1.031,1.000,1.005
0.738,1.000,1.013
0.938,0.992,0.992
1.082,1.000,1.000
0.848,0.996,0.979
0.855,0.994,1.001
0.868,1.000,1.010
0.973,0.998,0.981
1.114,0.998,0.967
0.994,1.000,1.001
1.056,0.998,0.996
0.959,0.996,1.002
0.964,0.998,0.996
0.885,1.000,1.011
0.932,0.998,1.001
0.982,1.000,0.989
1.050,0.995,0.979
1.093,0.996,0.986
0.829,1.000,1.012
0.961,0.997,1.001
0.900,0.995,0.990
0.982,0.993,0.986
0.969,0.994,1.013
1.106,0.998,1.005
1.240,1.000,0.977
0.723,0.990,1.012
0.981,0.986,0.999
1.071,1.000,0.979
1.150,1.000,0.976
1.107,1.000,0.991
0.865,0.991,1.008
0.959,0.993,0.979
0.974,1.000,0.999
0.788,0.996,1.011
1.250,1.000,0.970
1.106,1.000,0.984
1.000,0.996,1.001
0.925,1.000,1.000
1.094,1.000,0.991
1.252,1.000,0.976
0.996,0.995,0.979
0.794,1.000,1.019
0.975,1.000,0.992
0.991,0.996,1.008
1.011,0.997,1.013
0.884,1.000,1.034
0.851,1.000,1.055
0.663,1.000,1.029
1.113,0.998,0.987
0.937,1.000,1.027
0.952,0.995,1.012
0.695,0.995,1.043
1.055,0.998,0.990
0.993,0.994,0.999
0.799,0.996,1.030
1.088,0.992,0.997
1.116,0.998,0.962
1.023,0.999,0.986
0.957,0.997,1.002
0.890,0.997,0.999
0.694,0.998,1.008
0.972,1.000,1.007
1.115,1.000,0.986
0.924,0.995,0.998
0.887,0.997,0.995
0.935,0.996,1.018
0.944,0.995,1.020
1.060,0.994,1.013
1.147,0.999,0.981
0.901,1.000,1.003
0.810,0.994,1.010
1.015,0.998,0.997
0.801,1.000,1.007
0.961,0.998,0.988
1.006,0.998,0.996
0.992,1.000,1.000
0.989,0.991,0.999
1.085,0.997,0.995
0.896,0.995,1.026
0.994,0.996,1.024
1.090,0.995,0.985
1.081,0.996,1.007
1.017,1.000,1.007
0.981,0.994,0.991
0.842,0.995,1.054
0.940,0.995,1.021
0.888,1.000,1.030
1.050,0.993,0.990
1.025,0.998,0.978
0.964,0.996,0.987
0.723,0.973,1.008
1.093,1.000,0.980
0.980,1.000,0.988
0.826,1.000,1.032
0.792,0.994,0.984
0.940,1.000,1.001
0.935,0.997,1.004
1.139,1.000,0.992
0.877,0.995,1.007
0.985,0.997,1.000
1.040,0.997,1.008
0.917,0.996,0.996
1.047,0.994,1.021
1.092,1.000,0.988
1.026,0.998,1.003
1.070,1.000,0.992
1.044,0.995,0.985
0.967,0.993,0.995
1.002,0.997,0.997
1.002,1.000,1.000
1.002,0.995,0.980
0.929,0.996,1.015
0.853,0.995,0.991
1.090,1.000,0.997
1.050,1.000,0.993
0.965,1.000,1.009
0.900,0.993,0.992
0.975,0.994,1.001
1.018,0.997,1.003
0.838,1.000,1.021
0.894,0.996,1.025
1.017,1.000,1.001
0.870,1.000,1.011
0.785,0.996,0.993
1.114,0.999,0.977
0.738,1.000,1.022
0.955,1.000,1.031
0.923,0.997,1.012
1.171,1.000,0.959
1.252,1.000,0.962
1.017,0.998,0.986
0.927,0.995,1.023
0.898,0.991,1.002
0.874,1.000,1.018
0.956,0.996,1.001
1.034,0.997,0.993
0.995,0.998,0.983
0.744,1.000,1.008
1.010,1.000,0.979
1.094,1.000,0.986
0.994,1.000,1.001
1.092,0.993,0.977
1.008,0.997,0.996
1.035,0.998,0.987
0.954,0.994,0.985
0.916,0.979,0.999
1.041,0.999,0.976
0.911,1.000,1.020
1.128,1.000,0.981
0.940,1.000,1.005
0.971,1.000,0.997
1.075,0.997,1.005
1.075,1.000,0.994
0.922,0.995,1.011
0.900,1.000,1.009
0.995,0.997,0.995
0.946,0.987,1.004
1.058,0.998,0.988
1.130,0.999,0.978
0.743,1.000,1.023
1.029,1.000,0.995
0.940,0.998,0.985
1.052,0.998,0.990
0.897,1.000,1.017
1.043,1.000,0.985
1.059,0.998,0.991
0.966,0.997,1.002
0.973,0.995,0.976
1.061,0.999,0.987
0.986,0.997,0.999
1.126,1.000,0.988
1.092,1.000,0.991
0.965,1.000,1.004
0.892,1.000,1.010
0.720,0.989,1.020
0.828,0.997,1.006
0.934,0.998,1.002
1.029,1.000,0.982
1.059,1.000,0.989
1.060,1.000,0.981
1.142,1.000,0.987
1.022,0.998,0.988
0.848,0.996,1.032
1.008,0.993,0.995
1.030,1.000,0.998
0.850,0.988,0.999
1.026,0.998,0.989
0.945,0.997,0.995
0.909,1.000,1.021
0.764,0.995,1.025
1.110,0.998,0.993
0.961,0.994,0.991
0.963,0.996,1.015
0.941,1.000,1.030
0.935,0.997,1.020
1.087,0.999,0.987
0.851,0.994,0.984
1.062,1.000,0.985
1.125,0.998,0.982
1.013,0.994,0.972
0.994,0.998,0.989
1.015,0.997,0.990
1.047,0.995,0.973
0.946,0.998,0.994
1.002,1.000,1.006
1.196,0.998,0.968
1.009,0.996,0.991
1.042,0.996,1.006
1.110,0.995,0.981
0.785,0.997,1.006
1.003,0.998,0.978
0.959,0.994,0.975
0.869,1.000,1.017
1.039,1.000,0.996
0.886,0.998,1.010
1.018,1.000,0.984
1.110,0.998,0.988
1.157,0.998,0.979
0.822,0.996,1.015
0.977,0.990,0.995
0.768,0.994,1.024
0.884,0.972,0.996
1.130,1.000,0.982
0.959,1.000,1.004
1.020,1.000,1.001
0.768,0.998,0.998
0.934,0.993,0.987
0.941,0.997,1.012
0.874,1.000,1.011
0.970,0.998,0.990
1.041,1.000,0.986
1.044,0.996,1.008
1.043,0.997,0.975
0.689,1.000,1.033
0.960,0.996,1.014
1.096,0.996,0.991
1.092,1.000,0.992
0.795,0.997,1.004
0.940,1.000,1.012
0.896,0.987,0.987
1.044,0.996,0.968
0.931,1.000,1.001
0.836,0.995,0.989
1.090,1.000,0.990
0.940,1.000,1.000
1.117,0.999,0.977
0.992,0.997,0.987
1.251,1.000,0.958
1.197,0.999,0.971
1.078,1.000,0.991
0.963,0.996,0.980
0.826,0.982,0.975
0.963,1.000,1.006
0.969,0.997,0.998
0.940,1.000,1.016
0.976,0.995,0.991
1.023,0.996,0.978
1.163,1.000,0.960
0.929,0.999,1.008
0.822,1.000,1.015
1.133,0.998,0.983
0.999,0.999,0.986
1.041,0.998,0.978
1.253,1.000,0.967
1.112,0.996,0.983
1.022,1.000,0.998
0.869,1.000,1.007
0.859,1.000,1.007
0.985,0.989,0.979
1.063,0.998,0.979
1.055,0.998,0.999
0.906,0.996,1.004
1.100,1.000,0.982
0.926,1.000,0.983
1.117,0.999,0.977
1.237,1.000,0.969
1.073,0.996,1.013
0.922,0.991,1.014
0.872,1.000,1.006
0.938,1.000,1.005
0.987,0.998,0.986
1.020,0.994,0.999
0.872,1.000,1.007
0.822,0.992,1.022
1.114,0.996,0.982
1.090,0.998,0.999
1.109,0.996,0.982
0.975,1.000,0.991
0.800,1.000,1.013
0.995,1.000,1.010
0.926,0.992,0.996
0.787,0.993,1.053
0.912,0.995,1.027
1.037,1.000,1.004
1.131,0.998,0.967
1.030,1.000,0.993
0.900,0.991,1.036
0.951,0.990,1.011
1.018,0.997,0.997
0.832,1.000,1.020
1.208,0.999,0.975
0.933,0.993,1.022
1.003,0.996,0.980
1.025,0.997,0.986
1.067,1.000,0.986
0.912,1.000,0.995
1.028,0.998,0.994
0.938,1.000,1.011
1.157,1.000,0.967
0.950,0.991,0.994
1.116,0.996,0.993
1.050,0.997,0.983
0.961,0.994,0.988
1.109,1.000,0.986
1.043,0.996,1.008
0.975,1.000,1.007
1.029,1.000,1.005
0.985,0.992,0.993
0.944,0.997,1.012
1.012,1.000,0.994
0.971,1.000,1.020
0.895,0.997,1.009
1.000,0.998,0.988
1.092,0.999,0.989
0.842,0.988,1.016
0.865,0.998,1.001
1.112,0.999,0.989
1.243,1.000,0.979
0.976,1.000,1.013
1.247,1.000,0.963
1.249,1.000,0.973
0.910,0.996,1.017
1.044,1.000,0.994
1.119,0.999,0.980
1.014,1.000,1.010
0.998,0.998,1.001
0.796,0.999,0.991
0.937,0.996,1.015
1.093,1.000,0.981
1.015,1.000,0.990
1.041,0.996,0.978
0.960,0.998,0.997
0.827,0.994,1.013
1.001,0.991,0.962
0.891,0.997,1.000
1.243,1.000,0.971
0.849,0.988,0.996
0.954,0.993,0.991
0.924,0.992,1.025
1.082,0.998,0.989
0.984,0.996,1.007
0.869,1.000,1.013
0.962,1.000,0.991
1.050,1.000,1.000
0.998,1.000,0.995
1.204,1.000,0.980
0.936,0.992,0.969
0.971,0.987,0.991
0.803,0.995,1.014
0.926,1.000,1.001
0.826,1.000,1.014
1.076,0.997,0.980
0.823,0.996,1.018
1.128,0.998,0.971
0.848,0.992,1.015
0.891,0.996,1.000
1.202,1.000,0.985
0.846,1.000,1.039
1.251,1.000,0.975
0.917,0.996,1.009
0.991,1.000,1.022
1.134,0.999,0.973
1.029,1.000,0.999
1.000,0.996,0.993
1.106,0.986,0.981
0.893,1.000,0.999
1.088,1.000,0.981
0.968,1.000,1.012
1.081,0.998,0.977
1.020,1.000,0.998
1.248,1.000,0.969
1.118,1.000,0.983
1.146,0.998,0.980
0.755,1.000,1.014
1.016,0.999,1.006
0.901,0.996,0.995
0.938,0.997,1.006
1.079,0.995,0.976
1.049,0.998,0.975
0.984,1.000,1.007
1.026,0.998,0.989
0.956,1.000,0.989
1.096,1.000,1.000
0.962,0.997,1.003
0.927,1.000,1.027
1.032,1.000,0.991
1.095,1.000,0.995
1.102,0.998,0.987
0.930,1.000,1.005
1.067,0.998,0.986
1.018,0.996,0.988
1.058,0.997,0.991
1.067,0.999,0.986
1.041,0.997,0.993
1.093,1.000,0.977
0.860,0.987,0.992
1.109,0.996,0.988
0.740,1.000,1.023
1.116,0.999,0.990
0.994,0.996,0.980
1.215,1.000,0.973
1.206,0.999,0.978
1.012,0.997,0.991
1.034,0.996,0.996
0.870,1.000,1.012
1.069,1.000,0.979
1.033,0.996,0.989
0.794,0.996,1.011
1.131,1.000,0.977
1.051,1.000,0.994
0.779,0.997,1.002
1.003,0.997,0.988
0.962,1.000,1.011
1.010,0.999,0.979
0.995,1.000,0.996
1.022,0.995,0.981
1.109,1.000,0.983
0.892,0.995,1.047
1.109,1.000,0.979
1.011,1.000,0.993
1.013,1.000,0.984
0.915,1.000,1.012
0.928,0.997,0.994
0.922,1.000,1.004
1.021,0.998,0.997
0.831,0.995,1.012
0.917,0.996,1.007
0.973,0.996,0.999
1.001,0.995,0.984
0.868,1.000,1.022
0.957,0.996,1.011
0.881,0.996,0.990
1.006,0.998,0.989
1.054,0.986,0.984
0.878,0.993,1.020
1.064,1.000,0.977
0.926,1.000,1.024
0.983,0.997,1.007
0.890,1.000,1.028
0.898,1.000,1.015
1.093,1.000,0.987
1.001,1.000,1.005
1.060,1.000,0.989
0.938,1.000,1.008
1.025,1.000,0.997
1.034,0.996,0.992
1.070,1.000,1.003
1.076,0.998,1.005
1.013,0.997,0.992
0.944,0.998,1.001
0.960,1.000,1.006
0.769,0.996,1.026
0.977,1.000,1.002
1.027,1.000,0.992
1.222,1.000,0.973
0.850,0.994,1.026
0.971,0.997,0.991
1.145,1.000,0.980
0.789,0.995,1.030
0.943,1.000,0.996
0.939,0.994,0.985
1.129,1.000,0.992
0.850,0.996,1.025
0.827,1.000,1.019
0.896,0.995,1.022
0.835,1.000,1.017
0.953,0.990,0.992
0.695,0.991,1.022
0.968,1.000,1.005
1.055,1.000,1.003
0.981,1.000,0.995
1.077,0.999,0.981
0.910,1.000,1.001
1.090,1.000,0.997
0.846,1.000,1.008
1.018,0.994,1.002
0.840,0.996,1.006
1.036,0.995,0.971
0.797,1.000,1.026
1.019,1.000,1.013
1.038,0.996,1.016
0.662,1.000,1.021
0.966,1.000,0.980
1.040,0.997,0.998
1.053,1.000,0.985
1.025,1.000,0.996
0.978,1.000,1.002
1.000,0.993,0.994
0.893,0.994,0.997
0.768,0.996,0.996
1.111,1.000,0.994
1.036,1.000,1.001
1.034,1.000,0.985
0.946,0.992,0.997
0.899,0.992,0.997
1.038,1.000,0.987
1.024,1.000,0.996
0.942,0.992,0.995
1.173,0.999,0.975
1.010,1.000,1.004
0.934,0.993,1.011
0.893,0.991,0.985
1.040,1.000,0.976
0.808,0.988,1.004
0.893,0.997,1.005
0.898,0.996,0.986
1.141,0.999,0.966
0.941,1.000,1.028
0.886,1.000,0.999
0.775,0.994,1.028
0.925,0.993,0.988
1.111,0.998,0.977
0.995,1.000,0.995
0.910,0.997,1.012
0.991,1.000,0.998
1.080,0.997,1.001
0.980,0.997,1.006
0.992,0.996,0.982
0.979,1.000,1.016
1.111,0.999,0.987
0.894,1.000,1.009
1.165,1.000,0.983
1.035,0.997,1.016
0.902,1.000,1.005
1.110,0.997,0.973
0.892,0.989,1.022
0.959,0.997,1.001
1.027,1.000,0.990
0.921,0.996,1.001
1.111,1.000,0.985
0.809,1.000,1.056
0.821,0.996,1.008
1.205,0.999,0.975
1.017,0.997,0.999
1.098,1.000,0.992
1.002,0.999,0.979
0.902,0.995,1.011
0.931,0.996,1.004
0.817,0.993,1.001
0.663,1.000,1.034
0.878,0.993,0.993
0.938,1.000,1.007
1.092,1.000,0.985
0.994,0.996,1.006
1.092,1.000,0.983
1.015,1.000,1.002
1.118,0.998,0.977
1.066,1.000,0.980
0.800,1.000,1.005
0.941,0.997,1.014
0.840,0.996,1.012
0.885,0.993,1.002
1.140,0.999,0.990
1.044,0.997,0.990
1.256,1.000,0.959
0.908,0.995,0.998
0.937,0.996,1.010
1.020,0.997,0.985
0.943,1.000,1.014
0.891,0.997,1.000
0.906,1.000,1.014
0.841,1.000,0.999
0.926,0.995,0.993
1.079,0.998,0.984
0.858,0.996,1.027
1.258,1.000,0.975
1.015,0.998,0.993
1.114,0.998,0.974
0.694,0.996,1.029
0.866,1.000,1.031
0.921,1.000,1.020
1.145,1.000,0.979
0.941,0.997,1.033
1.151,0.997,0.987
0.919,1.000,1.023
0.986,1.000,1.026
0.977,1.000,1.003
0.794,0.996,1.000
0.892,0.995,1.003
1.117,1.000,0.988
1.097,1.000,0.993
1.000,0.998,0.987
0.964,0.990,1.006
1.021,1.000,1.006
0.962,0.992,0.987
0.966,1.000,0.990
1.109,0.999,0.979
0.997,0.995,0.985
1.145,1.000,0.981
0.911,1.000,0.995
1.012,1.000,0.970
0.871,1.000,1.011
0.964,0.999,0.971
0.892,1.000,1.042
0.837,0.991,0.995
0.795,1.000,1.022
0.969,0.999,0.990
1.091,1.000,0.984
1.106,0.999,0.980
0.931,0.997,1.005
0.941,1.000,0.999
0.890,0.994,1.029
0.945,1.000,1.002
1.073,0.995,0.969
0.914,1.000,1.012
0.937,1.000,1.009
1.094,1.000,0.977
0.922,1.000,1.013
1.074,0.998,0.996
0.969,1.000,1.002
1.226,1.000,0.978
1.114,0.996,0.984
0.983,0.998,0.984
1.218,1.000,0.985
0.977,1.000,1.007
0.883,0.998,1.007
0.976,1.000,1.008
1.184,1.000,0.982
0.954,0.992,1.016
1.256,1.000,0.985
1.254,1.000,0.971
0.968,1.000,1.008
1.075,1.000,1.000
0.935,0.990,0.972
0.868,0.994,1.025
0.909,1.000,0.997
0.941,1.000,0.999
0.819,1.000,1.016
0.792,1.000,1.023
1.020,1.000,0.987
0.694,0.997,1.004
0.951,0.993,0.999
0.859,0.992,1.008
1.129,0.997,0.983
0.866,0.996,1.022
0.907,0.993,0.997
1.026,0.997,0.996
1.064,0.987,0.985
1.093,1.000,0.989
1.000,0.996,0.994
0.962,1.000,0.992
1.112,0.998,0.978
0.885,0.996,1.008
1.038,0.996,0.981
1.000,1.000,0.992
0.760,1.000,1.046
1.245,1.000,0.967
0.989,0.996,1.021
1.039,0.997,1.005
0.693,0.973,0.991
1.092,1.000,0.987
0.987,0.997,1.009
0.943,1.000,1.024
1.058,0.998,0.985
0.902,1.000,1.012
0.960,0.984,0.980
0.849,1.000,1.011
1.068,0.998,1.005
0.965,0.998,0.999
0.791,0.996,0.996
0.974,0.997,0.997
1.012,0.994,1.006
1.009,0.997,0.991
1.013,1.000,0.989
1.012,1.000,1.001
1.130,0.998,0.978
1.105,0.998,0.986
1.019,0.998,0.984
0.967,0.991,0.991
1.107,1.000,0.987
0.898,0.992,0.992
1.047,0.998,0.983
0.977,0.997,0.997
0.867,1.000,1.043
0.892,0.994,1.009
0.993,0.997,0.990
1.058,1.000,0.986
1.099,0.996,0.988
0.964,1.000,0.994
1.138,1.000,0.988
0.966,1.000,1.001
1.008,0.998,1.002
1.045,0.996,0.983
0.820,1.000,1.020
1.011,0.997,1.017
0.857,0.985,1.008
1.129,0.993,0.974
1.053,0.997,0.984
0.795,0.992,1.003
0.864,0.997,0.990
1.062,0.998,0.987
0.799,1.000,1.018
1.055,1.000,0.997
1.128,1.000,0.974
0.965,0.996,1.016
1.016,0.996,1.015
0.944,1.000,0.991
1.049,0.997,1.004
0.958,0.997,1.001
1.004,1.000,0.997
1.168,1.000,0.967
0.942,1.000,1.003
0.947,0.996,1.006
1.108,0.998,0.973
0.810,0.989,0.982
0.939,1.000,1.008
0.917,0.988,1.014
0.850,0.994,0.979
1.046,0.997,0.996
0.981,1.000,1.014
1.096,1.000,0.991
0.906,0.992,0.996
1.062,1.000,0.982
1.035,0.990,0.991
0.811,0.983,1.005
0.910,0.994,1.031
0.694,0.999,0.995
1.005,0.988,0.989
0.969,1.000,0.997
1.053,0.998,0.987
0.869,1.000,1.017
1.240,1.000,0.972
1.067,1.000,0.987
0.992,0.997,0.980
1.039,0.998,0.989
1.217,1.000,0.983
1.109,0.999,0.975
0.953,0.998,0.991
1.047,0.994,0.992
1.092,1.000,0.984
0.898,1.000,1.016
0.845,1.000,1.013
1.092,1.000,0.989
1.007,0.998,0.989
0.899,0.997,1.021
1.105,0.998,0.990
0.943,1.000,1.010
1.112,1.000,0.992
0.896,1.000,1.014
0.846,1.000,1.028
0.968,1.000,1.021
0.936,0.993,1.001
0.998,0.985,1.003
0.888,1.000,0.999
0.972,1.000,1.012
1.098,1.000,1.003
0.996,1.000,1.007
0.868,1.000,1.043
1.037,1.000,1.011
1.119,1.000,0.979
0.969,0.993,1.002
1.014,1.000,0.998
1.091,0.999,0.992
1.033,1.000,0.996
1.152,0.999,0.976
0.964,0.993,0.995
0.913,1.000,1.016
0.864,0.996,1.016
0.738,1.000,1.040
0.884,0.995,1.015
1.253,1.000,0.968
0.964,1.000,1.005
0.946,0.997,1.013
1.138,1.000,0.988
0.948,0.990,1.001
1.145,0.999,0.981
1.050,0.997,1.001
1.219,1.000,0.979
1.113,0.999,0.996
0.982,0.992,0.987
0.814,1.000,1.032
1.113,0.998,0.994
0.994,0.997,0.973
1.037,0.995,0.978
0.880,1.000,0.994
1.087,1.000,0.991
0.936,0.994,0.999
0.928,0.996,0.982
1.017,0.996,0.988
1.142,0.999,0.976
1.112,0.996,0.965
1.140,0.997,0.979
0.846,0.996,1.004
0.883,0.997,0.997
0.910,0.995,0.997
0.994,0.992,0.976
0.796,0.990,0.987
1.116,0.996,0.962
0.929,1.000,1.019
0.855,0.996,1.012
1.254,1.000,0.958
1.046,0.988,0.971
1.023,0.994,0.978
1.059,0.993,0.973
1.026,0.998,0.989
1.012,0.996,0.987
0.866,0.994,1.006
0.930,0.997,0.989
0.933,0.992,0.996
1.168,0.999,0.985
1.102,0.991,0.954
0.831,1.000,1.029
0.999,1.000,1.000
1.112,0.998,0.987
0.836,1.000,1.020
1.022,1.000,0.985
0.850,1.000,1.012
0.937,1.000,0.988
1.206,1.000,0.975
1.010,0.995,0.986
0.968,1.000,1.022
1.075,0.998,1.006
0.916,0.996,1.024
0.828,0.994,1.005
1.118,0.999,0.989
1.131,0.994,0.972
1.130,1.000,0.984
1.111,1.000,0.991
0.861,0.991,1.007
0.963,0.996,1.007
0.751,0.993,1.020
0.785,0.991,0.998
0.809,0.991,1.000
1.059,0.997,0.981
1.168,0.999,0.987
0.981,0.998,0.978
0.942,1.000,1.012
0.857,0.997,0.995
0.922,1.000,1.013
0.884,0.997,1.013
1.050,0.993,0.964
0.925,0.987,0.998
0.941,1.000,1.003
1.152,0.999,0.979
1.050,0.999,1.000
0.949,0.997,1.015
1.118,0.999,0.985
1.088,1.000,0.992
1.063,0.994,0.987
0.938,0.995,1.010
0.959,0.994,0.983
0.816,0.993,1.015
1.137,0.998,0.981
1.139,1.000,0.979
0.918,0.997,1.017
0.854,0.992,0.980
0.840,1.000,1.025
0.720,1.000,1.034
1.091,1.000,0.994
1.112,0.996,0.985
1.089,1.000,0.984
0.797,1.000,1.044
0.792,0.987,1.021
1.091,1.000,0.988
1.255,1.000,0.960
1.086,1.000,1.000
1.029,0.998,0.982
1.210,1.000,0.976
0.911,0.992,1.013
0.901,1.000,1.006
1.240,1.000,0.974
0.954,1.000,0.981
0.874,0.995,1.012
0.852,0.997,1.015
0.980,1.000,0.985
0.851,0.993,0.997
1.212,1.000,0.970
0.964,0.997,0.997
0.964,0.997,1.009
1.149,0.998,0.968
0.892,1.000,0.991
1.063,1.000,1.000
1.062,0.996,0.986
1.121,1.000,0.991
1.246,1.000,0.978
0.896,0.989,1.011
0.893,0.994,1.006
1.104,1.000,0.988
0.871,1.000,1.019
1.157,1.000,0.983
0.987,1.000,0.996
0.870,0.998,0.990
1.001,0.997,0.986
0.824,0.989,1.021
1.172,0.999,0.976
1.035,0.998,1.007
1.278,1.000,0.980
0.956,0.989,0.991
0.870,1.000,1.010
1.075,1.000,0.990
1.093,1.000,0.981
0.814,0.995,1.016
1.061,1.000,0.998
0.892,0.989,1.007
0.976,1.000,0.994
0.994,0.996,0.985
1.011,0.993,1.005
1.082,0.997,0.974
0.864,0.996,1.020
1.042,0.999,0.988
1.016,1.000,0.998
1.049,1.000,0.981
1.111,0.996,0.980
1.150,0.999,0.985
0.931,0.996,1.004
0.959,0.997,1.013
0.889,0.996,1.017
0.797,0.994,1.025
1.161,1.000,0.972
1.041,1.000,0.986
1.001,0.995,0.984
0.667,0.995,1.027
0.893,0.996,1.019
0.888,0.990,1.001
1.217,1.000,0.974
1.062,0.994,0.984
0.918,0.995,1.009
1.080,0.993,0.995
1.093,1.000,0.986
1.165,0.996,0.983
0.970,0.995,1.001
1.046,1.000,0.980
1.093,1.000,1.000
0.795,0.997,1.017
1.082,0.999,0.979
0.883,0.998,0.995
1.010,0.998,1.003
1.032,1.000,1.000
0.946,0.993,1.003
0.939,0.998,0.989
1.058,1.000,0.988
0.877,0.991,1.010
0.871,1.000,1.020
1.004,1.000,1.008
1.037,0.998,0.988
0.914,0.996,1.028
1.092,0.998,0.985
0.798,1.000,1.028
1.096,0.998,0.975
1.046,1.000,0.985
0.973,0.997,0.999
1.008,0.998,0.985
1.021,1.000,1.006
0.807,0.984,1.031
1.077,1.000,1.009
0.865,1.000,1.016
0.850,1.000,1.024
0.906,0.997,0.995
0.976,1.000,0.997
1.226,1.000,0.974
0.814,0.996,1.004
1.110,1.000,0.975
1.025,1.000,0.993
0.969,1.000,1.014
0.887,0.996,1.015
1.089,1.000,1.004
1.008,0.997,0.994
0.932,0.996,1.037
0.859,0.996,1.015
0.865,0.996,1.008
0.899,0.998,0.990
0.973,1.000,0.994
0.993,0.996,0.999
0.850,0.996,0.989
0.655,1.000,1.016
1.251,1.000,0.974
1.010,1.000,0.993
1.046,0.998,0.983
1.020,0.998,0.998
0.833,0.997,1.002
1.051,1.000,0.995
1.044,0.990,0.987
1.138,0.998,0.988
1.110,0.994,0.984
1.014,1.000,0.996
0.989,0.996,0.978
0.922,1.000,1.031
1.090,1.000,0.995
1.016,1.000,1.012
0.837,0.991,1.008
1.131,0.998,0.992
0.838,0.981,1.016
0.929,0.996,0.993
0.985,0.982,1.016
0.893,0.987,0.968
0.856,0.982,0.989
0.680,0.987,1.005
0.986,0.991,0.971
1.000,0.988,0.967
0.924,0.985,0.977
0.759,0.963,0.993
1.001,0.996,1.005
1.002,0.983,0.999
0.960,0.996,1.008
1.143,1.000,0.965
0.990,0.978,0.982
0.887,0.988,0.977
1.119,0.997,0.973
1.122,0.996,0.982
0.884,0.994,1.029
0.965,0.996,0.994
1.228,0.976,0.998
0.993,1.000,1.005
1.054,0.991,0.996
0.860,0.945,0.964
0.966,0.993,0.977
0.952,0.995,0.989
1.072,1.000,1.009
0.786,0.992,1.015
0.853,0.962,0.965
1.051,0.993,0.975
0.890,0.975,1.016
0.896,0.972,0.982
0.884,0.973,1.014
1.055,0.993,0.973
0.954,0.989,1.016
1.025,0.991,0.988
0.935,0.990,0.998
0.946,0.994,0.993
0.923,0.973,0.971
1.073,0.999,0.998
0.949,0.985,0.981
1.466,1.000,1.008
1.119,0.996,0.987
0.811,0.985,1.007
0.794,0.989,1.021
1.122,0.992,0.958
0.901,0.994,0.989
0.936,0.972,1.037
1.027,0.989,1.006
0.951,0.991,0.991
0.992,0.985,0.961
0.900,0.990,0.995
0.886,0.988,1.031
0.899,0.985,0.982
1.113,0.972,0.973
0.923,0.993,1.027
1.123,0.998,0.974
0.899,0.991,1.013
1.126,0.998,0.996
0.963,0.996,1.024
1.222,0.995,0.966
1.126,0.994,0.956
0.943,0.995,1.035
1.126,0.996,0.975
1.151,0.990,0.972
0.810,0.996,0.999
0.966,0.982,0.996
0.905,0.989,0.992
0.758,0.969,1.026
1.034,0.994,0.991
0.934,0.973,0.986
0.995,0.981,0.978
0.960,0.991,0.977
1.069,0.973,0.992
0.923,0.989,1.012
0.775,0.983,1.017
1.139,0.996,0.984
1.119,0.996,0.986
0.874,0.974,1.000
1.045,0.991,0.951
0.805,0.962,0.957
0.984,0.989,1.001
0.949,0.988,0.996
0.861,0.982,1.008
1.024,0.983,0.975
0.894,0.983,1.014
0.887,0.994,1.016
0.851,0.989,1.015
0.819,0.978,0.993
0.922,0.989,0.983
1.181,1.000,0.935
0.852,0.986,1.021
0.810,0.988,0.987
0.758,0.994,1.033
0.987,0.993,0.998
1.001,0.991,0.987
0.951,0.987,0.996
0.974,0.967,0.967
0.984,0.989,0.979
0.956,0.986,0.996
0.920,0.964,0.994
0.833,0.993,1.009
0.908,0.988,0.991
0.844,0.980,1.052
1.121,0.997,1.022
0.787,0.974,0.975
1.177,0.999,0.979
1.202,0.988,0.996
1.245,1.000,0.981
1.109,0.976,0.965
1.129,1.000,0.956
0.902,0.984,0.981
1.006,0.978,0.983
1.095,0.965,0.984
0.990,0.995,0.993
0.822,1.000,1.021
0.896,0.989,0.985
1.044,0.991,0.989
1.042,0.988,0.985
0.887,0.982,0.987
0.985,0.984,0.987
0.992,0.996,0.981
0.938,0.994,0.950
0.900,0.982,0.974
0.740,0.995,1.009
0.836,0.988,0.967
0.896,0.993,0.995
0.912,0.991,0.992
0.764,0.973,1.018
0.752,0.988,1.035
1.021,0.992,0.996
0.935,0.972,0.979
1.120,0.991,0.984
0.759,0.983,0.999
1.001,0.993,0.973
0.898,0.996,1.031
1.194,1.000,0.959
0.808,0.991,0.980
1.005,0.986,0.981
1.114,0.997,0.992
0.870,0.984,0.995
0.996,0.994,0.986
1.043,0.997,1.031
0.905,0.993,0.969
1.022,0.993,0.973
0.826,0.987,1.026
1.118,0.999,0.980
0.890,0.993,1.025
0.920,0.993,1.002
1.061,0.993,0.979
1.000,0.989,0.986
1.160,0.967,1.018
0.986,0.998,0.987
0.970,0.984,0.975
0.623,0.971,0.998
0.878,0.995,0.997
0.877,0.970,1.029
0.665,0.986,1.050
1.057,0.976,0.983
1.054,0.996,0.988
1.040,0.991,0.983
0.849,0.995,1.014
0.930,0.988,0.991
0.894,0.973,1.017
1.059,1.000,0.992
0.790,0.988,0.990
0.880,0.996,1.005
0.948,0.990,0.988
0.962,0.978,0.975
1.022,0.985,1.008
0.921,0.995,1.007
0.931,0.993,0.990
1.093,0.993,0.984
0.958,0.985,0.967
0.754,0.981,1.028
