3.406,0.651,0.984
2.780,0.636,0.998
2.778,0.639,0.997
2.730,0.629,1.023
3.717,0.639,1.013
3.379,0.650,1.033
2.710,0.658,1.035
3.879,0.630,0.995
3.842,0.619,0.996
2.787,0.623,0.993
2.754,0.615,1.008
2.769,0.641,0.999
2.664,0.652,1.044
2.722,0.644,1.019
2.712,0.643,1.028
2.747,0.658,1.015
3.642,0.655,1.004
2.735,0.676,1.027
2.746,0.671,1.021
3.553,0.641,1.017
3.743,0.636,0.997
2.801,0.663,0.993
2.784,0.633,1.007
2.791,0.651,1.003
3.831,0.615,1.007
3.823,0.644,1.038
2.710,0.637,1.023
2.760,0.681,1.011
2.704,0.612,1.020
2.766,0.701,1.012
3.583,0.633,1.010
2.793,0.647,0.993
2.750,0.577,1.001
2.813,0.694,0.993
2.732,0.626,1.004
3.631,0.633,1.028
2.687,0.641,1.047
2.744,0.687,1.021
2.795,0.628,0.997
2.773,0.712,1.015
2.722,0.660,1.028
3.453,0.629,1.001
2.738,0.655,1.026
3.641,0.631,1.026
3.640,0.588,1.018
2.793,0.658,1.005
3.738,0.625,0.993
3.349,0.654,1.013
2.750,0.622,1.015
2.749,0.604,1.013
2.745,0.617,1.016
2.727,0.616,1.005
2.768,0.670,1.007
2.671,0.608,1.028
2.672,0.630,1.059
2.775,0.664,1.003
2.711,0.613,1.016
2.786,0.633,0.997
3.634,0.635,1.019
2.729,0.620,1.020
3.708,0.625,0.996
3.754,0.629,1.003
3.878,0.653,1.024
2.719,0.631,1.024
2.719,0.576,1.016
3.612,0.636,1.015
2.732,0.652,1.019
2.740,0.634,1.014
2.756,0.608,1.012
3.455,0.624,1.021
3.937,0.664,1.034
2.739,0.636,1.012
2.756,0.649,1.009
3.771,0.639,0.991
2.753,0.620,0.999
2.714,0.620,1.025
2.767,0.651,1.007
3.493,0.612,0.984
2.804,0.687,0.997
2.745,0.623,1.022
2.692,0.622,1.035
3.551,0.620,0.998
2.748,0.629,1.012
2.719,0.673,1.023
3.763,0.657,1.020
2.696,0.654,1.027
3.724,0.628,1.008
2.772,0.642,1.003
2.709,0.635,1.033
2.736,0.653,1.017
2.688,0.633,1.037
3.531,0.610,1.023
0.930,0.587,1.027
2.753,0.638,1.013
2.749,0.629,1.026
2.768,0.639,1.000
2.791,0.668,0.991
2.755,0.599,1.004
2.736,0.609,1.010
2.776,0.652,1.005
2.731,0.614,1.017
2.751,0.692,1.023
3.736,0.608,1.019
2.713,0.607,1.023
2.788,0.607,0.995
2.678,0.648,1.036
2.720,0.695,1.032
2.732,0.648,1.024
3.685,0.584,1.019
3.551,0.666,1.006
2.756,0.641,1.010
2.700,0.601,1.018
3.644,0.667,0.998
3.758,0.680,1.020
3.510,0.688,1.008
2.786,0.607,1.000
3.573,0.635,1.016
3.511,0.661,1.043
2.717,0.664,1.030
2.727,0.632,1.023
2.720,0.637,1.021
3.539,0.625,1.011
3.827,0.621,0.998
3.660,0.639,1.043
2.794,0.686,0.999
2.735,0.598,1.020
2.727,0.629,1.016
2.753,0.598,1.014
2.729,0.638,1.016
2.752,0.670,1.009
2.761,0.678,1.015
2.677,0.644,1.033
3.639,0.624,1.028
2.749,0.624,1.028
2.737,0.660,1.014
2.694,0.635,1.031
3.812,0.674,1.006
3.576,0.633,1.023
3.750,0.600,1.029
2.702,0.637,1.037
2.741,0.647,1.017
2.757,0.639,1.012
3.712,0.653,0.999
3.486,0.651,0.998
2.801,0.635,1.008
2.757,0.620,1.010
2.760,0.641,1.009
2.734,0.631,1.015
3.489,0.648,1.025
3.767,0.625,1.031
2.737,0.678,1.026
3.699,0.618,1.019
2.702,0.705,1.039
2.760,0.654,1.016
3.668,0.650,0.991
2.780,0.622,0.995
2.691,0.642,1.038
2.731,0.643,1.017
3.821,0.663,1.015
2.762,0.615,1.003
2.797,0.669,1.001
2.734,0.647,1.020
2.804,0.657,0.990
2.746,0.657,1.020
2.826,0.690,0.987
2.701,0.617,1.035
3.807,0.685,1.021
3.587,0.630,0.979
3.889,0.649,1.016
2.763,0.692,1.007
3.554,0.626,1.023
2.764,0.668,1.016
2.682,0.609,1.048
2.758,0.645,1.018
3.780,0.645,1.003
2.760,0.641,1.019
2.760,0.602,1.004
2.721,0.627,1.034
2.738,0.638,1.025
2.781,0.694,1.011
2.711,0.567,1.014
2.705,0.586,1.020
3.816,0.624,0.988
2.729,0.640,1.020
2.769,0.664,1.000
2.760,0.617,1.009
2.774,0.671,1.008
2.790,0.616,1.002
2.753,0.663,1.029
3.370,0.629,1.008
2.765,0.654,1.005
2.757,0.660,1.007
3.646,0.619,1.033
2.761,0.614,1.013
3.529,0.618,0.998
2.748,0.565,1.002
2.794,0.662,1.003
3.870,0.664,1.005
2.752,0.643,1.007
3.572,0.598,0.995
3.665,0.662,1.017
3.801,0.624,0.992
4.156,0.666,1.006
3.883,0.606,1.004
2.769,0.658,1.010
3.678,0.629,1.012
2.736,0.603,1.006
3.540,0.608,1.020
4.014,0.697,1.009
3.612,0.630,1.023
3.473,0.609,1.007
2.706,0.636,1.023
2.755,0.655,1.003
3.606,0.588,1.023
2.727,0.617,1.015
2.734,0.623,1.023
2.790,0.657,1.012
3.519,0.630,1.008
3.758,0.623,1.004
2.734,0.638,1.029
3.607,0.642,1.023
2.771,0.668,1.005
2.679,0.639,1.041
2.693,0.655,1.048
2.757,0.634,1.016
2.744,0.633,1.007
4.041,0.689,1.002
2.767,0.679,1.015
2.829,0.647,0.991
3.799,0.642,1.004
2.673,0.641,1.035
2.738,0.625,1.009
2.752,0.694,1.006
3.594,0.596,0.989
3.682,0.646,1.007
3.689,0.646,0.991
2.715,0.656,1.024
2.772,0.605,1.001
3.789,0.636,1.034
2.775,0.635,1.007
2.743,0.627,1.004
3.676,0.653,1.026
3.623,0.640,1.008
3.624,0.620,0.993
2.758,0.687,1.017
2.732,0.610,1.017
3.828,0.674,1.009
2.791,0.670,1.003
2.710,0.664,1.030
2.745,0.638,1.014
3.627,0.622,1.019
2.773,0.682,1.012
2.751,0.671,1.020
2.721,0.624,1.006
3.767,0.646,1.003
2.758,0.628,1.018
2.719,0.641,1.017
2.774,0.638,1.010
2.719,0.651,1.029
2.757,0.630,1.002
2.726,0.656,1.024
3.507,0.606,0.996
3.858,0.633,1.006
3.338,0.625,0.994
3.697,0.620,1.006
3.394,0.567,1.006
2.745,0.625,1.007
2.768,0.634,1.005
2.734,0.613,1.008
3.612,0.640,1.015
2.775,0.594,0.992
2.767,0.631,1.005
2.730,0.627,1.011
2.719,0.585,1.010
2.746,0.681,1.020
2.747,0.636,1.010
3.981,0.695,0.998
3.567,0.628,0.994
3.472,0.650,1.011
2.765,0.625,1.004
2.793,0.621,0.995
2.705,0.648,1.029
2.777,0.640,1.004
2.709,0.620,1.011
3.840,0.632,1.022
2.746,0.619,1.020
3.732,0.626,1.015
2.717,0.640,1.030
3.842,0.654,1.009
2.734,0.637,1.024
2.765,0.615,1.008
2.741,0.638,1.015
2.755,0.674,1.020
2.740,0.635,1.013
2.764,0.707,1.012
2.743,0.601,1.016
3.675,0.616,1.009
3.727,0.634,1.012
2.758,0.706,1.016
2.706,0.571,1.021
2.684,0.656,1.036
2.776,0.632,1.000
2.742,0.635,1.022
3.611,0.650,1.021
3.762,0.655,1.018
2.702,0.640,1.025
4.117,0.648,1.016
3.661,0.676,1.019
2.716,0.615,1.008
2.753,0.646,1.010
2.696,0.621,1.038
3.564,0.619,1.011
3.620,0.636,1.005
2.753,0.656,1.018
2.759,0.666,1.017
2.741,0.636,1.016
3.643,0.631,0.994
2.737,0.650,1.021
3.479,0.634,1.025
2.707,0.667,1.030
2.777,0.669,1.004
2.794,0.663,1.002
3.521,0.634,1.017
2.745,0.606,1.014
3.529,0.615,1.041
3.812,0.647,0.996
2.736,0.620,1.010
2.760,0.672,1.015
2.724,0.658,1.015
2.739,0.643,1.008
2.783,0.606,0.994
2.757,0.668,1.020
3.803,0.657,1.014
2.734,0.634,1.011
2.700,0.586,1.023
2.718,0.653,1.028
2.724,0.624,1.024
2.763,0.609,0.991
2.724,0.612,1.008
2.740,0.632,1.005
3.474,0.581,0.979
3.998,0.659,1.038
3.613,0.602,1.008
3.795,0.608,1.001
3.459,0.581,1.004
2.742,0.662,1.017
2.660,0.620,0.981
2.790,0.583,0.990
2.678,0.637,0.977
2.633,0.606,0.989
2.433,0.562,0.979
2.282,0.586,1.010
2.622,0.574,0.999
3.138,0.600,0.990
2.129,0.625,0.979
2.483,0.615,0.992
2.806,0.594,0.989
2.558,0.570,0.994
1.831,0.550,0.999
2.388,0.544,0.998
2.731,0.605,1.010
2.462,0.606,0.990
2.362,0.627,1.014
2.788,0.597,0.995
2.691,0.623,0.991
2.384,0.601,1.001
2.605,0.592,0.993
2.327,0.600,0.997
1.753,0.602,1.001
2.680,0.588,0.996
2.054,0.546,1.009
2.607,0.612,0.992
2.501,0.554,0.997
2.565,0.606,1.008
2.379,0.623,0.983
2.631,0.621,0.986
2.249,0.569,0.995
2.377,0.567,0.990
2.569,0.610,0.992
2.368,0.550,1.001
2.665,0.614,1.006
2.637,0.637,1.005
2.415,0.600,1.011
2.644,0.578,0.998
2.388,0.587,0.995
2.759,0.661,1.011
2.339,0.589,0.992
2.526,0.609,0.983
2.514,0.602,0.988
2.372,0.577,0.991
2.613,0.631,1.012
2.399,0.623,1.022
2.342,0.651,1.007
2.526,0.551,0.988
2.234,0.577,0.992
2.457,0.595,1.002
2.398,0.576,1.000
1.700,0.543,0.990
2.638,0.581,0.990
2.295,0.639,1.010
2.492,0.643,0.995
2.544,0.604,0.997
2.425,0.587,0.995
2.501,0.559,0.984
2.583,0.609,0.994
2.615,0.607,1.004
2.502,0.625,0.992
2.525,0.628,0.992
2.540,0.572,1.001
2.488,0.608,0.990
2.305,0.597,1.001
2.467,0.546,0.979
2.560,0.628,0.989
2.578,0.635,1.000
1.885,0.583,1.006
2.644,0.622,0.982
2.526,0.630,0.993
2.637,0.598,0.997
2.683,0.652,0.997
2.566,0.613,0.991
2.319,0.609,1.010
2.677,0.620,0.990
2.913,0.601,0.998
2.644,0.618,0.994
2.666,0.625,0.973
2.326,0.549,0.990
2.669,0.620,0.986
2.427,0.618,0.978
2.798,0.561,0.972
2.641,0.621,0.984
3.196,0.615,1.001
2.292,0.608,0.996
2.595,0.588,0.990
2.415,0.604,1.014
2.389,0.580,0.988
2.398,0.598,0.996
2.346,0.525,0.984
2.756,0.612,0.997
2.758,0.600,1.000
2.291,0.563,0.985
2.744,0.627,1.004
2.317,0.605,0.989
2.549,0.612,0.988
1.473,0.618,0.980
2.574,0.614,0.998
2.513,0.617,0.987
3.720,0.570,0.985
2.384,0.627,0.975
2.562,0.576,0.994
2.452,0.583,0.997
2.583,0.634,0.979
2.805,0.555,0.975
2.533,0.604,0.986
2.887,0.619,0.994
2.656,0.608,0.991
2.555,0.590,0.995
2.534,0.643,0.990
2.757,0.568,1.001
2.498,0.575,0.994
2.755,0.599,0.993
2.573,0.613,0.994
2.592,0.572,0.995
2.270,0.598,1.003
2.741,0.621,1.009
2.573,0.560,0.999
2.661,0.616,0.991
2.467,0.531,0.994
2.408,0.559,0.988
2.276,0.604,0.990
2.611,0.607,1.000
2.459,0.660,1.000
2.753,0.577,0.993
2.344,0.639,0.995
2.349,0.646,0.982
2.398,0.617,1.011
2.632,0.584,0.984
2.131,0.590,1.002
3.716,0.598,0.990
2.659,0.646,0.994
2.367,0.627,1.020
2.593,0.639,0.994
2.019,0.549,0.986
2.741,0.574,1.001
2.776,0.576,0.992
2.711,0.614,1.005
1.925,0.526,0.996
2.550,0.615,0.985
2.209,0.593,0.985
1.734,0.588,1.002
2.815,0.566,0.986
2.647,0.632,0.980
2.710,0.576,1.016
2.411,0.630,0.991
2.162,0.596,1.008
2.554,0.607,0.979
2.502,0.656,0.976
2.404,0.611,0.995
2.626,0.629,1.009
2.537,0.641,0.997
2.577,0.623,1.016
1.464,0.576,0.980
2.577,0.597,0.996
1.386,0.571,0.977
2.617,0.633,0.992
2.498,0.580,1.002
2.527,0.577,0.969
2.237,0.619,0.999
2.345,0.569,1.014
2.607,0.632,0.993
2.701,0.630,1.019
2.545,0.590,0.988
2.446,0.597,0.997
2.514,0.605,1.010
2.562,0.633,0.973
2.679,0.618,0.993
2.301,0.591,0.991
2.553,0.628,0.991
2.377,0.629,1.010
3.036,0.592,1.013
2.440,0.620,1.006
2.565,0.637,0.994
2.718,0.576,1.013
2.447,0.587,0.994
2.762,0.634,0.983
2.782,0.631,0.990
2.808,0.595,0.979
2.393,0.528,0.988
2.600,0.665,0.990
2.631,0.622,0.991
2.798,0.584,0.988
2.566,0.602,1.015
2.654,0.620,0.994
2.583,0.577,0.999
1.735,0.592,0.993
2.594,0.563,0.998
2.329,0.549,0.991
2.651,0.654,0.993
2.794,0.652,0.996
2.440,0.626,0.995
2.489,0.599,0.992
2.528,0.657,0.973
2.552,0.621,1.001
2.532,0.634,0.994
2.577,0.641,1.010
2.724,0.563,1.005
2.780,0.604,0.991
2.503,0.589,1.003
2.778,0.610,0.994
2.285,0.623,0.980
2.779,0.609,0.988
2.612,0.587,0.986
2.657,0.636,0.984
2.796,0.630,0.989
2.615,0.625,0.990
2.270,0.650,0.986
2.399,0.604,0.982
2.539,0.627,1.012
2.055,0.592,0.993
2.706,0.599,1.018
2.380,0.628,1.001
2.469,0.677,1.009
2.960,0.622,0.987
2.567,0.595,0.981
2.333,0.593,0.978
2.469,0.610,0.999
2.597,0.640,0.986
2.217,0.594,1.003
2.568,0.611,0.998
2.806,0.588,0.982
2.775,0.618,0.996
2.811,0.640,0.991
2.662,0.564,0.987
2.737,0.617,1.004
2.202,0.621,1.010
2.541,0.573,1.004
1.909,0.553,1.019
2.598,0.615,0.999
2.732,0.566,0.995
2.254,0.620,0.992
2.837,0.663,0.979
2.784,0.603,0.989
2.554,0.643,0.975
2.720,0.588,0.996
2.327,0.592,1.005
2.858,0.619,0.981
2.366,0.595,0.978
2.593,0.613,0.974
2.467,0.604,1.005
3.092,0.578,0.992
2.642,0.581,0.973
2.285,0.524,0.996
2.526,0.629,0.992
2.392,0.606,1.021
2.525,0.578,0.995
2.588,0.516,0.993
2.886,0.582,0.984
2.604,0.635,0.988
2.307,0.597,0.993
2.320,0.608,0.984
1.013,0.579,1.000
2.686,0.610,0.979
2.214,0.551,0.999
2.575,0.576,0.994
2.428,0.563,1.009
2.277,0.600,1.011
2.578,0.629,1.001
1.215,0.590,1.000
2.416,0.604,1.023
2.750,0.649,1.008
2.810,0.674,0.987
2.430,0.624,0.991
1.791,0.581,0.984
2.802,0.632,0.987
2.402,0.604,0.993
2.250,0.547,0.993
2.585,0.600,1.004
1.692,0.620,0.991
2.732,0.632,1.010
2.745,0.674,0.976
2.487,0.583,0.990
2.393,0.572,0.981
2.359,0.621,0.996
2.478,0.578,0.997
2.405,0.594,1.009
2.247,0.547,1.000
3.208,0.582,0.997
2.249,0.629,0.992
2.386,0.609,0.981
2.527,0.618,0.997
2.521,0.577,0.987
2.900,0.544,0.998
2.747,0.631,0.998
2.804,0.586,1.001
2.653,0.601,1.008
2.764,0.588,1.002
2.517,0.562,0.986
2.367,0.635,0.986
2.546,0.636,0.990
2.412,0.587,0.994
2.665,0.597,0.999
2.570,0.592,0.990
2.560,0.576,0.981
2.450,0.605,1.014
1.452,0.571,0.980
2.780,0.606,0.996
2.280,0.601,1.007
2.331,0.576,0.988
2.628,0.609,0.998
2.316,0.573,0.981
2.449,0.587,0.992
2.255,0.571,0.998
2.333,0.610,1.009
2.469,0.591,0.997
2.699,0.640,0.996
2.605,0.516,0.993
2.539,0.594,0.997
2.302,0.609,0.999
2.630,0.564,0.998
2.395,0.593,0.998
2.444,0.606,0.996
2.643,0.612,0.998
2.814,0.633,0.989
2.506,0.616,0.980
2.477,0.594,1.000
2.799,0.640,0.984
2.499,0.592,0.988
2.803,0.614,0.980
2.407,0.593,1.000
2.741,0.558,0.999
2.430,0.611,0.996
2.484,0.595,0.994
2.612,0.568,1.003
1.994,0.595,0.996
2.501,0.576,0.985
2.573,0.647,1.000
2.534,0.572,0.981
2.476,0.562,0.995
2.721,0.694,0.986
2.477,0.637,0.976
2.549,0.613,1.003
2.325,0.591,1.001
2.340,0.565,0.994
2.268,0.617,0.993
2.260,0.598,1.002
2.358,0.587,0.991
2.249,0.562,1.000
2.479,0.588,0.986
2.533,0.584,0.998
-0.180,0.549,0.986
2.718,0.632,0.998
2.391,0.621,0.984
2.754,0.644,1.004
2.535,0.611,1.001
2.784,0.578,0.983
2.638,0.624,0.979
2.334,0.538,0.991
3.062,0.621,1.008
3.763,0.587,0.991
2.750,0.619,1.004
1.575,0.593,0.973
2.611,0.610,0.992
2.392,0.594,0.996
2.789,0.590,0.982
2.467,0.690,1.001
2.730,0.588,0.998
2.590,0.616,0.986
2.471,0.632,1.004
2.966,0.566,0.992
2.775,0.561,0.988
3.023,0.617,0.996
2.588,0.623,1.004
2.612,0.648,0.973
2.462,0.629,1.001
2.772,0.536,0.985
2.630,0.616,0.985
2.368,0.602,0.979
2.663,0.645,0.998
2.461,0.618,1.007
2.557,0.596,0.994
2.287,0.535,1.003
2.721,0.622,0.987
2.771,0.622,0.986
2.383,0.649,0.997
2.454,0.590,1.019
2.390,0.616,0.984
2.595,0.634,1.001
2.808,0.647,0.987
2.319,0.589,0.998
3.038,0.569,0.999
0.647,0.597,0.983
2.744,0.619,1.000
2.611,0.587,0.987
2.441,0.567,0.977
2.740,0.588,0.993
2.344,0.574,0.985
2.624,0.591,0.989
2.379,0.582,1.010
2.387,0.591,0.988
2.490,0.615,0.988
2.572,0.605,0.982
2.666,0.622,0.998
2.613,0.544,0.995
3.659,0.581,0.991
2.409,0.618,0.978
2.521,0.603,1.003
2.319,0.597,0.983
2.608,0.592,1.018
2.212,0.644,1.006
2.398,0.613,1.004
2.450,0.568,1.008
2.475,0.616,0.988
2.786,0.573,0.987
2.926,0.582,1.020
2.375,0.590,0.991
2.627,0.611,0.983
2.519,0.567,1.004
2.645,0.626,0.992
2.404,0.542,0.974
2.130,0.585,0.991
2.320,0.593,0.989
2.568,0.664,1.010
2.715,0.571,1.008
2.702,0.574,0.982
2.095,0.571,0.991
2.332,0.640,1.012
2.514,0.614,1.008
2.486,0.593,1.009
2.776,0.612,0.982
3.255,0.600,1.003
2.168,0.571,0.984
2.472,0.598,0.982
3.285,0.642,1.007
2.728,0.588,1.004
2.602,0.629,1.002
2.792,0.629,0.991
2.468,0.628,1.015
2.448,0.591,1.013
2.572,0.614,1.006
2.571,0.626,1.009
2.580,0.629,0.979
2.771,0.642,1.008
2.442,0.573,0.994
2.443,0.644,0.995
2.624,0.625,0.994
2.491,0.631,0.998
2.746,0.560,0.995
2.535,0.626,0.997
2.513,0.616,1.006
2.434,0.606,0.995
2.778,0.632,0.989
2.038,0.568,0.987
2.769,0.605,1.002
2.406,0.546,1.008
2.480,0.597,1.016
2.427,0.635,0.998
2.785,0.611,0.980
2.335,0.569,0.985
2.517,0.598,0.981
2.374,0.616,1.019
2.755,0.636,0.994
2.500,0.593,0.991
2.527,0.628,0.976
2.746,0.603,0.993
2.668,0.626,0.972
1.992,0.585,0.994
2.674,0.618,0.989
2.280,0.626,0.992
2.727,0.574,0.993
2.845,0.632,0.977
2.473,0.622,1.009
2.510,0.596,0.992
2.620,0.602,1.004
2.369,0.653,0.997
2.404,0.617,0.996
2.162,0.640,0.992
2.437,0.597,0.992
2.000,0.588,0.981
1.566,0.570,1.007
2.306,0.602,0.997
2.638,0.604,1.010
2.596,0.610,1.005
2.530,0.637,0.997
2.136,0.559,0.987
2.486,0.555,1.000
2.752,0.598,0.994
2.586,0.587,0.998
2.339,0.596,0.998
2.791,0.626,0.985
2.427,0.626,0.995
2.517,0.626,0.996
2.425,0.577,0.991
2.626,0.576,0.980
2.591,0.574,0.980
2.513,0.569,0.991
2.196,0.589,0.993
2.603,0.584,0.977
2.506,0.610,0.993
2.763,0.603,0.989
2.678,0.610,0.995
2.516,0.592,0.992
2.252,0.548,0.990
2.310,0.609,1.017
2.555,0.581,1.008
2.354,0.592,0.984
2.582,0.627,0.991
1.932,0.595,0.984
2.545,0.609,0.978
2.564,0.634,0.998
2.227,0.587,1.019
2.158,0.550,0.994
2.591,0.598,0.980
2.578,0.633,1.003
2.627,0.629,0.981
3.553,0.589,0.996
2.471,0.631,0.975
2.443,0.623,0.997
2.788,0.635,0.991
2.353,0.537,0.982
2.373,0.619,0.995
2.591,0.600,0.987
2.599,0.578,1.010
2.716,0.588,0.998
2.454,0.552,0.983
3.469,0.613,1.001
2.400,0.621,0.994
2.652,0.590,0.987
2.330,0.625,0.990
2.550,0.586,1.000
2.188,0.540,0.982
2.651,0.601,0.995
2.750,0.573,0.990
2.113,0.609,0.982
2.470,0.622,0.987
2.793,0.578,0.986
2.316,0.553,0.980
2.606,0.629,0.994
2.429,0.613,1.007
2.622,0.649,1.005
2.663,0.646,0.974
2.684,0.578,1.014
2.648,0.612,0.987
2.444,0.647,0.999
2.644,0.611,0.975
2.713,0.614,1.012
2.083,0.605,0.995
2.820,0.639,0.982
2.548,0.610,1.030
2.583,0.621,0.970
2.428,0.614,1.001
2.483,0.576,1.000
2.500,0.528,0.995
2.555,0.634,1.013
2.739,0.586,0.999
2.485,0.597,0.979
2.696,0.591,0.971
2.460,0.592,0.984
2.598,0.650,0.996
2.734,0.618,1.006
2.624,0.608,0.979
2.411,0.610,1.016
2.447,0.644,0.987
2.507,0.571,1.000
2.766,0.610,0.993
2.504,0.594,0.980
2.451,0.633,0.989
2.129,0.572,0.986
2.321,0.590,0.986
2.693,0.610,1.025
2.477,0.601,0.991
2.346,0.597,0.989
2.582,0.615,0.993
2.320,0.579,0.999
2.807,0.573,0.987
3.607,0.615,1.005
2.818,0.619,0.976
2.490,0.618,1.008
2.535,0.605,0.986
2.686,0.588,1.016
2.211,0.594,1.006
1.637,0.600,0.988
2.768,0.561,0.988
2.356,0.616,0.994
2.772,0.593,0.988
2.510,0.622,0.986
2.191,0.599,0.991
2.492,0.565,0.986
2.136,0.572,1.007
2.761,0.591,0.986
2.434,0.576,1.000
2.383,0.638,0.987
2.383,0.541,0.987
2.355,0.557,0.986
3.561,0.587,0.998
2.385,0.589,1.001
2.468,0.615,0.986
2.651,0.647,0.987
2.586,0.614,0.990
2.763,0.599,0.994
2.260,0.600,1.013
2.574,0.612,0.987
2.155,0.593,0.992
2.752,0.569,0.996
1.756,0.568,0.993
2.440,0.583,0.981
2.509,0.648,0.965
2.541,0.647,0.982
2.632,0.608,0.983
2.795,0.635,0.980
2.066,0.600,1.005
2.757,0.586,1.006
2.359,0.513,0.980
2.402,0.633,0.986
2.406,0.564,1.007
2.769,0.648,0.992
2.417,0.574,0.984
2.390,0.586,1.023
1.974,0.626,0.984
2.385,0.638,0.973
2.506,0.608,0.992
2.287,0.698,0.999
2.045,0.589,1.003
2.741,0.568,1.003
2.795,0.633,0.984
2.560,0.578,0.995
2.552,0.593,0.978
2.165,0.565,1.006
2.702,0.587,1.006
2.346,0.635,0.999
3.001,0.595,1.000
2.483,0.631,1.001
2.445,0.571,0.985
2.865,0.607,1.003
2.299,0.599,0.997
2.379,0.582,0.976
2.545,0.618,0.987
2.705,0.632,0.987
2.506,0.583,0.998
2.484,0.567,0.977
2.428,0.603,1.013
2.513,0.604,1.000
2.726,0.570,0.995
2.720,0.611,1.015
2.407,0.566,0.991
2.543,0.568,0.981
2.442,0.580,1.001
2.456,0.634,1.015
2.632,0.635,0.984
2.665,0.600,0.975
2.371,0.597,0.977
2.417,0.597,0.992
1.889,0.592,0.989
2.641,0.587,0.991
2.515,0.568,0.998
2.396,0.581,1.001
2.819,0.581,1.011
2.472,0.545,0.992
2.332,0.569,0.991
2.631,0.606,0.978
2.513,0.566,1.000
2.613,0.629,1.011
2.762,0.628,0.999
2.346,0.553,0.981
2.591,0.623,1.002
2.751,0.645,1.009
2.251,0.545,0.998
2.486,0.627,0.979
2.668,0.672,0.981
2.366,0.590,0.989
2.557,0.589,0.983
2.805,0.601,0.987
2.312,0.599,1.002
1.655,0.571,0.986
2.462,0.621,0.983
2.797,0.594,0.981
2.576,0.636,1.002
2.544,0.596,0.985
2.628,0.605,0.995
2.798,0.637,0.988
2.507,0.621,0.979
2.535,0.622,1.008
2.666,0.611,0.996
2.547,0.640,1.009
2.535,0.624,0.995
2.480,0.638,1.004
2.182,0.584,0.999
2.545,0.603,1.005
2.631,0.645,0.988
2.279,0.555,0.962
2.337,0.640,0.989
2.443,0.566,0.994
2.588,0.600,0.999
2.752,0.615,0.998
2.348,0.636,1.005
2.218,0.618,0.990
2.361,0.574,0.987
2.656,0.621,0.995
2.622,0.627,0.989
2.453,0.578,0.977
2.321,0.628,1.021
2.461,0.592,1.002
2.411,0.591,1.009
2.659,0.604,1.004
2.299,0.600,0.997
2.615,0.590,0.990
2.330,0.556,1.006
2.310,0.577,0.990
2.761,0.561,0.992
2.767,0.604,0.997
2.686,0.553,1.003
2.482,0.576,0.978
3.224,0.596,1.021
2.757,0.629,1.005
2.425,0.623,1.008
2.598,0.591,0.977
2.809,0.616,0.991
2.784,0.613,0.988
2.288,0.557,0.991
2.506,0.594,0.997
2.369,0.562,0.981
2.606,0.651,0.989
1.871,0.591,1.014
2.593,0.653,0.990
2.270,0.601,0.987
2.379,0.623,0.995
2.640,0.646,0.996
2.697,0.638,0.991
2.752,0.598,0.997
2.703,0.668,0.989
2.566,0.622,1.008
2.392,0.614,1.008
2.621,0.603,1.004
2.478,0.620,0.988
2.518,0.621,0.980
1.760,0.563,0.995
2.265,0.526,1.005
2.157,0.635,0.988
2.769,0.630,1.001
2.427,0.590,0.990
2.855,0.664,0.978
2.517,0.579,0.992
3.005,0.558,0.994
2.584,0.594,0.986
2.732,0.618,0.995
2.416,0.656,0.984
2.684,0.604,0.987
2.657,0.617,0.996
2.435,0.576,0.980
2.211,0.585,0.994
2.480,0.612,0.994
3.001,0.642,1.020
2.404,0.614,1.010
2.612,0.589,0.979
2.752,0.588,1.001
2.633,0.567,0.977
2.724,0.592,1.002
2.491,0.583,0.989
1.726,0.594,1.011
2.314,0.589,1.007
1.976,0.582,0.985
1.971,0.608,1.007
2.412,0.562,0.974
2.502,0.619,0.998
2.589,0.610,0.993
2.505,0.675,0.990
2.549,0.637,0.979
2.136,0.653,0.972
2.417,0.579,0.992
2.459,0.621,0.999
2.716,0.547,1.001
2.549,0.622,0.987
2.335,0.572,1.018
2.621,0.654,0.978
2.902,0.639,1.003
2.453,0.598,1.006
2.485,0.583,0.998
2.193,0.501,0.990
2.616,0.601,0.991
2.496,0.667,1.010
2.503,0.589,1.028
2.684,0.632,0.973
3.169,0.614,0.993
1.756,0.589,1.000
2.402,0.580,1.006
2.253,0.559,0.997
2.657,0.636,0.988
2.759,0.601,0.991
2.332,0.578,1.005
2.396,0.618,1.012
2.741,0.669,0.989
2.802,0.636,0.988
2.237,0.603,1.000
2.593,0.585,0.985
2.620,0.608,0.998
2.491,0.625,0.987
2.331,0.645,1.001
1.897,0.621,0.986
2.641,0.566,0.982
2.580,0.592,0.997
2.571,0.632,1.002
2.000,0.625,0.996
2.524,0.566,0.998
1.788,0.594,0.990
3.043,0.578,0.973
2.377,0.557,1.003
2.576,0.671,0.996
2.803,0.629,0.987
2.582,0.608,0.985
2.058,0.573,0.994
2.568,0.604,1.012
2.449,0.642,0.995
2.564,0.620,0.991
2.541,0.619,1.006
2.582,0.645,0.983
2.755,0.559,1.004
2.410,0.625,1.010
1.795,0.609,0.983
2.769,0.643,0.994
2.505,0.606,0.991
2.396,0.542,1.013
2.656,0.630,1.001
2.535,0.598,0.992
2.343,0.605,1.001
2.339,0.571,0.991
2.615,0.607,0.998
2.418,0.586,0.993
2.751,0.572,0.989
