1.071,0.906,1.011
1.083,0.908,1.004
1.046,0.899,0.991
1.055,0.898,0.992
1.057,0.905,0.998
1.054,0.902,0.987
1.070,0.906,0.980
1.048,0.899,0.993
1.061,0.903,0.989
1.059,0.903,0.990
1.049,0.901,0.991
1.079,0.907,0.987
1.059,0.901,0.989
1.067,0.903,0.985
1.071,0.907,0.998
1.071,0.908,0.980
1.070,0.906,0.998
1.057,0.902,0.998
1.056,0.903,0.992
1.046,0.895,0.999
1.073,0.906,0.987
1.086,0.912,0.999
1.077,0.907,0.991
1.049,0.899,0.993
1.069,0.906,0.994
1.062,0.904,0.974
1.047,0.900,0.999
1.062,0.904,0.995
1.068,0.901,0.983
1.062,0.903,0.984
1.055,0.895,0.990
1.059,0.899,0.994
1.069,0.905,0.988
1.049,0.901,0.995
1.056,0.902,0.995
1.044,0.901,0.990
1.066,0.903,0.982
1.054,0.901,1.005
1.061,0.902,0.988
1.060,0.903,0.994
1.056,0.902,1.008
1.065,0.906,0.997
1.066,0.904,0.993
1.062,0.904,0.995
1.070,0.905,0.989
1.056,0.899,0.981
1.052,0.900,0.995
1.060,0.903,0.992
1.057,0.901,0.988
1.072,0.907,0.999
1.081,0.908,0.993
1.069,0.904,0.992
1.078,0.906,1.005
1.044,0.900,0.999
1.057,0.904,0.984
1.070,0.905,0.994
1.080,0.909,0.991
1.057,0.903,0.995
1.057,0.902,0.996
1.044,0.897,1.006
1.060,0.906,0.974
1.058,0.903,0.990
1.062,0.908,0.996
1.056,0.904,0.988
1.047,0.901,0.987
1.053,0.898,0.994
1.072,0.908,0.983
1.069,0.905,0.973
1.052,0.898,0.990
1.075,0.904,0.991
1.053,0.900,0.987
1.054,0.902,0.987
1.030,0.897,0.985
1.045,0.899,0.993
1.047,0.896,1.000
1.065,0.902,0.982
1.070,0.904,0.996
1.056,0.901,0.985
1.063,0.903,0.987
1.074,0.905,0.992
1.049,0.899,0.991
1.048,0.901,0.986
1.049,0.899,0.996
1.083,0.908,0.996
1.066,0.903,0.994
1.046,0.897,0.990
1.027,0.895,0.993
1.057,0.903,1.002
1.071,0.903,0.991
1.065,0.899,0.999
1.066,0.907,1.000
1.057,0.902,0.993
1.054,0.901,0.985
1.050,0.900,0.997
1.057,0.905,0.988
1.048,0.902,0.995
1.055,0.898,0.986
1.057,0.903,0.994
1.054,0.901,0.994
1.066,0.904,0.998
1.054,0.904,0.989
1.066,0.903,0.997
1.044,0.899,0.995
1.072,0.902,0.991
1.052,0.900,0.993
1.057,0.905,0.992
1.069,0.909,0.984
1.055,0.901,0.986
1.055,0.899,0.993
1.055,0.899,0.987
1.045,0.901,0.993
1.066,0.906,0.997
1.061,0.904,1.003
1.049,0.902,0.999
1.050,0.901,0.991
1.051,0.902,0.993
1.082,0.908,0.980
1.058,0.902,0.982
1.071,0.906,0.999
1.063,0.904,0.993
1.043,0.899,1.012
1.057,0.901,0.993
1.045,0.898,0.997
1.043,0.899,0.994
1.056,0.904,0.992
1.052,0.900,0.991
1.044,0.899,0.984
1.053,0.900,1.002
1.027,0.896,1.002
1.059,0.902,0.989
1.065,0.903,0.998
1.067,0.901,0.995
1.063,0.901,0.992
1.060,0.902,0.990
1.067,0.905,0.991
1.057,0.898,0.999
1.049,0.901,1.004
1.075,0.905,0.991
1.075,0.909,0.993
1.062,0.904,0.989
1.065,0.906,1.003
1.051,0.899,0.998
1.059,0.903,0.997
1.077,0.909,0.998
1.063,0.903,0.994
1.072,0.904,0.994
1.063,0.903,1.002
1.062,0.904,0.983
1.062,0.901,0.990
1.062,0.901,1.003
1.040,0.900,0.992
1.067,0.901,0.991
1.050,0.902,1.000
1.058,0.901,1.001
1.066,0.903,0.987
1.047,0.901,0.985
1.062,0.903,0.993
1.061,0.902,0.993
1.062,0.902,0.993
1.066,0.901,0.985
1.071,0.903,0.996
1.056,0.898,0.997
1.068,0.905,0.992
1.081,0.911,0.991
1.061,0.902,0.992
1.050,0.901,0.981
1.065,0.903,0.998
1.061,0.903,0.999
1.058,0.902,0.995
1.069,0.902,0.998
1.043,0.896,0.987
1.056,0.903,0.989
1.074,0.907,0.999
1.067,0.903,0.996
1.036,0.896,1.004
1.066,0.906,0.998
1.049,0.899,0.993
1.055,0.902,0.995
1.065,0.903,0.999
1.055,0.902,0.996
1.047,0.901,1.004
1.061,0.903,1.002
1.052,0.897,0.991
1.053,0.901,0.999
1.056,0.900,0.987
1.083,0.911,0.999
1.058,0.904,0.997
1.081,0.908,0.983
1.059,0.903,0.989
1.055,0.901,0.993
1.052,0.901,0.996
1.079,0.908,1.002
1.056,0.902,0.991
1.042,0.896,0.992
1.044,0.899,0.990
1.045,0.897,0.990
1.072,0.907,0.992
1.056,0.903,0.998
1.069,0.905,0.993
1.061,0.904,0.988
1.032,0.895,0.999
1.054,0.904,0.997
1.053,0.902,0.995
1.066,0.907,0.989
1.046,0.901,1.007
1.070,0.905,0.991
1.051,0.899,0.985
1.054,0.904,0.996
1.072,0.907,0.999
1.056,0.902,1.006
1.064,0.905,0.991
1.053,0.901,0.987
1.071,0.906,0.999
1.071,0.901,0.988
1.048,0.898,0.998
1.055,0.899,0.996
1.062,0.905,0.988
1.071,0.908,0.999
1.040,0.901,0.992
1.064,0.904,0.996
1.073,0.905,0.995
1.075,0.905,0.995
1.057,0.901,1.002
1.040,0.895,0.985
1.058,0.898,0.995
1.055,0.903,0.991
1.060,0.906,0.994
1.052,0.898,0.996
1.057,0.904,0.998
1.066,0.904,1.002
1.038,0.897,0.985
1.043,0.899,0.978
1.054,0.903,0.992
1.060,0.908,0.995
1.066,0.904,0.997
1.074,0.906,0.992
1.067,0.904,0.987
1.073,0.908,0.989
1.049,0.898,0.995
1.053,0.900,0.989
1.057,0.900,0.997
1.061,0.905,0.984
1.072,0.907,0.990
1.044,0.897,0.991
1.086,0.907,0.995
1.079,0.906,0.994
1.065,0.903,0.990
1.067,0.904,0.989
1.058,0.901,0.983
1.056,0.897,1.003
1.064,0.907,0.993
1.059,0.904,0.996
1.044,0.901,1.000
1.048,0.896,0.992
1.069,0.904,0.986
1.067,0.905,0.987
1.066,0.906,0.989
1.049,0.900,0.991
1.064,0.903,1.003
1.051,0.900,1.002
1.047,0.904,0.987
1.063,0.903,1.002
1.070,0.911,0.994
1.052,0.898,1.002
1.056,0.902,0.983
1.051,0.897,0.995
1.065,0.903,0.989
1.053,0.901,0.994
1.070,0.906,0.993
1.061,0.900,0.991
1.038,0.895,0.989
1.062,0.904,0.997
1.060,0.903,0.988
1.063,0.905,0.996
1.069,0.907,0.999
1.076,0.907,1.004
1.073,0.905,0.989
1.061,0.905,0.986
1.063,0.902,0.992
1.050,0.899,0.983
1.077,0.908,0.996
1.055,0.901,0.993
1.055,0.904,1.004
1.070,0.904,1.005
1.057,0.903,0.987
1.056,0.902,0.982
1.074,0.905,0.995
1.077,0.909,0.993
1.050,0.899,1.000
1.057,0.899,0.987
1.073,0.907,0.992
1.052,0.900,0.989
1.075,0.907,0.990
1.067,0.902,0.979
1.067,0.908,0.993
1.067,0.903,0.995
1.067,0.904,0.996
1.072,0.905,0.986
1.058,0.901,0.985
1.057,0.902,0.992
1.076,0.908,0.991
1.061,0.905,0.999
1.071,0.907,0.992
1.048,0.901,1.001
1.046,0.895,0.999
1.062,0.902,0.988
1.052,0.898,0.990
1.072,0.901,0.993
1.066,0.905,0.995
1.042,0.895,0.995
1.090,0.910,0.991
1.045,0.897,0.986
1.078,0.908,1.001
1.058,0.898,0.993
1.054,0.903,1.005
1.047,0.900,0.994
1.048,0.901,0.985
1.042,0.898,0.998
1.068,0.902,0.985
1.060,0.901,0.983
1.053,0.901,0.994
1.059,0.900,0.988
1.045,0.901,1.001
1.068,0.907,1.004
1.081,0.907,1.001
1.077,0.906,0.983
1.036,0.893,0.981
1.079,0.908,1.001
1.080,0.908,0.992
1.051,0.901,0.994
1.054,0.902,0.990
1.066,0.907,0.991
1.068,0.903,1.001
1.083,0.906,0.998
1.063,0.906,0.993
1.072,0.904,0.982
1.049,0.899,0.988
1.074,0.908,0.995
1.061,0.900,0.982
1.061,0.903,0.996
1.051,0.902,0.991
1.040,0.894,0.992
1.077,0.904,0.991
1.063,0.902,0.997
1.056,0.902,1.001
1.074,0.909,1.004
1.047,0.897,1.002
1.056,0.899,0.998
1.063,0.904,0.993
1.061,0.902,0.988
1.074,0.907,0.999
1.062,0.900,0.999
1.078,0.907,1.001
1.077,0.908,0.983
1.081,0.907,0.982
1.064,0.901,0.977
1.065,0.901,0.990
1.079,0.911,0.991
1.073,0.906,0.999
1.058,0.903,0.987
1.069,0.904,0.993
1.047,0.900,0.986
1.053,0.902,0.995
1.063,0.902,0.987
1.065,0.904,1.001
1.060,0.902,0.988
1.068,0.905,0.986
1.061,0.902,0.995
1.074,0.907,1.000
1.077,0.908,0.984
1.082,0.912,0.991
1.047,0.898,0.990
1.068,0.905,0.987
1.077,0.907,1.000
1.049,0.902,1.003
1.051,0.900,0.987
1.050,0.900,0.993
1.053,0.902,1.000
1.057,0.899,0.987
1.072,0.904,0.990
1.063,0.904,0.995
1.044,0.899,0.987
1.062,0.905,0.996
1.066,0.906,0.987
1.060,0.904,0.985
1.076,0.905,0.997
1.072,0.909,0.992
1.060,0.902,0.989
1.084,0.911,0.997
1.054,0.901,1.002
1.052,0.900,0.988
1.057,0.901,1.001
1.055,0.898,0.988
1.065,0.902,0.986
1.059,0.901,0.992
1.055,0.902,0.997
1.055,0.903,0.987
1.062,0.902,0.998
1.055,0.900,0.990
1.063,0.908,0.989
1.059,0.905,0.986
1.068,0.905,0.991
1.041,0.902,0.989
1.067,0.905,0.988
1.066,0.905,0.989
1.077,0.907,0.986
1.073,0.906,0.992
1.064,0.904,1.005
1.066,0.905,0.973
1.075,0.910,0.984
1.090,0.908,0.987
1.067,0.905,0.995
1.079,0.908,1.003
1.086,0.910,0.990
1.074,0.904,0.988
1.075,0.906,0.991
1.067,0.904,0.989
1.056,0.903,0.983
1.051,0.900,0.991
1.060,0.895,0.990
1.079,0.906,0.988
1.087,0.910,0.988
1.049,0.902,0.988
1.069,0.906,0.980
1.051,0.902,0.979
1.062,0.904,0.995
1.074,0.905,0.996
1.054,0.902,1.004
1.063,0.905,1.006
1.066,0.904,0.988
1.057,0.902,0.999
1.062,0.906,0.989
1.062,0.902,0.993
1.059,0.902,0.991
1.073,0.909,0.992
1.051,0.904,0.990
1.073,0.902,1.000
1.064,0.905,0.990
1.037,0.897,0.993
1.048,0.898,0.990
1.068,0.907,0.995
1.050,0.903,0.992
1.065,0.907,0.990
1.058,0.904,0.991
1.064,0.904,0.990
1.069,0.906,0.992
1.057,0.902,0.993
1.055,0.901,0.998
1.051,0.900,0.989
1.049,0.900,0.993
1.057,0.904,0.993
1.047,0.897,1.000
1.046,0.899,1.000
1.049,0.898,1.006
1.053,0.900,1.003
1.045,0.902,0.994
1.070,0.904,1.001
1.081,0.909,0.993
1.079,0.906,0.986
1.076,0.907,0.993
1.068,0.905,0.995
1.041,0.897,0.991
1.074,0.906,1.000
1.060,0.905,0.995
1.049,0.898,0.995
1.042,0.897,0.994
1.065,0.903,0.986
1.049,0.899,0.998
1.064,0.903,0.988
1.041,0.901,0.989
1.059,0.903,0.998
1.039,0.897,0.993
1.081,0.912,0.985
1.046,0.902,0.997
1.079,0.907,0.987
1.045,0.898,0.993
1.071,0.903,0.992
1.069,0.907,0.990
1.062,0.901,0.992
1.053,0.900,0.980
1.057,0.898,0.993
1.072,0.909,0.992
1.057,0.903,0.989
1.059,0.899,0.994
1.058,0.902,0.998
1.050,0.900,1.008
1.083,0.909,1.003
1.058,0.901,0.994
1.055,0.901,0.993
1.070,0.904,0.996
1.068,0.903,1.002
1.056,0.901,0.992
1.067,0.904,0.992
1.068,0.904,0.998
1.067,0.905,0.995
1.073,0.905,0.993
1.044,0.896,0.995
1.051,0.898,0.991
1.077,0.909,0.988
1.046,0.899,0.985
1.055,0.901,0.985
1.052,0.898,0.988
1.064,0.900,0.996
1.045,0.901,0.988
1.058,0.900,0.998
1.071,0.906,1.000
1.049,0.897,0.996
1.065,0.906,1.008
1.051,0.904,1.002
1.056,0.902,0.994
1.066,0.902,0.981
1.072,0.906,0.998
1.060,0.900,0.996
1.069,0.903,0.994
1.059,0.901,0.990
1.071,0.904,0.985
1.062,0.903,0.991
1.080,0.909,0.993
1.071,0.906,0.992
1.076,0.903,0.996
1.048,0.899,0.989
1.070,0.904,0.982
1.058,0.901,0.998
1.048,0.899,0.996
1.058,0.901,0.992
1.063,0.903,0.998
1.043,0.900,0.987
1.065,0.908,0.992
1.072,0.907,0.987
1.066,0.904,1.000
1.064,0.903,0.998
1.050,0.898,0.988
1.084,0.905,1.002
1.071,0.907,0.987
1.075,0.904,0.983
1.060,0.903,0.994
1.035,0.893,0.994
1.047,0.900,0.991
1.049,0.898,0.981
1.054,0.898,0.983
1.061,0.902,1.007
1.058,0.902,1.001
1.059,0.902,0.985
1.062,0.901,0.989
1.066,0.904,0.981
1.056,0.903,0.990
1.048,0.897,0.996
1.055,0.900,0.985
1.054,0.901,0.995
1.074,0.903,0.996
1.067,0.905,1.007
1.066,0.902,0.997
1.069,0.904,0.992
1.050,0.899,0.990
1.070,0.902,0.983
1.071,0.910,1.008
1.045,0.900,0.999
1.050,0.900,0.997
1.056,0.902,1.000
1.075,0.908,1.000
1.066,0.905,0.997
1.074,0.905,0.974
1.065,0.904,0.992
1.077,0.907,0.994
1.066,0.902,1.008
1.068,0.904,0.979
1.057,0.899,1.001
1.052,0.901,0.989
1.062,0.904,0.990
1.059,0.902,0.982
1.058,0.902,0.991
1.024,0.891,1.007
1.044,0.896,1.006
1.064,0.901,1.010
1.061,0.901,1.006
1.051,0.897,0.997
1.052,0.898,1.007
1.039,0.891,0.994
1.064,0.898,1.006
1.045,0.899,1.002
1.056,0.900,0.992
1.051,0.899,0.990
1.048,0.896,1.005
1.070,0.902,1.020
1.048,0.896,1.008
1.027,0.891,1.003
1.040,0.893,1.024
1.037,0.892,1.009
1.045,0.897,1.006
1.045,0.896,1.001
1.050,0.897,0.995
1.049,0.897,1.002
1.046,0.897,1.014
1.046,0.894,1.009
1.038,0.894,0.990
1.043,0.896,0.994
1.052,0.900,0.999
1.045,0.896,0.999
1.023,0.890,1.016
1.058,0.899,1.006
1.054,0.900,1.014
1.050,0.896,0.996
1.046,0.896,1.005
1.050,0.892,0.991
1.033,0.895,1.006
1.062,0.897,0.996
1.052,0.894,0.994
1.051,0.897,1.001
1.055,0.900,1.011
1.070,0.905,0.996
1.048,0.896,0.984
1.029,0.898,1.000
1.069,0.901,1.004
1.039,0.898,1.003
1.083,0.905,0.992
1.068,0.900,1.001
1.075,0.905,1.016
1.041,0.896,1.017
1.054,0.898,1.009
1.050,0.900,1.002
1.039,0.895,1.004
1.037,0.894,1.014
1.059,0.898,1.009
1.033,0.895,1.009
1.063,0.900,0.992
1.042,0.897,1.000
1.072,0.904,1.006
1.046,0.899,1.002
1.047,0.896,1.008
1.048,0.894,1.001
1.042,0.893,1.003
1.046,0.896,1.000
1.046,0.898,0.998
1.049,0.896,0.992
1.036,0.892,0.998
1.037,0.895,1.000
1.054,0.899,0.989
1.041,0.894,1.008
1.035,0.895,1.001
1.052,0.895,1.002
1.050,0.898,1.009
1.051,0.895,1.000
1.041,0.897,1.000
1.040,0.893,1.004
1.044,0.897,1.008
1.029,0.891,1.008
1.053,0.898,0.998
1.055,0.896,1.000
1.058,0.899,1.004
1.051,0.898,0.993
1.075,0.904,1.005
1.039,0.894,1.017
1.044,0.897,0.992
1.033,0.892,1.008
1.049,0.898,1.010
1.029,0.891,1.007
1.046,0.894,1.003
1.057,0.897,0.999
1.044,0.895,1.001
1.050,0.899,1.003
1.037,0.897,1.008
1.036,0.895,1.000
1.050,0.898,1.011
1.066,0.899,1.001
1.033,0.892,1.001
1.039,0.892,0.998
1.061,0.901,1.000
1.053,0.901,1.003
1.047,0.895,1.007
1.050,0.897,0.992
1.049,0.898,1.011
1.040,0.894,0.998
1.070,0.901,1.006
1.037,0.891,1.002
1.057,0.899,0.995
1.040,0.897,1.008
1.063,0.899,1.004
1.066,0.901,0.993
1.039,0.894,0.995
1.031,0.894,1.008
1.049,0.900,1.004
1.059,0.897,0.997
1.057,0.898,1.003
1.054,0.898,1.006
1.047,0.896,0.995
1.049,0.894,0.990
1.061,0.902,0.996
1.052,0.897,0.998
1.035,0.895,1.011
1.029,0.891,1.012
1.051,0.900,1.003
1.039,0.898,1.005
1.074,0.903,1.000
1.051,0.897,0.999
1.048,0.896,1.003
1.053,0.898,1.009
1.054,0.898,1.005
1.042,0.891,0.998
1.032,0.892,1.004
1.047,0.894,0.999
1.044,0.895,1.008
1.052,0.897,1.010
1.053,0.900,1.009
1.053,0.895,1.003
1.058,0.898,1.005
1.047,0.896,0.997
1.065,0.900,1.007
1.058,0.896,1.023
1.050,0.899,1.002
1.044,0.896,1.004
1.058,0.901,1.005
1.029,0.893,1.008
1.037,0.895,1.001
1.044,0.896,0.999
1.055,0.898,1.010
1.043,0.893,0.987
1.049,0.896,0.996
1.034,0.891,1.001
1.038,0.893,1.003
1.050,0.898,1.012
1.051,0.898,1.019
1.039,0.889,0.996
1.040,0.896,1.004
1.026,0.891,1.011
1.046,0.899,1.004
1.032,0.893,1.001
1.039,0.898,1.013
1.031,0.893,1.003
1.043,0.896,0.999
1.061,0.905,1.009
1.026,0.889,1.004
1.057,0.899,1.002
1.057,0.898,0.990
1.037,0.891,0.999
1.038,0.890,1.002
1.064,0.901,1.008
1.066,0.903,1.006
1.052,0.897,0.999
1.066,0.899,0.998
1.043,0.893,0.995
1.050,0.897,0.995
1.067,0.903,0.998
1.045,0.897,0.998
1.047,0.897,1.006
1.041,0.894,0.999
1.036,0.897,1.007
1.040,0.895,1.002
1.047,0.896,1.000
1.054,0.896,0.997
1.066,0.901,1.001
1.064,0.898,1.000
1.059,0.900,0.997
1.040,0.893,1.003
1.043,0.894,0.987
1.040,0.894,0.996
1.050,0.895,1.005
1.036,0.894,1.001
1.035,0.891,1.003
1.027,0.891,1.009
1.066,0.901,1.007
1.052,0.898,1.004
1.028,0.891,0.999
1.052,0.896,1.011
1.063,0.896,0.999
1.051,0.898,1.002
1.037,0.897,1.006
1.038,0.894,1.005
1.043,0.898,0.999
1.043,0.895,0.992
1.044,0.895,1.008
1.067,0.899,1.001
1.047,0.894,0.999
1.052,0.899,1.007
1.064,0.903,1.007
1.059,0.898,1.006
1.038,0.892,1.005
1.063,0.899,0.997
1.048,0.899,0.999
1.054,0.900,1.006
1.021,0.889,0.998
1.045,0.895,1.014
1.047,0.899,0.993
1.043,0.893,1.005
1.063,0.904,0.997
1.069,0.901,0.996
1.050,0.899,1.005
1.059,0.899,1.025
1.035,0.892,1.000
1.058,0.899,1.012
1.045,0.896,1.010
1.042,0.895,0.989
1.047,0.893,1.006
1.067,0.905,1.000
1.064,0.899,0.995
1.073,0.903,0.993
1.050,0.897,1.007
1.057,0.898,1.015
1.052,0.898,1.011
1.048,0.898,1.015
1.053,0.897,1.014
1.049,0.895,0.997
1.045,0.896,0.987
1.047,0.898,1.005
1.056,0.900,0.994
1.036,0.895,1.004
1.047,0.897,1.016
1.031,0.891,1.007
1.035,0.893,0.994
1.036,0.890,0.997
1.041,0.894,1.010
1.064,0.898,1.004
1.045,0.897,0.998
1.046,0.897,0.997
1.061,0.900,1.002
1.037,0.894,1.007
1.044,0.896,0.993
1.056,0.898,1.004
1.059,0.904,1.002
1.041,0.896,1.002
1.064,0.899,1.004
1.043,0.895,0.995
1.059,0.899,0.997
1.074,0.902,0.995
1.046,0.896,1.005
1.068,0.902,1.002
1.051,0.896,1.004
1.040,0.894,0.995
1.058,0.898,1.009
1.044,0.898,1.008
1.073,0.904,0.992
1.038,0.894,0.991
1.060,0.901,1.000
1.044,0.896,0.996
1.035,0.894,1.001
1.051,0.896,1.008
1.036,0.895,1.001
1.032,0.893,0.990
1.041,0.894,1.011
1.072,0.902,0.994
1.049,0.899,1.017
1.038,0.895,1.004
1.062,0.896,1.007
1.059,0.902,1.002
1.054,0.898,1.007
1.029,0.891,1.008
1.052,0.898,1.002
1.051,0.898,0.996
1.046,0.895,0.994
1.040,0.896,1.010
1.043,0.891,1.003
1.051,0.897,0.993
1.065,0.903,1.002
1.034,0.894,1.018
1.057,0.898,1.007
1.046,0.894,0.993
1.027,0.893,1.010
1.047,0.896,0.994
1.046,0.896,1.013
1.063,0.902,1.006
1.050,0.896,1.009
1.047,0.899,1.001
1.052,0.900,0.999
1.039,0.894,0.990
1.056,0.900,1.001
1.044,0.895,1.006
1.057,0.899,0.999
1.070,0.902,1.007
1.058,0.899,1.003
1.073,0.902,1.003
1.043,0.895,1.014
1.064,0.899,1.012
1.045,0.895,1.014
1.038,0.893,0.997
1.053,0.896,0.991
1.048,0.898,0.999
1.054,0.897,1.004
1.034,0.895,1.001
1.066,0.900,1.000
1.053,0.897,1.007
1.051,0.896,1.000
1.038,0.892,0.989
1.058,0.898,1.002
1.030,0.892,1.027
1.065,0.901,0.996
1.059,0.902,1.007
1.054,0.901,0.993
1.045,0.893,1.004
1.039,0.896,1.007
1.048,0.895,1.004
1.050,0.896,0.997
1.050,0.897,1.001
1.062,0.900,1.010
1.048,0.897,1.017
1.056,0.897,1.005
1.054,0.901,1.002
1.050,0.897,1.009
1.076,0.904,0.994
1.045,0.895,0.998
1.052,0.902,0.991
1.027,0.890,1.010
1.078,0.904,1.001
1.044,0.897,0.996
1.053,0.899,0.997
1.055,0.896,1.008
1.059,0.898,1.000
1.021,0.892,0.995
1.052,0.895,0.999
1.054,0.899,1.006
1.047,0.897,1.000
1.042,0.891,1.000
1.064,0.897,1.009
1.037,0.894,1.008
1.053,0.897,1.007
1.059,0.896,1.002
1.032,0.891,1.001
1.076,0.906,0.998
1.057,0.899,0.998
1.057,0.900,1.008
1.036,0.892,1.007
1.045,0.892,1.007
1.052,0.898,0.995
1.041,0.895,1.013
1.044,0.892,1.004
1.060,0.901,1.004
1.065,0.905,1.006
1.057,0.900,0.989
1.039,0.893,0.995
1.047,0.897,1.000
1.063,0.900,1.003
1.059,0.901,0.996
1.029,0.890,1.009
1.036,0.893,0.998
1.044,0.894,0.990
1.053,0.900,1.005
1.049,0.896,0.999
1.056,0.902,0.990
1.041,0.891,1.004
1.044,0.896,1.014
1.046,0.893,1.003
1.042,0.900,1.006
1.049,0.897,0.987
1.044,0.893,0.990
1.040,0.895,0.999
1.062,0.902,1.009
1.064,0.904,1.008
1.033,0.894,0.991
1.053,0.897,1.001
1.058,0.901,0.992
1.044,0.897,1.008
1.047,0.892,1.002
1.034,0.896,1.007
1.053,0.895,0.993
1.046,0.895,1.000
1.046,0.895,1.013
1.042,0.897,1.019
1.053,0.896,1.007
1.032,0.892,0.998
1.053,0.900,1.000
1.033,0.896,0.997
1.062,0.900,1.015
1.035,0.893,1.004
1.045,0.890,1.008
1.054,0.899,1.001
1.052,0.899,1.001
1.038,0.893,1.007
1.029,0.892,1.004
1.037,0.890,1.013
1.063,0.900,1.007
1.043,0.893,1.011
1.038,0.893,1.001
1.060,0.898,0.999
1.066,0.902,1.009
1.049,0.897,0.993
1.049,0.897,0.995
1.047,0.898,1.011
1.040,0.896,0.998
1.051,0.898,1.008
1.048,0.899,1.006
1.070,0.902,0.999
1.052,0.897,0.991
1.053,0.898,1.002
1.063,0.900,0.993
1.045,0.895,1.004
1.064,0.901,1.008
1.045,0.896,1.002
1.059,0.902,1.007
1.042,0.897,1.002
1.027,0.889,1.003
1.028,0.891,1.014
1.057,0.901,1.010
1.079,0.902,1.014
1.048,0.895,0.997
1.056,0.900,1.008
1.052,0.897,1.001
1.045,0.895,0.999
1.047,0.896,1.000
1.028,0.890,0.998
1.059,0.901,1.001
1.044,0.895,1.002
1.061,0.900,1.011
1.039,0.895,1.005
1.051,0.896,1.006
1.069,0.901,1.011
1.057,0.898,1.000
1.041,0.898,0.996
1.052,0.898,1.019
1.055,0.898,1.006
1.055,0.898,1.003
1.033,0.894,1.000
1.044,0.900,1.011
1.062,0.899,1.002
1.057,0.895,0.998
1.047,0.895,0.989
1.059,0.900,0.998
1.049,0.896,1.005
1.059,0.900,1.002
1.065,0.902,0.997
1.036,0.893,1.012
1.055,0.898,1.006
1.039,0.895,1.006
1.055,0.898,0.998
1.046,0.896,0.999
1.028,0.891,1.003
1.059,0.901,1.000
1.045,0.896,1.014
1.051,0.898,1.014
1.053,0.896,1.019
1.075,0.906,1.000
1.054,0.898,1.008
1.046,0.897,0.999
1.053,0.893,1.000
1.053,0.898,1.003
1.051,0.896,1.005
1.073,0.903,0.996
1.056,0.899,0.992
1.050,0.896,1.004
1.052,0.897,0.994
1.032,0.893,0.994
1.047,0.894,1.013
1.051,0.896,1.000
1.063,0.900,1.002
1.050,0.897,1.006
1.058,0.900,1.008
1.049,0.895,0.994
1.067,0.900,1.019
1.068,0.899,1.005
1.023,0.891,1.006
1.064,0.899,0.994
1.053,0.897,1.000
1.049,0.898,0.999
1.051,0.895,0.994
1.050,0.896,1.009
1.035,0.891,1.018
1.063,0.901,1.001
1.047,0.896,1.015
1.050,0.897,0.982
1.065,0.902,1.014
1.039,0.895,1.011
1.061,0.900,1.003
1.051,0.899,1.011
1.039,0.893,1.005
1.042,0.894,1.008
1.076,0.903,1.005
1.033,0.893,0.998
1.042,0.895,1.006
1.074,0.903,1.002
1.055,0.897,0.994
1.022,0.892,1.009
1.068,0.900,1.010
1.047,0.894,1.015
1.043,0.897,0.994
1.059,0.899,1.008
1.051,0.898,1.000
1.071,0.900,1.002
1.050,0.899,1.008
1.032,0.891,0.998
1.039,0.893,1.000
1.047,0.900,1.006
1.056,0.896,1.009
1.055,0.900,1.010
1.055,0.896,1.011
1.048,0.899,1.018
1.055,0.898,1.007
1.062,0.898,1.000
1.062,0.901,1.003
1.052,0.899,1.010
1.060,0.897,0.991
1.020,0.891,0.997
1.046,0.894,1.004
1.052,0.897,0.995
1.051,0.898,1.005
1.036,0.894,0.999
1.068,0.897,1.002
1.046,0.894,1.001
1.068,0.899,1.001
1.048,0.895,0.996
1.053,0.900,0.997
1.062,0.899,0.998
1.067,0.904,1.013
1.042,0.894,1.001
1.051,0.897,1.014
1.035,0.890,1.008
1.039,0.896,1.001
1.045,0.899,1.003
1.059,0.899,1.001
1.033,0.890,1.000
1.062,0.901,1.002
1.026,0.891,1.001
1.053,0.897,1.005
1.044,0.895,1.003
1.046,0.897,1.003
1.046,0.895,1.018
1.060,0.901,1.014
1.045,0.897,0.994
1.065,0.898,1.009
1.048,0.897,1.000
1.059,0.899,0.993
1.065,0.900,1.000
1.043,0.892,1.010
1.043,0.894,0.991
1.048,0.895,0.997
1.044,0.893,0.989
1.054,0.901,0.988
1.051,0.898,1.002
1.054,0.896,1.001
1.027,0.890,1.013
1.042,0.897,0.995
1.049,0.899,1.009
1.042,0.892,1.002
1.072,0.904,0.993
1.078,0.904,0.992
1.047,0.896,0.989
1.033,0.892,1.009
1.057,0.898,1.014
1.057,0.899,1.001
1.037,0.892,1.000
1.044,0.895,1.004
1.044,0.892,0.996
1.032,0.892,1.006
1.058,0.897,0.999
1.060,0.900,0.996
1.060,0.900,0.998
1.060,0.898,1.012
1.050,0.892,1.002
1.044,0.896,0.999
1.053,0.900,0.985
1.041,0.894,1.001
1.042,0.895,1.015
1.042,0.894,1.003
1.046,0.894,1.005
1.039,0.893,1.002
1.033,0.893,0.991
1.037,0.891,1.011
1.051,0.898,1.004
1.036,0.895,0.992
1.034,0.892,1.007
1.048,0.897,1.003
1.054,0.898,1.002
1.047,0.898,1.002
1.046,0.894,1.007
1.065,0.901,0.995
1.058,0.896,0.986
1.047,0.898,0.995
1.040,0.898,1.006
1.030,0.896,1.001
1.061,0.900,1.011
