1.220,0.993,0.980
1.258,0.988,0.973
1.202,0.996,0.971
1.287,0.993,0.994
1.138,0.996,0.925
1.133,0.994,0.930
1.166,0.991,0.990
1.202,0.990,0.968
1.217,0.990,0.982
1.139,0.995,0.938
1.241,0.997,0.930
1.200,0.986,0.953
1.208,0.996,0.963
1.212,0.989,0.934
1.196,0.988,0.967
1.270,0.992,0.937
1.307,0.985,0.991
1.245,0.999,0.926
1.065,0.996,0.954
1.331,0.994,0.998
1.280,0.998,0.935
1.352,0.997,0.988
1.184,0.991,1.008
1.163,0.996,0.984
1.288,0.994,0.937
1.215,0.996,0.979
1.158,0.994,0.938
1.047,0.989,0.944
1.344,1.000,0.906
0.980,0.995,0.954
1.371,0.996,0.945
1.194,0.994,0.927
1.264,0.987,0.977
1.392,1.000,0.952
1.118,0.988,1.021
1.357,0.998,0.998
1.175,0.993,0.944
1.294,1.000,0.943
1.368,0.996,0.961
1.312,1.000,0.946
1.340,1.000,0.984
1.207,0.999,0.998
1.189,0.991,0.949
1.366,1.000,0.944
1.253,0.999,0.957
1.099,0.991,0.927
1.344,1.000,0.953
1.236,0.995,0.955
1.331,1.000,1.028
1.304,0.988,0.959
1.189,1.000,0.897
1.303,0.997,0.974
1.224,0.995,0.947
1.175,0.992,0.946
1.303,0.996,0.949
1.017,0.992,0.983
1.336,1.000,0.983
1.264,0.994,0.941
1.396,1.000,0.949
1.257,0.997,0.952
1.324,1.000,0.936
1.272,0.996,0.949
1.248,0.998,0.946
1.304,0.998,0.963
1.389,0.995,0.945
1.378,0.995,0.950
1.167,0.998,0.957
1.305,1.000,0.929
1.306,0.997,0.985
1.047,0.997,0.955
1.270,0.994,0.947
1.258,0.998,0.969
1.229,0.997,1.057
1.078,0.996,0.919
1.204,0.995,0.943
1.324,0.997,0.957
1.397,1.000,0.957
1.355,1.000,0.968
1.242,0.995,0.973
1.347,0.997,0.986
1.310,0.994,0.978
1.244,0.997,0.973
1.219,0.995,0.938
1.307,0.997,0.971
1.189,0.989,1.005
1.416,1.000,0.937
1.252,0.999,0.978
1.199,0.996,0.945
1.353,0.993,0.979
1.230,0.997,0.944
1.092,0.993,0.922
1.155,0.991,1.011
1.236,0.998,0.935
1.330,1.000,0.985
1.188,0.996,0.958
1.292,0.995,0.963
1.081,0.990,0.956
1.373,1.000,0.972
1.261,0.994,0.932
1.143,0.984,0.953
1.309,1.000,0.977
1.360,1.000,0.985
1.303,1.000,0.967
1.113,0.992,0.937
1.385,0.995,0.962
1.402,1.000,0.955
1.208,0.988,0.985
1.233,0.995,0.940
1.095,0.990,0.932
1.209,0.998,0.939
1.374,0.995,0.957
1.231,0.997,0.924
1.022,0.996,0.908
1.164,0.988,0.918
1.225,1.000,0.939
1.328,0.996,0.970
1.237,0.994,1.017
1.315,0.995,1.024
1.326,0.995,0.964
1.184,0.994,0.947
1.158,0.993,0.910
1.111,0.997,0.975
1.326,1.000,0.927
1.364,0.997,0.969
1.317,0.996,0.934
1.409,1.000,0.971
1.322,1.000,0.992
1.300,1.000,0.962
1.409,1.000,0.938
1.228,0.992,0.955
1.105,0.994,0.959
1.229,0.996,0.970
1.352,0.998,0.966
1.258,0.999,0.937
1.247,0.999,0.918
1.268,0.998,0.962
1.224,0.989,0.989
1.206,0.992,0.951
1.312,0.996,0.943
1.232,0.998,0.965
1.218,0.999,0.916
1.105,0.991,0.917
1.217,0.992,0.946
1.145,0.989,0.971
1.189,0.998,0.933
1.371,0.996,0.965
1.202,0.988,0.920
1.291,0.999,0.964
1.119,0.992,0.914
1.274,0.999,0.979
1.178,0.996,0.925
1.280,0.999,0.991
1.151,0.993,0.942
1.307,0.997,0.964
1.314,0.997,0.964
1.232,0.999,0.948
1.243,0.992,0.972
1.310,0.996,0.994
1.247,0.994,0.991
1.362,1.000,0.963
1.333,1.000,0.977
1.262,0.996,0.933
1.218,0.996,0.943
1.265,0.998,0.991
1.049,0.986,0.949
1.222,0.996,0.942
1.155,0.979,1.020
1.199,0.999,0.969
1.129,0.998,0.950
1.368,0.997,0.981
1.351,0.990,0.964
1.269,0.999,0.963
1.231,0.997,0.907
1.094,0.993,0.926
1.168,0.993,0.920
1.147,0.993,0.989
1.215,0.999,0.913
1.262,0.987,0.948
1.333,0.994,0.939
1.170,0.994,0.920
1.346,1.000,0.953
1.352,0.996,0.977
1.129,0.993,0.946
1.241,0.990,0.971
1.026,0.995,0.914
1.242,0.998,0.925
1.237,0.988,0.934
1.408,1.000,0.942
1.209,0.998,0.897
1.264,0.999,0.952
1.064,0.993,0.938
1.162,1.000,0.936
1.324,0.995,0.997
1.288,0.994,0.985
1.199,0.987,0.951
1.298,0.997,1.010
0.981,0.995,0.907
1.275,0.998,0.958
1.285,0.989,0.967
1.157,0.994,0.947
1.270,0.993,0.975
1.120,0.992,0.939
1.314,0.984,0.952
1.223,0.995,0.964
1.176,0.994,0.932
1.080,0.976,0.999
1.290,1.000,0.965
1.161,0.997,0.946
1.163,0.995,0.950
1.192,0.994,0.943
1.109,0.992,0.952
1.155,0.983,1.022
1.303,0.995,0.954
1.221,0.999,0.924
1.274,0.995,0.957
1.151,0.992,0.908
1.044,0.996,0.981
1.083,0.996,0.915
1.247,0.998,0.932
1.295,0.997,0.905
1.316,0.996,0.973
1.155,0.987,0.934
1.318,0.996,0.952
1.185,0.992,0.963
1.321,0.995,0.944
1.207,0.998,0.976
1.238,0.996,0.931
1.143,0.997,0.936
1.226,0.992,0.977
1.218,0.994,0.944
1.099,0.983,0.977
1.102,0.991,0.921
1.227,0.997,0.944
1.260,0.997,0.958
1.404,1.000,0.968
1.118,0.989,0.950
1.340,1.000,0.938
1.143,0.999,0.942
1.271,0.997,0.952
1.281,0.994,0.937
1.110,0.993,0.962
1.291,0.998,0.954
1.315,0.998,0.947
1.211,0.991,0.949
1.399,1.000,0.956
1.276,0.997,0.955
1.190,0.989,0.993
1.278,1.000,0.952
1.216,0.996,0.968
1.266,0.999,0.916
1.112,0.990,0.969
1.101,0.995,0.952
1.258,1.000,0.932
1.241,0.994,0.917
1.342,1.000,0.947
1.323,0.999,0.936
1.276,0.996,0.914
1.219,0.998,0.903
1.252,0.998,0.949
1.165,0.990,0.929
1.288,0.998,0.969
1.111,0.983,0.979
1.322,0.997,0.968
1.243,0.995,0.917
1.189,0.998,0.934
1.074,0.988,0.954
1.246,0.989,0.960
1.128,0.994,0.963
1.291,0.993,0.963
1.112,0.995,0.959
1.208,0.999,0.982
1.311,0.993,0.941
1.391,1.000,0.989
1.319,0.998,0.945
1.068,0.986,0.960
1.251,0.999,0.943
1.293,0.998,0.932
1.258,0.996,0.937
1.303,1.000,0.947
1.231,0.998,0.924
1.244,1.000,0.939
1.188,0.991,1.007
1.222,0.991,0.898
1.218,0.999,0.908
1.235,0.990,1.006
1.179,0.997,0.946
1.358,1.000,0.919
1.201,0.994,0.997
1.163,0.995,0.937
1.246,0.994,0.921
0.861,0.977,0.930
1.288,0.996,0.926
1.114,0.986,0.963
1.257,0.987,0.960
1.342,0.996,0.971
1.286,0.993,0.927
1.330,0.992,0.977
1.087,0.997,0.928
1.232,1.000,0.954
1.094,0.995,0.925
1.237,0.996,0.991
1.363,0.993,0.967
1.218,0.989,0.956
1.079,0.994,1.003
1.344,1.000,0.946
1.333,0.998,0.957
1.254,0.989,0.981
1.186,1.000,0.921
1.232,0.996,0.930
1.233,0.997,0.974
1.273,0.995,0.970
1.123,0.995,0.958
1.220,0.995,0.987
1.211,0.989,0.925
1.256,0.996,1.002
1.328,1.000,0.949
1.293,0.999,0.947
1.390,0.993,0.939
1.165,0.994,0.916
1.242,0.997,1.012
1.260,0.999,0.931
1.232,0.993,0.973
1.332,0.999,0.941
1.314,0.990,1.010
1.259,0.998,0.978
1.165,0.991,1.036
1.190,0.996,0.944
1.281,0.996,0.998
1.397,1.000,0.986
1.350,0.993,0.982
1.335,1.000,0.951
1.338,0.983,0.931
1.269,0.993,0.990
1.357,1.000,0.977
1.276,0.992,1.030
1.306,0.998,0.960
1.244,0.992,0.966
1.213,0.997,0.954
1.233,0.997,0.972
1.168,0.993,1.015
1.288,0.999,0.913
1.263,0.986,0.996
1.233,0.996,0.907
1.331,1.000,0.991
1.201,0.991,0.989
1.125,0.997,1.012
1.254,0.998,0.918
1.231,0.996,0.953
1.316,0.995,0.972
1.290,1.000,0.976
1.153,0.986,0.975
1.259,0.990,0.954
1.170,0.996,0.981
1.245,0.997,1.018
1.352,0.992,0.962
1.163,0.994,0.990
1.382,1.000,0.954
1.289,0.996,0.976
1.197,0.990,0.997
1.297,0.999,0.957
1.178,0.983,0.986
1.137,0.985,0.954
1.128,0.995,0.985
1.281,0.997,0.962
1.156,0.997,0.974
1.222,0.986,0.937
1.170,0.996,0.922
1.072,0.996,0.922
1.188,0.993,0.969
1.094,0.978,0.993
1.235,0.996,0.995
1.308,0.997,0.947
1.298,0.992,0.957
1.365,0.997,0.967
1.326,0.994,1.015
1.261,0.999,0.960
1.177,0.996,0.951
1.190,0.996,0.932
1.234,0.990,0.978
1.256,0.994,0.933
1.224,0.991,0.937
1.235,0.997,0.982
1.304,0.998,0.956
1.413,1.000,0.970
1.155,0.994,0.939
1.209,0.995,0.969
1.327,0.999,0.923
1.291,1.000,0.964
1.201,0.998,0.984
1.296,0.997,0.955
1.245,0.998,0.916
1.238,0.994,0.976
1.252,1.000,0.928
1.289,0.997,0.983
1.388,1.000,0.972
1.245,0.999,1.007
1.263,0.998,0.917
1.263,0.998,0.961
1.112,0.985,0.959
1.171,0.986,0.938
1.174,0.999,0.897
1.337,1.000,0.959
1.324,1.000,1.002
1.309,0.997,1.000
1.305,0.997,0.991
1.328,0.994,1.001
1.346,1.000,0.947
1.225,0.994,0.971
1.336,0.997,0.968
1.098,0.990,0.907
1.286,0.993,0.992
1.318,0.998,0.938
1.356,0.998,0.962
1.240,0.996,0.965
1.225,0.995,0.915
1.181,1.000,0.935
1.197,0.993,0.899
1.309,0.991,0.955
1.240,0.995,0.953
1.288,0.993,0.929
1.332,0.992,0.979
1.342,1.000,0.938
1.381,1.000,0.948
1.249,0.998,0.974
1.273,0.996,0.946
1.199,0.995,0.913
1.350,0.992,0.998
1.224,0.994,0.939
1.423,1.000,0.953
1.178,0.987,1.031
1.330,0.998,0.967
1.335,1.000,0.947
1.310,0.993,0.956
1.292,0.990,1.004
0.958,0.989,1.012
1.244,0.999,0.953
1.184,0.995,0.932
1.158,0.997,0.947
1.377,0.996,0.967
0.878,0.986,0.961
1.300,0.994,0.986
1.300,0.999,0.938
1.315,0.994,0.986
1.093,0.990,0.986
1.070,0.986,0.926
1.291,0.993,1.038
1.221,0.996,0.954
1.074,0.984,1.014
1.286,1.000,0.934
1.173,0.986,1.017
1.144,0.992,0.919
1.245,0.994,0.973
1.242,0.998,0.920
1.343,0.993,0.932
1.351,1.000,0.944
1.179,0.997,0.959
1.298,0.997,0.962
1.234,0.992,0.936
1.286,1.000,0.935
1.110,0.989,0.935
1.374,1.000,0.961
1.289,0.985,0.973
1.246,0.995,1.019
1.087,1.000,0.890
1.234,0.995,0.998
1.336,0.998,0.951
1.209,0.994,0.948
1.203,0.992,1.006
1.403,1.000,0.969
1.289,0.997,0.986
1.297,0.994,0.971
1.195,0.992,0.954
1.059,0.990,0.918
1.313,1.000,0.933
1.085,0.995,0.899
1.189,0.998,0.945
1.295,0.996,0.981
1.277,0.995,0.997
1.142,0.996,0.944
1.279,0.991,0.946
1.083,0.984,0.952
1.169,0.994,0.948
1.130,0.995,0.968
1.164,0.999,0.926
1.295,0.999,0.925
1.106,0.993,0.920
1.285,0.992,0.967
1.214,0.990,0.956
1.261,0.986,1.041
1.083,0.993,0.985
1.164,0.998,0.971
1.210,0.989,0.983
1.090,0.996,0.917
1.323,0.997,0.960
1.263,0.996,1.006
1.208,0.989,0.974
1.251,0.996,0.969
1.173,0.991,0.952
1.335,0.999,0.938
1.381,0.996,0.966
1.207,0.998,0.963
1.324,1.000,0.931
1.267,0.995,0.957
1.123,0.993,0.982
1.387,1.000,0.979
1.234,0.998,0.982
1.250,0.991,0.982
1.150,0.992,0.981
1.387,1.000,0.972
1.295,0.993,0.957
1.252,0.996,0.997
1.183,0.988,0.943
1.343,1.000,0.986
1.230,0.994,0.981
1.112,0.997,0.947
1.249,0.998,0.964
1.305,1.000,0.937
1.065,0.999,0.911
1.213,0.995,0.946
1.188,0.995,0.985
1.287,0.998,0.959
1.279,0.998,0.966
1.012,0.991,1.067
1.001,0.989,1.112
1.041,0.998,0.980
0.960,0.999,1.015
0.924,0.994,1.030
0.940,0.997,1.141
0.999,0.990,1.012
0.991,0.987,1.067
0.877,1.000,1.100
1.027,0.994,1.077
0.975,0.993,1.048
1.000,0.994,1.020
0.983,0.990,1.023
0.973,0.990,1.071
0.933,0.998,1.078
0.932,0.994,1.018
1.014,0.994,1.016
1.005,0.992,0.969
0.944,0.994,1.041
0.885,1.000,1.064
0.993,0.994,1.056
1.028,0.999,1.042
0.937,0.998,1.010
0.985,0.997,1.054
0.981,0.996,0.970
0.981,0.996,1.009
0.985,0.993,1.057
0.984,1.000,0.992
0.945,0.989,1.052
0.890,1.000,1.030
0.969,0.989,1.113
0.902,1.000,1.031
0.961,1.000,1.080
1.024,0.994,1.042
0.956,0.993,1.058
1.021,0.998,1.032
0.893,1.000,1.014
1.006,0.990,0.973
0.959,0.991,1.066
1.024,0.995,0.987
0.947,1.000,1.050
1.012,0.992,1.006
0.991,0.996,1.043
0.992,0.992,1.035
0.966,0.988,1.096
0.969,0.996,1.071
0.965,0.999,1.007
1.213,0.997,0.977
1.018,0.992,0.955
1.028,0.994,1.001
1.013,0.988,1.039
0.986,0.998,1.007
0.879,1.000,1.036
1.004,0.990,1.023
0.958,0.989,1.057
1.149,0.998,1.045
1.020,0.992,1.017
0.998,0.984,0.996
0.979,0.978,1.070
0.952,0.984,1.164
0.947,0.994,1.082
1.170,0.996,1.011
1.001,0.978,1.050
1.025,0.986,1.017
0.998,0.988,0.993
0.957,0.995,1.076
0.967,0.998,1.051
0.935,0.995,1.042
0.965,0.982,1.129
0.977,0.997,1.036
0.989,0.994,0.993
1.017,0.994,1.043
0.964,0.995,1.053
0.979,0.985,1.011
1.001,0.985,1.041
0.980,0.998,1.050
1.015,0.994,0.993
0.964,0.998,1.062
0.997,0.990,1.034
0.942,0.996,1.054
0.878,1.000,1.074
1.030,0.996,1.009
1.159,0.998,0.985
0.965,0.986,1.119
0.983,0.995,1.087
0.988,0.998,1.033
1.004,0.995,1.011
0.950,0.998,1.061
1.020,0.998,1.069
0.994,0.985,1.049
0.879,1.000,0.998
1.023,0.990,0.990
0.998,0.997,0.975
0.900,1.000,1.047
0.956,0.997,1.036
1.015,0.993,1.014
0.994,0.990,1.013
0.973,0.998,1.111
1.000,0.986,1.093
0.975,0.985,1.081
0.975,0.992,1.034
0.953,0.994,1.068
0.895,1.000,1.076
1.017,0.979,1.038
1.204,0.997,1.002
0.985,0.995,1.054
1.002,0.994,1.020
1.010,0.998,1.006
0.995,0.990,1.035
0.977,0.991,0.995
0.979,0.995,1.047
1.171,0.998,1.010
0.993,0.985,1.038
0.941,0.998,0.980
0.980,0.999,0.998
0.987,0.994,1.030
0.976,0.994,1.122
0.988,0.989,1.086
0.966,0.990,1.068
1.022,0.986,1.029
0.987,0.994,1.031
0.991,0.998,1.015
1.030,0.992,0.976
1.009,0.997,0.987
0.873,1.000,1.086
1.020,0.993,1.082
0.972,0.994,1.049
1.008,0.998,1.054
0.973,0.995,1.020
1.011,0.993,0.999
0.885,1.000,1.044
0.962,0.990,1.066
0.993,0.996,1.024
1.000,0.995,1.033
1.216,0.999,1.000
1.025,0.998,1.037
1.023,0.998,1.003
1.026,0.998,1.128
0.917,0.997,0.994
0.977,0.995,1.050
0.979,0.997,1.004
0.883,1.000,1.047
1.000,0.995,1.024
1.116,0.998,1.023
1.016,0.992,0.986
0.965,0.990,1.080
0.997,0.984,0.977
0.969,0.993,1.033
0.976,0.982,1.053
1.012,0.999,1.021
0.903,0.997,1.091
0.885,1.000,1.036
0.929,1.000,1.034
0.965,0.991,1.045
1.154,0.998,1.035
0.966,0.993,1.008
0.996,0.992,1.084
0.979,0.996,1.019
0.976,0.990,1.022
1.008,0.994,0.984
1.010,0.992,1.068
0.969,0.996,1.010
0.940,0.998,1.030
1.001,0.996,1.013
1.033,0.992,1.075
0.976,0.994,1.016
0.964,0.994,1.069
0.984,0.995,1.009
0.979,0.980,1.035
0.969,0.993,1.021
0.976,0.984,1.080
1.014,0.994,1.014
0.975,0.989,1.056
0.933,0.997,1.098
0.963,0.996,1.042
1.145,0.993,1.100
0.980,0.988,1.039
0.969,0.996,1.009
0.975,0.998,1.026
0.962,0.997,1.013
0.989,0.994,1.020
0.932,0.997,1.071
0.995,0.995,1.058
1.034,0.994,1.026
0.967,0.988,1.043
1.012,0.992,1.026
0.944,0.991,1.031
0.942,0.994,1.097
0.978,0.983,1.040
1.025,0.994,1.021
0.987,0.986,1.043
0.962,0.996,1.052
0.982,0.976,1.093
1.006,0.995,1.007
0.939,0.998,1.077
0.951,0.997,1.020
0.986,0.993,1.050
0.998,0.993,0.992
0.972,0.990,1.060
1.013,0.993,0.987
1.008,0.995,1.032
1.018,0.998,1.007
0.971,0.999,1.016
0.929,0.997,1.086
1.149,0.998,1.030
0.985,0.995,0.993
0.965,0.993,1.068
0.959,0.998,1.047
0.972,0.997,1.052
0.980,0.973,1.108
0.877,1.000,1.057
1.006,0.982,1.033
0.969,0.995,1.069
0.989,0.988,1.099
1.020,0.999,0.980
0.960,0.993,1.039
0.964,0.992,1.055
1.238,0.995,0.985
0.973,0.994,0.975
1.001,0.996,1.014
0.941,0.992,1.127
0.944,0.993,1.124
0.966,0.993,1.007
0.983,0.987,1.087
0.960,0.995,1.022
0.867,1.000,1.018
0.962,0.991,1.050
1.037,0.996,1.019
0.951,0.999,1.006
0.942,0.993,1.080
1.183,1.000,0.996
1.026,0.998,1.010
0.939,0.996,1.055
0.971,0.998,1.140
1.002,0.992,1.027
0.999,0.996,1.037
0.931,0.997,1.119
1.015,0.984,1.085
0.954,0.998,1.070
0.991,0.992,0.994
0.993,0.988,1.052
1.006,0.990,1.018
0.935,0.997,1.093
0.956,0.998,1.016
0.971,0.994,1.126
0.980,0.995,1.053
0.973,0.993,1.050
0.949,0.997,1.010
1.023,0.995,1.033
0.970,0.999,1.030
0.974,0.997,1.009
0.951,0.998,1.066
0.963,0.993,1.111
0.986,0.991,1.053
1.240,0.998,1.013
0.965,0.993,1.000
0.928,0.997,1.094
0.987,0.993,1.122
1.183,0.996,1.017
0.938,0.989,1.049
1.044,0.995,1.058
1.024,0.993,1.010
1.021,0.997,1.025
1.252,1.000,0.954
0.977,0.997,1.071
0.959,0.998,1.025
1.009,0.993,1.012
1.018,0.999,0.980
0.983,0.995,1.027
1.031,0.993,0.964
0.994,1.000,1.084
0.973,0.990,1.065
1.004,0.992,1.020
0.943,0.998,1.053
0.987,0.995,0.973
0.996,0.996,0.990
0.970,0.995,1.025
1.030,0.999,1.009
0.883,1.000,1.064
0.968,0.984,1.090
0.995,0.994,0.977
0.972,0.992,1.030
0.932,0.998,1.081
1.010,0.990,1.012
1.268,1.000,0.972
0.943,0.998,1.017
0.973,0.995,1.029
0.954,0.990,1.015
0.985,0.996,1.038
0.886,1.000,1.031
1.132,0.997,1.013
0.937,0.999,1.063
0.966,0.993,1.061
1.022,0.983,1.012
0.975,0.994,1.050
0.979,0.978,1.095
1.039,0.992,1.038
0.937,0.990,1.152
1.006,0.983,1.049
0.997,0.994,1.029
0.876,1.000,1.066
0.994,0.991,0.996
0.969,0.998,1.054
0.968,0.987,1.073
0.994,0.992,1.014
0.940,0.997,1.049
1.014,0.998,1.008
1.007,0.994,0.996
0.922,0.996,1.112
0.984,0.990,1.064
1.019,0.997,1.043
0.988,0.990,1.060
0.998,0.998,1.015
1.218,0.996,0.977
0.975,0.997,1.061
0.983,0.992,1.073
0.958,0.995,1.008
0.886,1.000,1.100
0.939,0.998,1.027
0.986,0.994,1.062
0.958,0.997,0.976
1.176,1.000,1.009
0.967,0.996,1.065
0.960,0.999,1.012
0.995,0.980,1.103
1.008,0.987,0.941
0.916,0.997,1.103
0.998,0.993,1.006
1.014,0.994,0.977
1.025,0.988,1.010
1.151,0.997,1.001
0.943,0.995,1.046
0.996,0.981,1.084
1.186,0.997,0.983
1.021,0.998,1.049
0.998,0.986,1.025
0.968,0.987,1.087
0.875,1.000,1.024
0.985,0.993,1.050
1.006,0.996,1.017
1.024,0.990,0.991
0.942,0.997,1.036
1.005,0.994,0.996
0.951,0.993,1.120
1.001,0.993,0.999
1.040,0.996,1.005
0.994,0.989,0.977
0.993,0.984,1.083
0.944,0.998,1.060
0.961,0.994,1.028
0.923,0.997,1.093
1.022,0.990,1.014
0.911,0.997,1.082
0.907,0.996,1.092
0.938,0.991,1.055
0.997,0.995,0.981
0.933,0.997,1.068
0.975,0.994,1.023
0.980,0.994,1.079
0.969,0.996,1.047
1.019,0.986,1.028
1.024,0.995,0.985
0.925,0.995,1.048
0.964,0.993,1.019
0.990,0.982,1.094
0.946,0.998,1.005
0.992,0.997,1.026
1.018,0.999,0.993
0.928,0.996,1.014
0.974,0.998,1.083
0.978,0.993,0.987
0.967,0.983,1.025
0.966,0.998,1.066
0.948,0.983,1.051
0.882,1.000,1.015
0.962,0.987,1.094
0.967,0.997,1.040
1.024,0.987,1.028
0.902,0.997,1.075
1.007,0.979,0.997
1.006,0.990,1.041
0.986,0.992,1.111
1.020,0.997,1.101
0.974,0.996,1.019
0.965,0.995,1.061
0.950,0.999,1.024
0.918,0.993,1.080
0.943,0.997,1.136
0.983,0.998,1.010
0.962,0.996,1.028
0.949,0.995,1.043
1.036,0.997,1.039
0.989,0.999,0.998
1.009,0.989,1.031
1.119,0.999,1.004
0.999,0.995,1.029
0.946,0.990,1.062
0.992,0.995,0.985
0.997,0.995,1.037
0.977,0.993,1.053
0.968,0.990,1.159
0.982,0.988,1.038
1.007,0.996,1.003
0.884,1.000,1.086
0.870,1.000,1.149
0.933,0.990,1.035
0.963,0.998,1.065
0.909,0.992,1.086
0.971,0.998,1.033
0.880,1.000,1.135
1.230,0.999,0.978
1.032,0.995,1.030
0.974,0.992,1.028
0.995,0.994,1.015
0.922,0.994,1.016
1.011,0.995,1.006
0.968,0.995,1.051
0.990,0.992,1.014
0.996,0.995,1.041
0.962,0.988,1.123
0.920,0.997,1.092
0.963,0.986,1.131
0.936,0.998,1.051
1.025,0.996,0.994
0.921,0.997,1.084
1.000,0.991,0.994
1.269,1.000,0.985
0.987,0.989,1.084
0.972,0.985,1.046
0.962,0.992,1.040
0.983,0.995,1.077
0.893,1.000,1.068
0.879,1.000,1.061
1.036,0.996,0.949
0.936,0.996,1.017
1.008,0.996,0.976
0.941,0.997,1.103
0.976,0.998,1.041
0.965,0.999,1.028
0.927,0.999,1.026
0.974,0.990,1.072
1.143,0.997,1.022
0.974,0.998,1.002
0.984,0.993,0.990
0.996,0.995,1.026
0.978,0.993,1.062
0.998,0.990,0.987
0.950,0.999,0.994
1.000,0.996,1.029
1.022,0.992,0.983
0.979,0.997,1.029
1.005,0.992,1.046
1.003,0.998,1.052
0.991,0.990,1.029
0.934,0.986,1.177
0.929,0.996,1.009
1.186,0.992,0.979
0.950,0.989,1.073
1.022,0.994,1.011
0.996,0.998,1.042
0.956,0.991,1.046
0.873,1.000,1.028
0.970,0.984,1.062
1.015,0.999,0.992
1.014,0.988,1.054
1.017,0.995,0.989
1.015,0.998,1.011
0.965,0.988,1.032
0.967,0.985,0.995
0.999,0.987,0.984
0.924,0.995,1.075
0.974,0.996,1.025
0.966,0.990,1.046
1.006,0.985,1.071
0.991,0.989,1.073
0.981,0.995,1.022
0.924,0.998,1.051
1.009,0.990,1.014
0.964,0.989,1.004
1.035,0.992,0.984
0.919,0.997,1.067
1.019,0.995,1.017
1.002,0.982,1.052
1.020,0.997,0.993
1.001,0.983,1.062
0.943,0.997,1.111
0.985,0.994,1.050
0.948,0.993,1.020
0.978,0.992,1.063
0.937,0.997,1.067
0.988,0.990,1.049
1.022,0.996,1.090
1.030,0.994,1.035
1.026,0.998,1.000
0.976,0.992,1.074
1.027,0.999,1.024
0.950,0.998,1.044
1.028,0.994,1.072
1.009,0.992,1.001
0.981,0.984,0.996
0.968,0.995,1.029
0.973,0.991,1.060
1.003,0.995,1.023
0.984,0.991,1.012
1.256,1.000,0.939
0.987,0.988,1.027
0.967,0.978,1.101
0.948,0.997,0.993
0.885,1.000,1.093
0.930,0.997,1.088
0.993,0.994,1.008
1.002,0.990,1.040
0.983,0.997,1.031
0.947,0.997,1.043
1.023,0.980,1.051
0.941,0.993,1.082
1.020,0.998,1.019
0.960,0.990,1.050
0.936,0.998,1.035
0.943,0.997,1.074
0.980,0.998,0.989
1.009,0.990,1.037
1.023,0.998,1.033
0.926,0.998,1.043
0.990,0.989,1.060
0.944,0.994,1.066
0.968,0.993,1.025
0.982,0.992,1.056
0.999,0.993,1.016
0.943,0.998,1.097
1.012,0.989,1.068
1.004,0.994,1.065
0.966,0.999,1.001
0.989,0.985,1.028
0.995,0.994,1.013
0.913,0.987,1.084
0.980,0.989,1.041
1.174,0.990,1.058
1.267,1.000,0.970
1.007,0.998,1.027
0.969,0.992,1.015
0.963,0.998,1.030
0.962,0.994,1.097
0.935,0.989,1.158
0.931,0.994,1.052
0.947,0.998,1.076
1.018,0.998,1.086
0.961,0.993,1.013
0.992,0.988,1.070
1.037,0.997,0.982
0.932,0.995,1.185
1.035,0.996,0.978
0.945,0.995,1.064
0.979,0.984,1.094
0.907,0.996,1.001
1.188,0.998,1.010
0.980,0.980,1.069
0.958,0.997,1.045
1.103,0.998,1.030
0.971,0.990,0.994
0.984,0.997,1.053
0.950,1.000,1.011
0.966,0.994,1.052
1.016,0.995,1.092
0.990,0.995,1.024
1.001,0.988,0.999
1.018,0.992,0.991
0.937,0.997,1.070
0.973,0.996,1.012
0.972,0.984,1.064
1.004,0.996,0.991
0.988,0.995,1.035
0.980,0.986,1.047
0.940,0.994,1.062
1.030,0.990,1.067
1.009,0.992,0.976
0.989,0.990,0.981
0.936,0.993,1.005
0.989,0.982,1.030
0.872,1.000,1.044
1.001,0.994,1.027
1.258,1.000,0.965
0.988,0.986,1.016
1.003,0.990,0.999
1.036,0.993,1.006
0.949,0.987,1.045
0.997,0.988,1.051
0.964,0.998,1.068
1.002,0.983,1.046
1.002,0.998,1.071
0.995,0.993,1.005
1.008,0.982,1.042
0.985,0.992,1.047
1.031,0.994,1.066
0.989,0.983,0.987
0.993,0.990,1.040
0.991,0.990,1.052
0.975,0.996,0.998
0.907,0.988,1.031
0.960,0.990,1.059
1.006,0.990,1.075
0.973,0.993,0.994
1.000,0.982,1.025
0.978,0.991,0.964
0.928,0.993,1.010
1.007,0.990,1.076
0.994,0.996,0.996
1.014,0.992,1.023
1.033,0.996,1.036
1.025,0.987,1.037
0.943,0.998,1.024
0.998,0.986,1.102
0.956,0.996,1.036
0.970,0.996,1.033
0.969,0.996,1.058
1.014,0.994,1.052
0.974,0.983,1.026
0.982,0.983,1.025
0.952,0.991,1.049
0.972,0.994,1.051
1.009,0.995,1.013
0.955,0.998,1.046
1.002,0.995,1.007
0.914,0.993,1.171
0.968,0.990,1.076
1.012,0.999,0.967
0.937,0.996,1.041
0.933,0.998,1.056
0.988,1.000,1.046
1.007,0.991,1.000
0.961,0.995,1.021
0.947,0.986,1.066
0.891,1.000,1.014
0.924,0.997,1.089
0.941,0.994,1.053
0.997,0.996,1.016
0.931,0.999,1.051
0.932,0.998,1.033
0.956,0.995,1.060
0.869,1.000,1.094
0.985,0.994,1.015
0.999,0.991,1.069
1.008,0.987,0.996
1.018,0.996,1.015
