0.947,0.990,0.998
0.988,0.990,0.993
0.873,0.986,0.985
1.026,0.993,1.000
0.916,0.989,0.991
1.001,0.990,0.993
0.967,0.989,0.988
0.854,0.985,0.990
0.906,0.987,0.995
0.860,0.988,0.985
1.112,0.991,0.995
0.931,0.989,0.988
0.927,0.988,0.987
0.951,0.988,0.994
1.031,0.990,1.003
0.908,0.989,0.993
0.958,0.988,0.988
1.056,0.989,0.990
0.979,0.991,0.991
1.025,0.991,0.997
0.947,0.988,0.986
0.975,0.989,0.994
0.934,0.989,0.989
0.885,0.991,0.999
1.016,0.990,0.986
0.951,0.990,0.996
0.890,0.990,0.997
0.953,0.986,0.982
1.016,0.987,0.984
0.851,0.985,0.984
1.063,0.990,1.005
1.048,0.990,0.997
0.924,0.988,0.981
0.975,0.988,0.986
1.049,0.992,1.002
0.968,0.987,0.992
1.023,0.991,0.996
0.993,0.990,0.997
1.003,0.990,0.993
0.958,0.993,0.991
1.004,0.990,0.995
0.856,0.989,0.994
1.008,0.993,0.999
0.902,0.988,0.991
0.963,0.989,0.987
1.087,0.990,0.996
0.935,0.988,0.996
0.988,0.990,0.987
0.973,0.988,0.994
0.975,0.987,0.986
0.999,0.987,0.991
1.019,0.987,0.986
0.990,0.988,0.989
0.945,0.990,1.000
1.030,0.988,0.997
0.919,0.986,0.983
0.924,0.989,0.985
0.846,0.988,0.990
0.904,0.986,0.981
1.058,0.990,0.991
1.069,0.995,1.008
0.919,0.991,0.987
1.031,0.988,0.990
0.907,0.987,0.994
0.972,0.984,0.984
0.981,0.989,0.988
0.970,0.991,1.003
0.854,0.985,0.984
1.011,0.991,0.992
0.926,0.989,1.001
1.047,0.991,0.995
1.015,0.989,0.992
0.756,0.988,0.989
1.048,0.991,0.997
0.968,0.988,0.995
0.914,0.989,0.997
0.888,0.988,0.988
1.001,0.992,0.995
0.864,0.988,1.001
0.970,0.990,0.998
1.050,0.989,0.992
1.024,0.988,0.983
1.020,0.989,0.993
0.931,0.993,0.992
1.022,0.991,0.994
1.088,0.992,1.004
0.979,0.993,0.989
0.821,0.988,0.996
0.779,0.987,0.991
1.167,0.992,1.008
1.017,0.983,1.008
1.043,0.988,1.010
1.025,0.990,1.004
0.914,0.992,1.011
1.006,0.991,1.009
1.091,0.994,1.014
1.075,0.988,1.016
1.172,0.995,1.014
1.164,0.993,1.007
1.214,0.990,1.007
1.101,0.986,1.006
1.045,0.992,1.014
1.111,0.988,1.007
1.154,0.992,1.015
1.132,0.990,1.004
1.133,0.992,0.999
1.013,0.979,0.993
1.177,0.991,1.008
1.005,0.988,1.001
1.030,0.990,1.012
1.108,0.988,1.005
1.098,0.990,1.003
1.146,0.991,1.005
1.072,0.987,1.006
1.044,0.990,1.006
1.014,0.988,1.018
1.044,0.986,1.013
1.177,0.993,1.009
1.146,0.990,1.016
1.013,0.986,1.014
1.067,0.990,1.012
0.944,0.989,1.010
1.163,0.990,1.004
0.974,0.991,1.018
1.188,0.991,1.000
1.115,0.989,1.010
1.029,0.986,1.002
1.135,0.991,1.007
0.964,0.984,1.012
1.056,0.992,1.013
1.110,0.994,1.006
1.103,0.991,1.014
1.064,0.988,0.995
1.138,0.989,0.996
1.152,0.991,1.008
1.083,0.991,1.020
1.070,0.991,1.019
1.137,0.988,1.006
0.939,0.989,1.025
0.997,0.994,1.022
1.032,0.992,1.015
0.940,0.984,1.009
1.066,0.991,1.017
1.152,0.991,1.009
1.051,0.990,1.008
1.091,0.990,1.005
1.102,0.989,1.000
1.069,0.990,1.022
1.175,0.994,1.022
1.006,0.990,1.010
1.171,0.987,1.007
0.931,0.994,1.014
1.103,0.986,1.007
1.183,0.990,1.010
1.011,0.989,1.011
0.949,0.987,1.016
1.095,0.991,1.012
1.069,0.990,1.017
1.171,0.991,1.013
1.101,0.990,1.012
1.059,0.988,1.009
1.098,0.993,1.026
1.056,0.991,1.011
1.039,0.990,1.021
1.101,0.993,1.014
1.241,0.992,1.008
1.048,0.989,1.022
1.119,0.993,1.009
1.144,0.991,1.004
1.085,0.988,1.018
1.210,0.994,1.009
1.232,0.992,1.003
1.126,0.991,1.004
1.122,0.989,1.015
1.133,0.991,1.013
1.088,0.988,1.025
1.146,0.993,1.016
1.083,0.991,1.020
1.188,0.991,0.997
1.282,0.993,1.016
1.115,0.990,1.013
1.215,0.992,1.009
1.026,0.992,1.005
1.153,0.992,1.016
1.082,0.987,1.009
0.903,0.986,1.013
0.948,0.982,1.008
1.067,0.988,1.012
1.120,0.992,1.017
1.096,0.991,1.011
1.037,0.992,1.012
0.956,0.986,1.006
0.927,0.990,1.004
1.093,0.991,1.011
1.212,0.995,1.017
1.273,0.992,1.005
1.002,0.991,1.012
1.123,0.988,1.009
0.972,0.989,1.013
0.959,0.987,1.000
1.087,0.992,1.011
0.997,0.986,1.010
1.105,0.989,1.013
0.846,0.982,1.015
1.098,0.983,1.004
1.174,0.989,1.004
1.101,0.991,1.008
0.964,0.988,1.018
1.148,0.991,1.006
1.081,0.992,1.001
1.052,0.988,1.004
1.114,0.990,1.004
0.994,0.987,1.012
0.953,0.985,1.005
1.034,0.989,1.010
0.945,0.987,1.017
0.962,0.986,1.002
1.075,0.990,1.017
1.127,0.986,1.008
1.119,0.990,1.002
1.089,0.988,1.003
0.881,0.987,1.012
1.025,0.985,1.005
1.157,0.990,1.006
1.002,0.988,1.010
1.003,0.985,1.009
1.218,0.993,1.010
1.038,0.991,1.015
1.166,0.987,1.014
1.015,0.985,1.012
1.115,0.987,1.012
0.937,0.986,1.006
1.210,0.989,1.000
1.121,0.992,1.001
1.093,0.990,1.018
1.100,0.992,1.014
0.990,0.993,1.022
1.004,0.989,1.009
1.076,0.990,1.017
1.137,0.991,1.014
1.164,0.991,1.009
1.113,0.991,1.008
1.006,0.988,1.002
1.018,0.991,1.023
1.037,0.988,0.999
1.219,0.989,1.010
0.973,0.991,1.014
1.173,0.990,1.006
1.106,0.989,1.009
0.981,0.988,1.003
0.984,0.989,1.017
1.129,0.991,1.002
1.140,0.992,1.014
0.969,0.990,1.015
1.157,0.992,1.011
1.134,0.988,1.018
1.098,0.990,1.021
1.149,0.995,1.013
0.995,0.991,1.017
1.205,0.990,1.012
1.168,0.990,1.004
1.016,0.988,0.998
1.111,0.992,1.023
0.926,0.987,1.015
0.906,0.990,1.018
1.061,0.988,1.000
0.979,0.990,1.012
1.011,0.983,1.011
1.017,0.985,1.011
1.211,0.989,1.007
0.974,0.987,1.005
1.010,0.986,1.009
1.189,0.993,1.016
1.091,0.986,1.011
1.035,0.989,1.019
1.037,0.988,1.021
1.050,0.989,1.006
1.078,0.985,1.011
1.085,0.986,1.006
1.088,0.987,1.008
1.137,0.992,1.013
1.116,0.994,1.023
1.093,0.993,1.017
1.097,0.988,1.001
1.106,0.989,1.009
0.932,0.985,1.013
1.115,0.991,1.004
1.103,0.990,1.001
1.130,0.991,1.010
0.990,0.987,1.001
1.127,0.990,1.018
1.021,0.991,1.019
0.862,0.986,1.004
1.091,0.991,1.004
1.194,0.992,1.012
1.185,0.994,1.013
1.136,0.996,1.025
1.119,0.991,1.015
1.107,0.990,1.009
1.012,0.988,1.005
1.208,0.986,1.004
1.057,0.986,1.013
0.919,0.988,1.007
1.028,0.991,1.016
1.037,0.989,1.015
1.090,0.993,1.015
1.086,0.991,1.006
1.038,0.987,1.004
1.118,0.991,1.018
0.956,0.985,1.005
1.029,0.989,1.018
0.988,0.989,1.011
1.020,0.986,1.012
0.983,0.990,1.018
1.074,0.985,1.006
1.100,0.991,1.022
1.033,0.994,1.022
1.032,0.989,1.008
1.036,0.992,1.016
1.054,0.990,1.005
1.114,0.992,1.017
1.099,0.993,1.026
1.116,0.990,1.010
1.250,0.988,1.012
1.197,0.994,1.008
1.181,0.992,1.013
1.215,0.994,1.013
1.205,0.995,1.012
1.134,0.986,1.012
1.023,0.989,1.011
1.156,0.994,1.010
1.109,0.989,1.007
1.100,0.993,1.012
1.196,0.992,0.999
1.053,0.992,1.003
1.276,0.991,1.011
1.097,0.990,1.007
0.912,0.989,1.018
1.033,0.990,1.009
0.958,0.986,1.004
1.129,0.989,1.007
1.167,0.990,1.011
1.171,0.993,1.011
1.070,0.990,1.002
1.154,0.993,1.011
0.953,0.986,1.011
1.037,0.991,1.010
1.149,0.991,0.997
1.005,0.985,1.007
1.099,0.985,1.012
1.130,0.992,1.008
1.122,0.990,1.012
1.077,0.987,0.999
0.950,0.987,1.003
1.054,0.986,1.010
1.055,0.990,1.011
0.990,0.987,1.007
0.963,0.989,1.011
1.026,0.991,1.009
1.080,0.989,1.010
0.921,0.988,1.009
1.033,0.988,1.005
1.207,0.993,1.010
1.048,0.990,1.010
1.165,0.992,1.014
1.036,0.988,1.008
1.159,0.993,1.009
1.070,0.986,1.004
1.079,0.989,1.003
1.056,0.991,1.027
1.158,0.987,1.002
1.011,0.990,1.023
1.102,0.987,1.015
1.014,0.990,1.021
0.971,0.982,0.997
1.174,0.988,1.011
1.117,0.989,1.008
1.083,0.991,0.998
0.947,0.990,1.015
1.136,0.991,1.012
1.155,0.992,1.020
1.123,0.988,1.011
1.113,0.990,1.008
1.006,0.989,1.014
1.125,0.991,1.008
1.139,0.989,1.007
1.154,0.993,1.012
1.013,0.988,1.012
1.077,0.993,1.007
1.123,0.992,1.008
1.158,0.992,0.999
1.182,0.987,1.006
1.073,0.991,1.016
1.021,0.991,1.017
1.077,0.994,1.015
0.949,0.988,1.004
1.030,0.989,1.008
1.109,0.991,1.011
1.118,0.992,1.008
1.066,0.985,1.014
1.013,0.989,1.013
1.045,0.988,1.014
1.056,0.989,1.005
1.175,0.992,1.010
1.234,0.991,1.008
1.138,0.995,1.011
1.143,0.987,1.010
0.988,0.993,1.006
1.114,0.992,1.007
1.073,0.993,1.003
1.132,0.990,1.016
1.054,0.989,1.001
1.040,0.988,1.004
0.958,0.989,1.013
1.099,0.992,1.004
1.073,0.991,1.006
1.087,0.989,1.007
1.003,0.988,1.016
1.007,0.987,1.010
1.156,0.993,1.014
1.126,0.986,1.003
1.077,0.988,1.011
1.119,0.993,1.006
0.975,0.986,1.015
1.054,0.988,1.012
1.116,0.991,0.999
0.934,0.986,1.005
1.124,0.994,1.009
1.044,0.990,1.003
1.088,0.987,1.011
1.183,0.988,1.006
1.008,0.989,1.020
0.965,0.990,1.019
1.081,0.991,0.996
1.131,0.990,1.010
0.971,0.992,1.023
0.892,0.987,1.009
1.075,0.991,1.009
1.121,0.987,1.009
1.071,0.991,1.010
1.100,0.992,1.015
0.950,0.988,0.998
1.181,0.993,1.012
1.219,0.992,1.013
1.105,0.991,1.012
1.038,0.987,1.008
0.966,0.990,1.006
1.071,0.986,1.005
1.053,0.990,1.003
1.061,0.991,1.005
1.184,0.992,1.005
1.076,0.987,1.014
1.182,0.991,1.002
1.071,0.987,1.000
1.057,0.989,1.011
0.818,0.987,1.014
1.219,0.995,1.011
1.091,0.990,1.008
1.137,0.990,1.018
1.053,0.992,1.006
1.034,0.989,1.009
1.140,0.993,1.012
1.139,0.991,1.007
1.060,0.989,1.010
1.119,0.987,1.010
1.044,0.988,1.017
1.028,0.988,1.009
1.095,0.994,1.008
1.020,0.984,1.003
1.033,0.990,1.012
0.989,0.987,1.010
0.979,0.989,1.015
1.154,0.987,1.006
0.958,0.987,1.003
1.125,0.988,1.000
1.117,0.986,1.010
1.022,0.986,1.011
1.037,0.989,1.004
1.157,0.992,1.016
1.085,0.993,1.013
1.129,0.992,1.017
1.038,0.984,1.014
1.080,0.988,1.011
1.133,0.990,1.016
1.076,0.988,1.015
1.061,0.987,1.005
1.033,0.989,1.016
1.019,0.992,1.019
1.073,0.991,1.016
1.055,0.983,1.008
1.033,0.988,1.011
1.095,0.990,1.012
1.108,0.989,1.010
1.111,0.988,1.005
1.042,0.983,0.995
1.051,0.989,1.008
1.058,0.992,1.021
1.123,0.991,1.017
0.935,0.987,1.011
1.003,0.991,1.007
1.102,0.989,1.011
1.087,0.991,1.012
1.088,0.991,1.009
1.069,0.991,1.020
1.031,0.989,1.021
1.143,0.992,1.007
1.097,0.990,1.010
1.102,0.988,1.012
1.015,0.987,1.012
0.988,0.991,1.009
1.056,0.992,1.015
1.093,0.987,1.009
1.214,0.988,1.008
1.127,0.993,1.010
0.981,0.989,1.017
1.104,0.989,1.016
1.026,0.991,1.000
1.126,0.991,1.006
1.110,0.988,1.018
1.105,0.990,1.008
1.031,0.988,1.016
1.071,0.988,1.013
1.022,0.987,1.011
1.003,0.989,1.011
1.050,0.990,1.014
1.223,0.989,1.004
1.036,0.990,1.022
1.024,0.986,0.997
1.143,0.992,1.013
1.112,0.987,1.002
1.139,0.993,1.014
1.088,0.990,1.008
1.102,0.991,1.008
1.130,0.993,1.022
1.021,0.991,1.011
1.088,0.988,1.006
1.052,0.992,1.017
0.987,0.987,1.015
1.001,0.990,1.020
1.043,0.989,0.998
1.040,0.987,1.012
1.052,0.987,1.008
1.088,0.991,1.012
0.980,0.992,1.014
1.040,0.989,1.012
1.087,0.991,1.014
1.065,0.989,1.017
1.100,0.990,1.008
1.166,0.987,1.008
1.119,0.992,1.003
1.088,0.994,1.017
1.154,0.990,1.010
1.017,0.985,1.010
1.017,0.985,1.007
1.161,0.991,1.005
1.042,0.988,1.006
1.114,0.989,1.009
1.107,0.990,1.011
1.169,0.990,1.010
1.068,0.990,1.023
1.088,0.991,1.013
1.204,0.990,1.004
1.104,0.991,1.012
1.103,0.989,1.008
1.057,0.990,1.013
1.035,0.982,1.009
1.088,0.989,1.011
0.984,0.991,1.005
1.119,0.992,1.025
1.148,0.991,1.009
1.196,0.992,1.011
1.078,0.991,1.019
1.139,0.993,1.006
0.958,0.994,1.016
1.039,0.995,1.017
1.032,0.985,1.001
1.091,0.990,1.007
1.068,0.989,1.014
1.140,0.989,1.017
1.090,0.989,1.007
1.052,0.993,1.012
1.104,0.990,1.007
1.071,0.983,1.001
1.119,0.989,1.005
1.147,0.988,0.995
1.117,0.989,1.016
1.032,0.990,1.016
1.060,0.984,1.009
1.107,0.992,1.004
1.152,0.991,1.018
0.962,0.988,1.005
1.100,0.989,1.016
1.073,0.988,1.012
1.191,0.993,1.009
1.062,0.989,1.005
1.068,0.991,1.013
1.138,0.995,1.010
1.053,0.992,1.016
1.101,0.993,1.009
1.235,0.991,1.004
1.015,0.987,1.007
1.105,0.987,1.011
1.031,0.990,1.008
0.994,0.985,1.003
1.267,0.993,1.017
0.992,0.987,1.013
1.034,0.982,1.007
1.006,0.990,1.021
1.002,0.991,1.017
1.017,0.983,1.007
0.970,0.992,1.009
1.067,0.990,1.014
1.027,0.985,1.011
1.026,0.990,1.003
1.059,0.992,0.996
1.072,0.992,1.019
1.115,0.994,1.004
0.958,0.990,1.011
1.095,0.990,1.014
0.975,0.992,1.011
1.204,0.992,1.004
1.060,0.989,1.004
1.197,0.993,1.017
1.097,0.992,1.010
0.941,0.984,1.016
1.099,0.989,1.011
1.099,0.989,0.998
1.098,0.989,1.017
1.172,0.994,1.019
1.016,0.991,1.013
1.197,0.993,1.011
1.054,0.989,1.022
1.128,0.990,1.007
1.120,0.989,1.007
1.000,0.986,1.005
1.021,0.988,1.003
1.018,0.986,1.006
1.079,0.991,1.013
1.071,0.987,1.010
1.100,0.990,1.014
1.039,0.991,1.021
1.095,0.993,1.012
1.001,0.985,1.021
0.988,0.986,1.020
1.204,0.985,0.996
1.116,0.992,1.006
1.069,0.988,1.000
1.201,0.993,1.013
0.945,0.991,1.022
1.068,0.988,1.003
1.207,0.993,1.019
1.183,0.990,1.004
1.078,0.991,1.020
1.178,0.990,1.014
1.101,0.988,1.010
1.159,0.992,1.007
1.056,0.989,1.016
1.156,0.992,0.999
1.018,0.986,1.003
1.102,0.987,1.014
1.151,0.993,1.005
0.983,0.987,1.004
1.155,0.994,1.008
0.849,0.987,1.013
1.084,0.990,1.004
1.023,0.986,1.001
1.013,0.993,1.017
1.003,0.989,1.002
1.041,0.989,1.014
1.119,0.989,1.016
1.034,0.990,1.009
1.036,0.988,1.017
1.136,0.991,1.009
1.082,0.990,1.016
1.143,0.993,1.015
1.047,0.985,1.010
1.032,0.988,0.998
1.084,0.989,1.010
1.096,0.991,1.013
1.080,0.990,1.014
1.040,0.991,1.019
1.268,0.991,1.009
1.055,0.987,1.012
1.141,0.989,1.011
1.173,0.992,1.012
1.127,0.990,1.018
1.112,0.987,1.012
1.192,0.991,0.999
0.929,0.984,1.017
0.984,0.986,1.014
1.104,0.991,1.012
1.199,0.993,1.005
1.085,0.991,1.008
1.107,0.987,1.020
1.043,0.986,1.009
1.225,0.991,1.009
1.129,0.991,1.014
0.974,0.987,1.008
0.966,0.985,1.001
1.091,0.991,1.024
1.013,0.993,1.019
1.069,0.986,1.008
1.065,0.990,1.006
1.071,0.990,1.011
1.080,0.991,0.996
1.035,0.990,1.009
1.040,0.991,1.004
0.994,0.987,1.003
1.124,0.989,1.004
1.128,0.990,1.008
1.061,0.991,1.016
1.023,0.990,1.010
1.071,0.991,1.014
1.073,0.992,1.003
1.030,0.985,1.007
0.990,0.987,1.002
1.165,0.988,1.008
1.144,0.990,1.020
1.046,0.988,1.008
1.195,0.993,1.011
0.972,0.984,1.020
1.035,0.991,1.014
1.002,0.992,1.018
1.148,0.992,1.007
1.018,0.987,1.013
1.048,0.989,1.006
1.171,0.995,1.019
0.946,0.985,0.996
1.028,0.987,0.998
1.022,0.986,0.999
1.105,0.992,1.012
1.011,0.988,1.022
1.156,0.993,1.010
0.961,0.990,1.004
1.106,0.991,1.010
0.976,0.992,1.015
1.049,0.990,1.011
1.006,0.985,1.003
1.101,0.993,1.010
1.028,0.987,1.006
1.111,0.989,1.014
1.057,0.989,1.017
1.166,0.988,1.020
1.031,0.984,1.004
1.103,0.993,1.000
1.014,0.987,1.015
1.130,0.989,1.012
1.139,0.991,1.006
1.072,0.992,1.022
1.128,0.987,1.010
1.070,0.991,1.024
0.998,0.987,1.006
0.958,0.988,1.002
1.125,0.990,1.001
1.168,0.992,1.008
1.105,0.990,1.018
1.132,0.990,1.019
1.156,0.989,1.001
1.077,0.989,1.007
1.073,0.987,1.007
1.114,0.989,1.003
0.974,0.992,1.021
1.075,0.989,1.015
1.171,0.988,1.012
1.022,0.990,1.013
0.932,0.981,0.997
1.132,0.988,1.002
1.209,0.990,1.014
1.017,0.990,1.008
1.107,0.993,1.007
0.920,0.983,1.004
0.986,0.985,1.003
1.012,0.986,1.014
1.140,0.993,1.010
1.137,0.989,1.008
1.122,0.988,1.002
0.995,0.990,1.004
1.123,0.989,1.021
1.059,0.989,1.017
0.812,0.984,1.014
1.150,0.986,1.005
1.124,0.991,1.018
0.993,0.990,1.012
1.034,0.989,1.010
1.045,0.988,1.008
1.061,0.985,1.007
1.165,0.994,1.009
0.968,0.990,1.021
1.057,0.992,1.012
1.003,0.988,1.003
1.114,0.994,1.006
1.194,0.991,1.004
0.961,0.990,1.014
1.197,0.992,1.008
1.116,0.993,1.020
1.024,0.989,1.011
0.997,0.988,1.006
1.091,0.991,1.014
1.136,0.991,1.009
1.058,0.994,1.011
1.131,0.992,1.026
1.090,0.984,1.012
1.200,0.990,1.009
1.009,0.989,1.015
1.138,0.989,1.016
1.038,0.987,1.011
0.955,0.989,1.016
1.003,0.986,1.001
1.056,0.990,1.015
0.980,0.988,1.015
1.051,0.993,1.008
1.200,0.986,1.000
1.068,0.989,1.006
1.171,0.989,1.003
1.035,0.989,1.000
1.025,0.992,1.031
1.145,0.991,1.006
1.154,0.989,1.004
1.105,0.989,1.008
1.128,0.985,1.007
1.078,0.990,1.012
1.085,0.988,1.010
1.096,0.988,1.013
1.010,0.991,1.018
1.268,0.990,1.004
1.123,0.991,1.010
1.024,0.990,1.009
1.094,0.993,1.015
0.986,0.983,1.013
0.915,0.986,1.008
1.161,0.995,1.010
1.122,0.992,1.006
1.017,0.990,1.019
0.971,0.985,1.010
1.007,0.989,1.014
0.906,0.986,1.017
1.042,0.988,1.009
0.898,0.989,1.018
1.039,0.990,1.010
1.094,0.991,1.015
1.110,0.989,1.001
1.152,0.991,1.009
1.059,0.990,1.001
1.151,0.993,1.015
1.144,0.992,1.005
1.069,0.994,1.013
1.098,0.993,1.017
1.094,0.992,1.012
1.125,0.988,1.003
1.084,0.990,1.010
1.083,0.992,1.010
1.110,0.988,1.010
1.120,0.992,1.016
1.058,0.993,1.007
1.112,0.988,1.003
1.124,0.988,1.011
1.122,0.994,1.016
1.074,0.990,1.009
1.181,0.991,1.003
1.229,0.993,1.018
1.225,0.993,1.024
1.136,0.993,1.015
1.121,0.990,1.003
0.996,0.990,1.011
1.057,0.990,1.015
1.009,0.992,1.017
1.208,0.992,1.001
0.960,0.988,1.017
1.112,0.989,1.012
1.010,0.991,1.009
0.950,0.987,1.010
1.240,0.997,1.008
1.025,0.991,1.021
1.159,0.993,1.011
1.141,0.993,1.003
1.100,0.989,1.015
1.060,0.990,1.014
1.030,0.985,1.009
1.063,0.989,1.028
0.988,0.990,1.005
1.112,0.992,1.017
1.136,0.991,1.013
1.048,0.991,1.012
1.089,0.989,0.997
1.074,0.990,1.010
1.138,0.988,1.006
1.111,0.992,1.017
0.949,0.987,1.019
1.053,0.986,0.999
1.009,0.990,1.004
1.058,0.989,1.021
1.061,0.985,1.009
1.044,0.987,1.004
1.051,0.990,1.001
1.042,0.989,1.016
0.895,0.986,1.021
1.127,0.992,1.000
0.976,0.988,1.003
1.234,0.990,1.006
1.102,0.986,1.007
1.069,0.990,1.003
1.107,0.990,1.013
0.953,0.987,1.018
1.064,0.988,1.004
1.170,0.991,1.007
1.082,0.987,1.008
1.175,0.990,1.013
1.089,0.991,1.004
1.033,0.991,1.011
1.093,0.988,1.002
1.129,0.993,1.012
0.972,0.989,1.011
1.006,0.985,1.001
1.041,0.992,1.021
1.056,0.988,1.004
1.145,0.989,1.005
1.156,0.992,1.021
1.127,0.990,1.004
1.088,0.988,1.013
1.158,0.992,1.012
1.082,0.988,1.015
1.012,0.987,1.010
1.022,0.986,1.018
1.040,0.988,1.009
1.148,0.991,1.018
1.116,0.995,1.017
0.980,0.989,1.020
1.082,0.992,1.020
1.041,0.993,1.021
1.086,0.991,1.015
1.011,0.992,1.007
1.111,0.990,1.016
1.136,0.989,1.007
0.906,0.990,1.003
1.130,0.989,1.015
1.086,0.988,1.007
1.021,0.989,1.013
1.031,0.988,1.030
0.948,0.988,1.009
1.179,0.991,1.008
1.088,0.993,1.005
1.072,0.992,1.010
1.184,0.992,1.010
1.100,0.988,1.018
1.037,0.987,1.001
0.999,0.989,1.008
1.188,0.992,1.006
1.047,0.992,1.011
1.019,0.990,1.015
1.095,0.988,1.013
1.084,0.987,1.018
1.015,0.987,1.000
1.110,0.992,1.005
1.068,0.986,1.011
1.130,0.989,1.011
1.097,0.989,1.018
0.959,0.992,1.009
1.173,0.988,0.998
0.932,0.985,1.011
1.155,0.995,1.006
0.919,0.989,1.010
1.102,0.991,1.006
1.084,0.989,1.009
1.221,0.987,1.013
1.048,0.991,1.005
1.195,0.990,1.010
1.116,0.991,1.005
0.999,0.993,1.020
1.087,0.989,1.009
1.025,0.985,1.003
1.060,0.989,1.007
1.129,0.989,1.011
1.177,0.991,1.012
1.004,0.988,1.009
1.100,0.994,1.003
1.089,0.990,1.011
0.979,0.985,1.013
1.187,0.993,0.999
1.050,0.992,1.014
0.976,0.988,1.012
1.098,0.992,1.013
1.150,0.987,1.002
1.079,0.991,1.019
1.111,0.989,1.004
1.101,0.990,1.009
1.029,0.988,1.018
1.087,0.987,1.004
1.021,0.989,1.004
1.199,0.993,1.006
1.091,0.990,1.012
1.089,0.988,1.005
1.126,0.988,1.014
1.152,0.992,1.021
0.958,0.990,1.014
1.044,0.990,1.012
1.181,0.986,1.003
1.113,0.988,1.004
1.166,0.991,1.007
0.981,0.990,1.010
1.083,0.987,1.004
0.999,0.985,1.010
1.090,0.991,1.009
1.104,0.991,1.022
1.048,0.988,1.016
1.094,0.991,1.010
0.969,0.989,0.998
1.081,0.988,0.999
1.033,0.989,1.019
1.161,0.990,1.018
0.944,0.992,1.021
1.080,0.991,1.000
1.055,0.991,1.002
1.092,0.991,1.015
1.101,0.991,1.013
1.119,0.987,1.014
1.133,0.989,1.016
1.010,0.987,1.009
1.226,0.994,1.003
1.089,0.987,1.006
1.301,0.991,0.999
1.246,0.992,1.008
1.075,0.992,1.008
1.092,0.991,1.006
1.177,0.988,1.015
0.989,0.988,1.018
1.186,0.991,1.013
0.995,0.985,1.005
1.127,0.989,1.009
1.020,0.987,1.002
1.052,0.988,1.012
1.068,0.989,1.013
1.064,0.984,1.016
1.161,0.988,0.998
1.071,0.989,1.015
1.082,0.991,1.012
1.146,0.985,0.999
1.153,0.990,1.007
1.156,0.992,1.016
1.088,0.991,1.021
1.011,0.991,1.020
1.149,0.989,1.004
1.204,0.994,1.016
0.925,0.986,1.006
1.055,0.988,0.999
1.104,0.988,1.007
1.088,0.989,1.017
1.144,0.985,1.005
1.105,0.992,1.010
1.148,0.990,1.009
1.169,0.988,1.006
1.047,0.991,1.013
1.048,0.989,1.002
1.031,0.991,1.015
1.028,0.986,1.017
1.189,0.989,1.003
0.970,0.987,1.002
0.914,0.983,1.005
1.004,0.989,1.020
1.028,0.991,1.018
1.174,0.993,1.016
0.932,0.993,1.016
0.909,0.987,1.014
1.171,0.991,1.009
1.093,0.993,1.012
1.078,0.987,1.008
1.200,0.989,1.003
1.150,0.990,1.008
1.214,0.988,1.009
0.942,0.987,1.006
1.136,0.988,0.996
1.153,0.988,1.014
1.206,0.995,1.012
0.913,0.991,1.017
0.965,0.989,1.014
1.061,0.992,1.016
1.030,0.988,1.011
1.092,0.989,1.017
1.118,0.990,1.006
0.979,0.988,1.006
0.964,0.986,1.014
0.990,0.987,1.003
1.238,0.991,1.003
1.048,0.986,1.001
1.095,0.991,1.023
1.173,0.991,1.007
0.995,0.987,1.004
1.115,0.990,1.012
1.142,0.994,1.014
1.282,0.993,1.004
1.128,0.990,0.997
1.057,0.990,0.993
1.005,0.990,0.994
1.015,0.990,0.988
0.980,0.986,0.987
1.081,0.990,0.988
1.089,0.991,0.989
1.098,0.992,0.993
1.067,0.992,0.991
1.036,0.994,0.988
1.105,0.990,0.997
1.065,0.989,0.983
0.985,0.990,0.994
1.030,0.990,0.994
1.003,0.989,0.996
1.170,0.993,0.991
1.020,0.988,0.996
0.879,0.989,0.982
1.014,0.992,0.988
1.012,0.992,0.999
1.100,0.989,0.991
0.856,0.991,0.982
0.986,0.987,0.980
0.935,0.992,0.998
1.096,0.992,0.996
1.092,0.992,0.997
1.015,0.992,0.988
1.065,0.991,0.989
0.945,0.992,0.993
0.883,0.991,0.990
1.033,0.991,0.988
0.975,0.986,0.984
1.137,0.991,0.994
0.947,0.991,0.993
1.052,0.993,0.990
0.849,0.989,0.982
1.083,0.989,0.997
0.938,0.983,0.981
1.136,0.988,0.988
0.926,0.991,0.987
0.903,0.984,0.982
1.090,0.993,0.995
1.085,0.994,1.000
1.068,0.991,0.992
1.118,0.994,0.994
1.099,0.990,0.994
1.089,0.989,0.995
1.073,0.992,1.000
1.000,0.991,0.993
0.989,0.989,0.988
1.099,0.993,0.999
1.029,0.989,0.993
0.963,0.988,0.990
0.977,0.987,0.990
1.213,0.994,0.997
1.073,0.992,0.997
1.073,0.990,0.993
0.900,0.983,0.982
1.014,0.992,1.003
0.988,0.990,1.001
1.125,0.992,0.991
1.012,0.992,0.993
1.023,0.992,0.995
0.949,0.983,0.990
0.768,0.989,0.993
0.971,0.989,0.979
0.903,0.989,0.987
1.076,0.994,0.994
0.948,0.991,0.985
1.007,0.991,0.994
1.032,0.992,1.001
1.018,0.991,1.001
0.942,0.991,0.998
1.116,0.992,0.996
0.842,0.988,0.990
0.965,0.991,0.989
0.985,0.992,0.998
