1.171,0.825,1.040
1.080,0.785,1.023
1.136,0.820,1.005
0.832,0.794,1.051
0.819,0.828,1.031
1.040,0.817,1.035
1.117,0.800,1.021
1.128,0.819,1.007
0.697,0.770,1.024
1.045,0.789,1.017
1.110,0.809,1.013
1.000,0.827,1.021
0.952,0.802,1.033
1.033,0.824,1.016
0.984,0.775,1.027
1.315,0.790,1.012
0.962,0.768,1.032
1.054,0.793,1.017
1.161,0.826,1.005
0.777,0.802,1.041
1.116,0.814,1.023
0.606,0.784,1.016
1.080,0.813,1.001
1.025,0.797,1.011
0.781,0.791,1.031
0.777,0.764,1.020
1.112,0.797,1.034
0.943,0.797,1.021
0.858,0.793,1.018
1.168,0.790,1.024
0.629,0.788,1.035
0.935,0.829,1.012
0.977,0.782,1.028
1.027,0.794,1.024
1.028,0.809,1.008
1.031,0.808,1.026
0.844,0.785,1.019
1.137,0.812,0.998
1.288,0.800,1.035
0.941,0.818,1.024
0.934,0.812,1.019
0.833,0.806,1.027
1.068,0.800,1.020
0.970,0.800,1.030
0.759,0.797,1.051
0.845,0.780,1.033
0.813,0.820,1.026
0.985,0.793,1.028
0.929,0.783,1.029
0.961,0.783,1.034
1.047,0.794,1.029
1.174,0.795,1.008
0.875,0.803,1.008
0.990,0.810,1.029
0.978,0.756,1.000
1.031,0.800,1.008
0.863,0.811,1.014
0.932,0.784,1.025
1.022,0.788,1.052
0.824,0.817,1.017
0.982,0.804,1.017
1.119,0.774,1.039
0.965,0.809,1.046
1.115,0.792,1.017
1.068,0.799,1.018
1.081,0.779,1.011
0.955,0.809,1.034
0.807,0.777,1.031
1.090,0.800,1.017
1.051,0.803,1.031
1.211,0.812,1.011
1.042,0.814,1.035
1.091,0.827,1.016
1.169,0.811,1.007
1.201,0.853,1.019
0.995,0.817,1.034
0.379,0.795,1.012
1.181,0.816,1.017
1.114,0.828,1.015
1.032,0.833,1.032
1.074,0.803,1.024
1.055,0.838,1.016
0.988,0.794,1.022
1.077,0.776,1.023
1.178,0.796,1.020
0.923,0.782,1.014
0.853,0.787,1.043
1.111,0.828,1.034
0.980,0.807,1.025
0.813,0.780,1.006
0.779,0.812,1.031
0.885,0.795,1.026
1.124,0.803,1.021
0.957,0.795,1.009
0.969,0.782,1.031
1.063,0.788,1.020
1.109,0.769,1.005
0.894,0.778,1.017
1.096,0.817,1.026
1.097,0.801,1.019
0.904,0.774,1.042
0.898,0.797,1.033
0.292,0.804,1.033
0.960,0.826,1.036
0.925,0.802,1.022
0.999,0.848,1.034
1.045,0.811,1.012
0.999,0.784,1.020
0.910,0.818,1.024
0.739,0.800,1.014
1.028,0.804,1.036
1.039,0.789,1.022
0.849,0.823,1.012
0.837,0.790,1.033
1.136,0.806,1.011
1.433,0.838,1.013
1.015,0.798,1.012
0.954,0.791,1.028
0.858,0.812,1.016
0.883,0.805,1.040
1.089,0.787,1.023
1.122,0.809,1.032
0.766,0.783,1.031
0.844,0.794,1.042
1.060,0.802,1.027
1.024,0.790,1.031
0.773,0.798,1.021
1.065,0.796,1.013
1.015,0.815,1.023
0.917,0.824,1.020
0.923,0.794,1.012
0.988,0.841,1.022
1.138,0.785,1.002
1.082,0.794,1.026
0.926,0.772,1.009
0.307,0.742,1.014
0.394,0.738,1.002
0.674,0.755,1.007
-0.040,0.766,0.999
0.678,0.791,1.014
0.475,0.753,1.014
0.411,0.724,0.982
1.081,0.760,0.998
-0.043,0.773,0.993
0.030,0.746,0.980
0.446,0.757,0.999
0.385,0.707,1.011
0.432,0.765,0.999
0.521,0.761,1.005
0.350,0.769,0.998
0.386,0.766,1.006
0.043,0.789,0.981
0.414,0.721,0.997
0.849,0.788,1.010
0.348,0.758,0.989
0.525,0.778,0.987
0.464,0.736,1.001
0.351,0.747,0.983
0.442,0.747,1.010
0.473,0.758,0.992
0.435,0.760,0.992
0.418,0.756,0.995
0.411,0.754,0.988
0.150,0.766,0.986
0.462,0.775,1.002
-0.012,0.765,1.001
0.357,0.774,0.998
0.426,0.755,1.003
0.402,0.726,0.997
0.390,0.754,0.988
0.470,0.713,0.995
0.495,0.740,0.990
0.254,0.769,0.992
0.354,0.748,1.008
0.415,0.749,1.006
0.393,0.764,1.012
0.311,0.762,0.996
0.242,0.756,1.007
0.444,0.793,1.001
-0.091,0.747,0.999
0.523,0.735,1.003
0.324,0.764,0.992
0.401,0.789,1.001
0.364,0.768,1.005
0.381,0.771,1.013
0.402,0.709,0.987
0.467,0.769,1.001
0.293,0.792,0.986
0.406,0.793,0.981
0.368,0.760,1.001
-0.188,0.751,0.985
0.214,0.769,0.998
-0.084,0.751,0.984
0.445,0.761,0.975
0.420,0.794,1.013
0.377,0.764,1.007
0.443,0.767,1.025
0.573,0.772,0.977
0.542,0.778,1.017
1.034,0.759,0.987
0.432,0.739,0.973
0.404,0.773,0.992
0.390,0.782,0.989
0.454,0.711,0.988
0.397,0.764,1.006
0.438,0.748,0.995
0.446,0.759,0.995
0.435,0.730,0.996
0.438,0.782,1.005
0.386,0.767,0.986
0.297,0.764,1.016
0.353,0.771,1.009
0.421,0.770,1.004
0.345,0.759,0.993
0.451,0.746,1.002
0.379,0.764,1.014
0.337,0.772,0.988
0.427,0.791,1.022
0.318,0.740,0.987
0.429,0.751,0.991
0.458,0.752,1.008
0.327,0.770,1.012
0.413,0.736,1.010
0.336,0.747,0.987
0.124,0.787,1.002
0.313,0.791,1.003
0.472,0.753,0.993
-0.042,0.785,0.998
0.351,0.755,0.992
0.473,0.771,0.989
0.501,0.772,0.981
0.431,0.735,0.989
0.426,0.773,1.004
0.414,0.796,0.977
0.140,0.743,1.008
-0.060,0.736,1.003
0.290,0.750,1.000
0.418,0.753,0.999
0.336,0.753,0.994
0.421,0.752,0.988
-0.239,0.727,0.992
0.303,0.782,1.005
0.370,0.786,1.003
0.315,0.758,0.984
0.372,0.768,0.994
0.290,0.759,1.008
0.427,0.742,0.994
0.288,0.769,0.988
0.234,0.748,0.986
0.343,0.733,0.999
0.376,0.770,0.994
0.262,0.756,1.000
0.388,0.756,1.003
0.378,0.759,1.004
0.389,0.775,0.999
0.389,0.734,0.995
0.528,0.768,0.996
0.333,0.752,1.014
0.519,0.719,0.988
0.363,0.777,1.010
-0.215,0.766,0.991
0.986,0.753,0.991
0.038,0.744,0.982
0.528,0.745,0.988
0.479,0.745,0.997
0.395,0.761,1.020
0.355,0.764,0.991
0.019,0.756,1.012
0.949,0.802,1.004
0.424,0.776,1.013
0.333,0.737,0.983
0.420,0.726,1.001
0.382,0.726,0.986
0.668,0.753,1.011
0.397,0.758,0.987
0.367,0.773,0.984
0.393,0.760,1.005
-0.009,0.790,0.991
0.425,0.747,0.994
0.402,0.768,0.990
0.347,0.784,1.011
0.525,0.773,1.000
0.381,0.775,0.991
0.428,0.761,0.984
0.513,0.770,0.987
0.328,0.776,1.017
0.323,0.755,1.012
0.452,0.760,0.999
0.396,0.761,1.007
0.413,0.759,1.016
-0.179,0.745,1.006
0.438,0.759,0.998
0.368,0.794,0.998
0.253,0.746,1.007
-0.128,0.728,1.004
0.426,0.762,1.012
0.354,0.737,1.011
0.359,0.781,1.016
0.426,0.795,0.982
0.262,0.747,1.004
0.387,0.727,0.990
0.484,0.765,1.001
-0.142,0.770,1.006
-0.124,0.760,1.000
0.897,0.788,1.018
0.545,0.773,1.006
0.467,0.796,1.011
0.399,0.764,1.008
0.389,0.749,0.985
-0.231,0.749,0.995
0.423,0.779,0.994
0.377,0.779,1.025
0.983,0.751,1.004
0.477,0.754,0.997
-0.024,0.715,1.007
0.375,0.793,0.980
0.568,0.785,1.001
0.384,0.789,0.979
0.404,0.765,1.014
0.106,0.776,1.008
0.307,0.753,0.991
0.318,0.779,0.991
0.526,0.761,0.995
0.290,0.786,1.001
0.526,0.786,0.991
0.386,0.766,0.998
0.485,0.739,1.000
0.497,0.744,0.994
0.268,0.781,0.999
0.459,0.732,0.990
0.495,0.758,0.992
0.472,0.755,1.000
0.327,0.748,0.994
0.488,0.763,0.992
0.510,0.772,0.993
0.450,0.728,0.994
0.021,0.802,1.010
0.460,0.756,0.983
0.390,0.755,0.985
0.048,0.754,0.992
0.252,0.724,1.010
0.487,0.776,0.981
0.360,0.765,0.995
0.388,0.731,1.002
0.594,0.749,0.974
1.011,0.757,0.997
1.013,0.783,1.003
0.417,0.786,1.002
0.407,0.745,0.993
-0.077,0.771,1.002
0.154,0.761,1.006
0.383,0.769,1.002
0.558,0.754,1.001
0.413,0.755,0.983
0.860,0.777,1.000
0.482,0.775,0.982
0.523,0.760,1.011
0.414,0.758,1.004
0.388,0.789,1.002
0.355,0.750,1.007
0.435,0.772,0.963
0.395,0.761,0.986
0.429,0.763,1.027
0.408,0.763,0.999
0.427,0.763,0.998
0.435,0.756,0.996
0.479,0.747,1.023
1.090,0.770,1.008
0.472,0.772,1.003
0.407,0.789,0.997
1.129,0.762,1.001
0.423,0.744,0.990
0.367,0.761,1.002
0.358,0.768,0.998
0.303,0.778,1.007
0.423,0.736,1.001
0.373,0.750,0.993
0.576,0.722,0.972
0.471,0.750,1.004
0.315,0.761,0.994
0.445,0.769,1.005
0.317,0.746,1.000
0.422,0.768,0.994
0.400,0.729,0.995
0.300,0.756,0.996
0.388,0.805,1.000
0.440,0.801,0.987
0.440,0.788,0.983
0.418,0.774,0.999
0.431,0.761,0.993
0.350,0.728,0.988
0.445,0.747,0.994
0.413,0.762,1.002
0.451,0.783,1.001
0.825,0.766,1.006
0.398,0.802,1.005
0.273,0.756,1.014
0.945,0.798,0.996
0.427,0.768,1.009
0.348,0.759,0.987
0.416,0.720,0.994
0.483,0.765,1.004
0.448,0.769,0.987
0.268,0.761,0.997
0.770,0.773,0.995
0.368,0.742,1.006
0.319,0.781,1.005
-0.078,0.785,1.003
0.348,0.731,0.985
-0.069,0.752,0.992
0.429,0.757,1.005
0.940,0.769,1.006
0.606,0.729,0.995
0.513,0.746,0.975
0.343,0.782,0.990
0.443,0.794,0.991
0.479,0.756,1.007
-0.109,0.734,0.994
0.851,0.779,0.989
0.361,0.769,0.986
0.468,0.726,1.006
0.400,0.764,1.012
0.251,0.743,1.003
0.066,0.780,0.983
0.421,0.767,0.999
0.311,0.773,1.010
0.355,0.770,0.990
-0.216,0.769,0.994
0.414,0.777,0.988
0.456,0.753,1.012
0.379,0.751,1.003
0.449,0.752,0.988
0.399,0.753,1.007
0.293,0.759,1.003
0.367,0.760,0.993
0.523,0.733,0.982
0.376,0.734,1.026
0.476,0.765,0.986
0.379,0.796,1.007
0.307,0.770,0.995
0.371,0.759,0.978
0.363,0.797,1.012
0.387,0.744,0.990
0.438,0.745,1.000
0.490,0.780,0.994
0.417,0.755,1.010
0.514,0.739,0.998
0.526,0.771,0.981
0.399,0.779,0.985
0.532,0.753,0.996
0.428,0.767,0.990
0.440,0.716,0.985
0.399,0.778,0.997
-0.214,0.785,1.024
0.455,0.769,1.005
0.421,0.759,1.009
0.278,0.790,0.995
0.419,0.747,1.006
0.405,0.734,0.985
0.389,0.749,0.984
0.302,0.763,0.992
0.299,0.753,0.999
0.125,0.718,0.984
0.469,0.771,1.004
0.368,0.769,1.009
0.420,0.750,1.003
0.461,0.772,0.987
0.400,0.791,1.000
0.236,0.724,0.990
0.440,0.770,1.016
-0.053,0.728,0.981
0.408,0.788,1.001
0.653,0.768,1.007
0.290,0.728,0.988
0.095,0.760,0.988
0.455,0.745,1.023
0.306,0.779,0.985
0.431,0.782,0.995
0.352,0.731,1.008
0.473,0.721,0.986
0.641,0.772,0.993
0.375,0.746,0.990
0.424,0.777,0.999
0.427,0.738,1.003
0.261,0.740,0.991
0.570,0.787,0.984
0.428,0.732,1.000
0.347,0.736,1.001
0.321,0.782,0.980
0.423,0.771,0.986
0.264,0.752,0.989
0.874,0.770,0.981
0.392,0.776,1.004
0.437,0.734,0.995
0.355,0.762,1.003
0.475,0.769,0.981
0.345,0.796,1.008
-0.087,0.783,0.988
0.539,0.773,0.982
0.397,0.769,1.013
0.421,0.722,1.003
0.521,0.758,0.999
0.500,0.767,0.995
0.434,0.763,0.995
0.339,0.798,1.006
0.251,0.740,1.010
0.025,0.751,0.987
0.481,0.780,0.992
0.477,0.807,0.998
-0.061,0.768,0.997
0.432,0.778,1.005
0.400,0.781,0.974
0.405,0.748,0.973
0.286,0.751,1.008
-0.221,0.745,0.998
-0.138,0.713,1.001
0.021,0.778,0.984
-0.057,0.772,1.010
0.270,0.785,1.017
0.945,0.729,0.997
-0.081,0.786,1.012
-0.049,0.742,1.000
0.405,0.735,1.004
0.110,0.739,0.993
0.384,0.779,0.992
0.380,0.778,1.003
0.389,0.736,0.999
0.415,0.765,0.994
0.399,0.786,0.997
0.467,0.784,1.001
-0.207,0.737,0.994
0.402,0.788,0.997
0.440,0.746,0.990
0.480,0.732,0.992
-0.147,0.791,0.980
0.376,0.742,0.980
0.432,0.764,0.992
0.440,0.726,1.000
0.538,0.792,0.976
0.418,0.741,0.984
0.413,0.801,0.999
0.466,0.749,0.977
0.435,0.763,0.993
0.361,0.765,0.989
0.339,0.743,0.996
0.401,0.774,1.001
0.316,0.765,1.003
-0.016,0.767,0.990
0.345,0.744,0.988
-0.032,0.761,0.997
0.069,0.765,1.005
0.494,0.756,0.989
0.502,0.772,1.001
0.383,0.753,0.985
0.451,0.740,0.986
0.411,0.758,0.997
0.350,0.769,1.004
0.369,0.770,0.988
0.423,0.760,1.008
0.490,0.762,0.996
-0.033,0.725,1.016
0.351,0.755,1.017
0.369,0.753,0.978
1.009,0.762,0.995
0.381,0.777,0.992
0.018,0.745,1.010
0.441,0.735,0.984
0.482,0.748,0.996
0.842,0.698,0.984
0.296,0.779,0.985
0.393,0.782,0.998
0.438,0.739,1.004
0.310,0.757,1.008
0.470,0.765,0.986
0.356,0.743,0.990
0.309,0.776,0.998
0.315,0.772,1.003
0.400,0.788,0.993
0.396,0.754,1.010
0.346,0.745,1.003
0.325,0.756,1.003
0.291,0.759,0.996
-0.066,0.773,0.998
-0.054,0.795,1.005
0.009,0.721,0.993
0.433,0.749,0.996
0.366,0.754,0.994
0.368,0.717,0.989
0.314,0.743,0.988
0.283,0.754,1.012
0.428,0.734,1.009
0.430,0.737,0.993
0.405,0.788,0.986
-0.002,0.732,0.993
0.229,0.780,0.994
0.028,0.779,0.993
0.499,0.712,0.991
0.436,0.732,0.989
0.467,0.785,0.971
0.319,0.738,0.999
0.893,0.805,1.001
0.381,0.774,0.997
0.299,0.780,1.003
0.391,0.805,0.994
0.443,0.763,1.001
0.378,0.750,1.012
0.545,0.781,0.996
0.451,0.734,0.992
0.334,0.744,0.990
0.351,0.764,0.990
0.387,0.750,1.008
0.882,0.727,0.990
0.419,0.709,0.981
0.502,0.766,0.987
1.013,0.758,1.035
0.377,0.784,0.993
0.470,0.753,0.986
-0.012,0.762,1.002
0.307,0.762,0.983
0.336,0.746,0.995
0.411,0.740,0.991
0.358,0.795,1.005
0.455,0.762,0.994
0.341,0.791,0.994
0.442,0.770,1.007
0.363,0.742,0.984
0.493,0.751,1.000
0.430,0.789,0.980
0.359,0.754,0.996
0.521,0.767,0.987
0.411,0.709,1.017
0.968,0.757,0.994
0.455,0.779,0.986
0.359,0.759,0.991
0.343,0.757,0.999
0.614,0.780,0.996
0.449,0.779,0.995
0.403,0.743,1.001
0.415,0.779,0.992
1.026,0.741,1.006
0.458,0.750,0.993
0.477,0.770,0.975
0.214,0.758,1.002
0.437,0.740,0.996
0.374,0.756,0.990
0.077,0.772,0.997
0.096,0.738,0.999
0.503,0.759,0.993
0.379,0.782,1.003
0.433,0.751,0.986
0.438,0.750,1.002
0.382,0.767,0.999
0.323,0.726,0.996
0.401,0.756,0.992
0.420,0.757,0.997
0.389,0.776,0.996
0.402,0.756,1.003
0.364,0.751,0.997
0.498,0.767,0.986
0.395,0.755,0.995
0.253,0.756,1.009
0.438,0.779,0.989
0.379,0.749,0.983
0.367,0.759,0.998
0.354,0.772,0.996
0.447,0.786,0.998
0.403,0.767,0.988
0.106,0.744,0.974
0.304,0.779,0.991
0.496,0.763,0.993
-0.049,0.757,0.998
0.514,0.737,0.991
0.280,0.766,1.021
0.451,0.727,1.022
0.108,0.785,0.984
0.417,0.777,1.007
0.266,0.767,1.018
0.356,0.757,1.012
0.308,0.761,1.007
0.284,0.775,1.000
0.258,0.779,1.003
0.458,0.743,1.000
0.555,0.788,0.982
0.408,0.777,0.982
0.478,0.762,0.988
0.337,0.779,1.015
0.365,0.794,0.991
0.298,0.756,0.998
0.368,0.745,0.989
0.446,0.764,0.993
0.222,0.768,1.003
0.478,0.761,1.002
0.390,0.773,1.001
0.374,0.724,1.001
0.415,0.758,0.995
0.303,0.796,0.996
-0.094,0.754,1.004
0.402,0.753,1.009
0.436,0.739,0.982
0.459,0.779,0.991
0.448,0.775,1.010
0.333,0.742,0.989
0.324,0.774,0.979
0.259,0.761,1.004
0.395,0.747,1.002
0.434,0.763,0.996
0.407,0.756,0.998
0.478,0.740,0.985
0.450,0.785,0.992
0.384,0.775,1.002
-0.083,0.747,1.007
0.422,0.735,0.996
0.411,0.781,0.976
0.358,0.756,1.016
-0.185,0.785,1.004
0.326,0.752,0.990
0.393,0.774,1.003
0.283,0.742,1.000
-0.120,0.764,0.981
0.396,0.777,1.007
0.371,0.752,1.000
0.447,0.751,0.997
0.452,0.777,0.987
0.483,0.756,0.981
0.379,0.791,0.998
0.517,0.762,1.001
0.398,0.761,0.988
0.162,0.735,0.990
0.296,0.758,0.996
0.315,0.765,0.998
0.493,0.722,0.963
0.420,0.754,1.006
0.314,0.762,1.003
0.400,0.718,1.002
0.361,0.767,0.983
0.403,0.761,1.025
-0.038,0.779,0.992
0.362,0.778,1.004
0.432,0.792,0.994
0.338,0.761,1.003
0.483,0.737,0.983
0.487,0.775,1.002
0.312,0.733,0.996
0.363,0.772,1.007
0.493,0.753,0.985
0.373,0.755,0.981
0.409,0.731,0.986
0.304,0.731,1.013
0.541,0.763,0.988
-0.113,0.768,0.989
0.556,0.738,0.985
0.037,0.763,0.990
0.446,0.766,0.987
0.117,0.722,1.009
0.420,0.751,0.994
0.450,0.771,1.005
0.347,0.783,1.010
0.333,0.777,1.001
0.424,0.756,0.996
0.487,0.754,1.004
0.393,0.768,1.002
0.408,0.750,0.995
0.396,0.770,1.007
0.439,0.774,0.995
0.428,0.774,1.015
0.476,0.774,1.003
0.426,0.754,1.009
0.417,0.767,0.998
0.060,0.779,0.989
0.015,0.767,0.995
-0.044,0.776,1.007
0.447,0.783,0.976
0.566,0.760,1.009
0.328,0.748,1.016
0.439,0.749,1.012
0.430,0.760,1.001
0.455,0.745,0.987
0.412,0.752,0.998
0.479,0.776,0.974
0.357,0.767,1.014
0.026,0.760,0.993
0.415,0.769,0.987
0.506,0.725,0.986
0.444,0.793,0.980
0.357,0.738,0.998
0.533,0.774,1.005
0.416,0.764,0.989
0.438,0.745,0.996
0.414,0.768,1.006
0.050,0.768,1.001
0.481,0.776,0.990
0.365,0.789,0.992
0.283,0.767,1.001
0.403,0.755,0.989
0.402,0.776,0.985
0.476,0.772,1.002
0.268,0.763,1.014
0.381,0.743,1.025
0.970,0.757,0.998
0.311,0.771,0.978
0.539,0.761,0.989
0.408,0.722,0.977
0.458,0.740,0.997
1.040,0.745,0.993
0.453,0.754,0.997
0.438,0.754,0.984
0.368,0.738,1.002
0.345,0.754,1.006
0.539,0.714,0.989
0.037,0.749,1.008
0.424,0.740,0.983
0.516,0.770,1.009
0.354,0.735,0.999
0.510,0.746,0.987
0.336,0.725,0.985
0.394,0.793,1.007
-0.096,0.768,0.984
0.368,0.753,0.992
0.422,0.725,0.998
0.422,0.805,0.995
0.345,0.777,0.976
0.412,0.747,1.025
0.362,0.772,0.998
0.366,0.778,1.010
0.467,0.739,0.987
0.472,0.748,0.992
0.508,0.762,0.983
0.447,0.772,0.988
0.390,0.745,1.004
0.483,0.774,0.996
0.435,0.755,0.996
0.023,0.755,0.998
0.495,0.780,0.999
-0.102,0.723,0.981
0.522,0.761,0.994
0.450,0.749,0.989
0.132,0.758,0.994
0.452,0.746,0.988
0.432,0.732,1.016
0.393,0.771,0.996
0.431,0.767,1.000
0.049,0.768,1.003
0.388,0.772,1.011
0.545,0.768,1.014
-0.188,0.738,1.032
0.326,0.746,0.988
0.372,0.772,1.004
0.526,0.777,0.995
0.328,0.728,0.998
-0.127,0.758,0.976
0.526,0.771,0.980
0.511,0.778,1.000
0.297,0.754,0.987
0.344,0.728,1.011
-0.002,0.720,1.006
1.226,0.777,1.002
0.384,0.778,0.989
-0.223,0.744,0.995
0.078,0.741,0.996
0.401,0.753,0.989
0.411,0.731,0.989
0.532,0.791,1.018
0.344,0.778,0.994
0.281,0.763,1.006
0.394,0.758,0.996
0.405,0.771,0.995
0.399,0.769,0.997
0.329,0.713,0.982
0.377,0.775,0.998
0.526,0.744,0.991
0.342,0.726,0.978
0.013,0.763,0.992
0.339,0.772,0.990
0.430,0.779,1.003
-0.002,0.769,0.991
0.445,0.736,1.009
0.380,0.786,1.015
0.743,0.756,1.009
0.241,0.756,1.022
0.423,0.757,1.000
0.635,0.776,0.997
0.397,0.740,0.985
0.356,0.748,1.001
0.345,0.730,1.002
0.459,0.733,0.997
0.339,0.757,0.999
0.425,0.759,0.996
0.372,0.762,0.985
0.390,0.761,1.022
0.247,0.748,1.013
0.460,0.754,0.991
0.034,0.736,0.997
0.465,0.765,1.000
0.479,0.765,1.004
0.424,0.741,1.008
-0.011,0.754,1.008
0.387,0.731,0.996
0.370,0.794,1.007
0.261,0.772,1.024
0.425,0.763,1.003
0.385,0.782,0.986
0.737,0.741,0.998
0.122,0.765,1.002
0.396,0.782,0.999
0.401,0.767,1.010
0.936,0.744,0.993
0.425,0.794,0.993
0.151,0.760,0.971
0.954,0.781,1.006
0.257,0.731,0.999
-0.203,0.725,0.993
0.377,0.773,1.009
0.454,0.761,1.001
0.276,0.767,0.997
0.244,0.750,0.992
0.438,0.787,0.990
0.422,0.765,1.002
0.496,0.779,1.007
0.354,0.743,1.004
0.391,0.795,1.013
0.397,0.744,0.994
0.546,0.742,0.982
-0.074,0.733,0.998
0.521,0.766,0.982
0.426,0.775,0.979
0.417,0.760,1.012
0.358,0.726,0.987
0.513,0.768,0.993
0.449,0.766,1.015
0.417,0.764,0.986
-0.022,0.745,1.002
0.458,0.772,0.985
0.369,0.777,0.997
-0.002,0.740,0.995
0.368,0.767,1.004
0.363,0.780,0.993
0.332,0.783,1.004
0.442,0.773,0.997
0.449,0.759,0.993
0.258,0.766,0.993
0.414,0.755,0.989
1.037,0.755,0.996
-0.100,0.751,1.003
0.429,0.729,1.013
0.380,0.776,1.012
0.392,0.737,1.010
0.488,0.790,0.990
0.124,0.767,0.980
0.518,0.770,1.017
0.329,0.749,1.007
0.391,0.755,1.003
0.421,0.769,0.998
0.478,0.716,1.001
0.436,0.760,0.992
0.401,0.804,0.999
0.228,0.773,0.988
0.479,0.793,0.985
0.517,0.762,0.995
0.345,0.741,0.991
0.481,0.777,1.003
0.463,0.775,0.982
0.310,0.745,1.000
0.423,0.789,0.997
0.321,0.764,1.006
0.029,0.775,1.011
0.357,0.751,0.993
0.310,0.744,0.980
0.522,0.757,0.991
0.423,0.802,0.995
0.372,0.755,1.003
0.303,0.744,1.012
0.373,0.797,0.985
0.302,0.761,0.981
0.518,0.741,0.988
1.066,0.784,1.006
-0.223,0.719,0.995
0.325,0.785,1.002
0.504,0.772,0.993
0.415,0.788,1.011
0.978,0.781,0.994
0.502,0.780,0.977
-0.220,0.763,0.996
0.474,0.720,1.010
0.402,0.756,0.986
0.431,0.765,0.975
0.334,0.776,1.015
0.467,0.781,0.993
0.391,0.765,0.999
0.452,0.774,0.979
0.419,0.760,0.993
1.177,0.770,0.982
0.330,0.757,0.998
0.427,0.759,0.995
0.387,0.813,1.002
0.468,0.774,0.999
0.377,0.758,0.999
0.347,0.765,1.004
0.441,0.788,0.961
0.402,0.754,0.990
0.388,0.719,1.013
0.380,0.762,1.013
0.356,0.768,0.989
0.501,0.779,0.994
0.489,0.759,0.984
0.406,0.709,1.009
0.389,0.723,0.982
0.397,0.768,1.007
0.486,0.762,1.003
0.394,0.758,1.018
0.446,0.765,1.017
-0.036,0.765,0.992
0.385,0.753,1.011
0.289,0.775,0.985
0.424,0.766,1.001
0.365,0.779,1.011
0.463,0.773,1.012
0.470,0.751,1.008
0.501,0.737,1.000
0.403,0.764,1.009
0.289,0.776,0.998
0.410,0.737,0.989
0.345,0.754,0.984
0.452,0.761,1.010
0.377,0.759,0.988
0.017,0.776,0.996
0.411,0.768,0.991
0.476,0.743,1.005
0.385,0.765,0.988
0.493,0.770,0.992
0.314,0.777,0.993
0.419,0.715,1.007
0.030,0.785,1.003
0.333,0.734,0.981
0.384,0.765,1.016
0.462,0.761,1.017
0.256,0.759,0.990
-0.060,0.758,1.008
0.445,0.743,0.985
-0.012,0.754,0.986
0.326,0.758,0.997
0.508,0.720,0.981
0.340,0.763,0.995
0.477,0.765,0.994
-0.024,0.758,0.989
0.399,0.787,1.001
0.413,0.773,0.991
0.379,0.805,0.998
0.408,0.766,0.996
0.450,0.783,0.994
0.085,0.751,0.997
0.673,0.773,1.003
0.459,0.792,0.992
0.374,0.779,0.992
-0.027,0.739,0.988
0.386,0.742,0.982
0.371,0.790,0.998
0.415,0.773,1.001
0.336,0.750,1.000
0.377,0.743,1.007
0.029,0.769,0.997
0.402,0.799,1.003
0.503,0.775,0.991
0.335,0.747,1.010
0.374,0.780,1.014
0.383,0.787,1.000
0.337,0.756,1.004
0.314,0.769,0.998
0.365,0.731,0.993
0.430,0.771,1.002
0.478,0.803,0.999
0.328,0.792,1.007
0.530,0.763,0.972
0.093,0.749,0.981
0.443,0.778,0.988
0.285,0.751,0.994
0.467,0.765,0.980
0.442,0.773,0.998
0.417,0.794,0.995
0.485,0.790,1.011
0.463,0.738,0.991
0.445,0.768,1.006
0.443,0.741,0.993
0.427,0.768,0.984
-0.061,0.714,0.984
0.280,0.800,0.993
0.402,0.744,1.003
0.326,0.789,0.988
0.352,0.783,0.990
0.441,0.758,0.988
0.392,0.774,1.000
0.332,0.763,0.996
0.266,0.753,0.999
0.417,0.782,0.995
0.052,0.747,1.014
0.439,0.756,0.989
0.045,0.775,0.976
-0.011,0.740,0.990
0.496,0.772,1.009
0.391,0.784,0.992
0.513,0.776,1.008
0.498,0.728,1.000
0.361,0.771,0.982
0.378,0.767,1.001
0.471,0.741,0.998
0.410,0.777,1.019
1.091,0.777,0.998
0.144,0.781,0.994
0.424,0.759,0.994
0.807,0.765,0.989
0.324,0.771,1.003
0.408,0.766,1.000
0.361,0.778,0.977
0.970,0.757,1.008
0.584,0.789,0.995
0.520,0.744,0.995
0.384,0.732,0.998
0.333,0.762,1.011
0.408,0.736,0.994
0.311,0.739,0.981
0.359,0.796,1.003
0.330,0.735,1.000
0.383,0.744,1.001
0.443,0.749,0.992
-0.007,0.768,0.995
0.472,0.700,0.999
-0.059,0.812,0.992
0.482,0.767,1.011
0.416,0.741,1.001
0.316,0.775,1.008
0.484,0.755,0.996
0.416,0.770,0.999
0.405,0.749,1.003
0.435,0.771,0.984
0.475,0.753,0.989
0.397,0.719,1.003
1.122,0.800,0.990
1.011,0.795,0.991
0.898,0.784,1.009
1.023,0.782,1.007
0.714,0.812,0.982
0.754,0.788,1.023
1.122,0.790,0.997
0.953,0.791,1.007
0.968,0.775,1.000
0.867,0.756,0.985
0.764,0.790,0.987
0.930,0.787,1.003
0.884,0.818,1.003
0.953,0.761,0.991
1.032,0.798,1.008
0.945,0.804,0.987
0.783,0.786,0.995
0.783,0.757,1.008
0.938,0.757,0.997
0.816,0.784,1.000
0.812,0.808,1.009
1.147,0.794,1.001
1.031,0.771,0.983
0.970,0.793,0.989
0.847,0.787,0.995
