1.181,0.707,0.997
1.132,0.716,1.002
1.177,0.710,1.001
1.117,0.721,0.987
1.160,0.715,0.996
1.167,0.711,0.994
1.186,0.714,0.993
1.109,0.713,0.999
1.103,0.711,1.000
1.197,0.710,0.999
1.194,0.722,0.996
1.147,0.719,0.993
1.182,0.721,1.001
1.132,0.716,0.995
1.136,0.719,0.996
1.224,0.714,0.998
1.198,0.720,0.998
1.212,0.727,0.994
1.170,0.716,1.000
1.213,0.722,0.998
1.149,0.716,1.000
1.129,0.709,0.991
1.080,0.692,1.000
1.139,0.699,1.001
1.170,0.713,0.994
1.118,0.711,0.998
1.164,0.715,0.992
1.134,0.702,1.000
1.158,0.693,0.995
1.219,0.722,0.992
1.201,0.708,0.999
1.171,0.717,0.994
1.150,0.700,1.003
1.109,0.718,0.998
1.226,0.715,0.996
1.133,0.720,0.993
1.164,0.714,0.998
1.107,0.716,1.004
1.100,0.693,1.003
1.094,0.693,0.993
1.122,0.718,1.003
1.156,0.728,0.995
1.202,0.702,0.999
1.163,0.730,0.990
1.185,0.703,0.995
1.236,0.706,0.997
1.165,0.707,1.002
1.202,0.716,0.991
1.141,0.713,0.995
1.213,0.721,0.990
1.162,0.708,0.994
1.104,0.717,0.996
1.227,0.712,0.997
1.106,0.716,0.987
1.172,0.707,0.995
1.129,0.721,0.996
1.059,0.702,1.001
1.102,0.709,1.002
1.113,0.713,0.996
1.109,0.717,0.992
1.060,0.724,0.992
1.125,0.709,0.997
1.202,0.712,0.998
1.158,0.715,0.997
1.137,0.728,0.994
1.151,0.718,0.997
1.157,0.712,0.998
1.165,0.724,0.999
1.158,0.721,0.990
1.141,0.717,0.997
1.192,0.720,0.992
1.156,0.718,0.994
1.124,0.715,0.998
1.162,0.723,0.998
1.227,0.707,0.994
1.168,0.705,0.999
1.129,0.714,0.999
1.139,0.719,0.991
1.143,0.726,0.997
1.234,0.727,0.993
1.158,0.711,0.999
1.105,0.711,0.995
1.097,0.715,0.998
1.156,0.726,0.992
1.171,0.710,0.994
1.169,0.712,0.994
1.133,0.722,0.994
1.169,0.721,0.991
1.178,0.720,0.991
1.187,0.730,0.995
1.203,0.724,0.996
1.091,0.720,0.997
1.207,0.716,0.994
1.101,0.712,0.999
1.218,0.703,1.001
1.183,0.730,0.992
1.110,0.705,0.996
1.173,0.718,0.990
1.248,0.724,1.000
1.143,0.704,0.991
1.149,0.716,0.994
1.174,0.719,0.997
1.060,0.726,1.000
1.192,0.726,0.994
1.163,0.712,0.996
1.103,0.712,1.006
1.141,0.712,0.996
1.139,0.708,0.990
1.167,0.726,0.993
1.160,0.709,0.992
1.188,0.709,0.998
1.147,0.708,0.999
1.155,0.709,0.997
1.084,0.704,0.992
1.151,0.727,0.994
1.156,0.705,0.990
1.183,0.737,0.993
1.108,0.705,0.998
1.093,0.712,0.992
1.195,0.708,0.995
1.170,0.710,0.993
1.164,0.717,0.997
1.199,0.712,0.994
1.242,0.727,0.998
1.163,0.716,0.999
1.163,0.716,0.996
1.153,0.707,0.999
1.060,0.700,0.990
1.103,0.703,0.994
1.176,0.703,0.995
1.173,0.717,0.997
1.163,0.713,1.002
1.087,0.712,1.003
1.136,0.732,0.996
1.194,0.715,0.993
1.116,0.708,0.993
1.181,0.717,0.996
1.186,0.704,0.997
1.172,0.713,1.000
1.197,0.711,0.994
1.185,0.726,0.998
1.056,0.703,0.997
1.213,0.710,1.000
1.145,0.722,0.995
1.114,0.717,0.991
1.154,0.706,0.997
1.153,0.721,0.999
1.179,0.714,1.000
1.038,0.697,0.996
1.223,0.706,0.999
1.118,0.706,0.992
1.125,0.716,0.998
1.155,0.732,0.992
1.253,0.725,0.996
1.133,0.711,0.998
1.172,0.727,0.989
1.118,0.707,0.994
1.206,0.736,0.994
1.159,0.698,1.002
1.139,0.714,1.002
1.226,0.710,0.988
1.151,0.705,0.994
1.112,0.699,0.996
1.213,0.719,1.004
1.130,0.719,0.994
1.132,0.708,0.995
1.166,0.704,0.992
1.202,0.719,0.990
1.095,0.697,0.999
1.193,0.707,0.993
1.148,0.709,0.992
1.198,0.702,0.995
1.198,0.702,1.001
1.159,0.704,0.997
1.133,0.711,0.999
1.185,0.706,0.998
1.000,0.702,0.997
1.146,0.708,0.992
1.121,0.712,1.002
1.093,0.722,0.988
1.181,0.721,1.001
1.145,0.709,0.995
1.072,0.703,0.992
1.204,0.713,0.993
1.187,0.710,0.994
1.137,0.714,0.995
1.106,0.720,0.990
1.229,0.713,1.000
1.171,0.724,0.990
1.129,0.709,1.000
1.246,0.727,0.993
1.106,0.711,0.996
1.191,0.716,1.001
1.215,0.708,0.994
1.148,0.714,0.995
1.157,0.730,0.998
1.183,0.704,0.999
1.181,0.714,0.995
1.105,0.722,0.999
1.218,0.704,0.994
1.103,0.707,0.990
1.161,0.705,0.993
1.106,0.720,1.000
1.168,0.721,0.995
1.124,0.717,0.999
1.192,0.713,0.993
1.224,0.702,0.996
1.138,0.710,0.999
1.107,0.716,0.994
1.227,0.706,0.998
1.129,0.709,0.995
1.136,0.717,0.993
1.112,0.700,0.999
1.235,0.711,0.993
1.205,0.704,1.000
1.036,0.708,0.998
1.186,0.707,0.991
1.179,0.703,0.991
1.145,0.701,1.001
1.109,0.725,0.991
1.086,0.706,1.002
1.180,0.714,0.993
1.145,0.719,0.996
1.201,0.718,0.992
1.175,0.700,0.998
1.155,0.711,0.995
1.154,0.712,1.001
1.185,0.707,0.995
1.085,0.709,0.999
1.176,0.712,0.999
1.198,0.699,0.993
1.155,0.725,0.988
1.187,0.711,0.999
1.171,0.724,0.990
1.226,0.713,1.003
1.125,0.714,0.991
1.142,0.719,0.997
1.184,0.721,0.986
1.037,0.706,0.991
1.175,0.716,0.995
1.130,0.721,0.992
1.157,0.706,0.997
1.174,0.702,1.001
1.151,0.705,0.991
1.198,0.711,0.990
1.184,0.698,1.000
1.191,0.713,1.001
1.242,0.725,0.989
1.153,0.710,1.001
1.210,0.707,0.994
1.172,0.697,0.999
1.196,0.724,0.995
1.145,0.710,0.994
1.159,0.718,0.995
1.143,0.725,0.995
1.142,0.724,0.997
1.132,0.721,0.995
1.165,0.702,0.995
1.184,0.709,0.998
1.204,0.714,0.994
1.165,0.717,0.997
1.133,0.705,0.996
1.125,0.713,0.999
1.239,0.711,0.995
1.170,0.706,0.999
1.186,0.712,1.002
1.158,0.720,0.996
1.132,0.711,0.996
1.197,0.717,0.995
1.171,0.702,0.997
1.236,0.704,0.995
1.164,0.707,0.998
1.158,0.714,0.997
1.117,0.715,0.996
1.158,0.708,0.993
1.145,0.711,0.994
1.158,0.729,0.997
1.148,0.718,1.002
1.151,0.706,0.998
1.190,0.711,0.994
1.213,0.703,0.993
1.174,0.721,0.994
1.217,0.726,0.990
1.229,0.714,1.001
1.187,0.709,1.000
1.137,0.706,0.995
1.225,0.721,1.000
1.223,0.719,0.994
1.221,0.717,0.991
1.070,0.711,0.995
1.116,0.709,1.006
1.103,0.701,0.993
1.173,0.719,1.000
1.155,0.720,0.995
1.127,0.719,0.996
1.212,0.721,0.994
1.169,0.717,0.987
1.084,0.708,0.992
1.142,0.712,0.998
1.166,0.709,1.001
1.060,0.725,0.990
1.228,0.711,0.997
1.034,0.703,0.997
1.181,0.716,0.998
1.115,0.721,1.000
1.188,0.707,0.994
1.153,0.720,1.001
1.125,0.714,1.001
1.192,0.693,1.000
1.187,0.707,1.004
1.161,0.701,1.000
1.108,0.723,0.999
1.176,0.721,0.996
1.057,0.719,0.995
1.193,0.718,0.997
1.151,0.712,0.997
1.188,0.710,0.994
1.130,0.713,0.995
1.088,0.703,1.003
1.188,0.710,0.995
1.157,0.716,0.999
1.056,0.707,0.997
1.115,0.710,0.997
1.111,0.706,1.001
1.036,0.719,0.993
1.108,0.717,0.990
1.155,0.728,0.992
1.050,0.705,0.992
1.158,0.700,0.994
1.140,0.716,0.996
1.199,0.701,0.994
1.165,0.714,1.004
1.066,0.703,0.998
1.267,0.717,0.996
1.180,0.714,0.997
1.176,0.713,0.991
1.134,0.706,0.996
1.084,0.710,0.995
1.218,0.718,0.993
1.210,0.716,0.996
1.145,0.718,0.995
1.069,0.708,0.993
1.228,0.715,0.992
1.241,0.721,0.997
1.137,0.707,0.991
1.172,0.701,0.996
1.085,0.722,0.985
1.137,0.712,0.997
1.192,0.721,0.993
1.195,0.706,0.997
1.099,0.704,0.997
1.121,0.720,0.990
1.184,0.696,0.994
1.114,0.714,0.999
1.190,0.712,0.999
1.108,0.724,0.990
1.082,0.714,0.992
1.178,0.709,1.000
1.197,0.723,0.991
1.184,0.706,0.992
1.147,0.730,0.998
1.068,0.721,0.996
1.125,0.713,0.999
1.150,0.709,0.996
1.205,0.731,0.992
1.021,0.716,0.995
1.220,0.731,0.993
1.147,0.717,0.995
1.243,0.736,0.993
1.123,0.700,0.997
1.145,0.715,0.992
1.122,0.721,0.995
1.111,0.703,0.996
1.187,0.728,0.992
1.142,0.713,0.995
1.164,0.703,0.992
1.157,0.719,0.989
1.124,0.724,0.995
1.175,0.700,1.001
1.139,0.714,1.001
1.205,0.699,0.993
1.201,0.716,0.991
1.065,0.706,1.000
1.183,0.711,0.993
1.175,0.725,0.997
1.181,0.693,0.997
1.115,0.706,0.997
1.186,0.707,0.991
1.139,0.703,0.995
1.173,0.720,0.991
1.214,0.711,0.999
1.184,0.711,0.994
1.189,0.713,0.993
1.195,0.708,1.002
1.096,0.710,0.998
1.201,0.711,0.996
1.228,0.712,1.000
1.198,0.719,0.993
1.151,0.711,0.995
1.170,0.711,0.989
1.163,0.708,0.996
1.211,0.733,0.994
1.190,0.717,1.002
1.242,0.723,0.986
1.092,0.713,0.993
1.156,0.716,0.994
1.161,0.710,0.999
1.166,0.708,1.003
1.150,0.725,0.994
1.187,0.713,0.991
1.224,0.721,0.997
1.146,0.713,0.994
1.201,0.708,0.996
1.201,0.707,0.999
1.157,0.714,0.994
1.183,0.719,1.000
1.175,0.722,0.992
1.244,0.724,0.998
1.147,0.720,0.995
1.073,0.714,1.001
1.167,0.712,0.997
1.123,0.713,0.997
1.054,0.713,0.995
1.230,0.720,0.993
1.148,0.710,0.993
1.162,0.711,0.998
1.116,0.712,0.998
1.159,0.727,0.999
1.189,0.709,1.004
1.058,0.713,0.995
1.131,0.708,0.993
1.181,0.723,0.996
1.099,0.696,1.000
1.115,0.718,0.998
1.202,0.715,0.994
1.108,0.706,1.000
1.115,0.697,0.997
1.179,0.703,1.000
1.158,0.703,1.004
1.198,0.710,1.000
1.106,0.717,1.001
1.247,0.721,0.997
1.224,0.700,0.993
1.155,0.700,0.989
1.093,0.705,0.997
1.215,0.713,1.002
1.149,0.712,0.996
1.195,0.720,0.999
1.203,0.722,0.994
1.111,0.704,0.998
1.138,0.715,0.994
1.159,0.707,1.007
1.192,0.704,0.999
1.147,0.713,0.996
1.159,0.726,0.996
1.127,0.704,0.996
1.149,0.716,0.994
1.163,0.702,1.001
1.128,0.717,0.998
1.163,0.703,0.992
1.081,0.690,0.990
1.206,0.698,0.992
1.169,0.703,0.995
1.136,0.711,0.993
1.213,0.716,0.992
1.194,0.708,0.996
1.190,0.703,0.995
1.113,0.710,0.996
1.199,0.713,0.994
1.139,0.709,0.993
1.109,0.697,1.001
1.181,0.714,1.003
1.114,0.721,0.993
1.103,0.720,0.993
1.194,0.716,0.990
1.194,0.716,1.001
1.162,0.701,0.997
1.166,0.707,1.000
1.013,0.708,0.999
1.212,0.705,1.000
1.186,0.709,0.997
1.214,0.702,0.997
1.161,0.706,0.987
1.161,0.720,0.996
1.192,0.709,0.997
1.182,0.709,0.992
1.112,0.708,1.002
1.192,0.711,0.999
1.166,0.717,0.995
1.183,0.714,0.997
1.135,0.713,0.997
1.151,0.729,1.001
1.157,0.695,0.995
1.126,0.711,0.996
1.206,0.723,0.997
1.186,0.705,0.998
1.143,0.717,0.986
1.197,0.713,0.996
1.165,0.711,0.999
1.070,0.713,0.992
1.143,0.706,0.999
1.126,0.719,0.984
1.143,0.708,1.000
1.132,0.719,0.996
1.168,0.720,0.990
1.197,0.714,0.994
1.074,0.690,0.994
1.116,0.716,0.994
1.162,0.709,1.002
1.114,0.726,0.992
1.206,0.714,0.998
1.154,0.711,0.996
1.075,0.721,0.997
1.204,0.707,0.995
1.120,0.708,0.994
1.233,0.712,0.993
1.186,0.726,0.991
1.094,0.712,0.992
1.168,0.707,0.996
1.188,0.718,0.993
1.153,0.713,0.996
1.169,0.701,0.998
1.178,0.713,1.002
1.180,0.700,1.009
1.149,0.716,0.994
1.046,0.701,0.995
1.224,0.705,0.994
1.123,0.716,0.995
1.184,0.703,0.997
1.234,0.720,0.995
1.081,0.712,0.998
1.040,0.716,0.993
1.150,0.714,0.990
1.008,0.717,0.998
1.130,0.724,1.003
1.189,0.713,0.995
1.153,0.703,1.000
1.133,0.705,0.992
1.097,0.712,0.996
1.200,0.696,0.997
1.075,0.713,0.995
1.189,0.713,0.992
1.170,0.696,0.997
1.195,0.724,0.997
1.176,0.716,1.004
1.069,0.699,0.993
1.143,0.707,0.992
1.185,0.725,0.995
1.186,0.705,0.996
1.138,0.707,0.992
1.066,0.710,0.999
1.068,0.710,1.001
1.141,0.701,0.993
1.157,0.718,0.994
1.130,0.714,0.989
1.186,0.731,0.990
1.178,0.711,0.995
1.188,0.710,0.994
1.165,0.718,0.994
1.129,0.709,0.997
1.091,0.710,0.996
1.240,0.722,0.990
1.156,0.703,1.004
1.161,0.721,0.992
1.170,0.713,0.994
1.180,0.704,0.999
1.182,0.705,0.995
1.193,0.714,0.999
1.200,0.711,0.994
1.139,0.731,0.986
1.231,0.707,0.995
1.208,0.717,1.001
1.170,0.710,0.992
1.185,0.706,0.997
1.187,0.701,0.995
1.113,0.717,0.992
1.149,0.722,0.996
1.170,0.715,0.989
1.199,0.716,0.999
1.149,0.718,0.996
1.219,0.728,1.002
1.205,0.712,0.993
1.172,0.695,1.002
1.090,0.716,0.995
1.086,0.709,1.001
1.073,0.712,0.999
1.079,0.712,0.994
1.054,0.706,0.995
1.229,0.721,0.992
1.132,0.720,0.996
1.211,0.718,0.993
1.139,0.721,0.990
1.144,0.713,0.992
1.196,0.713,1.000
1.159,0.715,0.998
1.206,0.719,0.999
1.180,0.696,0.996
1.147,0.711,1.002
1.155,0.701,0.995
1.185,0.707,0.997
1.094,0.702,0.996
1.121,0.710,0.997
1.112,0.718,0.994
1.138,0.721,0.994
1.166,0.722,0.999
1.241,0.712,0.993
1.143,0.718,0.994
1.204,0.715,0.991
1.080,0.709,0.998
1.073,0.703,1.000
1.168,0.698,0.997
1.132,0.701,0.996
1.170,0.734,0.992
1.067,0.716,0.995
1.153,0.719,0.992
1.167,0.730,0.996
1.175,0.720,0.994
1.129,0.697,0.995
1.143,0.706,1.001
1.160,0.711,1.000
1.174,0.707,0.999
1.161,0.709,0.992
1.202,0.717,0.998
1.143,0.710,1.001
1.117,0.703,0.997
1.126,0.707,0.998
1.132,0.704,0.999
1.192,0.716,0.995
1.174,0.718,0.998
1.149,0.717,0.991
1.148,0.714,0.999
1.122,0.716,0.991
1.202,0.732,0.989
1.174,0.718,0.995
1.142,0.712,0.999
1.176,0.705,1.000
1.069,0.714,0.994
1.104,0.729,0.990
1.125,0.714,0.993
1.222,0.716,0.995
1.123,0.719,1.002
1.205,0.716,0.993
1.143,0.722,0.994
1.181,0.710,1.001
1.101,0.706,0.995
1.184,0.709,0.990
1.118,0.705,0.998
1.172,0.711,0.995
1.129,0.695,0.999
0.938,0.717,0.998
1.116,0.709,0.998
1.123,0.724,0.990
1.078,0.708,0.998
1.169,0.711,0.991
1.121,0.692,1.000
1.149,0.699,0.993
1.231,0.718,0.995
1.067,0.698,0.996
1.239,0.707,0.997
1.227,0.720,0.995
1.182,0.699,1.000
1.131,0.710,0.994
1.198,0.718,1.003
1.204,0.700,0.995
1.204,0.723,0.992
1.163,0.711,0.990
1.100,0.718,0.998
1.097,0.711,0.997
1.168,0.715,0.991
1.196,0.712,0.996
1.131,0.718,0.995
1.160,0.711,1.002
1.130,0.727,0.993
1.195,0.715,0.999
1.194,0.710,1.000
1.167,0.713,0.996
1.170,0.712,1.001
1.153,0.715,0.999
1.146,0.720,0.996
1.118,0.713,0.995
1.125,0.697,1.001
1.143,0.715,0.998
1.154,0.734,1.001
1.150,0.705,0.999
1.215,0.713,0.999
1.118,0.706,0.997
1.196,0.701,0.997
1.127,0.715,0.996
1.079,0.703,0.997
1.093,0.714,0.991
1.144,0.718,0.998
1.053,0.715,0.999
1.158,0.719,0.995
1.125,0.707,0.996
1.130,0.722,1.004
1.218,0.721,1.001
1.151,0.703,0.996
1.215,0.720,0.999
1.168,0.710,0.996
1.192,0.705,1.005
1.148,0.721,0.990
1.201,0.703,0.995
1.174,0.698,0.994
1.184,0.727,0.994
1.156,0.727,0.998
1.188,0.710,0.998
1.224,0.716,0.995
1.219,0.713,0.998
1.114,0.704,0.997
1.185,0.705,0.994
1.167,0.715,1.000
1.152,0.711,0.996
1.167,0.718,0.992
1.107,0.712,0.994
1.175,0.708,0.994
1.122,0.711,0.992
1.160,0.706,1.006
1.129,0.711,0.998
1.132,0.713,0.996
1.168,0.688,0.996
1.158,0.719,0.991
1.192,0.727,0.993
1.193,0.721,0.999
1.190,0.710,1.002
1.183,0.703,0.995
1.122,0.713,0.992
1.129,0.714,1.002
1.115,0.712,0.997
1.173,0.706,0.998
1.155,0.715,0.998
1.165,0.718,0.993
1.135,0.712,1.001
1.203,0.706,0.996
1.144,0.716,0.992
1.178,0.698,0.994
1.215,0.707,1.000
1.125,0.712,1.002
1.196,0.707,0.997
1.164,0.705,0.998
1.110,0.696,0.998
1.025,0.713,0.997
1.144,0.715,0.999
1.109,0.708,0.990
1.148,0.697,0.998
1.160,0.714,0.998
1.140,0.714,0.999
1.221,0.686,0.999
1.186,0.691,0.993
1.120,0.711,1.000
1.191,0.721,0.994
1.170,0.709,0.990
1.145,0.705,0.997
1.178,0.713,0.997
1.198,0.699,1.003
1.186,0.710,0.998
1.154,0.711,0.993
1.217,0.726,1.000
1.184,0.706,0.998
1.120,0.717,0.989
1.168,0.704,0.999
1.107,0.715,0.994
1.197,0.706,0.996
1.084,0.715,1.001
1.123,0.700,0.997
1.104,0.714,0.991
1.109,0.713,0.997
1.163,0.711,0.995
1.160,0.703,0.999
1.023,0.710,0.991
1.135,0.727,0.994
1.150,0.719,0.992
1.197,0.721,0.989
1.174,0.718,0.990
1.216,0.707,0.999
1.160,0.708,0.997
1.202,0.717,0.991
1.168,0.712,0.998
1.234,0.704,1.000
1.202,0.712,0.996
1.184,0.714,0.994
1.194,0.716,0.993
1.156,0.710,0.993
1.108,0.720,0.991
1.135,0.698,0.998
1.199,0.707,0.997
1.118,0.713,0.994
1.152,0.714,0.997
1.153,0.712,0.991
1.137,0.715,0.999
1.176,0.728,0.992
1.043,0.719,0.999
1.166,0.721,0.991
1.165,0.701,0.997
1.201,0.717,0.995
1.147,0.733,0.990
1.123,0.708,0.998
1.130,0.711,0.998
1.127,0.720,0.989
1.179,0.696,0.997
1.148,0.708,1.000
1.218,0.719,0.992
1.190,0.724,0.991
1.147,0.728,0.995
1.219,0.716,1.000
1.144,0.702,0.998
1.120,0.717,0.994
1.179,0.704,0.996
1.207,0.720,0.999
1.179,0.711,1.000
1.129,0.725,0.994
1.214,0.705,0.995
1.154,0.717,0.996
1.152,0.719,0.986
1.127,0.713,0.993
1.188,0.710,0.997
1.074,0.704,0.998
1.191,0.721,0.992
1.158,0.715,0.992
1.203,0.721,0.998
1.234,0.709,0.994
1.180,0.714,0.992
1.185,0.708,0.996
1.205,0.703,0.998
1.106,0.717,0.997
1.157,0.714,0.994
1.150,0.716,0.998
1.157,0.721,0.988
1.160,0.694,0.997
1.178,0.706,0.998
1.199,0.704,1.001
1.127,0.711,0.995
1.164,0.719,0.998
1.156,0.712,0.997
1.160,0.706,0.993
1.157,0.716,0.996
1.073,0.710,0.990
1.181,0.701,0.998
1.191,0.717,0.995
1.201,0.712,1.001
1.133,0.708,0.993
1.210,0.729,0.992
1.257,0.708,0.992
1.222,0.725,0.996
1.202,0.724,1.006
1.199,0.719,0.998
1.207,0.718,0.996
1.132,0.713,0.994
1.158,0.708,0.991
1.154,0.702,0.995
1.149,0.712,0.994
1.216,0.718,0.994
1.191,0.726,0.995
1.154,0.735,0.992
1.142,0.714,0.992
1.105,0.697,0.996
1.108,0.709,0.998
1.232,0.720,0.992
1.023,0.705,0.993
1.171,0.717,0.996
1.183,0.717,0.998
1.153,0.708,0.995
1.057,0.709,1.000
1.233,0.717,0.993
1.193,0.719,0.997
1.147,0.714,0.997
1.152,0.707,0.996
1.223,0.716,0.998
1.088,0.706,0.997
1.096,0.692,0.993
1.156,0.715,0.993
1.159,0.725,0.996
1.207,0.711,0.997
1.160,0.714,0.998
1.210,0.711,0.998
1.189,0.710,0.996
1.187,0.718,1.008
1.166,0.702,1.002
1.137,0.715,0.994
1.108,0.713,0.991
1.157,0.697,0.998
1.140,0.706,0.995
1.173,0.722,0.991
1.134,0.715,0.994
1.177,0.720,0.993
1.167,0.717,0.995
1.020,0.698,0.993
1.196,0.719,0.992
1.149,0.701,0.995
1.130,0.698,0.996
1.136,0.718,0.991
1.110,0.716,0.992
1.207,0.725,0.992
1.163,0.718,0.996
1.199,0.698,0.997
1.178,0.714,0.993
1.224,0.705,1.000
1.059,0.716,0.993
1.179,0.691,0.998
1.149,0.704,0.995
1.064,0.712,0.999
1.186,0.714,0.990
1.101,0.704,0.995
1.205,0.715,0.995
1.125,0.707,1.002
1.143,0.709,0.995
1.230,0.702,0.989
1.173,0.721,0.990
1.199,0.717,0.993
1.173,0.702,1.002
1.106,0.716,0.991
1.147,0.704,1.000
1.189,0.716,0.996
1.173,0.719,0.995
1.209,0.706,1.000
1.226,0.713,0.997
1.069,0.716,0.991
1.130,0.697,0.997
1.190,0.718,0.998
1.177,0.723,0.994
1.181,0.715,0.995
1.105,0.708,1.004
1.155,0.719,1.000
1.146,0.717,0.999
1.161,0.705,0.998
1.166,0.722,0.999
1.153,0.712,0.996
1.070,0.709,0.999
1.164,0.718,0.992
1.159,0.717,0.999
1.096,0.696,1.002
1.133,0.710,0.993
1.141,0.714,0.994
1.091,0.715,0.994
1.151,0.708,1.004
1.124,0.708,1.000
1.089,0.714,0.992
1.152,0.723,0.997
1.153,0.701,1.004
1.177,0.698,1.001
1.122,0.721,0.994
1.165,0.715,0.998
1.175,0.708,0.999
1.175,0.713,0.998
1.236,0.729,1.008
1.255,0.725,1.011
1.268,0.730,1.008
1.253,0.716,1.008
1.243,0.720,1.013
1.227,0.713,1.006
1.246,0.732,1.009
1.273,0.728,1.014
1.246,0.725,1.008
1.261,0.723,1.014
1.242,0.725,1.009
1.252,0.726,1.016
1.253,0.723,1.009
1.247,0.739,1.003
1.287,0.731,0.999
1.250,0.720,1.007
1.276,0.744,1.007
1.234,0.730,1.007
1.273,0.728,1.006
1.272,0.719,1.003
1.262,0.730,1.002
1.246,0.736,1.008
1.252,0.730,1.011
1.247,0.732,1.002
1.266,0.741,1.008
1.271,0.736,1.007
1.263,0.731,1.010
1.272,0.720,1.010
1.256,0.724,1.006
1.278,0.733,1.008
1.282,0.726,1.004
1.242,0.722,1.005
1.264,0.734,1.002
1.264,0.725,1.007
1.246,0.725,1.015
1.223,0.713,1.005
1.250,0.730,1.011
1.273,0.728,1.006
1.277,0.745,1.006
1.272,0.720,1.004
1.266,0.737,1.005
1.272,0.736,1.005
1.255,0.731,1.009
1.263,0.731,1.004
1.275,0.732,0.998
1.258,0.718,1.010
1.243,0.727,1.004
1.266,0.735,1.005
1.250,0.738,1.006
1.267,0.737,1.003
1.260,0.715,1.009
1.247,0.723,1.011
1.283,0.734,1.006
1.272,0.731,1.005
1.253,0.739,1.002
1.261,0.725,1.009
1.253,0.720,1.011
1.235,0.728,1.003
1.229,0.732,1.002
1.272,0.733,1.005
1.231,0.724,1.006
1.270,0.730,1.009
1.258,0.739,1.003
1.234,0.737,1.001
1.244,0.718,1.009
1.241,0.712,1.010
1.246,0.739,1.006
1.265,0.710,1.006
1.277,0.716,1.008
1.242,0.729,1.008
1.237,0.731,1.001
1.257,0.726,1.000
1.256,0.741,1.004
1.248,0.732,1.009
1.264,0.727,1.015
1.256,0.721,1.007
1.237,0.738,1.011
1.269,0.731,1.002
1.257,0.725,1.010
1.243,0.723,1.010
1.275,0.733,0.997
1.278,0.735,1.007
1.246,0.725,1.005
1.255,0.726,1.008
1.257,0.723,1.012
1.258,0.735,1.008
1.250,0.712,1.012
1.241,0.718,1.008
1.236,0.735,1.002
1.259,0.746,0.996
1.262,0.724,1.009
1.237,0.723,1.011
1.291,0.744,1.007
1.238,0.741,1.009
1.247,0.725,1.007
1.271,0.726,1.010
1.280,0.722,1.005
1.235,0.736,1.013
1.222,0.719,1.007
1.234,0.735,1.013
1.265,0.733,1.012
1.256,0.738,1.001
1.254,0.715,1.012
1.225,0.721,1.001
1.223,0.720,1.008
1.262,0.735,1.007
1.236,0.729,1.010
1.224,0.725,1.005
1.254,0.735,1.005
1.223,0.730,1.007
1.249,0.738,1.006
1.262,0.728,1.013
1.263,0.729,1.006
1.259,0.736,1.008
1.251,0.715,1.004
1.250,0.735,1.008
1.243,0.725,1.015
1.281,0.731,1.006
1.268,0.732,1.005
1.263,0.725,1.009
1.273,0.743,1.003
1.250,0.729,1.004
1.290,0.735,1.003
1.251,0.723,1.005
1.258,0.723,0.999
1.254,0.731,1.003
1.274,0.725,1.007
1.251,0.737,0.999
1.241,0.731,1.010
1.270,0.722,1.008
1.253,0.744,1.001
1.250,0.725,1.010
1.234,0.729,1.010
1.278,0.739,1.009
1.245,0.726,1.015
1.244,0.723,1.008
1.271,0.733,1.006
1.258,0.720,1.006
1.261,0.735,1.009
1.249,0.736,1.002
1.238,0.723,1.007
1.250,0.720,1.012
1.251,0.737,1.004
1.227,0.730,1.003
1.276,0.729,1.008
1.228,0.722,1.000
1.227,0.737,1.005
1.245,0.714,1.007
1.284,0.736,1.000
1.269,0.736,1.004
1.267,0.736,1.004
1.286,0.728,1.013
1.244,0.733,1.009
1.227,0.731,1.007
1.246,0.722,0.999
1.260,0.717,1.002
1.235,0.714,1.014
1.253,0.735,1.009
1.278,0.729,1.006
1.279,0.726,1.004
1.275,0.739,1.007
1.266,0.727,1.009
1.255,0.723,1.004
1.268,0.726,1.004
1.268,0.735,1.003
1.257,0.731,1.007
1.265,0.716,1.007
1.236,0.733,1.008
1.261,0.721,1.007
1.285,0.731,1.018
1.271,0.729,1.012
1.277,0.731,1.003
1.250,0.719,1.010
1.244,0.723,1.004
1.272,0.733,1.006
1.254,0.729,1.008
1.257,0.716,1.011
1.257,0.737,1.003
1.270,0.738,1.003
1.259,0.727,1.011
1.238,0.724,1.005
1.228,0.728,1.012
1.246,0.734,1.010
1.266,0.720,1.001
1.254,0.719,1.007
1.235,0.721,1.009
1.281,0.738,1.007
1.274,0.740,1.005
1.249,0.731,1.001
1.253,0.734,1.007
1.269,0.724,1.017
1.265,0.719,1.008
1.267,0.729,1.005
1.231,0.728,1.009
1.256,0.745,1.002
1.259,0.733,1.009
1.256,0.734,1.006
1.256,0.736,1.006
1.267,0.725,1.008
1.249,0.736,1.003
1.268,0.743,1.007
1.231,0.725,1.005
1.241,0.720,1.006
1.255,0.737,1.004
1.245,0.721,1.017
1.249,0.716,1.005
1.248,0.736,1.006
1.262,0.729,1.008
1.239,0.729,1.006
1.245,0.733,1.006
1.276,0.735,1.010
1.302,0.738,1.006
1.284,0.730,1.009
1.244,0.721,1.003
1.259,0.731,1.008
1.240,0.734,1.001
1.275,0.729,1.006
1.287,0.727,1.010
1.225,0.723,1.010
1.247,0.719,1.007
1.286,0.739,1.004
1.248,0.732,1.004
1.222,0.720,1.014
