1.096,0.883,0.977
1.090,0.877,0.976
1.077,0.879,0.941
1.047,0.866,0.937
1.119,0.893,0.962
1.118,0.894,0.959
1.102,0.888,0.985
1.000,0.858,0.949
1.101,0.885,0.960
1.079,0.868,0.979
1.080,0.874,0.976
1.085,0.880,0.968
1.099,0.890,0.974
1.102,0.885,0.964
1.080,0.872,0.977
1.072,0.878,0.978
1.037,0.866,0.917
1.073,0.876,0.946
1.044,0.859,0.955
1.066,0.869,0.942
1.064,0.870,0.958
1.075,0.879,0.989
1.048,0.868,0.969
1.111,0.893,0.994
1.052,0.860,0.983
1.096,0.881,0.965
1.097,0.882,0.968
1.102,0.884,0.977
1.084,0.885,0.981
1.038,0.865,0.954
1.094,0.890,0.989
1.048,0.872,0.968
1.075,0.878,1.017
0.994,0.853,0.989
1.140,0.897,0.964
1.070,0.877,0.980
1.065,0.875,0.946
1.118,0.887,0.968
1.117,0.893,1.008
1.047,0.868,0.952
1.130,0.887,0.995
1.045,0.876,0.952
1.111,0.879,0.974
1.111,0.887,0.950
1.108,0.884,0.939
1.074,0.882,0.954
1.081,0.877,0.964
1.097,0.880,0.970
1.133,0.895,0.950
1.083,0.869,0.966
1.065,0.870,0.965
1.042,0.860,0.982
1.125,0.894,0.973
1.060,0.873,0.933
1.085,0.875,0.924
1.098,0.882,0.964
1.089,0.891,0.981
1.083,0.882,0.971
1.094,0.879,0.991
1.101,0.882,0.955
1.144,0.894,1.005
1.021,0.867,0.987
1.042,0.861,0.971
1.073,0.878,0.959
1.068,0.875,0.944
1.121,0.888,0.955
1.112,0.885,1.008
1.065,0.868,0.977
1.072,0.879,1.002
1.060,0.873,0.986
1.104,0.885,0.956
1.060,0.870,0.958
1.087,0.877,0.987
1.086,0.882,0.962
1.078,0.872,0.978
1.138,0.898,0.981
1.074,0.881,0.965
1.051,0.872,0.960
0.968,0.843,1.066
0.985,0.846,1.032
1.073,0.879,1.015
1.004,0.851,0.961
1.080,0.875,0.994
0.949,0.836,1.047
1.015,0.858,1.019
1.051,0.867,1.032
0.971,0.833,0.991
0.994,0.842,1.033
1.068,0.875,1.012
1.082,0.873,1.034
1.030,0.864,0.962
1.028,0.860,0.987
0.954,0.831,0.970
1.048,0.859,0.975
1.009,0.850,1.006
1.046,0.860,1.023
1.011,0.844,1.006
0.968,0.838,1.057
0.999,0.842,1.007
1.059,0.875,1.026
0.983,0.852,1.006
1.031,0.853,0.993
0.982,0.851,1.025
1.049,0.870,1.008
1.015,0.849,1.005
1.010,0.849,1.060
1.022,0.853,1.016
1.045,0.869,1.017
1.055,0.861,1.035
0.982,0.843,1.034
1.055,0.864,1.008
1.031,0.858,0.997
1.035,0.858,1.004
1.060,0.865,0.998
1.090,0.869,1.015
1.042,0.872,1.012
1.046,0.868,0.997
1.047,0.867,0.981
0.981,0.845,1.008
0.994,0.847,1.012
1.004,0.854,1.029
0.974,0.853,1.028
1.044,0.862,0.949
1.030,0.861,1.036
1.005,0.843,1.004
1.013,0.855,1.045
1.054,0.858,1.036
1.049,0.863,0.961
1.002,0.853,0.976
1.029,0.855,1.017
0.994,0.848,1.037
0.996,0.856,0.992
1.074,0.866,1.002
1.065,0.873,0.991
0.986,0.844,1.048
1.030,0.860,1.036
1.016,0.843,0.979
1.003,0.857,0.987
1.051,0.871,1.021
1.009,0.857,1.075
1.014,0.844,1.020
1.048,0.864,0.982
1.040,0.872,1.002
0.971,0.846,1.013
0.979,0.847,0.973
1.038,0.850,0.983
1.038,0.868,1.048
1.016,0.853,1.006
1.042,0.864,1.028
1.090,0.872,1.032
1.024,0.854,0.987
0.968,0.836,1.008
1.014,0.854,1.021
1.002,0.846,0.998
1.012,0.847,1.012
1.041,0.858,1.004
1.060,0.868,1.008
1.025,0.856,1.033
1.040,0.853,1.025
1.036,0.857,1.010
1.045,0.861,1.001
1.001,0.844,1.051
1.047,0.860,1.022
1.012,0.851,1.026
1.045,0.860,1.022
1.041,0.864,1.020
0.989,0.840,1.060
1.110,0.877,1.046
1.020,0.853,0.994
1.017,0.852,0.998
1.066,0.865,0.996
1.017,0.856,0.992
1.068,0.865,1.010
1.043,0.858,1.054
1.023,0.854,0.988
1.008,0.847,1.023
1.058,0.871,1.015
1.007,0.851,1.022
1.027,0.855,0.985
1.052,0.861,0.978
1.032,0.861,1.046
0.969,0.842,1.031
0.966,0.850,1.058
0.990,0.843,1.034
1.070,0.877,1.046
0.959,0.840,1.050
0.981,0.849,1.021
1.009,0.844,0.996
1.000,0.847,1.026
0.997,0.859,0.980
1.015,0.856,1.032
1.030,0.858,1.004
1.045,0.859,1.001
1.040,0.863,1.024
1.008,0.855,1.019
1.018,0.858,1.003
1.012,0.854,0.980
0.969,0.841,0.957
1.059,0.867,0.980
1.045,0.859,0.976
1.035,0.853,1.050
0.989,0.846,1.070
1.031,0.863,1.062
1.028,0.857,1.020
1.039,0.863,1.001
1.034,0.863,1.001
1.065,0.868,1.028
1.002,0.851,1.020
0.991,0.848,1.018
1.032,0.862,0.991
1.017,0.857,1.026
0.979,0.843,0.999
1.020,0.862,1.010
1.028,0.864,0.994
1.076,0.873,1.009
1.117,0.879,1.018
1.059,0.877,1.014
1.012,0.858,1.071
0.973,0.836,1.021
1.089,0.871,1.006
1.046,0.874,1.046
1.041,0.858,1.013
0.993,0.847,1.008
1.016,0.852,1.067
0.946,0.834,0.991
0.980,0.843,1.007
1.071,0.871,0.997
0.998,0.847,1.028
1.009,0.856,1.009
1.039,0.859,1.021
1.024,0.846,1.046
1.091,0.870,0.990
1.050,0.871,1.006
0.958,0.832,1.009
1.020,0.857,0.966
1.035,0.862,1.076
1.075,0.871,0.995
0.993,0.855,1.003
1.026,0.860,0.988
1.018,0.853,0.990
1.061,0.868,1.023
0.967,0.837,1.030
1.073,0.870,1.033
1.042,0.861,1.001
0.992,0.839,1.001
1.021,0.864,1.039
1.081,0.873,0.977
1.013,0.856,0.976
0.986,0.838,1.024
1.058,0.864,0.973
1.064,0.867,1.005
1.021,0.860,1.005
0.996,0.841,0.946
1.046,0.864,1.028
1.017,0.861,1.016
0.978,0.839,1.011
1.042,0.862,0.978
0.988,0.843,1.033
1.074,0.874,1.003
1.011,0.855,1.005
1.052,0.872,1.017
1.041,0.862,1.032
1.075,0.869,1.035
1.076,0.872,0.983
0.996,0.847,1.038
1.039,0.864,0.980
1.043,0.868,1.022
1.029,0.853,1.033
1.103,0.880,1.006
0.980,0.845,1.009
1.030,0.861,1.031
0.974,0.835,1.025
1.042,0.851,0.992
1.056,0.863,0.970
1.011,0.860,1.011
1.094,0.876,0.977
0.997,0.855,1.004
1.065,0.874,1.049
1.007,0.847,1.075
0.984,0.845,1.048
0.994,0.844,1.022
1.002,0.851,1.019
1.067,0.869,1.075
1.052,0.859,1.045
0.998,0.852,1.015
1.002,0.855,0.982
1.002,0.847,0.992
1.065,0.872,1.047
1.113,0.880,0.983
1.051,0.859,1.045
1.015,0.856,0.997
1.036,0.865,1.059
1.035,0.863,1.006
1.059,0.866,1.053
1.043,0.859,1.027
0.981,0.842,1.012
0.974,0.844,1.035
1.010,0.864,1.018
0.951,0.834,1.037
1.108,0.886,1.006
1.037,0.851,1.006
1.056,0.867,1.006
1.003,0.856,1.028
1.058,0.862,1.000
1.051,0.866,0.986
1.092,0.872,1.011
1.066,0.874,1.005
1.051,0.871,1.024
0.984,0.844,0.977
1.023,0.859,1.025
1.056,0.869,0.999
1.062,0.873,1.034
1.026,0.857,1.010
1.028,0.854,1.018
1.067,0.868,1.026
1.019,0.865,1.035
1.000,0.843,1.001
1.020,0.855,1.005
1.062,0.859,1.027
0.971,0.843,1.022
0.994,0.849,0.981
1.019,0.852,1.027
1.046,0.864,1.036
1.016,0.853,0.994
1.008,0.851,1.005
1.031,0.857,1.001
0.963,0.835,1.015
1.057,0.869,1.041
1.023,0.857,0.953
1.041,0.860,0.984
0.977,0.845,1.015
0.961,0.842,1.024
1.001,0.849,1.046
1.020,0.848,1.019
1.010,0.849,1.049
1.079,0.872,1.028
1.036,0.851,1.007
1.037,0.861,1.026
1.007,0.848,0.997
0.998,0.846,1.025
1.028,0.854,1.022
1.002,0.860,1.003
0.953,0.839,1.030
0.993,0.855,1.029
1.029,0.859,1.028
0.993,0.851,0.976
0.972,0.839,1.021
1.010,0.857,0.962
0.995,0.847,0.991
1.041,0.860,1.023
0.996,0.848,0.978
1.023,0.853,1.020
1.021,0.861,1.018
1.016,0.855,1.015
1.012,0.857,1.085
1.030,0.862,0.991
1.041,0.860,1.020
1.020,0.852,0.979
1.081,0.885,1.032
1.005,0.859,1.038
1.076,0.868,0.996
0.990,0.847,1.042
1.023,0.865,1.080
1.011,0.838,1.010
1.008,0.859,0.998
1.006,0.850,1.022
1.020,0.856,1.069
1.022,0.854,1.007
0.989,0.846,1.050
1.039,0.866,1.026
1.023,0.857,1.024
0.985,0.848,1.028
1.013,0.858,1.009
1.049,0.868,0.993
1.040,0.859,0.984
0.980,0.846,0.972
1.059,0.867,0.976
1.058,0.873,1.036
1.044,0.855,1.017
0.963,0.842,0.998
0.986,0.845,1.045
1.049,0.861,0.966
1.044,0.868,1.039
1.005,0.849,1.018
1.020,0.864,1.019
1.061,0.872,1.068
1.004,0.849,1.049
1.094,0.884,1.016
0.971,0.839,0.961
1.054,0.861,1.083
0.975,0.847,1.001
1.007,0.860,0.987
0.997,0.853,1.003
0.995,0.837,1.015
1.093,0.885,1.023
1.053,0.869,1.040
1.053,0.869,1.061
1.061,0.870,1.068
1.054,0.860,0.982
0.994,0.852,1.013
1.004,0.855,1.087
1.022,0.850,1.019
1.081,0.881,1.022
0.945,0.835,1.038
1.016,0.862,0.999
1.028,0.855,1.039
1.058,0.868,1.008
1.008,0.850,1.013
1.026,0.865,0.997
1.082,0.871,1.005
1.047,0.868,1.011
1.015,0.862,1.005
1.031,0.863,0.997
0.984,0.839,1.048
0.998,0.849,1.017
1.003,0.854,1.011
1.058,0.870,0.950
1.033,0.860,0.994
1.037,0.859,0.996
1.027,0.850,1.051
1.023,0.852,1.042
1.049,0.859,0.991
1.075,0.877,1.013
1.038,0.871,1.010
0.985,0.843,0.968
1.015,0.856,1.012
1.046,0.860,0.993
1.060,0.872,0.986
1.013,0.855,1.001
1.023,0.860,0.982
1.035,0.860,1.061
1.056,0.864,0.997
1.085,0.874,1.003
1.031,0.858,1.025
1.004,0.849,1.016
0.995,0.852,0.995
1.015,0.861,1.013
1.042,0.859,0.991
1.098,0.879,1.024
0.976,0.842,1.016
0.985,0.849,0.999
1.025,0.866,1.002
1.012,0.847,1.015
1.057,0.871,1.029
1.084,0.877,1.000
0.979,0.848,1.016
0.994,0.848,1.020
0.974,0.851,1.048
1.037,0.866,1.018
1.044,0.862,1.033
1.087,0.875,1.044
1.028,0.858,0.989
0.993,0.846,0.998
1.051,0.862,1.022
0.989,0.845,1.062
0.995,0.854,1.016
1.073,0.879,1.034
1.025,0.851,0.997
1.065,0.870,0.998
1.067,0.868,1.018
1.000,0.853,1.020
1.018,0.859,1.064
0.967,0.837,0.997
1.013,0.858,1.005
0.981,0.839,1.023
1.045,0.867,0.972
0.967,0.842,0.994
1.039,0.863,1.035
0.994,0.847,0.993
0.986,0.844,1.010
1.047,0.866,1.039
1.020,0.853,1.047
1.091,0.883,1.028
1.016,0.860,0.977
1.089,0.884,1.039
1.006,0.849,1.054
1.016,0.857,1.026
0.940,0.829,1.035
1.023,0.860,0.982
1.098,0.881,0.986
1.005,0.856,1.032
1.089,0.879,1.040
0.956,0.843,1.046
1.034,0.857,1.010
0.991,0.856,0.986
1.052,0.868,1.014
0.921,0.831,1.021
0.988,0.843,1.039
1.059,0.871,0.996
1.003,0.853,1.013
1.044,0.858,1.026
0.982,0.843,1.021
0.984,0.839,1.011
1.036,0.855,0.995
1.066,0.865,1.012
1.039,0.862,1.002
1.013,0.858,1.011
1.064,0.865,0.993
0.994,0.845,0.977
0.979,0.839,1.033
0.941,0.824,1.017
1.015,0.859,1.039
0.999,0.843,1.013
0.982,0.842,1.030
1.004,0.855,0.992
0.996,0.854,0.999
1.000,0.852,0.955
1.078,0.870,0.981
1.075,0.868,0.987
1.055,0.874,1.012
1.076,0.884,1.020
1.082,0.871,1.024
0.994,0.858,0.988
1.025,0.856,1.020
1.048,0.864,1.023
1.033,0.858,0.988
0.963,0.838,1.004
1.043,0.866,1.039
1.037,0.858,1.014
1.011,0.849,1.003
0.986,0.840,1.052
1.000,0.847,1.008
0.991,0.855,0.993
0.987,0.845,1.023
1.007,0.856,1.016
1.013,0.858,1.014
0.992,0.856,0.970
1.017,0.857,1.004
1.052,0.875,1.003
1.063,0.873,1.015
1.037,0.858,0.994
1.044,0.868,1.036
1.031,0.863,1.019
1.039,0.874,1.027
1.051,0.855,0.992
1.038,0.868,1.041
1.003,0.860,0.985
1.079,0.876,1.016
0.987,0.839,1.031
0.994,0.861,0.975
1.015,0.864,1.003
1.083,0.868,1.019
0.975,0.837,1.040
0.975,0.844,0.977
0.977,0.843,1.010
0.991,0.848,1.027
1.082,0.876,0.991
1.018,0.854,1.010
1.020,0.855,1.009
0.987,0.838,1.030
1.080,0.870,1.030
1.041,0.864,1.028
1.100,0.883,0.994
1.052,0.869,0.967
1.026,0.863,1.009
1.043,0.860,0.978
1.023,0.861,0.999
1.028,0.857,1.032
1.022,0.856,1.001
0.993,0.848,1.025
0.996,0.848,1.026
0.973,0.849,1.037
0.988,0.843,0.976
0.980,0.840,1.030
1.075,0.879,1.012
1.018,0.854,1.000
1.050,0.868,1.021
1.058,0.862,1.010
0.995,0.854,1.018
1.011,0.858,0.986
0.991,0.843,1.007
1.023,0.860,1.035
1.041,0.861,1.007
1.059,0.869,1.021
1.023,0.853,1.007
1.064,0.867,0.993
0.984,0.847,1.027
1.013,0.858,0.988
1.079,0.881,1.015
1.089,0.870,1.010
1.063,0.871,1.029
1.093,0.873,0.976
1.031,0.861,1.024
1.038,0.858,1.040
1.019,0.855,0.980
0.991,0.838,1.000
1.028,0.855,1.036
0.998,0.844,1.037
1.020,0.851,1.012
1.050,0.864,1.005
1.015,0.853,1.001
0.931,0.824,0.980
0.955,0.834,1.008
0.985,0.848,0.999
1.065,0.867,1.030
1.038,0.873,0.949
0.999,0.850,1.013
1.016,0.859,0.998
0.988,0.847,1.033
1.051,0.868,1.045
1.054,0.869,1.032
1.002,0.846,1.028
0.981,0.846,0.967
1.067,0.872,1.031
1.018,0.859,0.998
0.966,0.836,1.001
0.976,0.834,1.016
0.995,0.855,1.035
1.020,0.866,1.022
1.055,0.862,0.985
1.116,0.887,1.033
1.079,0.875,1.035
1.039,0.865,1.009
1.043,0.856,0.988
0.947,0.837,1.014
1.009,0.851,0.979
1.048,0.862,0.969
1.004,0.849,0.999
1.063,0.871,1.028
0.990,0.850,1.010
0.968,0.852,0.993
0.995,0.842,1.038
1.010,0.854,0.998
0.957,0.840,0.999
1.032,0.856,1.008
1.069,0.874,1.012
0.970,0.844,1.022
1.013,0.849,0.977
1.093,0.875,1.027
0.989,0.846,1.009
1.011,0.853,0.993
0.979,0.841,1.051
1.006,0.851,0.997
1.000,0.845,1.056
1.057,0.877,1.019
0.963,0.841,1.001
1.081,0.877,1.009
1.007,0.854,1.044
1.029,0.855,1.010
1.033,0.859,1.056
1.029,0.849,1.016
1.039,0.863,1.007
1.077,0.877,1.045
1.025,0.863,0.981
1.040,0.864,1.037
1.039,0.864,0.990
1.027,0.853,0.959
1.032,0.861,1.013
1.051,0.872,1.015
1.066,0.867,1.015
0.977,0.833,1.015
1.005,0.847,1.052
0.979,0.848,1.000
1.030,0.856,1.038
1.013,0.855,1.020
1.016,0.858,1.065
0.954,0.833,1.017
1.096,0.878,0.988
1.026,0.851,1.023
0.950,0.831,0.960
1.005,0.856,1.024
0.935,0.826,1.039
0.963,0.836,1.014
1.028,0.862,1.083
1.071,0.871,1.019
0.979,0.841,1.000
1.056,0.870,1.000
1.053,0.860,1.004
1.027,0.862,1.008
1.017,0.857,1.033
1.008,0.849,1.000
1.028,0.860,0.993
1.016,0.853,1.023
1.025,0.858,0.980
0.921,0.820,1.055
1.030,0.864,1.012
1.042,0.853,1.040
1.017,0.856,1.047
1.026,0.852,1.028
1.075,0.876,1.012
0.987,0.845,1.003
1.015,0.860,1.055
0.967,0.841,1.011
1.071,0.868,1.007
1.006,0.846,1.011
0.969,0.843,0.970
0.978,0.839,1.007
1.023,0.854,0.989
1.092,0.872,0.974
1.033,0.855,1.017
1.006,0.849,0.995
0.986,0.838,1.066
1.054,0.864,1.004
1.005,0.846,0.993
1.054,0.860,1.020
1.002,0.846,1.026
1.017,0.861,1.045
1.036,0.863,1.038
1.107,0.879,1.003
1.011,0.855,0.978
1.010,0.857,1.061
0.955,0.835,1.037
1.006,0.851,1.006
0.982,0.843,1.015
1.031,0.855,1.013
1.040,0.858,1.037
1.032,0.852,1.015
1.013,0.849,1.008
0.983,0.850,1.046
1.058,0.873,1.013
1.034,0.861,1.007
1.013,0.861,1.072
1.014,0.868,1.036
1.041,0.861,0.972
1.029,0.855,1.019
1.056,0.867,1.025
1.050,0.869,0.995
0.979,0.844,1.057
1.021,0.857,1.026
0.992,0.841,1.031
1.011,0.855,1.020
0.952,0.834,1.037
0.987,0.843,0.992
1.022,0.851,1.007
1.003,0.851,1.050
0.968,0.845,1.019
0.983,0.843,0.994
0.959,0.830,0.987
1.000,0.845,1.016
1.036,0.867,1.017
0.994,0.843,1.033
1.017,0.861,1.078
0.996,0.851,1.041
0.997,0.853,1.017
0.967,0.845,1.021
0.992,0.844,1.017
1.030,0.867,1.017
1.029,0.861,1.009
1.030,0.866,1.030
0.969,0.841,1.019
0.970,0.839,1.055
0.964,0.838,0.995
1.002,0.850,1.018
0.988,0.847,0.990
1.022,0.858,1.011
1.046,0.858,0.984
1.036,0.859,0.980
1.012,0.862,1.005
0.998,0.842,0.986
1.058,0.865,1.005
0.983,0.845,1.030
1.066,0.873,0.971
0.978,0.842,1.018
1.098,0.882,1.039
1.051,0.865,0.975
0.997,0.849,0.986
1.022,0.851,1.003
1.017,0.850,1.021
1.003,0.853,1.011
0.991,0.842,1.028
1.059,0.860,1.029
0.996,0.850,1.038
1.038,0.862,0.993
1.016,0.853,0.989
1.026,0.862,1.005
1.034,0.862,0.988
1.065,0.874,1.046
1.080,0.873,1.027
0.961,0.855,1.043
1.036,0.861,0.998
1.030,0.863,1.023
1.070,0.877,1.026
0.940,0.831,1.028
1.017,0.850,0.980
1.058,0.866,1.004
0.971,0.843,1.021
0.936,0.828,0.995
0.946,0.829,1.050
1.007,0.852,1.053
1.070,0.862,0.989
1.024,0.854,0.985
1.008,0.846,1.046
1.071,0.877,1.032
0.999,0.858,1.031
1.055,0.865,1.045
1.071,0.876,1.018
1.055,0.863,1.043
0.991,0.856,1.025
1.014,0.862,1.024
1.021,0.859,0.981
1.011,0.858,1.015
1.015,0.855,1.032
1.022,0.858,1.001
0.959,0.838,1.033
1.026,0.858,1.006
1.010,0.852,1.075
0.928,0.827,0.999
1.060,0.873,0.969
1.045,0.868,0.988
1.043,0.865,0.970
1.013,0.863,1.048
1.013,0.852,0.987
1.002,0.850,1.016
1.031,0.862,0.999
1.001,0.859,1.041
1.043,0.866,0.991
1.060,0.865,0.986
1.053,0.864,1.018
1.031,0.860,0.995
1.029,0.854,1.003
0.963,0.831,1.006
1.035,0.859,1.049
0.996,0.853,1.012
1.016,0.854,0.962
1.028,0.853,1.063
0.979,0.840,1.037
0.987,0.849,1.019
1.047,0.863,1.017
1.062,0.870,1.045
0.966,0.842,1.047
1.054,0.866,0.971
1.063,0.876,0.988
1.080,0.873,1.029
1.040,0.863,1.055
1.048,0.863,1.016
1.046,0.860,1.039
1.064,0.865,0.989
1.016,0.850,1.015
1.029,0.858,0.997
1.037,0.859,0.991
1.008,0.853,1.006
1.043,0.858,1.053
1.069,0.870,1.003
1.045,0.865,0.995
1.019,0.848,1.037
0.990,0.852,1.005
1.020,0.851,0.986
1.013,0.850,1.039
1.057,0.868,1.005
1.031,0.856,1.025
1.048,0.872,1.012
1.008,0.842,1.002
1.084,0.871,0.976
1.049,0.869,1.002
1.010,0.856,1.024
1.034,0.857,1.015
0.959,0.841,1.010
1.044,0.860,0.976
1.020,0.861,1.050
1.027,0.847,0.994
0.991,0.845,1.007
1.030,0.865,1.040
0.945,0.831,0.976
1.027,0.845,0.991
0.956,0.829,1.054
0.977,0.840,1.032
0.986,0.846,1.047
1.004,0.843,1.027
1.037,0.865,1.068
1.081,0.883,1.006
0.959,0.834,1.045
1.024,0.855,1.009
1.004,0.861,1.005
1.038,0.866,1.031
0.959,0.830,1.003
1.013,0.850,1.033
1.011,0.849,1.007
1.024,0.851,1.014
1.054,0.862,1.015
1.059,0.870,1.027
1.080,0.880,1.000
1.030,0.861,1.008
0.983,0.843,0.991
1.032,0.865,1.017
1.020,0.859,1.008
1.025,0.862,1.056
1.063,0.871,1.006
0.942,0.829,1.030
1.052,0.863,1.021
1.104,0.884,0.993
1.089,0.879,1.035
0.987,0.845,0.973
1.064,0.871,0.951
1.000,0.857,1.027
1.073,0.876,1.000
0.997,0.847,0.996
0.946,0.840,1.064
0.971,0.839,0.997
1.078,0.872,0.978
1.039,0.862,1.039
1.044,0.866,1.020
1.059,0.870,0.982
1.046,0.869,1.033
1.024,0.856,0.997
1.038,0.862,1.047
0.988,0.845,1.000
1.032,0.854,1.010
1.011,0.852,0.989
0.941,0.833,0.996
0.942,0.824,0.989
1.050,0.866,1.027
1.005,0.852,1.008
0.992,0.844,0.983
1.017,0.859,0.978
1.031,0.859,1.024
1.026,0.853,1.051
1.029,0.853,0.994
1.010,0.859,1.008
1.008,0.856,1.005
0.979,0.843,1.006
1.019,0.859,1.028
1.025,0.854,0.968
0.972,0.843,1.031
1.047,0.859,1.039
1.037,0.869,0.997
1.071,0.877,1.013
1.027,0.851,0.989
1.037,0.858,0.987
1.061,0.865,0.974
1.005,0.851,1.012
0.947,0.840,0.981
1.011,0.846,1.008
0.988,0.847,1.019
0.971,0.837,1.038
1.028,0.863,0.972
0.975,0.847,1.016
0.954,0.835,1.013
1.034,0.859,1.015
0.994,0.846,1.009
1.032,0.860,0.975
1.018,0.852,1.014
1.058,0.865,1.038
0.944,0.833,1.035
0.942,0.831,0.981
1.005,0.847,1.006
1.018,0.854,1.006
1.076,0.870,1.004
1.004,0.848,1.015
0.973,0.841,1.016
0.938,0.836,0.991
0.968,0.843,0.994
0.979,0.845,1.051
0.952,0.842,1.029
0.957,0.830,1.020
0.963,0.842,1.002
0.993,0.847,1.023
1.026,0.858,1.041
1.004,0.853,0.984
1.037,0.857,1.014
0.978,0.847,1.046
1.000,0.846,1.005
0.953,0.841,1.007
1.038,0.858,1.038
0.945,0.828,1.096
1.007,0.850,1.007
0.957,0.839,1.055
1.016,0.855,1.032
0.998,0.846,0.996
1.006,0.842,1.041
1.035,0.862,1.005
1.018,0.858,1.011
1.053,0.863,1.022
1.067,0.871,0.990
1.038,0.856,0.989
0.961,0.840,1.036
1.019,0.861,1.004
1.023,0.859,1.010
1.064,0.868,0.991
1.048,0.869,0.990
0.981,0.842,1.018
1.065,0.872,1.020
1.059,0.868,0.980
0.974,0.837,0.977
1.040,0.861,1.006
0.991,0.850,1.023
1.028,0.854,0.994
1.029,0.853,1.042
1.023,0.862,1.046
1.090,0.877,0.999
0.959,0.841,0.997
1.028,0.856,0.984
1.024,0.859,1.016
1.024,0.854,1.034
1.049,0.858,1.004
1.019,0.863,0.974
1.059,0.873,1.020
1.035,0.856,1.052
1.048,0.862,0.993
1.065,0.864,1.006
1.066,0.857,1.031
0.981,0.844,1.007
1.014,0.843,1.020
0.992,0.843,1.053
0.998,0.837,1.015
1.027,0.853,0.983
0.968,0.840,1.043
1.022,0.848,1.026
1.065,0.862,0.987
0.990,0.847,0.978
1.068,0.862,1.037
0.994,0.841,1.000
1.025,0.862,1.029
1.003,0.851,1.060
1.037,0.853,1.021
1.050,0.866,1.000
1.032,0.864,1.042
1.029,0.855,1.020
1.036,0.864,1.040
1.036,0.862,1.027
1.058,0.863,1.007
1.026,0.854,1.018
0.987,0.841,1.032
1.010,0.870,1.020
1.007,0.855,1.045
1.003,0.844,0.993
1.062,0.870,0.992
1.019,0.858,1.008
1.071,0.866,0.999
1.050,0.866,1.014
1.098,0.875,1.024
1.047,0.864,1.006
1.031,0.858,1.003
0.961,0.839,1.004
1.077,0.873,0.984
1.021,0.852,0.978
1.047,0.860,1.024
1.065,0.879,0.968
1.034,0.858,1.012
1.034,0.859,1.035
1.100,0.878,1.040
1.033,0.854,1.016
1.062,0.868,0.981
1.001,0.845,1.085
1.062,0.870,1.033
0.988,0.843,1.012
1.038,0.864,1.015
0.984,0.842,1.033
1.021,0.855,1.006
1.045,0.866,1.043
0.975,0.849,1.010
0.970,0.841,1.011
1.052,0.867,0.992
1.098,0.877,0.970
1.053,0.868,0.971
0.993,0.846,0.987
0.999,0.861,1.052
1.061,0.866,0.993
0.987,0.845,1.029
0.955,0.841,0.993
1.050,0.860,1.047
1.042,0.860,1.041
1.028,0.863,1.017
1.005,0.857,0.996
1.007,0.843,1.005
0.994,0.846,1.041
1.047,0.865,0.995
1.020,0.860,0.994
1.046,0.869,1.027
1.064,0.877,1.017
1.021,0.854,1.010
1.038,0.861,0.999
0.977,0.842,0.998
1.029,0.859,0.996
1.083,0.876,1.052
1.008,0.850,1.043
1.056,0.858,1.002
1.002,0.851,1.023
0.987,0.847,0.981
1.043,0.855,0.996
1.016,0.848,0.991
1.025,0.857,1.029
1.015,0.857,0.966
1.022,0.853,1.043
0.982,0.841,0.999
0.997,0.848,1.003
1.020,0.866,1.025
1.037,0.862,0.949
1.023,0.862,1.030
1.066,0.870,0.984
1.049,0.854,0.987
1.013,0.853,0.971
1.025,0.850,0.984
1.069,0.866,0.972
1.061,0.876,0.924
1.048,0.860,0.943
1.038,0.857,0.968
1.049,0.864,0.950
1.069,0.865,0.984
1.037,0.863,0.993
1.104,0.877,0.972
1.048,0.860,0.961
1.057,0.862,0.965
1.030,0.849,0.977
1.006,0.862,0.929
1.000,0.839,0.979
1.029,0.848,1.000
1.055,0.859,0.974
1.061,0.866,0.955
1.071,0.868,0.964
0.995,0.849,0.936
1.084,0.862,0.956
1.089,0.886,0.955
1.100,0.874,0.981
1.059,0.857,0.962
1.070,0.867,0.911
1.054,0.864,1.001
1.009,0.846,0.958
1.042,0.865,0.960
1.035,0.850,0.961
0.987,0.847,0.963
1.063,0.866,0.972
1.099,0.875,0.980
1.045,0.852,0.989
1.024,0.852,0.965
0.980,0.850,0.973
1.058,0.858,0.959
1.083,0.875,0.937
1.096,0.877,0.950
1.100,0.881,0.980
1.092,0.863,1.001
1.029,0.861,0.974
1.072,0.868,0.995
1.082,0.872,0.943
1.051,0.862,0.957
1.092,0.874,0.962
1.071,0.871,0.950
1.013,0.841,0.992
1.104,0.883,0.964
1.082,0.876,0.993
1.034,0.851,0.983
1.078,0.875,0.982
1.034,0.856,0.943
1.056,0.863,0.969
1.144,0.890,0.957
1.063,0.857,1.012
1.056,0.863,0.984
1.079,0.867,0.945
1.062,0.862,0.993
1.012,0.853,1.033
1.081,0.876,0.961
1.050,0.867,0.930
1.063,0.863,0.978
1.005,0.846,0.982
1.088,0.870,0.956
1.034,0.861,0.970
1.047,0.858,0.959
1.056,0.865,0.956
1.083,0.866,0.961
1.019,0.847,0.977
1.037,0.855,0.996
1.052,0.858,0.965
1.005,0.848,0.952
1.036,0.860,0.958
1.002,0.861,0.925
1.065,0.857,0.990
1.044,0.868,0.940
0.979,0.845,0.986
1.072,0.874,0.942
1.070,0.877,0.958
1.064,0.872,0.989
1.066,0.862,0.965
1.065,0.852,0.986
1.104,0.881,0.947
1.071,0.873,0.958
1.066,0.865,0.956
1.055,0.864,0.971
