1.000,0.996,1.001
0.901,0.997,0.980
1.120,0.998,0.986
0.889,0.998,0.993
0.978,0.996,0.992
0.806,0.996,0.982
0.945,0.995,0.991
1.069,0.997,0.981
0.860,0.996,0.989
0.833,0.995,0.989
0.793,0.998,1.003
0.834,0.997,0.991
0.814,0.998,1.004
0.921,0.997,0.998
0.981,0.997,1.007
0.964,0.997,0.982
0.943,0.995,0.979
0.888,0.995,0.984
0.839,0.997,0.983
1.145,0.998,0.986
0.801,0.997,0.983
0.993,0.996,0.989
1.062,0.997,0.995
1.000,0.997,0.985
0.815,0.994,0.986
0.922,0.998,0.987
1.128,0.998,0.989
0.920,0.996,0.979
1.155,0.998,0.990
0.811,0.995,0.980
0.953,0.996,0.991
0.840,0.996,0.999
1.003,0.997,1.007
0.774,0.996,0.982
0.875,0.994,0.983
1.018,0.995,0.983
1.064,0.997,0.996
0.880,0.997,0.987
1.041,0.997,0.990
0.944,0.997,0.978
0.838,0.996,0.982
0.880,0.996,1.010
0.838,0.997,0.988
0.912,0.997,1.005
1.029,0.996,0.987
1.063,0.998,0.997
0.734,0.996,0.994
0.953,0.996,0.990
0.953,0.998,0.991
1.121,0.997,0.992
0.806,0.997,0.992
0.907,0.997,1.000
0.947,0.996,0.981
1.186,0.997,0.982
0.903,0.997,0.993
0.843,0.996,0.991
0.981,0.996,1.001
0.828,0.996,0.983
0.833,0.996,0.979
0.831,0.994,1.001
1.028,0.996,0.987
1.019,0.997,0.998
1.022,0.996,0.988
1.018,0.997,0.980
0.943,0.997,1.005
0.823,0.997,0.991
1.092,0.996,0.999
0.878,0.996,0.992
0.966,0.997,1.002
0.939,0.997,0.993
0.919,0.996,0.981
0.862,0.997,0.991
0.876,0.998,0.994
0.936,0.997,0.988
0.893,0.996,0.996
1.021,0.997,0.997
0.947,0.996,0.978
1.029,0.998,0.995
0.863,0.997,0.998
0.807,0.997,1.002
0.862,0.997,1.005
0.792,0.996,1.010
0.858,0.996,0.975
1.039,0.997,0.989
0.896,0.996,0.994
1.063,0.997,0.997
0.937,0.997,1.007
0.890,0.996,0.979
0.870,0.995,0.993
1.104,0.998,0.991
1.073,0.997,0.993
0.762,0.996,0.975
0.811,0.997,0.995
1.074,0.997,0.984
0.778,0.997,0.975
0.822,0.997,1.009
0.944,0.995,0.994
0.727,0.996,0.985
1.092,0.996,0.988
0.890,0.996,1.002
0.947,0.997,0.984
0.941,0.997,0.989
1.109,0.998,1.015
0.998,0.997,0.998
1.121,0.997,0.983
1.009,0.996,0.993
0.789,0.995,0.994
0.969,0.997,0.984
0.962,0.998,0.995
1.235,0.997,0.997
0.797,0.994,0.984
0.906,0.998,1.004
1.070,0.997,0.998
0.852,0.996,0.970
0.842,0.995,0.997
0.854,0.996,0.990
0.988,0.998,0.997
1.033,0.998,0.993
0.984,0.997,1.010
0.898,0.997,1.003
0.946,0.998,1.003
0.884,0.998,0.999
0.949,0.996,0.998
0.657,0.993,0.986
1.061,0.995,0.982
0.939,0.998,0.998
0.993,0.996,1.004
1.004,0.998,0.993
0.849,0.995,0.998
0.950,0.997,0.994
0.993,0.998,0.994
0.961,0.996,1.003
1.081,0.997,0.981
0.761,0.995,0.989
0.809,0.997,1.004
0.984,0.997,0.997
1.064,0.996,0.981
0.930,0.998,1.002
0.879,0.996,0.994
0.944,0.998,0.983
0.783,0.995,0.978
0.995,0.996,0.989
0.827,0.995,0.995
1.076,0.997,0.988
0.783,0.996,0.984
1.047,0.998,0.988
0.886,0.996,0.992
0.918,0.995,0.986
0.965,0.997,1.001
0.926,0.997,0.984
0.849,0.997,0.976
1.101,0.996,1.001
0.939,0.997,0.988
0.783,0.997,1.001
0.820,0.996,1.002
0.879,0.997,0.995
1.018,0.996,0.988
0.909,0.995,1.009
0.767,0.995,0.984
1.056,0.998,0.993
0.872,0.998,0.996
0.967,0.995,0.979
1.127,0.996,0.987
0.858,0.996,0.989
0.965,0.997,0.985
1.071,0.998,0.982
0.872,0.997,1.002
0.977,0.997,0.992
1.034,0.996,1.005
0.923,0.996,0.989
0.902,0.996,0.988
0.978,0.998,0.990
0.932,0.996,0.988
1.024,0.996,0.996
0.966,0.996,0.986
0.786,0.995,0.986
0.971,0.997,0.987
0.892,0.997,0.979
0.898,0.997,0.996
0.909,0.995,0.991
0.925,0.997,0.979
0.925,0.998,0.993
0.848,0.997,0.997
0.852,0.997,0.993
1.012,0.995,0.988
0.937,0.995,0.995
0.967,0.997,0.993
0.911,0.998,0.986
0.926,0.998,1.012
0.844,0.996,0.997
0.956,0.994,0.964
0.868,0.995,0.989
1.013,0.997,0.994
0.823,0.995,0.995
1.095,0.996,0.989
0.936,0.998,0.997
0.753,0.996,1.005
1.019,0.997,1.009
0.954,0.996,0.987
0.903,0.997,1.001
0.921,0.997,0.997
0.925,0.997,0.991
1.066,0.996,0.987
0.880,0.996,0.988
0.905,0.997,1.001
0.927,0.995,0.988
0.946,0.997,0.993
0.803,0.995,0.982
0.875,0.996,1.001
1.021,0.997,0.985
0.872,0.996,0.999
0.903,0.998,1.016
0.990,0.997,0.998
0.887,0.998,1.001
0.899,0.996,0.977
0.922,0.997,0.993
0.885,0.998,0.995
1.009,0.997,1.009
0.870,0.995,0.989
0.922,0.996,1.001
0.997,0.996,0.988
0.860,0.993,0.968
0.649,0.995,0.991
0.966,0.997,0.989
1.021,0.998,0.988
0.856,0.996,1.005
0.825,0.996,1.004
1.034,0.997,1.004
1.056,0.997,0.993
0.996,0.998,0.998
0.896,0.997,0.991
0.963,0.997,0.992
0.860,0.995,0.985
1.004,0.997,1.015
1.151,0.997,0.998
0.872,0.993,0.992
1.007,0.996,0.981
1.012,0.995,1.006
0.908,0.995,0.995
0.895,0.995,0.985
0.786,0.996,0.976
0.971,0.996,1.018
0.987,0.997,0.988
1.010,0.995,0.982
0.866,0.996,0.993
0.941,0.997,0.996
1.086,0.996,1.002
0.902,0.997,0.988
1.056,0.996,1.002
1.160,0.998,0.983
0.972,0.996,1.004
0.833,0.997,0.986
1.004,0.998,1.008
1.011,0.997,1.001
0.919,0.996,0.992
0.793,0.996,0.975
0.892,0.996,0.961
1.011,0.997,1.010
0.868,0.996,1.007
0.965,0.994,0.987
0.873,0.997,0.989
0.926,0.995,0.983
0.976,0.997,1.012
0.916,0.996,0.988
1.034,0.997,0.982
1.017,0.997,0.999
0.782,0.996,0.968
1.120,0.996,0.990
0.771,0.996,0.976
0.866,0.996,0.973
1.006,0.996,1.017
0.895,0.995,1.005
0.951,0.997,0.989
0.902,0.997,0.998
0.967,0.998,0.988
1.035,0.997,0.992
0.967,0.998,0.991
0.951,0.996,0.993
0.956,0.996,0.983
1.034,0.997,0.982
0.976,0.997,0.988
0.800,0.997,0.992
0.928,0.997,1.006
0.827,0.996,0.971
0.975,0.994,0.989
0.825,0.995,0.979
0.831,0.995,0.983
1.111,0.997,1.002
0.870,0.995,0.980
0.908,0.996,1.009
1.084,0.995,1.003
1.127,0.995,0.993
1.089,0.997,0.991
0.764,0.995,0.983
1.036,0.996,0.993
0.812,0.995,1.009
0.926,0.994,0.998
1.009,0.995,0.992
0.711,0.995,0.986
0.952,0.997,0.987
1.006,0.996,0.991
0.909,0.997,0.993
0.961,0.997,0.975
0.822,0.998,0.995
0.810,0.994,0.970
0.913,0.997,1.003
0.898,0.995,0.996
0.911,0.997,1.007
1.053,0.996,1.004
0.921,0.995,0.988
0.776,0.997,0.978
1.035,0.997,1.003
0.951,0.995,0.995
0.801,0.997,0.989
0.930,0.997,0.989
0.903,0.995,0.981
1.052,0.996,0.990
1.019,0.998,0.993
0.793,0.996,0.986
1.078,0.996,0.996
1.054,0.996,0.994
0.857,0.997,0.996
0.848,0.998,0.995
0.887,0.997,0.988
0.789,0.996,1.004
0.852,0.996,0.984
0.675,0.994,0.986
0.981,0.996,1.015
0.978,0.996,1.002
0.893,0.997,0.979
0.946,0.997,1.009
0.739,0.994,0.991
0.995,0.997,0.980
0.941,0.996,0.982
0.676,0.996,0.994
0.932,0.997,0.985
0.918,0.995,0.981
0.961,0.998,1.003
0.787,0.996,0.979
0.892,0.996,0.990
0.777,0.996,0.989
1.009,0.996,0.997
0.958,0.998,0.995
0.941,0.997,0.987
0.971,0.998,0.989
0.963,0.997,0.980
0.919,0.996,0.985
0.837,0.996,1.008
0.905,0.995,0.995
0.991,0.998,0.985
0.909,0.998,1.001
0.861,0.997,0.977
0.917,0.996,0.983
1.109,0.996,0.981
1.050,0.997,0.973
0.910,0.997,1.013
0.752,0.995,0.990
0.874,0.997,0.994
0.933,0.995,0.983
0.867,0.997,1.006
0.950,0.997,1.013
1.036,0.998,0.991
0.998,0.997,0.995
0.888,0.997,1.000
1.035,0.994,0.983
0.912,0.996,0.998
0.962,0.998,1.001
0.903,0.996,0.999
1.045,0.996,0.986
0.868,0.993,0.975
0.895,0.996,1.004
1.017,0.995,0.997
0.981,0.997,1.021
1.096,0.998,0.988
0.876,0.996,0.988
0.928,0.997,1.006
0.931,0.996,0.985
0.848,0.996,0.966
1.054,0.996,0.992
0.918,0.997,1.002
1.122,0.997,0.988
0.919,0.997,0.991
1.010,0.996,0.988
0.946,0.996,0.992
0.787,0.997,1.009
0.952,0.998,0.998
0.866,0.996,1.000
1.012,0.998,1.010
0.933,0.996,0.990
0.838,0.994,1.000
0.981,0.997,0.973
0.779,0.996,0.982
0.925,0.996,0.994
0.929,0.997,1.012
1.058,0.997,1.014
1.023,0.996,0.976
0.965,0.996,0.994
0.920,0.996,1.010
0.907,0.997,0.994
0.857,0.995,0.996
0.927,0.997,1.002
0.837,0.994,0.990
1.159,0.997,1.007
0.927,0.996,0.994
0.954,0.996,0.983
1.036,0.997,1.001
0.811,0.996,0.990
0.963,0.997,0.993
1.036,0.997,0.997
0.924,0.997,0.983
1.016,0.997,0.992
0.981,0.996,1.001
0.936,0.998,0.980
0.999,0.998,1.000
1.129,0.999,0.990
0.769,0.997,0.990
0.809,0.996,1.002
0.889,0.996,0.985
0.754,0.996,0.995
0.858,0.997,0.985
0.875,0.997,0.993
1.104,0.996,0.996
1.052,0.998,0.979
0.993,0.996,0.993
0.849,0.995,0.980
0.930,0.997,0.990
1.072,0.997,1.003
1.125,0.999,0.997
0.752,0.996,0.981
0.790,0.996,1.003
1.114,0.997,0.998
0.856,0.995,1.011
0.965,0.996,0.999
1.137,0.998,0.994
0.800,0.997,0.984
1.140,0.997,0.997
0.953,0.997,0.986
0.855,0.995,0.988
0.839,0.997,0.991
0.799,0.996,0.988
0.716,0.995,0.989
0.996,0.996,0.992
0.927,0.994,0.994
0.822,0.997,0.994
1.055,0.998,1.009
1.060,0.998,0.995
1.056,0.995,0.979
0.878,0.998,1.002
0.864,0.995,0.976
0.819,0.997,0.992
0.927,0.996,1.001
1.003,0.996,1.003
0.929,0.995,1.001
0.830,0.993,0.979
1.006,0.996,1.014
0.970,0.997,0.993
0.984,0.996,0.987
1.026,0.996,0.998
0.936,0.996,0.979
0.944,0.996,0.996
0.685,0.998,0.996
0.891,0.995,0.989
0.997,0.996,0.985
0.932,0.996,1.009
0.795,0.997,0.983
0.963,0.998,0.984
0.864,0.997,0.989
0.834,0.994,0.994
0.857,0.997,1.010
0.914,0.997,1.002
0.983,0.996,0.973
0.855,0.994,1.009
0.972,0.996,0.978
1.026,0.996,0.985
0.821,0.995,0.990
0.973,0.996,0.989
0.760,0.994,0.987
0.949,0.997,1.016
0.970,0.997,0.991
1.121,0.998,1.000
0.928,0.996,1.001
0.712,0.993,0.993
0.900,0.997,1.006
1.037,0.995,0.999
1.031,0.998,1.005
1.149,0.997,0.979
1.003,0.997,0.974
0.990,0.997,0.972
0.910,0.997,1.018
0.861,0.996,0.987
0.982,0.997,1.006
0.930,0.997,0.981
1.101,0.998,0.996
0.819,0.997,0.982
0.926,0.996,0.980
0.906,0.995,0.985
0.795,0.995,0.976
1.029,0.997,0.990
0.916,0.995,0.997
0.997,0.997,0.996
0.933,0.998,0.987
0.820,0.997,1.005
0.811,0.996,1.006
1.006,0.996,0.991
0.926,0.996,0.981
0.901,0.996,0.979
0.805,0.998,0.972
0.888,0.995,0.981
0.909,0.997,0.997
0.788,0.997,1.000
0.824,0.994,0.989
0.896,0.997,0.991
1.142,0.996,0.990
1.061,0.998,0.992
0.817,0.998,0.989
0.896,0.997,0.996
0.936,0.997,0.970
0.753,0.998,0.991
0.853,0.997,0.989
0.952,0.996,1.000
0.998,0.997,0.998
0.789,0.996,0.992
1.044,0.995,0.992
0.823,0.994,0.989
0.816,0.998,0.995
0.832,0.997,0.987
0.889,0.997,0.998
1.060,0.995,1.001
0.997,0.999,0.988
0.906,0.996,1.004
0.988,0.995,0.990
0.866,0.995,0.989
0.821,0.996,0.986
0.937,0.995,0.989
1.011,0.998,0.993
0.902,0.997,1.001
0.767,0.997,0.992
1.008,0.995,0.996
0.829,0.996,1.002
0.970,0.996,0.998
0.972,0.997,1.005
0.972,0.999,0.990
1.039,0.996,0.984
0.942,0.997,0.993
1.003,0.998,0.986
1.010,0.997,0.996
0.948,0.997,1.011
0.771,0.995,0.983
0.898,0.997,1.019
1.049,0.997,1.003
0.962,0.996,0.979
1.012,0.998,0.989
0.907,0.998,0.992
0.798,0.997,0.998
1.051,0.996,0.984
0.963,0.996,0.996
0.982,0.997,0.992
0.962,0.996,0.989
0.853,0.995,0.993
0.892,0.997,0.996
1.043,0.994,0.988
0.746,0.997,1.002
1.006,0.996,0.994
0.972,0.997,0.989
0.783,0.997,1.001
1.020,0.997,0.983
1.129,0.997,0.979
0.911,0.996,0.989
0.934,0.997,1.000
0.896,0.994,0.981
0.981,0.996,0.986
0.967,0.998,1.008
0.871,0.998,0.988
0.991,0.996,1.002
0.836,0.996,0.985
0.818,0.997,0.989
0.870,0.995,0.969
0.914,0.997,0.989
0.925,0.996,0.998
1.032,0.997,0.993
1.057,0.997,0.996
0.831,0.997,1.003
0.800,0.995,0.997
1.021,0.998,0.992
1.114,0.996,0.985
1.002,0.998,0.998
0.930,0.997,0.987
0.832,0.997,0.997
0.986,0.997,0.998
0.995,0.997,1.002
0.890,0.996,0.997
0.976,0.997,0.994
0.815,0.993,0.985
0.833,0.996,1.005
1.115,0.996,0.988
0.836,0.996,0.977
0.810,0.996,0.996
0.899,0.996,1.004
0.858,0.996,1.015
0.831,0.997,1.004
0.854,0.997,0.986
1.009,0.998,0.972
0.825,0.995,0.999
0.998,0.997,0.990
0.953,0.997,0.980
0.706,0.996,1.007
0.840,0.996,0.996
0.930,0.997,1.013
0.890,0.996,0.993
0.824,0.997,0.990
0.873,0.996,0.985
0.849,0.995,0.988
0.811,0.997,0.982
1.029,0.996,1.014
0.967,0.997,0.991
0.973,0.997,1.001
0.913,0.997,0.976
0.982,0.997,0.991
0.853,0.996,1.004
0.995,0.997,1.017
0.784,0.997,1.017
0.829,0.996,0.991
0.925,0.997,0.988
0.966,0.998,0.989
0.831,0.997,0.995
0.962,0.998,0.995
1.017,0.998,1.009
0.959,0.997,1.005
0.989,0.997,1.000
0.924,0.996,0.990
0.920,0.996,0.985
0.942,0.996,0.980
0.897,0.996,0.997
1.037,0.996,0.984
0.823,0.995,1.003
0.973,0.996,0.995
0.953,0.994,1.001
0.848,0.993,1.003
1.029,0.997,0.992
0.914,0.992,0.997
0.993,0.997,0.993
1.081,0.997,0.998
0.882,0.996,0.984
0.785,0.996,1.000
0.865,0.997,0.978
0.945,0.997,0.988
0.991,0.995,0.993
0.697,0.996,0.970
0.978,0.996,1.011
0.896,0.998,0.992
0.724,0.996,0.979
1.096,0.997,0.988
0.768,0.997,0.984
0.762,0.996,0.993
0.922,0.996,1.007
0.977,0.997,0.976
0.908,0.997,0.993
0.800,0.996,0.988
1.103,0.996,0.998
0.831,0.996,0.998
0.966,0.997,1.004
0.827,0.996,0.986
0.969,0.997,1.004
1.006,0.996,0.982
1.014,0.996,0.981
0.740,0.997,0.992
0.904,0.997,0.990
0.964,0.997,0.990
0.919,0.997,1.010
0.828,0.996,0.979
1.035,0.998,0.987
1.018,0.998,1.001
0.739,0.994,0.983
0.925,0.994,0.992
0.961,0.996,0.998
0.805,0.997,0.987
0.936,0.998,1.001
1.038,0.997,0.993
0.914,0.996,0.997
1.026,0.993,1.039
1.105,0.996,1.006
1.105,0.998,1.004
1.093,0.997,1.015
0.894,0.994,1.020
0.980,0.995,1.019
1.062,0.995,1.004
1.071,0.995,1.008
0.912,0.993,1.018
1.077,0.997,1.011
1.057,0.997,1.007
1.025,0.996,1.007
1.056,0.995,1.008
1.006,0.996,1.035
1.115,0.995,1.005
1.062,0.998,1.010
1.042,0.996,1.010
0.957,0.998,1.004
0.973,0.997,1.009
1.081,0.994,1.002
1.094,0.995,1.006
1.098,0.997,1.009
1.064,0.997,1.025
1.043,0.992,1.011
1.066,0.993,1.024
0.870,0.995,1.010
1.056,0.997,1.029
0.954,0.996,1.008
0.977,0.995,1.007
1.013,0.996,1.012
1.060,0.995,1.000
0.962,0.996,1.002
1.101,0.995,1.005
1.021,0.994,0.992
0.997,0.995,1.003
1.032,0.996,0.999
1.000,0.997,1.018
1.040,0.991,1.026
1.005,0.995,1.001
0.974,0.996,1.003
1.111,0.997,1.002
1.030,0.997,1.006
1.098,0.997,1.008
1.038,0.997,1.016
1.007,0.998,1.013
1.021,0.997,1.013
0.996,0.995,1.026
0.946,0.996,1.017
1.012,0.992,1.008
1.033,0.995,1.032
1.010,0.995,1.001
1.082,0.997,1.007
1.009,0.997,1.003
1.067,0.996,1.018
1.069,0.993,0.999
1.110,0.995,1.003
1.122,0.998,1.010
1.096,0.996,1.021
1.049,0.996,1.009
1.180,0.998,1.005
1.011,0.991,1.001
1.069,0.996,1.003
1.021,0.996,1.016
1.191,0.997,0.997
1.040,0.995,1.012
0.990,0.991,1.007
0.976,0.996,1.009
1.029,0.993,0.986
1.028,0.995,0.994
0.968,0.998,1.014
1.054,0.996,1.027
1.014,0.997,1.024
1.007,0.996,1.013
0.865,0.995,1.018
1.099,0.996,1.007
1.013,0.996,1.009
1.045,0.998,1.024
1.069,0.996,0.989
0.971,0.992,1.030
0.995,0.995,1.017
0.952,0.994,1.002
0.932,0.994,1.000
1.084,0.995,1.011
0.995,0.995,1.003
1.125,0.998,1.009
1.035,0.994,1.001
0.990,0.996,1.008
0.968,0.995,0.998
1.003,0.996,1.016
1.124,0.996,1.010
1.117,0.998,1.017
1.076,0.996,1.011
1.123,0.996,1.017
0.955,0.996,1.021
1.037,0.995,1.007
1.107,0.997,1.002
1.069,0.998,1.028
0.980,0.996,1.020
1.051,0.994,0.996
1.093,0.997,1.007
0.959,0.997,1.018
1.078,0.997,1.024
1.064,0.995,1.020
1.040,0.997,1.001
1.138,0.995,1.015
0.946,0.995,1.013
1.068,0.994,1.006
1.010,0.995,1.017
1.137,0.997,1.013
1.045,0.995,1.015
0.942,0.994,1.005
1.067,0.995,0.991
0.975,0.995,1.013
1.121,0.993,1.005
1.061,0.997,1.020
1.021,0.996,1.024
1.045,0.996,1.018
1.054,0.997,1.011
1.103,0.997,1.014
1.032,0.997,1.006
1.003,0.995,1.020
1.026,0.996,1.010
1.059,0.996,1.019
0.943,0.995,1.001
1.012,0.995,0.993
1.009,0.997,1.022
1.017,0.997,1.006
1.010,0.996,1.003
1.085,0.996,1.000
1.040,0.998,1.011
0.999,0.995,0.998
1.106,0.995,1.001
1.021,0.993,1.017
1.080,0.998,1.024
0.997,0.995,0.999
1.134,0.996,1.009
0.962,0.996,1.023
0.985,0.996,0.998
0.946,0.994,1.011
0.817,0.995,1.005
1.011,0.997,1.003
0.982,0.996,1.024
1.151,0.996,0.994
1.031,0.996,1.004
0.946,0.998,1.009
1.006,0.997,1.023
1.154,0.997,1.014
1.090,0.997,1.026
0.904,0.996,1.012
1.077,0.995,1.015
1.105,0.996,1.002
1.038,0.996,1.004
1.044,0.995,1.015
0.995,0.997,1.016
1.044,0.993,0.999
1.037,0.995,1.027
0.941,0.996,1.018
0.876,0.995,0.994
1.036,0.997,1.013
1.057,0.995,1.007
0.945,0.998,1.013
1.082,0.996,0.999
1.049,0.996,1.019
1.085,0.997,1.002
1.061,0.997,1.009
1.080,0.998,1.004
1.001,0.996,1.017
1.059,0.998,1.003
0.941,0.995,1.028
1.072,0.997,1.000
1.043,0.998,1.015
1.011,0.994,1.016
0.981,0.995,0.996
0.949,0.995,1.020
1.176,0.998,1.016
0.971,0.995,1.015
1.070,0.997,1.020
1.077,0.995,0.995
0.993,0.996,1.016
1.101,0.996,1.013
1.044,0.996,1.023
0.870,0.992,1.006
1.051,0.997,1.022
1.200,0.995,1.037
1.015,0.993,1.008
1.036,0.995,1.004
1.089,0.995,1.001
1.047,0.997,1.014
0.873,0.995,1.015
0.987,0.994,0.993
1.020,0.995,1.010
1.063,0.996,1.010
0.938,0.993,1.002
1.031,0.996,1.021
0.965,0.997,1.001
0.968,0.998,1.032
0.973,0.995,1.019
1.050,0.996,1.027
0.993,0.995,1.001
1.052,0.997,1.013
1.036,0.996,1.013
0.948,0.997,1.008
0.926,0.996,1.011
0.973,0.995,1.000
1.030,0.996,0.992
1.021,0.997,1.013
1.144,0.998,1.013
0.913,0.994,0.997
1.005,0.996,1.012
1.043,0.995,0.998
1.002,0.995,1.023
1.072,0.994,1.012
1.112,0.996,1.010
1.033,0.995,1.000
1.166,0.997,1.009
1.000,0.997,1.009
0.989,0.996,1.029
1.055,0.996,1.015
1.103,0.995,1.009
0.947,0.997,1.007
1.089,0.995,1.010
1.100,0.996,1.007
1.044,0.994,1.005
1.075,0.997,1.012
1.148,0.995,1.011
0.984,0.996,1.011
0.998,0.996,1.002
0.864,0.994,1.041
1.014,0.997,1.022
1.002,0.997,1.014
1.143,0.998,0.994
1.031,0.996,1.010
1.044,0.997,1.020
1.079,0.996,1.009
0.976,0.996,1.008
0.990,0.996,1.013
0.996,0.993,0.994
0.995,0.998,1.014
0.999,0.996,1.021
0.960,0.995,1.007
1.063,0.996,1.003
1.029,0.998,1.007
1.082,0.995,1.024
0.910,0.995,1.025
1.094,0.994,0.999
1.228,0.997,0.997
0.987,0.997,1.019
1.066,0.997,1.011
0.990,0.994,1.015
0.980,0.994,1.006
1.080,0.997,1.009
1.101,0.997,0.993
0.905,0.997,1.027
0.999,0.997,1.039
1.050,0.996,1.024
0.929,0.995,1.000
0.982,0.992,1.021
1.007,0.995,0.996
1.058,0.995,1.023
0.978,0.996,0.994
1.039,0.994,0.996
1.138,0.998,1.005
1.037,0.995,1.005
1.085,0.997,1.011
1.072,0.996,1.006
1.098,0.995,1.009
1.103,0.998,1.024
0.968,0.996,0.997
1.019,0.996,0.995
1.010,0.996,1.006
1.044,0.998,1.023
0.947,0.997,1.014
0.952,0.997,1.028
1.025,0.997,1.027
1.131,0.996,1.010
1.042,0.995,1.021
1.052,0.995,1.009
1.127,0.997,1.010
1.036,0.996,1.008
1.064,0.997,0.999
1.159,0.996,1.008
0.979,0.994,1.009
1.095,0.995,1.008
0.963,0.995,1.008
1.052,0.994,1.009
0.947,0.995,1.006
1.059,0.997,1.005
1.010,0.995,1.000
1.070,0.995,1.010
1.195,0.996,1.006
1.095,0.995,1.027
0.980,0.995,1.011
0.982,0.994,0.992
1.092,0.997,1.006
1.029,0.997,1.025
1.112,0.995,0.991
0.999,0.995,1.022
0.982,0.996,1.026
1.102,0.997,1.008
1.084,0.995,1.004
1.123,0.995,1.007
1.183,0.996,1.015
0.956,0.996,0.994
1.096,0.998,0.998
1.047,0.997,1.001
1.178,0.993,1.018
0.907,0.995,1.015
1.007,0.995,0.994
1.065,0.998,1.026
0.972,0.997,1.015
1.113,0.997,1.016
0.995,0.998,1.008
1.099,0.994,0.989
1.104,0.998,1.010
1.057,0.998,1.002
0.918,0.995,1.022
0.957,0.996,1.009
1.036,0.995,1.018
0.981,0.996,1.011
1.010,0.996,0.998
1.005,0.996,1.004
0.888,0.997,1.006
1.092,0.997,1.025
1.004,0.996,0.995
0.982,0.996,1.013
1.036,0.996,1.036
0.891,0.995,1.003
1.031,0.996,1.009
0.937,0.996,1.004
1.187,0.995,1.020
0.992,0.997,1.004
1.010,0.996,1.011
0.927,0.996,1.003
1.099,0.996,0.999
1.083,0.997,1.016
1.078,0.995,0.994
1.015,0.997,1.008
0.914,0.995,1.010
1.067,0.995,1.013
0.905,0.995,1.036
1.074,0.995,1.007
1.011,0.995,1.017
1.169,0.997,1.013
0.966,0.996,1.016
1.099,0.995,0.992
0.999,0.994,1.021
1.102,0.997,1.017
0.849,0.996,1.027
0.928,0.996,1.005
0.976,0.995,1.010
1.093,0.998,1.015
1.038,0.996,1.011
1.090,0.997,1.006
1.179,0.996,0.996
1.030,0.994,1.008
1.126,0.995,1.017
1.081,0.997,1.000
0.796,0.996,1.005
1.077,0.995,1.009
1.122,0.996,1.012
1.086,0.995,1.007
1.043,0.996,1.022
0.977,0.997,1.018
1.051,0.997,1.022
1.054,0.995,0.999
1.108,0.995,1.009
0.913,0.993,1.017
0.947,0.992,0.994
1.048,0.995,1.023
0.912,0.993,1.015
1.025,0.996,1.029
0.949,0.996,0.989
1.031,0.994,0.996
1.018,0.997,0.998
1.057,0.997,1.003
0.991,0.995,0.997
0.926,0.995,1.007
0.925,0.998,1.019
1.127,0.997,1.025
1.076,0.997,1.007
1.077,0.992,1.012
0.993,0.996,1.010
0.938,0.997,1.013
1.096,0.996,1.017
1.107,0.996,1.012
1.051,0.996,1.003
0.949,0.994,1.020
1.030,0.996,0.997
1.032,0.996,1.018
1.014,0.995,1.017
1.024,0.994,1.007
0.928,0.996,1.013
0.924,0.996,1.011
1.009,0.994,1.003
0.993,0.993,1.025
0.972,0.998,1.007
1.036,0.996,1.008
1.108,0.997,1.010
1.140,0.998,0.994
1.020,0.997,1.016
1.171,0.996,1.011
1.142,0.996,1.024
1.114,0.997,1.004
1.035,0.998,1.011
1.085,0.995,0.997
0.948,0.996,1.014
0.974,0.997,1.006
0.964,0.992,0.994
0.932,0.993,1.012
1.108,0.995,1.017
0.994,0.996,1.028
0.977,0.994,0.998
1.060,0.996,0.994
0.990,0.998,1.017
1.043,0.996,1.015
1.082,0.997,1.000
1.050,0.997,1.003
1.060,0.997,1.010
1.068,0.996,1.001
1.121,0.994,0.997
1.009,0.996,1.006
0.995,0.996,1.003
1.029,0.997,1.021
0.997,0.997,0.998
1.210,0.996,0.998
0.923,0.995,0.994
0.968,0.997,1.037
1.042,0.996,1.007
1.037,0.996,1.016
1.141,0.995,1.012
1.009,0.997,0.998
1.029,0.996,0.999
1.008,0.997,1.015
1.009,0.996,1.009
1.023,0.994,1.005
0.940,0.997,1.026
1.205,0.999,1.008
1.046,0.997,1.006
0.927,0.994,1.013
1.080,0.994,1.035
1.064,0.995,1.011
1.064,0.996,1.021
1.092,0.998,1.000
1.038,0.997,1.001
1.011,0.995,1.023
0.993,0.994,1.022
0.991,0.994,1.022
1.078,0.996,1.012
1.014,0.996,1.008
1.242,0.997,0.999
1.001,0.995,1.022
0.917,0.994,1.022
1.075,0.994,1.013
1.013,0.996,1.012
1.013,0.996,1.015
1.013,0.997,1.000
0.998,0.997,0.992
0.963,0.995,1.011
1.035,0.994,1.011
0.981,0.996,1.010
1.110,0.996,1.000
1.035,0.994,1.025
1.014,0.998,1.001
0.982,0.996,1.013
0.982,0.998,1.002
0.958,0.997,1.015
1.045,0.995,0.993
0.927,0.997,1.023
0.909,0.996,1.025
1.046,0.995,0.995
1.021,0.994,1.010
1.004,0.997,1.018
1.014,0.997,1.015
1.091,0.997,1.012
1.018,0.997,0.994
0.969,0.996,1.008
1.092,0.996,0.999
0.847,0.994,0.998
0.935,0.997,1.022
0.941,0.996,1.023
0.904,0.996,1.029
1.139,0.995,1.019
1.038,0.996,0.979
1.092,0.996,1.003
1.069,0.998,0.987
1.018,0.997,1.012
1.032,0.996,1.011
