0.730,0.581,1.008
1.066,0.575,1.003
0.755,0.587,1.007
1.093,0.577,1.002
1.009,0.573,1.008
1.049,0.582,1.004
1.013,0.599,1.009
1.234,0.582,1.007
0.879,0.581,1.005
1.208,0.590,1.009
1.234,0.575,1.006
1.049,0.585,1.011
1.041,0.575,1.006
0.777,0.575,1.004
1.366,0.584,1.007
0.732,0.574,1.007
1.096,0.580,1.007
1.077,0.590,1.003
0.990,0.582,1.013
1.191,0.580,1.011
1.180,0.580,1.008
1.174,0.581,1.007
1.003,0.575,1.008
1.172,0.594,1.006
1.041,0.609,1.008
1.194,0.581,1.006
1.196,0.589,1.006
1.212,0.590,1.004
0.847,0.588,1.007
1.037,0.581,1.005
1.095,0.595,1.002
1.210,0.591,1.003
1.055,0.578,0.998
1.226,0.573,1.002
1.004,0.574,1.013
1.213,0.579,1.012
1.031,0.582,1.000
1.283,0.585,1.005
1.049,0.585,1.009
1.181,0.571,1.003
1.195,0.568,1.002
1.224,0.581,1.010
1.083,0.577,1.006
1.031,0.572,1.003
1.033,0.590,1.007
1.058,0.576,1.012
1.187,0.579,1.010
0.842,0.582,1.008
0.856,0.581,1.003
1.056,0.589,1.010
1.023,0.589,1.008
1.069,0.581,1.006
0.991,0.590,1.007
1.048,0.586,1.009
1.215,0.591,1.005
1.054,0.594,1.008
1.076,0.594,0.998
1.016,0.569,0.999
1.088,0.582,1.002
1.033,0.592,1.007
1.053,0.567,1.002
1.033,0.573,1.010
1.019,0.585,1.004
1.024,0.585,1.004
1.199,0.586,1.006
0.827,0.589,1.006
1.244,0.602,1.005
1.038,0.570,1.008
1.204,0.586,1.012
1.238,0.590,1.010
1.179,0.581,1.018
1.052,0.590,0.999
1.278,0.584,1.011
1.071,0.572,1.003
-0.338,0.587,1.004
1.042,0.598,1.008
0.739,0.584,1.007
1.088,0.587,1.009
1.210,0.573,1.006
1.269,0.579,1.004
0.993,0.582,1.010
1.210,0.580,1.006
1.168,0.582,1.010
1.032,0.580,1.002
0.742,0.562,1.006
1.245,0.588,1.007
1.008,0.580,1.010
0.404,0.573,1.008
1.066,0.565,1.003
1.251,0.590,1.004
1.208,0.576,1.008
1.014,0.599,1.005
1.166,0.581,1.009
1.025,0.596,1.006
1.187,0.600,1.006
1.082,0.590,1.006
1.281,0.591,0.997
1.082,0.574,1.009
1.024,0.590,1.007
1.077,0.585,1.005
0.978,0.588,1.008
1.238,0.578,1.008
1.264,0.574,1.007
1.186,0.563,1.002
1.100,0.588,0.998
1.023,0.593,1.009
1.049,0.580,1.011
0.764,0.576,1.009
0.827,0.588,1.011
1.012,0.595,1.007
0.756,0.590,1.003
1.029,0.594,1.006
1.354,0.584,1.002
1.042,0.582,1.005
1.208,0.598,1.005
1.018,0.566,1.006
1.208,0.587,1.003
0.800,0.572,1.006
1.072,0.590,1.008
1.165,0.580,1.004
1.208,0.584,1.007
1.265,0.585,1.009
1.037,0.596,1.010
1.021,0.607,1.013
1.044,0.589,1.007
1.044,0.598,1.008
1.062,0.582,1.009
1.028,0.602,1.008
1.090,0.584,1.011
0.803,0.591,0.996
1.045,0.584,1.011
1.083,0.596,1.000
1.235,0.590,1.007
0.837,0.581,1.011
1.244,0.580,1.006
1.064,0.585,1.011
1.269,0.589,1.009
1.062,0.589,1.007
1.097,0.574,1.003
1.045,0.594,1.008
1.053,0.579,1.005
0.788,0.586,1.006
1.268,0.590,1.011
0.835,0.585,1.000
0.837,0.591,1.004
-0.305,0.592,0.994
0.844,0.583,1.005
0.804,0.574,1.004
1.039,0.602,1.009
1.021,0.586,1.010
1.191,0.594,1.008
1.018,0.593,1.011
0.780,0.590,1.011
1.248,0.593,1.005
1.034,0.592,1.009
1.200,0.565,1.005
1.189,0.572,1.010
1.025,0.586,1.008
1.005,0.581,1.004
1.012,0.577,1.007
1.006,0.592,1.008
1.256,0.573,1.015
1.061,0.590,1.006
1.096,0.566,1.003
1.120,0.589,1.003
1.086,0.586,1.000
1.216,0.597,1.010
1.195,0.612,1.008
1.069,0.591,1.007
1.221,0.581,1.009
0.768,0.574,1.006
1.022,0.571,1.003
1.205,0.581,1.009
1.201,0.594,1.006
-0.207,0.577,1.013
1.028,0.586,1.008
0.849,0.602,1.006
0.772,0.597,1.001
0.778,0.586,1.001
1.028,0.589,1.004
1.083,0.583,1.007
1.212,0.580,1.002
1.277,0.593,1.003
1.189,0.587,1.004
0.979,0.579,1.009
1.059,0.585,1.006
1.190,0.603,1.006
1.249,0.597,1.011
1.192,0.576,1.004
1.178,0.612,1.008
-0.341,0.583,1.005
1.058,0.587,1.007
0.865,0.589,1.006
0.756,0.591,1.006
1.194,0.604,0.999
0.749,0.584,1.004
0.753,0.578,1.011
0.773,0.586,1.008
1.043,0.580,1.007
1.165,0.588,1.009
1.008,0.591,1.006
1.024,0.580,1.004
1.181,0.572,1.004
1.013,0.596,1.002
0.745,0.568,1.008
1.046,0.573,1.004
1.255,0.594,1.008
1.271,0.585,1.004
0.875,0.592,1.002
-0.317,0.590,0.999
1.066,0.587,1.002
0.986,0.579,1.009
1.032,0.584,1.003
0.848,0.611,1.012
1.083,0.583,1.006
1.045,0.596,1.009
1.052,0.586,1.009
1.185,0.597,1.007
1.346,0.574,0.999
1.074,0.581,1.005
0.833,0.575,1.007
1.047,0.568,1.004
1.079,0.582,1.004
1.052,0.579,1.007
1.194,0.581,1.006
1.061,0.589,0.998
1.006,0.588,1.005
1.258,0.583,1.005
1.191,0.580,1.008
1.086,0.586,1.005
1.184,0.609,1.008
1.161,0.570,1.016
1.224,0.575,1.005
1.181,0.597,1.006
1.032,0.591,1.007
1.238,0.575,1.006
1.004,0.578,1.009
1.218,0.561,1.006
1.263,0.600,1.002
1.055,0.577,1.006
0.738,0.572,1.009
1.242,0.575,0.999
1.030,0.584,1.002
1.047,0.575,1.009
1.022,0.570,1.006
1.254,0.582,1.006
1.010,0.585,1.001
1.021,0.560,1.010
1.184,0.570,1.005
1.056,0.586,1.007
-0.261,0.577,1.007
1.082,0.590,1.006
1.185,0.593,1.009
-0.357,0.593,1.007
1.095,0.588,1.007
1.181,0.582,1.004
1.050,0.584,1.009
1.013,0.583,1.004
0.993,0.590,1.006
0.988,0.584,1.005
0.842,0.586,1.005
1.008,0.583,1.007
1.346,0.576,1.008
1.068,0.594,1.004
1.107,0.576,1.009
1.188,0.582,1.008
1.244,0.575,1.007
1.014,0.575,1.011
1.055,0.609,1.007
1.038,0.581,1.004
0.708,0.592,1.008
1.041,0.575,1.016
0.775,0.586,1.002
1.008,0.578,1.010
0.843,0.570,1.006
1.015,0.594,1.002
1.039,0.582,1.011
1.026,0.582,1.007
1.264,0.590,1.008
1.017,0.590,1.007
1.225,0.575,1.009
0.743,0.590,1.009
1.198,0.578,1.006
1.027,0.601,1.008
1.068,0.592,1.003
1.044,0.588,1.006
1.044,0.573,1.003
1.069,0.591,1.002
1.227,0.574,1.008
1.020,0.582,1.005
1.179,0.583,1.005
1.080,0.592,1.012
1.189,0.590,1.000
1.054,0.579,1.003
0.733,0.577,1.008
1.049,0.593,1.004
0.738,0.579,1.012
1.005,0.591,1.006
1.077,0.587,1.007
1.030,0.582,1.009
0.768,0.584,1.003
1.058,0.589,1.016
1.038,0.593,1.001
1.052,0.583,1.008
1.177,0.580,1.008
0.772,0.578,1.008
0.764,0.597,1.004
1.273,0.578,1.004
0.812,0.601,1.006
1.205,0.588,1.006
0.779,0.589,1.011
1.196,0.572,1.010
0.690,0.599,1.005
1.039,0.595,1.008
1.237,0.602,1.008
1.260,0.590,1.011
1.001,0.589,1.005
0.887,0.578,1.003
0.749,0.577,1.002
0.988,0.585,1.007
1.070,0.577,1.001
1.056,0.582,1.006
1.031,0.582,1.005
1.039,0.572,1.009
1.060,0.585,1.007
1.119,0.600,1.008
1.200,0.572,1.008
1.049,0.603,1.002
1.083,0.591,1.004
1.013,0.599,1.008
1.247,0.594,0.993
1.201,0.614,0.994
1.180,0.591,0.996
1.218,0.613,0.997
1.197,0.598,0.999
1.171,0.613,0.987
1.197,0.603,0.990
1.194,0.601,0.997
1.209,0.591,0.991
1.201,0.602,0.996
1.265,0.605,0.993
1.224,0.618,0.990
1.253,0.593,0.997
1.231,0.604,0.991
1.177,0.595,0.997
1.276,0.606,0.995
1.184,0.600,0.998
1.206,0.608,0.995
1.182,0.585,0.996
1.210,0.591,0.987
1.199,0.597,0.990
1.283,0.596,0.995
1.269,0.607,0.998
1.185,0.602,0.994
1.299,0.588,0.994
1.191,0.599,0.994
1.249,0.602,0.991
1.214,0.605,0.995
1.202,0.597,1.002
1.190,0.616,0.996
1.253,0.608,0.999
1.203,0.603,0.995
1.213,0.592,0.990
1.282,0.613,0.995
1.275,0.616,0.995
1.265,0.611,0.996
1.226,0.586,0.994
1.214,0.614,0.998
1.145,0.601,1.000
1.167,0.617,0.996
1.177,0.605,0.997
1.154,0.619,0.992
1.219,0.608,0.999
1.190,0.598,0.996
1.126,0.615,0.993
1.243,0.603,1.002
1.291,0.598,0.988
1.280,0.602,0.986
1.262,0.616,0.997
1.259,0.603,0.997
1.215,0.592,1.000
1.201,0.590,0.992
1.193,0.606,0.989
1.179,0.604,0.997
1.149,0.602,0.996
1.177,0.611,0.993
1.265,0.597,0.994
1.200,0.606,0.987
1.157,0.610,0.994
1.231,0.602,0.989
1.200,0.617,0.997
1.152,0.595,0.997
1.171,0.597,0.996
1.181,0.603,0.994
1.275,0.592,0.993
1.175,0.625,0.995
1.171,0.612,0.990
1.010,0.599,0.994
1.214,0.599,0.996
1.013,0.612,0.991
1.267,0.592,0.992
1.241,0.604,0.997
1.262,0.605,0.997
1.218,0.612,0.993
1.225,0.594,0.996
1.237,0.601,0.988
1.194,0.619,0.994
1.272,0.588,0.995
1.239,0.594,0.995
1.237,0.602,0.995
1.172,0.595,0.999
1.204,0.609,0.988
1.196,0.605,0.991
1.218,0.607,0.994
1.215,0.597,0.993
1.450,0.605,0.991
1.271,0.600,0.994
1.285,0.603,0.995
1.201,0.597,0.997
1.253,0.606,0.996
1.268,0.586,1.002
1.180,0.588,0.992
1.193,0.590,1.000
1.198,0.604,0.992
1.014,0.603,0.990
1.257,0.605,0.988
1.184,0.597,0.993
1.149,0.623,0.998
1.270,0.604,0.999
1.212,0.597,0.994
1.215,0.589,0.995
1.237,0.605,0.995
1.280,0.585,0.999
1.149,0.615,0.997
1.198,0.603,0.995
1.180,0.594,0.994
1.189,0.592,0.998
1.219,0.606,0.991
1.191,0.603,0.993
1.165,0.612,1.001
1.185,0.601,0.997
1.197,0.614,0.996
1.259,0.602,0.994
1.148,0.604,0.994
1.235,0.604,0.991
1.244,0.594,0.994
1.242,0.596,0.994
1.211,0.595,0.989
1.227,0.607,0.987
1.219,0.591,0.997
1.256,0.598,0.987
1.304,0.584,0.991
1.180,0.611,0.997
1.209,0.605,0.987
1.296,0.608,0.991
1.224,0.614,0.994
1.211,0.607,0.990
1.253,0.609,0.997
1.255,0.605,0.994
1.241,0.609,0.992
1.236,0.613,0.989
1.179,0.603,0.997
1.794,0.603,0.992
1.142,0.605,0.999
1.217,0.591,0.998
1.182,0.601,0.997
1.240,0.596,0.990
1.263,0.611,0.986
1.167,0.614,0.989
1.237,0.612,0.995
1.022,0.608,0.990
1.178,0.615,0.993
1.198,0.603,0.996
1.211,0.622,0.991
1.276,0.587,0.997
1.239,0.607,0.992
1.178,0.603,1.001
1.490,0.610,0.991
1.181,0.600,0.993
1.257,0.602,0.989
1.204,0.604,0.988
1.241,0.610,0.994
1.228,0.607,0.986
1.269,0.618,0.992
1.204,0.586,0.993
1.183,0.600,0.994
1.240,0.605,0.994
1.249,0.600,0.991
1.257,0.617,0.992
1.188,0.600,0.992
1.280,0.592,0.992
1.312,0.604,0.990
1.291,0.607,0.990
1.226,0.605,0.995
1.303,0.598,0.993
1.185,0.628,0.993
1.191,0.603,0.994
1.211,0.602,0.989
1.255,0.603,0.992
1.287,0.596,0.990
1.294,0.593,0.995
1.272,0.612,0.987
1.214,0.591,0.992
1.283,0.619,0.995
1.209,0.604,0.993
1.219,0.584,0.988
1.266,0.585,0.992
1.173,0.618,0.996
1.142,0.609,0.997
1.264,0.597,0.993
1.147,0.604,0.995
1.267,0.620,0.997
1.269,0.600,0.997
1.192,0.604,0.995
1.285,0.601,0.993
1.187,0.604,0.993
1.205,0.592,0.995
1.175,0.604,0.993
1.208,0.604,0.996
1.145,0.609,0.997
1.251,0.613,0.998
1.284,0.598,0.991
1.242,0.615,0.993
1.453,0.593,0.988
1.180,0.600,0.990
1.245,0.609,0.986
1.191,0.624,0.994
1.319,0.588,0.991
1.181,0.599,1.001
1.259,0.618,0.997
1.175,0.599,0.999
1.245,0.588,0.994
1.173,0.606,0.998
1.235,0.593,0.989
1.165,0.571,0.996
1.270,0.595,0.994
1.281,0.600,0.999
1.157,0.593,0.993
1.264,0.610,0.994
1.217,0.602,0.995
1.224,0.598,0.991
1.211,0.613,0.995
1.196,0.612,0.999
1.227,0.586,0.987
1.186,0.598,0.997
1.181,0.609,0.992
1.211,0.603,0.990
1.224,0.605,0.997
1.314,0.601,0.993
1.205,0.583,0.997
1.230,0.586,0.995
1.193,0.599,0.997
1.149,0.601,0.994
1.263,0.598,0.998
1.253,0.609,0.998
1.211,0.602,0.994
1.260,0.611,0.996
1.218,0.608,0.995
1.305,0.593,0.993
1.237,0.622,0.992
1.161,0.607,0.994
1.271,0.616,0.989
1.263,0.599,0.998
1.251,0.597,0.993
1.206,0.600,0.995
1.217,0.601,0.995
1.219,0.625,0.998
1.223,0.605,0.992
1.175,0.613,0.999
1.214,0.597,0.996
1.209,0.605,0.990
1.247,0.597,0.999
1.184,0.613,0.994
1.271,0.597,0.994
1.259,0.602,0.996
1.165,0.601,0.998
1.241,0.610,0.993
1.197,0.606,0.998
1.179,0.609,0.989
1.169,0.604,0.994
1.214,0.606,0.989
1.255,0.601,0.997
1.226,0.594,0.994
1.205,0.605,0.995
1.157,0.609,0.994
1.171,0.607,0.991
1.189,0.589,0.990
1.138,0.606,0.999
1.236,0.610,0.993
1.219,0.606,0.990
1.177,0.595,0.993
1.264,0.616,0.991
1.237,0.599,0.993
1.197,0.586,0.989
1.186,0.616,0.994
1.187,0.607,0.991
1.277,0.587,0.993
1.260,0.597,0.994
1.174,0.606,0.990
1.180,0.590,0.999
1.173,0.602,0.988
1.212,0.604,0.993
1.208,0.599,0.988
1.124,0.604,0.994
1.211,0.581,0.990
1.190,0.616,0.996
1.198,0.590,0.994
1.273,0.590,0.997
1.149,0.601,0.999
1.272,0.599,0.998
1.192,0.608,0.992
1.245,0.602,0.992
1.295,0.607,0.994
1.220,0.615,1.002
1.166,0.596,0.994
1.268,0.594,0.993
1.157,0.605,0.996
1.187,0.588,0.991
1.198,0.602,0.997
1.384,0.604,0.995
1.210,0.622,0.996
1.209,0.599,0.989
1.219,0.595,0.990
1.301,0.600,0.994
1.234,0.595,0.997
1.290,0.604,0.987
1.176,0.612,0.996
1.174,0.620,0.998
1.232,0.613,0.990
1.199,0.607,0.993
1.182,0.599,0.996
1.239,0.608,0.991
1.181,0.614,0.995
1.260,0.596,0.995
1.251,0.612,0.995
1.283,0.610,0.996
1.220,0.608,1.002
1.185,0.604,0.994
1.275,0.597,0.989
1.191,0.601,0.994
1.212,0.589,0.991
1.306,0.586,0.993
1.251,0.614,0.992
1.157,0.608,0.989
1.217,0.588,0.994
1.262,0.601,0.994
1.256,0.613,0.994
1.264,0.601,0.992
1.310,0.621,0.993
1.252,0.614,0.995
1.044,0.597,0.993
1.174,0.619,0.990
1.261,0.594,0.994
1.269,0.601,0.994
1.277,0.592,0.999
1.165,0.582,0.991
1.201,0.605,0.992
1.175,0.611,0.994
1.206,0.614,1.000
1.175,0.617,0.993
1.216,0.584,0.991
1.142,0.604,0.999
1.016,0.608,0.989
1.168,0.610,0.994
1.299,0.603,0.990
1.172,0.611,0.990
1.247,0.620,0.998
1.183,0.594,0.998
1.184,0.607,0.992
1.166,0.613,0.998
1.215,0.603,0.985
1.165,0.619,0.994
0.981,0.616,1.001
1.179,0.615,0.997
1.164,0.590,0.998
1.263,0.600,0.991
1.199,0.607,0.993
1.177,0.609,1.000
1.189,0.603,0.993
1.271,0.598,0.989
1.104,0.582,0.994
1.240,0.622,0.999
1.226,0.615,0.988
1.029,0.596,0.987
1.276,0.600,0.992
1.220,0.592,0.992
1.168,0.618,0.995
1.157,0.614,0.999
1.240,0.604,0.993
1.293,0.604,0.993
1.174,0.602,0.993
1.160,0.594,0.990
1.244,0.606,0.990
1.185,0.610,0.995
1.190,0.611,1.001
1.207,0.600,0.994
1.143,0.603,0.993
1.193,0.598,0.992
1.203,0.617,0.995
1.257,0.603,1.002
1.209,0.610,0.997
1.275,0.598,0.998
1.207,0.594,0.995
1.276,0.608,0.992
1.263,0.595,0.984
1.199,0.605,0.998
1.165,0.604,0.998
1.185,0.590,0.997
1.207,0.602,0.995
1.219,0.617,0.989
1.296,0.600,0.993
1.178,0.592,0.999
1.258,0.592,0.992
1.286,0.605,0.988
1.176,0.612,0.999
1.269,0.597,0.995
1.240,0.609,0.995
1.257,0.605,0.994
1.236,0.590,0.990
1.195,0.594,0.997
1.173,0.608,0.992
1.207,0.613,0.991
1.294,0.599,0.995
1.190,0.596,0.997
1.289,0.603,0.992
1.187,0.593,0.994
1.220,0.603,0.992
1.228,0.617,0.989
1.182,0.613,0.992
1.258,0.602,0.993
1.153,0.599,0.998
1.229,0.601,0.993
1.188,0.613,0.989
1.193,0.607,0.993
1.257,0.605,0.997
1.249,0.600,0.993
1.147,0.606,0.991
1.153,0.601,0.995
1.217,0.603,0.992
1.233,0.589,0.998
1.293,0.606,0.993
1.248,0.618,0.994
1.256,0.610,0.997
1.279,0.598,0.995
1.085,0.602,0.995
1.270,0.591,0.993
1.301,0.604,0.991
1.239,0.617,0.998
1.145,0.619,0.992
1.241,0.595,0.996
1.187,0.615,0.997
1.230,0.595,0.989
1.271,0.611,0.995
1.307,0.605,0.993
1.263,0.609,0.991
1.195,0.602,0.992
1.207,0.591,0.992
1.266,0.605,0.993
1.274,0.622,0.985
1.219,0.611,0.989
1.238,0.612,0.995
1.178,0.599,0.991
1.151,0.619,0.992
0.990,0.607,0.995
1.257,0.600,0.996
1.195,0.608,0.999
1.184,0.602,0.994
1.182,0.596,0.996
1.286,0.591,0.995
1.207,0.593,0.995
1.008,0.592,0.995
1.246,0.601,0.988
1.200,0.610,0.993
1.170,0.590,0.992
1.254,0.606,0.991
1.196,0.603,0.993
1.162,0.607,0.988
1.180,0.604,0.991
1.192,0.616,0.987
1.275,0.608,1.000
1.222,0.613,0.995
1.198,0.592,0.995
1.214,0.601,0.995
1.264,0.616,0.996
1.156,0.600,0.996
1.283,0.600,0.998
1.213,0.589,0.996
1.159,0.594,0.996
1.525,0.598,0.993
1.221,0.588,0.993
1.194,0.614,0.993
1.240,0.605,0.990
1.203,0.597,0.993
1.200,0.599,1.001
1.225,0.599,0.994
1.165,0.601,0.989
1.212,0.602,0.996
1.285,0.598,0.993
1.178,0.595,0.992
1.204,0.607,0.988
1.227,0.600,0.993
1.272,0.612,0.996
1.273,0.600,0.995
1.464,0.592,0.995
1.024,0.611,0.992
1.180,0.601,0.997
1.247,0.605,0.996
1.287,0.606,0.996
1.218,0.607,0.990
1.215,0.598,0.998
1.166,0.603,0.999
1.195,0.594,0.989
1.191,0.593,0.992
1.263,0.612,0.991
1.268,0.598,0.986
1.229,0.607,0.992
1.170,0.601,0.989
1.243,0.600,0.994
1.284,0.619,0.993
1.287,0.600,0.993
1.233,0.611,0.996
1.197,0.611,0.991
1.179,0.613,0.997
1.225,0.600,0.990
1.166,0.616,0.990
1.272,0.587,0.993
1.237,0.610,0.992
1.191,0.606,0.997
1.242,0.589,0.992
1.292,0.609,0.992
1.108,0.606,0.993
1.267,0.590,0.996
1.150,0.609,0.992
1.171,0.621,0.992
1.250,0.605,0.996
1.135,0.608,1.000
1.188,0.585,0.993
1.250,0.614,0.997
1.288,0.603,0.991
1.286,0.591,0.995
1.202,0.613,0.996
1.157,0.611,0.995
1.249,0.620,0.993
1.175,0.601,0.996
1.244,0.586,0.994
1.249,0.606,1.003
1.246,0.612,0.989
1.028,0.603,0.991
1.171,0.600,0.989
1.305,0.600,0.995
1.193,0.598,0.989
1.242,0.626,0.993
1.291,0.599,0.991
1.227,0.612,0.990
1.280,0.584,0.998
1.188,0.611,1.000
1.297,0.618,0.987
1.154,0.589,0.997
1.264,0.593,0.993
1.016,0.596,0.992
1.197,0.607,0.996
1.151,0.593,0.997
1.269,0.612,0.990
1.212,0.598,0.992
1.206,0.609,0.992
1.212,0.583,0.994
1.181,0.597,1.003
1.198,0.613,0.990
1.163,0.612,0.994
1.159,0.602,0.981
1.232,0.603,0.994
1.263,0.608,0.998
1.268,0.606,0.997
1.214,0.608,0.990
1.294,0.604,0.992
1.271,0.601,0.994
1.246,0.595,0.995
1.231,0.595,0.995
1.270,0.575,0.985
1.202,0.610,1.001
1.210,0.603,0.992
1.211,0.613,0.996
1.197,0.615,0.990
1.205,0.596,0.995
1.260,0.613,0.991
1.265,0.597,0.991
1.259,0.596,0.998
1.177,0.608,0.993
1.232,0.597,0.991
1.265,0.598,0.994
1.269,0.608,0.996
1.276,0.598,0.994
1.209,0.608,0.990
1.260,0.619,0.984
1.296,0.600,0.991
1.231,0.600,0.996
1.262,0.608,0.997
1.193,0.587,0.992
1.238,0.613,0.988
0.997,0.599,0.993
1.163,0.611,0.992
1.199,0.617,0.992
1.188,0.607,0.993
1.209,0.584,0.994
1.247,0.603,0.998
1.244,0.587,0.993
1.258,0.605,0.995
1.224,0.610,0.995
1.250,0.602,0.992
1.199,0.599,0.996
1.192,0.611,0.992
1.291,0.613,0.996
1.199,0.593,0.995
1.288,0.617,0.995
1.216,0.611,0.996
1.225,0.602,1.000
1.301,0.603,1.000
1.193,0.610,1.003
1.209,0.606,0.991
1.203,0.617,0.998
1.247,0.608,0.986
1.253,0.622,0.994
1.259,0.605,0.994
1.212,0.612,0.991
1.253,0.588,0.995
1.249,0.601,0.992
1.247,0.598,0.995
1.250,0.601,0.995
1.260,0.598,0.997
1.248,0.606,0.994
1.264,0.608,0.996
1.206,0.611,0.991
1.223,0.605,0.993
1.276,0.609,0.992
1.225,0.600,0.991
1.284,0.610,0.990
1.294,0.622,0.988
1.165,0.619,0.997
1.191,0.606,0.988
1.175,0.593,0.994
1.217,0.596,0.995
1.190,0.605,0.995
1.196,0.614,0.993
1.148,0.604,1.004
1.314,0.596,0.999
1.194,0.616,0.995
1.230,0.602,0.993
1.260,0.613,0.996
1.233,0.592,0.999
1.271,0.604,0.995
1.210,0.595,0.995
1.181,0.616,0.994
1.275,0.601,0.989
1.199,0.606,0.988
1.209,0.599,0.996
1.236,0.599,0.998
1.275,0.602,0.994
1.174,0.608,0.994
1.203,0.592,0.988
1.294,0.589,0.991
1.146,0.605,0.993
1.211,0.611,0.994
1.164,0.599,1.000
1.245,0.597,0.993
1.008,0.593,0.996
1.166,0.603,0.992
1.251,0.609,0.999
1.258,0.607,0.995
1.248,0.611,0.998
1.179,0.598,0.993
1.204,0.603,0.993
1.152,0.609,0.999
1.030,0.593,0.994
1.239,0.592,0.995
1.219,0.604,0.996
1.218,0.603,0.991
1.215,0.605,0.994
1.269,0.594,0.994
1.166,0.587,0.988
1.180,0.613,0.987
1.215,0.601,0.995
1.266,0.608,0.993
1.171,0.602,0.999
1.170,0.606,1.001
1.269,0.599,0.992
1.166,0.602,1.000
1.211,0.605,0.988
1.148,0.612,0.997
1.148,0.597,0.996
1.201,0.614,0.996
1.182,0.599,0.992
1.227,0.608,0.996
1.342,0.596,0.995
1.167,0.604,0.996
1.205,0.623,0.991
1.218,0.595,0.993
1.302,0.597,0.993
1.014,0.593,0.996
1.208,0.597,0.994
1.170,0.613,0.999
1.255,0.613,0.993
1.256,0.613,0.989
1.214,0.600,0.990
1.261,0.606,0.993
1.189,0.621,0.989
1.148,0.588,0.991
1.218,0.606,0.999
1.212,0.589,0.997
1.196,0.614,0.989
1.239,0.609,0.993
1.204,0.612,0.996
1.225,0.591,0.992
1.158,0.594,0.994
1.254,0.609,0.990
1.185,0.607,0.991
1.292,0.588,0.993
1.215,0.621,0.991
1.206,0.595,0.994
1.219,0.605,0.995
1.179,0.602,0.989
1.183,0.622,0.994
1.230,0.600,0.994
1.285,0.597,0.989
1.170,0.596,0.994
1.249,0.613,0.987
1.277,0.586,0.991
1.033,0.608,0.993
1.260,0.610,0.989
1.195,0.623,1.002
1.246,0.594,0.987
1.278,0.614,0.991
1.264,0.604,0.990
1.278,0.598,0.993
1.249,0.614,0.995
1.291,0.611,0.993
1.014,0.615,0.992
1.185,0.630,0.995
1.209,0.616,0.996
1.292,0.607,0.989
1.202,0.611,0.995
1.249,0.590,0.992
1.181,0.598,0.991
1.227,0.601,0.997
1.193,0.587,0.995
1.266,0.616,0.996
1.192,0.602,0.996
1.223,0.589,0.988
1.227,0.612,1.000
1.180,0.608,0.989
1.219,0.615,0.994
1.211,0.601,0.994
1.215,0.614,0.990
1.260,0.601,0.997
1.155,0.603,0.996
1.170,0.603,0.993
1.260,0.604,0.997
1.256,0.598,0.990
1.245,0.601,0.987
1.283,0.592,1.005
1.177,0.603,0.996
1.179,0.605,0.999
1.303,0.591,0.987
1.215,0.610,0.995
1.204,0.610,0.991
1.126,0.612,0.993
1.270,0.602,0.996
1.254,0.595,0.995
1.229,0.610,0.994
1.281,0.603,0.991
1.205,0.609,0.995
1.223,0.598,0.993
1.235,0.611,0.998
1.242,0.617,0.990
1.270,0.620,0.988
1.287,0.591,0.997
1.252,0.595,0.991
0.997,0.606,0.991
1.233,0.606,0.995
1.162,0.617,0.995
1.258,0.608,0.996
1.226,0.589,0.991
1.218,0.594,0.990
1.235,0.600,0.992
1.226,0.610,0.997
1.167,0.609,0.993
1.248,0.588,0.988
1.293,0.590,0.992
1.198,0.594,0.993
1.224,0.594,0.996
1.212,0.591,0.994
1.013,0.615,0.995
1.155,0.615,0.994
1.152,0.619,0.995
1.152,0.604,0.997
1.188,0.603,0.992
1.267,0.613,0.989
1.182,0.613,0.996
1.249,0.606,0.996
1.196,0.605,0.996
1.151,0.601,0.994
1.168,0.602,0.998
1.170,0.606,0.990
1.291,0.615,0.996
1.333,0.603,0.990
1.272,0.602,0.999
1.234,0.598,0.991
1.277,0.621,1.002
1.276,0.609,0.991
1.195,0.609,0.994
1.162,0.599,0.995
1.222,0.591,0.994
1.021,0.611,0.990
1.197,0.598,0.996
1.213,0.583,0.992
1.208,0.597,0.996
1.189,0.628,0.993
1.181,0.609,0.996
1.183,0.625,0.987
1.127,0.598,0.997
1.246,0.612,0.998
1.179,0.599,0.991
1.314,0.581,0.995
1.298,0.595,0.992
1.306,0.601,0.992
1.203,0.618,0.990
1.276,0.595,0.992
1.207,0.608,0.996
1.209,0.610,0.994
1.252,0.620,0.993
1.287,0.602,0.993
1.315,0.610,0.993
1.286,0.600,0.993
1.169,0.594,0.988
1.263,0.603,0.989
1.263,0.604,0.999
1.262,0.610,0.998
1.248,0.598,0.999
1.171,0.584,1.000
1.153,0.601,1.000
1.288,0.608,0.993
1.157,0.605,0.992
1.164,0.587,0.994
1.177,0.603,0.996
1.204,0.610,0.994
1.153,0.605,0.989
1.176,0.590,0.992
1.309,0.590,0.997
1.270,0.608,0.994
1.175,0.612,0.995
1.297,0.598,0.992
1.204,0.595,0.995
1.244,0.613,0.997
1.247,0.578,0.994
1.295,0.604,0.995
1.261,0.604,0.990
1.156,0.603,0.997
1.305,0.593,0.988
1.176,0.611,0.990
1.196,0.610,0.994
1.225,0.591,0.997
1.122,0.609,0.996
1.207,0.609,0.991
1.207,0.602,0.995
1.201,0.603,0.995
1.233,0.585,0.993
1.255,0.606,0.995
