0.897,0.803,0.982
0.967,0.843,0.975
1.055,0.847,1.008
1.010,0.852,0.980
1.053,0.834,0.997
0.960,0.823,0.971
0.871,0.806,1.016
0.952,0.835,0.975
0.970,0.816,0.991
0.932,0.825,0.973
1.037,0.841,0.980
0.882,0.830,0.981
1.023,0.835,1.010
0.883,0.818,0.976
1.035,0.865,0.988
0.976,0.839,0.968
0.909,0.812,0.987
0.829,0.800,0.993
1.067,0.821,0.992
0.789,0.801,0.977
0.920,0.818,0.986
0.881,0.799,0.986
1.078,0.847,0.961
0.983,0.829,0.995
1.037,0.820,0.993
0.919,0.821,0.989
0.933,0.821,0.983
0.890,0.820,0.968
0.965,0.842,0.975
1.058,0.815,0.974
0.970,0.844,0.979
0.981,0.815,0.978
0.895,0.820,0.991
1.034,0.824,0.980
0.905,0.831,0.987
1.042,0.813,1.001
1.039,0.827,1.009
1.077,0.843,0.992
0.967,0.825,0.979
0.985,0.826,0.996
0.952,0.843,1.002
1.092,0.833,0.998
1.012,0.829,0.985
1.058,0.815,0.991
1.003,0.839,0.982
0.828,0.808,0.997
1.088,0.820,0.984
0.900,0.819,1.001
1.101,0.824,0.985
1.009,0.845,0.993
0.888,0.807,1.025
0.979,0.821,0.987
1.087,0.831,0.976
1.061,0.817,0.968
1.019,0.799,0.965
1.084,0.827,1.003
1.015,0.853,0.994
0.992,0.830,0.979
0.977,0.805,0.970
0.968,0.822,0.991
0.926,0.831,0.975
1.157,0.869,0.971
1.070,0.810,0.991
0.956,0.846,0.984
1.026,0.803,0.978
1.019,0.840,0.956
0.930,0.807,0.987
0.922,0.808,0.989
1.007,0.818,0.960
0.976,0.814,0.978
0.993,0.810,0.994
1.041,0.832,0.992
0.964,0.820,1.003
1.038,0.814,0.994
1.045,0.816,0.975
1.061,0.832,0.974
0.900,0.840,0.989
0.991,0.823,0.974
1.054,0.846,0.975
1.079,0.828,0.949
1.030,0.845,0.966
0.911,0.814,0.967
1.006,0.831,0.968
1.021,0.792,0.978
0.978,0.817,0.970
0.989,0.828,0.986
1.004,0.830,0.970
0.847,0.799,0.970
0.907,0.827,0.977
1.071,0.798,0.983
0.899,0.827,0.987
1.063,0.836,0.994
1.066,0.830,0.986
0.988,0.817,0.969
1.030,0.830,1.014
0.980,0.827,0.993
0.969,0.824,0.988
0.941,0.833,0.991
0.914,0.800,0.963
1.088,0.828,0.976
1.146,0.835,1.018
0.937,0.836,0.990
0.965,0.820,1.001
1.067,0.833,0.972
0.892,0.817,0.977
0.937,0.811,0.985
1.020,0.844,1.004
1.007,0.851,0.980
1.011,0.838,0.995
0.919,0.820,0.980
0.892,0.819,0.970
1.077,0.794,0.989
0.859,0.809,0.973
1.009,0.810,1.000
0.884,0.837,0.989
0.976,0.819,0.991
0.970,0.814,0.967
1.031,0.820,0.970
0.901,0.792,0.960
1.027,0.819,0.985
1.054,0.810,0.976
0.956,0.808,0.993
1.015,0.823,0.996
0.929,0.827,0.985
0.914,0.793,0.996
0.944,0.784,1.013
0.886,0.793,0.998
0.982,0.790,0.992
1.005,0.762,1.008
0.943,0.801,0.996
0.846,0.797,0.983
0.998,0.789,0.985
0.788,0.754,1.014
0.925,0.787,1.000
1.018,0.807,0.993
0.987,0.815,0.989
1.008,0.785,1.011
0.777,0.790,0.996
0.958,0.832,0.985
0.846,0.791,0.990
0.980,0.802,1.002
0.918,0.765,1.002
0.911,0.785,1.004
0.906,0.806,1.013
0.900,0.799,0.984
0.918,0.824,0.983
0.896,0.795,1.004
0.984,0.783,1.000
0.838,0.811,0.993
0.858,0.805,0.991
0.954,0.798,0.975
0.932,0.795,0.993
0.960,0.824,0.993
1.036,0.827,1.001
0.837,0.764,0.997
0.897,0.806,1.007
0.964,0.814,1.006
0.986,0.782,0.993
0.911,0.792,1.017
0.871,0.779,1.014
1.056,0.800,0.973
0.897,0.804,1.016
0.844,0.809,0.999
0.968,0.786,0.982
0.935,0.777,0.983
0.849,0.822,0.991
0.986,0.793,0.984
0.966,0.796,1.011
0.963,0.794,0.987
0.805,0.828,1.001
0.993,0.802,0.983
0.909,0.803,1.008
0.879,0.784,0.982
0.939,0.774,0.999
0.933,0.779,0.989
0.966,0.788,1.024
0.864,0.807,0.976
0.909,0.794,0.987
0.960,0.827,0.980
0.972,0.785,0.965
1.086,0.814,0.983
0.892,0.808,0.990
0.981,0.803,0.990
0.900,0.777,0.994
1.076,0.847,0.986
0.852,0.804,0.994
0.988,0.820,1.021
0.913,0.792,1.012
1.004,0.817,1.010
0.987,0.808,1.009
1.002,0.803,0.986
0.844,0.825,0.989
0.890,0.800,0.989
0.888,0.790,0.991
0.865,0.778,1.013
0.915,0.816,1.013
0.780,0.757,0.987
1.046,0.791,1.012
1.036,0.813,0.968
0.942,0.803,0.990
0.985,0.812,0.988
0.966,0.780,1.029
0.838,0.765,1.002
0.931,0.821,0.989
1.021,0.817,0.996
0.824,0.806,1.011
1.059,0.831,1.001
0.936,0.777,0.990
0.894,0.748,1.002
0.827,0.792,0.980
0.866,0.776,0.986
1.037,0.838,1.003
0.854,0.760,1.016
0.952,0.794,0.994
1.018,0.819,0.989
0.914,0.784,0.978
0.882,0.797,0.994
0.851,0.809,1.006
0.890,0.816,0.989
0.901,0.784,0.996
0.938,0.791,1.009
0.842,0.817,0.997
0.744,0.791,0.999
1.006,0.810,1.004
0.956,0.800,1.018
0.874,0.771,0.995
1.007,0.820,0.999
0.885,0.806,0.990
0.869,0.807,1.010
0.860,0.781,1.001
0.925,0.831,0.987
0.996,0.781,0.971
0.838,0.788,1.007
0.938,0.837,0.988
0.957,0.798,0.996
0.911,0.798,0.996
1.027,0.806,0.999
0.869,0.783,0.989
0.953,0.802,0.995
0.942,0.785,1.008
1.012,0.843,0.967
0.842,0.799,1.016
1.007,0.818,0.997
0.804,0.817,0.978
0.857,0.796,0.995
1.064,0.805,1.014
0.959,0.796,0.993
0.953,0.818,0.993
0.832,0.787,0.998
0.931,0.812,0.993
0.857,0.798,0.991
0.916,0.777,0.995
0.952,0.818,1.018
0.901,0.795,1.003
0.873,0.803,0.983
0.874,0.775,0.992
0.894,0.806,1.008
0.951,0.767,0.989
0.959,0.777,1.007
0.919,0.795,0.994
0.969,0.840,0.980
0.867,0.788,0.979
0.945,0.817,1.018
1.066,0.809,1.005
0.957,0.771,1.009
0.924,0.799,0.978
0.994,0.819,0.999
0.965,0.806,0.999
1.033,0.782,0.973
1.165,0.825,0.985
0.890,0.799,1.007
1.033,0.805,1.017
0.952,0.786,0.983
0.990,0.808,1.000
0.984,0.811,0.980
0.910,0.807,0.990
0.907,0.826,0.976
0.871,0.798,0.987
0.821,0.765,0.995
1.053,0.804,0.990
0.934,0.788,0.996
0.899,0.805,0.986
0.842,0.778,0.990
1.053,0.832,1.007
0.800,0.788,1.038
0.993,0.785,0.997
0.951,0.770,0.986
0.951,0.796,1.001
0.841,0.806,1.022
1.049,0.789,1.002
0.842,0.811,1.005
0.932,0.779,1.005
0.873,0.779,0.984
0.910,0.802,0.992
1.008,0.815,0.983
1.029,0.794,0.980
1.040,0.803,1.029
0.873,0.814,0.993
0.999,0.807,1.003
0.940,0.752,1.019
1.011,0.796,0.988
0.863,0.796,0.993
0.868,0.810,0.995
0.874,0.792,0.972
0.887,0.761,1.008
1.020,0.798,0.992
0.836,0.811,0.983
1.010,0.804,0.999
0.972,0.790,1.017
0.858,0.819,0.963
0.853,0.796,0.986
0.948,0.807,0.985
0.845,0.799,1.009
0.890,0.814,0.986
0.941,0.790,0.985
1.071,0.788,0.979
0.929,0.782,1.005
0.966,0.802,0.985
0.897,0.820,0.997
1.079,0.808,1.009
0.780,0.809,1.001
0.977,0.807,0.978
1.004,0.829,0.991
0.868,0.795,0.996
0.896,0.799,0.980
0.965,0.828,1.002
1.021,0.843,0.965
0.902,0.810,0.994
0.931,0.796,0.990
0.963,0.801,1.003
0.970,0.816,0.995
0.869,0.776,1.005
0.880,0.794,1.009
0.943,0.811,0.980
0.985,0.812,0.998
0.858,0.801,0.993
0.978,0.806,1.000
0.751,0.792,1.023
0.945,0.804,0.996
1.035,0.785,1.001
0.815,0.761,0.996
1.019,0.799,1.002
0.788,0.775,1.012
0.993,0.807,1.001
1.016,0.811,1.003
0.864,0.817,0.989
0.880,0.801,1.012
0.833,0.787,0.998
0.871,0.794,0.995
1.033,0.794,1.007
0.976,0.830,1.005
0.947,0.799,0.983
0.986,0.806,1.005
0.930,0.803,0.990
0.883,0.802,0.988
1.011,0.810,1.007
0.884,0.802,0.989
0.910,0.788,1.000
0.969,0.782,0.993
0.915,0.794,0.984
0.815,0.810,1.015
0.792,0.814,1.002
1.037,0.837,1.003
0.919,0.794,1.000
0.840,0.776,0.988
1.054,0.795,1.003
1.108,0.797,1.010
1.038,0.809,1.010
1.021,0.809,1.013
0.986,0.834,0.991
0.894,0.779,0.999
1.029,0.822,0.980
0.938,0.801,0.988
0.861,0.809,1.014
0.943,0.776,1.002
0.961,0.804,1.002
0.879,0.800,0.993
0.990,0.790,0.998
0.960,0.789,0.979
0.906,0.788,1.000
0.859,0.798,0.999
0.982,0.791,1.006
1.011,0.811,1.007
0.791,0.799,0.984
0.966,0.785,0.992
0.920,0.821,1.007
0.988,0.817,1.001
0.985,0.800,0.977
1.050,0.812,0.984
0.844,0.798,1.005
0.915,0.798,0.980
0.871,0.789,1.023
1.127,0.836,1.017
1.056,0.790,1.003
0.963,0.810,0.993
0.954,0.802,1.002
0.925,0.822,1.047
0.964,0.802,0.998
0.947,0.795,0.998
1.032,0.805,0.989
0.944,0.806,1.010
0.910,0.808,0.988
0.914,0.795,1.013
0.849,0.781,1.008
0.860,0.762,0.985
0.852,0.780,1.008
0.792,0.810,0.994
0.825,0.802,0.986
0.793,0.788,0.984
0.940,0.817,0.986
0.937,0.792,0.980
0.954,0.804,1.018
0.956,0.817,0.998
0.961,0.789,0.981
0.946,0.804,1.022
0.864,0.773,1.003
0.878,0.803,1.003
0.909,0.807,1.025
0.925,0.798,0.991
0.876,0.840,0.976
1.007,0.809,0.986
0.928,0.779,0.995
0.990,0.801,1.012
0.817,0.820,1.002
0.885,0.769,0.978
0.920,0.796,1.001
0.863,0.774,0.988
0.907,0.832,1.012
0.952,0.809,0.983
1.017,0.830,0.986
0.909,0.800,0.994
0.878,0.808,0.994
0.938,0.798,1.000
1.053,0.841,1.016
1.097,0.824,1.007
0.999,0.814,0.993
0.991,0.796,1.007
1.033,0.811,1.008
0.996,0.791,1.021
1.027,0.818,1.007
1.025,0.809,1.004
0.942,0.787,1.011
0.994,0.808,0.984
1.025,0.795,0.993
0.869,0.806,0.994
0.992,0.805,0.997
0.944,0.823,1.003
0.844,0.794,1.000
0.864,0.813,1.004
0.972,0.819,1.021
0.838,0.800,0.984
0.968,0.781,1.007
0.870,0.801,0.982
0.939,0.807,1.024
0.879,0.810,0.999
0.889,0.786,1.023
0.900,0.793,0.993
0.880,0.812,1.023
0.942,0.808,0.999
0.908,0.782,0.987
0.881,0.787,0.984
0.905,0.791,1.003
0.948,0.800,0.990
1.027,0.825,0.976
0.732,0.775,1.010
1.043,0.798,0.992
0.878,0.796,0.986
1.032,0.787,1.028
0.868,0.825,1.019
0.937,0.786,0.991
0.697,0.773,0.993
0.966,0.826,1.005
0.909,0.807,1.022
0.895,0.800,1.007
1.036,0.815,0.980
0.896,0.772,0.990
0.800,0.803,1.000
0.993,0.817,0.989
0.972,0.819,0.988
0.910,0.795,1.020
1.036,0.816,0.982
0.921,0.775,0.989
0.949,0.806,1.013
0.752,0.785,1.024
1.017,0.800,0.988
0.924,0.800,0.998
0.920,0.815,1.009
0.762,0.796,0.993
1.026,0.795,0.998
0.995,0.793,0.995
0.957,0.812,0.995
0.974,0.807,1.004
0.745,0.786,0.997
0.890,0.787,1.013
1.000,0.778,0.992
0.959,0.781,0.989
0.910,0.793,0.992
0.988,0.810,1.010
0.998,0.795,0.999
0.919,0.814,0.992
1.016,0.793,0.988
0.813,0.809,0.993
0.911,0.799,0.982
0.903,0.795,0.972
0.910,0.794,0.987
0.932,0.795,0.997
1.003,0.832,0.994
0.798,0.805,0.977
0.932,0.820,0.963
0.963,0.811,0.987
0.996,0.793,0.988
0.831,0.783,0.994
0.965,0.793,0.973
0.926,0.805,1.000
0.901,0.816,1.026
0.867,0.815,1.016
0.915,0.785,1.021
0.653,0.802,0.977
0.917,0.777,1.011
0.887,0.807,0.969
1.124,0.804,0.995
0.820,0.788,0.998
0.955,0.793,1.001
0.967,0.799,1.020
1.038,0.830,1.010
1.013,0.825,0.998
0.864,0.797,0.990
0.947,0.775,1.017
1.048,0.805,0.999
0.918,0.767,1.002
0.863,0.787,1.003
1.022,0.806,1.023
0.946,0.810,1.002
0.773,0.730,1.011
0.944,0.787,1.030
0.906,0.785,1.022
0.987,0.809,0.990
0.932,0.778,0.989
1.040,0.823,0.994
1.107,0.808,1.001
1.048,0.827,0.996
1.046,0.808,0.982
0.932,0.819,1.014
0.845,0.814,0.986
0.972,0.809,0.990
1.085,0.818,1.015
0.984,0.795,0.998
1.087,0.798,1.004
0.789,0.759,0.976
1.035,0.819,0.985
0.943,0.812,0.989
0.868,0.795,1.012
0.812,0.773,0.981
0.957,0.795,1.002
1.038,0.791,0.986
0.942,0.789,1.012
0.917,0.745,1.002
0.871,0.772,1.007
1.030,0.765,0.994
0.917,0.796,0.993
0.976,0.825,1.006
0.865,0.784,0.999
0.947,0.807,0.978
0.991,0.810,0.990
0.892,0.817,0.989
0.996,0.791,0.975
0.886,0.821,1.012
0.754,0.769,1.001
1.046,0.796,1.006
0.854,0.819,0.975
1.033,0.816,0.999
0.918,0.816,0.994
0.877,0.781,0.990
1.049,0.808,1.018
0.999,0.789,1.006
0.857,0.823,0.994
1.031,0.844,0.980
1.049,0.803,1.002
0.995,0.807,0.997
0.830,0.792,1.009
1.019,0.775,1.001
1.007,0.843,0.978
0.880,0.805,0.999
0.770,0.793,1.004
1.067,0.832,1.006
0.752,0.810,1.001
0.913,0.804,0.988
0.900,0.805,0.990
0.946,0.786,0.992
1.077,0.800,1.009
1.007,0.817,1.001
0.950,0.793,0.998
0.907,0.784,0.988
0.946,0.786,0.996
1.043,0.814,0.978
0.912,0.830,0.999
0.944,0.809,0.979
0.975,0.789,0.978
0.878,0.805,0.982
0.900,0.821,1.015
0.796,0.794,0.975
0.991,0.803,1.009
0.949,0.787,1.007
0.888,0.774,1.005
0.858,0.796,0.985
1.031,0.792,1.012
0.985,0.838,0.993
0.979,0.802,1.003
0.890,0.787,0.993
0.833,0.791,0.996
0.919,0.765,1.000
0.756,0.765,0.992
1.092,0.800,1.002
0.893,0.809,0.993
1.034,0.803,1.005
1.003,0.803,0.992
1.018,0.837,1.007
1.038,0.795,1.007
0.880,0.759,1.010
0.976,0.795,0.987
0.830,0.798,1.015
0.864,0.851,1.017
0.910,0.800,0.998
1.080,0.809,0.982
0.965,0.782,0.997
0.871,0.772,1.003
0.983,0.796,1.004
1.021,0.807,1.029
0.938,0.791,0.999
0.993,0.794,0.995
1.026,0.824,1.006
0.921,0.801,1.002
0.867,0.820,0.982
0.905,0.808,1.004
0.949,0.796,0.986
0.984,0.802,1.021
0.803,0.763,1.013
0.864,0.810,0.988
0.895,0.825,1.001
0.930,0.797,0.981
0.858,0.809,1.000
1.135,0.779,0.997
0.881,0.798,0.999
1.085,0.795,0.997
0.948,0.783,0.991
0.905,0.784,1.002
0.811,0.764,1.017
1.090,0.805,1.008
1.055,0.781,0.982
0.983,0.808,0.985
0.839,0.792,1.001
0.999,0.829,0.986
0.938,0.800,1.000
0.958,0.807,1.022
1.006,0.787,0.983
0.963,0.806,1.017
0.866,0.807,1.004
1.041,0.831,0.997
0.867,0.816,1.003
0.904,0.798,0.991
0.948,0.810,1.008
0.773,0.775,0.998
0.682,0.786,0.982
0.748,0.802,1.001
1.003,0.796,0.996
0.980,0.811,0.994
0.807,0.803,0.995
0.886,0.790,1.007
0.981,0.807,0.999
1.043,0.814,1.008
0.849,0.806,1.019
0.923,0.794,0.991
1.008,0.786,0.991
0.820,0.797,1.007
0.916,0.811,0.977
0.892,0.822,0.968
0.904,0.811,0.999
0.969,0.817,0.990
0.898,0.785,0.974
0.889,0.805,0.990
0.990,0.799,0.988
0.976,0.829,0.980
0.962,0.806,0.990
1.010,0.808,1.011
0.900,0.817,1.002
0.923,0.787,1.000
0.913,0.779,1.000
0.939,0.805,1.014
0.862,0.804,1.003
0.871,0.777,0.997
1.035,0.818,0.993
0.927,0.796,1.019
0.852,0.800,1.005
0.982,0.782,1.013
0.952,0.786,0.993
0.828,0.781,0.986
0.965,0.827,1.005
0.833,0.790,0.999
0.896,0.782,1.020
0.986,0.820,1.016
0.995,0.814,0.998
0.824,0.789,1.019
0.851,0.830,0.991
0.988,0.806,1.006
0.918,0.798,0.990
0.961,0.783,0.999
0.903,0.803,0.983
0.993,0.787,1.026
0.702,0.798,1.010
0.990,0.809,0.986
0.835,0.809,0.998
0.788,0.778,1.007
0.821,0.791,0.993
0.949,0.796,0.993
0.932,0.812,1.002
0.831,0.777,0.985
0.969,0.825,0.994
1.040,0.820,0.983
0.869,0.803,1.012
0.875,0.743,0.986
1.002,0.795,0.994
0.934,0.778,0.989
0.858,0.764,0.992
0.933,0.774,0.983
0.778,0.811,1.007
0.836,0.789,1.005
1.029,0.826,1.004
0.960,0.787,1.012
0.907,0.800,1.011
0.922,0.805,0.972
0.950,0.797,1.002
0.817,0.794,1.039
1.018,0.807,1.015
0.895,0.806,1.008
0.813,0.810,1.018
1.004,0.783,0.987
0.897,0.783,0.996
0.925,0.778,0.992
1.008,0.801,1.004
0.984,0.793,1.007
1.014,0.798,1.018
0.890,0.774,0.997
0.910,0.818,1.002
0.921,0.804,0.981
0.995,0.834,1.022
0.882,0.824,0.992
1.022,0.784,0.992
0.886,0.807,1.016
0.919,0.799,0.991
0.872,0.783,1.021
0.879,0.781,1.030
0.993,0.812,0.990
0.895,0.788,1.020
0.963,0.785,1.000
0.995,0.801,1.010
1.045,0.784,0.993
0.868,0.775,0.981
0.976,0.821,0.993
0.927,0.764,1.025
0.989,0.770,1.008
0.735,0.797,1.008
0.866,0.809,0.993
0.816,0.810,0.990
0.925,0.815,1.000
0.802,0.754,0.999
0.921,0.810,0.997
0.937,0.790,1.012
0.893,0.800,0.994
0.814,0.786,1.002
0.929,0.807,0.990
1.073,0.793,0.986
0.941,0.820,0.992
0.759,0.793,1.005
1.016,0.803,1.027
0.965,0.807,0.988
1.041,0.808,1.002
0.858,0.783,1.023
0.813,0.802,1.006
0.912,0.792,0.992
1.016,0.834,1.003
0.924,0.796,1.013
0.915,0.776,0.995
1.005,0.848,0.990
0.989,0.794,0.979
0.980,0.804,1.000
0.944,0.794,1.014
0.798,0.798,0.990
0.916,0.782,1.004
0.829,0.795,1.002
1.019,0.810,1.010
0.836,0.771,1.019
0.955,0.817,0.980
0.995,0.783,0.998
1.093,0.786,1.021
0.924,0.801,1.008
0.980,0.829,0.990
1.021,0.749,0.981
0.921,0.812,0.992
0.910,0.809,0.996
0.979,0.805,1.021
0.900,0.788,0.994
1.030,0.833,0.990
0.914,0.821,1.036
0.939,0.805,0.999
0.970,0.783,0.984
0.893,0.773,1.003
0.912,0.790,1.011
1.007,0.822,0.983
0.952,0.809,0.999
0.883,0.792,0.977
0.965,0.780,0.998
1.015,0.817,0.990
0.899,0.828,1.018
1.049,0.788,1.003
0.896,0.795,0.998
0.940,0.778,0.998
0.823,0.799,1.002
0.977,0.831,0.989
0.970,0.782,1.002
0.910,0.786,0.991
0.920,0.804,0.984
1.116,0.840,0.987
1.049,0.816,0.999
0.909,0.772,0.989
0.961,0.797,0.984
0.962,0.816,0.988
0.893,0.784,0.987
0.980,0.800,0.996
0.803,0.788,0.998
1.021,0.792,1.005
0.923,0.831,1.026
0.917,0.808,1.004
0.929,0.815,1.004
0.990,0.806,0.984
0.948,0.784,0.994
0.940,0.805,0.993
0.826,0.802,0.999
0.800,0.798,1.016
0.891,0.816,0.982
1.012,0.801,0.995
0.962,0.797,0.999
0.948,0.823,1.002
0.879,0.797,0.982
0.934,0.752,0.986
0.920,0.784,1.007
0.920,0.798,0.976
0.870,0.845,0.982
0.945,0.794,1.003
0.887,0.810,0.997
0.875,0.795,0.997
0.877,0.803,0.983
0.942,0.753,0.994
1.014,0.842,0.996
0.907,0.788,0.995
0.980,0.835,1.026
0.982,0.802,0.992
0.828,0.785,0.985
0.957,0.779,0.996
0.890,0.774,1.001
0.978,0.814,0.981
0.993,0.839,1.004
0.956,0.773,1.007
0.954,0.801,1.003
0.821,0.772,0.978
0.883,0.784,0.989
0.996,0.787,1.014
0.904,0.792,1.002
0.985,0.810,0.983
1.035,0.820,0.990
1.001,0.820,1.007
0.874,0.762,0.991
0.899,0.800,0.996
0.922,0.800,0.970
1.000,0.772,0.995
1.019,0.779,1.002
0.888,0.780,1.015
0.932,0.831,0.975
0.983,0.812,0.992
0.993,0.784,1.018
1.051,0.799,1.005
0.867,0.773,0.986
1.008,0.797,1.000
0.978,0.834,0.988
0.993,0.839,0.979
0.950,0.814,1.000
0.895,0.787,1.003
0.924,0.801,1.003
0.864,0.805,0.985
0.927,0.768,1.013
0.934,0.790,1.020
0.929,0.841,1.026
0.849,0.808,1.008
0.965,0.774,0.997
0.868,0.799,0.975
0.852,0.812,0.998
0.996,0.797,0.982
0.937,0.812,0.998
0.891,0.823,1.002
0.915,0.792,1.003
0.743,0.764,0.967
0.968,0.825,1.020
0.916,0.810,1.001
0.879,0.798,0.964
1.042,0.815,0.999
1.066,0.818,0.990
0.797,0.831,0.985
0.998,0.802,1.015
0.938,0.807,0.992
0.991,0.791,0.999
1.030,0.809,0.989
0.952,0.814,1.007
0.947,0.780,1.000
0.831,0.805,1.008
0.945,0.790,0.983
0.905,0.774,0.974
0.926,0.786,1.015
0.884,0.788,0.992
0.942,0.798,0.984
0.854,0.817,1.005
0.998,0.809,1.008
1.085,0.827,1.006
0.914,0.792,0.996
0.868,0.807,0.977
0.932,0.810,1.023
0.956,0.791,0.986
1.056,0.843,1.009
0.856,0.777,1.000
0.851,0.787,0.982
0.856,0.784,0.988
0.936,0.787,0.997
0.931,0.804,1.043
0.927,0.774,1.005
1.016,0.815,1.000
0.834,0.786,1.003
0.960,0.787,0.988
0.920,0.789,0.999
0.855,0.794,0.992
0.895,0.814,0.979
0.925,0.789,0.996
0.936,0.815,1.009
0.941,0.793,1.006
0.846,0.794,1.003
1.020,0.797,1.005
0.864,0.805,0.986
0.803,0.777,0.996
1.022,0.814,0.993
0.967,0.809,0.977
1.036,0.777,1.015
0.999,0.804,0.992
0.882,0.799,0.970
0.804,0.784,1.012
0.911,0.776,0.999
0.817,0.770,1.018
0.926,0.784,1.004
0.900,0.809,0.991
1.003,0.784,1.005
0.804,0.803,0.988
1.042,0.783,0.996
0.931,0.799,0.985
0.917,0.825,1.000
1.037,0.777,1.004
0.895,0.792,0.995
0.914,0.783,0.984
0.977,0.805,1.008
0.959,0.784,1.010
0.911,0.803,0.984
1.044,0.798,1.012
1.086,0.819,0.987
1.016,0.787,1.019
0.990,0.791,1.013
0.879,0.780,0.999
1.016,0.788,0.988
1.027,0.796,0.988
0.905,0.799,1.000
0.896,0.776,0.987
0.948,0.774,0.998
0.979,0.806,0.985
0.832,0.773,1.008
0.927,0.796,0.995
0.928,0.836,0.960
0.901,0.775,1.007
1.024,0.833,0.987
0.821,0.797,0.992
0.869,0.779,0.997
0.921,0.810,0.989
0.900,0.810,0.990
0.873,0.787,0.996
0.809,0.778,1.003
0.948,0.805,0.996
0.896,0.814,1.002
0.923,0.790,0.994
0.867,0.794,0.990
0.931,0.803,1.000
0.997,0.798,1.007
0.958,0.826,0.983
1.032,0.816,0.988
0.923,0.793,0.996
0.968,0.796,1.006
1.077,0.816,0.979
0.928,0.788,1.011
0.825,0.786,0.980
0.765,0.766,1.010
1.108,0.812,1.002
1.006,0.805,1.013
0.899,0.797,0.974
1.006,0.772,1.003
0.927,0.805,1.015
0.917,0.773,0.991
0.913,0.795,1.012
0.842,0.809,0.995
0.756,0.767,0.977
0.864,0.803,0.985
0.981,0.797,1.004
0.873,0.812,1.001
0.969,0.806,0.998
0.956,0.801,1.002
0.980,0.789,0.980
0.884,0.802,1.002
0.890,0.796,1.025
0.976,0.774,0.991
1.031,0.811,0.984
0.873,0.788,1.000
0.889,0.810,0.999
0.843,0.807,0.987
0.860,0.792,1.033
0.955,0.795,0.978
1.042,0.805,0.996
1.003,0.788,0.994
0.798,0.783,1.001
0.947,0.795,0.970
0.877,0.805,0.972
0.986,0.810,0.993
0.941,0.794,0.984
0.943,0.813,0.995
0.927,0.781,1.001
0.972,0.797,1.007
0.789,0.794,0.991
0.934,0.839,0.995
0.975,0.807,0.983
0.951,0.781,1.001
0.998,0.805,0.978
0.958,0.822,0.995
0.867,0.798,1.017
0.870,0.817,1.002
0.861,0.797,0.992
0.799,0.792,0.984
0.876,0.802,0.998
0.879,0.797,0.976
1.006,0.809,1.018
0.942,0.811,1.008
1.056,0.794,0.993
1.010,0.824,0.985
0.852,0.801,1.005
0.804,0.788,0.999
0.905,0.814,0.981
0.945,0.778,0.989
0.902,0.803,0.992
0.965,0.787,1.016
0.984,0.794,1.010
1.016,0.779,0.989
0.780,0.790,1.008
1.026,0.806,1.020
0.956,0.803,0.975
1.031,0.783,0.998
1.007,0.797,1.000
0.973,0.789,0.992
0.879,0.780,0.992
1.003,0.823,0.998
0.886,0.770,1.008
0.941,0.800,1.001
1.005,0.806,0.973
1.024,0.836,0.999
0.842,0.807,1.000
0.830,0.791,1.003
0.982,0.805,1.008
0.965,0.813,0.973
0.944,0.817,0.995
0.932,0.835,1.014
0.909,0.786,0.993
0.906,0.788,1.001
0.894,0.830,1.004
0.882,0.811,0.994
0.933,0.797,0.996
0.957,0.841,1.001
1.044,0.796,0.985
0.707,0.778,0.978
0.988,0.802,0.993
0.896,0.811,1.009
1.061,0.805,0.997
0.908,0.807,1.000
1.015,0.844,1.010
0.956,0.807,1.023
0.980,0.800,0.998
0.940,0.811,0.995
0.885,0.820,0.974
0.985,0.800,1.005
0.992,0.791,1.025
1.051,0.785,0.998
0.978,0.800,1.018
0.766,0.788,0.989
0.830,0.812,0.968
1.006,0.831,0.986
0.981,0.812,0.998
1.088,0.803,0.982
1.037,0.836,0.977
0.965,0.801,0.999
1.007,0.790,0.987
1.002,0.776,1.011
0.869,0.798,1.001
0.964,0.790,0.987
1.028,0.817,1.016
0.886,0.810,0.998
0.980,0.805,0.977
1.003,0.798,0.981
0.878,0.781,0.973
0.999,0.789,1.014
0.945,0.783,1.006
0.935,0.810,1.004
0.933,0.820,0.997
1.070,0.825,0.990
0.881,0.808,0.992
0.916,0.782,1.006
1.180,0.764,0.989
1.152,0.765,1.026
1.189,0.782,1.017
1.176,0.787,1.018
1.130,0.765,1.007
1.177,0.822,1.017
1.175,0.785,1.016
1.200,0.805,1.021
1.160,0.786,1.025
1.155,0.792,1.021
1.207,0.828,1.011
1.183,0.815,1.001
1.117,0.762,0.999
1.181,0.800,1.030
1.186,0.793,1.013
1.179,0.794,1.018
1.146,0.804,1.039
1.160,0.759,1.013
1.130,0.783,1.041
1.148,0.784,1.017
1.182,0.791,1.005
1.208,0.805,0.993
1.190,0.776,1.021
1.137,0.760,1.001
1.145,0.785,1.000
1.168,0.798,1.016
1.172,0.787,0.991
1.178,0.786,1.021
1.211,0.788,1.005
1.126,0.805,1.022
1.153,0.779,1.029
1.187,0.792,1.025
1.190,0.802,1.006
1.163,0.808,1.027
1.199,0.801,1.016
1.192,0.797,1.011
1.143,0.789,1.030
1.127,0.791,1.025
1.188,0.788,1.005
1.152,0.809,1.009
1.202,0.767,1.016
1.182,0.782,1.017
1.159,0.792,1.025
1.150,0.801,1.048
