1.021,0.776,0.992
1.077,0.759,0.996
0.976,0.775,0.999
0.861,0.768,0.997
1.068,0.771,0.993
0.989,0.771,0.998
1.033,0.759,0.995
0.994,0.763,1.000
0.992,0.772,1.006
0.951,0.768,0.998
0.998,0.770,1.001
0.946,0.759,0.996
0.954,0.767,1.000
0.978,0.770,1.004
1.009,0.774,1.001
0.953,0.765,0.997
0.987,0.767,0.997
1.021,0.772,1.004
0.995,0.764,1.000
0.965,0.759,1.004
0.874,0.758,0.998
0.884,0.756,1.005
1.013,0.766,0.993
1.036,0.758,0.997
1.009,0.763,0.995
1.011,0.765,0.999
1.021,0.783,1.003
0.914,0.770,0.990
0.999,0.771,1.001
1.036,0.767,0.998
0.951,0.759,0.999
0.939,0.764,0.997
0.944,0.770,0.999
0.930,0.756,1.003
0.944,0.771,1.000
1.065,0.763,0.999
0.980,0.763,0.999
0.995,0.767,1.000
0.967,0.764,1.001
1.038,0.774,1.004
1.019,0.771,0.994
0.998,0.763,1.006
0.966,0.756,0.995
0.899,0.763,0.997
0.967,0.758,0.999
0.981,0.767,1.007
0.911,0.762,0.990
1.065,0.768,1.000
0.973,0.768,1.004
0.933,0.771,1.005
0.955,0.774,0.996
1.013,0.771,0.998
0.961,0.772,0.996
0.946,0.765,0.995
0.854,0.769,0.995
0.996,0.775,0.992
0.935,0.760,1.000
1.019,0.780,0.997
0.999,0.773,1.000
0.936,0.767,0.990
1.003,0.771,1.000
0.940,0.764,1.002
0.889,0.762,0.999
0.985,0.768,1.002
1.052,0.766,1.007
0.952,0.765,1.002
1.039,0.765,0.995
0.850,0.758,0.999
0.942,0.775,0.992
0.973,0.766,0.999
0.927,0.766,1.002
1.093,0.753,0.999
0.923,0.770,0.998
0.988,0.763,1.005
0.955,0.761,0.996
0.902,0.766,0.998
1.008,0.774,0.997
1.037,0.771,0.995
0.938,0.758,0.996
0.998,0.766,0.991
0.903,0.779,1.002
1.011,0.785,0.997
0.979,0.767,1.001
0.910,0.761,1.001
0.925,0.766,1.000
0.984,0.761,0.998
0.960,0.773,1.001
0.927,0.766,0.998
1.024,0.764,0.998
1.014,0.766,0.998
1.025,0.768,0.994
1.029,0.785,1.005
1.026,0.766,1.000
1.018,0.767,1.002
0.928,0.761,0.993
1.036,0.768,0.998
0.999,0.768,0.993
0.976,0.765,0.999
1.072,0.764,1.000
1.030,0.771,1.000
0.965,0.765,1.000
0.981,0.763,0.995
0.995,0.757,1.000
0.992,0.783,1.001
0.962,0.770,0.997
1.042,0.767,0.991
0.967,0.764,1.000
0.881,0.760,0.994
1.018,0.755,0.994
1.067,0.786,0.998
0.994,0.769,0.997
0.915,0.768,0.995
0.946,0.768,0.999
0.960,0.769,1.000
1.018,0.761,0.996
1.000,0.768,0.995
0.955,0.760,1.002
0.941,0.771,0.995
1.021,0.757,0.998
0.979,0.765,0.999
1.031,0.760,1.006
0.927,0.765,1.000
1.050,0.764,1.000
1.036,0.764,0.999
1.039,0.749,0.992
1.007,0.765,1.002
0.977,0.766,0.997
1.089,0.764,1.000
0.975,0.779,0.997
0.958,0.769,0.995
0.921,0.752,1.000
1.078,0.763,1.003
0.942,0.762,1.003
0.891,0.772,0.997
0.938,0.761,0.998
1.054,0.772,0.998
1.070,0.778,0.994
0.979,0.757,1.007
1.032,0.766,0.992
1.069,0.764,0.999
1.013,0.759,0.998
0.985,0.771,0.993
0.939,0.763,1.004
0.950,0.767,0.998
0.944,0.763,0.995
0.981,0.758,1.003
0.938,0.753,0.999
0.978,0.752,0.997
1.071,0.758,0.998
1.022,0.778,0.996
0.947,0.755,0.996
0.948,0.751,0.994
0.930,0.764,1.001
1.080,0.766,0.996
1.068,0.773,1.000
0.933,0.754,1.002
0.985,0.769,0.998
0.954,0.774,1.006
0.840,0.770,0.996
1.019,0.770,0.994
0.937,0.759,1.003
1.095,0.786,0.998
0.965,0.772,0.992
1.033,0.770,0.996
1.074,0.775,0.998
0.869,0.762,0.997
0.980,0.762,1.001
1.003,0.770,0.996
0.924,0.768,0.994
0.990,0.764,1.001
0.999,0.774,0.994
1.085,0.780,0.994
0.915,0.768,0.989
1.135,0.778,0.992
1.088,0.770,0.998
0.975,0.757,1.004
0.964,0.766,1.000
1.040,0.760,0.999
1.024,0.769,0.991
0.996,0.761,1.000
1.026,0.764,0.999
0.914,0.764,0.996
0.931,0.776,1.005
0.984,0.768,0.999
0.965,0.762,0.999
0.979,0.771,1.005
1.014,0.769,1.001
1.060,0.781,1.000
1.017,0.756,0.998
1.064,0.761,1.001
0.972,0.766,0.999
0.899,0.768,0.999
0.910,0.761,1.004
1.033,0.769,0.996
0.871,0.764,0.990
0.907,0.762,0.997
1.011,0.783,1.004
1.013,0.752,0.995
0.990,0.771,1.002
0.998,0.773,1.006
1.022,0.766,0.996
0.997,0.765,1.000
1.050,0.761,1.006
0.992,0.777,1.006
0.991,0.771,1.003
0.996,0.784,1.008
1.020,0.767,1.002
1.016,0.773,0.999
1.055,0.768,1.011
0.978,0.765,1.008
0.968,0.770,1.019
0.995,0.768,1.007
1.030,0.779,1.010
0.973,0.785,1.009
1.025,0.774,1.006
1.028,0.789,0.999
0.991,0.765,1.009
1.049,0.771,1.008
0.959,0.768,1.004
0.970,0.774,1.013
1.045,0.772,1.006
1.016,0.774,1.007
0.983,0.768,1.007
1.011,0.784,1.009
1.011,0.763,1.007
1.054,0.767,1.008
0.988,0.777,1.004
1.053,0.776,1.010
0.973,0.772,1.009
0.965,0.774,1.006
1.005,0.779,1.003
0.996,0.767,1.015
1.083,0.774,1.004
1.021,0.769,1.007
0.958,0.765,1.013
1.034,0.757,1.007
1.017,0.764,1.003
0.978,0.768,1.009
1.045,0.772,1.003
1.020,0.773,1.008
1.014,0.765,1.004
1.045,0.764,1.005
1.033,0.780,1.001
1.113,0.774,1.014
1.024,0.774,1.001
1.012,0.769,1.002
1.046,0.769,1.007
1.046,0.780,1.002
1.048,0.770,1.009
1.001,0.768,1.002
1.028,0.778,1.003
0.998,0.768,1.005
1.020,0.774,1.009
1.046,0.773,1.008
1.063,0.778,1.005
0.961,0.778,1.012
1.001,0.768,1.003
0.962,0.780,1.007
1.052,0.774,1.007
1.035,0.778,1.003
1.054,0.789,1.011
1.077,0.780,1.004
1.117,0.774,1.007
0.918,0.773,1.009
0.952,0.766,0.997
1.037,0.781,1.000
1.052,0.772,0.998
1.029,0.773,1.004
1.082,0.767,1.003
1.005,0.777,1.011
0.968,0.769,1.008
1.002,0.776,1.008
0.985,0.774,1.008
0.964,0.770,1.018
0.978,0.767,0.995
1.035,0.768,1.004
1.035,0.770,1.013
0.958,0.762,1.006
0.948,0.758,1.006
0.942,0.787,1.000
1.011,0.776,1.006
1.058,0.779,1.009
0.974,0.771,1.002
0.990,0.778,1.003
1.028,0.767,1.006
1.024,0.770,1.008
1.040,0.778,1.006
1.055,0.772,1.010
1.029,0.770,1.012
0.978,0.771,1.004
1.085,0.787,1.004
0.989,0.775,1.010
1.037,0.774,1.008
1.030,0.773,1.001
0.985,0.778,1.001
1.026,0.767,1.008
1.034,0.776,0.999
1.072,0.782,0.996
1.033,0.766,1.013
1.025,0.779,1.020
1.050,0.780,1.009
1.023,0.765,1.009
1.022,0.775,1.010
0.993,0.765,1.002
1.039,0.778,1.002
1.021,0.771,1.004
1.057,0.780,1.004
1.011,0.775,1.005
0.929,0.762,1.006
1.036,0.775,1.000
1.010,0.772,1.003
1.054,0.768,0.998
0.973,0.767,1.006
1.067,0.782,1.004
1.060,0.774,1.010
1.020,0.779,1.000
0.966,0.768,1.002
0.975,0.768,1.011
1.043,0.760,1.008
0.987,0.771,1.010
1.061,0.769,1.008
1.034,0.772,1.000
1.032,0.774,1.001
1.028,0.775,1.010
1.044,0.779,1.009
1.041,0.766,1.003
0.950,0.773,1.007
1.018,0.779,1.006
1.027,0.772,1.003
1.036,0.785,1.003
1.060,0.770,1.014
1.007,0.766,1.006
1.001,0.778,1.007
1.079,0.769,0.998
1.046,0.783,1.005
1.040,0.769,1.012
1.010,0.771,1.001
0.998,0.776,1.005
0.997,0.765,1.002
1.017,0.777,1.001
1.065,0.760,1.009
0.999,0.769,1.005
0.953,0.770,1.007
0.934,0.776,1.008
0.986,0.772,1.008
1.058,0.778,1.006
1.029,0.787,1.005
1.012,0.776,1.004
1.090,0.770,1.007
1.095,0.772,1.006
1.034,0.770,1.008
0.933,0.775,1.009
0.985,0.767,0.999
1.000,0.775,1.001
1.086,0.779,1.002
0.990,0.768,1.002
1.045,0.760,1.010
1.005,0.775,1.003
0.983,0.772,1.006
0.973,0.775,1.000
0.987,0.765,1.004
1.033,0.763,1.012
1.041,0.776,1.007
1.067,0.772,1.009
0.939,0.769,1.002
1.022,0.759,1.004
1.085,0.767,1.008
1.062,0.774,1.016
1.061,0.767,1.006
1.018,0.778,1.005
1.017,0.759,1.012
0.995,0.778,1.005
0.965,0.761,1.005
0.997,0.772,1.007
1.054,0.768,1.002
1.058,0.784,1.001
1.038,0.775,1.005
1.030,0.777,1.010
1.018,0.780,1.004
1.032,0.767,1.007
0.945,0.775,1.005
1.034,0.759,1.002
0.981,0.765,1.007
1.015,0.764,1.006
1.012,0.773,1.005
1.025,0.760,1.009
1.044,0.769,1.013
0.982,0.768,1.013
1.068,0.770,1.010
1.044,0.766,1.004
1.032,0.782,1.007
1.096,0.767,1.004
0.965,0.768,1.006
0.976,0.771,1.007
1.007,0.778,1.013
1.004,0.769,1.005
1.022,0.784,1.009
1.049,0.765,1.008
1.008,0.775,1.004
1.026,0.773,1.011
1.090,0.773,1.007
1.019,0.761,1.004
0.999,0.769,1.009
1.049,0.775,1.005
0.909,0.774,1.000
0.980,0.771,1.010
0.955,0.784,1.006
1.040,0.777,1.006
0.997,0.776,1.003
1.078,0.787,1.005
0.994,0.778,1.011
1.039,0.767,1.011
0.951,0.772,1.006
0.975,0.759,1.003
1.116,0.775,1.001
1.066,0.779,1.009
1.008,0.778,1.008
1.092,0.779,1.005
0.941,0.770,1.005
1.027,0.782,1.004
1.074,0.772,0.999
0.959,0.771,1.007
1.062,0.764,1.007
1.027,0.779,1.006
1.014,0.769,1.009
1.057,0.772,1.005
0.995,0.776,1.004
1.024,0.770,1.004
1.088,0.773,1.003
0.990,0.763,1.006
1.077,0.781,1.008
1.040,0.773,1.005
1.027,0.781,1.007
1.055,0.771,0.995
0.957,0.774,0.998
1.082,0.777,1.003
0.989,0.777,0.999
1.058,0.778,1.007
0.985,0.761,1.001
1.032,0.769,1.008
1.003,0.772,1.006
1.021,0.776,1.006
1.045,0.774,0.996
1.046,0.778,1.003
1.061,0.771,1.017
1.024,0.775,1.010
1.023,0.770,1.005
1.108,0.769,1.008
1.012,0.769,1.002
1.033,0.771,1.011
1.010,0.779,1.005
0.992,0.782,1.008
1.027,0.776,1.009
1.017,0.776,1.003
1.055,0.771,1.010
1.047,0.773,1.001
1.060,0.769,1.010
1.063,0.776,1.006
1.004,0.776,1.009
1.042,0.780,1.000
0.961,0.760,1.004
1.027,0.775,1.006
1.050,0.785,1.007
1.066,0.773,1.003
1.029,0.773,1.007
1.115,0.779,1.003
1.007,0.771,1.008
1.012,0.771,0.995
0.971,0.769,1.004
0.997,0.769,1.007
0.978,0.764,1.007
1.053,0.777,1.008
1.075,0.775,1.005
1.017,0.780,1.010
1.040,0.774,1.000
1.000,0.762,1.011
1.035,0.783,1.004
1.001,0.779,1.006
1.074,0.783,1.000
1.033,0.779,1.004
1.084,0.782,1.004
1.002,0.780,1.011
0.969,0.766,1.000
1.047,0.772,1.004
1.021,0.771,1.009
1.001,0.758,1.007
0.999,0.764,1.006
1.053,0.772,1.002
0.913,0.783,1.008
1.028,0.765,1.003
1.006,0.780,1.007
1.025,0.770,1.004
1.067,0.778,1.008
1.058,0.775,1.010
0.981,0.776,1.011
0.986,0.780,1.001
1.001,0.766,1.007
1.013,0.770,1.008
1.015,0.776,1.008
1.081,0.766,1.007
1.042,0.784,1.013
1.038,0.772,1.004
1.043,0.760,1.008
1.062,0.772,0.999
0.972,0.777,1.003
0.998,0.769,1.008
1.015,0.772,1.014
1.048,0.770,1.007
1.021,0.776,1.003
1.027,0.778,1.004
1.025,0.771,1.007
0.979,0.778,1.003
1.021,0.770,1.008
1.006,0.783,1.005
1.061,0.775,1.008
0.981,0.771,1.009
1.049,0.776,0.999
1.020,0.774,1.004
0.995,0.771,1.010
1.008,0.776,1.006
1.010,0.783,1.011
1.068,0.768,1.011
1.014,0.766,1.007
0.999,0.779,1.012
1.012,0.775,1.010
1.052,0.771,1.000
0.980,0.763,1.002
1.027,0.777,1.011
1.037,0.766,1.011
1.000,0.770,1.010
1.026,0.782,1.005
0.962,0.766,1.005
1.046,0.771,1.005
1.044,0.780,1.006
1.022,0.777,1.005
1.023,0.780,1.011
1.012,0.787,1.004
1.044,0.785,1.003
1.049,0.777,1.005
1.030,0.770,1.008
1.056,0.773,1.004
1.035,0.774,1.010
0.955,0.767,1.009
1.025,0.765,1.006
1.030,0.785,1.010
1.040,0.774,1.005
1.040,0.778,1.002
1.062,0.780,1.002
1.035,0.776,1.008
0.989,0.783,1.002
0.975,0.768,1.012
1.020,0.785,0.998
1.032,0.790,1.008
1.012,0.771,1.001
1.028,0.761,1.001
1.003,0.777,1.010
0.982,0.774,1.000
0.976,0.777,1.002
1.045,0.786,1.008
1.040,0.783,1.005
1.027,0.764,1.002
1.008,0.769,1.008
1.050,0.778,1.008
1.021,0.782,1.000
1.065,0.766,1.010
1.013,0.760,1.004
1.037,0.762,0.998
1.000,0.766,1.007
1.023,0.764,1.010
1.009,0.774,1.004
1.086,0.776,1.009
1.061,0.764,1.002
1.095,0.784,1.002
0.983,0.776,1.005
1.008,0.769,1.002
1.012,0.772,1.007
1.032,0.774,1.007
0.997,0.764,1.009
1.065,0.773,1.004
1.034,0.779,1.005
0.989,0.776,1.006
0.986,0.775,1.005
1.014,0.771,1.009
0.887,0.768,1.008
0.982,0.771,1.010
1.051,0.773,1.002
0.989,0.764,1.004
1.006,0.766,1.011
1.009,0.776,1.007
0.968,0.775,1.007
0.981,0.767,1.007
1.026,0.784,1.003
1.008,0.759,1.005
1.042,0.775,1.013
1.048,0.787,1.005
1.005,0.776,1.012
1.031,0.776,1.009
1.015,0.765,1.005
1.044,0.782,0.996
1.008,0.771,1.007
1.034,0.770,1.015
1.037,0.762,1.012
1.031,0.773,1.004
1.006,0.767,1.011
0.968,0.764,1.007
1.035,0.772,1.008
1.025,0.767,1.005
0.999,0.772,1.001
0.999,0.761,0.999
1.027,0.775,1.012
1.040,0.773,1.011
0.930,0.772,1.009
0.988,0.784,1.004
1.044,0.774,1.003
1.007,0.764,1.006
1.015,0.772,1.005
1.029,0.768,1.011
1.045,0.767,1.007
1.003,0.771,1.010
1.012,0.771,1.007
0.939,0.772,1.005
0.987,0.769,1.016
1.014,0.782,1.001
0.994,0.773,1.013
1.040,0.774,1.006
1.021,0.771,1.005
1.052,0.758,1.010
1.089,0.764,1.007
0.974,0.770,1.004
1.021,0.776,1.008
1.088,0.778,1.003
1.037,0.781,1.002
1.005,0.780,1.001
1.003,0.773,1.008
1.008,0.782,1.009
1.047,0.772,0.996
0.991,0.763,1.014
1.103,0.776,1.007
1.085,0.767,1.005
1.044,0.781,1.003
0.978,0.775,1.012
1.073,0.778,1.000
1.053,0.772,1.011
1.051,0.771,1.011
1.024,0.772,1.003
1.045,0.775,1.008
1.021,0.775,1.002
1.068,0.770,1.004
1.093,0.779,1.004
1.002,0.783,1.005
1.018,0.769,1.008
1.076,0.768,1.010
0.976,0.770,1.009
0.985,0.773,1.009
1.034,0.777,0.998
1.074,0.769,1.000
0.958,0.766,1.002
0.958,0.765,1.005
0.974,0.775,1.010
1.036,0.778,1.010
0.938,0.768,1.005
0.995,0.772,1.007
1.036,0.770,1.002
1.011,0.779,1.009
1.029,0.780,1.005
1.003,0.759,1.003
1.032,0.778,1.011
1.031,0.773,1.003
1.038,0.779,1.001
1.079,0.777,1.005
0.978,0.769,1.009
1.006,0.764,1.011
0.987,0.760,1.004
0.974,0.766,1.010
1.023,0.765,1.007
1.006,0.766,0.997
0.995,0.765,1.006
0.977,0.763,1.001
0.985,0.769,1.011
0.980,0.781,1.004
0.951,0.766,1.003
1.029,0.782,1.000
0.991,0.769,1.006
1.051,0.771,0.999
1.029,0.773,1.014
1.018,0.765,1.004
1.025,0.779,1.011
1.026,0.769,1.006
0.993,0.774,1.004
0.996,0.774,1.000
1.104,0.776,1.010
0.952,0.767,1.003
1.015,0.778,1.004
1.020,0.769,1.009
0.983,0.772,1.008
1.080,0.771,1.001
1.033,0.773,1.006
1.023,0.756,1.013
1.028,0.768,1.008
1.039,0.760,1.006
0.963,0.774,1.014
1.039,0.772,1.009
0.987,0.767,1.008
0.982,0.778,1.004
1.036,0.773,1.013
1.042,0.779,1.005
1.005,0.780,1.007
0.995,0.781,1.008
1.005,0.772,1.012
0.997,0.777,1.002
1.019,0.768,1.006
0.982,0.771,0.999
1.036,0.780,1.005
1.037,0.772,1.008
0.967,0.764,1.001
1.070,0.779,1.004
1.023,0.773,0.996
1.049,0.776,1.009
1.005,0.775,1.012
0.994,0.757,1.008
0.933,0.763,1.011
0.986,0.774,1.000
0.992,0.769,1.006
1.047,0.762,1.007
1.064,0.773,1.004
1.007,0.774,1.004
1.073,0.778,1.008
1.096,0.769,1.001
1.048,0.770,1.005
1.031,0.773,1.000
0.999,0.771,1.013
0.986,0.780,1.005
0.983,0.773,1.006
1.025,0.778,1.007
1.042,0.775,1.004
1.075,0.772,1.006
0.985,0.770,1.009
1.010,0.772,1.005
1.033,0.777,1.005
0.965,0.774,1.009
1.018,0.777,1.013
0.964,0.778,1.008
0.953,0.763,1.004
1.011,0.784,0.999
1.057,0.778,1.003
1.002,0.769,1.017
1.000,0.760,1.010
1.017,0.780,1.002
1.082,0.775,1.003
0.993,0.775,1.007
1.024,0.769,1.008
1.005,0.768,0.998
1.039,0.770,1.006
1.005,0.767,1.012
1.066,0.784,1.007
1.038,0.771,1.010
1.014,0.778,1.008
1.001,0.770,1.015
1.076,0.777,1.010
0.985,0.765,1.005
1.063,0.791,1.003
0.969,0.773,1.001
0.998,0.772,1.010
0.976,0.777,1.006
1.025,0.769,1.010
1.021,0.774,1.008
1.043,0.773,1.000
0.997,0.765,1.009
1.035,0.771,1.005
1.013,0.769,1.009
1.000,0.780,0.999
0.974,0.773,1.002
1.051,0.769,1.002
1.021,0.781,1.006
1.004,0.778,1.004
1.045,0.773,0.996
1.006,0.758,1.007
0.993,0.765,1.011
1.037,0.776,1.013
1.022,0.770,1.010
0.988,0.769,1.014
1.062,0.785,1.016
1.001,0.777,1.007
1.033,0.774,1.010
1.017,0.776,1.004
0.961,0.784,1.008
1.035,0.761,1.011
1.049,0.782,1.007
1.018,0.766,1.002
0.981,0.772,0.998
1.080,0.772,1.008
1.021,0.769,1.009
0.946,0.774,1.009
1.044,0.774,1.012
0.962,0.772,1.005
1.027,0.763,1.011
0.995,0.768,1.001
1.067,0.773,1.008
1.052,0.770,1.006
0.983,0.774,1.003
0.994,0.767,1.001
1.034,0.779,1.002
1.022,0.764,1.011
0.887,0.767,1.003
1.046,0.772,1.009
0.999,0.773,1.008
1.036,0.764,1.005
0.947,0.758,1.008
1.068,0.771,1.004
1.055,0.777,1.008
0.911,0.765,0.998
0.969,0.775,1.009
1.004,0.763,1.007
1.000,0.771,1.001
1.032,0.762,1.003
0.996,0.770,1.003
0.946,0.774,1.005
0.991,0.773,1.009
0.969,0.782,1.011
1.032,0.766,1.006
1.064,0.779,1.009
1.051,0.768,1.008
1.059,0.759,1.006
1.019,0.783,1.001
1.055,0.770,1.004
1.074,0.772,1.004
0.983,0.778,1.006
0.972,0.779,1.008
1.000,0.768,1.013
1.064,0.773,1.010
1.067,0.779,1.003
1.011,0.766,1.004
1.027,0.764,1.013
0.950,0.770,1.006
1.055,0.774,1.002
1.064,0.776,1.008
0.969,0.763,1.004
1.033,0.777,1.005
1.097,0.770,1.006
0.989,0.784,1.003
1.007,0.767,1.011
1.024,0.781,1.000
1.054,0.781,1.007
1.017,0.772,1.010
1.014,0.775,1.000
1.043,0.778,1.011
1.072,0.775,1.006
1.016,0.759,1.009
1.062,0.779,1.007
1.000,0.778,1.005
1.031,0.781,1.008
1.069,0.769,1.003
1.032,0.763,1.005
1.067,0.777,1.015
0.966,0.772,1.007
1.028,0.769,1.008
0.977,0.767,1.006
1.035,0.776,1.009
1.014,0.780,1.010
1.063,0.783,1.004
1.000,0.766,1.012
1.059,0.773,1.001
1.002,0.772,1.000
1.058,0.769,1.008
0.998,0.780,1.004
1.045,0.763,1.006
1.057,0.754,1.006
0.967,0.771,1.012
1.007,0.763,1.004
1.029,0.776,1.016
1.096,0.773,1.006
1.029,0.767,1.006
0.983,0.772,1.006
1.068,0.783,1.010
1.041,0.779,1.013
1.091,0.770,1.006
0.975,0.774,1.003
1.067,0.779,1.001
1.022,0.769,1.012
1.010,0.776,1.002
1.056,0.772,1.004
1.032,0.765,1.010
1.049,0.777,1.006
1.039,0.775,1.009
0.991,0.775,1.017
1.009,0.770,0.998
1.067,0.779,1.002
1.037,0.772,1.004
1.017,0.769,1.001
1.001,0.760,1.003
1.070,0.777,1.009
0.995,0.774,1.001
0.948,0.756,1.003
0.953,0.773,1.009
0.961,0.770,1.008
1.008,0.775,1.009
0.984,0.769,0.991
1.077,0.775,1.007
0.936,0.766,1.009
1.014,0.771,1.007
1.042,0.777,1.010
0.958,0.759,1.011
1.028,0.768,1.005
1.027,0.770,1.010
0.995,0.768,1.005
0.975,0.774,1.003
1.104,0.769,1.007
1.106,0.769,1.001
1.037,0.768,1.005
1.054,0.780,1.011
1.047,0.781,1.005
0.973,0.768,1.004
0.984,0.767,1.010
1.065,0.770,1.008
1.041,0.782,1.001
0.998,0.777,1.004
1.057,0.772,1.006
1.003,0.770,1.005
0.996,0.783,1.012
0.983,0.774,1.002
0.976,0.778,0.995
1.016,0.771,1.005
0.985,0.770,1.004
0.984,0.767,1.001
1.016,0.773,1.000
1.072,0.775,1.011
1.041,0.771,1.004
1.024,0.778,1.004
1.003,0.777,1.010
1.052,0.773,1.009
1.085,0.774,1.002
0.980,0.770,1.009
0.946,0.771,1.003
1.072,0.762,1.012
1.014,0.775,1.006
1.063,0.771,1.004
1.015,0.763,1.003
1.006,0.773,1.009
1.009,0.768,1.007
1.022,0.770,1.011
0.977,0.761,1.009
1.073,0.765,1.006
1.029,0.770,1.014
0.950,0.758,1.002
1.023,0.764,1.007
1.033,0.765,1.006
1.023,0.775,1.008
1.003,0.764,1.009
0.955,0.783,1.014
1.030,0.771,1.008
1.043,0.771,1.002
1.057,0.766,1.011
0.988,0.764,1.003
1.030,0.772,1.009
1.014,0.774,1.008
1.068,0.766,1.010
1.084,0.774,1.010
1.038,0.765,1.012
1.043,0.780,1.004
1.004,0.767,1.002
0.990,0.781,0.995
0.963,0.775,1.003
1.042,0.778,1.006
0.954,0.768,0.993
1.022,0.778,1.005
1.011,0.781,1.004
1.098,0.781,1.007
1.035,0.778,1.001
0.969,0.761,1.008
1.033,0.773,1.015
1.048,0.780,1.008
1.006,0.774,1.005
0.949,0.767,1.004
1.058,0.770,1.008
1.007,0.766,1.005
1.016,0.776,1.004
1.109,0.781,1.011
1.053,0.765,1.013
1.022,0.769,1.000
1.078,0.784,1.007
1.028,0.778,1.009
1.042,0.775,1.003
1.033,0.761,1.003
0.942,0.774,1.014
1.046,0.762,1.012
1.025,0.773,1.003
0.999,0.774,1.003
1.043,0.783,1.009
1.052,0.777,1.004
1.091,0.771,1.004
1.078,0.785,1.006
1.028,0.771,1.007
1.058,0.777,1.005
0.987,0.780,1.006
1.028,0.778,1.009
0.997,0.779,1.009
0.983,0.786,1.001
1.093,0.768,1.016
0.986,0.767,1.000
1.050,0.777,1.003
1.019,0.772,1.004
1.047,0.776,1.003
0.994,0.767,1.004
0.988,0.771,1.000
0.952,0.773,1.005
0.994,0.767,1.010
1.033,0.766,1.006
1.030,0.779,1.001
0.964,0.771,1.007
1.025,0.777,1.009
0.974,0.771,1.011
1.011,0.784,1.006
0.958,0.776,1.006
1.034,0.771,1.004
1.012,0.771,1.008
1.043,0.781,1.011
1.012,0.769,1.007
0.985,0.759,1.006
0.959,0.780,1.008
1.036,0.768,1.000
0.988,0.781,1.003
1.015,0.768,0.999
1.030,0.775,1.013
0.992,0.774,1.007
0.964,0.763,1.004
1.008,0.778,0.997
1.008,0.782,1.012
1.018,0.767,1.001
1.033,0.774,1.009
1.042,0.776,1.004
1.032,0.773,1.010
0.962,0.768,1.006
1.053,0.776,1.009
0.984,0.780,1.004
1.019,0.767,1.001
0.959,0.781,1.005
1.065,0.772,1.005
0.997,0.773,1.002
0.988,0.767,0.996
0.966,0.777,1.012
0.997,0.769,1.004
1.061,0.778,1.003
1.077,0.784,0.998
1.006,0.778,1.012
0.981,0.779,1.004
0.963,0.769,1.008
0.992,0.774,1.003
1.037,0.780,1.007
1.017,0.767,1.004
1.037,0.766,1.008
1.035,0.775,1.005
1.009,0.771,1.002
1.025,0.784,1.009
1.000,0.789,1.007
1.070,0.780,1.012
1.078,0.761,1.008
0.989,0.768,1.012
1.057,0.777,1.010
1.042,0.770,1.012
1.032,0.760,1.009
1.002,0.768,0.997
1.021,0.766,1.016
1.064,0.779,1.004
1.058,0.775,1.007
1.026,0.769,1.008
0.964,0.766,1.008
1.015,0.770,1.010
1.082,0.773,1.016
1.061,0.770,1.002
1.029,0.772,1.004
1.062,0.771,1.003
1.093,0.774,1.015
1.032,0.776,1.002
1.028,0.779,1.001
0.924,0.775,1.006
0.948,0.788,1.006
1.001,0.770,1.002
1.020,0.773,1.011
1.032,0.781,1.003
0.966,0.771,1.008
0.977,0.764,1.007
0.980,0.769,1.002
0.971,0.768,1.005
1.064,0.785,1.008
1.078,0.768,1.005
1.027,0.766,1.005
1.039,0.780,1.008
1.071,0.779,1.006
1.066,0.775,1.009
1.030,0.779,1.005
0.966,0.780,1.009
1.044,0.774,1.000
0.984,0.767,1.004
1.059,0.764,1.009
0.996,0.773,1.005
0.971,0.778,1.000
1.036,0.778,1.011
1.077,0.781,1.008
0.959,0.769,1.005
1.059,0.775,1.008
1.082,0.779,1.002
0.964,0.761,1.011
0.998,0.771,1.008
1.072,0.776,1.001
0.997,0.777,1.010
1.040,0.768,1.006
1.083,0.775,1.002
1.055,0.777,1.012
1.048,0.779,1.007
0.952,0.763,1.004
0.985,0.765,1.008
1.014,0.782,1.003
1.089,0.771,1.002
0.991,0.772,1.006
1.060,0.767,1.006
1.085,0.767,1.010
0.986,0.781,1.005
1.051,0.786,1.007
0.971,0.777,1.007
0.987,0.758,1.016
1.028,0.780,0.997
0.969,0.771,1.001
1.013,0.772,1.011
1.050,0.773,1.009
1.026,0.765,1.001
1.035,0.773,0.999
0.998,0.767,1.003
1.065,0.767,1.001
1.016,0.767,1.006
1.045,0.771,1.003
0.963,0.769,1.011
0.993,0.767,1.005
1.049,0.772,1.012
1.021,0.774,1.009
1.043,0.785,0.999
1.067,0.784,1.007
1.061,0.773,1.000
1.031,0.764,1.005
0.998,0.768,1.010
0.999,0.787,1.003
0.967,0.761,1.009
0.942,0.771,0.997
1.095,0.766,1.009
1.005,0.781,1.000
0.999,0.793,1.000
1.010,0.772,1.006
1.010,0.785,1.011
1.044,0.774,1.008
1.001,0.761,1.012
1.043,0.776,1.001
1.026,0.773,1.004
0.993,0.775,1.007
1.034,0.767,1.004
1.022,0.774,1.011
1.020,0.772,1.004
0.997,0.778,1.001
1.040,0.777,1.006
0.998,0.777,0.998
0.902,0.780,1.004
1.068,0.777,1.010
1.006,0.774,1.002
1.068,0.774,1.003
1.031,0.777,1.001
0.962,0.767,1.007
1.050,0.771,1.011
1.050,0.778,1.006
