0.996,0.943,1.000
1.041,0.942,1.001
1.048,0.937,0.998
1.038,0.940,1.003
1.015,0.932,1.004
1.013,0.937,1.003
1.010,0.939,1.003
1.023,0.939,1.001
1.034,0.933,1.000
1.040,0.935,1.002
0.997,0.931,0.997
0.984,0.934,1.000
1.002,0.937,1.000
1.020,0.928,1.003
1.017,0.941,0.998
1.050,0.940,0.998
1.011,0.938,1.001
1.015,0.942,1.001
0.994,0.938,0.998
0.964,0.933,1.000
1.024,0.938,0.995
0.999,0.945,1.004
1.033,0.942,1.002
1.017,0.945,0.995
1.045,0.932,1.001
1.019,0.931,1.001
1.012,0.939,1.004
0.995,0.934,1.002
1.037,0.943,1.000
0.990,0.945,0.999
0.987,0.934,1.000
1.032,0.945,0.998
1.023,0.938,1.002
1.037,0.938,1.000
1.031,0.936,0.996
0.993,0.935,1.002
1.034,0.933,0.995
1.041,0.939,1.000
1.048,0.939,1.003
0.998,0.940,1.000
0.993,0.936,0.999
1.045,0.938,1.002
1.009,0.936,1.001
1.034,0.945,1.001
1.023,0.942,1.000
1.037,0.938,1.001
1.023,0.930,1.003
0.984,0.932,1.001
1.029,0.940,0.998
1.012,0.935,1.000
1.003,0.932,1.004
0.976,0.935,1.000
1.006,0.937,0.997
1.002,0.931,1.002
1.038,0.942,1.004
1.005,0.948,1.002
1.037,0.940,1.001
0.990,0.939,1.002
1.014,0.941,1.001
1.029,0.940,1.000
0.998,0.948,0.999
1.020,0.936,1.001
1.033,0.933,1.005
1.061,0.940,1.001
1.017,0.929,1.002
1.020,0.933,1.003
0.978,0.937,0.999
1.019,0.942,0.997
1.008,0.937,1.003
0.981,0.941,0.998
1.047,0.942,1.003
0.997,0.944,1.000
1.041,0.945,0.999
1.049,0.934,1.003
0.980,0.934,1.002
1.011,0.944,1.002
1.008,0.944,0.999
0.974,0.934,1.001
1.030,0.938,0.996
1.067,0.939,1.000
0.987,0.939,0.999
0.997,0.946,0.999
1.005,0.933,1.003
0.979,0.935,1.000
1.022,0.945,0.999
1.030,0.943,0.999
1.011,0.940,0.999
1.007,0.940,1.003
0.995,0.939,1.002
1.002,0.940,1.000
0.944,0.934,1.004
0.984,0.940,1.003
1.007,0.932,1.003
0.999,0.939,1.000
1.029,0.941,0.999
0.985,0.941,1.002
1.041,0.936,1.000
1.017,0.948,0.997
0.997,0.924,0.998
1.043,0.943,0.999
1.052,0.941,1.004
0.987,0.949,0.998
0.996,0.944,1.000
1.013,0.943,1.002
0.993,0.940,1.000
0.985,0.937,0.998
1.049,0.936,1.000
1.034,0.939,1.003
1.012,0.942,1.000
1.059,0.944,0.999
0.989,0.936,1.004
0.967,0.937,1.003
1.030,0.931,1.002
1.024,0.938,1.000
1.027,0.949,1.002
1.042,0.940,1.000
1.027,0.929,1.001
1.022,0.936,1.001
1.044,0.937,1.002
1.037,0.938,1.001
1.003,0.941,1.002
1.032,0.938,1.000
1.035,0.939,1.003
0.989,0.935,1.000
0.976,0.939,1.000
1.005,0.941,1.000
0.982,0.940,1.002
1.048,0.937,1.000
1.028,0.942,0.998
1.003,0.934,1.001
1.022,0.933,0.999
1.014,0.941,1.002
1.022,0.943,0.998
0.984,0.940,1.003
0.988,0.944,0.998
1.030,0.942,1.002
1.029,0.939,1.001
1.027,0.944,0.999
1.033,0.933,1.003
1.021,0.935,0.999
0.999,0.929,0.998
1.040,0.940,0.999
0.990,0.938,1.001
1.041,0.938,1.001
1.029,0.937,1.002
0.989,0.942,0.997
1.046,0.940,1.002
1.006,0.945,1.001
1.028,0.945,0.999
1.045,0.934,1.000
1.062,0.943,0.998
1.018,0.938,0.999
0.968,0.927,1.002
1.017,0.941,1.001
0.964,0.944,1.005
1.028,0.936,1.006
0.993,0.935,1.001
1.002,0.941,1.002
1.045,0.931,1.001
1.017,0.939,1.002
1.008,0.939,0.999
0.989,0.941,0.998
1.016,0.934,0.996
1.041,0.938,0.997
0.996,0.940,1.002
0.991,0.932,1.001
0.989,0.929,1.001
1.020,0.930,1.000
1.039,0.935,0.999
1.059,0.942,1.004
1.005,0.940,1.002
1.015,0.940,0.997
1.019,0.937,1.001
1.023,0.942,1.000
0.983,0.939,0.999
1.005,0.943,0.999
0.998,0.941,0.999
0.998,0.937,1.002
0.982,0.937,1.003
1.004,0.940,1.002
1.003,0.942,1.005
0.980,0.934,0.998
1.011,0.938,1.002
0.997,0.935,1.003
1.022,0.928,1.005
1.055,0.938,1.002
1.007,0.932,1.005
0.992,0.934,0.999
1.002,0.945,0.998
1.039,0.944,0.996
0.991,0.944,1.002
1.048,0.946,1.001
1.032,0.942,0.998
1.037,0.941,0.999
0.989,0.941,1.000
1.013,0.949,1.000
1.002,0.940,0.998
0.981,0.941,0.997
0.996,0.939,1.000
1.048,0.932,1.001
1.020,0.950,0.998
1.018,0.928,1.001
1.004,0.942,1.002
1.019,0.941,1.004
0.969,0.943,0.994
1.051,0.936,1.001
1.026,0.946,0.998
1.027,0.936,1.004
1.019,0.935,1.000
1.029,0.946,0.995
0.979,0.943,1.002
0.974,0.936,1.002
0.993,0.939,0.999
1.082,0.937,0.996
0.985,0.939,1.000
1.034,0.938,1.001
0.976,0.934,1.001
1.000,0.938,0.999
1.080,0.938,1.001
0.961,0.945,0.995
1.024,0.939,0.996
0.990,0.926,1.005
1.000,0.939,0.997
1.041,0.945,1.000
1.004,0.935,1.005
0.977,0.940,0.998
1.041,0.944,0.999
0.998,0.941,0.998
1.012,0.937,1.002
0.986,0.932,1.001
1.006,0.940,0.999
1.002,0.930,1.003
1.030,0.931,1.001
1.014,0.941,1.002
1.026,0.941,0.998
1.008,0.944,1.001
1.002,0.943,0.994
0.991,0.933,1.000
0.993,0.933,1.001
1.034,0.945,1.001
1.030,0.939,0.999
1.032,0.933,0.999
1.021,0.941,1.001
0.995,0.930,1.002
1.015,0.935,1.003
1.032,0.937,1.000
0.987,0.943,1.001
1.025,0.932,1.001
1.003,0.936,0.998
1.028,0.945,1.002
1.001,0.941,0.998
1.014,0.942,0.998
1.035,0.937,1.001
1.040,0.938,0.998
1.005,0.944,1.001
0.987,0.945,1.000
1.014,0.937,0.998
0.987,0.944,1.001
1.035,0.939,1.000
1.036,0.937,1.002
1.000,0.936,0.997
0.990,0.929,1.002
1.015,0.942,1.002
1.004,0.939,1.002
0.943,0.930,1.002
0.971,0.934,1.003
0.987,0.937,0.999
1.003,0.928,1.000
1.000,0.931,1.000
0.992,0.942,1.001
1.007,0.939,1.003
1.024,0.926,1.003
0.992,0.934,1.000
0.975,0.924,1.004
1.021,0.940,0.997
1.034,0.941,1.001
1.032,0.939,1.002
1.036,0.932,1.001
0.987,0.938,1.005
1.022,0.937,0.999
0.982,0.940,1.001
1.039,0.943,1.004
1.016,0.940,1.003
0.990,0.939,0.999
1.036,0.938,0.999
1.056,0.943,1.002
1.034,0.935,0.999
1.037,0.943,0.999
1.012,0.941,1.002
1.043,0.936,1.002
1.004,0.939,1.001
1.030,0.928,1.003
0.985,0.934,1.002
1.002,0.937,1.000
1.007,0.934,1.001
1.031,0.939,1.001
1.017,0.927,0.999
1.035,0.942,1.001
1.050,0.937,0.999
1.015,0.943,1.000
1.022,0.936,0.999
1.045,0.935,1.003
1.012,0.935,1.001
1.002,0.939,1.002
1.044,0.940,1.000
0.990,0.936,1.004
1.000,0.939,0.996
1.006,0.941,1.001
0.988,0.937,0.997
1.055,0.936,1.002
1.018,0.932,1.000
0.995,0.944,0.996
1.026,0.945,0.999
1.006,0.940,0.999
0.987,0.935,1.005
1.013,0.936,0.999
0.984,0.945,1.000
0.977,0.943,1.000
1.002,0.942,1.000
1.019,0.941,1.005
1.019,0.933,1.002
1.014,0.938,0.998
1.039,0.933,1.002
1.007,0.928,1.004
1.016,0.941,1.005
1.025,0.936,0.999
1.015,0.930,1.005
1.028,0.940,1.003
1.004,0.947,0.995
1.022,0.939,0.997
1.005,0.943,1.000
1.002,0.929,1.004
1.030,0.941,0.995
1.034,0.933,0.997
1.009,0.933,1.005
1.029,0.942,0.999
1.003,0.940,1.001
0.993,0.940,0.995
1.022,0.930,1.001
1.058,0.943,0.995
0.991,0.926,1.001
0.997,0.934,1.001
0.968,0.939,0.998
0.982,0.934,1.002
1.014,0.946,0.996
0.986,0.943,1.005
1.018,0.942,1.004
1.001,0.932,1.003
1.013,0.941,0.998
1.014,0.942,1.000
1.008,0.936,0.998
1.021,0.945,1.000
0.987,0.948,0.997
0.995,0.943,1.000
0.988,0.940,1.003
1.079,0.944,1.001
1.021,0.933,1.001
0.979,0.939,1.001
1.007,0.947,1.004
0.949,0.936,1.002
0.982,0.942,0.997
1.018,0.943,0.998
1.019,0.938,0.998
0.994,0.941,0.997
1.039,0.935,0.998
1.011,0.938,0.999
1.021,0.940,1.004
0.987,0.940,0.999
1.067,0.937,1.004
1.042,0.950,0.997
1.052,0.935,1.006
0.991,0.934,1.001
1.077,0.936,1.004
0.986,0.939,0.999
1.045,0.936,1.002
1.009,0.935,1.001
0.983,0.935,0.999
0.986,0.927,0.998
1.012,0.937,1.000
1.009,0.930,1.004
1.015,0.936,0.998
1.033,0.936,1.004
1.037,0.937,0.999
1.031,0.945,0.999
0.995,0.940,0.999
1.014,0.944,1.003
1.030,0.943,1.002
0.962,0.936,1.001
0.975,0.936,1.002
0.992,0.942,1.000
1.013,0.936,1.001
0.988,0.935,0.996
1.020,0.943,0.999
1.010,0.930,1.000
1.030,0.936,1.002
1.046,0.942,1.002
1.046,0.944,0.997
1.036,0.941,0.998
0.945,0.939,1.004
1.028,0.938,1.004
0.983,0.941,1.003
1.002,0.934,0.999
0.987,0.939,1.002
1.025,0.939,0.998
0.959,0.938,1.000
1.020,0.945,1.000
1.031,0.938,1.000
0.983,0.944,0.996
1.011,0.943,1.000
0.971,0.929,1.005
1.023,0.936,0.998
1.052,0.941,0.999
1.037,0.942,1.001
1.035,0.938,1.001
1.034,0.940,1.001
0.994,0.929,0.999
1.036,0.928,1.006
0.973,0.939,0.998
1.007,0.942,1.000
1.017,0.939,1.004
1.023,0.944,1.000
0.989,0.940,0.998
1.021,0.937,1.002
1.022,0.939,0.998
0.997,0.936,0.999
1.036,0.938,1.000
1.008,0.935,1.003
1.023,0.941,1.001
1.014,0.937,1.002
0.989,0.934,1.000
1.004,0.931,1.004
1.028,0.942,0.996
1.026,0.944,0.999
1.011,0.939,1.003
1.041,0.939,0.999
0.983,0.943,1.001
0.990,0.941,0.999
1.012,0.934,1.002
1.011,0.945,1.002
0.992,0.939,0.997
1.031,0.939,1.001
0.993,0.940,1.001
0.994,0.947,1.003
1.006,0.945,1.003
0.986,0.938,0.999
0.998,0.936,1.002
1.040,0.942,0.998
1.018,0.930,0.999
0.990,0.945,1.001
0.987,0.945,1.003
0.999,0.946,1.002
1.049,0.943,1.000
0.994,0.942,1.000
0.993,0.944,1.004
1.029,0.943,1.000
1.046,0.937,1.000
1.010,0.943,0.999
1.009,0.939,0.994
1.059,0.941,0.999
0.998,0.939,1.003
1.001,0.947,0.997
0.964,0.945,0.999
1.062,0.941,1.000
1.002,0.936,1.001
0.981,0.943,1.003
1.060,0.945,1.000
1.027,0.938,1.001
1.024,0.943,1.004
1.024,0.937,0.998
1.037,0.942,1.001
1.009,0.943,1.001
1.021,0.945,1.001
1.028,0.935,1.000
1.019,0.940,1.002
1.007,0.937,1.001
0.999,0.939,1.001
1.029,0.948,1.001
1.027,0.935,1.001
1.002,0.947,1.002
1.014,0.941,1.003
1.050,0.936,1.000
1.024,0.942,1.000
1.018,0.930,1.000
1.025,0.933,0.999
1.052,0.948,1.001
0.988,0.937,1.002
1.017,0.935,1.003
1.031,0.936,1.002
1.028,0.936,1.002
1.020,0.934,1.000
1.014,0.940,0.999
1.024,0.936,0.996
1.001,0.933,0.999
1.012,0.942,1.001
0.991,0.947,0.998
1.029,0.939,1.001
1.029,0.935,1.002
1.022,0.940,1.005
0.990,0.941,0.999
1.008,0.931,0.999
0.991,0.939,1.001
1.044,0.936,0.996
0.998,0.940,0.995
1.027,0.949,1.000
1.062,0.942,1.002
0.994,0.938,0.997
0.999,0.928,1.001
0.966,0.945,1.005
1.012,0.935,1.000
1.035,0.937,1.005
1.031,0.951,1.003
1.031,0.942,1.000
1.050,0.946,0.998
1.007,0.934,1.001
1.023,0.934,1.005
1.036,0.934,1.001
1.029,0.939,1.002
1.008,0.929,0.999
1.002,0.942,0.999
1.030,0.934,0.999
0.993,0.935,0.999
1.038,0.944,1.004
1.041,0.934,1.003
1.024,0.940,1.003
0.982,0.939,0.994
1.042,0.937,1.000
1.021,0.939,1.003
1.018,0.944,0.999
1.006,0.939,0.999
1.025,0.943,0.994
1.039,0.943,1.002
1.009,0.937,0.998
1.012,0.937,1.002
1.042,0.942,0.999
1.025,0.945,0.999
0.991,0.950,1.001
0.974,0.941,0.999
1.020,0.942,1.000
1.000,0.943,1.003
1.034,0.937,1.000
0.989,0.940,1.004
0.995,0.942,1.001
1.001,0.937,1.000
1.016,0.947,1.001
1.006,0.935,1.004
1.016,0.938,1.003
1.020,0.938,1.001
1.015,0.945,0.999
0.976,0.941,0.994
1.045,0.938,1.002
1.058,0.946,0.998
1.030,0.943,0.997
1.020,0.939,0.997
1.033,0.936,1.001
1.003,0.942,0.999
1.012,0.941,1.002
1.036,0.938,1.002
1.012,0.939,0.999
1.024,0.943,1.002
1.022,0.936,0.999
1.005,0.945,0.997
1.022,0.935,1.003
1.011,0.933,0.999
1.048,0.945,1.002
0.984,0.941,1.000
0.997,0.942,1.001
1.011,0.941,1.001
0.976,0.931,0.999
1.025,0.931,1.003
0.998,0.943,1.003
1.026,0.938,1.002
1.022,0.929,1.007
0.966,0.941,0.998
0.999,0.947,1.000
1.059,0.943,0.995
1.029,0.936,1.003
0.987,0.932,1.003
1.000,0.932,1.002
1.000,0.937,1.001
1.021,0.937,1.001
1.003,0.945,1.002
0.996,0.945,1.002
0.996,0.943,1.002
1.007,0.939,1.000
1.016,0.940,0.995
0.975,0.947,0.998
0.995,0.942,0.995
1.032,0.931,0.997
1.004,0.943,1.000
0.971,0.922,1.001
1.050,0.941,0.997
1.032,0.945,0.999
0.996,0.942,0.997
1.012,0.942,0.998
0.980,0.933,1.001
0.991,0.941,1.002
1.000,0.941,1.002
1.025,0.942,1.003
0.990,0.931,1.002
1.023,0.941,0.999
1.010,0.947,1.000
0.974,0.945,1.001
0.990,0.934,1.002
1.024,0.939,1.003
1.018,0.942,0.999
1.071,0.935,1.003
1.027,0.943,1.003
1.024,0.943,0.998
1.023,0.935,1.001
0.995,0.931,1.001
1.038,0.942,1.004
1.018,0.940,0.998
1.018,0.939,1.001
0.986,0.938,0.999
1.010,0.944,1.004
0.992,0.934,1.002
1.063,0.937,0.997
0.964,0.930,1.001
1.020,0.938,1.001
1.047,0.945,1.001
1.032,0.934,1.000
0.990,0.932,1.002
1.006,0.942,1.002
1.016,0.929,1.001
1.016,0.942,1.002
0.981,0.940,1.000
0.990,0.941,0.999
1.024,0.938,1.000
1.038,0.941,0.998
0.965,0.936,0.998
1.037,0.938,1.002
1.029,0.933,1.001
1.014,0.939,1.005
1.023,0.945,1.002
0.995,0.935,1.003
1.033,0.927,1.001
1.007,0.936,1.000
0.990,0.932,1.002
1.006,0.933,1.004
0.993,0.934,1.001
1.014,0.940,1.001
1.033,0.936,1.001
1.006,0.938,1.002
1.050,0.933,1.004
1.053,0.943,1.001
1.013,0.944,0.999
0.994,0.932,1.003
1.039,0.934,1.001
1.025,0.930,1.004
1.031,0.937,1.002
1.032,0.943,1.002
1.048,0.945,1.002
1.011,0.931,1.002
0.986,0.940,1.003
1.021,0.926,0.998
0.989,0.929,0.999
1.044,0.937,0.998
1.002,0.935,1.004
1.024,0.939,1.003
1.056,0.938,0.998
1.002,0.927,1.003
1.005,0.940,1.001
1.029,0.940,0.998
1.028,0.935,1.001
0.991,0.932,0.999
1.007,0.941,0.998
1.039,0.930,1.002
1.049,0.941,1.001
1.023,0.937,1.003
1.036,0.939,0.999
1.003,0.942,0.998
1.043,0.952,0.998
1.001,0.934,1.002
1.006,0.938,1.001
0.999,0.932,1.005
1.013,0.942,0.998
1.017,0.947,0.999
1.031,0.931,1.002
1.061,0.938,1.001
0.991,0.939,0.998
1.010,0.933,1.000
1.035,0.944,0.996
1.023,0.941,1.000
1.044,0.936,1.001
1.019,0.937,1.000
1.032,0.938,0.999
1.048,0.943,1.003
1.028,0.935,1.000
1.036,0.951,1.002
1.012,0.931,1.001
1.006,0.939,1.001
1.004,0.936,1.001
0.982,0.935,1.002
1.006,0.945,1.001
1.016,0.950,0.999
1.064,0.951,1.000
1.006,0.938,0.999
1.018,0.944,0.999
1.032,0.936,1.001
1.042,0.933,0.999
0.991,0.939,1.002
1.036,0.941,1.003
0.996,0.925,1.002
1.003,0.948,0.997
1.023,0.937,1.005
1.016,0.933,0.997
1.003,0.934,1.000
0.971,0.944,0.998
1.010,0.935,1.001
1.039,0.941,0.997
0.998,0.936,0.998
1.006,0.940,1.000
1.025,0.936,1.001
1.016,0.943,0.997
1.043,0.935,1.000
1.069,0.948,1.000
1.018,0.935,1.000
1.016,0.938,1.001
1.045,0.937,0.999
1.034,0.937,1.003
1.013,0.937,0.999
1.038,0.935,1.003
0.975,0.937,1.003
1.021,0.936,1.004
1.020,0.941,0.997
1.028,0.938,1.000
0.995,0.938,0.998
0.999,0.936,1.001
1.039,0.935,0.999
0.986,0.945,1.001
0.984,0.930,0.999
0.996,0.938,1.000
1.032,0.943,1.000
0.976,0.938,1.002
1.062,0.938,1.001
1.050,0.945,0.999
1.027,0.943,1.001
1.026,0.938,0.997
1.021,0.941,1.002
0.982,0.942,1.003
0.980,0.934,0.999
1.001,0.935,0.999
1.026,0.943,0.999
1.046,0.943,1.000
1.024,0.939,1.002
1.008,0.937,0.998
1.018,0.930,0.998
1.002,0.950,0.998
1.008,0.938,0.999
0.982,0.939,0.998
1.034,0.932,1.002
1.034,0.932,1.001
1.017,0.939,0.999
1.021,0.940,1.001
1.025,0.935,1.002
0.992,0.936,1.004
1.063,0.938,1.002
0.961,0.931,1.001
0.998,0.932,1.002
0.998,0.945,1.001
1.014,0.935,0.998
1.013,0.937,1.002
1.021,0.931,1.001
1.006,0.942,1.001
1.031,0.947,0.999
1.007,0.936,1.006
0.999,0.945,1.001
1.011,0.941,1.002
1.057,0.932,1.001
0.998,0.942,0.997
1.006,0.950,0.995
1.039,0.936,1.001
1.045,0.941,1.002
0.970,0.935,0.999
1.042,0.935,1.003
0.990,0.938,0.998
1.005,0.937,0.999
0.988,0.936,1.002
0.974,0.944,1.000
1.018,0.950,1.000
0.997,0.939,1.002
1.051,0.929,1.006
0.982,0.938,1.001
0.989,0.937,0.999
1.028,0.927,1.000
1.017,0.936,0.998
0.977,0.929,0.998
1.020,0.940,0.998
0.982,0.930,1.000
1.015,0.945,1.003
1.030,0.941,0.999
1.031,0.936,1.005
0.964,0.944,1.003
1.048,0.943,0.997
1.044,0.950,0.996
1.002,0.940,1.001
0.978,0.937,1.000
1.013,0.933,0.998
1.033,0.939,1.002
1.016,0.935,1.001
1.052,0.935,0.999
0.989,0.940,1.001
0.984,0.939,1.002
1.018,0.944,1.004
1.015,0.940,0.998
0.997,0.943,1.002
1.031,0.940,1.000
1.018,0.937,1.001
1.050,0.936,1.002
1.027,0.941,1.002
1.041,0.938,0.998
1.007,0.934,1.004
0.978,0.933,1.001
1.027,0.939,1.003
0.999,0.939,1.001
1.032,0.932,1.000
0.978,0.938,1.002
1.012,0.941,1.001
0.985,0.932,1.004
1.006,0.946,1.001
1.041,0.939,0.999
1.003,0.940,1.001
1.031,0.935,1.002
0.999,0.937,1.006
1.009,0.933,1.000
1.019,0.932,0.998
0.990,0.936,1.001
1.001,0.942,1.002
0.988,0.943,1.003
0.995,0.932,1.001
0.990,0.941,0.999
0.990,0.940,1.002
1.024,0.938,1.002
0.984,0.941,1.000
0.982,0.953,0.998
1.010,0.932,1.001
1.077,0.946,1.001
1.024,0.944,1.002
1.033,0.941,1.000
0.996,0.948,0.996
0.974,0.941,0.998
1.026,0.935,1.000
1.019,0.947,1.003
1.020,0.936,1.004
1.030,0.942,1.002
1.012,0.939,1.004
1.034,0.939,1.003
1.021,0.940,1.002
1.008,0.935,0.999
0.965,0.935,0.996
1.013,0.937,1.001
1.018,0.937,1.003
0.997,0.939,1.005
1.028,0.947,1.002
1.027,0.941,0.998
0.985,0.939,1.000
1.030,0.939,1.004
1.021,0.940,0.998
1.011,0.934,1.000
1.026,0.944,1.000
1.051,0.939,1.002
0.962,0.938,1.000
1.015,0.938,1.001
0.992,0.953,0.999
1.030,0.950,1.000
1.026,0.949,1.000
1.041,0.943,0.996
1.011,0.951,0.996
1.035,0.943,1.000
1.011,0.953,0.999
0.997,0.953,0.998
1.034,0.951,1.002
1.035,0.944,1.003
1.022,0.945,0.998
0.986,0.950,1.003
1.005,0.953,0.997
0.992,0.946,1.001
1.037,0.946,1.001
1.009,0.942,0.997
1.024,0.945,0.999
1.041,0.954,1.001
1.031,0.954,0.999
1.043,0.948,1.000
0.995,0.947,1.001
1.017,0.948,0.997
1.021,0.949,1.002
1.028,0.951,1.003
0.983,0.946,1.000
1.014,0.949,0.998
0.969,0.952,0.998
1.014,0.953,0.999
0.990,0.940,1.001
1.035,0.951,1.001
1.050,0.945,1.000
0.953,0.942,1.002
1.024,0.951,0.995
1.008,0.940,1.003
1.004,0.944,1.000
1.069,0.947,0.998
1.040,0.949,1.000
1.014,0.945,1.001
1.013,0.953,1.001
0.981,0.953,1.000
0.999,0.951,1.000
1.024,0.950,0.995
0.992,0.951,0.999
1.023,0.942,1.002
1.016,0.950,0.999
0.979,0.954,0.999
0.998,0.950,1.002
1.044,0.953,1.001
1.027,0.951,1.001
1.049,0.955,0.999
1.044,0.947,0.999
1.014,0.948,0.997
1.032,0.948,1.000
1.040,0.950,0.998
1.037,0.953,0.999
1.021,0.950,0.999
0.977,0.942,1.002
1.061,0.948,0.999
1.047,0.952,1.000
1.011,0.956,1.000
1.045,0.944,1.003
1.053,0.951,0.999
1.012,0.946,1.000
0.987,0.953,0.999
1.036,0.947,1.002
1.054,0.950,0.998
1.004,0.944,0.998
1.013,0.947,0.997
1.020,0.945,1.004
1.059,0.951,0.999
1.015,0.947,1.003
1.037,0.956,0.996
1.033,0.955,0.998
1.010,0.944,0.998
1.012,0.941,0.997
1.004,0.943,1.000
1.006,0.946,1.000
1.006,0.950,1.000
1.051,0.958,1.000
1.004,0.950,1.000
0.977,0.946,1.002
1.025,0.948,0.995
1.018,0.951,0.997
1.041,0.956,1.001
1.020,0.952,1.001
1.011,0.951,1.001
1.016,0.947,1.001
1.029,0.953,0.997
1.043,0.953,0.999
1.051,0.951,1.000
1.014,0.945,1.002
0.990,0.934,1.002
0.975,0.948,0.995
1.008,0.950,0.997
1.028,0.951,1.000
1.031,0.943,0.999
0.986,0.948,1.001
1.014,0.950,0.998
1.011,0.952,1.000
1.025,0.944,0.997
1.016,0.950,1.000
1.020,0.952,1.000
1.047,0.949,1.003
1.002,0.951,1.000
1.057,0.945,0.999
1.012,0.946,0.999
1.055,0.946,0.998
1.036,0.944,0.998
1.013,0.944,1.001
1.021,0.949,1.003
0.994,0.950,1.001
1.035,0.949,1.000
0.998,0.947,0.998
1.059,0.949,1.002
1.012,0.950,1.000
0.990,0.952,0.998
1.068,0.949,0.998
1.000,0.951,0.995
0.985,0.953,1.001
1.042,0.952,1.000
1.044,0.951,1.000
1.016,0.945,0.997
1.062,0.949,1.000
1.024,0.942,1.000
0.999,0.952,0.997
1.052,0.947,0.998
1.010,0.953,1.000
1.001,0.951,1.002
0.969,0.945,1.003
1.047,0.948,1.001
1.024,0.945,0.999
1.007,0.945,1.003
0.983,0.948,0.998
1.018,0.953,1.001
1.046,0.947,0.995
1.064,0.945,0.999
1.012,0.949,1.001
1.042,0.946,0.999
1.023,0.942,0.998
0.990,0.949,1.003
1.041,0.944,1.000
0.995,0.947,0.997
1.037,0.952,0.999
1.041,0.951,0.998
1.016,0.948,0.998
1.017,0.951,0.999
1.030,0.944,0.998
1.066,0.960,0.995
0.996,0.947,1.002
1.065,0.953,1.000
0.990,0.943,0.999
1.011,0.944,1.002
1.000,0.940,1.001
1.019,0.949,0.998
1.009,0.950,1.001
1.009,0.948,0.996
1.009,0.950,1.001
0.973,0.949,0.999
1.025,0.947,0.996
1.008,0.947,1.002
1.024,0.950,1.000
1.013,0.947,0.999
1.023,0.946,1.000
1.075,0.950,0.998
1.052,0.953,1.000
0.978,0.948,0.999
0.983,0.947,0.996
1.010,0.956,0.996
1.013,0.953,1.001
1.034,0.961,0.998
1.020,0.950,0.998
1.004,0.952,0.998
1.067,0.945,1.003
1.048,0.948,1.000
1.032,0.951,1.000
1.037,0.955,1.001
1.065,0.948,0.998
0.999,0.948,0.996
0.994,0.949,1.000
1.032,0.960,0.998
1.008,0.944,1.001
1.005,0.951,1.004
1.041,0.945,1.001
1.017,0.951,1.001
1.014,0.941,1.000
0.986,0.948,1.001
1.039,0.948,0.998
1.048,0.947,1.004
0.955,0.950,0.998
1.004,0.952,0.997
1.015,0.947,0.995
0.980,0.942,1.000
1.000,0.953,1.002
1.010,0.953,1.001
0.985,0.950,0.998
1.019,0.948,1.000
0.996,0.952,0.999
1.006,0.946,1.001
1.034,0.947,0.999
1.028,0.944,0.998
1.022,0.955,0.996
1.050,0.954,0.999
1.032,0.947,1.002
1.009,0.943,0.998
1.001,0.941,1.001
0.966,0.944,0.998
1.017,0.949,1.001
1.004,0.943,1.000
1.012,0.951,0.998
1.003,0.948,1.006
1.017,0.954,1.000
1.038,0.943,1.001
1.042,0.942,1.001
1.036,0.951,0.997
0.991,0.944,1.001
1.002,0.945,1.004
0.996,0.951,1.002
1.057,0.949,1.001
1.023,0.946,1.004
1.048,0.944,1.004
0.976,0.948,0.999
1.048,0.950,1.000
1.031,0.945,0.998
1.007,0.950,1.000
0.989,0.948,1.000
1.053,0.951,0.996
1.037,0.955,0.997
1.015,0.952,1.001
1.051,0.952,1.000
1.093,0.946,0.999
1.022,0.957,1.001
1.046,0.952,0.998
0.964,0.950,0.996
1.050,0.952,0.996
1.025,0.951,0.999
1.006,0.946,1.003
1.006,0.954,1.001
1.015,0.946,0.999
1.014,0.956,0.997
1.011,0.945,1.000
1.044,0.949,0.999
1.035,0.952,1.000
1.045,0.949,0.999
1.037,0.941,1.000
1.038,0.953,0.995
0.997,0.949,1.000
1.005,0.948,0.999
1.026,0.947,1.000
0.989,0.952,0.997
1.083,0.951,1.000
1.044,0.943,1.000
1.055,0.940,1.002
1.031,0.952,1.004
1.013,0.948,0.998
1.023,0.960,0.997
0.974,0.954,0.998
1.017,0.948,1.001
0.991,0.945,1.000
1.044,0.953,1.000
1.008,0.946,0.998
1.038,0.954,1.000
1.019,0.953,0.998
1.038,0.955,0.997
1.036,0.949,0.999
1.037,0.946,1.000
1.003,0.946,0.996
1.032,0.952,0.999
1.006,0.947,1.002
1.025,0.945,1.002
1.057,0.955,1.000
0.989,0.945,1.003
1.011,0.952,1.005
1.018,0.955,0.997
1.036,0.944,1.000
0.968,0.953,0.998
1.053,0.957,0.998
0.972,0.946,1.000
1.035,0.944,1.006
1.043,0.945,0.995
1.024,0.956,0.998
0.998,0.947,0.998
1.034,0.950,0.999
1.017,0.943,0.998
1.045,0.948,0.996
1.046,0.954,0.997
1.057,0.954,1.000
1.009,0.943,1.000
1.038,0.943,1.002
0.976,0.951,0.998
0.996,0.953,0.999
0.987,0.951,0.998
1.032,0.947,0.999
1.044,0.942,0.999
1.044,0.954,1.001
1.025,0.943,0.997
0.986,0.939,0.999
1.003,0.952,1.000
1.022,0.958,1.004
1.022,0.946,0.999
1.048,0.947,1.002
1.051,0.945,0.998
1.039,0.944,1.003
1.038,0.954,0.997
