1.125,0.707,0.973
1.098,0.702,0.986
1.124,0.713,0.973
1.142,0.717,0.983
1.128,0.705,0.978
1.130,0.705,0.981
1.127,0.717,0.985
1.107,0.716,0.975
1.151,0.718,0.981
1.146,0.717,0.985
1.107,0.715,0.994
1.168,0.714,0.980
1.096,0.704,0.985
1.166,0.712,0.985
1.147,0.724,0.987
1.162,0.718,0.979
1.150,0.716,0.978
1.536,0.716,0.984
1.612,0.709,0.981
1.191,0.721,0.981
1.112,0.706,0.980
1.080,0.701,0.984
1.145,0.705,0.987
1.113,0.709,0.990
1.142,0.711,0.984
1.113,0.711,0.980
1.072,0.697,0.987
1.174,0.725,0.990
1.138,0.711,0.985
1.127,0.712,0.988
1.127,0.713,0.980
1.129,0.706,0.982
1.166,0.710,0.972
1.162,0.720,0.991
1.175,0.692,0.988
1.132,0.721,0.982
1.064,0.722,0.976
1.107,0.717,0.979
1.607,0.689,0.979
1.126,0.701,0.978
1.112,0.713,0.984
1.076,0.718,0.976
1.150,0.712,0.978
1.174,0.711,0.984
1.115,0.710,0.981
1.131,0.714,0.982
1.135,0.731,0.982
1.095,0.706,0.981
1.145,0.711,0.976
1.128,0.723,0.987
1.141,0.717,0.979
1.131,0.710,0.988
1.111,0.718,0.984
1.146,0.728,0.982
1.179,0.710,0.979
1.154,0.714,0.983
1.114,0.713,0.990
1.131,0.709,0.989
1.135,0.708,0.984
1.119,0.710,0.993
1.119,0.710,0.982
1.088,0.716,0.985
1.134,0.708,0.980
1.197,0.704,0.973
1.104,0.720,0.980
1.049,0.711,0.983
1.080,0.731,0.982
1.133,0.713,0.982
1.127,0.714,0.985
1.075,0.707,0.977
1.123,0.714,0.974
1.139,0.718,0.978
1.138,0.723,0.979
1.118,0.713,0.983
1.156,0.712,0.979
1.138,0.718,0.982
1.110,0.728,0.981
1.137,0.709,0.984
1.165,0.735,0.978
1.131,0.718,0.986
1.137,0.709,0.989
1.111,0.702,0.982
1.137,0.726,0.982
1.127,0.709,0.983
1.148,0.722,0.980
1.641,0.721,0.978
1.094,0.705,0.984
1.100,0.713,0.992
1.115,0.710,0.981
1.143,0.726,0.984
1.163,0.719,0.987
1.122,0.694,0.983
1.623,0.717,0.978
1.160,0.712,0.981
1.165,0.708,0.983
1.141,0.712,0.983
1.105,0.718,0.981
1.120,0.704,0.984
1.087,0.711,0.989
1.108,0.710,0.989
1.171,0.718,0.985
1.164,0.711,0.981
1.137,0.707,0.982
1.079,0.723,0.985
1.133,0.715,0.986
1.130,0.703,0.988
1.124,0.723,0.984
1.157,0.719,0.980
1.155,0.710,0.984
1.122,0.706,0.984
1.155,0.713,0.987
1.127,0.719,0.983
1.096,0.715,0.982
1.140,0.697,0.988
1.133,0.704,0.980
1.112,0.718,0.987
1.125,0.725,0.980
1.118,0.709,0.979
1.108,0.715,0.980
1.120,0.720,0.979
1.137,0.710,0.980
1.095,0.723,0.984
1.142,0.701,0.977
1.166,0.702,0.985
1.132,0.718,0.979
1.125,0.712,0.981
1.125,0.710,0.986
1.155,0.715,0.982
1.135,0.720,0.986
1.116,0.724,0.988
1.169,0.707,0.983
1.148,0.716,0.980
1.138,0.707,0.983
1.036,0.703,0.980
1.136,0.707,0.981
1.146,0.720,0.990
1.160,0.720,0.981
1.131,0.717,0.985
1.113,0.718,0.979
1.105,0.712,0.982
1.096,0.723,0.977
1.104,0.716,0.984
1.140,0.716,0.986
1.135,0.716,0.975
1.142,0.710,0.981
1.126,0.708,0.983
1.125,0.704,0.985
1.116,0.712,0.987
1.843,0.727,0.979
1.146,0.728,0.981
1.137,0.706,0.977
1.161,0.706,0.972
1.132,0.698,0.979
1.143,0.715,0.981
1.106,0.708,0.985
1.049,0.718,0.977
1.138,0.708,0.986
1.135,0.710,0.982
1.096,0.718,0.979
1.128,0.703,0.989
1.126,0.716,0.982
1.163,0.724,0.971
1.119,0.709,0.989
1.136,0.730,0.985
1.147,0.710,0.978
1.147,0.721,0.984
1.122,0.726,0.976
1.098,0.720,0.983
1.122,0.730,0.988
1.124,0.723,0.981
1.122,0.718,0.980
1.153,0.698,0.982
1.149,0.717,0.978
1.126,0.727,0.982
1.135,0.712,0.983
1.141,0.724,0.989
1.520,0.716,0.979
1.138,0.722,0.980
1.192,0.717,0.980
1.138,0.720,0.988
1.147,0.714,0.978
1.144,0.729,0.983
1.149,0.710,0.976
1.051,0.713,0.989
1.120,0.724,0.982
1.131,0.705,0.987
1.115,0.707,0.986
1.157,0.708,0.984
1.136,0.701,0.978
1.488,0.701,0.982
1.185,0.711,0.977
1.138,0.713,0.981
1.164,0.699,0.971
1.107,0.711,0.974
1.120,0.709,0.979
1.091,0.704,0.987
1.153,0.718,0.986
1.151,0.716,0.987
1.045,0.720,0.985
1.008,0.722,0.981
1.598,0.718,0.986
1.154,0.707,0.990
1.163,0.704,0.978
1.116,0.708,0.986
1.114,0.723,0.976
1.151,0.712,0.985
1.130,0.704,0.980
1.125,0.711,0.979
1.152,0.719,0.971
1.142,0.718,0.978
1.134,0.711,0.980
1.088,0.721,0.982
1.133,0.698,0.985
1.132,0.724,0.985
1.075,0.714,0.980
1.107,0.708,0.984
1.047,0.717,0.986
1.085,0.704,0.989
1.134,0.724,0.979
1.149,0.709,0.979
1.101,0.721,0.982
1.104,0.701,0.987
1.161,0.708,0.980
1.146,0.713,0.989
1.168,0.710,0.983
1.177,0.716,0.978
1.159,0.723,0.986
1.102,0.704,0.982
1.110,0.722,0.986
1.114,0.712,0.982
1.145,0.721,0.985
1.149,0.716,0.984
1.152,0.712,0.979
1.408,0.713,0.983
1.142,0.708,0.978
1.157,0.711,0.984
1.098,0.710,0.986
1.116,0.706,0.975
1.143,0.705,0.983
1.138,0.711,0.978
1.143,0.708,0.984
1.138,0.721,0.982
1.105,0.713,0.980
1.142,0.722,0.987
1.139,0.716,0.979
1.143,0.709,0.991
1.126,0.725,0.979
1.112,0.712,0.984
1.098,0.714,0.981
1.146,0.708,0.977
1.115,0.716,0.979
1.140,0.718,0.972
1.142,0.707,0.981
1.148,0.724,0.988
1.145,0.711,0.976
1.093,0.711,0.984
1.168,0.700,0.979
1.168,0.716,0.984
1.074,0.712,0.981
1.167,0.698,0.985
1.137,0.708,0.980
1.132,0.717,0.978
1.149,0.714,0.976
1.037,0.720,0.986
1.148,0.703,0.983
1.147,0.713,0.975
1.135,0.726,0.977
1.145,0.717,0.977
1.152,0.722,0.983
1.127,0.704,0.988
1.150,0.719,0.985
1.142,0.696,0.979
1.116,0.705,0.981
1.106,0.703,0.985
1.137,0.717,0.985
1.142,0.718,0.978
1.143,0.717,0.980
1.134,0.728,0.977
1.104,0.708,0.983
1.148,0.717,0.983
1.056,0.701,0.981
1.136,0.719,0.984
1.118,0.722,0.979
1.052,0.696,0.985
1.128,0.710,0.981
1.150,0.715,0.980
1.049,0.725,0.990
1.132,0.731,0.979
1.105,0.717,0.995
1.130,0.720,0.976
1.090,0.707,0.978
1.114,0.707,0.982
1.108,0.720,0.980
1.141,0.725,0.987
1.122,0.703,0.987
1.150,0.705,0.980
1.151,0.708,0.977
1.145,0.709,0.983
1.135,0.709,0.987
1.167,0.722,0.978
1.074,0.713,0.975
1.154,0.725,0.981
1.087,0.714,0.979
1.095,0.718,0.986
1.118,0.719,0.985
1.135,0.726,0.980
1.124,0.709,0.993
1.110,0.717,0.985
1.093,0.701,0.981
1.132,0.714,0.984
1.139,0.721,0.985
1.132,0.714,0.979
1.124,0.703,0.992
1.163,0.722,0.985
1.144,0.720,0.978
1.084,0.706,0.976
1.129,0.716,0.987
1.117,0.716,0.981
1.150,0.725,0.977
1.103,0.715,0.985
1.174,0.708,0.983
1.117,0.722,0.982
1.135,0.708,0.982
1.192,0.716,0.985
0.907,0.706,0.980
1.146,0.711,0.980
1.137,0.713,0.982
1.147,0.715,0.981
1.129,0.712,0.979
1.132,0.713,0.992
1.146,0.697,0.991
1.123,0.725,0.986
1.180,0.706,0.992
1.096,0.706,0.979
1.132,0.711,0.985
1.138,0.719,0.975
1.167,0.724,0.975
1.099,0.707,0.984
1.140,0.712,0.979
1.151,0.715,0.981
1.007,0.714,0.981
1.177,0.713,0.973
1.121,0.705,0.979
1.160,0.711,0.985
1.072,0.722,0.982
1.123,0.704,0.980
1.144,0.716,0.979
1.104,0.709,0.979
1.141,0.705,0.987
1.190,0.711,0.983
1.126,0.717,0.987
1.052,0.716,0.978
1.127,0.718,0.989
1.150,0.718,0.973
1.140,0.715,0.977
1.102,0.724,0.984
1.145,0.713,0.979
1.071,0.710,0.979
1.135,0.711,0.982
1.161,0.718,0.974
1.162,0.715,0.986
1.106,0.705,0.982
1.111,0.709,0.983
1.133,0.698,0.988
1.119,0.723,0.987
1.121,0.715,0.981
1.122,0.700,0.984
1.064,0.711,0.979
1.113,0.725,0.980
1.078,0.707,0.981
1.171,0.721,0.983
1.163,0.704,0.980
1.113,0.718,0.985
1.109,0.713,0.981
1.017,0.707,0.991
1.126,0.697,0.978
1.165,0.724,0.983
1.116,0.705,0.982
1.138,0.717,0.979
1.130,0.713,0.979
1.135,0.704,0.976
1.107,0.702,0.989
1.114,0.723,0.971
1.175,0.712,0.987
1.139,0.727,0.985
1.138,0.712,0.987
1.154,0.708,0.979
1.111,0.715,0.980
1.106,0.706,0.975
1.158,0.709,0.981
1.131,0.710,0.979
1.157,0.707,0.985
1.137,0.717,0.985
1.127,0.712,0.988
1.088,0.720,0.985
1.130,0.720,0.978
1.111,0.710,0.975
1.171,0.707,0.981
1.137,0.717,0.981
1.110,0.720,0.978
1.121,0.714,0.980
1.098,0.701,0.976
1.160,0.699,0.981
1.169,0.710,0.981
1.116,0.712,0.984
1.130,0.720,0.989
1.136,0.710,0.983
1.138,0.701,0.982
1.177,0.718,0.982
1.127,0.721,0.980
1.561,0.718,0.989
1.109,0.709,0.986
1.099,0.714,0.977
1.136,0.712,0.980
1.048,0.724,0.983
1.128,0.711,0.982
1.114,0.725,0.988
1.166,0.711,0.984
1.090,0.703,0.985
1.098,0.718,0.982
1.099,0.711,0.983
1.077,0.698,0.978
1.126,0.725,0.982
1.093,0.703,0.982
1.095,0.712,0.982
1.156,0.718,0.978
1.138,0.718,0.979
1.112,0.719,0.980
1.079,0.712,0.982
1.129,0.707,0.987
1.116,0.713,0.980
1.120,0.709,0.988
1.166,0.726,0.978
1.107,0.723,0.983
1.171,0.711,0.976
1.114,0.707,0.986
1.139,0.723,0.981
1.178,0.713,0.981
1.125,0.717,0.980
1.148,0.701,0.976
1.137,0.711,0.981
1.104,0.718,0.983
1.140,0.709,0.983
1.131,0.719,0.988
1.158,0.703,0.978
1.147,0.725,0.982
1.070,0.710,0.980
1.070,0.714,0.981
1.162,0.717,0.981
1.124,0.716,0.985
1.126,0.721,0.982
1.497,0.716,0.984
1.132,0.714,0.979
1.130,0.706,0.986
1.093,0.697,0.981
1.106,0.713,0.989
1.089,0.713,0.984
1.142,0.719,0.983
1.108,0.714,0.980
1.113,0.708,0.984
1.136,0.707,0.983
1.114,0.714,0.986
1.144,0.719,0.979
1.165,0.711,0.984
1.146,0.722,0.988
1.157,0.711,0.988
1.141,0.719,0.980
1.040,0.710,0.985
1.102,0.716,0.973
1.091,0.714,0.985
1.111,0.704,0.983
1.117,0.714,0.983
1.155,0.714,0.973
1.159,0.714,0.982
1.065,0.704,0.982
1.152,0.711,0.976
1.143,0.713,0.979
1.120,0.716,0.987
1.111,0.713,0.980
1.129,0.700,0.979
1.145,0.703,0.984
1.159,0.711,0.977
1.117,0.719,0.985
1.161,0.711,0.982
1.110,0.710,0.974
1.114,0.722,0.983
1.168,0.712,0.989
1.148,0.717,0.991
1.106,0.712,0.981
1.115,0.697,0.976
1.135,0.718,0.983
1.039,0.720,0.988
1.113,0.713,0.983
1.181,0.713,0.981
1.118,0.704,0.985
1.137,0.727,0.983
1.135,0.711,0.982
1.109,0.729,0.985
1.140,0.715,0.982
1.154,0.716,0.983
1.100,0.713,0.982
1.110,0.712,0.984
1.123,0.712,0.984
1.115,0.711,0.980
1.199,0.716,0.976
1.117,0.707,0.980
1.147,0.719,0.980
1.182,0.721,0.980
1.135,0.703,0.986
1.160,0.725,0.976
1.112,0.711,0.987
1.132,0.715,0.981
1.106,0.707,0.985
1.128,0.713,0.987
1.090,0.709,0.985
1.151,0.703,0.986
1.447,0.710,0.977
1.120,0.705,0.991
1.090,0.714,0.980
1.160,0.705,0.982
1.181,0.712,0.983
1.162,0.717,0.984
1.147,0.725,0.984
1.141,0.705,0.982
1.173,0.706,0.990
1.142,0.699,0.989
1.398,0.710,0.983
1.061,0.707,0.973
1.132,0.717,0.981
1.136,0.716,0.985
1.140,0.711,0.981
1.111,0.715,0.981
1.171,0.719,0.981
1.147,0.718,0.986
1.124,0.709,0.985
1.133,0.705,0.973
1.144,0.704,0.983
1.136,0.705,0.985
1.116,0.720,0.980
1.105,0.722,0.974
1.060,0.710,0.981
1.579,0.702,0.982
1.144,0.714,0.975
1.118,0.702,0.978
1.140,0.703,0.977
1.141,0.714,0.980
1.143,0.714,0.983
1.105,0.703,0.981
1.133,0.712,0.984
1.141,0.721,0.983
1.148,0.705,0.987
1.127,0.715,0.981
1.160,0.700,0.983
1.163,0.713,0.985
1.089,0.722,0.983
1.130,0.712,0.984
1.129,0.723,0.986
1.091,0.714,0.987
1.118,0.698,0.979
1.134,0.711,0.985
1.123,0.708,0.983
1.130,0.709,0.982
1.171,0.717,0.985
1.130,0.715,0.979
1.163,0.705,0.986
1.162,0.705,0.990
1.120,0.706,0.988
1.083,0.719,0.987
1.160,0.704,0.980
1.129,0.709,0.984
1.106,0.711,0.979
1.197,0.715,0.979
1.139,0.731,0.982
1.121,0.710,0.986
1.116,0.727,0.988
1.105,0.705,0.987
1.144,0.707,0.986
1.451,0.718,0.983
1.154,0.713,0.982
1.142,0.724,0.984
1.150,0.707,0.984
1.152,0.711,0.981
1.132,0.721,0.974
1.113,0.706,1.004
1.106,0.711,0.995
1.090,0.716,1.003
1.110,0.714,0.996
1.092,0.729,0.999
1.131,0.713,0.994
1.080,0.712,0.994
1.109,0.713,0.997
1.105,0.703,0.998
1.143,0.715,0.989
1.115,0.724,0.996
1.119,0.718,0.999
1.116,0.704,0.986
1.077,0.720,0.999
1.084,0.711,0.992
1.112,0.708,0.994
1.088,0.717,0.994
1.119,0.727,0.994
1.097,0.714,0.997
1.111,0.709,0.986
1.094,0.713,0.993
1.113,0.709,0.987
1.104,0.705,0.993
1.107,0.703,0.996
1.104,0.705,1.004
1.104,0.718,0.993
1.118,0.718,0.992
1.113,0.733,0.992
1.106,0.726,0.993
1.063,0.729,0.998
1.109,0.709,0.996
1.130,0.724,0.992
1.079,0.705,1.002
1.104,0.715,1.001
1.147,0.710,0.996
1.079,0.705,0.997
1.111,0.728,0.991
1.080,0.713,0.991
1.090,0.721,0.999
1.093,0.707,0.992
1.109,0.716,0.992
1.094,0.719,0.998
1.113,0.710,0.992
1.111,0.716,0.984
1.085,0.716,1.001
1.102,0.701,1.001
1.104,0.713,0.993
1.044,0.710,0.996
1.152,0.714,1.002
1.113,0.721,0.985
1.110,0.708,0.995
1.115,0.711,1.001
1.075,0.718,0.992
1.123,0.717,0.996
1.084,0.711,0.999
1.109,0.712,0.993
1.134,0.717,0.992
1.106,0.716,0.998
1.118,0.725,0.995
1.108,0.729,0.996
1.086,0.708,1.000
1.114,0.720,0.995
1.105,0.710,0.984
1.110,0.717,0.994
1.110,0.710,0.992
1.115,0.698,0.994
1.114,0.718,0.997
1.102,0.713,0.994
1.113,0.727,1.001
1.093,0.699,1.000
1.502,0.718,0.997
1.109,0.716,0.992
1.107,0.722,0.991
1.087,0.710,0.991
1.129,0.711,0.995
1.091,0.716,0.997
1.122,0.719,0.994
1.085,0.719,0.993
1.113,0.711,0.996
1.097,0.719,0.989
1.103,0.721,0.998
1.049,0.712,0.993
1.108,0.715,0.990
1.148,0.711,0.994
1.094,0.715,0.989
1.104,0.721,0.996
1.135,0.721,0.998
1.124,0.721,0.991
1.121,0.700,0.996
1.132,0.715,1.000
1.115,0.709,0.994
1.131,0.706,0.996
1.094,0.716,0.998
1.112,0.713,0.996
1.084,0.701,0.987
1.046,0.704,0.998
1.114,0.710,0.989
1.137,0.716,0.991
1.116,0.727,0.991
1.115,0.731,1.002
1.098,0.721,0.996
1.124,0.706,0.992
1.094,0.706,1.004
1.072,0.703,1.001
1.100,0.713,0.996
1.101,0.706,0.999
1.087,0.714,1.008
1.143,0.718,1.000
1.084,0.730,1.011
1.093,0.721,1.005
1.108,0.706,1.001
1.066,0.730,0.993
1.148,0.717,0.999
1.118,0.720,0.989
1.095,0.708,0.990
1.082,0.726,0.995
1.100,0.719,0.996
1.157,0.723,0.994
1.096,0.719,0.996
1.072,0.720,0.996
1.086,0.722,1.002
1.091,0.717,0.996
1.135,0.725,0.989
1.127,0.717,0.993
1.112,0.716,0.989
1.137,0.719,0.994
1.105,0.715,0.987
1.111,0.716,0.993
1.117,0.724,0.998
1.095,0.715,0.999
1.098,0.706,0.996
1.095,0.726,0.991
1.487,0.720,0.993
1.097,0.717,0.995
1.136,0.717,0.998
1.136,0.711,0.987
1.067,0.725,0.990
1.077,0.710,0.994
1.117,0.710,0.986
1.106,0.709,0.995
1.130,0.719,0.992
1.103,0.697,1.001
1.154,0.727,0.997
1.103,0.710,0.993
1.049,0.701,0.995
1.060,0.714,1.004
1.110,0.708,0.994
1.130,0.710,0.993
1.092,0.715,0.991
1.099,0.713,0.999
1.069,0.719,0.998
1.090,0.721,1.002
1.050,0.717,0.996
1.100,0.706,0.993
1.152,0.722,0.993
1.288,0.719,0.994
1.094,0.713,0.991
1.109,0.714,0.987
1.137,0.722,0.997
1.026,0.712,1.003
1.094,0.730,0.995
1.326,0.709,0.992
1.101,0.738,0.994
1.126,0.730,0.995
1.121,0.723,0.993
1.098,0.710,0.994
1.109,0.702,1.003
1.098,0.716,0.989
1.406,0.725,0.995
1.117,0.706,0.995
1.105,0.726,0.989
1.063,0.719,0.996
1.102,0.713,0.996
1.103,0.725,0.998
1.122,0.734,0.995
1.124,0.714,0.991
1.120,0.715,0.996
1.104,0.721,0.999
1.115,0.727,0.999
1.111,0.720,0.998
1.120,0.722,0.989
1.131,0.716,0.993
1.132,0.724,0.993
1.135,0.718,0.990
1.110,0.715,0.993
1.114,0.727,0.992
1.105,0.719,1.000
1.102,0.724,0.997
1.077,0.698,0.998
1.193,0.714,0.991
1.042,0.721,0.994
1.111,0.732,0.992
1.122,0.708,1.005
1.146,0.721,0.991
1.050,0.699,0.994
1.107,0.713,0.998
1.099,0.712,1.002
1.160,0.717,0.999
1.137,0.711,0.995
1.113,0.718,0.994
1.129,0.711,0.999
1.113,0.707,1.002
1.107,0.714,0.992
1.080,0.721,1.002
1.104,0.719,0.994
1.031,0.719,1.002
1.084,0.720,1.004
1.106,0.716,0.990
1.095,0.712,1.000
1.111,0.721,0.987
1.090,0.722,0.997
1.123,0.710,0.989
1.124,0.729,0.998
1.163,0.715,0.998
1.113,0.703,0.998
1.038,0.717,0.996
1.100,0.712,1.001
1.116,0.710,0.985
1.048,0.721,1.001
1.089,0.706,0.998
1.115,0.703,0.996
1.172,0.715,0.997
1.091,0.713,0.995
1.111,0.714,0.991
1.111,0.707,0.994
1.106,0.702,0.999
1.096,0.717,0.993
1.091,0.709,0.999
1.088,0.726,0.996
1.086,0.721,0.985
1.085,0.721,1.000
1.093,0.720,0.995
1.098,0.717,0.992
1.085,0.715,1.002
1.092,0.720,0.997
1.095,0.722,0.991
1.129,0.725,0.990
1.048,0.715,0.994
1.143,0.714,0.997
1.108,0.711,1.000
1.097,0.711,0.998
1.108,0.718,0.997
1.119,0.713,1.000
1.119,0.714,0.992
1.091,0.727,0.994
1.089,0.728,0.995
1.112,0.715,0.998
1.124,0.713,0.983
1.111,0.714,0.994
1.119,0.718,0.993
1.101,0.707,1.002
1.090,0.712,1.007
1.109,0.716,0.995
1.074,0.723,0.997
1.156,0.718,0.993
1.138,0.710,0.995
1.101,0.707,0.994
1.105,0.716,0.991
1.083,0.720,1.002
1.113,0.718,0.995
1.111,0.723,0.995
1.108,0.712,0.994
1.427,0.713,0.998
1.129,0.711,0.989
1.137,0.729,0.995
1.131,0.706,0.995
1.144,0.716,1.003
1.153,0.719,0.991
1.106,0.709,0.993
1.123,0.718,0.995
1.024,0.718,0.995
1.126,0.710,0.999
1.094,0.717,0.994
1.064,0.713,0.992
1.112,0.720,0.996
1.103,0.716,0.992
1.155,0.719,0.989
1.083,0.714,0.995
1.094,0.712,0.997
1.135,0.711,0.993
1.092,0.716,0.996
1.114,0.724,0.992
1.022,0.717,0.999
1.139,0.718,0.983
1.076,0.711,0.995
1.120,0.710,0.996
1.076,0.705,0.999
1.114,0.721,0.993
1.075,0.724,1.000
1.124,0.724,0.996
1.133,0.717,0.989
1.142,0.723,1.002
1.119,0.722,1.003
1.124,0.719,1.001
1.103,0.710,0.991
1.051,0.710,1.005
1.133,0.710,0.997
1.123,0.698,1.001
1.163,0.723,0.996
1.474,0.717,0.993
1.093,0.727,1.009
1.119,0.727,0.989
1.078,0.705,1.001
1.107,0.718,0.988
1.139,0.703,0.991
1.104,0.716,0.998
1.145,0.709,0.991
1.090,0.717,0.994
1.090,0.727,0.992
1.115,0.717,0.992
1.107,0.717,0.996
1.116,0.710,0.992
1.101,0.730,0.990
1.150,0.726,0.999
1.087,0.716,0.997
1.101,0.722,0.996
1.115,0.711,0.995
1.107,0.715,0.996
1.096,0.725,1.001
1.099,0.720,0.997
1.098,0.717,0.995
1.090,0.725,1.001
1.080,0.712,1.007
1.102,0.718,0.996
1.123,0.703,0.996
1.545,0.710,0.996
1.088,0.705,0.996
1.089,0.723,0.990
1.094,0.725,0.995
1.107,0.714,0.997
1.101,0.712,0.986
1.028,0.713,1.004
1.061,0.717,0.992
1.092,0.699,0.998
1.143,0.711,0.995
1.063,0.711,0.993
1.127,0.727,0.995
1.101,0.720,0.995
1.113,0.721,0.997
1.098,0.718,0.994
1.109,0.699,0.990
1.047,0.725,0.994
1.170,0.718,0.996
1.129,0.711,0.994
1.090,0.711,0.993
1.117,0.699,0.997
1.071,0.704,0.997
1.119,0.727,0.995
1.115,0.712,0.998
1.093,0.709,0.987
1.115,0.715,0.991
1.111,0.730,0.992
1.106,0.725,0.992
1.130,0.720,0.990
1.069,0.710,0.994
1.111,0.723,0.988
1.099,0.716,0.989
1.116,0.727,1.000
1.102,0.712,0.997
1.144,0.717,0.993
1.141,0.720,0.991
1.126,0.708,0.991
1.098,0.725,0.999
1.104,0.716,0.987
1.106,0.723,0.984
1.114,0.714,1.000
1.118,0.713,0.999
1.093,0.709,0.995
1.112,0.701,0.998
1.123,0.722,0.996
1.106,0.726,1.001
1.066,0.721,1.002
1.117,0.723,0.999
1.065,0.716,0.989
1.076,0.711,1.000
1.099,0.719,0.993
1.601,0.727,0.994
1.033,0.697,0.998
1.062,0.715,0.988
1.094,0.716,0.991
1.303,0.716,1.004
1.101,0.714,0.994
1.124,0.723,0.988
1.156,0.721,0.998
1.119,0.711,0.991
1.126,0.707,0.992
1.096,0.715,0.993
1.091,0.720,0.996
1.107,0.715,0.991
1.091,0.720,0.997
1.118,0.726,1.002
0.974,0.722,0.990
1.111,0.705,0.999
1.049,0.713,0.999
1.072,0.726,1.002
1.096,0.717,0.988
1.111,0.731,0.992
1.057,0.723,1.001
1.098,0.722,0.992
1.061,0.717,0.996
1.099,0.709,1.001
1.090,0.694,0.991
1.092,0.726,0.993
1.126,0.714,0.996
1.104,0.712,0.997
1.076,0.725,0.985
1.150,0.718,1.006
1.087,0.714,0.999
1.137,0.726,0.992
1.093,0.713,0.995
1.082,0.724,0.996
1.162,0.718,0.995
1.064,0.701,0.995
1.096,0.714,1.001
1.094,0.703,0.989
1.111,0.720,0.997
1.105,0.724,0.998
1.096,0.712,0.991
1.144,0.710,0.993
1.141,0.726,0.997
1.107,0.723,1.002
1.103,0.734,0.985
1.102,0.724,0.998
1.188,0.710,0.999
1.092,0.714,0.995
1.097,0.710,0.998
1.115,0.717,0.994
1.125,0.714,0.991
1.577,0.709,0.989
1.103,0.713,0.996
1.122,0.731,0.999
1.009,0.732,0.994
1.110,0.727,0.992
1.093,0.725,0.997
1.118,0.701,1.001
1.150,0.712,1.000
1.058,0.719,0.998
1.079,0.720,0.994
1.072,0.712,1.003
1.047,0.697,0.998
1.107,0.716,0.996
1.080,0.710,0.997
1.088,0.724,0.999
1.141,0.707,1.000
1.084,0.720,0.991
1.136,0.720,0.996
1.109,0.734,1.000
1.104,0.709,1.004
1.110,0.726,0.999
1.098,0.717,0.989
1.104,0.716,0.992
1.109,0.707,1.004
1.102,0.714,0.990
1.111,0.720,0.993
1.095,0.714,0.995
1.097,0.712,0.998
1.115,0.707,0.995
1.074,0.719,0.996
1.088,0.731,0.993
1.111,0.716,0.996
1.121,0.727,0.985
1.087,0.720,0.998
1.089,0.723,0.995
1.110,0.715,0.990
1.073,0.727,1.001
1.127,0.709,0.994
1.092,0.714,0.998
1.113,0.718,0.993
1.101,0.721,0.991
1.094,0.720,0.996
1.093,0.709,1.000
1.080,0.730,0.996
1.088,0.705,0.998
1.101,0.717,0.988
1.085,0.720,0.999
1.129,0.716,1.001
1.119,0.711,0.987
1.102,0.715,0.989
1.099,0.712,0.995
1.101,0.718,0.991
1.130,0.727,0.995
1.402,0.713,0.985
1.059,0.727,1.005
1.080,0.713,0.995
1.117,0.725,1.000
1.132,0.706,0.988
1.100,0.704,0.993
1.111,0.721,0.996
1.119,0.708,0.981
1.127,0.714,0.996
1.094,0.719,0.991
1.330,0.712,0.995
1.089,0.709,1.005
1.103,0.724,0.990
1.139,0.720,0.997
1.091,0.709,0.997
1.124,0.713,0.993
1.092,0.730,0.995
1.075,0.719,0.998
1.109,0.715,0.999
1.141,0.709,0.997
1.109,0.712,0.992
1.086,0.725,1.000
1.066,0.726,0.997
1.120,0.719,0.992
1.141,0.731,0.991
1.089,0.709,0.997
1.111,0.704,0.993
1.090,0.706,0.993
1.108,0.713,0.993
1.088,0.721,0.992
1.138,0.721,0.995
1.099,0.708,0.987
1.118,0.704,1.001
1.315,0.712,0.987
1.088,0.705,0.997
1.083,0.708,0.996
1.348,0.719,0.988
1.090,0.729,0.995
1.074,0.720,0.990
1.096,0.709,0.999
1.131,0.717,0.995
1.101,0.705,0.994
1.101,0.728,0.995
1.110,0.713,0.992
1.140,0.715,0.993
1.114,0.694,0.993
1.128,0.728,0.996
1.158,0.717,0.995
1.124,0.712,0.987
1.110,0.726,0.991
1.113,0.713,0.991
1.089,0.715,0.992
1.378,0.732,0.991
1.096,0.709,0.996
1.096,0.721,0.992
1.080,0.714,0.999
1.106,0.719,0.991
1.187,0.707,0.987
1.087,0.733,1.001
1.089,0.725,0.995
1.086,0.716,0.993
1.095,0.728,0.990
1.103,0.710,0.992
1.109,0.716,0.995
1.085,0.710,0.989
1.124,0.712,0.991
1.096,0.719,0.991
1.102,0.719,1.001
1.306,0.720,0.992
1.066,0.706,0.997
1.100,0.735,0.983
1.112,0.728,0.996
1.078,0.699,0.997
1.114,0.719,0.988
1.115,0.714,0.996
1.060,0.717,0.990
1.071,0.724,0.989
1.102,0.707,0.994
1.159,0.711,0.993
1.141,0.705,0.982
1.091,0.720,0.997
1.143,0.720,0.997
1.074,0.725,0.994
1.123,0.713,0.995
1.143,0.710,0.997
1.094,0.700,0.995
1.084,0.710,0.989
1.596,0.708,1.001
1.107,0.710,0.990
1.100,0.722,1.000
1.149,0.716,0.990
1.057,0.726,0.999
1.109,0.724,0.987
1.094,0.717,0.998
1.107,0.718,0.995
1.146,0.730,0.996
1.124,0.725,1.003
1.097,0.706,0.999
1.129,0.726,0.989
1.101,0.726,1.000
1.109,0.728,0.999
1.097,0.718,1.000
