1.171,0.991,0.993
1.268,0.998,0.990
1.327,0.997,0.956
1.269,0.995,1.006
1.256,0.994,0.996
1.113,0.996,0.970
1.215,0.990,0.989
1.229,0.991,0.969
1.240,0.997,1.002
0.999,0.981,0.976
1.411,1.000,0.989
1.304,0.997,0.945
1.182,0.993,1.022
1.169,0.989,0.956
1.307,0.996,0.991
1.259,0.983,0.966
1.336,0.997,1.012
1.098,0.989,0.990
1.348,0.996,0.988
1.103,0.995,1.021
1.145,0.984,0.993
1.266,0.991,0.998
1.361,0.996,0.993
1.237,0.989,0.992
1.172,0.986,0.963
1.286,0.998,0.990
1.220,0.991,0.985
1.152,0.982,0.991
1.006,0.988,0.949
1.353,0.996,0.976
1.339,1.000,0.981
1.135,0.991,0.973
1.355,1.000,0.955
1.241,0.994,1.020
1.327,0.997,0.950
1.277,0.996,0.970
1.328,0.997,1.002
1.105,0.988,1.001
1.290,0.997,0.979
1.369,0.997,0.972
1.350,0.997,0.990
1.276,0.997,1.034
1.335,0.993,0.964
1.119,0.998,0.969
1.419,1.000,0.982
1.315,0.991,0.986
1.291,0.995,0.999
1.332,0.994,0.955
1.272,0.996,0.982
1.265,0.992,0.991
1.341,1.000,0.981
1.381,1.000,1.012
1.263,0.997,0.993
1.112,0.978,1.017
0.963,0.984,0.972
1.373,1.000,0.999
1.264,0.994,0.964
1.108,0.993,0.960
1.104,0.993,1.001
1.333,0.997,0.996
1.056,0.993,1.009
1.349,1.000,0.986
1.314,0.985,0.960
0.951,0.982,1.003
1.302,0.993,0.982
1.019,0.988,1.017
1.299,0.990,0.999
1.425,1.000,0.968
1.203,0.980,0.989
1.347,0.996,0.990
1.386,1.000,0.976
1.227,0.996,1.010
1.305,0.999,1.000
1.343,1.000,0.951
1.419,1.000,0.977
1.349,0.998,0.946
1.407,1.000,0.987
1.323,0.997,0.977
1.333,1.000,0.977
1.135,0.993,1.012
1.268,0.994,0.984
1.327,0.998,0.987
1.271,0.991,1.023
1.357,1.000,1.007
1.163,0.994,0.963
1.342,0.995,0.973
1.330,0.996,0.973
1.224,0.989,1.038
1.260,0.998,1.010
1.361,1.000,1.013
1.017,0.981,0.979
1.257,1.000,0.968
1.139,0.993,1.011
1.053,0.995,0.974
1.432,1.000,0.984
1.199,0.990,0.962
1.310,0.991,0.965
1.138,0.998,1.022
1.100,0.990,1.013
1.066,0.989,0.943
1.184,0.999,1.033
1.196,0.985,1.013
1.055,0.993,0.990
1.234,0.985,0.993
1.159,0.993,0.995
1.364,0.996,0.988
1.347,0.989,0.988
1.142,0.991,1.005
1.267,0.988,0.991
1.331,0.997,0.998
1.189,0.998,0.954
1.158,0.994,0.994
1.243,0.997,1.025
1.213,0.993,1.019
1.204,0.993,0.962
1.168,0.999,1.015
1.197,0.993,0.953
1.218,0.995,1.015
1.327,0.994,1.012
1.182,0.992,0.980
1.330,0.992,0.953
1.229,0.986,0.949
1.400,1.000,0.992
1.264,0.990,1.018
1.302,0.997,0.985
1.124,0.993,0.980
1.083,0.986,0.964
1.393,1.000,1.013
1.348,1.000,0.991
1.335,0.995,0.975
1.416,1.000,0.986
1.356,0.998,1.008
1.342,1.000,0.962
1.322,1.000,0.974
1.108,0.991,0.957
1.154,0.992,0.992
1.242,0.997,1.027
1.258,0.993,0.943
1.245,0.999,1.004
1.274,0.999,1.002
1.227,0.992,0.992
1.233,0.993,0.970
1.330,0.994,0.983
1.381,1.000,0.991
1.197,0.995,1.020
1.414,1.000,0.997
1.261,0.997,0.980
1.159,0.986,0.979
1.256,0.988,0.991
1.262,0.995,0.966
1.231,1.000,0.963
1.125,0.989,0.988
1.310,0.995,1.005
1.127,0.991,0.967
1.209,0.995,1.019
1.342,0.998,0.970
1.299,0.997,0.984
1.110,0.979,0.975
1.363,0.991,0.984
1.247,0.995,1.013
1.155,0.996,0.990
1.218,1.000,1.027
1.357,0.995,1.039
1.354,0.994,0.989
1.277,0.991,0.952
1.092,0.991,1.009
1.045,0.983,1.011
1.295,0.988,0.966
1.292,0.997,0.971
1.299,0.996,0.989
1.054,0.998,1.001
1.244,0.996,0.954
1.354,0.998,0.991
1.272,0.996,1.012
1.224,0.998,0.937
1.289,0.997,0.985
1.104,0.983,0.961
1.187,0.982,1.007
1.236,0.995,1.026
1.350,0.995,0.963
1.174,0.989,0.972
1.215,0.998,1.015
1.178,0.998,0.979
1.309,0.996,0.994
1.322,0.994,1.008
1.159,0.997,1.040
1.234,0.996,0.992
1.437,0.996,0.983
1.161,0.975,1.003
1.059,0.985,0.996
1.381,1.000,0.963
1.348,1.000,0.983
1.392,1.000,0.976
1.230,0.989,0.966
1.113,0.973,0.959
1.370,0.998,1.001
1.229,0.995,0.953
1.259,0.991,0.986
1.227,0.994,0.989
1.011,0.996,0.978
1.019,0.991,0.985
1.337,0.998,1.005
1.206,0.994,1.005
1.310,0.997,0.945
1.175,0.990,0.972
1.156,0.994,0.998
1.238,0.994,1.023
1.046,0.955,0.945
1.116,0.966,1.007
1.301,0.998,1.042
1.303,0.997,0.994
1.254,0.999,0.992
1.370,1.000,0.978
1.315,0.995,0.972
1.250,0.991,1.023
1.196,0.986,0.996
1.306,0.999,1.008
1.128,0.960,0.952
1.321,0.972,1.001
1.083,0.965,0.945
1.195,0.936,0.986
1.212,0.992,0.969
1.212,0.998,0.951
1.268,0.996,1.035
1.257,0.961,0.979
1.170,0.997,0.984
1.032,0.924,1.034
1.218,0.991,1.009
1.220,0.993,1.005
1.140,0.966,0.998
1.127,0.949,0.968
1.216,0.972,0.982
1.219,0.960,0.998
1.140,0.958,1.021
0.956,0.961,1.005
0.913,0.921,0.978
1.281,0.987,0.991
1.100,0.927,1.016
1.140,0.972,0.987
0.967,0.940,0.952
1.113,0.969,1.011
1.092,0.985,0.957
1.159,0.995,0.970
1.344,0.979,0.937
1.027,0.945,0.998
1.346,0.978,0.987
1.214,0.965,1.004
1.140,0.976,0.970
1.051,0.962,0.970
1.107,0.958,1.004
1.221,0.987,0.995
1.021,0.955,0.962
1.289,0.985,0.983
1.083,0.990,0.948
1.156,0.970,0.983
1.218,0.975,0.969
1.298,1.000,0.971
0.933,0.946,1.003
1.093,0.962,0.989
0.999,0.955,0.995
1.181,0.983,0.980
1.160,0.959,1.058
1.062,0.990,0.972
1.189,0.971,0.989
1.046,0.950,0.998
1.048,0.935,1.030
1.249,0.980,0.973
1.246,0.982,1.005
1.296,0.998,0.957
1.224,0.968,1.012
1.097,0.950,1.026
1.145,0.921,1.031
1.080,0.948,1.008
1.398,0.985,1.000
1.146,0.960,1.007
1.143,0.983,0.987
1.110,0.992,0.998
1.136,0.910,1.026
1.099,0.978,1.030
1.076,0.941,1.037
1.046,0.971,0.956
0.940,0.922,0.998
1.265,0.967,1.003
1.318,0.995,0.968
1.140,0.944,1.008
1.012,0.975,0.995
1.241,0.961,0.983
1.020,0.956,0.982
1.158,0.975,0.975
0.959,0.978,0.973
1.383,0.980,0.959
1.161,0.972,0.929
1.300,0.997,0.945
1.004,0.940,0.985
1.066,0.967,0.959
1.193,0.968,1.014
1.152,0.953,0.982
0.992,0.968,0.988
1.123,0.967,1.015
0.986,0.896,0.959
1.135,0.974,0.988
0.919,0.902,1.025
0.894,0.936,1.014
1.004,0.995,0.969
1.301,0.978,0.981
1.152,0.993,0.996
1.148,0.961,0.981
1.070,0.973,0.961
1.253,0.960,0.966
1.199,0.940,0.980
1.252,0.961,0.984
1.001,0.969,0.961
1.008,0.943,0.992
1.053,0.943,0.970
0.986,0.942,1.002
1.143,0.978,0.985
1.101,0.954,0.979
0.857,0.939,0.993
1.144,0.929,1.020
1.221,0.962,1.065
1.135,0.979,1.009
1.301,0.961,0.980
1.049,0.949,0.980
1.027,0.971,0.977
1.239,0.943,1.029
1.226,0.988,0.978
1.059,0.973,1.031
0.994,0.968,1.020
0.983,0.981,0.993
1.237,0.944,0.992
1.119,0.967,0.984
1.220,0.981,0.998
1.145,0.958,0.973
1.224,0.967,1.006
1.086,0.950,1.012
1.392,0.971,1.028
1.336,0.953,0.996
1.172,0.974,0.968
1.088,0.938,1.005
1.146,0.956,1.003
1.026,0.973,0.973
1.305,0.995,1.003
1.071,0.978,0.980
1.037,0.959,1.012
0.736,0.916,0.987
1.162,0.931,0.972
1.261,0.996,1.003
1.374,0.973,0.982
1.313,0.955,1.024
1.208,0.977,1.005
1.120,0.983,1.022
1.045,0.971,0.976
1.280,0.965,1.012
1.125,0.966,0.982
1.162,0.955,0.990
1.284,0.975,1.011
1.176,0.971,1.006
1.208,0.973,0.991
1.261,0.963,0.981
1.134,0.945,0.947
1.269,0.950,1.046
0.993,0.969,0.980
1.384,0.995,1.003
1.247,0.978,0.957
1.155,0.979,1.022
1.049,0.965,0.970
1.156,0.941,0.988
1.049,0.970,0.995
1.233,0.955,0.975
0.946,0.889,1.030
1.256,0.961,0.977
1.203,0.973,1.039
1.291,0.968,0.972
1.013,0.957,0.952
1.264,0.973,0.962
1.264,0.975,0.997
1.356,0.973,0.971
0.953,0.947,0.962
1.341,0.984,0.996
1.079,0.980,0.991
1.246,0.975,1.008
1.241,0.981,1.030
0.896,0.919,0.968
1.070,0.943,0.999
1.278,0.970,0.972
1.051,0.963,0.977
1.043,0.923,0.984
1.294,0.989,0.954
1.169,0.960,0.969
1.125,0.969,1.024
0.927,0.960,1.052
1.202,0.962,0.978
1.156,0.933,1.018
1.094,0.948,1.000
1.077,0.979,1.023
1.270,0.994,1.002
1.351,1.000,0.983
1.150,0.963,1.010
1.358,0.966,0.964
1.168,0.978,0.958
1.036,0.967,1.019
1.156,0.980,1.025
1.163,0.968,1.055
1.124,0.967,1.003
1.380,0.972,0.975
1.218,0.980,1.008
1.109,0.979,0.991
1.279,0.954,0.993
1.252,0.962,1.016
1.261,0.965,0.957
1.097,0.937,0.989
1.067,0.966,0.996
1.155,0.969,0.979
1.235,0.969,0.974
1.388,0.996,0.971
1.230,0.964,1.004
1.043,0.971,0.989
1.218,0.990,0.973
1.171,0.943,0.995
1.231,0.973,1.005
1.242,0.974,1.020
0.869,0.945,0.972
0.977,0.963,0.960
1.056,0.969,1.010
1.309,0.906,0.973
1.151,0.940,0.966
1.264,0.991,0.991
1.085,0.962,0.993
0.898,0.968,0.954
1.223,0.980,1.030
1.182,0.946,0.991
1.041,0.950,0.990
1.134,0.965,0.978
1.164,0.981,0.964
1.308,0.995,0.976
1.145,0.942,1.001
1.240,0.958,0.971
1.307,0.982,1.030
1.185,0.992,0.941
0.973,0.953,0.994
0.993,0.978,0.963
1.328,0.946,0.948
1.269,0.979,1.001
1.287,0.975,0.997
1.180,0.975,0.966
1.351,1.000,0.963
1.073,0.960,0.979
1.175,0.936,1.012
1.011,0.962,0.971
1.239,0.944,0.983
0.794,0.935,0.967
1.205,0.976,1.028
1.103,0.968,1.013
1.047,0.902,0.978
1.279,0.956,0.999
1.114,0.973,1.027
1.009,0.940,0.989
1.072,0.946,1.025
0.976,0.921,0.955
1.178,0.966,0.973
1.243,0.957,0.990
0.824,0.949,0.946
0.987,0.963,0.969
1.008,0.985,0.983
1.108,0.963,1.000
1.162,0.962,0.978
1.119,0.981,1.003
1.175,0.977,1.030
1.100,0.928,0.973
1.167,0.936,0.963
1.128,0.946,1.007
1.220,0.958,0.963
1.077,0.961,0.985
0.979,0.967,0.936
1.066,0.980,0.986
1.250,0.972,0.977
1.277,0.986,1.003
1.096,0.964,1.004
1.060,0.940,1.018
1.133,0.949,0.996
1.159,0.950,0.976
1.161,0.952,0.992
1.241,0.958,1.025
1.052,0.971,0.991
1.313,0.946,0.993
0.930,0.936,0.980
1.007,0.955,0.978
1.340,0.968,0.996
1.223,0.905,0.970
0.945,0.973,1.015
1.161,0.990,1.035
1.272,0.961,1.011
1.156,0.960,1.003
0.854,0.960,0.999
1.141,0.940,1.014
0.937,0.955,1.022
1.213,0.991,0.999
1.274,0.977,0.977
0.987,0.972,0.974
1.248,0.922,0.973
1.166,0.978,0.961
0.727,0.920,0.949
1.069,0.953,1.010
0.992,0.962,1.006
1.217,0.948,1.010
1.152,0.973,1.082
1.268,0.960,1.001
1.088,0.949,0.992
1.164,0.994,1.016
1.396,0.953,1.020
1.332,0.981,0.966
1.081,0.903,0.948
1.113,0.977,1.010
1.334,0.989,0.956
1.206,0.978,0.951
1.171,0.993,1.003
1.006,0.972,1.012
1.244,0.970,1.011
1.154,0.972,1.036
1.128,0.958,1.077
1.057,0.960,0.985
0.940,0.968,0.995
1.031,0.948,0.988
0.927,0.935,0.977
1.348,0.979,1.003
1.231,0.980,0.966
0.860,0.982,0.957
1.215,0.969,0.985
1.074,0.982,1.060
1.139,0.993,1.004
1.110,0.918,1.032
1.198,0.978,1.020
1.145,0.897,0.938
1.186,0.978,0.972
1.087,0.984,0.990
1.286,0.983,1.019
0.996,0.928,0.967
1.287,0.937,0.973
1.221,0.991,1.008
1.083,0.959,0.997
1.140,0.980,0.955
1.055,0.988,0.944
1.171,0.918,1.033
1.123,0.974,0.951
1.170,0.982,1.018
1.033,0.943,1.002
1.238,0.973,1.000
0.909,0.971,0.974
1.304,0.996,0.966
1.160,0.974,0.982
1.010,0.974,1.037
1.091,0.927,0.981
1.134,0.975,0.982
1.356,0.966,0.972
1.225,0.989,1.015
1.154,0.979,0.983
1.209,0.967,1.032
1.136,0.935,1.006
1.202,0.956,1.030
1.136,0.928,0.977
1.074,0.981,0.986
1.072,0.921,0.998
1.299,0.985,0.976
0.905,0.931,0.999
1.047,0.955,1.033
1.238,0.983,1.014
1.189,0.936,0.996
1.085,0.997,0.946
1.247,0.946,1.003
1.320,0.996,0.974
1.221,0.980,0.978
1.228,0.978,1.041
0.988,0.955,1.003
1.061,0.894,0.972
1.050,0.978,0.962
0.902,0.939,0.964
1.297,0.949,0.976
1.051,0.979,0.976
1.202,0.967,0.955
1.222,0.969,1.006
1.092,0.923,0.978
1.221,0.967,1.040
0.900,0.890,0.984
1.244,0.990,0.975
1.112,0.989,0.990
1.223,0.946,1.012
1.250,0.960,0.993
1.251,0.980,0.993
1.211,0.962,0.995
1.130,0.972,0.982
1.109,0.971,0.992
1.169,0.967,0.965
1.276,0.939,0.963
1.256,0.987,0.993
1.066,0.962,0.973
1.034,0.921,0.927
1.154,0.949,0.975
1.193,0.987,0.980
1.171,0.939,0.995
1.191,0.973,0.965
1.182,0.977,0.999
0.937,0.971,0.969
1.238,0.958,0.998
1.022,0.931,0.970
1.015,0.960,0.981
1.230,0.929,0.978
1.224,0.973,0.934
1.052,0.948,0.969
1.125,0.956,1.016
1.078,0.957,1.011
1.135,0.982,0.981
1.227,0.978,0.977
1.176,0.997,0.998
0.949,0.940,1.039
1.048,0.988,0.943
1.039,0.951,1.020
0.967,0.973,1.000
0.994,0.969,0.981
1.120,0.902,0.980
1.103,0.936,1.004
1.032,0.956,1.010
1.001,0.955,1.021
0.949,0.972,0.945
0.991,0.940,0.937
1.208,0.968,0.963
1.088,0.949,1.046
1.192,1.000,0.934
1.245,0.958,0.995
1.214,0.946,0.972
1.219,0.960,1.011
1.224,0.983,1.031
1.263,0.989,0.961
1.174,0.974,0.977
1.282,0.970,1.023
1.188,0.982,0.986
1.176,0.975,1.007
0.923,0.952,1.003
1.328,0.993,0.990
0.913,0.854,0.988
1.050,0.988,1.002
1.207,0.991,1.016
1.208,0.964,1.042
1.078,0.928,1.002
1.007,0.951,0.953
1.163,0.940,0.947
1.055,0.962,0.980
1.175,0.967,1.021
1.061,0.953,1.024
1.013,0.973,0.983
1.108,0.961,0.966
0.844,0.945,0.942
1.426,0.946,0.981
1.292,0.989,0.991
1.117,0.951,0.937
0.980,0.971,0.983
1.224,0.977,0.996
1.268,0.992,0.999
1.225,0.970,0.993
1.278,0.962,0.978
1.107,0.948,0.983
1.389,0.995,0.966
1.234,0.974,0.996
1.128,0.944,0.965
1.232,0.998,0.951
0.793,0.967,0.942
1.270,0.972,1.004
1.185,0.970,0.970
0.701,0.904,1.004
1.271,0.970,0.973
0.848,0.955,0.966
1.073,0.985,1.001
1.177,0.979,1.005
1.065,0.977,1.001
0.977,0.958,0.980
1.171,0.963,1.032
1.299,0.983,0.968
1.224,0.973,0.979
1.236,0.933,1.024
1.126,0.962,0.962
1.285,0.976,1.018
0.931,0.932,0.987
1.267,0.968,0.963
0.939,0.937,0.963
1.282,0.963,1.018
1.115,0.989,0.991
1.300,0.978,0.982
1.108,0.980,0.944
1.189,0.968,0.972
1.302,0.962,1.002
1.135,0.965,1.001
1.232,0.990,0.975
1.164,0.965,1.017
1.291,0.974,0.967
1.123,0.989,0.997
1.170,0.962,0.976
1.230,0.982,1.043
1.184,0.939,1.020
1.212,0.968,0.999
0.996,0.945,0.988
1.148,0.955,1.039
1.175,0.961,1.010
1.353,0.998,0.950
0.991,0.945,0.978
1.112,0.967,1.026
1.235,0.915,1.002
1.150,0.976,0.966
0.919,0.976,0.963
1.091,0.953,1.023
1.241,0.974,0.985
1.134,0.951,0.968
1.163,0.969,1.020
1.160,0.964,1.013
1.141,0.987,0.965
1.090,0.962,0.995
0.935,0.976,1.001
1.216,0.971,1.025
1.129,0.962,0.961
1.239,0.972,0.958
1.162,0.971,0.971
1.206,0.978,1.013
0.955,0.938,0.967
1.113,0.960,0.988
1.015,0.902,0.992
1.180,0.982,1.003
1.010,0.973,0.978
1.198,0.953,0.989
1.137,0.988,1.009
1.126,0.995,1.049
1.310,0.989,0.982
1.112,0.953,0.953
1.018,0.978,0.981
1.127,0.966,1.005
1.148,0.976,0.971
1.239,0.980,0.995
1.284,0.950,0.980
1.346,0.978,0.976
1.013,0.953,0.984
1.248,0.978,0.980
1.045,0.986,0.977
1.110,0.958,0.970
1.222,0.975,1.048
1.096,0.938,0.964
1.005,0.961,0.989
1.218,0.984,1.046
1.178,0.976,0.981
1.118,0.951,1.007
1.232,0.969,0.977
1.095,0.967,1.017
1.109,0.958,0.992
1.120,0.975,0.987
1.232,0.982,0.980
0.856,0.913,1.023
1.049,0.934,1.004
1.276,0.996,0.987
1.109,0.979,0.977
1.163,0.957,0.980
1.149,0.963,0.990
1.247,0.951,0.952
1.098,0.989,0.989
0.868,0.884,0.981
1.202,0.991,0.991
0.982,0.940,0.984
1.023,0.951,0.976
1.064,0.980,1.011
1.234,0.984,1.008
1.105,0.945,0.983
1.170,0.951,0.972
0.839,0.927,1.004
1.188,0.966,0.985
1.235,0.953,0.975
1.108,0.948,0.976
1.088,0.970,0.961
0.906,0.981,0.982
1.149,0.970,1.031
1.218,0.944,1.052
1.158,0.953,1.037
1.109,0.962,1.012
1.228,0.968,0.980
1.070,0.942,1.069
1.061,0.963,1.024
1.193,0.975,1.014
1.125,0.955,1.018
0.933,0.946,0.998
1.231,0.997,1.020
0.997,0.961,0.976
1.298,0.974,0.991
1.234,0.994,1.027
1.129,0.927,1.021
1.198,0.965,1.001
0.979,0.943,1.010
1.124,0.969,0.946
1.293,0.991,0.989
1.244,0.995,1.006
0.938,0.960,1.028
1.143,0.968,0.993
1.031,0.966,1.005
0.995,0.968,1.009
1.047,0.952,1.033
1.060,0.969,1.026
1.282,0.966,0.979
0.984,0.946,1.017
1.082,0.918,0.984
1.142,0.974,0.979
1.094,0.970,0.990
1.258,0.980,0.949
1.258,0.991,0.981
1.211,0.954,0.978
0.969,0.937,0.995
1.181,0.983,1.046
1.287,0.967,0.987
1.143,0.972,0.968
1.024,0.950,1.025
1.071,0.958,0.988
1.156,0.979,1.003
1.279,0.942,1.000
1.294,0.982,0.936
1.022,0.926,0.998
1.213,0.973,0.995
1.152,0.943,0.972
1.238,0.978,0.985
1.270,0.966,0.983
1.198,0.927,1.028
0.978,0.912,0.989
1.088,0.939,0.978
1.192,0.971,0.983
0.943,0.965,0.996
0.943,0.914,0.961
1.393,0.951,1.006
1.195,0.945,1.033
1.162,0.950,0.983
1.344,1.000,0.966
1.216,0.988,0.998
1.088,0.978,1.006
1.195,0.979,1.007
1.076,0.989,0.989
1.125,0.948,0.979
1.075,0.943,1.014
1.217,0.940,0.990
1.057,0.971,1.021
1.135,0.968,1.016
1.133,0.981,1.000
1.118,0.958,0.980
0.995,0.958,1.011
1.059,0.902,0.997
0.987,0.990,1.006
1.277,0.983,0.964
1.382,0.968,0.993
1.280,0.964,0.990
1.098,0.968,0.978
1.124,0.983,0.988
1.056,0.931,0.997
1.164,0.972,1.002
1.049,0.971,1.009
1.217,0.982,0.986
1.053,0.921,0.984
1.273,0.949,0.966
1.050,0.932,0.983
1.271,0.922,0.995
1.317,0.968,0.995
1.103,0.989,0.989
1.135,0.991,0.992
1.129,0.978,0.967
1.271,0.982,0.954
1.177,0.979,1.065
1.152,0.963,0.983
1.078,0.947,0.972
1.238,0.947,0.970
1.039,0.963,1.007
0.953,0.938,0.989
1.042,0.951,0.969
1.219,0.985,1.004
1.138,0.931,0.997
0.936,0.929,0.968
1.166,0.936,0.960
1.106,0.938,0.953
1.105,0.965,0.992
0.992,0.958,1.012
1.080,0.897,1.040
1.001,0.949,1.023
1.078,0.936,1.014
1.022,0.964,1.001
1.129,0.956,1.019
1.295,0.979,1.007
1.108,0.945,0.984
1.084,0.971,1.008
1.178,0.946,0.992
1.054,0.936,0.965
1.208,0.944,0.949
1.210,0.981,0.958
1.200,0.980,0.945
1.165,0.963,0.956
1.170,0.943,1.024
1.115,0.939,1.039
1.041,0.910,0.968
1.095,0.953,1.008
1.035,0.941,0.990
1.191,0.983,1.034
1.190,0.960,0.987
1.066,0.943,0.995
1.141,0.965,1.001
1.083,0.964,0.979
1.077,0.965,0.941
1.234,0.941,0.989
0.995,0.920,1.004
1.142,0.978,0.997
1.070,0.964,1.052
1.184,0.976,0.984
1.273,0.965,1.034
1.087,0.953,0.969
1.172,0.923,0.993
1.002,0.969,1.025
1.205,0.970,0.951
1.119,0.934,0.999
1.119,0.991,0.974
1.039,0.963,1.010
1.087,0.961,0.984
1.200,0.972,1.005
1.024,0.957,0.992
1.256,0.926,0.943
1.093,0.921,0.989
1.180,0.967,1.032
0.922,0.962,0.975
1.156,0.950,0.981
1.168,0.991,0.972
1.086,0.988,0.980
1.229,0.967,1.034
1.243,0.946,1.009
1.047,0.973,0.976
0.975,0.939,1.052
1.229,0.994,1.022
1.118,0.948,0.991
1.039,0.931,1.046
0.995,0.968,1.000
1.216,0.989,0.973
1.076,0.972,0.990
1.032,0.952,0.994
1.110,0.962,1.011
1.111,0.951,1.026
1.321,0.948,1.008
1.320,0.974,0.967
1.186,0.976,1.003
1.090,0.941,1.033
1.155,0.935,0.995
1.091,0.984,0.983
1.089,0.978,0.984
1.164,0.953,0.981
1.097,0.921,1.017
1.124,0.958,1.012
1.009,0.963,0.960
1.015,0.973,0.980
1.340,0.989,1.009
1.247,0.957,0.974
1.027,0.980,1.081
1.259,0.952,1.045
0.815,0.986,0.967
0.895,0.951,0.986
1.088,0.946,0.963
1.025,0.936,1.018
1.121,0.986,0.950
1.216,0.948,0.980
1.213,0.956,0.984
1.127,0.977,0.994
1.093,0.939,0.971
0.997,0.947,1.006
1.106,0.927,1.001
1.166,0.949,1.034
1.162,0.958,0.962
1.063,0.966,1.013
1.003,0.931,1.002
0.960,0.958,1.030
1.178,0.989,0.993
1.012,0.922,0.973
1.149,0.984,1.032
1.332,0.962,1.013
1.155,0.966,0.974
1.096,0.979,1.013
1.112,0.934,0.961
1.088,0.966,0.960
1.207,0.969,0.995
1.367,0.980,0.979
1.206,0.947,0.983
0.983,0.942,1.011
1.252,0.981,1.001
1.013,0.973,0.969
1.209,0.966,1.054
0.942,0.963,1.005
1.109,0.969,0.987
1.209,0.991,0.951
1.092,0.963,0.950
1.383,0.983,0.992
1.109,0.955,1.000
1.254,0.977,1.015
0.957,0.965,1.012
1.077,0.975,0.945
1.264,0.952,1.022
1.212,0.972,0.990
1.275,0.978,0.974
1.138,0.984,0.996
0.940,0.978,0.965
0.957,0.945,0.975
1.113,0.978,0.978
1.179,0.943,0.993
0.896,0.943,1.018
1.199,0.973,1.015
1.290,0.998,0.939
1.256,0.978,0.948
0.963,0.949,0.975
1.267,0.962,0.959
1.163,0.951,0.982
1.300,0.970,1.023
1.144,0.985,0.988
1.213,0.963,1.018
1.224,0.990,0.965
1.193,0.981,0.998
0.947,0.975,1.022
1.254,0.978,1.010
1.115,0.947,0.978
1.158,0.971,0.984
1.046,0.958,1.024
1.097,0.997,0.924
1.033,0.994,0.987
1.123,0.988,1.033
1.156,0.981,0.998
1.066,0.919,0.971
0.960,0.935,0.974
1.086,0.970,1.003
1.195,0.988,0.996
1.000,0.937,1.027
1.216,0.988,0.977
1.343,0.957,1.002
1.118,0.963,1.024
0.991,0.889,0.999
1.111,0.957,0.982
1.073,0.953,0.989
1.027,0.926,1.003
1.235,0.971,0.948
1.108,0.973,1.009
1.116,0.984,0.992
1.429,0.970,1.030
1.204,0.951,1.018
1.108,0.963,0.983
1.054,0.962,0.969
1.050,0.963,0.997
1.212,0.962,0.987
1.080,0.944,1.000
1.174,0.960,0.978
1.224,0.953,0.991
1.115,0.940,1.011
1.162,0.962,0.996
1.128,0.973,0.977
1.122,0.935,1.011
1.290,0.971,0.967
1.041,0.937,1.025
1.007,0.945,1.001
1.070,0.968,0.961
0.988,0.980,1.016
1.245,0.972,1.011
1.011,0.949,0.990
1.116,0.979,0.942
1.168,0.974,0.977
1.214,0.966,1.007
1.109,0.956,0.963
1.079,0.954,0.963
1.139,0.993,1.012
1.184,0.960,0.985
1.039,0.986,1.035
1.079,0.971,1.010
1.008,0.961,0.970
1.342,0.991,0.970
0.999,0.972,0.957
1.187,0.990,1.006
0.984,0.915,1.002
1.268,0.962,0.980
1.315,0.981,1.013
1.057,0.975,1.051
1.260,0.980,0.976
1.292,0.979,1.001
1.084,0.956,0.968
1.250,0.965,1.046
1.278,0.967,0.957
1.183,0.948,1.004
1.099,0.930,0.973
1.236,0.962,0.998
1.198,0.947,1.019
0.761,0.893,0.955
1.063,0.962,0.989
1.139,0.958,0.984
1.133,0.980,1.027
1.085,0.983,0.951
1.292,0.969,1.002
0.885,0.994,0.916
1.192,0.989,1.004
1.283,0.967,1.018
1.128,0.966,1.021
1.374,0.935,0.966
0.986,0.967,0.990
1.169,0.951,1.012
1.163,0.951,0.949
1.091,0.954,1.022
1.060,0.965,0.994
1.118,0.962,1.008
1.186,0.980,1.050
1.073,0.973,0.979
1.059,0.951,0.990
1.161,0.962,0.977
1.014,0.957,0.938
1.303,0.932,0.965
0.900,0.934,0.975
1.205,0.964,0.963
0.965,0.950,0.956
1.178,0.992,0.964
1.023,0.970,1.023
0.976,0.932,1.001
1.060,0.977,0.970
1.153,0.973,1.026
1.196,0.951,1.053
1.147,0.987,1.012
1.253,0.965,0.957
1.158,0.987,1.020
1.049,0.961,1.004
0.771,0.960,0.995
1.091,0.973,1.014
1.363,1.000,0.958
0.975,0.906,1.019
1.166,0.944,0.998
0.947,0.958,0.942
1.178,0.974,0.956
1.152,0.935,1.010
1.056,0.966,0.997
0.996,0.910,1.020
1.421,0.968,0.996
1.223,0.966,1.013
1.194,0.949,1.019
1.236,0.958,0.998
1.146,0.948,0.967
1.144,0.950,0.975
1.102,0.977,0.943
1.215,0.978,0.990
1.325,0.979,0.955
1.068,0.961,1.009
1.148,0.962,0.965
1.205,0.958,0.996
1.145,0.981,0.998
1.209,0.993,0.975
1.225,0.950,1.013
1.192,0.968,0.973
1.054,0.966,1.017
1.212,0.957,0.959
1.164,0.963,1.021
1.106,0.948,1.006
1.320,0.927,0.959
1.207,0.950,0.959
1.091,0.977,1.016
1.128,0.973,0.969
1.254,0.972,0.947
1.089,0.973,0.975
1.132,0.904,1.008
1.223,0.981,0.978
1.224,0.977,0.971
1.179,0.976,1.037
1.181,0.951,0.988
1.187,0.976,0.944
1.358,0.984,0.963
1.217,0.957,1.035
1.078,0.919,1.014
1.300,0.957,0.961
