-0.153,0.898,0.995
0.442,0.907,0.999
-0.100,0.849,0.991
-0.187,0.857,0.998
-0.087,0.871,1.016
0.410,0.885,0.986
0.061,0.898,1.006
0.113,0.873,0.996
-0.175,0.867,0.985
-0.019,0.862,1.004
-0.019,0.892,0.992
0.169,0.882,0.994
0.112,0.849,0.997
0.063,0.882,0.998
0.246,0.888,0.987
0.046,0.890,1.007
-0.049,0.868,1.002
0.274,0.861,0.994
-0.056,0.872,0.996
0.068,0.877,1.015
0.001,0.865,1.004
0.064,0.877,0.984
0.003,0.869,0.996
0.147,0.883,0.984
0.367,0.881,0.993
0.526,0.852,1.003
-0.152,0.870,0.995
-0.006,0.880,0.985
-0.001,0.889,0.994
-0.226,0.859,0.990
-0.158,0.862,0.993
0.032,0.849,0.991
0.406,0.891,1.007
0.475,0.879,0.992
0.211,0.845,0.990
0.299,0.886,0.998
-0.108,0.843,0.987
0.183,0.881,0.996
-0.067,0.880,0.993
0.030,0.887,1.005
0.127,0.871,1.001
-0.088,0.856,1.002
-0.304,0.896,0.997
0.070,0.876,0.996
-0.090,0.869,0.994
0.205,0.882,0.997
0.188,0.890,0.995
0.193,0.852,0.998
0.449,0.879,1.006
-0.105,0.857,0.993
0.036,0.871,0.998
0.718,0.878,1.005
0.239,0.888,1.001
-0.116,0.867,1.000
-0.043,0.856,0.999
0.044,0.867,1.001
-0.071,0.838,1.008
-0.025,0.878,0.999
-0.270,0.872,1.005
-0.187,0.827,1.000
0.114,0.868,0.995
0.309,0.877,1.008
-0.017,0.858,0.989
0.197,0.863,0.994
0.495,0.883,0.992
0.111,0.884,1.008
-0.022,0.842,0.990
-0.010,0.872,0.991
0.092,0.866,0.988
-0.027,0.862,1.002
0.125,0.904,0.997
-0.168,0.853,0.997
0.020,0.873,0.995
-0.024,0.877,0.984
-0.053,0.840,0.988
-0.045,0.859,1.000
0.224,0.872,1.005
0.108,0.870,0.998
-0.061,0.887,1.003
-0.198,0.888,0.998
0.147,0.882,0.995
-0.239,0.874,0.994
-0.083,0.881,1.000
-0.289,0.875,1.005
0.169,0.858,0.997
-0.105,0.868,0.994
0.303,0.895,0.990
-0.046,0.868,1.003
0.511,0.873,1.002
-0.009,0.876,0.999
0.234,0.872,1.002
0.107,0.867,0.997
0.252,0.898,0.995
0.141,0.868,0.992
0.016,0.857,0.994
0.066,0.862,1.003
0.535,0.842,0.982
0.466,0.892,0.994
-0.034,0.856,0.990
0.196,0.876,0.998
-0.028,0.869,1.017
0.251,0.901,1.010
0.018,0.878,0.999
-0.100,0.893,0.995
-0.086,0.866,1.000
0.267,0.893,1.012
0.069,0.884,0.989
-0.017,0.868,0.991
0.088,0.873,0.997
-0.010,0.897,0.991
-0.018,0.889,1.000
-0.019,0.871,1.009
-0.013,0.852,0.991
-0.001,0.874,0.995
-0.084,0.897,1.000
-0.035,0.874,0.996
-0.149,0.873,0.991
-0.042,0.880,0.994
-0.066,0.871,1.000
0.494,0.862,1.005
0.132,0.857,0.992
-0.038,0.870,0.982
-0.180,0.854,0.991
-0.073,0.853,0.993
0.459,0.860,1.010
-0.041,0.856,1.002
0.185,0.890,1.001
0.127,0.866,1.014
0.065,0.906,1.003
0.203,0.847,0.989
0.045,0.894,0.989
0.005,0.874,1.003
0.445,0.873,0.997
0.485,0.863,0.994
0.124,0.852,1.011
-0.148,0.841,1.006
0.085,0.865,0.995
0.204,0.880,0.992
0.161,0.864,0.993
-0.190,0.858,1.007
0.481,0.876,0.993
-0.115,0.866,1.006
0.131,0.891,1.001
0.210,0.864,0.986
0.084,0.888,0.989
0.188,0.838,0.994
-0.155,0.843,0.992
-0.015,0.855,0.994
0.108,0.881,0.995
0.071,0.861,1.003
0.113,0.884,1.001
0.188,0.841,0.988
-0.056,0.866,1.010
0.062,0.873,0.998
-0.035,0.839,0.994
0.117,0.863,1.003
-0.001,0.870,0.983
0.304,0.856,0.991
0.399,0.876,1.000
-0.002,0.865,1.008
0.271,0.872,1.001
0.521,0.864,0.996
-0.143,0.864,0.996
0.059,0.855,0.988
0.142,0.871,0.989
-0.026,0.879,1.006
0.054,0.857,0.997
-0.245,0.879,0.992
0.004,0.870,1.008
-0.016,0.844,1.000
0.162,0.877,1.007
-0.087,0.883,0.997
0.270,0.878,0.992
0.087,0.859,0.993
-0.180,0.859,0.985
-0.124,0.875,0.992
0.171,0.846,1.001
-0.007,0.870,1.008
0.457,0.867,1.008
-0.104,0.854,1.006
0.054,0.878,0.986
-0.038,0.847,0.995
0.012,0.872,1.003
-0.051,0.848,1.009
-0.155,0.878,0.999
-0.189,0.883,0.989
0.236,0.871,1.006
-0.194,0.878,1.014
0.012,0.861,1.003
0.007,0.883,0.996
-0.283,0.900,1.006
0.212,0.880,0.997
-0.031,0.855,1.010
0.081,0.876,1.002
-0.139,0.877,0.986
-0.044,0.890,0.991
0.266,0.864,1.000
0.282,0.856,0.985
0.237,0.892,1.000
0.474,0.872,0.996
0.515,0.882,0.992
0.029,0.893,0.985
0.139,0.884,1.001
-0.235,0.859,0.997
0.018,0.872,1.008
0.036,0.884,0.992
-0.140,0.873,0.990
0.026,0.831,0.984
0.069,0.890,0.987
0.217,0.857,1.008
-0.094,0.885,1.000
-0.003,0.872,0.992
0.066,0.863,0.992
0.046,0.881,0.990
-0.075,0.849,0.992
0.552,0.876,0.999
-0.011,0.862,1.006
-0.136,0.889,1.007
0.017,0.862,0.995
-0.011,0.850,0.994
-0.240,0.873,1.003
-0.018,0.855,1.002
-0.045,0.874,1.008
0.504,0.871,0.993
0.051,0.878,1.010
-0.054,0.881,1.005
-0.098,0.875,1.003
-0.080,0.873,1.003
0.010,0.870,1.008
-0.213,0.853,0.994
-0.125,0.889,1.001
-0.220,0.878,0.995
0.209,0.868,0.996
0.207,0.886,0.996
0.201,0.881,1.006
0.132,0.861,0.993
-0.123,0.854,0.991
0.184,0.860,0.992
0.959,0.895,1.004
0.105,0.862,1.015
0.074,0.873,0.989
0.054,0.904,0.997
0.384,0.877,0.990
-0.084,0.882,0.993
-0.167,0.885,1.009
-0.093,0.865,0.998
-0.087,0.859,0.998
0.180,0.843,0.995
0.034,0.891,0.986
-0.054,0.861,0.996
-0.245,0.879,0.996
-0.058,0.871,0.993
0.108,0.834,0.998
0.139,0.859,1.005
0.167,0.855,1.000
0.131,0.874,0.996
0.198,0.882,1.003
0.023,0.865,1.011
-0.058,0.867,0.992
0.335,0.875,0.998
0.107,0.869,0.997
-0.229,0.865,1.002
-0.010,0.884,0.998
-0.086,0.880,0.995
0.156,0.853,0.992
-0.120,0.890,1.002
-0.044,0.878,1.000
0.106,0.851,0.989
-0.008,0.897,1.002
0.040,0.868,1.002
-0.176,0.869,0.990
-0.009,0.862,0.994
0.026,0.882,1.004
-0.147,0.874,1.004
0.121,0.874,1.005
0.135,0.893,1.003
0.125,0.888,0.998
0.011,0.862,1.007
-0.132,0.843,0.993
-0.047,0.866,0.998
0.165,0.862,0.990
0.080,0.884,1.014
0.536,0.869,0.997
-0.049,0.874,1.000
-0.096,0.876,0.994
0.533,0.864,1.007
0.159,0.866,0.985
0.131,0.895,0.998
0.512,0.876,0.997
-0.008,0.885,1.001
0.060,0.872,0.991
0.387,0.887,1.011
0.415,0.889,0.999
0.149,0.862,1.003
0.110,0.875,1.006
0.509,0.871,0.996
0.063,0.867,0.998
0.511,0.875,0.999
-0.089,0.865,0.995
0.044,0.858,1.001
-0.054,0.874,1.011
-0.105,0.879,0.997
-0.041,0.877,0.995
0.432,0.891,0.998
0.006,0.855,0.996
0.252,0.870,1.003
-0.147,0.888,0.987
-0.173,0.850,0.999
0.018,0.904,0.997
0.009,0.832,0.988
0.098,0.869,1.002
-0.006,0.863,0.990
0.168,0.873,0.995
0.124,0.878,0.988
0.117,0.854,1.003
0.087,0.845,0.998
0.395,0.898,1.009
0.180,0.871,0.997
0.144,0.875,1.000
-0.198,0.874,1.000
0.110,0.887,1.001
-0.091,0.873,0.991
-0.219,0.879,1.006
0.077,0.861,0.990
-0.110,0.881,0.994
0.510,0.878,0.996
-0.039,0.879,0.996
-0.027,0.876,1.002
0.398,0.881,0.990
-0.011,0.875,0.991
-0.002,0.865,1.009
-0.025,0.873,0.998
-0.144,0.887,0.995
-0.245,0.847,1.018
0.121,0.855,0.985
-0.077,0.865,0.994
0.143,0.868,0.988
0.226,0.866,1.012
0.044,0.869,1.002
-0.084,0.908,0.994
-0.143,0.860,0.992
-0.046,0.867,0.994
0.171,0.867,1.022
0.571,0.870,0.997
0.103,0.880,0.994
-0.182,0.877,0.998
0.706,0.881,1.009
0.104,0.867,1.002
-0.173,0.888,0.989
-0.185,0.865,0.996
0.025,0.874,0.999
0.072,0.882,0.996
-0.063,0.858,0.987
-0.152,0.857,0.993
0.375,0.890,1.002
-0.206,0.864,0.994
0.035,0.865,0.997
-0.124,0.869,0.996
0.026,0.862,0.994
0.094,0.883,0.980
0.724,0.892,1.003
0.004,0.870,0.997
-0.202,0.885,0.992
0.150,0.877,0.992
0.099,0.893,1.010
0.001,0.873,1.001
-0.082,0.876,1.000
0.224,0.859,1.004
0.371,0.878,0.997
0.068,0.875,0.991
0.254,0.861,0.992
0.146,0.876,0.994
-0.005,0.860,0.985
-0.015,0.892,1.006
0.199,0.888,1.005
0.253,0.862,0.996
0.048,0.860,0.979
-0.190,0.853,0.996
-0.075,0.878,1.002
-0.215,0.874,0.984
-0.017,0.847,1.002
0.058,0.862,1.004
-0.028,0.864,0.989
0.018,0.851,0.987
0.121,0.845,1.006
0.034,0.866,0.990
0.144,0.867,0.985
-0.086,0.851,1.003
0.228,0.896,1.004
0.185,0.866,0.991
-0.291,0.906,1.014
-0.179,0.872,0.996
0.044,0.897,0.995
-0.182,0.869,0.994
-0.131,0.895,0.998
-0.052,0.867,0.995
0.487,0.875,1.009
-0.065,0.861,1.001
-0.053,0.887,0.998
-0.004,0.892,0.999
0.108,0.863,1.000
0.065,0.876,0.994
-0.089,0.871,0.999
-0.177,0.873,1.001
0.066,0.891,0.990
-0.111,0.847,0.990
-0.104,0.854,1.000
0.050,0.902,0.988
0.228,0.858,0.995
-0.022,0.878,1.019
0.032,0.882,0.996
-0.262,0.878,1.007
0.119,0.884,1.007
-0.132,0.871,0.995
-0.100,0.896,1.009
0.185,0.888,1.012
0.194,0.901,1.005
0.150,0.917,1.000
-0.010,0.884,0.994
0.204,0.861,1.005
0.134,0.875,0.992
-0.177,0.846,0.999
0.068,0.883,1.002
-0.051,0.863,0.991
0.149,0.876,0.995
0.442,0.890,1.006
0.136,0.873,1.008
-0.002,0.865,0.987
0.100,0.881,1.005
0.136,0.885,1.001
0.147,0.865,0.998
0.171,0.880,0.992
-0.212,0.887,1.006
-0.043,0.866,0.989
0.126,0.863,0.983
0.048,0.883,0.992
-0.055,0.876,1.005
0.070,0.868,1.002
0.123,0.884,1.000
-0.115,0.873,1.005
-0.175,0.892,0.998
-0.123,0.880,0.988
0.090,0.854,0.985
-0.037,0.867,0.998
-0.066,0.869,1.006
-0.090,0.880,0.996
0.163,0.868,0.992
-0.076,0.875,0.993
0.140,0.870,0.993
-0.104,0.880,1.012
0.084,0.874,1.003
-0.033,0.872,1.002
0.113,0.855,0.983
-0.127,0.857,0.988
-0.020,0.868,0.996
-0.150,0.875,0.998
-0.051,0.859,1.004
-0.032,0.876,0.998
-0.152,0.870,1.001
0.079,0.851,1.002
-0.222,0.864,1.002
0.324,0.865,1.000
0.261,0.860,1.000
0.120,0.898,0.996
-0.007,0.864,0.996
-0.118,0.895,1.004
0.002,0.871,0.996
0.282,0.877,1.009
0.084,0.900,0.994
0.363,0.878,0.985
0.160,0.852,0.998
-0.072,0.875,0.998
-0.058,0.869,0.989
0.420,0.899,0.992
0.071,0.897,1.007
0.034,0.843,0.989
-0.070,0.886,0.995
0.068,0.875,1.008
0.084,0.889,0.991
-0.050,0.884,1.006
-0.132,0.876,1.003
0.107,0.874,0.995
-0.144,0.875,1.012
0.035,0.874,1.010
-0.137,0.907,1.006
-0.148,0.860,0.991
-0.062,0.867,0.998
-0.121,0.876,0.992
-0.193,0.862,0.992
-0.009,0.889,1.002
0.512,0.882,0.999
0.014,0.881,0.998
0.077,0.855,0.982
0.139,0.900,0.997
-0.095,0.869,0.996
0.027,0.865,0.995
-0.152,0.906,1.003
-0.038,0.853,0.993
-0.032,0.855,0.995
0.089,0.873,0.994
0.083,0.880,1.005
0.094,0.871,1.004
0.041,0.858,1.003
-0.087,0.877,1.011
-0.031,0.855,0.998
-0.025,0.858,1.005
0.133,0.902,0.997
0.088,0.863,0.994
-0.074,0.892,1.004
0.018,0.866,1.004
0.129,0.874,0.997
0.387,0.860,1.003
-0.067,0.887,0.993
-0.115,0.851,0.991
-0.053,0.877,0.997
-0.073,0.865,0.993
-0.080,0.879,0.999
-0.069,0.877,1.004
-0.007,0.884,1.009
-0.095,0.871,1.005
-0.353,0.874,0.998
-0.018,0.915,0.997
0.661,0.881,1.000
0.379,0.851,0.987
0.064,0.846,0.997
0.496,0.857,0.996
0.018,0.871,0.996
-0.055,0.906,0.996
-0.066,0.914,0.993
-0.141,0.895,0.997
-0.067,0.888,1.003
-0.121,0.891,1.005
1.835,0.891,1.020
-0.123,0.922,0.994
-0.149,0.880,1.015
-0.157,0.929,0.996
-0.054,0.904,0.995
-0.147,0.925,0.993
0.544,0.926,1.000
-0.099,0.903,1.008
-0.135,0.920,1.013
-0.081,0.911,1.002
-0.006,0.899,1.001
-0.062,0.895,0.989
0.718,0.904,1.007
-0.117,0.903,0.994
0.436,0.914,1.002
0.239,0.919,1.003
0.393,0.914,1.006
-0.103,0.918,0.994
-0.219,0.927,1.008
-0.096,0.892,1.011
-0.097,0.906,1.009
-0.136,0.928,0.995
-0.086,0.922,0.996
0.877,0.935,0.991
-0.099,0.907,0.997
-0.187,0.904,0.999
0.470,0.902,1.009
-0.071,0.893,1.010
0.473,0.912,0.998
0.513,0.912,1.009
0.393,0.907,1.008
0.716,0.922,1.006
-0.113,0.898,1.014
0.597,0.910,0.990
0.325,0.909,0.993
-0.029,0.929,0.996
-0.082,0.912,1.000
-0.104,0.909,1.009
-0.104,0.905,1.000
-0.097,0.896,0.998
-0.090,0.914,0.993
-0.096,0.909,0.988
-0.145,0.920,0.996
-0.157,0.927,1.008
0.898,0.910,0.999
0.805,0.923,1.001
0.743,0.930,1.002
-0.075,0.869,0.992
-0.163,0.918,1.008
-0.102,0.924,1.007
-0.174,0.917,0.996
-0.123,0.929,1.006
-0.085,0.898,1.002
0.364,0.915,1.006
0.268,0.917,0.999
-0.070,0.924,0.993
-0.085,0.900,1.003
-0.135,0.907,1.010
-0.166,0.923,1.008
0.166,0.906,0.991
-0.110,0.919,1.005
-0.041,0.925,1.012
-0.104,0.924,0.994
-0.138,0.925,1.007
-0.161,0.919,1.004
0.808,0.907,0.999
-0.104,0.906,1.001
-0.169,0.927,1.006
-0.053,0.899,0.993
-0.200,0.923,1.006
-0.154,0.926,1.010
-0.136,0.908,0.999
-0.170,0.918,1.003
-0.040,0.900,0.990
-0.090,0.904,1.001
-0.106,0.914,1.013
-0.092,0.900,0.997
-0.100,0.906,1.009
-0.097,0.905,1.002
-0.080,0.925,0.995
0.879,0.924,1.001
0.027,0.891,1.005
-0.060,0.913,0.998
0.808,0.920,1.000
-0.158,0.901,0.994
-0.093,0.900,0.993
-0.152,0.899,1.003
0.250,0.901,1.004
-0.092,0.909,0.997
0.588,0.914,1.000
0.223,0.918,1.012
-0.171,0.911,1.012
0.761,0.908,1.009
-0.082,0.898,0.993
-0.081,0.908,1.006
-0.138,0.918,1.010
0.481,0.919,0.993
-0.095,0.923,0.993
0.839,0.915,1.006
-0.137,0.896,0.999
0.770,0.926,0.998
0.847,0.895,1.004
-0.140,0.889,1.002
0.919,0.904,0.993
-0.221,0.922,1.012
0.032,0.905,1.001
-0.136,0.923,1.002
-0.222,0.905,0.997
0.459,0.901,1.002
0.815,0.909,1.013
0.762,0.918,1.009
-0.132,0.894,1.011
-0.080,0.898,0.996
-0.098,0.909,1.009
0.819,0.915,1.003
-0.109,0.907,0.998
0.426,0.909,1.008
-0.126,0.914,0.997
-0.076,0.913,0.999
0.522,0.902,0.999
-0.066,0.908,1.010
0.784,0.915,1.013
2.489,0.915,1.002
0.484,0.898,0.991
-0.080,0.894,1.003
-0.107,0.891,1.009
-0.111,0.918,1.003
-0.061,0.935,0.995
-0.075,0.899,1.004
-0.126,0.898,1.007
-0.098,0.905,1.006
0.929,0.902,0.988
-0.002,0.912,0.997
-0.142,0.929,1.003
0.506,0.912,1.007
0.575,0.919,0.996
-0.164,0.924,1.007
-0.181,0.919,1.007
0.485,0.922,1.003
-0.106,0.895,0.982
0.146,0.913,1.014
0.811,0.899,1.005
-0.103,0.913,1.003
-0.160,0.904,1.015
0.040,0.926,0.989
0.694,0.897,1.000
-0.080,0.903,0.998
0.866,0.895,0.994
0.019,0.923,0.998
0.779,0.930,1.008
-0.152,0.926,1.007
-0.164,0.921,1.001
-0.121,0.905,1.009
0.256,0.911,0.992
-0.057,0.913,0.990
0.853,0.908,0.999
0.538,0.917,0.995
-0.128,0.909,0.999
0.603,0.896,1.002
-0.072,0.891,1.016
-0.264,0.889,1.008
-0.134,0.920,1.002
-0.107,0.918,0.995
-0.104,0.894,0.994
0.603,0.915,0.994
0.489,0.902,0.988
1.532,0.923,1.006
0.533,0.901,0.995
-0.256,0.921,1.009
0.806,0.913,1.007
-0.136,0.911,1.009
-0.041,0.931,1.006
-0.140,0.915,1.000
-0.075,0.890,0.996
-0.068,0.916,1.001
0.352,0.881,0.996
0.860,0.918,1.002
0.823,0.912,1.007
-0.126,0.895,1.010
-0.108,0.894,1.014
0.081,0.898,1.001
-0.068,0.905,1.004
-0.136,0.892,1.004
-0.098,0.905,1.001
-0.171,0.909,1.007
-0.144,0.935,1.001
-0.203,0.920,1.013
-0.138,0.909,1.000
0.387,0.929,0.994
0.563,0.922,1.004
0.528,0.914,0.996
0.781,0.903,0.997
0.788,0.909,1.006
-0.048,0.886,0.999
0.340,0.900,0.996
-0.144,0.907,1.006
-0.127,0.921,0.999
0.207,0.894,1.002
0.384,0.887,1.008
0.036,0.913,1.003
-0.071,0.895,0.993
-0.045,0.903,0.994
-0.170,0.899,0.998
-0.127,0.918,1.011
-0.136,0.903,0.998
-0.139,0.876,0.997
-0.120,0.922,1.007
-0.101,0.914,1.003
-0.061,0.909,0.995
0.778,0.924,1.001
-0.093,0.900,1.010
0.329,0.902,0.994
-0.060,0.917,0.985
-0.144,0.898,1.010
-0.142,0.919,1.001
-0.078,0.895,0.989
0.385,0.914,1.004
-0.066,0.909,0.997
2.586,0.925,0.997
-0.072,0.916,0.994
-0.077,0.889,1.011
0.787,0.904,1.013
-0.157,0.923,0.993
0.794,0.905,1.011
-0.138,0.901,1.006
-0.150,0.887,1.018
-0.090,0.894,1.010
-0.059,0.900,0.997
-0.188,0.917,1.014
0.864,0.926,1.005
0.624,0.906,0.995
-0.021,0.921,0.998
-0.145,0.884,0.999
-0.197,0.914,0.993
-0.227,0.886,1.000
0.346,0.914,1.000
-0.083,0.907,1.001
-0.068,0.889,0.987
-0.176,0.914,1.005
0.417,0.934,0.993
0.791,0.901,1.019
0.895,0.907,0.993
-0.071,0.925,0.991
-0.104,0.903,0.996
-0.147,0.901,1.006
-0.094,0.921,1.002
0.590,0.896,0.999
0.799,0.903,1.007
-0.160,0.906,1.001
-0.162,0.915,1.006
0.805,0.919,1.004
-0.107,0.902,0.997
0.613,0.914,1.006
-0.198,0.925,1.005
-0.050,0.898,0.996
0.664,0.885,0.999
0.815,0.905,1.010
-0.134,0.910,1.010
-0.078,0.891,1.000
-0.080,0.901,0.994
-0.127,0.911,1.014
-0.087,0.907,0.993
-0.143,0.919,1.004
-0.138,0.911,0.997
-0.131,0.921,0.997
0.214,0.914,1.001
-0.113,0.894,0.997
-0.061,0.900,0.995
0.722,0.920,1.001
-0.083,0.887,0.995
-0.127,0.920,1.006
-0.181,0.912,0.998
0.329,0.884,1.002
-0.150,0.905,0.988
-0.190,0.903,1.006
-0.108,0.923,1.002
0.808,0.913,1.006
-0.156,0.891,1.003
-0.167,0.915,1.006
-0.082,0.909,1.007
0.039,0.914,0.996
0.534,0.905,0.995
-0.094,0.916,0.999
-0.182,0.913,1.007
-0.094,0.905,1.005
-0.119,0.895,1.006
-0.155,0.910,1.004
-0.155,0.905,1.007
-0.077,0.898,1.001
-0.070,0.914,0.987
0.799,0.911,1.001
-0.067,0.905,0.992
-0.106,0.903,0.995
0.767,0.907,1.002
-0.105,0.905,0.997
-0.102,0.898,1.004
0.902,0.895,1.004
-0.160,0.899,1.011
-0.068,0.907,0.994
-0.140,0.912,1.001
-0.122,0.909,1.010
0.836,0.908,1.004
-0.155,0.899,1.002
0.367,0.919,1.016
-0.133,0.901,0.998
-0.130,0.914,1.009
-0.110,0.916,1.002
-0.110,0.885,1.001
0.700,0.922,1.003
0.493,0.882,1.001
-0.120,0.895,1.002
-0.096,0.893,1.002
-0.143,0.919,0.995
-0.080,0.912,1.010
0.469,0.901,1.002
-0.082,0.893,1.009
-0.151,0.917,0.996
0.497,0.909,0.996
-0.118,0.903,1.003
-0.129,0.901,1.004
-0.141,0.906,1.003
0.494,0.915,1.003
-0.181,0.919,1.008
0.647,0.911,1.005
-0.101,0.896,0.999
-0.060,0.886,1.006
-0.094,0.900,0.999
-0.124,0.912,1.007
0.790,0.925,1.006
-0.144,0.922,0.996
0.090,0.912,1.008
0.299,0.916,0.993
0.091,0.899,1.003
-0.055,0.892,0.999
0.622,0.934,0.989
-0.145,0.909,1.002
-0.099,0.900,1.002
0.426,0.880,1.007
-0.237,0.915,1.027
2.418,0.914,1.002
-0.150,0.905,1.004
-0.117,0.919,1.014
-0.105,0.910,1.001
-0.214,0.905,1.016
-0.104,0.906,0.998
-0.158,0.909,0.989
0.476,0.900,1.002
-0.019,0.896,0.991
0.527,0.911,0.998
-0.241,0.891,0.999
-0.113,0.921,0.996
0.793,0.915,1.008
-0.044,0.881,1.006
0.292,0.893,1.008
0.460,0.918,1.001
-0.074,0.901,1.002
-0.108,0.919,0.999
0.598,0.894,0.997
-0.139,0.897,0.993
-0.063,0.891,1.001
-0.077,0.896,0.994
0.795,0.901,1.008
-0.108,0.892,0.997
-0.105,0.923,1.006
-0.111,0.899,1.006
0.630,0.911,1.010
-0.126,0.906,1.008
0.558,0.911,1.008
-0.156,0.922,1.010
-0.073,0.908,0.990
-0.240,0.905,0.997
-0.184,0.917,1.006
1.779,0.907,1.018
0.569,0.923,1.013
0.817,0.901,1.007
-0.066,0.905,1.001
-0.130,0.904,1.015
0.804,0.915,0.996
-0.104,0.903,1.010
0.673,0.915,1.002
-0.129,0.897,0.999
-0.128,0.893,0.993
-0.191,0.915,1.001
-0.061,0.904,0.999
0.308,0.899,1.006
0.601,0.901,1.011
0.398,0.912,0.997
0.701,0.915,1.004
-0.041,0.875,0.994
-0.131,0.896,1.013
-0.049,0.902,0.987
-0.116,0.899,1.008
-0.155,0.922,1.013
-0.082,0.923,1.000
-0.039,0.893,0.999
-0.117,0.923,1.000
-0.153,0.894,1.001
-0.095,0.899,0.993
0.826,0.895,0.994
-0.143,0.926,0.999
-0.118,0.890,1.003
-0.090,0.916,1.002
-0.097,0.911,1.006
-0.105,0.877,1.000
-0.100,0.897,1.008
0.837,0.903,0.996
0.610,0.899,1.001
-0.149,0.902,1.012
-0.023,0.902,1.000
0.023,0.908,1.003
-0.102,0.923,1.001
0.342,0.912,1.003
-0.071,0.911,0.995
-0.080,0.889,0.986
0.878,0.917,1.000
0.616,0.924,1.015
-0.076,0.899,1.003
-0.076,0.903,0.993
-0.112,0.908,1.003
-0.124,0.919,0.996
0.372,0.913,1.010
-0.107,0.912,0.995
-0.130,0.901,1.002
0.863,0.912,1.002
1.597,0.919,0.993
-0.122,0.913,1.006
1.501,0.915,0.995
-0.143,0.901,1.007
0.403,0.917,1.000
-0.106,0.898,0.999
-0.217,0.932,1.002
-0.162,0.919,1.005
-0.109,0.922,0.987
0.825,0.905,1.003
-0.142,0.893,1.002
0.818,0.917,1.010
-0.104,0.907,0.998
-0.159,0.921,1.004
-0.099,0.929,0.999
0.839,0.901,1.003
-0.093,0.894,1.004
0.822,0.911,1.009
-0.051,0.894,0.995
-0.074,0.901,0.992
0.388,0.904,1.005
-0.188,0.921,1.004
-0.101,0.906,1.011
-0.136,0.909,1.014
0.322,0.901,0.995
0.599,0.907,1.015
0.311,0.898,0.996
0.541,0.917,0.995
-0.146,0.916,1.004
2.553,0.935,1.000
-0.115,0.908,0.996
-0.119,0.910,1.008
0.461,0.897,1.010
-0.117,0.897,0.994
-0.188,0.891,0.995
-0.077,0.899,0.996
-0.110,0.913,1.000
0.824,0.906,1.003
-0.091,0.923,1.003
-0.108,0.902,1.001
-0.135,0.918,1.015
-0.171,0.903,1.002
-0.118,0.898,1.000
0.839,0.906,1.001
-0.112,0.907,0.999
-0.043,0.905,0.981
0.777,0.914,1.003
-0.117,0.922,1.003
0.829,0.911,1.002
0.301,0.929,1.011
-0.127,0.905,1.007
-0.042,0.927,1.005
-0.202,0.924,1.020
-0.104,0.921,1.003
0.776,0.924,0.998
-0.153,0.905,1.008
-0.095,0.902,1.008
-0.029,0.897,0.993
-0.076,0.891,0.991
0.022,0.892,0.998
-0.216,0.931,0.999
0.504,0.891,1.002
0.550,0.916,0.994
-0.064,0.899,0.995
0.854,0.910,0.993
0.347,0.920,1.007
0.174,0.905,0.996
0.681,0.920,1.002
-0.073,0.922,1.004
-0.045,0.893,0.998
0.009,0.927,0.994
0.607,0.922,1.010
-0.149,0.908,1.007
-0.091,0.892,1.005
-0.125,0.884,1.004
-0.149,0.907,1.010
-0.063,0.908,1.002
0.250,0.925,1.013
-0.138,0.906,1.012
-0.194,0.916,1.005
0.748,0.914,1.018
0.031,0.893,1.005
-0.032,0.889,0.990
-0.063,0.919,0.996
2.570,0.915,0.994
0.464,0.921,1.005
0.591,0.922,1.006
-0.178,0.924,1.020
-0.166,0.919,1.011
-0.101,0.899,0.999
1.712,0.922,0.992
-0.079,0.898,1.000
-0.114,0.914,1.000
-0.070,0.886,1.006
-0.039,0.925,1.005
0.842,0.887,1.007
0.206,0.902,0.999
-0.137,0.915,1.017
-0.103,0.908,1.005
0.834,0.937,1.000
0.426,0.910,0.997
0.121,0.905,1.011
-0.116,0.899,1.009
-0.109,0.913,1.001
-0.187,0.905,1.004
-0.078,0.890,0.990
-0.135,0.899,1.005
-0.028,0.910,0.984
-0.111,0.920,0.998
-0.110,0.910,0.992
-0.172,0.914,1.005
-0.154,0.909,1.008
-0.165,0.922,1.010
0.526,0.911,0.989
-0.064,0.928,1.001
-0.093,0.917,1.001
-0.172,0.907,1.001
-0.205,0.922,1.005
0.551,0.920,1.009
-0.108,0.898,1.005
0.775,0.909,1.011
-0.107,0.902,1.012
0.331,0.907,0.997
0.838,0.911,0.995
-0.061,0.892,0.995
0.855,0.926,0.996
0.216,0.919,1.007
-0.119,0.912,0.999
-0.082,0.901,0.992
0.011,0.919,0.999
-0.127,0.923,0.995
2.664,0.915,1.003
0.370,0.910,1.007
0.524,0.892,0.997
-0.117,0.918,1.001
0.614,0.904,0.996
0.044,0.885,1.007
0.802,0.906,1.008
-0.128,0.896,1.000
0.559,0.906,1.003
-0.170,0.899,1.014
0.787,0.899,1.004
-0.101,0.899,1.008
-0.085,0.887,1.003
0.525,0.916,1.005
-0.090,0.890,1.008
-0.153,0.917,0.999
-0.131,0.903,1.001
-0.119,0.902,0.997
-0.105,0.906,0.992
0.515,0.911,0.990
-0.089,0.895,0.989
0.536,0.897,1.006
-0.103,0.916,0.993
0.836,0.919,0.998
-0.066,0.901,1.000
0.725,0.904,1.013
0.885,0.903,1.008
0.765,0.912,1.001
