0.683,0.756,0.913
0.972,0.760,0.972
0.761,0.809,0.905
0.773,0.739,0.869
0.745,0.723,0.849
0.891,0.757,0.914
0.899,0.746,0.816
0.945,0.833,1.024
1.009,0.799,0.941
0.770,0.769,0.938
1.032,0.857,0.930
0.880,0.796,0.970
0.634,0.728,1.033
0.563,0.734,1.011
1.072,0.870,0.921
1.133,0.857,0.799
0.974,0.810,0.895
0.700,0.709,0.917
0.959,0.817,0.998
0.814,0.835,0.783
0.617,0.759,0.862
0.840,0.781,0.859
0.820,0.754,0.856
0.838,0.765,0.907
0.725,0.767,1.050
0.977,0.783,1.074
1.034,0.821,0.873
0.705,0.766,0.953
0.821,0.749,1.007
0.922,0.813,0.794
0.783,0.798,0.997
0.906,0.783,0.964
0.683,0.749,0.862
0.457,0.667,0.933
1.014,0.839,0.928
0.895,0.846,0.871
0.957,0.819,1.115
0.701,0.754,0.856
0.811,0.800,0.997
0.709,0.704,0.873
0.844,0.808,1.052
0.839,0.742,0.896
1.028,0.871,0.950
0.785,0.763,1.061
0.892,0.722,0.920
0.953,0.845,0.890
0.983,0.815,0.900
0.951,0.806,0.868
0.833,0.781,1.004
1.002,0.843,1.146
1.039,0.802,1.056
0.898,0.716,0.859
0.823,0.758,1.019
0.763,0.750,0.774
0.807,0.792,0.897
0.925,0.768,0.972
0.939,0.793,0.895
0.775,0.701,1.076
1.068,0.861,0.884
0.869,0.784,0.968
0.728,0.713,0.891
1.113,0.882,0.814
0.805,0.755,0.945
1.054,0.865,0.867
0.958,0.824,0.922
0.959,0.798,0.856
0.655,0.748,1.045
1.086,0.841,0.918
0.944,0.795,0.911
1.041,0.812,0.859
0.760,0.788,0.946
0.684,0.712,0.896
0.778,0.721,0.990
0.634,0.683,1.031
0.737,0.750,0.944
0.854,0.819,0.878
0.773,0.739,0.907
1.067,0.810,0.791
0.938,0.828,0.799
0.998,0.800,0.959
0.840,0.740,0.909
0.911,0.773,1.096
1.002,0.841,0.991
0.848,0.787,0.987
0.851,0.762,0.862
0.909,0.757,0.964
0.740,0.736,1.237
0.932,0.770,0.819
0.934,0.823,0.812
1.039,0.798,0.954
0.870,0.760,0.817
0.775,0.739,0.847
1.030,0.846,0.894
0.853,0.755,0.903
0.717,0.682,0.877
0.913,0.798,0.805
0.767,0.720,0.848
0.993,0.783,0.847
0.798,0.805,1.012
0.839,0.794,0.976
0.876,0.803,0.963
1.078,0.840,1.014
0.670,0.779,0.917
1.187,0.841,0.824
0.953,0.824,0.967
0.857,0.787,0.940
1.044,0.846,0.876
0.880,0.773,0.775
0.633,0.699,0.899
0.881,0.754,0.886
0.918,0.827,0.962
0.595,0.734,0.747
0.703,0.769,0.947
0.707,0.735,0.845
0.682,0.714,0.844
0.905,0.774,0.857
0.806,0.776,1.103
0.829,0.725,0.895
0.998,0.806,0.953
0.888,0.762,0.933
0.794,0.770,0.882
0.844,0.770,0.872
0.627,0.720,1.109
0.869,0.817,0.864
0.623,0.763,0.906
0.776,0.730,0.898
0.851,0.760,0.996
0.859,0.796,0.976
0.892,0.759,0.937
1.023,0.864,0.840
0.969,0.811,0.964
0.939,0.783,0.889
0.818,0.772,0.899
0.936,0.756,0.892
1.054,0.819,0.907
0.279,0.668,1.055
1.008,0.821,0.954
0.878,0.758,0.913
0.707,0.771,0.872
0.863,0.775,0.943
0.961,0.810,0.869
0.956,0.830,0.777
1.174,0.847,0.807
0.536,0.721,0.968
0.839,0.731,0.872
0.839,0.794,0.860
0.827,0.795,1.033
1.056,0.832,0.927
0.989,0.813,1.044
1.149,0.883,0.875
0.154,0.668,0.972
0.867,0.732,0.899
1.036,0.816,0.940
0.753,0.739,0.785
0.281,0.753,0.810
1.049,0.835,1.070
1.008,0.828,0.822
0.856,0.774,0.900
0.991,0.763,0.925
0.725,0.721,0.868
1.072,0.852,0.932
0.679,0.749,0.923
0.767,0.769,0.915
0.990,0.802,0.861
0.384,0.586,0.889
0.946,0.819,0.737
0.927,0.814,0.822
0.693,0.727,0.984
0.807,0.764,0.818
0.973,0.794,0.867
0.683,0.779,1.003
0.941,0.796,1.090
0.655,0.738,0.941
0.843,0.767,0.998
0.885,0.782,0.867
0.859,0.764,0.923
1.000,0.810,0.738
0.738,0.770,1.066
0.663,0.740,0.918
0.627,0.733,1.036
0.847,0.785,0.997
0.126,0.662,0.973
1.101,0.848,0.782
1.114,0.888,0.801
0.580,0.745,0.973
0.896,0.806,0.971
1.038,0.830,0.916
0.642,0.732,0.844
0.903,0.758,0.823
1.146,0.871,0.833
0.731,0.721,1.059
0.894,0.852,0.826
0.932,0.811,0.828
1.136,0.846,0.903
0.994,0.785,0.991
0.940,0.814,0.911
0.887,0.756,0.976
0.814,0.779,0.930
0.611,0.616,0.900
1.129,0.872,0.803
0.831,0.748,0.988
0.620,0.754,0.991
0.746,0.803,0.958
1.073,0.862,0.951
1.045,0.825,0.841
0.976,0.759,0.878
0.675,0.765,0.855
1.005,0.816,0.869
0.828,0.748,0.941
0.790,0.783,0.799
0.780,0.749,0.942
0.881,0.790,0.839
0.944,0.772,0.862
0.633,0.712,0.830
0.732,0.750,0.916
1.082,0.798,0.899
0.920,0.790,0.906
0.864,0.805,1.000
0.346,0.658,0.955
0.882,0.823,0.929
0.871,0.773,0.946
1.059,0.867,0.858
0.743,0.761,1.037
0.806,0.794,0.914
1.066,0.815,0.927
0.651,0.795,0.972
0.688,0.723,1.069
0.765,0.710,0.862
0.598,0.655,0.931
0.871,0.774,0.856
0.743,0.767,0.912
1.079,0.782,0.870
1.056,0.822,0.824
1.020,0.810,0.817
0.905,0.745,0.832
0.710,0.745,0.779
0.855,0.789,0.883
1.160,0.834,0.869
0.831,0.775,0.848
0.956,0.812,0.957
0.529,0.689,0.975
0.802,0.776,0.991
1.025,0.812,0.895
0.816,0.764,0.831
0.754,0.804,0.846
0.476,0.740,1.149
0.918,0.788,0.898
0.973,0.809,1.018
0.723,0.709,0.854
0.829,0.760,0.818
0.763,0.729,1.030
0.919,0.804,0.812
0.935,0.776,0.849
0.774,0.709,0.882
1.019,0.808,0.942
0.991,0.828,0.859
1.049,0.827,1.020
0.943,0.830,0.917
0.787,0.731,1.108
0.863,0.789,0.986
0.769,0.722,0.917
0.640,0.752,0.834
1.008,0.814,0.964
0.885,0.775,0.818
0.794,0.748,0.949
0.950,0.791,0.831
0.841,0.781,1.056
0.902,0.808,1.084
0.898,0.820,0.886
0.760,0.810,1.002
1.033,0.769,0.902
0.938,0.792,0.934
0.869,0.784,0.950
0.650,0.689,0.856
0.913,0.749,0.933
0.835,0.759,1.024
1.000,0.835,0.810
0.909,0.818,0.959
0.607,0.743,0.934
0.827,0.759,0.758
0.534,0.703,0.844
0.573,0.764,0.962
0.771,0.811,0.971
0.912,0.741,1.008
0.901,0.798,0.951
0.940,0.800,0.742
0.691,0.667,0.955
0.902,0.795,0.943
0.932,0.760,0.918
0.782,0.742,0.829
1.149,0.789,0.934
0.842,0.773,1.010
0.807,0.763,1.008
0.847,0.801,0.867
0.793,0.754,0.898
0.891,0.826,0.777
0.906,0.795,0.992
1.031,0.829,0.864
0.942,0.804,0.841
0.800,0.776,0.896
0.620,0.787,0.900
0.847,0.780,0.915
0.905,0.799,0.876
0.814,0.803,1.029
0.715,0.753,0.959
0.990,0.821,0.739
0.966,0.797,0.875
0.689,0.732,0.958
0.946,0.793,0.917
0.683,0.781,1.134
1.235,0.922,0.929
0.970,0.802,0.925
0.957,0.784,1.002
0.794,0.787,0.858
0.858,0.737,0.866
0.757,0.780,1.040
0.829,0.742,1.085
0.692,0.724,0.905
0.851,0.781,0.878
0.833,0.778,0.849
0.784,0.716,0.722
0.913,0.831,0.976
0.851,0.854,0.740
0.757,0.761,0.946
0.519,0.740,0.825
0.783,0.711,0.948
0.918,0.765,0.896
1.022,0.775,0.933
1.074,0.838,0.923
0.855,0.744,0.888
0.914,0.809,1.012
0.796,0.727,1.089
0.722,0.742,0.796
0.796,0.766,0.901
0.813,0.741,0.915
0.760,0.667,0.967
0.820,0.727,0.960
0.486,0.760,1.089
0.820,0.793,0.917
0.958,0.834,0.966
0.679,0.707,0.825
0.924,0.815,0.919
0.771,0.789,1.025
1.135,0.840,0.852
0.916,0.818,0.843
0.656,0.673,0.940
0.642,0.701,0.896
0.816,0.742,0.891
0.893,0.768,0.982
0.977,0.849,0.918
0.838,0.777,1.071
0.840,0.779,1.060
0.933,0.739,0.857
0.736,0.731,1.068
0.827,0.766,0.779
0.632,0.737,0.845
1.061,0.778,0.805
0.911,0.784,0.881
0.729,0.713,0.916
1.086,0.838,0.963
0.669,0.817,0.842
0.603,0.670,0.802
0.695,0.744,0.893
0.943,0.798,0.998
0.961,0.829,1.070
0.939,0.750,0.893
0.841,0.756,0.900
1.089,0.816,0.940
1.035,0.817,1.009
0.739,0.710,0.902
1.027,0.830,0.832
0.728,0.766,0.842
1.076,0.811,0.956
1.073,0.827,0.930
0.865,0.792,0.701
0.789,0.773,0.818
0.887,0.809,1.032
0.925,0.803,0.723
1.005,0.832,0.843
0.854,0.723,0.898
0.967,0.790,0.789
1.223,0.843,0.902
0.919,0.822,0.885
1.031,0.814,0.967
0.931,0.754,0.842
1.097,0.818,1.116
0.819,0.743,1.096
0.710,0.745,0.861
0.897,0.766,0.876
1.048,0.825,0.909
0.990,0.804,0.893
0.872,0.786,0.974
0.724,0.748,1.018
1.094,0.826,0.821
0.818,0.740,0.764
0.800,0.761,1.101
0.900,0.805,0.932
1.092,0.864,0.857
0.820,0.785,0.952
0.996,0.819,0.815
0.853,0.822,0.894
0.746,0.763,0.923
0.885,0.779,0.824
0.898,0.731,0.807
0.828,0.746,0.921
0.932,0.806,0.905
1.109,0.821,0.797
0.938,0.777,0.849
0.992,0.767,0.812
0.828,0.767,0.945
0.932,0.812,1.056
0.756,0.747,0.936
0.845,0.769,0.963
0.801,0.760,0.787
0.849,0.745,0.800
0.949,0.798,0.781
0.661,0.722,0.967
0.753,0.739,0.998
0.852,0.796,0.892
0.613,0.735,1.068
0.699,0.753,0.843
1.017,0.811,0.824
0.998,0.842,0.891
0.972,0.806,0.903
0.633,0.738,0.956
0.864,0.769,0.957
0.935,0.775,0.808
0.894,0.752,0.905
0.884,0.780,0.950
0.816,0.769,1.014
0.916,0.799,1.030
0.823,0.755,1.000
1.113,0.830,0.834
0.898,0.807,0.960
0.747,0.751,0.914
1.046,0.841,0.857
0.923,0.735,1.030
0.914,0.793,0.841
1.151,0.849,1.100
0.671,0.752,0.926
0.934,0.827,0.811
0.580,0.702,0.798
0.883,0.769,0.884
0.909,0.801,0.990
1.012,0.814,0.880
0.789,0.754,0.894
0.735,0.801,0.918
0.960,0.822,0.844
1.017,0.843,1.006
0.954,0.809,0.783
0.754,0.756,0.853
0.953,0.820,0.864
0.777,0.780,0.776
0.898,0.778,1.110
1.056,0.852,0.819
0.944,0.742,0.848
0.898,0.778,0.920
0.669,0.647,0.837
0.967,0.776,0.849
0.990,0.802,0.948
0.952,0.857,1.098
0.842,0.762,0.816
0.776,0.800,0.807
0.732,0.684,0.946
0.662,0.723,0.874
1.043,0.815,0.915
0.964,0.821,0.881
0.917,0.813,0.807
1.014,0.833,0.813
0.896,0.727,1.026
1.047,0.787,0.822
0.900,0.798,0.937
0.611,0.721,0.814
0.900,0.818,0.950
0.638,0.757,1.002
1.201,0.883,0.945
0.899,0.803,0.859
0.955,0.757,0.889
0.792,0.739,0.838
0.786,0.783,0.986
0.884,0.774,0.985
0.882,0.771,0.991
0.902,0.775,0.915
0.952,0.802,0.984
0.662,0.713,0.950
1.093,0.814,0.909
0.858,0.763,0.848
0.736,0.750,0.953
0.659,0.729,0.834
0.987,0.818,0.815
0.974,0.820,0.952
0.944,0.834,0.994
0.750,0.737,0.862
1.145,0.872,1.011
0.975,0.835,1.018
0.947,0.803,1.010
1.081,0.839,0.982
0.996,0.802,0.810
0.676,0.706,0.855
0.972,0.827,0.914
0.820,0.776,0.854
0.869,0.764,0.966
0.603,0.712,0.755
0.623,0.729,1.024
1.087,0.861,0.978
1.042,0.877,0.876
1.094,0.893,1.006
1.012,0.807,0.923
1.018,0.821,0.906
0.852,0.789,0.924
1.101,0.834,0.950
0.920,0.844,0.864
0.913,0.782,0.851
0.979,0.822,0.994
0.781,0.779,1.046
1.025,0.814,0.853
0.848,0.767,0.939
0.882,0.804,0.908
0.946,0.785,0.868
0.742,0.771,1.004
0.863,0.707,0.863
0.797,0.738,0.875
0.972,0.792,1.045
0.813,0.723,1.014
0.999,0.783,0.790
0.844,0.793,0.696
0.824,0.802,0.914
0.529,0.724,0.931
0.852,0.796,0.864
0.490,0.768,1.039
0.756,0.758,0.904
0.658,0.737,0.861
1.106,0.824,0.912
0.642,0.740,0.965
0.964,0.790,0.882
0.662,0.762,0.894
0.613,0.714,0.961
0.886,0.768,0.822
0.901,0.775,0.874
1.079,0.861,0.940
0.370,0.681,0.820
0.769,0.796,1.003
1.033,0.822,0.901
0.814,0.724,0.855
0.707,0.767,1.036
0.873,0.771,0.936
0.872,0.777,1.013
0.981,0.842,0.934
0.738,0.741,0.902
0.717,0.743,1.074
0.793,0.748,0.844
0.788,0.741,0.921
0.804,0.753,0.927
0.833,0.788,0.835
1.061,0.865,0.908
0.855,0.729,0.953
0.743,0.752,0.811
0.920,0.745,0.986
0.976,0.784,0.899
0.852,0.811,1.001
0.908,0.809,0.850
1.011,0.819,0.779
0.992,0.808,0.887
0.761,0.770,1.033
0.773,0.749,0.990
0.916,0.801,0.817
0.690,0.704,0.891
0.671,0.729,0.962
1.082,0.857,0.836
1.028,0.851,0.866
1.029,0.844,0.799
0.744,0.682,1.134
1.236,0.893,1.027
1.167,0.855,0.953
0.818,0.787,0.943
1.040,0.841,0.909
0.972,0.762,0.858
0.861,0.779,0.877
0.909,0.774,0.962
0.918,0.797,0.824
0.999,0.828,0.995
0.620,0.786,0.944
0.638,0.764,1.004
1.010,0.854,0.802
0.879,0.798,0.725
0.909,0.792,1.125
1.083,0.818,0.807
0.901,0.764,1.104
0.796,0.776,0.919
0.975,0.809,0.866
0.920,0.786,0.906
0.974,0.806,0.783
0.651,0.753,0.951
1.039,0.832,1.059
0.806,0.784,0.846
0.674,0.689,0.950
0.910,0.814,0.975
0.365,0.621,0.940
0.670,0.804,1.063
0.942,0.829,0.876
0.933,0.853,0.949
0.999,0.839,0.924
0.878,0.798,0.838
0.817,0.736,1.105
0.885,0.803,1.071
1.032,0.879,0.906
0.842,0.774,0.901
0.918,0.813,0.857
0.698,0.734,0.878
0.723,0.764,0.878
0.967,0.832,0.960
1.085,0.849,0.889
0.724,0.839,0.936
0.662,0.671,0.947
0.858,0.757,0.865
1.002,0.758,0.861
0.979,0.812,0.970
0.881,0.756,0.961
0.846,0.742,0.971
0.747,0.773,0.895
0.996,0.845,1.079
0.820,0.754,1.055
0.613,0.686,1.046
0.777,0.802,0.822
0.997,0.812,1.114
0.629,0.699,1.018
0.753,0.721,0.735
0.964,0.811,1.074
0.879,0.810,0.968
1.083,0.861,0.953
0.797,0.807,0.947
0.949,0.805,0.736
0.855,0.794,0.821
0.953,0.782,0.881
0.688,0.653,0.884
1.101,0.810,0.953
0.991,0.799,1.055
1.095,0.803,1.039
0.898,0.802,0.896
1.099,0.866,0.893
1.140,0.884,1.041
0.905,0.804,0.824
0.760,0.718,0.977
0.747,0.788,1.132
0.864,0.773,0.987
0.632,0.729,0.844
1.148,0.882,0.991
0.912,0.761,0.982
0.951,0.767,0.781
0.778,0.744,0.884
0.938,0.812,0.940
1.133,0.864,0.929
0.890,0.790,0.864
0.804,0.763,0.955
1.056,0.808,0.823
0.776,0.744,0.934
1.004,0.820,0.849
0.704,0.740,0.926
0.461,0.616,0.936
0.978,0.844,1.004
0.927,0.833,0.914
0.923,0.782,0.823
0.579,0.756,0.844
0.648,0.725,0.833
0.881,0.791,0.918
0.999,0.843,0.824
0.679,0.733,0.958
0.733,0.744,0.884
0.998,0.788,0.925
0.773,0.807,0.855
0.783,0.821,0.903
0.705,0.802,0.904
0.823,0.722,0.879
1.018,0.791,0.784
0.994,0.780,0.802
1.072,0.863,0.763
0.927,0.828,0.822
0.902,0.799,0.857
1.102,0.834,0.924
0.563,0.747,0.848
0.936,0.808,0.916
0.863,0.807,0.924
0.886,0.784,0.904
1.012,0.868,0.983
0.955,0.765,0.929
0.900,0.783,0.795
0.694,0.706,0.941
0.768,0.749,0.856
0.736,0.774,0.997
0.798,0.746,0.950
0.923,0.772,0.877
0.738,0.779,0.935
1.018,0.813,0.888
0.826,0.748,1.006
1.073,0.852,0.821
0.992,0.833,0.832
0.957,0.736,0.920
0.936,0.814,0.990
0.694,0.732,0.760
0.929,0.829,0.913
0.886,0.793,1.068
1.159,0.837,0.892
1.025,0.855,1.043
0.900,0.809,0.986
0.873,0.782,0.935
0.859,0.766,0.912
0.694,0.711,0.928
1.056,0.829,1.049
0.924,0.794,0.982
0.873,0.749,0.919
0.957,0.806,0.965
0.974,0.786,0.959
0.699,0.713,0.819
0.915,0.846,0.922
0.865,0.770,0.909
0.937,0.827,1.025
0.960,0.759,0.873
0.846,0.757,1.154
1.067,0.819,0.902
0.893,0.782,0.830
1.073,0.820,0.886
0.931,0.841,0.884
0.834,0.763,1.144
0.837,0.814,0.776
0.860,0.783,1.204
1.056,0.791,0.944
0.662,0.719,0.793
0.720,0.742,0.942
0.924,0.777,0.846
0.847,0.776,0.878
0.521,0.683,1.128
0.988,0.829,0.913
1.001,0.800,0.912
1.024,0.768,1.027
0.939,0.835,1.029
0.796,0.748,0.798
0.951,0.796,0.807
0.697,0.746,0.880
0.788,0.718,0.948
0.827,0.807,0.881
0.962,0.840,0.843
0.811,0.765,0.910
1.085,0.808,0.892
0.729,0.797,0.890
0.531,0.772,1.035
0.621,0.708,0.903
0.900,0.790,1.001
1.084,0.835,0.910
0.827,0.828,1.022
0.771,0.775,0.861
1.045,0.817,0.776
0.932,0.835,0.865
0.998,0.810,0.958
0.803,0.750,1.066
0.633,0.737,0.826
0.996,0.807,0.779
0.836,0.778,0.815
0.474,0.656,0.955
0.966,0.809,0.957
0.812,0.778,0.864
0.956,0.859,0.900
0.595,0.783,1.069
0.593,0.748,0.982
0.736,0.736,1.089
0.911,0.774,0.903
0.851,0.814,0.989
0.955,0.774,1.057
0.734,0.739,0.912
1.022,0.779,1.011
0.947,0.806,0.865
0.801,0.778,0.866
0.583,0.738,0.935
0.846,0.777,0.840
0.907,0.761,1.136
0.963,0.800,0.768
0.961,0.833,0.961
0.836,0.765,0.937
0.723,0.724,0.815
1.014,0.820,0.829
0.828,0.766,1.065
0.893,0.802,0.987
0.739,0.803,0.991
0.711,0.837,0.865
1.082,0.846,0.780
0.848,0.747,0.855
0.790,0.746,0.843
0.567,0.693,1.042
0.904,0.783,0.990
0.595,0.728,0.947
0.984,0.864,0.919
0.940,0.811,0.957
0.669,0.708,0.863
0.742,0.704,0.791
0.747,0.746,0.830
1.159,0.874,0.978
0.730,0.733,0.814
1.008,0.792,0.977
0.892,0.761,0.965
0.874,0.735,0.807
0.877,0.753,0.926
0.819,0.737,0.973
0.467,0.745,0.916
0.724,0.738,0.839
0.713,0.777,1.077
0.999,0.818,0.815
0.806,0.746,1.033
0.883,0.738,0.986
1.005,0.785,0.875
0.781,0.777,0.956
0.885,0.792,0.882
1.157,0.824,0.908
0.489,0.721,0.961
0.983,0.804,0.932
0.839,0.822,0.891
0.879,0.782,0.935
0.807,0.745,1.008
0.988,0.788,0.881
1.004,0.841,0.757
0.955,0.783,0.937
1.047,0.854,0.849
0.455,0.728,0.899
0.966,0.840,0.902
0.778,0.758,0.757
0.648,0.712,0.888
0.992,0.806,0.953
0.941,0.838,0.963
0.968,0.812,0.819
0.748,0.762,0.931
0.756,0.767,0.838
0.836,0.753,0.893
0.602,0.739,0.952
0.844,0.754,0.906
0.999,0.819,0.822
0.975,0.794,0.876
0.891,0.797,0.920
0.903,0.785,0.999
0.885,0.772,0.804
0.960,0.805,0.993
0.620,0.722,0.940
0.834,0.770,1.028
1.011,0.784,0.912
1.006,0.807,0.981
0.894,0.791,0.994
1.040,0.842,0.786
1.082,0.834,1.029
0.923,0.760,0.981
0.925,0.811,0.778
0.808,0.765,0.929
0.677,0.769,1.034
0.833,0.727,0.959
0.480,0.760,0.872
0.915,0.783,0.821
0.587,0.748,0.931
1.000,0.760,1.064
1.060,0.799,0.829
0.717,0.790,0.994
0.645,0.718,1.040
0.593,0.699,0.819
0.957,0.803,0.908
0.927,0.774,0.883
0.904,0.828,0.869
0.429,0.770,1.069
0.883,0.798,0.967
0.969,0.801,1.032
0.850,0.774,0.896
1.053,0.737,0.817
0.891,0.740,0.880
0.802,0.736,0.921
1.111,0.850,1.095
0.973,0.778,1.033
0.805,0.812,1.123
0.301,0.647,0.917
0.998,0.801,0.998
0.865,0.718,0.873
0.995,0.762,0.884
1.065,0.848,0.751
0.847,0.829,1.154
0.763,0.758,0.898
0.975,0.817,0.862
0.740,0.752,0.918
0.766,0.773,0.813
0.753,0.737,0.976
0.978,0.817,0.940
0.779,0.751,1.006
0.888,0.762,0.954
1.009,0.785,0.946
0.930,0.792,0.916
0.952,0.786,0.957
0.855,0.782,0.951
0.824,0.750,1.010
1.115,0.858,0.877
0.933,0.807,0.887
0.765,0.781,0.962
1.066,0.810,0.867
0.769,0.704,0.904
1.049,0.838,0.850
0.839,0.746,0.999
0.844,0.733,0.873
1.118,0.845,0.968
0.666,0.708,0.926
1.018,0.835,0.858
0.930,0.798,0.872
0.997,0.800,0.915
0.894,0.806,1.076
1.200,0.881,0.975
0.998,0.848,0.823
0.527,0.615,0.871
0.902,0.791,0.967
0.941,0.822,0.996
0.753,0.733,0.874
0.647,0.723,0.916
0.710,0.745,0.847
0.961,0.776,0.887
1.042,0.818,0.875
0.982,0.776,0.875
0.879,0.839,0.826
1.182,0.856,0.789
0.517,0.666,1.088
0.911,0.814,0.886
1.033,0.838,0.981
1.125,0.880,0.909
0.925,0.767,1.160
1.119,0.829,0.962
1.015,0.802,0.979
0.851,0.729,0.913
0.908,0.784,1.052
1.002,0.843,0.863
0.586,0.701,0.963
0.940,0.828,0.889
0.936,0.782,0.888
0.772,0.742,0.852
0.603,0.696,0.938
1.251,0.902,0.927
0.777,0.780,0.834
0.861,0.733,0.850
0.812,0.769,0.879
0.878,0.772,0.837
1.084,0.830,0.913
0.849,0.815,0.820
0.968,0.792,0.931
1.117,0.866,0.965
0.693,0.722,0.880
0.791,0.733,1.072
0.842,0.801,1.078
0.625,0.743,0.825
0.594,0.701,0.865
0.860,0.784,0.985
0.908,0.810,0.867
1.128,0.851,1.002
1.054,0.863,0.985
0.790,0.707,1.086
1.180,0.891,0.865
0.616,0.718,1.024
1.377,0.915,1.194
1.299,0.937,1.101
1.361,0.954,1.168
1.344,0.941,1.178
1.328,0.945,0.963
1.265,0.898,1.211
1.377,0.974,1.176
1.368,0.928,0.976
1.155,0.907,1.058
1.341,0.938,1.057
1.399,0.944,1.132
1.257,0.888,1.081
1.277,0.919,1.133
1.312,0.903,0.987
1.317,0.915,1.252
1.342,0.925,1.265
1.319,0.920,1.061
1.110,0.867,1.067
1.374,0.948,1.234
1.354,0.920,1.070
1.348,0.935,1.271
1.304,0.914,1.332
1.188,0.871,1.098
1.278,0.971,1.170
1.209,0.916,0.995
1.236,0.934,1.166
1.286,0.924,0.970
1.248,0.897,1.152
1.247,0.869,1.132
1.309,0.956,1.224
1.270,0.926,1.227
1.119,0.879,1.300
1.210,0.915,1.270
1.380,0.949,1.173
1.246,0.890,1.067
1.238,0.914,1.066
1.252,0.935,1.112
1.311,0.928,1.064
1.338,0.972,1.459
1.352,0.945,1.179
1.361,0.969,1.163
1.016,0.899,0.988
1.326,0.942,1.171
1.353,0.937,1.125
1.401,0.956,1.136
1.333,0.951,1.028
1.295,0.887,1.236
1.235,0.910,1.161
1.270,0.924,1.089
1.324,0.919,1.004
1.281,0.953,1.218
1.312,0.927,1.066
1.271,0.893,1.244
1.275,0.940,1.095
1.284,0.869,1.006
1.184,0.897,0.869
1.080,0.906,1.093
1.296,0.940,1.079
1.253,0.886,1.088
1.284,0.927,1.221
1.221,0.910,1.232
1.279,0.939,0.938
1.231,0.937,1.138
1.305,0.921,1.109
1.239,0.938,1.071
1.228,0.959,1.197
1.276,0.921,1.146
1.167,0.891,1.144
1.069,0.873,1.239
1.195,0.891,1.247
1.298,0.903,1.064
1.150,0.941,1.212
1.146,0.919,1.463
1.364,0.940,1.007
1.231,0.918,0.899
1.352,0.912,1.121
1.278,0.931,1.118
1.189,0.895,1.070
1.190,0.896,1.071
1.230,0.908,1.087
1.246,0.924,1.167
1.345,0.960,1.247
1.394,0.933,1.183
1.236,0.895,1.061
1.323,0.934,1.549
1.087,0.851,1.198
1.333,0.938,0.949
1.272,0.931,1.177
1.159,0.902,1.088
1.295,0.927,1.019
1.272,0.877,0.967
1.243,0.870,1.313
1.142,0.931,1.246
1.185,0.897,0.991
1.357,0.921,1.160
1.305,0.899,1.090
1.221,0.931,1.071
1.089,0.847,1.004
1.208,0.874,1.109
1.217,0.906,1.139
1.324,0.947,1.197
1.242,0.933,1.073
1.242,0.911,1.234
1.176,0.890,1.306
1.301,0.943,0.968
1.345,0.937,1.146
1.282,0.901,1.042
1.233,0.914,1.120
1.173,0.896,1.144
1.234,0.907,1.115
1.253,0.911,1.149
1.215,0.950,1.281
1.101,0.892,1.141
1.254,0.941,1.371
1.279,0.917,1.100
1.220,0.925,1.189
1.327,0.912,1.174
1.419,0.981,1.295
1.329,0.931,1.173
1.226,0.936,1.065
1.405,0.979,1.084
1.314,0.961,1.074
1.293,0.893,0.911
1.366,0.957,1.278
1.124,0.891,1.136
1.347,0.960,1.210
1.400,0.946,1.115
1.243,0.911,1.108
1.226,0.865,1.189
1.296,0.936,0.996
1.242,0.896,1.107
1.253,0.896,1.061
1.318,0.925,1.245
1.227,0.871,0.940
1.358,0.943,1.319
1.221,0.942,1.110
1.368,0.950,1.126
1.132,0.839,0.992
1.393,0.968,1.027
1.175,0.931,1.198
1.260,0.920,1.000
1.317,0.921,1.075
1.287,0.906,1.091
1.328,0.943,1.065
1.237,0.901,1.171
1.159,0.873,1.148
1.248,0.918,1.208
1.338,0.929,1.086
1.281,0.922,1.029
1.140,0.915,1.163
1.239,0.888,0.892
1.224,0.931,1.174
1.298,0.891,1.093
1.231,0.926,1.144
1.265,0.905,1.110
1.370,0.962,1.138
1.324,0.942,1.247
1.241,0.879,1.313
1.205,0.905,1.188
1.248,0.929,1.220
1.249,0.918,1.165
1.339,0.928,0.991
1.230,0.936,1.205
1.337,0.944,0.985
1.357,0.910,1.033
1.328,0.920,1.070
1.395,0.955,0.996
1.249,0.852,1.324
1.169,0.936,1.207
1.290,0.917,1.049
1.190,0.907,1.085
1.431,0.976,1.285
1.221,0.868,0.997
1.246,0.952,1.132
1.343,0.950,1.088
1.237,0.912,1.113
1.293,0.928,1.153
1.369,0.959,1.136
1.178,0.895,1.163
1.200,0.898,1.014
1.200,0.896,1.221
1.408,0.947,1.277
1.182,0.873,1.071
1.455,0.973,1.152
1.331,0.969,1.039
1.167,0.869,1.074
1.328,0.912,1.108
1.361,0.928,0.997
1.296,0.933,1.087
1.356,0.946,1.089
1.183,0.916,1.269
1.188,0.854,1.028
1.182,0.932,1.073
1.237,0.900,0.925
1.271,0.922,1.022
1.263,0.903,0.931
1.282,0.908,1.289
1.224,0.922,1.060
1.272,0.911,1.141
1.103,0.861,1.198
1.071,0.820,1.484
1.254,0.936,1.057
1.322,0.926,1.254
1.227,0.917,1.026
1.243,0.931,1.123
1.215,0.896,1.153
1.307,0.909,1.192
1.261,0.908,1.100
1.297,0.900,1.116
1.303,0.910,1.150
1.306,0.934,1.153
1.329,0.939,1.190
1.209,0.894,0.961
