1.117,0.942,0.951
1.004,0.883,0.981
1.041,0.909,0.957
1.101,0.922,0.953
1.060,0.919,0.941
1.109,0.916,0.962
1.030,0.914,0.952
1.056,0.914,0.961
1.055,0.920,0.979
1.067,0.906,0.969
1.047,0.911,0.947
1.086,0.920,0.963
1.058,0.915,0.968
1.038,0.906,0.968
0.996,0.903,0.923
1.068,0.909,0.977
1.042,0.906,0.950
1.055,0.906,0.981
1.091,0.914,0.964
1.093,0.923,0.962
1.115,0.920,0.941
1.036,0.906,0.932
1.056,0.907,0.963
1.087,0.925,0.919
1.113,0.923,0.962
1.013,0.914,0.977
1.070,0.917,0.931
1.075,0.927,0.969
1.074,0.912,0.968
1.067,0.913,0.977
1.113,0.923,0.960
1.055,0.911,0.963
1.011,0.909,0.930
1.039,0.891,0.945
1.108,0.938,1.025
1.108,0.923,0.978
1.088,0.933,1.010
1.070,0.933,1.003
1.088,0.934,1.022
1.094,0.926,0.991
1.130,0.939,1.017
1.089,0.934,0.990
1.087,0.924,0.989
1.060,0.916,0.993
1.074,0.925,0.994
1.045,0.904,1.017
1.130,0.937,1.047
1.076,0.928,1.010
1.090,0.935,0.970
1.076,0.928,1.049
1.098,0.935,1.007
1.032,0.909,0.985
1.114,0.926,0.979
1.098,0.931,1.011
1.116,0.921,1.043
1.098,0.928,1.012
1.108,0.928,1.045
1.084,0.935,1.024
1.063,0.922,1.053
1.067,0.917,1.015
1.112,0.927,0.991
1.131,0.950,1.000
1.056,0.921,0.997
1.112,0.924,0.997
1.114,0.932,1.024
1.044,0.917,1.016
1.070,0.926,1.049
1.040,0.915,1.020
1.058,0.926,1.024
1.092,0.922,1.019
1.102,0.935,1.046
1.077,0.924,1.019
1.132,0.936,1.037
1.033,0.911,0.976
1.087,0.919,1.031
1.074,0.921,0.987
1.167,0.944,0.999
1.100,0.936,0.994
1.040,0.920,1.010
1.085,0.926,1.029
1.069,0.924,1.011
1.123,0.936,1.034
1.092,0.944,1.051
1.120,0.927,0.997
1.061,0.932,1.020
1.080,0.923,0.999
1.068,0.936,0.983
1.081,0.926,1.003
1.148,0.935,0.990
1.109,0.931,0.991
1.099,0.930,1.032
1.073,0.931,1.043
1.125,0.938,0.999
1.149,0.939,1.012
1.086,0.927,1.016
1.118,0.923,1.016
1.107,0.935,1.015
1.082,0.924,1.054
1.068,0.927,1.041
1.097,0.930,1.012
1.119,0.938,1.021
1.094,0.927,1.007
1.060,0.920,1.029
1.092,0.933,0.997
1.050,0.926,1.032
1.082,0.933,0.995
1.109,0.941,0.994
1.057,0.915,1.003
1.096,0.945,1.016
1.098,0.925,1.024
1.095,0.921,1.025
1.047,0.923,0.983
1.026,0.914,1.000
1.069,0.920,1.019
1.076,0.922,1.029
1.069,0.938,1.041
1.073,0.926,0.993
1.102,0.933,1.022
1.143,0.932,0.981
1.093,0.932,1.021
1.100,0.939,1.023
1.063,0.929,1.013
1.048,0.912,1.013
1.025,0.912,0.959
1.109,0.924,1.026
1.063,0.927,1.006
1.092,0.932,0.994
1.101,0.942,1.023
1.118,0.933,1.008
1.064,0.927,1.022
1.075,0.912,0.990
1.073,0.930,1.042
1.078,0.919,1.014
1.083,0.940,1.001
1.105,0.925,1.010
1.128,0.927,0.988
1.089,0.928,1.016
1.086,0.930,1.000
1.090,0.937,1.011
1.107,0.934,1.030
1.137,0.941,0.995
1.060,0.931,0.994
1.060,0.923,1.007
1.091,0.935,1.004
1.049,0.910,1.011
1.083,0.935,1.015
1.100,0.939,1.016
1.091,0.936,1.004
1.079,0.928,1.025
1.100,0.933,0.980
1.101,0.934,1.043
1.018,0.919,1.002
1.123,0.929,1.007
1.087,0.920,1.029
1.034,0.930,1.008
1.116,0.940,1.032
1.115,0.942,1.040
1.056,0.926,1.008
1.087,0.934,1.033
1.003,0.914,1.046
1.103,0.934,1.012
1.030,0.908,1.012
1.060,0.936,1.015
1.105,0.931,1.013
1.107,0.924,1.012
1.092,0.924,1.043
1.172,0.942,0.984
1.087,0.921,1.019
1.084,0.924,1.003
1.145,0.949,1.045
1.086,0.920,0.992
1.060,0.919,1.005
1.075,0.924,1.031
1.062,0.913,1.008
1.077,0.930,0.999
1.089,0.923,1.013
1.025,0.912,1.052
1.101,0.927,1.006
1.051,0.923,1.028
1.108,0.927,1.025
1.029,0.930,1.016
1.107,0.931,1.002
1.062,0.935,1.007
1.093,0.926,1.013
1.130,0.926,0.987
1.079,0.928,1.014
1.074,0.922,1.026
1.090,0.934,0.992
1.106,0.936,0.954
1.149,0.943,1.022
1.054,0.921,1.017
1.093,0.930,0.997
1.095,0.931,0.979
1.070,0.924,1.044
1.085,0.930,1.024
1.082,0.921,1.035
1.078,0.929,1.009
1.080,0.926,1.047
1.071,0.932,1.006
1.089,0.927,1.006
1.083,0.923,1.005
1.111,0.941,0.980
1.065,0.923,1.016
1.034,0.909,0.977
1.097,0.942,1.041
1.103,0.924,1.028
1.118,0.940,0.971
1.118,0.932,1.004
1.070,0.931,1.030
1.135,0.936,1.022
1.059,0.941,1.048
1.074,0.924,0.973
1.077,0.929,1.011
1.098,0.929,1.072
1.108,0.922,1.006
1.022,0.924,1.039
1.076,0.930,0.971
1.114,0.941,0.994
1.062,0.938,1.035
1.130,0.937,1.018
1.053,0.930,1.018
1.089,0.934,1.030
1.091,0.924,1.015
1.073,0.922,1.013
1.025,0.918,1.017
1.069,0.919,1.011
1.047,0.914,1.016
1.050,0.918,0.986
1.076,0.930,0.988
1.089,0.929,0.988
1.166,0.939,0.998
1.021,0.919,1.011
1.072,0.940,1.016
1.027,0.907,1.020
1.044,0.920,1.013
1.085,0.920,1.030
1.045,0.924,1.017
1.099,0.931,1.013
1.079,0.926,1.016
1.063,0.912,0.997
1.017,0.914,0.980
1.068,0.925,0.985
1.034,0.911,1.016
1.065,0.915,1.037
1.076,0.921,1.034
1.066,0.917,0.984
1.025,0.903,1.043
1.041,0.911,1.045
1.020,0.912,1.012
1.018,0.910,1.004
1.011,0.923,1.034
1.061,0.921,1.039
1.109,0.937,0.973
1.065,0.921,1.007
1.044,0.912,1.037
1.069,0.927,1.022
1.083,0.914,1.014
1.076,0.926,1.032
1.056,0.914,1.053
1.061,0.919,1.037
1.036,0.921,1.058
1.079,0.924,1.014
1.066,0.913,1.072
1.047,0.916,1.025
1.110,0.921,1.020
1.057,0.921,1.022
0.991,0.903,1.006
1.118,0.927,1.030
1.043,0.919,0.996
1.050,0.914,0.986
1.018,0.903,1.015
1.045,0.919,1.031
1.120,0.929,1.036
1.099,0.934,1.011
1.108,0.919,1.034
1.046,0.916,1.067
1.049,0.921,1.002
1.043,0.908,1.023
1.080,0.918,0.969
1.057,0.912,1.004
1.088,0.926,1.043
1.100,0.926,1.028
1.073,0.920,1.040
1.028,0.906,1.019
1.021,0.910,0.998
1.073,0.922,1.035
1.119,0.925,1.023
1.037,0.914,1.028
1.001,0.898,1.040
1.077,0.917,0.986
1.066,0.921,1.010
1.045,0.914,1.009
1.050,0.915,0.996
1.046,0.910,1.028
1.088,0.921,1.032
1.088,0.934,1.026
1.098,0.924,1.005
1.090,0.925,0.991
1.034,0.913,1.002
1.036,0.908,1.057
1.034,0.921,1.021
1.072,0.918,1.015
1.092,0.926,1.026
1.087,0.928,1.026
1.068,0.918,1.010
1.087,0.922,1.015
1.124,0.930,1.026
1.058,0.917,1.033
1.048,0.910,1.042
1.075,0.925,1.009
1.115,0.926,0.999
1.053,0.918,1.024
1.028,0.907,1.022
1.084,0.921,0.993
1.075,0.923,0.986
1.056,0.911,1.006
1.088,0.922,0.999
1.065,0.924,1.024
1.036,0.920,1.007
1.030,0.904,1.030
1.040,0.916,1.000
1.064,0.916,1.011
1.055,0.920,1.027
1.060,0.914,1.011
1.089,0.919,1.012
1.036,0.903,1.022
1.051,0.916,1.016
1.113,0.932,1.031
1.045,0.913,1.025
1.098,0.927,1.015
1.079,0.922,1.043
0.978,0.905,1.030
1.068,0.914,1.027
1.065,0.927,1.046
1.027,0.912,1.030
1.077,0.907,0.984
1.078,0.913,1.029
1.104,0.930,1.027
1.074,0.921,0.991
1.037,0.908,0.993
1.108,0.927,1.016
1.062,0.917,1.033
1.031,0.920,1.017
1.059,0.907,1.026
1.011,0.905,0.997
1.010,0.909,0.983
1.077,0.919,1.034
1.088,0.919,0.994
1.074,0.923,1.032
1.061,0.918,1.008
1.093,0.916,1.042
1.018,0.904,1.005
1.098,0.924,0.999
0.958,0.897,1.051
1.030,0.907,1.054
1.029,0.929,1.032
1.013,0.893,1.049
1.109,0.925,1.024
1.031,0.899,1.011
1.057,0.918,1.027
1.096,0.933,1.022
1.068,0.913,0.992
1.001,0.915,1.021
1.048,0.906,1.032
1.049,0.918,1.021
1.095,0.914,1.030
1.020,0.910,1.007
1.067,0.937,1.023
1.081,0.929,1.031
1.066,0.922,1.072
1.045,0.910,1.021
1.091,0.914,1.032
0.948,0.888,1.061
1.088,0.920,0.987
1.105,0.927,1.033
1.080,0.912,1.009
1.063,0.924,1.037
1.032,0.909,1.043
1.013,0.927,1.082
1.048,0.921,1.026
1.041,0.929,1.018
1.064,0.917,1.051
1.079,0.926,1.034
1.063,0.913,1.029
1.047,0.922,0.969
1.023,0.914,1.018
1.104,0.921,1.005
1.087,0.929,1.009
1.104,0.931,1.022
1.049,0.922,1.023
1.083,0.916,1.055
1.094,0.925,1.038
1.042,0.916,1.036
1.079,0.922,0.989
1.097,0.924,1.020
1.057,0.918,1.060
1.086,0.920,1.020
1.025,0.914,1.036
1.008,0.910,1.039
1.061,0.920,0.993
1.057,0.911,1.002
1.040,0.915,0.996
1.100,0.927,0.982
1.090,0.919,1.036
1.061,0.909,1.006
1.090,0.916,1.008
1.030,0.917,1.015
1.113,0.923,1.022
1.078,0.930,0.989
0.980,0.904,1.037
1.042,0.916,1.031
1.026,0.911,1.018
1.135,0.939,1.003
0.972,0.898,1.069
1.081,0.928,1.012
1.063,0.926,1.059
1.092,0.926,1.005
1.076,0.911,1.059
1.060,0.929,1.019
1.071,0.922,1.037
1.044,0.919,1.012
1.042,0.907,0.990
1.071,0.926,1.003
1.020,0.908,1.017
1.066,0.913,1.044
1.037,0.908,1.010
1.069,0.919,1.032
1.069,0.912,1.006
1.107,0.933,1.002
1.059,0.920,1.024
1.081,0.932,1.048
1.071,0.922,1.019
1.028,0.912,1.020
1.042,0.923,0.994
1.119,0.936,0.960
1.020,0.896,1.011
1.072,0.916,1.033
1.066,0.916,1.018
1.087,0.920,0.973
1.067,0.922,0.981
1.096,0.929,1.014
1.059,0.918,0.999
1.098,0.924,1.008
1.021,0.903,0.987
1.078,0.916,0.980
1.144,0.940,1.001
1.049,0.924,1.014
1.065,0.927,1.008
1.076,0.922,1.014
1.056,0.909,0.989
1.098,0.930,1.024
1.053,0.909,0.994
1.088,0.933,0.995
1.006,0.899,1.011
1.079,0.912,1.040
1.076,0.907,0.983
1.086,0.914,0.976
1.079,0.918,0.991
1.097,0.916,0.996
1.016,0.912,0.985
1.097,0.922,1.019
1.118,0.922,1.003
1.049,0.911,0.961
1.104,0.929,0.999
1.102,0.904,1.033
1.090,0.920,0.977
1.050,0.907,1.024
1.036,0.904,0.981
1.111,0.923,1.051
1.102,0.924,0.992
1.142,0.935,0.978
1.080,0.923,0.977
1.105,0.924,1.034
1.093,0.925,0.978
1.126,0.924,1.042
1.121,0.931,0.999
1.119,0.931,1.050
1.125,0.932,1.007
1.026,0.896,1.057
1.047,0.908,0.998
1.136,0.939,0.993
1.146,0.927,0.995
1.052,0.915,1.048
1.110,0.931,1.015
1.063,0.914,1.017
1.117,0.933,1.033
1.012,0.911,0.964
1.094,0.914,0.965
1.064,0.913,1.001
1.084,0.923,0.994
1.111,0.923,1.050
1.029,0.907,1.009
1.082,0.923,1.009
1.044,0.910,1.004
1.105,0.923,1.005
0.986,0.898,0.959
1.090,0.920,1.024
1.047,0.900,1.058
1.104,0.925,1.054
1.102,0.929,0.981
1.053,0.914,0.995
1.141,0.917,1.009
1.082,0.921,1.008
1.000,0.890,1.019
1.030,0.896,0.964
1.082,0.906,1.008
1.104,0.922,1.013
1.055,0.907,1.009
1.069,0.927,0.971
1.072,0.923,1.017
1.061,0.925,1.001
1.102,0.919,0.986
1.094,0.916,1.028
1.004,0.895,0.996
1.086,0.916,1.019
1.081,0.915,0.988
1.052,0.908,0.991
1.057,0.916,1.024
0.994,0.901,1.005
1.134,0.924,0.994
1.081,0.914,1.041
1.051,0.915,1.011
1.055,0.912,0.987
1.054,0.911,1.015
1.055,0.913,0.977
1.046,0.906,1.018
1.121,0.927,1.035
1.058,0.917,1.049
1.043,0.918,0.993
1.036,0.908,0.994
1.072,0.915,1.006
1.061,0.906,0.947
1.026,0.912,1.011
1.037,0.913,1.029
1.100,0.924,0.980
1.093,0.918,0.987
1.032,0.907,1.003
0.984,0.895,1.034
1.104,0.921,0.971
1.096,0.933,0.980
1.072,0.912,0.998
1.051,0.915,0.950
0.992,0.888,0.970
1.112,0.923,1.015
1.118,0.925,0.962
1.126,0.927,0.973
1.060,0.912,1.018
1.057,0.927,1.011
1.043,0.917,0.982
1.065,0.906,0.993
1.067,0.907,1.048
1.114,0.920,1.036
1.032,0.891,0.968
1.105,0.929,1.019
1.085,0.918,1.031
1.055,0.905,1.016
1.110,0.930,1.005
1.114,0.930,0.977
1.066,0.911,1.014
1.065,0.925,1.015
1.087,0.923,1.003
1.073,0.915,1.006
1.089,0.918,0.977
1.052,0.905,1.014
1.133,0.922,0.998
1.113,0.916,1.006
1.056,0.896,1.041
1.130,0.922,0.990
1.048,0.904,0.990
1.103,0.911,1.013
1.068,0.915,1.038
1.060,0.917,0.975
1.133,0.935,1.016
1.089,0.921,1.020
1.093,0.917,0.961
1.066,0.919,1.031
1.051,0.909,1.018
1.071,0.919,0.991
0.996,0.903,1.017
1.117,0.935,1.034
1.095,0.912,1.000
1.072,0.929,1.008
1.093,0.927,0.949
1.057,0.918,1.045
1.054,0.912,1.042
1.093,0.919,1.049
1.081,0.908,0.974
1.080,0.915,0.999
1.066,0.922,0.991
1.083,0.913,0.998
1.070,0.912,0.997
1.086,0.914,0.988
1.083,0.920,1.015
1.152,0.934,0.973
1.078,0.913,0.991
1.118,0.928,1.024
1.048,0.908,0.998
1.067,0.923,1.048
1.099,0.934,0.991
1.066,0.907,1.023
1.079,0.918,1.022
1.057,0.909,0.993
1.002,0.900,1.027
1.065,0.906,1.029
1.151,0.936,1.007
1.112,0.930,0.987
1.095,0.919,1.026
1.087,0.921,0.996
1.132,0.921,0.986
1.119,0.925,1.031
1.112,0.922,0.996
1.075,0.924,0.999
1.068,0.921,1.003
1.073,0.924,1.034
1.050,0.914,0.999
1.097,0.920,0.999
1.055,0.919,0.987
1.121,0.928,1.008
1.106,0.925,1.042
1.066,0.913,0.996
1.079,0.916,0.991
1.063,0.924,1.003
1.075,0.931,1.008
1.031,0.901,0.995
1.065,0.916,0.991
1.065,0.921,1.016
1.093,0.925,1.022
1.098,0.920,0.993
1.072,0.904,1.023
1.096,0.925,1.028
1.008,0.898,0.989
1.089,0.914,1.026
1.087,0.926,0.995
1.046,0.911,1.015
1.001,0.897,1.021
1.079,0.924,1.028
1.130,0.927,1.017
1.082,0.919,1.021
1.085,0.925,1.040
1.020,0.895,1.026
1.097,0.919,0.992
1.025,0.903,1.001
0.992,0.894,1.021
0.995,0.886,0.996
1.025,0.914,1.016
1.024,0.898,1.033
1.081,0.916,1.000
1.040,0.911,1.029
1.017,0.911,1.031
1.035,0.899,1.018
1.056,0.914,1.003
1.024,0.910,0.982
1.036,0.912,0.980
0.970,0.900,1.012
1.069,0.908,0.987
1.037,0.908,1.024
1.054,0.912,0.973
0.935,0.887,0.968
1.047,0.904,1.021
0.933,0.890,1.021
1.005,0.904,0.958
1.062,0.917,1.059
1.004,0.902,1.010
1.064,0.913,0.973
1.044,0.913,1.010
1.038,0.900,1.002
1.027,0.901,1.004
1.076,0.916,1.018
1.035,0.897,0.999
0.989,0.904,1.003
1.085,0.905,1.008
1.023,0.904,0.997
0.980,0.903,1.016
1.031,0.905,1.006
1.001,0.904,0.992
0.998,0.895,0.990
1.081,0.923,1.001
1.083,0.911,1.024
1.033,0.914,1.039
1.074,0.899,1.013
1.025,0.898,1.010
1.087,0.904,1.022
0.987,0.910,0.977
0.973,0.910,1.081
1.014,0.902,1.024
0.979,0.898,1.010
1.006,0.907,0.988
0.987,0.895,0.993
1.048,0.909,0.986
1.015,0.896,1.014
1.068,0.899,1.018
1.044,0.906,1.000
1.095,0.920,0.997
1.063,0.911,1.051
1.040,0.915,1.030
1.018,0.908,1.039
1.005,0.900,0.989
0.983,0.886,1.005
1.039,0.912,0.974
0.979,0.895,1.037
1.052,0.908,1.015
1.063,0.904,0.997
0.984,0.888,1.007
1.016,0.900,1.002
0.965,0.890,0.990
1.035,0.918,0.985
1.016,0.912,1.030
1.036,0.904,1.004
1.077,0.906,1.025
1.090,0.919,1.029
1.047,0.911,1.007
1.094,0.919,1.000
1.073,0.921,0.969
1.075,0.920,0.975
1.050,0.905,1.016
0.985,0.889,0.989
0.915,0.881,1.023
0.985,0.893,1.025
1.022,0.907,0.972
0.997,0.912,1.000
0.984,0.894,1.015
0.951,0.883,1.034
1.059,0.901,0.993
1.034,0.908,1.001
0.993,0.898,1.036
0.982,0.890,1.001
1.062,0.914,1.035
1.028,0.911,0.997
1.041,0.909,1.023
1.012,0.905,1.038
1.051,0.906,1.020
0.926,0.878,0.978
1.028,0.907,1.033
1.045,0.903,0.957
0.970,0.898,0.999
1.104,0.920,1.008
1.012,0.896,1.035
1.047,0.915,1.014
0.955,0.884,1.000
0.976,0.893,1.030
1.033,0.906,0.995
1.007,0.905,1.024
1.049,0.914,1.046
1.000,0.905,1.039
0.997,0.904,0.981
1.006,0.906,1.007
1.029,0.914,0.989
1.034,0.902,1.030
1.019,0.896,1.007
1.074,0.913,1.014
1.037,0.898,0.980
0.982,0.892,1.013
1.028,0.895,1.011
1.044,0.911,1.026
0.984,0.888,1.033
1.023,0.898,0.964
1.072,0.912,0.968
1.020,0.903,1.002
1.047,0.912,0.987
1.002,0.887,0.989
1.073,0.907,1.016
1.048,0.892,1.022
0.968,0.886,1.040
1.076,0.909,0.998
1.058,0.915,0.969
1.032,0.908,1.047
1.087,0.915,1.002
1.064,0.914,0.991
1.012,0.921,0.958
1.042,0.909,1.027
1.013,0.895,1.009
1.016,0.898,1.058
0.978,0.894,0.980
0.974,0.876,1.012
1.019,0.893,1.002
1.009,0.896,1.009
0.945,0.880,1.010
0.953,0.893,1.006
1.064,0.912,1.012
1.001,0.895,1.002
1.113,0.922,1.012
1.091,0.917,1.002
1.086,0.922,1.014
1.013,0.897,0.969
1.023,0.901,1.019
1.030,0.910,0.968
0.996,0.898,0.962
1.025,0.914,1.012
1.057,0.912,0.980
1.050,0.902,1.031
1.004,0.903,1.041
0.993,0.900,0.989
0.946,0.883,1.023
1.022,0.898,1.005
0.994,0.897,1.010
1.011,0.908,0.975
1.039,0.911,0.996
1.046,0.906,0.999
1.019,0.912,1.031
1.050,0.909,1.015
1.046,0.910,0.973
1.013,0.901,1.055
1.017,0.915,1.002
0.977,0.898,1.072
1.026,0.895,1.009
1.016,0.898,0.997
1.086,0.910,0.979
1.012,0.896,1.036
0.991,0.908,0.980
1.033,0.905,0.996
1.019,0.892,1.001
1.112,0.916,1.012
1.011,0.917,1.022
0.989,0.893,1.032
1.040,0.910,0.978
1.034,0.911,1.029
1.021,0.899,1.006
1.028,0.895,1.015
1.027,0.914,0.971
1.081,0.909,1.019
1.006,0.901,1.021
0.989,0.903,0.986
1.037,0.891,1.005
0.971,0.884,1.034
1.003,0.906,1.025
1.045,0.917,0.983
0.994,0.897,0.998
1.006,0.898,0.991
1.033,0.909,1.063
0.998,0.900,0.969
1.058,0.914,0.994
1.060,0.901,0.978
1.011,0.901,0.998
1.010,0.895,1.052
1.076,0.928,1.029
1.088,0.915,1.063
1.045,0.913,0.992
1.059,0.910,1.014
1.112,0.926,1.038
1.086,0.928,1.008
1.044,0.908,1.012
1.030,0.913,1.031
1.020,0.914,1.067
1.080,0.918,1.036
1.100,0.932,0.999
1.079,0.923,1.011
1.017,0.914,1.082
1.081,0.922,1.034
1.095,0.925,1.024
1.085,0.926,1.057
0.963,0.894,1.025
1.041,0.911,1.017
1.045,0.916,1.011
1.047,0.910,1.022
1.098,0.922,1.027
1.109,0.926,1.026
1.055,0.918,1.011
1.068,0.910,1.016
1.064,0.922,1.040
1.012,0.911,1.016
1.067,0.916,1.047
1.064,0.912,1.052
1.031,0.903,1.011
1.092,0.926,1.014
1.051,0.913,1.023
1.072,0.921,1.016
1.025,0.911,1.058
1.078,0.917,1.027
1.045,0.913,0.988
1.049,0.921,1.028
1.112,0.922,1.055
0.983,0.890,1.037
1.134,0.930,1.053
1.026,0.897,1.031
1.091,0.917,1.067
1.086,0.915,1.006
0.991,0.911,0.992
1.092,0.926,1.032
1.043,0.915,1.054
1.044,0.904,1.067
1.039,0.927,1.053
1.086,0.913,1.025
1.002,0.914,1.019
1.042,0.916,1.016
1.073,0.918,1.029
1.060,0.907,1.000
1.058,0.922,1.083
1.023,0.897,1.005
1.067,0.921,0.994
1.021,0.901,1.017
1.061,0.914,1.021
0.996,0.911,1.053
1.119,0.930,1.042
1.051,0.920,1.055
1.072,0.909,0.998
1.088,0.926,1.051
1.123,0.931,1.025
1.056,0.914,1.067
1.055,0.919,1.018
1.084,0.917,1.047
0.987,0.906,1.064
1.029,0.915,1.014
1.034,0.904,1.065
1.061,0.918,1.048
1.065,0.920,1.005
1.036,0.921,1.028
1.036,0.915,1.042
1.035,0.900,1.039
1.074,0.924,1.035
1.061,0.926,1.015
1.070,0.920,1.004
1.074,0.918,1.031
1.049,0.916,1.041
0.984,0.900,1.027
1.084,0.921,1.003
1.029,0.912,1.019
1.048,0.928,1.031
1.030,0.913,1.041
1.044,0.903,1.004
1.065,0.927,1.047
1.086,0.918,1.012
1.070,0.913,1.059
1.041,0.917,1.023
1.087,0.931,1.003
1.092,0.934,0.985
1.066,0.920,1.008
1.042,0.916,1.005
1.015,0.908,1.011
1.069,0.925,1.074
1.087,0.929,1.002
1.030,0.910,0.999
1.004,0.909,1.034
1.039,0.910,1.046
1.118,0.928,1.011
1.081,0.919,1.036
1.074,0.923,1.117
1.090,0.923,1.053
1.074,0.928,0.999
1.071,0.915,1.032
1.026,0.911,1.051
1.012,0.904,1.075
0.983,0.900,1.075
1.091,0.919,1.024
1.056,0.921,1.010
1.100,0.924,1.037
0.998,0.904,1.035
0.998,0.922,1.013
1.037,0.906,1.049
1.012,0.908,1.044
1.057,0.908,1.053
1.014,0.906,1.010
1.085,0.921,1.022
1.050,0.913,1.039
1.070,0.909,1.065
1.100,0.925,1.026
1.028,0.907,1.008
1.043,0.914,1.050
1.052,0.919,1.001
1.052,0.919,1.040
1.135,0.930,1.021
1.039,0.905,1.010
1.024,0.910,1.027
1.040,0.904,0.998
1.066,0.925,0.996
1.028,0.915,1.059
1.086,0.916,1.039
1.053,0.914,1.024
1.098,0.924,0.994
1.061,0.922,1.029
1.018,0.906,1.012
1.046,0.925,1.031
0.940,0.885,1.031
1.010,0.910,0.998
1.031,0.910,1.033
1.077,0.903,1.041
1.096,0.928,1.007
1.065,0.928,0.975
1.034,0.907,1.062
1.049,0.915,1.026
1.033,0.922,1.059
1.059,0.922,1.021
1.041,0.908,1.036
1.053,0.920,1.048
1.025,0.922,1.023
1.040,0.910,1.056
1.096,0.917,1.026
1.111,0.931,1.029
1.033,0.904,1.029
1.092,0.933,1.061
1.048,0.899,1.037
1.087,0.927,1.019
1.078,0.919,1.017
1.029,0.914,0.984
1.068,0.923,1.047
1.053,0.921,1.033
1.065,0.914,1.059
1.096,0.918,1.020
1.040,0.912,1.032
1.068,0.923,1.033
1.041,0.921,1.052
1.024,0.908,1.046
1.100,0.929,0.931
1.117,0.923,1.020
1.043,0.912,1.058
1.094,0.920,1.023
1.073,0.911,1.019
1.047,0.913,1.033
1.064,0.917,1.026
1.093,0.930,0.996
1.037,0.908,1.005
1.070,0.920,0.984
1.054,0.915,1.005
1.042,0.903,1.021
1.110,0.933,1.009
1.049,0.908,1.019
1.070,0.911,0.971
1.082,0.919,1.027
1.054,0.910,1.015
1.062,0.924,1.029
1.026,0.913,1.072
1.071,0.922,1.022
1.102,0.921,1.022
1.074,0.928,1.014
1.017,0.907,0.988
1.028,0.905,1.031
1.017,0.899,1.009
1.068,0.909,1.009
1.034,0.895,1.032
1.126,0.926,1.014
1.070,0.917,1.002
1.004,0.903,1.020
1.083,0.921,1.031
1.013,0.913,1.035
1.040,0.917,1.026
0.985,0.897,0.989
0.971,0.902,0.974
0.956,0.879,0.990
1.065,0.906,0.974
0.927,0.889,0.996
0.950,0.881,1.017
1.001,0.897,1.030
0.961,0.884,0.977
1.035,0.900,1.023
0.990,0.896,0.985
0.950,0.893,0.968
1.023,0.904,1.003
1.043,0.908,1.006
0.955,0.890,1.025
1.067,0.916,0.990
0.926,0.891,0.979
0.933,0.896,0.982
0.997,0.897,0.965
0.959,0.879,1.028
1.071,0.916,1.013
1.069,0.914,0.925
0.994,0.902,0.993
0.944,0.882,0.954
0.961,0.890,0.958
1.018,0.912,0.994
0.958,0.872,0.990
1.013,0.899,0.997
0.937,0.887,0.987
1.020,0.893,0.979
0.951,0.895,1.006
0.982,0.892,0.993
0.970,0.909,1.012
0.994,0.896,0.978
0.987,0.896,0.979
0.936,0.880,0.985
0.968,0.901,0.992
0.912,0.870,0.960
0.994,0.894,0.991
0.895,0.881,0.982
1.018,0.898,1.004
1.030,0.910,0.989
1.026,0.901,1.003
0.988,0.905,0.963
0.988,0.892,1.052
1.000,0.901,0.968
1.007,0.894,0.960
1.037,0.910,1.012
0.963,0.894,1.014
1.032,0.916,0.990
1.017,0.909,1.001
0.970,0.898,1.007
1.007,0.896,0.968
1.040,0.912,0.988
0.947,0.892,0.946
0.989,0.903,0.967
1.008,0.908,0.953
1.019,0.897,0.969
0.957,0.890,0.990
1.015,0.912,1.007
1.021,0.905,0.970
1.043,0.914,0.993
0.987,0.897,1.019
0.987,0.890,0.981
0.976,0.895,1.019
0.947,0.893,1.005
1.049,0.917,1.004
1.047,0.918,0.992
0.991,0.903,1.013
1.000,0.904,0.995
1.009,0.904,1.000
0.991,0.898,0.989
1.008,0.900,1.017
0.981,0.890,1.009
1.024,0.899,0.983
0.946,0.879,0.977
0.995,0.890,1.032
1.020,0.889,0.990
1.011,0.907,0.966
0.957,0.880,1.012
0.994,0.893,1.034
1.048,0.903,1.020
0.949,0.883,0.992
0.966,0.888,0.978
1.008,0.902,0.983
1.067,0.914,0.980
0.969,0.890,1.016
1.012,0.888,0.990
1.053,0.910,1.003
0.994,0.891,0.985
0.987,0.894,1.014
0.982,0.897,1.006
0.937,0.887,0.972
1.021,0.903,1.005
0.941,0.892,1.015
1.008,0.898,0.972
1.041,0.906,0.992
0.995,0.901,0.989
1.063,0.913,0.983
1.009,0.900,0.956
0.989,0.885,1.004
1.033,0.907,1.014
0.982,0.917,1.006
1.018,0.897,0.999
1.009,0.891,1.010
0.962,0.881,0.969
0.963,0.883,0.993
1.040,0.894,1.035
0.972,0.889,1.002
1.046,0.907,0.971
0.985,0.904,0.994
0.992,0.909,0.964
1.011,0.893,0.987
0.987,0.893,0.966
0.997,0.900,1.008
1.003,0.896,0.977
0.960,0.886,1.000
1.011,0.892,0.978
1.045,0.906,1.001
1.022,0.888,0.981
0.985,0.890,0.977
0.967,0.892,0.990
0.991,0.884,1.022
1.001,0.904,0.988
0.922,0.881,0.978
0.986,0.888,1.011
0.990,0.909,0.991
0.941,0.894,0.982
1.006,0.898,0.995
0.971,0.901,1.006
1.007,0.900,0.964
0.982,0.896,0.985
0.921,0.877,1.023
