1.050,0.886,1.010
1.160,0.923,0.981
1.139,0.914,0.975
1.092,0.919,0.994
1.124,0.929,0.966
1.152,0.915,0.976
1.120,0.918,0.976
1.048,0.887,1.032
1.096,0.911,1.035
1.100,0.899,1.001
1.054,0.912,0.938
1.164,0.927,1.038
1.095,0.923,0.990
1.102,0.901,1.018
1.059,0.899,1.028
1.170,0.938,0.959
1.155,0.909,0.962
1.017,0.895,1.007
1.074,0.910,0.960
1.070,0.917,1.003
1.082,0.903,1.075
1.140,0.915,0.992
1.091,0.916,0.979
1.127,0.922,0.997
1.101,0.906,0.939
1.134,0.897,0.968
1.091,0.898,0.963
1.047,0.905,1.100
1.106,0.931,0.997
1.205,0.936,1.000
1.109,0.927,0.936
1.187,0.932,0.973
1.023,0.915,0.988
1.062,0.920,1.027
1.077,0.917,1.060
1.116,0.923,1.094
1.069,0.920,1.098
1.187,0.936,1.064
1.091,0.919,1.064
1.112,0.920,1.075
1.178,0.938,1.009
1.111,0.930,1.101
1.098,0.925,1.065
1.112,0.934,1.107
1.073,0.925,1.128
1.042,0.913,1.033
1.054,0.923,1.081
1.153,0.937,1.035
1.185,0.941,1.060
1.104,0.937,1.057
1.087,0.930,1.083
1.092,0.935,1.103
1.140,0.932,1.050
1.083,0.930,1.077
1.124,0.937,1.079
1.174,0.951,1.045
1.168,0.937,1.077
1.082,0.924,1.047
1.088,0.932,1.117
1.054,0.918,1.065
1.116,0.926,1.106
1.089,0.936,1.027
1.069,0.912,1.080
1.160,0.943,1.133
1.100,0.926,1.065
1.097,0.936,1.052
1.147,0.933,1.086
1.153,0.925,0.992
1.135,0.923,1.073
1.024,0.904,1.082
1.098,0.933,1.104
1.149,0.939,1.038
1.141,0.919,1.070
1.090,0.932,1.090
1.105,0.935,1.044
1.054,0.932,1.112
1.157,0.934,1.060
1.126,0.923,1.071
1.154,0.938,1.035
1.154,0.939,1.030
1.108,0.926,1.033
1.195,0.937,1.044
1.076,0.921,1.054
1.149,0.941,1.068
1.075,0.920,1.084
1.063,0.915,1.100
1.122,0.927,1.060
1.163,0.941,1.044
1.094,0.942,1.019
1.113,0.926,1.046
1.073,0.928,1.200
1.105,0.923,1.073
1.153,0.933,1.086
1.083,0.931,1.091
1.136,0.939,1.069
1.152,0.940,1.024
1.143,0.922,1.049
1.175,0.942,1.042
1.138,0.930,1.027
1.087,0.941,1.072
1.246,0.953,1.090
1.056,0.919,1.071
1.082,0.916,1.033
1.107,0.933,1.057
1.116,0.927,1.082
1.174,0.956,1.080
1.085,0.941,1.119
1.106,0.944,1.079
1.161,0.936,1.018
1.019,0.916,1.043
1.077,0.923,1.095
1.098,0.931,1.058
1.061,0.922,1.039
1.074,0.914,1.072
1.147,0.929,1.064
1.100,0.919,1.019
1.090,0.936,1.049
1.142,0.927,1.006
1.173,0.959,1.006
1.059,0.920,1.049
1.191,0.943,1.044
1.115,0.946,1.101
1.103,0.929,1.109
1.157,0.943,1.066
1.169,0.943,1.042
1.184,0.947,1.025
1.147,0.937,1.027
1.108,0.938,1.019
1.057,0.906,1.083
1.075,0.920,1.066
1.156,0.942,1.083
1.286,0.972,1.057
1.096,0.915,1.064
1.142,0.920,1.105
1.101,0.928,1.031
1.132,0.950,1.064
1.088,0.919,1.028
1.017,0.909,1.095
1.174,0.943,1.006
1.156,0.945,1.045
1.180,0.940,1.050
1.143,0.941,1.017
1.093,0.917,1.122
1.120,0.937,1.043
1.085,0.911,1.108
1.190,0.931,1.107
1.078,0.923,1.044
1.025,0.920,1.160
1.196,0.947,1.086
1.091,0.933,1.051
1.075,0.928,0.987
1.110,0.932,1.046
1.077,0.924,1.063
1.100,0.921,1.016
1.076,0.928,1.107
1.141,0.932,1.060
1.115,0.937,1.025
1.119,0.935,1.086
1.056,0.924,1.042
1.084,0.923,1.127
1.126,0.926,1.070
1.110,0.927,1.035
1.148,0.934,1.134
1.082,0.908,1.070
1.081,0.934,1.128
1.064,0.921,1.096
1.178,0.944,1.077
1.109,0.936,1.123
1.146,0.936,1.071
1.074,0.940,1.054
1.199,0.932,1.060
1.090,0.929,1.075
1.108,0.926,1.054
1.137,0.944,1.078
1.116,0.920,1.087
1.140,0.945,1.018
1.093,0.925,1.036
1.147,0.939,1.089
1.127,0.937,1.138
1.198,0.940,1.052
1.112,0.912,1.110
1.156,0.938,1.073
1.136,0.927,1.087
1.093,0.941,1.079
1.128,0.938,1.067
1.139,0.936,1.070
1.057,0.926,1.090
1.128,0.929,1.030
1.124,0.946,1.120
1.166,0.942,1.057
1.103,0.924,1.051
1.186,0.945,1.059
1.103,0.945,1.088
1.117,0.941,1.061
1.114,0.924,1.057
1.092,0.920,1.071
1.141,0.939,1.147
1.100,0.928,1.019
1.170,0.936,1.016
1.131,0.932,1.105
1.155,0.944,1.009
1.128,0.917,1.069
1.106,0.948,1.084
1.040,0.914,1.100
1.124,0.940,1.068
1.129,0.947,1.013
1.149,0.926,1.040
1.110,0.929,1.077
1.187,0.930,1.081
1.132,0.934,1.033
1.034,0.928,1.092
1.119,0.917,1.075
1.085,0.918,1.067
1.116,0.922,1.081
1.093,0.917,1.070
1.134,0.941,1.109
1.194,0.946,1.065
1.074,0.917,1.137
1.097,0.925,1.099
1.091,0.930,1.072
1.106,0.943,1.111
1.069,0.927,1.089
1.135,0.931,1.069
1.090,0.937,1.039
1.098,0.934,1.077
1.047,0.923,1.050
1.121,0.923,1.064
1.119,0.936,1.135
1.145,0.933,1.120
1.144,0.949,1.091
1.116,0.938,1.050
1.070,0.918,1.052
1.097,0.917,1.039
1.123,0.939,1.058
1.018,0.891,0.973
0.955,0.892,0.960
1.018,0.897,0.956
1.046,0.919,1.022
1.013,0.919,0.958
0.977,0.916,0.994
1.024,0.927,0.963
0.978,0.903,1.016
0.966,0.900,1.025
1.043,0.907,0.972
0.987,0.908,0.994
0.910,0.894,0.958
1.030,0.908,1.024
0.996,0.915,1.028
1.028,0.910,0.970
0.940,0.895,0.999
0.977,0.914,0.977
0.996,0.923,1.003
0.928,0.897,0.993
1.017,0.917,0.970
0.950,0.915,0.970
1.061,0.929,0.964
1.048,0.934,1.012
1.036,0.910,0.966
0.849,0.863,0.977
0.980,0.897,0.975
0.929,0.907,0.950
1.033,0.891,1.001
0.989,0.911,0.993
1.010,0.912,0.984
0.953,0.916,0.994
0.981,0.918,0.974
1.012,0.909,1.003
1.055,0.926,1.001
0.994,0.920,0.964
0.971,0.914,0.959
0.976,0.916,0.975
1.011,0.901,1.006
0.917,0.900,0.963
0.925,0.902,0.931
0.956,0.897,1.037
0.996,0.903,1.014
0.845,0.873,1.051
0.994,0.916,0.988
1.019,0.908,0.982
0.953,0.898,1.008
1.037,0.925,0.990
0.947,0.899,0.949
0.983,0.903,1.001
0.952,0.888,0.969
0.988,0.898,0.985
0.996,0.917,1.042
0.901,0.898,0.923
0.987,0.909,0.956
0.942,0.886,0.941
1.019,0.916,1.051
1.043,0.918,0.953
0.891,0.882,0.947
0.919,0.876,0.990
1.012,0.919,0.996
0.883,0.899,1.017
1.030,0.909,0.999
0.983,0.920,1.000
1.010,0.902,1.006
0.999,0.912,0.984
0.954,0.909,0.969
0.961,0.907,0.932
0.948,0.904,1.013
1.030,0.915,0.940
1.003,0.919,1.014
0.949,0.895,0.985
0.949,0.899,1.012
1.037,0.925,0.958
0.987,0.914,0.954
1.019,0.910,0.963
0.903,0.881,0.976
0.999,0.898,1.022
1.019,0.905,0.972
0.961,0.903,0.960
0.979,0.898,0.954
0.993,0.906,0.940
1.040,0.910,0.985
0.981,0.910,0.928
0.983,0.895,0.960
0.949,0.907,1.012
0.884,0.891,0.967
1.034,0.916,1.011
1.049,0.925,0.954
0.885,0.881,0.920
1.035,0.910,0.951
0.909,0.891,1.023
1.095,0.925,0.987
0.866,0.874,0.981
0.900,0.882,0.978
0.982,0.902,0.984
1.017,0.906,0.981
0.994,0.901,0.971
0.928,0.891,0.989
0.963,0.920,0.960
1.001,0.911,0.970
0.969,0.909,1.044
0.919,0.893,0.966
1.007,0.901,1.019
0.856,0.883,0.985
0.987,0.911,0.958
0.949,0.904,0.962
0.892,0.895,0.965
0.972,0.906,0.966
0.934,0.909,1.023
0.963,0.910,0.971
0.971,0.903,0.977
0.924,0.873,0.987
0.963,0.885,0.938
0.945,0.885,0.943
0.957,0.904,0.979
0.877,0.873,0.971
0.971,0.901,0.964
0.994,0.926,0.954
0.925,0.908,0.967
0.928,0.880,0.938
0.977,0.914,1.002
0.987,0.911,0.970
0.999,0.903,0.979
0.983,0.903,0.983
0.964,0.896,0.975
0.950,0.910,1.021
1.096,0.927,0.944
1.002,0.907,1.026
0.968,0.919,0.948
0.910,0.881,1.014
0.837,0.863,0.951
1.027,0.912,0.989
1.034,0.915,0.998
0.972,0.893,0.978
0.987,0.897,0.992
1.067,0.921,0.992
0.984,0.905,0.904
0.995,0.908,0.985
0.889,0.878,1.026
0.891,0.897,0.966
1.000,0.913,0.980
1.023,0.915,1.003
0.990,0.899,0.995
1.022,0.907,1.010
0.961,0.904,0.978
1.038,0.909,1.002
0.930,0.914,0.909
0.958,0.907,0.973
0.936,0.888,1.008
0.995,0.910,0.991
0.907,0.898,1.027
1.021,0.920,0.997
0.963,0.905,0.966
0.915,0.878,0.919
0.987,0.929,0.978
1.020,0.908,0.966
0.998,0.920,1.002
0.953,0.897,0.997
0.972,0.892,1.005
0.988,0.905,1.014
1.018,0.916,0.967
0.872,0.895,0.960
0.982,0.918,0.983
0.958,0.916,1.006
1.005,0.908,0.952
1.019,0.903,0.978
0.976,0.899,1.024
0.959,0.909,0.951
0.904,0.895,1.012
0.874,0.892,0.969
0.996,0.899,0.960
1.055,0.924,0.979
0.937,0.897,0.970
0.879,0.893,1.015
0.925,0.902,1.030
1.093,0.931,0.964
1.045,0.932,0.971
0.987,0.912,0.967
1.040,0.912,0.985
0.957,0.919,0.950
0.966,0.895,1.030
1.021,0.902,1.028
0.994,0.895,0.931
1.000,0.899,0.973
0.949,0.916,0.958
1.068,0.918,0.974
1.013,0.902,0.994
0.818,0.870,0.981
0.888,0.899,0.980
1.025,0.912,1.045
0.942,0.884,1.009
0.970,0.895,0.991
1.078,0.916,1.001
0.939,0.896,0.986
1.002,0.909,0.973
1.067,0.928,1.000
0.897,0.890,1.064
0.945,0.891,0.995
0.905,0.884,0.993
1.003,0.913,1.053
1.041,0.909,1.016
0.964,0.879,0.987
1.050,0.902,0.985
1.020,0.917,0.992
1.026,0.903,1.040
1.007,0.900,1.035
1.061,0.907,0.972
0.945,0.889,0.990
0.988,0.905,0.936
1.025,0.919,0.953
1.033,0.918,1.025
1.055,0.895,1.021
1.006,0.903,1.053
0.961,0.879,0.988
1.039,0.925,0.995
0.956,0.908,0.968
1.082,0.913,1.046
0.930,0.912,0.985
1.075,0.907,1.036
1.094,0.925,0.982
1.043,0.917,0.989
0.969,0.884,0.993
1.034,0.911,0.979
0.983,0.902,1.002
1.017,0.895,1.007
1.021,0.910,0.953
1.046,0.916,0.992
1.141,0.927,1.017
1.088,0.915,0.968
0.993,0.889,1.001
1.088,0.923,0.972
1.000,0.900,0.993
0.974,0.898,0.976
0.918,0.878,1.048
0.966,0.904,1.008
1.012,0.915,1.008
0.931,0.891,0.952
0.978,0.894,1.018
0.985,0.908,1.067
1.001,0.895,1.014
1.060,0.916,1.002
1.013,0.892,0.972
1.052,0.910,1.025
1.146,0.925,1.000
0.962,0.884,0.983
0.975,0.893,1.024
0.937,0.875,0.975
1.032,0.912,0.991
0.991,0.908,0.980
1.029,0.910,1.019
1.067,0.912,0.931
1.080,0.913,0.958
0.987,0.897,1.013
0.967,0.892,1.018
1.079,0.920,0.987
0.974,0.900,1.022
0.981,0.901,0.952
1.045,0.908,1.019
1.074,0.917,0.993
0.971,0.905,0.988
0.974,0.888,1.030
0.965,0.887,0.976
0.947,0.893,1.013
0.983,0.913,1.003
1.040,0.904,1.021
1.098,0.931,1.021
0.904,0.885,0.966
1.171,0.933,1.010
1.046,0.907,0.978
1.070,0.914,1.030
1.034,0.895,0.996
0.999,0.878,0.944
0.946,0.884,0.964
1.009,0.893,1.015
0.994,0.902,0.968
1.092,0.921,1.006
1.100,0.924,1.040
0.978,0.912,1.055
1.006,0.920,0.981
0.972,0.909,1.005
1.055,0.917,0.977
1.050,0.911,0.958
1.078,0.913,1.010
1.035,0.882,0.970
1.042,0.912,0.985
0.976,0.912,1.010
1.094,0.921,0.986
1.013,0.893,0.989
0.922,0.890,0.950
0.988,0.887,0.989
0.995,0.893,0.964
1.033,0.912,0.988
0.966,0.886,0.997
1.141,0.921,0.969
0.998,0.905,0.982
1.071,0.919,1.004
0.976,0.884,1.034
0.946,0.877,1.039
0.941,0.893,0.981
0.953,0.878,0.987
1.057,0.924,0.972
1.055,0.913,0.982
1.011,0.903,0.990
0.996,0.903,1.017
1.087,0.906,1.033
1.022,0.895,1.031
1.049,0.907,1.023
0.961,0.905,0.977
1.027,0.895,0.995
1.099,0.923,0.989
0.986,0.906,1.060
1.030,0.885,0.977
1.027,0.913,0.956
1.049,0.912,1.023
0.966,0.891,0.982
1.078,0.912,1.009
0.999,0.906,0.971
1.012,0.905,0.996
1.071,0.898,1.008
1.043,0.909,1.000
1.058,0.934,0.977
1.031,0.907,0.980
1.070,0.928,0.950
0.971,0.907,0.999
1.009,0.890,1.019
1.072,0.912,0.987
1.015,0.892,0.995
1.036,0.902,0.966
0.999,0.908,0.970
1.038,0.909,0.962
1.028,0.882,0.976
1.053,0.921,0.993
0.991,0.903,0.998
1.102,0.912,0.987
1.102,0.920,0.950
1.041,0.909,0.955
1.072,0.893,0.943
1.033,0.919,1.005
0.960,0.866,1.043
1.072,0.925,1.027
1.006,0.915,1.022
1.020,0.913,0.996
1.030,0.908,0.981
1.097,0.914,1.030
0.919,0.873,1.023
0.954,0.902,0.917
1.034,0.905,1.003
1.058,0.909,0.959
0.972,0.908,0.974
0.971,0.901,0.974
1.081,0.915,0.970
0.996,0.908,1.017
1.086,0.921,1.047
0.952,0.906,0.952
1.054,0.915,1.022
0.965,0.889,0.942
1.021,0.916,1.018
0.997,0.883,1.013
1.081,0.912,1.028
0.998,0.891,1.004
1.087,0.915,1.014
1.019,0.900,0.944
1.089,0.917,1.007
0.995,0.878,1.014
0.917,0.881,0.990
0.942,0.892,1.002
0.954,0.893,1.012
0.964,0.917,1.032
1.059,0.913,1.054
0.965,0.907,0.977
0.961,0.889,0.992
1.020,0.901,0.975
1.067,0.908,1.026
1.084,0.918,1.026
1.022,0.912,0.958
1.011,0.893,1.007
1.147,0.932,1.018
1.057,0.922,0.973
0.903,0.893,1.002
1.058,0.901,0.987
1.055,0.908,0.962
1.069,0.917,0.947
1.076,0.923,0.992
0.924,0.882,1.006
1.065,0.908,0.986
0.874,0.878,0.953
1.064,0.906,1.003
1.014,0.899,1.022
1.058,0.904,0.979
1.086,0.927,0.988
1.013,0.911,1.005
0.967,0.889,0.923
1.013,0.896,1.029
0.997,0.905,0.965
1.052,0.924,0.957
1.033,0.912,0.954
0.942,0.882,1.025
1.089,0.917,0.988
0.942,0.879,1.030
0.999,0.895,0.959
1.037,0.907,0.990
0.990,0.903,1.016
1.011,0.909,1.021
1.030,0.918,1.020
0.912,0.898,1.008
1.040,0.937,0.943
1.033,0.911,0.957
1.038,0.903,0.980
0.972,0.903,1.018
0.989,0.908,1.007
1.055,0.901,0.976
0.959,0.910,0.987
1.019,0.910,1.002
1.079,0.940,0.986
0.970,0.896,0.982
1.045,0.926,0.970
1.020,0.921,0.988
1.005,0.910,0.969
1.023,0.920,1.017
1.134,0.929,0.976
0.991,0.903,1.016
1.023,0.930,1.029
0.968,0.906,0.968
0.976,0.904,0.985
1.007,0.905,0.989
1.081,0.932,0.987
0.998,0.912,1.015
1.046,0.913,0.980
1.007,0.914,0.977
1.103,0.933,0.998
1.020,0.910,0.997
1.000,0.916,0.956
0.966,0.905,0.996
1.019,0.892,1.031
0.959,0.885,1.041
1.011,0.923,0.998
0.976,0.907,0.953
0.944,0.883,1.033
0.990,0.905,1.016
0.985,0.897,0.996
0.960,0.892,1.023
1.065,0.934,1.031
1.043,0.913,0.961
0.994,0.918,0.976
1.111,0.939,0.996
1.012,0.916,0.963
1.014,0.927,0.971
1.005,0.893,1.032
1.001,0.927,0.937
0.999,0.912,0.950
1.077,0.919,0.961
0.988,0.910,1.023
1.042,0.935,0.976
1.066,0.926,1.012
1.099,0.929,1.008
0.984,0.909,0.994
1.033,0.923,0.945
1.031,0.916,0.972
1.055,0.922,0.947
1.031,0.921,0.987
0.912,0.914,1.010
1.069,0.928,0.965
1.074,0.917,0.963
0.922,0.893,0.972
1.065,0.929,0.979
1.024,0.924,0.958
0.967,0.892,0.993
1.008,0.924,1.003
0.949,0.897,1.012
0.946,0.898,0.955
1.052,0.915,0.994
1.038,0.918,1.012
1.031,0.922,1.029
0.990,0.916,1.046
0.875,0.871,0.966
1.045,0.922,0.987
0.970,0.903,0.996
1.036,0.915,0.996
1.111,0.916,1.007
1.048,0.917,0.956
1.006,0.916,1.031
0.974,0.920,0.982
1.005,0.907,0.970
1.014,0.899,1.000
0.962,0.898,0.980
0.982,0.920,0.997
1.093,0.916,0.979
0.981,0.908,1.008
0.988,0.907,0.997
1.065,0.914,0.996
0.964,0.890,0.982
1.003,0.908,0.968
1.017,0.887,0.998
1.003,0.915,0.984
1.002,0.914,0.965
1.071,0.927,0.981
0.996,0.910,0.970
0.958,0.895,0.989
1.074,0.902,0.948
1.026,0.922,1.001
1.004,0.909,0.966
0.942,0.885,0.990
1.070,0.914,1.038
1.062,0.907,0.969
1.116,0.925,0.984
1.012,0.904,0.974
0.956,0.876,0.999
0.960,0.920,0.965
0.867,0.860,0.952
1.085,0.936,0.981
1.037,0.921,0.980
1.007,0.914,0.969
0.981,0.904,0.996
1.022,0.911,0.983
1.038,0.910,1.022
1.079,0.910,1.026
1.042,0.905,0.974
1.029,0.910,0.972
1.042,0.918,0.949
1.071,0.913,0.998
1.003,0.906,0.959
1.040,0.914,0.968
0.999,0.902,1.043
0.999,0.903,0.976
1.032,0.934,0.962
0.981,0.900,1.001
1.003,0.894,0.980
0.910,0.887,0.920
0.946,0.903,0.965
1.089,0.921,0.987
1.008,0.899,0.994
1.010,0.915,1.013
1.025,0.908,0.958
0.995,0.913,1.021
1.046,0.935,0.978
1.006,0.911,1.018
0.971,0.896,0.987
1.058,0.906,0.999
1.097,0.923,0.937
0.992,0.911,0.949
1.039,0.916,0.984
1.007,0.906,1.032
1.001,0.919,1.008
0.958,0.905,1.017
1.045,0.910,0.961
0.970,0.899,0.987
0.960,0.904,0.980
0.990,0.919,0.983
0.968,0.881,1.024
1.052,0.912,0.935
0.899,0.903,0.940
1.008,0.916,0.966
1.152,0.937,0.955
1.038,0.922,0.981
1.036,0.921,0.971
1.046,0.912,1.028
1.062,0.910,1.038
0.997,0.902,0.966
1.084,0.917,0.964
1.099,0.942,0.951
0.973,0.911,0.994
1.046,0.931,0.958
0.966,0.907,0.996
0.983,0.896,0.969
1.010,0.921,1.058
1.018,0.923,0.977
1.058,0.922,0.962
1.051,0.918,0.987
0.992,0.915,0.974
0.979,0.896,0.997
0.926,0.888,0.971
1.131,0.946,1.017
1.054,0.913,0.974
1.011,0.914,0.995
1.006,0.914,0.970
1.048,0.916,1.023
1.128,0.920,0.989
0.895,0.874,1.047
1.049,0.924,1.003
1.100,0.918,1.005
1.074,0.910,0.964
1.023,0.922,1.017
1.035,0.920,0.995
0.982,0.915,0.924
0.985,0.907,0.969
0.969,0.905,0.994
1.006,0.916,0.974
1.003,0.907,0.957
0.933,0.899,0.987
0.990,0.914,1.017
1.041,0.908,1.006
0.984,0.902,1.011
1.090,0.937,0.992
0.991,0.917,1.031
1.101,0.933,0.983
0.919,0.882,0.959
0.975,0.881,0.972
0.941,0.899,1.004
1.010,0.928,1.023
1.109,0.927,0.975
1.123,0.912,1.068
1.082,0.909,1.089
1.042,0.916,1.078
1.118,0.932,1.086
1.097,0.922,1.036
1.167,0.924,1.028
1.121,0.914,1.092
1.145,0.914,1.084
1.133,0.925,1.039
1.095,0.919,1.020
1.152,0.911,1.027
1.086,0.920,1.120
1.103,0.930,1.064
1.130,0.927,1.114
1.103,0.931,1.105
1.048,0.909,1.087
1.134,0.939,1.079
1.204,0.937,1.072
1.056,0.927,1.087
1.027,0.890,1.142
1.056,0.927,1.177
1.100,0.926,1.131
1.154,0.932,1.070
1.156,0.924,1.054
1.065,0.922,1.130
1.093,0.915,1.074
1.134,0.928,1.066
1.140,0.922,1.129
1.131,0.909,1.060
1.077,0.905,1.059
1.068,0.920,1.102
1.096,0.909,1.080
1.087,0.916,1.101
1.153,0.951,1.072
1.101,0.931,1.094
1.123,0.927,1.058
1.128,0.928,1.107
1.103,0.909,1.072
1.166,0.933,1.045
1.113,0.914,1.068
1.082,0.926,1.134
1.110,0.918,1.077
1.163,0.931,1.023
1.071,0.897,1.062
1.133,0.947,1.081
1.151,0.934,1.081
1.187,0.932,1.100
1.162,0.931,1.026
1.059,0.912,1.080
1.205,0.936,0.969
1.118,0.938,1.053
1.113,0.914,1.088
1.084,0.906,1.041
1.137,0.915,1.074
1.099,0.917,1.077
1.153,0.934,1.029
1.160,0.928,1.130
1.122,0.930,1.089
1.054,0.904,1.023
1.149,0.935,1.120
1.097,0.910,1.052
1.149,0.927,1.043
1.085,0.929,1.156
1.153,0.929,1.057
1.065,0.920,1.068
1.121,0.915,1.049
1.113,0.929,1.072
1.111,0.938,1.077
0.992,0.894,1.088
1.039,0.912,1.116
1.131,0.931,1.075
1.100,0.918,1.095
1.119,0.914,1.115
1.164,0.945,1.137
1.124,0.918,1.108
1.096,0.906,1.110
1.096,0.930,1.100
1.119,0.923,1.056
1.217,0.958,1.079
1.134,0.945,1.115
1.125,0.925,1.065
1.153,0.906,1.030
1.035,0.901,1.074
0.990,0.898,1.103
1.167,0.918,1.044
1.070,0.907,1.096
1.103,0.914,1.076
1.085,0.933,1.128
1.128,0.930,1.058
1.034,0.899,1.083
1.086,0.908,1.085
1.134,0.941,1.136
1.071,0.910,1.047
1.033,0.907,1.144
1.160,0.944,1.105
1.056,0.914,1.109
1.112,0.932,1.127
1.110,0.909,1.092
1.093,0.910,1.104
1.186,0.943,1.116
1.036,0.912,1.041
1.116,0.923,1.019
1.144,0.924,1.046
1.177,0.929,1.095
1.114,0.934,1.093
1.055,0.913,1.067
1.106,0.914,1.074
1.063,0.908,1.076
1.118,0.930,1.123
1.191,0.950,1.135
1.047,0.913,1.051
1.169,0.950,1.137
1.069,0.893,1.058
1.127,0.915,1.046
1.055,0.902,1.032
1.121,0.927,1.105
1.112,0.921,1.078
1.142,0.939,1.130
1.049,0.898,1.067
1.147,0.942,1.073
1.117,0.938,1.126
1.078,0.927,1.077
1.173,0.930,1.057
1.110,0.920,1.038
1.171,0.934,1.136
0.977,0.880,1.161
1.150,0.933,1.063
1.058,0.912,1.139
1.078,0.903,1.097
1.143,0.931,1.060
1.230,0.955,1.041
1.117,0.926,1.112
1.134,0.937,1.068
1.098,0.898,1.044
1.132,0.919,1.124
1.103,0.911,1.101
1.147,0.922,1.074
1.070,0.902,1.064
1.159,0.938,1.136
1.129,0.923,1.054
1.136,0.935,1.053
1.203,0.934,1.139
1.115,0.918,1.038
1.198,0.930,0.997
1.107,0.916,1.033
1.065,0.902,1.033
1.142,0.930,1.080
1.137,0.924,1.042
1.116,0.908,1.058
1.074,0.912,1.103
1.171,0.939,1.082
1.207,0.934,1.121
1.096,0.936,1.122
1.081,0.914,1.123
1.076,0.913,1.082
1.124,0.903,1.068
1.063,0.909,1.086
1.155,0.919,1.016
1.142,0.920,1.042
1.156,0.902,1.057
1.168,0.922,1.059
1.084,0.919,1.057
1.121,0.932,1.079
1.109,0.924,1.115
1.133,0.924,1.151
1.126,0.932,1.057
1.079,0.917,1.137
1.100,0.913,1.068
1.042,0.919,1.103
1.021,0.889,1.018
1.176,0.941,1.067
1.122,0.919,1.075
1.079,0.925,1.063
1.086,0.927,1.154
1.152,0.923,1.106
1.056,0.920,1.068
1.158,0.931,1.082
1.059,0.904,1.082
1.156,0.927,1.116
1.026,0.905,1.085
1.155,0.929,1.055
1.135,0.913,1.044
1.145,0.945,1.149
1.118,0.908,1.027
1.139,0.941,1.084
1.097,0.916,1.107
1.103,0.924,1.144
1.166,0.934,1.057
1.146,0.938,1.070
1.107,0.940,1.090
1.107,0.938,1.071
1.146,0.926,1.048
1.083,0.915,1.088
1.142,0.928,1.075
1.057,0.909,1.135
1.139,0.917,1.058
1.068,0.911,1.082
1.042,0.909,1.075
1.177,0.942,1.069
1.048,0.907,1.059
1.046,0.929,0.985
1.024,0.923,1.018
1.028,0.930,0.979
1.076,0.943,1.001
1.074,0.918,1.007
1.144,0.934,1.051
1.039,0.933,0.999
0.954,0.912,0.971
1.032,0.928,0.971
1.033,0.926,0.974
1.156,0.939,0.991
1.059,0.922,1.015
1.104,0.931,0.966
1.022,0.932,0.998
0.968,0.915,0.991
1.136,0.937,0.972
1.081,0.924,1.010
1.081,0.934,0.984
0.992,0.903,1.053
1.038,0.916,1.010
1.018,0.937,0.972
1.087,0.938,0.990
1.102,0.930,1.031
1.043,0.928,0.973
1.147,0.943,0.957
1.088,0.939,1.016
0.993,0.911,1.019
1.143,0.946,1.015
1.079,0.926,0.990
1.075,0.920,1.000
1.112,0.933,1.025
1.040,0.919,1.066
1.027,0.916,0.976
1.073,0.923,1.037
1.105,0.940,0.974
1.054,0.932,0.992
1.054,0.930,0.958
0.997,0.919,0.994
1.048,0.926,1.026
1.008,0.928,1.043
1.052,0.923,0.982
1.101,0.943,0.988
1.088,0.923,0.947
0.993,0.900,0.952
1.128,0.944,0.942
1.055,0.938,1.001
1.032,0.909,0.973
1.118,0.940,0.988
1.046,0.940,1.021
1.095,0.938,1.000
1.132,0.943,1.000
1.058,0.923,1.008
1.083,0.932,1.055
1.074,0.923,1.012
1.063,0.921,0.995
1.016,0.918,0.987
1.077,0.923,0.990
1.014,0.929,1.006
1.058,0.917,1.039
1.090,0.923,0.960
1.016,0.919,0.990
1.036,0.932,0.996
1.112,0.944,1.010
0.996,0.914,0.985
1.072,0.931,1.013
1.083,0.927,0.992
1.078,0.937,0.976
1.073,0.930,0.985
1.041,0.925,1.008
1.087,0.933,1.007
1.081,0.922,0.995
0.957,0.906,0.985
0.994,0.905,0.973
1.147,0.947,0.972
1.055,0.933,0.949
1.073,0.921,0.983
1.032,0.941,1.002
1.126,0.935,0.979
1.002,0.929,1.013
1.105,0.937,0.998
1.114,0.935,0.945
1.025,0.913,0.962
1.007,0.912,1.008
1.033,0.929,0.986
1.163,0.931,1.014
1.079,0.913,1.015
1.092,0.931,1.032
1.048,0.915,1.040
1.118,0.947,1.015
1.081,0.925,1.026
1.174,0.936,0.990
1.066,0.935,0.992
1.013,0.895,0.961
0.957,0.909,1.006
1.056,0.930,1.017
1.019,0.914,1.006
1.114,0.948,1.017
1.092,0.934,1.020
1.035,0.921,0.978
1.057,0.937,0.941
1.143,0.938,1.024
0.999,0.910,1.015
1.012,0.910,1.015
1.171,0.953,0.977
1.017,0.917,1.020
1.006,0.921,0.984
1.051,0.930,1.007
1.129,0.928,0.973
1.110,0.915,0.982
1.148,0.948,0.974
1.133,0.948,0.974
1.037,0.917,0.983
1.103,0.949,1.032
1.077,0.921,0.984
1.054,0.929,1.048
1.092,0.920,0.994
1.091,0.934,1.001
1.017,0.917,1.006
1.087,0.942,0.977
1.078,0.927,0.982
1.074,0.923,0.995
1.114,0.937,0.984
1.027,0.919,0.927
1.050,0.927,1.014
1.077,0.930,0.986
1.105,0.937,0.974
1.024,0.929,1.023
1.102,0.931,1.009
0.995,0.903,0.966
1.081,0.943,0.962
1.046,0.918,1.025
1.120,0.938,1.004
