1.079,0.915,1.000
1.049,0.899,0.992
0.906,0.869,1.010
0.961,0.895,1.017
0.981,0.899,1.036
0.990,0.900,1.016
1.054,0.899,0.991
1.050,0.910,1.015
0.985,0.885,1.051
1.004,0.899,0.982
0.961,0.887,0.999
0.990,0.908,1.038
0.967,0.902,1.010
1.085,0.922,0.965
0.952,0.879,0.981
1.051,0.909,0.970
0.931,0.874,1.001
1.010,0.905,0.998
0.992,0.896,0.978
1.032,0.910,0.997
1.062,0.917,0.986
0.942,0.886,1.012
1.038,0.906,1.025
1.023,0.900,1.013
1.019,0.906,1.029
1.002,0.898,1.006
1.001,0.897,1.005
1.011,0.901,1.005
1.012,0.894,0.977
1.006,0.900,1.028
1.000,0.902,1.017
1.025,0.912,0.991
0.963,0.887,1.018
1.034,0.896,0.970
1.009,0.918,1.029
1.012,0.911,1.012
1.007,0.917,0.971
0.971,0.896,1.046
1.016,0.914,1.003
1.069,0.921,0.968
1.060,0.923,1.013
0.965,0.895,1.007
1.024,0.915,0.973
1.070,0.921,1.004
1.072,0.926,0.968
1.058,0.915,0.980
0.999,0.907,0.969
1.008,0.907,1.005
1.034,0.909,1.007
1.011,0.903,0.987
1.027,0.909,0.987
1.048,0.928,1.001
1.016,0.901,1.033
1.051,0.920,1.011
0.978,0.911,0.997
0.968,0.902,0.978
1.002,0.915,0.974
1.039,0.909,0.966
0.980,0.909,0.993
1.033,0.921,1.005
1.019,0.904,0.998
1.080,0.932,0.996
1.034,0.920,0.968
1.016,0.908,1.026
1.040,0.923,0.994
1.084,0.918,1.012
1.045,0.912,1.008
1.013,0.921,1.007
1.048,0.911,1.002
1.016,0.918,0.979
1.057,0.922,0.978
1.019,0.907,0.975
1.011,0.908,1.000
1.069,0.922,0.984
1.024,0.915,1.048
0.960,0.909,0.996
1.001,0.918,0.967
1.057,0.919,0.999
1.056,0.923,0.974
0.977,0.906,0.996
1.087,0.931,1.042
1.039,0.918,1.001
1.000,0.903,0.959
1.053,0.918,1.009
1.022,0.921,0.986
1.022,0.914,0.979
0.988,0.909,1.065
1.079,0.927,0.980
1.068,0.919,1.006
1.061,0.918,1.000
1.046,0.915,0.978
1.039,0.911,1.021
1.022,0.919,0.991
1.073,0.928,0.984
0.977,0.918,1.048
0.963,0.909,0.992
1.079,0.920,1.006
1.009,0.903,1.043
1.063,0.917,0.997
1.077,0.927,1.007
1.013,0.918,0.966
1.126,0.935,0.988
1.068,0.913,1.008
1.007,0.911,1.015
1.028,0.922,1.013
0.990,0.906,1.017
1.031,0.910,1.053
1.023,0.917,0.994
1.039,0.912,1.006
1.031,0.912,1.019
1.028,0.920,1.017
1.043,0.915,0.988
1.029,0.909,1.007
1.020,0.917,1.003
1.041,0.903,0.983
1.096,0.929,1.020
1.075,0.925,0.986
1.024,0.912,0.944
1.019,0.919,1.022
0.971,0.892,1.010
1.033,0.918,1.011
1.011,0.897,1.024
1.030,0.923,0.996
1.000,0.907,1.005
1.061,0.919,0.992
1.058,0.920,0.988
1.001,0.904,0.949
1.045,0.916,0.993
0.996,0.914,1.015
1.073,0.928,0.997
1.025,0.903,0.969
1.031,0.922,1.000
1.029,0.913,0.978
0.989,0.906,0.979
1.035,0.916,0.994
1.030,0.911,0.977
0.962,0.903,1.011
1.040,0.909,0.985
1.028,0.916,1.001
1.022,0.913,0.989
0.997,0.908,1.027
1.054,0.926,1.021
1.088,0.926,0.951
1.009,0.923,0.978
1.028,0.913,0.988
0.995,0.905,1.042
1.146,0.939,0.966
1.031,0.914,1.016
1.051,0.915,1.040
1.007,0.915,0.988
1.046,0.922,0.965
1.058,0.912,1.000
1.017,0.907,0.993
0.979,0.911,0.988
1.003,0.910,1.062
0.995,0.915,0.981
0.978,0.909,1.004
1.079,0.914,0.997
0.991,0.903,1.011
1.085,0.923,0.991
0.997,0.907,1.010
1.017,0.919,1.035
1.063,0.926,0.992
1.070,0.922,0.996
1.121,0.932,0.985
1.060,0.914,0.989
1.026,0.900,1.006
1.054,0.909,0.995
0.979,0.893,0.973
0.956,0.897,0.998
1.047,0.919,1.048
1.038,0.922,1.025
0.984,0.900,1.037
1.054,0.930,1.012
1.034,0.914,1.010
1.045,0.915,1.013
1.017,0.905,0.967
0.999,0.916,0.982
1.083,0.933,1.051
1.070,0.917,0.985
1.050,0.915,0.999
1.054,0.911,0.991
1.085,0.923,1.009
1.000,0.927,1.039
1.029,0.909,0.985
1.048,0.911,0.994
1.030,0.920,0.994
1.101,0.925,0.989
1.020,0.908,0.979
1.078,0.922,1.006
1.052,0.913,1.015
0.990,0.912,1.014
1.072,0.915,0.979
0.968,0.896,1.023
1.054,0.915,0.975
1.011,0.919,1.027
1.060,0.927,0.991
1.031,0.906,1.020
1.001,0.898,0.972
1.041,0.917,1.037
1.063,0.927,1.000
1.077,0.913,1.006
1.025,0.918,1.012
1.035,0.913,0.987
0.988,0.915,1.025
1.044,0.919,0.990
1.016,0.911,0.982
0.985,0.914,1.003
1.041,0.920,1.002
1.036,0.916,0.995
1.108,0.930,1.011
1.031,0.914,1.011
1.068,0.927,1.020
1.029,0.918,1.003
1.056,0.925,1.030
0.994,0.905,0.992
1.016,0.911,0.972
1.020,0.905,1.010
1.088,0.927,0.991
1.013,0.902,0.993
1.021,0.916,0.981
1.067,0.921,0.997
1.049,0.914,0.989
1.012,0.911,0.999
1.072,0.921,1.012
1.089,0.928,0.997
0.962,0.914,0.989
1.005,0.908,0.986
1.067,0.925,1.057
1.028,0.914,0.999
1.009,0.908,0.985
1.056,0.906,0.971
1.010,0.905,1.007
1.072,0.926,0.986
1.124,0.935,1.013
1.061,0.927,0.973
1.148,0.940,0.997
1.152,0.932,0.998
1.187,0.944,1.026
1.103,0.935,0.999
1.115,0.928,1.004
1.104,0.918,0.990
1.106,0.925,1.001
1.143,0.948,1.021
1.101,0.911,1.014
1.101,0.932,0.993
1.134,0.935,1.012
1.134,0.938,1.010
1.126,0.933,0.989
1.086,0.921,0.989
1.064,0.911,1.026
1.087,0.928,1.036
1.125,0.933,1.029
1.159,0.923,0.990
1.136,0.932,1.010
1.087,0.916,1.008
1.175,0.942,1.005
1.082,0.930,0.989
1.140,0.933,0.991
1.145,0.932,1.013
1.139,0.932,1.044
1.111,0.932,0.974
1.080,0.931,1.032
1.039,0.908,1.003
1.166,0.945,0.998
1.132,0.930,0.998
1.109,0.933,1.011
1.108,0.932,0.990
1.086,0.918,1.024
1.142,0.948,0.996
1.089,0.926,0.984
1.117,0.920,1.002
1.114,0.925,0.982
1.138,0.926,0.960
1.090,0.922,0.998
1.134,0.927,0.963
1.086,0.925,1.011
1.132,0.925,0.995
1.108,0.931,1.022
1.095,0.924,0.990
1.102,0.928,1.013
1.097,0.929,0.987
1.114,0.933,0.992
1.108,0.935,1.012
1.122,0.925,0.991
1.158,0.940,1.046
1.049,0.917,1.004
1.076,0.928,1.030
1.171,0.937,0.968
1.106,0.924,0.964
1.105,0.929,0.988
1.100,0.933,0.951
1.075,0.925,1.023
1.066,0.917,1.014
1.098,0.921,0.992
1.135,0.938,0.995
1.024,0.903,0.976
1.147,0.943,1.029
1.134,0.927,0.993
1.096,0.918,1.009
1.091,0.929,0.991
1.128,0.927,1.005
1.169,0.945,1.034
1.126,0.944,1.025
1.088,0.926,0.990
1.113,0.935,0.986
1.105,0.927,0.995
1.133,0.928,0.991
1.106,0.927,0.998
1.118,0.930,0.997
1.101,0.922,1.063
1.108,0.927,0.930
1.104,0.925,0.961
1.151,0.940,0.997
1.114,0.927,1.026
1.125,0.936,0.965
1.154,0.941,0.983
1.121,0.930,0.976
1.031,0.919,1.000
1.121,0.926,0.986
1.071,0.928,1.004
1.176,0.935,0.998
1.142,0.938,1.017
1.113,0.927,0.973
1.185,0.942,1.021
1.132,0.932,1.002
1.070,0.914,1.010
1.191,0.946,1.012
1.131,0.933,0.979
1.124,0.928,1.046
1.163,0.943,0.996
1.167,0.942,1.007
1.142,0.929,0.964
1.112,0.922,0.999
1.165,0.935,0.977
1.126,0.937,0.980
1.107,0.932,0.960
1.139,0.933,1.024
1.125,0.934,0.986
1.133,0.928,0.996
1.119,0.923,0.997
1.121,0.932,0.985
1.130,0.933,0.970
1.177,0.944,0.960
1.043,0.923,0.981
1.053,0.909,0.990
1.169,0.937,0.983
1.153,0.930,1.003
1.132,0.939,0.986
1.099,0.932,0.986
1.112,0.925,0.982
1.159,0.934,0.961
1.129,0.928,1.011
1.144,0.934,1.020
1.138,0.932,0.982
1.097,0.909,0.994
1.142,0.934,1.008
1.132,0.921,0.974
1.106,0.922,0.995
1.045,0.912,1.002
1.127,0.936,1.046
1.109,0.927,0.988
1.097,0.929,0.955
1.149,0.926,1.077
1.068,0.921,0.989
1.164,0.937,1.014
1.042,0.913,1.003
1.121,0.933,0.996
1.136,0.931,1.037
1.162,0.934,0.983
1.104,0.924,0.988
1.088,0.914,0.983
1.118,0.931,1.013
1.122,0.936,0.964
1.105,0.928,0.987
1.122,0.922,0.994
1.098,0.917,0.958
1.120,0.914,0.993
1.083,0.917,1.000
1.073,0.926,1.023
1.139,0.925,1.038
1.125,0.927,1.007
1.096,0.927,1.016
1.148,0.936,1.019
1.125,0.930,1.035
1.152,0.942,0.999
1.106,0.939,0.979
1.129,0.937,1.009
1.083,0.925,0.981
1.091,0.924,0.984
1.141,0.930,0.979
1.114,0.925,1.011
1.137,0.928,0.986
1.096,0.918,1.046
1.154,0.940,1.015
1.091,0.929,1.041
1.091,0.927,0.996
1.092,0.922,0.989
1.139,0.935,1.027
1.140,0.928,0.998
1.062,0.912,0.989
1.079,0.925,0.960
1.137,0.931,0.974
1.095,0.928,1.014
1.135,0.923,0.976
1.071,0.923,1.027
1.124,0.937,0.998
1.074,0.913,0.999
1.153,0.935,0.971
1.077,0.931,0.993
1.096,0.922,0.979
1.163,0.943,0.992
1.138,0.935,0.994
1.069,0.915,1.027
1.115,0.926,1.009
1.178,0.938,1.008
1.115,0.939,0.992
1.099,0.924,1.018
1.118,0.926,0.991
1.075,0.924,1.043
1.137,0.939,1.016
1.112,0.929,0.990
1.061,0.933,1.017
1.066,0.912,1.043
1.158,0.940,0.983
1.075,0.922,0.993
1.075,0.921,0.995
1.100,0.922,1.006
1.129,0.930,1.001
1.106,0.922,0.990
1.168,0.937,1.014
1.089,0.932,0.994
1.148,0.925,1.009
1.162,0.941,0.988
1.051,0.912,1.069
1.079,0.927,1.029
1.050,0.928,1.026
1.049,0.917,1.013
1.054,0.920,1.021
1.062,0.917,1.055
1.117,0.919,0.998
1.107,0.938,1.008
1.065,0.918,1.042
1.047,0.916,1.042
1.096,0.924,1.025
1.043,0.929,1.065
1.071,0.913,1.053
1.072,0.917,0.999
1.082,0.918,1.059
1.116,0.927,1.043
1.136,0.935,1.024
1.039,0.908,1.079
1.118,0.931,1.006
1.100,0.925,1.035
1.109,0.932,0.996
1.024,0.924,1.050
1.049,0.916,1.015
1.087,0.921,1.025
1.058,0.924,1.038
1.126,0.932,1.038
1.042,0.912,1.006
1.042,0.916,1.040
1.071,0.925,1.054
1.081,0.918,1.053
1.114,0.932,1.025
1.051,0.929,1.023
1.138,0.929,1.020
1.020,0.914,1.023
1.093,0.926,0.999
1.073,0.929,1.016
1.060,0.920,1.058
1.083,0.930,1.000
1.133,0.927,1.041
1.098,0.945,1.029
1.125,0.934,0.999
1.081,0.923,1.035
1.097,0.933,1.021
1.061,0.910,1.049
1.112,0.931,1.039
1.089,0.929,1.085
1.139,0.941,1.019
1.093,0.936,1.001
1.062,0.911,0.998
1.081,0.930,1.043
1.122,0.922,1.032
1.061,0.922,1.044
1.071,0.934,1.012
1.101,0.941,1.015
1.114,0.927,1.041
1.082,0.926,1.038
1.048,0.920,1.005
1.048,0.928,1.018
1.032,0.914,1.024
1.066,0.921,1.013
1.029,0.910,1.042
1.034,0.918,1.030
1.082,0.928,1.058
1.150,0.935,1.050
1.092,0.920,1.021
1.069,0.923,1.063
1.135,0.934,1.025
1.062,0.917,1.053
1.143,0.935,1.005
1.104,0.928,1.041
1.107,0.928,0.989
1.055,0.928,0.990
1.129,0.931,1.021
1.050,0.921,1.044
1.091,0.928,1.048
1.087,0.927,1.035
1.071,0.935,1.056
1.068,0.917,1.028
1.099,0.936,1.028
1.125,0.930,1.026
1.080,0.915,1.027
1.049,0.901,0.993
1.104,0.919,1.074
1.097,0.931,1.050
1.039,0.911,1.043
1.078,0.925,1.042
1.083,0.932,1.018
1.114,0.937,1.045
1.097,0.927,1.003
1.156,0.944,1.050
1.115,0.936,1.041
1.062,0.921,1.076
1.056,0.923,1.049
1.037,0.919,1.039
1.072,0.920,1.055
1.117,0.925,1.027
1.094,0.925,0.987
1.109,0.930,1.038
1.065,0.929,1.072
1.087,0.940,1.023
1.015,0.920,1.037
1.072,0.920,0.992
0.980,0.906,1.074
1.089,0.932,1.094
1.086,0.931,1.020
1.022,0.923,1.061
1.137,0.936,1.015
1.010,0.917,1.017
1.050,0.925,1.059
1.089,0.931,1.003
1.093,0.924,1.019
1.043,0.919,1.016
1.072,0.928,1.032
1.061,0.923,1.018
1.050,0.917,1.061
1.091,0.931,1.003
1.133,0.929,1.025
1.077,0.925,1.020
1.097,0.921,1.053
1.072,0.933,1.042
1.047,0.916,1.013
1.054,0.908,1.048
1.070,0.921,1.040
1.073,0.927,1.029
1.052,0.920,1.061
1.088,0.933,1.040
1.043,0.921,1.045
1.107,0.933,1.073
1.051,0.922,1.053
1.066,0.928,1.060
1.089,0.937,1.025
1.103,0.930,1.037
1.099,0.924,1.046
1.062,0.921,1.034
1.021,0.913,1.042
1.062,0.914,1.005
1.156,0.933,0.996
1.078,0.922,1.005
1.078,0.929,1.030
1.096,0.928,1.041
1.050,0.922,1.035
1.054,0.915,1.025
1.049,0.911,1.044
1.078,0.924,1.028
1.076,0.925,1.049
1.113,0.932,1.054
1.084,0.934,1.023
1.080,0.921,1.018
1.089,0.931,1.054
1.071,0.922,1.044
1.058,0.911,1.046
1.106,0.927,1.004
1.077,0.923,1.036
1.136,0.934,1.014
1.101,0.923,1.034
1.054,0.913,1.060
1.076,0.921,1.043
1.089,0.925,1.052
1.087,0.941,1.016
1.087,0.924,1.037
1.101,0.940,1.039
1.018,0.911,1.020
1.075,0.924,1.049
1.128,0.939,1.031
1.094,0.928,1.052
1.114,0.922,1.067
1.147,0.928,1.018
1.108,0.926,1.037
1.082,0.922,1.056
1.092,0.928,1.012
1.036,0.914,1.035
1.130,0.936,1.057
1.087,0.922,1.060
1.062,0.927,0.993
1.103,0.927,0.995
1.108,0.921,1.061
1.113,0.938,1.023
1.067,0.932,1.019
1.060,0.913,1.060
1.051,0.912,1.056
1.115,0.942,1.018
1.083,0.922,1.048
1.059,0.925,1.050
1.086,0.924,1.027
1.055,0.919,1.064
1.096,0.923,1.065
1.095,0.929,1.032
1.032,0.923,1.041
1.070,0.930,1.047
1.125,0.926,1.024
1.100,0.923,1.007
1.121,0.932,1.020
1.106,0.928,1.014
1.089,0.933,0.998
1.062,0.920,1.047
1.059,0.922,1.055
1.043,0.907,1.023
1.107,0.927,1.016
1.080,0.931,1.018
1.063,0.915,1.028
1.064,0.909,0.937
1.063,0.911,0.950
1.089,0.920,0.982
1.057,0.909,0.972
1.032,0.900,0.993
1.104,0.913,0.983
1.074,0.909,0.966
1.065,0.908,0.976
1.105,0.926,0.995
1.080,0.912,0.993
1.064,0.915,1.011
1.133,0.915,0.987
1.079,0.924,0.996
1.123,0.918,0.950
1.062,0.916,0.971
1.087,0.913,0.973
1.062,0.907,0.944
1.087,0.920,0.986
1.033,0.894,0.966
1.167,0.930,0.938
1.106,0.911,0.979
1.108,0.912,0.958
1.116,0.916,1.018
1.094,0.931,0.965
1.065,0.920,0.986
1.048,0.910,1.009
1.094,0.910,0.964
1.092,0.922,0.990
1.093,0.910,0.988
1.083,0.908,0.974
1.058,0.916,0.968
1.138,0.916,0.995
1.040,0.902,0.976
1.085,0.911,0.987
1.087,0.909,1.006
1.064,0.912,0.992
1.086,0.908,0.968
1.103,0.918,1.020
1.054,0.921,0.965
1.055,0.916,0.956
1.135,0.920,0.984
1.053,0.896,0.968
1.141,0.920,0.992
1.081,0.915,0.988
1.128,0.919,0.960
1.029,0.906,0.981
1.085,0.920,0.982
1.082,0.904,0.979
1.054,0.904,1.010
1.103,0.917,1.003
1.033,0.909,1.011
1.085,0.926,0.957
1.031,0.893,0.960
1.084,0.917,0.947
1.056,0.910,0.955
1.101,0.903,0.989
1.106,0.915,0.977
1.118,0.922,1.005
1.085,0.909,0.974
1.150,0.932,0.968
1.103,0.911,0.962
1.093,0.929,0.983
1.078,0.921,0.950
1.095,0.918,1.001
1.148,0.924,0.972
1.193,0.938,1.000
1.069,0.918,0.948
1.104,0.919,0.954
1.086,0.911,0.995
1.088,0.911,0.974
1.122,0.924,0.962
1.108,0.916,0.996
1.089,0.914,0.946
1.119,0.929,0.995
1.101,0.913,0.938
1.082,0.914,0.991
1.085,0.917,0.955
1.089,0.906,0.990
1.078,0.913,0.987
1.127,0.923,0.997
1.090,0.911,0.958
1.078,0.903,0.980
1.139,0.922,0.967
1.073,0.905,0.972
1.059,0.909,0.989
1.097,0.927,0.959
1.083,0.897,0.948
1.074,0.909,0.972
1.069,0.908,0.994
1.033,0.919,1.015
1.086,0.919,0.970
1.063,0.904,0.974
1.095,0.919,0.988
1.137,0.910,0.964
1.079,0.920,0.959
1.023,0.895,0.951
1.099,0.921,0.971
1.092,0.923,0.983
1.144,0.922,1.009
1.162,0.924,0.989
1.194,0.938,1.009
1.111,0.922,0.986
1.081,0.920,0.943
1.106,0.905,0.975
1.064,0.909,0.982
1.078,0.911,0.981
1.098,0.923,0.967
1.116,0.924,0.981
1.087,0.916,1.004
1.085,0.904,0.978
1.105,0.906,0.990
1.135,0.919,0.983
1.117,0.923,1.000
1.085,0.920,0.959
1.063,0.912,0.939
1.095,0.916,0.985
1.067,0.928,1.000
1.149,0.935,0.979
1.102,0.911,0.978
1.100,0.911,0.967
1.076,0.914,0.951
1.045,0.914,0.926
1.039,0.914,0.974
1.109,0.922,0.958
1.080,0.910,0.957
1.072,0.908,0.938
1.044,0.906,0.990
1.099,0.925,0.980
1.102,0.924,1.004
1.093,0.935,0.973
1.067,0.914,0.947
1.150,0.928,0.998
1.056,0.902,0.982
1.154,0.930,0.963
1.103,0.917,0.983
1.133,0.926,0.977
1.082,0.913,0.954
1.132,0.933,0.980
1.092,0.915,1.036
1.072,0.920,0.945
1.075,0.919,0.974
1.096,0.913,0.956
1.051,0.910,0.935
1.132,0.932,0.973
1.092,0.934,0.980
1.147,0.928,0.980
1.126,0.914,0.984
1.080,0.910,0.991
1.081,0.916,0.935
1.057,0.913,0.963
1.101,0.922,0.961
1.057,0.916,0.976
1.118,0.920,0.968
1.097,0.914,0.950
1.086,0.915,0.976
1.095,0.915,0.919
1.099,0.911,0.968
1.145,0.938,0.949
1.086,0.923,0.974
1.079,0.912,0.976
1.144,0.931,0.979
1.124,0.931,0.947
1.125,0.937,0.990
1.073,0.909,0.950
1.111,0.921,0.985
1.128,0.929,0.989
1.126,0.908,0.978
1.097,0.905,0.950
1.084,0.918,0.981
1.059,0.916,0.940
1.071,0.912,0.947
1.101,0.923,0.963
1.053,0.901,0.958
1.088,0.920,0.967
1.078,0.905,0.998
1.048,0.906,0.966
1.138,0.920,0.972
1.054,0.918,0.954
1.140,0.926,0.992
1.084,0.919,0.981
1.068,0.907,0.992
1.093,0.922,0.950
1.103,0.920,0.946
1.121,0.910,0.980
1.090,0.912,0.978
1.120,0.907,0.971
1.083,0.905,0.996
1.109,0.934,0.961
1.089,0.914,0.948
1.083,0.916,1.000
1.134,0.932,0.951
1.117,0.925,0.965
1.071,0.913,0.990
1.101,0.908,0.968
1.135,0.917,0.974
1.115,0.924,0.984
1.133,0.917,0.988
1.063,0.910,0.980
1.105,0.914,0.952
1.103,0.917,0.955
1.039,0.904,1.011
1.042,0.929,0.977
1.089,0.926,0.966
1.072,0.926,0.975
1.014,0.912,0.973
1.052,0.919,1.022
1.061,0.917,0.978
1.010,0.912,0.975
1.066,0.911,0.992
1.076,0.921,0.972
1.039,0.917,0.992
1.072,0.914,0.997
1.047,0.923,1.006
1.010,0.918,0.976
1.057,0.915,0.956
1.025,0.911,0.976
1.069,0.923,0.965
1.028,0.922,0.988
1.056,0.922,1.005
1.037,0.911,0.985
1.048,0.913,1.009
1.084,0.919,0.980
1.010,0.906,0.966
0.986,0.892,1.017
0.990,0.911,0.990
1.096,0.927,0.985
1.087,0.930,0.985
1.010,0.893,0.971
1.071,0.923,0.991
1.114,0.919,0.991
1.029,0.910,0.980
1.049,0.917,1.024
1.108,0.918,0.993
1.035,0.917,0.978
1.050,0.908,0.968
1.056,0.927,1.025
1.118,0.928,0.991
1.025,0.902,1.003
1.072,0.924,1.035
1.087,0.916,0.986
1.029,0.905,1.023
1.044,0.915,1.015
1.083,0.914,1.004
1.079,0.926,0.987
1.087,0.924,0.989
1.070,0.917,0.995
1.039,0.915,0.999
1.027,0.911,1.011
1.083,0.911,1.046
1.077,0.929,0.982
1.059,0.926,0.985
1.063,0.916,1.006
1.062,0.926,0.950
1.060,0.921,1.001
1.056,0.922,0.983
0.998,0.900,0.986
1.080,0.935,0.992
1.031,0.913,0.979
1.108,0.930,0.990
1.041,0.915,0.990
1.044,0.907,1.000
1.066,0.926,0.997
1.055,0.902,1.021
1.025,0.919,1.020
1.066,0.929,1.022
1.008,0.912,0.965
1.061,0.924,1.002
1.020,0.910,1.001
1.015,0.913,0.987
1.023,0.910,1.016
1.098,0.920,1.006
1.053,0.915,0.971
1.062,0.909,1.015
1.111,0.931,0.976
0.972,0.914,0.961
1.071,0.917,1.004
1.077,0.923,1.012
1.045,0.906,0.972
1.049,0.907,1.000
1.070,0.929,0.999
1.036,0.916,1.026
1.105,0.930,1.040
1.015,0.906,0.983
0.976,0.888,1.009
1.060,0.919,0.989
1.019,0.913,0.996
1.092,0.913,0.994
1.091,0.919,0.999
1.066,0.917,0.985
1.032,0.910,0.996
1.094,0.924,1.027
1.067,0.927,0.995
1.052,0.916,0.960
1.038,0.905,0.973
1.057,0.916,0.964
1.044,0.914,1.015
1.059,0.924,1.006
1.088,0.931,0.998
1.067,0.908,0.982
1.028,0.915,1.001
1.046,0.914,1.007
1.111,0.929,0.975
1.059,0.913,1.001
1.089,0.927,0.964
1.116,0.920,1.007
1.037,0.909,0.997
1.012,0.915,1.007
1.061,0.931,1.020
1.029,0.916,0.981
1.050,0.923,1.039
1.079,0.926,0.988
1.099,0.924,0.990
1.058,0.925,0.975
1.028,0.906,0.984
1.045,0.919,1.037
1.008,0.902,1.008
1.117,0.928,0.998
1.032,0.910,1.008
1.048,0.910,0.980
1.027,0.904,1.012
1.098,0.927,0.996
1.029,0.902,1.013
1.095,0.931,0.987
1.041,0.917,1.004
1.067,0.911,1.009
1.108,0.928,1.007
1.094,0.921,0.994
1.031,0.915,0.956
1.030,0.911,0.972
1.127,0.925,1.020
1.063,0.907,0.978
1.008,0.903,1.012
1.037,0.913,0.978
1.043,0.907,0.991
1.101,0.936,0.983
1.048,0.918,0.987
1.080,0.933,0.958
1.081,0.916,0.987
1.053,0.903,1.035
1.061,0.930,0.986
1.030,0.913,0.990
1.113,0.930,0.969
1.054,0.917,1.012
1.033,0.907,0.965
1.094,0.934,1.012
1.104,0.928,0.966
1.039,0.913,0.976
1.058,0.927,0.990
1.087,0.922,0.991
1.039,0.909,1.046
1.044,0.908,0.983
1.081,0.928,0.968
1.067,0.918,0.952
1.085,0.913,0.997
1.094,0.924,0.989
1.106,0.925,0.996
1.054,0.912,0.971
1.087,0.928,1.000
1.053,0.910,1.006
1.080,0.918,0.996
1.111,0.928,0.996
1.053,0.908,1.019
1.078,0.928,0.971
1.072,0.912,0.991
0.997,0.911,0.984
1.026,0.905,1.016
1.063,0.923,0.984
1.052,0.916,0.984
1.083,0.918,0.970
1.015,0.915,0.966
1.082,0.919,0.989
1.077,0.926,0.999
1.042,0.925,0.987
1.010,0.903,0.992
1.079,0.910,0.991
1.080,0.915,0.995
1.091,0.935,0.971
1.066,0.925,0.986
1.060,0.913,0.997
1.030,0.907,0.978
1.112,0.928,0.956
1.067,0.923,1.033
1.040,0.914,1.003
1.088,0.924,0.946
1.044,0.907,0.988
1.096,0.930,0.992
1.047,0.923,1.012
1.067,0.908,0.990
1.018,0.903,1.007
1.003,0.914,0.988
1.031,0.915,1.025
1.071,0.925,0.991
1.049,0.914,1.018
0.990,0.911,0.990
1.032,0.920,0.976
1.034,0.913,1.056
1.033,0.917,1.013
1.077,0.920,1.033
1.082,0.918,1.009
1.058,0.922,1.025
1.022,0.900,0.976
1.022,0.892,0.967
1.031,0.902,0.997
0.985,0.892,0.993
0.973,0.889,1.011
0.992,0.890,1.017
1.019,0.888,1.001
1.010,0.879,1.010
1.067,0.894,0.994
1.027,0.887,0.989
1.052,0.905,0.995
1.048,0.914,0.991
1.080,0.921,0.948
1.016,0.894,1.029
1.049,0.895,1.013
1.039,0.896,1.006
1.009,0.904,0.952
1.046,0.890,0.995
1.093,0.899,1.006
1.023,0.876,0.992
1.037,0.906,0.972
0.973,0.892,0.978
1.043,0.902,0.996
1.011,0.894,0.997
1.071,0.898,1.020
1.056,0.903,0.947
0.985,0.889,0.981
0.968,0.867,0.977
1.057,0.901,0.974
1.051,0.899,1.017
0.965,0.903,0.989
1.032,0.897,0.998
1.031,0.901,0.987
1.048,0.903,0.962
1.040,0.892,1.000
1.066,0.903,0.981
1.064,0.901,0.971
1.052,0.904,0.980
1.032,0.888,1.014
0.992,0.894,1.013
1.015,0.891,0.965
0.962,0.884,0.992
1.042,0.895,1.029
1.000,0.894,0.982
0.997,0.875,0.983
1.019,0.889,0.972
1.030,0.896,0.994
0.987,0.896,1.002
1.024,0.887,0.981
1.034,0.885,0.984
1.005,0.903,0.954
1.030,0.903,1.026
1.039,0.903,0.977
1.046,0.899,0.999
1.076,0.911,0.956
0.992,0.894,0.974
1.071,0.905,0.947
0.979,0.877,0.990
0.978,0.904,1.000
1.012,0.900,0.953
0.992,0.887,0.966
1.001,0.892,0.977
1.048,0.903,0.951
0.948,0.891,0.993
1.044,0.901,0.975
1.120,0.908,1.032
0.999,0.884,1.017
0.983,0.884,0.981
1.040,0.895,1.003
1.020,0.892,0.993
1.028,0.892,1.016
1.014,0.894,0.999
1.058,0.903,0.998
1.040,0.886,1.009
1.000,0.894,1.017
1.102,0.917,1.005
0.970,0.890,1.013
1.015,0.891,1.008
0.948,0.878,1.047
1.013,0.897,0.963
1.089,0.912,0.980
0.984,0.888,1.002
1.045,0.910,0.974
1.024,0.893,0.959
1.063,0.906,0.991
1.039,0.898,0.977
0.988,0.886,1.001
0.986,0.896,1.015
1.050,0.910,0.965
1.042,0.894,0.954
1.092,0.913,1.013
1.008,0.899,1.055
1.011,0.881,0.992
1.062,0.901,1.037
1.010,0.901,0.992
0.994,0.890,0.995
1.011,0.893,0.955
0.992,0.895,0.964
0.995,0.902,1.031
1.074,0.903,0.991
1.014,0.893,1.006
0.998,0.897,0.968
0.980,0.878,0.993
1.067,0.907,0.998
1.014,0.890,0.973
1.003,0.883,0.989
1.049,0.914,1.040
1.007,0.895,1.008
1.024,0.893,1.000
1.043,0.908,0.994
1.056,0.907,0.970
0.969,0.890,0.979
1.089,0.919,1.025
1.006,0.897,1.013
1.093,0.916,0.986
1.028,0.888,0.984
0.934,0.870,0.993
0.996,0.905,0.962
1.021,0.900,0.992
1.048,0.887,1.012
1.036,0.884,0.965
1.047,0.897,0.985
1.022,0.899,1.000
1.037,0.900,1.031
1.009,0.879,0.938
1.014,0.896,0.977
0.990,0.889,1.010
1.005,0.894,0.945
1.048,0.897,0.953
1.021,0.892,0.957
1.007,0.888,0.983
1.062,0.906,1.008
