1.074,0.913,0.955
1.021,0.906,1.003
1.063,0.902,0.940
1.044,0.900,0.996
1.040,0.900,0.976
1.090,0.911,0.958
1.093,0.902,0.968
1.011,0.888,0.982
1.035,0.891,0.959
1.089,0.912,0.980
1.078,0.908,1.004
1.037,0.906,0.967
1.098,0.919,0.956
1.070,0.904,0.969
1.105,0.914,0.993
1.121,0.918,0.962
1.072,0.910,0.963
1.072,0.911,0.945
1.059,0.899,0.977
1.060,0.913,0.966
1.117,0.912,0.991
1.143,0.936,0.966
1.060,0.898,0.963
1.082,0.909,0.994
1.068,0.901,0.969
1.130,0.905,0.978
1.055,0.906,0.956
1.081,0.910,0.988
1.057,0.900,0.963
1.146,0.930,0.967
1.124,0.912,0.983
1.051,0.904,0.949
1.047,0.918,0.964
1.095,0.911,0.957
1.074,0.916,1.005
1.047,0.904,0.993
1.079,0.924,1.001
1.091,0.907,1.014
1.091,0.921,1.002
1.090,0.921,0.996
1.091,0.913,0.996
1.059,0.926,1.024
1.085,0.935,1.015
1.135,0.925,1.011
1.041,0.913,1.016
1.075,0.919,1.004
1.132,0.921,0.990
1.143,0.917,0.999
1.050,0.917,1.027
1.074,0.922,1.010
1.113,0.925,1.020
1.058,0.908,0.999
1.104,0.929,1.020
1.076,0.917,0.995
1.053,0.912,0.963
1.088,0.920,1.014
1.049,0.911,0.993
1.102,0.927,1.008
1.106,0.923,0.989
1.143,0.929,0.994
1.059,0.928,1.012
1.126,0.922,1.011
1.088,0.924,1.007
1.085,0.919,1.027
1.025,0.901,1.016
1.088,0.924,1.021
1.075,0.915,1.043
1.092,0.920,1.009
1.059,0.919,1.028
1.072,0.922,0.968
1.086,0.923,1.018
1.107,0.920,1.010
1.036,0.910,0.984
1.077,0.920,1.009
1.172,0.940,1.004
1.115,0.919,1.036
1.091,0.927,1.001
1.063,0.912,1.042
1.088,0.928,1.035
1.065,0.914,0.989
1.035,0.912,0.992
1.093,0.921,1.033
1.119,0.925,1.037
1.101,0.917,1.028
1.084,0.928,1.029
1.078,0.921,1.010
1.076,0.929,1.026
1.132,0.930,1.027
1.134,0.934,1.037
1.095,0.930,1.012
1.075,0.918,0.983
1.088,0.911,1.031
1.126,0.928,1.024
1.081,0.921,1.030
1.106,0.924,1.000
1.139,0.929,1.018
1.033,0.906,0.983
1.082,0.915,1.024
1.111,0.930,1.004
1.109,0.922,1.027
1.119,0.922,1.044
1.124,0.929,1.011
1.105,0.932,1.015
1.107,0.925,1.016
1.076,0.927,1.009
1.089,0.933,1.054
1.126,0.935,0.978
1.126,0.934,1.023
1.082,0.914,0.991
1.071,0.911,1.022
1.126,0.931,1.016
1.022,0.911,0.999
1.091,0.913,1.021
1.040,0.915,1.010
1.087,0.922,1.011
1.089,0.928,0.988
1.055,0.916,0.992
1.106,0.926,0.992
1.132,0.923,1.007
1.094,0.926,1.011
1.131,0.936,1.031
1.103,0.923,1.012
1.109,0.932,1.004
1.112,0.931,0.983
1.080,0.922,1.012
1.109,0.922,1.013
1.052,0.922,1.022
1.070,0.920,1.013
1.117,0.926,1.007
1.079,0.922,1.010
1.076,0.926,1.024
1.103,0.925,1.021
1.112,0.920,0.999
1.159,0.936,1.013
1.095,0.926,1.007
1.046,0.914,1.028
1.061,0.919,1.035
1.127,0.932,1.016
1.041,0.914,0.991
1.112,0.928,1.017
1.084,0.921,1.005
1.121,0.930,0.990
1.081,0.918,1.011
1.081,0.922,1.018
1.100,0.920,0.985
1.083,0.914,1.011
1.099,0.915,1.036
1.047,0.915,1.019
1.079,0.926,1.003
1.107,0.928,1.008
1.076,0.919,1.023
1.044,0.912,1.011
1.131,0.932,0.996
1.093,0.914,0.977
1.076,0.920,1.020
1.104,0.925,1.016
1.142,0.934,0.994
1.116,0.932,0.998
1.094,0.925,1.007
1.103,0.931,1.011
1.088,0.928,1.020
1.085,0.919,1.011
1.084,0.922,1.012
1.119,0.926,1.037
1.089,0.924,1.009
1.092,0.919,1.045
1.093,0.930,1.038
1.108,0.923,0.978
1.147,0.930,1.008
1.068,0.915,1.025
1.061,0.920,0.975
1.070,0.915,1.013
1.128,0.923,0.984
1.057,0.916,1.033
1.136,0.931,1.027
1.108,0.918,1.011
1.077,0.924,0.990
1.074,0.930,1.017
1.089,0.918,0.999
1.056,0.909,1.034
1.118,0.929,0.987
1.110,0.919,0.992
1.119,0.919,1.002
1.016,0.911,1.002
1.093,0.928,0.999
1.103,0.922,1.014
1.060,0.922,1.015
1.114,0.919,1.021
1.080,0.920,1.021
1.075,0.928,1.004
1.055,0.921,1.003
1.082,0.919,0.999
1.111,0.927,1.020
1.086,0.922,1.017
1.099,0.927,0.975
1.080,0.929,0.970
1.101,0.923,1.016
1.079,0.925,1.037
1.081,0.915,0.998
1.103,0.927,1.007
1.154,0.936,1.038
1.121,0.923,1.044
1.055,0.914,1.009
1.070,0.923,1.011
1.030,0.907,1.013
1.080,0.907,0.990
1.071,0.916,1.026
1.124,0.933,1.023
1.082,0.917,0.996
1.094,0.923,1.009
1.090,0.914,0.997
1.047,0.915,0.989
1.063,0.924,1.000
1.101,0.932,1.027
1.077,0.926,1.035
1.086,0.930,0.998
1.100,0.919,1.027
1.093,0.933,0.984
1.079,0.919,1.015
1.049,0.911,1.022
1.049,0.918,1.007
1.104,0.923,1.018
1.116,0.926,1.010
1.089,0.925,1.038
1.071,0.926,1.027
1.081,0.917,1.006
1.091,0.920,1.050
1.055,0.920,1.039
1.093,0.918,0.981
1.107,0.918,0.993
1.066,0.923,1.035
1.102,0.930,1.003
1.098,0.918,1.002
1.119,0.934,0.994
1.083,0.926,0.985
1.068,0.914,0.964
1.061,0.928,0.979
1.094,0.925,0.972
1.058,0.928,0.986
1.076,0.920,0.976
1.092,0.928,0.983
1.059,0.929,0.945
1.144,0.932,0.985
1.125,0.935,0.975
1.117,0.931,0.991
1.048,0.923,0.945
1.109,0.926,0.974
1.114,0.934,0.968
1.104,0.939,0.992
1.096,0.921,0.980
1.097,0.927,1.016
1.154,0.933,0.967
1.063,0.918,0.938
1.089,0.926,0.946
1.117,0.929,0.965
1.070,0.913,1.002
1.075,0.928,0.956
1.079,0.915,0.970
1.068,0.925,0.974
1.115,0.927,0.979
1.080,0.924,1.009
1.124,0.936,0.972
1.101,0.920,0.978
1.077,0.926,0.964
1.063,0.919,0.962
1.046,0.914,0.958
1.094,0.929,0.977
1.096,0.927,1.025
1.124,0.935,0.969
1.060,0.920,0.958
1.102,0.927,0.970
1.066,0.917,0.974
1.100,0.920,0.991
1.115,0.936,0.991
1.094,0.921,0.955
1.118,0.928,0.973
1.057,0.902,0.981
1.048,0.907,0.994
1.136,0.935,0.993
1.090,0.930,0.972
1.124,0.936,0.964
1.133,0.942,0.983
1.088,0.929,0.963
1.081,0.929,0.986
1.084,0.930,0.991
1.119,0.934,0.995
1.060,0.914,0.981
1.067,0.917,0.986
1.074,0.929,0.968
1.073,0.925,0.985
1.071,0.925,0.967
1.053,0.914,0.988
1.098,0.923,0.966
1.075,0.918,0.981
1.122,0.928,0.984
1.105,0.930,1.003
1.048,0.917,0.960
1.107,0.925,1.004
1.099,0.927,0.997
1.134,0.940,1.009
1.110,0.935,0.989
1.103,0.926,0.954
1.054,0.923,0.990
1.092,0.926,0.955
1.103,0.920,0.964
1.087,0.925,1.002
1.057,0.919,0.974
1.135,0.939,0.980
1.046,0.927,0.990
1.112,0.935,0.964
1.102,0.927,0.970
1.118,0.929,0.965
1.102,0.933,0.982
1.069,0.914,1.002
1.044,0.920,0.979
1.065,0.921,0.993
1.116,0.929,0.960
1.085,0.926,1.025
1.059,0.916,0.943
1.081,0.927,0.978
1.083,0.934,0.958
1.069,0.924,0.988
1.081,0.925,0.966
1.104,0.926,0.986
1.033,0.922,0.978
1.100,0.927,0.969
1.094,0.921,0.978
1.092,0.920,0.958
1.050,0.920,0.994
1.093,0.915,0.974
1.101,0.930,1.007
1.107,0.941,0.993
1.048,0.921,0.970
1.100,0.926,0.984
1.128,0.936,1.000
1.075,0.921,0.978
1.113,0.929,0.970
1.153,0.940,0.966
1.163,0.935,0.985
1.067,0.925,0.987
1.111,0.925,0.955
1.101,0.933,0.989
1.106,0.928,0.956
1.098,0.923,0.994
1.101,0.925,0.969
1.051,0.920,0.962
1.107,0.932,0.995
1.108,0.926,1.014
1.070,0.924,0.993
1.104,0.932,0.964
1.063,0.927,0.943
1.071,0.919,0.974
1.131,0.936,1.013
1.104,0.930,0.971
1.063,0.922,0.974
1.105,0.935,0.969
1.139,0.929,0.958
1.093,0.930,0.963
1.124,0.932,1.013
1.068,0.924,0.964
1.132,0.931,0.987
1.087,0.917,0.986
1.129,0.929,0.968
1.110,0.940,1.012
1.105,0.918,0.961
1.131,0.942,0.999
1.065,0.931,0.961
1.074,0.936,0.969
1.076,0.921,0.952
1.107,0.931,0.972
1.108,0.922,0.973
1.085,0.925,0.961
1.111,0.936,0.969
1.097,0.929,0.985
1.123,0.937,0.973
1.103,0.936,0.961
1.062,0.915,0.970
1.114,0.922,0.960
1.075,0.929,0.962
1.136,0.936,0.989
1.051,0.923,0.967
1.111,0.922,0.979
1.065,0.922,1.005
1.112,0.920,0.963
1.097,0.925,0.973
1.096,0.923,0.985
1.097,0.932,0.984
1.097,0.929,0.956
1.097,0.932,1.013
1.071,0.923,0.962
1.129,0.928,0.965
1.056,0.922,0.989
1.108,0.937,0.949
1.050,0.918,1.018
1.078,0.927,0.995
1.132,0.924,0.949
1.105,0.932,0.964
1.104,0.925,0.993
1.056,0.919,0.962
1.138,0.925,0.954
1.087,0.924,0.987
1.084,0.933,0.967
1.132,0.926,0.989
1.072,0.916,0.969
1.134,0.938,0.973
1.087,0.935,0.974
1.115,0.926,0.978
1.053,0.916,0.978
1.118,0.921,0.964
1.089,0.918,0.991
1.145,0.936,0.949
1.105,0.925,0.968
1.159,0.945,0.986
1.066,0.925,0.978
1.109,0.931,0.978
1.107,0.932,0.965
1.092,0.926,0.966
1.138,0.938,0.989
1.110,0.931,0.972
1.106,0.934,0.984
1.056,0.920,1.008
1.104,0.929,0.960
1.095,0.924,0.973
1.103,0.933,0.989
1.039,0.928,0.955
1.073,0.920,0.981
1.094,0.927,0.975
1.087,0.928,0.965
1.111,0.931,0.968
1.079,0.924,0.952
1.094,0.933,0.978
1.062,0.921,0.974
1.098,0.933,0.943
1.033,0.914,0.975
1.072,0.922,0.999
1.005,0.909,1.005
1.019,0.895,0.973
1.099,0.925,1.008
1.075,0.915,1.020
1.074,0.921,1.011
1.009,0.904,1.038
1.048,0.909,0.967
1.043,0.913,1.019
1.072,0.912,1.023
1.042,0.905,1.012
1.031,0.901,1.016
1.089,0.919,0.990
1.064,0.921,1.034
1.056,0.922,0.964
1.048,0.903,1.005
1.030,0.900,0.978
1.050,0.914,0.983
1.079,0.916,1.002
1.041,0.920,0.994
1.070,0.917,1.026
1.081,0.909,0.993
1.021,0.907,1.019
1.084,0.920,0.992
1.037,0.910,0.983
1.066,0.908,1.011
1.044,0.908,0.985
1.046,0.909,0.985
0.987,0.895,1.001
1.039,0.903,0.980
1.053,0.911,0.994
1.083,0.916,0.982
1.097,0.925,1.009
1.038,0.907,0.981
1.127,0.922,0.980
0.995,0.905,1.006
1.091,0.913,1.002
1.089,0.927,1.011
1.056,0.918,1.009
1.027,0.904,0.972
1.072,0.916,0.996
1.052,0.915,1.014
1.061,0.917,1.012
1.085,0.923,1.003
1.026,0.912,1.006
1.093,0.922,1.003
1.053,0.910,1.028
1.088,0.923,1.013
1.047,0.915,1.004
1.020,0.904,0.985
1.101,0.927,1.002
1.060,0.917,0.996
1.092,0.925,1.006
1.099,0.925,0.997
1.050,0.921,1.029
1.036,0.907,0.994
1.062,0.907,0.994
1.075,0.917,1.007
1.054,0.909,1.006
1.036,0.914,0.987
1.028,0.913,0.969
1.082,0.922,1.019
1.057,0.923,1.001
1.056,0.910,1.002
1.061,0.901,0.991
1.054,0.898,0.987
1.044,0.910,1.029
1.077,0.919,1.000
1.073,0.926,1.025
1.077,0.915,1.011
0.998,0.904,1.008
1.027,0.906,1.036
1.065,0.918,0.990
1.039,0.902,0.982
1.035,0.911,0.989
1.053,0.923,0.985
1.075,0.910,1.035
0.968,0.900,1.010
1.054,0.920,0.988
1.048,0.909,1.038
1.018,0.904,0.983
1.069,0.922,1.029
1.043,0.923,1.014
1.055,0.915,0.998
1.052,0.922,1.013
1.042,0.918,0.993
1.074,0.909,1.003
1.050,0.895,1.006
1.060,0.915,0.997
1.087,0.925,0.991
1.038,0.906,1.017
1.051,0.915,1.013
1.127,0.930,1.051
1.097,0.923,1.021
1.055,0.917,1.015
1.043,0.910,1.017
1.074,0.909,0.988
1.082,0.911,0.993
1.089,0.916,1.003
1.047,0.910,0.989
1.002,0.903,1.043
1.013,0.906,0.997
1.047,0.912,1.033
1.046,0.915,1.013
1.090,0.925,0.987
1.076,0.923,1.003
1.070,0.911,0.993
1.087,0.930,1.006
1.048,0.910,1.011
1.058,0.907,1.004
1.048,0.918,1.000
1.049,0.904,0.996
1.039,0.906,1.007
1.055,0.916,1.000
1.032,0.905,0.988
1.025,0.915,1.027
1.019,0.898,1.031
1.027,0.904,0.997
1.033,0.907,0.995
0.995,0.891,1.015
1.042,0.918,1.014
1.082,0.916,0.989
1.018,0.906,0.976
1.063,0.911,0.992
1.053,0.908,0.993
1.100,0.919,1.010
1.055,0.914,0.995
1.070,0.922,1.013
0.994,0.914,1.023
1.046,0.919,1.003
1.081,0.914,0.994
1.054,0.907,1.024
1.034,0.911,1.025
1.070,0.921,0.999
1.026,0.898,1.015
1.051,0.912,1.001
1.073,0.918,0.984
1.085,0.918,1.004
1.055,0.914,0.989
1.038,0.912,1.003
1.089,0.923,1.013
1.044,0.906,0.967
1.092,0.912,0.994
1.072,0.918,1.006
1.085,0.919,1.007
1.043,0.917,0.996
1.051,0.919,1.012
1.054,0.916,1.016
1.053,0.913,1.018
1.048,0.918,1.004
1.040,0.911,1.030
1.046,0.908,0.982
1.080,0.910,1.037
1.071,0.916,1.010
1.033,0.906,1.024
1.020,0.908,1.009
1.113,0.929,1.016
1.062,0.919,0.998
1.055,0.907,1.049
1.096,0.911,0.967
1.085,0.918,1.011
1.075,0.918,1.017
1.037,0.915,0.991
1.031,0.908,1.026
1.102,0.924,0.955
1.018,0.912,1.015
1.014,0.908,0.990
1.016,0.899,0.978
1.082,0.923,1.004
1.052,0.907,0.992
1.105,0.929,1.004
1.053,0.913,1.006
1.068,0.905,0.990
1.095,0.927,1.020
1.022,0.911,0.991
1.028,0.905,0.996
1.045,0.910,0.985
1.063,0.912,1.001
1.088,0.919,1.003
1.022,0.904,1.018
0.995,0.901,1.028
1.092,0.927,1.005
1.053,0.909,1.036
1.029,0.899,1.004
1.047,0.906,0.982
1.018,0.895,1.001
1.056,0.911,0.971
1.079,0.928,0.977
1.070,0.921,0.990
1.027,0.911,0.999
1.058,0.914,0.990
1.053,0.905,1.005
1.018,0.902,1.002
1.056,0.918,1.000
1.062,0.916,1.021
1.007,0.902,0.976
1.064,0.914,1.020
1.066,0.921,1.019
1.070,0.916,1.003
1.076,0.917,1.012
1.015,0.911,0.993
1.058,0.910,0.969
1.071,0.913,0.988
1.054,0.917,0.965
1.022,0.914,0.954
1.021,0.908,0.948
1.013,0.905,1.008
1.017,0.908,0.993
1.030,0.903,0.983
0.990,0.897,0.988
0.984,0.911,0.981
1.038,0.912,0.960
1.041,0.908,0.975
1.008,0.902,0.998
1.059,0.917,0.980
1.060,0.919,0.994
0.990,0.903,0.971
0.983,0.893,0.986
1.096,0.914,0.965
1.014,0.903,0.948
0.989,0.908,0.970
1.021,0.908,0.970
1.043,0.901,0.940
1.078,0.914,0.960
1.027,0.911,0.975
1.026,0.918,0.974
1.084,0.909,0.980
1.034,0.926,0.991
1.002,0.897,0.967
1.045,0.917,0.955
1.039,0.915,0.957
1.031,0.910,0.974
1.083,0.914,0.946
1.032,0.921,0.964
0.979,0.904,0.943
1.015,0.914,0.974
1.016,0.915,0.993
1.034,0.913,1.000
0.998,0.909,0.954
1.031,0.913,0.958
1.031,0.907,0.974
1.032,0.903,1.019
1.022,0.918,0.980
1.018,0.898,0.971
0.999,0.908,0.960
1.036,0.904,0.985
1.025,0.898,0.951
1.024,0.902,0.955
1.033,0.892,0.985
1.070,0.917,0.976
1.042,0.914,0.981
1.018,0.917,0.963
1.057,0.913,0.988
1.043,0.925,0.981
1.062,0.915,0.955
1.029,0.907,0.962
1.045,0.908,0.950
1.068,0.920,0.972
1.101,0.920,0.988
1.072,0.911,0.966
1.045,0.914,0.981
1.037,0.912,0.978
1.057,0.897,0.983
1.088,0.922,1.024
1.046,0.913,0.984
1.010,0.901,0.981
1.052,0.919,0.951
1.053,0.907,0.979
1.070,0.918,0.965
1.069,0.906,0.964
0.991,0.900,1.012
1.070,0.918,0.998
1.009,0.905,0.966
1.020,0.911,0.958
1.040,0.910,0.964
1.015,0.910,0.994
1.001,0.914,0.962
1.068,0.909,0.994
1.056,0.915,0.981
1.014,0.902,0.957
1.026,0.915,0.981
1.007,0.903,0.969
1.040,0.917,1.003
1.046,0.918,0.960
1.068,0.920,0.988
1.018,0.914,0.966
1.050,0.907,0.978
1.007,0.911,0.984
1.018,0.911,0.997
1.059,0.920,0.962
0.989,0.896,0.944
1.040,0.901,0.981
1.027,0.910,0.967
1.071,0.923,1.000
1.019,0.911,1.000
1.077,0.912,0.971
1.043,0.917,0.961
1.053,0.905,0.983
1.050,0.923,0.988
1.019,0.912,0.962
1.039,0.912,0.978
1.062,0.919,0.998
1.086,0.913,0.969
1.042,0.908,0.997
1.045,0.908,1.002
1.047,0.919,0.975
0.989,0.908,1.000
0.981,0.905,0.946
1.058,0.915,0.952
1.043,0.907,0.981
1.095,0.922,1.009
1.065,0.920,0.963
1.082,0.916,0.977
1.020,0.914,0.970
1.036,0.911,0.974
1.024,0.906,0.955
0.983,0.901,0.962
1.034,0.912,0.960
1.025,0.898,0.961
1.029,0.910,0.990
1.026,0.904,1.014
1.045,0.907,0.966
1.027,0.908,0.970
1.043,0.908,0.990
1.014,0.915,0.954
1.016,0.913,0.963
1.020,0.902,0.974
1.021,0.916,0.956
1.052,0.916,0.977
1.022,0.909,0.966
1.090,0.918,0.987
1.074,0.924,0.965
1.085,0.920,0.969
1.007,0.910,0.961
0.988,0.898,0.958
1.015,0.907,0.973
1.010,0.901,0.974
1.070,0.915,0.974
1.076,0.926,0.972
1.035,0.906,0.970
1.047,0.915,0.979
1.062,0.926,0.985
1.046,0.911,0.983
1.012,0.910,0.941
0.998,0.898,0.967
1.034,0.918,0.995
1.029,0.914,0.950
1.050,0.905,0.961
0.993,0.902,0.938
1.085,0.919,0.985
1.012,0.908,0.981
1.086,0.920,0.949
1.060,0.917,0.989
1.042,0.904,1.001
1.058,0.908,0.987
1.033,0.916,0.945
1.020,0.910,0.986
1.040,0.917,0.987
1.064,0.910,0.977
1.057,0.917,0.954
0.998,0.900,0.961
1.090,0.911,0.988
0.996,0.895,0.968
1.041,0.915,0.968
1.036,0.914,0.957
0.968,0.890,0.999
1.056,0.912,1.008
1.023,0.910,0.976
1.040,0.912,0.987
1.038,0.915,0.981
1.022,0.896,1.009
1.029,0.910,1.022
1.054,0.915,0.991
0.962,0.889,0.992
1.077,0.918,0.984
1.026,0.919,0.969
0.994,0.911,0.981
1.065,0.919,0.999
1.045,0.913,0.966
1.041,0.910,0.997
1.048,0.920,0.956
1.003,0.899,0.990
1.057,0.907,0.940
1.028,0.902,0.976
1.004,0.906,0.997
1.023,0.899,0.968
1.053,0.913,0.960
1.023,0.915,0.999
1.058,0.922,0.963
1.050,0.921,0.972
0.996,0.905,0.974
1.086,0.924,0.969
1.030,0.915,0.993
1.053,0.919,0.979
1.040,0.905,0.967
1.091,0.928,0.994
1.056,0.914,0.977
1.001,0.896,0.969
1.025,0.911,0.987
1.029,0.913,0.938
0.980,0.912,0.995
1.039,0.916,0.945
1.040,0.916,0.992
1.015,0.913,0.980
1.038,0.922,0.983
1.044,0.918,0.972
1.032,0.920,0.965
1.018,0.923,0.968
1.039,0.925,0.953
1.003,0.905,0.971
1.038,0.916,0.997
1.042,0.925,0.996
0.989,0.910,0.921
1.065,0.933,0.981
1.028,0.914,0.990
1.065,0.911,0.976
1.024,0.917,0.989
1.048,0.922,1.001
1.063,0.925,0.985
1.066,0.920,0.966
1.078,0.926,0.994
1.042,0.917,0.992
1.017,0.917,0.969
1.025,0.911,0.989
1.005,0.910,1.019
1.101,0.932,0.990
1.031,0.918,1.021
1.020,0.917,0.991
1.058,0.919,0.979
1.017,0.912,0.964
1.049,0.912,0.991
0.977,0.909,0.973
1.014,0.915,0.960
1.009,0.915,0.980
0.993,0.904,1.004
1.034,0.920,0.983
1.065,0.929,0.988
1.060,0.923,0.983
1.018,0.925,0.942
1.071,0.928,0.966
1.078,0.923,0.968
0.992,0.907,0.999
1.018,0.917,0.970
1.020,0.912,1.003
1.043,0.918,0.985
1.044,0.924,0.979
1.025,0.908,0.978
1.012,0.924,0.972
1.033,0.923,0.949
1.000,0.914,0.975
1.048,0.918,0.975
1.082,0.920,0.987
1.033,0.919,0.952
1.026,0.924,0.960
1.037,0.918,0.962
1.071,0.927,0.966
1.058,0.926,0.983
1.065,0.921,0.938
1.043,0.919,0.962
1.020,0.919,0.984
1.042,0.925,0.995
1.020,0.909,0.983
0.986,0.907,1.000
1.053,0.923,0.970
1.060,0.925,1.003
1.032,0.909,1.010
1.016,0.914,0.971
0.984,0.900,0.989
1.072,0.920,0.998
1.056,0.924,1.005
1.045,0.921,0.984
1.015,0.912,0.979
1.075,0.919,0.973
1.048,0.923,0.988
1.040,0.916,0.983
1.026,0.917,0.965
1.022,0.917,0.973
1.052,0.919,0.981
1.099,0.917,0.983
1.030,0.918,0.975
1.040,0.916,1.025
1.073,0.923,0.996
1.061,0.914,1.001
1.042,0.917,0.999
1.034,0.920,0.994
0.980,0.915,0.990
1.084,0.922,0.996
1.054,0.915,0.955
1.014,0.915,0.976
1.038,0.920,1.010
1.086,0.924,0.976
1.030,0.923,0.959
1.017,0.909,1.008
1.057,0.919,0.966
1.025,0.920,0.971
1.000,0.915,0.993
0.998,0.913,0.978
1.042,0.928,0.947
1.069,0.927,0.974
1.050,0.931,0.952
1.044,0.923,0.976
1.041,0.924,0.980
1.062,0.927,0.970
1.038,0.923,0.988
1.022,0.921,1.011
1.011,0.913,0.966
1.062,0.926,0.989
1.053,0.920,0.964
0.986,0.913,0.979
1.061,0.918,0.964
1.072,0.926,0.967
1.000,0.919,0.987
1.038,0.923,0.976
1.049,0.913,1.000
1.039,0.921,0.985
1.074,0.931,1.005
1.030,0.918,0.956
1.059,0.920,0.983
1.021,0.912,1.001
1.088,0.934,0.969
1.053,0.923,0.950
1.017,0.913,0.985
1.049,0.922,0.971
1.045,0.920,0.972
1.098,0.926,0.978
1.020,0.914,0.952
1.047,0.921,0.974
1.057,0.911,0.996
1.069,0.926,0.962
1.019,0.924,0.985
1.077,0.925,0.988
1.046,0.921,0.994
1.009,0.918,0.966
1.042,0.920,0.993
1.014,0.912,0.980
1.044,0.923,0.999
1.046,0.928,0.974
1.052,0.925,0.992
1.103,0.925,0.998
1.103,0.928,0.993
1.031,0.924,0.994
0.980,0.906,0.964
1.154,0.945,1.003
1.050,0.924,0.981
1.002,0.917,0.993
1.034,0.920,0.966
1.022,0.912,0.974
0.997,0.916,0.994
1.011,0.907,1.024
1.065,0.923,0.996
1.016,0.911,0.988
1.070,0.929,0.992
1.049,0.917,0.978
1.066,0.920,0.970
1.041,0.918,0.968
1.044,0.915,0.992
1.040,0.920,0.982
0.995,0.918,0.952
1.047,0.921,0.976
0.969,0.904,0.983
1.004,0.910,1.003
1.014,0.913,0.988
1.022,0.913,0.974
1.062,0.928,0.975
1.015,0.915,0.993
1.049,0.919,0.966
1.006,0.906,0.946
0.998,0.911,0.990
1.077,0.926,0.979
0.993,0.911,0.988
1.002,0.913,0.987
1.039,0.912,0.967
0.963,0.907,0.995
1.034,0.921,0.960
1.026,0.913,0.990
1.010,0.909,0.989
1.037,0.911,1.004
1.081,0.924,0.968
1.046,0.924,0.978
1.065,0.922,0.970
1.037,0.925,0.983
1.036,0.915,0.972
1.043,0.925,0.981
1.008,0.915,0.980
1.074,0.928,0.987
1.051,0.918,1.014
1.002,0.915,0.955
1.016,0.921,0.987
1.012,0.917,0.974
1.066,0.917,0.994
1.019,0.925,1.009
1.086,0.928,0.992
1.015,0.917,0.938
1.063,0.917,0.996
1.055,0.928,0.969
1.012,0.910,0.966
1.055,0.922,0.989
0.999,0.908,0.980
1.037,0.927,0.984
1.044,0.915,0.972
1.069,0.912,0.976
1.054,0.901,0.956
1.046,0.898,0.964
1.071,0.899,1.001
1.080,0.904,0.980
1.080,0.911,0.996
1.114,0.912,0.982
1.015,0.894,0.981
1.054,0.903,1.013
1.094,0.911,0.991
1.075,0.904,0.977
1.134,0.917,0.980
1.028,0.908,0.977
1.087,0.908,0.967
1.111,0.907,0.982
1.066,0.909,0.964
1.077,0.906,0.997
1.134,0.927,0.962
1.074,0.911,0.982
1.064,0.899,0.995
1.108,0.913,0.991
1.099,0.911,0.999
1.094,0.928,0.959
1.083,0.911,0.976
1.108,0.914,0.994
1.080,0.917,0.967
1.115,0.921,0.983
1.079,0.904,0.990
1.098,0.923,0.990
1.088,0.909,0.978
1.129,0.917,0.964
1.026,0.906,0.987
1.107,0.915,0.982
1.091,0.912,0.984
1.086,0.910,0.962
1.124,0.922,0.994
1.112,0.909,0.999
1.034,0.903,1.008
1.074,0.902,1.011
1.168,0.927,1.005
1.110,0.919,1.004
1.072,0.915,0.976
1.055,0.907,0.963
1.048,0.896,0.976
1.079,0.910,1.027
1.117,0.918,0.990
1.078,0.911,0.952
1.042,0.905,0.946
1.073,0.898,0.992
1.083,0.910,0.982
1.057,0.896,0.980
1.039,0.904,0.943
1.060,0.905,0.997
1.087,0.913,0.987
1.109,0.910,0.996
1.086,0.911,0.959
1.063,0.904,0.952
1.066,0.900,1.009
1.056,0.901,0.998
1.036,0.902,0.982
1.110,0.912,0.980
1.077,0.910,0.977
1.043,0.899,0.949
1.044,0.911,1.017
1.042,0.904,0.985
1.095,0.914,0.989
1.034,0.897,0.978
1.049,0.893,0.966
1.072,0.899,0.968
1.024,0.898,0.987
1.082,0.914,0.984
1.084,0.914,0.990
1.098,0.906,0.989
1.041,0.903,0.979
1.055,0.910,0.981
1.103,0.909,0.967
1.088,0.904,0.994
1.095,0.907,0.957
1.117,0.910,1.003
1.100,0.908,0.990
1.068,0.914,0.958
1.092,0.907,1.000
1.063,0.912,0.957
1.064,0.907,0.962
1.153,0.918,0.998
1.093,0.915,0.979
1.085,0.901,0.977
1.092,0.917,0.981
1.084,0.911,0.982
1.109,0.916,0.993
1.048,0.897,0.954
1.135,0.923,0.979
1.045,0.908,0.964
1.130,0.924,1.008
1.063,0.915,0.983
1.068,0.907,0.978
1.031,0.896,0.962
1.094,0.899,0.954
1.086,0.903,0.984
1.076,0.908,0.969
1.072,0.911,0.963
1.065,0.909,0.938
1.069,0.897,1.003
1.071,0.908,0.983
1.042,0.890,0.966
1.073,0.909,0.999
1.058,0.906,0.989
1.073,0.902,1.003
1.062,0.906,1.000
1.065,0.907,1.022
1.061,0.896,1.011
1.089,0.914,0.953
1.110,0.919,0.997
1.055,0.909,0.989
1.129,0.914,0.958
1.089,0.900,0.964
1.102,0.918,0.990
1.069,0.898,1.003
1.129,0.911,0.986
1.062,0.907,0.965
1.061,0.913,0.978
1.050,0.898,0.978
1.079,0.917,0.991
1.114,0.917,0.986
1.116,0.921,0.977
1.055,0.900,0.979
1.022,0.894,0.960
1.079,0.909,0.982
1.058,0.903,0.987
1.108,0.920,0.987
1.101,0.917,0.982
1.073,0.909,1.015
