1.027,0.908,1.028
0.996,0.898,0.911
1.091,0.920,0.981
1.016,0.905,0.947
1.073,0.916,1.025
0.949,0.889,0.954
1.024,0.918,0.946
1.142,0.932,1.005
0.979,0.892,1.007
1.088,0.919,0.974
1.132,0.916,0.989
1.093,0.924,0.950
1.072,0.918,1.024
1.071,0.883,0.956
1.114,0.922,1.001
1.120,0.919,0.969
1.093,0.924,0.945
1.135,0.934,0.962
1.094,0.910,0.999
1.106,0.920,1.040
1.073,0.920,1.003
1.038,0.935,0.997
1.156,0.921,0.995
1.047,0.920,1.008
1.077,0.913,1.054
0.996,0.916,1.014
1.125,0.926,0.996
1.087,0.921,0.988
1.095,0.927,0.975
1.034,0.915,1.001
1.012,0.907,1.024
1.084,0.917,0.977
1.124,0.941,0.991
1.043,0.890,0.983
0.977,0.880,1.021
1.069,0.894,1.009
1.029,0.897,1.023
0.956,0.895,1.000
1.012,0.895,1.036
0.968,0.904,1.045
1.028,0.898,1.066
0.983,0.893,1.036
1.037,0.885,1.016
1.035,0.908,0.998
1.016,0.909,0.998
1.030,0.907,1.000
1.051,0.895,1.041
1.008,0.912,0.972
1.060,0.914,1.019
0.965,0.885,1.020
0.890,0.879,0.970
1.040,0.914,1.015
0.982,0.893,1.038
1.073,0.917,1.023
1.039,0.916,0.971
1.029,0.905,1.025
1.097,0.890,1.027
1.003,0.898,1.058
0.923,0.903,1.012
1.024,0.898,1.041
0.971,0.865,1.032
1.034,0.913,1.062
1.027,0.900,1.016
0.979,0.887,1.017
1.017,0.897,1.040
0.996,0.900,1.044
0.905,0.877,1.011
1.030,0.903,1.015
0.893,0.870,1.060
1.065,0.886,1.030
0.946,0.885,1.033
1.066,0.904,1.047
1.024,0.911,1.086
0.920,0.896,1.071
0.971,0.896,1.012
0.987,0.901,1.033
0.981,0.899,1.041
1.001,0.903,1.006
1.096,0.909,1.093
0.990,0.887,1.002
0.985,0.895,1.043
1.002,0.898,0.988
0.996,0.877,1.048
1.007,0.890,1.073
0.898,0.896,1.067
0.920,0.836,0.989
0.970,0.901,1.001
0.955,0.872,1.009
1.078,0.930,1.024
0.989,0.874,1.050
0.939,0.873,0.992
0.980,0.898,1.017
1.028,0.888,0.992
0.957,0.886,1.005
0.954,0.886,1.032
1.072,0.907,1.082
1.043,0.915,1.017
0.971,0.890,1.072
0.864,0.873,1.051
0.913,0.859,0.994
0.936,0.907,1.017
1.070,0.907,1.015
0.960,0.881,1.020
0.980,0.894,1.007
1.015,0.906,1.050
0.980,0.886,0.995
1.051,0.906,1.009
1.080,0.925,0.998
0.985,0.886,1.047
1.009,0.884,1.086
1.023,0.895,1.067
0.999,0.888,0.967
0.932,0.893,0.964
0.953,0.877,0.984
0.975,0.886,1.033
1.045,0.904,1.023
0.983,0.887,1.015
0.938,0.876,1.056
0.938,0.896,0.953
1.010,0.887,1.035
1.041,0.916,1.045
1.016,0.888,1.037
1.064,0.915,1.023
0.969,0.895,1.015
0.924,0.880,0.992
0.966,0.905,0.974
1.001,0.878,0.991
0.979,0.866,1.074
1.032,0.889,1.008
0.980,0.885,1.035
0.955,0.876,1.036
0.984,0.904,1.012
0.967,0.885,1.023
0.965,0.882,1.039
0.926,0.867,1.050
1.046,0.902,0.991
1.000,0.887,1.030
1.096,0.916,1.029
1.004,0.890,1.007
1.009,0.896,1.046
0.993,0.883,1.005
0.974,0.896,1.009
0.985,0.887,0.998
0.932,0.896,0.988
0.942,0.892,0.996
0.968,0.879,0.985
0.987,0.891,1.016
1.081,0.905,1.016
1.018,0.887,1.018
0.986,0.888,1.010
1.052,0.897,0.996
1.019,0.899,0.999
1.048,0.904,1.001
1.030,0.895,1.034
1.065,0.911,1.027
0.888,0.874,1.005
1.076,0.917,1.016
0.961,0.879,1.009
1.007,0.908,1.037
1.029,0.891,1.042
1.006,0.877,1.022
0.961,0.904,1.079
0.992,0.892,1.061
0.926,0.857,1.004
1.008,0.873,1.025
1.029,0.904,1.052
1.013,0.905,0.983
0.985,0.886,0.943
0.986,0.894,0.955
1.034,0.903,0.985
0.890,0.851,1.054
0.969,0.881,0.997
1.065,0.903,1.055
0.896,0.881,1.016
0.965,0.880,1.022
0.978,0.893,0.996
0.989,0.904,1.023
1.030,0.882,1.068
1.046,0.901,0.992
0.915,0.873,1.074
1.031,0.908,1.073
0.960,0.885,0.946
0.972,0.894,1.065
1.038,0.891,1.029
0.951,0.896,1.078
1.051,0.908,1.005
1.087,0.915,1.023
0.992,0.893,1.014
0.998,0.878,1.002
1.082,0.908,1.044
1.057,0.923,0.999
0.958,0.871,1.029
0.978,0.880,1.019
1.016,0.895,0.977
1.042,0.908,0.983
1.021,0.900,0.952
0.942,0.880,1.101
1.060,0.909,1.053
0.996,0.901,1.025
1.038,0.887,1.074
0.912,0.867,1.003
0.933,0.863,0.949
0.961,0.884,1.020
0.985,0.891,1.014
1.010,0.892,1.035
0.904,0.858,1.002
1.088,0.896,1.008
0.968,0.896,1.044
1.031,0.885,1.013
1.028,0.902,1.009
0.989,0.884,1.049
1.019,0.902,1.011
0.995,0.879,1.024
1.037,0.913,1.040
0.899,0.863,0.982
0.954,0.873,1.020
0.942,0.882,1.037
0.960,0.900,1.009
1.058,0.913,1.003
0.948,0.895,1.014
1.026,0.886,1.004
1.012,0.889,0.997
1.005,0.899,1.006
0.999,0.896,1.044
0.998,0.899,0.992
0.999,0.883,1.001
0.902,0.873,1.121
0.977,0.901,1.018
0.987,0.897,0.990
1.035,0.906,1.046
1.008,0.903,1.035
0.981,0.888,0.974
0.938,0.893,1.008
1.007,0.914,1.025
1.135,0.928,1.025
1.068,0.914,1.015
1.099,0.930,0.952
1.071,0.904,0.980
1.177,0.906,0.988
1.102,0.923,1.024
1.113,0.901,0.958
1.099,0.885,1.006
1.081,0.898,1.012
1.130,0.928,1.009
1.121,0.932,1.002
1.164,0.924,0.936
1.083,0.902,1.022
1.106,0.919,1.031
1.156,0.911,0.992
1.069,0.897,0.984
1.050,0.911,0.989
1.020,0.882,1.005
1.160,0.925,1.026
1.145,0.924,1.008
1.134,0.901,0.968
1.139,0.922,1.022
1.084,0.898,0.964
1.151,0.928,0.968
1.074,0.923,0.989
1.091,0.906,0.991
1.097,0.915,0.980
1.089,0.908,0.964
1.095,0.919,1.007
1.157,0.923,0.933
1.144,0.937,1.004
1.174,0.913,0.973
1.147,0.911,0.994
1.038,0.899,0.992
1.238,0.949,0.979
1.087,0.895,1.001
1.220,0.933,1.014
1.174,0.934,0.983
1.098,0.885,1.012
1.100,0.905,1.070
1.180,0.935,0.971
1.108,0.921,1.010
1.156,0.925,0.994
1.111,0.907,0.978
1.163,0.927,0.971
1.088,0.901,0.956
1.143,0.926,0.982
1.135,0.921,0.951
1.124,0.907,0.990
1.115,0.913,1.024
1.159,0.928,1.003
1.196,0.936,1.043
1.138,0.917,0.967
1.196,0.927,1.004
1.101,0.915,0.939
1.073,0.901,1.003
1.151,0.914,0.990
1.120,0.912,1.014
1.071,0.899,1.004
1.038,0.880,0.979
1.177,0.928,0.990
1.173,0.928,0.951
1.131,0.897,0.960
1.232,0.944,1.019
1.172,0.934,1.002
1.177,0.922,0.952
1.093,0.913,0.993
1.192,0.928,0.951
1.104,0.928,0.947
1.120,0.922,0.970
1.114,0.891,0.981
1.137,0.917,0.988
1.153,0.912,0.993
1.138,0.915,0.988
1.191,0.934,0.970
1.178,0.935,0.955
1.163,0.928,1.002
1.099,0.910,1.001
1.086,0.899,1.008
1.199,0.935,1.043
1.137,0.917,0.967
1.116,0.917,1.024
1.115,0.920,0.988
1.203,0.929,1.024
1.180,0.927,0.971
1.182,0.926,1.001
1.188,0.932,1.014
1.107,0.900,0.984
1.045,0.904,0.959
1.179,0.917,0.974
1.100,0.911,1.020
1.104,0.916,0.991
1.182,0.933,0.966
1.103,0.923,0.971
1.069,0.923,1.041
1.143,0.934,1.013
1.055,0.909,0.974
1.070,0.892,1.015
1.121,0.916,1.021
1.145,0.923,1.002
1.040,0.904,0.941
1.156,0.926,0.998
1.213,0.933,0.986
1.187,0.931,1.018
1.096,0.897,1.006
1.114,0.912,0.939
1.103,0.916,0.966
1.118,0.914,1.011
1.111,0.926,0.975
1.164,0.927,0.968
1.189,0.916,0.997
1.153,0.914,1.010
1.171,0.936,0.955
1.148,0.907,0.997
1.109,0.904,0.972
1.154,0.928,1.026
1.229,0.932,1.030
1.108,0.893,1.039
1.011,0.887,1.004
1.230,0.926,1.011
1.080,0.889,1.012
1.144,0.935,1.012
1.132,0.916,0.952
1.071,0.906,1.028
1.188,0.921,1.014
1.199,0.928,0.975
1.147,0.923,1.021
1.150,0.918,1.067
1.088,0.919,0.941
1.176,0.938,1.014
1.165,0.928,1.006
1.189,0.948,1.042
1.185,0.932,1.006
1.083,0.932,0.982
1.145,0.900,0.974
1.102,0.899,1.013
1.226,0.916,1.004
1.045,0.905,1.014
1.114,0.907,0.963
1.167,0.928,0.974
1.149,0.916,1.015
1.136,0.914,0.999
1.003,0.893,1.025
1.088,0.914,0.992
1.202,0.941,1.032
1.128,0.914,1.085
1.214,0.929,1.033
1.122,0.929,1.006
1.156,0.924,0.998
1.100,0.909,1.021
1.215,0.934,1.000
1.172,0.924,0.924
1.151,0.930,0.969
1.129,0.924,1.032
1.161,0.931,1.026
1.123,0.924,1.007
1.187,0.928,0.990
1.215,0.931,0.992
1.118,0.927,1.044
1.196,0.919,0.983
1.086,0.908,1.001
1.202,0.943,1.003
1.146,0.922,0.992
1.106,0.920,0.995
1.096,0.905,1.031
1.099,0.898,0.996
1.088,0.911,1.016
1.118,0.930,1.033
1.175,0.938,1.035
1.129,0.926,1.024
1.094,0.928,0.974
1.162,0.910,1.010
1.100,0.903,0.987
1.110,0.927,0.997
1.173,0.930,0.998
1.180,0.935,0.969
1.180,0.935,0.997
1.037,0.873,1.034
1.165,0.931,1.016
1.146,0.929,0.995
1.157,0.933,0.980
1.104,0.922,0.983
1.077,0.906,1.001
1.128,0.928,1.065
1.094,0.922,0.988
1.153,0.920,0.979
1.156,0.921,1.051
1.118,0.905,0.975
1.197,0.940,0.968
1.115,0.919,1.059
1.183,0.919,0.968
1.237,0.934,0.991
1.091,0.918,0.999
1.148,0.920,0.934
1.183,0.920,1.000
1.186,0.952,1.023
1.128,0.911,1.013
1.081,0.903,1.092
1.161,0.917,1.043
1.154,0.927,0.991
1.049,0.930,1.033
1.048,0.933,1.106
1.057,0.928,1.128
1.053,0.919,1.014
1.135,0.941,1.066
1.151,0.943,1.057
1.089,0.933,1.046
1.077,0.941,1.005
1.136,0.940,1.007
0.977,0.914,1.040
1.024,0.925,1.025
1.100,0.951,1.115
1.133,0.948,1.066
1.034,0.911,0.982
1.076,0.926,1.022
1.087,0.939,1.068
0.960,0.916,1.056
1.071,0.940,1.012
1.185,0.938,1.011
1.060,0.941,1.056
0.978,0.921,1.082
0.990,0.905,1.097
1.114,0.939,1.077
1.079,0.931,1.111
1.080,0.938,1.077
1.097,0.944,1.006
1.026,0.928,1.111
1.075,0.942,1.007
1.053,0.927,1.040
1.039,0.928,1.023
0.972,0.935,1.042
1.162,0.939,1.070
1.114,0.915,1.035
1.154,0.931,1.083
1.129,0.948,1.026
1.071,0.922,1.037
1.031,0.930,1.054
1.084,0.921,1.006
1.009,0.936,1.098
1.066,0.936,1.151
1.027,0.912,1.004
0.977,0.908,1.071
1.133,0.950,1.141
0.947,0.918,1.016
0.977,0.908,1.024
1.021,0.934,1.005
1.070,0.919,1.124
0.996,0.915,1.138
1.024,0.913,0.979
1.014,0.924,1.070
1.040,0.922,1.079
1.143,0.945,1.075
1.043,0.930,1.057
1.080,0.924,1.045
0.983,0.914,0.992
1.119,0.943,1.100
1.003,0.931,1.061
1.141,0.938,1.018
1.039,0.932,1.028
1.086,0.928,1.036
1.089,0.926,1.037
1.109,0.939,1.065
1.144,0.947,1.085
1.067,0.942,1.039
1.092,0.937,1.073
0.916,0.918,1.011
1.064,0.925,1.112
1.108,0.947,1.046
1.059,0.928,1.022
1.020,0.938,1.085
1.069,0.927,1.056
1.102,0.939,1.017
1.118,0.937,1.124
1.090,0.940,1.009
1.100,0.937,1.081
1.145,0.926,1.001
1.006,0.914,1.024
1.065,0.926,1.031
1.121,0.934,1.049
1.132,0.935,1.055
1.081,0.931,1.074
1.165,0.941,1.030
1.071,0.928,1.110
1.117,0.924,1.029
0.945,0.902,1.031
1.147,0.928,1.060
1.077,0.926,1.029
1.024,0.924,1.056
1.045,0.923,1.113
1.007,0.922,1.043
1.001,0.928,1.046
1.043,0.931,1.045
1.101,0.944,0.984
1.089,0.942,1.029
0.978,0.907,1.072
1.128,0.940,1.083
1.060,0.921,1.039
1.082,0.930,1.080
1.055,0.925,1.022
1.150,0.948,1.046
1.028,0.924,0.999
0.981,0.900,1.003
1.005,0.927,1.084
1.058,0.931,1.049
1.090,0.933,1.043
1.018,0.931,1.017
1.142,0.941,1.041
0.979,0.913,1.089
1.033,0.916,1.013
0.994,0.919,1.032
1.013,0.917,0.980
0.990,0.901,1.037
1.098,0.934,1.069
1.074,0.938,1.060
1.024,0.942,1.095
1.054,0.942,1.053
1.072,0.924,1.039
1.028,0.930,1.061
1.118,0.928,1.007
1.094,0.936,1.080
1.075,0.936,1.031
0.991,0.930,1.083
0.965,0.917,1.046
1.081,0.934,1.098
0.972,0.918,1.056
1.095,0.933,1.034
1.154,0.951,1.067
1.017,0.907,1.078
1.096,0.931,1.095
1.039,0.910,1.074
1.086,0.925,1.012
0.959,0.918,1.019
1.056,0.919,1.041
1.083,0.944,1.015
1.094,0.929,1.028
1.034,0.922,1.063
1.032,0.912,1.045
1.011,0.917,1.114
1.022,0.928,1.112
1.039,0.913,1.056
1.048,0.928,1.041
1.078,0.932,1.046
0.964,0.916,1.069
0.989,0.912,1.052
1.113,0.932,1.082
1.097,0.936,1.026
1.082,0.924,1.022
1.099,0.927,1.077
1.028,0.922,1.071
0.983,0.909,1.032
1.048,0.930,1.063
1.079,0.937,1.113
1.159,0.930,1.022
0.977,0.910,1.101
1.064,0.931,1.089
1.030,0.921,1.057
1.041,0.926,1.069
1.022,0.927,1.057
1.039,0.912,1.057
1.030,0.912,1.035
1.113,0.945,1.006
1.062,0.926,1.026
1.033,0.936,1.083
1.035,0.919,1.031
1.105,0.937,1.081
1.048,0.933,1.050
1.049,0.923,0.989
1.125,0.930,1.059
0.992,0.926,1.143
1.056,0.920,1.041
1.070,0.935,0.983
1.044,0.927,1.013
0.992,0.911,1.002
1.000,0.949,1.042
1.118,0.941,1.076
1.112,0.922,1.015
1.065,0.932,1.101
1.017,0.910,0.990
1.105,0.937,1.122
1.035,0.915,1.043
1.097,0.926,1.080
1.015,0.925,1.083
1.157,0.946,1.001
1.116,0.944,0.991
1.023,0.915,1.002
1.018,0.921,1.086
1.121,0.938,1.106
0.968,0.901,0.995
1.128,0.949,1.025
1.027,0.940,1.050
1.042,0.931,1.098
1.040,0.922,1.072
1.011,0.912,1.069
1.045,0.941,1.028
1.056,0.926,1.061
1.109,0.935,1.049
1.139,0.938,1.031
1.060,0.930,1.055
1.081,0.936,1.058
1.040,0.915,1.076
1.151,0.922,1.027
1.147,0.921,1.011
1.208,0.929,0.990
1.156,0.939,1.079
1.105,0.925,1.022
1.134,0.925,0.987
1.183,0.940,1.031
1.050,0.928,0.998
1.075,0.925,1.010
1.134,0.930,1.000
1.191,0.917,1.010
1.145,0.931,1.010
1.092,0.924,1.027
1.084,0.912,1.014
1.117,0.924,1.006
1.159,0.930,0.966
1.117,0.933,1.003
1.158,0.926,1.024
1.122,0.918,1.025
1.151,0.921,1.025
1.161,0.927,0.995
1.087,0.909,1.064
1.157,0.924,1.065
1.047,0.905,1.014
1.066,0.912,0.987
1.129,0.925,1.008
1.178,0.930,1.012
1.071,0.909,0.979
1.103,0.927,1.000
1.031,0.903,1.105
1.145,0.931,0.979
1.130,0.937,1.032
1.069,0.913,0.990
1.121,0.932,1.000
1.229,0.960,1.054
1.213,0.927,1.038
1.139,0.939,1.002
1.111,0.936,1.037
1.111,0.925,1.116
1.177,0.924,1.032
1.139,0.925,1.002
1.157,0.929,1.011
1.117,0.924,0.992
1.119,0.922,1.069
1.190,0.931,1.051
1.202,0.931,1.016
1.156,0.932,1.020
1.143,0.924,1.001
1.099,0.909,0.971
1.111,0.908,0.989
1.118,0.913,0.984
1.265,0.948,1.039
1.125,0.935,1.011
1.217,0.948,1.003
1.035,0.916,1.043
1.097,0.916,1.002
1.139,0.918,1.038
1.119,0.925,1.025
1.108,0.923,1.004
1.207,0.945,0.975
1.065,0.891,1.046
1.204,0.931,0.972
1.172,0.932,0.984
1.134,0.925,1.059
1.113,0.928,1.035
1.154,0.923,0.961
1.160,0.939,1.068
1.208,0.935,1.045
1.035,0.890,1.032
1.169,0.928,0.987
1.151,0.913,0.995
1.177,0.931,1.015
1.091,0.921,1.053
1.200,0.921,1.079
1.056,0.903,0.996
1.121,0.923,1.024
1.164,0.918,0.999
1.098,0.899,1.055
1.174,0.944,1.082
1.178,0.926,1.022
1.146,0.921,0.967
1.076,0.913,0.995
1.119,0.918,1.018
1.124,0.929,0.980
1.120,0.921,0.995
1.123,0.925,1.037
1.085,0.921,1.038
1.081,0.914,1.044
1.165,0.926,1.000
1.165,0.930,1.039
1.091,0.926,1.017
1.125,0.917,1.075
1.161,0.912,1.061
1.123,0.920,0.999
1.216,0.931,1.004
1.078,0.940,1.053
1.170,0.927,1.012
1.219,0.931,0.989
1.070,0.926,0.968
1.121,0.918,1.013
1.123,0.922,1.031
1.081,0.928,1.023
1.060,0.902,1.017
1.131,0.903,1.035
1.131,0.929,0.984
1.123,0.922,1.006
1.005,0.904,1.008
1.185,0.943,1.009
1.123,0.905,0.973
1.190,0.927,1.081
1.105,0.913,0.994
1.165,0.919,1.034
1.123,0.934,1.094
1.091,0.921,0.999
1.235,0.941,1.007
1.179,0.930,1.035
1.101,0.909,0.991
1.177,0.942,1.071
1.126,0.919,1.046
1.036,0.888,0.978
1.078,0.906,1.001
1.213,0.939,1.037
1.100,0.917,1.003
1.154,0.946,1.034
1.150,0.947,0.976
1.185,0.930,0.992
1.019,0.911,1.014
1.126,0.931,1.020
1.186,0.937,1.059
1.094,0.917,0.998
1.154,0.935,1.087
1.100,0.917,1.035
1.179,0.944,1.022
1.220,0.928,1.045
1.138,0.917,1.035
1.131,0.924,0.986
1.126,0.925,1.045
1.193,0.942,0.999
1.136,0.928,1.006
1.166,0.909,0.996
1.067,0.931,1.027
1.103,0.919,1.046
1.154,0.937,1.032
1.127,0.929,0.985
1.194,0.921,1.017
1.139,0.937,1.050
1.200,0.944,1.029
1.131,0.914,0.980
1.163,0.940,1.035
1.066,0.922,1.010
1.147,0.944,1.020
1.202,0.939,1.052
1.160,0.937,1.022
1.138,0.914,0.968
1.139,0.928,0.972
1.082,0.919,1.028
1.172,0.949,1.009
1.103,0.918,1.074
1.136,0.916,1.004
1.196,0.933,0.986
1.151,0.933,1.023
1.133,0.937,1.007
1.157,0.926,0.980
1.188,0.940,1.039
1.203,0.953,1.050
1.231,0.950,0.994
1.112,0.924,1.004
1.032,0.908,1.002
1.101,0.914,1.017
1.140,0.923,1.004
1.200,0.929,0.987
1.152,0.928,1.014
1.231,0.943,1.071
1.080,0.910,0.977
1.138,0.932,1.062
1.126,0.930,1.048
1.066,0.908,1.036
1.116,0.936,1.022
1.128,0.936,1.026
1.103,0.917,1.034
1.110,0.915,1.035
1.016,0.904,1.026
1.189,0.932,1.028
1.076,0.905,0.946
1.097,0.932,0.989
1.222,0.934,0.997
1.146,0.924,0.990
1.159,0.931,1.017
1.132,0.933,1.007
1.084,0.935,1.017
1.166,0.933,1.098
1.165,0.928,1.023
1.149,0.923,1.009
1.178,0.934,1.071
1.222,0.930,1.042
1.168,0.928,1.042
1.191,0.944,1.028
1.083,0.919,0.983
1.072,0.911,0.994
1.158,0.924,0.999
1.000,0.887,1.009
1.119,0.934,0.980
1.024,0.926,1.005
1.035,0.909,0.968
1.050,0.911,1.083
0.968,0.902,1.027
1.069,0.923,1.017
1.038,0.924,0.965
1.118,0.938,1.035
0.954,0.914,1.017
1.097,0.928,1.022
0.995,0.894,1.069
1.089,0.916,1.018
1.050,0.920,1.030
0.968,0.921,1.001
0.959,0.882,0.987
1.044,0.919,0.974
1.096,0.930,1.009
0.964,0.897,1.022
1.041,0.909,1.021
1.057,0.898,1.045
1.053,0.930,1.007
1.084,0.901,1.001
1.115,0.912,1.016
1.023,0.906,0.982
1.033,0.903,1.024
1.095,0.927,1.042
1.076,0.899,1.007
1.073,0.912,0.989
1.066,0.899,1.053
1.024,0.920,1.033
1.113,0.939,1.006
1.098,0.925,1.055
1.002,0.908,1.017
1.088,0.905,0.995
1.042,0.918,1.020
1.093,0.929,1.029
1.130,0.927,0.972
1.039,0.923,0.989
1.065,0.920,1.036
1.121,0.931,0.991
1.054,0.922,0.955
1.033,0.922,1.018
0.986,0.904,1.022
1.093,0.913,0.990
1.056,0.903,1.006
1.045,0.902,1.059
0.918,0.893,0.978
0.998,0.909,1.003
0.979,0.914,1.031
1.003,0.905,1.046
1.068,0.905,1.055
0.971,0.901,1.000
1.065,0.918,1.035
1.048,0.935,0.948
1.086,0.925,0.996
0.967,0.901,0.996
1.044,0.913,1.061
1.075,0.920,0.998
1.080,0.910,1.004
1.037,0.924,1.056
1.034,0.903,1.023
1.000,0.903,0.969
1.072,0.937,1.005
1.099,0.929,1.059
0.965,0.894,1.001
1.052,0.915,0.991
0.959,0.890,1.003
1.005,0.896,1.058
0.950,0.878,1.033
1.094,0.932,0.970
0.997,0.890,1.014
0.997,0.900,0.990
1.048,0.917,1.044
1.098,0.921,1.012
1.060,0.893,0.988
1.068,0.927,1.032
0.967,0.896,1.017
0.961,0.896,0.948
1.035,0.906,1.013
0.979,0.916,0.945
1.029,0.921,0.970
0.984,0.892,0.981
1.056,0.926,0.990
0.993,0.918,0.962
0.984,0.901,0.988
1.048,0.928,1.014
1.051,0.915,1.057
1.090,0.914,0.970
1.023,0.898,0.988
1.027,0.914,1.016
1.064,0.911,0.991
1.020,0.903,1.030
1.119,0.914,0.998
1.030,0.892,0.998
1.032,0.905,1.010
1.129,0.926,1.019
1.078,0.919,0.999
0.906,0.873,1.096
1.076,0.925,1.048
1.061,0.916,1.043
1.053,0.900,1.050
1.070,0.929,1.020
1.062,0.928,1.054
1.055,0.924,1.054
0.987,0.905,1.072
1.128,0.942,1.032
1.000,0.906,1.013
1.035,0.911,1.031
1.101,0.918,1.018
1.081,0.912,1.014
1.003,0.907,0.975
1.053,0.924,1.024
0.963,0.899,1.000
1.067,0.916,1.029
1.092,0.921,1.027
1.102,0.919,1.014
1.006,0.913,0.967
1.030,0.906,0.997
1.049,0.928,1.082
0.987,0.876,0.968
1.074,0.931,1.006
1.052,0.925,1.001
1.024,0.903,1.020
1.021,0.909,1.007
1.119,0.944,1.026
1.033,0.904,0.995
0.999,0.924,1.029
1.033,0.914,1.008
1.047,0.915,1.095
1.030,0.913,1.036
1.008,0.902,1.005
1.037,0.923,1.023
1.048,0.910,0.974
1.055,0.914,1.005
1.002,0.916,0.952
1.085,0.912,1.003
1.080,0.918,0.985
1.008,0.911,0.980
1.009,0.876,1.054
1.084,0.927,1.058
1.061,0.932,1.063
1.005,0.918,1.004
1.055,0.910,1.018
1.023,0.917,1.038
1.046,0.914,1.021
0.985,0.903,1.007
0.955,0.887,1.037
1.078,0.930,1.013
1.018,0.891,1.034
1.026,0.919,0.995
1.045,0.897,1.034
1.013,0.908,1.031
1.039,0.926,1.037
1.120,0.913,1.009
1.030,0.915,0.969
1.037,0.902,1.018
1.102,0.933,1.015
1.037,0.908,1.053
1.086,0.913,1.009
1.116,0.932,1.031
1.043,0.918,0.947
1.003,0.907,1.028
0.982,0.910,1.040
1.019,0.912,1.044
1.086,0.918,1.088
1.119,0.925,1.008
1.098,0.925,0.949
1.075,0.923,1.042
0.980,0.900,1.017
1.075,0.903,0.967
0.970,0.903,0.971
1.080,0.945,0.944
1.084,0.930,1.038
1.039,0.903,1.084
1.079,0.929,0.987
0.937,0.905,0.993
0.964,0.898,0.996
0.981,0.910,1.035
0.996,0.896,1.051
1.072,0.924,1.060
1.024,0.901,1.038
1.108,0.940,0.996
1.019,0.895,1.033
1.028,0.901,1.007
1.064,0.923,1.024
1.010,0.906,1.005
1.034,0.916,1.050
0.980,0.879,1.070
0.957,0.904,0.987
1.042,0.905,1.024
1.059,0.926,0.965
1.076,0.913,1.070
0.994,0.892,1.027
1.020,0.912,0.999
1.051,0.917,1.014
1.078,0.924,0.995
1.019,0.918,0.989
1.047,0.920,1.048
1.071,0.916,1.035
1.017,0.867,1.078
1.136,0.920,0.995
1.080,0.901,0.976
0.985,0.905,1.059
1.011,0.901,1.031
1.138,0.914,0.998
1.035,0.900,1.027
1.023,0.886,1.013
1.021,0.891,1.047
1.081,0.914,0.945
0.986,0.894,1.060
1.099,0.912,1.065
1.015,0.910,1.036
1.042,0.899,1.031
1.072,0.905,1.040
1.101,0.922,0.972
1.028,0.904,1.052
0.948,0.883,1.039
1.032,0.885,1.027
1.013,0.875,1.102
1.065,0.901,1.038
1.138,0.929,1.060
1.087,0.901,1.050
1.019,0.903,1.054
1.060,0.913,1.014
1.066,0.896,1.072
1.062,0.917,1.104
1.044,0.894,1.027
1.071,0.894,1.016
1.008,0.880,1.101
1.085,0.919,1.055
1.039,0.887,1.015
1.001,0.885,1.084
0.992,0.890,1.014
0.989,0.895,1.016
1.022,0.891,0.991
0.996,0.883,1.038
1.111,0.915,1.080
1.044,0.899,0.989
1.044,0.898,1.023
1.017,0.895,1.105
1.025,0.891,1.019
1.048,0.907,1.029
1.132,0.907,0.971
1.039,0.887,1.020
1.093,0.908,1.027
1.102,0.926,1.028
1.162,0.917,1.027
1.048,0.903,1.023
1.048,0.903,1.088
1.023,0.911,1.066
0.897,0.875,0.994
0.975,0.888,1.095
1.094,0.916,1.011
1.015,0.892,1.109
0.997,0.895,1.090
0.978,0.893,1.051
1.088,0.913,0.995
1.043,0.901,1.075
1.037,0.890,1.048
1.050,0.890,1.044
1.003,0.912,1.142
0.998,0.879,0.992
1.061,0.911,1.034
1.060,0.909,1.112
0.962,0.888,1.128
1.052,0.908,1.055
1.046,0.918,0.994
0.981,0.886,1.001
1.044,0.895,1.077
1.070,0.902,1.013
1.096,0.914,1.025
1.072,0.896,0.975
1.005,0.904,1.049
1.006,0.899,1.052
1.000,0.884,1.009
1.056,0.890,1.023
1.072,0.906,1.041
1.064,0.899,0.982
1.062,0.910,1.037
1.061,0.910,1.021
0.985,0.897,1.020
1.092,0.917,1.056
0.959,0.906,1.054
1.016,0.902,1.066
1.058,0.911,1.059
0.940,0.876,1.092
1.096,0.906,1.050
0.975,0.893,1.041
1.099,0.912,1.001
1.084,0.925,0.999
0.958,0.901,1.047
1.021,0.891,1.046
0.970,0.868,1.061
1.026,0.896,1.037
1.023,0.902,1.036
1.049,0.899,1.032
1.016,0.900,1.054
1.028,0.903,1.061
1.021,0.905,1.091
1.051,0.909,1.031
1.132,0.908,1.029
1.058,0.913,1.007
1.094,0.911,1.047
1.092,0.916,1.073
1.040,0.895,1.032
1.008,0.897,1.015
1.092,0.912,0.950
1.009,0.890,0.995
1.079,0.907,1.055
1.097,0.910,0.995
1.061,0.906,0.989
1.038,0.917,1.094
0.965,0.908,1.088
0.994,0.904,1.115
1.007,0.891,1.025
1.064,0.904,0.992
1.111,0.901,1.042
1.045,0.898,1.069
0.986,0.893,1.091
1.069,0.891,1.023
1.036,0.893,1.080
1.020,0.879,1.042
1.096,0.913,0.994
1.031,0.907,1.075
1.027,0.908,1.033
1.010,0.883,1.017
1.051,0.888,0.979
0.986,0.902,1.067
1.038,0.890,1.040
1.109,0.917,1.027
1.047,0.888,1.049
