0.886,0.850,0.937
0.895,0.875,1.011
0.944,0.894,1.021
0.957,0.915,1.048
0.994,0.881,0.994
0.991,0.898,1.011
0.902,0.866,0.948
0.892,0.870,0.933
0.957,0.904,0.982
0.957,0.887,0.995
0.949,0.899,0.992
1.093,0.920,1.009
0.994,0.883,0.966
0.826,0.847,0.975
0.917,0.880,0.972
0.899,0.886,1.009
0.966,0.902,1.052
0.966,0.884,1.011
0.940,0.888,1.061
1.040,0.894,1.011
0.963,0.903,1.055
0.889,0.859,1.008
0.840,0.851,0.940
0.957,0.897,0.989
0.884,0.892,0.943
0.852,0.867,1.006
0.924,0.901,0.976
0.925,0.880,1.004
0.931,0.896,0.948
0.928,0.899,0.925
0.896,0.894,0.951
0.964,0.914,0.973
0.824,0.877,0.954
0.904,0.887,1.039
1.129,0.934,1.008
1.000,0.894,0.985
1.048,0.907,1.011
1.009,0.901,1.007
1.099,0.918,0.988
1.027,0.901,1.018
1.060,0.890,0.951
1.059,0.917,0.968
1.075,0.914,0.988
1.178,0.944,1.079
1.099,0.923,0.968
1.010,0.912,0.986
1.011,0.913,0.998
1.049,0.915,0.975
1.048,0.909,1.009
1.043,0.925,1.017
1.065,0.916,0.989
1.083,0.925,0.986
1.026,0.908,1.026
1.075,0.904,0.980
0.983,0.882,1.039
0.996,0.905,0.985
1.044,0.917,0.984
1.060,0.918,0.987
1.041,0.909,0.942
1.123,0.918,0.954
1.064,0.928,0.992
1.020,0.914,1.008
1.073,0.917,0.990
1.008,0.903,0.969
1.069,0.912,0.995
1.076,0.934,0.945
1.136,0.933,0.964
0.999,0.899,1.016
1.064,0.910,1.036
1.044,0.908,0.974
1.080,0.935,1.026
1.025,0.901,0.971
1.022,0.881,0.987
1.023,0.919,0.971
1.064,0.912,0.975
1.044,0.910,0.995
1.081,0.921,0.992
1.102,0.911,0.998
1.039,0.912,1.002
1.015,0.902,0.995
1.128,0.913,1.008
1.014,0.909,1.027
1.036,0.895,0.995
0.992,0.891,0.956
1.098,0.924,0.989
1.025,0.914,0.986
1.070,0.915,0.984
0.952,0.877,0.967
0.951,0.892,1.008
1.035,0.904,1.030
1.013,0.895,0.997
1.034,0.888,1.034
1.080,0.897,0.978
1.020,0.894,0.999
1.115,0.917,0.965
1.042,0.914,0.991
1.145,0.932,1.023
1.100,0.920,0.965
1.045,0.919,0.919
1.039,0.917,1.007
1.011,0.881,0.961
1.014,0.900,0.997
0.972,0.888,0.981
1.102,0.922,0.958
1.113,0.936,0.989
1.028,0.926,0.967
1.025,0.902,1.027
1.031,0.900,0.963
0.997,0.895,1.024
1.026,0.900,0.995
1.081,0.918,0.981
1.019,0.909,1.007
1.018,0.894,1.009
1.062,0.893,1.017
1.084,0.917,1.019
1.098,0.904,1.014
1.061,0.916,0.956
1.010,0.898,0.972
1.060,0.907,1.025
1.086,0.900,0.992
1.103,0.923,0.975
1.022,0.918,0.985
1.017,0.898,0.974
0.949,0.890,1.024
1.025,0.908,0.933
1.092,0.914,0.996
1.102,0.916,0.978
1.079,0.904,0.981
1.024,0.899,0.963
1.014,0.899,0.949
1.117,0.907,0.990
1.079,0.894,1.020
0.975,0.905,1.031
1.028,0.900,0.981
1.045,0.910,0.995
1.106,0.917,1.011
1.010,0.903,1.033
1.073,0.916,0.959
1.021,0.889,0.922
1.108,0.928,0.990
0.964,0.899,1.005
1.065,0.906,0.979
1.038,0.896,0.955
1.002,0.887,0.994
1.135,0.927,0.993
1.065,0.908,1.009
1.109,0.929,1.006
1.083,0.900,1.027
0.986,0.889,1.010
1.117,0.923,0.976
1.096,0.919,0.941
1.036,0.902,0.945
0.952,0.900,0.995
1.028,0.897,1.011
1.060,0.918,0.957
1.060,0.908,0.979
1.065,0.908,0.935
1.089,0.915,1.013
1.048,0.923,0.989
1.040,0.909,0.955
1.060,0.914,0.980
0.966,0.886,1.007
1.073,0.934,0.981
1.045,0.910,1.030
1.045,0.905,0.986
0.955,0.870,0.949
1.057,0.904,1.006
1.035,0.912,0.999
1.123,0.919,0.993
1.050,0.904,1.018
1.070,0.913,1.020
1.053,0.919,0.967
0.986,0.908,0.999
1.104,0.913,0.942
1.087,0.935,1.041
1.037,0.906,0.975
1.014,0.912,0.931
0.985,0.891,0.983
1.076,0.916,1.016
1.050,0.908,0.995
1.057,0.900,0.998
1.040,0.907,0.973
1.087,0.930,1.007
1.005,0.896,1.032
1.045,0.900,0.962
1.053,0.913,1.005
1.000,0.886,0.975
1.004,0.894,1.046
1.065,0.922,0.976
1.069,0.911,0.998
1.085,0.928,1.023
1.067,0.915,1.059
1.034,0.899,1.037
1.032,0.904,1.009
0.987,0.900,0.987
1.095,0.918,0.975
1.038,0.908,1.061
1.044,0.902,1.034
1.059,0.914,0.979
1.061,0.919,1.015
1.036,0.907,0.982
1.083,0.931,0.982
1.048,0.907,1.002
1.004,0.883,0.989
1.085,0.926,1.031
1.094,0.925,0.985
1.031,0.894,0.999
1.114,0.914,1.004
1.080,0.918,1.021
1.009,0.886,0.975
1.058,0.916,0.979
1.002,0.899,0.998
1.016,0.883,1.004
1.000,0.891,0.995
1.012,0.888,0.964
1.034,0.892,0.998
1.139,0.932,1.016
1.105,0.927,1.001
1.080,0.912,0.996
0.975,0.867,1.063
1.099,0.902,0.985
0.991,0.907,1.028
1.054,0.906,0.997
0.987,0.887,0.990
1.056,0.920,0.969
1.071,0.914,0.957
0.893,0.888,0.980
0.961,0.912,1.016
1.000,0.915,0.961
1.139,0.925,1.005
1.073,0.910,0.921
1.080,0.908,1.011
0.991,0.887,1.012
1.010,0.909,0.999
1.087,0.920,0.929
1.047,0.908,0.949
1.085,0.935,0.960
1.024,0.915,0.932
1.138,0.938,0.961
1.008,0.902,0.912
1.060,0.893,0.941
1.079,0.913,0.942
0.968,0.906,0.912
1.056,0.909,0.946
1.039,0.905,0.935
0.984,0.903,0.906
1.042,0.924,0.945
0.952,0.885,0.968
1.196,0.945,0.985
0.930,0.883,0.890
1.187,0.941,0.971
1.083,0.922,0.960
0.997,0.909,0.931
1.088,0.928,0.965
1.069,0.910,0.936
1.139,0.931,0.990
1.072,0.915,0.981
1.037,0.922,0.931
1.060,0.916,0.948
1.061,0.905,0.981
1.097,0.918,0.971
1.095,0.926,0.946
1.124,0.910,0.979
0.996,0.893,0.943
1.062,0.909,0.932
1.028,0.896,0.946
1.006,0.909,0.951
1.110,0.910,0.960
1.095,0.913,0.988
1.066,0.909,0.902
1.077,0.910,0.948
1.041,0.908,0.958
1.106,0.922,0.948
1.060,0.905,0.958
1.042,0.899,0.895
1.120,0.926,0.938
1.170,0.939,0.964
1.129,0.924,0.971
1.041,0.895,0.964
1.072,0.919,0.919
1.099,0.932,0.940
1.048,0.920,0.962
1.117,0.934,0.974
1.118,0.914,0.933
0.975,0.909,1.036
1.104,0.922,0.936
1.052,0.918,0.948
1.001,0.931,0.948
1.099,0.921,0.935
1.056,0.900,0.924
1.083,0.916,0.969
1.096,0.902,0.933
1.120,0.927,0.926
0.994,0.890,0.940
1.055,0.901,0.925
1.077,0.914,1.049
1.027,0.914,0.938
1.062,0.923,0.989
1.031,0.902,0.988
1.076,0.918,0.954
1.145,0.930,0.940
1.082,0.923,0.918
0.989,0.896,0.919
1.100,0.916,1.020
1.074,0.911,0.964
1.099,0.919,0.939
1.092,0.911,0.979
1.132,0.933,0.950
1.037,0.900,0.998
1.133,0.921,1.009
0.990,0.910,0.915
1.001,0.895,0.878
1.065,0.905,0.992
1.048,0.915,0.955
1.012,0.901,0.878
1.043,0.913,0.920
1.083,0.922,0.938
1.086,0.920,1.003
1.026,0.896,0.937
1.040,0.905,0.982
0.997,0.900,0.902
0.961,0.908,0.971
1.062,0.921,0.963
0.951,0.892,0.984
1.046,0.916,0.943
1.077,0.915,0.971
1.066,0.918,0.952
1.085,0.907,0.957
1.109,0.932,0.936
1.122,0.926,0.943
1.039,0.902,0.947
1.058,0.903,0.930
1.081,0.916,0.961
1.061,0.913,1.007
1.064,0.901,0.923
1.096,0.917,0.946
1.117,0.930,0.994
1.071,0.915,0.931
1.019,0.904,0.980
1.089,0.911,0.934
1.132,0.932,0.927
1.043,0.904,0.974
1.124,0.924,0.957
1.098,0.925,0.894
1.036,0.914,0.922
1.027,0.911,0.932
1.060,0.906,0.950
1.083,0.925,0.938
1.076,0.900,0.965
1.027,0.907,0.945
1.142,0.937,0.959
1.103,0.907,0.959
1.049,0.917,0.962
1.123,0.919,0.979
1.096,0.910,0.986
1.072,0.904,0.963
1.077,0.927,0.918
1.068,0.907,0.921
1.077,0.912,0.984
1.063,0.910,0.965
1.068,0.907,0.930
1.148,0.918,0.973
1.006,0.903,0.924
1.103,0.920,0.996
1.145,0.925,0.932
1.073,0.916,0.921
1.031,0.904,0.910
1.133,0.921,0.952
1.081,0.904,0.993
1.081,0.926,0.919
1.037,0.907,0.920
1.087,0.910,0.976
1.101,0.920,1.054
1.056,0.910,0.903
1.102,0.931,0.948
1.005,0.905,0.965
1.067,0.910,0.961
1.093,0.922,0.905
1.079,0.913,0.958
1.066,0.911,0.957
1.063,0.920,0.918
1.110,0.920,0.888
1.060,0.913,0.909
1.085,0.931,0.923
1.056,0.915,0.972
1.052,0.911,0.936
1.085,0.921,0.933
1.060,0.907,0.949
1.130,0.923,0.937
1.089,0.919,0.952
1.116,0.927,0.990
1.036,0.904,0.931
1.051,0.905,0.931
1.163,0.929,0.920
1.089,0.917,0.948
1.014,0.909,0.936
1.003,0.903,0.951
1.098,0.928,0.951
1.136,0.933,0.908
1.111,0.919,0.920
1.068,0.921,0.930
1.057,0.900,0.931
1.128,0.920,0.935
1.136,0.937,0.969
1.007,0.909,0.957
0.989,0.892,0.917
1.064,0.908,0.895
0.975,0.884,0.929
1.089,0.911,0.893
1.137,0.940,0.873
1.087,0.928,0.917
1.054,0.922,0.920
1.037,0.905,0.948
1.106,0.927,0.940
0.996,0.903,0.947
1.072,0.916,0.999
1.032,0.902,0.975
1.022,0.911,0.961
1.114,0.917,0.975
1.021,0.911,0.950
1.052,0.917,0.953
1.060,0.920,0.977
1.098,0.930,0.960
0.961,0.903,0.932
0.965,0.891,0.915
1.118,0.928,0.998
1.191,0.948,0.944
1.079,0.919,0.903
1.056,0.914,0.917
1.088,0.910,0.951
0.986,0.895,0.904
1.012,0.906,0.965
1.141,0.926,0.953
1.062,0.903,0.966
1.096,0.934,0.966
1.064,0.925,0.978
1.128,0.939,0.975
1.070,0.934,0.990
1.059,0.932,0.953
1.093,0.934,1.053
1.135,0.936,1.002
1.049,0.922,1.039
1.124,0.927,0.966
1.060,0.922,0.971
1.096,0.928,0.973
1.115,0.933,0.958
1.112,0.935,0.939
1.140,0.937,0.994
1.105,0.931,0.945
1.109,0.936,0.919
1.102,0.929,1.002
1.017,0.920,0.957
1.056,0.913,1.015
1.141,0.946,0.962
1.088,0.922,0.969
1.065,0.923,0.979
1.059,0.934,0.978
1.093,0.926,0.986
1.075,0.922,0.969
1.100,0.944,0.958
1.147,0.941,0.978
1.093,0.937,0.939
1.172,0.947,1.042
1.132,0.921,0.962
1.108,0.941,0.973
0.968,0.893,0.994
1.057,0.917,0.964
1.031,0.908,0.990
1.108,0.934,0.986
1.115,0.934,0.991
1.133,0.931,1.005
1.105,0.938,0.924
1.054,0.932,1.057
1.065,0.932,0.955
1.071,0.929,1.043
1.046,0.930,0.951
1.170,0.950,0.956
1.067,0.939,0.983
1.107,0.932,0.981
1.052,0.937,0.953
1.026,0.897,1.007
1.025,0.935,0.974
1.168,0.940,0.956
1.051,0.922,0.978
1.136,0.937,0.982
1.125,0.941,0.981
1.043,0.921,1.000
1.052,0.910,0.990
1.013,0.923,0.951
1.136,0.937,0.990
1.058,0.924,0.946
1.092,0.937,0.947
1.105,0.929,0.977
1.055,0.916,0.983
1.072,0.920,0.973
0.986,0.912,0.929
1.063,0.935,0.985
1.024,0.915,0.997
1.109,0.941,0.966
1.078,0.936,0.986
1.094,0.924,0.982
1.083,0.940,0.903
1.032,0.916,1.026
1.125,0.930,0.958
1.084,0.936,1.016
1.069,0.932,1.019
1.107,0.933,1.025
1.210,0.961,0.998
1.131,0.937,1.015
1.079,0.930,0.955
1.082,0.923,1.010
1.157,0.947,1.005
1.088,0.933,0.957
1.114,0.930,0.965
1.046,0.909,0.962
1.075,0.932,1.025
1.043,0.928,0.961
1.069,0.920,0.982
1.082,0.922,0.974
1.046,0.919,0.995
1.128,0.933,1.060
1.097,0.914,0.946
1.103,0.938,0.967
1.071,0.925,0.979
1.095,0.930,0.941
1.047,0.920,0.979
1.095,0.934,0.960
1.015,0.899,1.016
1.139,0.936,0.990
1.115,0.939,0.994
0.995,0.906,0.993
1.143,0.942,0.961
1.118,0.947,0.962
1.044,0.929,0.995
1.119,0.930,0.992
1.031,0.924,0.970
1.077,0.938,0.965
1.116,0.937,0.988
1.080,0.926,0.960
1.014,0.915,0.986
1.108,0.949,0.981
1.090,0.932,0.964
1.067,0.935,0.983
1.109,0.946,0.978
1.126,0.941,0.984
1.088,0.928,1.000
1.112,0.944,0.979
1.112,0.935,0.971
1.099,0.926,0.933
1.087,0.918,0.964
0.993,0.912,0.982
1.094,0.927,0.940
1.153,0.945,0.990
1.149,0.944,0.995
1.059,0.937,0.926
1.195,0.953,0.972
1.102,0.926,0.933
1.156,0.927,0.995
1.090,0.933,0.993
1.133,0.937,1.013
1.068,0.922,0.999
1.063,0.926,0.981
1.090,0.933,0.980
1.102,0.935,0.994
1.039,0.912,0.971
1.070,0.925,0.979
1.170,0.953,0.971
1.139,0.936,0.967
1.063,0.926,0.999
1.046,0.903,0.987
1.063,0.919,0.945
1.056,0.919,0.947
1.092,0.917,0.946
1.121,0.939,0.955
1.030,0.925,0.967
1.135,0.936,0.956
1.092,0.921,0.994
1.112,0.940,1.005
1.065,0.915,0.925
1.112,0.952,0.953
0.962,0.923,0.990
1.149,0.942,0.980
1.064,0.927,0.944
1.078,0.942,0.995
1.066,0.915,0.930
1.088,0.911,0.965
1.083,0.930,0.961
1.065,0.935,0.953
1.087,0.934,0.959
1.120,0.936,1.025
1.106,0.927,0.977
1.018,0.914,0.959
1.095,0.935,0.971
1.111,0.926,1.022
1.124,0.941,0.979
1.102,0.933,0.956
1.108,0.928,0.947
1.093,0.929,1.023
1.165,0.948,1.007
1.038,0.918,1.014
1.070,0.929,1.026
1.012,0.916,1.015
1.119,0.948,1.000
1.119,0.927,0.961
1.110,0.930,0.948
1.132,0.927,1.007
1.084,0.932,0.964
1.036,0.917,0.988
1.116,0.920,0.990
1.108,0.928,0.947
1.099,0.930,0.994
1.134,0.938,0.954
1.073,0.934,0.993
1.084,0.949,0.990
1.030,0.918,0.968
1.056,0.921,0.962
1.171,0.947,0.960
1.150,0.940,0.936
1.143,0.949,0.982
1.141,0.938,0.968
1.048,0.934,0.971
1.100,0.925,0.941
1.104,0.936,0.941
1.066,0.918,0.992
1.045,0.916,0.973
1.024,0.906,0.935
1.082,0.931,0.993
1.038,0.899,0.985
1.094,0.936,0.928
1.034,0.919,0.970
1.057,0.929,0.960
1.087,0.928,0.926
1.075,0.915,1.002
1.060,0.920,0.963
1.042,0.895,1.007
1.077,0.910,0.971
1.090,0.900,0.949
1.036,0.888,0.980
1.142,0.920,0.988
1.059,0.904,1.017
1.063,0.914,1.003
1.179,0.925,0.971
1.035,0.893,0.971
1.136,0.883,0.968
1.085,0.903,0.938
1.041,0.907,0.962
1.005,0.883,0.920
1.045,0.903,1.020
1.060,0.908,0.960
1.066,0.904,0.973
1.068,0.902,0.987
1.121,0.911,0.991
1.010,0.885,1.051
1.043,0.882,0.962
1.072,0.899,0.955
1.077,0.896,1.025
1.064,0.895,0.968
1.073,0.901,0.976
1.071,0.892,1.020
1.128,0.909,0.996
1.061,0.900,0.964
1.127,0.917,0.937
1.005,0.878,1.013
0.978,0.894,0.981
1.094,0.899,0.966
1.009,0.889,0.985
1.133,0.919,1.033
1.106,0.905,1.022
1.051,0.907,1.070
1.031,0.872,0.982
1.097,0.910,0.992
1.080,0.892,0.986
0.986,0.890,0.955
1.113,0.909,0.955
1.064,0.903,0.963
1.092,0.903,1.006
1.084,0.898,1.020
1.017,0.885,1.042
1.113,0.912,0.940
0.995,0.876,0.979
1.032,0.887,1.010
1.055,0.898,0.978
1.081,0.901,0.958
1.123,0.919,0.983
1.166,0.944,1.000
1.065,0.910,0.996
1.034,0.899,0.961
1.117,0.893,0.964
1.144,0.922,0.996
1.098,0.917,0.984
1.102,0.893,0.951
1.076,0.907,1.043
1.078,0.894,0.959
1.052,0.905,1.006
1.065,0.902,0.981
1.079,0.894,0.964
1.105,0.913,0.998
1.123,0.900,0.956
1.126,0.919,0.990
1.077,0.902,1.014
1.071,0.901,1.022
1.092,0.912,0.992
1.098,0.895,0.949
1.078,0.893,0.979
1.037,0.899,0.969
1.000,0.887,0.993
1.082,0.906,1.013
1.053,0.884,1.003
1.029,0.909,0.952
1.103,0.905,0.975
0.962,0.883,1.059
1.085,0.904,0.971
1.074,0.913,1.012
1.075,0.904,1.034
1.187,0.924,0.975
1.033,0.897,1.002
0.986,0.888,1.027
1.097,0.910,0.949
1.042,0.890,0.951
1.066,0.917,1.042
1.017,0.894,1.015
1.066,0.895,1.012
1.049,0.897,0.996
1.040,0.883,0.983
1.041,0.912,1.006
1.131,0.903,0.962
1.089,0.919,0.991
1.106,0.908,0.977
1.019,0.889,1.029
1.076,0.895,0.903
1.153,0.916,0.972
1.083,0.905,1.027
1.008,0.887,0.944
1.105,0.916,1.022
1.112,0.918,1.040
0.999,0.892,0.954
1.110,0.919,1.020
1.123,0.903,0.998
1.110,0.888,0.958
1.066,0.911,0.996
1.095,0.921,1.077
1.067,0.896,0.968
1.087,0.904,1.000
1.072,0.907,0.967
1.071,0.916,1.027
0.930,0.876,0.984
1.081,0.892,1.013
1.115,0.895,0.971
1.069,0.908,1.031
1.088,0.892,1.012
1.017,0.886,1.007
1.069,0.895,0.940
1.118,0.912,1.007
1.064,0.893,0.980
1.002,0.868,1.033
1.075,0.921,1.006
1.056,0.888,0.980
1.079,0.902,1.012
1.078,0.913,0.991
1.048,0.905,1.020
1.008,0.891,1.037
1.066,0.896,1.057
1.055,0.901,1.012
1.125,0.909,0.982
1.111,0.933,1.015
1.126,0.914,0.952
1.110,0.901,0.952
1.097,0.911,0.981
1.148,0.915,0.988
1.065,0.902,0.974
1.043,0.908,1.024
1.166,0.924,0.977
1.069,0.908,0.955
1.039,0.883,0.978
1.079,0.881,0.975
1.062,0.914,1.022
1.053,0.925,1.024
1.126,0.912,1.027
1.030,0.904,1.019
1.129,0.912,0.953
1.030,0.900,1.038
1.054,0.883,0.916
1.040,0.881,1.022
1.045,0.891,0.990
1.109,0.917,0.918
1.039,0.902,1.017
1.070,0.914,1.005
1.125,0.911,0.990
0.984,0.887,1.010
1.056,0.892,0.937
1.128,0.913,0.977
1.001,0.879,1.052
1.117,0.917,0.988
1.099,0.915,1.062
1.060,0.892,0.938
1.045,0.899,0.987
1.088,0.895,1.007
1.058,0.916,0.990
1.014,0.892,1.020
1.061,0.901,0.916
1.072,0.894,0.932
1.025,0.909,1.040
1.124,0.909,0.975
1.139,0.912,0.968
1.078,0.914,0.987
1.084,0.909,1.009
1.095,0.898,1.001
1.097,0.910,0.967
1.061,0.898,0.978
1.020,0.891,0.950
1.091,0.904,1.002
1.082,0.900,0.971
1.104,0.914,0.985
1.091,0.902,1.027
1.008,0.892,0.994
1.130,0.915,0.993
1.083,0.913,0.965
1.061,0.908,0.955
1.119,0.924,0.964
1.102,0.920,1.021
1.095,0.912,0.989
1.044,0.898,0.973
0.939,0.861,0.946
1.055,0.905,0.987
1.050,0.898,0.992
1.112,0.907,0.976
1.063,0.903,1.017
1.060,0.908,0.983
1.036,0.897,0.959
1.123,0.923,0.973
1.054,0.897,0.978
1.072,0.906,0.966
1.016,0.891,0.955
1.013,0.900,1.010
1.079,0.919,1.012
1.083,0.945,1.053
1.064,0.926,1.013
1.111,0.948,1.052
1.107,0.934,1.031
1.084,0.914,0.973
1.087,0.939,1.012
1.079,0.941,0.970
1.092,0.929,0.982
1.106,0.940,1.004
1.072,0.933,1.026
1.159,0.944,1.033
1.064,0.932,1.030
1.084,0.935,1.051
1.031,0.924,1.011
1.072,0.925,0.990
1.056,0.926,1.035
1.107,0.942,0.989
0.984,0.929,0.990
1.082,0.932,1.013
1.055,0.921,0.999
1.126,0.940,1.014
1.039,0.925,1.033
1.116,0.937,1.009
1.082,0.931,1.000
1.097,0.942,1.060
1.064,0.929,1.082
1.135,0.958,0.982
1.081,0.926,1.040
1.117,0.939,0.961
1.022,0.914,1.041
1.078,0.925,0.995
1.094,0.934,1.028
1.087,0.926,1.058
1.151,0.947,1.017
1.118,0.940,1.032
1.089,0.933,1.041
1.113,0.947,0.996
1.153,0.934,0.986
1.071,0.940,0.966
1.099,0.936,1.001
1.038,0.929,0.981
1.040,0.917,0.994
1.062,0.922,1.056
1.165,0.948,1.027
1.121,0.936,0.998
1.084,0.937,0.979
1.066,0.932,1.023
1.120,0.937,1.022
1.123,0.942,1.041
1.107,0.937,1.041
1.114,0.941,1.044
1.085,0.944,1.040
1.152,0.938,1.036
1.100,0.927,0.969
1.058,0.919,1.006
1.061,0.923,0.993
1.042,0.925,1.035
1.003,0.917,0.992
1.054,0.924,1.042
1.050,0.921,1.038
1.052,0.936,0.989
1.126,0.945,0.995
1.150,0.959,1.058
1.069,0.925,1.092
0.949,0.917,0.988
1.103,0.938,0.974
1.073,0.911,0.982
1.044,0.914,1.004
1.164,0.934,0.953
1.050,0.926,1.035
1.035,0.920,1.010
1.052,0.927,1.005
1.056,0.922,1.087
1.087,0.937,0.978
1.062,0.933,1.036
1.132,0.930,0.997
1.126,0.935,1.016
1.062,0.919,0.986
1.100,0.939,1.006
1.087,0.938,1.025
1.112,0.936,1.011
1.116,0.948,0.983
1.106,0.937,1.025
1.071,0.932,1.006
1.231,0.969,1.025
1.126,0.951,0.983
1.170,0.961,0.942
1.091,0.929,1.033
1.174,0.956,1.022
1.091,0.912,0.979
1.057,0.921,1.022
1.108,0.943,1.019
1.116,0.953,0.977
1.184,0.958,1.053
1.026,0.929,0.982
1.009,0.932,0.976
1.087,0.939,1.036
1.139,0.934,0.965
1.055,0.933,1.023
1.071,0.926,1.023
1.121,0.936,0.966
1.064,0.931,1.077
0.996,0.926,1.023
1.097,0.949,1.065
1.105,0.942,1.019
1.142,0.947,0.949
1.124,0.952,0.971
1.113,0.954,1.022
1.116,0.948,1.024
1.160,0.965,1.026
1.050,0.929,1.038
1.080,0.932,0.969
1.073,0.924,1.028
1.106,0.948,1.069
1.056,0.927,1.036
1.120,0.951,1.055
1.110,0.945,1.018
1.142,0.939,1.017
1.074,0.939,1.015
1.075,0.933,0.975
1.114,0.932,1.025
1.098,0.927,1.060
1.033,0.921,1.005
1.067,0.931,0.982
1.022,0.919,0.994
1.087,0.916,1.064
1.141,0.938,1.047
1.098,0.921,1.055
1.041,0.936,0.969
1.075,0.931,1.031
1.087,0.941,1.041
0.993,0.919,1.020
1.117,0.937,1.013
1.039,0.925,0.965
1.102,0.949,0.973
1.139,0.949,1.043
1.031,0.933,1.009
1.101,0.940,0.957
1.058,0.928,0.978
1.113,0.947,1.036
1.097,0.933,1.073
1.040,0.926,1.006
1.152,0.939,1.032
1.148,0.941,0.974
1.005,0.928,0.984
1.125,0.936,1.071
1.115,0.936,1.011
1.074,0.948,0.999
1.181,0.936,0.988
1.138,0.932,1.068
1.070,0.928,1.004
1.115,0.939,0.967
1.137,0.938,0.981
1.150,0.957,1.022
1.050,0.932,1.041
1.102,0.946,1.045
1.051,0.936,1.029
1.103,0.934,1.026
1.084,0.919,1.011
1.068,0.935,1.049
1.121,0.934,1.005
1.137,0.938,1.042
1.108,0.935,0.988
1.024,0.933,0.992
1.009,0.910,1.018
1.092,0.934,0.955
1.073,0.936,1.002
1.121,0.929,1.031
1.169,0.966,1.063
1.077,0.927,0.996
1.136,0.947,1.033
1.101,0.931,1.014
1.096,0.921,1.002
1.090,0.943,0.962
1.178,0.945,1.016
1.088,0.939,0.981
1.023,0.926,1.034
1.112,0.932,1.016
1.050,0.927,1.027
1.057,0.921,0.985
1.233,0.965,1.039
1.142,0.940,0.974
1.039,0.932,0.988
1.126,0.946,0.977
1.082,0.936,0.983
1.080,0.942,1.042
1.097,0.930,1.041
1.052,0.920,0.955
1.170,0.949,1.003
1.173,0.955,1.001
1.061,0.932,1.003
1.023,0.923,1.031
1.054,0.920,1.039
1.129,0.947,1.072
1.139,0.943,1.089
1.074,0.937,1.051
1.077,0.935,1.039
0.986,0.923,1.052
1.098,0.946,0.990
0.934,0.905,1.026
1.002,0.914,0.989
1.041,0.923,1.026
0.932,0.924,1.006
1.026,0.917,1.008
1.017,0.908,1.001
1.098,0.936,1.052
0.927,0.908,0.975
0.989,0.925,1.014
1.005,0.938,0.997
1.086,0.925,1.004
0.986,0.912,0.976
1.025,0.919,1.017
1.020,0.929,0.965
0.949,0.926,0.985
1.006,0.923,1.026
0.981,0.923,1.024
1.005,0.913,1.009
0.966,0.912,0.999
1.023,0.928,0.950
1.004,0.929,0.944
0.991,0.931,0.965
0.983,0.923,0.979
0.908,0.899,1.026
0.956,0.912,0.979
0.879,0.910,0.955
0.883,0.898,0.998
0.953,0.901,0.998
1.030,0.936,0.938
0.916,0.897,0.989
1.020,0.914,1.011
1.085,0.936,0.965
0.987,0.912,1.017
0.963,0.916,1.020
0.867,0.907,0.998
1.025,0.927,1.023
0.996,0.921,0.993
0.983,0.916,0.985
1.033,0.927,0.959
1.026,0.933,0.961
0.917,0.903,1.006
0.968,0.912,0.996
0.981,0.917,1.013
0.922,0.909,0.981
0.963,0.924,1.003
1.054,0.929,0.961
0.925,0.910,1.026
1.017,0.917,0.995
1.094,0.934,0.973
1.061,0.925,0.948
0.962,0.913,0.964
1.030,0.929,0.983
1.032,0.933,1.010
0.944,0.922,1.026
0.982,0.901,1.006
0.997,0.911,0.989
0.994,0.923,0.987
1.101,0.943,0.953
0.998,0.926,0.967
1.058,0.917,1.014
0.942,0.916,0.990
1.022,0.938,0.962
0.927,0.882,1.014
0.974,0.912,0.995
0.965,0.906,0.955
1.021,0.920,0.937
0.949,0.912,1.003
1.031,0.908,0.984
0.958,0.902,0.978
0.960,0.920,1.017
1.032,0.923,0.995
0.975,0.920,1.023
1.032,0.923,1.016
0.971,0.907,0.957
1.006,0.913,1.000
1.039,0.931,0.955
0.957,0.902,0.961
1.011,0.912,1.039
1.037,0.935,1.010
0.980,0.917,1.030
0.975,0.922,0.984
1.012,0.930,0.953
1.038,0.927,1.005
0.978,0.916,0.987
1.111,0.933,1.038
1.022,0.907,0.954
0.922,0.919,1.022
0.953,0.907,0.981
1.002,0.909,1.028
1.008,0.925,0.987
1.004,0.926,0.980
0.971,0.915,0.972
0.919,0.924,1.041
0.927,0.934,0.981
1.053,0.925,1.000
0.904,0.875,0.983
0.965,0.907,0.973
0.978,0.911,0.988
0.934,0.902,0.926
0.990,0.923,0.968
1.040,0.926,1.006
1.052,0.925,0.982
0.966,0.920,0.959
0.989,0.943,0.991
1.051,0.929,0.949
1.014,0.898,1.030
0.960,0.893,1.034
0.982,0.919,0.998
1.014,0.911,1.025
1.024,0.925,1.026
0.941,0.913,1.005
0.967,0.928,1.029
0.988,0.909,0.984
1.061,0.922,1.004
1.080,0.947,0.980
1.032,0.925,0.984
0.951,0.905,1.021
1.027,0.931,0.963
1.052,0.945,1.019
1.019,0.924,0.987
0.988,0.923,1.069
0.968,0.923,0.975
0.951,0.921,0.980
1.006,0.924,0.993
0.967,0.912,1.043
0.944,0.904,0.978
0.974,0.916,1.017
1.021,0.924,0.994
0.943,0.911,0.936
1.020,0.926,0.945
1.044,0.930,0.976
1.007,0.921,0.990
