1.026,0.892,0.960
1.079,0.908,0.970
1.031,0.900,1.022
1.090,0.903,0.978
1.065,0.902,0.945
1.058,0.900,0.953
1.085,0.903,0.973
1.042,0.922,0.945
1.151,0.938,0.986
1.100,0.921,0.986
1.021,0.903,0.976
1.110,0.916,0.980
1.097,0.902,1.003
1.035,0.907,0.993
1.048,0.913,0.951
0.976,0.905,0.931
1.040,0.901,0.963
1.077,0.899,0.943
1.053,0.911,0.947
1.118,0.933,0.978
1.071,0.907,1.014
1.098,0.904,1.004
1.057,0.918,0.944
1.038,0.898,0.934
1.097,0.910,0.926
1.065,0.909,0.966
1.004,0.904,0.993
1.032,0.910,1.004
1.087,0.916,0.980
1.063,0.908,0.941
1.024,0.907,0.957
1.067,0.923,0.954
1.118,0.930,0.942
1.108,0.922,0.956
1.057,0.915,0.978
0.978,0.899,0.944
1.074,0.907,0.954
1.120,0.927,0.950
0.900,0.889,0.937
1.041,0.908,1.012
0.973,0.904,0.946
1.040,0.917,0.964
0.873,0.904,0.961
0.981,0.922,0.951
1.140,0.932,0.987
1.018,0.901,0.984
1.052,0.919,0.949
1.044,0.903,0.974
1.129,0.930,0.944
1.066,0.922,0.931
0.994,0.916,0.905
0.980,0.908,0.946
1.023,0.907,0.923
1.014,0.915,0.924
0.955,0.899,0.925
1.015,0.921,0.935
1.112,0.923,0.947
1.122,0.928,0.930
0.989,0.898,0.989
1.088,0.905,1.003
1.069,0.910,0.944
0.999,0.921,0.941
1.074,0.917,0.965
1.083,0.911,0.944
1.162,0.932,0.947
1.040,0.901,0.927
1.079,0.903,0.981
1.089,0.921,0.930
0.999,0.901,0.951
1.038,0.903,0.970
0.947,0.903,0.922
1.074,0.919,0.961
0.973,0.905,0.953
1.044,0.911,0.974
1.024,0.903,0.913
1.092,0.905,0.970
1.020,0.909,0.968
1.101,0.938,0.918
1.048,0.918,0.929
1.059,0.914,0.950
0.965,0.908,0.922
1.048,0.898,0.932
1.054,0.923,0.950
0.989,0.917,0.949
1.000,0.904,0.933
1.015,0.915,0.864
0.972,0.875,0.923
1.063,0.922,0.934
0.957,0.891,0.989
0.993,0.886,0.966
1.090,0.928,0.964
1.033,0.921,0.947
0.982,0.898,0.948
0.990,0.912,0.919
1.021,0.909,0.904
1.038,0.920,0.897
1.008,0.914,0.965
1.096,0.916,0.955
1.152,0.923,0.973
1.043,0.920,0.950
1.012,0.908,0.954
1.104,0.933,0.963
1.049,0.912,1.008
0.980,0.915,0.912
0.994,0.899,0.936
0.993,0.896,0.933
1.096,0.926,0.924
0.958,0.900,0.980
0.980,0.889,0.923
0.991,0.900,1.004
1.047,0.910,0.971
1.053,0.911,0.912
1.073,0.922,0.923
1.035,0.918,0.964
1.024,0.900,0.967
1.107,0.933,0.977
1.031,0.906,1.008
0.998,0.918,0.933
1.122,0.919,0.987
1.027,0.925,0.907
1.067,0.898,0.967
1.070,0.915,0.929
0.936,0.881,0.953
1.091,0.919,0.963
1.101,0.934,0.968
1.007,0.897,0.942
0.991,0.899,0.918
1.113,0.932,0.927
0.992,0.900,0.961
0.906,0.889,0.968
0.994,0.922,0.923
1.075,0.915,0.924
1.018,0.894,0.971
0.870,0.898,0.919
1.084,0.904,1.010
1.039,0.925,0.958
1.008,0.909,0.957
1.025,0.906,0.964
1.023,0.915,0.920
0.975,0.900,0.981
0.970,0.891,0.959
1.011,0.910,0.924
1.035,0.921,0.978
1.022,0.904,0.889
1.021,0.910,0.950
0.958,0.899,0.975
1.128,0.946,0.907
1.038,0.913,0.991
1.084,0.915,0.941
1.003,0.901,0.917
0.937,0.884,0.880
1.100,0.916,0.936
1.038,0.919,0.976
0.968,0.881,0.965
1.092,0.915,0.947
1.109,0.919,0.904
1.064,0.918,0.939
1.004,0.917,0.920
1.064,0.926,0.947
1.043,0.901,0.973
1.011,0.912,0.938
0.954,0.891,0.893
1.002,0.906,0.921
1.080,0.919,0.927
0.978,0.899,0.947
1.057,0.918,0.961
1.013,0.908,0.960
1.069,0.913,0.966
1.141,0.927,0.930
0.929,0.889,0.956
0.964,0.896,0.918
0.997,0.923,0.895
1.048,0.924,0.951
0.957,0.915,0.953
1.001,0.901,0.940
0.978,0.914,0.964
0.942,0.880,0.928
1.056,0.926,0.965
1.127,0.937,0.926
1.098,0.914,0.938
1.018,0.897,0.944
0.962,0.908,0.993
0.961,0.912,0.968
1.018,0.913,0.992
1.106,0.919,0.963
1.083,0.914,0.955
1.053,0.919,0.988
0.982,0.903,0.917
1.138,0.916,0.900
1.050,0.927,0.921
0.964,0.903,0.903
1.025,0.911,0.933
0.950,0.889,0.936
1.056,0.907,0.941
1.007,0.891,1.009
1.209,0.930,0.980
1.035,0.909,0.974
1.010,0.886,0.934
1.032,0.924,0.981
1.005,0.910,0.950
1.051,0.911,0.927
1.064,0.932,0.973
1.035,0.904,0.973
1.079,0.914,0.967
0.976,0.911,0.936
1.044,0.911,0.927
1.016,0.904,0.941
1.034,0.909,0.959
1.045,0.910,0.974
1.031,0.896,0.944
1.100,0.922,0.921
1.013,0.902,0.967
1.125,0.927,0.995
1.080,0.919,0.934
1.010,0.918,0.942
0.997,0.921,0.913
1.052,0.922,0.915
1.024,0.918,0.954
0.982,0.918,0.937
1.090,0.915,0.941
1.075,0.917,0.966
1.060,0.928,0.928
1.025,0.906,0.960
0.944,0.888,0.968
1.079,0.921,0.988
1.041,0.914,1.012
0.934,0.903,0.969
1.015,0.907,0.892
1.025,0.912,0.931
1.061,0.928,0.934
1.047,0.907,0.962
1.001,0.920,0.933
1.053,0.922,0.958
0.917,0.913,0.912
0.986,0.882,1.053
1.050,0.903,1.045
1.002,0.878,1.055
0.979,0.909,0.968
0.986,0.877,0.968
1.046,0.908,1.047
1.030,0.886,1.010
1.053,0.912,1.063
1.066,0.905,0.983
1.000,0.896,0.964
0.993,0.883,1.002
0.989,0.881,0.997
0.961,0.898,1.074
1.054,0.888,1.078
1.036,0.895,0.916
1.044,0.902,0.998
0.949,0.900,0.985
1.052,0.901,1.019
0.978,0.892,1.005
1.057,0.922,0.997
1.062,0.899,1.035
1.063,0.914,0.992
1.008,0.892,1.024
1.016,0.885,1.034
1.006,0.890,1.008
1.081,0.901,1.006
1.078,0.912,1.016
1.000,0.893,0.971
0.959,0.904,1.020
0.996,0.886,0.999
1.164,0.924,1.036
0.947,0.881,0.993
1.129,0.924,0.993
0.984,0.875,0.949
0.975,0.878,1.070
1.073,0.904,1.012
1.031,0.907,1.014
0.990,0.890,1.013
1.067,0.902,1.026
1.146,0.919,0.948
1.076,0.912,0.974
1.063,0.899,0.956
1.047,0.905,1.038
0.921,0.881,1.013
1.021,0.901,1.022
1.011,0.913,1.115
0.973,0.902,1.028
0.981,0.873,1.003
1.020,0.895,1.040
1.069,0.909,1.064
0.968,0.881,1.061
0.995,0.897,0.997
0.918,0.872,0.982
1.094,0.897,1.040
1.046,0.902,0.955
0.979,0.885,1.000
0.994,0.893,0.929
0.963,0.883,1.073
1.060,0.896,1.005
1.116,0.909,0.997
1.052,0.898,1.086
1.012,0.890,0.958
0.830,0.849,0.999
1.005,0.867,0.995
1.009,0.894,1.000
1.020,0.878,0.993
1.023,0.881,1.051
1.026,0.889,0.967
1.102,0.906,0.970
1.037,0.905,0.974
0.988,0.896,0.971
1.119,0.927,0.984
1.084,0.898,1.050
0.973,0.868,1.000
0.953,0.868,0.976
1.000,0.885,0.970
0.976,0.883,0.992
0.992,0.902,1.031
1.017,0.890,0.954
1.000,0.895,1.050
1.059,0.893,0.998
1.020,0.889,1.031
1.058,0.893,1.016
1.012,0.899,1.038
1.049,0.891,1.025
1.030,0.916,0.988
1.022,0.893,1.021
1.031,0.898,1.001
0.969,0.878,1.053
0.939,0.887,1.033
1.027,0.913,1.018
0.968,0.897,1.071
1.069,0.912,0.998
0.961,0.863,1.017
0.936,0.863,0.995
0.912,0.874,1.017
0.921,0.885,1.016
1.054,0.901,0.997
1.037,0.908,1.000
1.015,0.908,0.961
1.085,0.909,1.044
1.036,0.892,0.958
0.964,0.873,0.985
0.974,0.867,0.942
1.096,0.918,1.002
1.010,0.884,0.969
1.071,0.916,0.991
1.023,0.904,1.000
1.008,0.897,1.018
0.990,0.891,0.954
1.053,0.915,1.050
1.027,0.884,1.024
1.037,0.918,0.988
1.056,0.899,1.036
1.006,0.900,1.049
1.024,0.891,0.933
0.979,0.893,0.958
1.086,0.915,0.992
1.014,0.905,1.006
0.862,0.858,0.971
0.962,0.874,1.032
0.944,0.876,0.968
1.003,0.880,1.045
1.106,0.926,1.002
1.009,0.905,1.043
1.032,0.906,0.985
0.984,0.895,1.023
0.934,0.876,1.056
0.964,0.887,0.960
0.994,0.891,1.061
0.989,0.889,0.952
1.023,0.886,1.048
1.105,0.905,1.000
0.900,0.891,1.014
0.915,0.861,0.948
1.053,0.876,1.047
1.046,0.901,0.979
0.904,0.887,0.969
0.987,0.899,0.960
0.969,0.887,1.013
1.067,0.903,0.999
0.980,0.883,0.975
1.036,0.901,0.986
0.966,0.909,0.986
1.029,0.900,0.996
1.066,0.893,1.023
1.025,0.886,1.018
1.063,0.898,1.037
1.046,0.892,1.016
0.996,0.898,1.045
1.065,0.913,0.978
1.088,0.911,1.042
0.987,0.889,1.011
1.027,0.913,0.992
1.032,0.894,1.054
1.061,0.916,1.000
0.967,0.862,1.022
1.097,0.912,1.070
0.935,0.886,0.988
1.039,0.901,1.009
0.990,0.886,0.968
1.032,0.902,1.023
1.119,0.932,0.974
0.941,0.866,0.983
0.975,0.881,1.039
1.012,0.901,0.951
1.000,0.875,1.038
1.062,0.906,0.972
1.112,0.899,0.996
0.945,0.870,1.006
1.046,0.895,1.060
1.095,0.907,1.010
0.975,0.875,1.053
1.042,0.904,0.996
0.993,0.892,1.069
1.106,0.918,1.031
1.024,0.889,1.030
0.991,0.895,1.014
0.994,0.864,1.009
1.003,0.888,0.980
1.031,0.923,0.989
1.073,0.899,1.007
0.982,0.873,0.989
0.992,0.880,1.011
1.078,0.905,1.026
1.115,0.905,1.036
1.079,0.894,1.036
0.987,0.892,1.023
1.054,0.901,1.064
1.099,0.910,0.978
1.037,0.884,1.011
1.011,0.881,0.972
1.083,0.900,1.057
0.986,0.889,0.967
0.891,0.870,1.004
1.087,0.909,1.045
1.082,0.919,0.993
1.097,0.922,1.017
1.003,0.888,1.005
1.086,0.913,1.044
1.126,0.951,1.016
1.020,0.920,0.972
1.073,0.933,1.013
1.128,0.938,0.972
1.016,0.939,0.993
1.071,0.937,1.004
1.126,0.938,0.967
1.001,0.918,0.996
1.066,0.926,0.976
1.045,0.937,1.003
0.981,0.913,0.955
1.064,0.925,1.019
1.071,0.915,1.003
1.094,0.935,0.953
1.073,0.940,0.941
1.082,0.926,0.972
0.992,0.904,1.030
1.107,0.937,1.015
0.964,0.904,1.021
1.066,0.928,1.000
1.117,0.935,1.016
1.017,0.928,0.947
1.119,0.944,1.023
1.028,0.929,1.005
0.999,0.939,0.973
1.100,0.937,0.998
1.062,0.930,1.021
0.925,0.916,1.016
1.070,0.941,0.987
1.111,0.931,1.000
1.084,0.943,0.996
1.065,0.937,0.987
1.070,0.934,0.983
0.998,0.918,1.016
1.059,0.931,1.003
1.080,0.935,1.007
1.046,0.925,0.998
1.081,0.929,1.020
1.086,0.933,0.995
1.076,0.932,0.983
1.054,0.911,0.988
1.068,0.932,0.965
1.083,0.922,1.032
0.997,0.914,0.960
1.069,0.931,0.962
0.990,0.911,0.993
1.105,0.946,1.046
1.159,0.943,0.981
1.144,0.960,0.980
1.032,0.927,0.963
1.068,0.938,1.011
1.030,0.920,0.938
1.064,0.918,1.047
1.023,0.929,1.000
1.007,0.908,0.970
1.005,0.905,1.005
1.044,0.925,1.055
1.037,0.926,1.020
1.073,0.923,1.026
1.072,0.926,1.030
1.017,0.935,0.975
1.117,0.945,1.004
1.052,0.932,0.994
1.099,0.935,0.981
1.037,0.925,1.031
1.026,0.907,1.050
1.068,0.920,1.004
1.042,0.930,1.057
1.013,0.920,0.985
1.063,0.922,0.976
1.079,0.932,0.988
1.072,0.919,0.997
1.022,0.938,0.960
1.014,0.933,0.993
0.994,0.912,1.043
0.951,0.913,0.955
1.051,0.912,0.983
1.020,0.925,0.963
1.088,0.941,1.025
1.043,0.920,0.995
1.076,0.929,0.962
1.054,0.923,1.017
1.123,0.936,0.967
1.101,0.927,0.985
1.058,0.937,0.980
1.043,0.926,1.030
0.998,0.925,1.020
1.065,0.934,0.995
0.993,0.915,1.032
1.102,0.945,0.986
1.020,0.928,1.000
1.113,0.945,0.919
1.091,0.937,1.000
0.985,0.909,0.989
1.084,0.941,0.969
1.164,0.947,0.975
0.984,0.916,1.041
0.988,0.911,1.036
1.022,0.920,0.986
1.088,0.921,0.978
1.060,0.929,0.968
1.059,0.944,1.011
1.038,0.917,0.994
1.178,0.951,0.978
1.020,0.923,1.038
1.096,0.941,0.969
1.047,0.924,0.989
1.077,0.909,0.945
0.990,0.935,0.976
1.070,0.937,1.003
1.115,0.942,0.958
1.077,0.931,1.018
1.108,0.937,1.009
1.017,0.922,0.983
1.004,0.920,0.948
1.059,0.929,0.997
1.095,0.937,0.989
1.125,0.931,0.963
0.993,0.919,1.008
1.097,0.937,0.979
1.107,0.937,1.020
1.023,0.913,0.975
1.079,0.939,0.938
1.021,0.926,1.007
1.070,0.916,1.009
1.010,0.931,1.000
1.092,0.932,0.999
1.053,0.924,1.013
1.021,0.915,0.998
1.027,0.929,0.989
1.039,0.926,1.024
1.034,0.926,1.021
1.008,0.912,1.006
1.065,0.940,0.955
1.096,0.933,0.960
1.106,0.940,1.011
1.083,0.931,1.022
1.071,0.922,0.961
1.022,0.914,1.000
1.075,0.922,1.042
0.995,0.917,0.988
1.138,0.942,1.034
1.037,0.904,1.000
1.082,0.939,1.037
1.014,0.927,0.989
1.018,0.926,1.008
1.109,0.939,0.955
1.119,0.944,1.040
1.101,0.933,0.959
1.031,0.917,0.957
1.090,0.929,0.998
1.108,0.940,1.017
1.045,0.933,0.994
0.991,0.917,1.030
1.009,0.911,0.998
1.011,0.915,0.967
1.003,0.929,1.032
1.076,0.930,1.014
1.105,0.935,1.003
1.055,0.918,1.054
1.040,0.930,0.968
1.043,0.928,1.010
0.984,0.915,0.974
1.118,0.944,1.029
1.090,0.928,1.011
1.026,0.928,0.936
1.043,0.938,0.999
1.058,0.928,1.000
0.998,0.916,0.988
1.115,0.930,0.972
1.076,0.938,0.977
1.024,0.931,1.032
0.955,0.912,0.975
1.077,0.933,0.958
1.015,0.912,0.979
1.080,0.932,1.034
1.040,0.922,0.963
1.020,0.924,0.994
1.111,0.935,0.986
1.078,0.942,1.025
1.057,0.924,0.994
1.108,0.939,0.953
1.083,0.935,0.975
1.049,0.914,1.053
1.014,0.917,1.046
1.061,0.929,0.983
1.095,0.938,0.969
1.077,0.937,1.075
1.099,0.946,0.932
1.007,0.911,0.982
1.080,0.929,1.009
1.049,0.928,1.034
0.991,0.897,1.000
1.064,0.932,1.020
1.007,0.916,1.018
1.013,0.914,1.005
1.090,0.940,1.010
1.160,0.941,1.031
1.097,0.938,0.995
1.062,0.934,0.990
1.101,0.921,1.010
0.963,0.879,1.024
1.029,0.900,0.999
1.062,0.908,1.029
1.017,0.894,0.992
1.076,0.908,0.960
1.061,0.919,0.960
0.967,0.871,0.984
1.035,0.903,0.967
1.022,0.912,0.986
1.086,0.915,0.996
1.008,0.895,0.989
1.077,0.913,0.996
1.053,0.911,1.013
1.018,0.918,1.003
1.024,0.907,0.936
1.018,0.914,1.002
1.116,0.916,1.035
1.039,0.921,0.966
1.091,0.914,0.947
1.069,0.915,1.039
1.092,0.938,0.979
0.997,0.907,0.973
1.082,0.901,0.984
1.132,0.923,1.013
1.091,0.921,1.003
1.116,0.916,0.998
1.089,0.929,1.009
0.947,0.886,0.949
1.033,0.885,0.990
1.048,0.884,1.006
0.996,0.884,0.965
1.070,0.905,1.003
1.048,0.903,0.972
1.036,0.908,0.928
1.110,0.917,0.952
1.091,0.907,0.958
1.028,0.905,1.012
1.089,0.905,0.982
0.985,0.902,1.000
1.024,0.887,0.956
1.099,0.904,0.926
1.071,0.912,0.994
1.047,0.911,0.953
1.029,0.914,0.993
1.054,0.911,0.983
1.164,0.946,0.937
1.080,0.911,0.941
1.059,0.917,0.986
1.020,0.890,0.979
1.110,0.915,0.933
1.048,0.908,1.008
0.939,0.887,0.957
1.114,0.924,0.962
1.000,0.904,0.997
1.039,0.899,0.970
1.001,0.885,0.961
1.082,0.910,1.003
1.039,0.923,0.998
0.980,0.906,0.964
1.018,0.907,0.937
1.073,0.913,1.000
1.074,0.900,1.014
1.087,0.930,0.999
1.068,0.908,1.003
1.074,0.943,0.989
0.968,0.887,0.974
0.948,0.869,1.005
1.039,0.906,0.968
0.984,0.905,0.998
1.035,0.903,0.983
0.995,0.907,1.077
1.065,0.915,0.984
1.025,0.908,0.925
1.018,0.900,0.980
0.995,0.891,0.982
1.023,0.896,0.942
1.098,0.932,0.993
1.015,0.902,0.943
0.969,0.875,0.967
1.042,0.910,1.001
1.089,0.921,0.963
1.072,0.917,0.992
1.007,0.889,0.953
1.024,0.890,1.020
1.017,0.915,1.004
0.985,0.897,0.971
1.125,0.924,1.044
1.132,0.928,0.985
0.968,0.884,0.960
1.025,0.903,0.992
0.996,0.895,1.017
1.033,0.898,0.973
1.010,0.898,1.000
0.968,0.899,1.003
1.124,0.942,0.974
1.114,0.935,0.997
1.078,0.924,0.979
1.046,0.911,0.976
1.050,0.889,0.960
1.089,0.893,0.987
0.964,0.907,0.931
1.094,0.919,0.968
1.062,0.894,1.002
1.005,0.905,0.952
1.040,0.902,0.988
1.075,0.909,0.919
0.967,0.890,1.038
1.013,0.896,0.949
1.026,0.921,0.942
1.039,0.891,0.957
1.119,0.903,0.980
1.015,0.896,0.986
1.144,0.915,0.982
1.035,0.917,0.952
1.079,0.903,0.988
1.089,0.903,1.022
1.013,0.907,0.979
1.117,0.896,1.005
1.083,0.929,0.944
0.937,0.892,0.942
1.091,0.917,0.972
1.069,0.912,0.946
1.015,0.906,0.980
0.974,0.894,0.969
1.020,0.894,1.021
1.035,0.900,0.986
1.060,0.905,0.971
1.091,0.925,1.014
1.061,0.916,0.967
1.049,0.904,1.043
1.119,0.925,1.051
1.072,0.918,0.989
0.938,0.891,0.970
1.041,0.907,0.919
1.021,0.898,1.019
1.050,0.904,0.973
1.051,0.910,1.009
1.020,0.913,0.935
1.087,0.911,0.953
1.052,0.909,0.965
1.138,0.946,0.968
1.045,0.904,0.979
1.066,0.923,0.969
1.034,0.891,0.954
0.991,0.877,1.002
1.051,0.901,1.003
1.055,0.905,0.976
1.094,0.925,0.956
1.014,0.902,1.053
1.012,0.903,0.978
0.935,0.890,0.918
1.099,0.925,1.019
1.086,0.926,0.996
1.062,0.892,1.000
1.043,0.905,0.977
1.081,0.920,0.980
1.032,0.904,1.006
1.065,0.931,0.931
1.085,0.918,0.963
0.986,0.909,0.976
1.057,0.916,0.995
1.056,0.900,0.997
1.110,0.920,0.955
1.055,0.893,0.965
1.086,0.932,0.947
1.059,0.918,0.978
1.014,0.902,0.993
0.960,0.891,0.991
0.954,0.887,0.967
0.972,0.918,0.945
0.979,0.901,0.960
1.061,0.900,0.952
1.062,0.908,0.927
1.094,0.927,1.007
1.079,0.904,0.960
0.980,0.882,0.976
0.989,0.911,0.983
1.009,0.898,1.028
1.115,0.914,0.987
0.942,0.874,1.002
1.023,0.905,0.960
1.026,0.889,1.015
1.000,0.896,0.966
1.044,0.903,0.983
1.056,0.914,0.941
1.084,0.915,0.995
1.107,0.931,1.001
1.029,0.888,0.959
1.127,0.932,1.012
1.016,0.904,0.989
0.969,0.905,0.981
1.010,0.902,0.954
1.000,0.899,0.969
1.006,0.906,0.967
1.048,0.906,1.021
1.092,0.905,0.993
0.889,0.892,0.951
0.923,0.898,0.964
1.044,0.909,0.950
1.131,0.923,0.961
1.035,0.913,0.922
1.116,0.919,0.948
1.107,0.932,0.955
1.100,0.918,0.979
1.128,0.906,0.951
0.986,0.886,0.913
1.008,0.884,0.960
1.007,0.899,0.922
1.096,0.895,0.923
1.079,0.905,0.935
1.115,0.918,0.939
1.062,0.900,0.924
0.994,0.892,0.950
1.088,0.924,0.962
1.108,0.940,0.871
1.047,0.894,0.977
1.132,0.927,0.947
0.994,0.894,0.926
1.110,0.918,0.956
1.110,0.922,0.921
1.020,0.885,0.941
1.055,0.919,0.914
1.027,0.932,0.908
0.977,0.895,0.957
1.075,0.917,0.903
1.139,0.923,0.937
1.140,0.926,0.939
1.134,0.933,0.890
1.144,0.914,0.934
1.111,0.918,0.943
1.060,0.908,0.950
1.025,0.901,0.948
1.128,0.938,0.910
1.117,0.923,0.949
1.143,0.933,0.896
1.127,0.927,0.925
1.012,0.895,0.900
1.015,0.918,0.890
1.079,0.922,0.885
1.058,0.917,0.890
1.094,0.922,0.928
0.952,0.892,0.929
1.058,0.927,0.887
1.086,0.915,0.927
1.131,0.937,0.866
1.125,0.928,0.961
1.112,0.914,0.932
1.074,0.914,0.955
0.969,0.916,0.901
1.057,0.904,0.940
1.174,0.957,0.883
1.084,0.906,0.933
1.052,0.907,0.955
1.032,0.906,0.939
1.079,0.911,0.931
1.098,0.905,0.959
1.061,0.900,0.905
1.166,0.946,0.916
1.116,0.928,0.933
1.101,0.915,0.958
1.129,0.915,0.883
1.048,0.892,0.938
1.087,0.924,0.930
1.088,0.915,0.958
1.054,0.909,0.911
0.949,0.883,0.922
1.086,0.910,0.907
1.085,0.914,0.958
1.097,0.914,0.893
1.085,0.920,0.978
0.988,0.896,0.965
1.066,0.910,0.899
1.035,0.918,0.963
1.079,0.915,0.929
0.971,0.901,0.935
1.058,0.904,0.962
1.085,0.918,0.952
1.098,0.915,0.914
1.040,0.894,0.902
1.065,0.924,0.916
1.044,0.929,0.944
1.086,0.922,0.904
1.047,0.904,0.914
1.120,0.922,0.937
1.135,0.948,0.960
1.060,0.909,0.982
1.050,0.885,0.954
1.172,0.935,0.904
1.053,0.912,0.939
1.132,0.908,0.954
1.165,0.930,0.968
1.065,0.915,0.930
1.050,0.917,0.959
1.088,0.922,0.930
1.068,0.927,0.958
1.043,0.881,0.940
1.070,0.917,0.921
1.061,0.914,0.970
1.084,0.910,0.926
1.044,0.900,0.953
1.036,0.916,0.908
0.992,0.904,0.936
1.040,0.899,0.938
1.013,0.910,0.896
1.079,0.915,0.950
1.045,0.910,0.969
1.031,0.909,0.928
1.120,0.932,1.027
1.044,0.917,0.907
1.135,0.920,0.958
1.081,0.910,0.894
1.077,0.924,0.929
1.083,0.920,0.970
1.081,0.934,0.966
1.052,0.916,0.962
1.118,0.913,0.930
1.051,0.902,0.905
1.125,0.942,0.903
1.091,0.909,0.908
1.080,0.912,0.906
0.995,0.908,0.906
1.184,0.928,0.914
1.064,0.920,0.987
1.103,0.929,0.964
1.094,0.920,0.939
1.045,0.905,0.921
1.049,0.917,0.928
1.083,0.911,0.910
1.092,0.916,0.960
1.167,0.935,0.936
1.024,0.897,0.966
1.058,0.928,0.961
1.079,0.918,0.953
1.103,0.927,0.937
1.079,0.936,0.944
1.092,0.930,0.937
1.008,0.898,0.945
1.113,0.912,0.938
1.056,0.901,0.941
1.113,0.925,0.922
1.070,0.914,0.934
1.083,0.917,0.978
1.053,0.905,0.948
1.034,0.889,0.932
1.133,0.906,0.927
1.049,0.919,0.933
1.024,0.894,0.911
1.095,0.920,0.927
1.105,0.928,0.949
1.081,0.924,0.954
1.123,0.921,0.930
1.091,0.916,0.966
1.032,0.903,0.890
1.038,0.901,0.996
1.052,0.899,0.914
1.076,0.915,0.930
1.065,0.909,0.969
1.043,0.897,0.956
1.046,0.900,1.007
1.005,0.895,0.964
1.080,0.918,0.927
1.120,0.935,1.013
1.063,0.917,0.922
1.145,0.937,0.927
1.057,0.933,0.912
1.080,0.923,0.984
1.074,0.916,0.929
1.019,0.894,0.907
1.114,0.920,0.928
1.102,0.922,0.956
1.102,0.926,0.938
1.067,0.922,0.963
1.064,0.910,0.988
1.022,0.888,0.964
1.117,0.931,0.901
1.132,0.942,0.953
1.111,0.925,0.909
1.095,0.929,0.931
1.058,0.893,0.925
1.118,0.924,0.968
1.083,0.916,0.943
0.991,0.891,0.924
1.082,0.917,0.872
1.157,0.925,0.919
1.053,0.910,0.917
1.077,0.909,0.936
1.108,0.915,0.944
1.201,0.938,0.922
1.010,0.894,0.998
1.045,0.909,0.946
1.143,0.925,0.955
1.051,0.917,0.937
0.997,0.922,0.897
1.070,0.930,0.953
1.038,0.902,0.924
1.225,0.933,0.960
1.078,0.909,0.923
1.076,0.924,0.917
1.101,0.914,0.946
1.070,0.924,1.166
0.920,0.876,1.076
1.116,0.934,1.119
1.099,0.940,1.072
1.070,0.912,1.069
1.101,0.931,1.067
0.987,0.902,1.003
1.050,0.927,1.033
0.991,0.914,1.082
1.006,0.907,1.081
0.973,0.907,1.086
1.105,0.931,1.089
1.083,0.937,1.080
1.029,0.911,1.069
1.021,0.903,1.069
1.089,0.918,1.049
0.955,0.899,1.058
1.037,0.915,1.099
1.076,0.940,1.096
1.055,0.920,1.026
0.979,0.894,1.177
1.152,0.933,1.101
0.989,0.894,1.111
1.017,0.917,1.109
0.964,0.911,1.023
1.057,0.910,1.058
1.038,0.906,1.044
1.077,0.923,1.119
1.048,0.927,1.070
1.089,0.928,1.046
1.098,0.938,1.097
0.982,0.894,1.083
1.019,0.915,1.127
1.010,0.904,1.057
1.072,0.921,1.050
1.023,0.909,1.035
0.984,0.882,1.059
0.989,0.931,1.143
0.973,0.893,1.127
1.034,0.916,1.039
1.053,0.929,0.992
1.020,0.915,1.086
1.038,0.925,1.038
1.025,0.907,1.071
0.995,0.897,1.096
1.030,0.927,1.106
1.098,0.915,1.074
0.976,0.902,1.131
1.120,0.931,1.107
1.137,0.920,1.029
1.050,0.928,1.092
1.081,0.910,1.085
1.000,0.918,1.050
1.063,0.918,1.051
0.997,0.914,1.092
0.963,0.911,1.024
1.095,0.928,1.085
0.994,0.903,1.058
1.133,0.939,1.060
1.031,0.917,1.044
1.036,0.904,1.005
1.034,0.927,1.064
1.112,0.916,1.079
0.978,0.906,1.088
1.043,0.921,1.084
1.077,0.923,1.055
1.012,0.906,1.068
0.998,0.904,1.080
1.046,0.928,1.082
1.045,0.925,1.153
1.111,0.935,1.015
0.991,0.916,1.095
1.079,0.926,1.075
1.020,0.901,1.043
1.032,0.921,1.073
1.028,0.927,1.076
1.108,0.918,1.108
1.086,0.932,1.055
1.069,0.922,1.047
0.995,0.916,1.071
0.986,0.901,1.098
1.108,0.933,1.074
1.079,0.908,1.077
0.985,0.905,1.052
1.016,0.910,1.078
1.096,0.929,1.085
1.089,0.919,1.097
1.042,0.922,1.124
0.970,0.892,1.073
1.140,0.948,1.069
0.938,0.897,1.053
1.009,0.915,1.070
1.000,0.906,1.107
1.014,0.905,1.117
1.000,0.907,1.091
1.115,0.915,1.104
1.040,0.923,1.077
1.011,0.919,1.025
1.062,0.904,1.077
0.962,0.891,1.073
1.067,0.929,1.087
1.039,0.924,1.091
1.005,0.897,1.078
1.034,0.917,1.073
1.048,0.922,1.090
0.973,0.903,1.098
1.055,0.925,1.098
1.013,0.913,1.108
1.054,0.916,1.101
1.041,0.931,1.143
0.965,0.910,1.035
1.047,0.925,1.131
1.003,0.907,1.066
1.082,0.919,1.048
1.062,0.924,1.082
0.992,0.906,1.110
1.040,0.904,1.021
1.106,0.939,1.080
1.031,0.903,1.102
1.083,0.928,1.022
1.062,0.921,1.073
0.973,0.901,1.080
0.993,0.889,1.001
1.012,0.916,1.087
1.051,0.911,1.044
1.065,0.920,1.057
1.066,0.916,1.096
1.015,0.904,1.115
1.033,0.898,1.097
1.049,0.917,1.026
0.981,0.904,1.125
0.949,0.887,1.155
