1.059,0.905,1.031
1.048,0.906,1.036
1.059,0.912,1.035
1.064,0.914,1.017
1.013,0.907,1.004
1.037,0.897,1.055
1.019,0.889,1.024
0.992,0.887,1.005
0.998,0.899,1.037
1.041,0.902,1.023
0.993,0.903,1.013
1.064,0.905,1.055
1.047,0.899,1.029
0.957,0.888,1.004
1.044,0.903,1.031
1.037,0.896,1.025
1.032,0.884,1.014
1.068,0.909,1.005
1.054,0.905,1.010
1.033,0.901,0.986
1.083,0.914,0.990
1.031,0.899,1.026
1.036,0.911,1.025
1.055,0.917,0.995
1.065,0.899,1.005
1.046,0.901,1.035
1.059,0.917,0.981
1.040,0.899,1.007
1.000,0.883,1.005
1.010,0.900,0.992
0.968,0.881,1.052
1.060,0.915,1.036
1.009,0.891,1.042
1.042,0.905,1.015
1.102,0.927,1.002
1.066,0.914,1.044
1.058,0.913,1.027
1.062,0.925,1.023
1.014,0.917,1.001
1.070,0.929,1.032
1.068,0.916,1.002
1.099,0.925,1.007
1.084,0.926,1.055
1.055,0.918,1.037
1.093,0.921,1.036
1.030,0.910,1.063
1.042,0.918,1.032
1.051,0.916,1.052
1.060,0.924,1.011
1.052,0.922,1.036
1.048,0.913,1.028
1.096,0.925,1.017
1.061,0.922,1.010
1.086,0.920,1.008
1.070,0.919,1.056
1.069,0.917,1.020
1.085,0.918,1.021
1.067,0.920,1.051
1.004,0.914,1.008
1.029,0.917,1.012
1.048,0.921,1.032
1.060,0.918,1.003
1.098,0.926,1.006
1.006,0.905,1.051
1.019,0.906,1.067
1.029,0.915,0.983
1.058,0.917,1.003
1.065,0.916,1.036
1.038,0.915,1.018
1.033,0.905,1.046
1.085,0.916,0.990
1.074,0.913,0.993
1.040,0.905,1.023
1.086,0.921,1.025
1.087,0.926,1.028
1.026,0.913,1.030
1.092,0.923,1.056
0.995,0.908,1.030
1.045,0.914,1.043
1.040,0.910,1.068
1.088,0.917,1.034
1.005,0.903,1.033
1.059,0.918,1.053
1.057,0.922,1.049
1.028,0.914,1.048
1.074,0.925,1.038
1.083,0.923,0.976
1.036,0.917,1.032
1.062,0.917,1.037
1.083,0.920,1.019
1.054,0.920,1.024
1.050,0.903,1.045
1.069,0.920,1.050
1.075,0.924,1.055
1.081,0.920,1.024
1.075,0.922,1.061
1.122,0.929,1.013
1.070,0.910,1.030
1.062,0.918,1.009
1.067,0.926,0.996
1.050,0.920,1.009
1.077,0.926,1.017
1.092,0.925,1.019
1.062,0.919,1.019
1.052,0.914,1.044
1.021,0.916,1.034
1.071,0.918,1.014
1.097,0.919,1.026
1.096,0.925,1.030
1.068,0.926,1.038
1.088,0.922,1.048
1.080,0.920,1.050
1.050,0.909,1.020
1.066,0.922,1.030
1.078,0.922,1.041
1.084,0.922,0.995
1.053,0.917,1.029
1.115,0.931,1.047
1.061,0.916,1.056
1.095,0.928,1.028
1.062,0.916,1.018
1.068,0.927,1.050
1.092,0.926,1.013
1.028,0.900,1.036
0.994,0.902,1.028
1.082,0.924,0.997
1.059,0.916,1.052
1.079,0.926,1.032
1.091,0.921,1.057
1.095,0.921,1.045
1.048,0.906,1.024
1.082,0.916,1.056
1.045,0.921,1.020
1.074,0.921,1.033
1.087,0.922,1.032
1.055,0.912,1.015
1.060,0.908,1.022
1.060,0.926,1.041
1.028,0.915,1.040
1.062,0.920,1.026
1.064,0.914,1.033
0.989,0.912,1.034
1.007,0.900,0.981
1.088,0.924,1.029
1.078,0.929,1.013
1.072,0.925,1.023
1.049,0.908,1.022
1.019,0.909,0.998
1.092,0.927,1.032
1.066,0.924,0.998
1.046,0.914,0.998
1.068,0.924,1.035
1.068,0.918,1.038
1.060,0.923,1.023
1.100,0.923,1.020
1.037,0.918,1.008
1.075,0.925,1.017
1.045,0.909,1.031
1.086,0.922,1.031
1.061,0.921,1.005
1.076,0.918,0.987
1.029,0.910,1.021
1.018,0.910,1.050
1.031,0.915,1.025
1.052,0.917,1.069
1.032,0.915,1.052
1.031,0.930,1.030
1.028,0.910,1.028
1.060,0.917,1.007
1.094,0.926,1.002
1.072,0.921,1.030
1.058,0.917,1.019
1.098,0.929,1.014
1.075,0.918,1.011
1.090,0.923,1.018
1.069,0.917,1.048
1.072,0.922,1.023
1.074,0.921,1.034
1.043,0.920,1.028
1.038,0.906,1.025
1.017,0.904,1.042
1.045,0.918,1.022
1.055,0.919,1.054
1.036,0.908,1.050
1.083,0.913,1.018
1.046,0.916,1.048
1.055,0.922,1.041
1.080,0.927,1.019
1.053,0.913,0.985
1.091,0.927,1.004
1.075,0.922,1.011
1.083,0.925,1.024
1.100,0.919,1.007
1.082,0.924,1.016
1.022,0.912,1.015
1.117,0.923,1.024
1.031,0.922,1.038
1.042,0.914,1.034
1.050,0.911,1.007
1.077,0.921,1.069
1.064,0.922,0.993
1.126,0.929,1.028
1.093,0.918,1.010
1.099,0.921,1.026
1.000,0.906,1.014
1.093,0.920,1.007
1.073,0.924,1.006
1.053,0.926,1.011
1.109,0.926,1.025
1.056,0.917,1.031
1.052,0.916,1.025
1.106,0.932,1.000
1.049,0.913,1.054
1.054,0.906,1.025
1.038,0.923,1.030
1.098,0.921,1.037
1.067,0.918,1.032
1.060,0.917,1.014
1.042,0.921,1.003
1.028,0.901,1.038
1.070,0.915,1.024
1.049,0.913,1.056
1.056,0.918,1.006
1.069,0.919,1.022
1.087,0.926,1.021
1.071,0.921,1.039
1.042,0.911,1.048
1.071,0.919,0.998
1.066,0.914,1.038
1.047,0.918,1.023
1.038,0.919,1.013
1.078,0.918,1.047
1.083,0.925,1.027
1.054,0.922,0.999
1.038,0.902,0.954
1.049,0.907,1.005
1.048,0.903,0.978
1.059,0.903,0.963
1.092,0.916,0.988
1.027,0.912,0.969
1.116,0.916,0.999
1.046,0.894,0.985
1.048,0.909,0.954
1.094,0.916,0.996
1.033,0.901,0.994
1.045,0.906,0.970
1.063,0.906,0.965
1.066,0.908,1.024
1.060,0.910,0.964
1.097,0.922,0.963
1.065,0.903,1.015
1.039,0.905,0.987
1.077,0.912,1.023
1.094,0.916,0.978
1.072,0.906,0.973
1.050,0.911,0.999
1.037,0.897,0.970
1.047,0.909,0.976
1.069,0.908,1.006
1.090,0.912,0.981
1.078,0.913,0.954
1.081,0.896,0.962
1.074,0.916,1.010
1.130,0.928,0.987
1.112,0.909,0.971
1.064,0.903,0.997
1.039,0.903,1.010
1.121,0.920,0.962
1.040,0.909,0.970
1.073,0.903,0.975
1.037,0.901,0.963
1.040,0.902,0.993
1.068,0.905,0.976
1.053,0.898,0.975
1.072,0.911,0.968
1.085,0.913,0.952
1.040,0.903,0.992
1.070,0.912,0.998
1.027,0.890,0.976
1.068,0.900,0.995
1.045,0.905,0.940
1.050,0.889,0.955
1.082,0.909,1.000
1.065,0.917,0.980
1.016,0.899,0.984
1.097,0.912,0.965
1.042,0.899,0.990
1.059,0.910,0.969
1.111,0.920,0.980
1.075,0.909,0.975
1.080,0.915,0.992
1.116,0.925,0.976
1.086,0.911,0.975
1.095,0.911,0.997
1.076,0.902,0.974
1.061,0.915,0.957
1.004,0.896,0.978
1.081,0.911,1.003
1.080,0.914,0.979
1.082,0.914,1.022
1.052,0.906,0.990
1.095,0.924,0.981
1.067,0.909,0.981
1.108,0.914,0.981
1.113,0.909,0.995
1.056,0.921,0.986
1.072,0.917,1.003
1.043,0.904,0.981
1.066,0.914,1.007
1.051,0.911,0.992
1.070,0.908,0.994
1.059,0.911,0.985
1.100,0.906,0.995
1.026,0.901,0.964
1.108,0.915,0.973
1.045,0.906,0.994
1.027,0.905,0.983
1.075,0.913,1.011
1.087,0.919,0.982
1.074,0.910,0.968
1.059,0.900,0.975
1.084,0.917,1.001
0.985,0.892,0.986
1.082,0.911,0.980
1.101,0.914,0.970
1.061,0.908,0.993
1.123,0.912,0.965
1.065,0.909,1.000
1.081,0.904,0.982
1.100,0.915,0.979
1.061,0.904,0.977
1.072,0.909,0.963
1.070,0.910,0.994
1.027,0.899,0.971
1.094,0.907,0.959
1.084,0.912,0.975
1.019,0.898,0.980
1.077,0.909,0.987
1.081,0.914,0.995
1.050,0.899,0.988
1.101,0.918,1.005
1.035,0.908,0.979
1.106,0.923,0.958
1.088,0.908,0.972
1.087,0.916,0.994
1.046,0.906,0.971
0.999,0.899,1.016
1.100,0.921,0.953
1.074,0.908,0.973
1.059,0.903,0.968
1.059,0.910,0.976
1.057,0.909,0.992
1.097,0.909,0.983
1.081,0.910,0.976
1.026,0.899,0.972
1.047,0.904,0.974
1.045,0.901,0.992
1.059,0.902,0.963
1.042,0.905,0.977
1.019,0.896,1.004
1.068,0.913,0.956
1.101,0.913,0.980
1.104,0.915,0.983
1.062,0.918,0.989
1.067,0.910,0.962
1.092,0.918,0.980
1.076,0.914,0.987
1.053,0.902,0.975
1.139,0.928,0.994
1.026,0.906,0.977
1.072,0.910,0.974
1.090,0.910,0.969
1.042,0.899,0.975
1.059,0.906,0.970
1.092,0.921,0.995
1.020,0.894,0.972
1.026,0.903,0.954
1.087,0.912,0.977
1.056,0.907,0.965
1.089,0.921,0.963
1.076,0.909,0.986
1.061,0.912,0.975
1.127,0.917,1.009
1.049,0.905,0.972
1.124,0.920,0.973
1.032,0.899,0.993
1.057,0.907,0.955
1.036,0.897,0.995
1.081,0.915,0.945
1.130,0.923,1.011
1.097,0.905,0.992
1.059,0.913,0.993
1.101,0.922,0.992
1.127,0.928,0.962
1.067,0.896,1.000
1.114,0.918,0.946
1.057,0.915,0.976
1.060,0.906,0.976
1.032,0.895,0.968
1.077,0.909,0.973
1.041,0.899,0.997
1.091,0.914,0.959
1.054,0.904,0.990
1.084,0.920,0.988
1.076,0.915,0.952
1.039,0.904,1.013
1.088,0.902,0.982
1.086,0.907,0.976
1.066,0.911,0.959
1.088,0.913,0.991
1.055,0.904,0.964
1.095,0.910,0.979
1.096,0.924,0.948
1.092,0.917,1.006
1.114,0.914,0.975
1.109,0.923,0.976
1.053,0.906,0.980
1.088,0.915,0.978
1.083,0.914,0.993
1.032,0.898,0.985
1.070,0.913,0.977
1.084,0.915,0.966
1.028,0.894,0.970
1.069,0.904,1.007
1.057,0.918,0.952
1.055,0.903,0.955
1.037,0.903,1.000
1.065,0.900,0.985
1.077,0.915,0.982
1.115,0.918,0.987
1.074,0.908,0.981
1.061,0.912,0.965
1.074,0.913,0.997
1.102,0.912,0.966
1.077,0.925,1.015
1.135,0.935,1.011
1.093,0.921,1.003
1.066,0.909,0.989
1.111,0.930,1.042
1.115,0.925,0.985
1.072,0.921,1.018
1.070,0.916,1.003
1.124,0.929,1.018
1.071,0.927,1.034
1.108,0.926,1.005
1.059,0.920,1.019
1.088,0.929,1.013
1.085,0.920,1.024
1.118,0.931,1.009
1.095,0.927,0.983
1.093,0.929,1.014
1.120,0.931,1.024
1.090,0.927,1.015
1.103,0.927,1.029
1.096,0.927,1.031
1.120,0.939,1.025
1.117,0.928,1.025
1.047,0.915,1.027
1.093,0.933,1.004
1.068,0.921,1.035
1.062,0.917,1.001
1.097,0.930,1.028
1.110,0.929,1.033
1.059,0.914,1.000
1.115,0.931,1.003
1.095,0.930,1.027
1.048,0.911,1.035
1.063,0.924,1.015
1.059,0.924,1.006
1.112,0.930,1.026
1.095,0.933,1.014
1.095,0.920,1.063
1.106,0.928,1.005
1.076,0.918,1.023
1.051,0.919,0.999
1.114,0.928,0.995
1.048,0.914,1.031
1.024,0.925,1.005
1.142,0.938,1.038
1.120,0.934,1.021
1.047,0.920,1.039
1.052,0.925,0.994
1.075,0.926,1.038
1.092,0.933,1.056
1.073,0.922,1.024
1.129,0.941,1.020
1.087,0.928,1.013
1.080,0.927,1.034
1.063,0.921,1.002
1.089,0.934,1.050
1.055,0.918,1.025
1.100,0.924,1.007
1.079,0.925,1.002
1.095,0.924,0.963
1.060,0.916,1.037
1.094,0.919,1.018
1.067,0.914,1.036
1.107,0.930,1.028
1.141,0.933,1.000
1.049,0.917,0.964
1.116,0.931,1.072
1.131,0.940,1.015
1.096,0.919,1.023
1.093,0.924,1.009
1.082,0.926,1.005
1.077,0.927,1.004
1.060,0.921,1.031
1.057,0.910,1.024
1.094,0.919,1.032
1.103,0.924,1.022
1.095,0.929,1.032
1.101,0.931,1.010
1.088,0.921,1.015
1.063,0.923,1.017
1.071,0.914,1.018
1.026,0.912,1.044
1.101,0.926,1.003
1.107,0.925,1.009
1.066,0.920,1.033
1.071,0.917,1.003
1.092,0.922,1.027
1.091,0.935,1.013
1.106,0.926,1.024
1.083,0.923,0.995
1.071,0.922,1.021
1.084,0.924,1.000
1.088,0.930,1.028
1.085,0.920,0.999
1.127,0.929,1.014
1.054,0.919,1.021
1.059,0.921,1.042
1.181,0.943,1.005
1.109,0.929,1.022
1.104,0.926,1.041
1.043,0.921,1.000
1.111,0.932,1.017
1.111,0.930,1.026
1.089,0.925,1.019
1.092,0.930,1.018
1.057,0.928,1.027
1.056,0.921,1.056
1.108,0.930,1.005
1.059,0.920,1.036
1.111,0.925,1.046
1.074,0.918,1.023
1.091,0.918,1.013
1.096,0.926,1.028
1.060,0.914,1.032
1.082,0.925,0.981
1.092,0.925,0.968
1.074,0.923,1.006
1.099,0.923,0.995
1.074,0.918,1.004
1.094,0.926,0.988
1.099,0.931,1.018
1.103,0.930,0.996
1.082,0.921,0.993
1.083,0.921,1.015
1.081,0.927,1.049
1.117,0.933,1.029
1.112,0.926,1.013
1.084,0.918,1.033
1.109,0.939,1.007
1.067,0.915,1.018
1.097,0.925,1.016
1.078,0.936,1.031
1.097,0.923,1.027
1.067,0.924,1.014
1.085,0.917,0.994
1.099,0.922,1.022
1.155,0.936,1.030
1.091,0.929,1.041
1.052,0.912,1.001
1.072,0.917,1.017
1.133,0.939,1.004
1.048,0.925,0.996
1.063,0.915,0.984
1.122,0.932,1.038
1.082,0.928,1.036
1.119,0.932,1.033
1.068,0.920,1.000
1.104,0.928,1.080
1.080,0.916,0.990
1.121,0.927,1.046
1.119,0.937,1.001
1.101,0.935,0.996
1.092,0.929,1.015
1.077,0.918,1.005
1.106,0.933,0.997
1.127,0.931,0.999
1.142,0.937,1.034
1.065,0.926,1.037
1.108,0.924,1.024
1.071,0.934,1.048
1.114,0.934,1.008
1.089,0.924,1.002
1.077,0.924,1.016
1.113,0.926,1.034
1.065,0.915,1.028
1.116,0.930,1.005
1.068,0.927,1.052
1.103,0.923,1.032
1.095,0.923,1.006
1.103,0.928,1.037
1.067,0.923,0.990
1.077,0.924,1.048
1.081,0.924,0.997
1.085,0.920,1.040
1.090,0.927,1.020
1.092,0.925,1.003
1.122,0.927,1.011
1.088,0.925,1.009
1.083,0.921,1.037
1.054,0.924,1.000
1.058,0.927,1.014
1.104,0.916,1.005
1.103,0.927,1.030
1.061,0.911,1.021
1.079,0.922,1.029
1.130,0.934,1.015
1.039,0.924,1.048
1.097,0.924,1.029
1.060,0.922,1.022
1.073,0.914,1.028
1.115,0.931,1.026
1.050,0.912,1.057
1.038,0.920,1.021
1.106,0.926,1.037
1.063,0.922,0.993
1.121,0.939,1.012
1.087,0.927,1.025
1.067,0.925,0.971
1.092,0.925,1.018
1.061,0.919,1.045
1.066,0.928,0.958
1.044,0.907,0.973
1.110,0.929,0.980
1.069,0.929,0.985
1.081,0.924,0.965
1.113,0.946,0.992
1.064,0.920,1.012
1.088,0.936,0.964
1.142,0.941,0.974
1.130,0.941,0.979
1.114,0.924,1.009
1.090,0.931,1.022
1.093,0.932,0.976
1.066,0.924,1.006
1.117,0.934,0.968
1.125,0.932,0.993
1.087,0.939,0.977
1.119,0.939,0.989
1.085,0.924,0.981
1.042,0.927,0.982
1.070,0.929,0.973
1.089,0.932,0.979
1.117,0.929,1.003
1.122,0.939,1.009
1.114,0.918,0.989
1.149,0.942,1.023
1.156,0.939,0.958
1.090,0.924,1.002
1.140,0.931,0.987
1.111,0.928,0.946
1.107,0.932,0.989
1.086,0.918,1.002
1.113,0.943,0.968
1.152,0.936,0.954
1.085,0.934,0.992
1.074,0.928,1.004
1.077,0.921,0.955
1.091,0.926,0.982
1.077,0.917,0.970
1.111,0.934,1.001
1.124,0.942,0.988
1.146,0.941,0.976
1.068,0.927,0.983
1.099,0.922,0.970
1.103,0.930,0.999
1.110,0.928,1.019
1.056,0.928,1.034
1.078,0.936,0.993
1.133,0.932,0.995
1.079,0.933,0.965
1.133,0.933,1.010
1.092,0.930,0.950
1.096,0.927,0.997
1.120,0.937,0.983
1.141,0.940,0.966
1.101,0.925,0.989
1.106,0.939,0.999
1.062,0.929,0.982
1.139,0.937,0.975
1.084,0.932,0.975
1.104,0.934,0.977
1.056,0.916,0.993
1.071,0.933,0.945
1.096,0.932,0.981
1.099,0.930,0.995
1.128,0.936,0.970
1.099,0.939,0.972
1.069,0.930,0.950
1.079,0.927,1.004
1.104,0.931,0.994
1.109,0.929,0.994
1.060,0.932,0.973
1.132,0.934,0.999
1.115,0.934,0.977
1.129,0.940,0.987
1.081,0.925,0.986
1.164,0.938,1.021
1.117,0.930,0.967
1.074,0.921,0.973
1.063,0.926,1.006
1.115,0.937,0.981
1.103,0.932,0.984
1.109,0.932,0.984
1.093,0.923,1.005
1.107,0.938,0.984
1.122,0.935,0.984
1.120,0.932,1.010
1.095,0.924,0.990
1.080,0.926,0.980
1.104,0.943,0.997
1.110,0.937,1.001
1.118,0.934,1.013
1.092,0.936,0.985
1.046,0.919,0.982
1.097,0.943,0.958
1.121,0.933,1.003
1.132,0.943,0.991
1.074,0.928,0.987
1.031,0.922,0.995
1.067,0.924,0.988
1.077,0.924,0.981
1.108,0.930,1.009
1.089,0.929,0.996
1.080,0.928,0.979
1.098,0.930,0.982
1.131,0.947,0.977
1.059,0.929,0.972
1.102,0.930,1.001
1.085,0.929,1.006
1.074,0.929,0.984
1.082,0.927,1.005
1.099,0.932,0.978
1.097,0.933,0.991
1.099,0.929,0.980
1.043,0.929,0.927
1.129,0.930,1.009
1.115,0.937,0.992
1.049,0.925,0.980
1.126,0.937,0.969
1.120,0.942,0.988
1.099,0.927,0.996
1.078,0.921,0.982
1.076,0.923,0.976
1.116,0.940,1.017
1.128,0.934,0.952
1.134,0.938,0.986
1.128,0.930,0.966
1.105,0.928,0.975
1.071,0.927,0.994
1.133,0.927,1.000
1.082,0.935,0.992
1.118,0.931,1.005
1.126,0.936,0.993
1.098,0.942,0.988
1.110,0.923,0.981
1.076,0.927,0.982
1.041,0.921,1.001
1.092,0.927,0.957
1.121,0.942,1.006
1.112,0.931,0.987
1.119,0.932,0.973
1.091,0.934,0.999
1.137,0.936,0.964
1.094,0.929,0.999
1.134,0.936,0.958
1.037,0.918,0.980
1.148,0.934,0.969
1.137,0.931,0.980
1.082,0.929,0.997
1.071,0.925,0.985
1.097,0.932,0.966
1.088,0.929,1.011
1.109,0.927,0.991
1.113,0.924,0.995
1.130,0.926,0.960
1.114,0.937,0.980
1.075,0.923,0.971
1.111,0.929,0.978
1.139,0.938,0.985
1.149,0.940,0.990
1.095,0.932,0.989
1.140,0.938,0.970
1.096,0.924,0.997
1.070,0.925,0.975
1.142,0.934,0.991
1.150,0.940,0.991
1.135,0.946,0.959
1.100,0.929,1.001
1.074,0.936,0.970
1.137,0.943,1.008
1.127,0.943,0.974
1.117,0.931,0.964
1.134,0.938,0.978
1.090,0.923,1.003
1.055,0.923,0.970
1.120,0.937,1.000
1.111,0.923,0.988
1.138,0.946,1.005
1.090,0.938,0.981
1.085,0.938,0.971
1.144,0.936,0.987
1.086,0.932,0.978
1.056,0.922,0.968
1.084,0.927,0.989
1.076,0.931,0.973
1.105,0.926,0.992
1.121,0.941,0.984
1.106,0.932,0.986
1.069,0.925,1.020
1.070,0.922,0.953
1.093,0.926,0.973
1.120,0.935,0.985
1.088,0.929,0.987
1.165,0.945,0.980
1.059,0.925,0.970
1.074,0.925,0.991
1.149,0.941,0.994
1.116,0.931,1.020
1.065,0.929,0.989
1.033,0.916,0.983
1.113,0.920,1.011
1.083,0.916,1.040
1.119,0.922,1.037
1.055,0.914,0.992
1.024,0.897,1.035
1.074,0.904,1.053
1.076,0.916,0.997
1.071,0.920,1.031
1.073,0.920,1.022
1.104,0.922,1.008
1.067,0.913,1.034
1.109,0.921,0.998
1.065,0.923,1.014
1.045,0.909,1.033
1.085,0.914,1.005
1.107,0.928,1.024
1.097,0.907,1.034
1.032,0.894,0.991
1.140,0.937,1.007
1.093,0.916,1.015
1.114,0.930,1.010
1.068,0.906,0.987
1.071,0.913,1.023
1.091,0.915,1.042
1.057,0.908,1.028
1.030,0.902,0.985
1.068,0.914,1.015
1.056,0.916,0.998
1.059,0.911,1.061
1.104,0.928,1.009
1.049,0.909,0.993
1.051,0.915,1.033
1.084,0.917,1.025
1.088,0.911,1.022
1.092,0.909,1.010
1.103,0.918,1.009
1.135,0.927,0.983
1.077,0.914,1.013
1.151,0.935,1.029
1.068,0.915,1.023
1.079,0.911,1.003
1.092,0.919,1.007
1.075,0.924,1.004
1.043,0.913,1.015
1.042,0.907,1.010
1.124,0.909,0.999
1.088,0.907,1.017
1.080,0.921,1.010
1.088,0.923,1.021
1.093,0.920,0.999
1.101,0.929,1.002
1.067,0.910,1.016
1.099,0.917,1.020
1.104,0.919,1.025
1.100,0.915,1.038
1.050,0.921,1.031
1.062,0.917,1.012
1.075,0.908,1.020
1.069,0.908,1.043
1.048,0.907,1.000
1.058,0.912,1.020
1.127,0.914,1.009
1.106,0.919,1.035
1.062,0.905,1.034
1.037,0.893,1.022
1.088,0.917,0.974
1.072,0.906,1.010
1.109,0.926,1.001
1.087,0.919,0.987
1.003,0.910,0.999
1.084,0.919,1.008
1.128,0.921,1.052
1.107,0.927,1.009
1.053,0.908,1.004
1.072,0.905,1.008
1.023,0.903,1.025
1.068,0.921,1.016
1.055,0.912,1.026
1.089,0.914,1.026
1.026,0.906,0.982
1.049,0.911,1.023
1.019,0.905,1.012
1.077,0.910,0.981
1.088,0.921,1.013
1.102,0.916,1.021
1.090,0.917,0.993
1.083,0.916,1.023
1.095,0.914,0.995
1.163,0.935,1.035
1.043,0.914,1.041
1.101,0.913,0.981
1.089,0.913,1.002
1.110,0.918,1.004
1.030,0.905,1.022
1.080,0.903,1.044
1.103,0.917,1.025
1.058,0.899,1.021
1.081,0.918,1.049
1.055,0.914,1.012
1.115,0.920,0.979
1.033,0.902,1.014
1.049,0.913,1.008
1.076,0.911,1.041
1.148,0.928,1.013
1.057,0.913,1.036
1.041,0.911,0.984
1.092,0.921,1.007
1.122,0.911,1.011
1.085,0.910,1.029
1.120,0.921,1.025
1.103,0.910,0.992
1.074,0.908,1.012
1.062,0.915,1.002
1.012,0.902,1.047
1.086,0.920,1.026
1.025,0.911,1.008
1.077,0.907,1.015
1.139,0.920,1.040
1.080,0.922,1.028
1.053,0.898,0.993
1.068,0.908,1.025
1.099,0.919,1.002
1.053,0.912,1.003
1.105,0.909,1.013
1.079,0.915,1.023
1.070,0.922,1.015
1.053,0.908,1.011
1.089,0.910,1.029
1.061,0.917,1.010
1.070,0.914,1.012
1.086,0.919,1.049
1.114,0.923,1.014
1.055,0.914,1.006
1.075,0.918,1.040
1.098,0.921,1.024
1.094,0.910,0.993
1.062,0.910,1.030
1.128,0.919,1.010
1.046,0.913,1.029
1.032,0.912,1.004
1.068,0.911,1.006
1.068,0.907,0.998
1.133,0.926,1.027
1.060,0.924,1.028
1.112,0.925,1.045
1.071,0.908,0.988
1.076,0.919,1.005
1.089,0.923,1.024
1.104,0.916,1.026
1.072,0.904,1.001
1.037,0.908,1.021
1.109,0.916,1.049
1.096,0.917,1.011
1.087,0.909,1.021
1.049,0.915,1.012
1.101,0.922,1.044
1.028,0.903,1.007
1.123,0.922,1.020
1.088,0.922,1.024
1.092,0.916,0.992
1.059,0.907,1.014
1.037,0.906,1.015
1.118,0.920,1.007
1.059,0.912,0.998
1.108,0.919,1.004
1.033,0.899,1.001
1.102,0.917,1.018
1.075,0.910,1.004
1.071,0.918,1.022
1.091,0.915,1.016
1.128,0.923,1.034
1.065,0.918,1.023
1.066,0.913,1.048
1.129,0.933,1.027
1.062,0.913,1.010
1.118,0.921,1.006
1.090,0.919,1.004
1.079,0.911,1.037
1.107,0.920,0.992
1.073,0.927,1.030
1.099,0.918,0.990
1.094,0.924,1.014
1.083,0.914,1.015
0.988,0.903,0.993
1.067,0.929,1.002
1.098,0.919,1.044
1.061,0.909,1.052
1.079,0.907,1.008
1.059,0.907,1.029
1.067,0.915,1.014
1.095,0.925,1.038
1.116,0.918,1.000
1.100,0.918,1.043
1.048,0.907,1.027
1.098,0.918,1.023
1.096,0.916,1.019
1.078,0.915,1.015
1.093,0.913,0.998
1.130,0.931,1.000
1.042,0.906,0.999
1.037,0.913,0.987
1.007,0.892,0.980
1.048,0.914,1.014
0.975,0.896,0.992
1.012,0.908,0.985
0.982,0.896,0.972
1.014,0.901,0.998
1.017,0.903,0.991
1.040,0.909,0.958
1.017,0.902,0.954
1.049,0.921,1.000
0.978,0.901,0.973
0.941,0.884,1.012
0.995,0.897,1.012
1.047,0.914,0.994
0.994,0.902,1.004
1.038,0.914,0.971
1.007,0.909,0.978
1.038,0.907,0.978
1.026,0.906,0.992
1.006,0.905,0.989
1.001,0.907,0.943
1.030,0.897,0.950
1.035,0.917,1.000
1.059,0.904,0.976
1.003,0.894,0.984
1.028,0.913,0.960
0.985,0.905,0.983
1.064,0.919,0.963
1.018,0.905,0.974
0.989,0.886,0.990
1.048,0.903,1.010
1.026,0.901,0.982
1.023,0.905,0.960
0.961,0.892,1.004
1.041,0.903,0.966
1.027,0.900,0.987
1.056,0.907,0.959
0.997,0.900,0.990
0.977,0.908,1.018
1.013,0.902,0.972
1.065,0.920,0.958
1.011,0.900,1.007
1.080,0.911,1.002
1.006,0.908,0.990
0.952,0.892,0.991
1.036,0.899,0.975
1.052,0.910,1.017
1.014,0.905,1.003
1.015,0.897,0.985
0.959,0.892,0.997
1.035,0.904,0.978
0.994,0.893,0.977
1.019,0.895,0.979
1.041,0.907,0.971
1.033,0.917,0.952
1.084,0.909,0.982
0.990,0.894,0.977
1.043,0.906,0.994
1.056,0.915,0.985
1.035,0.900,0.969
1.040,0.906,0.983
1.040,0.910,1.014
1.010,0.903,0.988
1.003,0.902,0.976
1.025,0.907,0.979
1.040,0.910,0.974
1.039,0.912,0.990
1.003,0.900,0.981
1.014,0.903,0.966
1.065,0.904,1.009
1.057,0.908,0.989
1.033,0.907,0.960
1.037,0.910,0.983
0.984,0.900,0.996
1.032,0.908,0.987
1.036,0.901,1.013
1.067,0.914,0.959
1.070,0.922,0.984
1.003,0.894,1.001
1.046,0.913,0.957
1.000,0.904,0.978
1.049,0.909,0.994
0.981,0.894,0.979
1.000,0.894,1.002
1.081,0.919,0.971
0.988,0.897,0.996
1.092,0.916,0.996
1.027,0.903,1.006
1.013,0.907,0.992
1.011,0.904,0.962
1.016,0.902,0.975
1.024,0.905,1.008
1.021,0.905,1.013
1.036,0.906,0.951
1.031,0.914,0.984
0.984,0.896,0.977
1.016,0.908,0.994
0.940,0.890,0.957
1.008,0.910,0.980
0.989,0.894,0.975
0.994,0.901,0.955
1.003,0.902,1.000
1.079,0.911,0.941
1.061,0.918,0.994
1.027,0.899,0.985
0.982,0.897,0.982
1.100,0.915,1.006
1.045,0.906,1.011
0.965,0.898,0.974
1.005,0.903,0.975
1.035,0.915,0.990
1.030,0.904,0.971
0.967,0.896,0.980
1.030,0.913,0.946
0.985,0.899,0.970
0.998,0.892,0.974
1.011,0.902,0.972
0.995,0.899,0.988
0.992,0.899,0.981
1.082,0.913,1.000
1.055,0.905,1.007
1.039,0.906,0.956
0.933,0.893,0.969
1.025,0.903,0.968
0.967,0.899,0.953
1.007,0.908,0.992
1.063,0.913,0.969
1.033,0.910,0.981
1.003,0.901,0.962
1.078,0.912,0.983
1.042,0.915,0.979
