1.088,0.792,0.998
0.924,0.791,1.000
0.992,0.818,0.999
1.122,0.815,0.994
0.996,0.807,0.997
1.054,0.804,0.998
0.996,0.791,0.996
1.066,0.813,0.995
1.062,0.792,0.994
1.005,0.791,1.002
1.038,0.809,1.003
1.025,0.804,0.998
1.048,0.803,1.003
1.031,0.799,1.002
0.991,0.787,1.000
1.023,0.797,1.006
1.019,0.801,1.000
1.117,0.806,1.000
1.039,0.792,1.000
1.009,0.804,0.998
1.082,0.805,0.993
1.025,0.808,0.999
0.977,0.796,0.994
0.953,0.812,0.993
1.117,0.798,1.000
1.008,0.805,0.995
1.016,0.801,1.001
1.092,0.785,0.999
0.972,0.796,0.997
1.064,0.799,0.996
1.025,0.796,1.004
1.086,0.805,1.000
1.017,0.793,1.003
1.104,0.802,0.997
1.010,0.802,0.999
1.068,0.799,1.004
1.057,0.799,0.997
1.122,0.809,0.998
1.018,0.794,1.003
1.033,0.800,1.001
1.110,0.814,0.993
1.048,0.812,1.002
1.042,0.803,0.998
1.084,0.809,0.997
1.077,0.819,0.996
1.064,0.808,0.997
1.011,0.793,0.996
1.048,0.788,0.999
1.131,0.805,0.995
1.049,0.799,0.995
1.096,0.798,1.002
1.018,0.809,1.002
1.038,0.798,0.999
0.980,0.783,0.997
1.052,0.792,0.997
0.973,0.802,1.004
0.999,0.816,0.996
1.039,0.810,0.994
1.123,0.794,0.994
1.105,0.804,0.995
1.059,0.790,0.996
1.054,0.795,1.001
1.073,0.805,0.992
1.120,0.788,0.992
1.091,0.815,0.999
1.012,0.802,0.999
1.099,0.806,0.997
1.095,0.807,0.996
1.078,0.801,1.004
1.061,0.799,0.999
1.027,0.791,0.995
0.965,0.788,0.998
1.052,0.803,0.997
0.989,0.803,0.996
1.040,0.811,1.001
1.043,0.801,1.000
1.030,0.791,0.998
1.043,0.811,0.996
1.009,0.795,0.995
1.096,0.797,1.004
1.023,0.800,1.002
1.149,0.801,0.998
1.060,0.809,1.000
1.022,0.800,0.998
0.999,0.793,0.993
1.095,0.804,1.002
1.088,0.808,1.005
1.080,0.795,0.996
1.103,0.807,1.002
1.085,0.792,1.000
1.079,0.786,0.994
1.030,0.807,0.996
1.009,0.796,0.997
1.042,0.808,1.000
1.057,0.799,0.999
1.076,0.811,0.994
1.077,0.798,0.997
0.973,0.802,0.990
1.072,0.807,1.001
1.076,0.808,0.994
1.092,0.803,0.996
1.069,0.792,1.001
1.055,0.795,0.996
1.097,0.808,0.994
1.071,0.787,0.997
1.061,0.805,0.996
0.985,0.805,1.010
1.045,0.785,0.999
1.107,0.804,0.992
1.036,0.793,0.995
0.997,0.810,0.993
1.082,0.801,0.997
1.120,0.809,0.994
1.074,0.808,0.994
1.026,0.813,0.996
0.966,0.793,1.003
1.096,0.803,1.001
1.035,0.808,0.992
1.063,0.806,1.000
1.125,0.809,1.002
1.123,0.801,1.001
1.175,0.802,1.000
1.058,0.811,0.997
1.047,0.787,0.995
1.084,0.805,0.994
1.127,0.798,0.996
1.011,0.797,0.996
1.039,0.803,0.999
1.008,0.802,1.000
1.028,0.812,1.001
1.081,0.809,0.998
0.995,0.806,1.000
1.084,0.806,1.001
1.051,0.798,0.994
1.044,0.808,1.004
1.145,0.805,1.003
1.015,0.803,0.995
0.989,0.793,0.997
1.050,0.799,0.999
1.041,0.799,0.997
1.060,0.803,0.999
0.986,0.804,1.004
1.045,0.798,0.999
1.012,0.798,0.999
1.003,0.798,1.001
1.047,0.813,0.995
1.002,0.792,1.003
1.083,0.811,0.998
1.083,0.796,0.995
1.094,0.816,0.992
1.132,0.788,0.994
1.055,0.803,1.002
1.013,0.793,1.000
1.059,0.794,0.999
1.061,0.821,0.994
1.141,0.820,0.997
1.032,0.811,1.000
1.055,0.812,0.999
1.078,0.807,0.992
0.974,0.799,1.000
1.139,0.799,0.997
1.062,0.806,0.997
1.025,0.801,1.001
1.028,0.805,0.998
1.059,0.802,1.001
1.025,0.798,0.994
1.121,0.792,0.999
1.069,0.797,0.992
1.025,0.797,1.006
1.111,0.809,0.999
0.964,0.796,0.999
1.083,0.797,1.001
1.084,0.805,0.999
1.085,0.816,1.005
1.065,0.802,0.993
1.022,0.804,1.002
1.056,0.811,0.997
1.175,0.809,0.993
1.089,0.807,1.001
1.040,0.779,1.009
1.058,0.789,1.010
1.111,0.785,1.004
1.092,0.797,1.004
1.064,0.787,1.004
1.060,0.775,1.005
1.092,0.793,1.007
1.021,0.789,1.008
1.044,0.795,0.997
1.025,0.778,1.010
1.080,0.791,1.009
1.083,0.790,1.006
1.116,0.796,1.008
1.090,0.789,1.014
1.131,0.788,1.009
1.149,0.789,1.003
1.149,0.790,1.007
1.070,0.798,1.000
1.024,0.776,1.008
1.021,0.786,1.009
1.002,0.790,1.004
1.070,0.790,1.007
1.042,0.791,1.009
1.086,0.797,1.002
1.067,0.790,1.008
1.074,0.798,1.009
1.120,0.782,1.007
1.101,0.789,1.004
1.063,0.780,1.004
1.098,0.786,1.009
1.016,0.790,1.010
1.069,0.799,1.000
1.118,0.779,1.011
1.048,0.785,1.008
1.100,0.792,1.007
1.133,0.786,1.008
1.083,0.802,1.012
1.142,0.797,1.003
1.083,0.795,1.008
1.105,0.788,1.008
1.016,0.785,1.007
1.064,0.792,1.007
1.023,0.788,1.011
1.109,0.797,1.007
0.985,0.797,1.002
1.069,0.802,1.004
1.102,0.785,1.015
0.931,0.770,1.003
1.040,0.788,1.006
1.073,0.792,1.007
1.046,0.785,1.004
0.979,0.796,1.006
1.033,0.787,1.007
1.069,0.789,1.012
0.989,0.800,1.006
1.039,0.783,1.007
1.084,0.791,1.008
1.097,0.780,1.009
1.065,0.774,1.012
1.143,0.792,1.004
1.103,0.781,1.002
1.122,0.793,1.008
1.074,0.786,1.007
1.061,0.794,1.005
1.071,0.785,1.008
1.090,0.791,1.009
1.070,0.788,1.006
1.016,0.779,1.007
1.115,0.788,1.005
1.047,0.790,1.009
1.110,0.803,1.003
1.072,0.780,1.007
1.108,0.782,1.009
1.129,0.792,1.012
1.124,0.803,1.009
1.100,0.780,1.008
1.059,0.803,1.006
1.097,0.808,1.008
1.053,0.782,1.011
1.040,0.795,1.012
1.075,0.795,1.005
1.045,0.776,1.002
1.074,0.803,1.008
1.090,0.791,1.012
1.058,0.799,1.004
1.079,0.790,1.014
1.051,0.788,1.010
1.022,0.793,1.005
1.087,0.799,1.009
1.109,0.786,1.009
1.033,0.784,1.006
0.988,0.793,1.006
1.061,0.802,1.007
1.022,0.789,1.007
1.050,0.782,1.009
1.079,0.784,1.002
1.071,0.791,1.006
0.912,0.800,1.011
1.047,0.798,1.013
1.044,0.782,1.009
1.032,0.782,1.012
1.070,0.786,1.010
1.151,0.788,1.004
1.078,0.783,1.002
1.019,0.801,1.004
1.107,0.800,1.003
1.041,0.787,1.006
1.074,0.786,1.015
1.061,0.785,1.010
1.006,0.799,1.009
1.057,0.791,1.006
0.996,0.783,1.010
1.079,0.799,1.007
1.101,0.803,1.004
1.075,0.797,1.010
1.085,0.786,1.013
1.076,0.796,1.010
1.022,0.787,1.008
1.069,0.780,1.003
1.114,0.786,1.007
1.009,0.801,1.005
1.087,0.788,1.006
1.104,0.788,0.999
1.066,0.778,1.015
1.032,0.793,1.006
1.091,0.782,1.015
1.079,0.785,1.002
1.074,0.800,1.002
1.064,0.792,1.005
1.126,0.790,1.012
1.090,0.791,1.004
1.081,0.784,1.007
1.056,0.807,1.006
1.052,0.798,1.007
1.049,0.782,1.011
1.025,0.780,1.012
1.121,0.788,1.009
0.997,0.786,1.011
1.053,0.794,1.011
1.101,0.791,1.004
1.048,0.783,1.008
1.121,0.787,1.001
1.127,0.781,1.005
1.082,0.805,1.011
1.105,0.777,1.001
1.062,0.773,1.006
1.094,0.782,1.013
1.048,0.786,1.010
1.041,0.805,1.000
1.062,0.797,1.012
1.080,0.783,1.009
1.084,0.784,1.009
0.975,0.799,1.006
1.040,0.791,1.005
1.076,0.779,1.008
1.076,0.797,1.008
1.034,0.777,1.009
1.126,0.789,1.006
1.058,0.806,1.007
0.967,0.795,1.007
1.083,0.787,1.003
1.120,0.782,1.009
1.104,0.783,1.001
1.102,0.792,1.005
1.105,0.783,1.001
1.092,0.790,1.006
1.119,0.806,1.000
1.002,0.785,1.005
1.033,0.782,1.006
1.079,0.783,1.007
1.093,0.803,1.003
1.134,0.795,1.007
1.105,0.790,1.011
1.020,0.792,1.002
1.136,0.790,1.014
1.143,0.787,1.006
1.012,0.787,1.006
1.115,0.791,1.010
1.080,0.780,1.007
1.115,0.792,1.001
1.014,0.788,1.008
1.032,0.780,1.008
1.075,0.794,1.008
1.083,0.787,1.001
1.078,0.785,1.000
1.025,0.787,1.008
1.013,0.796,1.011
1.111,0.783,1.015
1.040,0.785,1.012
0.992,0.775,1.010
1.044,0.782,1.003
1.001,0.779,1.006
1.096,0.785,1.009
1.054,0.784,1.004
1.034,0.797,1.005
1.016,0.791,1.005
1.065,0.793,1.008
1.049,0.778,1.011
1.068,0.795,1.001
1.146,0.786,1.005
1.092,0.790,1.006
1.117,0.797,1.000
1.067,0.788,1.004
1.073,0.799,1.006
1.119,0.789,1.007
1.017,0.793,1.009
1.110,0.802,1.009
1.122,0.796,1.009
1.048,0.797,1.005
1.029,0.791,1.006
1.036,0.778,1.000
1.014,0.792,1.005
1.081,0.806,1.007
1.094,0.782,1.003
1.073,0.785,1.010
1.068,0.789,1.010
1.072,0.790,1.005
1.073,0.782,1.002
1.121,0.788,1.006
1.075,0.776,1.001
1.064,0.772,1.010
1.096,0.784,1.007
1.042,0.775,1.007
1.095,0.785,1.002
1.078,0.788,1.004
1.081,0.776,0.999
0.998,0.789,1.007
1.063,0.799,1.008
1.025,0.786,1.002
1.015,0.795,1.008
1.056,0.796,1.005
1.059,0.797,1.011
1.102,0.786,1.012
1.043,0.801,0.997
1.061,0.793,1.007
1.051,0.788,1.010
1.050,0.786,1.002
1.078,0.795,1.005
0.987,0.767,1.010
1.083,0.798,1.009
1.114,0.777,1.006
1.050,0.768,1.010
1.141,0.802,1.003
1.066,0.782,1.009
1.049,0.788,1.007
1.076,0.784,1.003
1.055,0.787,0.999
1.053,0.808,1.005
1.040,0.785,1.008
1.034,0.782,1.006
1.089,0.782,1.004
1.020,0.783,1.003
0.980,0.788,1.005
1.009,0.793,1.005
1.063,0.791,1.008
1.058,0.800,1.009
0.980,0.794,1.012
1.070,0.791,1.004
1.127,0.802,1.005
1.067,0.796,1.002
1.068,0.783,1.011
0.964,0.780,1.005
1.043,0.785,1.005
1.108,0.787,1.009
1.120,0.799,1.008
0.994,0.785,1.006
1.121,0.782,1.004
1.156,0.800,1.006
1.088,0.790,1.005
1.147,0.784,1.001
1.086,0.797,1.005
1.063,0.778,1.005
1.080,0.782,1.004
0.999,0.791,1.007
1.005,0.780,1.007
1.069,0.781,1.004
1.151,0.787,1.012
1.107,0.789,1.004
1.039,0.799,1.005
1.070,0.788,1.008
1.053,0.795,1.000
1.127,0.802,1.003
1.054,0.788,1.009
1.058,0.781,1.004
1.010,0.788,1.010
1.103,0.800,1.005
1.071,0.802,1.003
1.096,0.786,1.008
1.072,0.794,1.006
0.945,0.802,1.003
1.000,0.773,1.006
1.122,0.796,1.006
1.042,0.800,1.005
1.104,0.788,1.009
1.044,0.793,1.001
1.011,0.794,1.015
1.123,0.783,1.004
1.093,0.788,1.009
1.096,0.794,1.011
1.038,0.773,1.015
1.111,0.793,1.008
1.045,0.797,1.004
1.057,0.789,1.004
1.098,0.796,1.010
1.095,0.792,1.003
1.067,0.785,1.008
1.086,0.794,1.006
1.077,0.798,1.009
1.054,0.781,1.004
1.088,0.792,1.012
1.079,0.799,1.002
1.051,0.805,1.009
1.103,0.792,1.007
1.070,0.787,1.007
1.074,0.774,1.009
1.069,0.797,1.005
1.054,0.778,1.007
1.047,0.776,1.014
1.043,0.788,1.008
1.091,0.787,1.003
1.105,0.790,1.006
1.139,0.781,1.005
1.051,0.789,1.005
1.020,0.784,1.007
1.048,0.769,1.008
1.098,0.786,1.007
1.082,0.801,1.004
1.063,0.785,1.005
1.016,0.783,1.009
1.070,0.778,1.012
1.164,0.793,1.007
1.020,0.786,1.010
1.122,0.797,1.007
1.038,0.773,1.010
1.120,0.804,1.009
1.116,0.786,1.006
1.082,0.781,1.007
1.133,0.792,1.009
1.062,0.789,1.006
1.157,0.801,1.003
1.082,0.790,1.003
1.115,0.787,1.004
1.097,0.790,1.005
1.035,0.801,1.011
1.063,0.773,1.007
1.071,0.800,1.004
1.085,0.787,1.005
1.141,0.789,1.014
1.142,0.786,1.004
1.098,0.777,1.009
1.114,0.794,1.008
1.049,0.796,1.011
1.071,0.785,1.009
1.061,0.787,1.002
1.080,0.790,1.008
0.980,0.791,1.010
1.093,0.790,1.006
1.100,0.796,1.005
1.114,0.765,1.008
1.050,0.790,1.008
1.023,0.788,1.009
1.083,0.776,1.016
1.098,0.791,1.002
1.065,0.790,1.009
1.041,0.785,1.018
1.111,0.790,1.009
1.056,0.800,1.010
1.049,0.781,1.005
1.071,0.785,1.011
1.050,0.795,1.007
1.086,0.792,1.005
0.995,0.800,1.009
1.080,0.794,1.006
1.066,0.787,1.005
1.097,0.793,1.006
1.086,0.790,1.007
1.013,0.785,1.004
1.036,0.780,1.008
1.068,0.788,1.013
1.038,0.791,1.006
1.059,0.799,1.004
1.036,0.787,1.009
1.135,0.788,1.002
1.089,0.791,1.007
1.080,0.789,1.005
1.059,0.789,1.003
1.010,0.790,1.012
1.038,0.783,1.013
1.104,0.786,1.009
1.116,0.782,1.009
1.067,0.776,1.004
1.039,0.785,1.004
1.106,0.790,1.007
1.042,0.794,1.010
1.063,0.792,1.007
1.103,0.800,1.006
1.059,0.791,1.005
1.006,0.787,1.007
1.060,0.784,1.009
1.055,0.794,1.004
0.982,0.797,1.005
1.069,0.787,1.009
0.987,0.789,1.008
1.046,0.792,1.005
1.096,0.789,1.011
1.012,0.781,1.005
1.021,0.793,1.006
1.071,0.787,1.008
1.033,0.775,1.009
1.063,0.804,0.998
1.046,0.799,1.003
1.130,0.802,1.000
1.084,0.784,1.006
1.028,0.790,1.005
1.022,0.790,1.001
1.064,0.797,1.004
1.078,0.789,1.008
1.135,0.769,1.010
1.113,0.793,1.009
0.956,0.784,1.006
1.151,0.781,1.010
1.129,0.796,1.004
1.066,0.794,1.010
1.119,0.798,1.008
1.025,0.788,1.002
1.139,0.786,1.008
1.067,0.800,1.005
1.072,0.799,1.006
1.072,0.787,1.008
1.017,0.786,1.008
1.110,0.791,1.011
1.046,0.783,1.009
1.107,0.778,1.008
1.042,0.796,1.004
1.082,0.795,1.010
1.010,0.776,1.009
1.042,0.788,1.011
1.074,0.786,1.009
1.095,0.793,1.006
1.082,0.803,1.010
1.089,0.793,1.008
1.059,0.791,1.005
0.990,0.796,1.002
1.107,0.794,1.004
1.134,0.781,1.006
1.052,0.787,1.007
1.061,0.790,1.006
1.065,0.772,1.015
1.112,0.780,1.008
1.063,0.791,1.010
1.109,0.799,1.011
1.106,0.792,1.008
0.975,0.802,1.008
1.027,0.787,1.008
1.038,0.789,1.006
1.061,0.799,1.006
1.074,0.785,1.010
1.041,0.790,1.004
0.976,0.782,1.010
0.983,0.783,1.006
1.066,0.796,1.007
1.013,0.788,1.013
1.041,0.780,1.004
1.173,0.782,1.009
1.027,0.780,1.014
1.117,0.791,1.001
1.012,0.798,1.008
1.118,0.795,1.005
1.066,0.802,1.004
1.078,0.786,1.012
1.032,0.788,1.007
1.111,0.801,1.010
1.103,0.790,1.001
1.078,0.801,1.002
1.050,0.786,1.008
1.053,0.790,1.013
1.136,0.790,0.998
1.031,0.789,1.007
1.058,0.784,1.010
1.009,0.796,1.006
1.071,0.788,1.011
1.088,0.793,1.009
0.977,0.776,1.008
1.092,0.779,1.004
1.012,0.774,1.001
1.061,0.786,1.003
1.052,0.801,1.009
1.052,0.791,1.003
1.033,0.802,1.003
1.092,0.786,1.009
1.020,0.789,1.014
1.050,0.800,1.006
1.056,0.791,1.009
1.051,0.793,1.009
1.114,0.783,1.005
1.033,0.785,1.012
1.072,0.789,1.011
1.076,0.787,1.002
1.016,0.793,1.004
1.116,0.784,1.013
1.085,0.786,1.009
1.102,0.796,1.003
1.059,0.797,1.007
1.068,0.784,1.004
1.042,0.776,1.003
1.153,0.779,1.005
1.049,0.775,1.007
1.104,0.803,1.008
1.109,0.798,1.006
1.042,0.782,1.010
1.094,0.781,1.005
1.092,0.773,1.005
0.966,0.777,1.015
1.080,0.787,1.008
1.071,0.777,1.001
1.056,0.799,1.001
1.027,0.782,1.006
1.049,0.783,1.008
0.977,0.789,1.012
1.045,0.779,1.010
1.062,0.780,1.010
1.101,0.799,1.009
1.043,0.790,1.007
0.948,0.788,1.003
1.109,0.802,1.000
1.076,0.788,1.005
0.996,0.779,1.003
0.977,0.791,0.999
1.021,0.793,1.008
0.972,0.786,1.001
1.022,0.786,1.012
1.110,0.791,1.009
1.045,0.779,1.002
1.067,0.777,1.010
1.051,0.791,1.003
1.072,0.781,1.004
1.115,0.797,1.008
1.025,0.787,1.015
1.111,0.786,1.014
1.035,0.794,1.005
1.111,0.797,1.009
1.062,0.803,1.004
1.126,0.787,1.009
1.083,0.791,1.008
1.041,0.783,1.004
1.083,0.797,1.003
1.060,0.785,1.007
1.076,0.790,1.010
1.071,0.779,1.006
1.052,0.785,1.004
1.012,0.782,1.006
1.097,0.785,1.011
1.112,0.767,1.006
1.025,0.781,1.002
1.059,0.787,1.002
1.026,0.785,1.005
1.051,0.778,1.005
1.043,0.796,1.006
1.095,0.793,1.002
1.113,0.793,1.008
1.058,0.780,1.010
1.080,0.769,1.006
1.054,0.783,1.005
1.056,0.800,1.001
1.022,0.784,1.002
1.062,0.781,1.005
1.148,0.774,1.006
1.025,0.790,1.011
1.099,0.790,1.008
1.019,0.785,1.005
1.027,0.800,1.006
1.078,0.776,1.009
1.100,0.780,1.006
1.017,0.790,1.008
1.092,0.793,1.000
1.009,0.790,1.004
1.070,0.783,1.007
1.083,0.792,1.005
1.002,0.777,1.007
1.037,0.789,1.006
1.034,0.789,1.005
1.038,0.784,1.002
1.092,0.785,1.011
1.058,0.785,1.003
1.032,0.792,1.012
1.094,0.801,1.009
1.047,0.793,1.004
1.005,0.792,1.006
1.064,0.802,1.011
1.083,0.796,1.009
1.024,0.778,1.006
1.153,0.784,1.009
1.052,0.788,1.008
1.116,0.784,1.007
1.116,0.794,1.006
1.039,0.776,1.012
1.101,0.795,1.006
1.076,0.791,1.011
1.035,0.786,1.006
1.034,0.793,1.009
1.094,0.776,1.002
1.063,0.785,1.005
1.091,0.791,1.006
1.079,0.788,1.007
1.116,0.782,1.000
1.130,0.798,1.005
1.029,0.775,1.007
1.074,0.792,1.010
1.019,0.786,1.007
0.989,0.780,1.001
1.071,0.793,1.001
1.150,0.795,1.001
1.075,0.786,1.007
1.055,0.803,1.005
1.101,0.778,1.006
1.056,0.779,1.003
1.082,0.787,1.012
0.986,0.781,1.011
1.039,0.794,1.004
1.117,0.783,1.009
1.137,0.786,1.012
0.962,0.792,1.001
1.035,0.802,1.011
1.052,0.797,1.001
1.167,0.789,1.007
1.063,0.778,1.007
1.052,0.794,1.004
1.104,0.792,1.005
1.051,0.783,1.009
0.959,0.778,1.009
1.085,0.784,1.009
1.097,0.790,1.004
1.065,0.783,1.011
1.072,0.800,1.010
1.012,0.796,1.006
1.148,0.798,1.011
1.022,0.783,1.006
0.999,0.779,1.008
1.049,0.781,1.013
1.090,0.794,1.013
1.078,0.799,1.008
1.110,0.784,1.006
1.093,0.792,1.003
1.038,0.795,1.000
1.068,0.790,1.005
1.024,0.787,1.004
1.074,0.776,1.007
1.091,0.781,1.008
1.121,0.795,1.007
1.115,0.791,1.004
1.077,0.790,1.008
1.158,0.800,1.003
1.139,0.788,1.002
1.053,0.813,1.010
1.074,0.782,1.008
1.002,0.793,1.011
1.078,0.779,1.009
1.029,0.793,1.007
1.048,0.808,1.008
1.112,0.788,1.006
1.065,0.802,1.008
1.108,0.797,1.012
1.068,0.780,1.007
1.022,0.784,1.003
1.091,0.786,1.004
1.052,0.785,1.005
1.091,0.785,1.004
0.997,0.788,1.005
1.010,0.775,1.007
0.972,0.790,1.007
1.001,0.809,1.007
1.003,0.787,1.006
1.065,0.790,1.009
1.051,0.794,1.007
1.028,0.784,1.004
1.087,0.780,1.007
1.096,0.790,1.008
1.074,0.795,1.003
1.116,0.791,1.004
1.111,0.789,1.006
1.145,0.788,1.007
0.967,0.786,1.010
1.128,0.785,1.009
1.085,0.792,1.006
1.093,0.788,1.021
1.024,0.779,1.010
1.102,0.799,1.001
1.088,0.785,1.006
1.071,0.779,1.012
1.040,0.783,1.009
1.058,0.778,1.011
1.033,0.782,1.005
1.057,0.790,1.009
0.975,0.797,1.010
1.133,0.808,1.010
1.060,0.797,1.004
1.155,0.793,1.004
1.105,0.794,1.007
0.988,0.790,1.010
1.045,0.773,1.004
1.023,0.787,1.006
1.059,0.789,1.003
1.026,0.789,1.005
1.096,0.786,1.009
1.072,0.803,1.011
1.002,0.787,1.006
1.113,0.805,1.009
1.072,0.792,1.005
1.061,0.784,1.013
1.065,0.788,1.003
1.079,0.786,1.009
1.038,0.794,1.006
1.086,0.781,1.009
1.149,0.799,1.003
1.028,0.783,1.010
0.996,0.777,1.006
1.136,0.783,1.009
1.105,0.791,1.011
1.066,0.795,1.009
1.090,0.793,1.008
0.978,0.785,1.009
0.993,0.788,1.003
1.099,0.791,1.006
1.148,0.794,1.004
1.092,0.787,1.006
1.083,0.777,1.005
1.024,0.797,1.004
1.042,0.775,1.001
1.053,0.780,1.012
1.035,0.780,1.005
1.070,0.788,1.007
1.081,0.784,1.008
1.044,0.779,1.004
1.042,0.785,1.009
1.062,0.797,1.003
1.050,0.783,1.007
1.104,0.791,1.008
1.094,0.783,1.005
1.104,0.785,1.012
1.110,0.803,1.004
1.039,0.795,1.009
1.099,0.780,1.007
1.043,0.795,1.005
1.103,0.795,1.014
1.037,0.784,1.002
1.025,0.784,1.009
1.066,0.773,1.005
1.078,0.789,1.007
1.066,0.791,1.011
1.093,0.789,1.001
1.048,0.786,1.006
1.131,0.795,1.001
1.138,0.803,1.004
1.063,0.784,1.008
0.994,0.795,1.003
1.033,0.778,1.010
1.070,0.799,1.004
1.031,0.793,1.010
1.092,0.785,1.007
1.029,0.781,1.008
1.009,0.784,1.005
1.006,0.787,1.004
1.099,0.805,1.004
0.939,0.785,1.004
1.092,0.790,1.010
1.085,0.791,1.008
1.057,0.805,1.001
1.093,0.792,1.011
1.016,0.781,1.013
1.085,0.782,1.004
1.062,0.784,1.005
1.081,0.786,1.006
1.159,0.783,1.006
0.989,0.804,1.006
1.045,0.803,1.010
1.089,0.784,1.007
1.030,0.784,1.008
1.116,0.802,1.010
1.047,0.792,1.006
1.101,0.795,1.003
1.022,0.781,1.012
1.055,0.791,1.007
1.095,0.791,1.010
1.006,0.785,1.011
1.043,0.799,1.009
1.110,0.800,1.004
1.016,0.783,1.003
1.066,0.785,1.007
1.053,0.790,1.006
1.092,0.799,1.009
1.032,0.784,1.003
1.038,0.774,1.003
1.036,0.804,1.005
1.043,0.784,1.006
1.049,0.786,1.007
1.006,0.796,0.999
1.091,0.784,1.005
1.089,0.776,1.005
1.086,0.799,1.002
1.125,0.792,1.005
1.011,0.786,1.005
1.126,0.778,1.002
1.034,0.795,1.009
1.056,0.789,1.001
1.148,0.780,1.007
1.030,0.783,1.012
1.043,0.790,1.006
1.124,0.782,0.996
1.116,0.795,1.001
1.115,0.803,1.013
1.136,0.784,1.007
1.017,0.794,1.006
1.102,0.778,1.002
1.017,0.788,0.998
1.082,0.788,1.008
1.060,0.779,1.005
1.116,0.796,1.005
1.112,0.787,1.005
1.093,0.799,1.005
1.067,0.797,1.002
1.134,0.794,1.007
1.064,0.788,1.005
1.014,0.780,1.007
1.062,0.794,1.000
1.086,0.783,1.003
1.097,0.786,1.010
1.106,0.791,1.009
1.111,0.795,1.010
1.032,0.789,1.009
1.032,0.791,1.005
1.074,0.789,1.004
1.055,0.792,1.007
1.087,0.782,1.000
1.047,0.789,1.004
1.098,0.804,1.004
1.091,0.784,1.005
1.014,0.790,1.006
1.098,0.790,1.000
1.045,0.791,1.010
1.061,0.782,1.004
1.038,0.784,1.012
0.989,0.793,1.003
1.135,0.796,1.002
1.010,0.786,1.003
1.012,0.797,1.004
1.069,0.785,1.010
1.152,0.778,1.004
1.079,0.797,1.006
1.045,0.797,1.011
1.061,0.777,1.009
1.052,0.783,1.006
1.064,0.789,1.012
1.030,0.797,1.004
1.053,0.792,1.009
1.060,0.795,1.002
1.015,0.802,1.008
1.042,0.795,1.008
1.060,0.769,1.012
1.081,0.805,1.004
1.121,0.788,1.006
1.046,0.791,1.006
1.030,0.792,1.010
1.009,0.776,1.007
1.033,0.785,1.010
1.083,0.796,1.012
1.105,0.802,1.005
1.097,0.792,1.009
1.094,0.792,1.004
1.056,0.783,1.006
1.027,0.796,1.004
1.068,0.779,1.014
1.005,0.783,1.008
1.052,0.787,1.003
1.042,0.808,1.009
1.117,0.796,1.004
1.002,0.770,1.015
1.119,0.798,1.005
1.041,0.780,1.006
1.101,0.785,1.005
1.030,0.778,1.010
1.098,0.789,1.007
1.038,0.801,1.008
1.054,0.785,1.013
1.065,0.793,1.004
1.095,0.791,1.010
1.042,0.785,1.006
1.080,0.790,1.012
1.023,0.796,1.004
1.114,0.791,1.009
1.012,0.804,1.005
1.081,0.787,1.010
1.089,0.786,1.002
1.008,0.782,1.011
1.060,0.785,1.004
1.090,0.795,1.011
1.087,0.786,1.004
1.037,0.798,1.002
1.095,0.791,1.006
1.052,0.785,1.003
1.033,0.804,1.004
1.059,0.782,1.012
1.157,0.786,1.004
1.095,0.793,1.010
1.114,0.786,1.003
1.044,0.779,1.013
1.083,0.788,1.002
1.027,0.789,1.005
1.072,0.787,1.011
1.007,0.780,1.000
1.121,0.776,1.012
1.088,0.781,1.008
1.048,0.791,1.001
1.118,0.803,1.004
1.115,0.787,1.010
1.084,0.778,1.011
1.036,0.785,1.011
1.024,0.794,1.002
1.059,0.780,1.013
1.055,0.785,1.008
1.030,0.788,1.003
1.045,0.777,1.010
1.021,0.784,1.007
1.076,0.793,1.008
1.111,0.800,1.008
1.100,0.780,1.005
1.108,0.783,1.007
1.054,0.790,1.008
1.058,0.785,1.007
1.126,0.789,1.010
1.058,0.798,1.001
1.012,0.783,1.007
0.969,0.792,1.012
1.071,0.793,1.006
1.026,0.785,1.007
1.072,0.787,1.009
1.068,0.774,1.007
1.103,0.793,1.010
1.043,0.786,1.009
1.028,0.797,1.011
1.086,0.795,1.011
1.089,0.793,1.007
1.074,0.795,1.005
1.104,0.798,1.008
1.093,0.772,1.006
1.097,0.789,1.008
1.050,0.777,1.008
1.030,0.781,1.007
1.126,0.791,1.007
1.001,0.788,1.010
1.116,0.798,1.010
1.126,0.796,1.010
1.094,0.780,1.007
1.104,0.796,1.004
1.077,0.779,1.008
1.034,0.781,1.006
1.033,0.794,1.005
1.067,0.796,1.008
1.024,0.785,1.007
1.038,0.785,1.005
1.085,0.790,1.009
1.086,0.803,1.005
1.107,0.780,1.003
1.069,0.787,1.009
1.117,0.783,1.007
1.040,0.790,1.006
1.056,0.811,1.010
1.106,0.790,1.010
1.057,0.792,0.997
0.962,0.778,1.015
0.995,0.778,0.999
1.160,0.782,1.011
1.041,0.789,1.012
1.025,0.780,1.008
1.045,0.798,1.005
1.112,0.793,1.010
1.053,0.789,1.005
1.060,0.793,1.014
0.995,0.781,1.009
1.062,0.789,1.007
1.068,0.794,1.003
1.064,0.792,1.009
1.053,0.778,0.998
1.114,0.785,1.010
1.091,0.788,1.006
1.072,0.786,1.008
1.069,0.797,1.011
1.119,0.782,1.011
