0.760,0.746,1.020
0.754,0.757,1.003
0.502,0.710,0.990
0.974,0.766,1.015
0.531,0.744,1.000
0.976,0.778,1.025
0.623,0.729,0.982
0.738,0.713,0.984
0.907,0.729,0.979
0.711,0.744,1.020
0.728,0.747,0.988
0.847,0.714,0.989
0.687,0.762,0.994
0.840,0.736,0.993
0.841,0.755,1.004
0.604,0.743,1.008
0.736,0.717,0.991
1.176,0.765,0.994
0.644,0.742,0.963
1.160,0.754,0.988
0.725,0.729,0.998
0.513,0.743,0.984
1.178,0.746,0.991
0.916,0.751,1.007
0.937,0.742,0.992
0.601,0.750,1.002
0.925,0.745,1.002
0.669,0.721,0.998
1.032,0.754,1.004
0.679,0.768,0.993
0.715,0.700,1.007
1.278,0.746,0.991
0.763,0.733,0.989
0.759,0.676,0.991
0.870,0.744,0.988
0.768,0.736,1.018
0.830,0.712,0.982
0.450,0.759,0.995
0.706,0.732,0.995
0.645,0.755,0.998
0.626,0.741,0.992
0.758,0.743,0.996
0.784,0.742,1.026
1.134,0.718,1.003
0.998,0.772,0.996
1.010,0.742,1.017
0.475,0.730,1.003
0.812,0.758,0.988
0.856,0.721,0.974
0.734,0.779,0.985
0.731,0.728,0.990
1.218,0.747,0.992
0.621,0.719,1.033
0.860,0.721,0.976
0.754,0.755,0.993
0.995,0.754,0.974
0.825,0.729,1.001
0.331,0.752,0.991
1.198,0.720,1.005
0.846,0.745,0.993
0.733,0.775,0.991
0.921,0.722,1.013
0.770,0.727,1.005
0.792,0.788,0.994
0.901,0.795,0.957
0.731,0.746,0.960
1.159,0.741,0.980
0.744,0.696,1.006
1.131,0.746,0.982
1.272,0.742,0.993
0.765,0.766,0.997
0.816,0.762,0.998
0.755,0.756,0.977
0.859,0.732,1.002
0.637,0.741,1.008
0.768,0.736,1.000
0.826,0.731,1.008
0.674,0.718,1.013
0.692,0.750,0.997
0.597,0.780,0.993
0.683,0.777,1.016
0.751,0.740,1.003
1.195,0.766,0.990
1.157,0.706,1.000
0.563,0.765,1.010
0.935,0.743,1.020
0.668,0.734,1.010
0.895,0.705,1.001
0.858,0.710,0.995
0.709,0.754,0.985
0.646,0.738,1.010
1.191,0.759,0.993
0.632,0.772,1.005
0.714,0.716,1.038
0.697,0.734,0.986
0.783,0.771,0.978
0.721,0.762,0.986
0.668,0.724,0.990
0.629,0.759,0.986
1.273,0.769,1.021
0.928,0.698,0.986
0.892,0.757,1.000
1.176,0.744,1.009
1.189,0.738,0.998
0.834,0.718,0.981
0.954,0.745,1.014
0.944,0.739,1.007
1.030,0.777,0.994
1.052,0.741,1.004
0.844,0.694,0.987
0.560,0.716,1.005
1.155,0.740,1.018
0.693,0.713,0.991
0.858,0.729,0.991
0.864,0.744,1.009
0.600,0.710,1.000
0.976,0.760,1.003
0.700,0.762,0.985
0.907,0.758,1.004
0.667,0.732,0.992
1.167,0.755,1.006
0.931,0.747,1.020
0.881,0.740,0.980
0.503,0.696,0.995
0.999,0.733,0.969
0.519,0.729,1.006
1.117,0.738,0.995
0.709,0.776,1.017
1.082,0.783,0.991
0.740,0.768,0.989
0.661,0.766,0.985
0.634,0.737,1.016
0.697,0.767,0.993
1.094,0.749,1.014
0.638,0.770,0.976
0.544,0.775,1.003
0.673,0.735,0.990
0.661,0.762,1.014
0.584,0.777,0.995
0.847,0.735,0.991
0.770,0.737,1.016
0.567,0.706,0.979
1.017,0.717,0.987
0.588,0.731,1.002
1.243,0.726,0.996
0.681,0.771,0.990
1.164,0.760,1.012
0.715,0.733,0.979
0.931,0.739,0.974
0.854,0.748,1.002
0.709,0.744,0.980
0.637,0.751,1.001
0.796,0.699,1.008
1.017,0.725,1.005
0.632,0.726,1.003
0.970,0.786,0.991
0.687,0.738,1.010
0.228,0.702,0.987
0.904,0.766,1.005
1.238,0.740,1.017
1.219,0.761,0.987
1.180,0.721,0.992
0.845,0.766,0.999
0.692,0.738,0.996
0.682,0.732,1.017
0.616,0.720,0.998
1.129,0.755,1.005
0.814,0.759,0.986
0.828,0.745,1.017
0.472,0.730,0.980
0.672,0.704,0.974
0.867,0.765,0.978
0.699,0.711,0.974
0.797,0.753,1.007
0.648,0.735,1.006
0.650,0.721,1.001
0.770,0.705,1.009
0.904,0.681,0.992
0.724,0.744,0.992
0.512,0.738,1.016
0.727,0.701,1.005
0.902,0.744,1.006
1.206,0.704,0.987
0.902,0.745,1.020
1.036,0.753,1.006
0.719,0.740,0.995
1.127,0.767,0.984
1.265,0.762,0.991
1.063,0.776,0.986
1.186,0.734,0.992
0.699,0.714,1.002
1.080,0.741,1.003
1.066,0.711,0.989
1.242,0.783,0.994
0.581,0.720,1.005
1.131,0.747,0.984
0.609,0.749,1.009
0.662,0.752,1.003
1.213,0.691,0.994
0.766,0.749,0.981
1.280,0.759,0.999
0.924,0.754,1.003
1.223,0.751,1.019
0.823,0.724,0.993
0.381,0.695,1.007
1.038,0.776,0.988
1.000,0.750,1.003
0.689,0.751,0.993
0.738,0.719,0.997
1.210,0.757,1.011
0.684,0.758,1.001
1.212,0.730,1.006
0.661,0.724,0.994
0.813,0.738,1.010
1.092,0.774,0.985
0.844,0.755,0.982
0.503,0.734,1.015
0.679,0.738,0.977
0.770,0.737,0.992
0.809,0.733,0.992
0.870,0.733,0.970
1.170,0.772,0.990
0.826,0.754,0.987
0.577,0.756,0.970
0.651,0.742,1.018
0.798,0.726,0.992
0.857,0.766,1.005
0.769,0.756,0.997
0.952,0.769,1.008
0.990,0.716,0.978
0.802,0.734,1.011
0.537,0.747,1.014
1.070,0.747,0.999
0.944,0.738,0.996
0.560,0.699,0.977
1.085,0.766,0.994
0.907,0.697,1.008
0.559,0.769,1.006
1.283,0.717,0.994
0.927,0.762,0.997
0.737,0.731,1.010
0.711,0.770,0.999
1.151,0.752,1.006
0.686,0.743,0.984
0.749,0.750,0.989
0.721,0.764,0.994
0.733,0.772,1.012
0.608,0.745,1.017
1.199,0.761,1.002
0.780,0.757,0.991
0.947,0.747,0.988
0.903,0.735,1.028
0.960,0.713,0.997
0.371,0.742,0.982
1.227,0.702,1.004
0.815,0.733,0.994
0.939,0.753,1.007
0.702,0.767,0.983
0.646,0.728,0.995
0.795,0.737,1.024
0.709,0.724,0.998
0.777,0.757,0.997
0.901,0.752,1.015
0.640,0.736,0.980
0.804,0.762,1.001
0.647,0.747,1.005
0.886,0.755,0.999
0.789,0.782,0.977
0.846,0.750,1.005
0.931,0.722,0.995
0.917,0.725,0.967
0.816,0.756,0.992
0.836,0.752,0.991
0.822,0.730,0.962
1.131,0.723,1.013
1.119,0.766,0.989
1.134,0.749,0.993
1.207,0.741,0.998
0.809,0.708,0.999
0.989,0.712,0.991
0.861,0.734,0.977
0.670,0.740,0.996
1.029,0.747,0.990
1.022,0.765,0.979
0.704,0.719,0.980
0.808,0.787,0.996
0.806,0.729,0.991
0.564,0.710,0.981
0.873,0.741,0.992
1.276,0.757,1.002
0.823,0.766,0.991
0.807,0.703,0.987
0.496,0.768,0.999
0.555,0.719,1.009
0.899,0.755,1.004
0.574,0.738,0.982
0.669,0.728,1.001
0.683,0.772,1.020
1.083,0.732,1.002
0.745,0.788,0.984
0.868,0.718,0.989
0.877,0.747,1.003
1.018,0.748,1.007
0.769,0.706,1.002
1.122,0.686,0.985
0.894,0.756,1.003
1.123,0.749,0.991
0.928,0.742,0.980
1.045,0.747,0.985
0.687,0.765,1.003
0.885,0.738,1.009
1.024,0.769,0.992
0.920,0.766,0.967
0.988,0.715,0.991
0.373,0.694,1.008
0.656,0.749,0.995
0.684,0.750,0.993
0.800,0.753,1.003
0.840,0.720,0.995
0.418,0.737,1.014
0.724,0.725,0.991
0.456,0.723,1.003
0.805,0.744,1.007
0.708,0.760,0.990
0.776,0.764,0.991
0.631,0.731,0.991
0.397,0.746,0.984
0.843,0.705,0.982
0.778,0.779,0.989
0.990,0.754,0.974
0.982,0.729,1.001
0.766,0.753,0.998
0.937,0.701,1.004
0.705,0.730,0.982
0.597,0.748,0.993
0.921,0.772,1.015
0.770,0.739,1.018
0.567,0.675,1.000
1.153,0.746,1.001
0.968,0.734,0.989
0.775,0.757,0.991
0.650,0.740,1.021
0.609,0.697,1.017
0.728,0.710,0.998
1.116,0.716,1.002
1.000,0.743,1.018
1.023,0.797,1.007
0.830,0.778,0.993
0.653,0.728,0.997
1.041,0.754,0.982
0.948,0.755,1.024
0.651,0.726,1.004
0.646,0.741,0.995
0.844,0.768,1.025
0.581,0.742,0.999
1.010,0.684,1.000
0.801,0.737,1.013
0.723,0.745,0.996
0.840,0.728,1.005
1.148,0.788,0.985
0.841,0.777,1.005
1.161,0.760,1.022
1.242,0.739,1.002
0.929,0.767,1.009
0.692,0.709,1.004
0.819,0.743,0.992
0.675,0.695,1.023
1.106,0.709,1.002
0.689,0.678,1.002
0.599,0.698,1.013
0.718,0.715,1.006
0.877,0.728,1.001
1.190,0.776,1.004
0.932,0.763,0.982
0.826,0.764,0.988
0.838,0.770,1.012
1.230,0.697,0.968
0.781,0.771,0.983
0.805,0.726,1.023
0.954,0.731,0.966
0.624,0.757,1.007
1.224,0.786,0.998
1.173,0.745,0.998
0.704,0.743,0.968
0.838,0.746,1.010
1.162,0.734,1.017
1.169,0.721,1.020
0.732,0.732,1.003
1.072,0.728,1.007
1.006,0.762,0.989
0.675,0.760,0.984
1.162,0.738,1.030
0.728,0.748,0.984
0.948,0.753,1.004
0.915,0.750,0.995
0.927,0.744,1.011
0.916,0.750,0.998
1.071,0.736,1.006
0.894,0.737,0.991
0.682,0.746,1.007
1.112,0.730,0.981
1.155,0.736,0.985
0.622,0.732,1.021
0.862,0.736,1.008
1.067,0.793,0.999
0.999,0.707,0.996
1.131,0.724,0.985
1.166,0.770,1.014
1.264,0.751,0.993
0.583,0.736,0.972
0.628,0.694,0.987
0.869,0.744,0.978
0.852,0.768,0.993
0.648,0.715,1.010
0.706,0.723,0.988
0.660,0.701,0.981
1.039,0.781,0.998
0.693,0.743,1.014
0.659,0.739,0.991
0.936,0.739,0.990
0.666,0.749,1.006
0.971,0.753,0.995
1.143,0.756,1.006
0.854,0.741,0.996
0.984,0.750,0.984
0.770,0.729,0.997
1.019,0.739,1.011
0.930,0.760,0.994
0.445,0.718,1.013
0.578,0.764,0.991
0.694,0.712,0.999
0.615,0.728,0.980
0.665,0.764,0.990
0.904,0.778,0.981
0.935,0.735,1.015
0.685,0.717,0.991
0.906,0.745,0.999
0.467,0.747,1.007
0.733,0.752,0.989
0.826,0.738,1.013
0.485,0.771,0.978
0.685,0.717,1.003
0.737,0.763,0.995
0.681,0.744,1.001
0.645,0.732,1.013
0.865,0.738,0.980
0.812,0.752,0.989
0.814,0.742,0.986
0.900,0.731,1.025
0.391,0.748,1.010
0.952,0.736,0.990
0.988,0.752,1.001
0.797,0.752,1.019
0.478,0.743,0.990
1.083,0.773,0.968
1.192,0.750,0.990
0.888,0.737,1.001
0.695,0.798,1.012
0.940,0.731,0.997
0.741,0.739,0.989
0.657,0.765,1.021
0.376,0.731,0.991
0.682,0.732,0.983
0.675,0.752,0.979
1.175,0.743,1.015
0.728,0.721,0.969
0.645,0.715,0.995
0.967,0.726,0.999
0.879,0.761,0.988
0.698,0.725,0.988
0.662,0.752,0.989
0.599,0.740,1.009
0.818,0.786,0.982
0.622,0.726,0.987
1.029,0.727,0.990
0.615,0.742,0.987
0.700,0.755,0.978
0.644,0.764,1.001
0.741,0.762,1.009
0.850,0.763,0.980
0.726,0.763,0.988
0.668,0.686,1.002
0.849,0.744,1.001
1.173,0.766,0.992
0.679,0.720,1.002
0.773,0.760,0.990
0.891,0.739,0.987
0.490,0.720,0.983
1.166,0.754,1.001
0.836,0.740,1.015
0.779,0.766,1.003
0.615,0.739,0.984
0.558,0.807,1.000
0.622,0.753,0.975
0.788,0.744,0.987
0.816,0.750,0.976
1.209,0.711,0.987
0.896,0.789,0.973
0.881,0.721,1.004
0.725,0.762,1.002
0.841,0.721,0.976
0.514,0.779,1.009
0.886,0.717,0.971
0.663,0.745,1.000
0.846,0.743,1.000
0.751,0.777,1.004
1.177,0.771,1.015
0.692,0.763,0.994
0.838,0.756,0.996
0.893,0.747,0.993
0.910,0.773,0.967
0.694,0.763,1.016
0.956,0.744,1.006
0.841,0.765,0.991
0.665,0.750,1.000
0.463,0.708,0.998
1.295,0.742,1.007
0.828,0.685,1.002
0.770,0.729,1.015
0.932,0.744,0.984
0.902,0.761,0.986
0.503,0.729,0.993
1.006,0.730,0.988
0.681,0.714,0.996
0.725,0.720,0.990
0.863,0.696,0.999
0.866,0.778,0.990
0.882,0.806,0.986
0.581,0.765,0.996
0.812,0.734,0.973
0.686,0.708,1.008
0.788,0.748,0.982
0.649,0.754,1.017
0.845,0.737,0.996
0.675,0.726,0.980
1.151,0.762,0.996
0.460,0.755,0.985
0.874,0.754,0.997
0.987,0.787,1.007
0.903,0.745,1.001
1.219,0.718,1.015
0.597,0.746,0.999
0.656,0.727,1.016
0.986,0.744,0.995
1.152,0.775,0.980
0.769,0.734,0.985
0.666,0.759,1.002
0.633,0.736,1.012
0.909,0.733,0.997
1.214,0.781,0.997
0.776,0.749,0.995
0.863,0.726,1.001
0.652,0.763,0.992
0.646,0.732,1.008
0.627,0.684,0.995
0.811,0.752,1.009
0.689,0.746,0.995
0.934,0.721,0.992
0.982,0.734,0.997
0.980,0.741,0.991
0.700,0.714,1.012
1.060,0.753,0.993
0.691,0.755,0.975
1.095,0.717,1.014
0.683,0.750,0.991
0.932,0.775,1.007
0.829,0.736,0.991
0.962,0.743,0.988
0.554,0.762,1.003
0.669,0.737,1.000
0.914,0.742,0.975
0.833,0.738,1.015
0.856,0.695,0.992
0.841,0.739,1.031
0.660,0.729,0.984
0.588,0.750,0.998
0.738,0.745,0.975
0.826,0.789,1.014
0.618,0.748,0.996
0.888,0.731,0.982
1.079,0.698,1.005
0.722,0.754,0.985
0.701,0.718,1.023
0.817,0.762,0.997
0.482,0.729,0.986
1.209,0.727,0.982
1.199,0.761,1.006
0.754,0.748,1.005
0.652,0.746,0.995
0.650,0.749,0.989
0.927,0.757,0.999
0.944,0.742,0.974
0.946,0.735,0.995
0.607,0.702,1.007
0.932,0.695,0.996
0.549,0.727,0.982
0.669,0.729,1.014
0.738,0.731,0.997
0.749,0.720,0.993
0.667,0.745,1.021
1.099,0.704,1.015
1.103,0.717,0.992
0.832,0.777,0.995
0.782,0.756,0.991
0.713,0.731,0.992
0.536,0.759,0.995
1.017,0.739,0.992
0.953,0.756,1.035
0.906,0.760,1.016
0.886,0.710,0.984
0.791,0.731,0.993
1.204,0.748,1.004
0.812,0.732,1.013
0.620,0.785,0.997
1.185,0.727,0.983
0.955,0.745,0.964
1.117,0.771,0.973
1.045,0.764,0.995
1.170,0.742,0.955
1.193,0.736,0.991
0.869,0.730,0.984
0.656,0.730,0.991
0.709,0.757,0.982
1.096,0.707,1.016
1.092,0.756,1.023
0.964,0.774,1.003
0.570,0.754,0.993
0.941,0.765,1.032
0.981,0.708,1.006
0.800,0.744,1.016
1.219,0.742,0.977
1.153,0.721,0.987
0.698,0.722,1.013
0.854,0.728,0.998
0.673,0.728,0.990
0.827,0.752,0.981
0.842,0.740,1.005
0.629,0.743,0.979
0.951,0.733,0.996
0.852,0.695,1.010
1.136,0.708,1.000
0.766,0.737,0.984
0.724,0.744,0.991
0.964,0.729,1.010
0.764,0.788,0.999
1.168,0.790,0.973
0.929,0.752,0.996
0.658,0.737,0.988
0.862,0.748,0.992
0.698,0.713,0.993
0.863,0.722,0.996
0.794,0.700,1.007
0.756,0.730,1.004
1.172,0.732,1.028
0.651,0.728,1.030
0.984,0.719,1.001
0.921,0.747,1.001
0.826,0.731,0.987
0.889,0.764,1.001
0.729,0.728,1.011
0.848,0.714,1.019
0.870,0.764,1.002
1.176,0.761,0.999
0.671,0.745,1.018
0.796,0.727,0.991
0.924,0.763,1.003
1.228,0.765,1.000
0.827,0.744,1.005
1.171,0.760,1.013
1.274,0.722,1.011
0.807,0.775,0.976
0.699,0.706,0.982
0.962,0.766,0.969
1.020,0.761,0.987
0.870,0.764,1.011
0.683,0.753,0.993
0.782,0.751,0.975
0.867,0.785,0.996
0.972,0.737,0.987
0.789,0.742,1.015
0.509,0.746,0.989
0.868,0.711,1.017
0.678,0.749,1.002
0.846,0.732,1.005
0.770,0.719,0.992
0.755,0.727,0.997
0.624,0.734,1.005
1.243,0.754,1.013
0.757,0.811,0.994
0.626,0.770,1.001
0.629,0.773,0.990
1.184,0.778,0.980
0.646,0.745,0.979
0.739,0.737,1.001
1.241,0.747,1.002
0.924,0.754,0.995
0.683,0.748,0.990
0.658,0.703,0.978
1.196,0.745,0.987
1.181,0.753,0.975
0.771,0.775,1.010
1.047,0.758,0.976
1.155,0.746,0.983
0.955,0.761,0.996
0.884,0.687,1.008
0.846,0.725,0.977
0.656,0.741,0.977
0.599,0.739,0.978
0.872,0.707,0.996
0.907,0.733,0.992
0.698,0.751,0.993
0.768,0.766,0.990
0.745,0.738,1.005
0.928,0.732,0.986
0.989,0.752,1.008
0.752,0.783,0.993
0.552,0.767,0.988
0.946,0.755,0.988
1.078,0.762,0.977
0.506,0.744,0.979
0.818,0.720,0.990
0.980,0.724,0.991
0.593,0.727,0.978
0.896,0.765,1.003
0.805,0.721,1.019
0.701,0.765,0.981
0.751,0.735,1.001
0.933,0.695,1.019
0.776,0.766,0.976
0.740,0.730,0.975
1.142,0.724,0.999
0.871,0.725,0.983
1.000,0.732,0.994
0.895,0.764,1.005
0.960,0.741,0.988
0.884,0.730,0.994
0.876,0.715,0.999
0.809,0.703,1.003
0.684,0.747,1.016
0.927,0.748,1.006
0.614,0.717,1.020
1.188,0.749,1.010
0.679,0.744,1.022
0.643,0.745,0.997
0.667,0.751,0.976
0.853,0.739,0.972
0.894,0.717,0.983
0.902,0.770,0.993
0.805,0.746,1.012
0.946,0.756,0.994
1.126,0.750,0.993
0.455,0.719,0.992
0.975,0.727,0.992
0.623,0.736,1.003
1.145,0.724,0.991
1.087,0.743,0.977
0.771,0.724,0.965
0.883,0.734,0.979
0.895,0.749,0.973
0.898,0.753,1.017
1.158,0.747,0.975
0.769,0.732,0.992
0.970,0.704,1.017
0.866,0.733,1.001
0.877,0.729,0.985
0.850,0.720,1.008
0.875,0.775,1.002
0.702,0.716,0.997
0.844,0.742,0.997
0.736,0.729,0.996
0.684,0.740,1.007
0.677,0.756,0.984
0.659,0.755,0.992
0.762,0.735,0.987
0.768,0.739,0.997
0.762,0.749,0.993
0.646,0.726,1.013
0.850,0.753,0.993
1.109,0.728,0.993
1.207,0.719,0.994
1.125,0.745,0.995
0.698,0.754,1.012
0.467,0.717,0.988
0.725,0.745,0.995
0.553,0.708,1.004
0.855,0.728,0.978
1.285,0.763,0.979
0.747,0.722,0.984
0.420,0.728,0.992
1.097,0.728,0.986
0.698,0.736,0.990
0.824,0.729,0.981
0.784,0.718,1.015
0.728,0.756,0.997
1.186,0.745,0.995
1.031,0.751,0.999
0.827,0.729,0.999
1.061,0.784,0.991
0.964,0.733,1.000
1.085,0.741,0.995
0.792,0.716,1.002
0.589,0.696,0.982
1.176,0.764,1.009
0.831,0.696,0.998
1.226,0.737,1.006
0.599,0.722,0.991
0.837,0.704,0.976
0.738,0.734,0.980
0.802,0.742,0.988
0.979,0.740,0.991
0.999,0.775,0.979
0.645,0.759,0.998
0.713,0.768,0.984
1.160,0.764,1.001
0.615,0.695,0.972
0.496,0.762,0.992
0.630,0.746,0.987
0.801,0.762,0.990
1.159,0.746,0.986
0.964,0.786,1.007
0.865,0.758,1.004
0.664,0.746,1.033
0.804,0.775,1.017
0.804,0.689,1.005
0.882,0.737,1.013
0.806,0.724,1.013
0.722,0.766,1.013
0.794,0.753,1.003
0.802,0.760,0.983
0.785,0.711,0.981
0.883,0.729,0.982
0.866,0.752,1.005
1.131,0.754,0.983
0.722,0.708,1.013
1.198,0.751,0.998
0.664,0.753,1.002
1.171,0.749,1.014
0.794,0.734,1.008
0.768,0.725,0.977
0.647,0.719,1.017
0.642,0.751,0.991
0.714,0.752,0.986
0.519,0.720,1.017
0.611,0.732,1.012
0.926,0.783,0.966
0.685,0.724,0.991
0.694,0.754,0.977
0.851,0.711,0.990
0.877,0.712,1.003
0.982,0.714,0.998
0.751,0.738,0.993
0.760,0.727,0.991
0.575,0.771,1.008
0.840,0.771,0.998
0.621,0.725,0.997
0.895,0.730,1.019
0.774,0.683,0.990
0.834,0.703,0.992
0.999,0.743,0.993
1.110,0.767,1.005
0.803,0.743,0.996
0.658,0.711,1.005
0.896,0.753,0.989
0.827,0.744,1.001
0.729,0.737,1.013
1.212,0.795,0.972
1.057,0.761,0.988
1.149,0.747,0.987
0.853,0.713,0.990
0.715,0.788,0.997
1.253,0.777,1.009
0.716,0.752,0.982
0.847,0.751,0.998
1.088,0.706,1.006
0.956,0.732,0.969
1.231,0.752,0.991
1.087,0.744,0.991
0.609,0.733,1.000
0.961,0.760,0.967
0.695,0.745,0.997
0.871,0.757,0.983
0.824,0.744,1.013
0.396,0.770,0.990
1.107,0.752,0.989
0.721,0.704,0.976
0.759,0.738,1.035
0.829,0.740,0.978
0.801,0.765,0.987
0.721,0.775,0.981
1.203,0.782,0.974
0.652,0.741,0.980
0.730,0.755,1.001
0.701,0.739,0.998
0.935,0.754,0.980
1.239,0.705,0.982
0.645,0.702,0.988
0.990,0.765,1.003
0.737,0.722,1.024
0.640,0.692,0.985
0.667,0.719,1.022
0.759,0.705,1.002
0.886,0.768,1.012
0.843,0.764,1.002
0.864,0.718,0.991
0.845,0.721,0.971
1.052,0.715,0.996
0.880,0.742,0.992
0.830,0.729,0.987
0.481,0.731,0.995
0.996,0.768,1.003
0.887,0.752,1.010
0.620,0.700,1.002
1.179,0.763,0.996
0.860,0.730,1.001
1.162,0.757,0.996
0.722,0.734,0.984
0.841,0.731,0.996
0.678,0.758,1.017
1.179,0.762,1.006
0.616,0.757,0.998
1.182,0.782,0.973
0.649,0.745,0.995
0.502,0.716,0.995
0.801,0.702,1.007
1.192,0.776,0.998
0.724,0.733,0.987
0.802,0.745,1.024
0.846,0.746,0.993
0.703,0.759,0.986
0.931,0.728,0.990
0.828,0.760,1.009
1.202,0.772,1.008
0.812,0.741,0.998
0.769,0.745,0.990
1.251,0.753,0.984
0.441,0.737,1.006
0.721,0.751,0.998
0.437,0.761,0.981
0.686,0.730,0.994
0.870,0.748,0.993
1.042,0.766,0.985
0.599,0.787,0.990
0.824,0.757,0.994
0.939,0.723,1.004
0.757,0.755,1.007
0.958,0.738,0.993
0.595,0.710,1.006
1.154,0.756,1.004
0.652,0.740,1.007
0.597,0.783,1.005
0.723,0.761,0.976
1.314,0.768,1.006
0.817,0.732,0.982
0.786,0.734,1.000
0.757,0.713,0.978
1.043,0.678,0.993
0.647,0.754,0.994
0.832,0.742,1.009
0.829,0.721,0.994
0.915,0.743,1.001
0.673,0.739,0.996
1.013,0.767,0.998
1.010,0.722,1.005
0.899,0.737,1.007
0.805,0.755,0.982
0.730,0.740,0.978
0.534,0.742,0.990
1.003,0.738,1.005
0.599,0.687,0.993
0.429,0.769,0.984
0.609,0.690,0.997
0.745,0.738,0.995
0.641,0.732,0.999
0.535,0.754,0.982
1.164,0.786,0.999
0.624,0.719,0.995
1.031,0.749,1.014
0.768,0.755,1.013
1.060,0.759,0.993
0.926,0.772,0.972
0.966,0.746,1.008
0.966,0.779,0.993
0.845,0.736,1.025
1.130,0.769,0.990
1.118,0.754,1.018
1.156,0.757,1.015
0.884,0.745,1.008
1.012,0.759,0.989
0.912,0.758,1.000
0.891,0.746,1.019
0.953,0.740,0.989
1.039,0.766,0.982
0.871,0.755,1.005
1.122,0.759,0.991
0.846,0.792,1.011
1.221,0.769,0.988
1.133,0.758,0.983
0.647,0.719,1.013
0.616,0.750,0.988
0.851,0.756,0.997
0.902,0.754,0.995
0.945,0.791,0.992
0.738,0.784,0.988
0.953,0.744,0.981
0.905,0.800,1.008
0.961,0.774,1.001
0.802,0.737,0.985
0.977,0.756,1.012
0.906,0.780,0.985
1.139,0.790,1.014
0.950,0.745,0.996
0.960,0.745,0.995
1.001,0.784,1.004
0.783,0.748,0.980
1.186,0.754,0.990
1.027,0.790,1.007
0.873,0.785,0.976
0.807,0.766,1.000
1.049,0.761,1.000
1.111,0.773,0.992
1.024,0.771,0.992
1.200,0.772,1.023
1.047,0.751,1.000
0.948,0.747,1.001
1.194,0.790,1.007
0.963,0.771,0.999
0.970,0.749,0.990
1.148,0.785,0.985
0.884,0.789,0.990
1.127,0.815,0.991
0.891,0.767,0.996
0.976,0.764,1.006
1.028,0.766,1.019
0.918,0.739,0.991
1.055,0.773,0.985
1.003,0.778,0.991
0.716,0.774,0.995
1.017,0.756,0.988
0.852,0.716,1.018
1.198,0.753,1.004
1.004,0.810,1.005
0.999,0.709,1.002
1.268,0.739,1.012
0.990,0.758,0.995
0.987,0.805,1.011
1.084,0.751,1.001
0.759,0.750,1.008
0.831,0.772,0.988
0.750,0.729,1.001
1.135,0.768,1.005
1.097,0.760,0.995
1.216,0.762,1.000
1.238,0.774,0.988
1.076,0.781,0.982
1.009,0.754,0.985
1.085,0.748,1.002
1.068,0.755,1.018
0.937,0.775,0.994
0.810,0.767,0.995
0.984,0.742,0.990
0.899,0.762,1.004
0.989,0.770,0.996
0.638,0.708,0.995
1.093,0.738,0.998
0.943,0.744,0.978
0.959,0.746,0.985
1.091,0.738,0.988
1.043,0.767,1.016
0.901,0.796,1.007
1.130,0.779,0.991
0.932,0.753,1.004
0.885,0.747,0.988
0.978,0.732,1.006
0.899,0.752,0.984
0.964,0.777,1.017
1.064,0.765,1.011
1.092,0.738,1.023
1.012,0.756,0.997
1.083,0.767,0.997
0.841,0.754,0.978
0.851,0.741,1.008
1.021,0.746,0.988
0.760,0.727,0.995
0.939,0.758,1.008
1.027,0.735,1.005
1.070,0.733,1.022
0.739,0.756,0.996
1.043,0.776,0.995
1.229,0.777,0.983
1.018,0.765,0.991
0.967,0.760,1.043
1.087,0.765,1.000
1.023,0.756,1.021
1.098,0.776,1.007
1.034,0.747,0.983
0.935,0.734,1.009
0.747,0.775,0.980
0.801,0.732,0.988
0.893,0.755,0.986
1.005,0.762,0.986
1.073,0.818,0.995
1.047,0.740,0.994
1.024,0.768,0.991
1.038,0.748,0.985
1.026,0.765,1.010
1.042,0.729,1.007
0.893,0.733,0.984
1.165,0.778,0.990
1.100,0.783,0.989
1.175,0.776,0.994
0.720,0.738,1.003
1.133,0.763,1.000
0.903,0.772,0.996
0.937,0.765,1.001
1.204,0.773,1.011
1.014,0.761,1.007
1.023,0.786,0.986
1.037,0.761,1.001
0.891,0.776,1.035
0.691,0.726,0.992
1.144,0.805,0.995
0.983,0.741,1.017
0.871,0.732,1.016
0.977,0.774,0.991
0.706,0.767,1.013
0.823,0.759,1.007
0.915,0.766,1.036
1.005,0.756,0.995
0.813,0.764,1.023
0.965,0.784,0.991
0.806,0.785,0.996
1.165,0.751,1.024
1.128,0.787,0.998
0.472,0.807,0.988
1.017,0.781,1.016
0.864,0.751,0.988
0.952,0.758,0.982
1.076,0.764,0.995
1.020,0.757,0.993
1.027,0.783,1.006
1.054,0.730,1.004
1.048,0.755,1.004
1.185,0.764,1.004
0.741,0.765,0.996
1.200,0.755,1.015
1.144,0.795,0.980
1.050,0.800,0.996
1.073,0.795,0.974
0.938,0.773,0.983
0.931,0.753,0.989
0.848,0.771,1.000
0.791,0.752,0.983
1.074,0.754,1.001
1.185,0.752,1.004
0.959,0.772,1.011
1.092,0.797,0.982
1.062,0.774,0.981
1.025,0.767,1.017
0.857,0.745,1.019
1.227,0.737,1.004
0.928,0.773,1.003
0.999,0.731,0.988
0.972,0.745,1.011
1.012,0.778,1.007
1.003,0.793,1.015
0.700,0.809,0.984
