0.722,0.939,0.975
0.911,0.965,0.958
0.858,0.959,0.917
0.941,0.976,0.956
0.892,0.960,1.040
0.826,0.956,0.979
0.950,0.933,1.081
1.011,0.956,0.989
0.689,0.919,1.048
0.901,0.960,0.959
0.883,0.979,1.009
0.919,0.967,1.046
0.815,0.963,1.021
0.834,0.954,0.958
0.657,0.914,0.972
0.658,0.961,1.100
0.727,0.939,1.186
0.897,0.959,0.962
0.856,0.964,1.041
1.109,0.979,0.996
0.896,0.956,1.046
1.044,0.975,0.985
0.996,0.967,1.025
0.539,0.982,1.105
0.900,0.966,1.082
1.021,0.958,1.020
0.944,0.963,1.127
0.915,0.949,1.043
1.029,0.956,1.033
0.744,0.941,1.015
0.975,0.963,0.994
0.968,0.952,0.936
1.054,0.959,0.971
1.000,0.968,1.016
0.881,0.955,0.907
1.009,0.959,1.048
0.832,0.936,0.928
0.648,0.947,0.962
0.844,0.958,1.085
1.064,0.963,0.983
0.759,0.931,1.077
0.912,0.952,1.029
0.826,0.942,0.914
0.786,0.974,0.980
0.894,0.980,1.035
0.920,0.969,1.047
0.985,0.957,1.024
0.775,0.933,0.989
0.853,0.961,0.976
0.812,0.944,0.948
0.695,0.957,0.959
0.762,0.938,0.983
1.083,0.983,1.056
0.949,0.965,1.022
0.974,0.974,0.997
0.979,0.972,0.949
0.932,0.948,0.909
0.946,0.971,1.033
0.990,0.957,0.998
0.859,0.964,1.086
0.798,0.944,1.080
0.974,0.959,0.982
1.077,0.978,0.999
1.161,0.984,1.020
0.770,0.953,0.931
0.997,0.975,1.020
0.659,0.952,1.002
0.954,0.968,0.958
0.891,0.968,0.985
0.653,0.888,0.977
1.028,0.977,1.046
0.894,0.973,0.956
0.954,0.965,0.953
0.844,0.955,0.987
0.699,0.950,1.020
0.888,0.942,0.969
1.038,0.987,1.051
0.861,0.926,0.973
0.882,0.962,1.023
0.674,0.957,0.990
0.872,0.937,0.931
0.857,0.960,1.053
0.890,0.950,1.033
1.057,0.972,1.014
0.739,0.961,0.949
0.786,0.966,0.976
0.891,0.963,1.024
1.121,0.965,1.055
0.846,0.956,1.072
0.956,0.967,0.930
1.119,0.978,1.052
0.998,0.967,0.992
0.883,0.957,0.970
0.854,0.962,1.026
0.667,0.956,1.075
0.830,0.935,1.043
0.953,0.968,0.970
0.980,0.955,1.043
1.092,0.976,0.989
0.870,0.950,0.998
0.978,0.972,0.967
0.861,0.959,0.915
0.639,0.945,0.974
0.735,0.955,1.057
0.686,0.934,0.923
0.888,0.947,1.002
0.929,0.971,0.978
0.891,0.952,0.948
1.072,0.973,1.029
0.500,0.956,1.020
0.918,0.956,1.206
0.932,0.932,0.929
1.153,0.972,1.008
0.968,0.958,1.036
0.910,0.950,0.994
0.931,0.960,1.139
0.998,0.971,1.038
0.966,0.958,0.968
0.953,0.958,1.013
0.973,0.949,1.078
0.875,0.952,0.985
0.770,0.946,0.983
0.988,0.963,0.983
1.134,0.987,1.083
0.741,0.928,1.205
0.786,0.954,0.933
0.788,0.947,0.969
1.095,0.983,0.964
0.938,0.966,0.919
0.939,0.980,1.128
0.980,0.963,1.035
0.892,0.980,0.991
1.171,0.987,0.995
1.009,0.959,0.928
0.935,0.976,1.009
0.923,0.955,0.979
1.026,0.979,0.977
0.914,0.949,1.063
0.882,0.954,1.031
0.947,0.961,0.965
0.921,0.965,1.062
0.961,0.973,0.981
0.865,0.970,1.069
1.114,0.982,0.976
0.832,0.950,1.018
0.964,0.954,1.069
1.167,0.978,1.043
0.735,0.959,0.915
0.920,0.943,0.969
0.862,0.950,0.937
1.139,0.984,1.106
1.145,0.986,1.032
1.086,0.965,1.035
0.940,0.969,0.958
0.925,0.941,1.012
0.743,0.927,0.945
0.883,0.957,1.014
1.042,0.960,1.061
0.974,0.972,0.920
0.914,0.966,1.004
0.851,0.959,0.991
0.711,0.942,1.068
1.002,0.954,0.934
0.810,0.957,1.023
0.877,0.924,0.880
0.850,0.961,0.993
0.770,0.945,0.958
1.026,0.977,0.964
1.004,0.964,1.017
0.972,0.968,1.093
0.979,0.976,1.017
0.908,0.947,0.993
0.931,0.946,0.934
0.836,0.955,0.999
1.154,0.971,1.003
0.875,0.952,0.980
0.853,0.961,1.084
0.983,0.984,0.976
0.946,0.961,1.011
1.055,0.968,1.030
0.834,0.962,0.966
0.845,0.965,0.985
0.965,0.984,0.934
0.931,0.965,0.947
0.920,0.961,1.029
0.901,0.957,1.017
0.974,0.968,0.974
0.949,0.976,1.014
0.687,0.971,1.054
0.807,0.963,0.940
0.938,0.965,0.963
0.819,0.930,1.024
0.790,0.963,0.973
0.934,0.968,0.928
1.071,0.978,0.992
0.810,0.934,0.916
1.026,0.969,1.068
0.667,0.942,0.961
0.897,0.976,1.038
0.657,0.956,0.973
0.949,0.989,0.956
0.796,0.935,0.997
0.823,0.958,1.019
0.960,0.970,1.005
0.823,0.924,0.901
0.871,0.965,0.972
1.061,0.973,1.071
0.747,0.934,1.022
0.851,0.959,1.071
0.779,0.961,1.011
0.991,0.973,0.984
0.778,0.969,0.972
0.792,0.943,1.033
0.799,0.921,0.985
0.838,0.963,0.922
0.768,0.958,0.942
0.683,0.933,0.937
0.728,0.931,0.992
0.881,0.956,1.085
0.903,0.955,1.062
0.930,0.964,0.999
0.773,0.958,1.099
0.736,0.922,1.038
0.892,0.953,0.991
0.906,0.961,1.047
0.550,0.982,1.065
0.855,0.962,1.030
0.913,0.966,1.090
0.823,0.964,1.018
0.835,0.959,1.044
1.178,0.992,0.959
0.910,0.968,0.962
1.040,0.966,0.997
1.089,0.965,1.008
0.665,0.963,0.922
0.909,0.984,1.060
0.989,0.970,0.894
1.070,0.988,1.049
0.765,0.905,0.981
0.939,0.962,0.996
0.953,0.967,0.981
0.777,0.965,0.980
1.009,0.958,1.013
0.934,0.956,0.982
0.897,0.960,1.100
0.708,0.953,0.917
1.041,0.975,0.963
0.794,0.927,0.958
0.912,0.977,0.966
0.911,0.961,1.088
0.939,0.967,0.915
0.782,0.921,0.956
0.919,0.964,0.988
0.721,0.969,1.105
0.926,0.958,0.976
0.952,0.972,1.082
0.971,0.964,0.980
0.847,0.966,1.006
1.009,0.976,1.042
0.886,0.933,0.990
0.994,0.975,1.115
0.987,0.955,0.947
0.835,0.957,1.053
1.051,0.975,1.018
0.721,0.914,0.938
0.936,0.960,1.024
0.947,0.956,1.019
1.094,0.972,1.088
1.007,0.959,1.039
0.752,0.954,1.109
1.175,0.991,1.086
0.888,0.951,1.022
0.852,0.968,0.993
0.944,0.966,0.966
0.762,0.947,0.910
0.883,0.943,1.007
0.497,0.949,0.974
0.682,0.958,1.044
0.798,0.951,0.978
1.008,0.965,1.059
0.877,0.949,0.988
0.868,0.938,0.978
0.845,0.975,1.080
0.957,0.971,1.080
0.870,0.957,0.972
0.959,0.958,1.015
0.988,0.979,0.998
0.827,0.956,0.969
0.951,0.975,1.009
0.954,0.968,1.098
0.775,0.927,1.063
0.724,0.957,0.994
1.042,0.975,0.971
0.894,0.977,1.123
0.913,0.943,0.996
0.853,0.965,0.919
0.950,0.949,0.969
0.893,0.939,0.900
0.724,0.966,1.097
0.945,0.972,0.923
0.976,0.962,1.101
0.935,0.949,0.986
0.883,0.938,0.984
0.860,0.928,0.963
1.060,0.967,0.998
1.112,0.977,0.971
0.940,0.963,0.914
0.891,0.950,0.993
1.064,0.987,0.924
1.023,0.966,1.024
0.935,0.957,1.000
0.710,0.941,0.990
0.847,0.949,1.063
0.691,0.959,1.084
0.961,0.966,1.025
0.880,0.975,0.937
1.008,0.977,1.077
0.952,0.973,1.058
1.025,0.952,0.999
0.774,0.939,0.860
1.116,0.983,1.057
1.016,0.964,0.984
1.123,0.984,1.013
0.990,0.976,1.013
1.020,0.980,1.082
0.901,0.975,1.036
0.982,0.958,1.136
0.618,0.940,0.993
0.873,0.949,1.071
0.986,0.967,1.065
1.008,0.961,1.018
0.957,0.931,1.021
1.103,0.976,1.028
1.069,0.979,1.083
0.976,0.952,0.915
0.968,0.960,1.126
0.707,0.943,1.024
0.802,0.944,1.012
0.736,0.952,1.024
0.924,0.968,0.964
0.959,0.971,0.979
0.996,0.958,1.074
0.888,0.957,0.927
0.995,0.984,0.964
0.794,0.952,1.050
0.969,0.972,1.003
0.752,0.945,1.008
0.985,0.977,0.972
0.907,0.981,1.038
1.108,0.975,1.005
0.894,0.921,0.972
0.521,0.948,1.035
0.819,0.955,0.930
1.023,0.967,0.995
0.758,0.960,1.031
1.013,0.966,1.053
0.792,0.949,1.006
0.889,0.951,1.001
0.996,0.972,1.022
0.762,0.951,0.990
0.851,0.953,0.995
0.876,0.969,1.045
1.058,0.979,0.972
0.968,0.942,0.987
1.068,0.976,1.026
0.825,0.930,0.896
0.919,0.953,0.983
0.708,0.929,1.073
0.964,0.965,1.063
0.883,0.953,0.996
0.981,0.962,1.036
1.007,0.952,1.036
0.732,0.950,1.017
0.988,0.962,1.023
0.649,0.943,1.063
0.917,0.955,0.928
1.023,0.972,0.989
0.849,0.969,1.025
1.053,0.979,0.983
0.973,0.981,1.020
0.762,0.964,1.066
1.221,0.985,1.043
1.105,0.976,1.002
0.664,0.933,1.032
0.815,0.957,0.973
0.965,0.971,1.046
0.955,0.962,0.881
1.013,0.951,1.054
1.214,0.997,1.063
0.993,0.990,0.932
1.222,0.994,0.963
1.069,0.970,0.991
1.052,0.984,0.920
1.023,0.984,0.933
1.040,0.987,0.874
1.089,0.991,0.932
1.122,0.994,0.961
1.105,0.959,0.993
1.098,0.983,0.960
1.054,0.976,0.950
0.991,0.968,0.881
1.096,0.974,1.018
1.069,0.977,1.022
0.950,0.963,0.946
1.029,0.987,0.953
1.110,0.973,0.888
1.039,0.977,0.919
1.202,0.987,1.032
1.183,0.982,0.974
0.999,0.982,0.897
1.106,0.976,1.010
0.994,0.975,0.868
1.046,0.973,0.973
1.104,0.988,0.946
1.099,0.995,0.967
1.143,0.994,0.971
1.037,0.967,0.925
1.041,0.988,0.932
1.090,0.976,0.973
1.090,0.985,0.997
1.196,0.991,1.010
0.980,0.963,0.921
1.135,0.984,0.963
1.185,0.987,1.018
1.009,0.985,0.890
1.074,0.980,0.970
1.009,0.984,0.976
1.117,0.982,1.045
1.144,0.986,0.940
1.114,0.994,1.032
1.083,0.981,0.970
1.174,0.988,1.039
1.140,0.984,0.980
1.068,0.995,0.937
1.052,0.983,0.934
1.037,0.954,1.040
1.033,0.987,0.942
1.151,0.995,1.004
1.076,0.981,0.969
1.093,0.978,1.003
1.007,0.971,0.848
1.046,0.986,0.926
1.017,0.979,0.895
0.972,0.962,0.918
1.027,0.970,0.922
1.172,0.989,0.987
1.165,0.994,0.950
1.216,0.997,1.069
1.038,0.976,1.051
1.068,0.978,0.985
1.086,0.982,0.978
1.033,0.984,0.941
1.139,0.993,0.969
1.112,0.986,0.977
1.081,0.980,0.935
0.940,0.971,1.006
1.082,0.981,0.995
1.194,0.994,1.086
1.197,0.990,0.999
1.126,0.986,0.988
0.960,0.974,0.927
1.003,0.978,0.967
1.174,0.990,0.999
1.069,0.984,0.957
1.167,0.985,0.920
0.977,0.993,0.924
1.054,0.982,0.963
1.011,0.981,0.915
1.096,0.980,1.017
1.110,0.989,1.010
1.007,0.975,0.955
1.124,0.972,1.051
1.145,0.991,0.959
1.071,0.990,0.951
1.025,0.984,0.926
1.137,0.991,0.950
1.064,0.984,0.902
1.191,0.992,1.032
1.043,0.974,0.926
1.092,0.977,1.005
1.002,0.961,0.919
1.178,0.988,1.003
1.189,0.989,1.018
1.085,0.992,0.948
1.137,0.988,1.092
1.153,0.987,0.994
1.019,0.985,0.981
1.057,0.980,1.008
1.105,0.978,0.881
1.094,0.982,0.969
1.014,0.984,0.902
1.079,0.981,0.933
1.092,0.982,1.007
1.259,0.999,1.073
1.161,0.991,0.990
1.064,0.967,0.950
1.157,0.991,1.011
0.996,0.971,0.934
1.135,0.993,0.968
1.102,0.974,0.991
1.004,0.976,0.960
1.158,0.991,1.010
1.088,0.965,1.023
1.098,0.994,0.954
1.124,0.974,1.062
1.025,0.975,0.988
1.049,0.960,0.969
1.066,0.980,0.947
1.085,0.980,0.941
0.976,0.968,0.934
1.072,0.991,0.899
1.120,0.985,0.975
1.072,0.979,0.981
1.045,0.969,0.888
0.986,0.973,0.877
1.049,0.970,0.915
1.103,0.979,0.968
1.017,0.972,0.925
0.915,0.983,0.921
1.067,0.986,0.982
1.093,0.988,1.004
1.037,0.992,0.904
1.076,0.992,1.008
0.965,0.976,0.901
1.007,0.979,0.959
1.145,0.992,0.917
1.144,0.986,0.922
1.134,0.990,1.030
1.165,0.987,0.954
1.056,0.982,0.977
1.065,0.984,0.949
1.203,0.998,1.018
1.076,0.994,0.960
1.061,0.987,0.944
1.074,0.993,0.950
1.190,0.983,1.010
1.040,0.982,0.943
1.122,0.976,0.999
0.978,0.974,0.961
1.177,0.997,0.993
1.132,0.976,1.064
1.126,0.989,0.991
1.112,0.992,0.985
1.132,0.963,0.984
0.960,0.986,0.975
0.950,0.980,0.950
1.091,0.976,0.958
1.157,0.990,1.001
1.156,0.991,0.966
1.110,0.990,1.001
0.978,0.972,0.918
1.105,0.967,1.021
0.954,0.982,0.913
1.223,0.995,1.055
0.957,0.979,0.938
1.011,0.973,0.909
1.043,0.975,0.970
1.061,0.987,0.895
1.078,0.968,0.972
1.021,0.971,0.972
1.183,0.978,0.993
1.171,0.988,0.989
1.116,0.987,0.940
1.180,0.981,0.997
1.071,0.979,0.994
1.084,0.982,0.981
1.133,0.994,0.978
1.091,0.976,0.987
1.175,0.989,0.990
1.053,0.977,0.938
1.173,0.991,0.959
1.085,0.981,0.963
1.053,0.986,0.957
1.058,0.977,0.980
1.033,0.995,0.934
1.101,0.993,0.927
0.984,0.981,0.908
1.121,0.982,0.968
1.104,0.980,0.926
0.979,0.988,0.947
1.034,0.981,0.936
1.177,0.983,1.142
1.219,0.997,0.980
1.089,0.980,0.919
1.093,0.981,0.982
1.105,0.983,0.924
1.120,0.987,1.020
1.154,0.991,0.897
0.962,0.979,0.973
1.011,0.973,0.982
1.073,0.984,0.960
1.186,0.991,1.003
1.018,0.972,0.941
1.120,0.989,0.944
1.132,0.990,0.961
1.001,0.983,0.918
1.061,0.979,0.893
1.051,0.983,0.966
1.011,0.985,0.939
0.958,0.973,0.912
1.095,0.983,0.980
1.123,0.990,0.948
1.079,0.979,1.030
0.924,0.966,0.894
1.035,0.977,0.933
1.088,0.969,0.994
1.161,0.986,1.013
1.198,0.998,1.086
1.018,0.963,0.972
1.090,0.982,0.990
1.132,0.986,0.948
1.126,0.989,0.942
1.103,0.979,1.032
1.161,0.984,1.035
1.031,0.983,0.917
1.007,0.969,0.951
1.102,0.991,0.966
1.062,0.982,0.967
1.038,0.982,0.960
1.128,0.986,0.962
1.189,0.985,0.972
1.113,0.989,0.995
1.053,0.981,0.919
1.054,0.978,0.879
1.144,0.996,0.947
1.140,0.990,1.013
1.127,0.990,0.965
1.027,0.982,0.946
1.129,0.975,1.050
1.077,0.974,0.927
1.013,0.985,0.934
1.072,0.980,0.933
1.147,0.988,0.967
1.127,0.989,0.948
0.999,0.964,0.905
1.175,0.987,0.923
1.087,0.998,0.946
1.229,0.995,1.094
1.103,0.986,0.943
1.211,0.994,1.020
1.276,1.000,1.091
1.036,0.980,0.950
1.043,0.966,0.984
1.005,0.980,0.944
1.075,0.987,0.942
1.141,0.989,1.008
0.878,0.978,0.869
1.020,0.976,0.927
1.011,0.987,0.967
1.162,0.970,0.989
1.181,0.989,0.991
1.216,0.995,0.971
1.025,0.988,0.984
1.130,0.972,1.010
1.071,0.979,0.998
1.156,0.993,1.010
1.083,0.978,1.018
1.114,0.990,0.995
1.130,0.992,0.956
1.036,0.968,0.973
0.991,0.975,0.950
1.111,0.990,0.999
1.110,0.991,0.963
1.076,0.993,0.949
1.111,0.986,0.975
1.095,0.982,1.020
1.150,0.991,1.063
1.146,0.988,1.033
1.141,0.990,0.971
1.124,0.994,0.952
0.940,0.969,0.943
1.111,0.989,1.000
1.104,0.998,0.964
1.077,0.994,0.926
1.056,0.985,0.962
1.046,0.987,0.934
1.069,0.977,1.010
1.069,0.987,0.971
1.013,0.986,0.975
1.030,0.975,1.001
1.049,0.986,0.952
1.113,0.990,0.974
1.013,0.977,0.944
1.054,0.982,0.968
1.014,0.970,1.000
1.016,0.984,0.914
0.951,0.958,0.970
1.265,0.992,1.049
1.054,0.992,0.940
1.109,0.986,0.951
1.069,0.975,1.017
1.065,0.985,0.950
1.210,0.994,0.966
1.183,0.993,0.957
1.015,0.959,0.929
1.167,0.986,0.966
1.179,0.994,0.980
1.175,0.991,1.081
1.160,0.997,0.957
0.998,0.973,0.976
1.071,0.973,0.911
1.135,0.988,0.979
1.017,0.987,0.890
1.159,0.988,1.023
1.109,0.987,0.988
1.087,0.982,0.967
1.128,0.992,1.014
1.087,0.963,0.961
1.141,0.981,0.932
1.155,0.995,0.939
1.085,0.982,0.927
1.027,0.971,0.970
1.127,0.983,0.985
1.060,0.972,0.997
1.045,0.973,0.919
1.063,0.976,0.950
1.158,0.980,0.976
1.082,0.978,0.969
0.943,0.955,0.940
1.093,0.978,0.973
1.061,0.973,0.909
1.009,0.966,0.920
1.035,0.980,0.934
1.131,0.988,0.997
1.138,0.992,0.986
1.054,0.980,0.911
1.029,0.978,0.933
1.158,0.986,1.012
1.101,0.982,1.022
1.187,0.994,1.014
1.118,0.990,0.967
1.024,0.987,0.914
0.995,0.983,0.902
0.988,0.982,0.906
1.145,0.989,0.996
0.951,0.971,0.957
1.014,0.948,0.949
1.123,0.993,0.983
1.036,0.966,0.962
1.137,0.985,0.977
1.095,0.984,0.952
1.175,0.993,0.980
1.163,0.991,0.988
1.031,0.989,0.990
1.106,0.989,0.964
1.056,0.981,0.970
1.014,0.964,0.924
1.130,0.976,1.073
0.985,0.972,0.950
1.131,0.982,0.960
1.115,0.976,0.949
1.135,0.990,0.990
1.068,0.984,0.880
1.129,0.983,0.945
1.227,0.992,1.027
1.077,0.988,0.948
1.116,0.993,0.923
0.991,0.959,0.907
1.054,0.975,0.938
0.920,0.946,0.922
1.123,0.994,0.946
1.166,0.986,1.022
1.018,0.970,0.978
1.050,0.990,0.954
1.132,0.987,0.890
1.030,0.984,0.932
1.033,0.971,0.953
0.937,0.957,0.899
1.080,0.985,0.955
1.118,0.968,0.988
1.130,0.994,0.893
1.035,0.970,0.911
1.206,0.997,1.055
1.117,0.989,0.993
1.098,0.984,0.997
1.001,0.979,0.945
1.126,0.987,0.953
1.004,0.988,0.960
1.183,0.991,1.021
1.122,0.991,0.967
1.010,0.983,1.012
1.159,0.989,1.018
1.179,0.994,1.056
1.141,0.988,1.045
1.126,0.985,0.973
1.108,0.985,0.976
1.011,0.992,0.887
1.057,0.983,0.914
1.072,0.983,0.952
1.006,0.968,0.921
1.154,0.986,1.034
0.987,0.981,0.883
1.147,0.984,0.992
1.143,0.994,1.025
1.060,0.985,0.997
1.045,0.969,0.956
1.129,0.992,0.951
1.124,0.995,0.918
1.061,0.983,0.958
0.953,0.967,1.029
1.020,0.980,0.921
1.017,0.985,0.997
1.082,0.968,1.028
1.112,0.992,0.981
1.194,0.997,0.964
0.999,0.954,0.916
1.037,0.978,0.972
0.963,0.983,0.845
1.102,0.977,1.008
1.081,0.983,0.976
1.219,0.990,0.995
1.072,0.986,0.937
0.978,0.977,0.886
1.042,0.986,0.947
1.184,0.987,0.984
1.047,0.978,0.919
1.231,0.988,1.000
1.128,0.976,1.046
1.029,0.971,0.963
1.070,0.978,0.930
1.113,0.988,0.998
1.100,0.970,0.961
1.131,0.979,1.007
1.011,1.000,0.866
1.172,0.992,1.021
1.024,0.980,0.941
1.010,0.977,0.986
1.088,0.990,0.929
1.124,0.992,1.004
1.157,0.990,1.041
1.128,0.988,0.963
1.103,0.979,0.984
1.137,0.980,0.963
1.047,0.978,0.958
1.103,0.978,0.985
1.109,0.985,1.009
1.064,0.980,0.942
1.158,0.980,0.988
1.050,0.962,0.966
1.117,0.978,0.943
1.043,0.982,0.922
0.948,0.974,0.882
1.062,0.979,0.999
0.956,0.968,0.881
1.081,0.992,0.984
1.078,0.991,0.993
0.977,0.978,1.005
0.804,0.976,0.888
1.082,0.987,0.945
1.001,0.970,0.940
1.061,0.960,1.071
1.018,0.970,0.937
1.055,0.966,1.026
0.965,0.972,0.919
1.055,0.981,0.990
1.037,0.986,0.928
1.101,0.980,0.984
1.183,0.989,1.046
0.995,0.974,0.892
0.975,0.981,0.931
0.923,0.958,0.899
1.103,0.977,0.959
1.014,0.993,0.950
1.078,0.984,0.929
1.075,0.989,0.961
1.125,0.986,0.993
1.106,0.982,1.010
1.124,0.984,0.961
1.150,0.986,1.000
1.164,0.993,1.062
1.123,0.989,0.943
0.909,0.952,0.907
1.074,0.983,0.944
1.036,0.981,0.949
0.995,0.983,0.926
1.165,0.994,1.044
1.121,0.977,0.979
1.059,0.978,1.018
1.170,0.997,1.021
0.963,0.975,0.915
1.127,0.981,0.979
1.026,0.986,0.933
1.105,0.989,0.969
1.033,0.978,0.927
1.174,0.994,0.993
1.059,0.996,1.026
0.961,0.986,0.919
1.037,0.983,0.937
1.052,0.993,0.913
0.975,0.974,0.917
1.083,0.987,0.977
1.180,0.995,1.067
1.053,0.971,0.979
1.132,0.990,1.027
1.066,0.978,0.896
1.095,0.992,0.936
1.092,0.975,0.990
0.935,0.993,0.892
1.076,0.986,0.951
1.062,0.983,0.962
1.000,0.981,0.888
1.066,0.977,0.956
1.149,0.982,1.015
0.947,0.988,0.928
1.113,0.973,0.933
1.161,0.983,1.068
0.994,0.974,0.932
1.050,0.986,0.959
1.145,0.982,1.020
0.932,0.967,0.940
1.183,0.989,0.975
1.075,0.986,0.925
1.048,0.970,1.001
1.057,0.978,0.981
1.084,0.973,1.000
1.052,0.967,0.971
1.126,0.995,0.938
1.023,0.975,0.952
1.035,0.968,0.959
1.143,0.983,1.023
1.058,0.983,0.972
1.111,0.994,0.996
1.074,0.982,0.983
1.135,0.990,0.949
1.104,0.990,0.940
1.128,0.980,1.011
1.184,0.991,0.956
1.041,0.985,0.964
1.106,0.988,0.960
1.204,0.992,0.991
1.121,0.985,0.960
1.049,0.973,0.963
1.082,0.976,0.956
1.133,0.979,1.066
1.085,0.998,0.982
1.016,0.984,0.892
1.117,0.971,1.014
0.977,0.964,0.899
1.056,0.981,0.984
1.133,0.984,0.989
1.126,0.990,0.971
1.077,0.985,0.958
1.134,0.971,1.047
1.178,0.993,1.020
1.003,0.967,0.944
1.086,0.985,0.972
0.941,0.960,0.951
1.073,0.992,0.940
1.096,0.985,0.964
1.154,0.998,1.007
0.862,0.963,0.876
1.099,0.982,0.979
1.069,0.982,0.948
1.112,0.976,0.978
1.071,0.977,0.969
1.089,0.965,0.974
1.081,0.982,0.934
1.116,0.979,1.021
1.051,0.983,0.942
1.009,0.981,0.910
1.145,0.987,0.950
1.039,0.994,0.948
1.080,0.985,0.930
1.020,0.974,0.926
1.094,0.973,0.965
1.152,0.978,1.019
1.223,0.992,1.049
1.094,0.978,0.934
1.145,0.978,0.961
1.072,0.987,0.994
0.877,0.952,0.897
1.019,0.989,0.922
1.095,0.983,0.912
1.055,0.983,0.995
1.086,0.974,1.042
1.075,0.976,1.004
1.077,0.981,0.897
1.099,0.985,0.983
1.027,0.982,0.933
1.100,0.978,0.951
1.153,0.988,0.943
1.026,0.980,0.903
1.133,0.986,0.967
0.952,0.985,0.888
1.045,0.980,0.958
1.001,0.978,0.927
1.048,0.986,0.950
1.086,0.965,0.986
0.917,0.973,0.869
1.155,0.985,1.061
0.988,0.992,0.964
1.061,0.963,1.000
1.170,0.990,0.942
1.122,0.988,1.022
1.087,0.973,0.958
0.984,0.969,0.868
1.090,0.989,0.979
1.199,0.991,1.029
1.053,0.986,0.953
1.037,0.980,1.036
1.088,0.992,0.945
1.097,0.992,0.964
1.075,0.983,0.939
1.040,0.946,1.008
1.146,0.992,0.948
1.131,0.980,1.042
1.036,0.976,0.981
1.177,0.978,1.111
1.190,0.993,0.956
1.005,0.991,0.926
1.041,0.983,0.909
1.062,0.983,0.989
1.158,0.982,0.966
1.072,0.972,0.993
1.068,0.988,0.994
1.153,0.989,0.971
1.091,0.979,0.939
1.156,0.992,1.005
1.152,0.996,0.961
1.043,0.988,0.950
1.033,0.988,0.935
1.094,0.988,0.992
1.061,0.987,1.004
1.113,0.977,1.001
1.103,0.976,0.989
1.000,0.978,0.950
1.012,0.963,0.999
1.084,0.984,0.950
1.093,0.979,0.989
1.036,0.964,0.987
1.019,0.978,0.937
1.055,0.984,0.965
1.097,0.981,0.982
1.101,0.983,0.996
1.075,0.983,1.012
1.008,0.979,0.968
0.968,0.969,0.925
1.065,0.977,0.999
1.142,0.990,0.979
1.030,0.970,0.931
1.139,0.984,1.022
1.109,0.984,0.952
1.088,0.981,0.907
1.045,0.980,0.972
1.007,0.976,0.952
1.098,0.968,0.999
1.006,0.988,0.951
1.127,0.980,1.025
1.027,0.975,0.929
1.187,0.996,0.988
1.148,0.975,1.035
1.088,0.988,0.999
0.865,0.982,0.878
1.048,0.974,0.938
1.132,0.984,0.933
1.148,0.978,0.985
1.019,0.988,0.944
1.187,0.993,0.952
0.996,0.985,0.909
1.063,0.987,0.959
1.023,0.979,0.974
1.088,0.982,0.947
1.152,0.982,0.999
0.999,0.986,0.945
1.090,0.984,0.978
1.096,0.974,0.997
1.060,0.986,1.018
1.076,0.989,0.950
1.027,0.986,0.952
1.034,0.974,0.924
1.038,0.993,0.937
0.998,0.976,0.951
1.079,0.980,0.961
1.063,0.975,0.981
1.175,0.994,0.987
1.147,0.986,0.989
0.985,0.970,0.951
1.028,0.982,0.928
1.098,0.982,0.890
1.141,0.986,1.012
1.003,0.975,0.893
0.902,0.985,0.845
1.102,0.978,0.982
1.177,0.989,1.002
1.061,0.971,1.040
1.138,0.991,1.011
1.043,0.982,0.940
1.078,0.990,0.926
1.000,0.981,0.956
1.084,0.980,0.953
1.041,0.984,0.920
1.149,0.985,1.055
0.996,0.973,0.930
1.134,0.971,0.990
1.260,0.997,1.043
1.157,0.998,0.992
1.142,0.967,1.043
1.076,0.970,0.963
1.155,0.997,0.969
0.996,0.973,0.964
1.088,0.980,0.903
1.045,0.968,1.005
0.949,0.971,0.942
1.048,0.991,0.943
1.008,0.973,0.924
1.054,0.982,0.968
1.096,0.995,0.899
1.074,0.975,0.965
1.039,0.979,0.956
1.082,0.995,0.924
1.014,0.990,0.969
1.021,0.981,0.949
1.033,0.979,0.936
1.232,0.998,1.059
1.041,0.969,0.907
0.976,0.973,0.972
0.991,0.967,0.978
1.219,0.992,1.021
0.951,0.984,0.948
1.102,0.993,0.994
1.189,0.992,1.069
1.122,0.966,1.029
1.067,0.979,0.952
0.949,0.979,0.905
0.975,0.984,0.906
1.101,0.988,0.951
1.187,0.996,1.016
0.970,0.992,0.911
1.087,0.992,0.943
1.035,0.983,0.977
1.095,0.985,0.960
1.122,0.960,0.952
1.080,0.987,0.965
1.038,0.979,0.961
1.178,0.989,1.029
1.117,0.977,0.973
1.155,0.979,0.986
0.928,0.955,0.912
1.025,0.984,0.909
0.958,0.974,0.941
1.100,0.984,1.065
1.009,0.978,0.958
1.079,0.981,0.968
1.086,0.984,1.008
1.115,0.996,0.961
1.041,0.959,0.933
1.182,0.986,1.005
1.145,0.975,0.962
1.053,0.957,0.958
1.089,0.982,0.948
1.121,0.987,0.960
1.049,0.975,0.890
1.173,0.987,0.986
1.036,0.989,0.938
1.154,0.985,0.982
0.993,0.981,0.948
1.025,0.974,0.938
1.051,0.989,0.939
1.106,0.968,0.934
1.012,0.968,0.923
1.050,0.983,0.964
1.154,0.983,0.971
1.063,0.976,0.942
1.077,0.980,0.920
1.215,0.992,1.018
0.896,0.986,0.935
