0.964,0.811,0.986
1.129,0.838,0.996
1.113,0.818,0.999
1.077,0.758,0.984
1.282,0.803,0.990
1.130,0.837,0.991
1.087,0.818,0.993
1.117,0.783,1.003
0.998,0.762,1.019
0.979,0.846,0.989
1.048,0.786,0.995
1.142,0.792,0.997
1.097,0.845,0.976
1.086,0.761,0.993
1.091,0.815,1.014
1.083,0.785,0.996
1.116,0.793,1.007
1.061,0.743,0.992
1.046,0.868,0.984
1.111,0.797,0.980
0.975,0.830,0.986
1.145,0.799,1.007
1.119,0.833,0.977
1.135,0.819,0.990
1.099,0.761,0.995
1.016,0.774,0.995
1.160,0.797,0.998
0.932,0.787,0.991
1.099,0.771,0.998
1.053,0.775,0.997
1.136,0.793,1.019
0.951,0.759,0.994
0.998,0.794,0.982
1.171,0.804,0.989
1.081,0.777,0.990
1.074,0.737,1.001
1.120,0.750,0.981
1.105,0.794,0.987
0.953,0.754,1.009
1.120,0.825,0.982
1.049,0.774,0.994
1.079,0.818,0.990
0.959,0.812,0.989
1.148,0.793,1.003
1.228,0.728,1.002
1.063,0.816,0.986
1.110,0.807,0.998
1.051,0.815,0.998
0.921,0.807,0.982
0.996,0.785,0.993
1.113,0.778,1.005
1.084,0.805,1.022
1.117,0.860,0.996
1.130,0.802,0.989
1.034,0.749,0.990
1.252,0.846,0.988
1.195,0.830,0.987
1.068,0.826,0.990
1.204,0.811,0.987
0.967,0.801,0.990
1.102,0.768,0.997
0.919,0.805,0.993
1.077,0.803,0.983
1.087,0.797,1.002
1.143,0.821,0.986
0.918,0.768,0.991
0.870,0.807,0.982
1.039,0.777,0.988
1.100,0.791,0.985
1.098,0.799,0.980
1.182,0.759,1.004
0.834,0.812,0.983
1.126,0.747,1.000
1.007,0.833,0.983
1.148,0.784,0.994
0.990,0.759,1.013
1.158,0.787,1.000
1.016,0.812,0.999
1.079,0.814,0.996
1.085,0.790,0.996
1.165,0.792,1.004
0.994,0.806,0.995
1.148,0.794,1.006
1.086,0.797,0.983
1.126,0.834,0.986
0.999,0.782,0.998
1.051,0.781,0.997
1.041,0.793,1.007
0.943,0.809,0.991
0.977,0.773,0.998
0.990,0.790,0.998
1.199,0.791,1.001
1.058,0.793,0.990
1.008,0.809,0.990
1.154,0.788,0.995
1.077,0.838,0.997
1.090,0.807,1.004
0.945,0.837,0.989
1.058,0.752,0.981
1.115,0.837,0.988
1.219,0.767,0.989
0.970,0.804,0.985
1.138,0.768,0.997
1.007,0.810,0.990
1.013,0.785,0.984
1.106,0.747,1.011
1.061,0.748,0.983
1.079,0.800,0.980
1.027,0.832,0.989
1.132,0.777,1.002
1.260,0.801,0.999
1.019,0.803,0.983
1.101,0.817,0.998
1.008,0.782,1.002
1.106,0.792,0.982
0.982,0.779,0.992
1.105,0.814,1.004
1.074,0.779,0.980
1.140,0.821,0.992
1.190,0.832,0.993
1.157,0.782,1.009
1.059,0.781,0.987
0.970,0.797,0.991
0.900,0.782,0.977
1.106,0.853,0.971
1.156,0.783,0.989
1.051,0.789,0.988
1.060,0.779,0.988
1.205,0.793,0.992
0.890,0.760,1.003
1.144,0.808,0.982
1.052,0.796,1.007
1.158,0.795,0.993
0.906,0.775,0.996
0.965,0.786,0.999
1.106,0.837,0.988
0.921,0.771,1.006
0.985,0.810,0.995
1.133,0.820,0.982
1.255,0.796,0.999
1.119,0.773,1.006
1.046,0.730,1.002
1.061,0.781,1.001
1.173,0.833,0.998
1.113,0.796,0.992
1.098,0.827,0.973
1.045,0.790,0.981
0.986,0.791,1.000
1.094,0.826,0.992
0.984,0.801,0.986
1.075,0.801,0.984
1.105,0.783,0.997
1.156,0.791,0.997
0.919,0.744,0.981
1.124,0.802,0.995
1.237,0.817,0.982
1.112,0.784,1.010
0.988,0.784,0.997
1.094,0.805,0.993
1.102,0.797,0.988
1.203,0.797,0.989
1.124,0.818,0.986
1.015,0.788,0.987
1.090,0.786,0.999
0.984,0.819,0.989
1.096,0.804,0.992
0.950,0.812,0.970
1.153,0.837,0.997
1.064,0.765,0.979
1.059,0.758,0.997
1.096,0.844,0.986
1.116,0.836,0.984
0.964,0.768,0.987
1.044,0.811,0.990
0.984,0.781,0.998
1.046,0.749,0.999
1.022,0.814,1.008
0.920,0.812,0.988
1.034,0.772,1.020
0.946,0.775,1.013
1.182,0.807,0.994
1.055,0.822,1.005
1.104,0.808,1.000
0.936,0.773,0.988
1.167,0.813,0.985
1.087,0.788,0.999
0.958,0.781,0.991
1.064,0.771,0.977
1.166,0.783,0.991
1.067,0.816,1.000
1.108,0.832,1.001
1.215,0.822,0.991
1.175,0.826,0.993
1.149,0.811,0.984
1.141,0.833,0.974
1.039,0.809,0.998
1.184,0.826,0.983
0.852,0.814,0.984
1.073,0.799,0.994
1.181,0.797,0.992
1.035,0.774,0.996
1.018,0.775,0.988
1.078,0.785,1.002
1.109,0.774,1.003
0.938,0.761,0.981
1.090,0.782,0.996
1.026,0.789,1.013
1.207,0.817,0.995
1.148,0.825,0.983
1.051,0.802,0.997
1.160,0.791,1.008
1.138,0.815,0.998
1.031,0.736,1.019
1.179,0.822,0.968
1.119,0.775,0.990
0.953,0.788,0.992
1.125,0.784,0.990
1.124,0.793,0.990
0.968,0.780,1.012
1.154,0.831,0.989
1.042,0.775,1.010
1.142,0.819,0.990
1.026,0.800,0.989
1.006,0.782,0.998
1.046,0.778,0.985
0.987,0.776,0.988
1.017,0.771,0.999
1.168,0.821,0.988
0.796,0.776,1.007
1.081,0.830,0.983
0.979,0.819,0.989
1.092,0.782,0.997
1.171,0.846,1.008
1.052,0.812,0.988
1.133,0.838,0.980
1.042,0.823,0.988
1.068,0.819,0.989
1.042,0.761,1.012
1.029,0.800,1.006
1.067,0.815,0.995
1.194,0.764,1.010
0.984,0.796,0.988
1.039,0.777,1.014
1.038,0.836,1.004
1.159,0.820,0.992
1.091,0.794,0.974
0.945,0.799,0.997
1.017,0.797,1.001
1.226,0.795,0.997
1.067,0.724,1.005
0.999,0.781,0.993
0.932,0.782,1.005
0.941,0.791,1.010
1.062,0.786,0.986
1.023,0.834,0.976
0.837,0.775,0.982
0.950,0.798,0.984
1.105,0.823,0.985
1.197,0.760,1.005
1.080,0.743,0.987
0.978,0.813,0.971
1.028,0.780,0.989
0.950,0.747,0.991
0.988,0.723,1.007
1.186,0.841,0.992
1.128,0.801,0.995
0.960,0.756,0.982
0.975,0.789,0.977
1.185,0.774,1.001
0.972,0.831,0.982
1.017,0.825,0.998
1.000,0.783,0.989
1.022,0.795,0.994
1.119,0.795,0.994
1.157,0.810,0.986
1.130,0.871,0.995
1.085,0.803,0.992
1.161,0.802,0.996
1.080,0.795,1.010
1.117,0.798,0.983
1.175,0.823,0.983
1.054,0.753,1.007
1.196,0.788,0.998
1.161,0.791,1.003
0.959,0.823,0.991
0.914,0.779,0.989
1.097,0.776,1.011
1.036,0.832,0.995
1.254,0.833,0.989
1.077,0.805,1.002
1.100,0.797,0.987
1.167,0.785,1.007
1.199,0.815,0.993
0.996,0.785,1.005
1.076,0.811,0.996
1.121,0.799,0.998
1.117,0.843,0.997
0.969,0.771,0.994
1.069,0.805,1.003
1.012,0.799,0.995
0.952,0.736,0.997
1.154,0.835,0.983
1.115,0.829,0.986
1.142,0.809,0.994
0.992,0.767,0.986
1.086,0.790,0.988
1.105,0.880,0.997
1.150,0.827,0.992
0.985,0.815,0.992
1.114,0.802,0.998
1.242,0.783,1.009
1.185,0.786,0.993
1.093,0.802,0.988
1.201,0.802,1.005
1.188,0.785,0.982
0.962,0.805,1.001
0.998,0.779,0.998
1.030,0.788,0.992
0.852,0.825,0.981
0.965,0.802,0.990
1.185,0.802,1.010
1.204,0.831,1.003
0.998,0.821,1.002
1.160,0.796,0.989
1.010,0.784,1.005
0.955,0.814,0.981
1.113,0.797,0.981
1.102,0.836,0.986
1.063,0.774,1.003
0.794,0.785,0.978
1.009,0.807,0.996
0.963,0.779,1.013
1.033,0.781,1.000
1.021,0.827,0.981
1.075,0.758,1.003
1.148,0.791,0.988
0.963,0.814,0.981
1.162,0.803,0.993
1.248,0.872,0.966
1.175,0.768,0.979
1.084,0.764,0.987
1.057,0.787,0.980
1.195,0.750,0.994
1.116,0.803,0.992
1.043,0.821,0.986
1.061,0.774,1.001
1.216,0.815,1.006
1.060,0.778,0.987
1.010,0.798,1.000
1.095,0.814,0.986
1.191,0.812,1.007
1.058,0.739,0.983
1.043,0.807,0.986
1.115,0.798,0.981
1.001,0.796,0.991
1.081,0.796,0.998
1.000,0.816,0.986
1.099,0.797,0.988
1.129,0.806,0.996
1.036,0.801,0.977
0.991,0.785,1.002
1.039,0.745,0.998
1.104,0.775,0.993
1.151,0.756,1.026
1.029,0.843,0.984
0.982,0.768,1.007
0.909,0.762,0.994
0.984,0.815,0.972
1.144,0.771,1.003
1.000,0.764,1.004
1.121,0.812,0.991
0.996,0.792,0.994
0.958,0.793,1.000
0.993,0.848,0.981
1.226,0.786,0.990
1.100,0.850,0.992
1.129,0.808,0.989
1.082,0.790,0.999
1.088,0.833,0.986
1.081,0.810,0.996
1.000,0.784,0.993
1.023,0.791,0.992
1.072,0.776,1.002
1.015,0.744,1.024
1.051,0.791,0.970
0.901,0.818,0.995
1.040,0.853,0.980
1.086,0.782,1.004
1.073,0.783,0.987
1.007,0.779,1.009
1.053,0.790,0.991
1.141,0.803,0.991
1.115,0.789,0.985
0.945,0.815,0.984
1.197,0.805,0.997
1.068,0.806,1.017
0.980,0.807,0.996
1.346,0.804,0.981
1.122,0.782,1.011
1.160,0.811,0.994
1.231,0.760,1.013
1.082,0.824,0.987
1.150,0.812,0.989
1.045,0.822,0.990
1.074,0.813,0.991
1.123,0.830,0.991
1.155,0.795,0.998
1.082,0.784,0.980
1.116,0.819,0.989
1.161,0.810,0.984
1.012,0.813,0.981
1.091,0.749,1.011
0.945,0.789,0.969
1.095,0.833,1.000
0.934,0.815,0.976
1.191,0.852,1.000
1.190,0.804,1.001
1.052,0.793,0.986
1.127,0.839,0.972
0.851,0.794,0.985
1.055,0.797,0.983
1.073,0.759,1.002
0.997,0.778,0.996
1.027,0.764,1.005
1.095,0.815,0.988
1.193,0.810,0.986
1.063,0.760,0.993
1.132,0.792,0.996
0.949,0.737,0.983
1.073,0.801,0.987
0.992,0.811,0.986
1.177,0.802,1.007
1.066,0.817,0.988
0.885,0.771,0.989
1.168,0.801,1.003
1.119,0.815,1.000
1.152,0.813,0.985
1.102,0.790,0.982
1.256,0.826,0.983
1.161,0.768,0.994
1.226,0.796,0.997
1.225,0.768,0.996
0.986,0.864,0.970
1.126,0.802,1.010
1.059,0.804,1.000
1.187,0.815,0.970
1.200,0.790,0.989
1.079,0.763,0.987
1.023,0.771,0.978
0.755,0.810,1.003
0.921,0.801,0.977
1.171,0.813,0.981
0.950,0.742,0.989
1.150,0.777,0.996
1.073,0.821,0.995
1.171,0.835,1.012
1.064,0.763,0.987
1.061,0.768,1.003
1.031,0.768,1.015
0.833,0.759,0.976
1.085,0.774,0.982
0.873,0.796,0.986
0.950,0.799,0.989
1.063,0.794,0.988
1.076,0.816,0.984
1.089,0.803,0.980
0.969,0.842,0.980
1.051,0.773,0.989
1.118,0.784,1.001
0.933,0.766,0.993
1.046,0.766,0.985
1.020,0.780,1.001
1.144,0.746,0.975
0.973,0.802,0.991
1.017,0.826,0.985
1.087,0.821,0.999
1.100,0.845,1.009
1.093,0.782,0.996
1.005,0.828,0.987
1.304,0.791,0.989
1.007,0.776,1.001
1.223,0.828,0.979
0.910,0.797,0.987
1.201,0.831,0.971
0.960,0.817,0.996
1.097,0.780,0.993
1.162,0.817,0.986
1.112,0.813,0.998
1.079,0.801,0.992
1.064,0.817,0.993
1.029,0.787,0.981
1.021,0.811,0.978
1.010,0.807,1.001
1.065,0.834,0.985
1.103,0.762,0.997
1.116,0.747,1.004
1.019,0.831,0.985
1.146,0.799,1.005
1.038,0.816,0.980
1.059,0.832,0.985
0.832,0.793,1.003
1.231,0.832,0.993
1.075,0.785,0.999
1.187,0.787,0.991
0.973,0.798,1.001
1.102,0.812,0.987
1.072,0.777,0.994
1.047,0.797,0.979
1.085,0.808,0.996
1.071,0.788,0.985
0.961,0.764,1.016
1.141,0.824,0.979
0.964,0.831,0.987
1.186,0.818,0.987
1.184,0.856,0.986
1.166,0.768,0.987
0.991,0.822,0.998
1.138,0.755,1.015
1.150,0.791,1.000
1.141,0.796,0.993
1.046,0.812,0.995
1.078,0.753,1.002
1.046,0.790,1.008
1.004,0.849,0.989
1.058,0.785,0.999
0.878,0.834,0.982
0.947,0.781,0.992
0.963,0.839,0.982
1.068,0.807,1.001
1.012,0.799,0.983
0.958,0.798,1.001
1.015,0.833,0.994
1.070,0.801,0.984
1.035,0.739,0.991
1.069,0.829,0.993
1.191,0.800,0.993
0.985,0.767,0.991
1.117,0.814,1.000
1.145,0.802,0.987
1.002,0.805,1.006
1.088,0.779,0.991
1.265,0.760,1.010
1.222,0.771,1.001
1.069,0.809,0.999
1.066,0.760,0.997
0.864,0.762,0.996
1.048,0.833,0.996
1.134,0.792,0.994
1.027,0.772,0.994
1.064,0.801,0.986
0.787,0.811,0.975
0.988,0.789,1.005
0.989,0.795,1.006
1.126,0.829,0.990
1.242,0.791,1.005
1.168,0.817,1.003
0.988,0.840,0.994
1.122,0.811,0.988
1.072,0.749,0.996
1.016,0.779,1.004
1.101,0.789,1.008
1.135,0.832,0.993
0.982,0.777,0.998
0.946,0.764,1.011
1.054,0.740,1.012
1.134,0.771,0.988
1.149,0.794,0.998
1.145,0.785,0.987
1.138,0.816,1.007
1.006,0.753,0.975
0.805,0.814,0.984
1.162,0.784,1.003
1.307,0.836,0.986
1.163,0.743,1.029
1.105,0.800,0.983
0.925,0.791,0.989
1.120,0.768,0.993
1.082,0.765,1.007
1.043,0.794,0.997
1.108,0.749,0.985
1.184,0.824,0.993
1.012,0.785,0.994
1.089,0.798,1.001
1.068,0.776,1.004
1.075,0.762,0.998
1.154,0.800,0.990
0.982,0.790,0.998
0.964,0.816,0.987
1.256,0.818,0.984
1.093,0.803,0.983
1.027,0.771,1.002
1.178,0.829,0.974
1.171,0.771,1.007
1.035,0.809,1.001
0.926,0.801,0.991
1.073,0.776,0.978
1.003,0.782,0.990
1.079,0.798,1.003
0.892,0.792,0.992
1.084,0.795,0.982
1.037,0.723,0.996
1.050,0.735,0.977
1.139,0.810,0.992
1.074,0.793,0.989
1.120,0.797,1.004
1.017,0.788,0.992
1.030,0.804,0.997
0.891,0.817,0.991
1.190,0.871,0.982
1.253,0.835,0.983
1.161,0.768,0.989
1.047,0.818,1.002
1.030,0.763,1.003
0.962,0.792,0.999
0.899,0.749,0.990
1.095,0.809,1.002
1.096,0.781,0.999
0.831,0.771,0.985
1.089,0.800,0.984
0.970,0.850,0.984
1.020,0.821,0.991
1.071,0.788,0.984
1.157,0.808,0.987
1.032,0.797,0.983
1.202,0.765,1.000
1.007,0.738,1.009
1.160,0.779,0.994
1.075,0.842,0.977
1.033,0.827,0.973
1.059,0.834,0.976
1.077,0.806,0.984
1.128,0.763,1.003
1.110,0.764,0.994
1.024,0.786,0.985
1.074,0.815,0.987
0.973,0.791,1.000
1.007,0.802,0.982
1.207,0.757,1.009
1.156,0.832,0.993
1.157,0.824,0.989
0.859,0.769,0.987
1.141,0.798,1.007
1.120,0.820,0.992
1.014,0.796,0.983
1.032,0.846,0.993
0.995,0.791,0.983
1.154,0.846,1.008
1.131,0.783,0.979
1.235,0.827,1.008
1.156,0.853,0.981
1.005,0.784,0.994
1.068,0.819,0.991
1.265,0.837,0.997
1.083,0.819,1.002
1.107,0.809,0.988
1.061,0.853,0.980
1.075,0.801,0.987
1.135,0.804,1.001
1.129,0.833,1.005
1.145,0.801,0.987
1.063,0.775,0.998
1.064,0.819,0.986
0.968,0.821,0.985
1.194,0.764,0.997
1.156,0.797,1.007
1.184,0.727,0.989
1.082,0.802,0.985
1.171,0.829,1.008
1.106,0.770,1.007
0.995,0.770,1.005
1.025,0.819,0.990
1.057,0.827,0.987
1.084,0.815,0.980
0.877,0.777,0.995
1.072,0.817,0.995
1.194,0.814,0.994
1.000,0.805,0.996
1.122,0.815,0.987
1.090,0.820,0.987
1.115,0.744,1.007
1.079,0.749,0.986
1.100,0.791,1.003
1.077,0.789,1.010
0.861,0.804,0.986
1.149,0.790,0.983
0.985,0.759,1.006
1.036,0.835,0.989
0.972,0.780,0.999
1.170,0.830,0.981
0.915,0.780,0.982
1.173,0.822,0.989
1.010,0.763,1.000
1.069,0.805,0.989
1.052,0.731,1.001
1.129,0.785,1.017
1.239,0.726,1.015
0.891,0.802,0.987
1.155,0.784,0.984
1.203,0.783,0.989
1.182,0.849,0.992
1.119,0.790,0.982
1.181,0.847,0.984
1.178,0.757,1.018
1.046,0.805,0.994
1.194,0.817,1.010
1.113,0.847,1.046
1.136,0.804,1.011
1.170,0.818,1.027
1.109,0.834,1.039
1.195,0.842,1.016
1.106,0.849,1.036
1.031,0.848,1.029
1.161,0.815,1.018
1.013,0.814,1.027
1.092,0.853,1.030
1.096,0.833,1.016
1.165,0.823,1.023
0.979,0.830,1.034
1.022,0.820,1.038
1.175,0.829,1.021
1.234,0.854,1.028
1.209,0.822,1.012
1.022,0.851,1.018
0.992,0.794,1.046
1.060,0.834,1.027
1.117,0.839,1.029
1.158,0.832,1.021
1.143,0.853,1.029
1.077,0.825,1.024
1.186,0.836,1.038
1.111,0.790,1.037
1.149,0.825,1.027
1.117,0.796,1.003
1.080,0.821,1.028
1.139,0.785,1.020
1.070,0.849,1.014
1.020,0.869,1.032
1.106,0.831,1.025
1.139,0.851,1.015
1.117,0.841,1.012
0.979,0.833,1.008
1.108,0.848,1.043
1.115,0.790,1.038
1.003,0.826,1.025
1.053,0.788,1.031
1.020,0.838,1.060
1.056,0.845,1.034
1.049,0.857,1.023
1.108,0.840,1.022
1.108,0.776,1.034
1.024,0.875,1.031
1.002,0.801,1.024
1.131,0.791,1.050
1.113,0.834,1.025
1.191,0.815,1.013
1.181,0.835,1.013
1.197,0.849,1.022
1.188,0.851,1.015
1.139,0.845,1.013
1.130,0.873,1.020
1.110,0.812,1.040
1.083,0.825,1.025
0.918,0.814,1.035
1.163,0.799,1.036
1.080,0.818,1.040
1.063,0.854,1.019
1.009,0.841,1.035
1.107,0.804,1.022
1.127,0.818,1.027
1.144,0.842,1.029
1.107,0.842,1.017
1.100,0.820,1.041
1.101,0.802,1.046
1.101,0.869,1.015
1.162,0.847,1.005
1.146,0.826,1.025
1.199,0.819,1.016
1.149,0.806,1.033
1.135,0.813,1.017
1.095,0.813,1.019
1.130,0.847,1.040
1.105,0.829,1.011
1.156,0.826,1.035
1.180,0.826,1.022
1.234,0.830,1.021
1.172,0.816,1.016
1.057,0.840,1.005
1.132,0.826,1.020
1.049,0.833,1.025
1.078,0.831,1.025
1.115,0.818,1.021
1.026,0.804,1.010
1.198,0.838,1.040
0.972,0.854,1.028
1.025,0.842,1.036
1.102,0.816,1.042
1.097,0.838,1.024
1.110,0.846,1.017
1.137,0.825,1.053
1.157,0.804,1.030
1.220,0.847,1.005
1.172,0.802,1.028
0.909,0.784,1.032
1.206,0.812,1.031
1.030,0.829,1.034
1.102,0.789,1.035
1.139,0.847,1.018
1.004,0.836,1.024
1.223,0.843,1.013
1.124,0.863,1.017
1.071,0.808,1.035
1.133,0.799,1.039
1.123,0.844,1.031
1.072,0.814,1.040
1.026,0.820,1.037
1.156,0.850,1.019
1.099,0.829,1.034
1.097,0.834,1.043
1.035,0.850,1.027
1.189,0.822,1.026
1.071,0.807,1.028
1.023,0.807,1.018
1.141,0.823,1.024
1.122,0.862,1.034
1.140,0.819,1.016
1.128,0.854,1.000
1.105,0.802,1.014
1.077,0.870,1.035
1.132,0.783,1.020
1.138,0.835,1.031
1.017,0.839,1.021
1.181,0.834,1.013
1.030,0.806,1.043
1.150,0.813,1.047
1.131,0.842,1.031
1.134,0.832,1.023
1.131,0.858,1.018
1.069,0.818,1.035
1.183,0.834,1.015
1.060,0.851,1.040
1.171,0.814,1.015
1.138,0.892,1.025
0.915,0.820,1.045
1.181,0.803,1.027
1.129,0.817,1.036
1.111,0.823,1.047
1.083,0.803,1.028
1.164,0.838,1.033
1.135,0.866,1.024
1.109,0.755,1.015
1.060,0.827,1.037
1.176,0.817,1.033
1.113,0.850,1.035
1.090,0.804,1.025
1.208,0.851,1.026
1.178,0.790,1.029
1.004,0.846,1.021
1.152,0.845,1.036
1.180,0.823,1.032
1.082,0.823,1.040
1.079,0.808,1.010
1.183,0.832,1.023
1.175,0.848,1.022
0.893,0.815,1.040
1.046,0.847,1.037
1.142,0.825,1.017
1.066,0.845,1.043
1.068,0.873,1.008
1.110,0.835,1.040
1.080,0.838,1.008
1.112,0.820,1.039
1.058,0.844,1.022
1.038,0.841,1.035
1.199,0.845,1.020
1.117,0.810,1.038
1.129,0.859,1.020
1.112,0.858,1.013
1.197,0.812,1.030
1.132,0.800,1.022
1.131,0.800,1.029
1.192,0.821,1.029
1.091,0.851,1.021
1.122,0.815,1.025
1.181,0.827,1.032
1.115,0.800,1.034
1.050,0.854,1.012
1.177,0.809,1.022
1.172,0.826,1.025
1.101,0.822,1.015
1.137,0.805,1.023
1.193,0.838,1.037
1.105,0.791,1.025
1.064,0.811,1.047
1.058,0.840,1.016
1.012,0.823,1.035
1.080,0.851,1.021
1.123,0.826,1.050
1.152,0.844,1.019
1.036,0.832,1.009
1.137,0.838,1.036
1.162,0.846,1.041
1.080,0.828,1.038
1.020,0.798,0.999
1.198,0.839,1.016
1.089,0.785,1.030
0.957,0.804,1.034
1.051,0.837,1.024
1.026,0.837,1.017
1.043,0.836,1.034
0.995,0.818,1.040
1.137,0.839,1.021
1.247,0.835,1.033
1.157,0.856,1.023
1.148,0.836,1.027
1.180,0.835,1.031
1.004,0.851,1.034
1.030,0.823,1.051
1.182,0.831,1.057
1.117,0.844,1.026
1.128,0.859,1.004
1.036,0.835,1.034
1.086,0.769,1.028
1.118,0.847,1.034
1.073,0.818,1.040
1.158,0.862,1.041
1.035,0.857,1.030
1.081,0.845,1.018
1.134,0.775,1.018
1.066,0.831,1.032
1.118,0.835,1.038
1.111,0.836,1.035
1.061,0.838,1.014
1.042,0.858,1.023
1.179,0.846,1.032
1.078,0.813,1.037
1.119,0.830,1.040
1.037,0.815,1.043
1.112,0.808,1.036
1.090,0.811,1.034
1.155,0.775,1.033
1.103,0.816,1.046
1.038,0.857,1.022
1.041,0.783,1.032
1.126,0.778,1.045
1.073,0.842,1.032
1.132,0.833,1.037
1.160,0.841,1.030
1.171,0.860,1.030
0.983,0.810,1.028
1.017,0.853,1.038
1.202,0.844,1.017
1.127,0.856,1.027
1.099,0.816,1.004
1.170,0.810,1.024
1.032,0.795,1.035
1.187,0.821,1.025
1.117,0.823,1.018
1.056,0.786,1.041
1.101,0.788,1.051
1.106,0.815,1.041
1.229,0.844,1.022
1.136,0.804,1.022
1.083,0.843,1.013
0.964,0.862,1.021
1.025,0.810,1.031
1.141,0.821,1.031
1.194,0.849,1.017
1.122,0.805,1.029
1.091,0.838,1.025
1.160,0.810,1.046
1.113,0.833,1.018
1.073,0.828,1.030
0.985,0.820,1.029
1.047,0.832,1.026
1.146,0.866,1.032
1.138,0.801,1.050
1.067,0.827,1.026
1.028,0.804,1.037
1.178,0.837,1.033
1.066,0.814,1.043
1.176,0.837,1.019
1.092,0.829,1.026
1.156,0.831,1.040
1.169,0.863,1.008
1.076,0.808,1.024
1.119,0.812,1.028
1.027,0.820,1.031
1.140,0.843,1.030
1.125,0.846,1.027
1.185,0.834,1.030
1.143,0.879,1.012
1.074,0.818,1.042
1.204,0.856,1.015
0.975,0.812,1.022
1.029,0.838,1.027
1.198,0.822,1.014
1.159,0.799,1.032
0.922,0.830,1.037
1.150,0.852,1.028
1.000,0.829,1.025
1.098,0.822,1.043
1.169,0.827,1.026
1.186,0.810,1.021
1.089,0.827,1.034
0.997,0.843,1.024
1.120,0.804,1.037
1.119,0.843,1.001
1.107,0.815,1.041
1.122,0.825,1.037
1.146,0.837,1.030
1.084,0.839,1.008
1.107,0.805,1.025
1.060,0.803,1.025
1.117,0.784,1.027
1.027,0.883,1.001
1.005,0.833,1.033
1.048,0.799,1.037
1.091,0.823,1.024
0.990,0.820,1.041
0.981,0.827,1.020
0.920,0.814,1.027
1.053,0.811,1.034
1.214,0.826,1.037
1.166,0.772,1.038
1.148,0.834,1.035
1.133,0.817,1.031
1.127,0.820,1.022
1.149,0.841,1.016
1.109,0.827,1.023
1.091,0.801,1.019
1.085,0.818,1.022
1.035,0.840,1.025
1.011,0.815,1.029
1.175,0.842,1.005
1.158,0.815,1.017
1.169,0.878,0.997
1.145,0.864,1.034
1.201,0.852,1.016
1.143,0.840,1.033
0.956,0.829,1.030
1.197,0.806,1.035
1.113,0.855,1.027
1.020,0.807,1.031
1.135,0.839,1.013
1.219,0.847,1.036
1.200,0.809,1.042
1.138,0.833,1.024
1.265,0.799,1.027
1.046,0.835,1.040
1.141,0.817,1.004
1.059,0.828,1.027
1.099,0.832,1.033
1.132,0.859,1.022
0.995,0.847,1.013
1.026,0.815,1.026
1.090,0.819,1.018
0.987,0.819,1.027
1.031,0.838,1.018
1.040,0.837,1.027
1.072,0.853,1.046
1.018,0.829,1.037
0.983,0.874,1.012
1.125,0.803,1.028
0.968,0.841,1.011
1.129,0.830,1.034
1.147,0.832,1.024
1.109,0.812,1.036
1.016,0.860,1.027
1.189,0.870,1.028
1.064,0.846,1.018
1.090,0.840,1.042
1.096,0.818,1.028
1.076,0.840,1.028
1.068,0.818,1.020
1.196,0.809,1.018
1.137,0.843,1.024
1.081,0.838,1.027
1.103,0.832,1.028
1.070,0.839,1.019
1.069,0.827,1.028
1.078,0.836,1.026
1.174,0.864,1.017
1.051,0.799,1.032
1.141,0.819,1.035
1.140,0.809,1.006
0.858,0.759,1.028
1.012,0.815,1.029
1.155,0.842,1.029
1.110,0.823,1.020
1.176,0.813,1.024
1.209,0.864,1.014
0.966,0.864,1.008
1.209,0.829,1.014
1.124,0.850,1.027
1.120,0.814,1.013
1.092,0.803,1.021
1.038,0.835,1.030
1.045,0.845,1.018
1.147,0.848,1.028
1.090,0.842,1.036
1.141,0.814,1.029
1.056,0.829,1.034
1.058,0.814,1.030
0.994,0.827,1.027
1.104,0.867,1.023
1.056,0.815,1.033
1.098,0.839,1.028
1.187,0.844,1.026
1.082,0.822,1.025
1.122,0.800,1.047
1.084,0.808,1.050
1.201,0.840,1.026
1.050,0.838,1.012
1.074,0.833,1.038
1.074,0.807,1.030
0.886,0.794,1.035
1.079,0.847,1.023
0.990,0.858,1.040
1.056,0.831,1.016
1.168,0.839,1.040
1.147,0.831,1.018
1.173,0.785,1.044
1.097,0.881,1.026
1.012,0.816,1.020
1.206,0.780,1.028
1.020,0.843,1.025
1.084,0.787,1.012
1.102,0.831,1.014
1.166,0.813,1.016
1.143,0.840,1.013
1.132,0.840,1.019
1.129,0.832,1.021
1.210,0.788,1.046
1.080,0.846,1.009
1.013,0.845,1.021
1.211,0.813,1.040
1.098,0.852,1.031
1.060,0.823,1.031
1.032,0.762,1.041
1.245,0.865,1.006
1.040,0.802,1.014
1.058,0.826,1.025
1.142,0.855,1.025
1.139,0.848,1.035
1.085,0.820,1.026
0.960,0.820,1.003
1.150,0.831,1.028
1.140,0.815,1.022
1.189,0.849,1.025
1.096,0.830,1.021
0.967,0.810,1.039
1.145,0.808,1.038
1.058,0.889,1.037
1.069,0.847,1.026
1.075,0.813,1.033
1.186,0.826,1.047
1.008,0.821,1.033
1.071,0.825,1.037
1.099,0.818,1.014
1.274,0.872,1.028
1.122,0.850,1.045
1.186,0.820,1.020
1.112,0.815,1.032
1.119,0.859,1.031
1.140,0.843,1.027
1.132,0.826,1.024
