0.925,0.686,0.999
0.909,0.705,0.999
0.669,0.694,1.003
0.947,0.698,1.000
0.928,0.696,0.998
0.999,0.700,1.000
0.855,0.691,1.000
1.213,0.688,0.992
1.044,0.704,0.999
0.991,0.702,0.999
0.922,0.695,1.001
0.992,0.695,0.994
0.834,0.693,0.996
1.137,0.707,1.003
0.910,0.697,0.998
0.912,0.702,0.998
0.897,0.697,0.997
0.872,0.688,1.004
0.906,0.693,1.002
1.111,0.717,0.999
0.809,0.696,0.997
1.020,0.695,1.004
1.008,0.692,1.002
0.878,0.696,1.002
0.882,0.691,1.003
0.951,0.686,0.995
0.947,0.688,1.000
0.869,0.708,1.003
0.747,0.707,0.996
0.841,0.700,0.999
0.970,0.700,1.005
0.738,0.690,1.002
0.963,0.706,1.006
0.819,0.696,1.000
0.923,0.696,0.997
0.955,0.692,0.999
0.885,0.684,0.999
0.883,0.710,0.995
0.993,0.699,0.997
0.868,0.702,0.991
0.920,0.696,0.996
0.536,0.692,1.002
0.871,0.708,0.996
0.786,0.706,1.005
1.090,0.694,0.995
0.926,0.694,0.997
0.853,0.691,0.993
0.911,0.691,0.998
0.990,0.711,1.001
0.993,0.693,0.998
0.778,0.694,1.001
0.805,0.707,0.995
0.962,0.693,0.999
0.914,0.696,1.000
1.100,0.680,0.999
0.919,0.711,1.003
0.788,0.687,0.999
0.839,0.700,1.004
0.882,0.698,1.000
0.821,0.690,1.001
0.822,0.698,0.998
0.725,0.688,0.998
0.767,0.702,1.003
0.973,0.693,1.002
0.833,0.707,0.997
1.246,0.695,1.005
0.881,0.698,1.003
0.972,0.699,0.999
0.984,0.697,0.998
1.217,0.692,0.999
0.932,0.699,1.004
1.000,0.692,1.004
0.802,0.700,1.002
0.886,0.692,1.001
0.745,0.711,1.000
1.005,0.688,0.992
0.851,0.703,0.996
0.906,0.703,0.998
0.964,0.702,0.997
1.042,0.709,1.001
1.038,0.686,0.999
0.886,0.688,0.997
0.844,0.724,1.004
0.743,0.695,0.999
0.859,0.695,0.998
0.922,0.695,1.002
0.983,0.703,1.005
1.112,0.698,0.997
0.846,0.689,1.005
0.984,0.696,1.000
1.103,0.700,1.001
1.003,0.692,1.002
0.932,0.695,0.999
0.874,0.705,0.999
0.984,0.696,1.000
0.879,0.684,0.999
1.085,0.701,1.005
0.998,0.709,0.996
0.964,0.707,0.996
1.117,0.704,1.006
0.923,0.703,0.998
0.880,0.700,1.001
1.063,0.689,0.998
1.027,0.685,0.996
0.893,0.699,1.000
0.871,0.701,0.998
1.015,0.711,0.999
0.939,0.700,0.997
0.814,0.682,0.998
0.890,0.694,1.000
0.932,0.696,0.997
0.997,0.702,0.999
0.828,0.691,1.003
0.813,0.715,1.002
0.627,0.710,0.998
0.936,0.710,1.000
0.945,0.704,1.000
0.874,0.712,0.999
0.803,0.708,1.004
0.915,0.693,1.005
0.791,0.690,1.004
1.233,0.711,1.000
0.975,0.691,0.999
0.932,0.693,0.997
0.799,0.692,0.995
0.856,0.706,0.995
0.922,0.691,1.004
0.913,0.694,0.997
0.973,0.685,0.997
0.931,0.695,1.003
0.951,0.695,0.993
1.041,0.699,1.003
1.040,0.701,0.997
0.859,0.702,1.003
1.003,0.691,0.999
0.746,0.692,1.004
0.955,0.681,1.000
0.978,0.702,0.998
0.946,0.690,1.001
1.000,0.701,0.995
0.858,0.697,1.003
0.975,0.692,1.002
1.044,0.700,1.000
1.115,0.695,1.003
0.936,0.695,0.997
0.942,0.697,1.001
1.014,0.699,1.005
0.867,0.702,1.001
1.136,0.710,0.995
0.913,0.694,0.995
0.823,0.709,1.004
0.871,0.704,0.999
1.108,0.703,0.998
0.967,0.695,1.001
0.985,0.686,1.001
1.037,0.701,0.999
0.864,0.693,1.001
0.942,0.708,1.004
0.811,0.695,0.998
1.051,0.689,1.003
1.051,0.697,0.997
1.126,0.689,1.003
0.889,0.696,0.997
0.938,0.700,1.000
0.914,0.696,0.996
1.047,0.711,1.000
1.030,0.701,1.000
0.940,0.704,0.997
0.843,0.702,1.001
0.949,0.701,0.996
0.923,0.704,1.005
0.919,0.695,0.999
0.842,0.696,1.000
0.905,0.700,1.001
0.892,0.696,0.997
0.911,0.703,1.001
0.978,0.714,0.999
1.078,0.692,0.995
0.956,0.694,1.002
1.122,0.702,0.998
0.765,0.707,1.000
1.007,0.695,1.003
0.995,0.706,1.000
0.822,0.699,1.004
0.797,0.689,1.002
0.996,0.700,0.997
0.856,0.697,0.996
0.965,0.700,1.001
0.902,0.694,0.994
1.044,0.698,1.003
0.869,0.698,0.995
0.984,0.698,1.005
1.018,0.696,0.998
0.898,0.688,0.995
0.915,0.702,0.995
0.818,0.698,1.002
1.022,0.702,0.994
0.994,0.706,0.999
0.854,0.712,1.003
1.247,0.692,1.005
0.887,0.705,0.991
0.991,0.699,1.002
1.068,0.703,1.001
1.046,0.710,1.001
1.238,0.707,1.007
0.980,0.708,1.000
0.854,0.708,1.006
0.829,0.688,1.004
0.892,0.699,1.000
0.934,0.686,1.001
1.045,0.694,0.995
0.918,0.684,1.002
1.024,0.700,0.999
0.984,0.699,0.997
1.096,0.697,0.999
1.077,0.700,1.004
0.991,0.702,1.001
1.093,0.693,0.997
0.957,0.688,1.002
0.963,0.694,1.003
0.825,0.702,1.001
0.836,0.677,0.997
0.924,0.696,0.994
0.749,0.699,1.005
0.797,0.705,1.004
0.989,0.708,1.001
0.886,0.701,0.998
1.039,0.721,0.996
0.801,0.701,0.995
1.048,0.690,1.001
0.908,0.702,0.996
0.923,0.693,1.003
0.874,0.700,1.001
0.836,0.693,1.000
0.776,0.707,1.001
0.917,0.701,0.999
0.970,0.693,0.999
1.021,0.695,1.006
0.586,0.691,0.996
0.959,0.684,1.004
0.956,0.698,0.994
0.849,0.706,1.003
0.841,0.702,0.998
1.018,0.684,1.002
0.741,0.693,1.001
0.975,0.692,1.002
1.084,0.698,0.995
0.988,0.694,0.997
0.956,0.691,1.007
1.079,0.706,1.000
0.969,0.692,0.995
0.864,0.705,1.003
0.957,0.687,0.999
0.812,0.700,0.997
0.819,0.686,0.996
0.926,0.691,0.995
0.974,0.702,0.999
0.967,0.703,0.999
0.977,0.689,0.997
0.890,0.699,1.001
0.945,0.707,0.999
0.942,0.708,1.001
0.876,0.686,1.002
1.027,0.703,1.001
0.949,0.698,1.004
1.034,0.694,1.002
0.698,0.688,1.005
0.889,0.696,0.991
0.911,0.697,1.005
0.912,0.697,1.001
0.831,0.689,1.000
0.879,0.698,1.001
1.037,0.691,0.994
1.070,0.693,0.996
0.931,0.695,0.994
0.975,0.699,0.996
0.765,0.697,1.000
1.066,0.702,1.002
0.796,0.702,1.001
0.808,0.698,1.002
0.764,0.688,1.002
1.144,0.687,0.999
0.903,0.697,1.001
1.127,0.699,1.001
1.092,0.711,1.000
0.984,0.704,1.001
1.232,0.704,1.001
0.802,0.691,1.000
0.795,0.691,0.993
0.933,0.702,1.001
0.931,0.708,0.999
1.031,0.681,1.001
1.042,0.696,1.001
1.020,0.690,0.992
0.951,0.706,1.003
0.846,0.695,0.995
1.095,0.694,1.004
1.024,0.697,1.003
1.013,0.718,0.998
0.929,0.702,1.002
0.930,0.680,1.003
0.796,0.689,1.001
0.845,0.691,0.999
1.074,0.710,0.994
1.092,0.693,0.996
0.910,0.706,1.004
0.916,0.694,1.001
0.920,0.697,1.001
0.835,0.697,1.000
0.738,0.704,1.002
0.934,0.694,0.998
0.953,0.705,0.998
0.976,0.704,1.001
0.919,0.702,0.999
0.944,0.697,1.000
0.911,0.687,1.004
1.231,0.702,1.005
0.862,0.706,1.000
1.001,0.695,1.003
0.868,0.684,0.999
0.893,0.701,1.003
1.109,0.706,0.993
1.118,0.701,0.998
0.748,0.707,1.002
0.872,0.688,1.005
0.960,0.696,1.002
0.859,0.694,0.997
0.909,0.703,0.999
0.924,0.700,0.998
0.972,0.697,0.998
0.953,0.696,1.003
0.822,0.705,1.001
0.928,0.706,1.001
0.955,0.703,0.993
1.248,0.708,0.996
0.975,0.686,1.000
1.087,0.691,1.001
0.872,0.698,0.994
0.902,0.694,0.997
1.047,0.690,0.992
0.871,0.685,0.999
1.145,0.712,1.003
0.852,0.698,1.001
1.090,0.704,0.997
1.025,0.706,0.998
1.236,0.695,1.002
1.014,0.691,0.998
0.686,0.694,1.000
1.030,0.703,0.998
0.812,0.693,0.996
0.861,0.690,1.004
0.874,0.685,0.999
0.992,0.696,1.005
0.990,0.710,1.002
0.926,0.698,0.995
0.882,0.692,0.998
1.029,0.697,0.998
0.995,0.695,1.001
1.073,0.712,0.998
0.754,0.698,1.003
0.920,0.704,1.002
1.016,0.700,1.008
0.961,0.688,1.001
0.975,0.704,1.000
0.789,0.700,1.001
1.003,0.696,0.995
0.892,0.691,0.999
0.933,0.694,0.996
0.897,0.705,1.003
0.835,0.705,0.997
0.903,0.703,1.004
0.847,0.701,0.992
0.801,0.696,1.001
0.840,0.685,0.999
0.987,0.701,0.998
1.227,0.703,0.994
0.825,0.695,0.995
0.840,0.703,0.998
1.230,0.687,1.002
1.131,0.697,1.005
0.794,0.697,1.001
0.941,0.695,1.002
0.889,0.691,1.000
0.929,0.695,0.997
1.170,0.705,0.997
0.956,0.697,1.003
0.930,0.697,0.994
0.743,0.696,0.994
1.255,0.725,0.995
0.978,0.696,1.004
0.895,0.679,1.000
0.935,0.691,0.994
0.964,0.692,0.997
1.028,0.694,1.000
0.951,0.694,1.006
0.999,0.700,0.998
0.890,0.718,1.001
1.079,0.698,0.994
0.846,0.701,0.997
0.834,0.693,0.999
0.839,0.692,0.999
1.030,0.701,0.996
0.738,0.697,0.997
0.710,0.694,1.000
0.924,0.706,1.000
0.969,0.682,0.999
0.996,0.700,1.005
0.961,0.702,1.000
0.823,0.698,0.996
0.968,0.695,0.998
1.143,0.705,0.999
1.090,0.705,1.001
0.927,0.691,0.997
1.017,0.700,1.001
0.941,0.693,1.006
0.839,0.691,1.004
0.981,0.692,0.996
0.921,0.679,1.006
0.902,0.703,0.998
0.899,0.697,1.000
1.000,0.691,0.994
0.957,0.704,1.003
0.689,0.681,1.000
1.065,0.701,1.005
1.005,0.693,0.995
0.686,0.702,0.999
0.958,0.693,0.998
0.820,0.707,0.995
0.908,0.689,1.002
1.007,0.700,0.995
0.993,0.698,1.001
0.870,0.705,0.998
1.198,0.686,0.997
0.967,0.697,1.004
0.878,0.709,0.996
0.916,0.694,1.002
0.940,0.708,0.999
0.925,0.694,0.999
1.108,0.692,0.996
0.819,0.702,1.000
0.921,0.706,1.000
0.846,0.708,0.997
1.144,0.698,1.000
0.562,0.694,0.998
0.942,0.690,0.998
0.992,0.698,1.006
0.831,0.691,0.992
0.916,0.696,0.994
0.981,0.700,0.996
0.894,0.700,1.001
0.878,0.691,1.001
0.795,0.696,0.999
0.705,0.697,1.001
1.002,0.702,0.997
1.084,0.707,0.994
0.819,0.686,1.003
0.916,0.690,1.007
0.909,0.697,0.999
0.895,0.691,1.001
0.975,0.688,0.997
0.976,0.690,0.993
0.896,0.709,1.003
1.016,0.702,0.993
0.957,0.692,1.001
1.031,0.698,0.996
0.954,0.691,1.007
0.932,0.701,1.007
1.050,0.690,1.003
0.928,0.693,0.999
1.099,0.709,1.003
0.964,0.690,1.004
0.972,0.687,1.004
0.951,0.686,0.998
1.012,0.703,0.999
1.092,0.690,1.000
0.967,0.713,0.993
0.982,0.701,0.999
1.042,0.687,1.005
0.972,0.697,1.002
0.956,0.698,0.992
1.216,0.698,0.998
1.056,0.700,1.000
0.851,0.697,1.005
1.106,0.697,0.995
0.957,0.701,1.000
0.869,0.688,1.002
0.888,0.692,0.995
0.900,0.711,1.001
0.686,0.691,0.996
0.973,0.703,0.997
0.650,0.690,0.998
0.955,0.702,1.002
0.841,0.690,1.003
0.750,0.688,1.002
1.049,0.701,1.005
0.942,0.696,0.993
0.953,0.690,1.004
0.974,0.690,1.000
0.969,0.683,1.001
0.873,0.692,0.991
0.695,0.706,0.997
0.786,0.706,0.996
0.903,0.717,0.999
1.029,0.702,1.002
0.911,0.690,1.001
0.684,0.692,1.001
0.985,0.708,0.994
0.831,0.707,0.998
0.846,0.689,0.996
0.945,0.690,0.997
0.772,0.703,0.999
0.676,0.703,0.992
0.942,0.692,1.002
1.040,0.701,1.003
0.940,0.710,1.001
0.921,0.703,1.001
1.106,0.700,0.994
0.931,0.701,1.000
0.905,0.705,1.005
0.813,0.681,1.004
1.022,0.707,1.000
0.780,0.687,1.000
0.936,0.696,1.002
0.853,0.690,0.999
0.885,0.712,1.000
1.008,0.694,0.995
0.895,0.710,0.994
1.127,0.692,0.994
0.950,0.696,1.001
0.583,0.691,1.000
0.939,0.699,1.001
0.980,0.698,0.999
0.810,0.705,0.995
0.931,0.695,0.994
0.833,0.696,1.000
1.050,0.691,0.995
0.927,0.698,1.003
0.853,0.697,0.999
0.905,0.689,0.995
0.877,0.697,0.999
1.008,0.694,1.003
0.905,0.701,1.001
1.056,0.687,1.000
0.884,0.703,0.996
1.091,0.694,0.996
0.936,0.700,0.998
0.987,0.694,0.995
0.908,0.696,1.001
0.932,0.690,1.002
0.917,0.714,1.002
0.890,0.700,1.004
0.976,0.712,0.997
0.952,0.697,1.000
0.833,0.698,1.000
0.913,0.692,0.997
0.776,0.710,1.005
0.800,0.706,0.998
0.914,0.711,1.005
0.830,0.712,1.004
0.829,0.703,0.996
0.953,0.703,0.993
0.849,0.695,1.002
0.972,0.706,1.004
0.952,0.700,1.000
1.010,0.687,0.993
1.034,0.692,0.998
0.881,0.696,1.003
0.910,0.697,0.998
0.924,0.689,0.997
0.922,0.696,0.996
0.969,0.694,0.995
1.056,0.684,0.996
0.699,0.690,1.000
0.819,0.689,1.005
1.028,0.699,0.994
0.910,0.706,0.992
1.113,0.698,0.998
1.032,0.691,1.002
0.847,0.701,0.993
0.916,0.689,0.999
0.997,0.704,1.002
0.681,0.706,0.998
0.903,0.707,0.996
0.925,0.689,1.003
1.008,0.705,0.998
0.897,0.700,1.003
0.972,0.704,1.001
0.976,0.697,0.996
0.910,0.688,1.000
0.715,0.710,0.996
1.029,0.694,0.998
0.916,0.701,0.999
1.036,0.699,0.999
1.088,0.699,0.998
0.837,0.708,1.009
0.932,0.703,1.000
0.645,0.695,1.004
0.890,0.690,1.003
0.776,0.706,1.002
0.908,0.710,0.994
0.594,0.693,1.001
0.710,0.694,1.003
1.092,0.694,1.002
0.798,0.700,1.003
0.861,0.692,0.993
0.958,0.698,1.002
0.843,0.692,0.998
0.863,0.706,1.000
0.802,0.704,1.002
0.928,0.689,1.000
0.856,0.683,0.992
1.045,0.687,0.993
0.899,0.695,1.003
0.982,0.691,0.997
0.981,0.698,0.995
0.975,0.715,1.001
0.720,0.702,1.001
0.912,0.699,0.999
0.990,0.693,0.996
0.954,0.691,0.996
0.873,0.697,0.998
0.800,0.698,0.998
0.954,0.695,0.995
1.001,0.701,0.999
0.922,0.698,1.001
1.085,0.697,1.001
1.041,0.689,1.001
0.892,0.705,0.998
0.910,0.684,1.001
0.797,0.705,1.000
1.082,0.698,0.998
1.136,0.704,0.999
0.928,0.685,0.996
0.838,0.704,1.003
0.907,0.704,0.993
0.942,0.685,0.997
0.949,0.690,1.001
1.016,0.701,0.994
0.958,0.696,1.005
0.931,0.696,1.000
1.051,0.692,0.999
0.974,0.696,0.997
0.980,0.707,1.003
0.905,0.704,0.993
0.941,0.711,0.994
0.864,0.709,0.993
0.831,0.714,1.005
1.012,0.703,0.996
0.860,0.701,1.001
0.944,0.696,0.995
1.003,0.692,0.993
0.893,0.700,1.004
0.820,0.683,0.997
0.932,0.695,1.003
0.912,0.695,0.997
0.870,0.698,1.000
0.853,0.705,0.997
0.857,0.692,0.999
0.768,0.688,0.997
1.006,0.690,1.004
0.959,0.700,1.005
0.854,0.702,1.005
0.899,0.688,1.001
0.864,0.716,1.002
1.073,0.692,0.998
0.794,0.709,1.001
0.845,0.693,0.999
1.081,0.714,1.005
0.794,0.702,0.994
0.935,0.691,0.993
0.946,0.686,0.996
0.962,0.691,1.000
1.073,0.708,1.002
0.884,0.693,1.000
0.782,0.686,0.997
1.058,0.712,1.000
0.928,0.695,1.004
0.982,0.710,0.998
1.087,0.693,0.999
0.895,0.698,0.999
0.933,0.694,0.999
0.914,0.699,1.003
0.983,0.696,1.004
0.888,0.708,1.005
0.941,0.692,0.996
0.807,0.702,0.997
1.033,0.702,0.996
1.068,0.684,0.998
1.063,0.694,0.996
0.980,0.712,0.998
0.908,0.694,0.997
0.884,0.700,1.001
0.894,0.690,1.002
0.884,0.701,1.000
0.977,0.703,1.004
1.104,0.690,0.998
1.027,0.697,1.007
1.073,0.693,0.996
0.741,0.703,1.000
0.944,0.705,1.003
0.820,0.705,0.998
1.028,0.695,0.993
0.901,0.698,1.004
1.047,0.682,0.998
0.950,0.695,0.993
1.081,0.689,0.998
0.869,0.700,1.001
0.998,0.689,0.996
1.002,0.701,0.996
0.800,0.701,0.999
0.937,0.687,1.002
0.973,0.695,1.004
0.845,0.704,1.000
0.992,0.695,0.995
0.936,0.710,1.002
1.011,0.686,0.998
0.918,0.703,1.003
0.782,0.688,1.002
1.128,0.706,0.999
0.860,0.688,0.997
1.028,0.695,0.999
0.825,0.707,1.003
0.971,0.693,0.997
0.833,0.687,1.003
0.804,0.683,0.999
0.893,0.684,0.999
0.880,0.700,1.005
0.874,0.706,0.999
1.078,0.697,0.999
0.930,0.701,1.000
0.891,0.701,1.001
0.804,0.701,1.002
0.945,0.701,0.997
0.732,0.699,1.002
1.053,0.703,1.004
0.920,0.702,0.998
0.994,0.702,0.997
0.813,0.701,1.001
0.969,0.696,1.003
1.042,0.710,1.004
1.031,0.712,0.998
0.924,0.690,1.006
0.986,0.699,1.001
0.953,0.690,1.001
1.028,0.694,0.999
1.094,0.707,1.000
1.030,0.692,1.004
1.067,0.691,0.998
1.011,0.684,1.001
0.934,0.692,0.997
0.802,0.701,1.000
0.803,0.693,1.001
0.904,0.688,0.996
0.843,0.687,0.998
0.962,0.703,1.000
0.859,0.703,1.002
0.923,0.693,1.000
1.026,0.711,0.999
0.961,0.703,1.003
1.123,0.695,0.992
0.937,0.700,1.004
1.165,0.694,0.997
0.676,0.681,1.000
0.895,0.690,1.000
1.247,0.701,0.994
0.887,0.690,1.000
0.923,0.710,0.998
0.770,0.701,0.995
0.936,0.712,0.997
1.094,0.700,0.997
1.015,0.706,0.997
0.882,0.697,0.995
0.874,0.710,0.998
0.992,0.698,1.005
1.064,0.686,1.001
0.896,0.694,0.999
1.064,0.689,1.000
0.844,0.701,1.000
0.968,0.694,0.995
0.834,0.697,1.001
0.961,0.691,1.003
0.921,0.708,1.003
0.964,0.695,1.004
0.903,0.698,0.993
0.740,0.706,1.001
0.781,0.697,1.000
0.922,0.691,1.002
1.029,0.691,0.995
0.989,0.696,0.995
0.966,0.693,0.994
1.037,0.701,1.004
0.972,0.705,0.998
0.793,0.695,0.996
0.966,0.700,1.001
0.822,0.704,1.002
0.984,0.699,1.004
0.927,0.702,0.995
0.877,0.702,0.997
0.900,0.690,1.001
0.935,0.689,1.000
0.944,0.700,0.999
0.996,0.702,0.994
0.859,0.693,0.996
0.974,0.692,1.001
1.085,0.701,1.001
1.051,0.711,1.005
1.023,0.700,0.996
0.812,0.702,0.996
0.890,0.692,0.995
0.884,0.701,1.000
1.050,0.701,1.000
0.951,0.708,0.995
1.085,0.689,0.997
1.103,0.718,1.001
1.061,0.693,0.995
0.738,0.708,1.002
0.896,0.708,0.998
0.791,0.691,1.002
0.966,0.708,1.003
0.902,0.697,1.004
0.925,0.711,1.000
0.826,0.686,0.998
0.888,0.703,1.002
0.890,0.701,1.003
1.071,0.713,0.994
0.902,0.694,0.999
0.926,0.692,0.999
0.784,0.696,0.999
0.932,0.687,0.997
1.097,0.692,1.001
0.843,0.697,0.996
1.149,0.713,0.998
0.950,0.697,1.001
0.869,0.704,0.997
0.816,0.698,1.004
0.905,0.701,1.003
0.931,0.704,1.002
0.984,0.697,1.000
1.109,0.704,0.997
1.008,0.711,0.995
0.978,0.694,1.005
1.018,0.707,0.996
1.018,0.709,1.001
0.998,0.696,0.996
1.281,0.699,1.002
1.032,0.699,1.002
0.952,0.690,0.993
1.019,0.691,1.001
1.063,0.700,0.996
0.835,0.699,1.000
0.896,0.704,0.998
0.819,0.696,1.004
0.970,0.700,1.002
0.842,0.690,0.997
0.940,0.683,1.001
0.992,0.692,1.005
0.908,0.695,1.001
1.026,0.698,0.998
0.911,0.697,0.997
1.232,0.712,0.996
0.907,0.694,0.993
0.880,0.702,0.998
0.754,0.695,1.000
0.840,0.699,0.997
0.925,0.699,0.992
0.910,0.683,1.001
0.942,0.695,1.002
0.753,0.697,0.997
1.028,0.708,0.999
0.991,0.685,1.000
0.964,0.688,1.002
0.808,0.697,0.999
0.978,0.699,1.001
0.969,0.705,0.995
1.090,0.694,1.003
0.987,0.700,0.996
1.126,0.689,1.000
0.947,0.699,0.997
0.806,0.704,1.001
0.951,0.690,1.002
0.876,0.708,1.002
0.921,0.699,1.002
0.815,0.691,0.996
0.863,0.695,0.997
0.931,0.693,0.993
0.888,0.688,0.998
0.932,0.699,1.000
0.976,0.694,1.001
1.007,0.690,0.998
0.940,0.700,1.003
0.953,0.695,0.996
0.939,0.703,0.999
0.843,0.686,1.003
0.970,0.681,1.011
0.757,0.685,1.002
0.699,0.677,1.003
1.195,0.694,1.006
0.776,0.695,1.004
0.842,0.701,1.002
0.920,0.686,0.997
0.632,0.684,1.004
0.624,0.693,1.003
0.783,0.685,1.006
0.876,0.693,1.008
0.942,0.688,1.005
0.906,0.680,0.998
0.967,0.689,1.004
0.758,0.696,0.996
1.189,0.679,1.006
0.620,0.690,1.003
1.136,0.682,1.001
0.719,0.692,1.001
0.786,0.678,1.005
0.889,0.681,1.004
0.759,0.686,1.010
0.776,0.677,1.004
0.761,0.695,1.008
0.985,0.690,1.001
0.920,0.697,1.004
0.894,0.690,0.994
1.143,0.684,1.003
0.892,0.689,1.007
0.625,0.685,0.996
0.770,0.700,0.997
1.199,0.702,1.001
0.591,0.688,1.001
0.876,0.675,1.007
0.751,0.687,1.001
0.901,0.696,1.002
1.182,0.686,0.999
0.754,0.684,1.006
0.900,0.689,0.999
1.141,0.671,1.001
0.913,0.675,1.010
1.172,0.686,1.007
0.655,0.672,1.002
0.797,0.686,1.005
0.813,0.685,1.012
0.610,0.680,1.000
0.749,0.686,1.005
0.760,0.682,1.004
0.769,0.692,1.003
0.971,0.690,0.999
0.826,0.693,1.010
0.737,0.689,1.007
1.176,0.692,0.999
0.610,0.689,1.008
1.182,0.686,1.004
0.755,0.697,1.003
0.738,0.689,1.002
0.951,0.687,1.008
1.131,0.687,0.999
0.617,0.697,1.004
0.822,0.698,1.000
1.219,0.681,1.001
0.857,0.703,1.000
1.131,0.686,1.010
0.775,0.681,1.002
0.619,0.681,1.011
0.772,0.681,1.005
0.995,0.690,0.999
0.757,0.692,1.003
0.617,0.695,1.003
0.758,0.683,0.996
0.754,0.694,1.004
0.889,0.691,1.004
0.979,0.700,1.001
1.080,0.675,1.001
0.979,0.684,1.007
1.099,0.695,0.999
0.768,0.670,0.998
0.883,0.689,1.003
1.139,0.692,1.006
1.172,0.694,1.007
0.656,0.679,0.998
0.967,0.676,0.999
0.723,0.690,1.002
1.043,0.683,1.002
1.034,0.692,1.003
0.827,0.685,1.010
0.792,0.683,1.001
1.202,0.675,1.001
0.855,0.710,1.007
0.839,0.679,1.006
0.757,0.692,1.003
0.923,0.692,0.996
0.920,0.685,1.012
1.136,0.701,1.001
0.986,0.687,0.995
0.757,0.687,1.001
0.625,0.686,1.002
0.955,0.691,1.005
0.829,0.688,1.004
0.959,0.686,1.004
1.186,0.687,1.005
0.882,0.680,0.995
0.741,0.703,1.003
0.912,0.690,1.002
0.889,0.699,1.001
0.916,0.681,1.004
0.879,0.676,1.002
0.949,0.690,1.004
0.601,0.680,1.006
0.976,0.695,1.003
1.179,0.698,1.001
1.072,0.688,1.001
0.915,0.700,1.010
1.186,0.681,1.006
0.859,0.690,0.999
0.639,0.697,1.002
0.967,0.687,1.002
0.752,0.689,1.001
0.984,0.681,1.001
0.763,0.679,1.004
0.622,0.675,1.007
0.881,0.684,0.998
1.111,0.692,1.009
0.789,0.684,1.005
0.921,0.683,0.999
0.812,0.695,0.996
0.615,0.690,1.001
0.947,0.695,1.003
0.753,0.689,1.006
0.833,0.685,0.998
1.170,0.704,0.995
0.966,0.693,1.003
1.119,0.690,1.001
0.745,0.685,1.002
0.815,0.675,1.006
0.611,0.677,1.001
0.727,0.691,1.005
0.766,0.681,0.999
0.858,0.692,1.008
0.773,0.677,1.001
0.761,0.688,1.004
1.187,0.687,1.000
0.768,0.686,1.000
0.617,0.699,1.004
0.900,0.683,0.997
0.809,0.688,1.002
0.871,0.694,1.000
0.898,0.690,1.001
0.986,0.700,0.998
0.885,0.694,1.006
0.604,0.712,1.009
0.934,0.687,1.012
0.978,0.683,1.005
0.635,0.687,1.002
0.638,0.687,1.009
0.720,0.664,1.008
1.030,0.687,0.998
0.876,0.682,1.007
0.699,0.681,1.004
0.745,0.681,1.000
0.892,0.685,0.999
0.883,0.690,1.004
0.990,0.683,1.003
1.165,0.692,1.002
0.883,0.667,1.001
0.727,0.693,1.009
0.777,0.682,1.000
1.061,0.694,0.999
0.967,0.696,0.995
0.887,0.689,0.999
1.013,0.683,1.009
1.201,0.676,1.004
0.861,0.692,1.008
1.170,0.677,1.003
0.929,0.689,1.001
0.738,0.672,1.004
1.044,0.689,1.010
0.744,0.691,1.004
0.936,0.690,1.007
0.765,0.694,0.996
0.758,0.688,1.002
1.186,0.693,0.999
0.769,0.687,1.001
0.650,0.692,1.002
0.984,0.666,1.005
1.143,0.693,1.005
0.764,0.692,1.008
0.792,0.683,1.003
0.733,0.677,1.005
1.157,0.685,1.000
0.766,0.677,0.997
1.132,0.684,1.004
0.899,0.684,1.007
1.104,0.685,1.002
0.658,0.694,1.002
0.968,0.678,1.011
0.989,0.696,1.002
1.157,0.693,1.001
1.015,0.692,1.003
1.001,0.686,0.999
0.999,0.679,0.999
1.210,0.682,1.002
0.968,0.703,1.002
0.752,0.693,1.001
0.946,0.685,1.000
0.753,0.694,1.004
1.182,0.678,1.004
0.606,0.685,1.003
1.053,0.702,1.000
0.692,0.689,0.995
0.953,0.701,1.003
0.731,0.685,0.999
0.759,0.689,1.006
0.870,0.692,1.001
1.125,0.690,1.009
0.908,0.680,1.001
0.981,0.689,1.002
0.770,0.693,1.005
0.747,0.690,1.004
0.615,0.697,0.999
1.193,0.688,1.001
1.109,0.684,0.998
1.061,0.698,1.009
0.645,0.685,1.005
0.861,0.693,1.007
0.727,0.696,1.004
1.174,0.685,1.005
0.887,0.707,1.004
0.881,0.693,1.011
0.749,0.686,1.004
0.970,0.684,1.008
0.797,0.687,1.006
0.877,0.691,1.010
0.763,0.680,1.003
0.914,0.687,1.002
0.836,0.701,1.003
0.943,0.676,1.004
0.790,0.688,1.004
0.969,0.684,1.001
0.965,0.686,1.002
0.976,0.705,1.007
0.773,0.697,0.998
0.661,0.684,1.002
1.107,0.697,0.999
0.980,0.696,1.004
0.737,0.690,1.003
0.629,0.682,1.002
1.178,0.687,1.008
0.740,0.692,1.004
0.840,0.690,1.006
0.759,0.688,1.006
1.205,0.681,0.999
0.976,0.685,1.006
0.983,0.680,0.998
1.175,0.688,1.000
0.762,0.689,1.001
0.967,0.685,1.003
0.940,0.683,0.994
0.818,0.688,1.006
0.740,0.683,1.008
0.843,0.685,1.001
0.627,0.680,1.003
0.886,0.702,1.003
0.801,0.671,1.003
0.853,0.698,1.003
0.921,0.687,0.999
0.864,0.673,1.012
0.763,0.689,1.005
0.779,0.692,0.994
0.767,0.683,1.007
0.633,0.681,1.005
0.774,0.699,0.995
