1.148,0.960,1.028
1.120,0.950,0.996
1.151,0.944,1.026
1.111,0.976,1.004
1.167,0.911,0.998
1.133,0.967,0.991
1.161,0.910,1.028
1.169,0.989,0.967
1.185,0.837,1.007
1.198,0.959,1.009
1.076,0.956,1.012
1.149,0.969,0.973
1.081,0.949,1.013
1.083,0.941,0.972
1.141,0.967,1.005
1.153,0.926,0.997
1.145,0.944,0.978
1.096,0.851,1.037
1.065,0.960,1.040
1.176,0.924,1.033
1.050,0.952,1.057
1.164,0.934,0.953
1.215,0.920,1.003
1.162,0.964,1.010
1.163,0.949,1.014
1.173,0.892,1.036
1.267,0.947,0.979
1.234,0.912,0.970
1.102,0.972,0.996
1.158,0.929,1.033
1.123,0.973,1.025
1.122,0.967,1.003
1.225,0.963,0.988
1.185,0.938,1.012
1.057,0.928,0.993
1.102,0.902,1.074
1.072,0.887,1.039
1.203,0.990,1.028
1.084,0.920,1.018
1.131,0.942,1.012
1.135,0.859,1.046
1.168,0.936,1.033
1.226,0.917,0.973
1.077,0.873,1.064
1.120,0.935,1.012
1.158,0.906,1.002
1.140,0.912,1.043
1.048,0.943,1.019
1.167,0.978,1.011
1.069,0.902,1.007
1.089,0.955,0.980
1.194,0.952,0.975
1.120,0.978,1.086
1.129,0.887,1.059
1.131,0.988,1.001
1.162,0.940,1.032
1.073,0.871,1.087
1.178,0.940,1.071
1.051,0.951,1.001
1.182,0.923,0.990
1.105,0.990,0.991
1.230,0.918,1.003
1.213,0.918,1.009
1.131,0.953,1.003
1.182,0.976,1.033
1.142,0.911,1.036
1.189,0.957,1.068
1.042,0.969,1.033
1.051,0.868,1.003
1.171,0.889,1.052
0.998,0.795,1.066
1.193,0.946,0.976
1.343,0.853,1.033
1.149,0.987,0.984
1.107,0.976,1.055
1.063,0.949,1.045
1.107,0.940,1.088
1.098,0.956,1.007
1.118,0.906,0.994
1.114,0.926,1.025
1.138,0.907,1.002
1.185,0.981,1.009
1.143,0.911,1.052
1.061,0.955,1.051
1.121,0.879,1.062
1.159,0.955,1.058
1.102,0.949,1.009
1.053,0.913,1.039
1.115,0.892,1.097
1.078,0.882,0.988
1.141,0.888,1.084
1.134,0.991,0.969
1.065,0.940,1.037
1.318,0.883,1.058
1.048,0.930,0.990
1.206,0.948,1.004
1.134,0.919,1.013
1.135,0.958,0.976
1.149,0.904,1.009
1.145,0.919,1.015
1.179,0.895,1.004
1.212,0.987,0.999
1.144,0.919,1.039
1.107,0.952,0.987
1.176,0.985,1.063
1.090,0.996,0.949
1.062,0.926,0.985
1.069,0.962,0.996
1.001,0.935,1.074
1.177,0.834,1.003
1.217,0.986,0.982
1.109,0.925,1.033
1.121,0.971,1.015
1.140,0.966,1.006
1.196,0.987,1.007
1.202,0.875,1.040
1.082,0.948,0.992
1.084,0.888,1.028
1.055,0.964,1.032
1.100,0.951,0.976
1.151,0.937,1.022
1.167,0.887,1.016
1.063,0.915,1.020
1.177,0.899,0.967
1.228,0.884,0.990
1.139,0.871,0.982
1.054,0.993,0.953
1.097,0.896,1.049
1.088,1.000,1.005
1.119,0.930,1.030
1.175,0.909,1.016
1.108,0.969,1.014
1.104,0.914,1.015
1.116,0.993,1.008
1.088,0.928,1.060
1.138,0.914,0.986
1.183,0.992,0.991
1.165,0.901,1.039
1.089,0.953,1.062
1.185,0.906,1.011
1.112,0.953,1.005
1.073,0.960,1.038
1.097,0.924,1.050
1.038,0.874,1.071
1.145,0.961,0.966
1.398,1.000,0.991
1.139,0.962,1.018
1.152,0.885,1.052
1.143,0.969,1.011
1.158,0.952,1.016
1.173,0.894,1.034
1.072,0.926,1.018
1.182,0.969,0.991
1.267,0.955,0.980
1.092,0.947,1.034
1.139,0.891,1.080
1.155,0.914,1.030
1.186,0.900,1.014
1.201,0.991,1.000
1.026,0.841,1.043
1.218,0.867,0.973
1.190,0.841,1.006
1.220,0.907,0.968
1.149,0.856,1.018
1.148,0.925,0.989
1.194,0.953,1.022
1.165,0.966,1.036
1.120,0.989,1.008
1.332,0.953,1.064
1.190,0.875,0.995
1.148,0.890,1.036
1.167,0.917,1.017
1.051,0.945,1.014
1.147,0.883,1.093
1.008,0.926,1.007
1.178,0.930,0.997
1.064,0.936,0.949
1.149,0.955,0.991
1.127,0.896,0.980
1.146,0.957,1.043
1.139,0.928,1.002
1.152,0.899,0.994
1.202,0.827,0.998
1.070,0.948,1.087
1.235,0.993,0.958
1.174,0.957,0.961
1.262,0.894,1.013
1.182,0.950,1.026
1.227,0.850,1.024
1.091,0.967,1.000
1.174,0.880,1.020
1.131,0.840,1.031
1.178,0.905,0.970
1.211,0.878,1.039
1.235,0.883,1.025
1.109,0.926,1.018
1.140,0.928,0.993
1.188,0.929,1.034
1.166,0.862,1.016
1.026,0.889,1.059
1.070,0.884,1.057
1.170,0.857,0.990
1.044,0.915,1.064
1.180,0.890,1.048
1.087,0.955,1.008
1.203,0.907,1.045
1.127,0.948,0.983
1.211,0.911,1.026
1.222,1.000,0.995
1.319,0.893,1.056
1.091,0.903,1.005
1.193,0.952,1.059
1.160,0.931,0.991
1.180,0.944,1.024
1.107,0.954,1.057
1.113,0.842,0.950
1.064,0.920,0.998
1.396,0.956,0.976
1.162,0.923,1.000
1.202,0.956,0.986
1.091,0.986,0.980
1.082,0.970,1.035
1.137,0.854,1.063
1.082,0.950,1.135
1.192,0.826,0.999
1.075,0.910,1.029
1.071,0.952,1.071
1.093,0.915,0.981
1.102,0.869,1.019
1.229,0.942,0.995
1.244,0.948,0.974
1.031,0.872,1.026
1.227,0.906,0.985
1.202,0.940,1.027
1.190,0.968,0.992
1.087,0.841,1.005
1.103,0.986,0.996
1.225,0.894,1.000
1.008,0.916,1.067
1.174,0.909,1.028
1.065,0.930,1.043
1.236,0.949,0.995
1.214,0.990,1.015
1.169,0.969,1.023
1.162,0.969,0.989
1.052,0.847,1.032
1.393,0.950,1.063
1.075,0.968,1.020
1.121,0.869,1.070
1.204,0.962,0.992
1.127,0.899,1.066
1.110,0.936,0.949
1.164,0.956,1.047
1.159,0.886,1.060
1.243,0.906,0.972
1.236,0.943,0.957
1.266,0.931,0.980
1.138,0.953,0.981
1.047,0.893,1.083
1.133,0.944,1.021
1.100,0.871,1.047
1.070,0.933,1.028
1.157,0.897,1.025
1.151,0.951,1.088
1.183,0.965,1.020
1.200,0.841,1.029
1.150,0.941,1.036
1.050,0.918,1.085
1.128,0.953,1.033
1.112,0.967,1.020
1.199,0.976,1.006
1.182,0.957,1.011
1.248,0.965,1.049
1.143,0.958,0.978
1.174,0.990,0.992
1.129,0.977,1.040
1.164,0.919,1.015
1.099,0.975,1.042
1.184,0.956,0.978
1.066,0.954,1.054
1.077,0.868,1.080
1.152,0.956,0.997
1.168,0.915,1.061
1.087,0.961,1.004
1.094,0.873,1.030
1.189,0.917,0.976
1.057,0.996,1.005
1.188,0.962,1.048
1.112,0.923,1.074
1.071,0.932,1.036
1.135,0.982,0.987
1.242,0.954,1.000
1.205,0.991,0.999
1.093,0.886,1.009
1.180,0.878,1.020
1.172,0.899,1.008
1.157,0.975,0.970
1.034,0.925,1.028
1.224,0.951,0.995
1.154,0.939,1.046
1.219,0.964,1.006
1.102,0.917,1.012
1.129,0.953,1.005
1.139,0.995,1.013
1.026,0.934,1.139
1.245,0.882,1.061
1.201,0.953,1.000
1.130,0.956,0.979
1.139,0.938,1.065
1.230,0.926,0.981
1.089,0.881,1.071
1.196,0.995,0.943
1.071,0.916,0.999
1.086,0.983,1.010
1.162,0.897,1.017
1.104,0.969,1.086
1.183,0.942,0.977
1.221,0.892,0.974
1.158,0.982,0.956
1.093,0.997,0.973
1.065,0.927,1.034
1.168,0.954,0.963
1.245,0.978,0.974
1.252,0.930,1.005
1.165,0.992,1.011
1.070,0.952,1.061
1.162,0.946,1.029
1.030,0.869,1.071
1.220,0.912,0.983
1.067,0.920,0.986
1.228,0.983,0.966
1.045,0.908,1.038
1.228,0.970,1.002
1.147,0.868,1.023
1.124,0.972,0.940
1.055,0.961,1.076
1.212,0.996,0.995
1.137,0.899,1.010
1.189,0.958,1.008
1.356,0.955,1.030
1.176,0.923,0.947
1.166,0.940,0.996
1.094,0.919,1.067
1.134,0.866,1.029
1.046,0.911,1.050
1.089,0.944,1.042
1.164,0.955,0.978
1.032,0.885,1.100
1.166,0.950,0.990
1.191,0.946,1.005
1.167,0.940,1.011
1.052,0.965,1.034
1.195,0.920,1.005
1.364,0.967,1.055
1.094,0.965,1.021
1.098,0.951,1.028
1.061,0.900,1.034
1.136,0.934,1.018
1.158,0.847,0.997
1.155,0.904,0.974
1.105,0.934,1.035
1.227,0.982,0.989
1.169,0.954,0.972
1.116,0.896,0.999
1.197,0.963,1.001
1.078,0.951,1.008
1.090,0.970,1.048
1.078,0.950,0.981
1.119,0.957,0.984
1.272,0.955,0.956
1.039,0.918,1.085
1.217,0.992,0.980
1.228,0.996,0.985
1.155,0.946,1.039
1.154,0.910,1.031
1.132,0.909,1.026
1.168,0.945,0.975
1.204,0.927,0.982
1.085,0.938,1.031
1.199,0.984,0.985
1.091,0.965,1.017
1.064,0.874,1.083
1.204,0.949,0.998
1.200,0.966,1.044
1.055,0.928,1.051
1.349,0.994,1.064
1.218,0.907,1.056
1.243,0.959,0.994
1.179,1.000,0.981
1.090,0.848,1.009
1.061,0.914,1.038
1.141,0.951,1.001
1.137,0.931,1.008
1.111,0.953,1.080
1.102,0.869,1.039
1.048,0.937,1.023
1.096,0.862,1.022
0.987,0.831,1.139
1.139,0.902,1.012
1.163,0.887,1.035
1.076,0.902,0.982
1.227,0.915,0.973
1.078,0.984,1.033
1.102,0.954,1.033
1.172,0.934,1.063
1.106,0.991,0.971
1.100,0.939,1.053
1.170,0.843,0.975
1.158,0.948,0.996
1.060,0.906,1.020
1.114,0.846,1.048
1.156,0.974,0.986
1.060,0.936,1.124
1.363,0.973,1.033
1.075,0.883,1.080
1.180,0.905,0.981
1.183,0.912,0.986
1.173,0.863,1.070
1.143,0.941,0.959
1.171,0.937,1.053
1.194,0.846,0.977
1.155,0.910,1.037
1.083,0.843,1.061
1.049,0.914,1.047
1.196,0.939,0.963
1.145,0.920,0.988
1.156,0.985,0.983
1.138,0.839,1.059
1.178,0.953,1.032
1.192,0.965,1.014
1.146,0.938,1.040
1.200,0.916,0.973
1.162,0.893,1.029
1.106,0.791,0.987
1.121,0.914,1.027
1.147,0.968,1.012
1.172,0.932,1.036
1.204,0.906,1.000
1.126,0.931,1.048
1.183,0.927,1.067
1.059,0.935,1.035
1.053,0.946,1.047
1.185,0.923,1.052
1.096,0.893,1.010
1.169,0.941,1.011
1.135,0.976,1.020
1.104,0.824,1.019
1.178,0.895,0.993
1.252,0.997,0.986
1.174,0.987,0.966
1.249,0.995,0.985
1.167,0.941,0.964
1.161,0.989,1.009
1.085,0.961,0.963
1.199,0.984,0.985
1.172,0.983,0.982
1.050,0.987,0.994
1.131,0.958,1.028
1.051,0.878,1.048
1.244,0.990,0.937
1.101,0.907,1.099
1.067,0.944,1.011
1.136,0.939,1.024
1.111,0.977,0.981
1.083,0.946,0.993
1.333,0.915,1.022
1.115,0.918,1.018
1.146,0.888,1.000
1.201,0.968,1.013
1.056,0.876,1.001
1.156,0.918,1.068
1.118,0.892,1.009
1.195,0.953,0.967
1.084,0.891,1.031
1.158,0.932,1.076
1.066,0.929,1.005
1.090,0.887,1.063
1.178,0.884,1.031
1.049,0.908,1.006
1.181,0.986,1.050
1.208,0.983,0.994
1.167,0.935,1.015
1.232,0.899,0.990
1.188,0.943,1.014
1.172,0.996,1.027
1.069,0.878,1.117
1.100,0.944,1.031
1.124,0.962,1.019
1.107,0.955,0.995
1.100,0.963,0.996
1.114,0.874,1.113
1.182,0.879,1.028
1.160,0.957,1.008
1.108,0.965,1.052
1.096,0.841,0.991
1.124,0.973,1.023
1.047,0.966,1.018
1.148,0.970,0.966
1.337,0.933,1.117
1.116,0.989,1.005
1.185,0.873,1.004
1.149,0.885,1.062
1.048,0.979,1.002
1.182,0.988,1.011
1.076,0.940,0.988
1.102,0.923,1.019
1.341,0.935,1.072
1.082,0.885,1.038
1.143,0.963,0.992
1.122,0.955,1.014
1.344,0.953,1.083
1.156,0.932,0.998
1.180,0.858,0.973
1.177,0.992,1.012
1.173,0.875,1.131
1.189,0.911,1.058
1.142,0.920,1.034
1.189,0.947,1.016
1.063,0.942,1.062
1.104,0.886,0.981
1.145,0.929,1.005
1.167,0.932,1.059
1.168,0.930,1.013
1.152,0.827,1.099
1.134,0.923,0.991
1.103,0.967,1.014
1.134,0.963,0.992
1.123,1.000,1.001
1.218,0.923,0.985
1.069,0.937,1.016
1.170,0.960,1.038
1.198,0.919,1.039
1.180,0.968,0.990
1.188,0.877,1.006
1.191,0.944,1.018
1.132,0.936,1.005
1.086,0.970,1.000
1.048,0.914,1.008
1.126,0.932,1.094
1.339,0.892,0.946
1.135,1.000,1.014
1.075,0.947,1.069
1.162,0.906,1.023
1.185,0.851,1.009
1.123,0.910,1.023
1.116,0.972,1.040
1.283,0.892,1.008
1.057,0.879,1.025
1.031,0.892,1.003
1.333,0.923,1.022
1.122,0.950,1.051
1.172,0.931,1.008
1.178,0.988,1.048
1.050,0.926,0.991
1.091,0.927,1.030
1.124,0.858,1.073
1.066,0.963,1.063
1.177,0.912,1.008
1.146,0.964,1.008
1.207,0.804,0.976
1.223,0.965,1.012
1.152,0.946,0.996
1.045,0.879,0.999
1.178,0.941,0.966
1.163,0.958,1.063
1.194,0.891,0.949
1.167,0.957,0.994
1.157,0.927,0.963
1.119,0.854,0.998
1.082,0.896,1.068
1.078,0.863,1.059
1.096,0.952,0.967
1.119,0.933,1.011
1.039,0.944,1.033
1.039,0.956,1.087
1.125,0.951,0.999
1.204,0.962,1.011
1.077,0.906,1.062
1.141,0.991,0.955
1.304,0.889,0.998
1.231,0.873,1.072
1.172,0.924,1.024
1.169,0.975,1.042
1.138,0.969,1.048
1.076,0.938,1.006
1.145,0.944,1.028
1.163,0.928,1.017
1.124,0.995,1.020
1.075,0.970,1.000
1.200,0.952,1.018
1.357,0.995,1.004
1.103,0.879,0.996
1.055,0.923,1.060
1.128,0.941,1.007
1.152,0.949,1.083
1.165,0.959,1.002
1.154,0.967,1.034
1.233,0.918,1.060
1.149,0.941,1.064
1.277,0.934,1.017
1.138,0.975,1.046
1.105,0.951,1.028
1.004,0.788,1.023
1.036,0.925,1.053
1.377,0.913,1.010
1.113,0.919,1.033
1.045,0.930,1.081
1.124,0.977,0.987
1.097,0.930,1.048
1.110,0.948,0.992
1.184,0.948,1.000
1.139,0.911,1.019
1.161,0.958,0.992
1.180,0.963,1.009
1.085,0.884,1.041
1.187,0.913,0.990
1.116,0.958,1.016
1.156,0.970,0.995
1.154,0.939,1.005
1.171,0.947,1.095
1.183,0.939,1.025
1.081,0.857,1.098
1.144,0.946,0.949
1.091,0.880,1.019
1.116,0.949,1.002
1.120,0.963,1.010
1.061,0.955,0.995
1.255,0.913,1.024
1.166,0.942,0.985
1.151,0.943,0.987
1.038,0.889,1.028
1.117,0.899,1.043
1.093,0.879,0.993
1.107,0.933,1.079
1.164,0.996,0.997
1.247,0.961,0.999
1.335,0.934,1.024
1.296,0.996,0.951
1.083,0.925,1.042
1.148,0.942,0.940
1.129,0.953,1.005
1.198,0.995,1.015
1.110,0.931,1.053
1.099,0.965,1.029
1.174,0.927,1.047
1.056,0.905,1.037
1.127,0.869,1.002
1.119,0.966,0.995
1.187,0.950,0.994
1.228,0.995,0.929
1.092,0.917,1.019
1.155,0.934,1.051
1.160,0.955,0.985
1.185,0.962,1.003
1.163,0.946,0.993
1.042,0.912,1.016
1.099,0.960,1.012
1.047,0.886,1.008
1.180,0.910,1.008
1.105,0.982,1.021
1.038,0.896,0.990
1.065,0.943,1.036
1.064,0.958,1.016
1.177,0.834,0.994
1.062,0.964,1.093
1.480,0.963,1.001
1.180,0.986,0.973
1.146,0.942,0.983
1.100,0.849,1.006
1.204,0.881,1.067
1.250,0.943,0.990
1.067,0.940,1.029
1.047,0.915,1.058
1.080,0.925,1.001
1.147,0.925,1.043
1.167,0.901,0.995
1.156,0.934,1.094
1.200,0.982,0.975
1.102,0.964,1.031
1.139,0.905,1.050
1.095,0.953,1.013
1.223,0.906,1.025
1.055,0.917,1.150
1.226,0.993,1.026
1.176,0.959,1.051
1.225,0.871,0.949
1.125,0.996,0.996
1.078,0.974,1.033
1.136,0.935,1.048
1.297,0.994,0.966
1.333,0.888,1.040
1.173,0.931,1.043
1.062,0.871,1.047
1.113,0.973,1.022
1.127,0.899,1.054
1.067,0.968,1.061
1.090,0.963,0.966
1.072,0.976,1.033
1.096,0.966,0.995
1.174,0.995,1.012
1.047,0.961,0.995
1.159,0.966,1.001
1.039,0.934,1.062
1.157,0.942,1.035
1.142,0.934,1.001
1.152,0.914,1.045
1.162,0.946,1.062
1.187,0.929,1.032
1.204,0.993,0.982
1.149,0.936,1.024
1.125,0.874,1.036
1.140,0.877,0.955
1.049,0.881,0.971
1.154,0.870,1.004
1.183,0.951,0.994
1.177,0.889,1.037
1.090,0.952,0.999
1.086,0.901,1.071
1.146,0.930,1.006
1.172,0.914,1.068
1.217,0.908,0.977
1.199,0.987,0.929
1.214,0.949,1.040
1.079,0.958,1.020
1.090,0.984,0.971
1.098,0.943,0.983
1.040,0.892,1.003
1.103,0.930,0.994
1.112,0.904,0.996
1.153,0.916,1.012
1.100,0.966,0.999
1.121,0.951,1.004
1.081,0.912,1.081
1.161,0.960,0.978
1.142,0.897,1.017
1.019,0.909,1.065
1.284,0.906,0.999
1.088,0.947,0.987
1.126,0.914,1.023
1.119,0.910,0.989
1.046,0.944,0.995
1.114,0.967,1.034
1.160,0.996,1.014
1.073,0.953,1.044
1.126,0.870,1.101
1.042,0.899,1.105
1.097,0.940,1.024
1.073,0.928,1.003
1.177,0.998,1.001
1.200,0.952,0.986
1.146,0.938,0.978
1.063,0.930,1.007
1.172,0.933,1.055
1.109,0.968,1.046
1.066,0.862,1.075
1.037,0.910,1.004
1.261,0.904,1.080
1.126,0.962,0.983
1.073,0.973,1.049
1.171,0.993,0.989
1.071,0.983,0.998
1.213,0.919,0.971
1.095,0.932,0.975
1.128,0.902,1.042
1.106,0.932,1.023
1.110,0.906,1.001
1.088,0.928,1.010
1.051,0.816,0.997
1.167,0.975,0.986
1.123,0.960,0.980
1.286,0.995,1.019
1.282,0.966,1.005
1.097,0.888,0.976
1.126,0.941,1.075
1.085,0.905,1.068
1.267,0.938,1.014
1.052,0.906,0.997
1.183,0.933,1.002
1.076,0.908,1.024
1.264,0.982,1.067
1.113,0.916,1.027
1.040,0.870,1.034
1.070,0.899,0.970
1.206,0.903,1.011
1.269,0.929,0.977
1.082,0.905,1.063
1.175,0.995,0.989
1.194,0.984,1.015
1.124,0.966,1.016
1.210,0.916,0.981
1.195,0.929,0.996
1.243,0.997,1.004
1.167,0.894,1.070
1.108,0.867,1.074
1.199,0.920,0.994
1.043,0.968,1.087
1.153,0.976,1.034
1.102,0.959,1.009
1.183,0.955,0.993
1.121,0.968,1.031
1.262,0.972,0.981
1.157,0.854,1.055
1.218,0.895,1.016
1.147,0.875,0.992
1.175,0.980,1.043
1.148,0.945,1.071
1.096,0.986,1.027
1.197,0.997,0.955
1.156,0.886,1.034
1.070,0.934,1.017
1.169,0.899,0.969
1.160,0.973,1.037
1.192,0.988,0.976
1.142,0.939,0.949
1.194,0.916,0.971
1.133,0.929,1.001
1.121,0.826,0.975
1.159,0.939,1.022
1.178,0.902,1.024
1.161,0.972,1.016
1.086,0.941,1.001
1.069,0.900,1.057
1.190,0.866,1.011
1.194,0.964,0.993
1.163,0.930,1.062
1.297,0.879,0.960
1.208,0.968,0.993
1.109,0.985,0.991
1.040,0.902,1.005
1.113,0.965,0.979
1.080,0.875,1.033
1.210,0.912,1.044
1.035,0.932,1.046
1.155,0.929,1.000
1.166,0.961,1.007
1.203,0.935,1.036
1.070,0.928,1.050
1.261,0.928,0.975
1.131,0.993,0.966
1.155,0.908,1.071
1.200,0.958,1.098
1.102,0.939,0.976
1.264,0.877,0.955
1.175,0.926,1.004
1.083,0.770,0.974
1.174,0.934,0.985
1.135,0.982,1.020
1.165,0.886,1.097
1.178,0.908,1.083
1.162,0.941,1.011
1.188,0.918,1.008
1.106,0.937,1.095
1.184,0.935,1.007
1.059,0.890,1.042
1.103,0.870,1.015
1.238,0.949,0.979
1.074,0.962,1.048
1.131,0.875,1.072
1.107,0.988,0.996
1.264,0.995,0.960
1.085,0.919,1.060
1.076,0.895,1.063
1.096,0.871,0.993
1.232,0.920,1.005
1.112,0.960,0.989
1.380,0.937,1.013
1.398,0.956,1.076
1.149,0.882,0.992
1.247,0.925,0.955
1.412,0.964,1.039
1.281,0.966,0.975
1.174,0.945,0.965
1.188,0.928,1.022
1.029,0.906,1.078
1.034,0.891,1.084
1.145,0.874,1.048
1.230,0.960,0.987
1.198,0.902,1.026
1.077,0.970,1.034
1.106,0.920,1.086
1.133,0.960,1.009
1.143,0.866,0.972
1.131,0.931,1.023
1.175,0.909,0.990
1.153,0.954,0.971
1.124,0.968,1.008
1.143,0.940,0.998
1.144,0.888,1.074
1.153,0.924,1.064
1.054,0.950,1.053
1.199,0.967,1.060
1.112,0.938,1.026
1.144,0.880,1.000
1.363,0.936,1.020
1.069,0.920,1.009
1.142,0.934,1.032
1.154,0.966,0.984
1.175,0.960,0.952
1.119,0.991,0.996
1.110,0.892,0.983
1.186,0.954,0.989
1.079,0.866,1.039
1.066,0.923,1.000
1.202,0.992,0.963
1.102,0.952,1.010
1.061,0.961,1.052
1.127,0.888,0.996
1.141,0.921,1.046
1.214,0.947,0.986
0.847,0.804,0.955
0.839,0.903,0.931
0.613,0.777,0.935
0.956,0.847,0.955
1.408,0.875,0.956
0.807,0.861,0.892
0.787,0.757,0.912
0.745,0.887,0.920
0.611,0.820,0.995
0.531,0.905,0.920
0.806,0.690,0.923
0.730,0.902,0.947
0.767,0.798,0.950
0.842,0.813,0.961
0.498,0.844,0.920
0.634,0.828,0.993
0.672,0.840,0.966
0.894,0.904,0.969
0.512,0.792,0.941
0.788,0.911,0.868
1.154,0.952,0.954
0.713,0.880,0.988
0.812,0.749,0.943
0.561,0.846,0.943
0.660,0.894,0.980
0.866,0.904,0.909
0.779,0.875,0.992
1.259,0.833,1.008
0.815,0.873,0.978
0.703,0.847,0.926
1.167,0.861,0.957
0.751,0.717,0.977
0.647,0.867,0.989
0.682,0.934,0.975
0.735,0.871,0.931
0.879,0.846,0.962
1.149,0.888,0.956
0.509,0.738,0.913
0.548,0.665,0.889
0.966,0.791,0.933
0.792,0.859,0.988
1.235,0.797,0.994
0.736,0.926,0.920
0.505,0.874,0.974
0.998,0.838,0.952
0.556,0.900,0.930
0.426,0.781,0.949
0.807,0.908,0.907
0.928,0.905,0.912
0.882,0.938,0.893
0.749,0.795,0.963
1.097,0.832,0.976
0.940,0.790,0.950
1.156,0.870,0.946
0.730,0.700,0.985
0.721,0.816,0.885
0.811,0.856,0.957
0.581,0.848,0.950
0.699,0.888,0.916
0.589,0.744,0.922
1.052,0.877,0.941
0.687,0.709,0.925
0.734,0.757,0.947
0.526,0.906,0.965
0.916,0.907,0.952
0.783,0.746,0.939
1.024,0.987,1.012
0.941,0.856,0.977
0.777,0.885,0.921
0.767,0.880,0.914
0.534,0.850,0.947
0.819,0.829,0.923
0.687,0.833,0.978
0.668,0.882,0.911
0.518,0.778,0.933
0.692,0.823,0.968
0.667,0.804,0.958
0.720,0.864,0.935
0.764,0.853,0.969
0.608,0.835,0.941
0.535,0.866,0.892
0.750,0.774,0.985
0.928,0.865,0.921
0.910,0.852,0.961
1.095,0.894,0.958
0.802,0.834,0.984
0.726,0.900,0.942
1.084,0.889,0.959
0.770,0.855,0.929
0.891,0.863,0.935
0.982,0.943,0.954
0.767,0.804,0.914
0.587,0.760,1.016
0.804,0.871,1.018
0.980,0.745,0.989
1.240,0.871,1.013
0.822,0.804,0.934
0.755,0.780,0.926
0.736,0.820,0.915
1.037,0.885,1.003
0.835,0.852,0.865
0.746,0.856,0.927
1.080,0.772,0.965
1.050,0.908,0.954
0.807,0.807,0.947
0.668,0.756,0.917
1.218,0.871,0.988
0.527,0.843,0.902
0.887,0.801,0.929
0.611,0.844,0.952
0.834,0.968,0.973
0.516,0.947,0.890
0.850,0.906,0.903
1.046,0.907,0.990
1.324,0.951,0.969
0.909,0.876,0.979
0.630,0.804,0.915
0.673,0.836,0.946
0.837,0.842,0.934
0.810,0.821,0.942
0.607,0.908,0.944
0.704,0.810,0.990
0.691,0.899,0.935
1.198,0.907,0.992
0.439,0.819,0.875
0.913,0.882,0.960
0.614,0.950,0.938
0.769,0.940,0.959
0.943,0.869,0.988
0.862,0.827,0.954
0.692,0.816,0.974
0.991,0.807,0.939
0.637,0.797,0.926
0.766,0.773,0.897
0.921,0.823,1.011
0.624,0.788,0.926
0.722,0.849,1.006
0.655,0.702,0.971
0.611,0.892,0.961
0.547,0.777,0.957
0.549,0.836,0.976
0.799,0.848,0.927
0.832,0.874,0.954
0.797,0.790,0.938
0.665,0.864,0.926
0.703,0.860,0.934
0.689,0.778,0.932
0.761,0.834,1.005
0.888,0.889,0.986
0.870,0.960,0.912
0.720,0.828,0.970
0.667,0.831,0.970
0.832,0.853,0.937
0.908,0.917,0.972
0.789,0.909,0.980
0.683,0.869,0.942
0.550,0.869,0.961
0.567,0.916,0.975
1.006,0.804,0.913
0.743,0.771,0.927
1.039,0.874,0.916
0.628,0.757,0.933
0.586,0.767,0.967
0.906,0.883,0.967
0.751,0.901,0.933
1.169,0.847,1.055
0.585,0.823,1.044
0.783,0.802,0.967
0.945,0.802,0.961
0.629,0.909,0.993
0.747,0.799,0.925
0.703,0.852,0.970
1.239,0.917,0.979
0.755,0.777,1.055
0.743,0.896,0.959
0.876,0.828,0.943
0.757,0.675,0.906
0.716,0.830,0.922
0.704,0.792,0.930
1.205,0.906,1.023
0.525,0.884,0.954
0.723,0.746,0.938
0.702,0.797,0.972
0.444,0.833,0.900
1.030,0.789,0.941
0.643,0.731,0.959
0.867,0.828,0.916
0.944,0.904,0.962
0.728,0.719,0.976
0.671,0.799,0.887
1.334,0.938,0.963
0.899,0.879,0.981
1.306,0.940,0.924
0.796,0.804,0.947
0.941,0.824,0.894
0.629,0.858,0.932
0.931,0.854,0.898
1.023,0.858,0.904
0.685,0.812,0.999
0.933,0.967,0.943
0.636,0.857,0.930
0.576,0.739,0.966
0.967,0.887,0.988
0.608,0.866,0.980
0.683,0.915,0.952
0.951,0.831,0.931
0.682,0.878,0.941
0.860,0.807,0.958
0.751,0.797,0.951
0.800,0.860,0.908
0.794,0.843,0.914
0.730,0.847,0.962
0.867,0.818,0.954
0.941,0.891,1.021
0.709,0.829,0.930
0.941,0.839,0.953
0.737,0.920,0.929
0.591,0.776,0.954
0.697,0.767,0.961
0.874,0.786,0.980
0.798,0.809,0.954
0.751,0.899,0.915
0.660,0.725,0.954
0.634,0.902,0.966
0.662,0.776,0.930
0.577,0.821,0.968
1.403,0.696,0.964
0.903,0.835,0.973
0.922,0.920,1.002
0.828,0.879,0.937
0.715,0.879,0.991
0.872,0.910,0.938
0.650,0.727,0.934
0.860,0.782,0.959
0.890,0.920,0.930
0.866,0.777,0.972
0.696,0.835,0.936
0.872,0.913,0.929
0.639,0.763,0.905
0.757,0.842,0.951
1.137,0.787,0.970
0.596,0.889,0.965
1.031,0.953,0.950
0.655,0.943,0.918
0.659,0.765,1.010
0.833,0.748,0.924
0.940,0.892,0.912
0.666,0.806,0.999
0.526,0.918,0.951
0.737,0.850,0.901
0.303,0.807,0.931
0.644,0.859,0.914
0.591,0.881,0.909
1.038,0.854,0.973
1.044,0.875,1.020
0.862,0.864,0.959
0.955,0.895,0.921
