0.952,0.844,1.075
1.009,0.854,1.071
0.993,0.851,0.998
1.026,0.856,1.010
1.035,0.862,1.024
1.020,0.866,1.045
1.027,0.866,0.995
1.024,0.864,1.032
1.021,0.865,1.022
1.010,0.855,1.011
1.040,0.862,0.980
0.998,0.857,1.017
1.068,0.878,1.051
0.992,0.845,1.014
1.009,0.860,0.963
1.091,0.895,1.009
1.043,0.873,1.084
1.003,0.862,1.032
0.976,0.843,0.992
1.032,0.862,0.982
0.988,0.853,1.029
0.980,0.853,0.994
1.039,0.866,1.020
1.058,0.873,1.044
0.979,0.847,1.014
0.997,0.854,1.004
1.052,0.868,1.058
0.964,0.837,1.070
1.037,0.864,1.010
0.990,0.848,1.010
1.034,0.873,1.036
1.006,0.859,1.043
1.024,0.868,1.026
0.999,0.861,1.025
1.013,0.857,0.997
1.044,0.866,1.022
1.076,0.878,1.026
0.977,0.847,1.016
1.017,0.858,1.067
1.013,0.859,1.049
0.987,0.848,1.020
1.117,0.890,1.032
1.027,0.861,1.045
1.004,0.850,1.017
1.053,0.865,1.048
1.053,0.868,1.021
1.009,0.862,1.048
1.051,0.872,1.067
1.043,0.877,1.055
0.947,0.841,1.089
1.041,0.863,1.025
1.070,0.873,1.010
1.008,0.856,1.002
1.031,0.866,1.000
1.043,0.867,1.020
1.057,0.876,1.003
1.021,0.859,1.046
1.008,0.861,1.067
1.033,0.874,0.987
1.065,0.868,1.019
1.066,0.876,1.008
0.997,0.858,1.059
1.014,0.857,1.042
1.036,0.867,1.094
1.024,0.865,0.982
1.033,0.867,1.012
1.077,0.876,1.063
1.073,0.873,1.005
1.033,0.863,1.066
1.009,0.850,1.062
0.975,0.845,1.034
1.061,0.872,1.034
1.034,0.863,1.035
1.008,0.857,1.002
1.056,0.869,1.007
0.998,0.860,1.012
1.036,0.866,1.041
1.047,0.877,1.052
0.989,0.861,1.013
1.002,0.851,1.034
0.954,0.845,1.036
1.048,0.868,1.050
0.998,0.849,1.029
1.018,0.860,1.056
0.978,0.839,1.102
1.068,0.873,0.991
1.088,0.882,1.034
1.054,0.871,1.014
1.018,0.864,1.021
1.012,0.858,1.041
1.005,0.852,1.013
1.048,0.872,1.029
1.004,0.853,1.019
1.094,0.882,1.014
1.049,0.873,1.017
1.090,0.887,1.055
1.032,0.860,1.054
1.029,0.863,1.031
0.983,0.840,1.046
1.066,0.875,1.007
1.010,0.851,1.046
1.049,0.869,1.034
1.094,0.885,1.034
1.024,0.859,1.034
1.009,0.867,1.071
1.028,0.867,1.021
1.016,0.862,1.031
1.142,0.898,1.030
1.092,0.886,1.003
0.993,0.852,1.024
0.988,0.852,1.074
1.045,0.870,1.033
1.019,0.855,0.997
1.025,0.860,1.043
1.026,0.863,1.033
1.049,0.869,0.999
0.965,0.848,1.009
1.048,0.875,1.044
1.100,0.886,1.019
1.074,0.874,1.023
1.004,0.857,1.022
1.020,0.856,0.978
1.002,0.850,1.018
1.031,0.861,1.027
1.034,0.865,0.997
1.032,0.861,1.046
1.049,0.868,1.012
1.018,0.861,1.026
1.014,0.860,1.003
0.978,0.846,0.995
0.987,0.842,1.021
1.044,0.870,1.061
1.061,0.875,1.007
1.030,0.864,1.032
1.094,0.885,0.988
1.030,0.863,1.044
1.033,0.868,1.060
1.074,0.888,1.035
1.032,0.859,0.980
0.991,0.837,1.030
1.050,0.864,0.972
0.999,0.856,1.052
0.947,0.847,1.041
1.039,0.865,0.985
1.050,0.869,1.012
1.009,0.858,1.028
0.995,0.860,0.970
1.032,0.863,1.048
1.035,0.862,1.024
1.040,0.877,1.032
1.064,0.874,1.039
1.038,0.863,1.020
1.129,0.889,1.042
1.045,0.874,1.026
1.054,0.878,1.030
1.026,0.867,1.060
1.037,0.864,1.014
1.024,0.870,1.001
1.004,0.859,0.980
1.043,0.883,1.054
0.995,0.854,1.084
1.035,0.860,1.019
1.039,0.861,1.007
1.030,0.861,1.055
1.014,0.858,1.035
1.009,0.857,1.005
1.027,0.868,1.058
1.068,0.872,1.001
0.996,0.862,1.009
0.994,0.859,1.011
1.041,0.863,0.955
1.096,0.888,1.050
1.009,0.866,0.979
1.038,0.863,1.042
1.040,0.865,1.023
1.042,0.860,1.004
1.001,0.851,1.004
1.030,0.860,1.084
1.036,0.866,0.976
0.988,0.856,1.094
1.008,0.849,1.018
0.995,0.855,0.982
1.011,0.851,1.044
1.051,0.876,1.016
0.997,0.858,1.011
1.020,0.859,1.023
0.967,0.846,1.012
0.977,0.844,1.060
1.031,0.863,1.037
1.045,0.870,1.041
1.024,0.857,1.066
1.012,0.855,1.031
1.002,0.854,1.016
0.964,0.836,1.045
1.060,0.876,1.041
1.008,0.856,1.030
1.040,0.870,1.023
1.017,0.860,0.999
1.023,0.860,1.027
1.023,0.861,0.984
0.997,0.854,0.987
1.005,0.858,1.068
1.039,0.865,1.013
1.014,0.858,0.976
0.995,0.854,1.022
0.983,0.851,0.965
0.954,0.840,1.028
0.959,0.846,0.994
0.958,0.852,0.961
1.071,0.875,1.022
1.025,0.852,1.030
1.018,0.864,1.002
1.064,0.871,1.014
1.015,0.868,0.970
1.027,0.861,1.034
1.002,0.845,1.028
1.037,0.877,1.009
1.042,0.873,1.021
0.971,0.845,1.024
1.010,0.869,1.027
1.047,0.862,1.007
1.027,0.862,1.063
1.053,0.868,1.025
1.044,0.858,1.014
1.041,0.866,1.004
1.012,0.859,0.987
0.974,0.847,1.064
0.985,0.849,1.011
1.052,0.871,1.041
1.007,0.850,1.053
1.022,0.864,1.001
1.051,0.861,1.052
1.052,0.869,1.003
1.002,0.850,1.049
1.017,0.859,1.054
1.097,0.882,1.044
1.041,0.869,1.000
1.070,0.876,1.019
0.983,0.846,0.990
1.020,0.866,1.045
1.040,0.875,1.041
1.057,0.879,1.025
1.012,0.860,1.069
1.073,0.876,1.052
1.010,0.862,1.001
0.944,0.839,1.027
1.015,0.860,0.991
1.022,0.858,1.027
1.068,0.867,1.069
1.062,0.874,1.040
1.119,0.895,1.052
1.039,0.865,1.011
1.002,0.861,1.051
1.071,0.871,0.991
1.030,0.872,1.060
0.999,0.848,1.022
1.028,0.862,1.027
1.045,0.864,1.072
0.957,0.845,1.040
1.048,0.868,1.008
1.080,0.880,1.078
0.999,0.852,1.032
1.061,0.869,1.009
0.986,0.855,1.072
0.965,0.839,1.021
1.064,0.873,0.981
1.074,0.881,1.045
1.003,0.858,0.998
1.008,0.854,1.015
1.063,0.874,1.018
1.061,0.867,1.037
1.108,0.892,1.028
1.007,0.861,1.043
1.001,0.857,1.028
1.028,0.854,1.004
1.046,0.867,1.025
1.008,0.862,1.007
1.017,0.854,1.009
1.037,0.875,1.062
1.075,0.879,1.023
1.037,0.861,1.012
1.087,0.878,0.996
1.065,0.869,1.078
1.004,0.852,0.983
1.012,0.860,1.007
0.997,0.856,1.040
1.024,0.861,1.046
1.067,0.874,1.076
1.005,0.861,0.990
1.030,0.862,0.988
1.021,0.858,1.053
0.982,0.846,1.011
1.046,0.870,1.035
1.049,0.871,1.040
1.058,0.868,1.022
1.023,0.860,1.071
0.993,0.849,1.068
0.978,0.845,1.046
1.026,0.854,1.030
0.974,0.838,1.011
1.072,0.882,1.055
1.040,0.870,1.019
1.044,0.871,1.046
0.979,0.851,0.996
0.963,0.841,0.995
1.011,0.853,0.986
1.073,0.881,1.023
1.024,0.857,1.064
1.073,0.886,1.001
1.071,0.874,1.028
1.039,0.868,1.018
1.012,0.849,1.066
1.058,0.864,1.046
1.013,0.866,1.035
1.026,0.855,1.044
1.067,0.879,1.059
1.043,0.865,1.030
1.031,0.869,1.078
0.998,0.851,1.037
1.027,0.866,1.022
1.042,0.866,1.014
1.071,0.873,0.985
1.021,0.864,1.016
1.061,0.872,1.011
0.990,0.848,1.020
1.003,0.856,1.014
1.019,0.854,1.033
1.016,0.859,0.998
0.993,0.851,1.052
0.998,0.848,1.058
1.049,0.873,1.003
1.024,0.870,1.011
1.059,0.876,1.005
0.983,0.848,1.048
1.017,0.859,1.029
1.043,0.866,1.008
1.024,0.859,1.051
1.049,0.865,1.014
1.005,0.850,0.978
0.999,0.849,1.033
0.965,0.844,1.014
1.054,0.876,1.013
1.025,0.852,1.018
1.107,0.887,1.032
1.089,0.887,0.961
1.001,0.854,1.039
1.024,0.866,1.006
1.050,0.874,1.011
1.036,0.862,1.032
0.974,0.845,1.017
0.927,0.833,1.016
1.037,0.865,0.997
1.026,0.860,1.041
1.033,0.864,1.042
1.028,0.867,1.057
1.080,0.887,1.073
1.051,0.870,1.038
0.941,0.832,1.011
1.031,0.862,1.035
1.005,0.846,1.074
0.958,0.840,1.007
1.029,0.858,1.070
1.042,0.869,1.040
1.008,0.854,1.047
1.038,0.868,1.021
1.011,0.854,1.046
1.053,0.871,0.999
1.036,0.858,1.028
1.020,0.861,1.040
1.085,0.878,1.030
1.013,0.860,1.077
1.026,0.861,1.026
1.106,0.891,0.998
1.114,0.897,1.044
1.036,0.868,1.041
0.977,0.848,1.050
1.040,0.870,1.023
1.016,0.858,0.992
1.043,0.866,1.043
1.047,0.868,1.006
1.002,0.861,1.087
1.070,0.877,1.042
1.036,0.866,1.028
1.025,0.864,1.011
1.051,0.871,1.071
0.993,0.853,1.036
0.985,0.847,1.010
1.028,0.860,1.031
1.041,0.876,0.988
0.987,0.849,1.022
1.022,0.857,1.045
1.055,0.863,1.036
1.042,0.871,1.020
0.953,0.840,1.053
1.086,0.876,1.029
1.024,0.862,1.008
1.026,0.860,1.035
1.013,0.863,1.050
1.040,0.870,1.034
1.004,0.855,0.996
1.029,0.862,1.063
1.052,0.870,1.062
1.032,0.857,1.017
1.044,0.870,1.056
0.999,0.859,1.012
1.055,0.869,1.032
1.004,0.860,1.018
0.992,0.867,1.047
1.027,0.863,1.032
1.020,0.859,0.986
0.981,0.850,1.057
0.989,0.852,1.060
1.062,0.877,1.026
1.060,0.870,1.053
1.070,0.875,1.012
1.024,0.860,1.075
0.982,0.843,1.031
0.968,0.854,1.053
1.077,0.893,1.039
1.019,0.859,1.002
1.008,0.864,1.062
1.012,0.865,1.004
1.016,0.871,1.006
1.052,0.877,0.992
1.061,0.886,1.067
1.017,0.861,0.998
0.967,0.857,1.022
0.974,0.863,1.018
1.030,0.874,0.990
1.079,0.889,1.048
1.032,0.870,1.073
1.034,0.881,1.093
1.049,0.883,1.017
1.019,0.862,1.012
0.998,0.873,1.012
1.029,0.870,1.031
1.025,0.873,1.036
1.035,0.878,1.018
1.010,0.875,1.033
1.051,0.869,1.065
1.005,0.858,1.056
1.032,0.876,1.007
0.990,0.857,1.032
1.065,0.882,1.056
1.088,0.886,1.027
1.036,0.871,1.039
0.975,0.849,1.041
1.042,0.876,1.015
1.028,0.866,0.970
1.032,0.870,1.039
1.021,0.874,1.021
1.025,0.871,1.071
1.018,0.869,1.010
1.026,0.877,1.032
1.038,0.881,1.033
1.034,0.875,1.029
1.028,0.863,0.979
1.004,0.869,1.019
1.013,0.867,0.993
0.963,0.859,1.022
1.015,0.870,1.084
0.983,0.869,1.051
0.958,0.843,1.039
0.970,0.855,1.043
1.075,0.877,1.021
1.030,0.868,1.029
1.019,0.869,1.036
0.976,0.852,1.026
1.031,0.869,0.967
1.026,0.866,1.010
1.041,0.869,1.034
0.966,0.850,1.039
0.989,0.861,1.010
0.927,0.836,1.046
1.028,0.877,1.057
1.006,0.867,1.019
0.980,0.857,1.052
0.953,0.845,1.059
1.054,0.882,1.064
0.991,0.854,1.022
0.951,0.849,1.039
1.051,0.879,1.007
1.025,0.867,1.033
1.014,0.869,1.022
1.071,0.883,1.072
1.022,0.869,1.063
0.944,0.851,1.017
1.091,0.890,1.053
0.982,0.864,1.012
0.976,0.858,1.018
1.040,0.868,1.031
1.056,0.890,0.997
1.006,0.858,1.015
0.997,0.862,1.081
1.027,0.870,1.004
1.040,0.880,1.053
1.012,0.868,1.047
1.004,0.858,1.046
1.020,0.866,1.043
1.012,0.858,1.039
1.003,0.871,1.065
1.078,0.891,0.997
1.045,0.885,1.072
1.003,0.859,1.021
1.016,0.865,1.030
1.009,0.866,1.028
0.988,0.855,1.017
1.032,0.868,1.034
0.929,0.836,0.997
1.015,0.867,1.035
1.033,0.867,1.021
0.979,0.854,1.028
0.975,0.854,1.048
0.995,0.863,1.026
1.044,0.875,1.026
1.010,0.866,1.048
1.023,0.862,0.978
1.079,0.887,1.005
0.991,0.856,1.025
0.971,0.845,1.055
1.079,0.881,1.079
1.038,0.873,1.044
0.968,0.859,1.041
1.013,0.872,1.038
1.043,0.874,1.029
1.010,0.872,1.079
0.984,0.862,1.051
1.040,0.876,1.060
1.053,0.881,1.029
0.993,0.857,1.035
1.040,0.873,1.051
1.030,0.868,1.044
1.021,0.873,1.060
0.990,0.867,1.037
1.007,0.865,1.012
1.022,0.878,1.016
0.994,0.862,1.031
1.071,0.890,1.096
0.984,0.862,1.002
0.997,0.856,1.059
1.032,0.879,1.048
1.009,0.868,1.091
1.057,0.882,1.032
0.991,0.862,1.050
1.079,0.884,1.009
1.033,0.869,1.022
0.939,0.848,0.999
1.009,0.871,1.015
1.004,0.860,1.029
1.042,0.876,1.052
0.996,0.857,1.062
1.021,0.866,1.040
1.039,0.879,1.074
0.977,0.851,0.997
0.989,0.862,1.014
0.962,0.844,1.023
0.989,0.860,1.058
0.983,0.856,1.027
1.013,0.868,1.053
1.000,0.851,1.070
1.019,0.869,1.046
1.000,0.866,1.041
1.068,0.882,1.042
1.019,0.859,1.060
1.032,0.874,1.025
1.009,0.867,1.057
0.986,0.859,1.052
1.103,0.895,1.059
1.007,0.858,1.035
1.024,0.866,0.996
0.989,0.860,1.015
0.996,0.855,1.049
1.058,0.878,1.004
0.939,0.849,1.103
1.023,0.875,1.068
1.017,0.867,1.050
0.969,0.849,1.008
1.052,0.871,1.031
1.031,0.867,1.023
1.027,0.876,1.049
0.990,0.860,1.005
1.052,0.876,1.010
1.081,0.878,1.032
0.982,0.862,1.055
0.994,0.862,1.025
1.003,0.867,1.031
0.998,0.860,1.032
0.991,0.859,1.049
0.977,0.857,1.019
0.965,0.846,1.053
1.064,0.877,0.998
1.016,0.864,1.059
0.938,0.847,0.992
0.995,0.851,1.033
0.996,0.860,1.013
1.025,0.872,1.083
0.995,0.864,1.056
1.034,0.870,0.999
1.036,0.862,1.019
1.007,0.866,1.071
1.018,0.864,0.975
1.023,0.865,1.065
1.040,0.872,1.027
0.996,0.868,1.018
1.012,0.857,1.022
0.949,0.852,1.024
1.061,0.880,1.033
1.029,0.872,1.043
0.992,0.866,1.026
1.025,0.871,1.045
0.981,0.848,0.992
1.015,0.867,1.021
0.963,0.849,1.000
1.061,0.878,1.060
1.058,0.878,0.988
1.042,0.871,1.066
1.033,0.868,1.029
1.054,0.879,0.985
1.013,0.869,1.036
0.974,0.853,1.046
1.035,0.882,1.048
1.030,0.872,1.007
1.002,0.864,1.059
0.962,0.846,0.974
1.023,0.869,0.992
1.040,0.877,1.043
0.963,0.853,0.974
1.034,0.876,0.979
1.077,0.895,1.076
1.067,0.879,1.012
1.060,0.872,1.013
1.043,0.873,1.052
1.006,0.863,1.028
1.018,0.867,1.042
1.041,0.879,1.059
1.034,0.869,1.051
0.995,0.859,1.070
1.028,0.875,1.038
1.064,0.886,1.040
1.069,0.889,1.086
1.010,0.869,1.030
1.038,0.881,1.025
0.941,0.846,1.025
1.055,0.886,1.034
0.982,0.853,1.037
1.056,0.874,1.028
1.014,0.869,1.023
0.979,0.859,1.068
1.010,0.874,1.012
0.969,0.854,1.036
1.082,0.889,1.014
1.013,0.868,1.010
1.014,0.867,1.001
1.003,0.858,1.067
1.022,0.869,1.055
0.997,0.862,1.087
1.021,0.868,1.061
1.040,0.864,1.007
1.037,0.872,1.050
1.022,0.874,1.014
1.063,0.883,1.058
0.983,0.853,1.090
1.025,0.874,1.006
0.985,0.863,1.055
1.011,0.860,1.059
1.009,0.865,1.075
0.996,0.853,1.055
0.958,0.846,0.988
0.954,0.854,0.998
1.028,0.862,1.036
0.989,0.858,1.046
1.065,0.881,1.041
1.001,0.867,1.043
1.047,0.884,1.034
1.029,0.874,1.041
0.998,0.859,1.036
1.017,0.872,1.046
1.041,0.869,1.035
1.021,0.864,1.006
1.049,0.879,1.035
1.024,0.869,1.032
1.027,0.873,1.047
0.994,0.853,1.080
0.985,0.862,1.020
1.022,0.869,1.037
1.025,0.873,1.045
1.041,0.874,1.015
0.998,0.860,1.031
1.026,0.872,1.034
1.045,0.880,1.047
1.026,0.868,1.025
1.070,0.876,1.016
1.039,0.877,1.067
1.031,0.863,0.988
0.995,0.854,0.975
0.932,0.847,1.024
1.075,0.891,1.065
1.019,0.872,1.020
0.984,0.855,1.016
1.075,0.891,1.070
0.928,0.846,1.062
1.082,0.887,1.049
1.015,0.861,1.006
1.032,0.872,1.025
0.998,0.861,1.039
1.045,0.882,1.036
0.998,0.858,1.038
1.027,0.866,1.058
1.038,0.874,1.024
0.989,0.851,1.001
1.046,0.878,1.020
1.043,0.869,1.016
0.933,0.849,1.040
1.026,0.865,1.057
1.066,0.879,1.055
0.973,0.855,1.091
1.006,0.872,1.054
1.050,0.877,0.998
1.061,0.876,0.982
0.991,0.856,1.070
0.977,0.863,1.065
1.049,0.879,1.056
1.028,0.860,1.035
0.999,0.854,0.995
1.082,0.886,1.035
1.016,0.869,1.088
1.017,0.865,0.992
1.045,0.886,1.054
1.006,0.859,1.040
1.016,0.867,1.049
0.998,0.863,1.062
1.024,0.867,1.026
0.995,0.853,1.014
1.005,0.878,1.059
0.993,0.866,1.028
0.983,0.853,1.003
0.975,0.858,1.045
1.083,0.885,1.016
1.051,0.879,1.018
0.980,0.845,1.017
1.084,0.882,1.031
0.977,0.870,1.043
1.005,0.863,1.043
1.024,0.874,1.037
1.051,0.874,1.011
1.016,0.862,1.032
1.067,0.887,1.021
1.039,0.872,1.036
0.996,0.864,1.016
0.996,0.856,1.034
1.033,0.866,1.057
1.047,0.877,1.008
0.993,0.860,1.042
1.000,0.857,1.096
0.986,0.857,1.051
1.006,0.863,1.032
1.023,0.877,1.018
1.046,0.874,1.043
0.991,0.860,1.017
1.014,0.876,1.036
0.983,0.860,1.056
1.040,0.873,1.055
1.016,0.876,0.998
0.988,0.852,1.060
1.043,0.872,1.028
0.994,0.863,1.014
1.066,0.887,1.094
1.003,0.879,0.991
0.989,0.868,1.058
0.992,0.853,1.011
0.998,0.861,0.977
1.045,0.875,1.025
1.004,0.872,1.065
1.033,0.876,1.083
0.994,0.863,0.996
0.988,0.856,1.018
0.990,0.851,1.003
1.005,0.851,1.067
1.103,0.892,1.043
0.994,0.859,1.036
1.024,0.870,1.052
1.066,0.887,1.047
1.013,0.865,1.027
1.032,0.871,1.033
1.032,0.872,1.013
0.980,0.860,1.036
1.073,0.879,1.045
1.090,0.885,1.048
1.011,0.873,1.030
1.018,0.861,1.048
1.054,0.869,0.988
1.011,0.870,1.039
0.989,0.863,1.038
0.994,0.857,1.063
1.007,0.858,1.019
1.048,0.881,1.074
1.008,0.862,1.015
1.027,0.872,1.012
0.999,0.867,1.025
0.991,0.865,0.989
1.026,0.875,0.979
0.941,0.842,0.997
1.062,0.885,1.004
1.018,0.861,1.007
0.984,0.853,1.035
0.966,0.849,0.996
1.014,0.867,1.011
1.018,0.865,1.076
0.977,0.859,1.026
1.016,0.867,1.003
1.062,0.888,1.044
1.010,0.867,1.073
1.049,0.877,1.016
1.015,0.866,1.009
1.063,0.881,1.089
1.019,0.864,1.057
1.116,0.886,1.016
1.009,0.867,1.046
1.007,0.870,1.017
0.988,0.856,1.031
1.023,0.872,1.062
1.045,0.876,0.987
1.081,0.883,1.057
0.964,0.853,1.004
1.018,0.863,1.039
1.024,0.869,1.078
0.971,0.843,1.027
1.020,0.865,1.048
0.957,0.846,1.042
1.042,0.873,1.047
1.022,0.872,1.052
0.999,0.862,1.037
1.005,0.855,0.991
1.087,0.886,1.048
0.977,0.853,0.992
0.956,0.851,1.035
0.996,0.864,1.001
0.980,0.856,1.032
1.057,0.876,1.032
1.005,0.866,1.035
1.049,0.877,1.039
1.015,0.865,1.006
0.980,0.862,1.036
0.985,0.851,0.969
1.003,0.860,1.007
0.963,0.852,1.018
1.022,0.866,1.011
1.008,0.866,1.045
0.955,0.848,1.031
1.031,0.867,1.048
1.096,0.897,1.057
1.047,0.879,1.020
1.025,0.865,1.030
1.079,0.887,0.993
0.981,0.865,1.036
1.029,0.879,1.040
1.063,0.888,1.057
1.006,0.870,1.046
1.019,0.869,1.055
1.070,0.884,1.037
0.970,0.850,1.060
1.051,0.877,1.079
1.043,0.881,1.031
1.038,0.876,1.012
1.019,0.861,1.073
0.977,0.859,1.076
1.031,0.870,1.024
0.993,0.866,1.077
1.008,0.864,1.069
1.025,0.869,0.993
0.987,0.866,1.015
1.003,0.860,1.054
1.071,0.884,1.053
1.035,0.871,1.044
1.007,0.863,0.999
0.993,0.863,1.006
1.040,0.876,0.994
1.110,0.898,1.033
0.939,0.857,1.054
0.993,0.854,0.993
0.984,0.851,1.018
1.054,0.885,1.048
1.031,0.869,1.014
0.947,0.846,1.039
0.991,0.861,1.030
0.971,0.843,1.002
0.959,0.855,1.018
1.050,0.882,1.016
0.924,0.826,1.038
1.005,0.869,1.039
1.059,0.874,1.009
1.019,0.869,1.042
1.033,0.877,1.047
0.964,0.850,1.027
0.999,0.871,1.054
0.976,0.860,1.025
1.053,0.885,1.027
1.001,0.867,1.033
0.987,0.865,0.997
1.002,0.860,1.038
0.989,0.859,1.026
0.948,0.844,1.038
1.052,0.876,1.044
1.038,0.872,0.990
1.036,0.881,1.004
0.940,0.855,0.982
0.997,0.860,1.049
1.053,0.892,1.065
0.939,0.850,1.001
1.055,0.877,1.033
1.053,0.887,0.995
0.953,0.852,1.008
0.967,0.850,1.030
1.026,0.865,0.996
1.029,0.876,1.054
0.989,0.858,1.012
1.013,0.872,1.051
0.996,0.860,1.022
0.975,0.855,0.990
1.021,0.868,1.049
1.045,0.870,1.056
1.045,0.874,0.994
1.010,0.867,1.022
0.996,0.866,1.008
0.992,0.859,1.024
0.979,0.851,1.022
1.027,0.864,1.035
1.006,0.867,0.996
1.018,0.866,1.060
1.014,0.871,1.002
0.985,0.855,1.060
1.034,0.876,0.977
0.998,0.866,1.054
1.052,0.881,1.027
0.992,0.851,0.984
1.008,0.862,1.072
1.031,0.871,1.022
0.980,0.853,1.008
1.008,0.863,0.984
0.981,0.864,1.049
1.032,0.876,1.066
0.991,0.859,0.985
1.032,0.880,1.039
1.003,0.854,1.045
0.984,0.863,0.990
1.076,0.892,1.073
0.992,0.857,1.070
1.006,0.860,1.040
1.033,0.877,1.020
1.021,0.872,1.064
1.072,0.885,1.052
1.023,0.872,1.032
0.985,0.864,1.076
0.951,0.845,1.034
0.988,0.852,0.991
1.055,0.875,1.042
0.969,0.854,1.012
1.010,0.867,1.071
1.006,0.859,1.074
0.994,0.882,1.007
1.015,0.876,1.036
0.981,0.852,1.018
1.023,0.865,1.067
1.008,0.863,1.047
1.040,0.883,1.067
1.070,0.890,1.009
1.039,0.869,1.085
1.063,0.879,1.044
1.031,0.870,1.028
1.023,0.872,1.004
1.031,0.870,1.017
1.036,0.871,1.024
1.061,0.878,1.065
1.027,0.871,1.021
1.042,0.874,1.064
1.050,0.877,1.087
1.009,0.864,1.047
0.949,0.847,1.006
1.061,0.889,1.038
0.971,0.863,1.044
1.050,0.885,1.044
0.955,0.847,1.043
0.998,0.868,1.045
0.939,0.843,1.056
0.981,0.856,1.030
0.999,0.857,1.049
1.046,0.878,1.020
1.048,0.873,1.001
0.982,0.862,1.040
0.999,0.871,1.070
1.037,0.867,1.042
1.040,0.873,1.056
0.997,0.867,1.002
1.057,0.884,1.011
1.015,0.872,1.023
1.001,0.862,1.014
1.034,0.870,1.025
1.015,0.862,1.005
1.052,0.875,1.023
0.978,0.858,1.045
1.054,0.883,1.060
1.035,0.867,1.018
1.004,0.864,1.042
0.975,0.850,1.045
1.073,0.879,1.049
0.992,0.862,1.014
1.076,0.887,1.032
0.979,0.858,1.057
1.021,0.872,1.038
1.039,0.868,1.000
1.026,0.871,1.057
1.044,0.876,1.035
1.049,0.886,1.043
1.078,0.885,1.057
0.985,0.854,1.020
1.017,0.875,1.073
0.987,0.858,1.055
1.045,0.878,1.084
1.016,0.868,1.030
1.040,0.863,1.053
0.987,0.861,1.035
1.023,0.868,1.046
1.058,0.876,1.047
1.013,0.864,1.013
1.016,0.861,1.003
1.044,0.872,1.025
1.024,0.868,1.036
1.001,0.861,1.021
1.130,0.904,1.026
1.031,0.868,0.991
0.995,0.860,1.008
1.044,0.877,1.029
1.030,0.876,1.097
1.045,0.876,1.069
0.992,0.856,1.057
1.034,0.872,1.020
1.060,0.888,1.029
1.016,0.874,0.991
1.011,0.867,1.020
0.936,0.855,1.057
1.040,0.864,1.037
0.990,0.863,1.041
0.986,0.860,1.069
0.982,0.860,1.066
0.995,0.869,1.012
1.040,0.877,0.990
1.068,0.868,1.040
0.972,0.848,1.056
1.060,0.882,1.037
1.027,0.874,1.073
0.931,0.838,1.006
1.055,0.880,1.019
1.026,0.865,1.038
0.945,0.839,0.988
0.995,0.859,1.051
1.063,0.877,0.995
1.020,0.875,1.042
0.999,0.860,1.009
0.991,0.854,1.038
0.978,0.861,1.034
1.052,0.869,1.032
1.006,0.862,1.050
0.958,0.845,1.012
1.017,0.865,1.039
1.001,0.867,1.049
0.998,0.860,1.027
0.999,0.866,1.013
1.050,0.872,1.019
1.041,0.875,1.035
1.072,0.873,1.078
0.942,0.847,1.021
1.002,0.865,1.013
0.998,0.864,1.019
0.986,0.855,1.035
0.938,0.837,0.984
1.003,0.868,1.040
1.031,0.872,1.005
1.021,0.865,1.006
1.058,0.875,1.026
0.991,0.860,1.039
0.990,0.862,1.016
1.054,0.885,1.040
0.953,0.855,1.038
0.977,0.862,1.038
1.036,0.869,1.034
1.040,0.870,1.011
1.000,0.861,1.058
1.041,0.875,1.058
1.050,0.879,1.050
0.940,0.842,1.039
0.993,0.866,1.089
1.017,0.870,1.066
1.009,0.858,1.045
1.053,0.883,1.032
1.012,0.874,1.030
0.959,0.857,1.031
0.976,0.855,0.988
1.014,0.864,1.061
1.003,0.862,1.047
1.003,0.862,1.023
1.035,0.869,1.032
1.066,0.884,1.009
0.963,0.853,1.044
1.061,0.889,1.021
1.074,0.880,1.014
1.033,0.871,1.001
1.024,0.873,1.022
0.979,0.858,0.984
1.024,0.859,1.046
1.001,0.857,1.035
1.011,0.873,1.070
1.008,0.859,1.040
1.013,0.861,0.988
1.035,0.868,1.070
1.027,0.863,1.038
0.977,0.858,1.056
1.020,0.865,0.998
1.001,0.866,1.040
1.001,0.873,1.053
0.982,0.856,1.019
1.023,0.864,1.083
1.046,0.873,1.024
1.041,0.875,0.963
1.035,0.880,0.979
1.046,0.876,1.044
1.015,0.870,1.053
1.013,0.871,1.076
1.016,0.874,1.084
1.030,0.872,1.087
1.003,0.862,1.045
1.041,0.872,1.017
0.996,0.865,1.027
1.073,0.885,1.040
0.992,0.862,1.034
1.033,0.868,1.033
1.106,0.894,1.062
0.984,0.860,1.021
1.034,0.867,1.065
1.017,0.869,1.065
0.998,0.867,1.041
1.013,0.872,1.043
1.032,0.881,1.027
1.044,0.874,1.007
1.075,0.893,1.061
0.966,0.854,1.052
1.052,0.873,1.054
1.005,0.867,1.061
0.998,0.866,1.038
1.038,0.875,1.072
1.080,0.877,1.019
1.033,0.878,1.008
1.014,0.861,0.989
1.020,0.871,1.041
1.039,0.871,1.038
1.047,0.876,1.014
1.010,0.877,1.057
1.057,0.870,1.009
1.003,0.866,1.021
1.032,0.879,1.034
1.013,0.870,1.014
1.019,0.860,1.054
1.034,0.871,1.016
0.993,0.854,0.998
1.092,0.893,0.994
1.030,0.876,1.058
1.063,0.892,1.055
