0.387,0.630,1.002
-0.140,0.603,1.000
0.445,0.622,1.000
0.419,0.618,1.002
-0.341,0.659,1.004
0.392,0.620,0.994
0.417,0.644,0.997
-0.338,0.642,1.002
0.320,0.605,1.003
-0.322,0.635,1.004
-0.256,0.626,1.003
0.481,0.622,1.003
-0.393,0.631,1.007
0.323,0.636,1.005
-0.285,0.651,1.002
-0.328,0.640,1.008
-0.255,0.630,1.007
0.389,0.634,1.000
0.573,0.625,1.001
0.364,0.626,1.003
-0.223,0.615,1.003
1.098,0.606,1.004
1.111,0.602,1.005
0.945,0.631,1.007
0.954,0.591,1.007
0.881,0.622,1.006
0.847,0.635,1.001
0.987,0.615,1.002
1.123,0.604,1.004
1.122,0.615,1.004
1.046,0.603,1.007
1.162,0.586,1.004
1.120,0.607,1.007
1.100,0.586,1.008
0.907,0.601,1.005
0.940,0.610,1.003
1.019,0.621,1.007
1.153,0.620,1.001
1.154,0.610,1.005
0.936,0.612,1.002
1.110,0.638,1.007
1.145,0.614,1.005
0.889,0.608,1.000
1.226,0.611,1.006
1.172,0.611,1.008
1.140,0.624,1.004
1.001,0.601,1.004
1.069,0.614,1.006
0.843,0.623,1.006
1.018,0.617,1.007
1.113,0.598,1.008
1.092,0.602,1.003
0.996,0.611,1.005
1.084,0.614,1.007
1.085,0.619,1.007
1.069,0.618,1.006
1.113,0.605,1.008
1.074,0.641,1.008
0.955,0.611,1.010
1.190,0.604,1.005
1.151,0.620,1.007
1.095,0.606,1.005
1.170,0.600,1.006
1.142,0.602,1.008
0.895,0.616,1.003
0.915,0.610,1.008
1.068,0.631,1.001
0.978,0.617,1.000
1.189,0.621,1.006
1.026,0.633,1.007
0.924,0.606,1.007
0.956,0.616,1.002
1.203,0.640,1.005
1.098,0.607,1.010
1.028,0.629,1.006
1.024,0.644,1.004
1.071,0.610,1.007
1.084,0.583,1.007
1.046,0.629,1.005
0.904,0.618,1.004
1.152,0.605,1.003
0.970,0.607,1.004
1.000,0.616,1.002
1.054,0.611,1.004
0.861,0.607,1.005
0.970,0.611,1.002
1.091,0.635,0.999
1.044,0.634,1.007
1.168,0.609,0.999
0.864,0.631,1.005
1.140,0.618,1.001
0.869,0.608,1.003
1.057,0.631,1.008
1.062,0.623,1.002
0.939,0.598,1.009
1.229,0.616,1.011
1.069,0.617,1.005
0.896,0.640,1.000
1.059,0.610,1.010
1.080,0.612,1.007
1.142,0.619,1.006
1.064,0.615,1.007
1.096,0.600,1.006
1.235,0.603,1.003
0.992,0.613,1.007
0.961,0.630,1.012
1.088,0.605,1.006
0.972,0.619,1.001
1.001,0.614,1.002
1.170,0.611,1.007
0.821,0.616,1.005
1.062,0.626,1.004
1.975,0.594,1.005
0.853,0.638,1.007
0.892,0.623,1.007
0.900,0.616,1.000
1.202,0.609,1.004
0.836,0.626,1.003
1.199,0.605,1.002
1.001,0.623,1.000
1.032,0.618,1.006
1.189,0.624,1.005
1.138,0.591,1.003
1.091,0.615,1.008
1.138,0.608,1.005
1.207,0.617,1.006
0.887,0.623,1.007
1.166,0.616,1.003
1.274,0.628,1.005
1.072,0.608,1.004
0.936,0.615,1.004
1.056,0.621,1.004
1.121,0.609,1.003
1.101,0.613,1.002
1.079,0.613,1.005
1.063,0.604,1.009
1.061,0.594,1.004
1.151,0.612,1.003
1.124,0.640,1.000
1.032,0.612,1.005
0.951,0.616,1.001
1.138,0.613,1.006
1.125,0.612,1.001
0.974,0.635,1.003
1.045,0.615,0.999
1.072,0.625,1.005
1.108,0.618,1.007
1.068,0.618,1.008
0.908,0.601,1.004
1.145,0.601,1.002
1.186,0.587,1.006
0.982,0.621,1.006
1.005,0.638,1.006
1.114,0.624,1.008
1.103,0.621,1.004
1.192,0.602,1.008
1.040,0.639,1.003
1.008,0.612,1.007
0.924,0.615,1.003
0.866,0.601,1.012
0.894,0.627,1.006
0.994,0.630,1.006
0.855,0.621,1.004
1.055,0.614,1.005
0.848,0.595,1.003
1.115,0.612,1.003
0.976,0.607,1.006
0.931,0.595,1.004
1.114,0.610,1.002
1.139,0.612,1.003
1.073,0.621,1.006
0.899,0.630,1.006
1.158,0.617,1.008
1.100,0.608,1.002
1.123,0.627,1.001
1.146,0.608,1.004
1.063,0.628,1.005
1.036,0.621,1.006
0.964,0.613,1.001
1.184,0.624,1.006
0.880,0.623,0.999
1.028,0.630,1.004
0.898,0.632,1.004
1.115,0.603,1.007
0.937,0.622,1.007
0.897,0.620,1.004
0.858,0.625,1.003
1.193,0.612,1.003
1.103,0.607,1.008
0.907,0.591,1.004
0.960,0.635,1.007
0.898,0.623,1.004
1.126,0.612,1.005
1.068,0.613,1.005
0.873,0.625,1.005
0.934,0.597,1.004
1.041,0.619,1.007
0.889,0.603,1.002
1.193,0.623,1.006
1.094,0.627,1.002
1.186,0.618,1.003
1.066,0.630,1.005
1.141,0.600,1.007
1.211,0.606,1.005
1.167,0.620,1.004
1.031,0.625,1.009
1.178,0.602,1.012
1.159,0.607,1.006
1.121,0.622,1.008
1.118,0.624,1.001
1.089,0.621,1.007
1.000,0.644,1.005
1.030,0.596,1.004
1.036,0.616,1.005
0.876,0.616,1.006
1.167,0.624,1.001
0.889,0.592,1.009
1.139,0.605,1.005
1.185,0.594,1.005
1.108,0.620,1.012
1.086,0.591,1.003
1.136,0.622,1.004
1.037,0.603,1.006
1.108,0.602,1.010
1.185,0.641,1.002
1.000,0.615,1.005
1.087,0.619,1.004
0.929,0.610,1.004
0.899,0.625,1.002
1.155,0.644,1.006
1.057,0.617,1.005
1.109,0.628,1.006
1.173,0.605,1.006
1.192,0.605,1.006
0.912,0.605,1.003
1.154,0.628,1.002
0.794,0.594,1.007
1.112,0.626,1.004
0.813,0.603,1.008
1.104,0.624,1.007
1.071,0.600,1.003
1.096,0.609,1.006
1.091,0.584,1.008
1.115,0.629,1.004
0.999,0.648,1.006
1.068,0.608,1.011
1.143,0.615,1.002
1.053,0.620,1.002
1.132,0.637,1.002
1.093,0.626,1.002
1.034,0.649,1.003
1.073,0.605,1.004
1.212,0.613,1.004
0.901,0.622,1.001
1.063,0.617,1.004
1.122,0.645,1.007
1.095,0.597,1.000
1.119,0.619,1.006
1.101,0.618,1.006
1.171,0.604,1.006
0.869,0.636,1.011
0.835,0.621,1.004
1.044,0.596,1.002
1.045,0.616,1.007
1.056,0.630,1.005
1.153,0.618,1.006
1.210,0.641,1.007
1.034,0.620,1.008
1.082,0.605,1.002
1.218,0.610,1.008
1.039,0.600,1.002
1.039,0.623,1.005
0.847,0.619,1.008
0.844,0.610,1.005
1.143,0.617,1.002
1.129,0.604,1.009
0.913,0.589,1.000
1.106,0.599,1.005
0.872,0.625,1.003
1.190,0.621,1.006
1.165,0.616,1.000
1.000,0.648,1.002
1.095,0.615,1.003
1.043,0.621,1.005
1.046,0.634,1.004
1.086,0.614,1.005
0.980,0.609,1.002
1.077,0.597,1.003
0.036,0.618,1.003
1.058,0.624,1.009
1.138,0.608,1.008
1.108,0.610,1.006
1.084,0.622,1.003
1.054,0.614,1.001
1.093,0.617,1.005
0.927,0.625,1.007
1.138,0.609,1.005
1.116,0.615,1.007
1.208,0.614,1.002
1.087,0.609,1.002
0.936,0.604,1.003
0.835,0.618,1.001
1.060,0.621,1.010
1.049,0.600,1.004
1.043,0.620,1.009
1.209,0.612,1.006
0.953,0.611,0.999
1.096,0.626,1.006
1.078,0.632,1.003
1.244,0.626,1.001
0.881,0.602,1.003
0.954,0.603,1.004
0.976,0.634,1.005
1.120,0.629,1.006
1.089,0.617,1.003
1.104,0.608,1.001
1.069,0.611,1.008
0.846,0.629,1.007
1.140,0.605,1.004
0.858,0.612,1.007
1.106,0.611,1.005
0.861,0.615,1.005
1.020,0.591,1.006
1.096,0.619,1.009
1.082,0.603,1.004
1.222,0.628,1.003
1.092,0.632,1.000
0.837,0.643,1.004
1.082,0.618,1.006
1.048,0.614,1.011
1.179,0.604,1.010
1.088,0.611,1.004
1.055,0.605,1.007
1.113,0.607,1.005
1.049,0.600,1.010
1.076,0.605,1.007
1.096,0.595,1.008
1.175,0.611,1.001
1.012,0.611,1.003
1.017,0.627,1.006
1.101,0.623,1.008
1.211,0.627,0.999
1.051,0.627,1.006
1.008,0.628,1.006
1.084,0.620,1.005
0.927,0.613,1.005
1.081,0.624,1.003
0.893,0.629,1.005
0.962,0.627,1.004
0.987,0.617,1.003
1.000,0.604,1.004
1.229,0.605,1.003
1.110,0.597,1.003
1.283,0.632,1.007
0.891,0.619,1.005
0.944,0.619,1.008
0.849,0.616,1.008
1.065,0.614,0.997
1.022,0.633,1.010
0.928,0.626,1.000
0.895,0.610,1.003
0.934,0.618,1.005
1.096,0.653,1.005
1.123,0.612,1.010
0.886,0.592,1.002
1.036,0.635,1.006
1.123,0.613,1.006
0.863,0.612,1.006
0.868,0.606,1.007
1.140,0.608,1.004
1.111,0.595,1.007
1.044,0.615,1.006
0.907,0.616,1.006
1.118,0.615,1.004
1.055,0.616,1.008
1.104,0.605,1.007
1.089,0.619,1.008
0.965,0.595,1.004
0.877,0.607,1.004
1.140,0.631,1.004
1.070,0.612,1.004
1.074,0.629,1.004
-0.074,0.625,1.004
0.991,0.633,1.004
1.046,0.607,1.006
0.931,0.626,1.006
1.044,0.604,1.009
1.039,0.596,1.007
2.368,0.608,1.005
1.073,0.637,1.003
1.081,0.618,1.008
1.061,0.618,1.003
0.876,0.623,1.006
1.096,0.608,1.005
0.872,0.601,1.008
0.879,0.615,1.008
1.010,0.631,1.003
1.119,0.641,1.005
1.075,0.632,1.011
0.994,0.635,1.001
1.100,0.626,1.002
0.826,0.615,1.010
1.073,0.595,1.007
0.832,0.615,1.005
1.152,0.628,1.006
1.114,0.606,1.005
1.137,0.632,1.001
0.910,0.615,1.006
0.863,0.646,1.004
1.143,0.608,1.007
0.905,0.620,1.003
0.962,0.625,1.006
1.193,0.601,1.003
0.882,0.606,1.003
1.062,0.617,1.006
0.948,0.629,1.003
0.938,0.624,1.005
1.086,0.620,1.006
1.007,0.616,1.005
1.085,0.620,1.004
1.103,0.631,1.007
1.008,0.608,1.010
0.881,0.616,1.004
1.102,0.635,1.004
0.916,0.610,1.003
1.063,0.597,1.009
1.124,0.618,1.004
0.973,0.621,1.005
0.905,0.609,1.005
0.898,0.623,1.003
0.840,0.626,1.005
1.069,0.612,1.006
1.171,0.606,1.007
0.916,0.621,1.008
1.060,0.587,1.004
1.256,0.618,1.005
1.088,0.630,1.002
1.127,0.603,1.008
1.095,0.589,1.008
1.102,0.603,1.007
0.898,0.639,1.005
0.870,0.598,1.002
0.919,0.605,1.005
1.213,0.619,1.004
0.900,0.631,1.003
1.076,0.618,1.000
0.849,0.626,1.004
1.085,0.624,1.002
1.092,0.622,1.005
0.897,0.619,1.003
1.062,0.639,1.001
1.132,0.619,1.006
1.020,0.612,1.005
0.877,0.603,1.003
1.000,0.632,1.002
0.966,0.593,1.006
0.909,0.605,1.003
1.223,0.604,1.004
1.079,0.609,1.006
1.065,0.628,1.005
1.106,0.618,1.008
1.176,0.623,1.002
0.852,0.602,1.005
1.124,0.605,1.004
1.006,0.619,1.007
0.936,0.610,1.006
1.105,0.615,1.006
1.128,0.598,0.998
0.914,0.613,1.004
1.107,0.626,1.006
1.143,0.612,1.002
0.864,0.646,1.002
0.836,0.605,1.007
0.957,0.617,1.003
1.058,0.633,1.007
1.175,0.620,1.010
0.908,0.607,1.004
1.125,0.619,1.011
1.102,0.606,1.004
1.154,0.609,1.008
0.976,0.634,1.004
0.977,0.619,1.000
1.106,0.622,1.002
1.128,0.593,1.002
1.058,0.623,1.006
1.130,0.620,1.008
1.102,0.618,1.009
1.118,0.624,1.001
-0.254,0.594,1.008
1.048,0.628,1.006
1.036,0.606,1.001
1.080,0.589,1.003
1.211,0.595,1.005
1.149,0.604,1.007
1.088,0.614,1.008
1.099,0.575,1.004
1.036,0.618,1.002
0.857,0.611,1.006
1.076,0.626,1.003
1.191,0.602,1.008
0.885,0.605,1.001
1.128,0.611,1.005
0.894,0.637,1.004
1.031,0.605,1.012
0.929,0.613,1.004
0.984,0.621,1.005
1.165,0.625,1.004
1.091,0.606,1.005
1.181,0.614,1.004
1.057,0.613,1.005
1.066,0.620,1.007
1.090,0.608,1.004
0.858,0.599,1.006
1.014,0.610,1.001
1.071,0.614,1.004
0.872,0.601,1.008
1.088,0.593,1.003
1.076,0.617,1.001
1.005,0.621,1.000
1.070,0.603,1.010
1.017,0.623,1.003
1.123,0.621,1.000
1.154,0.619,1.003
1.201,0.614,1.003
1.056,0.632,1.004
1.081,0.642,1.008
0.921,0.604,1.009
1.078,0.607,1.007
1.076,0.611,1.006
1.131,0.610,1.006
1.052,0.616,1.004
0.935,0.591,1.003
1.029,0.617,1.006
1.086,0.627,1.004
1.042,0.625,1.004
1.148,0.611,1.001
1.221,0.607,1.003
0.875,0.626,1.005
0.885,0.625,1.003
1.107,0.619,1.005
1.007,0.618,1.003
0.927,0.604,1.005
1.012,0.598,1.004
1.104,0.627,1.003
0.863,0.604,1.002
0.912,0.625,1.004
0.871,0.596,1.004
0.901,0.616,1.001
1.148,0.612,1.004
1.033,0.626,1.003
0.924,0.607,1.004
1.090,0.633,1.004
0.876,0.639,1.005
1.097,0.610,1.008
1.136,0.635,1.003
1.179,0.610,1.000
1.115,0.610,1.003
1.081,0.622,1.005
1.119,0.595,1.003
1.112,0.609,1.006
0.938,0.594,1.006
1.042,0.605,1.002
1.152,0.603,1.005
1.047,0.619,1.005
1.200,0.621,1.003
1.033,0.622,1.005
0.994,0.588,1.005
0.965,0.625,1.006
0.906,0.594,1.005
1.099,0.623,1.004
0.912,0.624,1.000
0.964,0.615,1.005
0.919,0.625,1.004
0.897,0.603,1.005
1.068,0.615,1.004
1.139,0.609,1.002
0.832,0.612,1.006
1.074,0.615,1.002
1.061,0.636,1.008
0.987,0.637,1.005
0.936,0.627,1.006
1.208,0.619,1.006
1.105,0.624,1.005
0.842,0.612,1.007
0.866,0.594,1.004
1.194,0.627,1.002
1.253,0.605,1.003
1.193,0.616,1.010
0.876,0.630,1.007
1.095,0.595,1.003
1.157,0.607,1.002
1.105,0.612,1.001
1.114,0.633,0.998
1.055,0.608,1.003
1.064,0.607,1.001
1.146,0.622,1.008
1.177,0.592,1.007
0.863,0.613,1.009
1.140,0.607,1.007
1.153,0.609,1.006
0.808,0.611,1.004
1.021,0.628,1.002
1.078,0.605,1.006
1.100,0.596,1.006
0.887,0.606,1.005
1.086,0.610,1.007
1.133,0.623,1.006
1.146,0.612,1.004
0.916,0.613,1.008
1.082,0.593,1.000
1.082,0.592,0.999
1.168,0.601,1.003
1.113,0.596,1.007
1.064,0.643,1.003
1.112,0.638,1.004
1.099,0.617,1.001
1.027,0.616,1.003
0.924,0.584,1.008
0.872,0.606,1.006
1.039,0.631,1.005
1.107,0.614,1.004
1.056,0.609,1.004
1.105,0.608,1.002
0.974,0.609,1.004
1.083,0.620,1.002
0.984,0.614,1.004
1.036,0.601,1.003
1.099,0.629,1.006
1.051,0.604,1.006
1.077,0.622,1.009
0.847,0.624,1.007
0.938,0.608,1.003
1.087,0.626,1.003
0.953,0.585,1.005
0.997,0.616,1.007
1.186,0.615,1.003
1.184,0.611,1.008
1.130,0.619,1.003
1.271,0.581,1.008
1.133,0.621,1.002
1.196,0.618,1.005
1.070,0.621,1.004
0.988,0.609,1.005
1.072,0.605,1.003
1.044,0.615,1.004
1.346,0.610,1.004
1.204,0.604,1.004
1.152,0.608,1.002
1.223,0.612,1.007
1.142,0.613,1.003
0.984,0.635,1.003
0.919,0.611,1.007
1.035,0.605,1.006
1.061,0.612,1.005
0.930,0.601,1.005
1.121,0.628,1.002
1.159,0.623,0.999
1.227,0.634,1.008
1.138,0.614,1.008
1.084,0.623,1.006
1.059,0.608,1.008
1.172,0.630,1.004
1.205,0.616,0.999
1.062,0.631,1.005
0.835,0.638,1.006
1.253,0.606,1.005
1.010,0.626,1.006
1.153,0.611,1.005
0.855,0.610,1.002
1.151,0.613,1.005
1.008,0.620,1.007
1.065,0.634,1.003
1.069,0.610,1.009
1.096,0.612,1.003
1.243,0.644,1.008
0.892,0.600,1.000
0.912,0.609,1.005
1.134,0.603,1.002
1.092,0.620,1.001
1.054,0.627,1.002
1.108,0.617,1.006
0.986,0.611,1.005
1.142,0.607,1.000
1.034,0.626,1.012
1.353,0.621,1.007
1.072,0.631,1.006
1.173,0.639,1.003
1.090,0.618,1.010
1.102,0.607,1.003
0.904,0.586,1.009
0.846,0.622,1.003
0.915,0.613,1.003
1.063,0.628,1.008
1.136,0.635,1.004
0.960,0.628,1.006
1.122,0.609,1.009
1.048,0.636,1.006
1.103,0.611,1.004
1.185,0.616,1.004
1.107,0.641,1.004
1.019,0.621,1.004
1.088,0.622,1.003
0.858,0.622,1.006
1.153,0.615,1.007
0.865,0.610,1.003
1.065,0.602,1.005
0.916,0.629,1.003
1.107,0.607,1.004
1.088,0.619,1.005
0.951,0.617,1.008
0.805,0.628,1.009
1.116,0.623,1.005
1.017,0.595,1.003
1.057,0.601,1.004
1.203,0.610,1.006
1.019,0.625,1.005
1.190,0.610,1.005
1.113,0.620,1.007
1.136,0.618,1.003
1.022,0.609,1.002
1.077,0.625,1.007
-0.003,0.613,1.007
1.130,0.595,1.001
1.066,0.611,1.008
1.146,0.649,1.002
1.017,0.620,1.005
1.176,0.617,1.006
1.081,0.613,1.003
1.023,0.607,1.006
1.051,0.622,1.005
1.019,0.620,1.003
0.829,0.620,1.001
0.967,0.597,0.997
1.130,0.593,1.002
0.898,0.615,1.008
0.955,0.619,1.007
1.087,0.623,1.003
0.924,0.631,1.005
1.091,0.636,1.010
1.111,0.605,1.004
1.061,0.628,1.005
1.112,0.609,1.008
0.917,0.629,1.004
1.100,0.626,1.005
0.966,0.625,1.003
1.073,0.608,1.003
1.134,0.619,1.009
1.117,0.606,1.007
0.886,0.636,1.002
1.131,0.630,1.002
1.009,0.610,1.002
0.950,0.623,1.006
0.838,0.601,1.006
0.946,0.628,1.006
1.036,0.618,1.008
1.039,0.631,1.006
1.138,0.616,1.005
1.106,0.627,1.001
1.155,0.618,1.010
0.860,0.612,1.009
1.082,0.595,1.003
1.154,0.630,1.006
1.036,0.635,0.999
1.063,0.609,1.006
1.065,0.614,1.005
1.063,0.599,1.007
1.097,0.627,0.999
0.903,0.600,1.003
1.193,0.628,1.005
1.157,0.603,1.003
0.870,0.597,1.004
1.048,0.625,1.004
1.178,0.588,1.006
1.014,0.600,1.001
0.922,0.620,1.005
0.980,0.620,1.008
1.173,0.634,1.011
1.033,0.627,1.006
0.976,0.635,1.008
1.075,0.635,1.003
1.216,0.614,1.002
1.067,0.630,1.004
1.098,0.617,1.005
1.056,0.643,1.004
0.912,0.608,1.000
1.149,0.601,1.005
0.922,0.618,1.006
1.063,0.617,1.004
1.157,0.637,1.003
1.185,0.630,1.007
1.062,0.628,1.005
1.103,0.615,1.003
1.084,0.614,1.009
0.866,0.629,0.999
1.089,0.613,1.002
1.185,0.619,1.006
0.859,0.623,1.009
0.994,0.618,1.007
0.846,0.614,1.006
1.169,0.613,1.005
1.117,0.604,1.006
1.009,0.623,1.007
0.824,0.625,1.006
1.122,0.631,1.007
1.130,0.593,1.008
1.060,0.631,1.003
1.103,0.625,1.004
1.128,0.615,1.003
1.173,0.597,1.006
0.877,0.636,1.007
1.125,0.587,1.002
1.001,0.612,1.002
1.044,0.626,1.007
1.082,0.606,1.003
1.008,0.622,1.009
1.061,0.613,1.003
0.165,0.625,1.004
0.827,0.628,1.005
0.917,0.648,1.004
1.182,0.621,0.999
1.086,0.628,1.004
1.149,0.611,1.004
1.115,0.623,1.003
1.150,0.603,1.005
1.087,0.606,1.005
0.877,0.619,1.005
0.983,0.639,1.008
1.099,0.630,1.004
1.041,0.614,1.006
1.131,0.615,1.006
0.937,0.608,1.006
1.130,0.633,1.005
1.014,0.605,1.003
1.049,0.597,1.005
1.044,0.601,1.005
1.129,0.622,1.005
0.884,0.616,0.997
0.808,0.613,1.007
1.132,0.597,1.004
1.100,0.611,1.006
0.839,0.636,1.002
0.882,0.627,1.002
0.844,0.612,1.003
1.082,0.605,1.009
1.131,0.611,1.006
1.130,0.591,1.003
0.854,0.651,1.002
1.082,0.603,1.004
1.034,0.632,0.999
1.035,0.603,1.005
0.909,0.610,1.008
1.113,0.599,1.006
0.916,0.606,1.004
0.907,0.616,1.004
1.076,0.627,1.004
1.091,0.619,1.007
0.896,0.619,1.001
0.861,0.618,1.006
1.037,0.632,1.006
1.046,0.630,1.003
0.854,0.612,1.004
0.966,0.631,1.010
0.828,0.620,1.004
1.131,0.628,1.009
1.070,0.616,1.008
1.018,0.602,1.005
0.845,0.624,1.006
1.094,0.605,1.003
0.991,0.625,1.004
1.089,0.613,1.005
1.212,0.612,1.003
1.059,0.603,1.006
1.097,0.604,1.003
1.015,0.625,1.003
1.161,0.601,1.006
0.899,0.631,0.999
1.202,0.610,1.003
1.193,0.625,1.002
1.059,0.606,1.005
0.894,0.613,1.004
0.987,0.603,1.006
1.021,0.641,1.003
1.155,0.627,1.004
1.078,0.600,1.010
1.052,0.582,1.006
1.026,0.609,1.003
1.066,0.612,1.004
1.084,0.640,1.007
1.006,0.614,1.007
1.108,0.611,1.008
1.065,0.609,1.004
1.231,0.606,1.003
1.194,0.600,1.008
1.034,0.603,1.006
0.911,0.624,1.007
1.129,0.617,1.007
1.004,0.632,1.005
1.119,0.599,1.006
0.903,0.601,1.010
1.211,0.602,1.006
1.085,0.630,1.003
1.196,0.620,1.007
1.117,0.617,1.004
1.173,0.623,1.003
0.941,0.614,1.001
1.212,0.595,1.004
0.873,0.607,1.006
1.107,0.608,1.006
1.061,0.622,1.004
1.146,0.617,1.007
1.078,0.613,1.007
1.106,0.623,1.004
1.149,0.620,1.004
1.072,0.600,1.006
1.060,0.612,1.009
1.114,0.598,1.006
1.059,0.619,1.006
1.068,0.610,1.005
0.974,0.617,1.006
1.172,0.630,1.008
1.195,0.619,1.002
0.897,0.614,1.006
1.081,0.606,1.005
0.906,0.606,1.003
0.940,0.624,1.005
0.917,0.611,1.005
1.138,0.614,1.005
1.121,0.643,1.001
0.935,0.625,1.006
0.906,0.590,1.005
1.093,0.624,1.007
0.902,0.610,1.008
1.143,0.612,1.002
1.097,0.624,1.007
1.146,0.592,1.004
1.111,0.605,1.008
1.076,0.618,1.006
0.936,0.599,1.006
0.895,0.622,1.005
1.137,0.607,1.007
1.061,0.609,1.006
1.213,0.633,1.005
1.103,0.605,1.000
1.046,0.612,1.006
0.810,0.605,1.005
1.029,0.608,1.006
1.076,0.621,1.006
1.081,0.611,1.009
0.907,0.604,1.002
1.065,0.624,1.004
0.951,0.629,1.002
1.175,0.598,1.007
1.070,0.620,1.001
1.022,0.612,1.005
0.979,0.597,1.004
1.114,0.604,1.003
1.031,0.612,1.007
0.869,0.604,1.004
1.057,0.637,1.004
1.166,0.630,1.007
1.171,0.614,1.004
1.059,0.606,1.001
1.244,0.613,1.001
1.032,0.603,1.007
1.172,0.631,1.002
0.963,0.606,1.007
0.880,0.605,1.007
1.019,0.611,1.007
1.050,0.607,1.005
1.234,0.599,1.007
1.064,0.605,1.009
1.064,0.612,1.006
1.101,0.599,1.008
1.031,0.624,1.004
0.877,0.620,1.005
1.196,0.618,1.004
0.879,0.617,1.005
0.977,0.614,1.003
1.136,0.613,1.007
1.114,0.622,1.005
1.132,0.623,1.000
1.006,0.605,0.999
0.951,0.651,1.006
0.935,0.588,1.005
1.087,0.600,1.004
1.077,0.623,1.006
1.097,0.612,1.008
1.030,0.635,1.005
1.049,0.611,1.007
1.094,0.613,1.005
1.097,0.610,1.005
1.058,0.626,1.005
0.899,0.618,1.007
0.842,0.616,1.001
0.845,0.618,1.009
0.840,0.607,1.003
0.875,0.612,1.003
1.086,0.641,1.001
0.880,0.623,1.003
1.096,0.613,1.008
0.868,0.609,1.008
1.229,0.625,1.002
0.889,0.632,1.004
0.880,0.624,1.004
1.019,0.615,1.002
1.114,0.622,1.005
1.063,0.636,1.003
1.050,0.618,1.006
0.966,0.616,1.005
0.941,0.623,1.005
1.135,0.602,1.005
1.122,0.614,1.001
1.069,0.609,1.007
0.924,0.634,1.005
1.175,0.629,1.005
0.826,0.610,1.009
1.119,0.606,1.003
1.084,0.620,1.003
1.194,0.617,1.002
1.014,0.615,1.011
1.059,0.622,0.998
1.023,0.628,0.998
1.109,0.619,0.998
1.122,0.652,0.999
1.011,0.621,0.995
1.092,0.627,0.995
0.742,0.633,0.999
0.927,0.626,0.998
0.866,0.621,0.999
0.798,0.620,0.996
0.858,0.620,1.001
0.606,0.628,0.999
1.172,0.611,1.005
-0.049,0.604,0.999
1.188,0.629,0.997
0.891,0.639,0.998
1.319,0.627,0.996
0.650,0.615,0.997
0.580,0.641,0.999
0.973,0.629,0.995
0.013,0.628,0.998
0.633,0.637,0.998
1.134,0.622,0.997
0.896,0.612,1.000
0.393,0.658,1.001
0.830,0.623,0.997
1.102,0.615,0.999
1.149,0.635,1.003
1.182,0.620,0.998
0.935,0.627,0.999
0.759,0.618,0.997
0.877,0.601,0.996
1.096,0.620,1.001
1.129,0.635,0.999
0.643,0.641,0.993
0.672,0.625,0.995
1.166,0.621,1.002
0.977,0.605,0.997
0.891,0.619,1.003
0.624,0.597,1.000
0.921,0.620,0.999
0.647,0.620,0.999
0.719,0.656,0.997
0.610,0.620,0.998
1.154,0.624,0.998
0.600,0.618,0.996
0.897,0.614,0.992
1.202,0.615,0.993
0.676,0.631,0.995
1.094,0.620,0.997
1.110,0.616,0.997
0.658,0.624,1.004
0.897,0.629,0.999
0.992,0.626,0.997
1.019,0.619,0.998
1.089,0.632,0.996
3.132,0.626,0.997
1.021,0.606,0.999
1.160,0.641,0.994
1.428,0.619,0.998
0.006,0.624,1.001
0.785,0.642,0.997
0.955,0.624,0.998
1.124,0.590,0.998
0.837,0.633,1.002
1.132,0.598,0.999
0.692,0.626,0.993
0.946,0.639,1.001
1.173,0.628,1.001
1.170,0.603,0.999
1.156,0.608,0.998
0.590,0.650,0.999
1.097,0.590,1.002
0.825,0.637,0.997
0.686,0.626,0.999
1.073,0.612,0.999
1.121,0.611,1.001
0.672,0.612,0.996
0.779,0.608,0.994
0.585,0.621,0.997
0.634,0.604,1.001
0.844,0.634,0.999
1.152,0.640,0.998
0.623,0.632,1.003
1.110,0.632,1.002
0.650,0.628,0.997
1.077,0.641,1.000
0.935,0.627,0.999
0.782,0.621,0.996
2.235,0.623,1.002
0.860,0.633,0.999
0.787,0.607,0.996
0.625,0.638,0.996
0.880,0.610,0.999
0.055,0.619,0.998
1.079,0.636,0.996
1.197,0.626,0.999
0.972,0.630,0.998
1.167,0.611,1.001
0.814,0.611,1.002
1.143,0.616,0.999
1.142,0.623,0.995
0.970,0.634,0.996
1.140,0.608,0.996
0.984,0.643,0.998
1.170,0.626,0.996
1.107,0.611,0.999
0.990,0.624,0.994
0.887,0.626,0.997
0.585,0.634,1.003
0.906,0.615,1.002
1.074,0.630,0.998
0.611,0.627,1.002
0.797,0.628,0.995
0.843,0.629,1.003
0.650,0.620,0.999
0.926,0.617,0.999
0.655,0.598,1.005
0.647,0.632,0.998
0.718,0.631,0.990
0.943,0.633,0.998
1.167,0.643,0.999
0.854,0.594,0.998
1.149,0.635,1.000
1.453,0.602,0.998
1.113,0.634,1.000
0.968,0.648,1.001
0.932,0.626,0.996
0.770,0.640,1.001
0.678,0.612,0.997
0.925,0.637,0.996
0.756,0.632,0.998
0.588,0.643,0.999
1.127,0.634,0.998
1.197,0.610,0.993
0.615,0.641,0.995
1.163,0.617,0.998
0.655,0.627,0.999
0.631,0.634,1.000
1.217,0.615,0.999
1.180,0.601,0.996
0.976,0.638,0.998
0.979,0.621,1.001
1.149,0.647,0.994
0.599,0.609,0.995
