1.255,0.969,0.997
1.143,0.857,0.979
1.077,0.909,0.981
1.039,0.922,0.972
1.212,0.982,0.976
1.160,0.978,0.966
1.206,0.944,1.019
1.192,0.935,1.012
1.067,0.919,1.002
1.097,0.932,0.988
0.875,0.951,0.990
1.037,0.948,1.008
0.972,0.908,1.008
1.071,0.946,0.957
1.069,0.949,1.018
1.229,0.990,0.986
1.265,0.952,1.010
0.947,0.939,0.997
1.235,0.969,0.970
1.149,0.954,0.975
0.934,0.890,1.004
1.151,0.976,0.991
1.028,0.922,1.021
0.883,0.943,0.982
1.065,0.977,0.968
1.119,0.982,0.997
1.034,0.979,0.966
1.228,0.871,0.976
1.197,0.919,0.980
1.112,0.946,1.015
1.195,0.918,1.006
1.188,0.952,0.990
1.272,0.950,0.974
1.095,0.950,1.026
0.964,0.908,1.019
1.108,0.984,0.992
1.166,0.875,0.948
1.098,0.851,0.991
1.285,0.919,0.985
1.118,0.974,0.955
1.148,0.926,0.976
1.185,0.949,0.979
1.273,0.975,0.965
1.021,0.916,1.019
0.960,0.943,0.946
1.104,0.957,0.968
1.026,0.990,1.010
1.240,0.988,0.999
1.257,0.992,1.012
1.503,0.935,0.983
0.995,0.980,0.992
1.064,0.949,0.983
1.083,0.977,0.961
1.057,1.000,0.977
0.970,0.954,1.037
0.059,0.878,0.962
0.933,0.967,1.015
1.074,0.994,0.989
1.154,0.886,1.024
1.078,0.979,1.003
1.121,0.917,0.978
1.203,0.980,0.971
1.284,0.977,0.989
1.162,0.980,1.028
1.399,0.958,0.962
1.250,0.952,0.991
1.337,0.975,0.977
1.300,0.947,0.987
1.138,1.000,0.997
1.232,0.964,1.035
1.235,0.971,1.023
0.907,0.941,1.049
1.004,1.000,1.004
1.037,0.963,1.006
1.033,0.944,0.995
1.504,0.971,0.977
1.176,0.967,1.009
1.093,0.977,1.012
0.944,0.992,1.020
0.992,0.986,1.031
1.289,1.000,0.972
1.102,0.958,0.990
1.229,0.973,1.002
1.245,0.965,1.006
1.167,0.932,0.978
0.968,0.968,1.030
1.033,0.975,0.996
1.041,1.000,0.969
1.211,0.926,0.996
1.461,0.937,0.982
2.305,1.000,0.962
1.015,0.968,1.004
1.082,0.981,0.979
1.121,0.965,0.991
1.149,0.962,1.037
1.008,0.921,1.040
0.921,0.938,1.005
1.487,0.966,0.981
1.254,0.991,0.991
1.092,0.929,0.975
1.238,0.980,0.994
0.995,0.972,0.977
1.179,0.951,1.028
1.090,0.978,1.033
1.115,0.988,1.006
1.126,0.926,1.017
0.939,0.950,1.021
1.291,0.982,0.989
1.192,0.984,0.993
0.946,0.974,1.013
1.194,0.953,1.011
0.967,0.976,1.009
1.207,1.000,0.951
1.163,0.991,0.985
1.027,0.944,1.021
0.935,0.965,1.024
1.273,0.951,0.998
1.047,1.000,1.008
0.986,0.973,1.032
1.114,0.991,0.976
0.954,0.978,1.001
4.498,0.966,0.982
0.986,0.989,0.997
1.039,0.922,1.007
1.149,0.984,1.015
1.041,0.992,1.024
1.042,1.000,0.967
1.005,0.978,1.005
1.048,0.968,0.991
1.102,0.973,0.993
1.093,0.973,1.012
1.121,0.969,0.980
1.195,0.970,1.032
1.268,0.937,0.980
1.200,0.935,0.998
1.068,0.993,1.012
1.066,0.979,1.003
1.200,0.976,0.984
1.218,0.963,1.024
1.188,0.991,1.030
1.207,0.979,1.005
1.038,0.973,1.021
0.940,0.973,1.044
1.310,0.981,0.981
1.343,0.970,0.988
0.965,0.993,1.040
1.127,0.964,1.003
1.271,0.991,1.017
1.099,0.983,0.991
2.740,1.000,0.979
1.055,0.965,1.021
0.984,0.968,1.040
1.113,0.986,0.981
1.117,0.981,0.985
1.052,0.965,1.025
0.991,0.976,0.992
1.230,0.975,0.981
1.078,0.972,0.995
1.452,0.983,1.002
0.989,0.956,1.010
1.097,0.970,1.005
1.187,1.000,0.967
0.876,0.978,1.033
1.019,0.975,1.030
0.912,0.924,1.010
1.010,0.926,0.998
1.058,0.950,1.033
1.230,0.946,0.984
0.992,0.933,1.029
1.146,0.985,0.982
1.043,1.000,0.984
1.351,0.888,0.987
1.323,0.963,0.998
1.311,0.967,0.997
1.105,0.973,0.969
1.232,0.891,0.973
1.009,0.947,0.980
1.122,0.972,0.966
1.300,0.905,1.004
1.092,1.000,0.972
1.041,1.000,0.970
1.031,0.976,0.998
0.948,0.954,1.038
0.931,0.963,0.998
0.971,0.953,1.025
1.207,1.000,0.959
1.181,0.939,1.001
1.103,0.965,0.994
1.198,0.957,1.035
1.093,1.000,0.985
1.430,0.960,1.004
1.051,0.973,1.007
1.001,0.983,1.025
1.020,0.966,0.998
1.006,0.933,1.018
1.149,0.976,0.975
0.989,0.986,0.971
4.129,0.976,1.013
1.285,0.965,0.984
1.136,0.951,0.980
1.008,0.978,1.014
1.137,1.000,0.970
0.990,0.981,1.011
0.989,0.945,1.019
1.045,0.963,0.979
1.084,0.990,1.019
0.908,0.978,1.052
1.216,0.961,0.993
1.211,0.987,0.985
1.233,0.950,0.988
1.154,1.000,0.980
1.086,0.947,1.016
1.006,0.975,1.017
1.039,1.000,0.984
1.019,0.994,0.980
1.068,0.966,0.983
1.203,0.962,0.998
1.101,0.959,0.992
1.018,0.958,1.032
1.069,0.980,0.967
1.206,0.964,1.017
3.357,0.923,1.035
0.950,0.940,1.000
1.459,0.915,0.995
0.986,0.985,1.000
0.971,0.990,1.018
0.941,0.970,1.013
1.079,0.927,0.999
1.073,0.943,1.001
1.227,0.966,0.998
1.023,0.990,1.012
1.042,0.977,1.001
1.129,0.985,0.998
1.187,0.966,1.031
0.983,0.927,1.037
0.927,0.981,0.979
1.382,0.946,1.028
1.067,1.000,0.990
1.028,0.978,1.004
1.128,0.984,0.995
1.186,1.000,0.965
1.234,0.950,1.007
1.065,0.971,0.989
1.301,0.976,0.994
1.257,0.966,1.024
1.248,1.000,0.982
0.956,0.966,1.019
0.980,0.965,1.027
0.999,0.983,1.037
1.166,0.968,1.037
1.036,0.984,0.988
1.056,0.966,0.996
0.916,0.978,0.996
1.269,0.930,1.018
4.548,0.966,0.994
1.256,0.963,1.039
1.225,0.906,0.999
1.299,0.987,0.997
1.069,0.989,0.997
1.053,0.980,0.990
1.068,0.943,0.997
1.143,1.000,0.962
1.159,0.963,1.028
1.169,0.965,0.983
1.000,0.959,1.032
1.246,0.959,0.969
1.092,0.966,0.998
1.358,1.000,0.948
1.049,0.973,1.012
1.016,0.944,0.999
1.274,0.936,1.016
1.135,0.955,0.979
1.280,1.000,0.975
1.265,0.985,1.019
1.327,1.000,0.977
1.480,0.897,0.981
1.360,0.937,1.035
1.045,1.000,1.009
1.179,0.960,0.993
1.303,0.977,0.988
1.407,0.950,1.000
1.032,0.982,1.019
1.113,0.985,1.008
1.022,1.000,0.983
1.418,0.963,1.011
1.114,1.000,0.964
1.278,0.991,0.999
0.962,0.969,1.011
0.943,0.986,0.990
1.268,0.978,0.967
0.932,0.973,1.017
1.079,0.988,1.012
1.036,0.982,1.000
1.224,0.976,1.005
1.278,1.000,0.992
1.136,1.000,0.969
1.294,0.951,1.001
1.099,0.970,0.999
1.146,0.980,0.984
1.309,0.960,0.975
1.362,0.975,0.968
1.219,0.963,0.989
1.167,0.973,0.979
1.188,0.988,0.995
0.978,0.983,1.043
0.997,0.987,1.041
1.051,0.985,0.986
0.933,0.949,1.033
1.246,0.959,0.994
1.172,0.972,1.000
1.196,0.981,1.024
1.052,0.949,0.984
1.030,0.958,1.030
1.109,0.989,0.993
1.054,0.938,0.981
1.135,1.000,0.985
1.241,0.976,0.990
1.189,0.983,0.975
1.090,0.967,1.001
0.948,0.992,0.988
0.966,0.982,1.012
1.083,0.958,1.002
1.178,0.978,1.010
1.074,0.975,1.014
1.149,0.983,0.983
1.046,0.967,1.006
1.143,0.969,0.985
1.103,0.970,0.982
1.424,0.935,0.982
1.009,1.000,0.965
1.161,0.963,1.005
0.919,0.995,0.991
1.273,0.960,1.018
1.039,1.000,0.977
1.117,0.976,0.979
0.916,0.963,1.018
1.485,0.945,0.966
1.292,0.947,0.980
0.959,0.965,1.047
1.167,1.000,0.975
1.247,0.914,0.984
1.145,0.972,0.994
1.213,0.978,1.010
1.069,0.978,0.986
1.057,0.952,0.992
1.090,0.960,1.001
1.123,1.000,0.962
1.397,1.000,0.959
1.175,0.973,1.017
1.014,0.955,1.053
1.257,0.950,0.976
1.033,0.966,1.010
0.936,0.978,0.996
1.351,1.000,0.971
1.280,0.968,1.000
1.078,1.000,0.984
1.238,0.973,1.009
1.167,0.984,1.006
1.182,0.963,0.972
1.120,0.978,0.980
1.116,0.986,0.985
1.086,0.987,0.980
1.181,0.947,1.067
1.297,0.926,0.985
1.409,0.872,0.977
1.100,0.984,0.993
0.947,0.971,1.010
1.188,1.000,0.965
1.050,1.000,1.000
1.139,1.000,0.972
0.068,0.844,0.980
1.413,0.903,0.978
0.987,0.993,1.022
1.063,0.985,0.971
0.989,0.970,0.975
0.975,0.975,1.002
1.232,0.982,0.999
1.072,1.000,0.989
1.028,0.938,1.025
1.237,0.964,0.974
0.997,0.989,1.015
1.112,0.969,1.005
1.025,0.968,0.972
1.064,0.973,1.019
1.190,0.949,1.005
1.185,0.988,0.980
1.267,0.952,0.996
1.246,0.953,1.013
1.299,0.971,0.993
1.126,0.981,0.958
1.010,1.000,1.001
1.010,1.000,1.026
1.197,0.977,1.013
1.207,0.954,1.001
1.026,0.947,1.022
1.087,0.986,0.995
1.234,0.953,1.027
0.916,0.962,0.995
0.953,0.963,1.022
1.070,0.975,1.021
1.130,0.955,1.029
1.188,0.969,1.023
1.004,0.975,1.019
0.998,0.966,0.966
1.308,1.000,1.002
1.283,0.962,1.014
1.100,0.969,1.006
1.273,0.969,0.965
1.179,0.973,1.009
1.274,1.000,0.969
1.232,0.978,0.996
1.044,0.940,1.008
1.107,0.941,0.989
1.097,0.958,0.991
4.632,0.987,0.987
1.245,0.975,1.018
0.962,0.981,1.020
1.157,1.000,0.958
1.406,0.970,0.994
1.015,0.975,1.048
0.975,0.944,1.032
1.225,0.923,1.003
1.120,0.982,0.979
1.110,0.940,1.034
1.216,1.000,0.991
1.087,1.000,0.995
1.046,0.949,1.042
1.048,0.991,0.997
1.300,1.000,0.964
0.986,0.990,1.004
1.075,0.964,0.983
1.127,0.973,0.964
1.066,0.922,1.023
1.073,0.955,1.000
1.079,0.961,1.000
0.987,0.960,0.990
1.118,0.988,0.973
1.062,0.989,0.989
0.934,0.977,1.010
1.277,0.990,0.995
1.256,0.989,0.978
1.114,0.985,0.974
1.007,0.983,1.019
0.994,0.966,1.045
1.002,0.976,1.005
1.005,0.982,1.020
1.013,1.000,0.964
1.453,0.927,0.981
1.010,0.990,1.029
1.476,1.000,0.958
1.309,0.978,0.977
1.016,0.963,1.024
0.974,0.988,1.046
1.051,0.960,0.989
1.230,1.000,0.966
1.205,0.966,0.952
1.419,0.957,0.998
0.969,0.920,1.037
1.242,0.947,0.978
1.116,0.982,0.978
1.097,0.980,0.977
1.242,0.956,0.953
1.088,0.948,1.005
1.199,0.978,1.024
0.974,0.972,1.026
1.078,0.963,1.005
1.232,0.914,0.986
1.027,0.963,1.009
1.098,0.981,0.995
1.190,0.948,1.005
1.468,0.974,0.983
1.084,0.958,0.998
0.988,0.989,0.999
1.095,1.000,0.978
0.910,0.963,1.114
1.163,0.985,1.005
1.055,0.978,0.988
1.197,0.954,1.021
1.460,0.964,0.980
1.224,0.943,0.983
1.151,0.955,0.983
1.278,0.976,1.004
1.224,0.958,1.000
1.150,0.967,1.009
1.175,0.970,1.028
3.174,0.966,1.004
1.216,0.926,1.013
1.106,0.972,0.971
1.312,0.957,0.973
0.890,0.973,1.028
1.136,0.943,0.991
0.966,0.955,1.034
1.052,0.975,0.982
1.283,0.966,0.993
1.029,1.000,1.017
1.106,0.985,0.977
1.260,1.000,0.986
1.326,0.937,0.988
1.220,0.951,0.970
1.099,0.981,0.973
1.082,0.991,1.004
0.994,0.962,1.010
1.106,0.978,0.988
1.312,0.958,0.973
1.222,0.979,0.986
1.133,0.972,1.007
1.095,0.977,0.990
1.459,0.963,0.992
1.045,0.976,1.014
1.175,0.968,1.001
0.987,0.966,1.018
1.029,0.982,0.994
1.121,1.000,0.989
1.289,1.000,0.955
0.989,0.984,1.009
1.158,0.963,0.985
0.996,0.979,1.034
0.992,0.982,0.989
1.119,0.985,0.996
1.174,0.951,0.985
1.118,0.980,1.005
1.047,0.962,0.998
1.070,0.982,0.983
1.190,0.971,1.024
0.957,0.946,1.033
1.042,0.982,0.987
0.953,0.987,1.016
1.011,0.972,1.017
1.240,1.000,0.947
1.346,0.973,0.986
1.471,0.966,0.984
0.963,0.963,1.009
1.021,0.988,1.018
1.145,0.949,1.022
1.067,0.992,1.005
0.974,0.943,1.023
1.227,0.970,0.996
1.209,0.984,1.005
1.207,0.988,0.990
0.909,0.964,1.036
0.964,0.970,1.022
1.079,1.000,1.000
0.988,0.973,0.983
0.938,0.949,0.991
1.034,0.987,1.005
1.044,0.978,1.011
1.244,0.979,1.022
1.034,0.978,0.997
1.296,0.963,1.009
1.144,1.000,0.954
1.022,1.000,0.976
0.924,0.970,1.037
1.073,0.983,0.995
1.029,0.968,1.002
1.019,0.951,1.012
1.336,0.954,0.962
1.201,0.957,0.988
1.083,0.982,0.998
1.060,0.961,0.990
0.944,0.973,1.064
1.043,0.976,0.992
1.173,0.977,1.022
1.159,0.966,1.010
1.003,0.978,1.021
4.443,0.958,0.983
0.996,0.962,0.963
1.079,1.000,0.989
0.925,0.968,1.016
1.120,0.970,0.992
1.132,0.957,1.005
1.275,0.926,0.995
1.309,0.926,0.981
1.077,0.971,0.972
1.094,0.932,0.982
1.093,1.000,0.971
1.124,0.977,0.979
1.192,0.980,1.018
1.271,1.000,0.975
0.946,0.973,1.020
1.182,0.949,1.017
1.177,0.983,1.005
1.026,0.969,0.999
1.248,0.972,0.991
1.290,1.000,0.973
1.136,1.000,0.981
0.964,0.981,1.017
1.264,0.982,0.983
3.101,0.966,0.979
1.076,0.956,1.015
1.211,0.967,1.002
1.218,0.987,0.994
0.968,0.961,1.043
1.055,0.973,1.022
1.030,0.988,1.012
1.446,0.931,1.000
1.098,0.968,0.992
1.333,1.000,0.962
1.095,0.976,1.004
1.023,0.996,1.013
0.945,0.926,0.997
1.330,1.000,0.980
1.215,0.982,0.992
1.187,0.947,0.966
1.232,0.960,0.999
1.348,0.939,0.992
1.047,0.982,1.013
1.094,0.992,1.002
0.981,0.974,1.046
1.023,0.984,1.048
1.108,0.936,1.000
1.049,1.000,0.995
1.238,0.980,1.023
1.203,0.971,0.991
1.155,0.980,0.980
1.333,0.966,0.978
1.225,0.920,1.022
1.183,0.988,1.016
0.959,0.967,1.053
1.094,1.000,0.978
1.039,1.000,0.984
1.212,0.971,0.954
1.209,1.000,0.973
1.483,0.957,0.980
1.217,0.955,1.041
1.200,0.982,0.975
1.271,0.979,0.958
0.959,0.950,1.035
0.936,0.959,0.985
1.251,0.955,0.975
1.331,0.977,0.983
1.006,1.000,0.989
1.205,1.000,0.968
1.268,0.953,0.976
1.355,1.000,0.968
1.081,0.991,1.010
1.087,0.954,1.010
0.970,0.995,1.034
1.050,0.984,0.984
0.933,0.930,1.028
1.034,0.968,1.000
0.938,1.000,0.985
1.268,1.000,0.984
1.489,0.977,0.968
1.234,0.980,1.010
0.939,0.951,1.016
1.120,1.000,0.955
1.167,0.968,1.038
1.206,0.993,0.999
1.020,0.990,0.983
1.198,0.979,0.961
1.051,1.000,0.997
1.205,0.986,1.016
1.248,1.000,0.999
1.135,0.981,0.989
1.010,1.000,1.006
1.070,0.988,1.000
1.183,0.949,1.015
1.184,0.949,0.993
1.080,0.953,0.989
1.224,0.981,1.011
1.116,0.987,0.991
1.137,1.000,0.984
1.210,0.971,1.021
1.422,0.963,0.995
1.263,0.977,0.973
0.947,0.982,1.009
1.187,0.990,0.999
0.996,1.000,1.009
1.078,0.963,0.995
1.199,0.968,0.981
1.071,0.983,1.007
1.355,0.976,0.978
0.998,0.901,1.033
0.960,0.990,1.015
0.928,0.962,1.019
1.538,1.000,0.959
1.043,0.957,1.000
1.015,0.993,1.000
0.950,0.992,1.022
1.266,0.972,0.965
1.150,0.977,0.955
1.139,1.000,0.962
0.959,0.968,1.013
1.188,0.969,0.976
1.187,0.972,1.029
1.367,0.963,1.044
1.139,0.946,0.994
1.094,0.980,0.997
0.929,0.950,1.014
1.055,1.000,0.993
1.059,0.993,1.012
0.960,0.987,1.014
1.062,0.971,1.002
0.989,0.962,0.994
1.083,1.000,0.962
1.445,0.959,0.990
1.262,0.990,1.001
1.081,0.976,0.989
1.040,0.975,0.978
1.302,0.983,0.982
1.439,0.966,1.010
1.079,1.000,0.978
1.227,0.973,1.033
1.373,0.973,0.975
1.268,0.971,0.966
1.262,0.986,0.973
1.007,1.000,0.983
1.225,0.943,0.992
0.993,0.972,1.033
1.046,0.960,0.994
1.234,0.936,0.979
1.243,0.971,0.966
0.939,0.976,0.996
1.012,0.907,1.015
0.966,0.961,1.031
1.182,0.970,1.010
1.459,0.972,1.012
1.201,0.930,1.010
1.242,0.982,0.987
0.982,0.956,0.995
1.199,0.971,0.965
0.968,1.000,0.970
0.918,0.936,1.033
1.158,0.960,1.030
1.003,0.987,1.042
1.095,0.959,0.997
1.259,0.971,0.977
1.280,0.904,1.008
1.268,0.991,0.979
1.198,0.950,1.018
1.097,0.985,0.994
1.036,1.000,1.005
1.281,0.978,0.992
1.266,0.982,0.996
1.039,0.985,1.001
0.956,0.972,1.059
1.011,1.000,0.966
1.020,0.978,0.994
1.099,0.955,1.014
1.077,0.988,0.981
2.962,0.908,1.003
0.940,0.978,1.001
1.190,0.974,0.971
1.172,0.972,1.029
1.130,0.922,0.996
1.141,0.953,0.981
1.054,1.000,0.975
1.040,0.987,1.003
1.322,0.982,0.990
1.060,0.987,1.026
1.157,0.973,0.990
1.074,0.930,0.990
1.007,1.000,1.007
1.043,1.000,0.967
1.419,0.949,0.980
1.161,0.944,1.011
1.014,0.972,1.009
1.037,0.979,0.998
0.981,0.978,1.028
1.129,0.954,0.999
0.993,0.971,0.993
1.085,0.953,1.001
1.023,0.940,1.007
1.049,0.987,0.993
1.075,0.933,1.014
1.068,0.954,1.030
1.231,0.982,0.999
1.060,0.989,1.006
1.064,0.975,0.995
0.924,0.989,0.995
1.068,0.969,0.995
1.034,0.978,0.992
0.949,0.982,0.982
1.302,0.980,0.989
1.457,0.986,0.999
1.192,0.990,1.013
1.179,0.961,0.971
1.023,0.971,1.002
1.058,0.970,0.989
1.124,0.950,1.009
0.966,1.000,0.971
1.080,0.988,1.001
1.236,0.960,1.028
1.226,0.941,0.990
1.254,0.921,1.001
1.051,0.990,1.000
0.988,0.984,1.022
0.974,0.955,1.033
1.064,0.945,0.998
1.166,0.947,1.020
1.040,0.977,1.003
1.012,0.969,0.997
1.074,0.966,0.993
1.380,0.982,0.972
1.032,0.979,1.000
1.251,0.983,0.988
1.028,0.958,0.960
1.063,0.928,0.986
1.010,0.943,0.974
0.989,0.947,1.028
1.337,0.959,1.003
1.305,0.987,1.001
0.913,0.952,1.013
1.040,0.954,0.986
1.045,0.963,0.985
1.046,0.972,0.991
1.264,0.917,0.979
1.193,0.968,1.028
1.059,0.951,1.000
1.090,1.000,0.976
1.145,0.936,0.966
0.984,0.989,1.008
1.123,0.959,1.045
1.053,0.988,1.019
1.329,0.968,0.993
1.121,0.987,0.982
0.980,0.933,1.002
0.973,0.959,0.982
1.223,0.954,0.981
1.108,0.984,0.969
0.976,0.959,0.995
4.021,0.966,1.024
1.093,0.977,1.015
1.105,1.000,0.991
0.927,0.951,1.019
1.063,0.966,1.000
1.064,0.975,0.979
0.893,0.960,1.032
1.082,0.967,1.001
0.968,0.979,0.987
1.037,0.974,0.997
1.081,0.989,1.004
1.112,1.000,0.982
1.278,0.983,0.995
1.108,0.982,0.987
1.179,0.917,1.006
1.239,0.968,1.040
1.210,0.967,1.010
0.977,0.972,0.998
1.103,0.981,0.998
0.973,0.951,1.020
0.982,0.992,1.011
1.061,0.963,1.016
1.150,0.958,1.049
0.925,0.973,1.050
1.054,0.944,0.994
1.130,0.976,1.036
1.168,0.953,1.047
1.102,0.976,0.984
1.008,0.964,0.999
1.210,0.967,1.033
1.011,1.000,1.002
0.988,0.971,1.032
1.090,1.000,0.981
0.993,0.978,0.991
1.051,1.000,0.989
1.084,1.000,0.956
1.034,0.988,1.029
1.115,0.990,0.989
1.274,0.964,1.015
1.058,0.963,1.019
1.253,0.917,1.002
1.185,1.000,0.970
1.458,0.988,1.006
0.989,0.962,1.060
1.009,0.982,1.021
1.009,1.000,0.973
1.135,1.000,0.982
0.940,0.949,1.023
1.028,0.958,0.990
1.092,0.984,0.993
0.951,0.993,0.998
1.167,0.919,0.974
1.504,0.948,0.967
1.028,0.969,1.029
0.989,0.992,1.038
1.118,0.982,0.980
0.944,0.956,0.999
4.473,0.938,0.980
1.033,0.992,1.005
1.182,0.960,1.001
0.942,0.962,1.018
1.163,0.984,0.975
1.225,0.961,0.994
1.019,0.946,1.011
1.040,1.000,0.985
1.069,0.988,0.998
1.005,0.973,1.020
0.983,0.969,1.030
1.246,0.965,0.978
1.062,0.961,0.996
1.101,0.982,0.999
1.229,0.988,1.009
0.974,0.969,1.002
1.053,0.955,0.994
1.076,0.973,0.973
1.145,1.000,0.958
1.100,0.980,0.985
0.914,0.968,1.040
1.052,0.955,0.993
0.939,0.939,1.049
0.985,0.945,1.039
1.171,0.971,1.005
1.492,0.954,0.972
1.121,0.965,1.002
1.164,0.975,0.996
1.098,0.946,0.988
1.199,0.964,0.958
1.201,0.989,1.024
1.033,0.985,1.002
1.228,0.979,0.994
1.207,0.989,0.987
1.089,0.958,0.988
1.011,1.000,0.971
1.215,1.000,1.001
1.076,0.980,1.001
0.913,0.951,1.052
1.106,0.958,0.985
0.993,0.978,1.020
0.943,1.000,0.970
1.001,0.984,1.020
1.317,0.953,0.986
1.127,0.969,0.988
1.267,0.970,0.980
1.219,0.952,1.007
1.278,0.986,0.991
1.282,0.988,1.012
1.073,0.942,0.986
1.058,0.984,1.017
1.211,0.981,1.041
2.096,0.948,0.968
1.014,0.951,1.018
0.913,0.948,1.016
0.981,0.962,1.000
1.021,1.000,0.982
1.177,0.962,0.993
0.998,0.950,1.030
0.975,0.979,1.010
1.210,0.990,1.003
1.205,0.972,0.995
1.119,0.928,0.966
1.172,0.964,0.991
1.090,0.961,0.993
1.128,0.966,0.970
1.066,0.969,0.977
1.056,0.991,1.014
1.051,1.000,0.998
1.008,1.000,0.991
0.944,0.945,1.081
1.181,0.957,0.983
1.164,0.977,1.047
1.374,0.980,0.975
1.066,0.973,0.984
1.047,0.991,1.021
1.236,0.944,0.998
1.188,0.987,1.005
1.196,0.962,1.017
1.282,0.947,0.990
1.149,0.961,0.987
1.229,0.972,0.993
1.213,0.994,1.048
0.990,0.983,1.008
1.051,0.978,1.014
2.892,0.953,0.977
1.124,0.973,0.971
1.008,0.980,1.011
0.988,0.954,0.995
1.000,0.978,1.018
1.022,0.977,0.994
1.183,0.981,1.016
1.071,1.000,1.014
1.192,0.954,1.011
1.138,0.973,0.983
1.070,0.988,1.000
1.037,0.981,0.996
1.010,0.918,1.010
1.023,0.979,1.024
1.072,0.950,1.008
1.008,1.000,1.006
1.076,0.970,1.025
1.197,0.962,0.984
1.088,0.986,0.997
1.053,0.949,1.031
1.062,0.963,0.991
0.950,0.978,0.994
1.051,0.943,0.986
0.917,0.966,0.990
0.999,0.983,1.050
1.023,1.000,0.975
1.153,0.988,0.988
0.948,0.988,0.992
1.046,0.994,0.999
0.989,0.992,1.002
1.350,0.945,0.970
1.218,1.000,0.975
3.674,0.935,1.053
1.122,0.982,0.978
1.330,0.982,0.982
1.300,0.971,0.984
1.482,1.000,1.011
0.974,0.972,1.006
1.220,1.000,0.949
1.222,0.977,1.002
1.199,0.963,1.036
1.020,0.985,0.996
1.094,0.976,1.095
1.201,0.982,0.962
0.982,0.978,1.020
1.343,0.982,0.985
1.197,0.903,1.014
1.078,1.000,1.002
1.088,0.948,0.977
1.161,0.980,0.981
1.124,0.985,0.982
1.164,0.980,1.012
1.215,0.954,0.991
1.067,0.989,1.038
1.273,0.989,1.002
1.051,0.962,1.010
1.343,0.955,0.958
1.479,0.938,0.987
1.436,0.883,0.974
2.437,0.973,0.979
1.250,0.978,1.003
1.339,0.980,0.974
1.030,0.989,1.011
0.999,0.973,1.009
0.970,1.000,1.007
1.029,0.951,0.989
0.994,0.966,1.015
1.217,0.982,0.992
1.265,0.980,0.994
0.910,0.970,1.019
1.223,0.959,0.984
1.026,0.988,1.013
1.010,0.970,1.045
0.978,0.954,1.018
1.144,0.945,1.024
1.054,0.981,1.008
0.986,0.956,1.018
4.408,0.951,0.989
1.209,0.974,0.969
1.108,1.000,0.985
1.169,0.973,1.026
1.010,1.000,0.990
1.153,0.926,0.987
0.898,0.918,1.093
0.870,0.922,1.035
1.089,0.934,1.026
0.965,0.978,1.086
0.972,0.938,1.021
0.882,0.961,0.997
0.962,0.936,1.030
0.914,0.918,1.049
0.897,0.924,1.109
0.986,0.980,1.024
2.146,0.959,1.046
0.854,0.925,1.051
0.963,0.955,1.029
0.895,0.913,1.085
0.929,0.963,1.032
1.008,0.982,0.988
0.856,0.915,1.053
0.837,0.900,1.046
0.965,0.953,1.040
1.581,0.941,1.016
0.944,0.934,1.036
1.625,0.979,1.007
1.022,0.961,0.984
2.525,0.916,1.042
0.957,0.965,1.052
1.011,0.933,0.991
0.863,0.962,1.057
0.949,0.946,1.078
1.022,0.985,0.992
0.946,0.977,1.037
0.908,0.953,1.089
1.389,0.932,1.002
0.881,0.942,1.064
0.839,0.927,1.074
0.868,0.937,1.027
0.966,0.982,1.053
0.916,0.923,1.016
0.930,0.962,1.098
0.946,0.933,1.029
0.851,0.972,1.051
1.007,0.973,1.034
0.879,0.946,1.089
0.976,0.955,1.021
0.797,0.916,1.182
1.753,0.978,1.007
0.949,0.961,1.036
0.820,0.967,1.087
0.887,0.950,1.035
0.978,0.950,1.017
0.854,0.923,1.061
0.901,0.953,1.093
0.890,0.924,1.019
0.894,0.955,1.008
0.996,0.870,1.008
0.879,0.959,1.046
0.999,0.956,1.019
0.887,0.972,1.013
0.932,0.957,1.042
1.443,0.899,0.987
0.869,0.927,1.039
0.934,0.934,1.058
0.836,0.922,1.050
0.951,0.959,1.031
0.963,0.921,1.032
0.927,0.965,1.067
0.896,0.954,1.049
2.261,0.946,1.048
0.871,0.895,1.017
0.868,0.967,1.086
0.906,0.964,1.024
1.486,0.948,1.088
1.002,0.943,1.016
0.933,0.918,1.081
0.970,0.864,1.028
0.895,0.967,1.039
1.713,0.952,1.051
1.074,0.926,1.025
0.847,0.926,1.080
0.907,0.945,1.099
0.953,0.952,1.034
0.887,0.891,0.981
0.855,0.961,1.078
0.855,0.933,1.056
0.913,0.937,1.030
0.997,0.961,1.016
0.976,0.960,1.022
0.933,0.968,1.049
1.152,0.956,1.000
0.836,0.934,1.040
1.587,0.931,1.078
1.009,0.968,1.001
0.973,0.912,1.008
0.977,0.948,1.013
1.667,0.951,1.001
0.998,0.936,0.986
1.003,0.936,0.996
1.332,0.934,1.028
0.996,0.964,1.010
0.892,0.963,1.012
1.009,0.941,1.009
0.988,0.961,1.021
0.871,0.959,1.029
0.922,0.973,1.040
0.867,0.920,1.020
0.913,0.880,1.047
0.866,0.964,1.039
0.914,0.946,1.055
2.268,0.955,1.042
1.042,0.969,0.972
0.902,0.951,1.048
1.598,0.957,1.037
0.901,0.936,1.004
0.904,0.953,1.008
0.872,0.924,1.030
0.913,0.946,1.059
1.189,0.875,1.014
0.895,0.972,1.040
0.991,0.931,1.003
0.867,0.910,1.038
0.943,0.920,1.065
