1.100,0.714,0.996
1.086,0.721,0.992
1.185,0.729,1.000
1.146,0.712,1.006
1.138,0.720,1.005
1.117,0.715,0.999
1.137,0.731,0.998
1.116,0.708,0.995
1.084,0.714,1.002
1.111,0.711,1.008
1.177,0.715,0.992
1.115,0.716,1.000
1.170,0.728,0.999
1.095,0.715,0.999
1.082,0.710,0.998
1.123,0.712,1.002
1.144,0.718,1.000
1.127,0.708,1.006
1.140,0.716,1.004
1.190,0.710,0.997
1.064,0.707,0.998
1.118,0.721,0.999
1.116,0.722,0.999
1.139,0.726,0.998
1.137,0.707,0.997
1.152,0.709,1.000
1.173,0.707,0.999
1.106,0.707,1.000
1.100,0.716,1.003
1.127,0.735,0.993
1.078,0.695,1.003
1.144,0.716,1.003
1.100,0.717,1.004
1.097,0.717,1.001
1.111,0.713,1.000
1.129,0.710,0.995
1.163,0.717,1.000
1.157,0.729,1.000
1.102,0.714,1.000
1.143,0.712,0.996
1.124,0.728,0.986
1.107,0.726,0.992
1.131,0.703,1.000
1.098,0.715,1.000
1.155,0.712,0.995
1.094,0.716,1.006
1.136,0.711,0.998
1.153,0.715,1.000
1.126,0.711,0.997
1.053,0.727,0.998
1.178,0.722,1.004
1.160,0.715,0.998
1.158,0.733,0.997
1.159,0.715,1.008
1.070,0.714,0.999
1.079,0.725,1.000
1.134,0.721,1.006
1.144,0.713,0.997
1.107,0.718,1.004
1.108,0.708,1.001
1.168,0.701,0.994
1.183,0.730,0.993
1.095,0.722,1.000
1.081,0.713,1.007
1.151,0.716,0.999
1.147,0.733,1.003
1.089,0.724,0.995
1.127,0.716,0.997
1.152,0.719,0.996
1.136,0.710,1.005
1.110,0.715,0.997
1.099,0.705,0.998
1.153,0.704,1.000
1.110,0.706,0.999
1.053,0.735,1.001
1.113,0.708,0.999
1.135,0.719,0.998
1.111,0.709,1.006
1.111,0.723,1.008
1.171,0.716,1.006
1.107,0.732,1.003
1.139,0.717,1.007
1.134,0.721,1.003
1.146,0.707,1.003
1.068,0.711,1.002
1.103,0.712,0.998
1.136,0.723,1.005
1.153,0.716,1.001
1.100,0.712,1.001
1.122,0.723,0.999
1.080,0.732,0.995
1.142,0.715,0.993
1.138,0.720,0.997
1.074,0.724,0.996
1.139,0.716,1.000
1.102,0.709,0.999
1.108,0.714,1.006
1.117,0.713,0.993
1.108,0.732,1.002
1.148,0.712,0.999
1.100,0.710,1.005
1.143,0.711,0.994
1.143,0.719,0.997
1.125,0.718,1.006
1.127,0.724,0.993
1.145,0.712,1.004
1.120,0.712,1.003
1.151,0.722,0.998
1.133,0.705,0.996
1.116,0.702,0.999
1.140,0.716,0.991
1.083,0.721,0.998
1.174,0.720,1.015
1.155,0.711,1.000
1.119,0.716,1.003
1.140,0.721,0.997
1.193,0.729,1.000
1.107,0.711,0.995
1.107,0.725,1.003
1.159,0.739,0.998
1.164,0.715,0.995
1.152,0.716,0.993
1.138,0.722,0.994
1.149,0.717,0.992
1.126,0.725,1.003
1.169,0.723,0.993
1.125,0.717,1.002
1.113,0.715,1.004
1.120,0.707,1.008
1.132,0.718,1.000
1.123,0.719,1.001
1.157,0.703,0.999
1.117,0.709,1.003
1.100,0.715,1.002
1.089,0.723,0.999
1.110,0.723,0.993
1.103,0.713,1.006
1.142,0.716,0.999
1.156,0.714,0.998
1.134,0.719,1.005
1.145,0.716,0.993
1.136,0.705,1.006
1.133,0.716,1.008
1.132,0.727,1.005
1.123,0.710,0.995
1.129,0.724,0.999
1.155,0.708,1.003
1.183,0.713,1.001
1.115,0.712,1.008
1.106,0.712,0.997
1.117,0.733,1.004
1.104,0.724,1.007
1.115,0.700,0.996
1.075,0.722,1.003
1.102,0.727,1.001
1.111,0.712,0.999
1.173,0.711,1.000
1.130,0.717,1.001
1.099,0.713,1.002
1.068,0.704,0.997
1.173,0.717,0.994
1.137,0.723,1.002
1.129,0.728,1.004
1.111,0.722,1.006
1.106,0.712,0.999
1.184,0.702,0.996
1.095,0.717,0.998
1.113,0.720,0.998
1.149,0.703,0.999
1.119,0.709,1.002
1.062,0.717,1.007
1.135,0.717,1.005
1.120,0.720,1.002
1.148,0.723,0.985
1.131,0.712,1.006
1.121,0.708,0.996
1.177,0.726,1.000
1.086,0.700,0.999
1.134,0.711,1.004
1.149,0.724,0.993
1.163,0.719,0.997
1.114,0.715,1.002
1.155,0.723,1.006
1.116,0.708,0.996
1.148,0.718,1.008
1.184,0.714,0.998
1.151,0.720,1.002
1.101,0.716,0.997
1.130,0.740,1.007
1.114,0.710,0.996
1.160,0.736,0.996
1.122,0.712,0.999
1.128,0.711,1.001
1.196,0.720,0.993
1.151,0.716,0.996
1.095,0.721,1.004
1.132,0.713,0.997
1.149,0.713,0.997
1.210,0.718,0.999
1.088,0.706,1.005
1.145,0.717,0.997
1.128,0.712,1.005
1.137,0.722,1.004
1.163,0.719,0.999
1.107,0.719,1.001
1.151,0.710,0.997
1.112,0.719,1.003
1.134,0.726,0.996
1.096,0.719,0.995
1.109,0.707,1.001
1.168,0.702,0.998
1.149,0.722,1.004
1.128,0.713,1.001
1.115,0.707,0.999
1.106,0.722,1.003
1.122,0.726,0.999
1.141,0.719,0.991
1.088,0.721,0.997
1.123,0.718,0.999
1.153,0.720,0.998
1.153,0.731,1.000
1.104,0.698,0.998
1.120,0.712,1.002
1.108,0.721,1.008
1.090,0.715,1.007
1.147,0.712,1.004
1.047,0.711,0.997
1.114,0.720,1.004
1.086,0.717,0.999
1.169,0.723,0.997
1.070,0.708,1.002
1.113,0.722,0.990
1.185,0.721,0.996
1.117,0.728,0.999
1.159,0.720,1.010
1.133,0.717,0.997
1.161,0.717,0.996
1.166,0.724,1.007
1.101,0.720,1.000
1.146,0.720,1.003
1.069,0.709,1.007
1.156,0.717,1.007
1.105,0.708,1.000
1.124,0.724,1.002
1.166,0.710,1.002
1.085,0.726,1.000
1.144,0.710,0.998
1.153,0.724,0.998
1.150,0.722,0.994
1.180,0.723,0.993
1.130,0.727,0.993
1.087,0.717,1.000
1.097,0.718,0.998
1.174,0.718,1.002
1.103,0.709,0.999
1.081,0.713,0.999
1.163,0.732,0.997
1.120,0.716,1.004
1.161,0.712,1.006
1.113,0.718,1.002
1.162,0.709,1.001
1.112,0.713,1.005
1.156,0.702,0.998
1.121,0.713,1.002
1.168,0.717,0.996
1.129,0.724,0.997
1.163,0.723,1.000
1.129,0.716,1.001
1.126,0.715,0.997
1.210,0.725,1.001
1.113,0.707,0.996
1.120,0.712,0.993
1.144,0.718,1.003
1.147,0.735,1.006
1.140,0.729,1.004
1.147,0.710,1.001
1.118,0.716,1.001
1.125,0.729,0.997
1.087,0.716,1.004
1.051,0.715,1.003
1.086,0.720,1.003
1.147,0.721,0.996
1.045,0.723,1.001
1.125,0.729,0.992
1.095,0.697,0.999
1.128,0.721,0.990
1.084,0.722,1.001
1.179,0.721,0.995
1.118,0.725,1.000
1.129,0.720,0.992
1.101,0.709,0.996
1.114,0.717,0.998
1.137,0.720,1.006
1.133,0.719,0.999
1.122,0.725,1.005
1.125,0.717,0.996
1.146,0.720,0.992
1.049,0.714,1.000
1.074,0.720,0.998
1.125,0.717,0.998
1.107,0.713,1.004
1.135,0.708,1.001
1.079,0.709,1.005
1.162,0.728,1.002
1.189,0.724,0.999
1.075,0.707,0.995
1.141,0.715,0.993
1.133,0.722,1.001
1.140,0.703,0.999
1.105,0.722,1.000
1.154,0.715,1.005
1.096,0.717,0.999
1.113,0.716,1.001
1.152,0.726,0.996
1.091,0.704,0.997
1.139,0.714,0.997
1.117,0.720,1.000
1.169,0.725,0.998
1.110,0.714,0.994
1.122,0.712,1.004
1.139,0.716,0.995
1.192,0.727,0.999
1.131,0.712,0.996
1.116,0.726,0.999
1.075,0.724,1.001
1.145,0.710,0.998
1.105,0.716,1.008
1.141,0.728,1.007
1.071,0.717,1.003
1.113,0.706,1.004
1.090,0.706,1.001
1.127,0.715,1.006
1.127,0.716,0.997
1.150,0.718,1.004
1.169,0.718,0.992
1.062,0.703,0.992
1.145,0.720,1.006
1.123,0.707,1.000
1.100,0.704,1.008
1.141,0.715,0.993
1.083,0.730,1.000
1.136,0.716,0.995
1.119,0.711,1.001
1.045,0.702,1.003
1.178,0.718,1.006
1.146,0.724,0.996
1.139,0.721,0.995
1.175,0.716,0.997
1.115,0.707,0.998
1.098,0.708,0.994
1.137,0.718,1.002
1.148,0.720,1.003
1.163,0.707,0.996
1.129,0.716,1.001
1.103,0.705,0.998
1.136,0.729,0.996
1.101,0.714,1.002
1.169,0.722,0.998
1.085,0.705,0.998
1.108,0.713,0.996
1.146,0.713,0.996
1.115,0.724,1.000
1.133,0.720,0.993
1.183,0.705,0.996
1.103,0.705,1.007
1.129,0.709,0.998
1.114,0.713,0.997
1.139,0.715,0.999
1.114,0.720,0.997
1.121,0.723,1.002
1.118,0.723,1.001
1.118,0.732,0.996
1.149,0.701,1.002
1.125,0.703,1.000
1.108,0.710,0.996
1.146,0.718,1.004
1.131,0.715,1.000
1.091,0.723,1.001
1.148,0.713,0.998
1.099,0.714,1.002
1.131,0.723,0.990
1.203,0.715,1.005
1.143,0.715,0.996
1.080,0.718,1.005
1.097,0.723,1.000
1.163,0.721,1.003
1.130,0.714,0.990
1.128,0.727,1.006
1.155,0.710,1.004
1.091,0.712,0.999
1.131,0.713,0.998
1.173,0.713,0.993
1.093,0.721,1.001
1.141,0.727,0.996
1.122,0.726,1.006
1.080,0.725,0.999
1.152,0.717,0.999
1.125,0.712,0.998
1.116,0.724,1.004
1.096,0.708,1.006
1.144,0.727,1.002
1.150,0.709,0.999
1.091,0.714,0.996
1.106,0.723,0.999
1.128,0.724,1.006
1.143,0.715,1.002
1.077,0.720,0.999
1.164,0.726,1.003
1.061,0.713,0.996
1.134,0.709,1.000
1.109,0.714,1.001
1.125,0.720,1.003
1.176,0.729,0.994
1.118,0.726,1.009
1.138,0.714,1.000
1.146,0.729,1.000
1.154,0.703,1.006
1.085,0.708,1.001
1.124,0.728,0.995
1.081,0.714,0.999
1.117,0.732,1.000
1.116,0.723,1.009
1.131,0.711,0.994
1.180,0.716,0.998
1.103,0.709,1.005
1.137,0.713,0.999
1.147,0.735,0.997
1.138,0.726,0.996
1.107,0.711,1.002
1.058,0.700,1.002
1.165,0.717,1.001
1.170,0.711,1.002
1.132,0.727,1.001
1.141,0.724,1.001
1.126,0.717,0.998
1.130,0.721,1.000
1.152,0.718,0.993
1.119,0.716,0.997
1.160,0.726,1.001
1.151,0.725,1.001
1.102,0.720,0.992
1.113,0.728,1.008
1.148,0.720,0.993
1.086,0.718,0.997
1.134,0.704,1.006
1.102,0.721,1.007
1.152,0.721,1.002
1.172,0.721,0.997
1.159,0.734,0.993
1.137,0.718,0.995
1.106,0.720,1.002
1.132,0.715,1.003
1.135,0.719,0.999
1.092,0.722,1.003
1.117,0.726,1.010
1.108,0.725,0.998
1.120,0.709,0.997
1.133,0.715,0.996
1.136,0.722,0.999
1.162,0.708,0.998
1.164,0.716,1.003
1.152,0.719,0.999
1.119,0.718,1.002
1.193,0.729,1.001
1.117,0.724,1.002
1.151,0.722,1.001
1.101,0.701,0.995
1.114,0.724,1.003
1.141,0.717,0.999
1.135,0.720,1.000
1.164,0.738,0.993
1.122,0.731,0.997
1.104,0.718,1.001
1.113,0.731,0.999
1.133,0.724,0.997
1.137,0.729,0.999
1.151,0.727,1.002
1.101,0.717,0.995
1.181,0.736,0.987
1.104,0.711,1.002
1.144,0.713,1.001
1.157,0.722,0.998
1.098,0.715,0.994
1.127,0.731,0.996
1.124,0.720,1.002
1.123,0.712,0.998
1.126,0.716,1.007
1.157,0.718,1.001
1.128,0.720,1.005
1.172,0.725,0.995
1.187,0.717,1.004
1.137,0.696,0.999
1.089,0.717,0.996
1.135,0.719,1.005
1.127,0.729,0.994
1.158,0.712,1.008
1.137,0.713,0.996
1.090,0.709,1.000
1.136,0.717,1.002
1.115,0.714,0.998
1.077,0.717,0.995
1.119,0.708,1.004
1.088,0.716,0.995
1.107,0.707,0.994
1.142,0.709,1.004
1.127,0.711,0.998
1.072,0.720,1.007
1.151,0.730,1.000
1.128,0.716,0.990
1.084,0.732,0.997
1.190,0.728,0.989
1.140,0.703,1.005
1.095,0.723,1.001
1.123,0.721,0.994
1.172,0.720,0.999
1.132,0.722,1.002
1.140,0.726,1.001
1.171,0.718,0.998
1.136,0.718,1.010
1.080,0.735,1.000
1.121,0.726,1.005
1.094,0.709,1.004
1.162,0.728,0.999
1.141,0.714,1.003
1.131,0.711,1.009
1.107,0.728,0.998
1.099,0.723,1.003
1.131,0.715,0.995
1.088,0.711,0.999
1.126,0.710,0.997
1.147,0.705,0.996
1.124,0.717,1.001
1.118,0.725,0.995
1.113,0.722,1.000
1.079,0.716,1.002
1.146,0.708,0.999
1.130,0.710,1.003
1.114,0.725,0.994
1.078,0.708,0.997
1.105,0.723,1.004
1.134,0.713,1.001
1.164,0.710,1.003
1.129,0.723,0.995
1.136,0.714,0.999
1.076,0.719,1.003
1.151,0.714,0.998
1.100,0.703,1.004
1.112,0.722,0.994
1.124,0.714,0.998
1.093,0.727,1.000
1.127,0.699,0.996
1.127,0.708,0.997
1.143,0.727,1.003
1.139,0.711,0.999
1.103,0.729,1.004
1.111,0.717,1.003
1.077,0.710,1.003
1.112,0.732,0.997
1.121,0.726,1.004
1.153,0.732,0.993
1.153,0.717,1.000
1.118,0.702,1.001
1.172,0.718,1.005
1.051,0.702,1.001
0.966,0.709,1.010
0.992,0.712,1.001
1.108,0.707,1.013
0.977,0.709,1.003
0.917,0.715,1.006
0.864,0.701,1.001
1.010,0.726,0.994
0.973,0.706,1.003
1.103,0.703,1.006
1.022,0.705,0.998
1.130,0.721,1.004
1.032,0.711,1.003
0.998,0.709,1.003
0.947,0.708,1.003
1.017,0.710,1.009
1.148,0.718,1.003
0.938,0.714,1.012
0.996,0.709,1.014
1.077,0.728,1.002
1.062,0.700,1.006
0.919,0.697,0.998
1.066,0.701,1.008
1.072,0.704,0.996
1.032,0.709,1.001
1.033,0.712,1.001
1.087,0.707,1.005
1.131,0.706,0.993
1.069,0.697,0.999
0.933,0.724,0.998
1.008,0.694,1.001
1.093,0.715,1.000
1.088,0.708,1.002
1.163,0.722,1.002
0.930,0.706,0.996
1.020,0.715,0.998
1.108,0.698,1.009
1.112,0.706,1.006
1.139,0.714,0.999
1.058,0.702,1.003
1.150,0.705,0.998
1.111,0.707,1.006
1.080,0.709,0.996
1.007,0.716,1.005
1.144,0.715,1.003
1.044,0.704,0.994
1.163,0.709,1.009
0.919,0.717,1.004
1.075,0.708,0.999
0.997,0.698,0.992
0.995,0.714,1.003
1.091,0.718,1.008
0.990,0.709,1.002
0.926,0.714,0.999
1.155,0.704,0.995
1.127,0.692,0.997
1.027,0.703,1.005
1.119,0.711,1.000
0.892,0.705,1.015
0.897,0.695,1.006
1.076,0.696,0.998
1.076,0.715,1.006
1.080,0.704,0.997
1.071,0.713,1.002
0.877,0.698,0.995
1.117,0.707,0.998
0.943,0.710,1.007
0.999,0.709,1.002
1.141,0.707,1.000
0.969,0.704,1.008
1.083,0.708,1.005
1.008,0.685,1.006
1.008,0.711,0.999
1.113,0.705,1.002
1.124,0.704,1.003
0.903,0.707,0.992
1.144,0.728,1.000
0.982,0.705,1.002
1.026,0.705,1.002
1.034,0.710,0.999
1.081,0.699,0.997
1.063,0.709,0.999
1.080,0.714,1.004
1.107,0.714,1.005
1.135,0.709,1.002
1.050,0.697,0.999
1.025,0.724,1.000
0.873,0.699,1.002
0.998,0.709,1.001
1.131,0.709,1.004
0.880,0.717,1.006
1.038,0.703,1.004
1.048,0.707,1.003
1.131,0.703,1.007
1.010,0.714,1.003
0.993,0.709,1.003
1.095,0.717,0.997
0.993,0.715,1.001
0.678,0.700,1.004
1.122,0.706,1.008
1.107,0.705,1.004
0.895,0.698,1.000
1.040,0.710,0.997
0.964,0.723,1.005
0.953,0.706,1.000
0.906,0.713,1.009
1.046,0.704,0.997
1.122,0.704,1.003
0.867,0.709,1.007
0.951,0.712,0.997
1.075,0.701,1.001
1.066,0.710,1.013
1.072,0.731,1.002
1.090,0.696,1.004
1.147,0.694,1.011
1.077,0.703,1.001
1.050,0.710,1.002
1.139,0.707,0.998
1.048,0.711,0.998
1.026,0.706,1.000
0.971,0.713,0.996
1.068,0.696,1.007
1.067,0.701,1.009
1.099,0.707,1.014
1.106,0.689,0.997
1.131,0.711,1.004
1.011,0.706,1.003
1.026,0.708,1.000
1.019,0.724,1.006
1.024,0.704,1.006
0.986,0.713,1.006
1.003,0.700,1.004
1.041,0.708,1.003
1.118,0.704,1.001
1.011,0.707,1.007
1.016,0.702,0.998
1.147,0.720,0.995
1.145,0.712,1.000
1.109,0.718,1.002
1.077,0.726,1.005
1.129,0.706,1.002
1.065,0.711,1.010
1.026,0.694,0.999
1.119,0.709,0.998
1.126,0.705,1.009
1.049,0.717,1.010
0.973,0.709,0.995
1.106,0.705,1.001
1.131,0.720,1.003
0.978,0.702,1.001
1.062,0.716,1.005
1.135,0.714,1.011
1.086,0.734,0.997
1.044,0.697,1.004
1.101,0.721,0.998
0.944,0.713,0.998
1.021,0.708,1.003
0.872,0.702,1.001
0.908,0.709,0.995
1.103,0.711,1.003
0.939,0.702,1.007
1.018,0.693,1.004
1.144,0.696,1.006
1.130,0.719,1.009
1.096,0.701,1.009
0.894,0.705,1.001
1.103,0.723,1.003
1.154,0.700,1.001
0.943,0.717,0.997
0.953,0.709,1.000
1.028,0.705,1.001
1.057,0.696,1.001
1.131,0.694,1.014
1.132,0.715,1.001
1.021,0.712,1.004
1.115,0.693,1.006
1.111,0.699,1.001
0.952,0.718,1.003
1.065,0.716,1.003
1.147,0.707,1.001
1.003,0.712,0.997
0.798,0.705,1.004
0.870,0.698,1.003
1.142,0.704,1.002
1.120,0.716,1.009
1.013,0.725,1.008
1.066,0.706,1.001
1.033,0.707,1.005
0.856,0.692,1.000
1.121,0.690,0.999
1.088,0.703,1.006
0.914,0.717,1.007
1.110,0.696,1.009
0.931,0.712,1.004
0.991,0.708,1.006
1.006,0.717,0.998
0.857,0.712,1.010
1.099,0.708,1.002
1.075,0.697,1.008
1.063,0.705,1.003
0.994,0.710,1.001
1.002,0.714,1.004
1.134,0.716,1.002
1.160,0.719,1.005
1.029,0.718,1.003
0.971,0.700,1.005
1.139,0.712,1.012
1.140,0.706,1.008
1.138,0.703,1.001
1.028,0.705,1.002
1.029,0.716,1.005
1.020,0.726,1.006
1.165,0.707,0.999
1.083,0.710,1.005
1.010,0.722,1.004
1.092,0.710,1.009
1.154,0.705,1.004
0.977,0.707,1.002
1.089,0.709,1.007
0.977,0.700,1.000
1.048,0.706,1.003
1.125,0.716,1.003
0.919,0.714,1.010
1.157,0.713,1.003
0.971,0.712,1.003
1.101,0.699,1.003
0.998,0.716,1.002
0.992,0.706,1.004
1.158,0.706,0.998
0.972,0.723,1.005
1.130,0.705,1.007
1.050,0.709,1.003
1.137,0.713,1.000
1.087,0.697,1.004
1.142,0.720,1.001
1.051,0.695,0.999
1.041,0.733,1.000
1.074,0.713,0.995
0.997,0.702,1.003
1.035,0.700,1.002
1.143,0.707,1.016
1.060,0.705,1.002
0.619,0.702,0.998
1.120,0.715,1.001
0.963,0.709,1.004
1.145,0.710,1.003
0.847,0.708,0.997
1.059,0.705,1.009
0.856,0.714,1.005
1.074,0.720,1.001
1.010,0.702,1.002
1.054,0.721,1.000
1.058,0.717,1.006
1.131,0.716,1.009
0.904,0.713,1.001
1.016,0.713,1.006
0.874,0.711,0.999
1.097,0.726,1.006
0.983,0.707,0.995
0.935,0.693,0.999
0.979,0.698,1.002
0.844,0.700,1.000
1.097,0.708,1.008
1.039,0.713,0.998
1.134,0.726,0.997
0.939,0.710,0.988
1.025,0.702,1.002
1.138,0.693,1.005
0.984,0.706,1.007
0.957,0.722,1.010
1.071,0.714,1.005
1.140,0.707,1.007
1.008,0.705,1.006
1.117,0.700,1.009
1.097,0.713,0.997
1.129,0.709,1.004
1.082,0.713,1.002
1.010,0.712,1.006
1.071,0.701,0.997
0.965,0.709,1.010
1.137,0.695,1.001
1.109,0.706,1.000
1.159,0.704,1.006
1.088,0.715,0.995
0.984,0.715,0.998
0.834,0.700,1.001
1.058,0.708,1.002
1.032,0.701,1.005
1.052,0.716,1.004
1.129,0.715,1.000
1.112,0.701,1.003
0.971,0.701,0.994
0.917,0.710,1.004
1.022,0.706,1.002
1.094,0.707,1.005
0.867,0.708,1.003
0.932,0.712,1.007
1.003,0.706,0.995
1.133,0.705,1.001
1.030,0.710,0.999
1.061,0.708,1.006
1.077,0.720,0.997
1.160,0.699,1.005
1.167,0.699,0.993
1.025,0.698,1.009
1.112,0.713,0.997
1.043,0.689,1.003
1.079,0.712,0.999
1.087,0.706,1.001
0.988,0.719,1.001
0.969,0.705,1.003
0.962,0.694,1.004
1.103,0.716,1.010
0.963,0.717,0.999
0.963,0.707,1.001
0.987,0.706,0.998
1.152,0.699,1.003
0.994,0.713,0.996
1.127,0.710,1.001
1.089,0.701,1.000
1.002,0.710,1.000
1.151,0.715,0.998
1.088,0.702,0.997
1.023,0.704,1.005
1.137,0.698,1.000
1.048,0.703,1.004
0.922,0.711,1.006
0.964,0.701,1.005
0.980,0.710,1.006
1.019,0.709,0.998
1.146,0.708,1.006
1.035,0.713,1.007
1.145,0.729,0.995
1.104,0.714,1.005
1.081,0.689,1.002
0.950,0.699,0.993
1.090,0.698,1.009
1.126,0.710,1.002
0.945,0.714,1.004
1.066,0.714,1.003
1.094,0.708,0.998
1.046,0.717,0.997
1.037,0.703,1.007
1.144,0.723,0.996
0.866,0.707,1.002
0.968,0.715,1.009
0.944,0.706,1.002
0.941,0.701,1.009
1.034,0.701,0.994
1.098,0.704,1.001
0.940,0.712,0.989
1.120,0.714,0.999
0.956,0.718,1.005
1.020,0.707,1.002
0.979,0.717,1.002
0.860,0.710,1.000
0.942,0.708,1.002
1.117,0.698,0.999
1.009,0.705,1.000
1.069,0.707,1.008
1.069,0.706,1.013
1.035,0.710,1.000
1.082,0.707,0.996
1.060,0.715,0.998
1.041,0.712,0.997
1.129,0.703,0.995
1.009,0.710,1.010
0.946,0.701,1.001
0.986,0.712,0.997
0.924,0.711,1.001
0.931,0.716,0.997
1.122,0.701,1.000
1.020,0.698,1.002
1.126,0.708,1.008
0.981,0.715,1.012
1.143,0.694,1.009
0.884,0.706,1.009
1.036,0.717,1.002
1.109,0.712,1.009
1.002,0.702,0.998
1.126,0.718,1.004
0.997,0.698,1.002
1.096,0.717,1.002
0.792,0.709,0.998
1.081,0.705,1.006
1.161,0.702,1.011
1.030,0.719,1.007
0.950,0.695,1.005
0.933,0.703,1.005
1.036,0.720,1.003
1.093,0.709,1.000
1.128,0.701,1.001
1.147,0.697,1.004
0.957,0.718,1.004
0.899,0.702,1.005
1.028,0.710,0.999
1.011,0.714,1.001
0.820,0.715,1.003
1.056,0.694,1.006
0.966,0.710,1.008
1.038,0.709,0.999
1.148,0.701,1.002
1.026,0.718,1.002
0.795,0.696,1.001
1.121,0.702,0.998
1.139,0.702,1.002
1.020,0.702,1.001
1.074,0.721,1.008
1.083,0.718,0.999
0.941,0.701,1.008
0.959,0.705,1.001
1.126,0.707,1.004
0.987,0.705,1.005
1.125,0.709,1.001
1.127,0.713,1.002
1.060,0.707,1.007
1.098,0.687,1.000
0.983,0.711,0.999
0.952,0.700,1.011
0.887,0.704,1.000
1.001,0.694,1.002
0.922,0.690,1.002
1.083,0.720,1.008
1.124,0.704,0.995
0.969,0.708,1.002
0.999,0.715,0.997
1.037,0.706,0.997
1.102,0.714,1.003
1.172,0.695,1.004
1.044,0.713,1.006
1.072,0.708,1.003
1.004,0.698,1.011
1.104,0.713,1.011
1.036,0.705,1.004
1.058,0.703,0.997
1.103,0.710,1.007
1.123,0.716,1.004
1.122,0.706,1.004
0.944,0.707,1.003
1.038,0.699,1.011
1.047,0.710,1.008
1.097,0.713,1.003
1.026,0.713,1.012
0.870,0.692,1.004
0.896,0.712,1.005
0.944,0.706,1.002
1.024,0.695,1.002
0.968,0.714,1.001
1.100,0.708,1.002
1.044,0.698,1.017
1.002,0.697,1.006
0.868,0.702,1.002
1.141,0.716,1.001
1.013,0.691,1.013
1.113,0.717,1.004
1.090,0.710,1.001
1.038,0.717,0.995
1.016,0.711,1.003
1.077,0.710,1.005
0.881,0.707,1.001
1.076,0.702,1.006
1.005,0.701,1.006
1.105,0.715,0.999
0.819,0.707,1.002
0.948,0.699,0.994
0.970,0.701,0.999
1.136,0.696,1.003
0.839,0.710,0.996
0.913,0.709,1.001
0.964,0.716,1.003
1.117,0.701,1.003
1.108,0.696,1.002
1.129,0.699,1.007
1.135,0.703,0.998
0.955,0.684,1.008
0.949,0.691,1.007
0.615,0.708,1.002
0.976,0.715,1.002
0.957,0.693,1.006
1.090,0.700,1.015
0.915,0.704,1.005
1.008,0.701,1.002
1.020,0.695,0.997
1.152,0.712,1.000
1.113,0.715,1.000
1.028,0.706,1.002
1.026,0.708,0.998
0.989,0.707,1.005
0.978,0.715,1.003
0.911,0.700,1.007
0.949,0.703,0.996
1.111,0.716,1.003
1.107,0.709,0.998
1.112,0.707,1.007
1.079,0.714,0.994
0.856,0.711,0.997
1.048,0.715,1.001
0.901,0.704,1.000
1.162,0.721,0.995
0.742,0.723,1.005
1.033,0.704,1.000
1.105,0.714,1.005
0.977,0.719,1.009
0.908,0.712,1.004
1.060,0.705,0.997
0.804,0.702,0.999
0.940,0.714,1.005
1.138,0.713,0.998
1.115,0.706,0.994
0.984,0.719,0.995
1.115,0.700,1.003
0.856,0.708,1.009
0.997,0.733,0.999
1.122,0.711,1.004
0.964,0.718,1.004
0.989,0.710,1.010
0.993,0.693,1.004
1.036,0.692,0.998
1.003,0.704,1.006
1.018,0.707,1.008
1.022,0.724,1.001
1.179,0.724,1.013
1.117,0.695,1.002
1.077,0.691,1.005
1.061,0.702,1.007
1.111,0.713,1.005
1.058,0.714,1.001
0.889,0.719,1.008
1.090,0.708,1.000
1.135,0.713,0.996
1.021,0.706,0.998
1.148,0.705,1.000
0.925,0.695,1.007
1.129,0.710,1.005
0.961,0.698,1.005
1.026,0.712,1.007
1.007,0.707,1.000
1.081,0.719,0.998
1.174,0.712,1.000
1.142,0.704,1.003
1.131,0.706,1.001
1.165,0.716,0.999
0.932,0.700,1.007
1.129,0.702,1.002
1.063,0.708,1.005
0.994,0.714,1.009
1.143,0.702,1.000
1.069,0.714,1.001
0.904,0.712,1.006
1.145,0.711,1.005
0.907,0.706,0.996
0.971,0.726,0.998
1.010,0.698,1.001
0.944,0.707,0.999
0.995,0.707,1.003
1.131,0.716,0.990
0.980,0.701,1.006
0.993,0.709,1.002
0.728,0.702,0.998
1.024,0.713,1.002
1.106,0.712,1.004
1.054,0.704,1.002
0.994,0.708,0.995
1.038,0.709,1.003
0.988,0.716,0.999
1.017,0.711,1.005
1.128,0.705,1.001
1.084,0.719,1.002
1.013,0.718,1.001
1.151,0.713,0.997
0.966,0.704,1.002
0.760,0.707,1.001
1.129,0.708,1.001
0.994,0.702,1.002
1.011,0.715,1.017
1.095,0.700,0.993
1.103,0.704,0.999
1.124,0.696,1.006
1.046,0.720,0.999
1.015,0.715,0.999
1.056,0.701,1.008
1.155,0.708,1.005
0.947,0.723,1.002
1.124,0.706,1.005
1.122,0.711,1.003
1.029,0.695,1.001
0.971,0.701,0.987
0.987,0.719,0.996
1.125,0.703,1.000
0.897,0.698,1.006
0.847,0.703,1.008
0.902,0.716,0.998
1.024,0.703,1.005
1.009,0.705,1.000
1.105,0.712,1.002
1.086,0.700,1.006
1.097,0.710,0.998
0.999,0.709,1.000
1.069,0.717,1.007
0.771,0.704,1.007
0.917,0.718,1.006
1.092,0.709,1.006
1.178,0.701,0.996
