1.105,0.774,1.005
1.108,0.768,0.991
1.093,0.771,1.001
1.135,0.770,1.002
1.063,0.773,1.003
1.081,0.769,1.002
1.091,0.758,1.001
1.088,0.767,1.001
1.092,0.751,1.011
1.075,0.752,0.999
1.091,0.771,0.999
1.094,0.769,1.004
1.088,0.780,0.995
1.179,0.778,0.998
1.111,0.765,1.001
1.150,0.766,0.998
1.141,0.783,0.997
1.135,0.761,1.001
1.062,0.769,1.002
1.043,0.762,1.008
1.128,0.759,1.003
1.099,0.767,1.013
1.045,0.775,0.997
1.105,0.765,1.003
1.054,0.758,0.998
1.131,0.767,1.003
1.063,0.758,1.012
1.133,0.756,0.999
1.080,0.766,0.991
1.086,0.772,1.004
1.097,0.759,0.998
1.094,0.764,1.000
1.139,0.760,0.997
1.114,0.772,0.997
1.077,0.761,0.998
1.059,0.759,0.999
1.109,0.755,0.994
1.130,0.764,1.002
1.082,0.767,1.003
1.127,0.764,1.001
1.102,0.761,0.998
1.001,0.763,1.000
1.087,0.758,1.000
1.108,0.768,0.991
1.123,0.759,0.997
1.038,0.769,1.001
1.069,0.766,1.000
1.104,0.766,0.996
1.120,0.767,1.002
1.136,0.776,0.999
1.152,0.758,1.000
1.044,0.757,0.996
1.114,0.761,1.000
1.052,0.762,1.003
1.093,0.766,0.993
1.145,0.766,0.995
1.053,0.759,1.001
1.112,0.763,1.002
1.093,0.770,0.998
1.052,0.761,1.002
1.078,0.767,1.007
1.101,0.768,1.002
1.147,0.767,1.004
1.045,0.762,1.002
1.129,0.771,0.997
1.114,0.765,1.005
1.145,0.765,1.001
1.118,0.758,1.008
1.102,0.764,1.000
1.126,0.770,1.003
0.990,0.762,1.004
1.099,0.765,0.992
1.073,0.760,0.998
1.111,0.758,0.995
1.115,0.773,1.002
1.075,0.767,0.998
1.126,0.764,1.005
1.075,0.766,1.000
1.149,0.761,0.999
1.099,0.766,0.989
1.095,0.757,1.006
1.115,0.767,1.003
1.111,0.756,0.997
1.060,0.757,0.995
1.128,0.774,1.012
1.093,0.765,0.993
1.135,0.757,0.999
1.084,0.766,1.001
1.074,0.765,0.998
1.106,0.765,1.005
1.150,0.768,0.994
1.109,0.765,0.998
1.072,0.761,1.005
1.101,0.765,0.997
1.157,0.768,0.995
1.070,0.764,0.997
1.127,0.774,0.994
1.130,0.759,0.999
1.080,0.766,0.998
1.126,0.768,0.998
1.079,0.766,0.997
1.084,0.763,1.000
1.081,0.774,0.998
1.080,0.756,1.001
1.099,0.767,1.000
1.151,0.772,0.999
1.056,0.763,1.006
1.102,0.769,1.001
1.113,0.763,1.002
1.051,0.760,1.002
1.120,0.774,1.005
1.126,0.765,1.005
1.127,0.762,0.999
1.065,0.764,1.000
1.097,0.763,0.996
1.112,0.764,0.998
1.092,0.774,0.995
1.117,0.755,0.995
1.062,0.760,0.998
1.141,0.758,0.998
1.093,0.778,0.997
1.062,0.770,0.996
1.148,0.764,1.007
1.059,0.772,1.005
1.110,0.767,1.004
1.083,0.769,0.999
1.113,0.765,1.000
1.128,0.768,1.004
1.142,0.763,1.000
1.115,0.768,1.000
1.108,0.757,1.002
1.089,0.767,0.993
1.124,0.766,1.001
1.095,0.768,1.003
1.111,0.772,1.003
1.137,0.756,1.003
1.043,0.763,1.001
1.083,0.765,0.995
1.140,0.764,1.000
1.071,0.761,0.998
1.021,0.766,1.002
1.128,0.764,1.006
1.083,0.775,1.000
1.108,0.766,0.990
1.094,0.775,0.988
1.048,0.774,1.004
1.085,0.769,0.997
1.118,0.771,0.994
1.080,0.764,1.005
1.137,0.772,0.995
1.105,0.776,0.995
1.078,0.744,0.999
1.103,0.774,1.006
1.120,0.756,1.007
1.106,0.761,0.997
1.089,0.772,0.995
1.133,0.769,1.002
1.130,0.770,0.999
1.063,0.768,0.999
1.108,0.757,1.001
1.076,0.756,0.998
1.109,0.767,1.002
1.116,0.758,0.996
1.004,0.766,0.990
1.090,0.767,0.998
1.032,0.771,0.997
1.096,0.764,1.005
1.105,0.766,1.000
1.084,0.768,0.998
1.116,0.756,1.002
1.110,0.774,0.999
1.115,0.760,0.998
1.086,0.769,0.995
1.146,0.777,0.999
1.092,0.778,0.999
1.061,0.759,1.000
1.148,0.777,1.001
1.127,0.772,1.000
1.069,0.762,1.005
1.105,0.765,0.999
1.116,0.758,0.995
1.095,0.751,0.997
1.064,0.768,1.000
1.054,0.776,0.998
1.136,0.769,0.998
1.060,0.766,1.005
1.064,0.780,1.001
1.027,0.758,1.001
1.160,0.765,1.001
1.122,0.772,1.002
1.093,0.765,1.001
1.061,0.767,0.996
1.112,0.765,1.000
1.096,0.771,1.001
1.064,0.770,0.995
1.090,0.756,1.000
1.086,0.765,0.998
1.074,0.761,1.001
1.102,0.758,1.000
1.124,0.771,1.002
1.094,0.768,0.999
1.086,0.771,0.994
1.127,0.768,0.996
1.146,0.770,1.000
1.069,0.764,1.007
1.095,0.776,0.996
1.117,0.757,0.992
1.089,0.770,1.000
1.133,0.781,0.995
1.117,0.769,1.004
1.104,0.774,0.997
1.107,0.771,1.003
1.107,0.761,1.005
1.071,0.767,0.993
1.116,0.767,0.995
1.105,0.769,0.997
1.075,0.749,1.000
1.109,0.772,0.992
1.084,0.768,1.002
1.093,0.765,1.002
1.089,0.766,0.997
1.085,0.779,1.003
1.085,0.775,1.003
1.078,0.760,1.002
1.135,0.773,1.001
1.109,0.757,1.002
1.045,0.758,1.005
1.047,0.763,0.994
1.144,0.763,0.997
1.113,0.763,1.002
1.104,0.760,0.991
1.127,0.764,0.999
1.031,0.766,0.995
1.094,0.757,0.999
1.063,0.778,0.998
1.081,0.762,0.998
1.060,0.771,1.001
1.051,0.769,1.003
1.083,0.763,1.008
1.103,0.770,1.005
1.118,0.770,0.987
1.097,0.768,0.997
1.093,0.757,1.001
1.070,0.756,1.004
1.100,0.766,0.995
1.112,0.765,0.994
1.092,0.767,1.002
1.142,0.785,0.999
1.116,0.764,1.002
1.022,0.759,0.996
1.106,0.770,1.001
1.067,0.768,1.000
1.154,0.771,0.998
1.071,0.767,0.999
1.038,0.767,1.005
1.033,0.770,0.994
1.119,0.772,1.005
1.016,0.769,0.995
1.137,0.759,0.997
1.090,0.768,0.998
1.129,0.772,0.994
1.068,0.772,1.006
1.146,0.784,0.997
1.085,0.760,1.004
1.090,0.764,0.997
1.137,0.767,0.994
1.068,0.767,1.006
1.054,0.759,0.993
1.065,0.763,1.004
1.043,0.773,0.993
1.109,0.772,0.998
1.116,0.763,1.002
1.056,0.759,1.009
1.098,0.753,0.997
1.099,0.759,1.004
1.121,0.761,0.998
1.154,0.767,0.996
1.095,0.759,0.998
1.088,0.766,0.998
1.111,0.761,0.995
1.087,0.769,0.999
1.129,0.770,1.000
1.087,0.769,1.002
1.063,0.767,0.997
1.083,0.768,1.000
1.138,0.774,1.008
1.129,0.762,0.996
1.148,0.770,0.995
1.100,0.776,0.995
1.058,0.764,1.006
1.125,0.763,0.990
1.116,0.755,1.000
1.077,0.774,0.998
1.099,0.763,1.002
1.114,0.772,0.995
1.133,0.766,0.999
1.087,0.774,1.006
1.084,0.760,1.000
1.081,0.769,0.999
1.077,0.759,0.998
1.146,0.763,1.003
1.126,0.760,1.002
1.048,0.765,1.000
1.070,0.771,0.997
1.066,0.753,0.997
1.070,0.767,0.997
1.090,0.766,0.996
1.089,0.781,0.997
1.100,0.774,0.998
1.074,0.768,1.000
1.090,0.775,1.002
1.069,0.773,1.002
1.052,0.763,0.995
1.140,0.778,1.004
1.054,0.764,1.006
1.119,0.782,0.998
1.116,0.763,1.007
1.098,0.764,0.992
1.007,0.767,0.995
1.107,0.770,1.002
1.074,0.757,1.001
1.106,0.757,1.004
1.120,0.764,0.987
1.073,0.764,0.997
1.112,0.761,0.998
1.134,0.766,0.999
1.023,0.765,0.999
1.094,0.768,1.000
1.133,0.771,1.000
1.051,0.768,1.006
1.075,0.769,0.995
1.113,0.771,0.998
1.127,0.774,1.001
1.061,0.770,1.002
1.087,0.768,0.999
1.116,0.773,0.999
1.093,0.770,1.002
1.083,0.758,0.998
1.132,0.772,0.993
1.104,0.769,1.000
1.081,0.763,1.002
1.133,0.770,0.997
1.123,0.763,1.003
1.120,0.756,1.000
1.145,0.772,1.003
1.068,0.762,1.000
1.151,0.776,1.005
1.145,0.759,1.000
1.116,0.766,1.001
1.044,0.760,1.004
1.125,0.775,0.995
1.057,0.762,0.994
1.076,0.761,1.004
1.071,0.765,0.999
1.082,0.759,1.003
1.087,0.761,0.998
1.134,0.762,1.001
1.097,0.765,1.001
1.135,0.771,1.005
1.102,0.769,0.999
1.100,0.762,1.004
1.149,0.761,0.994
1.102,0.766,1.008
1.045,0.757,1.001
1.055,0.762,1.000
1.119,0.775,1.006
1.093,0.765,1.003
1.118,0.776,1.000
1.032,0.759,0.991
1.088,0.761,1.004
1.084,0.771,0.999
1.101,0.758,1.004
1.104,0.762,0.996
1.098,0.770,1.000
1.018,0.759,1.003
1.105,0.767,1.005
1.087,0.779,0.994
1.101,0.763,1.001
1.103,0.761,1.007
1.111,0.767,1.005
1.104,0.768,1.001
1.086,0.763,0.997
1.113,0.763,0.997
1.108,0.772,1.005
1.108,0.776,0.994
1.100,0.763,0.998
1.102,0.775,0.994
1.141,0.763,1.001
1.114,0.773,1.003
1.106,0.759,1.000
1.125,0.763,1.002
1.140,0.768,1.000
1.120,0.757,1.005
1.092,0.759,1.000
1.114,0.755,0.995
1.034,0.770,0.999
1.124,0.777,0.999
1.132,0.756,0.995
1.092,0.769,0.993
1.099,0.765,0.997
1.074,0.761,1.009
1.088,0.758,0.995
1.082,0.776,0.998
1.071,0.751,1.006
1.083,0.775,0.990
1.130,0.768,1.000
1.126,0.766,1.002
1.067,0.759,1.001
1.085,0.774,0.998
1.066,0.759,0.999
1.153,0.768,0.998
1.145,0.764,1.001
1.081,0.780,0.997
1.126,0.771,0.992
1.143,0.768,0.998
1.097,0.774,0.998
1.099,0.754,0.991
1.140,0.765,1.001
1.080,0.776,1.000
1.102,0.773,1.005
1.144,0.768,0.992
1.160,0.772,1.002
1.113,0.763,1.001
1.127,0.770,1.006
1.108,0.757,0.997
1.121,0.757,1.002
1.078,0.778,0.998
1.103,0.764,1.009
1.088,0.758,1.004
1.122,0.771,0.998
1.067,0.764,1.004
1.102,0.767,0.993
1.116,0.767,0.996
1.123,0.768,0.997
1.093,0.761,0.998
1.126,0.767,1.002
1.101,0.772,1.005
1.041,0.767,0.995
1.143,0.778,0.999
1.093,0.773,1.001
1.104,0.772,0.994
1.114,0.772,0.998
1.134,0.769,0.999
1.142,0.783,0.998
1.108,0.763,0.998
1.139,0.771,0.995
1.028,0.762,0.996
1.063,0.771,0.998
1.093,0.762,1.005
1.050,0.767,0.997
1.136,0.773,0.998
1.095,0.774,1.007
1.072,0.763,0.999
1.141,0.756,1.002
1.107,0.763,0.998
1.124,0.773,0.992
1.110,0.771,0.991
1.129,0.773,1.004
1.117,0.772,1.004
1.068,0.761,1.011
1.075,0.761,1.002
1.094,0.771,1.004
1.117,0.772,0.999
1.110,0.772,1.001
1.000,0.764,0.999
1.090,0.766,1.006
1.120,0.766,0.996
1.089,0.765,1.006
1.114,0.772,1.000
1.107,0.767,1.000
1.096,0.768,1.004
1.088,0.771,0.997
1.161,0.765,1.001
1.073,0.769,1.008
1.080,0.777,0.998
1.103,0.774,0.998
1.145,0.763,0.998
1.084,0.765,0.992
1.106,0.767,0.998
1.130,0.760,0.999
1.070,0.767,0.998
1.117,0.768,1.004
1.116,0.761,0.996
1.079,0.763,1.005
1.140,0.772,0.999
1.105,0.772,1.006
1.137,0.763,1.007
1.123,0.763,0.997
1.120,0.772,1.002
1.091,0.763,0.996
1.084,0.773,1.007
1.070,0.764,1.008
1.107,0.775,0.997
1.139,0.776,1.004
1.069,0.772,1.006
1.101,0.775,1.000
1.127,0.770,0.996
1.138,0.769,1.002
1.149,0.770,1.004
1.136,0.771,1.006
1.102,0.775,1.001
1.117,0.775,1.001
1.108,0.768,0.997
1.041,0.766,1.002
1.118,0.751,1.000
1.081,0.761,1.001
1.086,0.767,1.004
1.096,0.767,1.002
1.064,0.775,1.008
1.068,0.765,1.003
1.097,0.768,0.997
1.030,0.770,0.994
1.142,0.780,0.999
1.111,0.762,1.001
1.103,0.760,1.001
1.148,0.761,1.001
1.086,0.773,1.003
1.054,0.778,0.994
1.035,0.767,1.005
1.106,0.764,1.003
1.038,0.756,0.993
1.109,0.762,1.002
1.067,0.759,1.003
1.075,0.760,0.998
1.113,0.775,0.999
1.135,0.761,0.992
1.082,0.769,1.002
1.127,0.782,0.993
1.108,0.769,0.995
1.113,0.770,0.999
1.096,0.781,1.005
1.043,0.760,0.998
1.134,0.763,1.000
1.037,0.769,0.999
1.011,0.757,0.997
1.087,0.762,0.998
1.165,0.767,0.996
1.068,0.767,1.004
1.062,0.763,1.002
1.138,0.764,1.002
1.129,0.778,0.998
1.080,0.772,0.999
1.124,0.765,1.003
1.107,0.776,1.000
1.089,0.746,1.002
1.052,0.764,0.994
1.084,0.763,0.998
1.102,0.773,0.999
1.097,0.764,0.992
1.150,0.761,0.999
1.078,0.768,1.002
1.027,0.766,1.003
1.089,0.778,1.003
1.090,0.756,1.010
1.109,0.774,0.996
1.131,0.770,0.998
1.074,0.760,0.993
1.100,0.775,1.002
1.091,0.779,0.980
1.124,0.757,1.005
1.139,0.765,0.996
1.109,0.771,0.996
1.046,0.760,1.001
1.049,0.762,1.003
1.125,0.758,1.002
1.080,0.767,1.003
1.100,0.767,0.999
1.100,0.774,0.999
1.084,0.771,0.992
1.100,0.757,1.002
1.027,0.765,0.990
1.095,0.761,1.000
1.140,0.761,0.993
1.146,0.769,1.001
1.121,0.770,0.997
1.086,0.762,0.996
1.139,0.774,0.998
1.131,0.752,0.997
1.134,0.771,0.998
1.109,0.766,1.005
1.090,0.765,1.008
1.029,0.766,0.997
1.091,0.764,1.003
1.067,0.765,0.996
1.129,0.754,1.003
1.081,0.773,0.999
1.146,0.762,0.996
1.137,0.774,1.004
1.133,0.765,0.998
1.141,0.766,0.999
1.086,0.764,0.995
1.104,0.762,0.997
1.120,0.763,1.002
1.097,0.765,0.997
1.096,0.759,0.994
1.084,0.771,1.002
1.078,0.778,0.998
1.066,0.762,0.996
1.087,0.757,1.003
1.069,0.765,0.995
1.128,0.771,0.999
1.107,0.763,1.009
1.107,0.761,1.000
1.073,0.769,0.991
1.127,0.762,1.005
1.172,0.772,0.995
1.148,0.763,0.998
1.105,0.759,1.002
1.131,0.767,1.002
1.136,0.756,1.002
1.082,0.768,0.997
1.125,0.763,0.998
1.072,0.760,1.001
1.124,0.771,1.001
1.084,0.788,1.001
1.116,0.761,1.010
1.116,0.771,1.003
1.086,0.768,0.995
1.131,0.776,0.995
1.138,0.765,0.995
1.143,0.758,1.001
1.098,0.763,1.008
1.119,0.769,0.994
1.074,0.765,1.002
1.141,0.766,0.993
1.115,0.762,1.002
1.138,0.769,0.998
1.116,0.766,0.998
1.133,0.754,0.994
1.042,0.753,0.999
1.123,0.752,0.997
1.119,0.746,0.996
1.140,0.759,0.995
1.098,0.741,0.996
1.144,0.758,1.002
1.104,0.743,0.993
1.092,0.750,1.005
1.092,0.744,1.001
1.104,0.755,0.999
1.048,0.750,1.004
1.102,0.750,1.000
1.107,0.753,1.001
1.123,0.759,0.994
1.005,0.743,0.996
1.117,0.745,0.997
1.076,0.750,0.999
1.138,0.750,1.002
1.091,0.756,0.998
1.049,0.761,1.007
1.114,0.760,0.996
1.120,0.753,0.987
1.046,0.746,0.993
1.071,0.758,0.990
0.996,0.753,1.001
1.107,0.750,0.996
1.116,0.740,1.002
1.127,0.756,1.000
1.094,0.759,0.997
1.023,0.749,1.003
1.091,0.751,1.002
1.123,0.752,1.000
1.129,0.753,0.992
1.124,0.750,0.996
1.137,0.747,1.003
1.133,0.748,0.995
1.161,0.754,1.001
1.127,0.765,0.997
1.089,0.755,0.997
1.087,0.749,1.002
1.121,0.768,0.996
1.144,0.754,0.996
1.108,0.750,1.007
1.059,0.755,0.998
1.085,0.749,1.001
1.126,0.741,0.995
1.110,0.751,0.996
1.105,0.767,0.998
1.077,0.749,0.991
1.078,0.758,0.998
1.075,0.741,1.003
1.111,0.749,1.000
1.104,0.741,0.999
1.140,0.746,1.003
1.098,0.758,1.004
1.107,0.747,0.998
1.173,0.761,1.002
1.048,0.755,0.995
1.079,0.748,0.999
1.042,0.745,1.000
1.124,0.760,0.993
1.072,0.762,1.008
1.051,0.737,1.004
0.993,0.756,1.007
1.098,0.746,0.999
1.116,0.751,1.002
1.036,0.748,0.991
1.077,0.746,0.997
1.096,0.754,0.997
0.986,0.767,0.993
1.105,0.761,1.003
1.121,0.741,0.997
1.084,0.741,1.003
1.032,0.749,0.992
1.146,0.745,1.002
1.081,0.749,0.998
1.115,0.752,1.001
1.076,0.748,1.002
1.101,0.751,1.003
1.034,0.756,0.999
1.088,0.748,1.005
1.112,0.754,0.989
1.097,0.740,1.007
1.126,0.751,1.000
1.093,0.749,1.001
1.101,0.759,0.997
1.048,0.754,1.001
1.085,0.735,1.004
1.120,0.755,0.996
1.071,0.754,0.996
1.100,0.757,0.994
1.094,0.756,0.999
1.076,0.760,1.001
1.083,0.765,0.995
1.067,0.750,0.995
1.065,0.748,1.001
1.151,0.754,1.004
1.117,0.752,0.999
1.108,0.757,0.996
1.053,0.760,0.995
1.076,0.747,0.999
1.120,0.746,0.996
1.023,0.740,1.004
1.131,0.750,1.007
1.170,0.754,0.995
1.107,0.745,1.000
1.119,0.747,0.996
1.095,0.761,0.996
1.092,0.767,1.002
1.134,0.754,0.992
1.068,0.756,0.996
1.143,0.741,1.003
1.086,0.763,0.990
1.116,0.754,0.993
1.149,0.759,0.997
1.170,0.755,1.003
1.022,0.749,0.992
1.084,0.743,0.999
1.132,0.754,0.999
1.060,0.749,0.999
1.059,0.760,1.004
1.120,0.749,0.997
1.055,0.748,1.000
1.087,0.752,1.002
1.057,0.751,0.993
1.117,0.745,1.001
1.082,0.757,0.991
1.131,0.752,0.998
1.109,0.755,1.003
1.078,0.744,0.998
1.101,0.752,1.005
0.999,0.748,1.006
1.075,0.759,0.997
1.111,0.762,1.001
1.075,0.752,1.007
1.076,0.744,0.994
1.097,0.735,1.005
1.101,0.757,1.007
1.053,0.757,0.999
1.138,0.748,1.001
1.140,0.758,0.995
1.061,0.765,1.000
1.144,0.744,0.998
1.040,0.759,0.992
1.065,0.747,1.002
1.061,0.753,1.005
1.032,0.757,0.999
1.092,0.745,1.001
1.025,0.743,0.997
1.066,0.743,1.003
1.096,0.751,0.999
1.095,0.766,1.000
1.049,0.739,1.002
1.044,0.755,0.999
1.131,0.753,0.997
1.112,0.748,0.996
1.080,0.750,0.995
1.139,0.743,1.003
1.024,0.744,0.999
1.097,0.752,0.993
1.056,0.755,1.001
1.043,0.741,0.994
1.128,0.756,0.999
1.129,0.754,0.994
1.088,0.751,1.003
1.056,0.751,0.999
1.095,0.761,0.999
1.094,0.752,1.000
1.075,0.738,0.998
1.033,0.741,1.001
1.064,0.751,0.996
1.055,0.752,1.001
1.010,0.742,0.994
1.036,0.748,1.002
1.043,0.761,0.999
1.126,0.764,0.997
1.141,0.755,1.004
1.082,0.754,0.997
1.125,0.756,0.997
1.055,0.748,0.996
1.099,0.751,1.008
1.047,0.749,0.996
1.121,0.760,0.995
1.038,0.752,1.004
1.083,0.750,0.999
1.082,0.754,0.996
1.053,0.752,0.996
1.020,0.757,0.992
1.100,0.758,1.000
1.111,0.744,0.997
1.096,0.762,1.000
1.048,0.744,1.006
1.012,0.760,1.000
1.077,0.749,1.000
1.079,0.749,0.999
1.082,0.747,0.991
1.087,0.763,0.997
1.101,0.756,0.996
1.106,0.766,0.994
1.085,0.764,1.000
1.095,0.751,0.989
1.096,0.750,0.997
1.104,0.746,1.004
1.056,0.752,0.994
1.084,0.757,0.992
1.137,0.751,0.998
1.059,0.751,1.009
1.052,0.743,0.995
1.084,0.761,0.998
1.135,0.756,1.002
1.119,0.753,0.991
1.125,0.749,1.006
1.061,0.752,0.996
1.110,0.756,0.998
1.110,0.752,0.998
1.096,0.752,1.000
1.075,0.742,1.000
1.094,0.756,1.002
1.080,0.754,0.999
1.104,0.757,0.995
1.088,0.753,0.999
1.097,0.750,0.995
1.115,0.735,1.003
1.116,0.756,0.997
1.009,0.747,1.007
1.097,0.752,1.003
1.074,0.737,1.001
1.048,0.753,0.995
1.101,0.764,1.003
1.043,0.750,0.997
1.136,0.745,0.998
1.039,0.759,0.993
1.056,0.747,1.010
1.117,0.757,0.996
1.074,0.747,0.997
1.117,0.750,1.002
1.090,0.748,1.009
1.112,0.755,1.005
1.069,0.751,0.997
1.086,0.755,1.000
1.121,0.754,1.001
1.107,0.761,1.001
1.109,0.746,1.001
1.112,0.756,1.000
1.072,0.758,0.999
1.105,0.761,0.996
1.145,0.753,0.998
1.157,0.760,0.996
1.142,0.751,1.001
1.115,0.743,1.003
1.059,0.757,1.002
1.102,0.732,1.001
1.063,0.752,1.002
1.090,0.746,1.006
1.144,0.757,0.998
1.132,0.758,0.995
1.069,0.744,1.003
1.083,0.759,1.002
1.075,0.744,0.993
1.103,0.743,1.000
1.073,0.751,1.004
1.105,0.754,1.004
1.101,0.743,1.005
1.142,0.749,1.001
1.068,0.749,1.015
1.137,0.754,0.996
1.114,0.744,1.001
1.140,0.760,0.994
1.099,0.763,0.995
1.109,0.744,1.003
1.120,0.744,0.998
1.082,0.752,1.007
1.080,0.757,0.998
1.124,0.757,0.997
1.062,0.752,1.005
1.151,0.757,0.995
1.065,0.746,1.004
1.083,0.758,0.989
1.078,0.750,0.997
1.101,0.762,0.999
1.043,0.749,1.005
1.140,0.752,1.000
1.116,0.747,0.995
1.113,0.754,0.997
1.098,0.753,1.002
1.077,0.757,1.000
1.132,0.752,1.005
1.075,0.764,0.990
1.138,0.750,0.997
1.064,0.752,1.001
1.021,0.743,0.998
1.097,0.755,1.009
1.118,0.764,0.986
1.082,0.761,1.004
1.084,0.750,1.006
1.093,0.757,1.000
1.057,0.764,0.995
1.069,0.753,0.995
1.094,0.750,0.997
1.037,0.766,1.000
1.012,0.757,0.998
1.132,0.750,0.999
1.147,0.757,1.001
1.118,0.765,0.992
1.073,0.753,0.998
1.106,0.742,0.996
1.091,0.743,1.004
1.107,0.759,1.000
1.125,0.752,1.000
1.088,0.752,1.001
1.074,0.751,0.991
1.108,0.755,1.001
1.051,0.762,1.000
1.057,0.749,1.002
1.109,0.748,1.000
1.073,0.755,0.994
1.067,0.759,0.996
1.132,0.739,1.004
1.127,0.753,1.002
1.027,0.748,1.004
1.115,0.759,1.000
1.083,0.757,1.000
1.122,0.737,0.998
1.141,0.756,0.996
1.075,0.753,0.998
1.125,0.761,1.002
1.096,0.754,0.997
1.110,0.773,1.003
1.132,0.759,0.998
1.083,0.750,0.994
1.067,0.748,0.992
1.083,0.744,1.001
1.098,0.766,0.996
1.085,0.758,1.004
1.111,0.758,0.999
1.042,0.747,0.995
1.087,0.751,0.990
1.076,0.756,0.991
1.079,0.750,1.001
1.079,0.754,1.005
1.028,0.745,1.000
1.146,0.747,0.999
1.065,0.747,1.000
1.095,0.758,1.003
1.066,0.751,0.989
1.115,0.762,0.989
1.046,0.756,1.000
1.074,0.757,1.002
1.108,0.753,0.996
1.053,0.755,0.999
1.055,0.750,0.990
1.114,0.751,0.999
1.146,0.760,0.998
1.080,0.768,1.001
1.135,0.751,1.003
1.080,0.742,0.999
1.110,0.752,1.006
1.026,0.744,1.002
1.102,0.759,0.996
1.113,0.747,0.997
1.071,0.743,0.993
1.105,0.754,1.005
1.118,0.745,1.002
1.132,0.764,1.006
1.094,0.746,0.997
1.137,0.745,0.993
1.074,0.747,1.001
1.071,0.756,1.000
1.021,0.753,0.996
1.063,0.757,0.992
1.072,0.742,0.997
1.062,0.753,1.003
1.034,0.746,0.994
1.092,0.736,0.997
1.034,0.748,1.002
1.065,0.757,0.998
1.080,0.755,0.994
1.138,0.739,0.993
1.082,0.751,1.003
1.128,0.748,1.000
1.117,0.746,1.008
1.047,0.738,1.004
1.057,0.752,0.994
1.092,0.740,1.001
1.125,0.749,0.993
1.090,0.759,0.994
1.059,0.754,0.998
1.133,0.750,0.994
1.106,0.750,1.004
1.009,0.750,0.991
1.150,0.769,0.997
1.027,0.739,0.997
0.990,0.744,0.996
1.099,0.750,1.000
1.090,0.752,0.998
1.081,0.762,1.002
1.016,0.743,1.001
1.077,0.755,0.996
1.143,0.754,1.001
1.065,0.745,1.001
1.072,0.749,1.004
1.080,0.742,0.999
1.069,0.756,0.998
1.119,0.748,0.998
1.112,0.751,1.008
1.145,0.752,0.999
1.069,0.752,1.005
1.108,0.757,0.999
1.130,0.753,0.989
1.108,0.751,0.998
1.106,0.752,0.991
1.044,0.760,0.997
0.998,0.749,1.000
1.125,0.751,1.005
1.096,0.744,1.002
1.092,0.764,1.000
1.100,0.746,0.993
1.078,0.754,1.003
1.097,0.746,1.011
1.065,0.747,0.994
1.047,0.753,0.999
1.149,0.752,0.999
1.120,0.753,0.995
1.103,0.756,0.999
0.944,0.750,1.004
1.074,0.768,0.994
1.074,0.754,0.996
1.072,0.743,0.997
1.117,0.746,0.998
1.069,0.752,1.000
1.101,0.755,1.001
1.145,0.756,1.001
1.013,0.752,0.996
1.068,0.753,1.002
1.043,0.748,1.010
1.122,0.750,0.995
1.089,0.763,1.007
1.074,0.748,0.997
1.076,0.752,1.002
1.125,0.745,1.000
1.108,0.774,0.998
1.114,0.758,1.007
1.052,0.754,1.004
1.097,0.743,1.002
1.111,0.745,0.999
1.113,0.739,0.988
1.052,0.752,1.003
1.070,0.759,1.008
1.077,0.751,1.005
1.018,0.743,0.995
1.069,0.746,0.999
1.124,0.747,1.003
1.045,0.762,1.002
1.112,0.761,0.994
1.090,0.758,0.996
1.058,0.749,0.996
1.100,0.763,0.998
0.985,0.755,0.994
1.134,0.752,0.999
1.061,0.753,1.003
1.137,0.759,1.004
1.092,0.749,0.992
1.096,0.747,1.002
1.097,0.755,0.998
1.138,0.753,0.997
1.060,0.752,0.998
1.138,0.757,0.997
1.105,0.747,1.000
1.117,0.745,1.002
1.124,0.739,0.998
1.093,0.742,1.000
1.090,0.759,1.001
1.099,0.744,0.998
1.127,0.749,1.004
1.132,0.747,1.001
1.058,0.765,0.998
1.107,0.756,0.998
1.018,0.757,1.004
1.018,0.747,0.997
1.082,0.755,0.997
1.121,0.749,1.001
1.070,0.759,1.004
1.135,0.755,0.994
1.143,0.755,0.996
1.119,0.754,0.995
1.123,0.761,0.999
1.119,0.752,0.997
1.091,0.758,1.004
1.105,0.753,1.001
1.084,0.754,0.991
1.055,0.747,1.001
1.094,0.760,0.997
1.050,0.764,0.995
1.035,0.749,1.003
1.119,0.755,1.000
1.082,0.748,0.999
1.090,0.757,1.000
1.091,0.753,1.002
1.103,0.757,1.000
1.071,0.762,0.997
1.091,0.758,1.002
0.969,0.740,1.006
1.131,0.751,1.000
1.121,0.749,1.001
1.032,0.762,0.994
1.120,0.744,1.007
1.040,0.746,1.003
1.113,0.738,1.002
1.090,0.754,1.001
1.048,0.764,0.998
1.070,0.767,1.002
1.079,0.751,0.997
1.032,0.756,0.994
1.118,0.745,0.998
1.076,0.741,0.999
1.131,0.754,0.996
1.094,0.745,0.995
1.091,0.751,0.995
1.087,0.753,1.003
1.097,0.763,1.000
1.075,0.737,0.997
1.108,0.756,0.995
1.115,0.748,1.004
1.126,0.762,1.002
1.094,0.751,0.997
1.140,0.758,0.997
1.061,0.759,1.006
1.064,0.745,0.998
1.062,0.758,1.003
1.144,0.741,1.000
1.111,0.757,0.999
1.045,0.750,1.004
1.052,0.751,1.000
1.028,0.746,1.006
1.083,0.756,0.996
1.044,0.747,1.002
1.037,0.752,0.996
