1.929,0.741,1.001
1.860,0.732,0.997
1.933,0.737,0.997
1.724,0.734,0.997
1.930,0.739,0.999
2.947,0.732,1.000
1.870,0.743,0.995
1.905,0.748,1.000
1.879,0.742,0.996
1.911,0.739,0.998
1.911,0.746,0.998
1.900,0.729,1.001
1.933,0.745,0.995
1.958,0.756,0.994
1.965,0.741,0.994
1.704,0.745,0.998
1.912,0.726,1.002
1.915,0.753,0.993
1.867,0.744,0.998
1.937,0.742,1.000
1.900,0.742,0.998
1.940,0.726,0.996
2.900,0.735,0.996
1.915,0.758,0.999
1.920,0.727,0.998
2.143,0.741,0.994
2.680,0.734,0.997
2.896,0.735,0.997
1.933,0.747,0.997
1.695,0.733,0.998
1.950,0.731,0.995
1.914,0.739,0.996
1.962,0.725,0.995
1.873,0.746,0.999
1.914,0.748,1.002
1.922,0.745,0.993
1.903,0.746,0.999
1.898,0.746,0.999
2.923,0.740,0.993
1.947,0.741,1.001
2.799,0.735,0.996
2.999,0.757,0.996
1.881,0.745,0.995
1.922,0.738,0.997
2.774,0.752,0.999
1.879,0.749,0.998
1.903,0.762,1.000
1.678,0.731,1.000
1.916,0.752,1.000
2.919,0.733,0.994
1.938,0.731,0.998
1.937,0.746,0.996
2.857,0.748,1.002
1.905,0.751,0.999
1.943,0.741,1.000
1.930,0.738,0.997
1.679,0.740,1.001
1.895,0.754,0.998
1.918,0.746,0.995
1.936,0.737,0.998
1.945,0.751,1.001
1.708,0.738,1.003
1.929,0.722,0.997
1.713,0.738,0.998
3.008,0.729,0.998
1.916,0.743,1.003
1.696,0.731,0.998
1.916,0.733,1.000
1.934,0.744,0.993
1.926,0.736,1.000
1.956,0.745,0.993
1.932,0.739,0.997
1.898,0.736,1.004
1.908,0.742,0.996
1.946,0.746,0.996
1.916,0.741,0.997
1.907,0.740,0.996
1.902,0.757,0.994
1.903,0.741,0.997
1.883,0.747,1.003
1.722,0.732,0.995
1.899,0.737,0.996
1.906,0.729,0.998
1.940,0.755,0.996
1.871,0.745,0.993
1.713,0.725,0.996
1.903,0.741,0.999
1.722,0.750,0.996
1.952,0.734,0.999
2.898,0.732,0.997
1.919,0.748,0.999
1.939,0.750,1.000
1.884,0.744,1.000
1.890,0.753,0.999
1.928,0.739,0.994
2.845,0.719,0.999
1.882,0.748,1.000
1.888,0.767,0.994
1.928,0.748,0.996
2.817,0.739,0.997
1.961,0.741,0.995
1.922,0.732,1.002
1.931,0.740,0.999
1.866,0.747,1.000
1.958,0.756,0.999
1.945,0.732,0.999
1.698,0.759,0.996
1.945,0.749,0.995
1.920,0.742,1.002
1.931,0.741,0.997
2.869,0.731,1.001
1.875,0.750,1.000
1.947,0.739,0.996
1.950,0.747,0.999
1.693,0.745,0.995
1.891,0.728,1.002
1.940,0.737,0.996
1.915,0.746,0.996
1.909,0.746,1.001
1.912,0.743,0.997
1.905,0.746,0.998
1.910,0.741,0.998
2.966,0.753,0.996
3.091,0.759,0.995
1.703,0.740,1.001
1.911,0.734,0.994
1.926,0.731,0.999
1.724,0.730,0.995
1.921,0.738,0.997
1.894,0.748,0.998
1.931,0.737,0.999
1.925,0.742,0.993
1.951,0.750,0.995
2.900,0.743,1.003
1.897,0.756,0.998
1.720,0.736,0.993
1.092,0.744,0.995
1.919,0.737,0.995
2.981,0.743,0.995
2.708,0.748,0.997
1.728,0.737,1.002
1.923,0.742,0.997
1.943,0.746,0.997
1.901,0.745,0.999
1.931,0.736,0.996
1.901,0.754,0.997
1.927,0.745,0.998
1.934,0.749,0.994
1.890,0.748,0.995
1.904,0.738,0.994
1.939,0.739,0.996
1.735,0.738,0.996
1.885,0.739,0.996
1.705,0.720,0.996
2.800,0.741,1.000
1.917,0.746,0.997
1.937,0.734,0.998
1.913,0.753,0.997
1.905,0.753,0.997
2.802,0.727,1.004
1.935,0.740,0.996
1.899,0.741,1.000
1.899,0.749,0.997
1.935,0.732,0.999
2.861,0.744,0.998
1.716,0.735,0.998
1.878,0.746,1.001
1.935,0.736,1.000
1.896,0.738,0.999
1.928,0.739,0.999
1.875,0.745,1.001
1.952,0.737,0.999
1.909,0.727,1.000
1.904,0.736,1.001
1.914,0.738,0.998
1.956,0.737,0.996
1.859,0.753,0.997
1.917,0.749,0.995
2.974,0.732,0.999
1.931,0.742,0.998
1.902,0.761,1.000
2.777,0.724,1.004
1.911,0.737,0.994
1.943,0.742,0.997
3.002,0.733,0.997
1.908,0.738,0.996
1.717,0.734,0.996
1.722,0.733,0.997
1.909,0.742,0.999
1.968,0.729,0.996
2.854,0.756,0.998
1.873,0.740,0.996
1.893,0.749,1.002
1.900,0.742,0.997
1.716,0.759,0.997
1.958,0.723,1.000
1.867,0.755,1.002
1.894,0.743,1.000
1.916,0.740,0.993
1.908,0.741,0.997
1.908,0.736,0.999
1.912,0.736,0.999
1.885,0.740,1.000
1.707,0.738,0.997
1.896,0.728,0.996
1.919,0.738,0.995
2.876,0.728,0.995
1.925,0.732,0.999
1.882,0.737,1.001
1.892,0.744,0.998
1.705,0.754,0.996
1.891,0.750,0.998
1.884,0.745,0.998
1.936,0.723,0.994
1.698,0.738,1.000
1.694,0.745,1.000
1.867,0.726,1.002
1.710,0.733,0.999
1.926,0.731,0.997
1.916,0.745,1.001
1.931,0.733,0.999
1.904,0.739,0.997
2.890,0.746,1.002
1.720,0.751,0.996
1.928,0.735,0.996
1.892,0.754,1.003
1.693,0.745,0.999
1.740,0.722,0.997
1.925,0.746,0.997
0.330,0.741,0.998
1.907,0.732,0.998
1.897,0.742,0.999
1.719,0.739,0.996
1.937,0.731,0.999
1.901,0.741,1.000
1.716,0.738,1.000
1.901,0.747,0.996
1.985,0.725,0.995
1.937,0.725,1.001
1.924,0.737,1.001
1.923,0.732,0.996
1.959,0.731,0.996
1.938,0.742,0.995
1.963,0.738,0.996
1.897,0.756,0.996
1.936,0.729,0.993
1.919,0.753,1.000
2.915,0.751,0.995
1.935,0.729,0.995
1.713,0.743,0.994
1.693,0.740,1.000
1.916,0.736,0.995
2.859,0.750,0.998
1.854,0.742,1.002
1.858,0.753,1.007
1.895,0.748,0.994
1.898,0.739,1.002
1.895,0.746,1.002
1.886,0.742,0.995
2.824,0.732,1.001
1.721,0.741,0.995
1.930,0.730,0.994
1.945,0.729,0.998
1.943,0.741,0.994
1.895,0.737,1.000
1.936,0.758,1.000
1.917,0.744,0.994
1.895,0.742,0.996
1.883,0.740,1.000
1.931,0.744,1.001
1.958,0.731,0.995
1.938,0.745,0.998
1.916,0.753,0.999
1.927,0.731,0.999
1.862,0.747,0.999
2.892,0.747,1.001
1.937,0.735,0.996
1.690,0.748,1.000
1.918,0.739,0.996
1.979,0.736,0.996
1.841,0.735,1.002
2.854,0.751,1.001
1.897,0.734,0.996
1.957,0.740,0.995
1.877,0.739,1.000
1.947,0.753,0.995
1.927,0.735,1.001
2.936,0.730,0.997
1.923,0.740,0.998
1.939,0.733,0.995
1.711,0.739,0.994
1.927,0.729,0.998
1.893,0.737,1.000
1.703,0.731,0.996
1.918,0.729,0.998
1.895,0.736,0.998
1.950,0.743,1.001
1.850,0.740,0.998
1.688,0.733,0.999
1.946,0.728,1.001
2.990,0.744,0.999
1.886,0.751,0.999
1.891,0.743,0.998
1.924,0.749,0.994
1.930,0.744,0.996
1.866,0.743,1.000
1.912,0.732,0.997
1.931,0.740,0.996
1.938,0.735,0.997
1.730,0.740,1.000
1.903,0.766,0.993
1.950,0.741,1.000
1.869,0.737,1.000
1.937,0.753,0.995
1.901,0.763,0.997
1.730,0.719,0.998
1.917,0.742,0.994
1.869,0.737,1.001
1.902,0.751,1.002
1.933,0.737,0.995
1.926,0.735,0.999
2.907,0.734,0.996
1.918,0.741,1.000
3.051,0.726,1.000
1.903,0.749,0.999
1.885,0.747,1.001
1.897,0.752,0.994
1.918,0.753,0.994
1.944,0.748,0.995
1.920,0.732,0.998
2.842,0.744,1.000
1.916,0.736,0.997
1.902,0.745,0.998
1.904,0.744,0.999
1.913,0.746,0.996
1.890,0.754,0.997
1.944,0.747,0.994
1.920,0.736,0.994
1.885,0.742,0.994
1.938,0.750,0.996
1.915,0.750,0.996
1.961,0.732,0.997
1.887,0.749,0.995
1.896,0.743,0.999
1.729,0.733,0.998
1.869,0.754,0.997
1.735,0.733,0.996
2.764,0.739,0.998
1.557,0.737,0.996
1.938,0.735,1.000
1.925,0.731,0.995
1.943,0.729,0.995
1.944,0.720,1.000
3.069,0.732,0.996
1.916,0.737,1.000
1.705,0.740,0.996
1.938,0.726,0.996
2.982,0.737,0.996
2.878,0.736,0.993
1.895,0.738,1.000
1.898,0.738,1.000
3.002,0.734,1.002
1.911,0.735,0.998
1.904,0.737,0.999
1.965,0.738,0.997
1.885,0.749,0.996
1.926,0.738,1.000
2.882,0.733,0.998
1.948,0.733,0.998
1.929,0.746,0.996
1.931,0.738,0.998
1.888,0.733,1.000
1.913,0.738,0.997
1.965,0.748,0.996
1.934,0.737,0.997
1.911,0.744,0.998
1.928,0.739,0.999
1.888,0.764,0.998
1.682,0.746,1.000
1.703,0.745,0.998
1.903,0.749,0.998
1.936,0.740,0.995
1.703,0.757,1.000
2.911,0.742,0.998
1.952,0.749,0.997
2.889,0.748,0.997
1.934,0.741,0.994
1.927,0.733,0.996
1.939,0.735,0.995
1.923,0.754,0.995
2.802,0.733,0.996
1.868,0.755,0.998
1.942,0.734,1.000
1.940,0.750,0.992
1.907,0.750,1.003
1.923,0.747,0.998
1.950,0.746,1.004
1.896,0.734,1.004
1.891,0.738,0.995
1.701,0.739,0.999
1.898,0.742,0.996
1.939,0.742,0.997
1.941,0.745,0.997
1.703,0.747,0.996
1.922,0.739,0.996
1.935,0.732,0.997
1.888,0.749,0.995
1.886,0.743,1.000
1.961,0.749,0.999
1.911,0.735,0.993
1.471,0.732,1.001
1.774,0.768,0.993
1.879,0.748,0.999
1.577,0.766,0.995
1.892,0.751,0.994
1.587,0.765,0.999
1.859,0.769,0.997
1.862,0.756,0.995
1.825,0.751,0.998
1.878,0.764,0.996
2.065,0.744,0.996
1.637,0.763,1.005
1.584,0.772,0.995
1.042,0.757,0.998
1.849,0.781,0.997
1.711,0.758,0.996
1.776,0.763,0.993
2.960,0.767,0.993
2.238,0.756,0.995
1.800,0.763,0.997
1.813,0.770,0.993
1.085,0.752,0.993
1.695,0.753,1.001
1.578,0.767,0.996
3.007,0.759,0.996
3.197,0.751,0.996
3.127,0.764,0.995
1.766,0.769,0.998
2.540,0.765,0.998
2.336,0.758,0.998
3.013,0.751,0.994
3.165,0.765,1.001
3.454,0.773,0.997
2.909,0.763,0.997
1.678,0.748,0.998
1.807,0.762,0.998
3.103,0.764,0.996
1.688,0.761,0.996
3.019,0.773,0.999
1.737,0.765,0.996
1.713,0.763,0.998
1.848,0.775,0.996
1.864,0.769,0.996
1.589,0.769,0.996
1.927,0.751,0.991
1.677,0.751,0.996
1.731,0.765,0.999
3.265,0.781,0.999
1.893,0.774,0.995
1.805,0.764,0.996
1.894,0.769,0.995
1.778,0.759,0.997
1.785,0.754,0.997
1.699,0.769,1.001
1.842,0.773,0.998
3.093,0.756,0.993
3.033,0.759,0.998
1.383,0.764,1.001
1.660,0.758,0.998
1.720,0.760,1.000
3.085,0.744,0.999
1.871,0.747,0.998
1.779,0.758,0.999
1.876,0.752,0.997
2.979,0.760,0.995
1.548,0.766,0.993
1.743,0.763,0.998
2.074,0.764,0.992
0.872,0.747,0.994
1.681,0.746,0.997
1.910,0.762,0.995
1.886,0.754,0.993
1.742,0.768,0.995
1.874,0.760,0.995
2.602,0.744,0.994
1.921,0.754,0.996
1.163,0.762,0.994
1.901,0.763,0.993
1.902,0.761,0.996
1.755,0.758,0.996
1.899,0.749,0.998
1.868,0.763,0.999
1.897,0.774,0.997
1.877,0.750,0.995
1.638,0.756,0.998
1.716,0.770,1.000
1.824,0.759,0.997
1.705,0.751,0.996
3.199,0.763,0.996
1.603,0.769,0.995
2.624,0.751,0.992
1.890,0.749,0.999
1.860,0.775,0.998
1.764,0.756,0.997
1.873,0.776,0.999
3.021,0.759,0.995
1.872,0.769,0.995
1.435,0.774,0.997
2.049,0.769,0.995
3.008,0.753,0.996
2.227,0.782,0.997
1.855,0.753,0.995
1.302,0.768,1.000
2.923,0.754,0.996
1.420,0.744,1.001
1.870,0.762,1.002
1.663,0.761,0.996
1.887,0.761,0.996
1.893,0.756,0.997
1.888,0.765,0.996
1.740,0.761,0.999
2.150,0.770,0.998
1.708,0.765,0.995
1.823,0.772,0.998
1.939,0.768,0.993
2.944,0.756,0.994
1.687,0.770,0.996
1.772,0.768,0.998
2.379,0.768,0.996
3.098,0.759,0.993
1.872,0.762,0.996
3.122,0.758,0.998
1.649,0.770,0.994
1.641,0.749,0.995
1.653,0.763,0.995
1.798,0.751,0.996
1.690,0.761,0.994
3.171,0.770,0.998
1.881,0.756,0.996
1.743,0.772,0.996
1.789,0.766,0.994
2.388,0.750,0.996
3.212,0.775,0.995
-0.055,0.778,0.998
1.871,0.767,1.000
1.847,0.753,0.998
2.973,0.760,0.997
2.592,0.767,0.997
1.819,0.767,0.995
1.327,0.768,0.998
1.896,0.769,0.996
1.459,0.763,0.994
3.084,0.756,0.997
1.830,0.771,1.003
3.073,0.753,0.997
1.876,0.768,0.996
1.929,0.743,0.998
1.650,0.770,0.998
1.726,0.764,0.996
1.849,0.763,0.995
2.952,0.768,0.999
1.770,0.775,0.994
1.902,0.767,0.994
1.637,0.765,0.997
1.881,0.759,1.002
1.860,0.757,0.999
1.429,0.770,0.996
1.769,0.765,0.993
2.532,0.764,0.996
1.646,0.766,0.993
1.640,0.775,1.002
1.651,0.767,0.996
1.884,0.768,0.993
3.160,0.779,0.998
2.470,0.754,1.000
2.610,0.747,0.993
3.076,0.761,0.996
1.585,0.756,0.994
1.640,0.752,0.998
1.701,0.764,0.996
1.866,0.747,0.995
1.903,0.754,1.001
1.890,0.747,0.996
3.092,0.766,0.993
3.124,0.753,0.993
1.547,0.760,0.998
3.040,0.748,1.002
1.890,0.737,0.998
1.853,0.757,0.997
2.096,0.760,0.999
1.825,0.754,0.998
1.776,0.773,0.996
1.812,0.761,0.995
1.694,0.758,0.996
1.817,0.761,0.995
2.951,0.759,0.997
2.675,0.756,0.995
1.978,0.762,0.995
1.508,0.749,1.000
1.734,0.767,0.998
1.819,0.757,0.993
1.569,0.772,0.997
1.978,0.767,1.002
1.669,0.779,0.995
1.656,0.769,0.998
1.806,0.764,0.994
1.695,0.751,1.000
1.915,0.758,1.002
2.109,0.763,0.993
1.886,0.756,0.995
1.650,0.772,1.000
1.800,0.756,0.999
1.887,0.749,0.993
1.669,0.760,1.000
1.839,0.767,0.996
2.469,0.771,0.996
1.889,0.763,0.996
1.905,0.757,0.999
1.883,0.765,0.994
1.904,0.758,0.997
1.674,0.751,0.997
1.808,0.766,0.998
1.757,0.769,0.993
1.922,0.745,0.999
1.769,0.761,0.996
1.891,0.749,0.998
1.890,0.762,0.996
3.365,0.764,0.997
0.930,0.761,0.994
1.849,0.758,1.002
2.290,0.761,0.998
1.136,0.766,0.996
2.364,0.757,0.999
0.978,0.763,0.994
1.893,0.779,0.995
1.777,0.772,1.002
3.031,0.768,0.999
1.797,0.751,0.996
1.860,0.751,0.997
3.070,0.774,0.999
1.840,0.759,0.996
1.684,0.750,1.000
1.783,0.759,0.999
1.822,0.748,1.000
1.750,0.755,0.996
1.738,0.756,0.996
1.382,0.762,0.997
2.960,0.754,0.999
1.775,0.761,0.995
2.023,0.763,0.996
1.859,0.765,0.996
1.462,0.765,0.994
1.879,0.779,0.998
1.813,0.762,0.997
1.793,0.761,0.997
1.408,0.759,1.002
1.745,0.761,0.997
1.836,0.763,0.999
1.712,0.757,0.995
2.779,0.760,0.996
1.778,0.765,1.001
1.752,0.755,0.997
1.743,0.758,0.993
-0.086,0.762,0.997
1.858,0.768,0.999
3.215,0.749,0.997
1.903,0.763,0.996
3.178,0.761,0.997
1.845,0.767,1.001
1.776,0.760,0.996
1.701,0.765,0.998
1.765,0.765,0.996
1.737,0.760,0.997
1.678,0.769,0.995
-0.024,0.765,0.996
2.971,0.751,0.993
1.667,0.769,1.001
1.874,0.766,0.999
1.718,0.774,0.998
1.818,0.754,0.999
1.752,0.758,0.997
1.881,0.755,0.994
3.033,0.756,0.996
1.937,0.754,0.998
1.865,0.756,1.000
1.360,0.774,0.999
1.876,0.784,1.000
1.911,0.777,0.998
1.780,0.753,0.995
1.771,0.755,0.996
1.881,0.770,0.995
1.707,0.756,0.993
1.793,0.770,0.996
2.962,0.751,0.999
1.784,0.762,0.996
1.826,0.769,0.996
1.864,0.763,0.996
1.771,0.768,0.998
1.885,0.773,0.995
3.059,0.763,0.995
1.869,0.758,1.002
2.122,0.771,0.995
1.699,0.759,0.998
1.884,0.748,0.998
1.860,0.778,0.997
2.391,0.758,0.999
1.722,0.750,0.994
2.977,0.751,0.995
1.786,0.759,0.998
2.308,0.753,0.999
2.996,0.758,0.995
1.893,0.759,0.994
2.255,0.756,0.993
2.344,0.769,1.000
2.437,0.763,0.998
1.879,0.762,0.995
1.746,0.752,0.993
2.994,0.746,0.995
1.839,0.774,0.999
3.106,0.767,0.993
1.739,0.767,0.998
-0.092,0.767,0.997
1.434,0.751,0.994
1.729,0.776,0.995
1.722,0.770,0.998
3.242,0.759,1.001
1.676,0.757,0.994
1.872,0.759,0.998
1.687,0.777,0.996
1.752,0.760,0.999
1.733,0.769,0.998
2.945,0.761,0.993
1.704,0.753,0.995
3.139,0.751,0.997
3.063,0.750,0.995
3.086,0.753,0.996
2.050,0.768,0.998
1.813,0.754,0.998
2.901,0.766,1.001
2.507,0.760,0.994
1.941,0.778,0.997
2.045,0.748,0.999
1.710,0.768,0.998
1.458,0.761,0.994
2.284,0.758,0.996
1.871,0.767,0.995
1.776,0.761,0.994
1.637,0.758,0.993
1.577,0.756,0.998
1.797,0.759,0.989
1.373,0.760,1.000
2.630,0.764,0.995
2.916,0.767,0.999
1.642,0.749,0.996
1.773,0.756,0.995
1.883,0.758,0.994
1.712,0.762,0.999
1.657,0.761,0.997
1.854,0.770,0.994
1.559,0.776,0.998
1.886,0.764,0.998
1.666,0.757,0.993
0.916,0.749,0.997
1.770,0.768,0.998
3.203,0.759,1.000
1.714,0.756,0.996
1.858,0.759,0.999
1.713,0.759,0.997
-0.082,0.767,0.994
1.788,0.766,0.998
1.855,0.759,0.994
2.127,0.765,1.001
1.905,0.751,0.994
1.726,0.767,0.999
1.739,0.765,0.999
1.743,0.753,0.996
2.806,0.773,0.996
1.924,0.760,0.997
1.706,0.756,0.997
3.149,0.767,0.992
2.313,0.761,0.999
2.336,0.781,0.994
1.808,0.764,1.000
1.751,0.764,0.999
1.772,0.766,0.998
1.593,0.765,0.996
1.843,0.741,0.998
1.637,0.762,0.993
1.620,0.764,0.999
1.726,0.762,0.997
1.848,0.758,0.999
-0.117,0.753,0.993
2.969,0.770,0.998
2.166,0.764,0.997
2.670,0.759,0.999
1.874,0.762,0.997
1.871,0.754,0.999
1.860,0.778,0.997
1.043,0.755,0.997
1.675,0.769,0.995
1.826,0.742,0.993
3.000,0.762,0.994
1.837,0.757,1.002
1.738,0.765,0.998
1.725,0.754,0.994
1.922,0.758,0.998
1.633,0.762,0.999
1.614,0.770,0.995
2.026,0.756,0.999
1.905,0.746,0.997
1.774,0.763,0.996
1.838,0.777,1.002
1.717,0.775,0.999
1.377,0.771,0.996
1.810,0.770,0.998
2.005,0.756,0.997
1.832,0.767,0.997
1.816,0.765,0.998
2.223,0.769,0.998
1.902,0.744,0.995
1.880,0.759,0.996
1.852,0.766,0.998
1.765,0.771,0.995
1.435,0.774,0.996
1.753,0.760,0.991
3.167,0.764,0.999
1.768,0.777,0.996
1.921,0.756,0.998
1.739,0.761,0.997
1.910,0.752,0.993
2.543,0.749,0.999
1.641,0.764,0.999
1.013,0.754,0.995
1.904,0.753,0.996
1.468,0.767,0.998
1.908,0.753,0.999
1.886,0.763,0.997
1.833,0.766,0.999
1.665,0.770,0.997
2.890,0.759,0.996
1.693,0.762,1.001
2.930,0.749,0.998
2.920,0.751,0.996
1.796,0.764,0.996
2.018,0.763,0.996
1.825,0.764,0.995
1.887,0.766,0.993
1.456,0.763,0.996
1.690,0.749,0.995
1.761,0.768,0.995
1.884,0.774,1.000
1.805,0.764,0.995
1.695,0.766,0.995
2.059,0.755,0.992
1.799,0.738,0.994
1.690,0.756,0.999
1.677,0.772,1.002
1.724,0.762,0.997
2.518,0.757,0.994
1.581,0.762,0.998
2.901,0.743,1.001
1.003,0.764,0.995
3.002,0.779,0.996
1.864,0.768,0.997
1.860,0.748,1.000
1.684,0.764,0.997
1.484,0.750,0.993
2.512,0.757,0.995
1.728,0.762,1.000
1.735,0.766,0.996
2.305,0.767,0.996
1.730,0.764,0.999
1.713,0.755,0.998
1.457,0.751,0.998
1.669,0.759,0.994
1.688,0.759,0.994
1.602,0.752,0.994
1.749,0.755,0.999
1.828,0.763,0.999
1.714,0.769,0.997
2.606,0.768,0.998
1.663,0.775,0.999
1.548,0.757,0.998
1.603,0.769,0.997
1.861,0.765,1.001
1.937,0.761,0.998
1.887,0.756,0.998
1.859,0.758,0.998
1.821,0.752,0.996
0.957,0.755,0.997
1.879,0.764,0.997
0.927,0.781,0.994
1.892,0.772,0.996
1.669,0.759,0.998
1.903,0.765,0.999
2.988,0.763,0.995
1.629,0.765,1.000
3.232,0.759,0.994
1.789,0.773,0.994
1.157,0.767,0.996
1.696,0.764,1.002
1.667,0.765,0.998
1.759,0.770,0.993
2.993,0.762,0.998
1.749,0.769,0.993
1.802,0.772,0.996
1.895,0.751,1.002
2.409,0.773,0.999
2.361,0.767,0.999
2.347,0.761,0.996
1.913,0.764,0.994
1.578,0.780,0.998
1.842,0.787,0.999
1.984,0.755,0.993
1.867,0.746,0.996
2.616,0.759,0.995
3.173,0.772,0.997
2.114,0.752,0.992
1.613,0.767,0.993
1.732,0.755,1.002
2.839,0.752,0.998
1.893,0.771,0.996
3.230,0.769,0.996
1.743,0.752,0.998
1.712,0.769,0.995
1.702,0.751,0.998
1.486,0.762,0.994
1.759,0.772,0.996
1.792,0.760,0.994
1.851,0.766,0.993
1.855,0.758,1.001
1.849,0.773,0.997
1.738,0.775,0.992
1.870,0.750,0.999
2.427,0.760,0.998
1.633,0.773,0.997
2.937,0.759,0.995
1.659,0.762,0.997
2.961,0.760,0.997
1.865,0.766,0.998
1.518,0.751,0.995
1.081,0.754,0.994
1.650,0.756,0.997
2.939,0.743,0.994
1.723,0.765,0.996
1.560,0.756,0.999
1.814,0.768,1.002
1.670,0.768,0.993
1.572,0.760,0.994
1.927,0.753,0.993
1.691,0.771,0.997
2.519,0.758,1.001
1.357,0.765,0.995
3.065,0.750,0.996
0.782,0.763,0.997
1.869,0.744,0.998
1.553,0.757,0.999
1.532,0.753,0.995
1.640,0.765,0.997
3.205,0.773,1.000
2.520,0.769,0.997
1.878,0.755,0.997
1.752,0.761,0.996
1.803,0.763,0.998
1.760,0.762,0.997
1.769,0.761,0.996
2.000,0.769,0.994
1.678,0.759,0.999
3.215,0.776,0.994
1.664,0.757,0.999
1.682,0.756,0.998
1.906,0.767,0.992
1.753,0.766,0.998
2.331,0.759,0.998
3.162,0.760,0.999
0.695,0.755,0.996
1.753,0.760,1.000
1.757,0.754,0.998
1.814,0.769,1.003
1.708,0.773,0.996
1.887,0.766,0.993
1.461,0.758,0.992
1.748,0.757,0.999
1.700,0.768,0.997
1.591,0.761,0.998
-0.111,0.766,0.998
1.791,0.754,0.997
1.854,0.757,1.000
1.837,0.773,0.999
1.852,0.758,0.995
1.839,0.754,0.997
2.372,0.771,0.997
2.425,0.771,0.998
1.780,0.766,0.997
3.042,0.756,0.995
2.865,0.758,0.995
2.481,0.761,0.997
3.284,0.760,0.997
1.638,0.769,0.995
1.800,0.769,0.997
1.864,0.757,0.994
1.668,0.751,1.000
1.691,0.751,0.994
2.273,0.761,0.997
3.014,0.773,1.000
1.907,0.769,0.996
1.347,0.758,1.003
1.128,0.770,1.000
1.787,0.784,0.999
1.701,0.758,0.993
1.678,0.766,0.993
0.759,0.768,0.999
1.537,0.763,1.000
1.903,0.764,1.001
3.231,0.746,0.994
1.662,0.768,0.998
2.286,0.780,0.993
1.895,0.755,0.997
1.764,0.762,0.995
2.910,0.765,0.999
1.534,0.764,0.993
1.697,0.778,0.992
1.840,0.763,0.993
1.666,0.772,0.999
1.662,0.750,0.993
2.358,0.766,0.999
1.741,0.765,0.997
1.749,0.773,0.998
1.835,0.760,0.995
3.076,0.742,0.996
3.087,0.769,1.001
1.770,0.771,0.994
1.725,0.754,0.999
1.795,0.763,0.999
1.744,0.761,0.994
1.822,0.764,0.999
3.034,0.767,0.999
3.049,0.766,0.997
1.779,0.763,1.002
1.881,0.763,0.995
1.441,0.764,0.994
1.689,0.750,0.999
1.853,0.782,0.997
2.355,0.764,0.995
1.625,0.764,0.997
1.732,0.774,0.999
1.574,0.765,0.995
1.810,0.759,0.993
2.942,0.756,0.996
1.780,0.769,1.000
1.666,0.759,0.995
2.131,0.746,0.997
2.324,0.752,0.995
1.715,0.766,1.000
3.235,0.774,0.996
1.868,0.777,1.000
1.802,0.761,0.994
3.356,0.755,0.995
1.483,0.771,0.999
1.780,0.758,0.997
1.677,0.769,1.000
1.899,0.751,0.998
2.277,0.754,0.996
2.273,0.750,0.998
1.740,0.758,0.999
1.256,0.760,0.995
1.534,0.764,0.995
1.444,0.771,0.994
3.189,0.763,0.999
3.343,0.767,0.998
1.901,0.755,0.993
3.002,0.769,0.996
1.791,0.759,0.999
3.003,0.760,0.995
2.247,0.746,0.999
1.876,0.761,1.002
1.880,0.759,0.993
2.502,0.771,0.995
1.790,0.763,0.998
1.899,0.768,0.994
1.451,0.756,0.999
1.857,0.770,0.995
1.663,0.777,0.997
1.854,0.766,1.000
3.188,0.771,1.000
2.884,0.760,1.000
1.641,0.769,0.993
1.799,0.755,0.997
1.540,0.750,0.998
1.725,0.774,0.991
1.749,0.754,0.994
1.823,0.760,0.999
1.762,0.771,0.995
1.898,0.751,0.992
0.782,0.757,0.996
1.783,0.762,0.996
2.948,0.759,0.993
1.842,0.770,0.997
3.219,0.758,0.997
1.843,0.767,0.996
1.828,0.768,0.998
1.670,0.769,1.000
1.788,0.793,0.994
1.875,0.766,0.997
1.860,0.763,0.997
1.840,0.770,0.997
1.595,0.753,0.995
1.788,0.777,1.000
1.774,0.779,0.995
1.771,0.756,0.995
1.815,0.760,0.994
1.718,0.772,0.998
1.890,0.757,0.997
1.890,0.761,0.995
1.725,0.767,0.995
0.799,0.770,0.994
1.762,0.762,0.996
2.323,0.753,0.998
2.021,0.760,0.996
2.531,0.759,0.998
1.840,0.756,0.995
3.454,0.763,0.997
1.759,0.772,0.997
1.840,0.754,0.996
1.625,0.757,0.997
1.485,0.754,0.995
2.178,0.772,0.994
1.890,0.751,0.995
1.902,0.750,0.993
1.759,0.776,1.002
2.244,0.758,0.997
3.127,0.779,1.001
1.670,0.768,0.999
1.863,0.769,0.997
1.731,0.759,0.994
1.309,0.758,0.997
1.630,0.756,0.993
2.915,0.770,0.996
1.560,0.768,0.997
1.541,0.776,0.996
1.875,0.753,0.995
2.173,0.758,0.995
-0.047,0.772,0.994
1.647,0.753,0.999
-0.010,0.770,0.996
1.739,0.770,0.995
1.752,0.771,0.998
1.690,0.761,1.002
1.648,0.774,0.997
1.866,0.774,0.997
1.889,0.765,0.999
1.872,0.749,1.001
3.036,0.741,0.998
1.919,0.751,0.995
3.155,0.753,0.996
1.597,0.767,0.997
1.867,0.761,0.994
1.724,0.783,0.997
2.372,0.756,0.995
2.992,0.761,0.997
2.696,0.760,0.996
1.872,0.782,1.001
1.895,0.770,0.990
1.841,0.759,0.994
1.678,0.759,0.995
