1.203,0.963,0.990
1.680,0.973,0.967
1.966,0.965,0.996
2.225,1.000,0.986
0.329,0.917,0.980
1.640,0.989,0.970
1.989,0.973,1.012
0.732,0.947,0.961
1.910,0.945,1.032
1.567,0.980,0.978
1.959,0.989,1.008
2.152,0.963,0.998
1.887,0.954,1.038
1.042,0.978,0.973
1.780,0.947,1.030
1.487,0.949,0.977
2.018,0.965,1.024
-0.054,0.848,0.958
2.462,1.000,0.977
2.162,0.987,0.980
1.292,0.903,0.991
1.092,0.953,1.045
1.283,0.962,1.017
0.805,0.916,1.023
1.046,0.990,0.965
1.030,0.969,0.994
2.253,0.927,0.969
1.679,0.943,0.980
1.400,0.935,0.973
1.549,0.977,0.968
2.062,0.957,0.998
0.953,0.929,0.990
1.578,0.966,0.965
1.815,0.968,0.996
2.145,0.966,0.980
2.148,0.959,1.020
2.075,0.988,1.000
1.629,0.990,0.955
2.166,0.952,0.968
2.103,0.992,1.006
1.026,0.958,0.985
0.873,0.923,1.016
0.732,0.952,0.973
2.232,1.000,0.948
1.028,0.946,0.969
2.381,0.954,0.988
2.112,0.968,0.995
1.086,0.929,0.980
2.131,0.970,0.999
2.418,1.000,0.972
1.625,0.963,0.974
1.546,0.969,0.959
0.925,0.904,1.021
1.382,0.963,0.963
2.151,0.922,1.025
2.223,1.000,0.991
2.126,0.991,0.984
1.840,0.936,1.046
1.250,0.962,0.986
2.143,0.965,0.999
0.662,0.933,1.015
2.023,0.943,0.989
1.427,0.941,0.969
2.089,0.969,0.995
1.415,0.956,1.011
2.130,0.958,0.968
1.663,0.965,1.032
2.328,0.935,0.974
1.029,0.966,0.996
0.989,0.879,0.990
1.950,0.987,0.990
1.035,0.966,0.983
2.416,0.969,0.987
2.186,0.984,0.998
1.211,0.931,1.040
1.043,0.968,0.965
1.620,0.973,0.995
1.836,0.989,0.976
1.966,0.958,1.000
2.031,0.980,1.019
1.640,0.971,1.006
1.431,0.949,0.964
2.025,0.966,1.023
1.010,0.924,0.999
1.430,0.957,0.985
0.202,0.910,0.990
1.936,0.973,0.987
2.005,0.993,0.997
2.208,0.956,1.006
2.076,0.969,1.029
2.045,0.990,1.004
0.746,0.990,0.936
1.905,0.953,0.999
2.074,0.972,0.985
1.550,0.955,0.992
2.086,0.981,0.989
1.652,0.989,0.979
0.659,0.941,0.985
2.001,0.952,1.016
2.200,1.000,0.992
2.226,1.000,1.004
2.411,0.939,0.987
1.550,0.934,0.992
2.071,0.982,1.009
2.004,0.947,0.978
1.308,0.966,1.054
1.037,0.979,0.950
1.560,0.980,0.982
2.291,0.980,0.996
1.509,0.963,0.998
0.726,0.931,0.963
0.922,0.974,0.981
0.917,0.928,0.990
1.311,0.927,1.008
0.873,0.968,1.019
1.914,0.971,0.987
2.104,0.968,0.992
1.262,0.966,0.963
1.977,0.970,1.023
1.818,0.969,1.011
0.692,0.819,0.974
2.078,0.960,1.012
1.293,0.977,0.969
1.970,0.978,1.006
1.606,0.932,0.995
2.069,0.968,1.027
1.481,0.970,1.009
1.014,0.943,0.991
2.402,0.946,0.996
2.010,0.983,0.975
2.089,0.978,1.013
0.979,0.980,0.994
1.832,0.989,0.985
0.929,0.954,1.014
2.022,0.931,0.985
1.750,0.954,0.986
1.271,0.950,1.020
2.324,0.957,1.004
2.023,0.911,1.014
1.871,0.947,0.964
1.786,0.879,1.053
1.813,0.890,1.080
2.047,0.984,0.970
2.100,0.913,0.981
2.013,0.828,1.022
1.649,0.879,0.998
2.122,0.965,0.997
1.980,0.951,1.047
1.996,0.886,1.001
1.960,0.896,1.019
1.899,0.827,1.084
2.165,0.888,1.037
1.976,0.857,0.998
1.953,0.884,1.037
1.981,0.926,0.982
1.818,0.900,1.036
1.784,0.774,0.990
1.946,0.812,1.015
2.103,0.840,1.004
2.111,0.929,1.013
1.941,0.813,1.022
1.648,0.906,1.004
1.933,0.849,1.013
1.914,0.844,1.031
1.791,0.848,0.987
2.011,0.860,0.972
1.873,0.844,0.989
1.876,0.877,1.019
1.916,0.857,1.039
1.926,0.821,1.040
2.309,0.838,0.968
2.051,0.926,0.974
1.853,0.841,1.058
1.969,0.846,1.053
2.002,0.904,0.989
2.124,0.939,1.003
2.047,0.810,0.995
1.702,0.833,0.997
1.995,0.916,1.013
1.669,0.834,1.018
1.866,0.938,1.003
2.066,0.946,1.033
2.254,0.835,0.995
1.734,0.945,1.048
1.886,0.875,1.058
1.816,0.915,1.032
1.796,0.894,1.019
1.825,0.789,0.987
1.795,0.876,1.035
1.840,0.874,1.052
1.701,0.940,1.066
2.099,0.827,0.992
1.972,0.863,0.990
1.671,0.834,0.987
2.180,0.917,0.968
2.353,0.834,0.988
1.947,0.812,1.000
1.956,0.847,1.037
1.747,0.903,0.974
2.009,0.831,0.997
2.075,0.900,1.008
1.738,0.904,0.983
2.007,0.882,1.033
2.063,0.923,1.008
1.999,0.907,1.045
1.983,0.830,1.017
2.105,0.898,0.993
2.018,0.833,1.003
1.814,0.812,0.969
1.932,0.868,1.003
2.110,0.891,0.993
2.501,0.839,0.968
2.013,0.857,0.984
1.804,0.806,1.063
2.035,0.947,1.028
2.034,0.806,0.989
1.912,0.947,1.003
2.123,0.875,1.001
2.040,0.925,1.032
1.946,0.776,1.034
1.855,0.883,1.086
2.068,0.922,1.017
2.025,0.853,0.973
2.091,0.794,0.998
1.743,0.861,1.056
2.310,0.923,1.000
2.121,0.918,1.015
1.998,0.848,1.018
2.052,0.881,1.030
1.925,0.842,1.010
1.938,0.882,1.000
2.016,0.879,0.998
2.345,0.799,1.013
1.952,0.893,1.022
2.110,0.937,1.037
1.994,0.910,0.998
2.106,0.810,0.999
1.916,0.918,1.026
1.883,0.934,0.995
2.082,0.872,1.000
2.136,0.893,1.001
2.246,0.842,0.994
2.247,0.846,0.990
2.027,0.858,1.002
2.135,0.897,1.001
1.999,0.907,1.023
1.719,0.968,0.988
2.108,0.816,0.992
2.062,0.886,0.985
1.935,0.813,1.050
2.075,0.908,0.982
1.955,0.957,0.983
2.153,0.830,1.000
2.196,0.888,1.013
2.036,0.852,0.999
1.801,0.674,0.990
2.016,0.945,1.023
1.705,0.878,0.971
1.973,0.874,1.017
1.841,0.894,1.046
2.056,0.843,0.990
1.932,0.850,1.021
2.098,0.979,0.966
2.039,0.866,1.011
2.178,0.981,0.976
1.972,0.855,1.063
2.208,0.920,0.990
1.845,0.922,1.024
1.915,0.877,1.027
1.640,0.889,1.034
1.799,0.824,0.982
1.961,0.925,1.055
2.246,1.000,0.981
1.930,0.885,1.038
1.608,0.865,1.007
2.051,0.927,1.014
2.154,0.808,0.963
1.968,0.829,1.002
1.545,0.972,0.996
1.671,0.902,1.015
1.863,0.918,1.043
2.124,0.856,1.005
1.930,0.832,1.023
1.884,0.883,1.014
1.878,0.860,0.990
1.828,0.864,1.048
2.130,0.848,0.991
2.030,0.899,0.990
1.736,0.874,1.003
2.225,0.897,0.979
2.223,0.938,0.962
1.684,0.874,1.008
1.976,0.911,1.030
1.858,0.893,1.058
1.900,0.779,1.027
1.875,0.857,1.026
1.865,0.833,1.019
1.731,0.953,0.967
2.085,0.889,1.013
1.774,0.861,0.960
1.896,0.870,1.024
2.009,0.931,1.023
2.437,1.000,0.955
1.683,0.746,1.023
1.991,0.917,1.038
2.376,0.878,0.984
1.920,0.792,1.030
1.714,0.886,1.035
2.100,0.830,0.975
1.896,0.862,1.023
1.925,0.848,1.040
1.947,0.876,1.006
2.406,0.747,1.011
1.985,0.935,0.987
2.127,0.802,0.963
2.113,0.899,0.990
1.626,0.889,1.030
2.032,0.864,1.013
1.813,0.720,0.967
2.219,0.943,0.966
2.147,0.952,0.977
1.916,0.821,1.046
2.084,0.889,0.988
2.122,0.827,0.997
2.005,0.945,1.021
1.784,0.932,1.003
2.105,0.878,0.988
1.959,0.862,1.023
2.066,0.931,0.985
1.843,0.773,0.967
2.165,0.904,0.995
2.341,0.805,0.989
1.863,0.902,1.003
1.698,0.845,1.006
2.023,0.849,0.996
2.109,0.851,1.034
2.005,0.857,0.972
1.900,0.864,1.048
1.863,0.886,1.014
1.948,0.926,1.038
1.945,0.880,1.020
2.086,0.988,0.982
2.337,0.903,1.003
1.969,0.818,1.008
1.901,0.756,1.034
2.038,0.820,1.063
1.892,0.883,1.015
2.107,0.976,0.985
1.794,0.888,1.049
1.931,0.919,1.005
1.857,0.867,0.982
2.129,0.885,0.989
2.128,0.914,0.989
2.016,0.867,1.006
2.108,0.754,0.997
1.732,0.872,0.987
2.050,0.966,0.956
2.038,0.903,1.020
1.989,0.873,1.002
1.846,0.819,1.019
1.889,0.898,1.032
1.684,0.822,1.032
2.038,0.874,1.015
2.185,0.893,0.993
2.058,0.916,0.986
1.858,0.896,1.019
2.125,0.796,1.027
2.193,0.845,0.974
2.017,0.868,1.012
2.130,0.868,0.992
2.151,0.858,1.051
2.227,0.841,1.045
2.062,0.901,1.009
2.007,0.943,1.025
2.401,0.781,0.981
2.084,0.938,0.992
1.731,0.843,1.011
-0.103,0.826,0.969
2.065,0.935,0.975
2.059,0.863,1.010
1.691,0.952,1.022
2.098,0.874,0.998
1.873,0.734,0.966
1.723,0.820,0.986
1.824,0.893,1.022
2.001,0.910,1.011
2.059,0.816,0.993
1.648,0.917,1.003
1.983,0.867,1.022
-0.264,0.792,0.984
1.887,0.873,1.019
2.016,0.906,0.978
2.083,0.981,1.016
2.067,0.910,0.992
1.923,0.827,1.006
1.983,0.851,1.006
2.059,0.937,1.017
2.047,0.891,1.001
2.157,0.979,0.964
1.812,0.853,0.970
2.003,0.981,1.027
1.981,0.847,1.037
1.887,0.889,1.022
1.860,0.805,1.062
1.919,0.884,1.006
1.810,0.865,0.973
2.048,0.858,1.033
1.924,0.820,1.032
1.789,0.913,1.037
2.053,0.976,1.010
1.925,0.919,1.026
1.963,0.872,1.004
2.061,0.905,0.999
1.589,0.894,1.021
2.148,0.927,0.963
2.141,1.000,0.947
2.060,0.931,1.002
2.157,0.952,0.989
1.950,0.872,0.988
1.782,0.861,1.040
2.013,0.945,0.994
2.000,0.986,0.986
1.997,0.978,0.987
1.681,0.846,0.995
1.719,0.767,0.990
1.926,0.780,1.011
2.289,0.790,1.014
2.415,0.823,1.002
2.025,0.911,1.065
1.995,0.894,1.019
2.144,0.872,0.995
1.837,0.885,1.064
2.038,0.913,0.989
1.988,0.880,1.014
2.578,0.908,0.985
1.715,0.824,1.012
1.993,0.851,1.017
1.828,0.874,1.073
2.170,0.889,0.987
2.042,0.885,1.019
1.965,0.830,1.031
1.760,0.860,1.061
1.946,0.910,1.015
1.855,0.770,1.027
1.911,0.874,1.047
2.056,0.919,1.048
1.969,0.861,1.008
2.099,0.883,1.010
2.094,0.929,1.025
2.496,0.814,0.964
2.029,0.879,0.986
2.114,0.885,0.990
2.149,0.894,1.038
1.890,0.957,0.984
2.030,0.975,0.983
1.864,0.876,0.943
1.964,0.780,1.008
1.923,0.890,1.017
-0.410,0.871,1.013
2.156,0.856,0.970
2.091,0.966,1.007
1.805,0.890,0.990
2.125,0.865,0.972
1.877,0.801,1.037
1.943,0.910,0.998
1.919,0.829,1.011
1.980,0.929,1.004
1.957,0.877,1.007
1.892,0.790,1.041
1.696,0.810,0.996
1.848,0.827,1.037
1.960,0.904,0.994
1.946,0.912,1.030
2.043,0.872,1.013
2.078,0.964,1.023
1.928,0.820,1.051
2.067,0.943,1.015
1.962,0.893,1.019
2.029,0.882,1.012
1.844,0.919,1.051
2.045,0.952,1.032
2.065,0.788,1.014
2.176,0.795,1.055
2.048,0.941,1.022
1.956,0.904,1.054
2.069,0.937,0.992
1.747,0.778,0.991
1.788,0.909,1.040
2.085,0.951,0.990
2.413,0.865,1.002
2.119,0.952,1.021
1.947,0.747,1.040
2.109,0.927,1.024
1.908,0.832,1.002
2.040,0.947,1.003
2.151,0.896,1.036
-0.258,0.743,1.004
1.943,0.902,1.005
1.962,0.857,1.035
2.193,0.886,0.994
2.002,0.913,1.053
2.006,0.965,0.985
1.912,0.786,1.003
1.917,0.897,0.995
1.995,0.934,1.012
1.968,0.855,0.999
1.786,0.901,1.035
1.983,0.961,0.993
1.752,0.926,1.041
2.033,0.929,0.970
2.050,0.802,0.989
2.114,0.843,0.978
2.068,0.816,1.045
1.779,0.793,0.971
1.947,0.877,1.007
2.322,0.851,1.020
1.899,0.817,1.058
1.938,0.909,0.977
1.965,0.880,1.008
1.793,0.887,1.024
1.875,0.821,0.937
2.332,0.772,1.000
2.006,0.875,1.027
1.966,0.823,0.986
1.766,0.842,0.994
1.574,0.780,1.028
1.806,0.885,0.982
1.949,0.787,1.041
2.152,0.888,0.984
2.028,0.904,1.010
1.939,0.867,1.019
1.949,0.905,1.025
2.090,0.882,1.011
1.923,0.783,1.006
2.137,0.874,0.977
-0.264,0.803,0.996
2.133,0.894,0.998
2.211,0.914,0.987
2.244,1.000,0.972
1.940,0.950,1.015
1.889,0.871,1.033
1.973,0.860,1.006
1.986,0.864,1.038
2.003,0.895,0.971
2.062,0.905,1.010
2.034,0.853,1.006
2.296,0.949,1.002
2.029,0.870,1.039
2.120,0.860,0.998
2.154,0.873,1.047
2.086,0.920,1.010
2.096,0.910,1.001
2.085,0.922,1.018
1.821,0.886,0.998
2.028,0.922,1.019
2.007,0.839,0.983
2.102,0.892,1.023
1.957,0.866,1.021
1.932,0.896,1.045
1.972,0.933,1.021
2.028,0.938,0.992
2.010,0.895,0.998
1.937,0.961,1.039
1.981,0.851,1.023
2.047,0.905,0.996
1.920,0.897,0.994
2.067,0.866,0.976
2.050,0.888,1.055
2.363,0.810,1.015
2.018,0.798,1.021
1.952,0.919,1.035
1.881,0.838,1.018
2.076,0.821,0.963
1.897,0.840,1.011
2.208,0.895,0.977
1.920,0.884,1.054
1.739,0.853,1.007
2.101,0.766,1.018
1.901,0.831,1.034
2.118,0.834,1.021
1.845,0.857,1.032
2.458,0.859,0.968
1.781,0.758,1.008
2.088,0.946,0.999
2.138,0.918,0.967
2.049,0.843,1.016
1.762,0.905,1.079
1.943,0.857,1.023
2.217,0.934,0.990
1.844,0.851,1.071
2.071,0.889,0.992
2.067,0.872,0.999
2.038,0.882,0.994
1.856,0.742,0.969
1.998,0.902,1.038
2.041,0.894,1.019
2.072,0.943,0.991
1.632,0.844,1.025
2.104,0.905,0.999
2.156,0.934,0.974
2.069,0.929,0.989
2.143,0.969,0.957
1.972,0.920,1.030
2.081,0.894,0.980
1.936,0.845,1.013
1.777,0.921,1.036
2.075,0.753,1.069
2.499,1.000,0.943
1.758,0.880,0.984
1.990,0.856,1.008
2.025,0.829,0.996
1.836,0.908,1.038
1.866,0.917,1.027
1.733,0.791,1.037
2.045,0.863,0.970
1.798,0.828,0.985
2.158,0.980,0.974
1.947,0.819,1.030
2.196,0.923,0.988
1.921,0.905,0.987
2.172,0.947,1.038
2.094,0.875,1.012
1.959,0.842,0.991
1.978,0.872,0.990
1.956,0.876,1.078
2.040,0.832,1.009
1.890,0.875,1.040
2.043,0.946,1.002
1.836,0.826,1.065
1.939,0.894,1.001
2.035,0.964,1.005
2.003,0.909,1.009
2.006,0.841,1.054
1.874,0.883,0.991
2.020,0.922,0.970
1.798,0.793,0.989
1.814,0.890,1.044
2.034,0.892,1.013
1.844,0.864,1.042
2.096,0.893,0.992
2.106,0.880,0.994
2.413,0.764,0.985
1.973,0.833,1.047
1.824,0.816,1.013
1.891,0.863,1.020
1.844,0.875,1.010
1.874,0.858,1.019
1.889,0.845,1.032
2.133,0.802,0.996
2.033,0.918,1.036
1.973,0.955,1.001
2.035,0.934,0.974
2.378,0.847,1.025
1.723,0.907,1.021
2.147,0.925,0.997
2.085,0.856,1.016
1.819,0.848,1.037
1.632,0.917,0.993
2.132,0.910,0.995
2.020,0.925,0.996
2.107,0.872,1.009
2.041,0.879,1.015
1.697,0.907,0.998
1.804,0.806,0.985
2.043,0.837,0.994
1.854,0.874,1.031
1.957,0.873,1.032
1.920,0.884,1.030
2.076,0.891,1.017
1.702,0.848,0.993
1.875,0.942,1.010
1.999,0.861,1.006
2.014,0.846,0.992
2.122,0.836,1.007
1.928,0.896,1.022
2.173,0.859,0.999
1.921,0.860,1.001
1.962,0.919,0.992
1.975,0.867,1.011
2.120,0.851,0.985
2.406,0.859,0.978
1.850,0.902,1.052
1.782,0.897,0.980
1.968,0.878,1.037
1.881,0.902,1.019
1.913,0.893,1.015
2.384,0.911,0.971
1.727,0.877,0.988
-0.204,0.755,0.992
2.173,0.917,1.015
1.914,0.943,0.991
2.072,0.929,1.009
1.979,0.852,1.002
2.120,0.912,0.989
2.183,0.979,0.967
1.966,0.900,1.021
1.959,0.930,1.028
1.933,0.902,1.035
1.981,0.836,1.028
2.105,0.846,0.970
2.002,0.880,1.043
2.095,0.893,1.000
1.875,0.847,1.028
1.807,0.885,0.973
2.370,0.846,1.000
2.287,0.796,1.019
2.231,0.942,0.989
2.186,0.859,1.002
1.929,0.900,1.002
1.793,0.756,0.980
2.094,0.882,0.983
2.128,0.873,1.021
2.175,0.891,1.001
1.844,0.911,1.032
2.122,0.926,0.974
1.950,0.784,1.030
2.046,0.906,0.991
2.113,0.843,1.061
1.977,0.867,1.028
1.965,0.841,1.071
1.955,0.836,1.024
2.105,0.871,1.007
1.830,0.882,1.016
1.966,0.938,1.011
1.938,0.846,0.993
2.034,0.906,1.043
1.934,0.882,1.003
2.123,0.886,0.972
1.950,0.890,1.048
1.992,0.900,1.055
2.014,0.879,1.022
1.573,0.841,1.027
1.976,0.918,0.984
1.908,0.918,1.020
1.936,0.825,1.049
2.452,0.857,0.991
1.975,0.901,1.011
1.947,0.883,0.989
2.329,0.878,0.978
2.405,0.796,0.983
2.046,0.788,0.995
1.884,0.857,1.009
1.759,0.872,1.063
2.204,0.942,1.026
1.888,0.906,1.030
1.827,0.845,1.047
2.033,0.827,1.042
2.177,0.872,1.020
2.199,0.893,1.024
2.067,0.973,0.986
2.009,0.945,0.982
2.034,0.799,1.016
2.214,0.871,1.025
-0.425,0.740,1.015
2.248,0.860,0.990
2.247,1.000,0.979
2.328,0.777,0.983
2.218,0.905,0.979
2.062,0.971,0.970
1.982,0.850,1.006
1.976,0.855,1.004
2.045,0.917,1.029
2.022,0.810,0.985
1.736,0.772,1.062
1.878,0.938,0.986
2.110,0.914,1.013
1.976,0.920,0.983
1.993,0.810,1.015
2.074,0.908,1.000
2.359,0.872,0.996
1.844,0.813,1.020
2.077,0.921,1.020
2.439,0.792,0.968
1.879,0.879,1.045
1.768,0.722,0.996
2.104,0.876,0.991
2.104,0.899,1.005
1.633,0.883,1.028
1.825,0.928,1.023
2.118,0.911,1.008
1.938,0.846,0.999
2.022,0.937,1.014
1.985,0.864,1.020
1.944,0.910,1.005
2.079,0.832,1.015
1.934,0.876,1.004
2.022,0.929,1.010
2.435,0.911,0.973
1.702,0.887,1.052
2.113,0.922,1.012
2.040,0.924,1.010
1.742,0.872,1.054
2.085,0.850,1.026
1.954,0.880,1.057
2.219,0.908,1.002
1.802,0.923,0.992
1.756,0.800,0.980
2.040,0.915,0.988
2.020,0.982,1.016
2.027,0.905,1.007
2.139,0.851,1.058
-0.211,0.719,0.977
2.321,0.911,0.989
1.989,0.857,1.028
1.944,0.872,1.015
1.720,0.812,0.993
2.287,0.949,0.988
2.101,0.766,0.980
2.524,0.758,0.969
1.955,0.856,0.997
1.716,0.902,1.008
2.169,0.955,0.996
2.028,0.774,0.991
1.982,0.972,0.977
1.703,0.855,0.991
2.134,0.956,0.972
-0.123,0.663,0.950
1.698,0.816,1.013
2.128,0.931,0.989
2.148,0.899,1.042
1.671,0.876,1.034
2.056,0.816,0.995
2.102,0.916,1.005
2.087,0.897,1.015
2.357,0.740,1.001
2.041,0.858,1.079
2.085,0.837,1.009
1.715,0.853,1.030
2.228,0.914,1.012
1.990,0.945,1.017
1.814,0.917,1.018
2.017,0.870,0.996
1.735,0.900,1.022
2.006,0.948,1.035
1.860,0.863,1.012
1.754,0.857,1.017
1.974,0.876,1.009
2.327,0.869,1.008
2.074,0.881,1.024
1.904,0.896,1.086
2.065,0.891,0.973
1.939,0.958,1.012
2.092,0.834,0.995
2.070,0.784,1.031
2.005,0.845,0.982
1.622,0.867,1.010
2.193,0.993,0.997
2.310,0.942,0.998
2.477,0.854,0.969
1.715,0.887,1.000
1.858,0.842,0.968
2.050,0.881,0.977
1.737,0.856,1.001
2.109,0.911,1.012
1.986,0.844,0.979
2.135,0.902,1.012
1.981,0.846,1.059
2.051,0.879,0.998
2.087,0.886,0.990
1.764,0.897,0.993
1.979,0.932,0.987
1.910,0.949,0.984
2.092,0.926,1.015
1.928,0.897,1.007
2.021,0.853,1.069
-0.265,0.719,0.978
2.120,0.840,1.024
1.679,0.831,1.004
2.124,0.781,0.978
1.936,0.761,1.024
1.986,0.911,1.010
2.041,0.812,1.031
1.891,0.871,1.036
1.946,0.872,1.064
2.046,0.931,0.985
1.985,0.893,1.012
1.896,0.858,1.032
2.401,0.913,0.966
2.020,0.848,1.022
1.963,0.846,1.022
1.772,0.926,0.994
1.905,0.875,1.064
2.021,0.826,1.018
2.039,0.910,1.022
2.028,0.878,1.023
2.143,0.944,0.994
1.784,0.873,1.055
2.066,0.892,1.012
1.861,0.918,1.014
1.944,0.831,1.050
1.900,0.890,1.024
-0.158,0.722,0.968
1.840,0.905,0.991
1.984,0.868,1.010
1.999,0.932,0.969
2.068,0.863,0.991
-0.339,0.837,1.015
2.040,0.798,1.049
2.061,0.880,1.043
1.888,0.899,1.057
2.102,0.876,1.039
1.773,0.849,1.028
2.024,0.877,1.014
2.062,0.889,1.018
1.882,0.870,1.032
2.069,0.877,1.027
1.949,0.923,1.005
2.028,0.961,1.004
2.226,0.965,0.983
2.009,0.888,1.018
2.048,0.840,1.008
1.921,0.862,1.035
2.096,0.855,1.061
1.922,0.897,1.052
1.860,0.758,0.970
2.061,0.911,1.011
1.673,0.920,0.997
2.012,0.917,1.031
2.128,0.878,0.988
2.143,0.937,1.007
2.383,0.940,0.981
1.892,0.937,1.008
2.092,0.909,0.957
1.682,0.821,0.995
2.122,0.942,1.010
2.009,0.894,0.982
2.062,0.853,1.061
1.801,0.878,1.026
1.905,0.893,1.022
2.004,0.868,1.049
2.092,0.809,0.995
2.154,0.880,1.028
2.058,0.862,1.035
2.299,0.871,1.002
2.058,0.969,0.980
2.160,0.867,1.025
1.941,0.894,1.031
1.908,0.878,0.996
2.175,0.850,1.056
2.326,0.872,0.969
2.058,0.874,0.970
1.965,0.837,1.031
2.059,0.853,1.010
2.026,0.882,1.050
1.937,0.948,0.996
1.988,0.863,1.043
1.815,0.818,1.032
1.845,0.910,1.010
1.631,0.866,1.029
2.021,0.906,0.982
1.887,0.846,1.025
1.962,0.841,1.038
1.983,0.816,1.000
1.957,0.879,0.986
2.039,0.943,1.038
2.016,0.899,1.010
2.091,0.939,0.966
2.101,0.926,1.014
-0.196,0.714,0.970
2.197,0.908,0.970
1.999,0.949,0.975
1.729,0.880,1.000
1.788,0.899,1.037
2.274,0.906,1.008
2.156,0.927,0.970
1.922,0.797,0.987
2.063,0.905,0.983
1.719,0.846,1.040
2.058,0.797,0.989
1.893,0.880,1.039
2.127,0.903,1.016
1.635,0.860,1.029
2.301,0.808,1.024
1.966,0.846,1.029
2.184,0.939,1.002
1.685,0.972,0.979
2.202,0.898,0.994
2.146,0.907,1.020
1.979,0.887,1.018
2.104,0.949,1.001
2.054,0.907,0.978
1.962,0.911,1.020
1.698,0.799,1.010
2.135,0.891,0.971
2.327,0.869,0.994
2.034,0.872,0.994
1.976,0.877,1.012
2.103,0.909,1.006
2.010,0.910,1.046
2.087,0.843,1.017
1.909,0.857,1.012
2.198,0.920,1.017
1.887,0.909,1.036
1.771,0.721,1.049
1.959,0.894,1.054
2.004,0.939,0.991
2.429,0.842,0.978
1.924,0.879,0.991
1.953,0.880,1.026
2.423,0.962,0.957
1.832,0.905,1.062
1.696,0.853,1.009
1.944,0.905,0.993
2.004,0.954,0.965
2.059,0.982,0.985
2.059,0.960,0.990
2.166,0.829,0.997
1.953,0.809,1.054
1.842,0.932,1.042
1.996,0.834,1.000
2.057,0.879,0.982
2.058,0.818,1.029
2.225,1.000,0.956
-0.264,0.768,0.981
1.720,0.842,1.006
1.968,0.853,1.024
1.670,0.911,0.987
2.170,0.982,0.978
1.825,0.798,0.982
1.548,0.871,1.024
1.920,0.926,0.985
2.196,0.835,0.980
1.863,0.922,1.004
1.980,0.834,0.996
2.070,0.880,1.013
1.888,0.965,1.000
2.021,0.885,1.003
2.035,0.827,1.055
2.142,0.950,0.990
1.983,0.916,1.006
2.385,0.827,0.976
2.037,0.894,0.992
2.218,1.000,0.962
1.811,0.889,1.065
1.916,0.820,1.030
1.974,0.892,0.992
2.361,0.878,0.994
1.956,0.865,1.003
1.959,0.842,0.969
2.021,0.799,0.991
1.718,0.898,1.001
2.074,0.922,1.029
2.014,0.884,1.007
1.980,0.825,1.060
1.594,0.925,1.000
2.009,0.904,0.964
2.083,0.892,1.039
1.949,0.932,0.990
2.095,0.975,0.977
2.016,0.857,0.998
2.081,0.866,0.996
1.980,0.773,1.035
2.033,0.877,1.015
1.924,0.839,1.020
2.179,0.866,1.018
2.210,0.872,1.033
1.646,0.901,1.000
1.828,0.857,1.011
1.964,0.898,1.021
-0.203,0.836,0.985
2.141,0.961,0.997
1.971,0.880,0.997
2.111,0.800,1.014
1.843,0.814,0.964
2.095,0.823,1.010
2.525,0.861,0.982
1.969,0.907,1.038
2.167,0.930,1.016
1.953,0.866,0.992
1.954,0.869,1.011
2.186,0.908,1.006
2.106,0.846,0.979
1.987,0.806,0.994
2.191,0.898,0.999
1.821,0.857,1.006
2.005,0.760,1.068
1.941,0.902,0.993
2.105,0.950,0.999
1.948,0.864,1.025
2.144,0.878,0.998
2.069,0.890,0.974
2.139,0.911,1.008
1.914,0.886,1.001
2.081,0.931,0.971
1.983,0.796,1.030
1.979,0.846,1.004
1.886,0.955,0.984
1.717,0.919,1.006
1.658,0.871,1.021
1.911,0.906,1.082
2.102,0.921,1.015
1.836,0.764,0.985
2.528,1.000,0.953
2.168,0.835,1.013
1.935,0.864,1.020
1.691,0.878,0.976
1.968,0.918,1.012
2.077,0.841,1.014
2.026,0.984,0.971
1.842,0.898,1.047
1.898,0.903,1.019
1.928,0.884,1.024
2.025,0.941,0.980
1.965,0.904,1.058
2.049,0.849,0.979
2.127,0.821,1.034
2.082,0.959,0.966
2.016,0.879,0.982
2.139,0.883,0.980
2.038,0.893,1.005
2.092,0.912,1.031
1.876,0.888,1.061
1.887,0.808,0.994
2.008,0.885,0.999
2.355,0.837,1.005
1.842,0.865,1.053
2.167,0.810,0.961
1.980,0.921,1.017
1.698,0.800,0.986
1.905,0.898,1.029
2.047,0.866,1.041
2.127,0.764,0.986
2.257,0.912,0.990
1.986,0.767,0.990
2.173,0.911,0.967
1.773,0.775,0.973
-0.370,0.785,1.022
1.871,0.874,1.076
1.946,0.874,1.006
1.950,0.871,1.013
2.109,0.905,1.009
2.069,0.851,0.993
2.030,0.931,0.975
1.982,0.814,1.021
1.733,0.816,1.001
1.829,0.840,1.040
2.076,0.935,0.995
2.083,0.907,0.962
0.924,0.930,1.001
0.969,0.819,1.029
0.841,0.884,0.964
1.216,0.909,0.967
0.904,0.929,0.972
0.470,0.839,1.007
1.442,0.894,1.029
0.532,0.961,1.009
1.390,0.915,1.023
1.146,0.911,0.957
1.207,0.864,1.028
1.497,0.959,1.011
1.300,0.957,1.025
1.155,0.918,0.968
1.367,0.887,0.955
0.759,0.836,0.959
0.683,0.924,0.965
0.822,0.912,1.002
0.922,0.917,0.985
1.242,0.881,1.019
0.969,0.906,0.976
0.096,0.832,0.999
1.154,0.892,0.998
1.011,0.878,1.001
0.972,0.897,1.032
0.006,0.828,0.974
0.199,0.910,1.005
