1.101,0.844,0.999
1.161,0.852,1.000
1.133,0.872,1.000
1.113,0.894,0.999
1.134,0.890,1.000
1.192,0.884,1.000
0.951,0.874,0.999
1.240,0.844,1.000
1.123,0.892,0.999
1.125,0.826,0.999
1.035,0.854,1.001
1.149,0.860,1.001
1.023,0.873,1.000
1.079,0.887,1.000
1.024,0.850,1.000
1.139,0.874,0.999
1.075,0.860,0.999
1.109,0.893,1.000
1.093,0.891,0.998
1.200,0.846,1.000
1.021,0.819,1.000
0.981,0.874,0.999
1.108,0.867,1.001
1.083,0.891,0.999
0.924,0.875,1.000
1.106,0.878,1.001
1.048,0.863,0.999
1.071,0.849,0.999
0.929,0.864,0.999
1.089,0.867,0.999
1.109,0.880,1.001
1.174,0.853,1.000
1.055,0.843,0.998
1.186,0.847,0.999
1.248,0.832,1.000
1.132,0.866,1.001
1.115,0.854,1.000
1.097,0.851,0.999
1.150,0.850,1.000
1.158,0.860,1.000
1.089,0.884,0.999
1.182,0.870,0.999
1.083,0.894,0.999
1.192,0.848,0.998
0.992,0.868,1.000
1.204,0.826,0.999
1.074,0.861,1.000
1.065,0.886,1.000
1.018,0.857,0.999
1.083,0.881,1.000
1.137,0.892,0.999
0.993,0.892,1.000
1.161,0.889,0.999
1.194,0.890,0.999
1.124,0.847,1.001
1.173,0.838,1.001
1.134,0.877,1.000
1.176,0.880,1.000
1.256,0.884,0.998
1.168,0.874,0.999
1.067,0.834,1.000
1.088,0.848,1.001
1.124,0.885,1.001
1.106,0.852,0.998
1.081,0.885,0.998
1.048,0.890,1.000
1.173,0.882,0.999
1.072,0.909,0.999
1.227,0.871,0.999
1.152,0.854,1.000
1.175,0.866,1.001
1.063,0.861,1.000
1.148,0.907,0.999
1.146,0.868,0.999
1.104,0.839,1.001
1.147,0.858,0.999
1.118,0.857,1.002
1.147,0.879,1.000
1.134,0.898,0.999
1.037,0.870,1.000
1.081,0.846,1.000
1.144,0.860,1.001
1.215,0.854,1.000
1.163,0.844,1.000
1.151,0.835,0.999
1.078,0.848,1.001
1.098,0.891,0.999
1.082,0.896,0.999
1.052,0.857,1.000
0.943,0.843,1.000
1.186,0.863,0.999
1.167,0.826,1.001
1.197,0.896,1.000
1.264,0.879,1.001
1.174,0.854,1.001
1.139,0.859,0.999
1.041,0.855,1.000
1.109,0.881,0.999
1.079,0.882,1.001
1.128,0.864,1.000
1.213,0.873,0.999
1.233,0.861,0.999
1.150,0.859,0.999
1.186,0.896,1.000
1.154,0.837,0.999
1.034,0.872,0.999
1.136,0.868,1.000
1.121,0.882,1.000
1.070,0.867,1.001
1.102,0.872,1.000
1.115,0.876,1.000
1.197,0.892,1.000
1.153,0.860,1.000
1.186,0.877,0.998
1.207,0.839,0.998
1.133,0.880,1.000
1.026,0.868,1.001
1.100,0.879,1.001
1.143,0.853,1.000
1.145,0.876,1.000
1.222,0.857,0.999
1.098,0.856,1.001
1.127,0.865,1.001
1.234,0.871,0.999
1.213,0.865,1.001
1.034,0.899,1.000
1.218,0.868,1.000
1.080,0.871,1.000
1.162,0.860,0.999
1.096,0.892,0.999
1.234,0.862,1.000
1.249,0.851,1.000
1.071,0.870,1.000
1.132,0.850,1.000
1.181,0.871,0.998
1.124,0.865,0.999
1.186,0.903,0.998
1.148,0.846,1.000
1.040,0.890,1.002
1.170,0.869,1.000
1.118,0.882,0.999
1.222,0.835,1.000
1.226,0.860,1.000
1.070,0.853,1.001
1.076,0.866,1.000
0.951,0.855,1.000
1.088,0.875,0.999
1.120,0.899,1.000
1.093,0.841,1.000
1.104,0.852,0.999
1.059,0.859,0.999
0.957,0.832,1.000
1.112,0.900,1.000
1.148,0.880,1.000
1.122,0.834,1.000
1.198,0.861,0.999
1.079,0.834,1.001
1.140,0.840,1.001
1.049,0.881,1.000
1.063,0.855,1.000
1.059,0.858,1.001
1.157,0.874,0.998
1.188,0.838,1.001
1.168,0.871,1.001
1.149,0.851,1.000
1.185,0.867,1.000
1.149,0.880,0.999
1.124,0.848,1.000
1.179,0.853,1.001
1.274,0.866,0.999
1.168,0.883,0.999
1.165,0.861,1.000
1.043,0.893,1.001
1.086,0.822,1.001
1.071,0.884,0.999
1.084,0.878,0.999
1.038,0.850,1.000
1.131,0.865,1.000
1.182,0.872,1.001
1.116,0.855,1.001
1.120,0.865,1.000
1.161,0.856,0.999
1.183,0.841,1.001
1.179,0.819,0.999
1.128,0.853,1.000
1.170,0.873,0.998
1.050,0.886,1.000
1.071,0.865,1.000
1.165,0.820,1.000
1.028,0.884,1.001
1.154,0.856,1.001
1.017,0.880,1.001
0.965,0.865,0.999
1.146,0.827,0.999
1.044,0.882,1.000
1.145,0.866,0.999
1.191,0.889,1.000
1.084,0.820,1.000
1.076,0.873,1.001
1.152,0.871,0.999
1.082,0.841,0.999
1.149,0.866,1.002
1.130,0.897,1.000
1.134,0.873,0.999
1.159,0.871,1.000
1.093,0.863,1.000
1.098,0.889,0.999
1.071,0.856,0.999
1.046,0.841,1.000
1.095,0.896,1.000
1.126,0.888,0.999
1.172,0.852,0.999
1.162,0.845,1.001
1.122,0.865,0.999
1.131,0.891,1.000
1.147,0.825,1.002
1.080,0.861,1.000
1.053,0.891,1.000
1.067,0.868,1.001
1.143,0.856,1.001
1.096,0.846,1.000
1.203,0.834,1.000
1.170,0.867,0.999
1.127,0.889,0.999
1.046,0.844,1.003
1.159,0.889,1.000
1.136,0.873,0.999
1.119,0.913,0.998
1.040,0.897,0.999
1.048,0.896,0.999
1.249,0.862,1.000
1.132,0.838,1.000
1.164,0.861,1.001
1.137,0.869,1.001
1.095,0.853,0.999
1.197,0.863,1.001
1.122,0.839,1.000
1.101,0.921,0.999
1.131,0.882,0.999
1.171,0.843,1.000
1.200,0.872,0.999
1.174,0.868,1.001
1.145,0.888,0.998
1.109,0.844,0.999
1.162,0.860,1.001
1.183,0.845,1.000
1.218,0.868,0.999
1.177,0.855,0.999
1.000,0.894,1.001
1.179,0.892,0.999
1.063,0.885,1.001
1.133,0.839,1.001
1.121,0.896,0.999
1.238,0.866,1.001
1.146,0.863,0.999
1.151,0.880,0.999
1.122,0.881,0.998
1.026,0.866,1.000
1.225,0.803,1.001
1.124,0.885,1.000
1.147,0.869,1.000
1.163,0.904,0.999
1.087,0.886,0.998
1.085,0.826,1.001
1.186,0.868,1.001
1.226,0.823,1.000
1.094,0.862,0.999
1.073,0.886,1.000
1.057,0.855,1.000
1.196,0.893,0.998
1.137,0.853,1.000
1.192,0.878,1.000
1.042,0.868,0.999
1.035,0.858,1.000
1.120,0.883,1.001
1.179,0.900,0.998
1.137,0.846,1.000
1.074,0.879,1.000
1.142,0.829,1.001
1.151,0.822,1.001
1.125,0.861,0.999
1.075,0.890,1.000
1.164,0.873,0.998
1.169,0.871,1.000
1.089,0.882,0.999
1.144,0.806,1.001
1.225,0.853,1.000
1.144,0.853,0.999
1.101,0.844,1.000
1.123,0.866,1.000
1.124,0.844,1.000
1.220,0.876,0.999
1.147,0.866,0.999
1.138,0.853,1.000
1.162,0.800,1.001
1.202,0.872,1.000
1.121,0.877,0.999
1.107,0.867,1.001
1.182,0.864,0.999
1.109,0.883,1.000
1.214,0.874,0.998
1.172,0.863,1.000
1.126,0.886,1.001
1.218,0.883,1.000
1.026,0.862,1.000
1.164,0.868,0.999
1.120,0.864,1.001
1.014,0.869,0.999
1.149,0.861,1.000
1.118,0.862,0.999
1.152,0.867,1.001
1.121,0.868,1.000
1.095,0.865,1.001
1.056,0.860,1.001
1.082,0.879,1.001
1.105,0.842,1.000
1.219,0.821,1.001
1.132,0.859,1.001
1.188,0.835,1.000
1.143,0.865,0.999
1.046,0.845,1.002
1.260,0.842,1.000
1.053,0.858,1.001
1.196,0.869,1.000
1.185,0.899,0.999
1.086,0.874,0.999
1.080,0.855,1.001
1.098,0.895,1.000
1.172,0.915,0.999
1.252,0.887,0.998
1.079,0.890,1.000
1.097,0.827,1.000
1.142,0.818,1.001
1.063,0.863,1.000
1.092,0.847,1.001
1.231,0.847,0.999
1.128,0.888,1.000
1.033,0.872,1.000
1.124,0.880,0.999
1.125,0.874,1.001
1.104,0.878,0.999
1.121,0.858,1.000
1.139,0.860,0.998
1.213,0.877,0.999
0.995,0.856,1.000
1.156,0.842,1.001
1.170,0.878,0.999
1.163,0.852,1.000
1.114,0.876,1.001
1.149,0.823,1.000
1.138,0.861,0.999
1.096,0.850,1.001
1.051,0.864,1.000
1.197,0.856,1.000
1.135,0.858,0.999
1.177,0.805,1.001
1.119,0.821,1.001
1.160,0.879,1.000
1.195,0.865,1.000
1.114,0.834,1.000
1.097,0.865,1.001
1.144,0.864,1.001
1.239,0.874,1.000
1.148,0.881,1.000
1.173,0.864,1.000
1.036,0.866,1.001
1.191,0.839,1.000
1.141,0.887,1.000
1.096,0.834,0.999
1.080,0.896,0.999
1.181,0.852,1.001
1.247,0.892,0.999
1.150,0.871,1.000
1.117,0.864,1.000
1.027,0.892,0.999
1.136,0.863,1.000
1.203,0.864,1.000
1.115,0.846,0.999
1.159,0.833,0.999
1.103,0.904,0.999
1.094,0.874,1.000
1.228,0.853,0.999
0.991,0.813,0.999
1.151,0.872,1.001
1.183,0.882,1.000
1.130,0.824,1.001
1.171,0.824,1.000
1.072,0.857,1.001
1.076,0.861,1.000
1.176,0.882,0.999
1.271,0.878,0.999
1.088,0.864,1.000
1.236,0.858,1.000
1.139,0.836,0.999
1.116,0.869,1.000
1.111,0.873,0.999
1.101,0.871,1.001
1.171,0.897,0.999
1.188,0.880,1.000
1.101,0.864,1.000
1.055,0.856,0.999
1.139,0.871,1.001
1.079,0.866,1.000
1.202,0.892,0.999
1.152,0.878,0.999
1.105,0.865,1.000
1.126,0.897,0.998
1.251,0.898,0.999
1.222,0.881,0.999
1.205,0.871,1.000
1.105,0.840,1.001
1.200,0.842,0.998
1.161,0.907,0.999
1.147,0.844,0.998
1.145,0.885,1.001
1.164,0.848,1.000
1.055,0.888,1.000
1.161,0.879,1.000
1.142,0.855,1.001
1.184,0.875,1.001
1.157,0.852,0.998
1.093,0.885,1.002
1.093,0.854,0.999
1.194,0.854,1.002
1.078,0.861,1.001
1.145,0.880,1.000
1.183,0.898,0.998
1.162,0.891,0.999
1.112,0.877,0.999
1.072,0.885,1.000
1.212,0.869,0.999
1.181,0.859,1.000
1.270,0.860,1.000
1.120,0.850,1.000
1.079,0.859,1.001
1.156,0.854,1.001
1.104,0.886,1.000
1.100,0.842,1.000
1.025,0.858,1.000
1.117,0.875,1.000
1.249,0.832,0.999
1.124,0.882,0.999
1.120,0.865,1.000
1.108,0.875,0.999
1.149,0.874,0.999
1.117,0.858,1.001
1.192,0.857,1.000
1.148,0.868,1.000
1.248,0.878,0.999
1.179,0.855,0.999
1.207,0.864,1.000
1.166,0.862,1.000
1.168,0.874,1.002
1.007,0.875,0.999
1.077,0.884,1.001
1.130,0.880,0.999
1.077,0.893,1.000
1.226,0.875,1.000
1.139,0.850,1.000
1.116,0.864,1.000
1.137,0.860,1.001
1.185,0.852,1.000
1.133,0.856,1.001
1.022,0.867,1.001
1.055,0.833,1.001
1.142,0.862,1.000
1.126,0.868,1.000
1.064,0.900,0.999
1.131,0.868,1.002
1.100,0.802,1.000
1.058,0.859,0.999
1.221,0.866,1.000
1.149,0.882,0.999
1.207,0.887,0.999
1.190,0.886,0.999
1.213,0.864,0.998
1.115,0.895,0.999
1.214,0.887,0.999
1.190,0.835,1.001
1.142,0.864,0.999
1.168,0.823,1.000
1.161,0.879,0.999
1.250,0.863,0.999
1.183,0.895,0.999
1.127,0.884,1.000
1.091,0.887,0.998
1.146,0.838,1.000
1.187,0.867,0.998
1.061,0.878,1.000
1.112,0.857,1.001
1.125,0.863,1.001
1.103,0.818,1.001
1.131,0.866,1.000
1.117,0.866,1.001
1.163,0.836,1.000
1.189,0.857,1.000
1.106,0.881,1.000
1.166,0.848,1.000
1.177,0.855,1.000
1.121,0.886,0.999
1.065,0.883,1.000
1.160,0.878,1.001
1.060,0.863,0.999
1.177,0.842,0.998
1.138,0.851,0.999
1.243,0.825,0.999
1.102,0.878,1.001
1.015,0.859,1.001
1.223,0.881,1.000
1.324,0.862,0.999
1.118,0.875,0.999
1.209,0.846,1.000
1.124,0.861,0.999
1.157,0.879,1.000
1.130,0.822,1.001
1.092,0.870,1.000
1.177,0.895,0.999
1.152,0.845,1.000
1.138,0.887,1.000
1.013,0.887,0.999
1.073,0.887,0.999
1.069,0.846,0.999
1.114,0.824,1.000
1.191,0.836,1.001
1.164,0.889,1.000
1.133,0.863,1.001
1.077,0.857,1.000
1.213,0.857,1.000
1.139,0.885,0.998
1.128,0.876,1.001
1.041,0.878,1.001
1.077,0.861,1.000
1.124,0.898,0.999
1.179,0.877,1.000
1.137,0.891,1.001
1.116,0.873,0.998
0.957,0.873,1.000
1.132,0.888,0.999
1.149,0.859,0.998
1.162,0.884,0.999
1.071,0.847,0.998
1.096,0.845,1.000
1.127,0.878,0.999
1.012,0.851,1.001
1.145,0.900,1.000
1.065,0.870,0.999
1.155,0.859,1.001
1.076,0.864,1.000
1.051,0.863,1.000
1.217,0.895,0.999
1.147,0.839,0.999
1.152,0.860,0.999
1.121,0.886,0.999
1.191,0.828,1.000
1.040,0.883,0.999
1.172,0.856,0.999
0.952,0.851,1.001
1.248,0.869,0.999
1.154,0.879,0.999
1.163,0.851,1.001
1.114,0.849,1.000
1.094,0.882,0.999
1.074,0.834,1.002
1.098,0.913,1.000
1.102,0.859,1.000
1.170,0.849,1.000
1.172,0.911,0.998
1.203,0.841,1.000
1.135,0.868,0.999
1.198,0.883,1.000
1.042,0.854,1.002
1.184,0.881,0.998
1.198,0.815,1.000
1.147,0.892,1.000
1.158,0.846,1.000
1.159,0.846,1.001
1.200,0.827,1.001
1.096,0.883,1.000
1.243,0.858,1.000
1.028,0.865,1.000
1.246,0.818,1.001
1.184,0.903,0.999
1.122,0.863,1.000
1.099,0.860,1.001
1.064,0.875,1.000
1.112,0.829,0.999
1.202,0.879,0.999
1.141,0.857,1.000
1.147,0.842,0.999
1.080,0.852,1.000
1.079,0.847,1.001
1.201,0.827,0.999
1.071,0.879,1.001
1.157,0.833,1.000
1.144,0.902,0.999
1.145,0.861,1.002
1.104,0.866,0.999
1.118,0.841,1.001
1.099,0.888,0.998
1.188,0.892,0.998
1.152,0.864,1.000
1.197,0.830,1.000
1.122,0.836,1.001
1.153,0.901,0.999
1.055,0.868,1.000
1.063,0.881,0.999
1.139,0.844,1.000
1.190,0.879,1.000
1.192,0.844,0.999
1.152,0.838,0.999
1.186,0.855,0.999
1.049,0.911,0.999
1.101,0.876,1.001
1.200,0.855,0.999
1.111,0.823,1.000
1.243,0.897,0.997
1.172,0.847,1.000
1.146,0.861,0.998
1.249,0.883,0.999
1.054,0.888,1.001
1.254,0.857,0.999
1.068,0.879,0.999
1.098,0.849,1.001
1.086,0.875,1.000
1.129,0.885,0.999
1.038,0.868,0.999
1.060,0.860,1.000
1.139,0.834,1.001
1.151,0.883,0.999
1.166,0.821,1.000
1.085,0.887,1.000
1.182,0.868,0.999
1.127,0.853,0.999
1.164,0.892,0.999
1.139,0.848,1.000
1.155,0.863,1.000
1.175,0.822,1.001
1.062,0.839,1.000
1.083,0.913,1.000
0.978,0.852,1.000
1.048,0.856,1.000
1.097,0.877,0.999
1.153,0.833,1.000
1.006,0.870,1.000
1.102,0.865,1.000
1.148,0.883,1.000
1.066,0.849,1.000
1.169,0.871,0.999
1.023,0.888,1.000
1.072,0.859,1.000
1.076,0.849,0.999
1.009,0.882,0.999
1.096,0.885,0.998
1.098,0.895,0.998
1.128,0.874,1.000
1.205,0.848,0.999
1.137,0.840,0.999
1.184,0.842,0.998
1.076,0.859,1.000
1.194,0.862,1.000
1.147,0.810,1.000
1.140,0.849,1.001
1.096,0.832,1.000
1.211,0.884,0.999
1.170,0.851,1.000
1.118,0.844,0.999
1.168,0.845,1.000
1.146,0.862,1.000
0.987,0.876,1.000
1.153,0.831,1.000
1.110,0.862,0.999
1.127,0.898,0.999
1.242,0.840,0.999
1.135,0.858,1.000
1.147,0.863,1.000
1.042,0.861,1.000
1.151,0.845,1.001
1.141,0.845,1.001
1.167,0.832,1.000
1.127,0.868,1.001
1.055,0.863,1.001
1.147,0.895,0.998
1.091,0.871,1.000
1.189,0.851,1.000
1.131,0.884,0.999
1.138,0.865,0.999
1.105,0.859,0.998
1.065,0.898,0.998
1.166,0.840,1.000
1.161,0.886,0.999
1.143,0.851,1.000
1.122,0.846,1.000
1.239,0.872,1.000
1.126,0.869,1.000
1.091,0.877,1.001
1.090,0.850,1.001
1.160,0.882,0.999
1.116,0.841,1.000
1.124,0.869,0.999
1.132,0.878,1.001
1.127,0.879,0.999
1.115,0.870,1.001
1.082,0.904,0.999
1.143,0.836,0.999
1.229,0.838,0.999
1.149,0.825,1.001
1.030,0.870,1.000
1.202,0.875,1.001
1.136,0.880,1.000
1.065,0.843,1.000
1.109,0.852,1.000
1.093,0.855,1.001
1.087,0.816,1.001
1.083,0.886,1.000
1.125,0.862,1.000
1.162,0.862,1.000
1.162,0.859,0.999
1.049,0.856,0.999
1.164,0.888,0.999
1.104,0.868,1.001
1.073,0.842,1.001
1.088,0.858,1.000
1.146,0.857,1.000
1.093,0.869,1.000
1.141,0.832,1.001
1.112,0.852,1.000
1.046,0.875,0.998
1.187,0.863,1.000
1.186,0.853,1.000
1.122,0.879,0.999
1.116,0.872,0.999
1.138,0.866,1.000
1.137,0.868,1.000
1.110,0.898,0.999
1.078,0.834,1.002
1.142,0.862,1.000
1.187,0.815,0.999
1.215,0.877,1.000
1.071,0.866,1.001
1.081,0.886,1.000
1.030,0.847,1.002
1.094,0.851,1.000
1.253,0.864,0.999
1.024,0.873,1.000
1.134,0.852,1.000
1.140,0.829,1.001
1.186,0.875,0.998
1.099,0.897,0.999
1.102,0.878,1.000
1.166,0.866,1.000
0.991,0.828,1.000
1.118,0.882,0.998
1.228,0.867,0.999
1.036,0.858,1.001
1.033,0.844,1.000
1.018,0.847,0.999
1.082,0.858,1.002
1.210,0.876,1.000
1.189,0.841,1.000
1.138,0.837,1.001
1.150,0.820,1.001
1.136,0.834,1.001
1.086,0.863,1.000
1.073,0.864,1.000
1.122,0.816,1.000
1.184,0.845,1.001
1.232,0.874,0.999
1.041,0.815,1.001
1.169,0.904,0.998
1.008,0.882,1.000
1.170,0.871,1.000
1.174,0.851,1.001
1.176,0.842,1.000
1.224,0.861,0.999
1.043,0.868,1.000
1.070,0.861,1.000
1.102,0.842,1.000
1.133,0.857,1.001
1.093,0.901,1.000
1.269,0.850,0.999
1.016,0.852,1.000
1.145,0.858,1.000
1.209,0.902,0.998
1.152,0.925,0.998
1.147,0.880,1.000
1.154,0.868,1.001
1.097,0.836,1.001
1.111,0.841,1.000
1.089,0.858,1.000
0.997,0.861,0.999
1.181,0.851,1.000
1.084,0.852,1.002
1.058,0.838,1.001
1.182,0.873,0.999
1.151,0.883,0.999
1.067,0.852,1.001
1.185,0.899,0.999
1.090,0.885,1.000
1.135,0.886,0.998
1.034,0.867,1.000
1.238,0.865,0.999
1.124,0.879,1.000
1.123,0.848,0.999
1.175,0.858,1.000
1.190,0.890,0.999
1.129,0.882,1.000
1.038,0.854,1.001
1.133,0.893,1.001
1.061,0.856,1.001
1.114,0.843,1.000
1.141,0.873,1.001
1.091,0.879,0.999
1.109,0.863,1.001
1.246,0.881,0.999
1.171,0.842,1.000
1.232,0.821,1.000
1.123,0.839,1.000
1.168,0.879,1.000
1.063,0.892,0.999
1.097,0.842,1.002
1.141,0.885,1.000
1.127,0.841,0.999
1.184,0.877,1.000
1.123,0.876,1.000
1.145,0.848,0.999
1.076,0.895,0.999
1.193,0.834,0.999
1.114,0.869,1.001
1.158,0.887,1.000
1.147,0.865,0.999
1.105,0.894,0.999
1.102,0.892,0.999
1.156,0.837,1.000
1.227,0.871,0.999
1.123,0.882,0.999
1.070,0.871,1.000
1.142,0.858,0.999
1.097,0.908,0.999
1.124,0.893,0.999
1.101,0.859,1.002
1.115,0.880,0.999
1.112,0.861,1.001
0.980,0.903,0.999
1.118,0.853,1.001
1.157,0.860,1.000
0.934,0.835,1.002
1.119,0.857,1.001
1.132,0.866,0.999
1.202,0.826,0.998
1.160,0.875,0.999
1.087,0.859,0.999
1.163,0.883,1.000
1.158,0.890,0.999
1.072,0.868,1.000
1.064,0.890,1.000
1.122,0.851,1.000
1.198,0.876,1.000
1.008,0.827,1.003
1.194,0.867,0.999
1.126,0.871,1.000
1.290,0.848,0.998
1.076,0.858,1.001
1.091,0.847,1.000
1.115,0.864,1.001
1.116,0.882,0.999
1.055,0.846,0.999
1.170,0.876,0.999
1.115,0.823,1.000
1.088,0.877,0.999
1.024,0.835,1.000
1.186,0.824,1.002
0.980,0.878,1.000
1.131,0.850,1.000
1.112,0.855,1.000
1.079,0.822,1.000
1.119,0.893,1.000
1.181,0.842,1.001
1.057,0.857,1.002
1.041,0.856,1.001
1.071,0.843,1.001
1.100,0.876,1.001
1.182,0.810,1.001
1.162,0.872,1.000
1.040,0.879,1.000
1.158,0.874,0.999
1.052,0.875,1.001
1.074,0.878,0.999
1.127,0.874,1.000
1.107,0.857,1.000
1.197,0.891,0.998
1.035,0.873,0.999
1.060,0.858,1.002
1.091,0.873,1.000
1.140,0.860,0.999
1.053,0.881,0.998
1.104,0.864,1.000
1.152,0.863,1.001
1.079,0.851,1.001
1.037,0.859,1.001
1.171,0.852,1.001
1.089,0.886,1.000
1.195,0.873,1.001
1.122,0.886,1.000
1.043,0.912,0.999
1.137,0.877,0.999
1.072,0.837,1.000
1.058,0.847,1.000
1.036,0.887,1.000
1.201,0.854,0.999
1.079,0.857,1.001
1.118,0.862,1.001
1.096,0.866,1.000
1.038,0.899,1.001
1.035,0.842,1.001
1.140,0.859,1.000
1.195,0.860,1.000
1.150,0.879,1.000
1.125,0.871,1.000
1.012,0.853,1.000
1.123,0.834,0.999
1.046,0.825,1.000
1.144,0.873,1.000
1.039,0.862,0.999
1.157,0.870,1.000
1.124,0.863,1.002
1.114,0.790,1.002
1.202,0.846,1.000
1.123,0.855,0.999
1.139,0.891,0.999
1.148,0.877,1.001
1.097,0.866,1.000
1.164,0.895,1.000
1.103,0.882,1.000
1.119,0.877,0.999
1.178,0.870,0.999
1.039,0.896,1.000
1.097,0.855,1.000
1.156,0.888,1.000
1.162,0.863,1.000
1.124,0.896,1.000
1.048,0.863,1.001
1.145,0.880,0.998
1.148,0.895,1.000
0.942,0.832,1.000
1.112,0.840,1.000
1.103,0.845,1.001
1.160,0.882,0.999
1.153,0.864,0.999
1.046,0.878,1.000
1.166,0.883,1.000
1.131,0.869,1.000
1.081,0.864,1.000
1.061,0.886,0.999
1.028,0.851,0.999
1.059,0.864,0.999
1.257,0.871,0.999
1.081,0.886,0.999
1.173,0.889,1.000
1.149,0.878,1.000
1.171,0.829,1.001
1.080,0.842,1.001
1.192,0.844,0.999
1.138,0.892,0.999
1.185,0.852,0.999
1.061,0.804,0.999
1.117,0.878,0.999
1.058,0.865,1.000
1.185,0.878,0.999
1.089,0.859,0.999
1.087,0.900,0.999
1.216,0.874,0.999
1.051,0.868,1.000
1.090,0.851,1.002
1.115,0.880,1.000
1.151,0.870,0.999
1.180,0.835,0.999
1.142,0.883,0.999
1.081,0.837,1.000
1.081,0.905,1.000
1.107,0.867,1.000
1.102,0.871,0.999
1.181,0.866,1.001
1.119,0.847,1.000
1.159,0.827,1.001
1.235,0.865,1.001
1.124,0.903,1.000
1.142,0.858,0.999
1.218,0.855,0.999
1.056,0.907,1.000
1.198,0.840,1.000
1.162,0.870,0.999
1.034,0.855,1.000
1.256,0.820,1.000
1.182,0.814,1.001
1.050,0.855,1.000
1.017,0.869,1.000
1.148,0.880,1.000
1.089,0.854,1.002
1.104,0.859,0.999
1.152,0.867,0.998
1.144,0.901,0.999
1.179,0.856,0.999
1.102,0.849,1.001
1.151,0.868,1.000
1.145,0.824,1.000
1.180,0.860,1.000
1.130,0.874,0.999
1.165,0.869,1.000
1.083,0.858,1.000
1.102,0.858,1.000
1.078,0.903,1.000
1.148,0.853,1.000
1.103,0.867,1.000
1.197,0.875,0.999
1.130,0.861,1.001
1.116,0.865,0.999
1.156,0.830,1.001
1.134,0.857,1.002
1.054,0.843,1.000
1.099,0.905,0.999
1.159,0.859,0.999
1.257,0.842,1.000
1.113,0.828,1.000
1.128,0.858,1.001
1.156,0.899,1.001
1.158,0.873,1.000
1.142,0.874,0.999
1.076,0.868,1.000
1.067,0.814,1.002
1.227,0.883,0.998
1.214,0.839,1.001
1.115,0.875,0.999
1.065,0.857,1.001
1.138,0.808,1.000
1.058,0.839,1.000
1.102,0.895,1.000
1.011,0.875,1.001
1.158,0.829,1.001
1.086,0.888,1.000
1.072,0.857,0.999
1.140,0.890,0.998
1.120,0.851,0.999
1.099,0.840,1.001
1.127,0.866,1.000
1.170,0.888,0.999
1.074,0.868,0.999
1.156,0.845,1.000
1.143,0.852,0.999
1.087,0.869,1.001
0.997,0.856,0.999
1.151,0.842,0.999
1.141,0.844,0.999
1.095,0.831,1.000
0.980,0.846,0.999
1.154,0.846,1.000
1.042,0.881,0.999
1.129,0.906,0.998
1.166,0.859,0.999
1.111,0.832,0.999
1.091,0.879,0.999
1.024,0.843,1.001
1.161,0.830,1.000
1.113,0.853,0.999
1.120,0.874,0.999
1.067,0.870,1.001
1.010,0.834,1.000
1.060,0.895,0.999
1.042,0.875,0.999
1.044,0.827,1.000
1.145,0.859,1.000
1.067,0.837,0.999
0.997,0.835,1.000
1.103,0.879,0.997
1.094,0.819,1.000
1.190,0.864,0.998
1.180,0.844,0.999
1.108,0.899,1.000
1.000,0.852,0.999
1.006,0.853,0.999
1.192,0.891,0.998
1.083,0.868,1.001
1.110,0.880,1.000
0.991,0.922,1.001
1.083,0.890,1.000
1.136,0.868,0.999
1.079,0.860,1.000
1.139,0.871,0.999
0.991,0.880,1.000
1.198,0.836,0.999
1.172,0.847,0.999
1.142,0.842,1.001
1.131,0.866,0.999
0.979,0.806,1.000
1.089,0.843,0.999
1.161,0.849,1.001
1.098,0.874,0.999
1.074,0.882,0.999
1.142,0.884,1.001
1.250,0.866,1.000
1.121,0.899,0.998
1.228,0.845,0.999
1.078,0.877,0.999
1.021,0.880,0.999
1.058,0.826,1.002
1.180,0.863,0.999
1.058,0.865,1.000
1.182,0.866,1.000
1.058,0.824,1.000
1.036,0.860,0.999
0.979,0.825,0.999
1.084,0.881,1.000
1.115,0.832,0.999
1.125,0.847,0.999
1.083,0.880,0.998
0.954,0.844,0.998
1.109,0.869,0.999
1.118,0.871,0.999
1.137,0.882,0.999
1.167,0.819,0.999
0.973,0.861,1.000
1.131,0.860,1.000
1.075,0.858,1.001
1.100,0.834,0.999
1.077,0.886,0.999
1.134,0.837,0.999
1.137,0.841,1.001
1.115,0.861,1.000
1.070,0.852,1.001
1.152,0.871,1.001
1.077,0.878,0.999
1.108,0.870,0.999
1.179,0.878,0.999
1.146,0.827,1.001
1.016,0.893,1.000
1.089,0.851,1.001
1.048,0.842,0.999
1.054,0.869,1.001
1.170,0.824,1.000
1.075,0.853,1.000
1.191,0.871,1.000
1.039,0.837,1.000
1.001,0.847,1.000
1.056,0.875,1.000
1.183,0.877,0.998
1.146,0.864,1.000
1.075,0.850,1.000
1.165,0.842,0.999
0.979,0.860,1.000
1.089,0.862,1.000
1.086,0.835,1.001
1.171,0.827,0.999
1.164,0.880,0.999
1.152,0.884,1.000
1.155,0.882,0.998
1.089,0.870,1.000
1.163,0.786,0.998
1.148,0.856,0.999
1.180,0.862,0.998
1.040,0.871,1.001
1.049,0.843,0.999
1.187,0.898,1.000
1.121,0.855,1.000
1.102,0.878,1.002
1.122,0.865,1.000
1.182,0.883,0.999
1.144,0.852,1.001
