0.684,0.841,0.928
0.805,0.863,0.992
0.686,0.830,0.962
0.874,0.839,0.881
0.704,0.878,1.027
1.178,0.934,0.932
0.634,0.862,1.017
0.621,0.880,0.982
0.833,0.882,0.960
0.994,0.943,0.945
0.721,0.840,1.029
1.127,0.878,1.037
0.711,0.814,0.940
0.964,0.871,1.032
0.873,0.932,0.950
0.880,0.880,0.970
0.912,0.868,0.926
0.657,0.878,0.956
0.835,0.873,0.963
0.742,0.850,1.000
0.926,0.958,0.944
0.898,0.869,0.936
0.969,0.896,1.041
0.518,0.871,0.997
0.681,0.847,0.959
0.631,0.863,0.913
0.766,0.878,1.098
0.825,0.897,0.927
0.579,0.853,0.957
0.798,0.867,1.018
0.808,0.862,1.019
0.600,0.935,0.992
1.145,0.945,0.975
0.631,0.923,0.937
0.740,0.937,1.002
0.820,0.874,0.888
0.840,0.898,0.983
1.051,0.927,0.924
0.798,0.917,0.960
0.673,0.904,0.993
0.894,0.860,0.906
0.704,0.864,0.939
0.886,0.887,0.971
1.147,0.935,0.890
0.937,0.877,1.018
0.871,0.879,0.998
1.063,0.913,1.056
0.717,0.890,0.928
0.467,0.807,0.983
1.010,0.871,1.047
0.497,0.909,1.028
0.724,0.816,1.028
0.616,0.835,0.962
0.658,0.767,1.022
0.757,0.893,0.859
0.501,0.834,0.960
0.852,0.873,0.908
0.929,0.859,1.005
1.063,0.948,1.034
0.793,0.868,0.904
1.090,0.916,1.003
0.696,0.823,0.956
0.476,0.901,1.073
0.727,0.885,0.931
0.753,0.839,0.921
1.210,0.933,0.902
0.812,0.844,1.023
0.637,0.873,1.054
0.647,0.899,0.983
1.031,0.893,1.006
0.765,0.831,0.967
0.941,0.906,0.955
0.745,0.874,1.038
0.500,0.917,0.966
0.947,0.907,1.030
1.180,0.943,0.971
0.798,0.840,1.060
0.777,0.910,0.931
0.875,0.944,1.027
0.709,0.896,0.885
0.632,0.824,0.969
0.957,0.919,0.921
0.917,0.922,0.981
0.635,0.851,1.041
0.895,0.874,0.898
0.698,0.800,0.897
0.829,0.899,0.996
0.870,0.913,1.028
0.998,0.938,0.995
1.045,0.937,0.972
0.767,0.835,1.009
0.681,0.823,0.913
1.007,0.893,1.070
0.798,0.843,0.948
0.559,0.822,1.006
0.713,0.898,1.136
0.761,0.898,0.934
0.703,0.885,1.012
0.758,0.862,0.921
0.818,0.886,0.934
0.850,0.871,0.965
0.469,0.869,1.049
0.968,0.900,1.042
0.967,0.901,0.866
0.838,0.920,1.108
0.689,0.864,0.850
0.972,0.938,1.114
0.838,0.900,1.017
0.700,0.848,0.936
0.641,0.888,0.960
0.771,0.918,0.942
1.178,0.954,0.969
1.018,0.914,0.955
0.868,0.872,0.940
0.547,0.832,1.104
0.667,0.898,1.031
0.944,0.899,0.926
0.572,0.852,1.006
0.877,0.878,1.091
0.692,0.820,0.936
0.597,0.894,1.017
0.823,0.885,0.975
0.851,0.884,0.889
0.704,0.804,0.981
0.664,0.859,0.941
0.836,0.849,0.965
0.794,0.895,0.876
0.947,0.884,0.991
0.769,0.884,0.897
0.900,0.812,0.998
0.953,0.899,0.988
1.288,0.951,0.995
1.100,0.936,1.039
0.733,0.909,1.033
0.567,0.871,0.904
1.004,0.903,0.931
0.562,0.807,1.052
0.749,0.869,0.948
0.783,0.854,1.076
0.826,0.894,0.958
0.891,0.903,0.942
0.472,0.835,0.945
1.010,0.911,0.884
0.857,0.923,1.193
0.783,0.910,0.960
0.905,0.938,1.052
0.644,0.888,1.045
0.638,0.864,0.990
0.535,0.863,0.974
0.887,0.881,1.020
0.965,0.939,0.960
0.898,0.896,0.928
0.823,0.839,1.005
0.683,0.854,0.906
0.586,0.888,0.931
0.505,0.872,1.018
0.864,0.954,0.894
0.815,0.844,0.895
0.507,0.822,0.982
0.534,0.913,0.972
0.752,0.913,0.987
0.855,0.910,0.962
0.814,0.891,0.943
0.674,0.854,1.028
0.845,0.894,0.986
0.708,0.879,0.909
0.635,0.918,0.889
0.728,0.877,0.901
0.618,0.845,0.970
0.721,0.806,0.895
0.701,0.857,0.996
0.559,0.927,0.982
0.598,0.792,1.050
0.627,0.796,0.880
0.570,0.913,0.985
1.081,0.913,0.976
1.045,0.885,1.009
0.781,0.862,0.850
0.851,0.876,0.956
0.995,0.925,0.965
0.776,0.899,1.018
0.720,0.887,1.079
0.603,0.850,0.890
0.900,0.860,0.948
0.773,0.902,0.949
0.840,0.872,1.012
0.663,0.932,0.932
0.721,0.916,1.000
0.914,0.889,0.944
0.838,0.910,1.071
0.623,0.855,1.007
0.730,0.777,1.001
0.546,0.830,1.028
0.709,0.807,1.040
0.651,0.809,0.953
1.105,0.939,0.999
0.583,0.842,1.039
0.743,0.900,0.893
0.671,0.877,0.992
0.828,0.910,1.003
0.808,0.893,1.010
0.736,0.888,0.969
0.789,0.895,0.950
0.695,0.883,1.003
0.656,0.890,1.037
0.865,0.897,1.034
0.774,0.943,1.048
0.886,0.832,0.958
0.600,0.836,0.928
1.184,0.950,0.993
1.070,0.850,0.967
0.696,0.852,0.802
0.918,0.868,0.926
0.807,0.927,0.965
0.608,0.856,0.981
0.792,0.870,1.015
0.755,0.869,0.908
1.063,0.950,1.010
0.978,0.871,1.002
1.050,0.921,0.983
0.790,0.853,0.996
0.792,0.823,0.928
0.736,0.865,0.917
1.011,0.923,1.031
0.654,0.858,1.005
0.735,0.855,0.884
0.768,0.914,0.967
0.581,0.870,0.983
0.868,0.881,1.039
0.919,0.938,0.959
0.994,0.922,0.921
1.177,0.957,1.135
0.755,0.924,0.951
0.671,0.842,1.033
0.524,0.814,1.032
0.778,0.920,1.011
0.817,0.908,1.023
0.673,0.818,1.037
0.596,0.930,0.964
0.886,0.890,0.928
0.664,0.859,0.956
0.836,0.882,0.961
0.702,0.878,0.954
0.431,0.836,1.011
1.209,0.952,0.993
0.886,0.909,0.974
0.847,0.866,0.954
0.507,0.881,1.075
0.503,0.836,0.937
0.649,0.849,0.987
1.017,0.915,1.126
0.601,0.906,0.961
0.999,0.915,0.985
0.719,0.832,0.929
0.861,0.881,0.955
0.773,0.901,1.012
0.658,0.840,1.071
0.830,0.876,0.963
0.724,0.878,1.089
1.032,0.948,0.994
0.507,0.819,0.956
0.828,0.867,0.999
0.735,0.874,0.868
0.856,0.936,0.981
1.021,0.922,0.890
0.953,0.905,0.917
0.869,0.875,0.972
0.745,0.878,1.049
0.934,0.903,0.982
0.545,0.900,1.006
0.878,0.881,1.053
0.990,0.869,0.949
0.877,0.903,0.877
0.591,0.880,0.911
0.847,0.859,0.998
0.631,0.868,1.014
0.917,0.853,0.995
0.879,0.895,0.968
0.613,0.897,0.949
1.118,0.938,1.018
0.824,0.921,0.994
0.843,0.894,1.019
0.564,0.934,1.039
0.817,0.864,0.954
0.784,0.886,1.003
0.785,0.855,0.943
0.909,0.877,0.925
0.642,0.853,0.829
0.702,0.854,0.969
0.795,0.902,0.918
0.480,0.841,0.952
0.362,0.865,1.087
0.539,0.833,0.976
0.888,0.846,1.038
0.551,0.774,0.982
0.674,0.827,1.033
0.692,0.867,0.956
1.160,0.932,1.121
0.915,0.889,0.927
0.704,0.839,0.912
0.943,0.902,0.969
0.842,0.902,0.923
0.766,0.825,1.019
0.679,0.906,0.959
0.779,0.915,1.028
0.534,0.840,1.006
0.724,0.862,1.004
0.848,0.882,0.979
0.790,0.875,0.969
0.670,0.858,1.065
0.507,0.906,1.083
1.193,0.949,1.042
0.718,0.862,0.977
0.857,0.871,0.861
1.133,0.922,1.027
0.788,0.887,1.003
0.980,0.929,0.936
0.966,0.854,0.976
0.687,0.854,0.911
1.152,0.936,0.985
0.936,0.895,0.953
0.586,0.788,0.979
0.427,0.845,1.036
0.878,0.877,0.967
0.703,0.882,0.910
0.691,0.816,0.957
0.901,0.871,1.119
0.838,0.893,0.920
0.422,0.805,1.023
0.558,0.844,1.063
0.813,0.877,1.015
0.749,0.887,0.981
0.824,0.889,0.901
0.936,0.896,1.008
0.758,0.888,0.883
0.966,0.889,0.947
0.594,0.834,0.951
0.706,0.862,0.995
0.515,0.801,0.916
0.960,0.878,0.995
1.002,0.927,1.030
1.190,0.924,0.943
0.807,0.828,0.925
1.003,0.863,0.999
0.453,0.910,1.023
0.740,0.902,0.987
1.020,0.942,1.143
0.634,0.879,0.908
0.736,0.865,0.967
0.797,0.903,1.018
0.764,0.852,0.846
0.750,0.896,1.067
0.570,0.902,0.980
0.634,0.798,0.934
0.957,0.911,0.994
0.666,0.851,1.019
0.832,0.918,0.950
0.817,0.897,1.008
0.711,0.819,1.010
0.746,0.828,0.953
0.851,0.923,0.962
0.782,0.858,0.989
0.887,0.892,1.017
0.409,0.860,1.004
0.558,0.884,0.969
1.096,0.906,0.876
0.785,0.824,0.872
0.854,0.864,1.018
0.637,0.823,0.987
0.787,0.880,0.971
0.516,0.858,1.026
0.758,0.882,1.024
0.870,0.878,0.993
0.813,0.935,0.982
0.829,0.858,0.950
0.902,0.881,1.003
0.754,0.840,0.930
1.048,0.935,0.961
0.916,0.922,1.011
0.635,0.781,0.928
0.995,0.924,1.000
0.891,0.905,1.021
0.768,0.853,0.917
0.895,0.892,0.965
0.635,0.842,1.012
0.547,0.884,0.947
1.123,0.938,1.104
0.505,0.845,0.947
0.808,0.893,0.921
0.627,0.829,0.899
0.809,0.860,0.905
0.930,0.918,0.939
0.677,0.885,1.025
0.791,0.904,0.971
1.003,0.927,1.042
0.780,0.853,0.977
0.956,0.937,0.932
0.864,0.909,0.940
0.716,0.858,0.949
0.761,0.889,1.000
0.923,0.853,0.976
0.694,0.873,1.008
0.829,0.881,0.972
1.040,0.893,1.003
0.832,0.916,1.026
0.774,0.850,0.906
0.890,0.859,1.066
0.638,0.841,0.993
0.898,0.944,0.960
1.099,0.889,0.984
0.986,0.855,0.904
0.918,0.903,0.883
0.819,0.883,1.010
0.833,0.899,1.028
0.894,0.944,0.973
0.767,0.872,0.829
0.854,0.907,0.876
0.864,0.862,1.069
0.821,0.872,0.925
0.528,0.880,1.039
0.790,0.853,0.963
0.680,0.897,0.940
0.913,0.931,0.976
0.590,0.873,1.038
0.718,0.874,1.023
0.925,0.895,0.972
0.946,0.902,0.940
0.652,0.892,0.931
0.529,0.875,0.991
0.718,0.889,1.029
0.824,0.867,0.921
1.109,0.916,1.032
0.584,0.862,0.983
0.725,0.910,1.012
0.636,0.891,1.158
0.768,0.836,0.877
0.940,0.901,1.014
0.727,0.885,0.992
0.803,0.887,0.930
0.824,0.888,1.068
0.649,0.834,1.033
0.629,0.805,0.997
0.969,0.908,1.031
0.680,0.883,0.976
0.596,0.847,0.949
0.833,0.898,0.998
0.445,0.829,1.035
1.071,0.924,1.001
0.567,0.790,0.947
0.567,0.797,0.943
0.923,0.898,0.934
0.591,0.829,1.023
0.867,0.901,0.899
0.713,0.865,0.926
0.665,0.848,0.914
0.872,0.899,0.876
0.633,0.891,1.055
0.847,0.896,0.906
0.891,0.895,0.919
0.806,0.840,0.989
0.854,0.884,0.999
0.819,0.870,0.941
0.976,0.875,1.018
0.898,0.814,0.984
0.869,0.898,1.042
0.419,0.844,1.027
0.864,0.899,0.993
1.188,0.910,1.165
0.509,0.839,0.949
0.805,0.878,1.048
0.860,0.864,0.988
0.817,0.877,0.980
0.797,0.900,0.994
0.421,0.914,1.103
0.719,0.885,0.946
0.504,0.834,0.965
0.742,0.874,1.007
0.866,0.908,0.946
0.786,0.814,0.935
0.681,0.828,1.000
0.635,0.817,0.896
0.605,0.827,0.966
0.835,0.892,0.977
0.521,0.835,0.993
0.590,0.846,1.017
0.788,0.856,0.922
0.684,0.822,1.041
0.929,0.906,0.991
0.781,0.859,0.942
0.838,0.884,1.068
1.092,0.948,0.941
0.584,0.848,1.096
0.835,0.860,0.958
0.491,0.777,0.976
0.938,0.911,1.035
0.724,0.844,0.972
0.784,0.923,0.949
0.934,0.900,0.922
0.531,0.809,0.944
0.799,0.878,0.920
0.702,0.844,0.818
0.640,0.890,0.987
0.692,0.904,0.917
0.611,0.844,0.977
0.769,0.910,1.001
0.576,0.855,1.040
0.743,0.858,0.951
0.517,0.833,0.949
0.779,0.886,0.980
0.566,0.892,1.075
0.945,0.896,0.975
0.688,0.918,0.952
0.797,0.839,0.994
0.542,0.951,1.009
0.756,0.978,0.877
0.519,0.860,0.954
0.693,0.867,1.014
0.998,0.893,0.940
0.618,0.903,1.022
0.779,0.846,1.042
0.729,0.868,0.957
0.644,0.893,0.952
0.811,0.869,0.871
0.433,0.815,1.000
0.795,0.913,0.973
0.707,0.849,1.008
0.637,0.838,0.954
0.727,0.890,0.964
0.861,0.914,1.005
0.819,0.860,0.903
0.889,0.905,0.931
0.573,0.863,0.928
0.598,0.872,0.963
0.833,0.885,0.942
0.786,0.881,0.925
0.881,0.915,1.086
0.703,0.892,0.976
0.766,0.886,1.015
0.631,0.933,1.027
0.537,0.795,1.047
0.451,0.836,0.970
0.649,0.837,0.922
0.872,0.891,0.942
0.613,0.888,0.962
0.718,0.861,1.001
1.062,0.925,0.940
0.634,0.959,0.963
0.562,0.870,0.924
1.001,0.869,1.011
0.925,0.937,0.888
0.705,0.840,0.932
0.777,0.862,0.968
0.951,0.918,0.945
0.955,0.909,0.917
0.812,0.908,0.918
0.782,0.874,0.940
0.683,0.791,0.901
0.607,0.894,0.889
0.778,0.894,0.908
0.811,0.893,0.974
0.639,0.845,0.897
0.808,0.875,0.930
0.579,0.885,0.981
0.898,0.887,0.941
1.085,0.920,0.999
0.692,0.816,0.920
0.918,0.873,0.926
1.093,0.978,0.919
0.799,0.908,0.979
1.028,0.927,0.978
0.828,0.852,0.968
0.898,0.890,1.033
1.039,0.950,0.967
0.584,0.862,0.944
0.731,0.917,1.147
0.766,0.840,1.011
0.804,0.889,1.042
1.194,0.928,1.002
0.627,0.829,1.054
0.688,0.853,1.091
0.602,0.879,1.060
0.949,0.904,0.905
0.856,0.928,1.028
1.125,0.943,1.003
0.691,0.836,0.965
0.880,0.880,0.991
0.790,0.893,0.922
0.845,0.857,0.944
0.714,0.813,0.973
0.791,0.913,0.979
0.625,0.868,0.910
1.129,0.895,1.054
0.872,0.896,1.035
1.021,0.927,0.963
0.657,0.879,0.917
0.803,0.877,0.981
0.898,0.877,0.864
0.726,0.818,0.896
0.592,0.891,0.908
0.731,0.882,1.018
1.017,0.921,0.986
0.649,0.844,0.901
0.678,0.832,1.006
0.849,0.922,0.939
0.529,0.839,0.988
0.950,0.909,0.913
0.633,0.809,0.975
0.836,0.837,0.872
0.969,0.935,1.075
0.965,0.897,0.918
0.936,0.931,1.023
0.942,0.922,1.012
0.494,0.915,1.059
0.848,0.891,0.911
0.661,0.836,0.951
0.883,0.921,0.933
0.670,0.803,0.979
0.844,0.894,0.995
0.921,0.900,0.978
0.788,0.857,0.979
0.850,0.906,1.038
0.670,0.866,0.915
0.580,0.831,1.042
0.690,0.884,1.090
0.596,0.860,1.004
0.612,0.804,0.999
0.645,0.871,0.950
0.880,0.920,0.903
0.598,0.849,1.016
0.578,0.827,0.894
0.894,0.895,1.084
0.761,0.856,0.916
0.918,0.886,0.920
0.931,0.934,1.013
0.608,0.846,0.986
0.666,0.893,1.130
0.518,0.878,1.025
0.807,0.892,0.926
0.589,0.823,0.929
0.590,0.884,0.913
0.740,0.877,0.994
0.597,0.818,0.899
0.701,0.833,0.967
0.898,0.871,1.016
0.852,0.890,0.887
0.719,0.881,1.110
0.622,0.830,0.898
1.032,0.926,0.945
0.457,0.772,0.963
0.809,0.871,0.953
0.786,0.858,0.875
1.025,0.910,0.948
1.002,0.885,1.042
0.815,0.882,1.039
0.638,0.848,1.023
0.630,0.817,0.979
0.907,0.911,0.961
0.791,0.908,0.956
0.677,0.859,0.883
0.778,0.834,0.917
0.483,0.903,1.001
0.597,0.839,1.016
0.706,0.880,1.098
0.773,0.837,0.887
0.706,0.855,0.922
0.463,0.785,0.995
0.773,0.833,0.916
0.703,0.842,1.043
0.726,0.867,0.984
0.782,0.923,0.924
0.549,0.865,0.965
0.772,0.822,0.919
0.697,0.884,1.038
0.731,0.846,0.982
0.869,0.929,1.057
0.784,0.854,0.910
0.637,0.891,1.009
0.605,0.835,0.935
0.815,0.885,0.915
0.829,0.867,0.928
0.799,0.863,0.974
0.714,0.861,0.947
0.536,0.909,1.025
0.936,0.902,1.022
0.483,0.768,0.902
0.795,0.875,0.911
0.536,0.899,0.966
0.698,0.857,1.040
0.768,0.876,0.997
1.072,0.872,1.005
0.789,0.894,0.984
0.653,0.878,1.091
0.757,0.842,0.958
0.734,0.879,0.901
0.770,0.824,0.937
0.809,0.864,0.941
0.568,0.846,1.084
0.543,0.863,0.981
0.805,0.925,0.927
0.710,0.822,1.053
0.986,0.914,0.948
0.773,0.868,0.924
0.424,0.830,1.025
1.045,0.931,1.154
0.867,0.870,0.911
0.806,0.843,0.952
0.658,0.889,0.972
0.608,0.891,0.977
0.697,0.840,1.063
0.552,0.877,0.918
0.610,0.816,1.012
0.771,0.841,0.926
0.749,0.837,0.958
0.847,0.885,1.025
0.958,0.914,0.946
1.033,0.940,0.909
0.657,0.781,1.018
1.116,0.917,0.966
0.577,0.829,0.962
0.695,0.869,0.913
0.595,0.869,0.925
0.855,0.894,0.943
0.348,0.792,1.102
0.734,0.906,1.022
0.747,0.914,0.986
0.759,0.806,0.948
0.591,0.893,0.904
0.813,0.838,0.983
0.663,0.838,0.941
0.550,0.865,0.907
0.848,0.865,0.986
0.804,0.897,0.806
0.994,0.814,1.040
0.851,0.880,0.992
0.958,0.926,0.925
0.884,0.865,0.991
0.594,0.862,0.956
0.873,0.830,1.069
1.040,0.940,0.933
0.756,0.864,0.986
0.901,0.874,1.008
0.916,0.904,0.959
0.867,0.897,0.968
0.644,0.936,0.923
0.703,0.840,0.924
1.118,0.937,1.001
0.597,0.853,0.869
1.011,0.925,0.997
0.558,0.798,0.917
0.602,0.812,0.955
0.659,0.899,1.035
1.056,0.894,1.052
0.897,0.841,1.082
1.028,0.959,0.961
1.145,0.924,1.049
0.847,0.862,0.887
1.131,0.926,0.883
0.646,0.901,1.000
0.611,0.772,1.026
0.692,0.799,0.930
0.559,0.861,0.893
0.635,0.855,0.956
1.076,0.952,0.896
0.786,0.897,0.942
0.740,0.851,1.007
0.745,0.908,1.011
0.476,0.836,0.994
0.612,0.804,0.908
0.598,0.868,0.909
0.942,0.893,0.990
0.733,0.848,1.000
0.690,0.900,0.978
0.998,0.903,0.959
1.183,0.947,1.032
0.606,0.802,0.970
0.938,0.868,0.976
0.673,0.841,0.857
0.567,0.800,0.947
1.003,0.880,0.901
0.885,0.886,1.028
0.923,0.877,1.025
1.165,0.885,0.967
0.721,0.883,1.001
0.435,0.871,1.042
0.922,0.881,0.929
0.695,0.870,0.951
0.897,0.911,0.972
0.616,0.901,0.993
0.696,0.818,0.913
0.819,0.848,0.900
0.843,0.867,1.055
0.467,0.804,0.943
0.632,0.857,0.980
0.578,0.875,0.943
0.775,0.855,0.938
0.659,0.805,1.017
0.782,0.866,0.996
1.158,0.942,1.046
0.747,0.861,0.957
0.592,0.841,0.932
0.488,0.832,0.943
0.708,0.875,1.016
0.886,0.908,0.935
0.941,0.910,0.904
0.599,0.794,0.968
0.816,0.878,0.871
0.592,0.900,1.007
0.797,0.898,1.053
0.806,0.870,0.999
0.624,0.819,0.947
0.718,0.846,1.059
0.992,0.909,0.936
0.946,0.922,1.000
0.875,0.873,0.916
0.812,0.857,0.935
0.710,0.877,1.010
0.964,0.950,0.932
0.769,0.913,0.988
0.895,0.888,0.994
0.671,0.833,1.027
1.055,0.899,1.060
0.468,0.758,1.041
0.597,0.894,1.032
0.731,0.924,0.973
0.630,0.820,0.914
0.924,0.878,0.989
0.904,0.888,1.037
0.783,0.884,0.968
0.982,0.873,1.072
0.671,0.828,0.931
0.800,0.904,0.926
0.547,0.900,0.999
0.931,0.910,0.904
0.915,0.910,1.044
0.869,0.912,0.911
0.527,0.818,0.937
0.767,0.873,0.921
0.856,0.913,1.008
0.825,0.893,0.924
0.850,0.872,0.988
0.867,0.891,1.055
0.821,0.920,0.958
0.617,0.813,0.912
0.609,0.818,0.957
0.815,0.886,0.928
0.943,0.912,0.933
0.688,0.883,1.025
0.454,0.787,1.006
1.094,0.903,0.987
0.899,0.863,1.016
0.777,0.892,1.061
0.908,0.870,1.030
0.861,0.860,0.998
0.925,0.887,1.025
0.900,0.876,0.992
0.940,0.883,0.959
0.672,0.778,0.979
0.931,0.925,0.977
0.831,0.873,0.927
0.789,0.833,0.951
0.902,0.891,0.927
0.766,0.826,0.967
0.451,0.913,1.072
0.663,0.836,0.932
0.793,0.921,0.951
0.831,0.858,0.958
1.192,0.909,0.990
1.012,0.902,1.022
0.711,0.816,1.013
0.685,0.868,0.991
0.961,0.866,1.045
0.900,0.853,0.952
0.754,0.855,0.919
0.799,0.884,1.166
0.773,0.824,1.007
0.656,0.848,0.971
0.854,0.867,0.945
0.870,0.857,0.952
0.733,0.838,0.972
0.662,0.849,0.962
0.774,0.860,0.979
0.930,0.874,0.980
0.641,0.817,0.966
0.902,0.892,1.015
0.671,0.843,0.880
0.700,0.849,0.864
0.837,0.885,1.080
0.517,0.854,0.927
0.560,0.770,0.925
0.954,0.879,0.870
1.120,0.938,0.997
0.833,0.878,0.880
0.691,0.876,1.009
0.890,0.860,0.959
0.888,0.841,0.960
0.964,0.895,0.970
0.792,0.849,0.906
0.871,0.841,0.931
0.810,0.831,0.935
0.979,0.911,0.974
0.416,0.832,1.007
0.791,0.834,0.992
0.900,0.894,1.056
0.819,0.900,0.983
0.640,0.807,0.895
0.896,0.897,0.962
0.792,0.833,0.866
0.637,0.792,0.862
0.848,0.821,1.036
0.937,0.837,0.979
0.861,0.905,0.990
0.766,0.820,0.932
0.809,0.821,0.869
0.937,0.916,1.075
0.945,0.910,0.986
0.723,0.835,1.037
0.961,0.883,0.912
0.668,0.802,1.027
0.926,0.874,0.933
0.899,0.880,1.014
0.825,0.842,0.896
0.769,0.876,0.995
0.647,0.777,1.166
0.686,0.814,0.911
0.895,0.866,0.898
0.755,0.880,1.011
0.691,0.864,0.943
1.006,0.893,0.996
0.712,0.793,1.017
0.633,0.772,1.065
1.122,0.899,1.061
0.877,0.890,1.120
0.970,0.880,1.028
0.816,0.856,1.021
0.719,0.892,1.040
0.820,0.870,0.926
0.765,0.816,0.997
0.719,0.851,0.880
0.995,0.898,1.001
0.872,0.863,1.029
0.585,0.801,0.934
0.680,0.812,0.962
0.858,0.832,0.906
0.912,0.883,0.866
0.818,0.871,0.988
0.721,0.833,0.913
0.885,0.832,0.941
0.682,0.835,0.969
0.821,0.847,0.981
0.832,0.829,0.933
1.044,0.889,0.970
0.899,0.880,0.925
0.811,0.861,0.890
0.743,0.847,1.060
0.784,0.852,0.949
0.632,0.811,1.014
0.882,0.902,1.011
0.932,0.910,0.978
0.826,0.869,0.817
1.064,0.911,0.953
0.890,0.875,0.824
0.956,0.875,0.943
0.903,0.888,0.893
0.731,0.845,0.835
0.845,0.867,1.079
0.826,0.846,0.903
0.891,0.881,0.917
0.751,0.835,0.909
0.689,0.784,0.957
0.907,0.880,0.936
0.807,0.850,0.915
0.714,0.818,0.910
1.000,0.912,1.059
0.814,0.862,0.906
0.574,0.730,0.973
0.662,0.787,0.873
1.081,0.926,0.953
0.910,0.882,0.921
0.708,0.852,0.971
0.894,0.826,0.939
0.667,0.841,0.941
0.768,0.847,0.951
0.958,0.875,0.978
0.860,0.872,1.033
0.904,0.862,0.908
0.810,0.849,0.937
0.842,0.866,0.998
0.885,0.869,0.905
1.092,0.865,0.981
0.676,0.834,0.955
0.853,0.866,1.028
0.975,0.919,0.890
0.825,0.861,0.915
0.738,0.812,0.992
0.865,0.893,0.931
0.782,0.810,0.928
0.822,0.854,1.032
0.555,0.740,0.903
0.690,0.815,0.928
0.845,0.888,0.989
0.904,0.904,1.016
0.929,0.850,0.915
0.804,0.841,0.952
0.845,0.868,0.908
0.956,0.819,1.059
0.820,0.862,0.850
0.798,0.848,0.948
0.778,0.907,0.956
0.944,0.874,0.993
0.883,0.864,0.962
0.663,0.853,0.853
0.782,0.902,1.063
0.780,0.862,0.978
0.818,0.855,0.871
1.075,0.921,1.036
0.882,0.861,0.940
0.827,0.853,0.949
0.778,0.821,0.995
0.771,0.848,1.011
0.770,0.806,1.068
1.047,0.910,1.061
0.863,0.883,0.999
1.040,0.943,1.038
0.723,0.849,0.997
1.005,0.907,0.904
0.458,0.745,0.955
0.976,0.947,0.939
0.803,0.814,1.027
0.789,0.866,0.906
0.783,0.861,0.932
0.923,0.861,0.962
1.009,0.874,0.917
0.878,0.877,0.962
0.742,0.845,0.998
0.776,0.835,0.970
0.862,0.853,0.892
0.830,0.911,0.967
0.982,0.847,0.948
0.908,0.884,0.980
1.049,0.905,0.923
0.706,0.804,0.823
1.113,0.955,0.990
0.735,0.871,0.856
0.668,0.789,1.045
0.640,0.805,0.899
0.891,0.837,0.934
0.727,0.820,0.850
0.844,0.905,0.993
0.880,0.853,0.925
0.965,0.909,1.121
0.837,0.860,0.946
0.641,0.789,0.923
0.797,0.870,0.959
0.752,0.839,0.855
0.855,0.848,0.898
0.599,0.838,0.951
0.951,0.877,1.116
0.919,0.903,0.964
0.665,0.742,0.921
0.540,0.797,0.933
1.064,0.893,0.865
0.827,0.862,0.918
0.777,0.895,0.961
0.886,0.868,0.871
0.940,0.882,0.940
0.864,0.867,0.979
0.946,0.908,1.008
0.682,0.798,0.909
0.882,0.885,0.953
0.870,0.862,0.872
0.959,0.882,1.005
1.008,0.894,1.065
0.962,0.931,0.876
0.712,0.785,0.969
0.570,0.805,0.997
0.934,0.878,0.967
0.782,0.804,1.045
0.792,0.813,1.041
0.628,0.819,1.020
0.677,0.815,0.979
0.801,0.853,1.067
0.836,0.853,0.996
1.100,0.912,1.020
0.762,0.843,1.006
0.726,0.797,0.922
0.687,0.854,0.932
0.686,0.815,0.953
0.760,0.794,1.036
0.727,0.847,0.963
0.959,0.899,1.013
0.997,0.881,1.010
0.848,0.843,1.059
0.878,0.849,1.012
0.614,0.856,0.955
0.610,0.726,0.968
0.913,0.858,0.912
0.386,0.754,0.993
0.692,0.853,0.909
0.799,0.851,0.888
1.030,0.924,1.013
1.064,0.892,1.025
0.687,0.809,1.006
0.747,0.789,0.877
0.862,0.888,0.965
0.964,0.924,0.972
1.145,0.935,0.980
0.787,0.868,0.922
0.644,0.863,0.953
0.588,0.843,0.924
0.832,0.903,0.929
0.897,0.877,0.868
1.038,0.936,0.957
0.939,0.934,0.996
0.558,0.717,0.868
0.842,0.852,0.968
0.787,0.836,0.992
0.977,0.872,0.928
0.746,0.795,0.905
0.726,0.846,0.963
0.716,0.872,0.955
0.916,0.900,0.970
0.854,0.860,0.949
0.928,0.890,0.908
0.795,0.861,0.932
0.927,0.809,1.019
1.097,0.932,0.908
0.902,0.875,1.061
0.953,0.884,1.031
0.891,0.839,0.915
0.687,0.814,0.988
0.680,0.822,1.014
0.678,0.893,1.009
0.671,0.815,0.971
0.856,0.872,0.969
0.714,0.883,0.815
0.823,0.883,1.029
0.717,0.823,1.082
0.607,0.868,1.028
0.746,0.808,0.917
0.531,0.771,0.905
0.740,0.847,0.908
0.914,0.854,0.988
0.894,0.882,0.982
0.722,0.868,0.935
0.867,0.876,1.056
0.775,0.867,0.988
0.583,0.781,1.006
0.770,0.884,0.973
0.871,0.879,0.953
0.777,0.833,0.978
0.805,0.868,1.005
0.686,0.867,1.016
0.750,0.819,1.027
0.599,0.791,1.047
0.873,0.864,0.949
0.867,0.886,0.991
0.741,0.856,0.907
0.538,0.832,0.923
0.613,0.805,0.952
0.848,0.864,1.009
0.986,0.809,1.015
0.672,0.787,0.898
0.698,0.837,0.985
0.820,0.826,0.960
0.939,0.881,0.897
0.898,0.868,0.997
