1.595,0.949,0.994
2.046,0.988,1.022
1.456,0.967,1.082
2.018,0.971,1.047
1.574,0.957,1.013
1.546,1.000,0.992
1.460,0.949,0.993
1.991,0.986,1.049
1.568,0.907,1.028
1.565,0.955,1.048
1.605,0.966,0.993
1.581,0.928,1.022
1.546,0.949,1.038
1.577,0.967,1.041
1.384,0.946,1.031
2.035,0.982,1.035
2.040,1.000,1.013
1.973,0.994,0.994
1.412,0.973,1.066
2.018,0.978,1.035
1.435,0.908,0.984
1.983,0.972,1.000
1.586,0.992,1.020
1.598,0.996,0.991
1.568,0.977,1.033
1.593,1.000,1.006
1.464,0.953,1.041
1.574,0.979,1.073
1.574,0.981,1.067
1.576,0.956,1.027
1.581,0.956,1.020
1.443,0.931,1.047
1.584,0.996,1.063
1.520,0.965,1.010
1.992,0.994,1.005
1.573,0.977,1.045
1.563,0.970,1.048
2.013,0.954,1.032
1.596,0.981,1.010
1.591,0.981,1.028
2.019,0.978,1.040
1.559,0.979,1.041
1.601,0.963,1.005
2.897,0.973,1.034
1.583,0.957,1.033
1.600,0.973,1.005
1.993,0.969,1.041
1.471,0.973,1.039
1.568,0.984,1.054
1.919,0.968,1.034
1.959,0.980,1.006
1.942,0.951,1.018
1.554,0.963,1.047
1.465,0.956,1.026
1.587,0.958,1.059
1.582,0.980,1.010
2.044,0.994,1.037
2.063,0.971,1.026
1.569,0.924,1.043
1.834,0.987,0.998
1.513,0.954,1.008
1.523,0.988,1.002
1.514,0.972,1.025
1.569,0.957,1.028
1.494,0.979,0.990
1.601,0.988,1.023
1.964,0.983,1.012
1.566,0.929,1.060
1.592,0.975,1.028
1.491,0.996,1.005
1.588,0.965,1.037
1.569,0.986,1.061
1.585,0.963,1.021
1.968,0.942,1.055
1.577,0.933,1.023
1.970,0.995,0.977
1.588,0.971,1.019
1.566,0.977,1.055
2.885,0.953,1.001
1.924,0.978,1.032
1.575,0.971,1.032
1.904,0.969,1.011
1.534,0.972,1.007
1.152,0.924,0.974
1.431,0.986,1.013
1.553,0.987,1.053
1.985,0.977,1.012
1.975,0.940,1.019
1.481,0.953,1.041
1.567,0.968,1.041
1.586,0.993,1.038
1.569,0.988,1.016
1.566,0.991,1.089
1.519,0.967,1.088
1.914,0.973,1.016
2.016,0.974,0.994
2.057,1.000,1.022
1.537,0.991,0.987
1.576,0.966,1.014
1.984,0.984,1.014
1.974,0.981,1.019
1.598,0.977,1.010
1.588,0.967,1.036
1.949,0.961,1.016
1.894,0.966,1.011
1.554,0.958,1.013
1.478,0.957,1.033
1.565,0.996,1.024
1.586,0.986,1.017
2.389,0.933,1.085
2.005,0.985,1.045
2.067,0.957,1.016
1.578,0.982,1.008
1.561,0.964,1.046
1.587,0.974,1.019
1.497,1.000,0.982
1.487,0.982,1.022
2.361,0.943,1.008
2.013,0.968,1.026
1.565,0.952,1.043
1.474,0.970,1.004
1.434,0.969,1.059
1.607,0.989,1.012
1.790,0.949,1.023
1.587,0.986,1.048
1.593,0.986,1.048
1.543,0.985,1.011
1.579,0.978,1.029
1.484,0.992,0.997
1.862,0.984,0.975
1.451,0.950,1.044
1.614,0.984,0.985
2.031,0.972,1.055
1.965,0.996,0.987
1.918,0.931,1.027
1.945,0.971,1.050
1.588,0.952,1.011
1.603,0.974,1.026
1.562,0.963,1.047
1.559,0.959,1.066
1.605,0.976,1.001
1.960,0.970,1.021
1.873,0.971,1.004
1.559,0.982,1.035
1.552,0.959,1.037
1.616,0.996,0.997
1.584,0.978,1.061
2.048,0.990,1.035
1.610,0.997,0.997
1.492,0.983,1.023
1.598,0.958,1.011
1.998,0.957,1.000
1.591,0.980,1.032
1.535,0.980,1.034
1.587,0.948,1.009
2.044,0.967,1.022
2.027,0.960,1.036
1.960,0.949,1.057
1.629,0.941,0.999
1.912,0.931,1.008
1.463,1.000,0.977
1.579,0.967,1.024
1.598,0.943,0.989
1.587,0.967,1.026
1.497,0.970,1.010
1.461,0.957,0.998
1.815,0.956,1.001
1.524,0.992,0.995
1.590,0.980,1.014
1.545,0.977,1.045
1.540,0.979,1.073
1.884,0.966,0.992
1.604,0.986,1.007
1.841,0.933,1.023
1.575,0.977,1.011
1.971,0.987,1.027
1.480,0.993,0.982
1.572,0.969,1.039
1.583,0.953,1.027
1.796,0.918,1.021
1.461,0.950,1.025
1.579,0.985,1.058
1.585,0.983,1.025
1.570,1.000,0.996
1.490,0.974,1.008
1.573,0.951,1.012
1.927,0.957,1.025
1.887,0.949,1.027
1.446,0.978,1.032
1.526,0.992,1.012
1.432,0.966,1.051
1.602,0.977,1.016
1.570,0.945,1.015
1.594,0.943,1.003
1.984,0.958,1.004
1.596,0.976,1.007
1.576,0.986,1.014
1.574,0.937,1.033
1.581,0.978,1.051
1.566,0.989,1.062
1.913,0.956,0.991
1.543,0.988,1.011
2.016,0.976,1.015
1.613,0.983,1.001
1.602,0.979,1.015
3.088,1.000,1.017
1.932,0.969,1.026
1.564,0.979,1.049
1.568,0.955,1.050
1.611,0.984,0.993
2.021,0.994,1.010
1.604,0.959,1.013
1.598,0.960,1.017
1.551,0.967,1.043
1.549,0.977,1.045
1.875,0.980,0.996
1.579,0.986,1.025
1.604,0.978,1.012
1.945,0.960,1.013
1.528,0.939,1.010
1.861,0.958,0.988
1.453,0.954,0.982
1.599,0.949,1.018
1.593,0.973,1.014
1.384,0.961,1.008
1.575,0.958,1.047
2.591,0.989,1.005
2.052,0.985,1.039
1.533,0.967,1.049
1.936,0.984,0.977
1.871,0.957,1.004
1.602,0.963,1.007
1.484,0.977,1.017
1.925,0.960,1.010
1.594,0.961,0.998
1.836,0.968,0.992
1.585,0.954,1.019
1.379,0.963,1.044
1.547,1.000,0.983
1.604,0.980,0.993
1.561,0.951,1.074
1.588,1.000,1.035
1.467,0.954,1.013
1.518,0.956,1.037
2.027,0.965,1.005
1.498,0.985,1.024
1.587,0.965,1.038
2.014,0.992,1.001
1.606,0.977,0.994
1.588,0.958,1.063
1.514,0.954,0.994
1.953,0.983,1.067
1.904,0.927,1.010
1.594,0.946,1.008
1.579,0.967,1.013
1.555,0.981,1.068
1.501,0.994,1.005
1.940,0.966,1.021
1.582,0.984,1.033
1.873,0.992,0.991
1.571,0.979,1.045
1.454,0.931,1.010
1.978,0.942,1.039
1.488,0.986,0.999
1.596,0.994,1.003
1.516,0.986,1.012
1.594,0.958,1.066
1.596,0.956,1.024
1.463,0.989,1.004
1.900,0.920,1.048
1.561,0.967,1.022
1.870,0.933,0.995
1.534,0.975,0.999
1.606,1.000,1.017
1.979,0.962,1.028
2.023,0.947,1.006
1.586,0.951,1.016
1.914,0.955,1.022
1.954,0.958,1.035
1.895,0.986,0.970
1.591,1.000,0.998
1.930,0.961,1.006
1.584,0.985,1.008
1.871,0.966,0.986
1.868,0.975,0.989
1.609,0.972,0.997
1.406,0.982,1.021
1.384,0.968,1.071
1.846,0.919,1.027
1.574,1.000,1.025
1.966,0.959,1.035
1.583,0.988,1.011
1.440,0.921,0.988
1.617,1.000,0.987
1.591,0.950,1.009
2.049,0.973,1.032
1.591,0.937,0.984
1.561,0.939,1.038
2.007,0.963,1.023
1.534,0.976,1.015
1.921,0.968,0.996
3.025,0.982,1.055
1.580,0.991,1.015
1.986,0.976,1.025
1.494,0.988,1.023
1.468,0.972,1.058
1.524,0.944,1.055
1.423,0.934,1.077
2.002,1.000,1.006
1.573,0.989,1.011
1.605,0.963,1.018
1.597,0.979,1.036
1.589,0.962,0.994
1.444,0.995,1.041
1.994,0.961,1.038
1.596,0.945,1.004
1.567,0.951,1.043
1.517,0.978,1.029
1.541,0.963,1.069
1.955,0.944,1.057
1.579,0.958,1.026
1.541,0.973,1.041
2.858,0.982,1.016
1.587,0.952,1.024
2.046,0.981,1.050
1.615,0.962,0.990
1.581,0.958,1.043
1.976,0.962,1.051
1.420,0.978,1.028
1.505,0.977,1.029
1.448,0.964,1.076
1.568,0.921,1.038
1.599,0.976,1.022
1.546,0.976,1.086
1.596,0.960,1.007
1.991,0.973,0.996
1.998,0.967,1.080
2.012,0.980,1.019
1.601,0.985,1.016
1.950,0.993,0.980
2.079,0.978,1.025
1.597,0.976,1.025
1.620,0.992,0.985
1.572,0.941,1.031
1.915,0.986,1.030
1.547,0.947,1.067
1.589,0.988,1.037
1.938,0.940,1.033
1.599,0.993,1.006
2.021,0.975,1.026
1.584,0.927,0.984
2.033,0.980,1.025
1.986,0.982,1.009
2.038,0.987,1.006
1.973,0.971,1.003
2.048,1.000,1.011
1.567,0.969,1.049
1.583,0.988,1.033
2.036,0.971,1.032
1.993,0.995,0.995
1.452,0.960,1.076
1.525,0.966,0.982
1.573,0.958,1.069
1.555,0.933,1.064
2.029,0.973,1.018
2.098,1.000,1.021
2.039,0.971,1.010
1.662,0.969,0.985
1.474,0.971,1.043
1.535,0.976,1.015
1.570,0.921,1.034
2.072,0.965,1.007
1.473,0.966,1.029
1.816,0.928,1.051
1.597,0.984,1.023
1.601,0.969,0.992
1.587,0.937,1.007
1.565,0.972,1.054
1.474,0.956,0.988
1.547,0.954,1.055
1.615,0.994,0.991
1.599,0.994,0.991
1.549,0.978,1.029
1.563,0.964,1.040
2.086,0.974,0.993
1.744,0.927,0.993
2.538,0.940,1.055
1.564,0.953,1.037
1.968,0.967,1.034
1.488,0.988,1.016
1.478,0.963,1.036
2.066,0.967,1.026
1.569,0.951,1.041
2.017,0.972,1.067
1.495,0.967,1.022
1.598,0.962,1.012
1.581,0.984,1.038
1.437,0.979,0.968
1.582,0.954,1.009
2.927,0.978,1.027
1.603,0.994,1.016
1.555,0.982,1.017
2.442,0.962,1.052
1.605,0.962,1.012
1.588,0.967,1.032
1.575,0.978,1.037
1.504,1.000,0.991
1.436,0.963,1.022
1.596,1.000,1.008
1.597,0.970,1.025
1.881,0.951,1.023
1.586,1.000,1.018
2.009,0.938,1.059
1.524,0.959,0.981
2.000,0.979,0.993
1.583,0.931,1.004
1.552,0.991,1.041
1.915,0.942,1.020
1.933,0.964,0.992
1.814,0.939,1.051
1.459,0.960,1.028
1.972,0.976,1.027
1.478,0.981,1.011
2.051,0.978,1.024
1.822,0.973,0.998
1.586,0.975,1.053
1.508,0.949,1.009
1.476,1.000,1.005
1.599,0.949,0.997
1.602,0.964,1.017
1.994,0.975,1.011
1.600,0.943,1.016
1.944,0.947,1.023
1.808,0.966,0.990
1.963,0.965,1.013
1.603,1.000,1.001
1.597,0.957,1.010
1.584,0.946,1.013
1.900,0.954,1.027
1.607,0.993,0.991
1.603,0.954,0.999
2.023,0.983,1.037
1.945,0.972,1.008
1.574,0.974,1.044
1.594,0.975,1.037
1.564,0.957,1.032
2.072,1.000,0.984
1.575,0.984,1.015
1.974,0.959,1.054
1.903,0.932,1.017
1.983,0.971,1.044
1.604,0.983,1.026
2.016,0.966,1.064
1.986,0.972,1.034
1.575,0.945,1.057
1.441,0.932,1.038
1.497,0.980,1.028
1.387,0.956,1.032
1.999,0.972,1.004
1.571,0.988,1.057
1.611,0.983,0.974
1.602,0.973,1.036
1.592,0.978,1.008
1.956,0.967,1.030
1.574,1.000,0.990
1.464,0.977,1.061
1.502,0.982,1.057
1.845,0.949,1.032
2.053,0.963,1.034
1.606,0.964,0.982
1.806,0.937,0.990
1.579,0.977,1.044
1.509,0.981,1.043
1.572,0.967,1.038
1.975,0.966,1.024
1.988,0.961,1.032
1.577,0.940,1.042
1.575,0.959,1.041
1.578,0.955,1.073
1.923,0.977,1.040
3.017,0.904,0.988
1.539,0.978,1.008
1.597,0.979,1.001
1.583,0.971,1.037
1.582,0.992,1.047
1.536,0.983,1.065
1.600,0.950,1.000
2.042,0.989,1.010
1.590,1.000,1.017
1.986,0.950,1.082
1.580,0.925,1.008
1.574,0.956,1.050
2.132,0.934,1.024
1.581,0.947,1.054
1.567,0.962,1.083
1.952,0.950,1.030
1.885,0.975,0.997
1.592,0.960,1.033
1.569,0.986,1.042
1.494,0.995,1.034
1.571,0.930,1.049
1.595,0.973,1.033
1.604,0.996,1.008
1.591,0.964,1.031
1.606,0.982,1.005
1.594,0.960,1.002
1.585,0.983,1.023
2.044,0.971,1.028
1.546,0.989,1.052
1.594,0.970,1.016
1.463,0.970,1.018
1.456,0.934,1.057
1.975,0.966,1.018
1.458,0.963,1.028
2.088,1.000,0.994
1.508,0.995,1.003
2.974,0.955,0.985
1.586,0.942,1.016
1.457,0.952,0.979
1.573,0.991,1.031
2.540,0.967,1.034
1.578,0.991,1.044
1.950,0.959,1.021
1.427,0.934,1.014
1.586,1.000,1.027
1.485,0.992,0.995
1.880,0.975,0.998
1.471,0.954,1.032
1.567,1.000,1.005
1.541,0.986,1.004
1.564,0.969,1.036
2.051,0.971,1.035
1.983,0.968,1.026
2.871,0.967,1.034
1.598,0.979,1.012
1.471,0.989,1.025
2.966,0.969,1.022
1.487,0.948,1.013
2.087,1.000,0.991
1.493,0.986,1.030
2.049,1.000,1.049
1.584,0.970,1.027
1.591,0.975,0.994
1.897,0.990,0.975
1.583,0.963,1.019
2.392,0.957,1.010
1.574,0.960,1.049
1.584,0.972,0.998
1.571,0.968,1.043
1.568,0.986,1.055
2.067,0.982,1.020
1.971,0.943,1.056
1.582,1.000,1.058
1.578,0.973,1.020
1.574,0.949,1.061
1.601,0.982,1.008
1.961,0.960,0.999
1.935,0.971,1.006
1.579,0.987,1.081
2.026,0.969,1.013
1.450,0.976,1.060
2.029,0.952,1.014
2.015,0.977,1.028
1.957,0.936,1.075
1.950,0.987,1.046
1.572,0.982,1.003
1.570,0.982,1.045
1.610,0.982,0.996
1.923,0.974,1.032
1.570,0.958,1.072
1.508,0.993,1.021
1.437,0.960,1.008
3.015,0.974,0.996
1.584,0.942,1.032
1.944,0.936,1.031
1.287,0.988,0.990
1.357,1.000,0.972
1.412,0.965,1.003
1.270,0.966,0.962
1.361,0.956,0.972
1.366,0.960,1.004
1.309,0.988,0.976
1.293,0.982,0.974
1.368,0.973,0.999
1.265,1.000,0.959
1.343,0.972,1.014
1.342,0.952,0.992
1.326,0.972,1.001
1.269,0.961,0.975
1.410,1.000,0.975
1.380,0.982,0.981
1.298,0.989,0.983
1.435,1.000,0.974
1.228,0.942,0.998
1.293,0.940,0.983
1.299,0.961,0.976
1.184,0.950,0.981
1.303,0.961,0.979
1.270,0.969,0.981
1.344,0.982,0.993
1.303,0.969,1.037
1.286,0.917,0.993
1.333,0.964,1.025
1.373,1.000,0.966
1.358,0.960,0.994
1.264,0.946,0.978
1.219,0.908,1.001
1.354,0.973,0.967
1.327,0.986,0.981
1.368,0.947,0.991
1.298,1.000,0.943
1.295,0.950,0.975
1.350,0.982,0.972
1.485,0.939,0.993
1.354,0.979,0.987
1.322,0.970,0.991
1.304,0.974,0.962
1.306,0.977,0.982
1.398,0.991,0.988
1.364,1.000,0.974
1.304,0.985,0.981
1.315,0.981,0.969
1.286,0.957,1.048
1.387,0.970,0.984
1.282,0.954,1.014
1.307,0.983,0.968
1.273,1.000,0.954
1.447,0.968,0.987
1.302,0.960,1.008
1.342,0.975,0.972
1.329,0.971,0.966
1.360,0.973,1.016
1.369,0.972,0.961
1.304,0.964,0.981
1.348,0.982,0.959
1.274,0.984,0.971
1.199,0.904,0.978
1.190,1.000,0.950
1.334,0.985,0.978
1.297,0.975,0.991
1.340,0.960,0.992
1.246,0.931,0.984
1.316,0.945,1.005
1.298,0.961,0.968
1.288,0.982,0.974
1.302,0.990,0.991
1.339,1.000,0.976
1.370,0.980,1.022
1.350,1.000,0.966
1.343,0.973,0.992
1.211,0.981,1.031
1.313,0.964,0.983
1.334,0.984,0.980
1.455,0.960,1.013
1.308,0.981,0.969
1.375,0.970,0.993
1.369,0.985,0.967
1.340,0.953,1.010
1.295,0.975,0.989
1.365,0.929,0.984
1.327,0.991,0.988
1.330,0.969,0.989
1.389,1.000,0.956
1.298,0.972,1.017
1.274,0.955,1.034
1.219,0.963,1.008
1.353,0.937,1.021
1.314,0.981,0.969
1.378,0.971,0.984
1.289,0.938,1.000
1.276,0.963,1.007
1.262,0.960,1.015
1.339,0.971,0.984
1.279,0.971,0.995
1.355,0.937,0.999
1.370,0.982,0.998
1.384,0.982,0.974
1.303,0.976,0.989
1.380,0.984,0.974
1.347,0.970,0.985
1.254,0.951,1.003
1.327,0.969,0.983
1.351,0.975,1.000
1.316,0.984,0.968
1.288,0.938,1.028
1.362,0.976,0.993
1.366,0.975,0.988
1.359,0.969,0.989
1.359,0.976,1.026
1.257,0.922,0.980
1.365,0.963,0.998
1.286,0.980,0.977
1.265,0.954,0.972
1.273,1.000,0.955
1.182,0.902,0.982
1.366,1.000,0.983
1.223,0.965,1.003
1.303,0.969,1.003
1.326,0.963,0.978
1.379,0.960,0.966
1.347,0.973,0.997
1.366,0.974,0.987
1.266,0.966,0.972
1.336,0.973,0.995
1.326,1.000,0.985
1.331,0.947,1.020
1.327,0.980,0.971
1.329,0.957,0.996
1.335,0.965,1.010
1.268,0.951,1.014
1.271,0.967,0.995
1.277,0.958,1.080
1.308,1.000,0.974
1.483,0.931,0.993
1.245,0.960,0.994
1.389,0.990,0.981
1.353,0.976,0.970
1.290,0.923,1.022
1.339,0.977,1.019
1.306,0.987,0.963
1.369,0.986,0.976
1.311,1.000,0.995
1.321,1.000,0.958
1.302,0.958,0.949
1.330,0.989,0.980
1.293,1.000,0.971
1.375,0.965,0.981
1.310,0.934,1.016
1.344,0.972,1.017
1.377,0.980,0.978
1.369,0.969,0.989
1.327,0.988,0.972
1.366,0.963,0.969
1.371,0.975,0.977
1.356,0.972,0.994
1.331,0.967,1.002
1.384,0.984,0.991
1.366,1.000,0.973
1.357,0.985,0.978
1.299,0.929,1.021
1.299,0.978,0.972
1.344,0.966,1.014
1.357,0.958,0.997
1.286,0.975,0.961
1.245,0.931,0.998
1.357,0.989,0.991
1.377,0.972,1.000
1.368,0.982,0.976
1.325,1.000,0.988
1.377,0.972,0.977
1.313,1.000,0.950
1.361,0.978,0.998
1.362,0.963,0.989
1.302,0.973,0.976
1.353,0.942,0.989
1.285,0.923,1.009
1.301,0.954,0.990
1.343,0.982,0.986
1.313,0.954,0.972
1.324,0.970,1.020
1.292,0.989,0.984
1.378,0.969,0.976
1.376,0.980,0.985
1.362,0.970,1.015
1.373,1.000,0.970
1.378,1.000,0.978
1.375,1.000,0.965
1.363,0.981,1.004
1.350,0.980,0.997
1.325,1.000,1.000
1.365,0.967,1.015
1.396,1.000,0.975
1.401,1.000,0.972
1.301,0.927,0.974
1.318,0.982,0.966
1.377,0.979,0.985
1.289,0.952,0.993
1.327,0.940,1.001
1.320,0.915,1.019
1.311,0.982,0.986
1.289,0.951,0.974
1.352,0.975,1.000
1.295,0.984,0.972
1.382,1.000,0.950
1.335,0.926,0.988
1.369,0.962,0.998
1.309,1.000,0.975
1.338,0.973,0.998
1.287,0.967,1.018
1.313,0.990,0.985
1.312,0.951,1.001
1.219,0.979,1.010
1.308,0.937,1.011
1.364,1.000,0.979
1.387,0.984,1.001
1.375,0.968,0.992
1.286,0.918,0.953
1.301,0.962,0.972
1.401,1.000,0.999
1.298,0.973,0.996
1.300,0.940,0.997
1.273,0.957,0.978
1.216,0.927,0.981
1.338,0.980,0.993
1.297,0.966,0.994
1.369,0.987,0.982
1.331,0.970,1.011
1.308,0.983,0.985
1.344,0.979,0.969
1.378,1.000,0.966
1.361,0.971,0.976
1.356,1.000,0.932
1.326,0.989,0.980
1.370,0.971,0.992
1.364,0.973,1.023
1.281,1.000,0.978
1.377,0.965,0.942
1.355,0.972,0.996
1.384,1.000,0.962
1.255,0.989,0.990
1.344,0.958,1.024
1.351,0.953,0.989
1.322,0.964,0.972
1.301,0.980,1.015
1.359,0.934,1.000
1.365,0.973,0.993
1.357,0.983,0.998
1.363,1.000,0.958
1.322,1.000,0.983
1.317,0.974,0.962
1.289,1.000,0.936
1.322,0.949,0.980
1.389,0.993,1.008
1.334,0.984,0.992
1.345,0.959,0.993
1.310,0.967,0.985
1.361,0.989,0.982
1.348,0.953,1.000
1.375,0.962,1.032
1.234,0.967,1.009
1.259,1.000,0.984
1.391,0.981,0.970
1.387,0.991,0.981
1.283,0.965,1.002
1.305,0.935,0.994
1.329,0.968,1.000
1.311,0.969,0.960
1.340,0.951,1.012
1.332,0.971,0.957
1.321,0.989,0.987
1.249,0.979,0.989
1.308,0.967,1.030
1.348,0.967,1.010
1.401,0.989,0.990
1.323,0.974,1.015
1.286,0.982,0.983
1.335,0.957,1.022
1.365,0.978,0.998
1.368,0.983,0.961
1.272,0.933,1.025
1.253,0.967,1.015
1.279,0.976,0.988
1.308,1.000,0.959
1.371,0.983,0.967
1.263,0.905,1.020
1.363,1.000,0.987
1.305,0.929,0.967
1.300,0.971,0.973
1.301,0.960,0.997
1.372,1.000,0.963
1.337,0.979,0.997
1.381,0.952,1.005
1.354,0.938,1.003
1.301,0.973,0.998
1.349,0.977,0.998
1.269,1.000,0.949
1.328,0.971,1.026
1.355,0.955,0.997
1.326,0.960,1.006
1.202,0.908,0.998
1.364,0.952,0.991
1.350,0.973,0.985
1.335,0.991,0.992
1.362,0.977,0.994
1.358,0.968,1.005
1.190,0.975,0.966
1.338,0.973,0.994
1.245,0.963,1.025
1.385,1.000,0.986
1.386,0.957,0.992
1.360,0.957,1.018
1.371,0.967,1.007
1.317,1.000,0.988
1.339,0.978,0.993
1.351,1.000,0.963
1.356,0.971,0.961
1.365,0.957,0.984
1.396,0.961,1.025
1.286,0.975,0.981
1.352,0.965,0.991
1.300,1.000,0.975
1.262,0.982,1.004
1.293,0.973,0.990
1.378,1.000,0.966
1.349,0.957,0.998
1.348,1.000,0.961
1.349,0.971,0.977
1.332,0.990,0.989
1.348,0.966,0.998
1.295,0.965,0.977
1.271,0.950,0.995
1.358,0.979,0.990
1.285,1.000,0.975
1.290,0.971,0.965
1.334,0.962,1.017
1.299,0.958,1.010
1.409,1.000,0.950
1.278,0.935,0.966
1.272,0.957,0.984
1.298,0.953,0.989
1.311,1.000,0.958
1.360,0.985,0.982
1.366,0.963,1.006
1.326,0.992,0.999
1.300,0.973,1.018
1.382,0.974,1.020
1.354,0.977,0.992
1.344,0.958,1.011
1.446,0.951,0.985
1.317,0.962,1.007
1.346,0.945,0.963
1.322,0.974,0.986
1.326,0.939,1.011
1.357,0.962,0.986
1.350,0.991,0.985
1.378,0.984,0.977
1.346,0.966,0.990
1.237,0.966,1.009
1.352,0.990,0.990
1.359,0.976,0.955
1.259,0.987,0.977
1.384,1.000,0.960
1.363,0.986,0.988
1.329,0.985,0.998
1.379,0.982,0.973
1.295,0.971,1.025
1.343,0.979,0.965
1.389,1.000,0.963
1.388,1.000,0.970
1.391,0.979,0.975
1.317,0.972,0.986
1.326,0.966,1.012
1.352,0.973,0.983
1.373,0.989,0.986
1.299,0.977,0.984
1.380,1.000,0.954
1.344,0.960,0.994
1.378,1.000,0.972
1.312,0.966,0.992
1.289,0.988,0.985
1.345,0.984,0.991
1.232,0.948,0.987
1.316,0.973,0.969
1.325,0.968,1.044
1.267,0.934,1.020
1.433,0.939,0.995
1.349,0.966,0.991
1.349,0.984,0.972
1.275,0.964,0.957
1.319,0.947,0.988
1.251,0.954,1.000
1.290,0.949,1.002
1.311,0.993,1.003
1.297,0.934,1.020
1.329,0.894,1.011
1.466,1.000,0.981
1.295,0.982,0.973
1.360,0.974,1.004
1.311,0.988,1.011
1.363,0.985,0.978
1.320,0.935,0.983
1.272,0.957,1.023
1.306,0.958,0.984
1.343,0.969,0.990
1.301,0.960,1.003
1.320,0.952,0.992
1.299,0.890,1.009
1.303,0.974,0.953
1.301,0.960,1.022
1.343,0.993,0.995
1.376,0.955,1.021
1.301,0.986,1.023
1.336,0.992,0.991
1.352,0.973,1.043
1.316,0.982,1.005
1.281,1.000,0.964
1.381,0.987,0.971
1.304,0.976,1.020
1.268,0.957,0.977
1.227,0.990,0.992
1.345,0.979,0.982
1.306,0.985,1.020
1.291,0.951,0.997
1.397,1.000,0.973
1.292,0.985,0.990
1.395,1.000,0.961
1.260,0.972,0.985
1.367,1.000,0.983
1.379,1.000,0.968
1.316,0.985,0.979
1.291,0.957,0.979
1.376,0.963,0.991
1.314,0.990,0.984
1.210,0.956,0.999
1.360,1.000,0.959
1.289,0.978,0.995
1.270,0.938,1.011
1.300,0.983,0.968
1.311,0.957,1.001
1.371,0.979,0.965
1.337,0.950,1.032
1.296,0.938,0.982
1.360,0.983,0.977
1.362,0.971,0.980
1.420,1.000,0.973
1.310,0.975,1.024
1.363,0.947,1.014
1.313,0.986,0.995
1.330,0.912,1.015
1.336,1.000,0.955
1.301,0.986,0.988
1.304,0.971,1.016
1.377,0.978,0.994
1.370,0.953,1.004
1.428,1.000,0.956
1.283,0.942,1.029
1.347,0.988,0.983
1.373,0.988,0.972
1.266,0.975,1.000
1.331,0.962,1.032
1.364,0.990,0.997
1.288,1.000,0.964
1.369,0.983,0.974
1.295,0.980,1.019
1.378,0.991,0.999
1.313,1.000,0.984
1.369,0.970,0.988
1.295,0.970,1.006
1.300,0.970,0.980
1.389,0.965,1.000
1.326,0.950,1.005
1.305,0.990,0.995
1.356,0.959,1.007
1.425,0.983,0.977
1.332,0.931,0.988
1.331,0.988,0.980
1.314,1.000,0.950
1.350,0.957,1.017
1.269,0.980,1.010
1.360,1.000,0.974
1.347,1.000,0.986
1.290,1.000,0.961
1.347,0.969,0.960
1.298,0.981,1.047
1.300,1.000,0.978
1.275,0.977,0.984
1.380,0.957,0.979
1.342,0.978,1.009
1.355,0.980,0.994
1.390,0.976,0.989
1.364,0.940,1.000
1.369,0.984,0.984
1.317,0.954,0.971
1.342,0.947,1.000
1.307,0.950,1.015
1.333,1.000,0.986
1.293,0.943,0.981
1.372,0.982,0.965
1.355,0.983,0.999
1.335,0.980,0.997
1.266,0.969,0.983
1.323,0.940,0.978
1.374,0.975,0.993
1.347,0.987,0.977
1.383,0.979,0.979
1.213,0.905,0.974
1.241,0.979,0.978
1.272,0.931,0.994
1.289,0.985,0.969
1.326,0.960,1.009
1.283,0.985,0.979
1.345,0.958,1.014
1.369,0.982,0.965
1.349,0.940,0.991
1.375,0.989,1.003
1.293,0.958,0.989
1.274,0.982,1.000
1.318,0.973,0.995
1.327,0.980,0.999
1.199,0.945,0.986
1.375,0.984,0.974
1.330,0.948,0.974
1.347,0.962,1.013
1.366,0.988,0.990
1.333,0.984,1.008
1.362,0.935,1.007
1.327,0.953,1.020
1.362,0.991,0.994
1.252,0.967,0.988
1.350,1.000,0.975
1.326,0.973,0.998
1.378,0.988,0.974
1.352,0.954,1.025
1.159,0.969,0.972
1.301,0.990,0.975
1.374,0.970,0.985
1.361,0.988,0.980
1.375,0.963,0.974
1.279,0.934,0.997
1.343,0.982,0.955
1.268,0.992,0.996
1.326,0.963,0.999
1.314,0.947,1.012
1.304,0.978,0.953
1.318,0.980,0.968
1.303,0.972,0.967
1.331,0.953,1.018
1.252,0.953,1.034
1.297,0.963,0.999
1.361,0.957,0.995
1.384,0.963,0.994
1.378,0.940,0.987
1.327,0.966,0.988
1.344,0.971,0.981
1.329,0.961,0.977
1.280,0.963,0.952
1.370,0.923,1.010
1.196,1.000,0.976
1.370,1.000,0.964
1.394,0.987,0.978
1.387,1.000,0.960
1.382,0.975,0.994
1.297,0.949,1.002
1.312,0.987,0.981
1.355,0.981,0.974
1.344,0.939,1.016
1.323,0.987,0.984
1.308,0.973,0.977
1.375,0.969,0.983
1.301,0.958,0.989
1.371,0.991,0.993
1.262,0.988,1.003
1.370,0.982,0.992
1.319,1.000,0.976
1.336,0.981,0.966
1.321,0.973,0.982
1.378,1.000,0.983
1.343,0.929,1.012
1.181,0.952,1.047
1.321,0.984,0.988
1.382,1.000,0.964
1.336,0.929,1.007
1.342,0.968,1.018
1.360,0.984,0.985
1.343,1.000,0.956
1.292,0.982,0.966
