2.557,0.533,1.005
2.374,0.531,1.005
2.543,0.535,1.001
2.602,0.547,1.004
2.443,0.563,1.000
2.343,0.562,0.997
2.407,0.567,1.005
2.431,0.562,0.996
2.318,0.556,0.998
2.542,0.561,1.002
2.372,0.563,1.002
2.301,0.553,1.005
2.315,0.556,1.002
2.393,0.554,1.003
2.175,0.538,0.999
2.488,0.553,1.011
2.474,0.547,0.997
2.465,0.562,1.006
2.574,0.549,1.001
2.513,0.534,1.002
2.139,0.549,1.003
2.385,0.538,0.995
2.326,0.536,1.004
2.395,0.550,1.000
2.493,0.558,1.006
2.440,0.547,1.008
2.395,0.555,0.997
2.540,0.568,1.007
2.303,0.566,0.999
2.523,0.572,1.000
2.568,0.566,1.009
2.438,0.548,0.999
2.353,0.552,1.000
2.374,0.561,1.002
2.378,0.558,0.999
2.319,0.550,1.001
2.202,0.532,0.999
2.314,0.554,0.993
2.569,0.557,1.005
2.366,0.559,0.998
2.468,0.571,0.999
2.494,0.570,1.000
2.587,0.557,0.999
2.335,0.556,1.000
2.412,0.550,1.003
2.195,0.566,0.996
2.268,0.558,0.999
2.413,0.566,1.008
2.283,0.543,1.003
2.300,0.559,1.003
2.534,0.561,1.002
2.558,0.560,1.005
2.457,0.547,0.995
2.178,0.545,0.998
2.344,0.543,0.999
2.370,0.540,1.000
2.349,0.551,0.999
2.557,0.569,0.995
2.438,0.565,1.006
2.255,0.549,0.999
2.450,0.558,1.001
2.444,0.567,0.998
2.480,0.540,0.998
2.341,0.560,0.997
2.396,0.563,0.999
2.218,0.571,0.996
2.662,0.565,1.007
2.472,0.548,1.001
2.391,0.555,1.006
2.387,0.541,1.002
2.165,0.563,0.998
2.411,0.561,1.004
2.378,0.557,1.009
2.366,0.559,0.998
2.389,0.548,1.002
2.373,0.547,0.999
2.394,0.546,1.005
2.408,0.559,1.002
2.364,0.553,0.998
2.274,0.563,0.999
2.264,0.554,1.005
2.270,0.550,0.999
2.431,0.571,1.002
2.499,0.553,0.993
2.393,0.557,1.000
2.403,0.554,1.001
2.355,0.559,1.004
2.276,0.559,1.000
2.338,0.571,1.005
2.484,0.553,1.008
2.374,0.560,1.002
2.242,0.541,1.000
2.309,0.550,1.000
2.369,0.548,0.996
2.167,0.547,1.004
2.451,0.562,1.001
2.350,0.544,1.000
2.494,0.553,1.002
2.318,0.571,1.004
2.208,0.557,1.001
2.465,0.543,1.000
2.418,0.554,1.005
2.360,0.544,0.999
2.370,0.570,1.007
2.353,0.558,1.003
2.267,0.561,1.005
2.319,0.559,1.004
2.329,0.545,1.003
2.619,0.560,1.005
2.409,0.550,1.004
2.228,0.563,1.003
2.424,0.556,1.008
2.351,0.551,1.003
2.368,0.542,1.000
2.319,0.560,0.995
2.518,0.572,0.999
2.402,0.572,1.000
2.429,0.559,1.001
2.553,0.562,1.004
2.255,0.551,1.003
2.499,0.561,1.003
2.513,0.549,0.999
2.576,0.553,1.002
2.355,0.555,1.007
2.369,0.546,1.002
2.382,0.570,1.001
2.336,0.564,1.004
2.504,0.559,0.996
2.447,0.553,0.990
2.519,0.571,0.998
2.319,0.552,1.001
2.296,0.547,0.999
2.252,0.554,1.007
2.316,0.568,1.007
2.131,0.573,1.000
2.372,0.558,0.997
2.281,0.555,1.004
2.317,0.550,1.005
2.353,0.566,0.998
2.483,0.558,1.000
2.384,0.556,1.002
2.449,0.566,1.002
2.338,0.562,1.000
2.289,0.557,1.003
2.355,0.563,1.000
2.343,0.537,0.996
2.549,0.564,1.004
2.398,0.549,1.000
2.388,0.569,1.006
2.295,0.553,1.000
2.384,0.551,0.998
2.442,0.542,1.001
2.484,0.554,0.999
2.411,0.566,0.999
2.365,0.566,1.000
2.352,0.551,0.998
2.309,0.553,1.003
2.257,0.553,1.004
2.296,0.558,1.000
2.422,0.552,1.002
2.412,0.552,1.001
2.438,0.562,0.993
2.384,0.554,1.004
2.269,0.557,1.000
2.450,0.561,0.995
2.248,0.562,1.002
2.243,0.561,1.000
2.352,0.575,1.001
2.425,0.570,1.006
2.351,0.566,1.001
2.324,0.557,1.006
2.355,0.538,0.996
2.414,0.568,1.000
2.266,0.546,0.995
2.179,0.568,1.003
2.449,0.551,0.995
2.407,0.551,1.001
2.305,0.556,1.004
2.420,0.565,1.005
2.348,0.561,1.004
2.484,0.545,1.005
2.250,0.555,1.001
2.284,0.536,0.993
2.377,0.563,0.999
2.452,0.563,1.000
2.373,0.562,0.999
2.629,0.573,1.002
2.290,0.544,0.995
2.438,0.548,1.003
2.352,0.549,1.007
2.371,0.549,1.012
2.388,0.551,0.997
2.375,0.542,1.001
2.508,0.534,0.998
2.266,0.562,0.998
2.311,0.555,1.007
2.243,0.558,0.999
2.271,0.549,1.004
2.508,0.551,1.000
2.433,0.567,1.003
2.452,0.553,1.002
2.424,0.557,1.005
2.492,0.557,1.005
2.393,0.569,0.999
2.277,0.558,0.998
2.368,0.550,1.005
2.340,0.555,1.002
2.424,0.551,0.997
2.399,0.554,0.998
2.232,0.546,1.003
2.325,0.562,1.005
2.319,0.555,1.003
2.432,0.545,0.995
2.572,0.553,1.003
2.352,0.568,0.996
2.434,0.542,0.999
2.397,0.555,0.999
2.496,0.578,1.000
2.338,0.558,0.999
2.505,0.576,0.998
2.410,0.562,0.996
2.384,0.559,1.002
2.300,0.564,0.997
2.531,0.559,1.003
2.435,0.564,0.997
2.414,0.569,1.002
2.396,0.572,1.001
2.381,0.554,0.996
2.593,0.562,1.002
2.354,0.561,1.005
2.327,0.553,0.997
2.257,0.562,0.996
2.496,0.542,0.999
2.275,0.564,1.004
2.563,0.579,0.999
2.513,0.569,1.003
2.320,0.567,1.003
2.391,0.541,0.998
2.309,0.545,0.995
2.355,0.558,1.003
2.472,0.561,1.001
2.274,0.563,1.006
2.390,0.547,1.000
2.347,0.546,1.001
2.318,0.569,1.006
2.326,0.539,1.002
2.327,0.546,1.001
2.269,0.544,1.004
2.335,0.581,0.998
2.284,0.554,1.004
2.243,0.565,1.001
2.528,0.569,0.994
2.504,0.544,1.000
2.594,0.562,1.004
2.469,0.547,0.996
2.384,0.571,1.000
2.198,0.542,1.003
2.162,0.537,0.997
2.402,0.554,1.003
2.229,0.550,1.001
2.277,0.556,1.003
2.407,0.561,1.007
2.389,0.565,0.998
2.221,0.553,0.999
2.358,0.579,1.001
2.181,0.548,1.000
2.436,0.552,1.005
2.210,0.547,0.989
2.339,0.564,0.997
2.543,0.572,0.988
2.417,0.578,1.004
2.309,0.563,1.002
2.368,0.566,1.003
2.310,0.557,0.999
2.166,0.538,0.999
2.587,0.578,0.998
2.376,0.574,0.997
2.378,0.569,1.000
2.283,0.553,1.004
2.438,0.559,1.000
2.264,0.553,0.997
2.414,0.546,1.002
2.155,0.550,0.996
2.330,0.554,0.998
2.269,0.570,0.997
2.468,0.581,0.997
2.548,0.555,0.997
2.375,0.563,0.994
2.552,0.564,1.004
2.394,0.589,1.003
2.344,0.551,1.004
2.496,0.570,0.998
2.316,0.565,0.996
2.435,0.556,0.996
2.431,0.550,1.002
2.275,0.577,0.999
2.248,0.540,1.001
2.034,0.555,1.002
2.380,0.557,1.006
2.223,0.558,1.002
2.391,0.559,1.002
2.274,0.554,0.995
2.382,0.560,0.998
2.439,0.566,0.999
2.460,0.554,1.010
2.549,0.579,1.003
2.436,0.561,0.996
2.326,0.564,1.005
2.330,0.568,0.999
2.178,0.559,0.999
2.448,0.555,1.004
2.350,0.551,1.006
2.324,0.543,1.006
2.366,0.522,1.006
2.469,0.569,0.997
2.537,0.564,1.004
2.352,0.553,0.998
2.455,0.567,0.997
2.399,0.557,0.998
2.255,0.548,1.005
2.426,0.534,1.010
2.338,0.552,1.000
2.193,0.582,0.998
2.259,0.545,1.007
2.328,0.568,1.002
2.356,0.555,1.001
2.222,0.545,1.004
2.396,0.555,0.999
2.455,0.560,1.000
2.541,0.553,0.999
2.342,0.547,0.998
2.360,0.565,1.002
2.281,0.552,1.003
2.397,0.561,1.003
2.413,0.567,1.003
2.316,0.559,1.005
2.627,0.580,1.002
2.449,0.560,0.998
2.246,0.549,1.003
2.440,0.545,1.003
2.408,0.536,1.001
2.303,0.555,1.000
2.462,0.553,0.993
2.395,0.562,0.999
2.348,0.557,1.007
2.199,0.553,1.002
2.456,0.551,1.003
2.467,0.564,1.001
2.151,0.558,1.005
2.292,0.563,0.998
2.481,0.563,1.000
2.385,0.555,1.002
2.457,0.555,1.006
2.399,0.542,1.004
2.285,0.533,0.998
2.534,0.561,1.006
2.310,0.555,1.004
2.525,0.551,0.999
2.405,0.549,1.005
2.307,0.556,1.003
2.260,0.535,1.005
2.392,0.567,1.003
2.265,0.560,1.004
2.243,0.561,1.003
2.330,0.550,0.996
2.310,0.546,1.009
2.196,0.553,1.010
2.396,0.561,1.001
2.288,0.558,1.002
2.275,0.567,0.999
2.378,0.556,1.001
2.267,0.558,1.004
2.393,0.541,1.006
2.446,0.555,0.999
2.328,0.564,1.006
2.404,0.562,1.002
2.437,0.564,1.001
2.506,0.560,1.006
2.437,0.571,1.001
2.360,0.554,1.000
2.449,0.547,0.995
2.336,0.562,0.999
2.304,0.550,1.000
2.102,0.541,1.009
2.374,0.558,1.005
2.412,0.557,1.002
2.373,0.569,1.004
2.410,0.549,0.996
2.432,0.548,1.000
2.420,0.553,1.005
2.249,0.539,1.004
2.456,0.566,1.001
2.337,0.554,0.999
2.300,0.538,1.004
2.528,0.567,1.002
2.459,0.555,1.000
2.383,0.555,0.996
2.348,0.569,0.998
2.351,0.530,1.001
2.260,0.563,0.998
2.337,0.542,0.998
2.348,0.554,1.006
2.371,0.566,0.997
2.302,0.569,0.998
2.491,0.546,1.001
2.383,0.562,1.002
2.253,0.560,0.998
2.514,0.557,0.999
2.270,0.550,1.006
2.276,0.552,1.003
2.291,0.562,1.001
2.332,0.559,0.999
2.287,0.551,0.998
2.346,0.562,0.999
2.296,0.572,1.005
2.310,0.555,1.004
2.376,0.568,0.991
2.212,0.552,1.003
2.457,0.570,1.003
2.483,0.563,0.999
2.360,0.547,0.993
2.507,0.555,0.999
2.319,0.552,1.000
2.367,0.546,1.006
2.390,0.566,1.002
2.399,0.567,1.003
2.600,0.549,1.006
2.419,0.548,0.996
2.285,0.573,1.002
2.563,0.577,1.007
2.428,0.539,1.004
2.325,0.553,1.000
2.467,0.558,1.000
2.280,0.566,1.004
2.307,0.555,1.000
2.350,0.563,1.002
2.348,0.566,0.999
2.492,0.560,1.006
2.409,0.561,0.995
2.485,0.553,1.000
2.280,0.543,1.004
2.484,0.562,1.000
2.195,0.541,1.000
2.341,0.571,0.998
2.439,0.550,1.001
2.345,0.551,1.002
2.365,0.562,1.002
2.267,0.558,1.002
2.390,0.547,1.001
2.303,0.553,0.996
2.229,0.570,1.008
2.428,0.546,1.004
2.370,0.572,1.003
2.352,0.562,1.000
2.346,0.539,1.003
2.533,0.539,1.005
2.455,0.563,0.996
2.581,0.549,0.993
2.436,0.568,1.006
2.316,0.556,1.007
2.516,0.557,0.999
2.269,0.559,1.009
2.523,0.553,1.002
2.320,0.548,1.005
2.486,0.538,1.002
2.514,0.564,0.996
2.272,0.551,1.007
2.297,0.549,1.005
2.511,0.552,1.003
2.369,0.573,1.008
2.527,0.567,1.008
2.453,0.549,1.001
2.370,0.554,0.997
2.611,0.554,1.000
2.538,0.539,0.999
2.441,0.564,0.994
2.516,0.562,0.999
2.339,0.565,1.005
2.472,0.548,1.002
2.569,0.550,1.004
2.383,0.569,0.995
2.380,0.561,0.998
2.452,0.552,1.000
2.321,0.548,1.001
2.475,0.559,1.003
2.489,0.569,1.006
2.328,0.559,1.003
2.415,0.544,1.003
2.391,0.554,1.000
2.247,0.563,1.000
2.722,0.560,1.003
2.420,0.560,1.003
2.507,0.564,1.003
2.257,0.554,0.998
2.450,0.565,1.011
2.341,0.557,1.010
2.260,0.554,1.000
2.374,0.537,1.002
2.429,0.558,1.004
2.234,0.542,0.997
2.377,0.545,1.008
2.352,0.547,1.004
2.511,0.553,0.996
2.211,0.552,1.004
2.558,0.565,1.001
2.400,0.541,1.008
2.486,0.569,1.008
2.395,0.571,1.005
2.637,0.561,1.006
2.292,0.548,0.999
2.265,0.548,1.000
2.209,0.559,0.999
2.410,0.561,0.997
2.410,0.570,0.997
2.469,0.547,1.003
2.476,0.551,1.000
2.446,0.564,1.005
2.362,0.552,1.002
2.532,0.565,1.004
2.348,0.539,0.995
2.233,0.565,1.007
2.293,0.565,0.997
2.245,0.565,0.998
2.337,0.564,1.008
2.357,0.553,1.000
2.293,0.548,1.001
2.656,0.551,1.000
2.351,0.553,1.007
2.443,0.573,0.999
2.284,0.542,1.002
2.431,0.565,1.000
2.532,0.555,1.000
2.232,0.557,1.002
2.595,0.563,1.005
2.509,0.563,1.006
2.336,0.562,1.002
2.213,0.546,1.001
2.250,0.552,1.004
2.311,0.555,0.998
2.285,0.576,0.999
2.184,0.567,0.998
2.547,0.556,1.000
2.494,0.559,0.998
2.352,0.546,1.000
2.417,0.550,0.999
2.541,0.552,1.001
2.502,0.574,1.004
2.487,0.560,1.001
2.426,0.543,1.001
2.360,0.572,1.001
2.419,0.550,0.999
2.432,0.557,0.997
2.460,0.559,1.003
2.471,0.565,0.999
2.351,0.563,1.005
2.312,0.550,1.001
2.420,0.555,1.007
2.516,0.532,0.997
2.362,0.552,1.008
2.420,0.553,1.004
2.394,0.552,1.008
2.296,0.560,0.997
2.374,0.547,0.997
2.298,0.548,1.004
2.326,0.556,0.996
2.354,0.543,1.000
2.509,0.554,1.001
2.292,0.554,1.001
2.223,0.534,1.000
2.435,0.550,0.998
2.497,0.554,1.003
2.406,0.577,0.997
2.437,0.565,0.996
2.600,0.577,0.999
2.302,0.544,1.000
2.301,0.544,0.999
2.343,0.556,0.999
2.254,0.553,1.002
2.414,0.553,0.999
2.309,0.566,1.002
2.423,0.549,1.001
2.505,0.567,1.002
2.456,0.559,0.997
2.431,0.545,1.006
2.361,0.562,0.997
2.414,0.567,0.999
2.349,0.555,0.997
2.309,0.574,1.001
2.203,0.553,1.002
2.421,0.568,1.005
2.448,0.569,1.004
2.435,0.568,0.997
2.527,0.555,1.000
2.137,0.545,1.005
2.400,0.562,0.996
2.467,0.558,1.005
2.448,0.569,1.004
2.372,0.567,1.004
2.426,0.565,0.998
2.291,0.560,0.998
2.373,0.548,1.002
2.350,0.560,1.008
2.465,0.567,1.000
2.641,0.560,0.999
2.412,0.542,1.002
2.272,0.568,0.996
2.350,0.566,0.996
2.509,0.551,1.006
2.451,0.568,1.000
2.177,0.562,1.003
2.488,0.545,1.000
2.459,0.578,1.003
2.268,0.523,1.001
2.184,0.563,0.999
2.310,0.551,0.999
2.376,0.559,1.000
2.503,0.560,0.997
2.333,0.544,0.996
2.469,0.559,1.004
2.259,0.552,1.005
2.270,0.548,1.003
2.393,0.570,0.994
2.526,0.570,1.002
2.332,0.562,1.007
2.292,0.565,1.000
2.352,0.561,1.002
2.486,0.562,1.001
2.454,0.556,0.999
2.300,0.545,1.004
2.316,0.575,1.000
2.249,0.557,1.005
2.486,0.549,1.000
2.554,0.548,1.011
2.283,0.563,1.005
2.287,0.553,1.005
2.289,0.552,1.009
2.321,0.567,1.004
2.666,0.568,1.003
2.195,0.562,0.999
2.356,0.555,1.005
2.415,0.555,1.001
2.342,0.546,0.999
2.442,0.568,1.006
2.354,0.559,0.999
2.318,0.570,1.003
2.235,0.561,1.005
2.513,0.567,0.995
2.268,0.554,1.005
2.409,0.566,1.012
2.343,0.547,0.996
2.436,0.550,1.005
2.181,0.547,0.999
2.341,0.566,1.002
2.424,0.564,1.002
2.393,0.546,1.006
2.387,0.559,1.004
2.477,0.558,1.000
2.305,0.544,1.001
2.413,0.572,1.004
2.359,0.546,0.997
2.391,0.558,1.004
2.161,0.571,0.997
2.391,0.554,0.998
2.346,0.558,1.004
2.517,0.552,1.001
2.227,0.560,0.998
2.352,0.549,1.003
2.434,0.563,1.000
2.433,0.546,0.998
2.286,0.562,1.003
2.454,0.560,1.001
2.328,0.549,1.001
2.281,0.555,1.002
2.389,0.559,1.000
2.401,0.551,0.996
2.486,0.548,1.007
2.418,0.557,0.998
2.261,0.567,0.997
2.377,0.555,1.004
2.394,0.555,1.003
2.356,0.562,1.003
2.356,0.545,1.002
2.298,0.556,1.005
2.266,0.545,1.003
2.333,0.554,1.003
2.211,0.541,1.001
2.436,0.568,0.997
2.423,0.556,1.000
2.308,0.550,0.998
2.507,0.559,0.999
2.340,0.543,1.001
2.359,0.542,0.997
2.543,0.572,1.000
2.290,0.557,0.999
2.312,0.561,0.993
2.430,0.555,1.005
2.335,0.569,0.995
2.476,0.546,1.004
2.397,0.551,1.003
2.372,0.544,1.000
2.330,0.554,1.003
2.416,0.544,1.002
2.309,0.553,1.009
2.422,0.550,0.999
2.298,0.568,1.001
2.259,0.554,1.004
2.329,0.551,0.996
2.295,0.561,1.001
2.575,0.565,1.005
2.502,0.572,0.997
2.235,0.544,1.001
2.274,0.549,0.997
2.369,0.566,1.010
2.296,0.532,1.001
2.285,0.551,1.004
2.640,0.565,0.999
2.456,0.542,0.998
2.405,0.556,0.998
2.229,0.548,1.001
2.368,0.546,0.998
2.270,0.558,1.003
2.456,0.552,1.001
2.297,0.544,1.007
2.389,0.552,1.003
2.369,0.541,1.005
2.370,0.544,1.002
2.310,0.541,1.006
2.233,0.540,0.999
2.403,0.554,1.001
2.232,0.572,1.003
2.343,0.553,1.003
2.282,0.555,1.008
2.449,0.556,0.999
2.368,0.560,1.003
2.306,0.574,1.003
2.487,0.558,1.000
2.609,0.559,0.999
2.468,0.573,0.996
2.198,0.549,1.003
2.357,0.551,1.004
2.226,0.570,1.001
2.358,0.552,0.998
2.302,0.569,0.997
2.560,0.555,0.996
2.492,0.549,0.998
2.304,0.554,0.997
2.438,0.550,1.001
2.558,0.562,0.998
2.437,0.561,0.994
2.339,0.543,1.000
2.445,0.572,1.002
2.428,0.561,1.005
2.465,0.561,0.999
2.488,0.544,1.002
2.452,0.558,1.000
2.378,0.547,0.999
2.433,0.583,0.995
2.319,0.550,0.998
2.139,0.553,0.993
2.338,0.551,1.004
2.356,0.545,1.001
2.399,0.553,1.002
2.304,0.545,1.002
2.306,0.553,1.000
2.196,0.563,1.008
2.334,0.560,0.999
2.364,0.562,0.999
2.359,0.558,1.003
2.640,0.571,1.001
2.465,0.559,1.008
2.442,0.557,0.998
2.253,0.540,0.995
2.347,0.556,1.000
2.378,0.565,1.003
2.479,0.561,0.993
2.519,0.565,0.999
2.398,0.555,1.008
2.199,0.541,0.994
2.315,0.555,0.994
2.449,0.557,1.005
2.390,0.555,1.001
2.388,0.566,0.999
2.356,0.551,1.000
2.278,0.552,1.009
2.525,0.573,1.005
2.331,0.565,1.001
2.409,0.569,0.998
2.405,0.567,1.001
2.414,0.553,1.001
2.335,0.559,0.998
2.582,0.567,0.998
2.297,0.567,1.004
2.341,0.545,1.008
2.254,0.542,1.000
2.279,0.539,0.998
2.500,0.560,1.007
2.384,0.562,0.996
2.432,0.562,1.002
2.689,0.550,1.001
2.261,0.555,0.999
2.425,0.564,1.001
2.445,0.559,1.002
2.337,0.567,1.004
2.301,0.567,0.999
2.445,0.560,1.002
2.336,0.558,0.998
2.274,0.560,0.999
2.306,0.552,1.001
2.564,0.560,1.007
2.386,0.549,1.002
2.161,0.552,0.997
2.275,0.545,1.005
2.401,0.558,1.004
2.346,0.558,0.999
2.416,0.591,1.000
2.432,0.560,1.005
2.400,0.551,0.995
2.234,0.564,1.002
2.345,0.550,1.005
2.430,0.559,0.994
2.402,0.580,1.001
2.188,0.549,1.006
2.243,0.566,1.008
2.321,0.563,0.999
2.232,0.543,0.999
2.342,0.568,1.002
2.300,0.562,1.005
2.418,0.529,1.007
2.512,0.548,1.004
2.219,0.566,0.999
2.259,0.554,1.003
2.322,0.561,1.000
2.264,0.544,1.002
2.402,0.549,1.001
2.311,0.571,1.001
2.340,0.551,0.998
2.209,0.560,1.001
2.287,0.548,1.004
2.336,0.542,1.002
2.498,0.562,0.997
2.394,0.557,1.006
2.540,0.555,0.997
2.206,0.567,1.000
2.416,0.548,1.003
2.217,0.548,0.997
2.486,0.571,0.999
2.393,0.553,1.004
2.364,0.548,0.998
2.476,0.565,0.999
2.546,0.561,0.997
2.417,0.546,1.005
2.459,0.551,0.998
2.351,0.570,1.003
2.423,0.577,1.003
2.345,0.571,0.996
2.232,0.562,0.999
2.375,0.545,1.001
2.368,0.543,0.995
2.351,0.564,0.998
2.421,0.554,1.001
2.326,0.554,0.999
2.258,0.529,0.998
2.267,0.555,1.005
2.204,0.558,1.002
2.394,0.568,0.999
2.237,0.564,1.002
2.303,0.570,1.000
2.282,0.566,1.000
2.393,0.531,1.001
2.483,0.561,1.000
2.415,0.577,0.998
2.306,0.568,1.002
2.587,0.554,1.000
2.433,0.538,0.998
2.205,0.549,0.998
2.223,0.541,0.999
2.338,0.571,1.001
2.391,0.554,1.002
2.267,0.569,1.008
2.393,0.563,1.002
2.299,0.536,1.007
2.366,0.549,1.003
2.356,0.558,0.998
2.531,0.546,0.998
2.349,0.551,1.002
2.511,0.556,1.000
2.311,0.556,1.004
2.303,0.556,1.003
2.301,0.576,1.010
2.380,0.564,1.007
2.432,0.540,1.004
2.331,0.576,0.997
2.376,0.565,1.002
2.490,0.565,1.008
2.229,0.555,1.002
2.441,0.574,1.002
2.379,0.547,0.994
2.415,0.564,1.003
2.255,0.556,1.004
2.293,0.555,1.002
2.263,0.543,1.001
2.421,0.556,0.998
2.426,0.570,1.001
2.485,0.547,0.999
2.495,0.559,1.001
2.364,0.569,0.998
2.407,0.553,1.000
2.307,0.563,1.009
2.106,0.549,0.993
2.479,0.567,1.000
2.230,0.550,1.002
2.373,0.556,1.005
2.362,0.547,1.001
2.317,0.558,0.999
2.392,0.556,1.004
2.368,0.555,1.001
2.370,0.569,1.002
2.500,0.572,1.004
2.360,0.556,1.002
2.506,0.546,1.004
2.461,0.568,1.002
2.352,0.564,0.998
2.284,0.535,1.004
2.356,0.551,1.001
2.259,0.566,1.003
2.357,0.549,0.997
2.273,0.567,0.994
2.174,0.559,1.003
2.360,0.551,0.998
2.320,0.580,0.998
2.373,0.562,1.002
2.359,0.544,0.996
2.426,0.564,0.998
2.519,0.568,0.994
2.261,0.549,0.999
2.274,0.565,1.003
2.404,0.543,0.999
2.357,0.561,1.006
2.363,0.569,1.001
2.390,0.579,1.000
2.454,0.560,1.005
2.272,0.550,1.010
2.465,0.571,0.999
2.451,0.563,1.004
2.454,0.563,1.002
2.463,0.558,1.000
2.449,0.564,1.002
2.382,0.564,0.998
2.148,0.538,1.003
2.325,0.542,1.000
2.318,0.551,1.004
2.472,0.546,1.006
2.507,0.551,1.002
2.391,0.561,0.999
2.401,0.574,0.998
2.439,0.564,0.998
2.275,0.563,1.005
2.441,0.541,1.005
2.479,0.558,1.002
2.284,0.561,1.006
2.366,0.551,1.003
2.346,0.543,1.000
2.325,0.558,0.999
2.536,0.560,1.003
2.346,0.547,0.998
2.492,0.552,0.997
2.300,0.561,1.001
2.506,0.552,1.001
2.344,0.553,0.999
2.349,0.559,1.002
2.509,0.563,0.999
2.385,0.560,1.003
2.365,0.564,1.002
2.282,0.547,1.001
2.353,0.550,1.006
2.344,0.554,1.001
2.373,0.553,0.999
2.442,0.555,0.998
2.393,0.558,1.001
2.324,0.554,1.003
2.318,0.557,1.003
2.399,0.554,0.999
2.377,0.563,1.001
2.429,0.570,1.004
2.456,0.550,0.999
2.497,0.565,0.997
2.584,0.544,1.004
2.367,0.561,0.998
2.444,0.546,1.002
2.458,0.559,1.002
2.537,0.564,0.999
2.346,0.547,1.007
2.487,0.563,0.999
2.379,0.557,0.999
2.348,0.549,1.007
2.261,0.567,0.998
2.362,0.557,0.999
2.362,0.566,1.001
2.501,0.582,0.995
2.157,0.563,1.005
2.450,0.543,1.006
2.273,0.558,1.002
2.420,0.555,0.995
2.302,0.569,0.997
2.011,0.525,1.001
2.275,0.524,0.999
2.211,0.538,0.997
2.239,0.529,0.999
2.210,0.528,0.998
2.084,0.511,1.001
2.130,0.528,1.001
2.229,0.509,0.998
2.338,0.538,1.004
2.373,0.530,1.001
2.302,0.501,1.010
2.388,0.529,1.007
2.325,0.536,1.005
2.363,0.531,0.999
2.457,0.534,1.001
2.050,0.517,1.004
2.423,0.519,0.999
2.385,0.523,0.996
2.395,0.539,1.002
2.312,0.531,0.999
2.083,0.545,0.996
2.297,0.514,1.003
2.413,0.540,1.003
2.043,0.516,0.999
2.424,0.530,0.999
2.108,0.538,1.001
2.372,0.515,1.006
2.159,0.525,1.008
2.252,0.528,1.002
2.240,0.525,1.000
2.280,0.525,0.998
2.163,0.529,1.000
2.291,0.526,1.010
2.433,0.529,1.001
2.309,0.526,1.002
2.345,0.545,1.000
2.430,0.536,1.000
2.442,0.532,1.000
2.376,0.523,1.005
2.430,0.524,0.998
2.333,0.532,1.001
2.237,0.529,1.009
2.418,0.529,0.996
2.269,0.512,0.998
2.231,0.516,1.010
2.397,0.528,0.998
2.102,0.519,1.004
2.126,0.523,1.000
2.190,0.521,1.001
2.528,0.545,1.001
1.924,0.531,0.998
2.248,0.523,0.996
2.152,0.542,1.002
1.926,0.522,0.996
2.333,0.534,1.007
2.077,0.548,1.003
2.304,0.528,1.002
2.128,0.523,1.000
2.184,0.527,1.003
2.254,0.528,1.006
2.392,0.534,1.004
1.982,0.523,0.998
2.130,0.519,1.002
2.059,0.526,0.999
2.390,0.524,0.996
2.522,0.553,1.000
2.296,0.530,0.998
2.190,0.541,1.004
2.112,0.534,0.993
2.193,0.538,1.004
2.026,0.531,0.997
2.034,0.513,1.004
2.287,0.528,1.004
2.326,0.540,1.003
2.287,0.539,0.999
2.183,0.540,1.003
2.485,0.531,1.004
2.213,0.548,1.001
2.314,0.517,1.003
2.153,0.515,0.995
2.329,0.538,1.005
2.093,0.529,1.010
2.235,0.533,1.003
2.240,0.529,1.004
2.253,0.517,1.007
2.320,0.534,0.999
2.227,0.515,1.007
2.169,0.534,1.000
1.844,0.527,0.998
2.130,0.548,0.991
2.149,0.526,1.001
2.201,0.527,1.007
2.237,0.523,1.000
2.157,0.512,1.002
2.394,0.531,1.001
2.411,0.525,0.998
2.485,0.536,0.999
2.393,0.535,1.002
2.352,0.553,0.998
2.311,0.522,1.003
2.598,0.525,1.000
2.361,0.547,0.998
2.028,0.528,1.001
2.411,0.538,0.999
2.231,0.498,1.001
1.896,0.517,1.002
2.309,0.514,0.998
2.353,0.524,1.007
2.254,0.529,1.004
2.316,0.538,0.998
2.294,0.525,0.998
2.353,0.514,1.008
2.269,0.539,0.999
2.207,0.520,1.005
2.006,0.518,0.998
2.253,0.535,1.004
2.236,0.526,0.998
2.274,0.537,1.003
2.374,0.538,1.002
2.308,0.528,1.001
2.051,0.518,1.001
2.107,0.517,0.999
2.405,0.545,1.002
2.192,0.510,1.001
2.331,0.538,0.999
2.243,0.545,0.997
2.299,0.547,0.996
2.129,0.527,1.004
2.317,0.525,1.004
2.470,0.542,1.009
2.432,0.531,1.001
2.233,0.514,1.003
2.181,0.535,0.996
2.003,0.535,1.002
2.390,0.525,1.000
2.188,0.534,1.001
2.386,0.529,0.997
2.332,0.541,0.996
2.127,0.528,0.998
2.248,0.525,0.998
2.279,0.524,1.003
2.158,0.522,1.005
2.320,0.532,1.003
2.147,0.522,1.005
2.274,0.520,1.000
2.360,0.544,1.000
2.298,0.525,1.003
2.207,0.524,0.997
2.234,0.541,1.001
2.199,0.530,1.001
2.284,0.529,1.004
2.257,0.530,1.006
2.270,0.526,1.004
2.354,0.528,1.007
2.145,0.521,1.000
2.296,0.517,1.003
2.179,0.539,0.999
2.230,0.531,1.005
2.296,0.535,1.000
2.225,0.523,1.001
2.190,0.520,1.002
2.290,0.515,1.006
