1.360,0.651,0.995
0.939,0.675,0.989
1.426,0.641,1.010
1.409,0.664,0.996
1.576,0.697,0.984
1.434,0.697,0.997
1.487,0.683,0.989
3.086,0.557,0.980
1.431,0.668,0.987
1.479,0.660,0.978
1.383,0.672,0.995
1.379,0.729,0.995
1.057,0.560,1.005
2.381,0.672,0.984
1.432,0.639,0.983
-0.273,0.642,0.985
1.401,0.685,0.979
2.354,0.604,0.998
-0.245,0.587,0.984
1.009,0.704,0.992
2.385,0.665,1.010
1.721,0.658,1.000
1.416,0.715,0.991
1.530,0.638,0.981
1.204,0.641,0.987
2.231,0.708,0.981
1.631,0.690,0.986
2.176,0.737,0.996
1.468,0.687,0.982
2.483,0.630,0.989
1.412,0.627,0.993
-0.258,0.601,0.991
1.872,0.700,0.997
0.817,0.618,0.993
1.490,0.710,0.987
1.505,0.686,0.991
1.459,0.701,0.998
1.778,0.677,0.996
1.258,0.676,0.985
1.522,0.666,0.989
1.552,0.672,0.988
1.393,0.623,0.996
2.448,0.643,0.995
-0.312,0.661,0.994
2.235,0.630,0.989
1.539,0.694,0.991
-0.317,0.663,0.991
1.506,0.683,1.001
1.534,0.635,1.002
1.414,0.691,0.984
1.480,0.745,0.994
1.525,0.656,0.990
1.466,0.704,0.987
1.486,0.619,1.003
1.520,0.729,1.009
1.433,0.621,1.003
1.598,0.666,1.010
1.531,0.624,0.989
-0.349,0.646,1.000
0.812,0.671,0.990
0.949,0.647,0.988
2.339,0.659,0.989
1.387,0.628,0.987
0.772,0.694,0.998
2.304,0.645,1.007
1.423,0.598,0.998
1.395,0.653,0.999
1.381,0.681,0.987
2.180,0.659,1.004
1.376,0.734,0.990
2.495,0.690,0.985
1.448,0.639,0.990
1.434,0.624,0.999
1.502,0.705,0.999
-0.241,0.654,0.977
1.407,0.603,0.993
1.455,0.668,0.997
1.419,0.669,0.980
0.456,0.575,0.994
1.391,0.674,0.992
1.387,0.651,0.986
1.402,0.688,0.984
1.377,0.642,0.987
1.361,0.622,0.993
1.379,0.671,0.988
1.435,0.629,0.982
1.425,0.637,0.992
1.383,0.701,0.987
0.762,0.671,0.974
0.216,0.683,0.976
1.081,0.693,0.989
1.415,0.602,0.991
1.401,0.703,0.984
1.399,0.599,0.997
1.383,0.656,0.991
1.408,0.602,0.979
1.413,0.646,0.999
1.398,0.693,0.989
-0.215,0.597,0.976
0.127,0.524,0.984
1.425,0.729,0.978
1.422,0.671,0.983
1.442,0.653,0.991
1.389,0.648,0.986
0.496,0.637,0.998
1.359,0.681,1.014
1.401,0.684,0.986
1.387,0.724,0.985
1.385,0.689,0.999
-0.345,0.632,0.992
1.409,0.677,1.005
1.398,0.691,0.984
0.466,0.662,0.997
1.402,0.640,0.996
1.410,0.577,0.997
1.188,0.652,0.970
1.397,0.614,0.989
0.551,0.653,0.984
1.385,0.629,0.999
1.365,0.677,0.999
1.778,0.728,0.979
1.881,0.651,0.973
1.393,0.629,0.997
1.400,0.650,0.980
1.286,0.644,0.988
1.497,0.635,0.998
1.370,0.661,0.993
1.412,0.605,0.974
1.643,0.514,0.982
1.150,0.685,0.993
1.407,0.647,0.991
0.869,0.643,0.998
1.412,0.677,0.986
1.383,0.668,0.983
1.415,0.608,0.976
0.333,0.665,0.976
1.377,0.630,0.994
1.372,0.619,0.995
1.399,0.678,0.999
0.205,0.631,0.974
1.384,0.665,1.000
1.390,0.599,1.001
1.376,0.649,0.976
1.806,0.653,0.992
0.178,0.615,0.996
0.178,0.646,0.988
1.433,0.602,0.974
1.415,0.671,0.989
0.511,0.591,0.973
1.421,0.668,0.986
1.384,0.702,0.990
1.395,0.707,0.991
1.874,0.614,0.986
-0.374,0.628,0.993
1.071,0.669,0.996
1.407,0.606,0.983
1.406,0.640,1.013
1.385,0.608,0.997
1.365,0.707,0.993
1.506,0.585,0.993
1.605,0.636,0.990
1.400,0.659,0.981
1.381,0.652,0.988
1.401,0.658,0.979
1.394,0.618,0.981
1.409,0.660,0.984
0.447,0.655,0.980
1.385,0.598,0.995
1.380,0.674,0.981
1.411,0.707,0.982
1.403,0.647,0.987
1.375,0.699,0.987
1.384,0.652,0.988
1.763,0.654,0.984
1.403,0.601,0.989
0.716,0.610,0.992
-0.265,0.669,0.976
1.399,0.654,0.984
1.426,0.666,0.989
1.380,0.683,0.989
0.878,0.759,0.983
1.517,0.668,0.992
0.336,0.732,1.004
1.410,0.564,0.991
1.360,0.615,0.995
0.206,0.642,0.985
1.542,0.671,0.986
-0.278,0.599,0.981
1.293,0.638,0.994
1.355,0.674,0.980
1.409,0.660,0.986
0.166,0.556,0.986
1.398,0.667,0.994
1.408,0.708,1.005
1.353,0.659,0.993
1.396,0.667,0.982
0.896,0.664,0.980
1.418,0.699,0.983
1.392,0.622,0.985
1.378,0.682,0.995
1.409,0.686,0.986
1.395,0.647,0.993
1.409,0.587,0.981
0.568,0.677,0.994
1.416,0.609,1.010
0.499,0.623,0.977
2.051,0.676,0.979
1.403,0.691,0.991
0.779,0.715,0.979
0.753,0.623,0.990
1.374,0.633,0.986
1.354,0.624,0.986
0.717,0.680,0.998
-0.270,0.618,0.987
1.411,0.596,0.995
1.406,0.549,0.990
0.489,0.677,0.997
1.430,0.619,0.985
1.032,0.714,0.995
1.420,0.671,0.982
0.226,0.622,0.971
0.818,0.637,0.977
0.538,0.630,0.978
1.426,0.691,0.986
1.385,0.627,0.989
-0.123,0.653,0.988
1.424,0.591,0.978
1.418,0.584,0.992
1.406,0.666,1.000
1.400,0.684,0.982
1.677,0.659,0.996
0.954,0.659,0.990
0.420,0.610,0.985
1.420,0.606,0.994
1.367,0.640,0.990
1.427,0.611,0.983
0.136,0.617,0.996
1.421,0.623,1.001
1.421,0.643,0.988
1.374,0.625,0.990
-0.263,0.643,0.981
-0.277,0.691,0.983
1.399,0.735,0.986
0.362,0.602,0.979
1.394,0.663,0.982
0.553,0.640,0.986
0.031,0.675,0.986
1.044,0.652,0.987
1.406,0.633,0.982
1.176,0.662,0.991
1.436,0.644,0.978
0.504,0.638,0.985
1.424,0.622,0.974
-0.282,0.593,0.987
1.442,0.623,0.976
1.672,0.665,0.975
1.246,0.653,0.998
1.396,0.657,0.983
2.509,0.591,0.981
1.417,0.688,0.984
1.362,0.619,0.989
-0.324,0.680,0.986
1.375,0.716,1.000
1.388,0.674,0.997
1.370,0.682,0.990
1.413,0.644,0.978
1.435,0.599,0.991
1.410,0.621,0.987
1.384,0.602,0.993
1.419,0.653,0.995
1.465,0.687,0.985
1.408,0.605,0.978
1.407,0.644,0.984
1.406,0.708,0.987
0.701,0.591,0.990
1.410,0.626,0.980
1.398,0.623,0.991
1.424,0.715,0.993
1.401,0.674,0.989
-0.329,0.658,0.988
2.330,0.578,0.992
0.159,0.657,0.994
1.409,0.697,0.985
0.697,0.647,0.996
1.464,0.707,0.994
0.819,0.572,0.983
0.653,0.638,0.987
1.403,0.630,0.985
1.381,0.708,0.996
1.449,0.608,0.985
0.653,0.630,0.995
1.327,0.653,0.981
1.418,0.700,0.987
1.439,0.600,0.982
0.979,0.650,1.004
1.416,0.709,0.975
0.532,0.705,0.979
0.998,0.660,0.988
1.444,0.702,0.972
1.360,0.666,1.002
1.403,0.610,0.988
1.384,0.573,0.992
1.364,0.653,0.996
1.361,0.660,0.983
0.086,0.642,0.987
-0.247,0.627,0.977
1.406,0.667,0.991
1.395,0.667,0.995
1.377,0.604,1.001
1.379,0.652,0.986
1.419,0.594,0.995
1.200,0.637,0.989
1.384,0.629,0.989
1.430,0.635,0.974
1.415,0.706,0.987
1.389,0.645,0.995
0.584,0.598,0.984
1.440,0.720,0.976
0.397,0.649,0.989
0.706,0.587,0.986
0.766,0.633,0.988
1.403,0.687,0.983
1.452,0.623,1.003
1.393,0.652,0.992
1.386,0.671,0.991
0.632,0.678,0.972
1.405,0.711,0.979
1.372,0.677,0.988
1.375,0.685,0.989
1.428,0.594,0.974
1.394,0.693,0.980
0.855,0.698,0.985
2.846,0.684,0.988
1.389,0.685,0.991
1.395,0.635,0.982
0.141,0.699,0.979
1.398,0.585,1.003
1.423,0.606,0.980
1.087,0.698,0.971
1.388,0.685,0.986
1.303,0.622,0.982
1.489,0.624,0.984
1.389,0.606,0.985
1.412,0.608,0.990
1.028,0.654,0.982
1.578,0.688,0.990
1.383,0.572,0.991
1.264,0.672,0.985
1.422,0.637,0.980
1.382,0.640,0.988
1.397,0.648,0.989
0.889,0.700,0.985
1.399,0.599,0.983
0.808,0.577,0.988
1.430,0.647,0.982
0.793,0.571,0.989
1.426,0.687,0.976
1.398,0.673,0.994
1.890,0.577,0.987
1.281,0.599,0.973
2.725,0.584,0.973
1.431,0.646,0.979
1.354,0.667,1.009
1.361,0.652,1.007
1.403,0.579,0.987
1.376,0.639,0.997
1.408,0.643,0.988
1.455,0.629,1.005
1.432,0.644,0.982
1.385,0.694,0.992
-0.232,0.562,0.978
1.444,0.642,0.983
0.897,0.679,0.992
1.431,0.660,0.999
1.373,0.715,0.998
1.435,0.686,0.980
1.401,0.612,0.989
0.344,0.587,0.992
1.408,0.635,0.975
1.397,0.602,0.989
2.452,0.688,1.000
1.426,0.649,0.977
1.415,0.713,0.972
1.416,0.672,0.993
1.382,0.731,0.989
0.351,0.569,0.977
1.376,0.646,0.989
1.394,0.656,0.990
1.421,0.642,0.987
1.373,0.694,0.997
1.430,0.624,0.980
-0.187,0.590,0.975
0.447,0.625,0.984
1.301,0.653,0.989
1.406,0.611,0.983
-0.335,0.589,0.992
1.014,0.652,1.000
-0.286,0.641,0.983
0.540,0.652,0.985
-0.263,0.679,0.976
1.424,0.641,0.982
1.363,0.703,0.999
1.455,0.724,0.975
0.693,0.629,0.993
1.055,0.702,0.980
0.224,0.698,0.980
1.364,0.735,0.990
0.556,0.662,0.987
1.398,0.598,0.983
0.200,0.648,0.986
1.382,0.649,1.005
1.393,0.707,0.992
0.563,0.663,0.979
1.366,0.676,0.992
1.425,0.723,0.973
1.954,0.639,0.984
1.413,0.693,0.980
1.393,0.645,0.996
1.410,0.703,0.985
1.443,0.642,0.980
0.355,0.680,0.982
1.426,0.570,0.982
1.957,0.627,0.982
0.555,0.662,0.991
1.384,0.655,1.001
1.388,0.671,0.993
1.430,0.622,0.986
1.398,0.750,0.981
1.435,0.666,0.988
1.280,0.647,0.991
-0.255,0.608,0.979
1.425,0.631,0.984
1.425,0.636,0.994
1.394,0.666,0.988
1.405,0.645,0.977
1.394,0.543,0.991
1.407,0.657,0.998
1.385,0.597,0.984
0.971,0.603,0.991
1.433,0.671,0.986
2.043,0.686,0.996
0.012,0.628,0.972
-0.274,0.663,0.977
1.422,0.638,0.988
1.149,0.689,0.993
1.467,0.661,0.976
1.388,0.673,0.989
0.348,0.608,0.990
1.391,0.636,1.008
1.416,0.702,0.993
1.418,0.626,0.987
1.398,0.667,0.983
1.397,0.726,0.988
1.411,0.610,0.982
1.856,0.636,0.989
1.374,0.645,0.988
1.283,0.679,0.991
0.977,0.664,0.982
1.424,0.598,0.970
1.410,0.619,0.988
0.940,0.687,0.971
0.261,0.649,0.995
1.391,0.668,0.989
1.491,0.666,0.976
-0.255,0.598,0.979
1.366,0.603,0.990
1.387,0.628,1.001
1.416,0.596,0.987
1.425,0.691,0.992
1.391,0.697,0.985
1.409,0.615,0.998
1.433,0.572,0.981
0.223,0.651,0.988
1.232,0.611,0.986
1.426,0.573,0.984
1.411,0.694,0.976
1.523,0.656,1.005
0.629,0.690,0.980
0.729,0.625,0.981
-0.325,0.619,0.988
1.357,0.698,0.990
1.363,0.671,0.989
1.397,0.728,0.982
1.392,0.683,0.995
1.431,0.594,0.976
1.428,0.679,0.975
1.420,0.698,0.989
1.372,0.570,1.000
1.412,0.625,0.988
1.372,0.648,0.987
-0.282,0.595,0.991
0.940,0.602,0.990
1.394,0.718,0.983
1.636,0.708,0.984
0.937,0.658,0.985
0.046,0.641,0.993
-0.276,0.608,0.981
0.701,0.661,0.991
1.429,0.600,0.983
1.428,0.662,0.982
1.414,0.680,0.982
1.388,0.643,0.983
1.432,0.703,0.973
1.427,0.637,0.982
0.664,0.645,0.984
1.454,0.643,0.979
1.393,0.704,0.986
1.407,0.585,0.998
0.647,0.655,0.967
1.419,0.624,0.979
1.390,0.636,0.988
1.243,0.595,0.992
1.421,0.638,0.999
1.828,0.689,0.988
1.410,0.590,0.982
0.677,0.651,0.990
1.035,0.542,0.987
1.422,0.666,0.990
1.392,0.633,0.986
1.367,0.706,0.995
1.463,0.633,0.983
0.964,0.702,0.982
1.222,0.636,0.983
1.397,0.571,0.978
-0.065,0.610,0.990
1.393,0.747,0.982
1.403,0.648,0.990
1.409,0.652,0.981
1.367,0.646,0.993
1.390,0.660,0.992
1.402,0.724,0.998
1.399,0.660,0.990
0.155,0.614,0.989
1.474,0.702,0.987
0.107,0.667,0.999
1.400,0.641,0.990
1.373,0.673,0.996
1.368,0.681,0.997
1.408,0.687,0.981
1.618,0.675,0.987
1.380,0.698,0.992
1.620,0.654,0.991
1.525,0.676,0.986
1.405,0.667,0.986
1.390,0.629,0.993
0.168,0.655,0.991
1.611,0.663,0.984
1.077,0.676,0.989
1.390,0.587,0.982
0.631,0.703,0.993
0.666,0.670,0.979
1.455,0.649,0.977
1.395,0.642,0.996
1.443,0.684,0.974
1.346,0.691,0.993
1.401,0.671,0.991
1.407,0.623,0.990
0.581,0.675,0.988
0.105,0.659,0.986
1.409,0.678,0.992
1.272,0.713,0.978
1.360,0.665,0.999
1.390,0.630,1.000
0.358,0.629,0.976
1.430,0.593,0.979
1.412,0.608,0.998
1.460,0.638,0.973
1.389,0.670,0.980
1.389,0.750,0.987
1.448,0.673,0.985
1.417,0.691,0.990
1.387,0.691,0.983
0.529,0.690,0.979
1.413,0.692,0.983
1.378,0.658,0.988
1.434,0.682,0.976
1.485,0.660,0.995
0.630,0.622,0.984
-0.332,0.690,0.990
0.188,0.615,0.991
1.409,0.701,0.991
1.420,0.692,0.976
1.386,0.681,0.990
1.394,0.684,0.989
0.754,0.561,0.977
1.405,0.668,0.986
0.793,0.526,0.988
1.361,0.719,0.998
1.388,0.649,1.002
1.423,0.622,0.978
1.407,0.656,0.980
1.385,0.656,0.994
1.077,0.702,0.988
0.077,0.646,0.996
-0.245,0.617,0.976
-0.277,0.567,0.983
1.380,0.673,0.990
2.150,0.624,0.983
-0.287,0.598,0.992
1.429,0.692,0.994
1.425,0.626,0.983
0.578,0.628,0.990
1.389,0.683,0.988
0.882,0.714,0.985
1.382,0.650,0.985
1.383,0.643,0.996
1.384,0.662,0.991
0.087,0.657,0.986
1.380,0.688,0.988
0.193,0.677,0.975
1.386,0.690,0.994
0.469,0.676,0.993
-0.319,0.679,0.989
1.405,0.645,0.975
1.436,0.679,0.990
1.384,0.669,0.995
0.283,0.584,0.977
0.392,0.631,0.991
1.394,0.653,0.986
1.362,0.635,1.003
1.414,0.639,0.991
1.428,0.651,0.979
1.415,0.637,0.979
1.387,0.655,0.990
1.384,0.659,0.989
1.138,0.757,0.971
1.400,0.638,0.998
1.409,0.643,0.994
-0.234,0.579,0.980
1.379,0.692,0.994
0.137,0.665,0.989
1.385,0.684,0.987
1.358,0.684,0.995
1.229,0.644,0.979
1.403,0.646,0.985
1.424,0.611,0.979
1.434,0.566,0.976
1.364,0.652,0.991
1.407,0.574,0.982
1.415,0.636,0.992
1.345,0.628,0.998
1.351,0.666,0.997
0.220,0.640,0.991
1.404,0.647,0.980
-0.061,0.630,0.988
1.396,0.600,0.993
1.385,0.720,0.997
1.420,0.616,0.973
1.394,0.594,1.005
1.383,0.579,0.993
1.178,0.619,0.984
-0.328,0.688,0.987
1.398,0.693,0.983
1.416,0.656,0.995
1.417,0.662,0.985
1.391,0.663,0.983
1.405,0.633,0.999
1.414,0.682,0.983
1.421,0.680,0.986
1.403,0.577,0.989
1.855,0.643,0.994
1.372,0.660,0.993
1.405,0.636,0.995
1.419,0.638,0.989
1.333,0.587,1.000
1.368,0.637,0.999
1.397,0.643,0.980
1.405,0.589,0.998
1.394,0.615,0.985
0.115,0.656,0.995
0.603,0.600,0.995
1.401,0.747,0.985
1.412,0.636,0.973
1.387,0.681,0.986
1.329,0.682,1.005
1.418,0.648,0.999
1.483,0.697,0.980
1.408,0.572,0.984
1.452,0.613,0.987
1.402,0.597,0.982
1.412,0.638,0.985
1.267,0.632,0.976
1.404,0.617,0.986
1.437,0.664,0.990
1.379,0.667,0.993
1.356,0.720,0.996
1.460,0.638,0.991
1.422,0.627,0.992
1.415,0.645,0.992
1.139,0.692,0.986
1.357,0.773,0.992
1.407,0.664,0.984
1.371,0.601,0.995
1.421,0.689,0.984
0.576,0.649,0.993
0.286,0.684,0.993
1.410,0.633,0.995
1.382,0.679,0.979
1.547,0.609,0.985
-0.251,0.664,0.977
1.410,0.713,0.980
1.380,0.720,0.985
1.390,0.648,0.989
1.436,0.599,0.979
-0.250,0.700,0.975
1.405,0.631,0.989
-0.291,0.717,0.979
1.427,0.526,0.987
1.398,0.727,0.990
1.445,0.688,0.986
1.433,0.642,0.985
1.359,0.660,0.992
1.402,0.672,0.995
1.616,0.670,0.990
1.420,0.654,0.983
-0.285,0.605,0.984
1.491,0.651,0.985
1.439,0.615,0.985
0.923,0.653,0.985
0.750,0.642,0.994
1.352,0.700,0.991
1.418,0.694,0.984
0.068,0.656,0.990
1.430,0.700,0.987
0.114,0.696,0.988
1.324,0.733,0.999
-0.275,0.626,0.986
1.397,0.640,0.979
1.418,0.647,0.975
0.074,0.661,0.986
1.405,0.702,0.989
0.219,0.693,0.975
0.519,0.647,0.986
1.453,0.669,0.986
1.408,0.626,0.989
1.521,0.642,0.993
1.358,0.655,1.004
1.496,0.661,0.989
0.476,0.631,0.985
0.552,0.666,0.985
1.395,0.651,0.987
1.373,0.627,0.988
1.407,0.625,0.985
1.427,0.582,0.980
1.398,0.701,0.974
1.404,0.598,0.999
0.862,0.659,0.989
0.579,0.559,0.990
1.413,0.665,0.987
1.374,0.583,0.997
1.390,0.680,0.989
1.424,0.592,0.999
1.391,0.690,0.983
0.950,0.684,0.986
1.404,0.663,0.990
1.399,0.662,0.986
0.468,0.621,0.988
1.375,0.714,0.988
1.384,0.736,0.992
0.491,0.618,0.972
1.433,0.622,0.979
1.362,0.681,0.999
1.368,0.691,0.985
1.381,0.665,0.996
0.551,0.591,1.001
1.422,0.656,0.974
1.401,0.663,0.984
1.404,0.649,0.984
1.392,0.637,0.989
1.406,0.609,0.981
1.431,0.599,0.984
1.420,0.679,0.980
1.411,0.660,0.990
1.427,0.639,0.982
0.397,0.603,0.973
1.419,0.637,0.991
1.432,0.683,0.972
2.651,0.730,0.984
1.391,0.687,0.992
1.074,0.614,0.986
1.503,0.577,0.994
0.093,0.596,0.993
1.394,0.650,0.990
0.192,0.675,0.991
1.414,0.631,0.984
1.431,0.641,0.985
1.071,0.610,0.993
1.401,0.558,0.989
2.119,0.673,0.995
2.296,0.722,0.986
1.410,0.643,0.984
0.401,0.623,0.983
1.046,0.658,0.987
1.388,0.651,0.983
1.431,0.621,0.993
1.416,0.624,0.981
1.394,0.624,0.998
1.361,0.680,1.000
1.372,0.710,0.990
1.418,0.568,0.991
1.466,0.589,1.000
1.422,0.727,0.988
1.376,0.656,0.988
1.455,0.674,0.975
1.099,0.689,0.989
1.380,0.587,0.982
1.479,0.662,0.991
0.625,0.694,0.987
1.414,0.612,0.986
1.378,0.688,0.988
1.390,0.686,0.990
1.396,0.687,0.983
1.795,0.663,0.994
1.400,0.642,0.982
1.419,0.693,0.992
1.408,0.605,0.989
1.397,0.679,0.991
0.331,0.557,0.984
1.398,0.663,0.988
1.422,0.663,0.983
1.385,0.652,0.992
0.326,0.657,0.990
1.387,0.716,0.981
1.410,0.600,0.983
1.377,0.647,0.987
1.419,0.622,0.989
1.398,0.654,0.991
0.632,0.650,0.985
1.391,0.712,0.988
-0.309,0.653,0.986
0.014,0.641,0.993
1.402,0.610,0.992
-0.281,0.637,0.983
1.412,0.705,0.988
1.447,0.604,0.977
0.161,0.667,0.990
1.414,0.703,0.976
1.390,0.623,1.004
1.376,0.683,1.006
1.417,0.645,0.990
1.405,0.620,1.000
1.432,0.607,0.977
0.013,0.605,0.984
1.449,0.624,0.980
1.382,0.702,0.977
1.388,0.705,0.989
1.423,0.611,0.992
0.898,0.584,0.985
1.824,0.704,0.988
1.416,0.619,0.978
1.384,0.635,0.991
1.405,0.611,0.988
1.423,0.637,0.992
1.402,0.565,0.993
1.387,0.637,0.991
1.461,0.655,0.987
1.403,0.680,0.990
1.417,0.644,0.985
1.429,0.654,0.996
1.497,0.687,0.995
0.557,0.569,0.984
1.474,0.665,0.979
1.432,0.626,0.983
0.252,0.541,0.978
1.409,0.653,0.986
1.402,0.645,0.980
1.408,0.603,0.994
1.372,0.684,0.985
1.382,0.672,0.992
0.006,0.638,0.990
1.369,0.698,1.004
1.404,0.629,0.994
1.380,0.655,0.980
-0.268,0.627,0.987
1.405,0.757,0.996
1.427,0.594,0.980
0.493,0.634,0.984
1.407,0.718,0.981
1.440,0.603,0.980
1.423,0.660,0.984
1.385,0.601,0.998
0.571,0.660,0.986
1.389,0.689,0.988
0.717,0.673,0.994
1.366,0.627,0.993
1.334,0.654,0.996
1.402,0.659,0.994
1.416,0.651,0.992
1.388,0.708,0.983
1.381,0.671,0.992
1.405,0.702,0.978
1.160,0.611,0.987
1.429,0.683,0.991
1.365,0.718,0.991
0.774,0.658,0.980
0.882,0.742,0.994
0.111,0.692,0.995
0.579,0.737,0.974
1.148,0.690,0.981
0.718,0.690,0.991
1.406,0.655,0.997
1.402,0.651,0.990
0.415,0.712,0.998
3.776,0.645,0.990
1.433,0.641,0.975
1.399,0.642,0.994
1.423,0.670,0.988
1.412,0.643,0.996
1.391,0.682,0.993
-0.273,0.727,0.977
1.431,0.660,0.986
1.416,0.668,1.002
1.393,0.680,0.977
1.876,0.651,0.989
1.398,0.698,0.989
1.392,0.631,0.987
1.421,0.664,0.981
1.367,0.661,0.996
1.389,0.687,0.993
0.456,0.641,0.989
1.361,0.644,1.000
1.408,0.630,0.991
1.449,0.703,0.974
1.449,0.664,0.989
1.249,0.639,0.974
1.367,0.666,0.982
-0.238,0.617,0.977
1.380,0.675,0.991
1.395,0.623,0.984
1.458,0.697,1.001
1.406,0.613,0.982
1.403,0.628,0.980
1.439,0.683,0.992
1.344,0.644,0.995
1.369,0.681,0.993
1.408,0.619,0.991
1.378,0.593,0.994
1.430,0.687,0.980
1.403,0.634,0.976
1.394,0.633,0.995
0.007,0.623,0.985
0.341,0.645,0.991
1.418,0.680,0.989
1.086,0.652,0.989
1.404,0.649,0.993
1.408,0.701,0.975
1.381,0.665,0.980
0.958,0.627,0.985
1.705,0.763,0.992
1.382,0.640,0.988
1.375,0.613,0.998
1.379,0.577,0.997
1.398,0.628,0.978
0.929,0.696,0.987
1.451,0.584,0.974
1.419,0.725,0.991
1.442,0.616,0.983
1.409,0.610,0.979
1.383,0.671,0.994
1.367,0.649,0.995
1.502,0.654,0.983
-0.303,0.555,0.988
1.393,0.711,0.998
1.444,0.648,0.975
1.412,0.650,0.986
1.417,0.600,0.995
1.377,0.696,0.993
1.352,0.651,0.979
1.419,0.631,0.989
0.267,0.656,0.990
1.386,0.533,0.981
1.407,0.663,0.979
1.432,0.603,0.978
1.395,0.654,0.983
1.437,0.611,0.978
1.421,0.636,0.978
0.928,0.674,0.990
0.387,0.700,0.981
0.738,0.676,0.981
1.424,0.624,0.994
0.793,0.626,0.986
1.411,0.617,0.991
1.568,0.639,0.990
1.389,0.687,0.982
1.399,0.658,0.976
1.382,0.643,0.989
1.031,0.572,0.980
-0.284,0.663,0.983
1.403,0.624,0.994
0.142,0.621,0.994
0.910,0.624,0.991
1.405,0.709,0.987
-0.060,0.654,1.012
1.404,0.582,0.981
1.412,0.657,0.994
1.368,0.674,0.992
1.442,0.655,0.971
1.389,0.627,0.987
0.232,0.685,0.990
1.367,0.629,0.994
0.791,0.602,0.986
1.380,0.664,0.984
0.645,0.698,0.980
1.006,0.672,0.993
1.412,0.590,0.987
1.385,0.652,1.003
0.502,0.656,1.004
0.621,0.632,1.002
1.449,0.651,0.974
1.478,0.654,1.000
1.362,0.741,0.987
1.428,0.616,0.983
1.412,0.643,0.981
-0.312,0.677,0.987
0.810,0.710,0.963
1.381,0.746,0.999
-0.011,0.638,0.989
1.441,0.569,0.977
1.448,0.608,0.978
1.428,0.729,0.994
1.367,0.668,0.983
1.420,0.598,0.981
0.005,0.647,0.985
1.383,0.648,0.987
1.252,0.678,0.985
1.010,0.593,0.998
1.403,0.657,0.990
1.072,0.632,0.988
0.444,0.578,0.970
1.391,0.641,0.993
1.408,0.595,0.986
-0.041,0.666,0.983
1.407,0.683,0.979
1.375,0.678,0.989
1.420,0.673,0.993
1.295,0.618,0.986
1.505,0.699,0.973
0.945,0.617,0.990
1.410,0.688,0.977
1.380,0.669,0.999
0.583,0.605,0.996
1.408,0.628,0.982
1.430,0.655,0.980
0.298,0.583,0.987
1.383,0.648,0.981
1.749,0.718,0.985
1.457,0.704,0.982
0.403,0.613,0.977
1.393,0.575,1.006
0.334,0.618,0.995
1.391,0.598,0.993
1.378,0.702,0.989
1.363,0.696,0.985
1.427,0.667,0.988
0.848,0.650,0.985
1.009,0.652,0.984
1.403,0.659,0.978
0.640,0.676,0.982
1.418,0.654,0.983
1.401,0.671,0.988
1.422,0.657,0.975
0.463,0.703,0.976
1.440,0.625,0.981
1.525,0.655,1.002
0.259,0.595,0.988
1.437,0.696,0.977
0.375,0.639,0.984
1.380,0.594,0.992
0.269,0.708,0.983
0.415,0.651,0.980
1.387,0.660,1.000
1.409,0.634,0.986
1.417,0.630,0.988
0.318,0.644,0.964
1.382,0.709,0.987
1.385,0.678,1.008
1.356,0.741,1.008
1.388,0.722,1.000
1.378,0.735,1.001
1.353,0.724,1.005
1.499,0.726,0.992
1.361,0.735,1.006
1.377,0.750,1.003
1.376,0.728,1.014
-0.312,0.686,0.992
1.392,0.746,1.004
1.438,0.692,1.008
1.464,0.721,1.002
1.380,0.739,1.006
1.385,0.714,1.010
1.365,0.684,1.000
1.328,0.765,1.003
1.405,0.692,1.000
1.443,0.706,0.989
1.361,0.714,1.025
1.383,0.712,1.004
1.385,0.757,1.014
0.919,0.698,1.016
1.766,0.721,0.997
1.396,0.736,0.995
1.388,0.720,1.009
2.035,0.724,0.998
1.955,0.754,1.003
1.386,0.757,1.006
1.385,0.762,0.999
1.359,0.692,1.009
1.355,0.717,0.999
1.392,0.710,0.983
1.368,0.709,1.011
1.355,0.702,0.997
1.387,0.689,1.014
1.395,0.664,0.986
1.408,0.691,0.998
1.368,0.719,1.026
1.412,0.717,1.004
1.362,0.751,1.000
2.304,0.735,1.007
1.425,0.651,0.985
1.335,0.715,1.021
1.387,0.706,1.008
1.404,0.700,1.001
1.298,0.762,0.993
1.389,0.731,1.010
1.416,0.689,1.011
1.434,0.712,0.997
1.389,0.755,0.998
1.360,0.714,1.009
1.456,0.781,0.984
1.389,0.713,1.009
1.408,0.804,0.983
1.392,0.748,1.022
1.401,0.691,1.006
1.338,0.747,1.005
1.331,0.769,1.003
1.432,0.749,1.004
1.387,0.712,0.993
1.396,0.722,1.001
1.477,0.697,0.995
1.396,0.702,0.999
1.388,0.692,1.008
1.383,0.661,1.002
1.374,0.729,1.007
1.364,0.700,1.009
1.423,0.690,1.000
1.363,0.672,1.008
1.391,0.686,0.992
1.377,0.776,1.001
1.416,0.729,0.990
1.393,0.705,1.005
1.350,0.728,1.008
1.435,0.707,0.992
1.368,0.744,0.998
1.418,0.737,0.993
1.363,0.663,1.013
1.413,0.751,0.996
1.373,0.686,1.003
1.389,0.765,0.992
1.387,0.719,0.989
1.402,0.689,1.006
2.481,0.718,1.001
1.358,0.741,1.005
