1.105,0.935,0.995
1.133,0.936,0.996
1.152,0.923,0.998
1.103,0.925,1.002
1.079,0.933,1.000
1.091,0.926,0.995
1.101,0.927,0.999
1.135,0.924,0.998
1.134,0.929,0.997
1.112,0.941,0.999
1.086,0.938,0.999
1.081,0.925,0.999
1.107,0.930,0.998
1.114,0.928,0.997
1.112,0.928,1.002
1.087,0.925,0.998
1.083,0.930,1.000
1.097,0.932,0.998
1.148,0.929,0.996
1.135,0.925,1.000
1.083,0.932,0.998
1.089,0.937,0.996
1.094,0.920,0.999
1.119,0.919,0.992
1.124,0.932,1.002
1.126,0.930,0.998
1.093,0.937,1.001
1.092,0.930,0.998
1.126,0.930,0.997
1.120,0.928,1.001
1.087,0.938,0.997
1.095,0.934,1.000
1.093,0.935,0.996
1.089,0.933,0.998
1.130,0.936,0.999
1.085,0.930,1.002
1.157,0.939,1.000
1.110,0.931,0.993
1.142,0.932,0.997
1.095,0.929,0.997
1.099,0.924,1.003
1.135,0.931,0.997
1.113,0.930,1.001
1.143,0.939,0.999
1.145,0.930,0.998
1.121,0.929,0.996
1.065,0.932,0.995
1.068,0.926,1.001
1.110,0.929,1.000
1.116,0.937,0.996
1.129,0.934,0.998
1.104,0.931,1.000
1.092,0.928,0.997
1.123,0.932,0.996
1.110,0.927,0.999
1.132,0.932,1.001
1.073,0.929,0.995
1.058,0.922,1.001
1.125,0.933,1.001
1.098,0.925,1.000
1.147,0.937,0.994
1.113,0.929,1.000
1.080,0.934,0.997
1.112,0.935,0.997
1.087,0.931,1.002
1.115,0.929,1.000
1.111,0.936,0.998
1.121,0.929,0.996
1.131,0.934,0.998
1.108,0.936,1.001
1.076,0.931,0.997
1.097,0.932,1.000
1.115,0.936,0.998
1.099,0.933,0.995
1.143,0.939,0.999
1.097,0.924,1.002
1.124,0.933,1.000
1.102,0.931,0.998
1.109,0.939,0.998
1.122,0.929,0.997
1.110,0.935,1.001
1.122,0.931,0.999
1.140,0.924,1.001
1.112,0.930,0.992
1.127,0.930,0.995
1.143,0.937,1.000
1.079,0.937,1.000
1.078,0.930,0.999
1.092,0.928,0.998
1.079,0.942,0.998
1.128,0.933,0.997
1.114,0.935,0.996
1.144,0.936,0.996
1.139,0.933,0.995
1.102,0.941,0.997
1.133,0.930,0.997
1.093,0.930,0.999
1.097,0.926,0.999
1.146,0.932,0.995
1.130,0.933,0.997
1.093,0.933,1.000
1.111,0.928,0.998
1.150,0.933,0.998
1.124,0.929,0.998
1.072,0.932,0.998
1.098,0.927,0.999
1.098,0.938,0.997
1.093,0.929,1.001
1.056,0.934,0.997
1.123,0.935,0.998
1.106,0.934,1.002
1.127,0.939,0.996
1.114,0.937,0.999
1.129,0.917,0.998
1.117,0.936,1.000
1.087,0.934,0.999
1.119,0.935,0.998
1.088,0.934,0.997
1.091,0.932,0.998
1.094,0.942,0.994
1.134,0.934,0.998
1.070,0.924,0.998
1.091,0.929,0.995
1.128,0.932,0.996
1.103,0.932,0.994
1.130,0.930,1.000
1.116,0.944,0.994
1.104,0.940,0.995
1.111,0.935,1.001
1.087,0.940,1.001
1.123,0.937,0.997
1.087,0.925,0.998
1.091,0.928,1.002
1.096,0.932,0.998
1.158,0.925,0.997
1.118,0.927,0.997
1.108,0.928,0.997
1.103,0.926,1.000
1.128,0.929,0.997
1.140,0.932,1.000
1.129,0.930,0.997
1.084,0.939,1.002
1.140,0.931,1.001
1.136,0.928,0.999
1.115,0.937,1.001
1.126,0.934,0.996
1.088,0.924,0.999
1.081,0.934,0.996
1.120,0.932,0.998
1.076,0.936,0.999
1.117,0.935,0.997
1.121,0.937,0.997
1.050,0.934,0.997
1.129,0.923,1.001
1.143,0.934,0.995
1.130,0.920,0.997
1.094,0.935,0.998
1.107,0.919,0.999
1.113,0.932,1.002
1.103,0.933,0.999
1.098,0.927,0.995
1.114,0.948,0.997
1.086,0.934,1.002
1.107,0.935,0.999
1.062,0.934,0.995
1.124,0.939,1.000
1.116,0.934,0.998
1.097,0.927,1.000
1.098,0.934,0.999
1.107,0.932,0.995
1.045,0.928,1.001
1.094,0.930,1.000
1.120,0.931,0.998
1.104,0.930,1.000
1.121,0.935,1.000
1.080,0.922,1.002
1.074,0.933,1.001
1.147,0.934,1.004
1.123,0.935,1.001
1.110,0.938,1.000
1.131,0.931,0.997
1.144,0.934,1.000
1.082,0.933,1.000
1.121,0.929,0.998
1.090,0.928,0.997
1.098,0.926,0.995
1.133,0.925,0.998
1.140,0.938,0.993
1.095,0.936,0.994
1.109,0.933,1.000
1.131,0.920,0.997
1.116,0.937,1.000
1.112,0.938,1.001
1.117,0.931,0.997
1.108,0.932,1.002
1.117,0.938,0.999
1.127,0.934,0.999
1.076,0.932,0.996
1.142,0.943,0.993
1.082,0.925,0.996
1.101,0.930,0.999
1.105,0.930,1.000
1.102,0.930,0.997
1.153,0.926,0.997
1.103,0.927,0.999
1.103,0.936,1.000
1.135,0.926,1.001
1.081,0.938,0.996
1.097,0.927,1.000
1.079,0.924,0.997
1.121,0.937,0.999
1.124,0.938,0.993
1.123,0.935,0.997
1.085,0.924,0.998
1.091,0.930,1.000
1.095,0.924,1.000
1.106,0.927,0.995
1.103,0.932,0.998
1.101,0.939,0.997
1.077,0.936,0.998
1.122,0.935,1.000
1.128,0.933,0.994
1.110,0.928,0.997
1.110,0.926,0.996
1.119,0.932,0.998
1.076,0.931,0.998
1.098,0.930,0.996
1.097,0.934,0.999
1.099,0.928,1.001
1.109,0.931,1.000
1.099,0.933,0.997
1.107,0.941,0.999
1.120,0.926,1.003
1.144,0.920,0.994
1.132,0.933,0.999
1.150,0.933,1.000
1.109,0.930,0.998
1.128,0.936,0.996
1.111,0.932,1.003
1.120,0.930,0.999
1.096,0.933,0.997
1.106,0.936,0.999
1.116,0.929,1.002
1.087,0.932,0.997
1.104,0.920,0.998
1.090,0.926,0.998
1.131,0.929,1.003
1.116,0.934,0.997
1.088,0.927,0.998
1.078,0.927,1.004
1.139,0.942,0.996
1.125,0.926,1.001
1.099,0.941,0.997
1.104,0.931,1.003
1.118,0.937,0.994
1.113,0.933,0.999
1.098,0.926,0.997
1.108,0.936,0.999
1.107,0.934,0.996
1.127,0.930,0.997
1.124,0.933,1.002
1.064,0.930,0.999
1.103,0.937,1.001
1.137,0.926,1.001
1.079,0.927,0.997
1.134,0.924,0.995
1.106,0.930,0.998
1.120,0.929,0.996
1.098,0.937,0.997
1.104,0.936,1.003
1.121,0.927,1.000
1.079,0.930,1.002
1.098,0.928,1.003
1.079,0.930,0.996
1.141,0.938,0.994
1.082,0.935,1.000
1.099,0.931,1.000
1.132,0.927,0.996
1.141,0.940,0.998
1.150,0.936,0.997
1.056,0.927,0.998
1.088,0.927,0.996
1.108,0.938,0.996
1.158,0.931,0.996
1.102,0.931,1.000
1.117,0.930,0.999
1.104,0.925,0.999
1.113,0.935,0.998
1.089,0.935,0.998
1.109,0.932,1.000
1.112,0.930,0.997
1.113,0.928,0.994
1.122,0.922,0.995
1.102,0.928,0.999
1.133,0.937,0.995
1.135,0.939,1.000
1.128,0.926,0.997
1.134,0.928,1.001
1.091,0.932,1.003
1.093,0.937,0.998
1.121,0.936,0.993
1.113,0.924,0.996
1.099,0.937,0.993
1.097,0.934,0.996
1.097,0.933,1.000
1.113,0.932,1.002
1.086,0.931,1.001
1.089,0.936,0.999
1.128,0.937,0.998
1.108,0.934,0.999
1.089,0.938,1.000
1.067,0.926,1.000
1.113,0.926,0.997
1.095,0.926,0.995
1.102,0.935,1.000
1.091,0.934,0.995
1.117,0.934,0.997
1.064,0.932,1.001
1.110,0.938,1.005
1.153,0.935,0.996
1.124,0.935,0.993
1.099,0.933,1.000
1.080,0.926,1.000
1.114,0.931,0.992
1.073,0.929,0.998
1.080,0.925,0.998
1.098,0.937,0.997
1.129,0.935,1.000
1.071,0.932,1.002
1.068,0.941,0.999
1.124,0.929,0.995
1.121,0.936,0.998
1.061,0.937,0.997
1.105,0.934,0.995
1.123,0.936,0.995
1.115,0.929,0.998
1.104,0.937,0.996
1.094,0.928,0.995
1.101,0.926,0.996
1.147,0.930,1.000
1.102,0.937,0.998
1.137,0.934,0.996
1.112,0.932,1.000
1.088,0.932,0.998
1.087,0.946,0.997
1.164,0.936,0.994
1.040,0.930,0.998
1.083,0.933,1.002
1.081,0.928,1.000
1.112,0.938,0.997
1.137,0.928,0.999
1.142,0.934,0.997
1.049,0.925,0.997
1.094,0.933,0.996
1.084,0.930,0.996
1.096,0.941,1.000
1.110,0.927,0.997
1.115,0.931,0.999
1.067,0.924,0.999
1.126,0.926,1.001
1.086,0.922,0.996
1.079,0.929,0.996
1.133,0.936,0.999
1.080,0.936,0.999
1.108,0.926,0.999
1.126,0.919,0.997
1.084,0.934,0.994
1.079,0.934,0.997
1.050,0.923,1.002
1.088,0.931,0.995
1.072,0.930,0.997
1.098,0.937,0.998
1.105,0.923,0.999
1.080,0.923,1.002
1.076,0.936,0.997
1.118,0.935,0.997
1.069,0.934,1.000
1.095,0.931,0.995
1.097,0.923,0.995
1.115,0.931,0.995
1.120,0.934,0.997
1.137,0.925,0.996
1.150,0.936,0.999
1.058,0.931,0.997
1.122,0.933,1.001
1.087,0.931,0.994
1.125,0.931,0.992
1.131,0.930,0.999
1.083,0.932,0.997
1.130,0.931,0.995
1.121,0.921,0.996
1.126,0.933,0.996
1.085,0.937,0.998
1.119,0.932,0.997
1.113,0.929,0.997
1.104,0.928,0.997
1.126,0.930,0.999
1.099,0.927,0.997
1.084,0.936,1.000
1.119,0.934,1.001
1.110,0.925,1.004
1.089,0.932,1.001
1.104,0.941,0.997
1.124,0.929,0.999
1.116,0.932,1.002
1.129,0.930,1.005
1.104,0.933,0.995
1.123,0.936,0.996
1.129,0.929,0.998
1.094,0.938,1.003
1.112,0.934,0.999
1.110,0.932,0.999
1.103,0.945,0.994
1.105,0.934,1.000
1.107,0.934,0.999
1.139,0.928,0.998
1.136,0.933,1.001
1.106,0.931,0.999
1.127,0.932,1.000
1.128,0.930,1.000
1.120,0.927,1.003
1.099,0.934,0.999
1.130,0.929,0.999
1.139,0.933,0.995
1.103,0.936,1.000
1.086,0.930,1.001
1.170,0.942,0.994
1.090,0.932,1.002
1.137,0.938,0.998
1.112,0.921,1.000
1.142,0.934,0.999
1.119,0.932,0.994
1.132,0.932,1.002
1.129,0.931,0.996
1.126,0.932,0.998
1.128,0.937,0.994
1.155,0.940,0.998
1.144,0.930,0.996
1.089,0.934,1.003
1.127,0.931,0.998
1.062,0.934,0.996
1.103,0.937,0.994
1.123,0.935,0.998
1.069,0.931,0.997
1.112,0.933,1.003
1.108,0.939,0.996
1.125,0.937,1.000
1.057,0.930,0.998
1.096,0.944,0.999
1.115,0.937,1.000
1.149,0.934,1.003
1.143,0.932,1.000
1.134,0.942,0.998
1.117,0.937,1.000
1.118,0.931,0.997
1.143,0.933,1.000
1.112,0.933,1.000
1.123,0.922,0.999
1.147,0.935,1.002
1.113,0.938,1.000
1.087,0.937,0.997
1.140,0.938,0.995
1.102,0.927,1.001
1.083,0.935,0.996
1.132,0.925,1.000
1.131,0.937,1.000
1.064,0.930,0.995
1.135,0.932,0.996
1.118,0.933,0.995
1.124,0.937,0.998
1.098,0.937,0.995
1.132,0.937,1.001
1.092,0.930,1.002
1.136,0.932,0.999
1.122,0.931,1.000
1.113,0.929,1.003
1.072,0.935,1.002
1.122,0.932,0.999
1.119,0.929,1.001
1.137,0.934,0.997
1.142,0.929,0.995
1.138,0.933,1.001
1.119,0.932,0.996
1.125,0.923,0.997
1.107,0.929,1.004
1.097,0.931,0.996
1.102,0.936,1.000
1.122,0.925,0.999
1.144,0.937,0.997
1.110,0.938,0.998
1.128,0.931,1.000
1.092,0.933,0.998
1.129,0.938,0.998
1.133,0.936,0.999
1.137,0.933,1.000
1.133,0.932,0.998
1.120,0.935,1.002
1.105,0.928,1.003
1.128,0.930,1.000
1.113,0.933,0.999
1.125,0.930,1.000
1.102,0.935,0.999
1.113,0.936,1.001
1.097,0.933,0.999
1.110,0.930,1.000
1.124,0.925,1.000
1.105,0.931,0.998
1.121,0.943,0.996
1.127,0.935,0.998
1.113,0.932,0.999
1.119,0.940,1.000
1.118,0.931,0.998
1.125,0.930,0.998
1.116,0.934,1.001
1.080,0.925,1.001
1.102,0.937,0.999
1.133,0.930,1.002
1.109,0.938,0.999
1.107,0.930,0.997
1.085,0.916,1.002
1.144,0.936,1.000
1.109,0.926,1.002
1.145,0.925,1.001
1.105,0.938,0.999
1.101,0.919,1.002
1.112,0.929,1.001
1.140,0.934,0.998
1.153,0.944,0.998
1.128,0.941,0.995
1.120,0.935,1.002
1.067,0.933,0.998
1.108,0.937,0.996
1.105,0.939,0.999
1.115,0.938,0.998
1.132,0.931,0.998
1.119,0.935,0.997
1.089,0.927,1.002
1.138,0.933,0.999
1.131,0.934,0.997
1.092,0.932,1.001
1.118,0.934,1.003
1.091,0.932,1.001
1.144,0.930,0.994
1.107,0.929,0.998
1.110,0.935,1.001
1.144,0.932,0.996
1.120,0.928,1.000
1.113,0.933,1.002
1.105,0.946,0.992
1.131,0.935,1.003
1.120,0.933,1.001
1.112,0.934,1.000
1.137,0.935,1.001
1.105,0.942,1.001
1.140,0.929,0.993
1.105,0.922,1.000
1.108,0.930,0.997
1.119,0.936,1.000
1.114,0.929,0.998
1.096,0.940,1.005
1.130,0.936,0.997
1.124,0.931,1.001
1.130,0.928,0.997
1.093,0.934,0.998
1.080,0.929,1.002
1.132,0.932,0.995
1.111,0.928,1.000
1.067,0.930,1.002
1.109,0.932,1.003
1.132,0.935,1.001
1.132,0.935,0.998
1.111,0.940,0.998
1.103,0.938,1.000
1.129,0.939,0.999
1.099,0.937,1.002
1.117,0.934,1.000
1.121,0.927,0.996
1.125,0.939,0.999
1.114,0.918,0.998
1.134,0.930,0.991
1.073,0.931,1.000
1.124,0.933,1.001
1.137,0.933,1.000
1.092,0.926,1.000
1.113,0.934,0.998
1.113,0.932,1.002
1.125,0.937,0.998
1.115,0.924,0.998
1.151,0.931,0.998
1.123,0.924,1.003
1.133,0.936,1.002
1.130,0.933,0.998
1.122,0.932,0.999
1.105,0.937,1.002
1.116,0.933,0.997
1.104,0.931,1.000
1.117,0.931,1.001
1.137,0.929,1.001
1.116,0.935,0.997
1.105,0.929,1.002
1.118,0.932,0.999
1.179,0.939,0.997
1.131,0.930,1.001
1.138,0.927,0.996
1.122,0.942,1.002
1.109,0.938,1.000
1.133,0.935,0.997
1.129,0.940,0.998
1.140,0.935,0.999
1.125,0.937,0.997
1.102,0.932,1.000
1.123,0.936,0.998
1.131,0.935,0.996
1.141,0.934,0.999
1.062,0.934,0.997
1.068,0.936,1.000
1.135,0.939,0.999
1.102,0.923,1.000
1.106,0.933,0.997
1.090,0.929,1.001
1.144,0.935,0.997
1.127,0.940,1.001
1.111,0.934,1.000
1.108,0.935,1.002
1.101,0.943,0.999
1.135,0.928,1.000
1.125,0.924,1.000
1.122,0.931,1.000
1.103,0.932,1.001
1.125,0.929,1.001
1.098,0.930,1.001
1.125,0.929,1.000
1.134,0.939,1.000
1.112,0.935,0.996
1.121,0.919,0.997
1.116,0.926,1.000
1.097,0.934,1.000
1.134,0.928,0.999
1.128,0.934,0.996
1.085,0.935,1.000
1.129,0.935,0.999
1.128,0.934,0.997
1.136,0.938,0.999
1.128,0.933,0.995
1.118,0.929,1.000
1.130,0.931,1.000
1.138,0.938,1.000
1.092,0.929,1.002
1.098,0.932,1.000
1.125,0.931,0.998
1.126,0.930,0.996
1.114,0.936,0.999
1.155,0.938,0.994
1.108,0.928,0.998
1.085,0.939,0.996
1.110,0.932,1.001
1.127,0.935,0.998
1.118,0.927,1.000
1.131,0.930,0.998
1.098,0.931,1.000
1.106,0.933,1.003
1.137,0.935,0.997
1.111,0.932,1.000
1.131,0.933,0.998
1.071,0.936,0.999
1.107,0.935,0.998
1.144,0.936,1.000
1.133,0.940,1.000
1.170,0.932,0.999
1.134,0.938,0.997
1.134,0.931,0.997
1.133,0.935,0.998
1.100,0.922,0.999
1.112,0.930,0.999
1.124,0.934,1.002
1.112,0.933,0.998
1.143,0.933,1.001
1.139,0.935,0.996
1.112,0.927,1.000
1.138,0.942,0.999
1.134,0.933,1.002
1.109,0.931,1.003
1.091,0.931,1.004
1.146,0.931,0.999
1.108,0.939,0.994
1.109,0.937,0.997
1.093,0.931,0.993
1.098,0.936,0.998
1.133,0.933,0.997
1.115,0.934,0.999
1.151,0.937,0.998
1.114,0.938,0.996
1.093,0.924,1.004
1.138,0.937,0.996
1.115,0.930,0.998
1.125,0.935,1.003
1.153,0.919,0.998
1.128,0.935,0.999
1.120,0.934,1.000
1.116,0.926,1.003
1.125,0.938,0.993
1.115,0.935,0.999
1.142,0.945,0.991
1.141,0.934,0.997
1.145,0.928,0.999
1.114,0.927,1.000
1.107,0.935,0.993
1.119,0.929,1.001
1.157,0.941,0.994
1.111,0.941,1.003
1.083,0.926,0.999
1.120,0.930,0.997
1.134,0.936,1.000
1.123,0.928,1.006
1.133,0.930,0.997
1.102,0.932,1.002
1.101,0.937,0.999
1.132,0.939,0.996
1.120,0.927,1.002
1.115,0.927,1.003
1.102,0.929,1.000
1.122,0.940,1.000
1.125,0.927,1.000
1.136,0.932,0.999
1.113,0.932,0.998
1.115,0.936,0.998
1.117,0.933,1.003
1.121,0.937,0.998
1.081,0.928,1.003
1.124,0.929,1.000
1.101,0.929,1.000
1.094,0.927,1.001
1.116,0.940,0.998
1.100,0.935,1.001
1.096,0.930,0.999
1.120,0.929,1.003
1.113,0.934,0.998
1.144,0.932,0.999
1.126,0.938,1.001
1.116,0.927,1.000
1.106,0.921,0.998
1.134,0.938,0.996
1.101,0.937,0.997
1.109,0.935,0.995
1.089,0.931,1.001
1.154,0.932,0.996
1.118,0.931,0.999
1.105,0.943,1.000
1.150,0.932,0.999
1.106,0.934,1.000
1.089,0.930,0.995
1.165,0.925,1.002
1.160,0.931,1.000
1.110,0.933,1.001
1.134,0.943,0.998
1.109,0.933,1.004
1.068,0.932,0.997
1.133,0.934,1.002
1.136,0.927,1.000
1.072,0.930,1.000
1.139,0.935,1.003
1.120,0.933,0.997
1.113,0.928,1.000
1.105,0.935,0.998
1.135,0.935,0.997
1.157,0.936,0.999
1.111,0.931,1.002
1.103,0.934,1.003
1.139,0.938,0.997
1.127,0.931,0.995
1.130,0.925,1.000
1.102,0.933,0.998
1.130,0.938,1.002
1.130,0.932,1.001
1.124,0.941,0.999
1.118,0.931,1.002
1.107,0.934,1.000
1.095,0.937,1.001
1.082,0.933,1.001
1.118,0.928,1.003
1.129,0.925,0.999
1.107,0.937,0.998
1.131,0.934,0.995
1.102,0.932,0.996
1.162,0.929,0.998
1.128,0.940,0.997
1.119,0.937,1.002
1.088,0.937,1.003
1.127,0.931,0.999
1.126,0.936,0.996
1.093,0.935,1.000
1.120,0.932,0.998
1.141,0.937,0.997
1.130,0.931,0.999
1.086,0.931,1.001
1.148,0.931,0.998
1.143,0.933,0.994
1.108,0.939,0.997
1.170,0.941,0.997
1.121,0.929,1.001
1.131,0.931,0.999
1.065,0.935,1.003
1.153,0.935,1.002
1.106,0.932,0.994
1.151,0.928,0.999
1.108,0.925,1.002
1.107,0.938,0.996
1.091,0.934,0.997
1.089,0.940,0.998
1.106,0.935,0.996
1.087,0.937,1.002
1.116,0.927,1.001
1.090,0.935,0.997
1.145,0.941,0.999
1.083,0.933,1.000
1.119,0.935,0.998
1.147,0.930,1.003
1.089,0.937,0.997
1.133,0.935,0.998
1.106,0.935,0.999
1.090,0.933,0.998
1.124,0.933,0.992
1.148,0.940,1.000
1.116,0.930,1.002
1.147,0.940,0.995
1.123,0.921,1.003
1.124,0.933,0.999
1.107,0.931,1.000
1.113,0.924,0.999
1.119,0.940,0.999
1.102,0.926,0.998
1.142,0.927,0.998
1.106,0.939,1.003
1.118,0.925,1.001
1.101,0.932,0.997
1.115,0.932,1.000
1.107,0.928,0.997
1.094,0.933,0.998
1.132,0.940,0.993
1.088,0.931,0.998
1.104,0.938,0.998
1.126,0.934,1.001
1.123,0.933,0.996
1.121,0.932,1.001
1.083,0.930,0.997
1.116,0.930,0.998
1.105,0.936,1.000
1.139,0.927,0.998
1.138,0.940,1.000
1.154,0.933,1.001
1.115,0.942,1.000
1.125,0.938,0.998
1.107,0.938,0.991
1.125,0.934,0.998
1.140,0.931,0.993
1.121,0.930,1.001
1.126,0.942,0.995
1.141,0.931,1.000
1.111,0.941,1.002
1.104,0.928,1.000
1.130,0.934,0.999
1.143,0.932,0.995
1.121,0.937,0.999
1.136,0.938,0.998
1.107,0.936,1.000
1.126,0.935,0.994
1.093,0.929,0.999
1.105,0.933,1.000
1.089,0.923,1.003
1.164,0.934,0.997
1.099,0.931,0.997
1.118,0.933,1.000
1.085,0.936,0.997
1.136,0.941,0.998
1.113,0.932,1.005
1.137,0.935,0.998
1.113,0.937,0.995
1.131,0.936,1.002
1.109,0.939,1.002
1.123,0.939,0.999
1.132,0.939,0.996
1.153,0.936,0.999
1.112,0.939,0.996
1.117,0.932,0.999
1.108,0.935,0.997
1.076,0.933,0.997
1.111,0.935,0.996
1.095,0.931,0.999
1.098,0.928,0.998
1.134,0.936,1.002
1.109,0.936,1.000
1.105,0.925,0.996
1.154,0.933,0.997
1.129,0.938,0.998
1.078,0.932,1.002
1.102,0.929,1.004
1.144,0.928,1.002
1.123,0.927,0.996
1.117,0.934,0.997
1.115,0.936,1.000
1.130,0.938,0.995
1.108,0.929,1.000
1.118,0.932,1.000
1.107,0.934,0.996
1.117,0.922,0.997
1.070,0.928,0.997
1.096,0.939,1.003
1.140,0.935,0.992
1.163,0.931,0.997
1.143,0.937,0.999
1.141,0.930,0.995
1.152,0.936,0.999
1.125,0.925,1.001
1.136,0.939,0.997
1.129,0.937,0.998
1.110,0.931,0.992
1.115,0.932,1.001
1.130,0.937,0.997
1.133,0.934,1.000
1.100,0.935,0.997
1.127,0.931,1.001
1.141,0.927,1.000
1.076,0.941,1.002
1.136,0.935,0.996
1.117,0.936,0.996
1.084,0.928,0.999
1.134,0.936,0.996
1.135,0.929,0.999
1.113,0.927,1.002
1.135,0.939,0.996
1.118,0.937,0.998
1.136,0.932,1.000
1.127,0.927,1.001
1.112,0.930,1.000
1.102,0.931,1.001
1.097,0.935,1.004
1.121,0.925,1.002
1.130,0.928,0.998
1.150,0.931,0.999
1.127,0.934,1.003
1.118,0.935,1.000
1.154,0.931,0.997
1.128,0.933,0.994
1.106,0.935,0.999
1.090,0.928,1.001
1.115,0.927,0.997
1.138,0.935,0.999
1.118,0.928,1.003
1.108,0.938,0.997
1.104,0.932,1.006
1.140,0.936,1.002
1.136,0.925,1.003
1.114,0.933,1.001
1.112,0.933,1.000
1.103,0.938,1.001
1.123,0.935,0.998
1.100,0.939,0.998
1.137,0.926,0.998
1.119,0.934,1.000
1.125,0.929,0.997
1.068,0.928,1.001
1.135,0.926,1.000
1.123,0.939,0.999
1.137,0.938,0.996
1.094,0.935,1.001
1.070,0.935,1.003
1.108,0.928,1.001
1.102,0.936,1.003
1.125,0.935,0.999
1.113,0.936,0.998
1.093,0.932,0.999
1.092,0.935,0.998
1.110,0.940,0.997
1.128,0.932,0.997
1.105,0.938,1.000
1.132,0.940,1.000
1.119,0.926,0.999
1.124,0.934,1.002
1.132,0.931,0.998
1.132,0.933,1.000
1.131,0.927,1.000
1.126,0.928,1.001
1.091,0.936,1.001
1.111,0.925,0.997
1.137,0.928,1.002
1.145,0.936,1.001
1.120,0.926,1.002
1.140,0.931,0.995
1.117,0.928,0.997
1.061,0.921,1.000
1.110,0.934,1.000
1.127,0.933,0.998
1.153,0.936,0.995
1.094,0.934,1.001
1.096,0.931,1.004
1.094,0.938,0.998
1.112,0.936,1.001
1.124,0.935,0.997
1.134,0.929,0.995
1.140,0.935,1.002
1.121,0.931,0.998
1.105,0.940,0.995
1.112,0.936,0.995
1.089,0.939,0.999
1.124,0.932,1.001
1.077,0.931,0.999
1.129,0.938,0.997
1.091,0.936,1.006
1.105,0.932,1.000
1.101,0.932,1.002
1.130,0.934,0.999
1.099,0.936,1.002
1.083,0.924,1.001
1.095,0.936,0.995
1.125,0.933,0.997
1.129,0.939,0.999
1.116,0.933,0.999
1.159,0.938,0.993
1.090,0.935,1.000
1.104,0.936,1.000
1.118,0.934,0.993
1.133,0.931,1.000
1.116,0.937,0.996
1.119,0.936,1.000
1.074,0.924,1.003
1.122,0.923,0.998
1.106,0.938,1.000
1.136,0.938,1.001
1.112,0.929,0.999
1.112,0.933,1.001
1.100,0.940,0.995
1.145,0.938,0.996
1.116,0.931,0.997
1.132,0.927,0.998
1.106,0.934,1.002
1.126,0.928,0.999
1.111,0.938,0.999
1.104,0.940,1.001
1.123,0.932,1.000
1.098,0.928,1.000
1.113,0.933,0.999
1.131,0.932,0.999
1.077,0.935,1.004
1.085,0.936,0.995
1.114,0.928,0.996
1.149,0.937,0.994
1.110,0.939,0.997
1.125,0.929,0.998
1.108,0.935,1.001
1.124,0.943,0.999
1.108,0.933,0.998
1.119,0.925,1.000
1.121,0.937,0.997
1.120,0.929,0.995
1.135,0.929,0.996
1.101,0.933,1.002
1.113,0.939,0.999
1.114,0.935,0.999
1.148,0.930,0.995
1.134,0.927,0.999
1.090,0.924,1.002
1.148,0.934,0.998
1.133,0.929,0.999
1.087,0.937,1.000
1.115,0.932,0.996
1.132,0.935,0.999
1.130,0.931,1.004
1.122,0.931,0.999
1.129,0.935,1.001
1.110,0.936,1.001
1.137,0.936,0.994
1.145,0.940,0.999
1.112,0.932,1.000
1.136,0.925,0.997
1.132,0.933,0.995
1.104,0.927,0.998
1.103,0.928,1.000
1.117,0.928,1.001
1.123,0.931,1.001
1.143,0.928,1.001
1.086,0.930,1.001
1.141,0.929,0.998
1.094,0.929,0.996
1.087,0.931,0.999
1.138,0.931,0.999
1.111,0.935,1.004
1.116,0.937,1.001
1.106,0.935,0.999
1.101,0.939,1.000
1.083,0.939,0.998
1.118,0.929,1.001
1.120,0.930,1.001
1.128,0.935,1.000
1.128,0.938,0.995
1.120,0.922,1.002
1.127,0.934,0.998
1.112,0.930,1.001
1.083,0.933,0.996
1.110,0.935,1.003
1.103,0.929,1.000
1.131,0.935,0.996
1.101,0.930,1.003
1.099,0.942,1.001
1.106,0.932,0.997
1.113,0.934,0.999
1.109,0.936,1.000
1.120,0.931,1.003
1.132,0.934,0.999
1.128,0.937,1.004
1.091,0.932,0.999
1.113,0.939,0.998
1.105,0.927,0.999
1.111,0.930,0.997
1.115,0.930,0.998
1.141,0.927,1.001
1.132,0.930,0.999
1.088,0.922,1.003
1.138,0.935,1.000
1.094,0.932,0.999
1.156,0.930,0.998
1.107,0.934,1.001
1.130,0.924,1.001
1.141,0.936,1.000
1.138,0.925,0.999
1.148,0.937,1.001
1.140,0.936,0.996
1.114,0.934,0.998
1.132,0.936,0.998
1.120,0.938,1.000
1.110,0.928,1.001
1.103,0.937,1.000
1.093,0.934,0.995
1.122,0.940,0.999
1.101,0.929,1.004
1.132,0.938,1.000
1.125,0.931,1.000
1.112,0.927,0.999
1.127,0.935,0.999
1.105,0.936,1.000
1.111,0.926,0.995
1.098,0.932,1.000
1.139,0.928,1.000
1.096,0.936,0.999
1.109,0.927,0.999
1.136,0.946,0.999
1.149,0.933,0.999
1.153,0.941,1.000
1.102,0.933,0.996
1.100,0.941,0.999
1.157,0.932,0.996
1.126,0.941,0.996
1.099,0.938,0.997
1.109,0.938,0.993
1.124,0.928,0.998
1.071,0.934,0.999
1.128,0.927,0.997
1.090,0.938,0.997
1.062,0.926,0.999
1.143,0.925,0.999
1.105,0.936,0.998
1.110,0.937,1.002
1.088,0.933,1.000
1.066,0.932,1.000
1.105,0.938,1.001
1.119,0.937,0.998
1.146,0.933,1.001
