2.981,0.985,0.977
1.410,0.975,0.948
0.833,0.910,0.945
0.979,0.934,0.980
0.937,0.976,0.972
1.447,0.951,0.957
1.142,0.974,0.980
1.703,0.975,0.959
0.731,0.909,0.957
0.340,0.958,0.981
0.266,0.885,0.986
2.721,0.962,0.981
0.912,0.952,0.983
1.281,0.937,1.003
0.868,0.923,0.969
0.146,0.940,0.959
1.889,0.969,0.973
0.566,0.917,0.952
0.173,0.952,0.958
0.466,0.911,0.966
0.322,0.952,0.976
1.737,0.945,0.953
1.676,0.946,0.956
-0.104,0.906,0.983
-0.038,0.891,0.935
1.833,0.931,0.970
0.394,0.924,0.943
0.167,0.938,0.971
1.157,0.979,0.983
0.042,0.870,0.949
1.354,0.914,0.996
2.795,0.972,1.030
0.762,0.933,0.978
1.095,0.980,0.966
0.251,0.879,0.945
1.898,0.986,0.983
1.307,0.938,0.970
1.986,0.956,0.975
1.889,0.975,1.004
1.671,0.935,0.982
0.886,0.949,0.957
0.759,0.919,0.962
1.098,0.955,0.997
0.419,0.973,0.981
1.710,0.923,0.991
2.949,0.939,0.984
1.211,0.974,0.965
1.878,0.974,0.969
1.162,0.990,0.916
0.027,0.924,0.948
1.649,0.957,1.015
0.002,0.892,0.972
1.138,0.958,0.975
1.070,0.909,0.940
1.825,1.000,0.949
1.080,0.918,0.993
0.267,0.874,0.951
0.600,0.946,0.964
0.391,0.929,0.998
0.306,0.885,0.932
1.552,0.957,1.029
2.460,0.945,1.014
1.206,0.914,0.997
1.877,0.937,0.979
1.033,0.933,0.973
0.377,0.982,0.969
1.660,0.984,0.955
1.201,0.974,0.960
2.631,0.968,0.978
2.302,0.935,0.969
1.742,0.932,0.933
1.878,0.954,0.995
1.236,0.939,0.982
0.322,0.928,0.957
1.570,0.933,0.993
1.090,0.950,0.965
1.948,0.977,0.946
0.338,0.948,0.952
0.778,0.904,0.947
0.278,0.912,0.975
0.376,0.977,0.946
1.654,0.913,0.972
1.418,0.990,0.942
1.295,0.955,0.977
0.085,0.964,0.952
1.058,0.954,0.952
0.091,0.904,0.972
1.340,0.950,0.958
0.932,0.926,0.943
1.813,0.918,0.980
1.151,0.960,0.944
2.937,0.957,0.974
0.414,0.990,0.940
0.645,0.933,0.995
0.225,0.919,0.994
2.172,0.901,0.946
1.765,0.975,0.971
2.526,0.970,0.992
1.788,0.944,0.984
1.882,0.971,0.987
0.463,0.971,0.955
1.080,0.929,0.961
0.826,0.962,0.973
1.754,0.971,0.993
0.700,0.965,0.957
1.064,0.965,0.979
1.884,0.954,0.989
1.624,0.931,0.999
1.843,0.911,1.013
0.083,0.936,0.959
0.870,0.954,0.962
0.312,0.952,1.002
1.052,0.954,0.967
2.084,0.904,0.975
0.311,0.976,0.939
0.137,0.975,0.946
1.071,0.952,0.958
0.604,0.947,0.959
1.791,0.946,1.008
0.014,0.942,0.928
2.979,0.971,0.983
3.026,0.971,0.967
1.141,0.950,0.948
1.271,0.921,1.002
1.117,0.960,0.947
0.543,0.889,0.961
0.335,0.986,0.975
1.981,0.957,0.983
0.121,0.945,0.945
1.547,0.980,0.966
1.239,0.956,1.000
1.675,0.932,0.960
0.257,0.929,0.990
0.619,0.929,0.943
0.841,0.880,0.957
0.262,0.969,0.978
1.883,0.930,0.962
0.788,0.942,0.991
0.318,0.889,0.995
1.749,0.934,0.976
1.839,0.915,0.968
1.320,0.976,1.003
2.280,0.911,0.987
0.843,0.940,0.963
1.429,0.942,0.991
0.755,0.928,0.991
0.568,0.892,0.955
1.916,0.956,0.943
0.379,0.940,0.945
1.775,0.934,0.985
0.865,0.932,0.966
2.143,0.972,0.971
1.097,0.955,0.987
1.862,0.931,0.972
2.891,0.957,1.021
1.817,0.862,0.978
1.093,0.987,0.957
2.396,0.947,0.980
0.151,0.936,0.997
1.155,0.973,0.986
0.156,0.932,0.962
2.656,0.958,0.993
0.007,0.855,1.002
0.288,0.952,0.976
1.112,0.965,0.961
0.982,0.969,0.985
0.350,0.868,0.981
0.789,0.939,0.967
0.949,0.968,0.951
0.859,0.957,0.943
1.252,0.976,0.971
0.334,0.966,0.956
0.376,0.966,0.974
1.209,0.974,0.966
0.301,0.962,0.986
-0.090,0.866,0.936
1.039,0.917,0.980
1.866,0.964,1.010
0.521,0.949,0.966
1.702,0.991,0.968
1.085,0.932,0.963
0.810,0.957,0.957
0.324,0.900,0.932
1.056,0.927,0.974
0.729,0.907,0.998
1.972,0.991,0.964
-0.209,0.889,0.990
2.545,0.978,0.988
1.057,0.940,0.967
1.889,0.951,0.978
1.824,0.947,0.982
1.143,0.966,0.943
0.344,0.948,0.967
0.742,0.929,0.951
0.908,0.981,0.979
1.060,0.917,0.988
1.698,0.904,0.961
1.881,0.944,0.983
0.371,0.888,0.978
-0.046,0.893,0.952
1.567,0.982,0.955
1.054,0.875,0.950
1.939,0.968,0.945
1.913,0.934,0.975
0.365,0.979,0.934
1.435,0.921,0.955
0.304,0.946,0.972
1.118,0.950,0.942
0.840,0.924,0.929
1.436,0.958,0.983
1.272,0.929,1.003
0.812,0.938,0.951
0.914,0.956,0.957
2.482,0.954,0.965
0.282,0.936,0.971
-0.095,0.891,0.954
1.195,0.941,0.954
0.275,0.842,0.952
0.578,0.857,0.946
-0.041,0.931,0.966
1.715,0.934,0.978
2.371,0.945,0.997
0.336,0.952,1.016
1.479,0.964,0.981
1.861,0.957,0.974
2.115,0.941,0.954
0.251,0.924,0.978
1.493,0.917,0.959
0.310,0.951,1.000
0.304,0.932,0.971
1.914,0.986,0.980
1.022,0.920,0.967
1.870,0.964,1.016
0.348,0.893,0.934
0.665,0.932,0.977
0.715,0.952,0.949
-0.114,0.930,0.993
0.785,0.855,0.974
0.493,0.896,0.941
1.128,0.914,0.929
0.887,0.946,0.973
2.897,0.922,0.977
-0.059,0.937,0.948
2.679,0.978,0.994
0.400,0.926,0.984
0.338,0.939,0.986
1.961,0.988,0.966
1.643,0.940,0.974
1.220,0.967,1.040
-0.083,0.878,0.950
1.815,0.943,1.017
1.456,0.926,0.980
1.857,0.958,0.978
1.599,0.910,0.977
1.973,0.954,0.967
1.343,0.956,0.974
1.611,0.985,0.972
0.214,0.867,0.972
0.435,0.969,0.914
1.260,0.961,1.007
1.171,0.880,1.022
1.483,0.897,1.018
1.614,0.961,1.030
-0.115,0.817,1.008
1.541,0.902,1.001
1.899,0.922,1.000
1.533,0.955,1.030
1.182,0.929,0.986
1.206,0.921,0.976
1.559,0.928,1.012
0.723,0.888,0.969
0.931,0.901,0.980
0.585,0.897,0.977
0.308,0.885,1.042
0.591,0.906,1.026
-0.061,0.882,0.971
-0.143,0.916,1.001
1.028,0.910,1.037
1.667,0.929,1.018
1.559,0.952,0.999
0.499,0.835,0.982
1.784,0.885,1.019
1.220,0.912,0.975
1.566,0.906,1.072
1.615,0.982,0.989
0.729,0.888,1.030
1.385,0.932,1.055
0.729,0.917,1.003
1.620,0.942,1.030
0.539,0.851,0.999
1.035,0.866,1.044
1.900,0.975,0.973
0.750,0.954,1.007
1.614,0.916,1.038
1.823,0.917,0.994
1.815,0.900,1.007
0.933,0.922,1.048
1.488,0.919,1.074
-0.213,0.841,0.990
1.209,0.959,1.009
0.209,0.947,1.007
0.022,0.911,0.961
1.073,0.946,0.972
1.479,0.899,1.084
1.432,0.915,0.990
1.109,0.874,1.009
0.798,0.905,0.975
0.197,0.870,1.007
1.527,0.855,1.020
0.805,0.949,0.939
1.093,0.868,0.988
1.293,0.929,0.988
1.633,0.955,1.041
1.050,0.882,1.056
1.731,0.967,1.009
-0.181,0.941,0.982
3.095,0.967,1.040
-0.069,0.887,0.980
0.174,0.901,1.029
1.575,0.939,1.045
0.930,0.909,1.053
0.813,0.922,0.949
0.701,0.923,1.003
1.064,0.905,0.980
1.715,0.945,0.971
0.266,0.882,0.992
1.006,0.937,0.999
1.668,0.931,1.009
0.904,0.959,1.013
0.965,0.895,1.030
1.064,0.899,0.965
1.492,0.953,1.095
1.761,0.940,1.012
-0.219,0.885,1.013
1.757,0.950,1.019
1.189,0.917,1.054
1.481,0.882,0.997
1.603,0.943,1.025
0.798,0.879,0.976
1.608,0.914,1.011
1.466,0.949,1.057
1.630,0.955,0.990
1.226,0.939,1.031
1.543,0.952,1.049
1.169,0.957,0.961
0.816,0.926,1.016
0.490,0.887,1.042
1.227,0.921,1.068
1.608,0.926,0.990
1.052,0.935,0.983
0.972,0.935,1.019
1.274,0.877,0.993
1.561,0.905,1.022
0.886,0.902,1.036
1.870,0.854,1.015
0.984,0.904,0.996
1.883,0.897,1.043
1.322,0.916,0.995
0.690,0.894,0.997
1.537,0.914,0.970
1.794,0.908,1.031
1.143,0.921,0.988
0.652,0.913,0.986
1.630,0.913,1.011
1.772,0.949,1.035
0.042,0.809,0.959
0.675,0.905,1.001
0.838,0.963,0.981
1.704,0.958,1.005
0.217,0.855,0.997
0.258,0.920,1.055
0.711,0.870,1.052
0.970,0.898,1.035
0.948,0.891,1.005
1.560,0.929,1.008
1.033,0.910,1.009
1.586,0.922,1.028
1.105,0.938,0.982
0.731,0.939,0.999
0.821,0.911,1.001
0.870,0.977,0.949
0.535,0.871,1.000
0.961,0.892,1.013
-0.121,0.872,1.007
1.392,0.971,0.980
2.974,0.948,1.051
1.640,0.981,1.003
1.714,0.875,0.980
0.773,0.890,1.026
-0.082,0.735,0.943
-0.096,0.853,0.990
3.003,0.932,1.028
0.461,0.905,0.973
1.000,0.871,1.005
1.673,0.853,1.000
-0.177,0.860,0.999
1.282,0.938,1.026
0.725,0.916,0.991
2.504,0.959,1.003
0.817,0.864,1.014
1.323,0.940,0.987
1.589,0.944,1.050
1.107,0.862,0.999
1.494,0.939,1.069
0.974,0.913,1.040
0.693,0.918,1.047
0.822,0.951,1.060
1.382,0.942,1.013
1.032,0.934,0.978
1.426,0.947,0.997
0.539,0.956,1.059
-0.132,0.853,0.964
0.531,0.887,1.008
0.774,0.901,0.990
0.856,0.904,0.995
0.763,0.895,0.999
0.418,0.927,0.970
1.636,0.902,1.010
1.797,0.929,1.083
1.657,0.879,0.998
0.081,0.897,0.976
1.642,0.860,1.043
1.378,0.963,1.009
1.224,0.933,0.976
-0.166,0.886,1.024
0.905,0.854,1.032
0.796,0.942,1.002
1.171,0.940,0.983
1.648,0.892,0.985
0.727,0.895,1.025
0.899,0.963,1.002
1.565,0.931,0.998
1.111,0.919,1.030
1.167,0.973,0.974
0.152,0.923,1.025
1.544,0.943,1.018
1.326,0.930,0.998
1.193,0.884,1.038
1.591,0.966,0.996
1.657,0.973,0.992
0.103,0.948,1.034
1.683,0.922,0.998
0.150,0.849,1.064
1.574,0.952,1.027
-0.142,0.877,0.993
-0.165,0.914,0.975
1.161,0.906,0.964
0.698,0.932,1.029
0.983,0.871,1.000
0.944,0.902,1.022
1.525,0.948,1.029
0.680,0.926,0.970
3.069,0.921,1.030
0.355,0.932,1.006
-0.163,0.881,0.981
0.976,0.880,1.027
1.898,0.868,0.992
0.654,0.906,1.000
1.295,0.961,0.978
0.432,0.877,0.984
1.149,0.942,1.029
0.775,0.899,1.003
1.488,0.907,0.997
1.133,0.889,1.042
-0.060,0.905,0.949
1.496,0.933,1.039
1.177,0.934,0.973
1.121,0.905,1.010
0.932,0.890,1.005
1.353,0.940,0.994
1.516,0.898,1.047
1.249,0.939,0.990
0.520,0.904,0.950
1.768,0.960,1.024
0.126,0.951,0.976
0.955,0.825,1.000
1.322,0.907,1.029
1.163,0.949,1.005
1.587,0.965,0.980
1.385,0.966,1.044
1.489,0.918,1.046
1.051,0.933,0.967
2.923,0.935,0.999
0.583,0.966,1.015
0.741,0.939,0.970
1.655,0.969,0.994
1.686,0.976,1.000
1.528,0.929,1.040
1.612,0.882,1.000
0.158,0.848,0.997
1.561,0.956,1.014
0.018,0.774,0.946
1.273,0.931,1.015
-0.234,0.893,1.013
1.581,0.918,0.999
0.554,0.844,1.038
1.679,0.931,1.020
1.344,0.953,0.998
0.197,0.898,0.999
1.203,0.934,1.004
1.687,0.921,1.001
-0.150,0.819,0.994
1.548,0.941,1.063
1.706,0.997,0.981
1.089,0.962,0.977
1.621,0.956,0.971
0.389,0.901,0.943
1.219,0.916,0.980
0.657,0.902,1.015
1.474,0.901,1.077
1.700,0.887,0.981
1.007,0.878,1.026
0.103,0.924,0.985
1.442,0.939,1.036
0.925,0.922,0.990
0.739,0.907,1.013
-0.039,0.816,0.933
0.992,0.905,0.986
1.470,0.936,1.026
1.497,0.861,1.044
1.228,0.928,0.971
1.049,0.855,1.039
0.473,0.870,1.009
1.095,0.947,0.977
1.159,0.902,1.002
1.566,0.899,1.023
1.355,0.951,1.074
0.681,0.886,1.016
0.862,0.923,0.965
1.127,0.921,0.987
0.795,0.948,0.970
-0.180,0.887,0.954
-0.120,0.791,0.952
1.810,0.935,1.013
0.589,0.880,1.015
0.717,0.935,1.059
1.399,0.984,1.029
1.636,0.920,0.999
0.901,0.934,1.021
1.134,0.974,0.983
1.553,0.930,1.013
1.488,0.948,0.996
0.876,0.908,0.976
0.952,0.911,1.008
0.753,0.940,0.983
0.965,0.903,1.045
1.585,0.912,1.029
1.143,0.892,1.036
1.673,0.862,1.019
1.547,0.956,1.001
1.562,0.912,1.058
1.041,0.940,1.080
1.548,0.946,1.024
1.629,0.931,1.052
1.020,0.901,0.997
1.493,0.920,1.062
1.132,0.877,1.005
1.279,0.968,0.959
0.194,0.891,0.945
1.788,0.936,1.018
1.047,0.932,0.977
1.707,0.919,1.021
1.006,0.944,1.004
1.827,0.947,0.987
0.945,0.892,1.053
1.579,0.910,1.060
0.617,0.911,1.033
1.713,0.956,1.011
0.220,0.893,0.997
0.725,0.920,0.965
0.758,0.923,1.002
0.832,0.901,0.971
1.563,0.913,1.057
0.818,0.868,1.012
0.623,0.908,1.016
1.853,0.947,1.019
1.463,0.889,1.064
0.932,0.938,1.026
0.677,0.920,0.975
0.974,0.913,1.010
0.758,0.915,1.006
1.428,0.917,1.029
0.447,0.864,1.004
0.189,0.854,1.001
0.938,0.920,0.981
1.562,0.969,1.022
1.625,0.920,1.054
1.560,0.932,1.024
0.750,0.901,1.000
0.167,0.859,0.973
1.586,0.962,0.997
0.122,0.912,1.032
-0.131,0.886,0.995
1.543,0.927,0.966
1.504,0.947,1.024
0.600,0.901,0.988
1.139,0.934,1.010
0.938,0.938,1.012
0.490,0.788,1.010
1.026,0.848,1.016
0.851,0.961,1.045
-0.000,0.864,0.982
1.045,0.863,0.976
1.671,0.949,1.015
0.738,0.926,0.992
0.481,0.859,1.072
1.066,0.927,0.997
0.751,0.888,0.990
1.613,0.960,0.992
1.831,0.938,1.031
1.804,0.956,1.042
1.572,0.949,1.042
0.955,0.899,0.995
0.657,0.909,1.018
1.746,0.989,0.977
1.215,0.950,1.021
1.674,0.956,1.004
1.621,0.927,1.021
0.773,0.910,0.995
1.646,0.920,1.029
0.410,0.874,1.011
0.593,0.912,1.033
1.534,0.909,1.046
1.770,0.927,1.028
0.804,0.896,0.992
1.614,0.915,1.014
1.478,0.891,1.066
1.604,0.906,0.998
1.047,0.854,1.005
0.917,0.873,1.002
1.769,0.881,1.027
1.610,0.949,1.007
0.781,0.910,0.964
0.341,0.885,0.993
1.137,0.891,0.970
1.607,0.935,1.040
-0.116,0.956,0.988
1.622,0.980,0.976
2.814,0.966,0.952
1.605,0.907,1.058
1.713,0.905,0.978
-0.125,0.900,1.013
0.622,0.895,1.047
1.773,0.971,1.032
-0.024,0.908,0.920
0.684,0.836,1.026
-0.159,0.931,0.991
0.697,0.943,0.983
-0.099,0.848,0.980
1.569,0.965,1.017
1.143,0.954,0.970
1.066,0.943,1.018
1.605,0.912,1.013
1.686,0.928,1.079
1.854,0.965,1.023
0.724,0.936,1.012
1.503,0.875,1.045
1.660,0.984,1.013
1.692,0.920,1.025
1.125,0.926,1.006
0.834,0.940,1.011
0.494,0.861,0.975
0.727,0.880,0.968
0.793,0.940,1.025
1.588,0.918,1.065
0.201,0.928,0.999
-0.010,0.851,0.970
0.768,0.888,0.958
0.505,0.848,0.959
0.746,0.922,0.992
0.570,0.910,1.052
1.356,0.920,1.008
0.820,0.944,1.020
1.101,0.878,1.077
0.271,0.804,0.950
2.637,0.921,0.969
1.293,0.935,1.021
1.625,0.918,1.004
0.477,0.888,0.969
0.751,0.846,0.970
0.309,0.904,0.991
0.975,0.929,0.995
1.682,0.865,1.012
0.917,0.960,1.025
1.596,0.935,0.999
1.696,0.935,0.969
1.231,0.929,1.046
1.403,0.957,1.005
1.190,0.967,1.005
1.660,0.984,0.966
1.319,0.926,1.019
1.616,0.869,0.975
-0.146,0.885,0.980
0.238,0.823,0.993
1.427,0.944,1.012
1.257,0.904,1.014
1.386,0.897,1.027
0.697,0.904,0.993
1.781,0.959,0.996
1.763,0.883,1.034
0.858,0.880,0.989
0.730,0.923,0.981
0.655,0.951,1.029
0.815,0.856,1.024
0.735,0.914,1.003
1.612,0.961,0.995
0.685,0.918,0.999
2.753,0.911,0.972
0.968,0.908,0.999
0.961,0.930,1.063
0.983,0.968,1.066
0.930,0.891,0.966
0.325,0.858,1.007
1.646,0.894,0.991
0.700,0.922,0.943
1.287,0.872,0.983
2.073,0.875,1.011
1.180,0.901,1.004
1.914,0.873,0.972
0.848,0.957,0.985
0.391,0.920,0.990
1.080,0.895,0.996
0.697,0.848,0.963
1.755,0.940,1.026
0.522,0.913,0.991
1.869,0.950,0.983
1.759,0.930,1.002
1.156,0.931,0.981
1.739,0.936,1.034
0.747,0.891,0.996
1.207,0.917,0.973
-0.171,0.875,0.992
1.806,0.854,1.041
1.426,0.974,0.996
0.435,0.918,1.020
0.588,0.879,0.990
0.436,0.879,1.002
0.744,0.823,0.990
1.302,0.945,0.997
1.658,0.948,0.981
1.862,0.918,0.968
1.753,0.940,1.058
0.861,0.901,0.981
1.073,0.909,1.016
0.567,0.870,1.031
0.243,0.904,0.966
1.643,0.938,1.016
1.548,0.922,1.012
1.515,0.931,1.008
0.715,0.921,1.016
1.304,0.954,0.983
0.615,0.870,1.024
1.067,0.869,1.018
0.698,0.905,0.986
0.524,0.927,1.088
0.726,0.893,0.991
1.575,0.875,1.024
1.279,0.955,1.021
0.907,0.908,1.027
1.640,0.888,0.989
1.660,0.876,0.997
1.628,0.953,1.030
0.769,0.863,0.969
0.733,0.897,1.042
1.758,0.928,1.046
1.149,0.949,1.006
1.485,0.890,1.004
1.615,0.918,1.057
1.411,0.893,1.033
0.020,0.916,0.989
0.777,0.932,1.014
1.043,0.948,1.024
1.660,0.936,1.082
0.681,0.949,1.010
1.459,0.906,1.054
1.384,0.952,1.006
0.667,0.854,1.023
0.780,0.823,0.988
0.488,0.951,0.975
0.501,0.876,0.954
0.771,0.904,0.954
1.925,0.940,1.002
1.572,0.861,0.999
0.606,0.874,0.982
-0.046,0.867,0.947
0.457,0.920,0.983
0.649,0.902,1.029
1.621,0.944,1.026
0.755,0.848,0.975
1.508,0.966,1.018
-0.007,0.932,0.990
0.732,0.933,0.994
1.070,0.925,1.036
0.962,0.951,0.993
-0.381,0.907,1.023
1.432,0.951,1.033
1.195,0.925,1.022
1.618,0.914,0.993
1.037,0.863,1.001
1.668,0.949,0.982
1.301,0.921,1.000
1.120,0.929,1.064
1.387,0.912,1.007
1.627,0.933,0.996
0.378,0.937,0.991
0.818,0.872,1.020
1.813,0.875,1.059
1.683,0.914,0.957
1.430,0.896,0.995
1.761,0.878,0.992
0.723,0.888,1.023
1.713,0.923,1.036
1.681,0.936,0.999
1.384,0.883,1.027
0.712,0.924,0.992
0.970,0.891,1.008
-0.014,0.874,1.020
1.659,0.944,1.054
1.013,0.925,1.012
1.552,0.955,1.041
1.092,0.926,1.004
3.116,0.965,1.014
1.616,0.901,1.016
0.304,0.853,1.012
1.096,0.910,1.047
1.098,0.922,0.966
0.807,0.860,1.007
0.727,0.890,0.951
0.591,0.900,1.004
1.246,0.937,1.013
1.389,0.971,1.091
1.683,0.958,1.003
1.121,0.883,1.009
0.749,0.851,0.967
1.597,0.904,1.026
1.604,0.867,1.022
1.312,0.948,0.984
1.619,0.902,0.997
1.612,0.901,1.007
0.296,0.839,0.977
1.090,0.838,0.975
1.104,0.933,0.947
1.623,0.828,1.014
1.194,0.926,1.005
1.662,0.924,0.988
0.936,0.923,1.015
1.057,0.939,0.978
2.847,0.899,0.976
-0.064,0.874,0.956
0.962,0.920,1.024
1.020,0.935,1.007
0.707,0.902,0.997
0.052,0.887,1.018
0.679,0.895,1.029
-0.207,0.900,1.011
1.621,0.973,0.974
1.550,0.981,1.002
-0.034,0.916,1.008
1.123,0.927,0.987
0.708,0.936,0.988
0.857,0.929,1.069
1.153,0.879,0.985
0.280,0.847,1.008
0.116,0.927,1.020
1.184,0.900,1.044
1.575,0.901,1.010
1.697,0.955,0.997
1.586,0.901,0.991
1.629,0.944,1.045
0.279,0.853,0.976
1.151,0.938,1.025
1.423,0.910,1.005
0.390,0.896,0.959
0.082,0.924,1.005
1.064,0.973,0.949
-0.092,0.904,0.964
1.852,0.956,1.009
1.663,0.946,1.099
1.532,0.937,1.038
1.492,0.893,1.040
1.291,0.915,0.988
1.496,0.903,1.023
1.647,0.862,1.048
0.118,0.971,0.963
1.557,0.954,0.993
1.294,0.919,1.034
1.247,0.912,0.998
1.034,0.917,0.984
1.774,0.907,0.981
1.611,0.963,0.997
1.839,0.922,0.996
1.016,0.912,0.974
0.709,0.946,1.000
1.505,0.928,0.992
0.806,0.879,0.977
0.895,0.893,0.982
0.881,0.910,1.032
0.188,0.846,0.974
1.756,0.900,1.031
0.787,0.912,1.007
-0.139,0.886,1.004
1.899,0.945,0.983
1.051,0.919,1.031
1.172,0.923,0.991
1.639,0.905,0.998
1.385,0.919,1.017
1.244,0.926,1.022
0.365,0.846,1.007
1.734,0.946,1.063
1.741,0.934,1.004
1.327,0.956,1.074
1.269,0.935,0.992
1.532,0.930,1.061
1.186,0.919,0.980
1.606,0.935,0.996
0.813,0.899,0.979
0.412,0.948,0.946
0.410,0.910,0.973
1.294,0.928,1.033
0.966,0.893,1.037
0.192,0.927,0.978
2.067,0.948,0.995
1.811,0.933,1.001
1.110,0.928,0.967
1.561,0.968,1.008
0.860,0.955,0.991
0.546,0.903,1.046
1.540,0.900,1.014
0.450,0.832,0.995
1.625,0.897,1.001
1.673,0.861,1.001
0.658,0.914,1.010
0.413,0.900,0.987
1.706,0.878,1.016
-0.103,0.829,0.976
1.669,0.963,1.010
0.869,0.837,0.976
1.034,0.910,0.991
1.052,0.918,0.985
1.467,0.917,1.022
1.444,0.918,1.085
-0.040,0.912,0.968
1.232,0.930,1.040
0.849,0.930,0.994
1.035,0.919,1.024
1.218,0.926,1.017
0.258,0.841,1.034
0.965,0.902,1.017
1.156,0.858,1.011
1.700,0.922,1.044
1.356,0.920,1.010
1.563,0.940,1.001
0.759,0.870,0.997
-0.008,0.896,0.990
1.629,0.949,0.992
0.920,0.962,0.988
0.948,0.896,1.020
-0.139,0.874,0.982
1.068,0.916,0.999
1.687,0.955,1.063
0.179,0.891,0.996
1.565,0.883,1.016
1.110,0.912,1.032
1.624,0.917,1.005
1.045,0.905,0.991
1.459,0.924,1.023
1.079,0.945,1.081
1.531,0.955,1.056
1.693,0.913,1.006
1.284,0.940,1.060
1.357,0.917,1.050
0.957,0.872,0.990
1.530,0.935,1.084
0.593,0.922,1.022
1.727,0.964,1.020
1.248,0.942,1.001
1.219,0.918,0.997
0.481,0.890,0.986
1.051,0.939,0.995
1.743,0.887,1.045
0.300,0.933,0.967
-0.060,0.909,0.953
1.591,0.930,1.048
1.215,0.900,1.028
0.581,0.931,0.944
1.151,0.970,0.979
0.606,0.897,1.045
1.870,0.938,1.038
0.833,0.929,0.982
0.816,0.875,1.035
0.931,0.905,1.015
-0.044,0.905,0.995
2.387,0.905,1.048
1.346,0.962,0.982
0.736,0.855,0.962
0.789,0.907,0.995
0.779,0.840,0.950
1.705,0.978,0.984
1.361,0.908,0.985
1.306,0.919,0.974
1.266,0.924,0.997
1.740,0.955,1.035
1.125,0.956,0.979
1.617,0.948,0.983
1.225,0.990,0.950
1.309,0.954,1.003
1.048,0.959,0.964
1.003,0.928,0.997
1.674,0.932,0.972
0.808,0.936,1.039
0.375,0.814,0.996
0.747,0.906,1.018
1.877,0.951,1.013
1.530,0.978,0.995
0.826,0.918,1.001
1.317,0.897,0.966
0.244,0.935,1.019
1.240,0.949,1.026
-0.335,0.942,1.037
1.265,0.922,1.009
0.742,0.880,1.023
1.618,0.926,0.991
1.315,0.926,1.058
1.468,0.945,0.997
-0.171,0.849,0.993
0.880,0.880,0.992
1.792,0.932,1.005
1.682,0.908,1.004
0.932,0.896,1.022
1.089,0.955,0.981
1.510,0.880,1.020
-0.091,0.913,1.024
1.204,0.892,1.002
0.665,0.886,1.030
1.080,0.884,1.015
0.531,0.974,0.943
1.266,0.876,1.013
0.901,0.949,1.007
1.299,0.938,1.019
1.328,0.952,1.024
1.632,0.961,0.960
1.194,0.905,1.039
1.680,0.934,0.996
0.762,0.916,0.977
1.185,0.974,1.000
1.257,0.944,1.033
1.061,0.959,0.979
2.934,0.910,1.046
1.692,0.942,1.010
1.528,0.925,1.046
1.831,0.886,1.029
0.967,0.935,1.019
0.500,0.840,1.023
0.720,0.878,0.995
1.752,0.944,1.023
1.349,0.924,0.964
1.029,0.968,0.994
1.625,0.920,1.044
0.766,0.930,0.989
0.660,0.873,1.028
1.374,0.980,0.992
1.137,0.885,0.970
1.210,0.920,0.966
0.985,0.906,1.020
1.578,0.965,1.006
1.553,0.926,1.000
1.079,0.856,0.976
0.778,0.935,0.977
-0.155,0.880,0.976
0.402,0.897,0.998
0.752,0.962,0.986
1.659,0.918,1.021
0.758,0.879,0.949
2.571,0.963,1.005
0.984,0.863,1.003
1.603,0.991,1.094
1.336,0.940,1.005
1.137,0.907,1.045
1.801,0.984,0.999
0.722,0.923,1.005
1.472,0.967,0.986
1.233,0.937,0.968
1.500,0.889,1.031
-0.118,0.834,0.976
1.555,0.904,1.032
0.748,0.914,1.002
1.115,0.894,1.006
1.587,0.941,1.028
0.227,0.899,0.973
1.629,0.938,0.993
1.306,0.942,0.981
1.695,0.924,1.002
0.468,0.885,0.962
1.939,0.963,0.981
1.561,0.936,1.007
1.308,0.945,0.978
1.024,0.825,0.968
1.354,0.929,1.049
1.785,0.955,1.008
1.389,0.924,1.003
1.469,0.886,1.044
1.042,0.890,0.999
0.710,0.834,1.008
1.811,0.940,1.032
1.843,0.952,0.991
0.770,0.903,1.006
0.777,0.926,0.958
3.195,0.955,1.006
0.637,0.940,0.989
1.654,0.943,0.981
0.635,0.911,1.012
1.661,0.936,1.033
1.606,0.899,0.990
1.581,0.940,1.079
0.921,0.882,0.981
3.123,0.896,1.060
0.637,0.876,1.003
-0.161,0.909,1.023
1.127,0.948,1.040
0.806,0.796,0.970
-0.182,0.863,0.983
1.034,0.940,1.063
0.869,0.939,1.000
0.696,0.900,1.044
1.042,0.909,1.018
0.896,0.933,0.960
1.680,0.940,0.995
0.791,0.921,1.006
1.517,0.919,1.055
0.944,0.905,0.994
2.894,0.905,1.051
1.403,0.911,0.951
0.229,0.940,1.033
0.855,0.886,0.999
1.026,0.891,1.044
1.032,0.883,0.997
1.781,0.909,1.046
0.117,0.908,0.973
1.261,0.897,1.063
1.144,0.897,0.986
1.602,0.954,1.045
0.964,0.940,0.993
1.051,0.909,0.990
0.898,0.901,1.054
0.154,0.959,0.980
0.723,0.938,0.986
0.953,0.923,0.988
0.847,0.894,1.001
1.795,0.915,1.036
1.128,0.912,0.981
1.541,0.942,1.008
1.675,0.943,1.019
0.455,0.899,1.008
1.550,0.903,1.050
1.318,0.906,1.076
0.464,0.909,1.049
0.779,0.882,0.966
1.158,0.923,0.998
1.704,0.933,0.988
0.770,0.925,1.001
1.256,0.923,1.006
