1.134,0.992,0.998
1.194,0.996,0.998
1.174,0.996,0.996
1.001,0.995,0.998
1.213,0.996,1.004
1.201,0.996,0.999
1.218,0.997,1.010
1.137,0.994,0.989
1.217,0.997,1.006
1.045,0.996,1.002
1.073,0.995,1.003
1.172,0.996,0.994
1.275,0.996,1.002
1.123,0.995,0.996
1.159,0.997,0.997
1.067,0.996,1.005
1.222,0.995,1.005
1.188,0.996,1.003
1.227,0.997,0.999
1.034,0.995,1.001
1.162,0.994,0.996
1.127,0.997,0.999
1.072,0.994,0.989
1.307,0.998,0.998
1.108,0.994,1.009
0.918,0.993,0.992
1.158,0.994,0.996
1.105,0.997,1.000
1.133,0.996,0.993
1.221,0.997,1.004
1.190,0.994,0.995
1.168,0.995,1.000
1.173,0.994,1.000
1.116,0.995,0.997
1.019,0.993,0.996
1.238,0.999,1.002
1.149,0.994,0.997
1.215,0.995,0.997
1.237,0.996,0.999
1.158,0.994,0.993
1.258,0.995,0.994
1.102,0.994,1.003
1.268,0.995,0.986
1.103,0.997,0.993
1.132,0.994,0.995
1.244,0.996,0.998
1.201,0.996,1.001
0.998,0.992,0.992
1.240,0.998,0.998
1.150,0.996,1.001
1.200,0.997,1.002
1.124,0.994,1.000
1.264,0.997,0.998
1.274,0.995,1.002
1.122,0.994,0.997
1.170,0.993,0.998
1.160,0.996,1.000
1.185,0.996,0.995
1.135,0.995,1.002
1.058,0.995,0.999
1.091,0.996,0.996
1.091,0.995,1.001
1.110,0.996,0.994
1.170,0.995,0.999
1.076,0.994,0.995
1.150,0.994,0.998
1.163,0.994,0.996
1.069,0.994,0.998
1.155,0.995,0.993
1.151,0.995,0.995
1.126,0.994,0.991
1.228,0.997,1.001
1.130,0.996,0.993
1.071,0.996,0.993
1.234,0.995,0.995
1.203,0.993,0.994
1.137,0.995,0.992
1.099,0.997,1.005
1.128,0.996,0.991
1.044,0.995,0.996
1.143,0.997,1.000
1.185,0.997,1.002
1.186,0.995,1.006
1.110,0.996,0.999
1.246,0.993,0.995
1.155,0.998,1.002
1.262,0.996,0.999
1.049,0.994,0.990
1.138,0.993,0.995
1.087,0.994,0.996
1.120,0.995,0.997
1.007,0.990,0.992
1.087,0.994,0.995
1.214,0.997,0.995
1.267,0.997,0.997
1.299,0.997,0.992
1.161,0.994,0.994
1.140,0.995,0.993
1.144,0.994,0.990
1.039,0.995,0.996
1.057,0.994,0.991
1.272,0.998,1.003
1.057,0.992,0.999
1.240,0.995,0.998
1.200,0.996,0.995
1.302,0.996,1.007
1.098,0.994,0.991
1.149,0.994,0.993
1.175,0.995,1.002
1.351,0.994,0.994
1.166,0.996,0.988
1.175,0.995,0.998
1.217,0.996,1.000
1.156,0.994,0.995
1.202,0.997,1.005
1.170,0.995,0.988
1.214,0.994,1.002
1.184,0.997,1.001
1.044,0.995,0.992
1.149,0.996,1.000
1.159,0.993,0.993
1.207,0.996,1.000
1.232,0.997,0.998
1.217,0.996,0.996
1.208,0.996,1.001
1.056,0.995,0.993
1.113,0.993,0.989
1.107,0.993,0.992
1.235,0.995,1.000
1.157,0.993,0.992
1.180,0.995,0.995
1.122,0.997,1.005
1.046,0.993,0.998
1.212,0.995,0.993
1.245,0.995,0.996
1.080,0.995,0.993
1.018,0.991,0.996
1.250,0.995,0.989
1.263,0.998,1.006
1.097,0.993,0.995
1.223,0.996,1.000
1.176,0.994,0.995
1.108,0.995,1.003
1.070,0.993,0.995
1.143,0.993,0.992
0.990,0.993,0.996
1.195,0.997,1.008
1.088,0.995,0.996
1.129,0.995,0.987
1.199,0.996,1.006
1.114,0.994,0.994
1.076,0.994,1.000
1.102,0.993,0.993
1.192,0.996,0.991
1.205,0.997,1.002
1.293,0.994,0.994
0.983,0.992,0.992
1.173,0.998,1.003
1.100,0.992,1.000
1.217,0.995,0.997
1.171,0.994,1.003
1.200,0.995,0.991
1.287,0.996,1.001
1.220,0.996,0.989
1.194,0.996,0.992
1.228,0.997,0.999
1.174,0.994,0.992
1.047,0.994,0.998
1.307,0.998,0.999
1.215,0.995,0.999
1.142,0.998,0.997
1.249,0.998,1.007
1.273,0.997,1.001
1.065,0.995,1.002
1.221,0.997,1.002
1.238,0.996,1.007
1.003,0.994,0.995
1.211,0.995,0.997
0.986,0.996,0.997
1.149,0.994,0.996
1.228,0.996,0.994
1.075,0.993,0.993
1.287,0.998,1.002
1.078,0.995,1.000
1.050,0.994,1.000
1.278,0.997,0.994
1.208,0.995,0.996
1.196,0.998,1.004
1.214,0.995,0.995
1.141,0.996,0.994
1.224,0.997,0.997
1.182,0.996,0.996
1.143,0.991,0.994
1.184,0.994,1.000
1.068,0.992,0.991
1.276,0.997,1.000
1.162,0.997,0.999
1.175,0.994,1.001
1.166,0.995,0.991
1.210,0.995,0.997
1.033,0.991,0.984
1.224,0.994,0.991
1.165,0.995,0.997
1.268,0.996,0.998
1.114,0.991,0.995
1.203,0.995,0.995
1.184,0.994,0.996
1.169,0.998,0.998
1.177,0.996,1.006
1.277,0.997,0.999
1.238,0.996,0.993
1.187,0.995,1.000
1.202,0.996,0.997
1.214,0.995,0.998
1.233,0.995,0.993
1.143,0.996,0.995
1.084,0.995,1.002
1.064,0.994,0.994
1.236,0.997,1.001
1.163,0.994,0.994
1.069,0.993,0.996
1.059,0.993,0.993
1.099,0.995,1.003
1.119,0.994,0.997
1.128,0.997,1.000
1.153,0.995,1.000
1.158,0.994,0.989
1.098,0.996,1.002
1.181,0.997,1.000
1.156,0.993,0.998
1.223,0.996,0.997
1.269,0.997,1.000
1.136,0.994,0.998
1.219,0.995,0.997
1.185,0.994,0.991
1.241,0.996,0.999
1.270,0.997,1.000
1.086,0.993,1.004
1.158,0.996,0.994
1.055,0.992,0.991
1.247,0.998,1.003
1.223,0.996,0.996
1.169,0.996,0.998
1.049,0.995,1.003
1.221,0.993,0.989
1.125,0.994,0.990
1.271,0.995,1.000
1.123,0.996,1.005
1.117,0.992,0.992
1.154,0.995,0.996
1.164,0.995,0.997
1.286,0.996,0.994
1.111,0.994,0.995
1.258,0.995,0.994
1.086,0.993,0.998
1.152,0.997,1.004
1.124,0.995,0.999
1.160,0.994,0.994
1.138,0.993,0.992
1.301,0.997,0.996
0.987,0.995,0.992
0.992,0.989,0.985
1.240,0.995,1.001
1.036,0.994,0.998
1.137,0.994,0.994
1.117,0.994,0.988
1.247,0.994,0.982
1.212,0.995,0.999
1.088,0.994,0.981
1.141,0.995,0.995
1.259,0.997,1.002
1.144,0.995,1.000
1.118,0.995,1.002
1.115,0.996,1.005
1.170,0.994,0.991
1.157,0.990,0.985
1.186,0.996,0.995
1.082,0.991,0.992
1.167,0.997,1.007
1.117,0.996,0.994
1.172,0.995,0.987
1.199,0.995,0.996
1.303,0.998,0.998
1.186,0.994,0.999
1.145,0.997,0.999
1.081,0.992,0.999
1.193,0.996,0.999
1.048,0.995,1.001
1.138,0.995,0.994
1.109,0.993,0.988
1.212,0.997,0.991
1.143,0.994,1.005
1.278,0.995,0.992
1.134,0.996,0.995
1.126,0.996,0.999
1.162,0.995,1.003
1.172,0.996,0.995
1.180,0.995,1.002
1.199,0.992,0.991
1.086,0.991,1.002
1.238,0.996,0.994
1.113,0.996,0.997
1.014,0.991,0.998
1.207,0.996,0.997
1.189,0.996,0.995
1.269,0.997,0.999
1.218,0.994,0.996
1.186,0.993,1.000
1.372,0.996,0.998
1.168,0.994,0.996
1.082,0.994,0.998
1.252,0.996,0.998
1.245,0.996,1.001
1.125,0.992,0.997
1.290,0.998,1.005
1.107,0.996,0.998
1.196,0.995,1.005
1.069,0.993,0.993
1.175,0.998,1.003
1.129,0.996,0.998
1.068,0.997,1.003
1.090,0.995,0.999
1.113,0.995,0.998
1.309,0.996,0.996
1.057,0.995,1.003
1.247,0.995,0.992
1.224,0.995,0.998
1.071,0.995,1.001
1.102,0.994,1.000
1.152,0.995,1.002
1.319,0.997,0.994
1.194,0.992,0.994
1.062,0.994,0.991
1.071,0.996,0.994
1.147,0.992,0.994
1.290,0.997,1.004
1.219,0.995,0.995
1.221,0.995,0.992
1.049,0.993,0.998
1.176,0.997,0.999
1.171,0.994,0.996
1.219,0.997,0.998
1.183,0.996,0.996
1.256,0.996,0.999
1.133,0.994,0.996
1.125,0.995,1.003
1.195,0.994,0.995
1.241,0.995,1.000
1.155,0.994,0.993
1.350,0.995,0.994
1.253,0.998,1.003
1.156,0.991,0.996
1.043,0.993,0.989
1.020,0.995,1.003
1.114,0.994,1.009
1.110,0.994,0.995
1.165,0.995,0.996
1.158,0.994,0.990
1.274,0.996,0.995
1.144,0.995,1.003
1.165,0.995,1.000
1.124,0.995,0.998
1.106,0.996,0.998
1.205,0.993,0.998
1.194,0.994,0.989
1.404,0.999,1.001
1.094,0.993,0.991
1.130,0.994,0.994
1.161,0.997,0.999
1.226,0.996,0.990
1.178,0.997,1.005
1.243,0.996,0.998
1.269,0.995,0.997
1.097,0.997,0.994
1.268,0.996,0.986
1.279,0.994,0.992
1.102,0.997,1.005
1.246,0.996,1.003
1.129,0.996,1.007
1.113,0.995,0.998
1.075,0.994,0.998
1.244,0.994,0.999
1.185,0.997,0.998
1.142,0.995,1.002
1.035,0.993,0.990
1.240,0.997,0.995
1.114,0.994,1.000
1.107,0.995,1.005
1.069,0.993,0.992
1.250,0.996,1.000
1.186,0.995,1.000
1.177,0.995,0.999
1.293,0.997,1.001
1.035,0.997,1.000
1.227,0.995,0.998
1.106,0.992,0.994
1.010,0.996,1.002
1.248,0.993,0.997
1.241,0.994,0.995
1.155,0.992,0.990
1.083,0.992,0.990
1.213,0.996,0.997
0.968,0.993,0.998
1.101,0.993,0.994
1.305,0.996,0.998
1.088,0.996,1.000
1.253,0.997,0.994
1.090,0.996,1.003
1.236,0.997,1.001
1.056,0.995,0.998
1.004,0.993,1.001
1.101,0.994,0.994
1.178,0.993,1.003
1.047,0.993,0.994
1.240,0.996,0.996
1.230,0.995,1.001
1.163,0.995,0.995
1.160,0.997,0.999
1.173,0.993,0.997
1.220,0.996,0.999
1.087,0.995,0.998
1.238,0.997,0.999
1.115,0.993,0.995
1.112,0.996,0.999
1.233,0.994,0.994
1.257,0.998,1.006
1.105,0.993,0.991
1.137,0.995,1.000
1.204,0.994,0.999
1.167,0.997,0.997
1.252,0.994,0.990
1.204,0.991,0.989
1.003,0.995,1.000
1.116,0.996,0.995
1.271,0.996,0.999
1.207,0.997,1.003
1.272,0.997,1.005
1.133,0.995,1.003
1.128,0.995,0.994
1.186,0.995,1.004
1.234,0.993,0.991
1.074,0.995,1.002
1.002,0.992,0.993
1.020,0.996,0.999
1.109,0.997,0.996
1.181,0.997,0.997
1.273,0.995,0.993
1.225,0.995,1.004
1.226,0.994,0.996
1.235,0.996,1.004
1.087,0.994,0.997
1.268,0.995,0.995
1.122,0.996,1.001
1.161,0.997,0.998
1.216,0.993,0.999
1.189,0.993,0.990
1.127,0.994,0.999
1.192,0.997,0.996
1.097,0.995,0.999
1.156,0.997,0.993
1.110,0.996,1.001
1.237,0.998,1.005
1.153,0.994,0.992
1.200,0.996,1.005
1.166,0.997,1.001
1.118,0.995,1.001
1.108,0.995,0.991
1.161,0.996,1.001
1.242,0.995,0.994
1.178,0.997,1.000
1.108,0.994,0.997
1.216,0.995,0.993
1.048,0.996,1.011
1.231,0.996,0.992
1.198,0.992,0.991
1.098,0.993,0.992
1.260,0.997,1.003
1.266,0.995,0.997
1.259,0.997,0.997
1.162,0.996,0.998
1.262,0.998,1.009
1.234,0.995,0.995
1.118,0.995,0.998
0.982,0.995,0.993
1.208,0.995,1.007
1.172,0.994,0.992
1.245,0.995,0.996
0.981,0.993,0.993
1.122,0.993,0.991
1.000,0.992,0.992
1.308,0.995,0.998
1.161,0.997,1.006
1.103,0.994,0.996
1.065,0.994,0.999
1.272,0.997,0.994
1.282,0.996,0.996
1.225,0.996,1.004
1.306,0.995,0.997
1.054,0.991,0.991
1.190,0.996,1.000
1.158,0.993,0.996
1.091,0.996,1.001
1.063,0.994,0.999
1.195,0.996,0.999
1.309,0.996,0.996
1.162,0.993,0.997
1.211,0.996,0.993
1.147,0.996,0.996
1.165,0.993,0.987
1.095,0.995,0.996
1.071,0.993,0.991
1.278,0.998,1.001
1.258,0.995,0.997
1.097,0.994,0.999
1.077,0.992,0.988
1.110,0.995,1.004
1.226,0.995,0.997
1.130,0.994,1.004
1.103,0.994,0.995
1.254,0.997,0.999
1.014,0.993,0.991
1.139,0.996,0.994
1.145,0.995,0.991
1.337,0.997,0.993
0.975,0.994,0.999
1.184,0.993,0.989
1.115,0.994,0.997
1.284,0.996,0.997
1.146,0.996,1.000
1.204,0.995,0.994
1.250,0.998,1.006
1.114,0.995,1.004
1.279,0.999,1.003
1.207,0.994,0.998
1.134,0.994,0.999
1.175,0.996,0.995
1.139,0.994,0.996
1.191,0.997,0.999
1.186,0.995,0.998
1.176,0.996,1.002
1.222,0.996,0.997
1.213,0.994,0.994
1.274,0.996,1.000
1.190,0.997,0.997
1.181,0.996,0.998
1.140,0.997,1.011
1.203,0.997,1.001
1.247,0.996,0.994
1.118,0.993,0.998
1.311,0.998,0.991
1.242,0.997,0.995
1.237,0.994,0.995
1.017,0.993,0.993
1.206,0.992,0.996
1.119,0.996,0.995
1.197,0.996,1.003
1.077,0.996,1.002
1.240,0.994,0.992
1.192,0.992,0.997
1.126,0.995,0.999
1.097,0.994,1.000
1.217,0.994,0.993
1.204,0.996,1.001
1.240,0.995,0.999
1.171,0.997,1.007
1.167,0.994,0.991
1.161,0.995,0.997
1.329,0.999,0.997
1.272,0.996,0.999
1.196,0.998,1.010
1.149,0.993,0.990
1.160,0.996,0.992
1.201,0.997,0.996
1.277,0.997,0.997
1.202,0.995,1.004
1.084,0.993,0.997
1.256,0.994,0.994
1.194,0.996,1.000
1.114,0.992,0.994
1.122,0.996,1.002
1.100,0.994,0.998
1.143,0.996,0.997
1.179,0.996,0.992
1.166,0.997,1.004
1.183,0.994,1.000
1.216,0.996,0.994
1.150,0.993,0.992
1.185,0.997,0.991
1.255,0.997,1.009
1.190,0.993,0.995
1.270,0.994,0.999
1.127,0.994,1.006
1.068,0.996,1.000
1.335,0.998,1.006
1.146,0.995,1.006
1.051,0.992,0.993
1.178,0.992,0.995
1.071,0.994,0.989
1.153,0.994,1.000
1.273,0.995,0.990
1.092,0.991,0.987
1.249,0.996,0.992
1.319,0.997,0.995
1.169,0.995,0.999
1.094,0.997,1.001
1.150,0.996,1.010
1.119,0.995,0.990
1.157,0.997,0.989
1.212,0.996,1.000
1.116,0.994,1.000
1.196,0.997,0.997
1.163,0.996,0.991
1.215,0.995,1.002
1.150,0.996,0.994
1.313,0.998,1.000
1.174,0.994,0.990
1.100,0.995,1.007
1.119,0.993,0.992
1.108,0.995,1.000
1.208,0.996,0.996
1.163,0.996,1.005
1.237,0.997,1.004
1.061,0.994,1.004
1.213,0.992,0.991
1.060,0.995,0.995
1.079,0.996,0.993
1.132,0.995,1.001
0.977,0.996,0.998
1.138,0.994,0.985
1.126,0.995,0.999
1.140,0.995,1.005
1.242,0.997,1.000
1.199,0.996,0.994
0.912,0.995,0.996
1.335,0.998,1.002
1.255,0.994,0.992
1.089,0.996,0.996
1.214,0.992,1.004
1.162,0.994,0.992
1.275,0.997,1.000
1.086,0.995,1.002
1.332,0.997,0.996
1.089,0.994,0.988
1.012,0.994,1.000
1.183,0.997,1.000
1.216,0.994,0.992
1.033,0.995,0.997
1.086,0.994,0.997
1.207,0.995,1.000
1.257,0.995,1.005
1.279,0.997,1.002
0.982,0.993,0.995
1.231,0.996,1.003
1.278,0.995,1.001
1.166,0.997,1.008
1.099,0.995,0.993
1.188,0.994,0.999
1.082,0.996,1.001
1.315,0.998,0.995
1.014,0.994,0.992
1.268,0.994,0.998
1.099,0.994,0.994
0.985,0.993,0.990
1.090,0.993,0.997
1.160,0.995,0.994
1.249,0.997,1.005
0.991,0.990,0.988
1.184,0.996,0.999
1.066,0.993,1.000
1.154,0.994,1.002
1.185,0.997,1.000
1.219,0.995,0.997
1.036,0.992,1.000
1.136,0.996,0.998
1.247,0.994,0.993
1.204,0.996,1.001
1.130,0.993,1.009
1.098,0.994,0.994
0.994,0.990,0.995
1.075,0.992,1.002
1.105,0.992,1.007
1.232,0.995,0.999
0.998,0.989,1.001
1.045,0.988,0.988
1.078,0.991,1.007
1.179,0.990,0.998
1.191,0.994,0.994
1.138,0.993,1.003
1.137,0.993,0.994
1.170,0.993,1.003
1.126,0.989,0.987
1.196,0.994,1.007
1.077,0.989,0.991
1.038,0.992,1.003
1.118,0.991,1.004
1.043,0.988,0.997
1.039,0.992,1.001
1.127,0.987,0.992
0.947,0.990,0.997
1.084,0.991,1.000
1.089,0.991,0.991
1.207,0.991,0.992
1.043,0.985,0.995
1.068,0.989,0.991
1.030,0.990,0.996
1.037,0.990,0.995
0.940,0.983,0.986
1.090,0.989,0.996
1.146,0.992,1.004
1.030,0.990,1.000
1.150,0.989,0.988
0.983,0.990,0.996
1.011,0.991,0.999
1.113,0.989,1.002
0.983,0.988,1.001
1.139,0.993,0.998
1.100,0.991,0.993
1.084,0.992,0.999
0.999,0.988,0.997
1.103,0.993,1.008
1.151,0.995,1.003
1.109,0.993,1.004
1.160,0.991,0.995
1.182,0.987,1.002
1.141,0.994,1.005
0.969,0.984,0.995
1.022,0.988,0.993
1.089,0.992,0.994
1.127,0.988,0.998
1.030,0.988,0.993
1.096,0.991,0.992
1.106,0.992,1.003
1.134,0.994,1.005
1.120,0.990,0.998
1.082,0.990,1.003
1.155,0.991,0.993
1.105,0.988,0.989
1.129,0.994,0.997
1.034,0.990,0.996
1.180,0.996,1.012
1.074,0.989,1.003
1.039,0.986,0.993
1.183,0.991,0.994
1.199,0.991,0.992
1.121,0.992,1.003
1.017,0.989,0.994
1.168,0.992,1.005
1.175,0.991,1.001
1.111,0.992,0.992
1.075,0.989,0.996
1.094,0.991,1.002
1.138,0.992,1.001
1.119,0.987,0.988
1.056,0.988,0.998
1.072,0.991,1.002
1.049,0.991,1.005
1.157,0.992,1.003
0.971,0.991,0.993
1.035,0.989,0.987
1.042,0.989,1.002
1.134,0.991,0.993
1.110,0.994,0.997
1.029,0.984,0.987
1.152,0.990,0.990
1.102,0.992,1.004
1.141,0.990,0.992
1.151,0.993,1.009
0.890,0.992,1.011
0.975,0.986,0.993
1.086,0.994,1.002
0.992,0.992,1.008
1.073,0.991,0.997
0.943,0.995,1.017
1.079,0.989,0.995
1.028,0.984,0.991
1.020,0.989,0.996
1.076,0.989,1.001
1.066,0.990,0.991
0.963,0.988,0.995
1.033,0.991,0.996
1.008,0.987,1.002
1.079,0.985,0.995
1.020,0.988,0.997
1.059,0.985,0.989
1.078,0.992,1.004
1.052,0.992,1.013
1.038,0.994,0.998
1.074,0.990,1.005
1.090,0.991,0.997
1.040,0.989,0.998
1.073,0.988,0.990
1.148,0.990,0.996
1.117,0.992,0.992
1.112,0.990,1.004
1.056,0.988,0.995
1.032,0.992,1.003
0.970,0.986,0.996
1.113,0.994,1.003
1.132,0.988,0.997
1.080,0.986,0.991
1.074,0.988,0.991
1.086,0.991,0.991
1.054,0.990,0.996
1.070,0.989,0.995
1.029,0.985,0.999
1.007,0.986,0.994
0.987,0.991,1.002
1.088,0.993,1.002
1.083,0.989,0.997
1.220,0.995,1.006
1.134,0.991,0.998
1.215,0.993,1.000
1.079,0.990,0.995
1.164,0.991,0.995
1.095,0.992,1.006
1.110,0.989,0.994
1.082,0.992,1.001
1.061,0.992,0.998
1.219,0.994,1.003
1.170,0.993,1.001
1.002,0.991,1.002
1.050,0.989,1.004
1.085,0.992,1.004
1.022,0.988,0.994
1.070,0.987,0.989
1.018,0.986,0.996
1.170,0.992,1.005
0.995,0.989,0.999
1.058,0.984,0.993
1.048,0.987,0.993
1.176,0.992,1.001
0.993,0.987,0.989
1.086,0.985,0.993
0.979,0.986,0.990
1.129,0.990,0.991
1.066,0.991,1.004
1.042,0.991,1.004
1.122,0.994,1.007
0.931,0.988,0.990
1.041,0.990,1.006
1.028,0.989,1.005
1.108,0.988,0.996
1.088,0.992,0.993
1.091,0.988,0.995
1.001,0.985,0.991
1.151,0.993,1.009
1.025,0.988,0.997
1.085,0.990,1.001
1.088,0.991,1.004
1.040,0.991,1.000
1.130,0.993,1.006
1.087,0.994,1.010
1.140,0.991,0.996
1.120,0.990,0.997
1.125,0.992,1.003
0.966,0.991,0.997
1.025,0.991,0.999
1.186,0.992,0.999
0.902,0.985,0.996
1.038,0.985,1.001
1.093,0.993,1.007
1.116,0.989,0.996
1.186,0.992,0.991
1.219,0.992,0.999
0.963,0.990,0.992
1.081,0.992,1.000
1.088,0.992,1.007
1.065,0.992,1.009
1.122,0.990,0.992
1.101,0.988,0.991
1.151,0.995,1.008
1.116,0.986,0.995
1.095,0.990,0.991
1.120,0.990,0.997
1.151,0.993,1.001
1.051,0.991,0.999
0.978,0.991,0.996
1.068,0.991,1.006
1.138,0.993,1.006
1.007,0.987,0.993
1.020,0.992,0.999
1.043,0.990,0.998
1.025,0.989,0.997
0.994,0.991,1.007
1.202,0.993,0.997
1.031,0.989,0.991
0.970,0.984,0.995
1.013,0.986,0.994
1.037,0.989,0.990
1.010,0.988,0.996
1.121,0.989,1.006
1.063,0.991,1.000
1.026,0.988,0.996
1.138,0.990,0.994
1.098,0.992,0.997
1.133,0.988,0.993
1.062,0.987,0.996
1.078,0.989,0.994
1.121,0.989,1.006
1.153,0.990,1.000
1.191,0.991,1.001
1.175,0.990,1.001
0.949,0.986,0.989
1.061,0.985,0.994
1.033,0.989,0.994
1.164,0.988,0.997
1.123,0.992,1.001
1.115,0.991,1.000
1.062,0.986,0.995
1.060,0.987,1.001
1.023,0.988,0.991
1.118,0.986,0.985
1.213,0.993,1.007
1.191,0.993,1.008
1.193,0.992,0.997
0.996,0.990,1.004
1.152,0.991,0.992
1.002,0.989,1.003
1.088,0.988,0.995
1.173,0.994,1.006
1.042,0.993,1.000
1.066,0.988,0.995
1.124,0.990,0.998
1.129,0.992,0.998
1.083,0.987,0.997
0.971,0.990,1.003
1.209,0.992,0.998
0.975,0.989,1.000
1.119,0.991,0.993
1.063,0.992,1.002
1.130,0.988,1.004
1.160,0.993,0.998
1.071,0.989,1.000
1.006,0.989,1.001
1.077,0.992,1.002
1.040,0.987,0.991
1.061,0.990,0.992
0.949,0.991,1.001
1.049,0.990,0.992
1.126,0.988,0.996
1.132,0.993,1.003
1.021,0.992,1.008
0.930,0.987,1.004
1.088,0.989,0.994
1.230,0.993,0.996
1.191,0.993,1.009
1.104,0.993,1.011
1.095,0.989,0.998
1.171,0.991,0.996
1.063,0.989,0.998
1.040,0.988,1.002
1.070,0.986,0.987
1.246,0.994,1.000
1.119,0.990,0.999
1.167,0.993,0.996
1.118,0.991,0.996
1.062,0.985,0.995
0.907,0.988,0.998
1.051,0.989,0.997
1.123,0.994,1.002
1.205,0.992,1.004
1.112,0.992,1.001
1.008,0.991,0.997
1.099,0.990,0.999
1.150,0.987,0.991
1.024,0.991,0.994
0.981,0.986,0.994
1.125,0.989,0.993
1.094,0.990,1.007
1.188,0.992,1.003
1.052,0.987,0.999
0.972,0.987,0.997
1.181,0.991,0.994
1.109,0.988,0.994
1.067,0.989,0.994
1.076,0.985,0.992
1.044,0.991,1.004
1.171,0.988,0.990
1.047,0.990,0.995
1.055,0.989,0.997
1.055,0.987,1.004
1.071,0.985,0.993
1.068,0.990,0.982
1.139,0.991,1.000
1.083,0.989,0.998
1.232,0.994,1.005
1.100,0.994,1.009
0.960,0.990,1.006
1.074,0.988,0.996
1.078,0.990,1.004
1.154,0.991,0.998
0.997,0.993,0.990
1.032,0.993,0.996
0.999,0.991,0.999
1.035,0.989,1.001
1.082,0.989,0.989
1.102,0.988,1.000
1.119,0.990,1.004
1.139,0.994,1.003
1.089,0.992,0.999
1.066,0.989,0.995
1.196,0.992,1.009
1.176,0.992,1.006
0.929,0.987,1.002
1.029,0.987,0.998
1.110,0.992,1.003
1.132,0.992,0.999
1.199,0.998,1.008
1.190,0.995,1.007
1.129,0.989,0.992
1.112,0.990,0.992
1.042,0.988,1.003
1.066,0.985,0.996
1.071,0.989,1.002
1.071,0.993,1.008
1.095,0.989,1.009
1.093,0.995,1.007
1.096,0.993,1.006
1.059,0.990,0.998
1.171,0.993,1.008
0.993,0.988,0.998
1.068,0.988,0.991
0.964,0.992,1.001
1.049,0.986,0.991
1.034,0.987,0.992
1.188,0.990,0.993
1.012,0.992,1.006
1.194,0.992,0.995
1.176,0.994,0.991
1.035,0.988,1.001
1.052,0.990,1.001
1.126,0.991,0.994
1.165,0.990,1.000
1.114,0.990,1.000
1.213,0.997,1.007
1.033,0.990,1.007
1.087,0.992,1.009
1.100,0.992,1.002
1.141,0.992,0.996
0.981,0.987,0.999
1.075,0.992,1.007
1.128,0.991,1.004
1.104,0.992,0.998
1.087,0.993,0.997
1.078,0.989,0.991
1.206,0.990,0.992
1.053,0.992,1.006
1.022,0.987,0.996
1.127,0.992,1.001
1.089,0.992,0.995
1.084,0.987,0.988
1.061,0.988,0.990
1.016,0.991,1.000
1.055,0.991,0.996
1.048,0.989,0.999
1.150,0.988,0.990
1.050,0.992,1.003
1.066,0.992,0.995
1.071,0.991,0.994
1.029,0.988,0.995
1.083,0.991,1.000
1.001,0.987,0.995
1.034,0.986,0.991
1.202,0.994,1.004
1.196,0.995,1.007
1.172,0.993,1.001
0.955,0.988,0.999
0.981,0.989,0.991
1.018,0.990,0.996
1.055,0.985,0.995
1.172,0.994,0.999
1.046,0.987,0.988
1.201,0.993,1.006
1.105,0.990,0.997
1.088,0.989,0.999
1.128,0.991,0.996
1.080,0.991,1.000
1.081,0.991,1.000
1.051,0.990,0.996
1.200,0.993,0.996
1.122,0.993,1.001
0.998,0.983,0.990
1.137,0.988,0.998
1.045,0.990,1.002
1.101,0.987,0.995
1.042,0.991,1.009
1.149,0.992,0.999
1.035,0.983,0.994
1.130,0.990,0.999
1.080,0.990,0.998
1.076,0.990,0.993
1.130,0.994,1.010
0.985,0.992,1.009
1.096,0.987,0.992
1.045,0.991,0.998
0.961,0.988,0.988
1.091,0.989,0.996
1.091,0.991,1.003
1.217,0.994,1.006
1.046,0.990,1.011
1.019,0.988,0.998
1.142,0.988,0.999
1.228,0.995,1.001
1.068,0.991,0.995
1.178,0.994,1.001
1.042,0.987,0.998
1.074,0.988,0.997
1.090,0.987,0.987
0.992,0.986,0.991
1.227,0.991,0.987
1.067,0.990,1.003
1.102,0.992,0.999
1.006,0.986,0.991
1.094,0.991,0.992
1.142,0.987,0.994
1.004,0.989,0.995
1.187,0.994,1.010
1.133,0.991,1.000
1.147,0.992,1.001
1.161,0.989,0.992
1.006,0.986,0.997
1.086,0.988,1.008
1.040,0.992,1.005
0.971,0.988,1.005
1.311,0.996,0.994
1.006,0.987,0.995
0.991,0.990,0.996
1.104,0.992,0.995
1.170,0.996,1.001
1.086,0.995,1.004
1.082,0.989,0.991
1.058,0.987,1.000
1.149,0.992,1.005
1.075,0.991,0.997
1.165,0.992,0.991
1.120,0.991,1.000
0.985,0.985,0.995
1.073,0.992,0.996
1.110,0.992,1.005
1.039,0.992,1.009
1.083,0.987,0.989
1.067,0.991,0.996
1.100,0.991,1.006
1.079,0.988,0.990
1.042,0.987,0.990
1.155,0.990,0.993
1.138,0.986,0.995
1.204,0.994,1.006
1.094,0.994,0.994
1.131,0.987,1.000
1.031,0.985,0.995
1.075,0.993,0.996
1.145,0.990,0.998
0.956,0.989,1.002
1.054,0.991,0.991
1.097,0.990,0.994
1.149,0.990,0.996
1.136,0.990,0.999
1.020,0.991,0.994
1.107,0.986,1.001
1.120,0.990,1.002
1.127,0.992,1.003
0.955,0.990,1.007
1.068,0.986,1.002
1.169,0.993,1.004
0.990,0.984,0.993
