0.916,0.583,0.996
1.023,0.568,0.995
1.374,0.587,0.999
0.924,0.580,1.000
0.904,0.574,0.997
1.073,0.562,0.998
0.802,0.579,1.000
1.349,0.587,1.004
0.819,0.570,1.001
0.789,0.576,1.001
0.651,0.569,1.004
0.349,0.578,1.003
0.879,0.575,0.999
0.794,0.577,1.002
1.480,0.582,1.005
0.923,0.573,1.001
0.968,0.561,0.999
0.928,0.591,1.001
0.911,0.570,1.003
1.024,0.579,1.005
0.653,0.577,1.001
1.022,0.579,1.000
0.809,0.559,1.001
1.052,0.575,0.995
0.920,0.584,0.998
-0.053,0.571,1.002
0.809,0.560,1.008
0.008,0.576,1.000
0.939,0.595,1.001
1.025,0.572,1.003
0.927,0.561,1.000
0.797,0.569,1.000
0.930,0.570,1.002
0.950,0.577,0.995
1.016,0.561,1.002
0.270,0.568,1.000
0.883,0.580,0.994
0.863,0.577,1.006
1.376,0.562,1.008
0.684,0.573,1.002
0.255,0.591,1.002
0.963,0.576,1.000
1.417,0.584,1.000
0.809,0.579,0.999
0.919,0.584,1.000
0.914,0.577,1.001
0.971,0.576,0.998
0.970,0.581,1.003
0.799,0.587,1.003
0.290,0.584,0.999
0.837,0.589,1.004
0.901,0.569,0.998
0.832,0.585,0.996
0.941,0.574,0.996
0.946,0.585,0.993
1.054,0.586,1.000
0.824,0.570,1.001
0.246,0.567,1.005
0.938,0.565,0.999
0.815,0.575,1.005
0.944,0.578,1.006
0.901,0.580,1.005
0.733,0.585,0.999
0.914,0.563,0.996
0.794,0.565,1.004
0.894,0.576,1.002
1.523,0.569,1.002
0.900,0.578,1.006
0.906,0.572,0.999
0.790,0.580,1.000
0.959,0.583,1.005
0.814,0.582,0.997
0.862,0.581,0.997
0.892,0.582,1.001
0.903,0.568,1.003
1.042,0.584,1.004
0.926,0.562,0.997
0.794,0.588,0.999
0.489,0.570,1.005
-0.139,0.564,1.001
1.044,0.566,0.999
0.940,0.569,1.007
-0.190,0.583,1.003
0.988,0.567,0.995
0.622,0.591,0.992
0.778,0.579,1.008
1.366,0.573,1.006
1.040,0.577,0.997
0.760,0.555,0.999
1.051,0.578,1.001
0.217,0.585,1.004
0.796,0.573,0.997
1.562,0.577,1.006
0.905,0.575,1.006
0.800,0.576,1.006
1.437,0.583,0.999
0.794,0.583,0.999
0.532,0.583,1.002
0.970,0.561,1.001
0.646,0.589,0.997
0.584,0.578,0.999
0.069,0.569,1.000
1.444,0.578,0.999
-0.008,0.576,0.996
1.037,0.576,0.996
0.795,0.571,1.002
0.966,0.577,1.005
1.339,0.583,0.998
0.230,0.596,1.003
0.920,0.576,0.999
0.912,0.569,1.004
-0.159,0.561,1.001
1.400,0.565,0.995
0.693,0.575,0.995
0.754,0.578,1.005
1.463,0.555,0.995
0.367,0.569,1.004
0.878,0.569,1.003
0.684,0.583,1.001
0.887,0.574,0.993
0.817,0.593,0.997
0.796,0.573,1.009
0.962,0.567,1.008
0.788,0.577,0.999
0.920,0.594,1.000
0.788,0.577,0.998
1.144,0.587,0.999
1.031,0.588,1.001
1.018,0.568,1.004
0.809,0.572,0.999
-0.067,0.584,0.998
1.425,0.574,1.005
0.813,0.580,1.001
0.990,0.565,0.993
-0.304,0.596,0.997
1.074,0.570,0.996
1.362,0.581,1.001
1.018,0.570,1.007
1.088,0.574,1.001
0.806,0.596,0.999
0.960,0.579,0.999
1.057,0.576,1.004
0.873,0.578,1.004
0.865,0.575,1.001
0.920,0.567,1.000
-0.051,0.577,1.000
0.930,0.585,0.999
0.878,0.568,1.000
0.930,0.568,1.005
0.995,0.575,0.997
0.667,0.580,1.000
0.851,0.580,1.004
0.923,0.565,1.003
0.569,0.568,0.997
0.918,0.575,0.996
1.009,0.571,1.004
-0.040,0.585,1.002
0.541,0.577,1.006
0.837,0.590,1.003
0.931,0.554,1.003
0.806,0.567,1.005
0.867,0.580,0.995
0.931,0.595,0.997
0.790,0.569,1.002
0.878,0.577,1.004
1.488,0.585,0.997
1.072,0.572,1.000
-0.083,0.558,0.998
0.808,0.574,0.997
0.930,0.593,0.996
0.922,0.592,1.003
0.907,0.564,0.999
1.293,0.578,1.004
0.790,0.572,1.003
0.805,0.575,1.001
0.864,0.582,1.002
1.474,0.578,1.003
0.430,0.581,0.999
0.813,0.566,1.000
0.710,0.583,1.008
-0.142,0.580,1.003
0.670,0.588,1.006
0.800,0.589,0.998
1.350,0.563,0.997
1.053,0.564,0.998
0.930,0.585,0.998
0.647,0.573,0.999
1.160,0.568,0.994
0.847,0.571,1.005
-0.111,0.585,0.999
0.885,0.576,0.999
1.520,0.571,1.003
0.969,0.556,0.999
0.405,0.586,1.006
0.468,0.568,1.008
0.928,0.568,0.998
0.789,0.582,1.001
0.370,0.589,1.001
0.945,0.568,0.997
0.718,0.573,1.000
0.926,0.581,1.003
0.958,0.573,1.004
0.934,0.555,0.998
0.627,0.589,0.999
0.915,0.581,1.002
1.495,0.572,1.002
0.799,0.593,1.000
1.046,0.595,1.000
0.890,0.566,0.996
0.802,0.576,1.000
0.285,0.572,1.002
0.633,0.575,1.004
0.820,0.579,0.999
-0.067,0.587,0.999
0.917,0.559,0.999
0.083,0.586,1.000
0.284,0.570,0.996
1.062,0.572,1.000
-0.097,0.581,0.994
0.873,0.570,1.000
1.358,0.584,0.997
1.049,0.584,0.996
1.040,0.564,0.999
0.963,0.573,1.000
0.926,0.588,1.003
0.907,0.590,1.004
1.019,0.579,1.004
0.671,0.572,1.003
0.918,0.574,1.002
1.033,0.588,1.005
-0.067,0.582,1.009
1.069,0.571,1.000
0.930,0.575,1.000
1.033,0.585,1.002
0.991,0.577,0.996
0.197,0.553,1.001
0.915,0.581,0.998
0.795,0.569,0.999
1.424,0.568,0.995
-0.242,0.562,0.999
1.067,0.573,1.001
0.508,0.571,1.005
0.912,0.575,1.000
0.980,0.584,1.001
1.026,0.586,0.999
1.393,0.577,0.997
1.002,0.579,1.003
0.813,0.582,0.998
0.504,0.574,0.998
0.852,0.575,1.000
0.313,0.557,1.000
0.083,0.581,1.000
0.923,0.588,1.000
0.811,0.554,1.002
1.036,0.578,1.003
0.924,0.583,0.999
1.498,0.575,1.004
0.809,0.572,0.999
0.942,0.571,0.997
0.820,0.569,1.004
0.550,0.571,0.999
-0.008,0.586,0.999
1.293,0.588,1.002
1.032,0.576,0.999
0.908,0.596,1.000
1.055,0.558,0.996
0.795,0.554,1.002
0.493,0.568,0.997
-0.033,0.598,1.002
1.432,0.582,1.000
0.209,0.582,0.997
-0.105,0.580,1.002
0.801,0.582,0.994
0.970,0.571,0.995
0.580,0.576,0.997
1.291,0.561,1.001
0.838,0.561,0.995
0.868,0.569,0.998
1.322,0.567,0.999
0.953,0.574,1.001
0.933,0.564,1.005
0.802,0.574,1.001
0.290,0.583,0.999
0.956,0.561,0.999
0.862,0.583,0.997
0.909,0.581,0.995
1.491,0.568,1.004
0.900,0.580,0.999
0.541,0.582,1.005
0.894,0.585,0.996
0.937,0.572,0.999
0.817,0.576,0.997
1.026,0.564,1.001
0.807,0.578,0.997
0.879,0.574,1.000
1.043,0.573,0.997
1.425,0.581,1.001
1.000,0.571,1.003
0.820,0.584,0.994
1.036,0.574,0.999
0.876,0.577,0.997
0.812,0.585,0.999
0.824,0.587,0.999
0.792,0.573,1.001
0.982,0.558,1.005
0.165,0.585,0.997
-0.228,0.572,0.999
1.066,0.587,0.994
0.916,0.575,0.998
1.188,0.580,0.999
0.809,0.592,0.999
1.028,0.567,0.999
0.930,0.573,1.001
1.362,0.579,0.999
0.732,0.576,1.005
0.709,0.582,1.005
0.987,0.577,0.995
1.421,0.572,1.001
0.908,0.593,0.999
1.046,0.574,0.995
0.607,0.563,1.000
1.131,0.581,0.998
0.804,0.578,1.000
1.440,0.570,0.996
0.925,0.582,1.000
1.437,0.590,1.000
1.051,0.589,1.001
1.035,0.583,1.004
0.778,0.578,1.000
0.795,0.581,1.001
0.910,0.575,1.003
0.916,0.583,1.000
1.043,0.577,0.998
0.930,0.578,1.004
0.950,0.566,1.003
0.912,0.575,1.000
0.769,0.592,1.003
0.685,0.568,1.005
0.811,0.576,1.001
0.443,0.583,1.003
1.334,0.557,1.005
0.917,0.568,1.001
0.798,0.569,1.001
0.815,0.575,0.996
0.918,0.586,1.004
0.365,0.576,1.007
0.815,0.587,1.002
-0.180,0.573,0.996
0.624,0.552,0.996
0.797,0.573,1.002
0.906,0.575,1.004
0.927,0.573,0.999
1.188,0.571,1.002
0.812,0.571,0.997
0.596,0.564,1.000
0.920,0.589,1.003
1.043,0.584,0.996
0.917,0.573,0.995
0.932,0.576,0.993
0.792,0.571,1.005
1.011,0.562,1.001
0.966,0.584,1.001
1.038,0.567,0.995
1.508,0.580,0.999
0.815,0.568,0.997
0.733,0.580,1.003
1.322,0.579,1.001
1.029,0.577,1.000
0.005,0.573,0.997
1.407,0.564,1.005
0.817,0.568,0.996
0.908,0.560,1.005
1.055,0.577,0.997
0.804,0.572,1.002
-0.045,0.580,0.998
0.785,0.588,1.001
1.046,0.579,1.001
0.908,0.584,1.002
0.910,0.586,0.999
0.990,0.572,0.998
0.766,0.578,1.002
0.965,0.563,1.006
0.925,0.592,0.999
0.636,0.587,0.998
-0.071,0.568,1.000
0.566,0.585,1.005
0.933,0.559,1.006
0.927,0.589,0.995
0.907,0.577,1.003
0.834,0.559,0.994
0.903,0.581,1.004
0.909,0.582,1.001
0.854,0.579,1.007
1.270,0.578,1.006
0.867,0.575,0.997
1.216,0.565,1.003
0.875,0.571,1.000
1.315,0.583,1.003
1.469,0.578,1.006
1.122,0.577,0.998
0.940,0.590,1.002
0.895,0.580,1.002
0.807,0.578,1.001
0.678,0.592,0.998
0.828,0.567,1.001
0.927,0.579,1.003
0.797,0.579,0.995
0.822,0.579,1.005
1.316,0.571,1.004
0.885,0.596,1.003
0.783,0.576,0.996
0.401,0.574,1.002
0.910,0.575,1.007
0.941,0.573,1.008
0.263,0.570,0.999
1.017,0.576,1.006
0.808,0.576,0.999
0.807,0.591,1.006
0.647,0.576,1.001
0.850,0.560,1.001
0.935,0.586,0.996
0.337,0.584,1.001
0.945,0.568,1.000
0.940,0.578,0.997
0.762,0.592,0.996
1.108,0.589,1.005
0.925,0.571,1.005
0.932,0.597,0.998
1.053,0.577,1.005
0.816,0.578,1.000
0.777,0.570,1.008
0.954,0.573,1.002
0.410,0.578,1.001
0.556,0.581,1.002
0.238,0.581,1.005
0.036,0.562,0.998
1.037,0.574,1.003
0.763,0.571,0.995
0.764,0.563,1.001
0.912,0.580,1.001
0.256,0.572,0.999
0.910,0.571,0.999
0.901,0.572,1.004
1.000,0.583,1.001
1.438,0.582,1.006
0.667,0.591,0.999
0.801,0.581,0.999
1.047,0.586,0.998
0.907,0.573,1.000
0.767,0.576,1.003
0.630,0.581,1.002
0.795,0.564,1.001
0.932,0.577,1.004
0.940,0.582,1.003
1.464,0.581,1.000
0.954,0.543,0.994
1.474,0.571,1.006
1.045,0.582,1.001
0.830,0.573,1.003
0.418,0.576,1.005
0.486,0.573,0.997
1.024,0.581,0.995
0.782,0.585,1.004
0.929,0.585,0.999
-0.082,0.573,1.005
0.911,0.585,1.002
0.816,0.569,1.001
0.887,0.584,1.003
0.595,0.591,1.003
1.415,0.583,0.994
0.919,0.579,0.995
0.925,0.579,0.997
0.959,0.568,1.001
0.809,0.562,1.004
1.033,0.567,0.999
0.604,0.569,1.000
0.476,0.582,0.999
0.244,0.582,1.005
0.695,0.594,0.997
1.447,0.595,1.010
0.916,0.587,0.995
1.286,0.587,1.001
0.925,0.589,0.992
-0.267,0.579,1.004
1.455,0.573,1.000
0.694,0.579,0.999
-0.206,0.576,0.997
0.987,0.578,1.002
0.723,0.579,0.998
1.035,0.572,1.003
1.393,0.569,0.994
0.700,0.565,1.002
0.894,0.574,1.002
1.516,0.575,1.007
1.040,0.579,1.002
0.781,0.566,0.996
0.395,0.578,1.003
0.631,0.568,1.003
-0.043,0.581,0.995
0.815,0.588,1.002
0.637,0.568,1.004
0.813,0.553,0.996
1.501,0.557,1.001
0.946,0.568,1.000
0.925,0.569,1.001
0.858,0.569,1.004
0.747,0.565,1.002
0.893,0.587,1.004
1.050,0.572,1.001
0.895,0.580,1.004
0.152,0.562,1.001
1.048,0.573,1.001
1.293,0.590,1.001
0.836,0.596,0.996
1.027,0.571,1.001
0.235,0.553,1.000
0.915,0.579,1.003
0.971,0.583,0.998
0.827,0.565,0.997
1.271,0.571,1.000
0.824,0.555,1.000
0.941,0.576,1.001
1.038,0.587,1.001
0.932,0.593,1.000
0.805,0.573,1.007
0.913,0.591,0.996
1.060,0.566,0.998
0.772,0.573,1.000
0.955,0.571,0.997
1.415,0.566,1.003
1.051,0.583,0.995
0.598,0.573,0.998
-0.086,0.572,1.007
1.029,0.599,1.004
1.033,0.579,1.001
0.888,0.585,1.003
1.039,0.564,1.003
0.923,0.564,0.994
0.854,0.582,1.002
0.914,0.565,0.998
0.917,0.575,1.003
-0.139,0.574,0.996
1.517,0.592,0.998
0.938,0.583,1.002
0.823,0.583,1.006
0.965,0.582,0.995
-0.004,0.574,0.999
1.396,0.541,1.004
1.009,0.572,0.999
1.454,0.584,1.002
0.524,0.569,0.999
1.317,0.584,0.997
0.907,0.581,1.002
0.795,0.562,1.002
0.925,0.591,0.998
-0.069,0.566,1.010
0.840,0.581,0.999
0.941,0.581,0.999
0.920,0.580,1.002
0.575,0.574,1.002
0.571,0.571,0.996
0.841,0.586,0.999
0.827,0.587,1.002
1.042,0.573,1.002
-0.016,0.568,1.005
0.858,0.580,1.005
0.609,0.560,1.001
0.558,0.565,1.000
1.053,0.575,1.001
0.829,0.564,0.997
-0.137,0.583,1.001
0.899,0.579,0.996
0.802,0.573,1.002
-0.065,0.575,1.000
0.566,0.581,1.002
0.326,0.558,1.006
0.884,0.580,1.001
0.818,0.585,1.009
0.906,0.574,0.999
1.070,0.569,0.996
0.904,0.573,0.998
1.293,0.585,1.001
-0.099,0.565,0.997
0.869,0.566,1.002
1.559,0.588,1.001
-0.057,0.574,0.998
0.915,0.580,1.003
0.793,0.578,1.009
-0.211,0.572,0.999
1.033,0.569,1.010
1.549,0.577,1.000
0.962,0.582,1.003
-0.003,0.582,0.995
0.831,0.591,1.000
0.929,0.575,0.997
1.047,0.589,0.996
0.295,0.574,0.997
0.871,0.590,0.999
0.912,0.577,1.004
0.952,0.565,1.000
0.942,0.582,1.002
0.916,0.578,1.000
0.862,0.582,1.002
0.984,0.580,0.997
0.892,0.588,1.004
0.924,0.568,0.998
0.650,0.578,1.006
1.030,0.583,0.998
0.324,0.582,1.001
0.938,0.563,0.997
0.898,0.585,0.998
0.812,0.577,0.999
-0.080,0.574,0.996
0.800,0.564,0.997
0.807,0.568,1.000
0.808,0.580,0.999
0.787,0.562,1.001
-0.032,0.586,0.998
0.912,0.587,0.996
0.318,0.569,1.000
0.793,0.572,0.998
0.910,0.569,1.002
0.797,0.573,1.004
0.672,0.570,1.001
0.931,0.569,1.000
0.503,0.579,0.998
0.956,0.582,0.999
0.991,0.586,1.006
0.906,0.582,0.998
0.828,0.566,1.002
0.862,0.570,0.999
1.036,0.593,1.003
0.500,0.587,0.996
1.054,0.580,0.998
-0.001,0.578,1.003
1.033,0.584,1.002
-0.019,0.574,1.003
0.978,0.584,0.999
0.838,0.589,1.005
0.095,0.576,1.003
0.818,0.581,1.001
0.931,0.577,1.001
0.791,0.564,1.003
0.882,0.588,0.999
0.573,0.565,1.005
1.333,0.570,1.005
0.818,0.574,1.007
1.405,0.577,1.002
0.322,0.574,1.003
1.418,0.551,1.005
1.367,0.587,1.000
0.818,0.582,0.997
0.897,0.571,1.000
0.367,0.565,0.993
0.926,0.591,1.001
0.800,0.571,0.998
0.930,0.566,1.004
0.914,0.575,0.998
0.923,0.573,1.000
0.926,0.570,0.999
0.820,0.571,1.002
0.810,0.567,1.002
0.916,0.584,1.000
0.915,0.578,1.006
-0.143,0.566,0.994
-0.118,0.555,1.006
0.894,0.563,0.997
1.429,0.558,1.003
1.076,0.578,0.999
0.799,0.574,1.000
0.924,0.586,0.998
1.057,0.582,0.999
0.682,0.567,1.004
0.327,0.578,1.006
0.800,0.589,1.005
0.927,0.575,1.008
0.797,0.581,1.007
0.995,0.572,0.995
0.007,0.571,0.994
0.868,0.567,0.995
0.919,0.580,1.000
0.892,0.579,1.000
0.890,0.574,1.002
1.011,0.580,1.008
0.952,0.601,1.000
0.716,0.579,1.007
0.913,0.561,1.000
0.835,0.579,0.997
1.517,0.569,0.999
-0.193,0.594,1.001
0.943,0.566,1.000
0.791,0.559,0.998
0.808,0.576,0.997
1.058,0.590,1.003
0.970,0.571,1.006
0.923,0.573,1.002
1.603,0.590,1.002
1.379,0.582,1.003
0.261,0.572,0.998
0.668,0.580,0.996
0.590,0.580,0.998
1.382,0.574,1.007
1.527,0.592,1.004
0.257,0.574,1.000
0.791,0.576,1.002
1.024,0.577,1.002
1.068,0.574,1.001
0.914,0.574,0.999
0.619,0.570,0.995
-0.098,0.575,1.004
0.821,0.569,1.002
0.605,0.583,1.007
0.811,0.566,1.001
0.895,0.571,0.995
0.942,0.575,0.992
1.291,0.573,1.000
0.941,0.576,0.997
0.651,0.573,1.004
0.599,0.570,0.996
0.738,0.568,1.000
0.906,0.583,0.997
0.426,0.577,1.000
0.926,0.582,1.002
0.667,0.578,0.999
0.909,0.575,0.999
0.810,0.573,0.994
1.387,0.585,0.999
0.805,0.572,1.000
0.968,0.580,0.998
-0.131,0.573,0.991
1.048,0.577,1.004
0.926,0.568,0.997
1.310,0.574,0.999
1.052,0.573,1.009
0.811,0.570,0.996
0.567,0.572,0.997
1.023,0.573,0.999
1.028,0.574,1.003
1.040,0.577,1.003
-0.002,0.558,1.003
0.935,0.577,0.999
1.242,0.549,1.000
-0.243,0.581,0.998
0.666,0.565,1.005
0.825,0.581,1.003
0.943,0.574,0.994
1.026,0.579,1.007
0.419,0.582,0.999
1.056,0.576,1.006
-0.076,0.587,1.002
0.814,0.579,0.999
0.828,0.578,1.000
0.974,0.584,0.997
0.920,0.578,1.005
0.929,0.570,0.997
0.827,0.576,0.999
-0.305,0.573,1.002
0.924,0.573,1.002
0.968,0.576,1.008
0.966,0.577,0.999
0.320,0.579,1.010
0.929,0.593,0.994
0.446,0.561,1.003
1.030,0.572,1.000
0.857,0.572,1.004
0.953,0.570,0.996
-0.145,0.571,0.997
0.362,0.575,0.996
-0.092,0.573,1.004
0.832,0.572,0.998
0.905,0.575,1.001
0.810,0.566,0.999
0.982,0.590,1.002
0.916,0.576,1.007
0.981,0.574,1.006
0.649,0.576,0.999
0.916,0.576,1.004
0.808,0.571,0.997
0.835,0.567,1.002
0.893,0.582,1.006
1.028,0.579,0.995
-0.156,0.579,0.997
-0.107,0.584,1.002
1.308,0.547,0.997
0.015,0.585,1.003
0.830,0.586,1.000
0.912,0.575,0.999
1.006,0.582,1.004
0.927,0.563,0.999
0.837,0.573,1.004
1.066,0.566,0.994
0.545,0.582,0.998
1.454,0.579,0.999
0.935,0.570,1.007
0.837,0.589,0.995
0.601,0.572,1.005
0.992,0.579,0.999
0.919,0.578,0.995
0.930,0.585,0.999
1.032,0.580,1.004
0.986,0.565,1.000
1.034,0.570,0.997
1.280,0.563,0.999
1.061,0.573,1.000
0.903,0.577,1.006
0.578,0.584,1.007
0.637,0.590,1.003
-0.018,0.574,1.001
0.335,0.573,0.999
0.975,0.578,0.999
0.846,0.580,0.995
1.543,0.564,0.996
1.357,0.580,1.001
-0.148,0.578,1.005
0.923,0.576,1.004
0.352,0.573,0.999
-0.120,0.586,0.999
1.050,0.584,1.007
0.810,0.576,0.999
0.901,0.594,1.008
0.878,0.574,0.998
1.060,0.571,1.001
0.479,0.581,1.004
0.360,0.576,1.006
1.450,0.568,0.999
0.814,0.579,1.001
0.679,0.581,1.001
0.786,0.573,1.000
1.460,0.590,0.999
0.928,0.584,0.997
0.876,0.583,1.002
0.799,0.565,1.000
0.795,0.564,1.005
-0.110,0.576,1.010
1.000,0.577,0.998
0.925,0.576,0.998
0.920,0.578,1.007
0.330,0.565,0.999
0.825,0.573,1.000
0.951,0.567,1.002
1.024,0.574,1.006
-0.142,0.582,1.001
0.958,0.586,0.999
0.908,0.578,1.000
1.044,0.578,1.000
0.529,0.584,1.004
0.305,0.583,1.000
0.803,0.574,1.007
0.955,0.569,1.009
0.950,0.583,0.996
0.906,0.569,1.003
1.574,0.571,1.004
0.860,0.570,0.995
0.838,0.597,0.993
1.031,0.572,1.002
0.813,0.563,1.006
1.323,0.571,1.003
0.908,0.583,0.996
0.779,0.584,1.003
0.843,0.573,0.995
1.010,0.560,1.002
1.037,0.573,1.001
0.942,0.589,0.999
0.099,0.575,1.004
1.483,0.589,0.993
1.387,0.580,1.002
0.465,0.561,1.003
0.917,0.570,1.000
0.810,0.582,1.005
0.802,0.572,0.998
0.829,0.567,1.005
0.903,0.559,1.000
0.407,0.582,1.002
1.057,0.575,1.002
0.943,0.581,1.001
-0.138,0.565,1.003
0.827,0.568,0.996
0.901,0.580,1.003
0.553,0.591,0.998
0.849,0.587,1.010
1.420,0.574,1.003
0.772,0.593,1.001
0.892,0.577,1.003
0.862,0.569,0.999
1.459,0.579,0.998
1.057,0.581,1.002
0.922,0.575,1.005
1.055,0.569,0.997
1.043,0.584,1.003
0.972,0.581,1.005
0.914,0.576,1.000
0.918,0.577,0.997
0.909,0.580,1.001
0.898,0.583,0.999
0.285,0.575,1.000
0.805,0.577,1.000
0.914,0.562,1.003
0.803,0.568,1.001
1.030,0.569,1.001
0.614,0.564,0.996
0.368,0.580,0.997
0.804,0.580,1.004
1.433,0.575,1.003
0.434,0.574,1.004
0.816,0.578,0.999
1.052,0.585,1.001
-0.159,0.571,0.997
0.788,0.577,1.001
0.930,0.570,1.003
-0.002,0.577,0.998
1.018,0.575,0.994
1.354,0.579,0.996
0.890,0.571,1.005
-0.093,0.585,1.001
1.390,0.593,1.005
0.315,0.558,1.002
0.898,0.591,1.001
0.746,0.567,1.001
0.576,0.581,0.999
1.460,0.580,1.001
1.044,0.570,1.005
1.085,0.569,0.997
1.131,0.588,0.989
1.113,0.575,0.997
1.164,0.568,0.997
1.047,0.579,0.998
1.121,0.580,0.993
1.112,0.585,1.000
0.992,0.586,0.999
1.140,0.579,0.995
1.134,0.584,0.997
0.989,0.570,0.994
1.155,0.561,1.000
1.155,0.556,0.997
1.021,0.580,0.991
0.981,0.588,0.996
1.130,0.577,0.997
1.119,0.580,0.995
1.172,0.579,0.987
1.005,0.577,0.997
1.086,0.600,0.990
1.113,0.586,0.995
1.120,0.569,0.998
1.118,0.579,0.995
1.151,0.570,0.993
1.138,0.565,0.990
1.107,0.575,0.999
1.139,0.591,0.990
1.145,0.592,0.992
1.180,0.582,0.994
1.164,0.581,0.999
1.146,0.583,0.992
1.169,0.586,0.996
1.088,0.585,0.998
1.161,0.576,0.988
1.079,0.584,1.002
0.996,0.583,0.992
1.120,0.593,0.995
1.152,0.571,0.997
1.110,0.595,0.997
1.117,0.576,0.993
1.007,0.595,0.994
1.089,0.583,1.001
1.200,0.585,0.998
0.952,0.598,1.002
1.137,0.572,0.999
1.208,0.573,0.999
0.994,0.605,0.995
1.096,0.594,0.992
1.156,0.585,0.997
1.129,0.581,0.994
1.111,0.598,0.996
1.105,0.588,0.996
1.161,0.573,0.999
1.132,0.580,0.998
1.144,0.580,0.987
1.115,0.588,0.994
1.081,0.591,0.994
1.069,0.584,0.993
1.111,0.579,0.998
1.138,0.586,0.994
0.980,0.603,0.991
1.137,0.597,0.997
1.054,0.605,0.994
1.002,0.579,0.991
1.121,0.574,0.996
1.087,0.577,0.993
1.100,0.584,0.998
1.084,0.590,1.001
1.104,0.584,1.001
1.169,0.582,0.999
1.088,0.579,1.004
1.014,0.587,0.994
1.090,0.578,0.992
1.155,0.562,0.992
1.151,0.570,0.994
1.092,0.588,0.993
1.113,0.578,1.001
1.141,0.587,0.997
1.145,0.580,0.992
1.168,0.573,0.994
1.149,0.585,0.999
1.139,0.579,0.995
1.129,0.591,0.993
1.180,0.578,0.992
1.126,0.580,0.999
1.130,0.588,1.000
1.132,0.575,0.996
1.125,0.582,0.999
1.098,0.583,0.994
1.078,0.587,0.992
1.089,0.584,0.996
1.141,0.562,0.996
0.992,0.568,1.000
0.987,0.582,0.996
1.145,0.584,0.998
1.113,0.584,0.992
1.137,0.575,0.997
1.165,0.574,0.994
1.130,0.595,0.998
1.164,0.577,0.997
1.116,0.567,0.993
1.140,0.595,0.998
1.128,0.574,0.998
0.997,0.579,0.996
1.115,0.598,1.000
1.117,0.574,0.996
1.151,0.580,0.994
1.135,0.591,0.992
1.112,0.589,1.000
1.057,0.592,0.997
1.161,0.591,0.992
1.161,0.569,0.995
1.111,0.579,0.996
1.150,0.575,0.992
1.144,0.579,0.998
1.190,0.584,0.996
1.136,0.587,0.996
1.169,0.570,1.001
1.155,0.570,0.993
1.168,0.579,0.999
1.134,0.580,0.998
1.129,0.572,1.001
1.145,0.568,0.994
1.134,0.588,0.995
1.127,0.575,0.991
0.974,0.572,0.997
1.131,0.584,0.993
1.128,0.579,0.993
1.147,0.582,0.996
1.069,0.578,0.998
1.156,0.585,0.994
1.069,0.593,1.000
0.959,0.581,0.996
1.086,0.575,0.997
0.965,0.567,1.001
1.173,0.582,0.993
1.155,0.577,0.995
1.108,0.594,0.994
1.149,0.569,0.994
0.918,0.574,0.996
1.170,0.571,0.992
1.120,0.585,0.998
1.100,0.578,1.002
1.119,0.588,0.997
1.095,0.586,1.000
1.136,0.583,0.996
1.130,0.594,0.997
1.113,0.590,1.002
0.987,0.585,0.998
1.144,0.591,0.991
1.175,0.583,0.995
1.121,0.568,0.992
1.088,0.569,0.999
1.142,0.565,1.002
1.154,0.591,0.991
1.107,0.592,0.993
1.198,0.581,0.991
1.144,0.567,0.995
1.149,0.588,0.998
1.139,0.575,0.993
1.174,0.578,0.992
1.133,0.578,0.991
1.142,0.572,0.989
0.990,0.579,0.991
0.986,0.567,1.001
1.112,0.581,0.992
1.178,0.580,0.988
1.146,0.581,0.992
1.155,0.579,0.993
1.094,0.577,0.996
1.104,0.568,0.994
1.138,0.580,0.992
1.049,0.578,0.996
1.123,0.584,0.992
1.124,0.595,0.992
1.187,0.557,1.001
1.006,0.579,0.993
1.096,0.575,0.992
1.151,0.561,0.994
1.109,0.563,0.991
1.136,0.580,0.990
1.136,0.582,0.992
1.154,0.571,0.999
1.133,0.596,0.995
1.095,0.584,0.991
1.116,0.566,0.994
1.128,0.583,0.998
1.128,0.574,0.993
1.137,0.582,0.998
1.165,0.579,0.999
1.024,0.593,0.991
1.094,0.594,0.991
1.101,0.579,0.998
1.101,0.591,1.000
1.180,0.599,0.990
1.098,0.581,0.995
1.123,0.588,0.990
0.977,0.588,0.999
1.085,0.587,0.995
1.182,0.574,0.992
0.979,0.581,0.995
1.167,0.588,0.995
0.997,0.571,0.998
0.983,0.582,1.001
1.097,0.588,0.999
1.101,0.586,0.998
1.138,0.601,1.000
1.103,0.567,0.996
1.113,0.584,0.990
1.080,0.578,0.991
1.110,0.565,0.998
1.141,0.600,0.996
1.064,0.577,0.998
1.067,0.586,0.998
1.091,0.590,0.999
1.145,0.577,0.992
1.130,0.571,0.998
1.123,0.584,0.999
1.213,0.587,0.992
1.022,0.582,0.993
1.145,0.585,1.001
1.126,0.569,0.995
1.166,0.563,0.992
1.103,0.595,0.997
1.095,0.570,0.999
1.151,0.570,0.996
1.197,0.572,0.995
1.174,0.585,0.995
1.140,0.573,0.998
1.147,0.584,1.002
1.157,0.581,0.991
1.130,0.586,0.997
1.140,0.556,0.992
1.051,0.576,1.000
1.148,0.578,0.999
1.115,0.588,0.990
1.121,0.574,0.999
0.990,0.596,1.003
1.130,0.583,0.989
1.118,0.577,0.997
