1.091,0.802,1.002
0.991,0.811,0.998
0.992,0.798,0.995
1.012,0.799,1.002
1.005,0.787,1.006
1.037,0.802,1.003
1.047,0.805,0.995
1.022,0.814,1.003
1.006,0.799,1.000
1.069,0.801,1.000
1.078,0.801,1.001
1.063,0.803,1.008
1.055,0.794,1.005
1.093,0.814,0.996
1.050,0.804,1.003
1.103,0.809,1.001
1.046,0.803,1.004
0.956,0.801,0.996
1.071,0.807,1.001
1.036,0.782,1.000
1.081,0.794,0.999
1.100,0.811,0.997
1.028,0.811,0.995
1.083,0.809,1.004
1.067,0.799,1.001
1.044,0.793,1.000
1.085,0.813,1.000
1.042,0.793,0.999
1.025,0.793,0.999
1.075,0.801,1.004
1.028,0.792,1.000
1.039,0.802,1.003
1.067,0.809,1.004
1.025,0.792,1.001
1.075,0.811,0.995
1.062,0.813,0.999
1.074,0.803,1.001
1.108,0.808,1.000
1.034,0.801,0.997
1.054,0.794,1.002
1.019,0.795,1.000
0.988,0.809,0.997
1.039,0.801,0.997
1.075,0.811,0.998
0.995,0.800,1.003
1.033,0.816,1.005
1.071,0.802,0.993
1.007,0.802,1.004
1.063,0.800,1.000
1.009,0.799,1.002
1.052,0.802,0.998
1.020,0.803,0.997
1.009,0.805,0.993
1.055,0.795,1.007
1.058,0.807,0.994
0.997,0.800,1.004
1.059,0.790,0.999
1.070,0.815,0.998
1.094,0.809,1.006
1.042,0.796,1.000
1.065,0.798,1.001
0.998,0.805,0.996
1.039,0.808,0.994
1.067,0.806,1.000
1.024,0.809,0.996
0.979,0.812,1.001
0.986,0.806,1.004
1.036,0.812,0.999
1.096,0.793,1.002
0.989,0.795,0.996
1.059,0.802,1.002
1.025,0.790,1.003
1.006,0.800,1.000
1.062,0.812,0.995
1.042,0.793,1.000
1.003,0.806,1.003
1.055,0.809,0.999
1.143,0.807,0.999
0.962,0.791,1.004
1.001,0.792,1.000
1.048,0.801,1.006
1.072,0.808,0.996
1.095,0.815,1.001
1.030,0.795,1.005
1.067,0.783,0.999
1.085,0.791,0.995
0.994,0.804,0.995
1.041,0.818,0.994
1.018,0.798,0.999
1.030,0.807,1.008
1.052,0.804,1.000
0.964,0.810,0.998
1.041,0.804,1.001
1.068,0.803,1.004
1.089,0.786,0.999
1.104,0.802,1.006
0.991,0.793,1.000
1.074,0.793,1.003
1.028,0.803,1.008
1.008,0.803,1.000
1.133,0.805,1.000
1.086,0.793,1.002
1.012,0.801,0.998
1.046,0.796,0.998
1.024,0.809,1.003
1.066,0.799,1.009
0.983,0.796,1.003
1.020,0.807,0.999
1.020,0.800,1.002
1.002,0.800,1.005
1.019,0.796,1.005
1.015,0.801,0.999
1.025,0.790,1.004
1.063,0.803,0.997
1.031,0.789,1.002
1.075,0.805,1.001
1.079,0.797,0.999
1.050,0.793,1.001
1.032,0.807,1.006
1.057,0.806,1.003
1.070,0.814,0.997
1.094,0.795,1.004
1.070,0.797,1.005
1.014,0.793,0.997
1.080,0.803,0.995
0.964,0.797,0.996
0.967,0.781,1.001
0.970,0.799,0.999
1.052,0.806,1.005
1.013,0.787,0.999
1.012,0.810,0.997
1.021,0.802,1.002
1.051,0.798,0.996
1.010,0.799,1.004
1.012,0.793,1.010
1.061,0.802,1.006
0.991,0.811,0.999
1.032,0.797,0.997
1.018,0.811,0.998
1.079,0.794,0.995
1.030,0.800,1.002
1.083,0.817,1.002
1.042,0.793,1.002
1.050,0.805,1.001
0.986,0.796,1.000
0.989,0.806,1.004
1.062,0.799,1.002
1.146,0.801,1.005
1.034,0.806,1.005
1.064,0.808,1.002
0.992,0.800,0.999
1.024,0.797,0.999
1.033,0.803,0.999
1.139,0.808,1.004
1.072,0.811,0.998
1.044,0.806,0.996
1.061,0.820,1.006
1.042,0.802,1.004
1.053,0.810,0.998
1.090,0.810,1.004
1.031,0.796,1.005
1.094,0.813,0.997
1.046,0.792,0.999
1.077,0.817,1.000
1.047,0.798,0.996
1.036,0.794,0.993
1.044,0.803,0.996
1.064,0.791,1.004
1.044,0.804,1.000
1.065,0.802,1.002
1.014,0.789,1.005
1.022,0.781,1.003
1.077,0.814,1.002
1.013,0.808,1.002
1.053,0.797,1.006
1.071,0.815,1.000
1.061,0.792,1.002
1.025,0.785,1.000
1.010,0.805,1.001
1.033,0.804,0.994
1.012,0.811,1.002
1.011,0.809,1.001
0.992,0.806,1.003
0.998,0.807,1.004
1.045,0.805,0.999
1.026,0.806,0.999
1.046,0.798,1.000
1.016,0.787,1.002
1.049,0.800,1.004
0.985,0.807,1.002
1.048,0.792,1.005
1.105,0.796,1.004
1.080,0.807,1.000
1.033,0.804,0.995
1.017,0.786,1.004
1.062,0.817,0.995
1.042,0.814,1.002
1.005,0.809,0.998
1.041,0.806,0.998
1.045,0.794,1.004
1.095,0.806,0.997
1.092,0.804,0.997
1.017,0.779,1.002
1.077,0.800,0.997
1.029,0.801,1.000
1.001,0.801,0.996
1.114,0.810,1.000
0.928,0.797,0.995
1.027,0.798,1.000
0.967,0.805,0.995
1.069,0.809,1.002
1.008,0.795,1.006
1.064,0.818,0.998
1.015,0.803,0.998
1.084,0.793,1.001
1.071,0.807,1.002
1.065,0.806,1.000
0.982,0.800,0.999
1.004,0.802,0.995
1.018,0.809,1.007
1.076,0.805,1.005
0.954,0.790,0.998
1.028,0.805,1.005
0.948,0.795,0.997
1.009,0.804,1.002
1.052,0.802,1.000
1.072,0.799,1.001
1.051,0.808,0.991
1.045,0.795,0.997
1.038,0.810,1.004
1.123,0.815,0.994
1.047,0.809,1.007
0.999,0.799,1.000
1.038,0.792,1.000
1.122,0.794,1.001
1.102,0.810,1.001
1.082,0.810,0.997
1.077,0.802,1.002
1.090,0.793,1.004
1.068,0.796,1.006
1.077,0.800,1.002
1.076,0.794,0.998
1.100,0.789,1.008
0.996,0.795,1.004
1.008,0.815,0.998
1.060,0.798,1.001
1.084,0.813,1.009
1.047,0.807,0.996
1.075,0.797,1.002
1.046,0.803,1.000
1.090,0.807,1.002
1.002,0.796,1.000
1.038,0.803,0.997
1.047,0.798,1.001
1.094,0.806,0.997
1.050,0.793,1.000
1.078,0.798,1.003
1.069,0.802,1.003
1.042,0.793,0.998
1.025,0.796,1.003
1.076,0.804,1.008
1.034,0.794,0.998
1.100,0.808,1.001
1.113,0.799,1.002
1.012,0.798,0.999
1.058,0.803,0.997
1.061,0.793,1.000
1.020,0.799,1.002
1.065,0.796,1.003
1.038,0.815,1.000
1.065,0.788,1.005
1.061,0.813,0.999
0.949,0.805,0.999
1.119,0.795,1.004
1.037,0.797,1.002
1.017,0.803,1.001
1.038,0.802,1.005
1.057,0.788,0.996
1.051,0.800,1.005
1.078,0.805,0.999
1.054,0.798,0.998
1.072,0.802,1.001
1.051,0.804,1.001
0.994,0.805,1.000
1.123,0.818,0.997
1.051,0.803,0.998
1.026,0.788,1.002
1.002,0.808,0.998
1.050,0.789,1.000
1.100,0.794,1.005
1.033,0.793,0.999
1.036,0.797,0.999
1.040,0.813,0.997
1.010,0.779,0.999
0.932,0.797,0.996
1.068,0.803,1.006
0.985,0.802,1.000
0.995,0.799,1.007
1.058,0.804,1.001
1.025,0.798,1.003
1.091,0.798,0.999
1.049,0.794,0.998
1.079,0.808,1.005
1.024,0.791,1.002
0.960,0.781,1.007
1.061,0.811,0.998
1.049,0.810,1.001
0.969,0.805,1.002
1.106,0.797,1.006
1.055,0.778,1.003
1.030,0.783,1.002
1.059,0.792,1.000
1.038,0.796,0.995
0.936,0.807,0.997
1.086,0.784,1.000
1.072,0.807,1.004
0.989,0.792,0.996
1.044,0.808,0.995
1.085,0.799,1.003
1.092,0.801,1.006
1.047,0.813,1.001
0.999,0.800,1.002
0.981,0.811,1.003
1.062,0.798,1.003
1.114,0.794,1.007
0.956,0.811,0.994
1.053,0.792,1.001
1.067,0.796,0.994
1.030,0.800,0.999
1.064,0.796,1.004
1.082,0.802,0.997
0.990,0.792,1.001
1.011,0.785,0.999
1.033,0.802,1.005
1.041,0.813,0.999
1.080,0.802,1.002
1.036,0.822,0.999
1.001,0.798,1.000
0.965,0.804,0.994
0.983,0.797,1.003
1.050,0.809,1.000
1.082,0.804,0.999
1.090,0.797,0.997
1.043,0.811,0.996
1.051,0.794,1.002
1.036,0.790,1.002
1.006,0.802,1.000
0.998,0.803,1.003
1.006,0.809,1.003
1.055,0.796,1.000
1.047,0.802,0.997
1.011,0.813,1.000
1.033,0.802,1.001
1.010,0.807,1.000
1.044,0.799,1.006
1.011,0.815,1.000
1.020,0.809,0.995
0.958,0.805,1.004
1.013,0.797,1.004
1.065,0.806,1.003
1.111,0.808,1.000
1.080,0.801,1.003
1.024,0.796,1.006
1.099,0.792,1.004
1.051,0.800,1.005
1.033,0.787,1.002
1.038,0.802,1.003
1.036,0.801,1.003
1.066,0.797,0.999
1.133,0.808,1.001
1.051,0.804,0.999
1.024,0.804,1.000
1.009,0.811,1.001
1.003,0.802,0.995
1.109,0.802,0.997
1.045,0.784,1.003
0.985,0.802,1.000
1.043,0.803,0.997
1.053,0.809,0.999
1.116,0.801,1.002
1.077,0.814,1.000
1.012,0.805,1.001
1.114,0.800,1.001
1.064,0.810,0.995
1.029,0.794,1.002
1.024,0.812,0.999
0.943,0.803,0.998
0.981,0.796,1.003
1.034,0.815,0.999
1.036,0.791,1.002
1.008,0.802,0.998
1.002,0.802,0.997
0.992,0.801,0.997
0.972,0.807,1.000
1.102,0.806,1.004
1.030,0.794,1.006
1.018,0.790,1.006
0.993,0.789,1.001
1.069,0.797,0.999
1.103,0.797,1.001
1.091,0.787,1.002
1.122,0.806,1.004
1.008,0.803,0.996
1.106,0.804,1.000
0.971,0.789,1.003
1.071,0.816,1.004
1.024,0.809,1.002
1.027,0.782,1.006
1.085,0.809,1.002
1.067,0.789,1.001
1.044,0.808,0.997
0.988,0.793,1.000
1.111,0.810,0.998
1.069,0.793,1.005
1.066,0.807,0.999
1.043,0.789,1.001
0.999,0.800,1.001
1.087,0.804,0.999
1.015,0.801,1.002
1.074,0.795,1.004
1.082,0.813,1.003
1.014,0.802,1.004
1.113,0.797,1.001
0.988,0.796,1.002
0.955,0.805,0.996
1.077,0.805,1.002
1.053,0.813,0.996
1.065,0.807,1.002
1.081,0.793,1.003
1.086,0.809,1.001
1.052,0.798,1.000
1.097,0.807,1.002
1.004,0.809,1.000
1.071,0.813,0.997
1.062,0.814,1.003
1.096,0.796,1.000
1.069,0.797,0.999
1.041,0.797,0.999
0.982,0.804,1.001
1.012,0.799,1.000
1.046,0.804,1.002
1.011,0.816,0.997
1.069,0.801,1.003
1.023,0.799,1.000
1.063,0.786,1.005
1.033,0.792,1.000
1.041,0.809,0.999
1.043,0.785,0.997
1.059,0.799,1.000
1.038,0.792,1.003
1.030,0.795,0.999
1.005,0.796,0.999
1.029,0.809,1.004
1.109,0.815,0.999
1.077,0.803,1.003
1.055,0.801,1.010
1.067,0.801,1.001
0.977,0.788,1.004
1.004,0.789,1.002
1.114,0.823,1.001
1.074,0.797,0.994
1.104,0.802,1.002
1.065,0.804,0.999
1.031,0.797,0.999
1.043,0.807,1.002
1.064,0.785,1.003
1.029,0.797,1.000
1.068,0.804,1.001
0.966,0.797,1.002
1.042,0.812,0.998
1.019,0.798,1.001
0.987,0.797,0.997
0.990,0.798,0.997
1.113,0.802,1.003
1.080,0.817,0.997
1.001,0.777,1.008
0.918,0.788,1.003
0.906,0.786,1.001
0.955,0.784,0.998
0.878,0.780,1.000
0.958,0.789,1.001
1.029,0.781,0.994
0.953,0.775,1.002
0.946,0.778,0.999
0.937,0.766,1.002
0.939,0.795,0.997
0.987,0.793,0.994
0.953,0.785,1.007
0.967,0.784,1.001
1.015,0.789,0.999
0.983,0.796,1.001
0.790,0.773,0.999
0.907,0.758,1.005
0.944,0.764,0.998
0.949,0.792,0.995
0.960,0.786,1.004
0.951,0.774,1.003
0.885,0.783,0.995
0.946,0.779,1.005
0.978,0.778,0.999
0.988,0.786,0.999
0.999,0.785,1.002
0.911,0.798,1.002
0.983,0.785,1.000
0.872,0.768,1.002
1.021,0.798,0.999
0.943,0.779,1.003
0.870,0.780,1.001
0.921,0.781,1.007
0.901,0.772,1.006
1.066,0.802,1.001
0.984,0.792,0.993
0.948,0.787,1.001
0.975,0.797,0.998
1.044,0.785,0.997
1.003,0.769,1.000
0.945,0.791,1.002
0.927,0.788,0.997
0.964,0.781,1.001
0.894,0.790,0.995
0.962,0.772,1.005
0.937,0.786,0.998
0.969,0.782,0.999
0.858,0.769,1.004
0.922,0.788,0.999
0.923,0.784,0.998
0.883,0.785,1.001
0.960,0.757,1.001
0.948,0.785,0.999
0.893,0.790,0.999
0.974,0.783,0.998
0.904,0.783,0.995
1.000,0.782,0.997
1.005,0.783,1.005
1.017,0.774,1.003
0.973,0.794,0.994
0.989,0.773,1.006
0.989,0.771,1.001
0.984,0.793,0.998
0.972,0.786,1.008
0.972,0.798,0.997
0.889,0.787,0.992
0.973,0.788,0.996
0.957,0.782,0.995
0.968,0.791,1.001
1.035,0.787,1.003
1.017,0.774,1.006
0.961,0.786,1.003
0.970,0.785,1.003
0.947,0.779,1.003
0.971,0.781,0.996
0.994,0.791,1.004
0.968,0.785,1.003
1.022,0.770,1.002
0.949,0.774,1.003
0.963,0.787,0.999
1.016,0.779,0.996
0.904,0.770,1.005
0.989,0.783,1.001
1.074,0.784,0.997
0.911,0.789,0.999
0.962,0.791,0.998
0.971,0.778,1.005
0.964,0.774,1.002
0.973,0.788,1.003
1.057,0.802,0.999
0.964,0.790,1.000
0.936,0.786,0.995
0.987,0.799,1.001
0.930,0.779,1.001
0.967,0.779,1.001
0.936,0.787,1.002
1.021,0.787,1.005
0.956,0.773,0.995
0.989,0.773,0.997
0.948,0.783,1.002
1.064,0.776,1.002
0.850,0.759,0.998
0.909,0.776,1.005
0.896,0.776,0.997
0.893,0.788,1.002
0.904,0.771,0.996
0.939,0.785,0.997
0.970,0.775,0.999
0.943,0.780,1.003
1.027,0.785,1.003
1.068,0.763,1.003
1.014,0.774,1.000
0.952,0.775,1.003
1.005,0.781,1.002
0.929,0.770,0.998
0.911,0.789,0.999
0.877,0.767,1.000
0.968,0.779,1.001
0.935,0.772,1.002
1.004,0.777,1.004
0.949,0.787,1.001
0.949,0.778,1.002
1.032,0.782,0.999
0.939,0.775,1.001
0.981,0.778,0.993
0.919,0.789,1.002
0.966,0.773,1.003
0.984,0.770,1.003
0.897,0.787,0.995
1.024,0.786,1.000
0.967,0.774,1.003
1.010,0.771,1.002
0.988,0.780,0.997
0.967,0.778,1.005
0.930,0.774,1.002
0.981,0.777,1.000
0.989,0.785,1.005
0.982,0.783,0.999
0.963,0.778,1.003
0.984,0.790,1.002
1.007,0.781,1.001
0.956,0.765,1.001
0.906,0.791,1.000
0.952,0.770,0.999
0.940,0.783,1.000
1.019,0.783,0.995
0.946,0.773,1.003
0.932,0.779,1.000
0.915,0.779,0.990
1.012,0.791,0.998
0.956,0.768,1.002
0.942,0.775,1.003
0.890,0.778,0.996
0.945,0.769,1.002
0.898,0.760,0.998
0.993,0.786,1.000
0.954,0.790,0.999
0.915,0.767,1.004
0.954,0.772,1.004
0.997,0.798,1.002
1.034,0.799,1.001
0.987,0.779,0.998
0.941,0.775,1.004
0.944,0.780,1.008
0.906,0.764,1.002
0.982,0.771,0.999
0.971,0.768,1.000
1.004,0.791,0.999
0.889,0.775,1.002
1.005,0.797,0.999
0.971,0.783,1.006
1.023,0.771,1.005
0.971,0.783,1.006
0.873,0.784,0.998
0.955,0.783,0.999
0.959,0.774,0.999
1.014,0.784,1.002
0.992,0.791,0.999
1.013,0.787,1.001
1.010,0.793,1.007
0.946,0.785,0.999
0.993,0.773,0.997
0.936,0.794,0.997
1.017,0.777,1.005
1.015,0.780,1.001
0.985,0.768,1.006
0.959,0.782,0.997
0.890,0.781,1.006
0.975,0.785,0.998
0.925,0.785,0.996
1.012,0.773,1.004
0.966,0.770,1.008
0.953,0.784,1.000
0.907,0.785,0.996
0.980,0.787,1.003
1.018,0.776,1.002
0.970,0.782,0.996
0.977,0.778,1.002
0.984,0.790,1.000
0.954,0.759,0.999
1.045,0.790,0.999
0.981,0.802,1.000
0.948,0.779,1.001
0.913,0.781,0.992
0.923,0.770,1.003
1.010,0.785,0.994
0.869,0.774,1.003
0.914,0.776,0.996
0.958,0.796,0.999
0.959,0.775,1.005
1.006,0.791,1.001
0.874,0.781,0.998
1.009,0.784,0.994
0.947,0.782,1.007
0.901,0.779,0.999
0.955,0.792,0.997
0.887,0.771,0.995
0.923,0.763,0.999
0.906,0.774,1.000
0.948,0.801,1.001
0.989,0.779,1.001
1.006,0.786,0.997
1.026,0.783,1.006
0.970,0.796,0.995
1.034,0.783,1.001
0.916,0.782,0.999
1.043,0.794,0.996
0.937,0.768,0.993
0.901,0.776,1.000
0.940,0.777,1.002
0.981,0.780,1.007
0.974,0.776,1.001
0.964,0.787,0.993
1.004,0.777,1.000
1.015,0.779,1.001
1.001,0.792,1.001
0.902,0.773,1.012
0.924,0.767,1.004
0.968,0.769,1.008
0.938,0.789,1.000
1.039,0.779,1.000
0.986,0.770,0.999
0.971,0.788,1.005
0.964,0.794,0.996
0.936,0.777,1.000
0.955,0.790,0.996
0.915,0.785,0.999
0.934,0.786,0.996
0.964,0.797,1.002
0.902,0.764,1.005
0.936,0.792,0.996
0.910,0.785,0.997
0.952,0.769,1.006
0.901,0.773,0.997
0.983,0.774,1.001
0.927,0.783,1.000
1.079,0.797,1.006
0.944,0.789,1.000
1.035,0.792,0.998
0.875,0.767,1.005
0.965,0.773,1.000
1.015,0.794,1.004
0.957,0.769,1.003
0.883,0.769,0.999
0.951,0.774,0.999
0.854,0.770,1.000
0.942,0.791,1.003
0.947,0.786,1.004
0.909,0.769,1.002
0.906,0.769,1.001
0.957,0.784,1.000
1.020,0.783,1.001
0.931,0.780,1.000
1.012,0.775,0.992
1.004,0.777,0.996
0.963,0.774,0.998
0.933,0.785,0.999
0.914,0.770,1.001
0.939,0.797,0.997
0.997,0.782,0.997
0.982,0.774,1.007
0.959,0.780,1.006
0.940,0.769,0.997
0.945,0.775,1.002
0.997,0.785,1.003
0.904,0.801,0.999
0.974,0.772,1.001
0.934,0.782,1.003
0.936,0.787,1.002
0.894,0.783,0.996
0.971,0.790,0.998
1.037,0.764,1.004
0.917,0.769,1.005
0.969,0.788,1.010
1.040,0.796,1.001
0.928,0.778,0.999
0.978,0.762,1.000
1.017,0.791,1.002
1.003,0.784,1.002
0.954,0.771,0.999
0.944,0.771,1.001
0.920,0.772,1.005
0.950,0.780,1.004
0.877,0.776,1.001
0.945,0.789,1.001
0.977,0.764,1.002
0.976,0.770,1.004
0.905,0.779,0.997
0.909,0.775,0.995
0.967,0.772,1.000
0.923,0.769,0.999
0.938,0.770,1.000
0.992,0.775,1.001
0.990,0.782,1.003
0.923,0.787,1.001
0.976,0.784,1.001
0.984,0.782,1.005
0.971,0.791,1.000
1.000,0.792,0.998
0.962,0.778,1.005
0.880,0.780,1.006
1.006,0.782,0.999
1.033,0.792,1.001
1.025,0.783,1.004
1.013,0.784,1.001
1.014,0.776,1.002
0.971,0.764,1.000
0.951,0.770,1.006
0.987,0.769,1.002
0.978,0.800,1.000
0.925,0.785,1.001
0.982,0.793,1.004
0.953,0.771,1.001
0.903,0.785,0.992
0.927,0.783,1.004
0.985,0.785,1.000
0.863,0.778,1.004
0.905,0.778,1.004
0.968,0.780,1.002
0.927,0.774,1.001
0.931,0.790,0.997
0.967,0.780,1.000
0.988,0.770,1.004
1.008,0.786,0.999
1.008,0.772,0.997
1.006,0.785,1.003
0.970,0.783,0.996
0.928,0.785,0.992
0.965,0.788,1.001
0.990,0.789,1.005
0.942,0.769,1.003
0.937,0.779,1.007
0.976,0.777,1.002
1.006,0.781,0.999
0.949,0.785,0.999
0.973,0.786,1.000
0.965,0.775,1.001
0.988,0.792,1.004
0.975,0.773,0.996
0.970,0.789,1.002
0.971,0.773,0.999
0.990,0.792,0.997
0.980,0.783,1.001
0.997,0.799,1.002
0.939,0.777,1.004
1.025,0.761,1.000
0.921,0.790,1.002
0.863,0.791,0.994
0.967,0.784,1.004
0.975,0.772,1.000
0.917,0.779,1.004
0.985,0.780,1.002
0.946,0.774,1.004
1.033,0.783,0.999
0.918,0.777,1.002
0.968,0.768,1.008
0.987,0.781,0.998
1.028,0.785,1.001
0.959,0.776,1.002
0.880,0.787,1.006
0.961,0.784,1.000
0.968,0.780,0.995
0.999,0.777,0.999
1.008,0.788,1.003
1.033,0.781,0.999
0.906,0.790,1.001
1.009,0.785,1.000
0.930,0.787,1.001
0.995,0.784,0.997
1.012,0.790,0.999
1.028,0.773,0.998
0.994,0.783,1.002
0.957,0.783,0.997
0.916,0.767,1.000
0.958,0.783,1.004
0.999,0.769,1.001
0.971,0.778,1.005
1.006,0.781,1.009
0.927,0.787,0.995
1.021,0.769,1.000
0.900,0.778,0.995
0.999,0.781,1.003
0.941,0.787,1.000
0.899,0.770,1.002
0.909,0.789,0.997
1.022,0.770,0.999
0.996,0.781,1.005
0.949,0.785,1.001
0.955,0.760,1.000
1.005,0.767,1.004
0.957,0.787,0.998
0.936,0.779,1.003
0.992,0.783,1.000
0.959,0.770,1.003
0.995,0.789,0.995
0.947,0.768,0.996
0.927,0.785,1.002
0.889,0.777,0.999
1.095,0.783,1.007
1.018,0.780,0.997
0.924,0.786,0.993
0.926,0.777,1.006
1.042,0.787,1.001
0.974,0.775,0.999
0.979,0.783,1.008
0.844,0.769,1.002
0.896,0.780,0.992
0.955,0.777,1.002
1.026,0.782,1.000
1.004,0.780,1.000
1.017,0.772,0.998
0.833,0.775,1.000
0.950,0.782,0.998
0.949,0.787,0.997
1.013,0.790,1.005
0.986,0.773,1.000
0.995,0.780,1.005
0.982,0.789,1.005
1.034,0.795,1.001
0.922,0.784,0.999
0.938,0.774,0.998
0.967,0.772,0.999
0.923,0.779,1.004
0.964,0.787,0.999
0.922,0.775,1.001
1.045,0.781,1.001
0.959,0.788,1.003
1.028,0.776,1.000
0.906,0.769,1.007
0.967,0.786,0.993
0.904,0.788,0.999
0.831,0.776,0.998
0.924,0.783,0.998
0.976,0.767,1.003
0.982,0.772,0.998
1.028,0.792,1.000
0.959,0.791,1.000
0.985,0.794,0.999
0.907,0.777,1.004
0.938,0.790,1.000
0.932,0.793,1.003
0.914,0.780,1.005
0.912,0.778,1.004
0.962,0.781,0.999
0.962,0.768,1.003
1.012,0.796,1.001
0.948,0.780,0.998
0.997,0.789,1.000
0.931,0.782,0.996
0.929,0.796,0.999
0.931,0.775,1.005
0.979,0.789,1.009
0.959,0.777,0.997
0.909,0.794,0.998
0.946,0.774,0.999
0.936,0.771,1.004
0.971,0.792,0.998
0.994,0.781,1.005
0.998,0.783,1.002
0.966,0.778,1.000
0.970,0.780,0.997
0.990,0.787,0.999
0.933,0.769,0.998
0.928,0.790,0.995
0.983,0.782,0.998
0.905,0.765,1.000
0.941,0.783,1.000
0.955,0.789,1.001
0.935,0.794,0.997
1.008,0.775,1.004
0.907,0.781,0.996
0.985,0.779,0.999
0.997,0.788,0.998
1.010,0.783,1.002
0.933,0.786,0.996
0.948,0.791,0.993
0.950,0.777,1.004
0.942,0.782,0.999
0.964,0.785,0.998
0.973,0.787,1.003
0.965,0.779,1.001
0.972,0.778,1.000
0.950,0.780,1.004
1.013,0.794,0.995
1.086,0.781,1.002
0.934,0.764,1.004
1.044,0.784,1.002
0.956,0.791,0.997
0.967,0.790,1.004
0.972,0.767,1.000
0.943,0.795,1.002
0.935,0.775,1.002
0.981,0.782,1.002
0.944,0.787,0.999
1.027,0.782,0.997
0.881,0.767,0.995
0.954,0.792,1.003
0.941,0.782,0.996
0.897,0.772,1.001
0.961,0.805,0.996
0.916,0.781,1.010
0.970,0.784,1.002
0.964,0.782,1.003
0.916,0.779,1.000
0.959,0.788,1.002
0.925,0.773,0.994
0.938,0.782,0.999
0.919,0.788,1.005
0.938,0.797,1.005
0.962,0.790,1.004
0.892,0.786,0.997
0.939,0.780,1.003
0.915,0.779,1.001
0.987,0.782,1.005
0.970,0.780,0.999
0.986,0.793,0.999
0.986,0.786,0.995
1.027,0.783,1.004
0.929,0.781,0.995
0.998,0.769,1.004
0.987,0.787,1.004
1.003,0.791,1.003
0.939,0.785,0.997
0.921,0.778,1.004
0.982,0.783,1.005
0.977,0.771,1.002
0.928,0.774,1.004
0.995,0.784,1.004
1.033,0.785,0.999
0.994,0.780,0.995
0.938,0.767,1.008
1.003,0.781,1.001
0.992,0.785,1.000
0.951,0.794,1.002
0.946,0.787,1.002
0.944,0.779,0.998
0.990,0.786,0.999
0.967,0.791,1.003
0.898,0.776,1.001
1.054,0.788,1.001
0.986,0.799,0.999
0.959,0.769,0.998
1.011,0.778,1.008
0.939,0.785,0.998
0.943,0.777,0.999
0.980,0.768,0.993
0.917,0.759,1.004
0.959,0.767,0.998
1.020,0.768,0.999
0.977,0.790,1.003
0.970,0.771,1.003
0.898,0.778,1.006
1.014,0.771,0.998
0.979,0.768,1.007
0.965,0.780,0.990
0.931,0.789,0.999
0.994,0.791,0.999
0.940,0.774,1.002
0.979,0.794,0.999
0.954,0.786,0.997
0.969,0.777,1.004
0.944,0.780,1.000
1.049,0.782,1.002
0.937,0.794,1.002
0.958,0.790,1.001
0.949,0.793,0.995
0.907,0.777,1.003
0.963,0.778,1.000
0.967,0.784,0.999
0.910,0.785,0.994
0.994,0.774,1.007
0.983,0.779,1.002
0.977,0.772,1.004
0.972,0.778,0.993
0.866,0.793,0.997
0.898,0.762,0.999
1.019,0.789,1.000
0.854,0.776,1.000
0.903,0.782,0.996
0.971,0.772,1.006
0.889,0.782,1.000
0.923,0.784,1.000
1.021,0.771,1.006
0.997,0.803,1.003
0.973,0.774,1.000
0.935,0.783,0.998
1.001,0.773,1.000
1.023,0.786,1.000
0.973,0.774,1.001
0.887,0.764,1.006
0.951,0.781,0.998
0.902,0.792,1.000
0.975,0.778,1.001
0.982,0.794,0.993
0.970,0.785,1.000
0.994,0.777,1.002
1.016,0.798,1.000
0.886,0.781,0.997
0.967,0.761,1.004
0.934,0.789,1.003
0.951,0.775,1.003
0.963,0.778,0.997
0.928,0.774,1.002
0.959,0.772,0.998
1.046,0.782,0.997
1.018,0.791,1.002
0.980,0.775,1.000
0.970,0.764,1.001
0.998,0.791,1.001
0.957,0.774,0.998
0.914,0.758,1.002
0.975,0.770,1.007
1.046,0.782,1.000
1.028,0.789,1.001
0.909,0.792,1.000
0.871,0.774,0.995
0.970,0.768,1.004
0.944,0.768,0.996
0.943,0.784,1.002
0.914,0.769,0.999
0.923,0.787,1.003
0.942,0.794,1.003
1.043,0.788,1.000
1.015,0.779,1.001
0.979,0.789,1.000
0.940,0.790,0.996
0.889,0.784,1.006
1.047,0.796,0.998
0.998,0.784,1.003
0.964,0.798,1.002
0.871,0.761,1.002
0.979,0.789,0.998
0.956,0.785,0.999
0.937,0.796,0.997
0.951,0.769,1.002
0.991,0.791,1.004
0.988,0.779,1.002
0.974,0.785,1.004
1.014,0.777,1.001
0.941,0.783,1.002
0.973,0.769,1.009
0.967,0.786,1.005
0.965,0.794,1.001
0.947,0.778,0.999
0.877,0.767,0.997
0.913,0.784,1.001
0.893,0.789,1.006
0.882,0.772,1.002
0.942,0.788,0.997
0.968,0.784,0.999
0.950,0.775,0.999
0.900,0.776,0.999
0.933,0.782,0.996
0.919,0.774,1.003
0.934,0.776,1.002
0.975,0.783,1.001
0.971,0.780,1.003
0.908,0.790,1.000
0.943,0.778,0.995
0.941,0.789,0.998
0.954,0.770,0.999
0.931,0.765,0.997
0.971,0.777,1.006
1.015,0.786,1.001
0.916,0.781,0.998
0.929,0.787,1.003
0.908,0.764,1.005
0.900,0.765,0.997
0.905,0.775,1.000
1.021,0.780,1.001
