1.033,0.938,1.006
1.033,0.938,0.993
1.031,0.937,1.013
1.006,0.936,0.990
1.006,0.929,1.003
1.011,0.936,0.991
1.014,0.933,1.002
1.034,0.939,1.010
1.001,0.933,0.991
1.015,0.936,0.979
1.036,0.938,1.005
1.025,0.939,0.998
1.019,0.935,0.998
1.002,0.936,0.995
1.004,0.931,1.002
1.007,0.934,0.998
1.002,0.936,1.003
0.999,0.933,0.994
1.022,0.934,1.007
1.030,0.935,0.991
1.026,0.936,0.995
1.023,0.934,0.984
1.027,0.936,0.981
1.006,0.933,0.992
0.993,0.932,1.012
1.019,0.936,1.000
1.011,0.930,1.008
1.031,0.937,0.995
1.025,0.936,1.003
1.014,0.931,0.990
1.015,0.936,1.005
1.006,0.930,1.004
1.016,0.939,1.007
1.020,0.935,0.987
0.988,0.934,0.999
1.017,0.933,1.003
1.030,0.937,0.993
1.004,0.933,0.995
1.026,0.937,0.997
1.016,0.935,1.005
1.017,0.935,1.004
1.012,0.934,0.997
1.018,0.934,0.995
1.021,0.937,0.993
1.015,0.936,0.998
1.002,0.937,0.996
0.999,0.934,0.996
1.004,0.934,0.999
1.004,0.934,0.997
1.017,0.938,0.990
1.002,0.936,1.005
1.035,0.938,0.995
1.033,0.937,1.002
0.995,0.932,0.994
1.028,0.937,0.991
1.026,0.935,0.994
1.018,0.936,0.988
1.010,0.937,0.998
1.026,0.937,0.999
1.026,0.937,0.997
1.019,0.935,0.986
1.024,0.936,1.007
0.997,0.929,0.994
1.025,0.935,1.003
1.030,0.938,1.000
1.013,0.936,1.006
1.028,0.935,0.998
1.016,0.937,1.001
1.019,0.933,0.997
1.016,0.937,1.015
1.016,0.932,0.997
1.020,0.937,1.006
1.019,0.936,1.002
1.026,0.935,1.000
0.997,0.933,0.998
1.025,0.936,0.992
1.026,0.932,0.994
0.995,0.927,0.995
1.009,0.935,1.000
1.004,0.935,0.998
1.001,0.936,0.996
1.020,0.935,0.992
1.012,0.937,0.992
1.021,0.938,1.001
1.012,0.935,0.998
1.000,0.934,0.997
1.042,0.939,0.998
1.002,0.933,0.996
1.016,0.939,0.987
0.984,0.933,0.997
1.007,0.935,1.012
1.020,0.934,0.999
0.995,0.934,1.004
1.006,0.933,0.985
1.011,0.933,1.001
1.008,0.934,1.001
1.030,0.936,1.000
1.014,0.936,0.997
1.024,0.936,1.008
1.027,0.938,0.999
1.028,0.936,0.991
0.996,0.934,0.992
1.026,0.936,1.000
1.033,0.938,0.983
1.010,0.935,0.988
1.015,0.933,0.995
1.022,0.935,1.004
1.014,0.940,0.982
1.019,0.934,1.003
1.025,0.940,1.002
1.043,0.937,1.000
1.001,0.932,0.998
1.014,0.938,1.006
0.993,0.930,1.000
1.061,0.941,1.003
1.007,0.934,0.999
1.003,0.930,1.007
0.991,0.934,0.997
1.009,0.934,0.997
1.024,0.938,0.999
1.018,0.936,0.992
1.017,0.937,1.005
1.011,0.935,0.998
1.012,0.936,1.000
1.016,0.933,1.007
1.008,0.933,0.998
1.025,0.935,0.994
0.995,0.932,0.998
1.023,0.935,1.004
1.004,0.935,0.998
1.021,0.934,1.005
1.013,0.936,1.010
1.016,0.937,0.990
1.010,0.930,0.991
1.018,0.938,1.008
1.005,0.936,0.994
1.006,0.934,0.994
1.035,0.936,1.005
1.012,0.934,1.001
1.003,0.933,1.002
1.020,0.935,1.001
1.006,0.933,0.990
1.027,0.939,1.001
1.026,0.936,1.002
1.004,0.935,0.987
1.014,0.932,0.993
0.997,0.932,1.006
1.035,0.937,0.996
1.005,0.934,0.998
1.002,0.931,0.989
1.011,0.934,0.998
1.013,0.934,0.989
1.010,0.935,0.996
1.005,0.935,0.995
1.030,0.935,1.005
1.010,0.935,0.991
1.033,0.936,1.005
1.019,0.938,0.995
1.009,0.934,0.987
1.017,0.936,0.990
1.007,0.933,0.989
1.015,0.936,0.999
1.010,0.937,0.998
1.004,0.934,0.991
1.027,0.937,1.002
1.024,0.932,0.992
1.007,0.934,0.992
1.008,0.935,0.995
1.005,0.937,0.999
1.007,0.934,0.992
1.024,0.934,0.992
0.983,0.929,0.995
1.004,0.935,0.997
0.999,0.936,0.982
1.031,0.937,0.993
1.009,0.933,1.001
1.014,0.938,0.993
0.996,0.932,1.005
1.029,0.938,1.003
1.017,0.936,0.996
1.010,0.935,0.993
1.010,0.933,1.008
1.039,0.939,1.003
1.005,0.929,0.994
1.006,0.934,1.006
1.001,0.930,0.998
1.014,0.934,1.003
1.024,0.937,0.998
1.013,0.934,1.008
0.999,0.934,1.004
1.016,0.938,0.996
1.019,0.939,1.007
1.014,0.934,0.999
1.018,0.935,1.015
1.035,0.936,0.991
1.018,0.936,1.000
0.981,0.932,1.001
1.017,0.935,0.983
1.004,0.933,0.999
1.011,0.934,0.993
1.007,0.935,1.001
1.023,0.939,1.001
1.007,0.934,1.003
1.025,0.938,0.990
1.013,0.936,0.999
1.008,0.933,1.001
1.000,0.932,0.988
1.005,0.936,1.004
0.992,0.928,0.999
0.994,0.929,0.998
1.005,0.934,1.010
1.027,0.935,0.996
1.005,0.933,0.993
1.019,0.934,0.994
1.019,0.937,0.981
1.019,0.930,0.994
1.016,0.933,0.994
1.033,0.939,1.000
0.985,0.930,0.983
1.017,0.934,1.003
1.019,0.936,0.994
1.008,0.934,0.997
1.000,0.931,1.009
1.017,0.933,1.001
1.034,0.937,0.992
1.012,0.936,0.993
1.021,0.937,1.001
1.019,0.932,1.001
1.025,0.937,1.001
1.010,0.931,0.993
1.031,0.939,1.001
1.019,0.934,0.989
1.014,0.933,0.998
1.032,0.939,0.994
1.035,0.942,0.996
1.020,0.934,0.997
0.996,0.930,0.992
1.016,0.937,0.997
1.019,0.936,0.997
0.991,0.930,0.986
1.017,0.936,0.998
1.011,0.932,0.992
1.017,0.935,0.985
1.024,0.936,0.990
0.988,0.933,1.006
1.032,0.939,0.989
1.024,0.933,1.007
1.010,0.936,0.997
1.008,0.933,0.978
1.014,0.937,1.002
1.007,0.936,0.999
1.040,0.939,1.004
1.041,0.942,1.013
1.020,0.933,0.999
1.024,0.938,0.994
1.019,0.938,0.997
0.993,0.932,0.997
1.019,0.937,0.997
1.026,0.938,0.993
1.005,0.934,0.995
1.005,0.933,0.988
1.053,0.939,0.996
1.037,0.939,0.996
1.020,0.935,1.003
1.024,0.934,0.995
1.029,0.937,1.005
1.038,0.939,1.002
1.010,0.934,1.004
1.044,0.938,0.988
1.014,0.936,1.001
0.999,0.934,1.000
0.991,0.933,1.008
1.021,0.936,0.997
1.033,0.939,0.993
1.042,0.938,0.999
1.011,0.934,0.994
1.031,0.933,0.990
1.009,0.937,0.997
1.011,0.935,0.997
0.994,0.932,0.986
1.024,0.937,0.988
1.007,0.936,0.999
1.017,0.939,0.993
1.023,0.936,0.990
1.007,0.934,0.991
1.021,0.934,0.992
1.012,0.933,1.002
1.006,0.935,0.988
1.008,0.931,0.991
1.005,0.933,0.998
1.028,0.937,0.996
1.014,0.934,0.992
1.043,0.934,0.995
1.038,0.938,1.000
1.000,0.935,1.001
1.007,0.936,0.996
1.015,0.936,0.988
1.013,0.935,0.993
1.037,0.939,0.996
1.025,0.938,1.001
1.033,0.936,0.993
1.020,0.931,0.993
1.016,0.934,0.997
1.030,0.939,0.991
1.027,0.936,1.004
1.035,0.943,0.991
1.019,0.935,0.993
1.039,0.937,0.994
1.013,0.935,1.003
1.004,0.928,1.011
1.019,0.936,0.995
1.010,0.936,0.995
1.011,0.933,0.994
1.024,0.936,1.000
1.018,0.937,0.996
1.021,0.935,0.996
1.007,0.937,0.996
1.005,0.933,1.000
0.997,0.933,0.992
1.032,0.935,0.993
1.017,0.936,1.004
1.020,0.934,1.000
1.029,0.938,1.002
1.011,0.931,0.995
1.008,0.932,0.997
1.001,0.932,0.996
1.012,0.936,0.996
1.016,0.934,0.995
1.036,0.937,1.007
1.012,0.939,1.001
1.017,0.935,0.998
1.028,0.939,0.998
1.001,0.933,0.991
1.000,0.930,0.991
1.009,0.935,0.998
0.988,0.928,0.999
1.034,0.936,1.014
1.024,0.937,0.995
1.005,0.934,0.998
1.024,0.936,0.997
1.023,0.936,0.996
0.996,0.933,0.999
1.047,0.941,0.994
0.998,0.933,1.002
1.015,0.936,0.994
0.996,0.932,0.998
1.017,0.935,1.004
1.022,0.938,0.994
1.003,0.931,1.000
1.017,0.937,0.989
1.014,0.934,0.995
1.027,0.937,0.989
1.024,0.937,0.998
1.032,0.935,0.989
1.009,0.935,0.998
1.012,0.936,0.997
0.999,0.933,1.006
1.023,0.936,0.999
1.024,0.937,0.987
1.028,0.938,1.001
1.004,0.933,1.006
1.018,0.936,1.000
1.014,0.936,0.999
1.012,0.936,0.992
1.016,0.935,0.989
1.003,0.932,0.995
1.020,0.937,0.989
1.020,0.933,0.985
1.012,0.936,0.995
0.985,0.933,0.992
1.007,0.935,0.995
1.017,0.934,0.986
1.022,0.935,0.998
1.022,0.938,0.990
1.005,0.929,0.997
1.031,0.940,0.994
1.025,0.935,1.001
0.998,0.931,0.995
1.030,0.932,0.985
1.005,0.933,0.991
1.002,0.934,0.997
1.035,0.939,0.990
1.019,0.937,0.998
1.023,0.936,0.995
1.028,0.938,0.995
0.998,0.936,1.003
1.033,0.935,0.997
1.025,0.937,0.995
1.031,0.938,1.000
1.018,0.934,0.997
1.006,0.935,0.997
1.021,0.939,1.001
1.011,0.932,0.992
1.014,0.937,0.998
1.037,0.938,0.994
1.007,0.935,0.992
1.023,0.936,0.990
1.022,0.937,0.992
1.007,0.933,0.998
1.034,0.941,0.992
1.010,0.933,0.996
1.013,0.938,1.002
1.023,0.937,0.984
1.016,0.937,0.992
1.013,0.935,1.002
1.023,0.938,0.988
1.019,0.940,0.999
1.013,0.934,0.996
1.031,0.935,0.998
1.002,0.935,0.999
1.019,0.935,1.002
0.999,0.933,1.002
1.031,0.935,0.996
1.011,0.933,0.983
1.013,0.934,0.985
1.013,0.934,1.007
1.002,0.932,1.002
1.012,0.935,1.001
1.022,0.937,1.001
1.000,0.929,1.003
1.004,0.936,1.004
0.993,0.934,0.993
1.002,0.933,0.998
1.020,0.935,1.002
1.039,0.942,1.001
1.026,0.935,0.993
1.016,0.934,0.999
1.017,0.935,0.986
1.017,0.937,0.994
1.015,0.937,0.997
1.008,0.936,0.983
1.003,0.934,1.005
1.021,0.937,0.986
1.020,0.935,0.996
1.019,0.936,1.004
1.027,0.939,0.998
1.004,0.931,0.994
1.016,0.936,0.990
1.012,0.938,0.996
1.012,0.933,0.993
1.039,0.942,0.999
1.010,0.936,0.996
1.029,0.936,0.990
1.016,0.935,0.999
1.002,0.935,0.995
1.031,0.939,1.000
1.018,0.933,0.993
1.030,0.936,0.996
1.014,0.934,0.999
1.033,0.936,1.017
1.018,0.935,0.996
1.007,0.933,0.997
1.001,0.935,1.007
1.022,0.938,1.002
1.029,0.938,1.002
1.018,0.935,1.004
1.039,0.937,0.993
1.043,0.935,0.994
1.040,0.939,0.993
1.018,0.935,1.001
1.027,0.934,1.002
1.020,0.935,0.997
1.027,0.938,0.998
1.019,0.933,1.002
1.025,0.936,1.008
1.027,0.939,1.001
0.998,0.931,0.994
0.994,0.933,0.995
1.026,0.935,0.993
1.021,0.932,1.004
1.044,0.938,0.998
1.013,0.936,1.002
0.986,0.931,0.991
1.024,0.938,0.998
1.008,0.934,0.996
1.015,0.934,0.999
1.019,0.937,0.995
1.010,0.936,0.998
1.009,0.936,0.998
1.005,0.931,1.005
1.032,0.938,1.009
1.034,0.941,0.999
0.995,0.935,1.004
1.011,0.935,0.995
1.005,0.934,1.006
1.007,0.932,1.001
0.995,0.933,0.994
1.013,0.934,1.002
1.007,0.935,0.994
1.003,0.933,0.988
1.010,0.936,0.989
1.011,0.932,1.000
0.998,0.932,0.994
1.005,0.933,1.013
1.019,0.936,1.000
1.003,0.932,0.992
1.002,0.928,0.998
1.018,0.933,0.988
1.008,0.935,1.007
1.012,0.935,0.994
0.991,0.930,0.993
1.007,0.934,1.008
1.018,0.936,0.994
1.001,0.933,0.992
1.006,0.933,0.982
1.014,0.935,1.000
0.999,0.934,1.003
1.029,0.937,1.005
1.022,0.935,1.004
1.003,0.932,0.992
0.987,0.928,0.998
1.009,0.934,0.988
1.026,0.937,1.000
1.000,0.934,0.995
1.015,0.936,0.996
1.029,0.935,0.991
1.028,0.936,0.987
1.019,0.937,0.999
1.020,0.935,0.986
1.026,0.940,0.992
1.030,0.937,1.005
1.027,0.934,0.991
1.018,0.937,0.977
1.015,0.937,1.005
0.999,0.932,0.994
1.013,0.934,0.988
0.998,0.931,0.996
1.037,0.937,0.997
1.015,0.933,1.000
1.014,0.934,0.996
1.039,0.941,0.988
1.029,0.936,1.002
1.032,0.939,1.000
1.010,0.937,0.995
1.005,0.933,1.010
1.004,0.934,0.994
1.003,0.933,0.995
1.023,0.936,0.997
1.013,0.937,0.988
1.036,0.940,0.995
1.011,0.931,0.999
1.024,0.935,1.006
1.034,0.935,1.004
1.004,0.935,1.001
1.008,0.931,0.999
1.009,0.936,1.012
1.023,0.934,1.002
1.014,0.936,0.998
1.018,0.934,1.001
1.007,0.934,0.986
0.992,0.932,1.004
1.021,0.935,1.004
1.025,0.937,0.995
1.008,0.930,0.983
0.999,0.934,0.996
1.023,0.937,0.983
1.032,0.936,1.000
1.003,0.933,1.010
1.015,0.934,0.999
1.010,0.931,0.993
1.004,0.933,0.991
1.005,0.931,0.996
1.032,0.935,0.991
1.023,0.939,0.996
1.015,0.933,0.999
1.010,0.936,0.996
1.001,0.933,0.989
1.015,0.934,0.994
1.026,0.935,0.999
1.015,0.938,0.994
1.023,0.937,0.986
0.990,0.933,1.003
1.015,0.936,0.998
1.027,0.939,0.987
1.007,0.933,1.001
1.028,0.936,1.000
1.010,0.933,1.001
1.004,0.931,0.995
1.009,0.938,0.993
1.013,0.931,0.999
1.021,0.939,1.006
1.025,0.935,0.992
1.023,0.932,0.994
1.002,0.933,1.003
1.026,0.936,0.989
1.015,0.933,0.998
1.024,0.936,1.009
1.010,0.933,0.988
1.007,0.935,0.998
1.029,0.937,0.985
1.009,0.931,0.998
1.023,0.938,1.001
1.022,0.938,0.984
1.008,0.933,1.010
1.019,0.936,0.992
0.996,0.932,0.996
1.014,0.935,1.000
1.006,0.936,0.990
1.021,0.939,0.993
1.039,0.935,0.993
1.036,0.937,0.999
1.007,0.935,0.996
0.998,0.932,0.993
1.023,0.937,0.995
1.008,0.935,1.005
1.022,0.931,1.001
1.001,0.931,1.001
1.014,0.933,0.998
1.012,0.936,1.000
1.017,0.937,1.004
1.000,0.935,0.995
1.013,0.934,1.006
1.012,0.934,0.994
1.016,0.934,1.002
1.019,0.935,0.989
1.030,0.939,0.990
1.002,0.931,1.001
1.008,0.933,0.998
1.022,0.935,1.005
1.007,0.932,1.010
1.026,0.940,0.993
1.029,0.937,0.995
1.030,0.934,0.987
1.033,0.939,0.992
1.002,0.937,1.003
1.025,0.937,0.997
1.010,0.931,0.999
1.018,0.935,1.006
0.998,0.935,1.001
1.010,0.934,0.993
1.017,0.935,0.991
1.018,0.936,0.997
1.023,0.936,0.988
1.014,0.937,0.999
1.015,0.936,1.002
1.017,0.933,0.995
1.020,0.937,0.994
1.022,0.939,0.984
1.005,0.934,0.993
1.009,0.933,0.991
1.012,0.936,1.004
1.031,0.940,1.001
1.024,0.936,0.997
1.003,0.931,0.987
1.041,0.939,1.002
1.008,0.935,0.994
0.989,0.932,1.001
1.025,0.936,0.993
1.007,0.934,1.003
1.013,0.936,0.982
1.049,0.940,0.996
1.037,0.939,0.987
1.015,0.937,0.991
1.015,0.935,0.996
1.003,0.933,1.000
1.016,0.935,0.982
1.009,0.933,0.998
1.012,0.934,0.999
1.016,0.934,0.993
1.019,0.937,0.998
1.010,0.935,1.002
1.034,0.935,0.993
1.006,0.933,0.997
1.023,0.937,0.993
1.005,0.935,0.993
1.017,0.935,1.010
1.019,0.935,1.010
1.030,0.935,0.990
1.006,0.936,0.993
1.038,0.940,0.997
1.023,0.935,0.986
1.004,0.934,0.997
1.043,0.941,1.010
0.997,0.932,1.008
1.003,0.935,0.993
0.999,0.931,0.993
1.013,0.937,0.994
1.005,0.935,0.999
1.019,0.935,0.997
1.000,0.932,0.983
1.020,0.936,0.991
1.018,0.933,0.995
1.034,0.934,1.001
0.997,0.932,0.987
1.005,0.936,1.006
1.000,0.931,0.999
1.020,0.935,1.010
1.023,0.934,1.001
1.024,0.933,0.995
1.020,0.935,1.002
1.027,0.937,0.991
1.022,0.938,1.004
1.017,0.937,1.007
1.014,0.934,1.006
1.006,0.935,0.995
1.019,0.935,1.010
1.042,0.936,0.995
1.018,0.936,0.992
1.017,0.935,0.984
1.010,0.935,0.998
1.031,0.937,0.996
0.994,0.932,0.999
0.995,0.930,1.001
1.007,0.934,0.998
1.002,0.932,0.991
1.014,0.935,0.995
1.024,0.937,0.994
1.008,0.935,1.018
1.019,0.935,0.996
1.019,0.939,0.990
1.012,0.934,1.000
1.013,0.933,0.994
1.034,0.937,0.993
1.020,0.936,0.987
1.013,0.934,1.001
1.011,0.936,0.987
1.021,0.937,0.995
1.021,0.937,0.989
1.045,0.942,0.992
1.016,0.933,1.000
0.994,0.933,0.993
1.016,0.935,1.005
0.987,0.930,0.994
0.988,0.931,0.997
0.996,0.931,1.000
1.009,0.935,0.995
1.014,0.935,1.008
1.002,0.930,0.998
1.015,0.934,1.000
1.022,0.937,1.005
1.031,0.939,0.992
0.993,0.930,0.998
1.008,0.934,0.996
1.024,0.937,0.995
1.013,0.933,0.991
1.024,0.937,0.988
1.026,0.935,1.001
1.018,0.936,1.002
0.990,0.933,0.989
1.034,0.936,0.997
1.019,0.939,0.985
0.997,0.930,1.002
0.996,0.930,0.993
1.021,0.936,0.989
1.021,0.936,1.007
1.011,0.932,0.992
1.027,0.934,0.980
1.007,0.935,0.991
1.025,0.934,0.989
1.026,0.935,0.995
1.020,0.936,0.998
1.019,0.935,1.004
1.029,0.937,1.002
1.015,0.933,0.994
0.989,0.931,0.988
1.005,0.935,1.001
1.000,0.934,0.986
1.026,0.937,0.985
1.020,0.934,0.991
1.028,0.938,1.001
1.015,0.938,1.008
1.027,0.933,0.992
1.030,0.937,0.986
1.007,0.934,0.991
1.023,0.934,0.997
1.013,0.932,0.999
1.013,0.933,0.996
1.027,0.937,0.997
1.030,0.937,0.993
1.009,0.935,0.987
1.015,0.930,0.992
1.003,0.932,0.993
1.025,0.940,1.003
1.023,0.936,1.005
1.016,0.937,0.992
1.013,0.936,0.994
1.003,0.933,0.996
1.011,0.932,1.006
1.031,0.939,1.000
1.008,0.934,1.005
1.022,0.935,1.001
1.021,0.936,0.995
1.002,0.934,1.003
1.018,0.935,1.000
1.011,0.935,1.011
1.023,0.939,0.993
1.013,0.934,1.003
1.006,0.934,1.004
1.022,0.937,0.989
1.020,0.936,0.993
1.005,0.934,1.002
1.013,0.932,0.999
1.003,0.933,1.008
1.005,0.935,0.997
1.003,0.931,0.996
1.012,0.935,0.993
1.049,0.938,1.002
1.009,0.934,1.007
1.041,0.938,0.997
1.028,0.936,1.010
1.018,0.936,1.008
1.045,0.942,0.997
0.999,0.930,1.001
1.019,0.934,0.995
1.001,0.934,1.008
1.017,0.936,1.000
1.010,0.933,0.991
1.040,0.939,1.001
1.005,0.933,0.999
1.010,0.935,0.987
1.009,0.933,1.004
1.024,0.934,0.996
1.019,0.936,0.996
1.021,0.935,0.995
1.021,0.936,0.997
1.024,0.935,0.987
1.022,0.936,1.003
1.015,0.935,0.989
1.012,0.934,1.003
1.002,0.933,0.998
1.005,0.931,0.994
1.008,0.934,0.995
1.034,0.937,1.002
0.996,0.930,1.003
1.034,0.935,0.999
1.030,0.934,1.004
1.029,0.937,1.006
1.039,0.938,1.011
1.024,0.937,1.009
1.042,0.939,1.001
1.007,0.938,1.006
1.004,0.934,1.006
1.011,0.935,1.005
1.011,0.932,0.992
1.004,0.932,1.001
1.023,0.936,0.987
1.022,0.936,0.992
1.021,0.935,1.000
0.998,0.933,0.999
1.018,0.935,1.000
1.013,0.936,0.994
1.023,0.937,1.003
1.013,0.937,0.997
1.012,0.934,1.010
0.992,0.932,0.993
1.036,0.938,0.993
0.997,0.932,1.002
1.017,0.934,0.997
1.025,0.936,0.993
1.007,0.936,1.008
1.028,0.936,0.998
1.016,0.933,0.995
1.016,0.936,0.992
1.036,0.939,0.983
1.011,0.934,0.997
1.035,0.937,1.001
1.018,0.934,1.012
1.020,0.936,1.003
1.013,0.935,1.002
1.016,0.936,0.991
1.025,0.936,1.008
1.022,0.939,1.002
1.017,0.938,0.988
1.038,0.939,0.997
1.028,0.939,0.993
1.017,0.933,0.998
1.017,0.932,0.992
1.008,0.933,0.991
1.027,0.935,0.996
1.028,0.936,0.999
1.016,0.935,1.002
0.997,0.929,1.004
1.004,0.933,1.011
1.003,0.935,1.005
1.033,0.938,0.986
1.035,0.938,1.003
1.007,0.936,0.995
1.010,0.933,1.010
1.011,0.934,1.000
1.024,0.934,0.995
1.008,0.934,0.992
1.011,0.937,0.992
1.019,0.935,0.997
1.011,0.936,0.995
1.050,0.937,0.999
1.000,0.930,0.993
1.032,0.938,0.994
1.026,0.937,0.996
1.023,0.936,0.994
1.016,0.933,0.992
1.017,0.936,0.992
1.013,0.932,0.992
1.008,0.935,0.996
1.013,0.935,0.994
1.009,0.936,0.993
1.018,0.936,0.997
1.032,0.941,0.998
1.038,0.937,0.995
1.020,0.930,1.000
1.030,0.936,0.996
1.033,0.936,0.990
1.012,0.932,0.998
0.990,0.932,0.995
1.037,0.938,1.004
1.038,0.937,0.992
1.043,0.937,0.993
0.990,0.931,0.994
1.017,0.935,0.999
1.036,0.938,0.994
1.033,0.934,0.998
1.029,0.933,0.990
1.010,0.932,0.999
1.030,0.934,0.998
1.014,0.933,0.996
1.037,0.936,0.994
1.026,0.934,0.996
1.036,0.936,0.998
1.027,0.931,1.007
1.042,0.937,0.987
1.035,0.936,0.999
1.007,0.934,1.001
1.017,0.933,1.000
1.030,0.936,0.998
1.007,0.932,0.984
1.020,0.935,1.002
1.028,0.934,0.998
1.023,0.934,0.990
1.025,0.933,0.991
1.038,0.937,0.996
1.024,0.935,1.002
1.029,0.935,0.992
1.012,0.929,0.998
1.034,0.938,0.994
1.030,0.936,1.006
1.020,0.932,1.005
1.039,0.937,0.997
1.038,0.938,0.996
1.028,0.935,0.997
1.023,0.933,1.001
1.024,0.938,1.004
1.035,0.932,0.997
1.009,0.936,0.996
1.020,0.936,1.009
1.018,0.933,1.006
1.047,0.937,0.992
1.018,0.930,1.008
1.030,0.932,0.998
1.021,0.934,0.992
1.035,0.937,1.005
1.012,0.934,1.001
1.043,0.938,0.996
1.023,0.931,0.991
1.029,0.933,0.997
1.058,0.938,1.003
1.021,0.935,0.996
1.029,0.936,0.992
1.031,0.933,0.990
1.022,0.936,0.992
1.017,0.935,0.995
1.039,0.935,1.002
1.014,0.933,0.996
1.028,0.938,1.006
1.033,0.936,1.009
1.035,0.938,1.011
1.012,0.934,1.004
1.034,0.936,0.999
1.035,0.935,1.000
1.040,0.936,0.995
1.012,0.936,1.003
1.028,0.935,0.997
1.023,0.935,0.995
1.050,0.939,1.001
1.032,0.935,1.004
1.003,0.931,1.003
1.019,0.931,0.999
1.037,0.937,1.000
1.028,0.942,0.997
1.011,0.932,1.003
1.019,0.938,0.987
1.006,0.933,0.994
1.009,0.933,0.999
1.015,0.932,0.990
1.032,0.934,0.995
1.028,0.938,1.003
1.025,0.936,1.007
1.018,0.932,0.997
1.029,0.934,1.003
1.027,0.937,0.988
1.042,0.936,0.990
1.013,0.933,0.992
1.024,0.938,0.997
1.015,0.932,1.000
1.027,0.934,0.999
1.024,0.935,0.997
1.036,0.939,1.007
1.022,0.934,0.982
1.035,0.936,1.001
1.031,0.935,0.995
1.016,0.935,1.000
1.031,0.937,1.004
1.022,0.932,1.005
1.028,0.935,0.998
1.042,0.935,0.999
1.040,0.935,1.005
1.019,0.933,0.993
1.019,0.931,0.998
1.018,0.935,0.998
1.051,0.938,0.996
1.045,0.937,1.003
1.039,0.936,1.000
1.012,0.936,1.003
1.025,0.938,1.000
1.038,0.936,0.990
1.022,0.932,0.996
1.045,0.939,0.991
1.032,0.935,1.000
1.010,0.933,1.007
1.006,0.929,0.992
1.025,0.933,1.000
1.022,0.931,1.002
1.007,0.934,0.994
1.021,0.935,0.993
1.027,0.933,0.987
1.038,0.938,1.001
1.025,0.932,1.000
1.020,0.934,0.995
1.024,0.939,0.994
1.024,0.934,1.000
1.073,0.941,1.009
1.025,0.935,0.989
1.013,0.932,0.994
1.033,0.936,1.006
1.022,0.933,1.004
1.017,0.932,0.980
1.015,0.935,1.001
1.024,0.933,0.996
1.021,0.936,0.996
1.020,0.937,1.007
1.015,0.933,0.996
1.044,0.937,0.989
1.016,0.934,1.002
1.025,0.935,0.997
1.000,0.931,0.989
1.015,0.932,1.003
1.030,0.937,1.001
1.027,0.934,0.993
1.042,0.940,0.989
1.022,0.938,0.994
1.021,0.935,0.996
1.008,0.931,0.999
1.029,0.934,1.001
1.037,0.933,0.995
1.058,0.936,1.004
1.033,0.936,1.001
1.046,0.938,1.004
1.021,0.935,0.992
1.011,0.932,0.991
1.020,0.934,1.007
1.029,0.935,0.992
1.025,0.933,0.996
1.011,0.929,0.989
1.031,0.936,0.998
1.000,0.932,0.995
1.023,0.936,1.009
1.031,0.932,0.995
1.034,0.938,0.985
1.013,0.932,1.010
1.026,0.934,0.991
1.031,0.939,0.993
1.039,0.938,0.997
1.032,0.938,1.002
1.037,0.934,1.003
1.032,0.940,0.997
1.026,0.935,0.996
1.024,0.933,0.999
1.012,0.932,0.989
1.033,0.937,0.995
1.041,0.937,0.995
1.040,0.938,0.992
1.030,0.935,1.003
1.023,0.933,0.998
1.031,0.933,0.998
1.043,0.937,0.997
1.021,0.936,1.001
1.026,0.934,1.002
1.012,0.934,1.009
1.037,0.937,0.999
1.027,0.936,0.988
1.022,0.932,0.992
1.037,0.937,1.000
1.021,0.933,0.992
1.035,0.932,1.000
1.036,0.937,0.996
1.023,0.935,0.996
1.030,0.935,1.007
1.001,0.931,0.997
1.035,0.936,0.998
1.020,0.931,0.991
1.033,0.935,0.996
1.024,0.936,0.999
1.014,0.934,1.007
1.031,0.936,0.991
1.007,0.934,0.995
1.031,0.934,0.997
1.037,0.938,0.996
1.033,0.934,1.006
1.041,0.934,0.991
1.023,0.936,0.999
1.044,0.937,0.991
1.021,0.934,0.991
1.044,0.939,1.007
1.029,0.934,1.001
1.037,0.938,0.996
1.032,0.938,0.993
1.018,0.932,0.993
1.014,0.936,0.987
1.021,0.935,0.997
1.012,0.932,1.000
1.029,0.933,0.991
1.026,0.936,0.995
1.024,0.936,0.997
1.047,0.936,0.999
1.053,0.935,0.992
1.033,0.934,0.997
1.056,0.936,1.000
1.037,0.935,1.002
1.016,0.933,1.000
1.018,0.934,1.000
1.017,0.932,1.005
1.018,0.931,1.000
1.020,0.935,0.988
1.037,0.938,1.001
1.023,0.932,1.003
1.016,0.933,0.998
1.026,0.932,1.006
1.014,0.930,1.002
1.043,0.936,1.003
1.028,0.934,0.997
1.018,0.935,1.007
1.030,0.935,0.987
1.030,0.934,1.000
1.032,0.936,1.004
1.021,0.932,0.994
1.045,0.940,1.002
1.008,0.931,0.995
1.033,0.937,0.995
1.034,0.939,0.988
1.020,0.933,0.993
1.049,0.936,0.994
1.035,0.937,1.002
1.007,0.934,1.001
1.041,0.937,0.992
1.038,0.937,1.007
1.048,0.939,0.995
1.007,0.935,1.012
1.019,0.934,1.004
1.030,0.936,0.987
1.012,0.931,1.009
1.033,0.934,1.003
1.022,0.932,0.998
1.021,0.932,1.003
1.026,0.935,0.986
1.018,0.935,0.989
1.029,0.935,0.994
1.022,0.933,0.998
1.032,0.936,1.000
