1.019,0.864,1.177
1.333,0.978,1.031
1.253,0.939,1.160
1.110,0.943,1.155
1.120,0.902,1.245
1.169,0.934,1.286
1.154,0.964,1.012
1.140,0.944,1.334
1.130,0.927,1.031
1.098,0.955,1.207
1.161,0.923,1.201
1.255,0.962,1.129
1.161,0.967,1.033
1.221,0.941,1.016
1.195,0.957,1.204
1.045,0.874,1.593
1.214,0.956,0.960
1.114,0.948,1.016
1.143,0.930,1.238
1.297,0.958,1.009
1.054,0.954,1.136
1.173,0.941,1.107
1.324,0.982,1.099
1.161,0.934,1.125
1.175,0.948,1.094
1.205,0.951,1.028
1.216,0.957,1.284
1.180,0.955,1.158
1.021,0.906,1.110
1.194,0.958,1.187
1.130,0.906,1.260
1.150,0.940,1.150
1.063,0.922,1.141
1.258,0.966,1.145
1.069,0.903,0.993
1.079,0.897,1.102
1.155,0.942,1.151
1.170,0.939,1.238
1.085,0.885,1.026
1.115,0.899,1.121
1.275,0.957,0.998
1.037,0.916,1.221
1.234,0.962,0.982
1.188,0.921,1.217
1.235,0.959,1.072
1.212,0.980,1.359
1.172,0.939,1.096
1.085,0.879,1.109
1.105,0.921,1.297
1.125,0.967,1.160
1.122,0.920,1.100
1.151,0.920,1.185
1.188,0.960,1.217
1.146,0.926,1.146
0.991,0.905,1.150
1.155,0.939,1.008
1.123,0.914,1.245
1.126,0.945,1.238
1.149,0.949,1.202
1.234,0.957,1.100
1.024,0.901,1.143
1.114,0.940,1.202
1.179,0.967,1.267
1.230,0.974,1.083
1.203,0.961,1.075
1.207,0.979,1.037
1.133,0.914,1.346
1.167,0.955,1.379
1.111,0.919,1.165
1.083,0.914,0.957
1.182,0.937,1.107
1.192,0.934,1.026
1.150,0.928,1.244
1.170,0.933,1.221
1.261,0.967,1.121
1.244,0.979,1.180
1.107,0.945,1.122
1.039,0.920,1.110
1.112,0.903,1.006
1.159,0.932,1.186
1.147,0.967,1.359
1.203,0.940,1.083
1.048,0.928,1.019
1.213,0.926,0.955
0.915,0.932,1.479
1.050,0.901,1.267
1.135,0.953,1.139
1.308,0.965,0.908
1.170,0.918,1.118
1.149,0.909,1.071
1.170,0.988,1.267
1.206,0.945,1.038
1.149,0.947,1.060
1.148,0.972,1.358
0.992,0.910,1.452
1.220,0.955,1.132
1.244,0.965,1.076
1.167,0.942,1.248
1.224,0.947,1.014
1.290,0.961,0.984
1.205,0.963,1.038
1.086,0.943,1.057
1.263,0.976,1.073
1.237,0.938,1.185
1.113,0.958,1.027
1.328,0.983,1.047
1.190,0.957,1.092
1.213,0.950,0.999
1.168,0.945,1.015
1.044,0.918,1.253
1.112,0.889,1.091
1.141,0.904,1.176
0.970,0.926,1.080
1.184,0.955,1.024
1.170,0.954,1.152
1.184,0.947,1.213
1.251,0.963,1.037
1.209,0.950,1.200
1.138,0.900,1.077
1.134,0.912,1.108
1.197,0.938,1.206
1.259,0.969,1.050
1.113,0.928,1.222
1.233,0.983,0.949
1.202,0.938,1.074
1.167,0.940,1.096
0.966,0.909,1.215
1.112,0.915,1.044
1.161,0.936,1.119
1.164,0.923,1.048
1.115,0.932,1.095
1.173,0.946,1.082
1.148,0.939,1.214
1.099,0.951,1.154
1.187,0.961,1.311
1.228,0.949,1.187
1.121,0.947,1.120
1.213,0.955,1.404
1.206,0.960,1.059
1.035,0.889,1.258
1.168,0.954,1.230
1.231,0.945,1.245
1.255,0.946,1.068
1.103,0.903,0.973
1.063,0.938,1.216
1.115,0.925,1.029
1.258,0.968,1.137
1.104,0.897,1.095
1.058,0.942,1.384
1.175,0.934,1.173
1.123,0.913,1.116
1.121,0.903,1.059
1.111,0.924,1.060
1.173,0.917,1.157
1.126,0.950,1.270
1.085,0.916,1.159
1.128,0.966,1.220
1.164,0.961,1.213
1.029,0.895,1.476
1.229,0.947,1.221
1.126,0.938,1.087
1.144,0.941,1.174
1.182,0.944,1.078
1.064,0.921,1.232
1.149,0.942,1.356
1.200,0.949,1.201
1.179,0.937,1.057
1.276,0.950,0.977
1.191,0.956,1.016
1.178,0.927,1.028
1.152,0.928,1.071
1.140,0.923,1.027
1.246,0.965,1.111
1.242,0.945,1.155
1.065,0.918,1.630
1.111,0.899,1.177
1.212,0.949,1.055
1.122,0.911,1.062
1.177,0.938,1.156
1.210,0.964,1.121
1.154,0.944,1.118
1.133,0.921,0.958
1.144,0.950,1.124
1.182,0.962,1.146
1.094,0.924,1.366
1.125,0.956,1.144
1.067,0.872,1.060
1.165,0.938,1.114
1.050,0.928,1.181
1.182,0.897,1.043
1.291,0.973,1.031
1.250,0.944,1.231
1.109,0.913,1.251
1.212,0.938,1.113
1.164,0.926,1.077
1.322,0.985,0.947
1.158,0.975,1.272
1.113,0.918,1.150
1.084,0.934,1.066
1.204,0.937,1.088
1.080,0.923,1.366
1.110,0.966,1.107
1.040,0.900,1.541
1.218,0.958,1.279
1.262,0.956,1.046
1.207,0.960,1.099
1.185,0.945,1.300
1.145,0.930,1.031
1.005,0.853,1.339
1.026,0.920,1.388
1.166,0.941,1.052
1.126,0.940,1.140
1.142,0.943,1.117
1.114,0.921,1.161
1.113,0.902,1.122
1.166,0.949,1.082
1.147,0.962,1.017
1.038,0.896,1.225
1.265,0.957,0.969
1.187,0.944,1.063
1.082,0.917,1.227
1.100,0.916,0.996
1.035,0.909,1.065
1.275,0.953,1.156
1.138,0.920,1.119
1.136,0.932,1.173
1.082,0.929,1.224
1.188,0.971,1.144
1.119,0.879,1.241
1.231,0.955,1.105
1.081,0.892,1.369
1.172,0.960,1.111
1.107,0.936,1.128
1.150,0.961,1.286
1.169,0.940,1.036
1.065,0.931,1.094
1.195,0.943,1.092
1.245,0.936,1.026
1.149,0.933,1.207
1.097,0.935,1.226
1.184,0.948,0.979
1.120,0.914,1.134
1.073,0.920,1.242
1.205,0.943,1.104
1.170,0.919,1.105
0.950,0.913,1.024
1.078,0.915,1.121
1.179,0.938,1.180
1.211,0.953,1.088
1.119,0.925,1.149
1.175,0.947,1.144
1.172,0.940,1.137
1.088,0.938,1.183
1.158,0.971,1.261
1.202,0.971,0.991
1.272,0.951,1.060
1.165,0.934,1.111
1.107,0.919,1.174
1.086,0.924,1.068
1.162,0.932,1.063
1.204,0.970,1.174
1.116,0.927,1.269
1.078,0.886,1.132
1.231,0.950,1.209
1.049,0.896,1.093
1.240,0.972,1.046
1.294,0.962,1.036
1.139,0.911,0.934
0.971,0.902,1.531
1.097,0.910,1.286
1.168,0.947,1.043
1.082,0.932,1.204
1.237,0.949,1.148
1.090,0.905,1.112
1.127,0.963,1.128
1.193,0.958,1.123
1.170,0.943,1.171
1.172,0.934,1.104
1.220,0.948,1.104
1.184,0.923,1.240
1.164,0.958,1.247
1.149,0.965,1.293
1.161,0.923,1.230
1.099,0.942,1.259
1.231,0.968,1.176
1.178,0.952,1.030
1.043,0.919,1.318
1.222,0.953,1.170
1.166,0.951,1.402
1.168,0.938,1.151
1.168,0.938,1.199
1.273,0.962,1.022
1.220,0.952,1.030
1.244,0.978,1.265
1.122,0.939,1.208
1.166,0.952,1.044
1.246,0.956,1.153
1.220,0.949,1.069
1.255,0.955,1.038
1.205,0.942,1.156
1.057,0.942,1.280
1.031,0.900,1.259
1.136,0.921,1.151
1.152,0.930,1.123
1.135,0.960,1.312
0.998,0.909,1.096
1.212,0.951,1.113
1.124,0.944,1.236
1.156,0.882,1.105
1.138,0.932,1.126
1.060,0.930,1.443
1.077,0.902,1.466
1.071,0.926,1.119
0.915,0.907,1.446
1.182,0.943,0.964
1.163,0.949,1.294
1.196,0.957,1.226
0.965,0.897,0.952
1.168,0.952,1.051
1.263,0.969,1.113
1.156,0.957,1.059
1.127,0.934,1.267
1.200,0.925,1.084
1.233,0.952,1.036
1.108,0.934,1.163
1.065,0.875,1.099
1.202,0.943,1.185
1.141,0.935,1.029
0.898,0.841,1.201
1.192,0.957,1.452
1.203,0.970,1.141
1.099,0.931,1.178
1.162,0.946,0.991
1.228,0.958,1.024
1.179,0.936,1.076
0.958,0.868,1.061
1.120,0.936,1.120
1.198,0.941,1.113
1.135,0.938,1.211
1.202,0.911,0.997
1.141,0.959,1.130
1.192,0.961,1.244
1.236,0.966,1.066
1.293,0.976,1.147
1.119,0.923,1.092
1.122,0.928,1.155
1.139,0.914,1.272
1.168,0.942,1.171
1.054,0.912,1.033
1.199,0.946,1.093
1.161,0.936,1.144
1.190,0.936,1.175
1.113,0.931,1.051
1.122,0.920,1.078
1.149,0.949,1.231
1.210,0.963,1.113
1.164,0.960,1.126
1.183,0.928,1.406
1.104,0.903,1.120
1.088,0.932,1.184
1.130,0.933,1.074
1.130,0.927,1.084
1.152,0.928,1.158
1.136,0.932,1.108
1.163,0.919,1.057
1.104,0.878,1.204
1.083,0.878,1.086
1.219,0.952,1.190
1.151,0.935,1.078
1.220,0.963,1.028
1.181,0.934,1.157
1.078,0.913,1.279
1.074,0.917,0.967
1.122,0.928,1.231
1.211,0.950,1.082
1.077,0.922,1.087
1.125,0.919,1.223
1.131,0.892,0.951
1.230,0.965,1.112
1.238,0.946,0.958
1.222,0.937,1.064
1.204,0.950,1.154
1.161,0.952,1.267
1.139,0.904,0.906
1.119,0.938,1.135
1.182,0.914,0.990
1.117,0.939,1.100
1.256,0.962,1.062
1.110,0.936,1.254
1.217,0.945,1.154
1.207,0.970,1.270
1.152,0.907,1.074
1.222,0.934,1.244
1.182,0.931,0.879
1.084,0.898,1.214
1.210,0.944,1.148
1.110,0.901,1.081
1.041,0.878,1.125
1.230,0.975,1.120
1.186,0.954,1.265
1.169,0.940,0.996
1.122,0.918,1.044
1.078,0.901,1.281
1.110,0.932,0.987
1.179,0.947,1.217
1.025,0.934,1.152
1.033,0.904,1.153
1.174,0.948,1.201
1.182,0.959,1.254
1.172,0.954,1.266
1.052,0.942,1.419
1.208,0.950,1.153
1.150,0.940,1.115
1.165,0.933,1.094
1.194,0.957,1.199
1.110,0.935,1.118
1.200,0.930,1.224
0.997,0.911,1.079
1.147,0.929,1.194
1.188,0.963,1.226
1.175,0.929,0.985
1.231,0.944,1.023
1.109,0.909,1.322
1.222,0.946,1.033
1.206,0.951,1.100
1.162,0.931,1.019
1.250,0.947,1.018
1.136,0.950,1.215
1.221,0.950,1.027
1.216,0.971,1.240
1.249,0.974,1.059
1.090,0.916,1.074
1.127,0.916,1.046
1.181,0.968,1.132
1.196,0.969,1.141
1.260,0.966,0.978
1.164,0.963,1.034
1.231,0.955,1.218
1.157,0.918,0.928
1.235,0.946,1.133
1.109,0.884,1.112
1.078,0.889,1.089
1.224,0.935,1.208
1.177,0.935,1.062
1.212,0.944,1.017
1.091,0.908,1.249
1.109,0.928,0.890
1.129,0.909,1.152
1.178,0.929,1.090
1.072,0.918,1.072
1.105,0.914,1.104
1.189,0.975,1.037
1.221,0.965,1.204
1.200,0.934,1.083
1.104,0.912,1.127
1.091,0.913,1.227
1.281,0.978,1.123
1.159,0.945,1.020
1.266,0.964,1.059
1.138,0.944,1.282
1.192,0.947,1.156
1.217,0.962,1.012
1.018,0.976,1.041
1.144,0.964,1.029
1.181,0.945,1.021
1.085,0.960,1.121
1.126,0.971,1.139
1.163,0.971,0.997
1.213,0.973,1.068
1.204,0.962,1.076
1.102,0.989,1.022
1.135,0.976,1.209
1.090,0.965,1.094
1.267,0.972,1.029
1.163,0.959,1.154
1.248,0.987,1.039
1.176,0.971,1.034
1.298,0.986,0.938
1.115,0.982,1.075
1.168,0.970,1.101
1.002,0.955,1.117
1.144,0.944,1.098
1.173,0.968,1.088
1.296,0.983,1.094
1.226,0.982,1.013
1.244,0.961,1.038
1.244,0.979,1.047
1.025,0.984,0.961
1.150,0.974,1.014
1.080,0.955,1.254
1.230,0.978,1.055
1.337,0.979,1.075
1.209,0.972,1.102
1.113,0.969,1.107
1.262,0.967,0.953
1.143,0.977,1.048
1.176,0.980,1.092
1.255,0.948,1.016
1.203,0.932,1.082
1.031,0.936,1.048
1.167,0.969,1.100
1.238,0.988,1.033
1.111,0.963,1.209
1.266,0.988,0.963
1.025,0.945,1.127
1.266,0.983,1.128
1.235,0.975,1.028
1.162,0.958,1.157
1.235,0.981,1.042
1.168,0.987,1.043
1.244,0.983,1.089
1.212,0.980,1.066
1.199,0.977,1.186
1.265,0.992,1.034
1.093,0.941,0.981
1.009,0.964,1.049
1.124,0.953,1.233
1.162,0.989,0.974
1.217,0.978,1.124
1.177,0.967,1.004
1.319,0.987,1.026
1.157,0.964,1.113
1.157,0.973,1.011
1.141,0.966,0.999
1.184,0.972,1.020
1.320,0.994,0.976
1.015,0.956,1.028
1.151,0.978,1.078
1.115,0.964,1.204
1.176,0.982,1.020
1.145,0.969,1.156
1.238,0.969,1.051
1.155,0.965,1.094
1.200,0.958,0.954
1.232,0.962,1.002
1.025,0.971,1.048
1.188,0.982,1.013
1.291,0.989,1.019
1.134,0.972,1.053
1.193,0.968,0.998
1.217,0.981,1.074
1.124,0.946,1.043
1.112,0.980,1.105
1.214,0.990,1.170
1.235,0.974,1.009
1.145,0.951,1.093
1.224,0.977,1.040
1.205,0.967,0.979
1.067,0.953,1.204
1.300,0.983,0.963
1.050,0.931,0.990
1.156,0.951,1.146
1.184,0.988,1.081
1.123,0.969,1.085
1.054,0.981,1.067
1.198,0.976,1.065
1.178,0.959,1.072
1.267,0.984,1.005
1.228,0.950,1.091
1.158,0.977,1.075
1.201,0.984,0.985
1.011,0.952,1.150
1.110,0.970,1.149
1.169,0.983,1.021
1.267,0.981,1.057
1.247,0.974,1.042
1.282,0.985,1.036
1.162,0.971,1.132
1.085,0.964,1.210
1.031,0.943,1.131
1.163,0.941,1.044
0.985,0.950,1.001
1.203,0.985,0.994
1.027,0.963,1.106
1.082,0.967,1.056
1.209,0.979,1.010
1.198,0.985,1.003
1.230,0.986,1.132
1.209,0.987,1.092
1.186,0.974,1.061
0.947,0.967,1.112
1.252,0.976,1.005
1.132,0.983,1.050
1.279,0.972,1.021
1.269,0.988,1.144
1.066,0.947,0.956
1.136,0.954,1.063
1.162,0.985,0.989
1.241,0.972,1.059
1.121,0.973,1.022
1.042,0.955,1.120
1.077,0.987,1.018
1.163,0.977,1.128
1.225,0.969,1.042
1.336,0.985,0.939
1.164,0.980,1.116
1.019,0.972,1.065
1.099,0.967,0.994
1.098,0.958,1.098
1.315,0.988,0.908
1.082,0.937,1.087
1.241,0.985,0.988
1.046,0.964,1.104
1.172,0.978,1.163
1.206,0.972,1.041
1.043,0.954,1.168
1.180,0.925,1.133
1.082,0.953,1.023
1.158,0.970,1.041
1.181,0.950,1.072
1.099,0.960,1.036
1.097,0.978,1.007
1.082,0.969,1.141
1.076,0.957,1.016
1.120,0.986,0.939
1.123,0.975,1.118
1.203,0.975,1.053
1.032,0.954,1.126
1.054,0.936,1.019
1.139,0.976,0.966
1.187,0.972,1.039
1.031,0.961,1.129
1.108,0.965,1.089
1.145,0.972,1.045
1.135,0.983,1.078
1.228,0.980,1.043
1.195,0.981,1.018
1.184,0.986,1.064
1.191,0.980,1.028
1.133,0.971,1.048
1.174,0.973,1.188
1.189,0.972,1.006
1.067,0.959,1.006
1.288,0.967,1.015
1.214,0.983,1.108
1.051,0.966,1.216
1.072,0.930,1.062
1.104,0.951,1.213
1.179,0.957,1.064
1.154,0.981,1.048
1.171,0.970,0.876
1.066,0.965,1.092
1.182,0.975,1.093
1.296,0.979,1.012
1.099,0.966,1.124
1.049,0.974,1.139
1.307,0.990,1.028
1.209,0.956,1.125
1.174,0.970,1.112
1.152,0.966,1.169
1.247,0.980,1.051
1.178,0.979,1.054
1.232,0.987,1.175
1.171,0.969,1.087
1.148,0.982,1.205
1.111,0.976,1.067
1.151,0.972,1.128
1.145,0.972,1.161
1.125,0.987,1.045
1.173,0.980,1.021
1.154,0.980,1.097
1.049,0.963,1.056
1.112,0.970,1.059
1.251,0.969,0.995
1.172,0.968,1.075
1.112,0.960,1.057
1.228,0.973,1.065
1.087,0.951,1.239
1.218,0.963,1.056
1.271,0.983,0.962
1.198,0.967,1.056
1.166,0.978,1.039
1.290,0.992,1.008
1.117,0.947,1.179
1.303,0.982,1.029
1.230,0.980,0.989
1.165,0.987,1.071
1.254,0.977,0.983
1.134,0.976,1.017
1.066,0.970,1.047
1.323,0.979,1.025
1.191,0.980,1.075
1.083,0.928,1.163
1.080,0.961,1.047
1.082,0.965,1.028
1.197,0.980,1.047
1.231,0.995,1.053
1.086,0.969,1.126
1.304,0.989,1.025
1.214,0.982,1.040
1.158,0.973,1.047
1.061,0.974,1.044
1.165,0.970,1.044
1.202,0.981,1.093
1.153,0.982,1.039
1.215,0.969,1.166
1.122,0.972,0.978
1.176,0.979,1.003
1.124,0.982,1.047
1.152,0.971,1.114
1.185,0.982,1.132
1.063,0.984,1.050
0.994,0.972,1.175
1.102,0.971,1.058
1.221,0.979,1.138
1.129,0.944,1.118
1.283,0.990,0.862
1.162,0.966,1.174
1.130,0.955,1.361
1.156,0.968,1.085
1.253,0.978,1.037
1.192,0.985,1.078
1.166,0.981,0.952
1.172,0.980,1.126
0.924,0.926,1.124
1.157,0.983,0.943
1.175,0.965,1.034
1.132,0.967,1.041
1.137,0.966,1.002
1.156,0.962,1.018
1.124,0.955,1.129
1.279,0.984,1.058
1.191,0.953,1.047
1.135,0.960,1.160
1.199,0.983,1.253
1.225,0.973,1.056
1.087,0.977,1.096
1.180,0.956,1.111
1.232,0.952,1.031
1.097,0.952,1.019
1.199,0.982,1.007
1.226,0.982,1.014
1.153,0.975,1.056
1.140,0.969,0.933
1.127,0.969,1.073
1.127,0.956,1.077
1.235,0.986,0.959
1.216,0.977,1.123
1.219,0.993,0.984
1.201,0.970,1.062
1.214,0.985,0.971
1.187,0.942,1.040
1.132,0.970,1.141
1.148,0.948,1.086
1.235,0.993,0.985
1.197,0.980,1.039
1.210,0.986,1.027
1.276,0.989,1.090
1.132,0.953,1.128
1.213,0.977,1.046
1.175,0.990,1.111
1.309,0.970,0.985
1.132,0.953,1.094
1.204,0.969,1.020
1.114,0.977,1.020
1.237,0.982,1.012
1.131,0.974,1.142
1.174,0.991,0.985
1.065,0.937,1.045
1.177,0.969,1.031
1.011,0.956,1.043
1.229,0.971,1.013
1.161,0.977,1.040
1.215,0.975,1.083
0.909,0.968,1.140
1.129,0.968,1.018
1.106,0.987,1.069
1.084,0.925,1.024
1.210,0.983,1.018
1.115,0.961,1.154
1.179,0.977,1.069
1.072,0.968,1.123
1.194,0.983,1.020
1.193,0.979,0.955
1.065,0.969,1.085
1.105,0.971,1.091
1.164,0.982,1.116
1.226,0.993,0.977
1.172,0.976,1.029
1.240,0.976,1.009
1.046,0.953,1.061
1.172,0.936,1.009
1.161,0.948,1.059
1.202,0.956,1.020
1.037,0.978,1.160
1.164,0.970,1.063
1.203,0.959,1.097
1.167,0.965,0.952
1.222,0.982,1.011
1.130,0.970,1.090
1.182,0.982,1.029
1.144,0.976,1.020
1.249,0.977,1.025
1.058,0.985,1.074
1.157,0.971,0.994
1.066,0.956,1.240
1.096,0.955,1.277
1.242,0.985,0.957
1.195,0.975,1.074
1.086,0.968,0.984
1.295,0.981,1.087
1.097,0.946,1.048
1.257,0.986,1.050
1.127,0.980,1.076
1.284,0.988,1.050
1.149,0.974,1.137
1.244,0.976,0.985
1.100,0.940,1.143
1.101,0.945,1.086
1.051,0.958,1.088
1.095,0.956,1.095
1.270,0.975,1.129
1.189,0.982,1.184
1.047,0.944,1.142
1.170,0.971,1.001
0.984,0.968,1.233
1.164,0.964,1.174
1.179,0.973,1.143
1.188,0.972,1.084
1.145,0.944,1.068
1.292,0.982,1.037
1.106,0.968,1.120
1.061,0.978,1.070
1.123,0.973,1.238
1.235,0.985,1.027
1.310,0.989,1.024
1.180,0.965,0.988
0.981,0.964,1.165
1.120,0.970,0.954
1.160,0.958,1.000
1.270,0.983,0.926
1.185,0.944,1.149
1.227,0.949,1.084
1.346,0.975,1.018
1.185,0.972,1.194
1.066,0.971,0.986
1.079,0.923,1.108
1.194,0.978,1.122
1.138,0.957,0.946
1.275,0.981,1.099
1.227,0.978,1.026
1.271,0.989,1.085
1.159,0.980,1.009
1.076,0.961,1.005
1.036,0.941,1.073
1.145,0.977,1.023
1.129,0.960,1.032
1.154,0.961,1.112
1.095,0.976,1.082
1.139,0.992,1.121
1.059,0.978,1.069
1.219,0.965,0.995
1.171,0.966,0.954
1.212,0.975,1.020
1.067,0.948,1.095
1.116,0.962,1.159
1.062,0.969,1.052
1.147,0.979,1.026
1.165,0.972,0.999
1.171,0.980,1.214
1.071,0.944,1.080
1.151,0.963,1.142
1.184,0.957,1.053
1.115,0.985,1.117
1.236,0.963,1.061
1.285,0.997,1.112
1.250,0.974,1.071
1.267,0.982,0.922
1.039,0.984,0.956
1.180,0.971,1.160
1.070,0.959,1.086
1.236,0.982,0.994
1.048,0.955,1.152
1.181,0.953,1.062
1.183,0.954,1.038
1.188,0.978,1.129
1.157,0.985,1.170
1.208,0.995,1.139
1.221,0.988,0.963
1.115,0.980,1.192
1.239,0.964,0.993
1.197,0.961,1.082
1.127,0.956,1.136
1.222,0.961,1.133
1.020,0.961,1.105
1.067,0.969,1.013
1.193,0.971,1.041
1.119,0.979,0.976
1.166,0.973,1.062
1.142,0.971,1.250
1.238,0.976,1.047
1.076,0.941,1.085
1.225,0.979,1.178
1.180,0.960,1.004
1.153,0.977,1.129
1.158,0.935,1.016
1.256,0.970,1.038
1.134,0.964,1.128
1.275,0.984,0.980
1.084,0.968,1.180
1.013,0.986,1.076
1.204,0.979,1.065
1.238,0.971,1.039
1.108,0.989,1.011
1.134,0.943,0.984
1.180,0.969,1.042
1.110,0.951,1.122
1.247,0.994,1.080
1.192,0.950,1.020
1.124,0.938,1.146
1.132,0.973,1.103
1.216,0.982,1.015
1.130,0.979,1.112
1.182,0.955,1.012
1.120,0.951,1.053
1.322,0.992,0.970
1.284,0.983,1.044
1.066,0.980,1.152
1.073,0.975,1.010
1.095,0.951,1.093
1.091,0.969,1.204
1.151,0.963,0.981
1.019,0.977,1.089
1.306,0.993,0.917
1.262,0.987,0.958
1.168,0.978,1.012
1.131,0.981,1.074
1.076,0.950,1.139
0.957,0.937,1.166
1.098,0.971,1.082
1.004,0.945,1.162
1.083,0.950,1.071
1.194,0.962,1.060
1.163,0.975,1.101
1.104,0.980,1.010
1.069,0.950,0.996
1.096,0.970,1.046
1.231,0.989,1.025
1.315,0.990,1.003
1.031,0.982,1.111
1.049,0.969,1.035
1.214,0.989,1.014
1.272,0.983,1.115
1.213,0.975,1.096
1.264,0.980,1.072
0.997,0.971,1.221
1.172,0.981,1.197
0.997,0.965,1.103
1.196,0.974,0.960
1.173,0.975,1.116
1.246,0.983,1.028
1.210,0.965,1.008
1.094,0.964,1.105
1.198,0.977,1.109
1.091,0.961,1.114
1.205,0.984,0.977
1.257,0.980,0.977
1.180,0.968,1.014
1.033,0.971,1.079
1.067,0.953,1.041
1.197,0.994,0.933
1.144,0.979,1.058
1.186,0.956,1.026
1.190,0.983,1.003
1.149,0.934,1.018
1.184,0.975,1.178
1.141,0.965,1.002
1.288,0.993,0.997
1.131,0.977,0.964
1.131,0.929,1.015
1.103,0.948,1.061
1.111,0.974,1.096
1.173,0.976,1.046
1.217,0.987,1.080
1.143,0.972,1.010
1.267,0.989,1.019
1.202,0.964,1.062
1.244,0.974,1.005
1.277,0.990,1.127
1.078,0.955,1.018
1.152,0.978,1.129
1.099,0.947,1.045
1.233,0.986,1.037
1.221,0.977,0.942
1.154,0.962,1.102
1.099,0.953,0.991
1.310,0.978,1.006
1.201,0.975,0.956
1.220,0.975,1.044
1.084,0.961,0.986
1.152,0.972,0.970
1.056,0.939,1.188
1.159,0.976,1.153
1.256,0.988,1.083
1.139,0.967,1.030
1.130,0.978,1.069
1.180,0.947,1.114
1.196,0.964,1.058
1.177,0.976,1.136
1.142,0.987,0.980
1.188,0.970,1.229
1.163,0.962,1.124
1.157,0.968,1.154
1.094,0.976,0.967
1.194,0.960,0.957
1.250,0.978,1.118
1.137,0.978,1.022
1.190,0.974,0.970
1.234,0.970,1.075
1.125,0.964,1.092
1.218,0.963,1.044
1.246,0.986,1.007
1.191,0.972,1.073
1.243,0.977,1.027
1.079,0.958,1.029
1.072,0.962,1.059
1.050,0.970,1.082
1.112,0.986,1.015
1.159,0.975,1.056
1.254,0.986,1.019
1.268,0.982,1.035
1.202,0.982,1.222
1.182,0.969,1.213
1.182,0.974,1.096
1.241,0.983,1.005
0.813,0.982,1.277
1.154,0.988,0.992
1.199,0.990,1.028
1.198,0.980,1.115
1.017,0.954,1.059
1.062,0.985,1.255
1.111,0.950,1.168
0.999,0.968,1.108
1.190,0.983,1.045
1.097,0.927,1.049
0.950,0.923,1.311
1.310,0.989,1.017
1.228,0.985,0.975
1.153,0.965,1.072
1.218,0.964,1.150
1.188,0.973,1.115
1.215,0.965,1.120
1.120,0.983,1.002
1.176,0.953,1.029
1.051,0.943,1.024
1.230,0.971,1.035
1.156,0.978,1.046
1.053,0.993,1.263
1.200,0.958,1.001
1.135,0.971,1.008
1.150,0.966,1.121
1.192,0.968,0.974
1.045,0.943,1.087
1.273,0.972,1.016
1.148,0.974,1.070
1.155,0.970,1.015
1.111,0.975,1.126
1.229,0.974,1.265
0.946,0.963,1.191
1.184,0.965,1.053
1.215,0.983,1.027
1.310,0.982,0.961
1.041,0.971,0.952
1.264,0.976,1.105
1.081,0.965,1.126
1.129,0.956,1.087
1.259,0.986,1.033
1.231,0.978,1.021
1.256,0.967,0.894
1.155,0.985,1.021
1.182,0.974,1.019
1.116,0.959,1.074
1.215,0.974,1.054
1.122,0.955,1.107
1.119,0.955,1.093
1.003,0.960,1.100
1.203,0.981,1.110
1.224,0.988,1.123
1.103,0.969,1.058
1.113,0.951,0.979
1.259,0.962,0.984
1.289,0.990,1.055
1.243,0.979,0.961
1.222,0.989,1.023
1.182,0.978,1.012
1.060,0.978,1.001
1.127,0.950,1.133
1.093,0.946,1.302
1.263,0.991,1.070
1.138,0.973,1.123
1.178,0.963,1.061
1.172,0.983,1.078
1.261,0.955,1.075
1.142,0.964,0.982
1.088,0.963,1.193
1.196,0.980,1.050
1.133,0.970,1.005
1.078,0.961,1.284
1.175,0.978,1.025
1.181,0.981,1.052
1.128,0.983,1.003
1.237,0.982,1.032
1.136,0.973,1.077
1.134,0.966,1.146
1.067,0.964,1.270
1.180,0.973,1.147
1.070,0.949,1.099
1.264,0.974,1.044
1.072,0.974,1.179
1.142,0.972,0.976
1.235,0.981,1.157
1.138,0.974,1.076
1.213,0.964,1.121
1.131,0.965,0.999
1.038,0.974,1.179
1.066,0.956,1.199
1.188,0.974,1.021
1.134,0.979,1.083
1.102,0.987,1.059
1.113,0.969,1.243
1.141,0.980,0.961
1.256,0.986,1.027
1.148,0.947,1.181
1.166,0.975,1.078
1.098,0.971,1.018
1.123,0.956,1.072
1.137,0.961,1.091
1.201,0.980,0.966
1.086,0.964,1.062
1.262,0.980,1.012
1.152,0.989,1.001
1.173,0.962,0.953
1.241,0.981,1.249
1.067,0.943,1.208
1.273,0.975,1.081
1.189,0.968,0.973
1.106,0.916,1.141
1.034,0.978,1.090
1.253,0.979,0.942
1.311,0.990,0.988
0.965,0.968,0.981
1.142,0.983,1.037
1.167,0.967,1.057
0.941,0.924,1.133
1.204,0.968,1.034
0.999,0.969,1.092
1.104,0.967,1.083
1.078,0.954,1.065
1.095,0.980,1.081
1.191,0.966,1.028
1.093,0.954,1.083
1.174,0.963,0.968
1.202,0.970,1.138
1.157,0.963,1.028
1.154,0.983,0.987
1.258,0.988,0.986
0.980,0.979,1.070
1.039,0.949,1.140
1.044,0.976,1.010
1.161,0.963,1.075
1.131,0.969,1.048
1.177,0.968,1.074
1.166,0.969,1.185
1.198,0.970,1.039
1.156,0.954,1.059
1.118,0.965,1.148
