1.269,0.700,1.005
1.263,0.691,1.004
1.226,0.702,1.006
1.112,0.697,1.008
1.251,0.701,1.004
1.232,0.702,1.007
1.143,0.694,1.004
1.128,0.705,1.010
1.193,0.703,1.001
1.248,0.687,1.002
1.240,0.702,0.998
1.184,0.689,1.003
1.264,0.684,1.004
1.217,0.687,1.001
1.129,0.705,1.010
1.243,0.699,1.000
1.217,0.706,1.005
1.262,0.705,1.004
1.261,0.701,1.004
1.262,0.700,1.007
1.226,0.699,0.997
1.256,0.695,1.003
1.234,0.709,1.005
1.191,0.704,1.008
1.189,0.683,1.009
1.256,0.691,1.008
1.242,0.702,1.000
1.213,0.715,1.005
1.199,0.707,1.003
1.135,0.704,1.003
1.233,0.705,1.001
1.193,0.692,1.005
1.247,0.692,0.998
1.218,0.697,1.007
1.231,0.708,1.007
1.266,0.696,1.000
1.196,0.708,1.002
1.225,0.703,1.007
1.239,0.707,1.001
1.177,0.705,1.008
1.192,0.703,1.003
1.241,0.702,1.000
1.282,0.691,0.999
1.243,0.707,1.008
1.177,0.704,1.008
1.236,0.694,1.000
1.195,0.716,1.004
1.171,0.706,1.008
1.258,0.701,0.998
1.170,0.695,1.005
1.167,0.700,1.010
1.256,0.677,1.002
1.184,0.689,1.010
1.197,0.702,1.008
1.243,0.688,1.006
1.120,0.707,1.000
1.235,0.692,1.010
1.241,0.710,1.002
1.193,0.682,1.004
1.243,0.704,1.005
1.266,0.705,1.007
1.241,0.695,1.002
1.264,0.702,1.007
1.175,0.702,1.010
1.212,0.697,1.002
1.268,0.715,1.000
1.158,0.692,1.002
1.203,0.714,1.004
1.240,0.703,1.000
1.240,0.702,1.002
1.170,0.686,1.005
1.259,0.693,1.001
1.214,0.690,1.007
1.232,0.692,1.003
1.249,0.696,0.998
1.252,0.700,1.002
1.179,0.698,1.010
1.253,0.704,1.011
1.230,0.697,1.010
1.220,0.705,1.005
1.262,0.721,1.005
1.247,0.709,0.996
1.190,0.704,1.005
1.228,0.710,1.008
1.265,0.711,1.003
1.216,0.695,1.007
1.150,0.705,1.004
1.271,0.699,1.003
1.217,0.708,1.008
1.146,0.706,1.005
1.159,0.702,1.007
1.195,0.692,1.010
1.218,0.699,1.006
1.233,0.706,1.006
1.156,0.709,1.003
1.205,0.707,1.001
1.222,0.688,1.010
1.233,0.702,1.004
1.221,0.706,1.004
1.292,0.693,1.001
1.232,0.694,1.007
1.165,0.702,1.003
1.123,0.699,1.008
1.201,0.716,1.004
1.141,0.705,1.005
1.184,0.699,1.005
1.118,0.704,1.007
1.174,0.704,1.008
1.227,0.695,1.000
1.210,0.706,1.007
1.255,0.685,1.004
1.238,0.687,1.008
1.198,0.707,1.011
1.271,0.705,1.003
1.241,0.696,1.002
1.175,0.714,0.998
1.257,0.700,1.004
1.188,0.696,1.005
1.168,0.694,1.009
1.213,0.698,1.005
1.234,0.700,1.006
1.148,0.712,1.001
1.186,0.706,1.005
1.215,0.696,1.007
1.049,0.704,1.008
1.185,0.696,1.006
1.215,0.705,1.007
1.248,0.681,1.004
1.133,0.714,1.003
1.240,0.699,1.007
1.223,0.681,1.002
1.257,0.708,1.009
1.284,0.693,1.003
1.135,0.699,1.008
1.228,0.712,1.005
1.188,0.696,1.005
1.257,0.714,0.997
1.146,0.696,1.005
1.248,0.683,1.003
1.262,0.705,0.999
1.219,0.694,1.010
1.253,0.706,1.004
1.209,0.703,1.005
1.186,0.716,1.001
1.173,0.709,1.001
1.175,0.695,1.002
1.223,0.707,1.010
1.218,0.693,1.005
1.237,0.690,1.009
1.215,0.694,1.011
1.186,0.698,1.004
1.159,0.699,1.005
1.113,0.706,1.003
1.135,0.696,1.003
1.266,0.705,1.007
1.203,0.705,1.006
1.239,0.705,1.009
1.185,0.697,1.007
1.269,0.700,1.004
1.211,0.713,1.004
1.267,0.713,1.001
1.238,0.704,1.004
1.180,0.708,1.000
1.172,0.694,1.005
1.139,0.703,1.008
1.188,0.709,1.010
1.215,0.706,1.003
1.201,0.704,1.007
1.242,0.698,1.003
1.229,0.704,1.009
1.261,0.707,1.000
1.215,0.703,1.006
1.294,0.698,1.008
1.198,0.701,1.001
1.168,0.695,0.999
1.237,0.696,1.000
1.107,0.694,1.001
1.237,0.704,1.006
1.188,0.707,1.010
1.231,0.714,1.004
1.254,0.706,1.006
1.250,0.703,1.010
1.241,0.688,1.001
1.185,0.700,1.007
1.213,0.689,1.002
1.259,0.709,1.004
1.245,0.694,1.003
1.165,0.711,1.004
1.181,0.696,1.008
1.235,0.710,1.006
1.135,0.695,1.003
1.222,0.701,1.009
1.143,0.700,1.004
1.187,0.701,1.006
1.161,0.699,1.003
1.223,0.710,1.003
1.239,0.705,1.001
1.209,0.692,1.005
1.245,0.708,1.003
1.196,0.712,1.005
1.214,0.706,1.005
1.189,0.699,1.005
1.205,0.699,1.004
1.174,0.703,0.997
1.218,0.707,1.007
1.241,0.689,1.000
1.248,0.706,1.003
1.274,0.688,1.003
1.212,0.705,1.008
1.222,0.686,0.997
1.261,0.704,1.007
1.243,0.708,1.009
1.218,0.699,1.011
1.232,0.704,1.007
1.181,0.701,1.003
1.228,0.700,1.003
1.224,0.701,1.001
1.184,0.688,1.008
1.196,0.720,1.007
1.273,0.696,1.009
1.240,0.695,1.009
1.272,0.684,1.000
1.258,0.694,1.003
1.214,0.706,1.011
1.283,0.706,1.004
1.239,0.696,1.002
1.281,0.705,1.004
1.202,0.702,1.003
1.196,0.702,1.002
1.189,0.713,1.011
1.130,0.693,1.002
1.212,0.683,1.006
1.274,0.725,1.003
1.177,0.695,1.008
1.233,0.704,1.004
1.213,0.706,1.008
1.183,0.716,1.010
1.224,0.698,1.002
1.231,0.700,1.009
1.244,0.709,1.009
1.248,0.699,1.008
1.252,0.697,1.007
1.193,0.721,1.006
1.211,0.695,0.999
1.203,0.692,1.003
1.249,0.705,1.007
1.145,0.707,1.006
1.169,0.716,1.002
1.228,0.693,1.000
1.219,0.705,1.006
1.237,0.699,1.009
1.200,0.704,1.008
1.241,0.693,1.012
1.203,0.704,1.001
1.036,0.692,1.010
1.217,0.682,1.000
1.222,0.701,1.008
1.235,0.696,1.009
1.185,0.704,1.006
1.183,0.703,1.005
1.224,0.705,1.007
1.212,0.710,1.009
1.237,0.701,1.002
1.184,0.709,1.008
1.128,0.691,1.007
1.216,0.709,1.011
1.236,0.696,1.002
1.277,0.698,0.999
1.242,0.702,1.002
1.244,0.693,1.006
1.197,0.703,1.004
1.238,0.703,0.999
1.207,0.697,1.000
1.212,0.697,1.001
1.136,0.699,1.004
1.135,0.704,1.000
1.136,0.692,1.002
1.130,0.692,1.011
1.224,0.702,1.001
1.147,0.698,1.009
1.172,0.691,1.003
1.229,0.693,1.004
1.145,0.685,1.009
1.189,0.693,1.004
1.269,0.710,0.999
1.232,0.700,1.011
1.196,0.698,1.007
1.148,0.696,1.008
1.066,0.709,1.009
1.224,0.704,1.009
1.215,0.711,1.003
1.196,0.703,1.006
1.204,0.696,1.001
1.265,0.708,1.000
1.183,0.699,1.006
1.227,0.710,1.008
1.238,0.705,0.999
1.252,0.698,1.001
1.260,0.693,1.002
1.205,0.712,1.009
1.161,0.704,1.006
1.178,0.696,1.004
1.228,0.701,1.001
1.256,0.693,1.011
1.222,0.704,1.004
1.225,0.695,1.001
1.145,0.690,1.011
1.170,0.700,1.002
1.168,0.709,1.005
1.249,0.686,1.007
1.071,0.701,1.001
1.248,0.700,1.001
1.250,0.702,1.009
1.250,0.693,1.002
1.163,0.694,1.011
1.154,0.704,1.004
1.246,0.701,1.004
1.187,0.705,1.007
1.243,0.701,1.005
1.223,0.704,0.999
1.216,0.701,1.005
1.185,0.692,1.004
1.273,0.687,1.001
1.188,0.718,1.001
1.126,0.693,1.003
1.158,0.706,1.009
1.254,0.700,0.999
1.261,0.707,1.003
1.172,0.693,1.010
1.277,0.697,1.000
1.293,0.710,1.001
1.205,0.699,1.000
1.207,0.704,1.003
1.249,0.698,1.002
1.208,0.705,1.006
1.222,0.701,1.003
1.174,0.708,1.003
1.258,0.698,1.008
1.249,0.701,1.003
1.141,0.687,1.012
1.301,0.695,1.006
1.246,0.699,1.004
1.213,0.695,1.005
1.272,0.692,1.000
0.961,0.697,1.000
1.183,0.700,1.005
1.154,0.688,1.001
1.207,0.699,1.005
1.163,0.692,1.004
1.229,0.694,1.007
1.234,0.688,0.997
1.148,0.686,1.000
1.208,0.682,1.004
1.231,0.701,0.999
1.260,0.695,1.010
1.209,0.701,1.004
1.194,0.708,1.008
1.229,0.713,1.004
1.175,0.706,0.999
1.274,0.699,1.004
1.212,0.692,1.006
1.166,0.685,1.008
1.132,0.707,1.006
1.259,0.700,1.003
1.261,0.707,1.004
1.232,0.696,1.003
1.193,0.701,1.004
1.210,0.705,1.008
1.210,0.703,1.006
1.249,0.700,1.005
1.186,0.699,1.000
1.198,0.706,1.007
1.246,0.707,0.999
1.264,0.700,1.001
1.199,0.707,1.001
1.224,0.715,1.002
1.261,0.708,1.003
1.214,0.697,1.011
1.203,0.704,1.013
1.132,0.698,1.008
1.217,0.704,0.999
1.151,0.697,1.004
1.181,0.703,0.998
1.198,0.706,1.006
1.153,0.692,0.999
1.245,0.709,1.005
1.211,0.707,1.005
1.123,0.700,1.009
1.136,0.705,1.005
1.166,0.700,1.007
1.230,0.700,0.999
1.238,0.710,1.007
1.230,0.705,0.999
1.254,0.705,1.002
1.180,0.698,1.009
1.266,0.694,1.004
1.250,0.696,1.000
1.245,0.690,1.005
1.244,0.683,1.003
1.288,0.701,1.007
1.088,0.695,1.000
1.249,0.701,1.005
1.239,0.703,1.004
1.203,0.691,1.002
1.196,0.685,1.000
1.255,0.692,1.010
1.107,0.694,1.006
1.115,0.690,1.011
1.245,0.696,0.998
1.151,0.701,1.001
1.219,0.701,1.011
1.248,0.699,1.002
1.197,0.716,1.005
1.230,0.704,1.000
1.222,0.712,1.004
1.243,0.717,1.006
1.154,0.704,1.000
1.134,0.698,1.006
1.244,0.703,1.003
1.229,0.697,1.004
1.229,0.705,1.007
1.051,0.695,1.002
1.262,0.700,1.001
1.268,0.698,1.001
1.228,0.711,1.003
1.201,0.708,1.010
1.175,0.694,1.009
1.134,0.706,1.007
1.194,0.710,1.004
1.214,0.699,1.002
1.245,0.704,1.004
1.186,0.705,1.009
1.198,0.716,1.007
1.228,0.687,1.009
1.202,0.699,1.006
1.297,0.696,1.002
1.207,0.696,1.007
1.224,0.701,1.004
1.237,0.712,1.007
1.187,0.709,1.011
1.209,0.704,0.998
1.268,0.696,0.997
1.166,0.695,1.008
1.198,0.692,1.010
1.216,0.708,1.000
1.212,0.688,0.997
1.205,0.701,1.005
1.214,0.709,0.998
1.265,0.701,1.006
1.265,0.706,1.002
1.215,0.695,1.002
1.147,0.699,1.008
1.186,0.708,1.007
1.278,0.684,1.002
1.230,0.681,1.003
1.248,0.716,1.004
1.226,0.696,1.008
1.215,0.701,1.000
1.172,0.705,0.997
1.136,0.707,1.007
1.242,0.702,1.006
1.246,0.699,1.005
1.248,0.702,1.006
1.089,0.714,1.007
1.254,0.708,1.004
1.225,0.688,1.009
1.204,0.701,1.003
1.173,0.685,1.005
1.207,0.705,1.010
1.285,0.705,1.009
1.182,0.697,0.998
1.246,0.714,1.005
1.215,0.698,1.010
1.178,0.720,1.005
1.180,0.707,1.008
1.148,0.706,0.999
1.191,0.705,1.001
1.072,0.701,0.997
1.219,0.696,1.005
1.208,0.703,1.006
1.276,0.703,0.999
1.238,0.705,1.002
1.244,0.702,1.008
1.177,0.705,1.005
1.172,0.697,1.004
1.221,0.710,1.006
1.184,0.697,1.004
1.218,0.697,1.005
1.247,0.696,1.003
1.255,0.688,1.001
1.095,0.713,1.008
1.056,0.699,0.999
1.273,0.701,1.002
1.130,0.693,1.006
1.188,0.689,1.002
1.170,0.697,1.006
1.187,0.721,1.010
1.264,0.707,1.001
1.154,0.708,1.009
1.200,0.698,1.003
1.224,0.705,1.003
1.218,0.688,0.998
1.208,0.690,1.005
1.213,0.702,1.001
1.245,0.697,1.003
1.228,0.698,1.007
1.213,0.698,1.007
1.150,0.705,1.002
1.165,0.687,1.004
1.260,0.715,1.003
1.255,0.704,0.998
1.241,0.690,1.004
1.187,0.714,1.003
1.234,0.697,1.005
1.232,0.708,1.002
1.233,0.712,1.001
1.261,0.711,1.005
1.227,0.697,1.004
1.247,0.697,1.002
1.235,0.707,1.006
1.226,0.707,1.008
1.164,0.695,1.005
1.237,0.700,1.000
1.175,0.700,1.008
1.210,0.697,1.005
1.189,0.699,1.003
1.228,0.706,0.997
1.213,0.694,1.008
1.024,0.695,1.012
1.245,0.701,0.999
1.246,0.695,1.003
1.221,0.702,1.009
1.256,0.700,1.004
1.229,0.713,1.010
1.159,0.690,1.007
1.159,0.706,1.000
1.255,0.707,1.004
1.207,0.703,1.004
1.098,0.699,1.004
1.212,0.690,1.000
1.260,0.693,0.999
1.164,0.719,1.005
1.175,0.716,1.004
1.193,0.699,1.007
1.265,0.709,1.009
1.211,0.708,1.008
1.207,0.710,1.006
1.217,0.686,1.001
1.217,0.702,1.004
1.200,0.699,1.000
1.171,0.701,1.004
1.240,0.695,1.005
1.240,0.704,1.006
1.200,0.708,1.003
1.182,0.687,1.007
1.197,0.709,1.006
1.215,0.715,1.001
1.274,0.699,0.998
1.231,0.698,1.009
1.225,0.699,1.006
1.202,0.682,1.007
1.218,0.707,0.998
1.235,0.713,1.005
1.144,0.698,1.005
1.226,0.690,1.004
1.168,0.697,1.006
1.217,0.707,1.006
1.225,0.705,1.007
1.195,0.700,1.006
1.166,0.693,1.003
1.167,0.714,1.012
1.209,0.700,1.004
1.137,0.696,1.003
1.269,0.700,0.999
1.210,0.694,1.008
1.289,0.698,1.006
1.249,0.689,1.003
1.141,0.710,1.005
1.252,0.692,1.010
1.256,0.694,1.009
1.159,0.704,1.001
1.161,0.700,1.006
1.209,0.698,1.004
1.257,0.709,1.006
1.226,0.702,1.002
1.229,0.708,0.996
1.261,0.706,1.007
1.221,0.712,1.009
1.189,0.711,1.005
1.279,0.693,0.999
1.120,0.701,1.003
1.152,0.697,1.003
1.163,0.702,0.999
1.276,0.687,1.006
1.243,0.696,1.000
1.216,0.696,1.010
1.274,0.699,1.004
1.244,0.707,1.007
1.254,0.699,1.000
1.244,0.684,1.007
1.294,0.696,1.001
1.228,0.698,1.007
1.218,0.696,1.003
1.253,0.709,1.004
1.191,0.699,1.001
1.230,0.702,1.015
1.212,0.710,0.998
1.260,0.710,1.002
1.235,0.708,1.007
1.184,0.698,1.009
1.207,0.704,0.998
1.258,0.705,0.997
1.263,0.700,0.999
1.273,0.699,1.000
1.243,0.695,1.005
1.177,0.702,0.998
1.201,0.719,1.002
1.232,0.689,1.006
1.240,0.696,1.005
1.235,0.699,1.004
1.197,0.711,1.006
1.257,0.695,1.007
1.255,0.699,0.999
1.285,0.694,1.006
1.222,0.706,1.008
1.216,0.705,1.006
1.175,0.703,1.004
1.204,0.695,1.016
1.263,0.702,1.001
1.185,0.695,1.002
1.199,0.695,1.009
1.209,0.707,1.004
1.161,0.696,1.003
1.228,0.697,1.005
1.211,0.708,1.006
1.231,0.680,1.001
1.258,0.706,1.005
1.209,0.715,1.004
1.263,0.702,1.001
1.218,0.697,1.005
1.203,0.710,1.004
1.235,0.701,1.006
1.215,0.720,1.001
1.247,0.697,1.013
1.249,0.684,1.009
1.222,0.702,1.005
1.219,0.696,1.002
1.280,0.707,1.002
1.254,0.701,1.003
1.196,0.704,1.009
1.275,0.725,0.997
1.205,0.706,1.003
1.247,0.696,1.003
1.213,0.709,0.999
1.204,0.685,1.009
1.265,0.704,0.996
1.251,0.703,1.008
1.200,0.714,1.002
1.177,0.696,1.001
1.091,0.695,1.010
1.242,0.711,1.004
1.145,0.705,1.005
1.154,0.707,1.006
1.190,0.695,1.004
1.218,0.691,1.003
1.148,0.702,1.005
1.258,0.708,1.006
1.209,0.704,1.002
1.206,0.690,1.004
1.252,0.689,1.012
1.183,0.702,1.002
1.233,0.693,1.001
1.200,0.711,1.004
1.216,0.704,0.998
1.225,0.697,1.007
1.240,0.701,1.004
1.245,0.704,1.001
1.241,0.712,1.001
1.213,0.703,1.009
1.151,0.705,1.008
1.201,0.694,1.008
1.239,0.710,1.002
1.167,0.706,0.998
1.189,0.706,1.011
1.190,0.700,1.005
1.133,0.713,1.005
1.204,0.714,1.005
1.245,0.704,1.005
1.230,0.704,1.001
1.175,0.700,1.007
1.249,0.687,1.000
1.176,0.689,1.005
1.025,0.703,1.002
1.080,0.709,0.999
1.062,0.710,1.001
1.090,0.693,0.997
1.131,0.705,1.001
1.219,0.692,1.006
1.150,0.694,1.003
1.281,0.693,0.999
1.183,0.708,1.001
1.065,0.712,0.992
1.170,0.685,1.002
1.255,0.696,1.002
1.080,0.701,0.998
1.040,0.703,1.004
1.103,0.710,1.001
1.034,0.704,1.005
1.127,0.709,1.003
1.201,0.700,0.998
1.130,0.700,1.000
1.041,0.699,1.002
1.150,0.690,0.997
1.083,0.699,1.002
1.245,0.701,0.998
1.029,0.713,1.001
1.142,0.706,0.998
1.049,0.709,0.999
1.104,0.697,0.999
1.046,0.709,1.002
1.062,0.711,0.998
1.148,0.675,0.996
1.109,0.693,1.001
1.176,0.703,0.997
1.107,0.712,0.995
1.082,0.716,0.995
1.264,0.711,1.005
1.097,0.709,0.995
1.131,0.709,0.994
1.258,0.694,0.997
1.095,0.694,0.996
1.073,0.699,0.999
1.033,0.707,0.997
1.131,0.712,0.993
1.125,0.698,1.001
1.122,0.704,1.000
1.013,0.715,0.996
1.062,0.699,1.002
1.120,0.710,0.997
1.165,0.684,0.998
1.105,0.719,1.004
1.046,0.713,0.999
1.021,0.697,1.000
1.158,0.711,0.998
1.104,0.711,0.997
0.976,0.702,1.000
1.112,0.701,1.002
1.136,0.709,0.996
0.957,0.717,1.000
1.034,0.699,0.998
1.078,0.704,0.997
1.036,0.684,1.002
1.037,0.683,0.998
1.208,0.700,1.000
1.131,0.701,1.000
1.128,0.698,0.998
1.127,0.710,1.001
1.222,0.712,0.997
1.052,0.684,0.996
1.254,0.702,1.005
1.090,0.702,1.002
0.946,0.700,0.999
1.188,0.685,0.998
1.054,0.704,1.001
1.126,0.706,1.002
1.111,0.714,1.001
1.054,0.689,1.005
1.164,0.708,1.001
1.140,0.695,0.997
1.161,0.706,1.000
1.111,0.692,0.999
1.155,0.715,1.001
1.066,0.706,0.993
1.123,0.710,1.003
1.115,0.679,1.004
1.228,0.702,1.005
1.095,0.702,0.996
1.094,0.699,0.997
0.894,0.714,0.997
1.054,0.699,1.000
1.149,0.714,1.000
0.987,0.692,0.999
1.082,0.697,0.997
1.050,0.695,1.001
1.231,0.705,1.000
1.167,0.711,0.999
1.044,0.707,0.998
1.051,0.708,1.003
1.046,0.692,0.999
1.168,0.701,1.001
1.256,0.700,1.003
1.123,0.701,1.000
1.154,0.708,1.000
1.082,0.692,1.002
1.195,0.715,0.996
1.306,0.714,1.002
1.192,0.699,1.005
1.116,0.701,1.001
1.139,0.709,1.002
1.165,0.702,1.000
1.122,0.694,0.998
1.044,0.707,0.997
1.079,0.701,0.997
1.158,0.712,1.003
1.105,0.702,0.995
1.081,0.707,0.996
1.028,0.711,0.995
1.038,0.703,1.002
1.154,0.695,1.002
1.077,0.695,0.996
1.219,0.713,1.002
1.098,0.714,1.002
1.139,0.694,0.996
1.134,0.687,1.000
1.130,0.694,0.996
1.119,0.715,1.002
1.156,0.698,1.003
1.084,0.708,1.001
1.204,0.701,0.998
1.087,0.706,0.996
1.040,0.697,0.997
1.294,0.706,0.998
1.044,0.712,0.999
1.135,0.706,1.003
1.042,0.714,0.995
1.143,0.706,1.006
1.212,0.698,1.000
1.175,0.707,0.993
1.143,0.708,1.000
1.120,0.705,1.002
1.178,0.683,1.003
1.111,0.700,0.998
1.278,0.707,0.998
1.170,0.722,1.000
1.210,0.694,1.002
1.262,0.687,0.998
1.211,0.700,1.002
1.047,0.702,1.001
1.113,0.698,1.002
1.211,0.719,0.999
1.102,0.696,0.998
1.042,0.706,0.996
1.119,0.691,1.002
1.232,0.697,1.003
1.240,0.693,1.002
1.153,0.703,0.994
1.071,0.706,1.000
1.141,0.702,1.003
1.146,0.694,1.000
1.306,0.690,1.001
1.084,0.708,1.001
1.198,0.699,1.001
1.068,0.696,1.003
1.154,0.702,1.003
1.100,0.714,0.997
1.044,0.676,0.992
1.070,0.712,0.997
1.091,0.706,1.000
1.021,0.713,1.000
1.035,0.708,0.997
1.054,0.715,0.997
1.198,0.708,0.997
1.094,0.701,0.998
1.072,0.689,1.004
1.112,0.693,0.994
1.097,0.700,0.995
1.079,0.697,0.995
1.223,0.698,1.000
1.141,0.693,1.002
1.160,0.704,1.000
1.291,0.706,1.003
1.039,0.699,1.002
1.221,0.707,0.998
1.151,0.702,1.007
1.104,0.703,0.999
1.023,0.706,1.003
1.071,0.704,0.998
1.074,0.715,0.995
1.210,0.694,0.995
1.189,0.711,1.001
1.078,0.708,0.998
1.193,0.698,1.004
1.143,0.679,1.000
1.127,0.705,1.005
1.177,0.680,0.999
1.061,0.718,1.004
1.086,0.696,1.000
1.186,0.708,0.998
1.102,0.702,0.998
1.068,0.690,1.000
1.034,0.690,0.999
1.071,0.696,1.001
1.229,0.694,1.002
1.051,0.705,1.004
1.232,0.700,1.001
1.054,0.702,1.000
1.173,0.717,1.003
1.117,0.706,0.998
1.134,0.716,0.997
1.224,0.687,1.000
1.107,0.695,0.998
1.095,0.679,1.002
1.010,0.698,1.001
1.163,0.680,0.998
1.061,0.707,1.007
1.046,0.698,1.004
1.086,0.710,1.007
1.172,0.694,0.996
1.053,0.718,1.000
1.031,0.708,1.000
1.025,0.687,0.998
1.120,0.711,0.999
1.138,0.700,0.998
1.101,0.707,1.001
1.168,0.692,1.000
1.100,0.710,1.001
1.049,0.714,0.993
1.147,0.702,0.999
1.258,0.696,1.002
1.060,0.703,1.002
1.105,0.715,0.997
1.166,0.704,0.998
1.220,0.712,0.995
1.063,0.689,1.001
1.068,0.703,1.000
1.238,0.707,0.996
1.024,0.718,1.007
1.188,0.704,1.002
1.067,0.693,0.996
1.043,0.700,0.995
1.117,0.687,0.998
1.129,0.698,1.002
1.188,0.711,1.007
1.071,0.694,0.998
1.153,0.698,1.002
1.073,0.694,0.997
1.110,0.707,1.004
1.141,0.712,0.996
0.973,0.714,0.998
1.173,0.704,0.998
1.160,0.706,1.001
1.093,0.715,0.999
1.052,0.693,1.000
1.021,0.706,1.001
1.067,0.682,1.000
1.202,0.698,1.001
1.047,0.710,0.993
1.155,0.704,1.000
1.134,0.696,0.996
1.067,0.699,0.996
1.119,0.710,1.002
1.094,0.700,1.001
1.148,0.705,1.009
1.285,0.705,1.003
1.137,0.705,0.999
1.248,0.700,1.004
1.076,0.704,1.004
0.944,0.691,0.999
1.117,0.711,0.998
1.199,0.706,1.000
1.029,0.696,0.996
1.116,0.695,0.998
1.106,0.714,0.996
1.135,0.717,0.996
1.129,0.693,1.000
1.081,0.716,1.001
1.036,0.724,0.998
1.011,0.710,1.007
1.085,0.712,0.999
1.056,0.701,0.996
1.158,0.711,1.003
1.134,0.689,1.001
1.121,0.690,1.004
1.113,0.696,1.001
1.116,0.698,0.996
1.231,0.689,1.000
1.061,0.708,0.995
0.948,0.700,0.995
0.940,0.707,1.004
1.147,0.694,0.997
1.175,0.710,0.996
1.132,0.694,0.997
1.075,0.704,1.002
1.182,0.712,0.999
1.150,0.702,0.997
1.098,0.703,0.999
1.026,0.701,1.002
1.097,0.706,1.001
1.070,0.696,1.005
1.025,0.706,1.001
1.165,0.694,0.999
1.168,0.703,1.003
1.021,0.699,0.999
1.109,0.693,1.002
1.157,0.697,0.996
1.107,0.700,1.005
1.087,0.698,1.004
1.056,0.712,0.997
1.150,0.699,1.004
1.084,0.711,1.001
1.044,0.715,1.004
1.037,0.703,0.998
1.169,0.705,0.999
1.113,0.708,1.003
1.047,0.696,0.999
1.040,0.694,0.997
1.168,0.705,1.001
1.091,0.714,1.002
1.176,0.705,0.999
1.126,0.702,0.996
1.146,0.707,0.997
1.076,0.709,0.997
1.063,0.705,0.998
1.146,0.702,0.999
1.136,0.711,0.996
1.097,0.715,0.997
1.166,0.708,1.002
1.119,0.698,1.001
1.246,0.687,1.003
1.097,0.708,1.002
1.041,0.694,0.996
1.080,0.704,0.999
1.179,0.712,1.002
1.096,0.703,1.006
1.158,0.702,1.004
1.159,0.703,1.000
0.978,0.697,1.002
1.190,0.700,1.002
1.057,0.702,1.002
1.214,0.714,1.008
1.214,0.712,1.003
1.158,0.696,1.006
0.955,0.718,1.003
1.104,0.706,1.001
1.232,0.699,0.998
1.052,0.707,1.006
1.200,0.712,0.999
1.062,0.702,1.000
1.111,0.693,1.004
1.168,0.689,0.999
1.115,0.697,1.000
1.072,0.707,0.998
1.051,0.712,0.995
1.185,0.704,1.001
1.034,0.701,1.005
1.205,0.706,0.998
1.070,0.733,0.998
1.188,0.693,1.001
1.096,0.712,1.000
1.052,0.691,0.997
1.130,0.709,1.005
1.129,0.705,1.001
1.254,0.707,1.001
1.178,0.696,1.002
1.136,0.714,0.995
1.143,0.706,0.995
1.099,0.708,1.002
1.078,0.713,0.999
1.126,0.696,1.000
1.099,0.704,1.000
1.047,0.698,0.998
1.178,0.697,1.002
1.113,0.700,0.993
1.019,0.709,1.004
1.091,0.704,1.007
1.128,0.694,0.998
1.099,0.702,0.997
1.100,0.699,1.005
1.123,0.701,1.003
1.069,0.708,0.999
1.189,0.708,1.006
1.042,0.710,1.006
1.081,0.713,1.010
1.151,0.695,0.998
1.060,0.701,0.996
1.170,0.709,0.998
1.160,0.704,1.003
1.241,0.709,1.004
1.218,0.688,1.001
1.043,0.708,1.000
1.083,0.710,1.007
1.049,0.709,1.001
1.221,0.703,1.004
1.406,0.699,0.999
1.066,0.700,1.003
1.048,0.698,0.998
1.085,0.707,1.003
1.227,0.690,1.002
1.209,0.710,0.997
1.064,0.703,0.996
0.970,0.706,0.994
0.913,0.696,1.000
1.148,0.715,0.997
0.923,0.706,0.999
1.190,0.708,1.000
1.100,0.716,1.005
1.183,0.711,0.995
1.219,0.703,0.994
1.253,0.705,0.993
1.220,0.703,1.001
1.105,0.702,0.999
1.044,0.705,1.005
1.043,0.706,1.003
1.094,0.702,1.000
1.143,0.693,1.002
1.077,0.709,1.000
1.094,0.706,0.998
1.171,0.698,0.998
1.038,0.705,1.001
1.038,0.718,1.000
1.150,0.702,1.004
1.149,0.695,1.002
1.187,0.699,0.993
1.067,0.700,1.000
1.130,0.695,0.994
1.208,0.711,0.994
1.144,0.707,0.993
1.042,0.714,1.000
1.059,0.701,0.999
1.159,0.711,0.996
1.096,0.704,1.003
1.162,0.705,1.003
1.034,0.705,1.005
1.162,0.697,0.995
1.013,0.695,1.001
1.220,0.711,1.005
1.144,0.709,0.996
1.189,0.701,1.000
1.071,0.709,0.996
1.095,0.702,0.998
1.193,0.703,1.004
1.030,0.697,0.989
1.133,0.714,0.997
1.096,0.697,0.997
1.089,0.704,0.999
1.245,0.692,1.004
1.150,0.720,1.003
1.030,0.704,1.002
1.085,0.710,0.998
1.145,0.700,1.002
1.176,0.701,0.998
1.123,0.710,0.995
1.026,0.709,1.003
1.101,0.706,0.995
1.035,0.710,0.998
1.079,0.706,1.002
1.038,0.694,1.000
1.245,0.713,1.000
1.064,0.713,0.995
1.099,0.701,1.002
1.048,0.711,1.000
1.067,0.704,1.000
1.089,0.723,1.000
1.153,0.683,1.000
1.065,0.710,0.998
1.171,0.709,1.000
1.049,0.704,1.001
0.961,0.698,1.004
1.106,0.707,1.003
1.136,0.702,0.997
1.063,0.708,0.994
1.105,0.698,1.001
0.998,0.719,1.001
1.157,0.724,1.007
1.088,0.694,0.995
1.116,0.696,0.997
