1.230,0.948,1.023
2.303,0.974,1.034
1.209,0.936,1.012
1.429,0.864,0.996
1.257,0.913,0.973
1.252,1.000,0.986
1.118,0.921,1.067
1.203,0.877,0.996
1.288,0.996,0.987
1.302,0.931,1.015
1.475,0.936,0.977
1.212,0.954,0.991
1.154,0.949,1.021
1.255,0.973,1.030
1.297,0.977,0.987
1.274,0.987,0.988
1.201,0.939,0.981
1.159,0.950,0.991
1.246,0.997,0.975
1.526,0.995,1.008
1.440,0.923,0.973
1.167,0.940,0.988
1.209,1.000,0.963
1.240,0.938,1.057
1.488,0.896,0.996
1.438,0.944,0.993
1.219,0.968,0.996
1.516,0.952,0.985
1.280,0.988,0.948
2.450,1.000,1.009
1.184,0.905,1.021
1.222,0.948,1.040
1.269,0.947,1.004
1.291,0.942,1.010
1.299,0.955,1.004
1.318,0.968,1.023
1.342,0.993,0.996
1.188,0.990,0.987
1.421,0.914,1.008
1.268,0.961,0.998
1.228,0.935,0.971
1.558,1.000,0.987
2.250,0.949,1.017
1.144,0.940,1.061
1.388,0.914,1.031
1.387,0.957,0.960
1.183,0.969,0.990
1.303,0.958,1.016
1.359,0.910,0.987
1.420,0.959,0.986
1.109,0.947,0.998
1.139,0.978,0.983
1.768,0.885,0.973
1.215,0.966,1.020
1.237,0.961,0.970
1.148,0.944,1.027
1.244,0.950,0.977
1.175,0.976,1.023
1.267,0.982,1.011
1.242,0.955,1.006
1.137,0.987,0.988
1.216,0.977,0.962
1.296,1.000,0.988
1.228,0.976,1.002
1.191,0.995,1.003
1.387,0.837,1.016
1.196,0.933,0.988
1.276,0.915,1.035
1.223,0.919,1.041
1.380,0.978,0.978
1.129,0.896,1.046
1.453,0.911,1.059
1.107,0.957,1.029
1.463,0.932,1.025
1.199,0.925,1.032
1.289,0.961,0.994
2.151,0.898,1.029
1.195,0.904,0.989
1.085,0.894,1.002
1.422,0.929,1.015
1.214,0.919,0.991
1.255,0.955,1.015
1.203,0.925,0.986
1.308,0.945,0.980
1.978,0.895,0.978
1.182,0.798,1.001
1.376,0.962,0.985
1.243,0.940,0.985
1.789,0.966,0.969
1.169,0.929,1.053
1.250,0.957,0.983
1.241,0.935,1.007
1.184,0.908,1.055
1.174,0.974,0.996
1.478,0.923,1.011
1.226,0.929,1.002
1.481,0.970,0.989
1.190,0.935,1.019
2.101,0.967,0.986
1.355,0.893,0.973
1.153,0.939,1.017
1.261,0.992,0.991
1.411,0.940,0.982
1.518,0.951,0.995
1.259,0.911,0.997
1.189,0.932,1.010
1.157,0.971,1.035
1.340,0.944,1.017
1.251,0.925,0.991
1.281,0.912,0.992
1.175,0.890,0.977
1.171,0.936,1.032
1.227,0.983,0.997
1.463,0.946,0.971
1.534,0.940,0.979
1.169,0.947,0.967
1.298,0.934,0.978
1.451,0.943,1.034
1.503,0.946,0.998
1.344,0.936,1.016
1.246,0.963,1.019
1.274,0.991,0.972
1.435,1.000,0.990
1.276,0.929,1.031
1.293,0.999,0.955
1.555,0.865,0.968
1.250,0.993,0.973
1.270,0.992,0.982
1.173,0.963,1.019
1.351,0.963,0.992
1.166,0.930,1.004
1.497,0.888,1.014
1.217,0.925,0.993
1.466,0.945,0.984
1.411,0.937,1.037
1.292,0.963,0.982
1.197,0.968,0.991
1.357,0.930,1.021
1.142,0.975,1.004
1.220,0.962,0.985
1.178,0.947,1.018
1.167,0.936,0.999
1.314,0.990,1.006
1.480,0.986,1.012
1.200,0.965,0.987
1.282,0.952,1.030
1.297,0.998,0.985
1.525,0.977,0.975
1.139,0.968,1.025
1.988,0.906,1.004
1.122,1.000,0.919
1.373,0.930,1.033
1.979,0.972,0.989
1.177,0.923,1.035
1.124,0.945,1.063
1.486,0.987,1.031
1.198,0.991,1.009
1.436,0.936,1.016
1.162,0.967,1.026
1.479,0.967,1.012
1.164,0.924,1.031
1.173,0.919,1.020
1.134,0.936,1.054
1.525,0.946,0.975
1.290,0.954,0.993
1.252,0.944,1.001
1.155,0.965,0.994
1.129,0.908,0.986
1.379,0.978,1.035
1.187,0.929,0.982
1.220,0.987,1.002
1.106,0.952,1.033
1.251,0.970,1.000
1.429,0.967,1.004
1.223,0.830,0.980
1.249,0.956,0.979
1.409,0.913,1.016
1.303,0.948,1.051
1.238,0.979,1.038
1.203,0.943,0.968
1.296,0.923,0.981
1.225,0.909,1.003
1.285,0.976,0.996
1.287,0.921,1.012
1.401,0.909,1.047
2.016,0.944,1.011
1.150,0.907,1.037
1.279,0.940,0.987
1.296,1.000,0.996
1.485,0.929,0.958
1.234,0.930,1.017
1.396,0.928,1.004
1.162,0.957,1.057
1.450,0.961,1.037
1.240,0.844,0.954
1.483,0.989,0.984
1.325,0.996,0.958
1.195,0.892,1.023
1.155,0.913,1.057
1.186,0.895,0.978
1.216,0.981,1.010
1.225,0.942,1.024
1.286,0.959,0.959
2.027,0.996,0.994
1.174,0.934,1.040
1.175,0.977,1.016
1.273,0.957,0.960
1.425,0.844,1.027
1.133,0.925,1.038
1.212,0.946,1.016
1.179,0.982,1.014
1.195,0.920,0.990
1.471,0.931,1.006
1.189,0.939,1.008
1.254,0.969,1.025
1.268,0.954,0.988
1.195,0.950,0.971
1.218,0.940,0.975
1.285,0.951,0.973
1.205,0.975,1.008
1.184,0.903,1.000
1.173,0.957,1.003
1.194,0.940,1.020
1.256,0.996,1.017
1.329,0.949,0.986
1.299,1.000,0.954
1.210,0.947,1.009
1.195,0.960,0.984
1.182,0.917,1.049
1.161,0.953,1.022
1.217,0.988,1.000
1.196,0.962,1.012
1.445,0.917,1.020
1.416,0.943,1.039
1.259,0.965,1.011
1.471,0.972,1.027
1.137,0.976,1.066
1.240,0.917,0.973
1.230,0.968,0.992
1.467,0.874,1.013
1.205,0.973,1.021
1.156,0.954,1.002
1.250,0.922,0.973
1.188,0.935,0.932
1.227,0.971,1.055
1.163,0.931,1.056
1.191,0.956,1.000
1.342,0.962,0.995
1.245,0.949,1.043
1.260,0.915,1.028
1.169,0.961,0.985
1.353,0.975,0.971
1.265,0.932,0.970
1.202,0.962,1.039
1.178,0.948,1.022
1.218,0.970,1.002
2.066,0.931,1.000
1.048,0.924,1.051
1.180,0.908,0.976
1.260,0.984,0.989
1.249,0.991,0.999
1.469,0.947,1.044
1.167,0.986,1.033
1.182,0.990,1.010
1.190,0.940,1.005
1.181,0.948,1.011
1.103,0.883,0.960
1.176,0.900,1.026
1.178,0.939,1.051
1.522,0.943,0.975
1.517,0.954,0.991
1.286,0.927,0.989
1.210,0.936,0.996
1.310,0.937,0.996
1.127,0.935,0.997
1.165,0.957,1.026
1.422,0.947,1.041
1.239,0.973,1.025
1.342,0.936,1.052
1.390,0.992,0.976
1.182,0.921,1.067
1.477,0.990,1.013
1.157,0.965,0.968
1.210,0.960,1.002
1.158,0.980,0.993
1.242,0.981,1.002
1.274,0.889,0.976
1.221,0.973,1.021
1.189,0.967,1.038
1.465,0.928,1.001
1.243,0.993,1.002
1.423,0.915,1.044
1.235,1.000,0.978
1.211,0.942,0.982
1.208,0.954,0.968
1.078,0.903,1.054
1.323,0.972,0.984
1.168,0.959,1.023
1.268,0.991,1.017
1.224,0.987,0.974
1.169,0.956,1.006
1.301,0.905,1.018
1.252,0.899,1.066
1.286,0.951,1.005
1.229,0.959,1.041
1.453,0.947,0.999
1.327,0.913,1.007
2.301,0.901,1.008
1.142,0.972,1.006
1.244,0.917,1.002
1.278,0.997,0.990
1.189,0.945,0.985
2.245,0.996,0.960
1.495,0.962,0.974
1.221,0.933,1.016
1.202,0.963,0.997
1.200,0.965,1.001
1.508,0.978,1.016
1.339,0.865,0.969
1.182,0.910,1.034
1.411,0.969,0.949
1.262,0.988,1.008
1.198,0.965,0.971
1.391,0.908,0.980
1.271,0.877,1.063
1.190,0.981,1.010
2.351,0.934,0.996
1.172,0.965,1.052
1.184,0.995,1.001
2.128,0.981,0.998
1.263,0.962,1.001
1.171,0.977,0.988
1.241,0.981,1.049
1.202,0.863,1.038
1.155,0.917,1.041
2.286,0.945,1.045
1.289,0.932,1.019
1.219,0.982,0.968
1.197,0.964,1.014
1.494,0.937,0.995
1.227,0.873,1.013
1.179,0.989,1.002
1.405,0.998,0.970
1.154,0.981,1.026
1.080,0.918,1.106
1.174,0.975,0.991
1.217,0.962,1.013
1.201,0.992,0.980
1.257,0.887,1.010
1.112,0.939,1.016
1.256,0.935,1.002
1.162,0.958,0.972
1.349,0.897,1.032
1.231,0.958,1.025
1.467,0.968,0.976
1.496,0.905,0.983
1.267,0.971,0.949
1.319,0.923,0.974
1.258,0.989,1.003
1.160,0.991,0.985
1.230,0.929,1.016
1.271,0.960,0.995
1.248,0.975,0.997
1.374,0.879,1.044
1.251,0.936,1.034
1.223,0.985,1.023
1.464,0.927,0.995
1.174,0.884,1.035
1.277,0.974,0.961
1.217,0.971,0.990
1.231,0.978,0.970
1.228,0.989,1.020
1.428,1.000,0.981
1.268,0.957,0.969
1.234,0.915,1.010
1.219,0.948,1.039
1.094,0.918,1.053
1.114,0.960,0.990
1.369,0.905,1.004
1.097,0.925,1.021
1.327,0.921,1.023
1.233,0.913,0.993
1.440,0.935,1.043
1.491,0.963,1.029
1.421,0.929,0.980
1.266,0.985,0.974
1.240,0.858,1.008
1.209,0.959,0.980
1.240,0.948,0.972
1.242,0.968,1.058
1.189,0.939,1.038
1.207,0.877,1.000
1.263,0.974,1.052
1.388,0.938,1.017
1.124,0.928,1.007
1.213,0.942,0.976
1.376,0.995,0.989
2.517,0.958,1.026
1.328,0.887,0.993
1.236,0.989,1.010
1.565,1.000,0.958
1.458,0.954,1.001
1.288,0.942,0.966
1.438,0.958,1.022
1.198,0.949,1.031
1.229,1.000,0.982
1.422,0.922,0.974
1.286,0.952,0.968
1.278,0.934,0.976
1.262,0.949,0.976
1.296,0.929,0.978
1.572,0.796,0.996
1.192,0.956,0.988
1.335,0.959,0.987
1.561,0.963,0.997
1.190,0.934,0.999
1.537,0.998,1.001
1.223,0.921,1.003
1.299,0.822,0.987
1.532,0.940,0.982
1.276,0.993,0.986
1.428,0.970,1.004
1.359,0.974,1.044
1.154,0.952,0.971
1.206,0.860,1.077
1.124,0.957,1.005
1.314,0.938,1.009
1.347,0.941,1.006
1.514,0.966,1.008
1.311,0.939,1.006
1.283,0.941,0.983
1.241,0.889,0.990
1.096,0.955,0.964
1.466,0.943,1.041
1.501,0.992,1.004
1.206,0.955,1.018
1.441,0.929,1.024
1.305,0.954,1.006
1.181,0.849,0.981
1.234,0.948,0.976
1.275,0.966,0.991
1.136,0.906,0.993
1.252,0.960,1.000
1.293,0.974,0.981
1.365,0.955,0.998
1.292,0.950,1.008
1.205,0.967,0.980
1.178,0.962,1.027
1.484,0.887,1.036
1.470,0.952,1.022
2.068,0.957,1.012
1.220,0.993,0.966
1.524,0.996,0.966
1.144,0.941,1.041
1.249,0.929,1.006
1.227,0.943,1.028
2.132,0.920,1.012
1.134,0.904,1.093
1.418,1.000,0.978
1.194,0.949,1.010
1.187,0.927,0.981
1.897,0.865,0.964
1.152,0.947,1.039
1.195,0.942,0.997
1.209,0.960,1.019
1.308,0.884,1.040
1.190,0.942,0.995
2.211,0.983,0.989
1.289,0.910,1.001
1.229,0.944,1.074
1.215,0.991,0.989
1.287,0.970,0.995
1.190,0.893,1.003
1.183,0.930,1.051
1.199,0.953,1.003
1.173,0.998,1.009
1.412,0.886,1.037
1.091,0.959,1.003
1.148,0.957,1.017
1.465,0.983,0.965
1.252,0.932,0.986
1.401,0.962,1.002
1.320,0.977,1.073
1.162,0.916,0.991
1.272,0.984,0.986
1.206,0.957,0.962
1.161,0.982,1.001
1.203,0.925,1.003
1.241,0.966,1.005
1.542,0.999,0.974
1.458,0.971,0.981
1.300,0.949,0.999
1.200,0.957,0.963
1.211,0.945,1.035
1.232,0.915,1.008
1.240,0.915,1.015
1.283,0.973,1.004
1.225,0.966,1.002
1.181,0.983,0.990
1.236,0.906,0.999
1.140,0.952,0.986
1.195,0.945,1.023
1.215,0.920,1.038
1.291,0.870,0.977
1.248,0.929,0.984
1.468,0.987,1.005
1.241,0.955,0.969
1.080,0.956,1.022
1.481,0.973,0.999
1.152,0.945,1.002
1.408,0.948,1.037
1.328,0.959,1.065
1.184,0.943,1.003
1.511,0.942,0.982
1.313,0.977,0.988
1.308,0.961,0.972
1.292,0.969,1.019
1.202,0.955,1.010
1.354,0.914,1.058
1.327,0.932,1.039
1.265,0.995,0.987
1.286,0.977,1.003
1.356,0.960,1.005
1.491,0.942,0.990
1.080,0.921,1.075
1.404,0.962,0.971
1.313,0.977,0.975
1.512,0.992,1.005
1.153,0.933,0.982
1.432,0.915,1.020
1.245,0.997,0.954
1.351,0.955,0.981
1.263,0.935,1.019
1.427,0.934,1.020
1.074,0.915,1.046
1.243,0.974,0.988
1.150,0.937,1.019
1.404,0.885,1.012
1.137,0.944,0.967
1.264,0.965,1.002
1.238,0.931,1.016
1.212,0.988,0.977
1.179,0.948,1.038
1.231,0.971,1.006
1.205,0.950,1.023
1.198,0.927,1.032
1.228,0.938,1.002
1.246,0.912,0.939
1.243,0.950,0.993
1.461,0.973,1.001
1.261,0.911,0.986
1.141,0.904,1.011
1.164,0.968,1.044
1.406,0.979,0.987
1.253,0.933,1.015
1.160,0.982,1.020
1.220,0.987,0.969
1.181,0.953,1.021
1.191,0.927,0.984
1.206,0.926,1.045
1.250,0.953,1.039
1.283,0.962,1.008
1.246,0.885,1.010
1.181,0.922,0.990
1.074,0.958,1.037
1.237,0.954,0.980
1.293,0.981,1.001
1.155,0.898,1.011
1.192,1.000,0.967
1.247,0.963,0.998
1.190,0.956,1.025
1.645,0.972,0.982
1.218,0.921,0.998
1.217,0.963,0.969
1.192,0.938,0.985
1.251,0.958,0.984
1.448,0.951,1.010
1.188,0.933,1.044
2.095,0.923,0.982
1.238,0.970,0.984
1.248,0.946,1.037
1.278,0.977,0.981
1.398,0.961,1.026
1.503,0.992,1.007
1.462,0.943,0.994
1.438,0.906,1.019
1.417,0.938,1.040
2.123,0.948,1.039
1.187,0.951,1.010
1.223,0.994,0.980
1.459,0.947,1.004
1.326,0.982,0.991
1.256,0.952,1.044
1.296,0.927,0.995
1.240,0.957,0.981
1.195,0.949,1.039
1.211,0.970,1.028
1.198,0.965,1.008
1.134,0.917,1.051
1.525,0.957,0.980
1.281,0.964,0.990
1.258,0.989,0.991
1.273,0.991,0.982
1.506,0.886,0.976
1.193,0.898,1.019
1.313,0.996,0.941
1.513,1.000,0.987
1.233,0.954,0.988
1.384,0.952,0.995
1.834,0.977,0.969
1.234,0.880,1.025
1.171,0.945,0.983
1.199,0.997,0.971
2.299,0.925,1.010
1.160,0.991,1.028
1.256,0.892,0.949
1.443,0.978,1.009
1.183,0.956,1.030
1.202,0.981,1.013
1.472,0.934,1.003
1.242,0.928,1.014
1.247,0.964,1.035
1.226,0.983,1.026
1.320,0.933,0.975
1.080,0.938,1.062
1.292,0.906,1.001
1.322,0.973,0.984
1.144,0.857,0.971
1.424,0.958,1.015
1.518,0.974,0.981
1.344,0.947,0.991
2.052,0.967,0.965
1.206,0.899,0.961
1.192,0.972,0.986
1.243,0.979,1.006
1.236,0.942,1.004
1.133,0.965,1.006
1.263,0.945,1.019
1.442,0.913,0.998
1.431,0.946,1.020
2.187,0.978,0.988
1.156,0.917,0.991
1.338,0.956,0.990
1.153,0.919,1.034
1.278,0.926,0.997
1.445,0.911,0.998
1.389,0.998,0.964
1.214,0.948,0.970
1.251,0.943,1.035
1.463,0.933,1.009
1.173,0.969,1.004
1.199,0.966,1.004
1.162,0.962,1.036
1.170,0.985,0.990
1.506,0.988,0.983
1.230,0.910,0.969
1.141,0.932,1.052
1.498,0.936,1.048
1.245,0.963,0.978
1.252,0.986,0.986
1.152,0.990,1.008
1.274,0.985,0.985
2.036,0.923,0.963
1.427,0.983,1.000
1.224,0.943,1.025
1.217,0.973,1.001
1.365,0.994,1.011
1.259,0.920,0.979
1.259,0.997,0.949
1.321,0.986,0.994
1.102,0.949,1.059
1.262,0.935,1.000
1.122,0.965,0.995
1.211,0.968,1.021
1.270,0.973,0.985
1.203,0.982,0.999
1.346,0.973,1.026
1.189,0.975,1.021
1.283,0.949,0.987
1.256,0.951,0.983
1.234,0.944,0.999
1.331,0.945,0.994
1.230,0.984,0.971
1.258,0.979,1.009
1.187,0.916,1.007
1.351,0.963,1.011
1.189,0.967,1.021
1.249,0.961,1.021
1.075,0.891,1.016
1.303,0.980,0.992
1.230,0.959,1.001
1.293,0.994,1.000
1.308,0.975,0.996
1.143,0.927,1.024
1.283,0.990,0.989
1.125,0.985,1.004
1.265,0.996,0.987
1.139,0.930,1.027
1.283,0.967,1.000
1.272,0.927,0.985
1.223,0.986,0.977
1.212,0.979,1.006
1.277,0.951,0.996
1.250,0.947,0.999
1.449,0.972,0.993
1.484,0.968,0.998
1.205,0.900,0.983
1.356,0.955,1.046
1.298,0.961,0.966
1.219,0.976,1.003
1.161,0.968,1.006
1.134,0.950,0.991
1.021,0.965,1.069
1.331,0.933,1.003
1.167,0.947,1.025
1.309,0.912,0.986
1.256,0.924,0.994
1.030,0.948,1.066
1.222,0.990,0.979
1.285,0.928,1.016
1.179,0.922,0.975
1.255,0.916,0.983
1.287,0.990,0.973
1.231,0.966,1.006
1.198,0.958,1.013
1.176,0.900,0.993
1.272,0.990,0.981
1.212,0.980,1.025
1.390,0.961,1.010
1.166,0.948,1.022
1.239,0.980,0.998
1.177,0.967,0.995
1.257,0.985,1.005
1.204,0.963,0.990
1.247,0.977,0.992
1.251,0.948,0.970
1.163,0.960,0.983
1.192,0.969,0.979
1.139,0.979,1.003
1.479,1.000,0.963
1.434,0.933,0.990
1.332,0.971,0.955
1.322,0.968,0.983
1.243,0.977,0.982
1.180,0.981,0.990
1.162,0.923,1.023
1.224,0.976,1.025
1.257,0.956,1.032
1.266,0.941,1.022
1.200,0.962,0.990
1.295,0.917,0.986
1.455,0.973,0.994
1.324,0.988,0.984
1.293,0.974,1.008
1.145,0.933,0.992
1.263,0.976,0.993
1.411,0.882,1.032
1.252,0.962,1.056
1.070,0.973,0.999
1.208,0.954,1.008
1.260,0.996,0.976
1.177,0.955,0.986
1.503,0.983,0.997
1.441,0.982,0.986
1.254,0.974,1.003
1.301,0.943,1.007
1.343,0.963,0.968
1.271,0.970,0.974
1.504,1.000,0.991
1.135,0.937,1.023
1.291,0.928,1.010
1.384,0.940,1.034
1.311,0.930,0.988
1.290,0.969,1.002
1.305,0.944,0.973
1.145,0.973,1.012
1.807,0.913,0.980
1.291,0.992,1.006
1.127,0.941,1.023
1.085,0.923,1.053
1.304,0.986,0.984
1.163,0.967,0.976
1.244,0.974,0.985
1.214,0.942,0.958
1.129,0.921,1.062
1.301,0.961,1.004
1.203,0.988,1.025
1.235,0.983,0.969
1.138,0.941,1.007
1.169,0.938,1.031
1.370,0.919,1.003
1.188,0.909,1.041
1.435,0.959,1.003
1.256,0.973,1.021
1.285,0.976,1.010
1.098,0.967,1.015
1.222,0.959,1.021
1.312,0.910,0.969
1.274,0.977,0.955
1.213,0.969,0.946
1.110,0.939,0.993
1.168,0.965,1.040
1.122,0.930,1.018
1.241,0.935,1.032
1.237,0.919,1.023
1.176,0.929,0.972
1.211,0.934,1.003
1.223,0.984,1.004
1.488,0.958,0.981
1.149,0.943,1.047
1.229,0.964,1.028
1.154,0.936,1.042
1.496,1.000,0.961
1.280,0.989,1.007
1.206,0.939,0.987
1.236,0.966,1.000
1.274,0.980,1.000
1.242,0.933,1.002
1.219,0.982,0.999
1.208,0.944,0.992
1.162,0.963,1.007
1.188,0.962,1.040
1.208,0.964,1.059
1.250,0.944,1.001
1.234,0.955,1.002
1.281,0.980,1.032
1.220,0.992,0.977
1.276,0.959,1.004
1.436,0.964,0.996
1.209,0.974,1.026
1.232,0.932,1.000
1.227,0.962,0.985
1.450,1.000,0.947
1.120,0.937,1.056
1.284,0.951,0.963
1.273,0.948,0.986
1.229,0.994,1.029
1.453,0.963,1.009
1.276,0.965,1.008
1.220,0.935,1.007
1.246,0.965,1.014
1.220,0.934,1.018
1.466,0.975,1.008
1.096,0.977,1.012
1.168,0.891,1.012
1.160,0.862,1.009
1.160,0.977,0.991
1.155,0.973,1.016
1.252,0.912,0.996
1.183,0.956,0.998
1.154,0.914,1.019
1.412,0.974,1.068
1.182,0.966,1.020
1.213,0.906,1.028
1.287,0.958,0.980
1.209,0.978,1.002
1.132,0.951,0.986
1.223,0.957,0.983
1.214,0.971,0.986
1.531,1.000,0.982
1.210,0.980,1.024
1.153,0.955,1.000
1.458,0.966,1.024
1.204,0.936,0.981
1.192,0.963,0.984
1.185,0.944,1.017
1.303,0.958,1.006
1.340,0.993,0.983
1.244,0.984,0.967
1.372,0.951,1.001
1.120,0.962,0.997
1.468,0.966,0.999
1.194,0.959,1.010
1.419,0.959,1.002
1.140,0.978,1.028
1.417,0.967,0.995
1.175,0.961,0.973
1.079,0.962,1.011
1.406,0.967,1.042
1.431,0.979,1.035
1.182,0.962,0.985
1.290,0.990,0.969
1.412,0.962,0.998
1.318,0.971,0.992
1.473,0.964,1.005
1.316,0.947,0.997
1.272,0.985,0.967
1.262,0.995,0.973
1.236,0.985,0.998
1.199,0.934,1.008
1.142,0.961,1.016
1.231,0.956,0.947
1.223,0.968,1.003
1.310,0.953,1.022
1.222,0.977,0.947
1.254,0.961,1.027
1.863,1.000,0.984
1.323,0.948,0.989
1.220,0.971,0.990
1.350,0.987,0.951
1.247,0.983,0.997
1.210,0.958,1.005
1.272,0.955,0.999
1.226,0.951,1.055
1.149,0.915,1.018
1.284,0.965,1.012
1.301,0.971,0.993
1.251,0.927,0.982
1.432,0.987,1.011
1.153,0.923,1.016
1.217,0.968,0.980
1.230,0.972,1.003
1.467,0.980,0.995
1.205,0.977,1.047
1.237,0.973,0.988
1.263,0.998,0.976
1.158,0.983,1.002
1.256,0.997,0.962
1.305,0.982,0.976
1.211,0.920,1.018
1.188,0.953,1.029
1.339,1.000,0.957
1.471,0.989,0.978
1.227,0.954,0.973
1.176,0.881,1.062
1.157,0.927,1.019
1.409,0.873,1.001
1.232,0.981,0.973
1.083,0.933,1.053
1.236,0.981,0.967
1.230,0.910,1.036
1.135,0.902,0.990
1.115,0.922,1.016
1.229,0.964,1.009
1.043,0.927,0.984
1.254,0.959,1.017
1.253,0.924,1.011
1.149,0.934,1.023
1.279,0.973,1.003
1.291,0.922,0.983
1.299,0.965,0.984
1.127,0.972,0.980
1.074,0.959,1.062
0.697,0.927,0.996
1.173,0.963,1.009
1.219,0.933,0.965
1.174,0.845,1.004
1.214,0.927,1.015
1.188,0.931,1.047
1.245,0.984,0.994
1.353,0.993,0.969
1.287,0.898,0.998
1.162,0.973,0.990
1.495,0.980,0.970
1.299,0.980,1.001
1.130,0.969,1.037
1.784,0.922,1.021
1.175,0.944,0.976
1.199,0.970,1.019
1.278,0.944,0.979
1.303,0.968,0.985
1.241,0.951,1.029
1.248,0.897,1.063
1.259,0.951,1.033
1.178,0.972,1.012
1.412,0.975,1.049
1.242,0.963,1.011
1.195,0.934,0.986
1.167,0.930,1.042
1.346,0.983,0.988
1.200,0.970,0.983
1.288,0.996,1.041
1.249,0.961,1.017
1.264,0.984,0.998
1.223,0.933,0.966
1.277,0.977,0.988
1.223,0.958,0.965
1.310,0.899,1.004
1.204,0.931,0.986
1.274,0.920,1.044
1.266,0.986,1.011
1.263,0.936,1.045
1.205,0.993,1.030
1.227,0.951,0.997
1.182,0.942,0.985
1.305,0.983,1.003
1.165,0.963,1.002
1.184,0.934,0.996
1.247,0.970,0.971
1.295,0.963,0.997
1.106,0.975,1.028
1.369,0.945,0.949
1.187,0.952,0.983
1.220,0.939,0.993
1.044,0.955,1.054
1.147,0.959,1.018
1.494,0.972,1.002
1.269,0.968,1.001
1.175,0.917,0.950
1.323,0.968,1.066
1.167,0.936,1.008
1.323,0.980,0.968
1.327,0.940,0.959
1.170,0.968,1.017
1.125,0.952,0.994
1.214,0.951,1.029
1.453,1.000,0.939
1.282,0.976,1.011
1.178,0.972,1.017
1.258,0.996,0.976
1.202,0.975,1.005
1.253,0.946,1.016
1.148,0.935,1.002
1.258,0.949,0.993
1.236,0.956,0.969
1.124,0.961,1.007
1.204,0.902,1.013
1.220,0.911,1.006
1.240,0.924,0.976
1.278,0.938,1.006
1.233,0.915,1.014
1.131,0.980,1.024
1.195,0.943,1.022
1.164,0.960,0.965
1.219,0.938,0.997
1.195,0.955,1.000
1.261,0.977,0.998
1.411,0.953,1.043
1.300,0.979,0.993
1.095,0.923,1.000
1.096,0.971,1.023
1.206,0.984,0.994
1.117,0.962,1.043
1.307,0.978,0.993
1.696,0.955,1.012
1.162,0.975,1.022
1.281,0.955,1.011
1.208,0.979,1.027
1.214,0.982,1.003
1.330,0.969,1.009
1.168,0.963,0.986
1.291,0.949,0.986
1.467,0.983,1.025
1.298,0.919,0.982
1.295,0.975,0.975
1.167,0.972,0.970
1.248,0.971,0.980
1.478,0.972,0.995
1.246,0.980,0.944
1.152,0.948,0.983
1.238,0.964,1.031
1.172,0.963,1.005
1.305,0.950,1.039
1.274,0.926,0.994
1.174,0.967,0.970
1.222,0.991,0.972
1.280,0.982,0.994
1.233,0.957,1.033
1.809,0.914,0.990
1.278,0.988,0.971
1.222,0.950,1.006
1.422,0.939,1.007
1.276,0.980,0.975
1.231,0.973,0.964
0.982,0.988,1.013
1.244,0.952,0.999
1.245,0.878,0.973
1.458,0.972,1.023
1.085,0.978,1.026
1.090,0.919,1.062
1.230,0.955,0.973
1.203,0.958,1.020
1.221,0.969,0.998
1.244,0.944,0.994
1.337,0.995,0.971
1.171,0.981,0.985
1.302,0.950,0.975
1.045,0.976,1.023
1.235,0.980,0.964
1.283,0.993,1.000
1.308,0.974,1.002
1.171,0.965,1.035
1.336,0.998,0.956
1.312,0.974,0.979
1.171,0.981,1.049
1.460,0.910,1.005
1.279,0.984,0.972
1.182,0.940,0.987
1.269,0.973,1.011
1.267,0.947,0.983
1.252,0.928,1.029
1.266,0.902,1.025
1.458,0.935,1.016
1.263,0.984,0.936
1.265,0.961,0.982
1.351,0.993,0.993
1.030,0.801,1.062
1.185,0.952,0.984
1.347,0.989,0.949
1.401,0.955,1.047
1.155,0.941,1.089
1.245,0.976,1.004
1.245,0.977,0.984
1.253,0.958,0.988
1.485,0.971,0.980
1.247,0.959,1.016
1.116,0.890,1.009
1.158,0.968,0.972
1.118,0.953,1.042
1.254,0.968,0.962
1.241,0.919,1.015
1.217,0.947,1.009
1.363,0.901,0.998
1.211,0.957,1.016
1.205,0.966,1.007
1.317,0.970,1.001
1.219,0.949,1.025
1.289,0.950,0.985
1.663,0.913,1.008
1.190,0.956,0.994
1.305,0.954,0.994
1.239,0.984,0.958
1.224,0.951,0.983
1.200,0.945,1.013
1.206,0.961,1.011
1.146,0.919,1.002
1.126,0.955,1.048
1.335,0.992,0.961
1.296,0.968,0.997
1.223,0.996,1.003
1.308,0.972,1.014
1.226,0.932,0.999
1.230,0.962,0.993
1.147,0.971,1.042
1.179,0.903,0.996
1.160,0.937,1.026
1.329,0.935,0.970
1.203,0.924,1.024
1.257,0.987,1.016
1.355,0.969,0.976
1.120,0.961,1.013
1.250,0.973,1.011
1.280,0.994,1.001
1.185,0.956,0.980
1.165,0.987,0.973
1.185,0.989,0.986
1.240,0.956,0.996
1.191,0.933,1.006
1.217,0.966,1.004
1.247,0.983,1.007
1.207,0.969,0.980
1.261,0.983,0.989
1.260,0.942,1.009
1.387,0.958,1.047
1.315,0.942,0.986
1.296,0.963,1.004
1.212,0.950,0.992
1.279,0.938,1.005
1.105,0.972,1.034
1.480,0.989,0.993
1.230,0.963,0.997
1.197,0.959,1.019
1.274,0.939,1.027
1.369,0.950,1.034
1.196,0.957,1.018
1.402,0.910,0.992
