1.017,0.817,0.987
1.092,0.818,1.010
1.068,0.831,1.001
1.090,0.811,1.011
0.905,0.835,1.004
1.128,0.816,1.001
1.006,0.819,0.985
0.952,0.814,1.012
1.077,0.795,0.988
1.045,0.819,1.001
1.098,0.840,1.002
1.005,0.826,0.991
1.275,0.811,1.001
1.205,0.803,1.034
1.173,0.805,1.020
0.931,0.840,1.000
1.110,0.820,1.011
0.900,0.765,0.996
1.038,0.821,1.003
1.268,0.794,1.014
1.176,0.816,1.000
1.031,0.794,0.991
1.040,0.832,1.010
1.096,0.800,1.011
1.115,0.808,1.006
1.218,0.841,1.001
0.949,0.799,0.986
1.134,0.816,0.988
1.043,0.812,1.008
1.042,0.754,1.003
1.058,0.823,0.990
0.886,0.796,1.008
1.174,0.812,1.000
0.950,0.775,1.014
1.082,0.815,1.000
1.268,0.815,1.004
1.040,0.775,0.995
1.076,0.810,0.988
1.188,0.796,1.002
0.965,0.807,1.014
1.075,0.802,0.989
0.998,0.846,0.988
1.078,0.842,1.001
0.667,0.808,1.000
1.228,0.821,1.006
0.955,0.795,0.995
1.244,0.820,1.001
1.138,0.805,1.003
1.223,0.823,0.992
0.877,0.796,1.012
0.981,0.809,1.001
1.081,0.794,1.002
0.912,0.812,0.998
1.089,0.830,1.017
1.092,0.802,0.966
1.121,0.783,0.988
0.838,0.808,0.991
0.933,0.813,0.991
1.135,0.820,0.982
0.924,0.824,0.985
0.803,0.777,1.002
1.075,0.799,1.018
0.954,0.837,0.989
0.886,0.798,1.016
1.019,0.804,0.985
1.061,0.801,1.007
1.235,0.809,1.012
1.167,0.826,1.011
0.951,0.819,0.984
0.887,0.825,0.994
0.757,0.808,0.997
0.932,0.801,1.023
0.978,0.803,1.002
1.260,0.815,0.993
1.222,0.816,1.018
0.838,0.815,0.983
0.810,0.817,0.990
1.181,0.783,0.989
1.221,0.815,0.996
1.098,0.799,1.012
1.054,0.819,0.992
0.965,0.813,0.991
1.191,0.812,0.992
1.161,0.783,1.004
1.153,0.832,1.012
1.090,0.843,0.994
1.179,0.794,1.014
0.790,0.801,0.998
1.125,0.845,0.994
0.934,0.811,0.991
0.965,0.805,0.984
0.970,0.805,1.000
0.720,0.817,1.000
0.938,0.785,1.014
1.032,0.757,1.003
1.078,0.807,0.985
0.951,0.826,1.012
1.121,0.834,1.028
0.984,0.786,1.012
0.962,0.792,0.998
0.963,0.838,1.022
1.005,0.800,1.018
1.034,0.792,0.993
0.864,0.788,1.000
1.061,0.816,1.002
0.981,0.753,1.008
1.134,0.841,0.979
1.186,0.801,1.002
0.839,0.807,0.995
1.186,0.819,1.006
0.963,0.803,0.985
1.267,0.820,1.033
1.173,0.800,0.989
0.757,0.838,0.993
1.030,0.814,0.987
1.032,0.819,1.021
1.049,0.812,0.987
1.117,0.806,1.000
1.174,0.833,0.974
1.167,0.830,1.015
0.981,0.823,0.999
0.952,0.792,1.001
0.895,0.779,1.015
1.164,0.856,1.004
1.028,0.831,1.004
0.895,0.828,1.016
1.091,0.789,0.998
1.150,0.795,1.004
1.124,0.831,0.995
1.052,0.817,0.990
1.076,0.843,0.995
1.283,0.778,1.005
0.932,0.785,1.019
0.766,0.780,1.018
1.062,0.824,1.002
0.948,0.806,0.982
1.039,0.806,0.990
1.093,0.807,1.016
1.094,0.811,1.001
0.926,0.804,0.988
1.036,0.828,0.989
1.033,0.810,1.001
1.091,0.785,1.029
1.073,0.811,0.994
1.148,0.820,0.991
1.170,0.783,1.004
1.089,0.793,0.995
1.079,0.853,1.002
0.971,0.800,1.009
1.065,0.782,1.001
1.037,0.791,1.009
1.200,0.801,0.999
1.246,0.792,0.993
1.127,0.842,0.993
1.310,0.792,1.019
1.074,0.814,1.015
1.079,0.808,1.009
1.241,0.812,1.002
1.210,0.796,0.994
1.172,0.857,0.993
1.014,0.802,1.000
0.939,0.791,0.976
1.063,0.766,1.019
1.024,0.784,1.010
1.187,0.802,0.990
0.954,0.785,1.001
1.106,0.787,1.014
1.008,0.792,0.999
1.134,0.790,1.001
1.177,0.792,0.990
0.937,0.808,1.006
1.041,0.801,1.010
1.245,0.783,0.992
1.051,0.817,0.996
1.111,0.807,1.010
1.051,0.804,0.999
1.099,0.788,1.008
1.180,0.833,0.986
1.152,0.809,1.001
1.212,0.802,0.994
1.090,0.807,1.018
1.161,0.781,1.012
1.246,0.804,1.011
1.284,0.810,0.998
1.163,0.800,1.013
1.031,0.829,0.997
1.133,0.811,1.007
1.139,0.809,0.989
1.068,0.830,0.994
1.145,0.803,0.995
1.026,0.808,0.991
1.114,0.841,1.003
1.121,0.795,1.003
1.079,0.788,1.003
1.078,0.807,1.002
1.004,0.803,1.019
1.096,0.800,1.013
0.747,0.820,1.006
1.167,0.789,1.003
1.056,0.778,1.004
1.180,0.805,1.004
0.993,0.844,1.008
0.682,0.785,1.002
1.034,0.776,0.993
1.016,0.806,1.004
1.004,0.806,1.002
1.087,0.769,0.992
1.158,0.790,0.991
1.130,0.820,1.005
1.144,0.803,1.004
1.086,0.812,0.992
1.216,0.788,0.996
1.038,0.798,1.016
1.019,0.819,1.000
1.176,0.785,0.989
1.115,0.817,0.992
0.800,0.768,1.010
1.045,0.800,0.996
1.196,0.805,0.992
1.111,0.810,1.001
1.085,0.801,1.012
1.155,0.842,1.018
1.093,0.799,1.000
1.055,0.816,1.001
1.198,0.787,0.993
1.071,0.791,1.007
1.163,0.773,1.010
1.129,0.820,0.984
0.999,0.834,0.987
1.032,0.814,1.005
1.044,0.821,0.980
1.164,0.778,1.019
1.037,0.809,0.976
0.797,0.804,0.972
0.939,0.800,0.999
1.096,0.810,0.982
0.863,0.796,1.011
1.090,0.834,1.003
1.257,0.817,1.001
1.133,0.814,1.020
0.959,0.785,0.982
1.144,0.838,0.986
0.940,0.802,0.997
1.137,0.807,1.005
1.180,0.805,1.008
1.207,0.788,1.020
1.093,0.771,1.002
1.194,0.831,0.998
1.070,0.811,1.007
1.010,0.797,0.994
1.147,0.820,1.002
1.125,0.753,1.006
1.299,0.792,0.995
1.091,0.786,1.000
1.155,0.822,0.991
1.141,0.821,1.001
1.194,0.812,0.993
0.966,0.837,0.994
0.980,0.815,0.999
1.040,0.821,0.998
1.229,0.828,0.993
1.047,0.796,1.005
1.058,0.788,0.999
0.981,0.798,1.005
0.990,0.809,0.989
1.080,0.813,1.009
1.100,0.813,1.007
1.040,0.798,0.997
1.028,0.821,1.003
0.997,0.836,1.002
1.069,0.800,0.997
1.155,0.806,1.000
1.017,0.805,0.999
1.246,0.829,1.012
1.016,0.811,0.996
1.162,0.850,0.991
1.034,0.857,1.000
1.092,0.797,1.001
1.137,0.814,0.997
1.018,0.807,0.985
0.909,0.803,1.003
0.993,0.797,1.020
0.938,0.779,1.018
1.148,0.800,1.022
1.171,0.782,0.993
1.145,0.804,1.000
0.972,0.794,1.017
1.189,0.761,1.014
0.978,0.828,0.981
1.076,0.845,0.998
1.052,0.778,0.985
0.994,0.778,0.984
1.027,0.822,0.988
1.182,0.796,0.990
1.044,0.793,1.022
0.927,0.774,1.003
0.953,0.836,1.005
1.146,0.806,1.006
0.969,0.866,1.007
0.980,0.845,0.984
1.103,0.781,1.012
1.127,0.801,1.008
0.913,0.763,0.987
0.827,0.785,0.997
1.034,0.818,0.999
1.184,0.825,1.009
1.064,0.832,1.019
1.092,0.819,0.990
1.018,0.790,0.990
0.974,0.841,0.993
0.799,0.762,1.008
1.134,0.823,0.993
1.176,0.806,1.002
1.043,0.839,0.997
1.011,0.801,0.981
1.049,0.773,1.013
0.987,0.804,0.995
1.050,0.796,1.032
1.232,0.824,0.987
0.869,0.796,0.995
1.014,0.827,0.996
1.144,0.822,1.001
1.111,0.828,0.994
0.827,0.791,1.012
1.136,0.807,1.002
0.899,0.814,0.996
0.798,0.803,0.989
1.222,0.823,1.004
1.124,0.835,0.988
1.114,0.794,1.011
1.128,0.827,0.985
0.784,0.784,1.011
1.073,0.815,1.002
0.969,0.820,1.010
0.968,0.837,1.007
1.267,0.787,1.025
1.262,0.793,0.989
0.929,0.815,1.015
1.259,0.813,0.999
1.021,0.840,0.988
1.075,0.826,0.995
1.034,0.826,0.991
1.123,0.831,1.010
1.216,0.808,1.001
1.136,0.825,0.998
1.255,0.799,1.003
1.147,0.813,1.031
1.191,0.836,1.004
1.086,0.798,1.007
0.959,0.784,0.997
0.728,0.827,1.010
1.094,0.818,1.008
1.101,0.794,1.004
1.059,0.777,0.999
1.104,0.849,0.994
0.905,0.793,0.990
1.199,0.822,0.996
1.125,0.828,0.986
0.915,0.788,1.003
0.835,0.793,1.010
1.031,0.847,1.016
0.995,0.811,1.017
1.033,0.794,1.012
1.073,0.815,0.986
1.064,0.842,1.012
1.205,0.836,0.992
1.310,0.793,0.990
1.111,0.781,0.993
1.026,0.796,0.995
1.012,0.812,0.995
0.962,0.798,1.002
1.100,0.824,1.009
1.107,0.817,1.004
1.138,0.833,1.011
1.094,0.808,1.002
0.911,0.804,0.998
1.154,0.819,1.004
1.226,0.817,1.000
1.027,0.823,0.995
1.076,0.793,1.011
1.105,0.812,1.022
0.973,0.828,0.972
0.758,0.811,1.007
0.938,0.764,0.996
1.099,0.822,1.001
0.967,0.832,0.997
1.212,0.773,0.993
0.836,0.807,0.990
1.006,0.777,1.024
0.836,0.783,1.007
0.965,0.822,0.982
1.163,0.814,0.985
1.293,0.792,1.011
1.014,0.867,0.976
1.088,0.839,1.001
1.288,0.802,0.995
1.146,0.860,1.001
0.934,0.798,0.995
1.071,0.823,0.993
1.072,0.827,1.029
0.950,0.799,0.989
0.989,0.802,1.007
1.130,0.784,0.983
1.063,0.841,1.026
1.273,0.808,0.985
1.184,0.798,1.001
1.058,0.783,1.008
1.086,0.787,1.002
1.095,0.810,0.998
1.137,0.836,0.995
1.224,0.784,1.009
1.255,0.801,0.993
1.116,0.810,1.002
1.051,0.826,0.984
1.063,0.819,1.011
0.944,0.830,0.998
0.795,0.816,0.992
1.204,0.825,0.988
1.148,0.867,1.011
1.229,0.814,1.007
1.165,0.837,1.015
0.881,0.855,0.989
1.092,0.772,0.999
0.989,0.820,1.000
1.010,0.801,1.000
1.001,0.842,0.991
1.117,0.818,1.006
1.238,0.814,0.998
1.253,0.808,0.991
1.046,0.779,1.006
1.144,0.806,1.007
1.144,0.800,1.003
1.219,0.808,1.018
1.260,0.825,0.987
1.106,0.803,1.007
1.027,0.817,0.997
0.675,0.771,0.998
1.080,0.817,0.987
0.956,0.807,1.023
1.118,0.804,0.975
1.092,0.827,0.993
0.939,0.797,0.994
0.911,0.781,0.995
1.085,0.829,0.999
1.284,0.798,1.006
0.732,0.811,1.008
1.107,0.794,0.995
1.021,0.792,1.002
1.184,0.807,1.015
1.029,0.799,1.009
1.163,0.813,0.973
1.330,0.809,0.986
1.091,0.796,0.984
1.124,0.832,1.017
1.167,0.801,0.986
1.035,0.784,1.014
1.022,0.821,0.982
0.887,0.836,0.994
1.133,0.806,0.991
1.088,0.827,0.993
1.073,0.802,0.999
0.863,0.830,1.000
1.175,0.834,0.990
0.946,0.792,0.998
1.053,0.819,1.015
1.107,0.796,1.012
1.043,0.787,0.995
0.923,0.804,0.998
1.022,0.808,0.989
0.912,0.771,0.997
1.096,0.772,0.996
0.945,0.792,0.988
1.055,0.811,1.006
1.167,0.803,1.000
1.172,0.813,1.002
1.224,0.818,1.016
1.064,0.835,0.999
1.222,0.827,1.004
1.117,0.776,1.020
1.199,0.846,0.996
1.282,0.787,1.013
0.949,0.824,1.002
1.094,0.808,0.989
1.132,0.795,0.988
1.166,0.825,0.989
0.956,0.828,1.017
1.133,0.804,1.023
1.096,0.768,1.005
1.290,0.822,0.994
1.005,0.828,0.987
1.032,0.823,0.965
1.027,0.817,0.994
1.146,0.809,0.996
1.072,0.791,0.980
0.874,0.809,0.997
0.907,0.771,0.987
0.811,0.774,0.991
1.210,0.814,0.976
1.075,0.806,0.996
0.986,0.813,1.008
1.083,0.811,0.999
0.991,0.782,0.995
0.949,0.824,0.996
0.888,0.794,1.031
1.020,0.814,0.995
1.107,0.811,1.011
1.076,0.788,0.992
0.993,0.818,1.028
1.081,0.794,1.000
0.913,0.773,1.013
0.917,0.791,1.015
1.153,0.798,1.004
0.872,0.788,1.006
1.032,0.774,0.990
1.145,0.814,1.009
1.007,0.802,1.023
1.145,0.805,1.025
1.058,0.833,0.996
0.902,0.797,0.993
1.212,0.826,1.010
1.079,0.814,1.009
1.109,0.815,0.992
1.147,0.782,1.024
1.284,0.829,1.008
1.201,0.819,1.004
1.122,0.828,1.002
1.056,0.846,0.998
1.259,0.804,0.997
0.921,0.805,0.992
1.111,0.808,1.002
1.009,0.813,0.998
0.965,0.787,1.010
1.032,0.839,0.993
0.933,0.801,1.011
1.157,0.778,0.995
0.929,0.810,0.979
1.007,0.806,0.988
1.136,0.802,0.994
1.029,0.831,0.991
0.877,0.782,1.011
1.021,0.803,1.003
1.162,0.827,0.994
1.031,0.803,1.007
1.044,0.735,0.996
1.081,0.797,1.007
1.153,0.835,0.980
0.956,0.802,1.013
1.085,0.837,1.014
1.302,0.820,0.994
1.165,0.804,1.016
1.260,0.823,1.005
1.206,0.825,0.996
1.166,0.833,0.995
1.093,0.810,1.020
1.021,0.814,0.988
1.028,0.768,0.996
1.137,0.797,1.010
0.961,0.800,1.001
1.229,0.807,0.999
1.249,0.834,0.997
1.152,0.829,1.001
1.017,0.822,0.981
1.110,0.800,1.004
1.256,0.814,0.983
1.058,0.783,0.988
1.178,0.807,1.002
1.087,0.817,1.006
1.051,0.796,1.004
1.104,0.796,0.980
0.964,0.805,0.997
0.964,0.824,1.002
1.069,0.838,1.010
1.072,0.836,1.008
1.098,0.790,1.007
1.063,0.779,0.990
1.224,0.792,0.992
1.025,0.827,1.004
1.130,0.837,1.012
1.018,0.772,1.007
1.031,0.819,0.997
1.153,0.816,0.991
1.066,0.809,1.028
1.248,0.820,1.003
1.109,0.821,0.982
1.107,0.835,0.989
1.062,0.844,0.986
1.119,0.793,1.015
1.122,0.816,0.992
1.196,0.797,0.988
1.063,0.833,0.982
1.132,0.824,0.978
1.003,0.795,1.006
1.071,0.789,1.012
1.048,0.819,0.995
1.113,0.805,0.992
1.132,0.844,0.997
1.053,0.806,0.981
1.058,0.796,1.026
0.973,0.803,1.013
1.147,0.820,0.996
0.995,0.806,1.008
1.041,0.809,1.011
1.159,0.786,1.016
0.943,0.817,1.003
1.089,0.798,1.012
1.141,0.780,1.018
1.090,0.851,0.994
1.146,0.829,0.996
1.164,0.792,1.004
0.835,0.848,1.014
1.104,0.799,1.007
1.237,0.817,1.011
1.072,0.791,1.002
1.065,0.819,0.996
1.183,0.785,0.994
1.177,0.813,1.005
1.152,0.821,0.983
1.182,0.822,0.999
1.233,0.815,0.991
1.137,0.811,0.995
0.881,0.827,0.977
1.164,0.813,0.995
1.217,0.825,0.991
1.118,0.819,1.018
1.171,0.840,0.999
0.917,0.762,1.026
1.075,0.809,0.998
0.935,0.797,1.002
1.181,0.850,1.014
0.971,0.814,0.985
0.924,0.778,1.012
0.993,0.803,0.987
1.123,0.822,1.010
0.712,0.813,0.985
0.962,0.806,0.987
0.965,0.810,0.986
1.000,0.832,1.010
1.047,0.810,1.008
1.000,0.792,0.997
1.009,0.858,0.995
1.073,0.763,1.000
0.860,0.799,1.019
1.173,0.799,1.007
1.002,0.764,1.011
0.917,0.785,0.999
1.055,0.800,0.983
1.021,0.828,0.996
0.921,0.821,0.981
0.893,0.806,0.995
1.166,0.760,1.004
1.134,0.830,1.014
1.245,0.798,1.007
1.196,0.830,1.000
0.978,0.804,0.999
1.045,0.829,1.006
1.289,0.814,0.994
0.914,0.813,1.005
1.089,0.805,1.017
1.127,0.811,0.992
1.220,0.823,1.016
1.050,0.837,1.014
1.202,0.812,1.000
1.042,0.811,1.025
1.094,0.791,1.000
1.110,0.813,1.016
1.081,0.811,1.007
1.079,0.803,0.986
1.007,0.830,0.996
0.974,0.789,0.995
1.043,0.811,0.996
1.120,0.832,0.990
1.072,0.815,1.008
1.275,0.813,1.018
1.091,0.800,0.991
1.045,0.841,0.996
0.925,0.771,1.009
1.304,0.846,0.992
1.036,0.827,0.990
1.125,0.848,0.991
1.133,0.826,1.008
1.253,0.806,0.991
1.007,0.806,0.995
1.084,0.795,1.001
1.136,0.847,0.985
1.101,0.810,0.991
0.934,0.819,1.011
1.147,0.823,0.992
0.932,0.800,1.017
1.136,0.802,1.026
1.166,0.820,1.011
1.073,0.763,1.011
1.067,0.820,1.009
1.247,0.817,0.988
0.971,0.837,1.006
1.178,0.790,1.001
1.076,0.815,0.987
1.109,0.809,0.997
1.138,0.794,1.004
1.056,0.812,1.011
1.012,0.821,1.016
0.774,0.789,1.001
1.309,0.830,1.007
1.112,0.783,1.017
1.164,0.800,1.023
1.054,0.803,0.983
1.247,0.803,1.018
1.181,0.792,0.995
1.089,0.810,1.013
1.002,0.798,1.001
1.157,0.815,0.987
0.823,0.831,0.998
1.189,0.802,0.992
1.098,0.768,0.997
1.054,0.823,1.010
1.001,0.806,0.996
1.141,0.803,1.012
1.254,0.832,0.999
1.027,0.861,1.005
1.111,0.802,1.010
1.080,0.807,1.003
1.157,0.829,0.979
1.091,0.806,0.992
0.995,0.821,1.023
1.154,0.809,1.003
1.001,0.822,1.000
1.143,0.823,0.992
0.954,0.802,1.002
0.765,0.811,0.992
1.093,0.806,0.977
0.986,0.781,1.002
1.064,0.784,0.999
1.253,0.818,0.996
1.116,0.805,0.999
1.067,0.799,0.993
1.320,0.794,1.004
1.201,0.805,1.017
1.158,0.828,0.984
0.997,0.846,0.997
1.245,0.800,1.022
1.024,0.804,0.991
1.160,0.778,0.995
1.070,0.817,0.995
1.024,0.838,0.992
0.957,0.821,1.019
1.146,0.818,0.994
1.149,0.761,1.007
1.138,0.799,0.992
1.160,0.839,1.006
1.152,0.836,1.010
0.910,0.789,0.998
0.962,0.791,1.007
0.953,0.812,1.007
1.100,0.808,1.007
1.063,0.801,1.001
1.127,0.798,0.997
0.952,0.804,0.992
1.104,0.810,1.005
1.003,0.805,0.999
1.093,0.822,0.985
1.013,0.806,1.012
0.930,0.805,1.014
0.998,0.818,0.996
0.914,0.806,1.021
1.084,0.843,0.989
1.092,0.789,1.010
0.903,0.788,1.008
1.081,0.809,1.002
1.015,0.805,0.996
1.141,0.837,0.995
1.054,0.814,1.005
1.010,0.807,1.006
0.932,0.819,1.014
0.890,0.816,1.008
0.980,0.822,1.016
1.171,0.773,1.002
1.064,0.840,1.003
0.902,0.818,0.999
0.998,0.820,0.996
1.296,0.820,1.000
1.106,0.803,1.027
1.075,0.822,0.993
1.192,0.822,0.996
0.932,0.794,0.991
1.118,0.814,0.994
1.043,0.774,0.998
1.049,0.774,0.991
1.194,0.834,0.997
0.687,0.815,0.996
1.123,0.805,0.999
1.146,0.833,1.015
1.219,0.838,1.010
1.017,0.811,0.987
0.743,0.823,1.014
1.010,0.798,0.998
1.037,0.845,0.996
1.114,0.809,0.982
0.874,0.816,0.998
1.242,0.841,0.999
0.938,0.818,1.003
1.168,0.806,0.989
1.097,0.819,1.006
0.957,0.810,1.000
0.957,0.778,0.997
1.141,0.794,1.002
1.075,0.802,1.011
1.145,0.785,1.006
1.145,0.804,1.009
1.143,0.770,1.020
1.028,0.797,1.000
1.121,0.849,0.999
1.175,0.819,0.995
0.934,0.809,1.010
0.907,0.837,0.988
1.262,0.804,0.994
1.069,0.811,1.002
1.116,0.805,1.011
1.160,0.820,1.020
1.152,0.807,1.000
0.888,0.818,1.026
0.926,0.823,1.007
0.839,0.783,0.992
1.014,0.824,1.001
0.925,0.811,1.003
1.134,0.802,1.012
1.009,0.792,0.996
1.168,0.783,1.005
0.870,0.794,1.000
1.012,0.778,0.995
1.197,0.811,0.991
1.069,0.826,0.992
0.997,0.817,0.988
1.115,0.793,1.009
0.730,0.799,1.001
1.196,0.791,1.008
0.908,0.773,1.010
0.942,0.807,0.994
1.244,0.843,1.008
0.786,0.769,1.022
0.933,0.816,0.995
1.165,0.789,1.007
0.935,0.797,1.006
1.169,0.838,0.973
1.193,0.834,0.995
0.893,0.794,1.004
1.146,0.830,0.986
1.109,0.822,1.032
1.120,0.788,1.012
1.094,0.790,1.014
0.948,0.808,0.992
1.121,0.801,1.013
1.083,0.811,1.009
0.546,0.792,1.002
1.093,0.773,0.996
0.540,0.823,1.016
0.548,0.773,1.018
0.787,0.779,0.995
1.035,0.793,1.013
0.563,0.824,1.023
1.146,0.803,1.014
0.781,0.822,1.037
0.512,0.779,1.013
0.926,0.807,1.000
1.061,0.779,1.023
0.689,0.754,1.039
0.948,0.830,1.036
1.229,0.768,1.018
0.803,0.787,1.008
1.125,0.831,1.014
0.645,0.787,1.029
0.693,0.796,1.025
0.961,0.814,1.020
1.127,0.782,1.001
0.718,0.857,1.007
0.634,0.810,1.031
0.950,0.801,1.005
0.768,0.801,1.000
0.985,0.763,1.034
0.890,0.779,1.014
0.779,0.732,1.021
1.008,0.806,1.017
0.575,0.778,1.030
1.041,0.812,1.022
0.894,0.841,1.015
0.949,0.765,1.020
1.230,0.789,1.022
0.881,0.801,1.013
1.058,0.746,1.004
0.896,0.826,1.002
0.504,0.808,1.021
0.525,0.798,1.004
1.156,0.811,1.018
0.690,0.798,1.011
0.654,0.798,1.037
1.161,0.813,1.019
1.208,0.798,1.012
0.973,0.805,1.010
0.679,0.788,0.998
1.175,0.803,1.019
0.823,0.813,1.044
1.014,0.790,1.043
0.746,0.791,1.023
0.837,0.799,1.012
0.759,0.819,1.020
1.054,0.811,1.031
0.779,0.821,0.989
0.726,0.797,1.025
0.828,0.758,1.023
0.849,0.801,1.007
0.736,0.787,1.037
1.067,0.810,1.018
0.947,0.762,1.027
0.416,0.790,1.029
1.117,0.809,1.004
0.763,0.794,0.997
0.928,0.779,1.027
1.064,0.807,0.986
0.983,0.859,1.007
0.530,0.800,1.006
0.694,0.830,1.007
0.511,0.788,1.032
0.587,0.786,1.027
1.140,0.803,1.013
0.539,0.805,1.018
1.044,0.807,1.002
1.118,0.811,1.013
0.540,0.775,1.032
1.064,0.807,1.014
0.417,0.766,1.024
0.933,0.773,1.043
0.806,0.819,1.034
0.917,0.783,1.019
0.509,0.804,1.009
0.832,0.770,1.010
1.080,0.787,1.019
0.840,0.802,1.006
0.616,0.813,1.002
0.731,0.798,1.023
0.929,0.841,1.020
1.009,0.811,1.032
0.763,0.791,1.037
1.031,0.800,1.018
0.518,0.847,1.008
1.048,0.789,1.014
0.533,0.776,1.012
0.550,0.815,1.013
0.591,0.820,1.014
0.784,0.819,1.014
1.233,0.778,1.026
0.895,0.765,1.022
1.066,0.792,1.015
0.845,0.787,1.004
0.508,0.804,1.014
0.496,0.785,1.011
1.020,0.824,0.992
0.381,0.785,1.019
1.197,0.791,1.018
0.860,0.787,1.029
0.507,0.788,1.021
1.081,0.776,1.017
1.014,0.794,1.005
0.465,0.794,1.014
1.153,0.830,1.022
0.711,0.777,1.003
0.956,0.793,1.025
0.694,0.824,0.991
0.521,0.856,1.007
0.735,0.843,1.017
0.524,0.793,1.024
0.909,0.798,1.019
1.113,0.810,1.020
0.637,0.807,1.013
0.766,0.754,0.999
1.316,0.798,1.017
0.816,0.777,1.030
1.143,0.831,1.009
1.084,0.787,1.017
0.664,0.807,1.010
0.932,0.807,1.022
1.129,0.846,0.984
0.693,0.770,1.012
0.840,0.769,1.009
0.823,0.804,1.022
0.804,0.820,1.007
0.643,0.807,1.004
0.997,0.775,1.026
1.142,0.796,1.018
0.476,0.753,1.025
0.832,0.765,1.024
0.495,0.779,1.004
0.991,0.795,1.039
0.681,0.730,1.015
0.660,0.788,0.994
0.913,0.828,1.014
1.035,0.821,1.023
0.674,0.813,1.006
1.057,0.751,1.028
1.224,0.810,1.029
0.845,0.822,1.018
0.513,0.772,1.013
0.793,0.830,1.020
0.788,0.778,1.011
0.410,0.799,1.014
0.544,0.775,1.030
0.873,0.792,1.027
1.100,0.780,0.990
1.108,0.824,1.018
0.632,0.857,1.012
1.072,0.798,1.008
0.762,0.840,0.990
1.099,0.825,1.013
1.090,0.816,1.015
0.686,0.817,1.006
0.756,0.798,1.001
0.797,0.815,1.016
0.885,0.790,1.034
1.091,0.785,1.035
1.045,0.800,1.055
0.837,0.809,1.006
0.671,0.831,1.007
0.783,0.827,0.990
0.707,0.840,1.013
0.526,0.820,1.012
0.971,0.816,1.021
0.818,0.834,1.005
1.201,0.797,1.013
1.140,0.799,1.012
0.807,0.802,1.030
1.121,0.813,1.009
1.127,0.781,1.016
0.989,0.853,1.007
0.533,0.744,1.013
1.209,0.809,1.030
1.121,0.859,1.017
0.575,0.809,1.024
1.191,0.791,1.026
0.621,0.821,1.004
0.954,0.810,1.011
1.210,0.802,1.025
0.547,0.815,1.016
1.165,0.780,1.024
0.878,0.809,1.023
0.691,0.841,1.017
0.772,0.759,1.000
0.798,0.779,1.019
0.674,0.790,1.015
0.437,0.757,1.022
0.841,0.767,1.018
0.982,0.791,0.984
0.897,0.765,1.019
0.994,0.774,0.998
0.600,0.806,1.032
0.718,0.765,1.024
1.162,0.752,1.005
0.921,0.796,1.017
1.165,0.782,1.024
1.097,0.792,0.995
1.170,0.800,1.021
1.170,0.781,1.006
0.612,0.788,1.019
0.512,0.803,1.029
0.868,0.782,1.034
0.616,0.787,1.016
0.638,0.799,0.987
0.479,0.803,1.006
0.800,0.813,1.011
1.028,0.790,1.031
0.764,0.820,0.997
1.032,0.777,1.017
0.392,0.777,1.011
0.421,0.818,1.017
0.864,0.815,1.010
1.132,0.755,1.023
0.528,0.805,1.005
0.634,0.811,1.027
0.761,0.778,1.008
0.730,0.798,1.009
1.163,0.793,1.022
0.522,0.822,1.001
0.554,0.810,1.025
1.075,0.808,1.010
1.012,0.836,1.000
0.628,0.785,1.036
0.737,0.811,1.000
0.618,0.808,1.006
1.085,0.812,1.002
1.113,0.791,1.024
0.593,0.797,1.044
1.027,0.803,1.017
0.684,0.820,1.017
0.358,0.826,1.012
0.539,0.817,1.009
0.656,0.790,1.006
1.083,0.758,1.034
0.760,0.790,1.000
0.384,0.801,1.019
0.523,0.770,1.012
1.090,0.797,0.997
0.884,0.828,1.009
1.083,0.812,1.008
0.753,0.793,1.008
1.171,0.761,1.030
0.761,0.835,1.011
1.083,0.820,1.014
0.875,0.834,1.026
0.911,0.803,1.015
1.059,0.837,1.003
0.682,0.807,1.028
0.769,0.790,1.023
1.269,0.801,1.007
0.664,0.830,1.005
0.827,0.802,0.995
1.052,0.798,1.020
0.872,0.781,1.014
1.006,0.814,1.021
0.481,0.779,1.020
1.192,0.812,1.015
1.138,0.786,1.028
1.061,0.817,1.026
0.614,0.793,1.017
1.176,0.805,1.037
1.056,0.769,1.020
1.169,0.804,1.024
1.226,0.765,1.023
0.842,0.823,1.009
0.617,0.784,1.027
1.129,0.834,1.033
0.918,0.807,1.028
0.556,0.760,1.005
0.507,0.821,1.024
0.546,0.787,1.019
0.768,0.805,1.014
0.902,0.801,1.010
0.476,0.823,1.011
1.028,0.772,1.010
0.527,0.805,1.012
1.062,0.794,1.006
0.572,0.799,1.030
0.459,0.807,1.006
1.211,0.827,1.017
0.776,0.783,1.014
0.446,0.819,1.010
1.014,0.808,1.006
0.906,0.775,1.018
1.078,0.828,1.023
0.910,0.815,1.010
0.995,0.806,1.022
1.119,0.819,1.020
0.950,0.823,1.008
0.566,0.802,1.022
0.791,0.794,1.019
1.126,0.825,1.005
1.121,0.798,1.013
1.226,0.774,1.012
0.954,0.816,1.018
0.562,0.773,1.030
0.610,0.744,1.031
1.151,0.838,1.031
0.530,0.823,1.011
0.736,0.789,1.031
1.180,0.810,1.006
0.903,0.849,1.010
0.553,0.786,1.027
0.603,0.824,1.009
1.137,0.811,1.005
0.667,0.765,1.040
0.904,0.774,1.028
