0.997,0.960,1.008
0.989,0.961,1.009
0.977,0.958,0.999
0.998,0.961,1.007
0.991,0.959,0.997
0.982,0.959,1.012
0.970,0.958,0.998
0.969,0.957,0.995
1.002,0.960,1.002
0.991,0.959,0.997
0.979,0.958,1.003
0.973,0.959,1.003
0.985,0.958,1.006
0.949,0.956,1.007
0.979,0.958,1.002
0.988,0.957,1.009
0.991,0.957,1.002
0.960,0.954,1.001
0.992,0.959,1.012
1.004,0.959,1.001
0.964,0.958,1.006
0.991,0.957,1.006
0.960,0.955,1.013
1.008,0.959,1.001
0.988,0.958,0.998
0.972,0.957,1.011
0.988,0.960,0.998
1.000,0.959,0.997
0.988,0.957,0.998
0.971,0.957,0.996
1.004,0.958,1.005
0.983,0.956,1.006
0.969,0.956,1.013
0.985,0.959,1.007
0.996,0.957,1.006
0.993,0.957,1.001
0.973,0.957,1.001
0.992,0.959,1.009
0.981,0.958,1.002
0.982,0.959,0.991
0.999,0.959,1.008
0.993,0.959,1.003
0.999,0.958,0.998
0.989,0.957,1.003
0.985,0.960,0.997
0.994,0.959,1.002
0.983,0.957,1.000
0.993,0.959,1.008
1.011,0.960,1.001
0.980,0.959,0.990
0.999,0.960,1.004
0.981,0.958,0.996
0.977,0.957,1.006
0.984,0.958,0.990
0.971,0.958,1.005
0.969,0.959,1.007
0.977,0.958,1.004
0.994,0.957,0.999
0.977,0.958,0.999
0.997,0.959,1.008
0.975,0.959,1.001
1.004,0.961,0.997
0.961,0.957,1.001
1.019,0.963,1.002
0.985,0.957,0.999
0.976,0.957,1.011
0.991,0.957,0.997
0.996,0.959,0.993
0.971,0.961,1.003
0.977,0.957,1.008
0.999,0.962,1.012
0.996,0.961,1.003
0.990,0.959,1.008
0.987,0.960,1.005
0.972,0.954,1.000
0.992,0.958,1.003
0.990,0.958,1.000
0.977,0.956,1.003
1.004,0.961,1.005
0.987,0.958,1.011
0.975,0.957,1.004
0.996,0.960,1.006
0.977,0.957,1.008
0.964,0.956,1.010
0.989,0.960,0.999
0.974,0.956,0.993
0.992,0.959,1.005
0.980,0.958,1.010
0.980,0.957,0.999
0.965,0.954,1.011
0.964,0.959,1.004
0.992,0.960,1.006
0.974,0.959,1.003
0.996,0.959,1.003
0.980,0.959,1.004
0.994,0.959,0.999
1.004,0.960,0.997
0.974,0.958,0.992
0.995,0.960,0.997
0.985,0.958,1.002
0.999,0.961,1.001
0.978,0.954,1.008
1.005,0.961,1.006
0.972,0.958,1.004
0.991,0.956,0.997
0.970,0.959,0.993
0.978,0.957,1.007
0.979,0.958,1.008
1.004,0.959,1.000
0.970,0.960,1.010
0.963,0.958,1.010
1.006,0.957,1.008
0.943,0.954,1.002
0.975,0.956,1.009
0.990,0.961,1.013
0.978,0.958,1.002
0.968,0.957,1.009
0.989,0.961,0.998
1.010,0.962,1.001
0.992,0.958,0.998
1.005,0.960,1.009
0.996,0.957,1.004
0.969,0.954,1.001
0.996,0.959,1.011
0.998,0.960,1.015
0.999,0.960,1.009
0.992,0.959,1.009
0.983,0.960,1.002
0.990,0.956,1.001
0.996,0.957,1.011
0.976,0.956,1.008
0.973,0.955,0.996
0.978,0.958,1.004
0.968,0.956,1.021
0.973,0.957,1.005
0.988,0.958,1.000
0.957,0.957,0.997
0.960,0.955,1.006
0.990,0.956,1.009
1.001,0.961,0.995
0.972,0.957,1.004
0.965,0.954,1.000
0.962,0.955,1.003
0.965,0.955,0.992
0.994,0.960,1.011
0.967,0.955,0.997
0.970,0.958,1.001
1.009,0.959,1.005
0.970,0.958,1.005
0.987,0.956,0.999
1.004,0.960,1.005
0.962,0.953,0.993
1.002,0.957,1.019
0.982,0.960,1.009
0.992,0.959,0.990
0.981,0.958,1.007
0.990,0.957,1.009
1.000,0.959,1.008
0.971,0.959,0.992
0.999,0.960,1.005
0.991,0.959,1.002
0.968,0.955,1.003
0.978,0.960,1.006
0.965,0.958,1.004
0.999,0.960,1.005
0.992,0.960,1.011
0.980,0.957,1.009
1.006,0.958,0.997
0.985,0.958,1.014
0.987,0.958,1.017
0.995,0.959,1.000
1.001,0.959,0.994
0.994,0.959,1.010
1.007,0.963,0.997
0.997,0.959,0.999
0.991,0.960,0.998
1.010,0.958,1.001
0.985,0.959,1.005
0.978,0.957,0.992
0.967,0.954,1.004
0.989,0.962,1.014
1.006,0.960,1.006
0.979,0.960,1.006
0.995,0.959,1.003
0.972,0.959,1.002
1.012,0.959,1.001
0.973,0.957,1.002
0.978,0.957,1.008
0.986,0.957,1.004
0.999,0.956,1.002
0.997,0.958,1.000
0.998,0.960,1.005
0.997,0.957,1.000
0.973,0.959,1.012
0.984,0.961,0.997
0.989,0.958,1.003
0.963,0.958,0.998
1.018,0.961,0.996
0.982,0.958,1.000
0.968,0.955,1.007
0.976,0.957,1.005
0.988,0.958,1.001
0.991,0.960,1.002
0.969,0.957,1.005
0.964,0.956,1.004
1.000,0.959,1.004
0.990,0.959,1.011
0.984,0.959,1.007
0.985,0.958,1.010
0.994,0.959,1.000
0.995,0.957,1.001
1.003,0.960,0.994
0.963,0.955,1.000
0.981,0.958,1.002
0.976,0.957,1.011
0.990,0.956,1.008
0.992,0.960,0.998
0.966,0.959,0.999
0.996,0.960,1.002
0.966,0.957,1.001
0.956,0.956,1.002
0.993,0.958,0.998
0.975,0.957,1.005
0.982,0.959,1.004
0.979,0.959,1.004
1.000,0.960,1.006
0.992,0.960,1.004
0.983,0.958,1.006
0.965,0.957,0.999
0.983,0.956,1.003
1.010,0.960,1.000
0.994,0.958,1.006
0.967,0.955,1.001
0.998,0.961,1.004
0.980,0.955,1.008
0.996,0.960,1.012
0.986,0.958,1.009
1.000,0.958,1.008
0.987,0.956,1.003
0.994,0.958,1.003
0.984,0.958,1.003
0.976,0.958,0.993
0.984,0.958,1.003
0.998,0.957,1.004
0.979,0.959,0.993
1.005,0.960,0.999
0.988,0.956,1.002
0.989,0.961,1.008
0.996,0.960,1.005
0.991,0.958,0.997
0.970,0.954,1.000
0.980,0.958,1.007
0.995,0.956,1.001
0.991,0.960,1.000
0.994,0.960,1.000
0.982,0.961,1.005
0.985,0.956,1.002
0.975,0.957,1.002
0.970,0.957,1.009
0.958,0.956,1.005
0.971,0.959,0.995
0.982,0.958,0.998
0.999,0.960,1.008
1.010,0.959,1.010
1.001,0.958,0.992
0.984,0.957,1.000
0.980,0.959,1.008
0.978,0.957,1.005
0.986,0.959,1.002
1.004,0.961,1.002
0.992,0.961,0.995
0.971,0.958,1.008
0.981,0.960,1.004
0.977,0.959,0.999
1.001,0.958,1.005
0.979,0.958,1.005
1.015,0.961,0.997
0.970,0.957,1.002
1.001,0.960,1.004
0.953,0.956,0.995
0.975,0.960,1.007
0.950,0.956,1.001
0.988,0.958,0.997
0.956,0.957,1.003
0.989,0.960,1.002
0.993,0.961,1.005
0.994,0.958,0.995
0.980,0.957,0.995
0.972,0.955,1.003
0.996,0.960,1.009
0.987,0.959,1.009
0.979,0.955,1.010
0.974,0.958,0.999
0.984,0.957,1.000
0.993,0.957,0.999
0.996,0.960,0.999
0.970,0.956,1.007
0.982,0.956,1.005
0.980,0.960,1.004
0.993,0.960,1.004
0.999,0.958,0.991
1.004,0.961,1.001
0.987,0.960,1.016
1.021,0.962,1.002
1.011,0.960,0.993
0.998,0.963,1.001
1.006,0.957,1.007
1.007,0.961,1.000
0.973,0.958,1.005
1.006,0.959,1.000
0.968,0.956,1.006
0.981,0.957,0.993
0.991,0.958,1.002
0.969,0.955,1.000
0.978,0.957,1.008
0.984,0.958,1.005
0.986,0.961,1.004
0.962,0.955,1.008
0.997,0.957,1.013
0.969,0.958,0.997
0.975,0.956,0.999
0.970,0.957,0.998
0.991,0.959,1.004
1.019,0.961,1.003
0.983,0.959,0.999
0.987,0.956,1.003
0.989,0.957,0.998
0.987,0.960,1.003
0.990,0.959,0.996
0.980,0.957,1.004
0.955,0.953,1.011
0.975,0.960,1.002
0.972,0.959,1.003
0.955,0.955,1.006
0.981,0.956,1.007
1.000,0.958,1.022
0.983,0.958,1.006
0.982,0.960,1.013
1.006,0.959,0.996
0.989,0.957,1.006
0.985,0.959,1.001
0.972,0.958,1.002
0.967,0.958,1.004
0.991,0.958,1.011
0.989,0.960,0.999
0.995,0.962,1.000
0.983,0.957,0.998
1.006,0.961,1.007
0.962,0.956,1.003
0.979,0.959,1.008
0.992,0.957,1.007
0.987,0.957,1.009
0.973,0.958,1.007
0.978,0.955,0.993
0.988,0.958,1.007
0.978,0.960,1.001
0.977,0.957,1.005
1.003,0.962,0.995
0.987,0.960,0.982
0.974,0.960,1.007
0.987,0.957,0.998
0.974,0.955,1.009
0.984,0.957,1.012
0.987,0.961,1.010
0.983,0.958,1.000
1.003,0.960,1.004
0.971,0.954,1.007
0.990,0.957,1.003
0.988,0.959,1.004
0.997,0.959,0.999
0.977,0.958,1.013
0.982,0.956,1.009
0.977,0.958,1.001
0.996,0.960,1.000
1.000,0.959,1.007
0.959,0.957,1.011
0.975,0.957,1.009
0.982,0.957,1.001
0.972,0.959,1.001
0.993,0.958,1.000
0.983,0.956,1.000
1.004,0.960,1.002
0.975,0.956,1.000
0.982,0.958,0.999
0.979,0.959,1.005
0.994,0.960,1.008
0.986,0.959,0.998
0.985,0.958,0.996
0.980,0.957,1.005
0.971,0.957,1.002
0.996,0.958,1.006
0.992,0.958,1.011
0.999,0.959,1.001
0.992,0.961,1.002
0.983,0.958,1.011
0.979,0.958,0.997
0.989,0.956,0.999
0.992,0.959,1.013
0.989,0.960,1.008
0.981,0.958,1.010
1.001,0.958,0.997
0.964,0.957,1.000
0.999,0.958,1.000
0.982,0.956,1.002
0.987,0.958,1.011
0.985,0.956,1.002
0.995,0.958,1.001
1.013,0.961,0.999
0.980,0.958,0.999
0.992,0.959,1.008
0.979,0.957,1.000
0.957,0.956,0.995
0.965,0.954,1.003
0.977,0.958,1.003
0.994,0.957,1.003
0.982,0.958,0.994
0.990,0.959,0.998
0.996,0.958,0.998
0.974,0.959,1.005
0.990,0.957,0.993
0.988,0.958,1.001
0.977,0.957,0.999
0.997,0.956,1.011
0.986,0.961,1.003
0.971,0.959,1.007
0.988,0.959,0.992
0.981,0.956,0.989
0.969,0.958,1.000
0.993,0.961,0.998
0.984,0.959,1.001
0.996,0.959,1.003
0.993,0.962,1.000
0.979,0.957,1.000
0.955,0.954,1.013
0.971,0.953,0.986
1.007,0.960,0.988
0.997,0.959,1.004
0.973,0.958,1.004
0.968,0.956,1.009
0.973,0.957,0.995
0.986,0.957,1.005
0.961,0.955,1.014
0.984,0.959,1.003
0.983,0.957,1.002
0.975,0.958,1.018
0.971,0.958,0.998
0.976,0.958,1.002
0.979,0.956,1.002
0.972,0.958,0.998
0.982,0.960,1.006
0.986,0.955,0.987
0.972,0.958,1.005
0.969,0.957,1.004
0.991,0.959,1.005
0.978,0.958,1.008
0.958,0.957,1.001
0.956,0.956,1.018
0.983,0.958,1.009
0.988,0.959,0.997
0.990,0.959,1.008
0.996,0.959,1.008
0.984,0.958,0.994
0.975,0.959,1.000
0.992,0.958,1.018
0.982,0.959,1.019
1.000,0.957,0.999
0.996,0.960,0.994
0.976,0.954,0.996
1.004,0.960,1.011
0.975,0.958,1.004
0.989,0.956,1.005
0.971,0.957,0.996
0.993,0.958,0.988
0.987,0.956,0.999
1.012,0.961,1.015
0.984,0.958,0.992
0.972,0.958,1.004
0.985,0.960,1.000
0.973,0.959,1.013
0.971,0.956,1.000
0.998,0.956,1.000
0.974,0.955,1.011
0.971,0.958,1.003
0.990,0.957,1.004
0.998,0.957,1.002
0.998,0.959,0.997
0.976,0.958,0.998
0.981,0.958,1.004
0.982,0.956,1.005
0.982,0.957,0.999
0.982,0.960,0.997
0.989,0.958,1.008
0.966,0.957,1.004
0.979,0.959,1.005
0.976,0.960,1.002
0.963,0.957,1.002
0.980,0.959,1.000
0.972,0.957,0.999
0.975,0.958,1.010
0.985,0.960,0.995
1.022,0.958,1.008
1.000,0.959,1.007
0.958,0.956,0.999
0.983,0.958,0.993
1.008,0.960,1.004
1.011,0.963,1.009
0.985,0.959,1.017
0.983,0.957,1.005
0.991,0.959,1.000
0.983,0.960,1.002
1.003,0.961,1.014
1.021,0.959,1.003
0.977,0.959,1.003
0.988,0.958,0.995
1.011,0.962,1.000
0.953,0.955,1.006
1.000,0.960,1.005
0.952,0.957,1.003
0.987,0.959,0.995
0.997,0.960,1.014
0.977,0.958,1.007
0.980,0.958,0.999
0.992,0.959,1.003
1.003,0.959,1.001
0.998,0.961,0.994
0.973,0.956,0.996
0.990,0.959,0.993
0.984,0.957,1.007
1.001,0.960,0.998
1.007,0.965,0.997
0.969,0.957,1.009
0.964,0.957,0.985
0.971,0.957,1.006
0.991,0.958,1.003
0.955,0.953,1.000
0.995,0.957,0.995
0.965,0.954,0.992
0.972,0.958,1.008
0.978,0.955,1.002
0.995,0.958,0.996
0.988,0.961,0.995
0.984,0.957,1.005
0.995,0.957,1.002
1.003,0.961,1.001
0.979,0.959,1.001
0.974,0.957,1.000
0.993,0.960,0.999
0.986,0.957,0.998
0.985,0.958,1.006
0.980,0.958,0.993
0.987,0.955,1.000
0.990,0.959,0.989
0.989,0.956,1.005
0.972,0.955,0.998
0.997,0.960,1.015
1.000,0.960,0.988
1.001,0.960,1.009
1.008,0.959,1.005
0.976,0.959,0.996
0.975,0.958,1.006
1.001,0.959,0.993
0.997,0.957,1.004
0.967,0.957,1.004
0.982,0.958,1.003
0.983,0.957,0.999
0.995,0.959,1.007
0.957,0.956,1.002
0.990,0.959,1.004
0.953,0.952,0.997
0.995,0.962,1.002
0.976,0.957,0.993
0.981,0.960,1.000
0.975,0.957,1.006
0.979,0.957,0.992
0.989,0.959,1.013
0.962,0.954,1.005
0.976,0.959,1.009
0.991,0.959,0.997
0.965,0.957,1.001
0.989,0.959,0.994
0.991,0.958,1.003
1.001,0.955,0.993
0.986,0.961,1.003
0.987,0.957,1.011
0.967,0.959,1.000
0.995,0.957,0.994
1.001,0.959,1.012
0.980,0.955,1.001
0.989,0.958,1.007
0.967,0.959,1.005
1.005,0.961,1.000
1.006,0.959,1.012
0.984,0.957,1.006
0.997,0.959,1.002
0.987,0.958,1.009
0.988,0.960,1.005
0.979,0.958,1.004
0.988,0.960,1.010
0.987,0.955,1.008
0.997,0.957,1.005
0.946,0.954,0.995
0.988,0.957,1.002
0.987,0.955,0.996
0.993,0.961,1.002
1.011,0.961,1.000
0.987,0.957,1.007
1.001,0.958,1.004
1.022,0.962,1.012
0.998,0.961,1.013
1.012,0.961,1.006
1.012,0.959,1.003
1.007,0.960,1.003
1.015,0.961,1.013
1.019,0.960,1.011
1.017,0.963,1.007
0.985,0.960,1.003
1.008,0.962,1.008
1.013,0.963,1.007
0.991,0.958,1.007
0.997,0.961,1.009
1.030,0.961,1.010
1.015,0.962,1.007
1.043,0.961,1.005
1.025,0.963,1.005
1.011,0.960,1.001
0.992,0.959,1.014
1.021,0.961,1.012
1.010,0.961,1.009
1.010,0.959,1.010
0.996,0.957,1.016
0.985,0.959,1.013
1.009,0.960,1.011
1.008,0.960,1.008
1.022,0.962,1.001
1.011,0.961,1.008
1.007,0.961,1.000
1.019,0.965,1.002
1.001,0.959,1.003
1.003,0.960,1.014
1.002,0.960,1.003
1.015,0.960,1.008
1.018,0.962,1.006
1.007,0.960,1.004
1.010,0.963,1.009
1.003,0.960,1.011
0.999,0.961,1.011
1.048,0.962,1.000
1.020,0.961,0.998
1.022,0.962,1.004
1.005,0.960,1.010
1.016,0.960,1.010
1.000,0.962,1.002
0.999,0.960,1.013
1.010,0.960,1.009
1.008,0.960,1.009
0.996,0.960,1.007
0.997,0.961,1.004
1.006,0.958,1.007
0.995,0.962,1.014
1.011,0.963,1.013
1.013,0.963,1.006
1.017,0.960,1.006
1.007,0.959,0.996
1.028,0.962,0.999
1.001,0.959,1.007
1.017,0.962,1.006
1.011,0.962,0.997
0.994,0.959,1.005
0.997,0.963,1.008
0.993,0.959,1.006
1.030,0.962,1.006
1.011,0.959,1.006
1.000,0.962,1.006
1.021,0.961,1.013
1.018,0.958,1.000
1.002,0.961,1.005
1.012,0.963,1.000
1.020,0.962,1.001
0.999,0.961,1.018
1.027,0.965,1.013
1.022,0.964,1.012
1.015,0.962,1.006
1.023,0.962,1.005
1.019,0.962,1.003
1.012,0.959,1.008
1.009,0.961,1.009
1.019,0.963,1.017
1.023,0.964,1.011
1.032,0.962,1.002
0.976,0.957,1.014
1.008,0.962,0.996
1.003,0.960,1.014
1.013,0.963,1.008
1.016,0.961,1.017
1.007,0.958,1.009
1.012,0.961,0.993
1.005,0.963,1.007
1.009,0.963,1.003
1.011,0.959,1.007
1.006,0.962,1.012
1.033,0.963,1.007
1.017,0.963,1.005
1.006,0.956,1.006
1.018,0.962,1.007
1.021,0.962,1.006
1.022,0.962,1.009
1.036,0.964,1.007
1.027,0.961,1.002
0.998,0.960,0.994
1.022,0.962,1.009
1.028,0.963,1.002
1.012,0.962,1.001
0.997,0.959,1.007
1.014,0.960,1.014
1.034,0.963,1.004
0.998,0.962,1.001
1.013,0.961,1.005
1.009,0.962,1.003
1.006,0.960,1.011
1.023,0.962,1.002
0.989,0.958,1.000
1.004,0.959,1.006
1.042,0.962,1.010
1.001,0.959,1.006
0.975,0.958,1.010
1.024,0.961,1.014
1.009,0.960,1.009
1.022,0.961,1.011
1.016,0.961,1.000
1.000,0.957,1.011
1.013,0.964,1.011
0.996,0.959,1.008
1.015,0.959,1.005
0.997,0.958,1.010
1.001,0.958,1.010
1.002,0.962,0.998
1.013,0.963,1.008
1.022,0.963,1.002
1.007,0.961,1.003
0.988,0.959,1.012
1.007,0.960,1.010
1.044,0.964,1.003
1.002,0.959,1.002
1.013,0.961,1.005
1.002,0.960,0.992
1.005,0.961,1.005
1.006,0.964,0.995
1.026,0.961,0.999
1.016,0.960,1.018
1.014,0.960,1.007
1.010,0.961,0.994
1.004,0.965,1.012
1.003,0.959,1.005
1.003,0.958,1.014
1.026,0.961,1.016
1.009,0.962,1.011
0.996,0.958,0.998
0.996,0.959,1.008
1.040,0.963,1.011
1.006,0.961,1.000
0.999,0.957,1.010
1.017,0.964,1.007
1.009,0.962,1.007
1.011,0.962,1.009
1.002,0.961,1.000
1.011,0.960,0.997
1.021,0.963,1.013
1.017,0.960,1.004
1.020,0.962,1.004
1.022,0.960,1.006
1.006,0.962,1.008
1.014,0.961,0.998
1.032,0.961,0.996
1.012,0.959,0.995
1.032,0.965,1.006
1.029,0.961,1.004
1.011,0.961,1.007
1.018,0.962,1.006
0.996,0.959,1.009
0.999,0.961,0.994
1.021,0.963,1.008
1.020,0.962,0.999
1.006,0.962,1.017
1.004,0.961,1.009
1.008,0.960,1.016
1.025,0.961,1.012
0.997,0.959,1.010
1.009,0.964,1.011
1.021,0.959,1.015
1.002,0.962,1.003
1.012,0.961,1.010
1.012,0.963,1.011
1.000,0.963,0.996
1.016,0.961,1.012
1.009,0.960,1.003
1.011,0.964,1.003
1.029,0.963,0.999
0.999,0.959,0.996
0.989,0.960,1.008
1.009,0.961,1.011
1.018,0.963,1.018
1.030,0.962,0.999
1.021,0.960,1.013
0.991,0.959,0.999
0.991,0.959,1.010
1.007,0.963,0.999
1.008,0.960,1.004
1.007,0.960,1.016
1.033,0.963,1.011
1.001,0.961,1.009
1.024,0.962,1.004
1.008,0.960,1.008
0.997,0.959,1.003
1.027,0.964,1.013
1.008,0.959,1.009
1.004,0.959,1.008
1.008,0.961,1.007
0.995,0.961,1.004
1.009,0.961,1.007
1.008,0.962,1.005
1.004,0.957,1.006
1.019,0.961,1.011
1.017,0.960,1.010
1.001,0.960,0.995
1.012,0.961,1.012
0.991,0.958,0.997
1.032,0.962,1.013
1.020,0.962,1.003
0.989,0.961,1.010
1.023,0.960,1.012
1.018,0.963,1.010
1.015,0.962,1.013
1.000,0.962,1.014
1.014,0.961,1.010
1.014,0.963,1.003
1.022,0.962,1.003
1.029,0.962,1.018
1.017,0.962,1.011
1.006,0.961,1.007
1.019,0.959,1.015
1.024,0.959,1.006
1.019,0.963,1.013
1.022,0.962,1.003
0.998,0.960,1.012
1.013,0.962,1.003
1.019,0.961,1.007
1.015,0.958,1.012
0.994,0.960,0.998
1.018,0.961,1.016
1.014,0.958,1.004
0.994,0.959,1.000
0.999,0.956,1.007
1.013,0.961,1.013
0.995,0.959,1.003
0.992,0.962,1.011
1.000,0.962,1.008
1.016,0.962,1.004
0.999,0.959,1.005
1.013,0.962,0.996
1.037,0.962,1.011
1.031,0.962,1.009
1.021,0.960,1.010
0.995,0.958,1.003
0.999,0.961,1.007
1.013,0.961,1.004
0.992,0.959,1.018
1.016,0.963,1.008
1.015,0.964,1.001
0.981,0.959,1.014
1.019,0.960,1.002
1.021,0.962,1.015
1.016,0.962,1.008
1.013,0.959,1.011
1.002,0.961,1.006
0.990,0.955,1.009
0.995,0.959,1.008
1.018,0.959,1.002
0.993,0.961,1.003
1.018,0.963,1.008
1.010,0.964,1.008
1.027,0.966,0.998
1.024,0.963,1.005
1.008,0.959,1.005
0.976,0.957,1.006
1.004,0.960,1.005
0.991,0.959,1.018
1.004,0.961,1.002
1.040,0.963,1.001
1.002,0.958,1.013
1.025,0.962,1.005
1.018,0.962,1.003
1.004,0.959,1.003
1.001,0.961,1.001
0.996,0.962,1.001
1.013,0.960,1.014
1.026,0.960,1.007
1.015,0.964,1.008
1.012,0.961,1.005
1.013,0.964,1.006
0.995,0.960,1.012
0.996,0.961,1.005
1.026,0.962,1.006
1.022,0.963,1.007
1.035,0.964,1.010
1.039,0.963,1.008
1.020,0.959,1.017
0.999,0.959,0.999
1.020,0.962,0.999
0.981,0.962,1.005
1.022,0.964,1.007
1.015,0.962,0.996
1.007,0.964,1.005
0.993,0.958,1.013
1.008,0.960,1.004
1.004,0.960,1.014
1.010,0.960,1.013
1.020,0.961,1.010
1.032,0.961,1.007
1.010,0.962,1.019
0.995,0.961,1.008
0.998,0.960,0.996
1.013,0.962,1.008
1.015,0.962,1.010
1.013,0.962,1.006
1.026,0.961,1.016
1.018,0.959,1.011
1.007,0.959,1.010
1.002,0.960,1.015
1.006,0.963,1.010
1.002,0.960,1.012
1.028,0.962,1.002
1.019,0.964,0.998
1.007,0.961,1.000
1.008,0.964,1.007
1.032,0.963,1.011
1.026,0.961,1.003
1.002,0.962,1.002
1.023,0.963,1.003
1.013,0.961,1.015
0.991,0.959,1.008
0.977,0.960,1.006
1.019,0.960,0.996
1.013,0.961,0.999
1.009,0.962,1.010
1.020,0.962,1.010
1.039,0.963,1.000
1.022,0.959,1.001
1.037,0.965,1.004
1.013,0.961,0.999
1.039,0.962,1.008
0.997,0.963,1.006
1.029,0.964,1.004
1.024,0.963,1.006
0.974,0.958,1.002
1.007,0.961,1.004
0.994,0.960,1.010
0.990,0.959,1.005
1.014,0.961,1.004
1.015,0.961,1.002
1.001,0.964,1.010
0.990,0.960,1.003
1.009,0.959,1.009
1.009,0.961,1.006
0.997,0.962,1.005
1.006,0.963,0.999
1.023,0.962,1.014
1.023,0.960,1.009
1.014,0.962,1.006
1.007,0.960,1.009
0.980,0.956,1.019
1.016,0.961,1.009
1.003,0.960,1.005
1.020,0.961,1.007
1.035,0.964,1.007
1.020,0.962,1.006
0.993,0.958,1.011
1.000,0.959,0.999
1.020,0.962,1.016
1.015,0.960,1.012
1.008,0.960,1.000
1.012,0.962,1.003
1.011,0.962,1.009
1.008,0.959,0.995
1.021,0.962,1.005
1.006,0.961,0.996
0.987,0.960,1.004
1.001,0.962,1.005
1.031,0.962,1.020
1.024,0.962,1.010
1.011,0.961,1.008
0.975,0.956,1.015
1.020,0.962,0.996
1.006,0.963,1.002
1.000,0.960,1.010
1.000,0.961,0.999
1.010,0.961,1.005
1.024,0.964,1.010
1.013,0.963,1.010
0.998,0.959,1.002
1.023,0.962,1.003
0.985,0.962,1.005
0.986,0.959,0.997
0.999,0.963,1.009
0.996,0.962,1.010
1.049,0.963,1.010
1.021,0.961,1.003
1.030,0.962,0.991
1.010,0.960,1.003
1.013,0.961,0.998
1.000,0.961,1.001
0.999,0.962,1.004
0.996,0.961,1.005
1.023,0.961,1.001
1.013,0.962,1.008
1.014,0.961,1.006
1.020,0.961,1.002
1.015,0.961,1.002
0.989,0.959,1.006
1.007,0.959,0.997
1.013,0.959,1.002
1.035,0.964,1.007
1.019,0.965,1.001
1.005,0.961,1.006
0.999,0.958,1.003
0.993,0.960,1.010
1.005,0.960,1.010
1.001,0.962,1.003
1.006,0.961,1.005
1.038,0.962,1.007
1.000,0.962,0.999
1.035,0.960,1.001
1.032,0.962,1.009
1.004,0.960,1.003
1.028,0.964,1.007
1.029,0.963,1.003
1.002,0.962,1.006
1.007,0.960,1.009
1.034,0.963,1.008
1.004,0.958,1.010
0.998,0.959,1.011
1.006,0.962,1.002
1.015,0.962,1.012
1.020,0.961,1.007
1.016,0.962,1.010
1.030,0.962,1.011
1.002,0.962,1.002
1.021,0.960,1.003
1.013,0.962,0.995
1.008,0.961,0.997
1.010,0.961,1.008
1.002,0.960,1.007
1.003,0.959,1.001
1.021,0.961,1.002
1.017,0.963,1.007
1.015,0.959,1.006
1.021,0.962,0.995
0.985,0.958,1.011
1.041,0.967,1.008
1.035,0.963,0.998
1.006,0.960,1.015
0.994,0.957,0.997
1.009,0.960,1.005
1.006,0.960,1.002
1.004,0.960,1.014
1.012,0.959,1.005
0.995,0.960,1.012
1.007,0.961,1.004
0.999,0.962,1.013
1.015,0.962,0.994
1.030,0.961,1.010
1.009,0.961,1.002
1.001,0.959,1.001
0.990,0.959,1.013
1.011,0.963,1.001
1.004,0.959,1.002
1.025,0.962,1.018
1.001,0.960,1.003
1.000,0.963,1.001
1.000,0.960,1.000
1.012,0.961,1.014
1.016,0.963,1.004
1.010,0.961,1.004
1.020,0.963,1.011
1.001,0.959,1.002
1.019,0.963,1.005
1.032,0.962,0.998
0.980,0.959,1.009
1.017,0.960,1.003
1.006,0.962,0.999
1.009,0.962,1.008
0.996,0.961,1.010
1.016,0.960,1.001
0.996,0.960,1.008
1.014,0.960,1.003
1.011,0.960,1.006
1.002,0.963,1.014
1.032,0.963,1.011
1.036,0.965,1.005
1.005,0.960,1.006
1.005,0.960,1.004
1.012,0.964,1.006
1.010,0.960,1.003
0.987,0.959,1.003
1.011,0.962,0.995
0.984,0.958,1.009
0.992,0.958,1.011
1.005,0.960,0.999
1.005,0.961,0.995
1.024,0.962,1.007
0.990,0.960,1.008
1.022,0.963,1.005
1.028,0.961,0.999
1.015,0.960,1.010
1.004,0.961,1.001
0.994,0.958,1.013
1.025,0.962,1.006
1.011,0.962,1.016
1.043,0.964,1.012
1.023,0.962,1.011
1.018,0.959,1.009
1.022,0.962,1.003
1.019,0.962,1.004
1.030,0.964,1.012
0.988,0.959,1.009
1.006,0.959,1.011
1.006,0.959,1.012
1.014,0.962,1.004
1.002,0.958,1.009
1.022,0.962,1.000
1.007,0.961,1.001
1.017,0.959,1.013
1.007,0.961,1.015
1.025,0.964,1.009
1.006,0.962,1.005
1.003,0.960,0.995
1.003,0.962,1.008
1.018,0.961,1.004
1.013,0.962,1.016
0.990,0.957,1.012
1.029,0.962,1.009
1.002,0.959,1.002
1.004,0.962,1.008
1.015,0.961,0.997
1.005,0.957,0.999
1.023,0.966,1.003
0.999,0.961,1.004
0.995,0.960,1.005
1.009,0.961,1.008
1.032,0.963,0.999
1.012,0.962,1.005
1.012,0.960,1.007
1.009,0.962,1.012
1.027,0.963,1.003
0.997,0.957,1.009
1.004,0.959,1.021
1.008,0.961,1.013
0.997,0.959,1.003
1.008,0.960,1.008
1.024,0.961,1.007
1.015,0.959,0.989
1.008,0.962,1.018
1.036,0.962,0.997
1.026,0.963,1.000
0.983,0.959,1.010
1.029,0.965,1.001
0.984,0.961,1.005
