1.133,0.884,0.996
1.138,0.915,0.995
1.140,0.883,1.007
1.127,0.880,0.993
1.120,0.887,0.996
1.092,0.895,1.005
1.117,0.896,0.987
1.119,0.905,0.998
1.200,0.897,1.008
1.130,0.897,1.014
1.150,0.901,0.995
1.138,0.882,0.989
1.101,0.876,0.993
1.112,0.892,1.012
1.113,0.901,0.980
1.053,0.911,0.995
1.026,0.864,1.008
1.064,0.887,1.000
1.109,0.872,0.995
1.136,0.924,0.996
1.085,0.903,1.007
1.042,0.867,0.994
1.126,0.918,0.990
1.198,0.922,0.990
1.016,0.862,0.991
1.114,0.896,0.994
1.010,0.851,1.008
1.114,0.890,0.999
1.068,0.894,0.980
1.072,0.923,1.007
1.024,0.877,1.007
1.233,0.891,0.981
1.160,0.907,1.013
1.298,0.916,0.985
1.050,0.909,0.978
1.098,0.888,0.989
1.135,0.900,1.004
1.079,0.914,0.983
1.070,0.914,1.021
1.156,0.892,0.998
1.214,0.922,0.983
1.139,0.897,1.022
1.144,0.899,0.999
1.140,0.871,0.997
0.991,0.865,0.988
1.127,0.898,1.011
1.154,0.900,0.985
1.083,0.855,0.985
1.120,0.882,0.989
1.148,0.908,0.990
0.974,0.901,0.981
1.171,0.892,1.001
1.139,0.887,1.012
1.158,0.867,0.983
1.001,0.869,0.984
1.165,0.909,0.991
1.160,0.912,0.998
1.095,0.883,0.981
1.180,0.915,0.971
1.129,0.886,1.000
1.102,0.892,1.004
1.244,0.925,0.978
1.094,0.926,0.995
1.092,0.887,1.013
1.089,0.889,0.996
1.080,0.885,1.010
1.145,0.866,0.996
1.137,0.918,0.999
1.196,0.918,0.985
1.061,0.890,0.987
1.147,0.894,1.008
1.099,0.881,0.992
1.021,0.890,0.983
1.112,0.883,0.996
0.941,0.877,1.014
1.084,0.903,0.978
1.037,0.876,0.985
1.255,0.908,0.993
1.111,0.894,0.993
1.064,0.865,1.000
1.060,0.892,1.003
1.159,0.902,0.997
1.141,0.899,1.007
0.981,0.923,0.983
1.140,0.902,1.012
1.092,0.904,0.999
1.109,0.906,0.990
1.050,0.894,0.987
1.001,0.877,1.000
1.119,0.874,1.017
1.105,0.888,0.992
1.124,0.909,0.976
1.045,0.908,1.003
1.102,0.902,0.990
1.169,0.896,0.989
1.074,0.873,0.992
1.143,0.893,0.993
1.179,0.873,0.988
1.047,0.881,1.008
1.087,0.910,0.982
1.102,0.890,1.001
1.219,0.901,0.995
1.026,0.904,1.003
1.056,0.869,0.989
1.088,0.886,1.005
1.119,0.879,0.989
1.159,0.899,1.011
1.097,0.911,1.013
1.237,0.920,0.987
1.138,0.908,0.996
1.148,0.918,0.985
1.137,0.890,0.992
1.210,0.881,1.006
1.052,0.900,1.007
1.039,0.881,1.004
1.067,0.919,0.986
1.012,0.901,1.002
1.141,0.881,0.999
1.166,0.886,1.013
1.102,0.900,0.991
1.188,0.889,0.985
1.119,0.908,0.998
1.106,0.882,0.989
1.177,0.923,0.993
1.111,0.916,0.983
1.151,0.905,1.011
1.088,0.886,1.009
1.120,0.898,0.993
1.171,0.910,1.000
1.113,0.921,0.990
1.166,0.915,0.995
1.081,0.893,0.997
1.104,0.921,1.021
1.178,0.871,1.004
1.100,0.906,0.994
1.192,0.920,0.986
1.131,0.876,1.006
1.108,0.898,1.007
1.179,0.906,0.995
0.944,0.863,0.999
1.154,0.902,1.010
1.045,0.882,1.002
0.999,0.893,1.008
1.199,0.906,0.988
1.099,0.868,0.994
1.167,0.896,0.998
1.116,0.886,0.989
1.116,0.921,0.988
1.176,0.886,0.990
1.092,0.904,0.992
1.188,0.913,0.989
1.057,0.906,0.975
1.140,0.872,0.991
1.167,0.906,1.016
1.172,0.885,0.993
1.103,0.879,1.001
1.082,0.905,0.993
1.061,0.895,0.989
1.193,0.896,1.020
1.125,0.902,0.978
1.072,0.899,1.002
1.020,0.862,1.022
1.079,0.915,0.990
1.016,0.894,1.000
1.117,0.878,1.013
1.030,0.910,0.994
1.057,0.880,0.995
1.084,0.865,0.988
1.096,0.889,0.979
1.174,0.872,0.995
1.088,0.912,0.986
1.055,0.901,1.007
1.045,0.897,0.996
1.198,0.869,0.992
0.998,0.887,0.993
1.181,0.873,1.001
1.088,0.909,0.993
1.145,0.890,0.995
1.191,0.877,0.997
1.101,0.876,0.989
1.156,0.888,1.001
1.093,0.884,1.010
1.157,0.906,0.989
1.026,0.907,0.992
1.049,0.895,0.971
1.111,0.903,1.004
1.126,0.906,0.999
0.939,0.904,0.981
1.057,0.879,0.995
1.097,0.862,1.007
1.086,0.898,0.988
1.136,0.894,1.006
1.146,0.896,1.000
1.163,0.893,1.000
1.041,0.913,0.989
0.853,0.889,1.007
1.164,0.906,0.992
1.077,0.894,1.003
1.112,0.879,0.995
1.080,0.908,0.988
1.135,0.856,0.995
1.048,0.881,0.996
1.071,0.920,1.006
1.193,0.919,0.985
1.132,0.862,1.006
1.179,0.912,0.991
1.141,0.917,1.000
1.103,0.889,1.013
1.052,0.897,0.987
1.129,0.883,1.014
1.046,0.843,1.004
1.149,0.867,0.995
1.087,0.880,0.983
1.070,0.880,0.992
0.951,0.893,1.007
1.162,0.882,1.019
1.106,0.919,1.007
1.127,0.899,1.014
1.115,0.910,0.988
1.102,0.872,1.001
1.060,0.889,0.998
1.147,0.912,1.005
1.090,0.861,0.996
1.114,0.909,0.987
1.158,0.921,0.983
1.078,0.904,0.992
1.096,0.874,0.988
1.014,0.902,0.994
1.219,0.917,0.991
1.070,0.882,1.015
1.124,0.856,1.005
1.015,0.873,1.000
1.018,0.842,1.013
1.054,0.879,1.014
1.065,0.904,0.989
1.165,0.893,0.999
0.994,0.883,0.991
1.027,0.886,0.988
1.086,0.899,0.981
1.087,0.896,1.009
1.134,0.913,0.996
1.139,0.891,0.991
1.117,0.911,0.996
1.140,0.901,0.997
1.122,0.871,0.998
1.135,0.899,0.997
1.054,0.919,1.005
1.076,0.915,1.009
1.169,0.889,1.005
1.171,0.906,0.992
1.166,0.886,0.998
1.016,0.897,0.994
1.092,0.895,0.987
1.142,0.893,1.007
1.141,0.892,1.013
1.103,0.878,0.997
1.054,0.896,1.000
1.068,0.899,0.983
1.063,0.891,0.999
1.179,0.899,0.995
1.200,0.907,0.989
1.177,0.904,0.979
1.117,0.866,0.972
1.114,0.895,0.996
1.132,0.874,0.996
1.100,0.914,0.995
1.107,0.920,1.000
1.186,0.903,1.008
0.988,0.888,0.986
1.136,0.905,0.993
1.148,0.904,1.017
0.995,0.878,0.995
1.060,0.898,0.990
1.148,0.907,0.997
1.092,0.903,0.998
1.039,0.900,0.989
1.183,0.877,1.003
1.104,0.887,0.984
1.191,0.886,0.986
1.149,0.879,1.011
1.112,0.887,1.022
1.194,0.885,0.979
1.087,0.869,1.005
1.192,0.846,0.990
1.124,0.919,0.996
1.107,0.911,1.003
1.131,0.913,1.004
1.158,0.882,1.009
1.099,0.921,0.979
1.010,0.868,0.989
1.173,0.873,0.996
1.120,0.911,0.998
1.074,0.883,1.008
1.158,0.895,0.990
1.195,0.895,1.008
1.130,0.905,0.986
1.111,0.897,1.015
1.203,0.890,0.989
1.141,0.900,0.994
1.136,0.888,0.990
1.200,0.921,1.005
1.234,0.891,0.992
1.169,0.891,0.990
1.127,0.904,1.007
1.096,0.884,0.985
1.097,0.895,0.986
1.121,0.893,1.003
1.141,0.896,1.013
1.083,0.888,0.997
1.045,0.891,1.000
1.144,0.867,1.000
1.126,0.878,0.988
1.180,0.916,0.987
1.009,0.889,1.000
1.039,0.901,0.992
1.134,0.906,1.001
1.145,0.878,0.996
1.104,0.882,1.006
1.061,0.887,1.001
1.134,0.900,0.998
0.951,0.881,0.996
1.042,0.886,0.998
1.159,0.900,0.997
1.091,0.896,1.002
1.201,0.870,1.004
1.166,0.874,1.000
1.171,0.875,0.997
1.069,0.889,1.010
1.200,0.889,0.988
1.151,0.890,1.011
1.077,0.895,1.001
1.235,0.892,0.998
1.085,0.901,0.993
1.078,0.897,0.998
0.997,0.871,0.977
1.171,0.922,0.983
1.161,0.887,0.990
1.065,0.869,1.020
1.033,0.892,0.995
1.083,0.858,1.016
1.108,0.905,0.992
1.204,0.907,0.996
1.073,0.887,0.989
1.148,0.866,1.005
1.162,0.900,0.998
1.192,0.885,0.999
1.100,0.895,0.990
1.142,0.892,1.016
0.985,0.880,0.975
1.120,0.902,0.998
1.113,0.886,1.004
1.081,0.898,0.995
0.910,0.884,0.995
1.097,0.882,0.995
1.080,0.900,0.982
1.185,0.906,0.981
1.040,0.901,0.983
1.063,0.888,0.993
1.076,0.883,1.007
1.008,0.867,0.999
1.104,0.893,0.994
1.114,0.894,0.995
1.119,0.889,1.010
1.092,0.891,1.003
1.013,0.869,1.003
1.174,0.892,0.986
1.055,0.903,1.011
1.111,0.884,0.988
1.029,0.895,0.972
1.021,0.875,0.986
1.019,0.880,1.007
1.092,0.881,1.000
1.030,0.884,0.999
1.048,0.859,0.992
1.027,0.879,1.005
1.139,0.890,0.992
1.176,0.874,0.998
1.034,0.900,1.005
1.119,0.892,1.008
1.167,0.897,1.008
1.131,0.910,1.004
1.152,0.868,0.994
1.094,0.883,1.002
1.036,0.860,1.000
1.171,0.890,1.009
1.101,0.915,0.994
1.103,0.892,0.987
1.077,0.877,1.001
1.106,0.889,0.998
1.073,0.860,0.982
1.063,0.869,1.006
1.129,0.893,1.002
1.073,0.904,0.981
1.111,0.914,1.007
1.182,0.908,0.987
1.072,0.890,0.982
1.190,0.887,0.981
1.218,0.895,0.990
1.141,0.888,0.996
1.098,0.876,1.016
1.049,0.876,1.009
1.060,0.901,0.995
0.989,0.885,1.020
1.116,0.908,0.984
1.048,0.881,0.999
1.026,0.882,1.016
1.083,0.894,1.013
1.064,0.861,1.011
1.172,0.897,1.000
1.044,0.889,1.003
1.181,0.914,0.991
1.126,0.886,1.008
1.119,0.911,1.000
1.093,0.888,1.013
1.144,0.912,1.002
1.092,0.881,0.997
1.199,0.907,0.987
1.085,0.894,0.993
1.121,0.899,1.016
1.085,0.897,1.002
1.108,0.893,0.986
1.124,0.891,0.983
1.225,0.909,0.988
1.204,0.900,0.994
1.179,0.876,0.997
1.097,0.881,1.010
1.081,0.879,1.003
1.028,0.901,0.990
1.072,0.917,1.015
1.068,0.896,0.997
1.171,0.887,0.990
1.142,0.891,0.999
0.964,0.884,0.985
1.158,0.873,0.998
1.186,0.906,0.987
1.137,0.901,1.001
1.015,0.891,0.996
1.138,0.904,0.993
1.171,0.883,1.003
1.079,0.882,1.011
1.177,0.905,0.986
1.030,0.893,1.007
1.073,0.890,0.993
1.093,0.893,1.003
1.092,0.878,0.993
1.122,0.917,1.004
0.977,0.864,0.983
1.086,0.906,0.998
1.191,0.907,0.995
1.129,0.927,0.983
1.078,0.877,0.993
1.194,0.914,1.014
1.147,0.882,0.977
1.206,0.887,0.981
1.116,0.915,0.989
1.113,0.872,0.998
1.139,0.892,0.992
0.985,0.904,0.986
1.054,0.887,0.994
1.146,0.880,0.998
1.177,0.894,0.984
0.925,0.894,1.006
1.156,0.910,1.003
1.132,0.884,1.006
1.131,0.882,0.992
1.227,0.903,0.981
1.184,0.893,0.998
1.150,0.915,1.000
1.095,0.891,1.011
1.092,0.901,1.005
1.238,0.900,0.993
1.076,0.926,0.988
1.124,0.880,1.013
1.170,0.888,0.992
1.094,0.898,0.998
1.090,0.891,1.008
1.288,0.904,0.996
1.057,0.876,1.003
1.152,0.886,0.997
1.223,0.893,0.993
1.084,0.893,1.005
1.171,0.879,1.011
1.044,0.890,0.993
1.107,0.887,0.997
1.039,0.919,0.994
1.011,0.890,0.988
0.989,0.898,1.010
1.181,0.907,0.989
1.110,0.898,0.995
1.063,0.902,0.984
1.104,0.894,1.010
1.122,0.919,0.987
1.052,0.892,1.016
1.110,0.879,0.997
1.157,0.905,0.995
1.140,0.890,0.992
1.035,0.893,1.001
1.111,0.910,0.981
1.107,0.893,0.993
1.064,0.895,1.001
1.150,0.880,1.010
0.972,0.892,0.983
1.170,0.910,0.985
1.029,0.891,0.985
1.126,0.894,0.985
1.069,0.910,0.995
1.059,0.865,0.993
1.065,0.903,0.992
1.181,0.901,1.006
1.168,0.910,1.003
1.133,0.897,0.994
1.134,0.879,0.993
1.113,0.894,1.012
1.230,0.871,1.007
1.125,0.940,0.997
1.044,0.891,0.988
1.191,0.890,0.986
1.018,0.881,1.001
1.025,0.883,0.986
1.060,0.892,0.996
1.201,0.887,0.995
1.106,0.900,0.996
1.114,0.871,0.991
1.036,0.897,0.993
1.125,0.900,1.000
1.151,0.892,0.989
1.084,0.885,1.006
1.103,0.891,0.998
0.983,0.889,0.997
1.052,0.904,0.989
1.104,0.894,0.997
1.043,0.913,1.001
1.172,0.897,0.995
1.206,0.881,1.002
1.101,0.901,0.983
1.200,0.914,1.015
1.020,0.890,1.000
1.144,0.908,0.994
1.185,0.877,1.002
0.982,0.894,0.993
1.213,0.913,1.001
1.143,0.913,1.010
1.228,0.897,0.998
1.111,0.924,0.982
1.098,0.891,0.996
1.105,0.919,1.001
1.069,0.908,0.997
1.094,0.896,0.988
1.068,0.879,0.998
1.116,0.900,0.991
1.196,0.897,0.991
1.114,0.900,0.997
1.184,0.883,0.994
1.151,0.885,0.995
1.084,0.879,1.002
1.015,0.895,1.000
1.129,0.892,0.989
1.015,0.889,1.006
1.150,0.903,1.007
1.030,0.888,0.992
1.143,0.916,1.013
1.099,0.855,0.998
1.163,0.881,0.997
1.131,0.925,0.993
1.026,0.904,0.998
1.146,0.908,0.992
1.144,0.871,0.998
1.057,0.899,0.993
1.133,0.898,1.007
1.155,0.896,0.996
1.030,0.889,0.990
1.087,0.918,0.996
1.096,0.878,1.000
1.127,0.927,0.995
1.059,0.916,0.989
1.083,0.868,0.993
1.140,0.891,1.008
1.112,0.905,0.992
1.124,0.916,0.994
1.189,0.899,1.012
1.138,0.904,0.992
1.087,0.892,0.992
1.111,0.913,0.992
1.119,0.912,1.001
1.122,0.896,0.988
1.131,0.869,1.014
1.151,0.905,1.010
1.081,0.884,0.995
1.108,0.854,1.004
1.028,0.868,0.999
1.098,0.918,0.993
1.225,0.891,1.007
1.048,0.887,1.010
1.179,0.903,0.997
1.263,0.914,0.986
1.110,0.899,1.005
1.105,0.905,1.011
1.082,0.910,0.995
1.180,0.886,0.981
1.077,0.877,0.984
1.186,0.902,0.984
0.991,0.911,1.003
1.140,0.895,0.991
1.136,0.894,1.004
1.123,0.899,0.988
1.091,0.883,1.015
1.139,0.911,0.993
1.140,0.927,0.990
1.150,0.884,0.994
1.192,0.871,0.993
1.277,0.923,0.995
1.170,0.891,0.998
1.098,0.885,1.001
1.136,0.893,1.012
1.112,0.924,1.000
1.187,0.881,0.999
1.046,0.900,0.999
1.075,0.878,0.983
1.147,0.919,0.991
1.162,0.912,0.982
1.138,0.911,1.001
1.093,0.897,0.983
1.136,0.892,0.991
1.110,0.880,0.992
0.993,0.890,0.999
1.196,0.877,0.994
1.058,0.896,1.010
1.188,0.927,0.982
1.033,0.876,1.000
1.194,0.897,1.013
1.186,0.897,0.998
1.163,0.914,0.976
1.191,0.899,0.972
1.083,0.900,0.990
1.116,0.901,1.002
1.136,0.910,1.014
1.006,0.886,0.999
1.211,0.915,0.992
1.058,0.892,1.020
1.127,0.887,1.004
1.077,0.891,1.016
1.000,0.890,0.988
1.147,0.903,0.990
1.063,0.902,0.989
1.063,0.884,0.996
1.051,0.894,1.009
1.017,0.877,1.002
1.051,0.868,0.988
1.115,0.894,1.032
1.005,0.896,0.981
1.168,0.913,0.989
1.097,0.900,0.996
1.126,0.916,0.985
1.099,0.887,1.016
1.195,0.871,0.993
1.146,0.882,0.999
1.058,0.902,0.990
1.204,0.912,0.991
1.047,0.889,1.006
1.111,0.887,1.005
1.134,0.924,0.997
1.082,0.906,0.986
1.087,0.904,1.013
1.215,0.889,0.987
1.139,0.876,0.996
1.134,0.876,1.002
1.102,0.904,0.992
1.020,0.885,0.997
1.114,0.910,0.995
1.141,0.873,1.019
1.125,0.893,0.995
1.071,0.885,1.011
1.153,0.885,0.986
1.125,0.875,1.000
1.126,0.898,0.972
1.230,0.905,0.999
1.188,0.897,1.010
1.142,0.892,0.997
0.994,0.893,1.001
1.186,0.881,1.000
1.125,0.878,0.990
1.192,0.903,0.994
1.103,0.873,0.997
1.170,0.904,0.993
1.088,0.884,1.009
1.113,0.897,1.016
1.009,0.870,1.001
1.122,0.872,0.993
1.125,0.896,1.012
1.089,0.908,0.991
1.139,0.895,0.994
1.103,0.892,0.988
1.068,0.881,0.992
1.097,0.909,1.016
1.132,0.870,0.983
1.212,0.913,0.986
1.178,0.901,0.994
1.101,0.908,0.986
1.096,0.909,0.997
1.230,0.894,1.000
1.038,0.885,0.997
1.133,0.865,0.995
1.051,0.906,0.992
1.164,0.914,1.012
1.081,0.916,0.977
1.078,0.879,0.983
1.207,0.896,0.994
1.101,0.926,0.982
1.238,0.899,0.997
1.164,0.908,0.999
1.172,0.911,1.000
1.133,0.907,0.978
1.110,0.904,0.987
1.120,0.904,0.992
1.071,0.891,0.998
1.082,0.911,0.997
1.053,0.896,0.986
1.128,0.907,0.998
1.084,0.896,0.998
0.974,0.893,0.993
1.145,0.906,0.987
1.216,0.891,1.007
1.112,0.906,1.008
1.143,0.904,0.997
1.191,0.927,1.002
1.122,0.901,0.993
1.160,0.895,0.993
1.052,0.882,1.005
0.987,0.903,1.000
1.091,0.880,1.014
1.049,0.899,1.004
1.154,0.911,0.974
1.176,0.906,0.995
1.189,0.914,0.993
0.943,0.877,0.984
1.090,0.909,0.992
1.101,0.903,1.003
1.055,0.903,0.981
1.069,0.895,0.999
1.159,0.895,0.993
1.198,0.911,1.000
1.187,0.885,1.002
1.145,0.916,0.986
0.916,0.880,0.982
0.988,0.919,0.991
1.143,0.901,1.008
1.014,0.894,0.999
1.080,0.911,1.003
1.165,0.910,0.987
1.059,0.910,1.009
1.120,0.914,0.987
1.025,0.892,1.000
1.153,0.847,1.001
1.243,0.904,0.993
1.132,0.914,1.010
1.097,0.912,1.006
1.140,0.883,0.998
1.179,0.913,1.007
1.102,0.902,0.998
1.138,0.913,1.004
1.046,0.892,1.025
1.057,0.884,1.009
1.061,0.926,0.986
1.221,0.917,0.984
1.134,0.859,0.994
1.121,0.916,0.990
1.152,0.888,0.992
1.100,0.876,0.993
1.173,0.887,0.997
1.076,0.878,0.994
1.099,0.898,1.004
1.059,0.890,0.985
1.045,0.869,1.000
1.116,0.916,1.002
1.147,0.890,0.981
1.153,0.902,0.987
1.158,0.912,0.985
1.116,0.890,0.986
1.158,0.880,0.971
1.109,0.902,0.999
1.114,0.879,0.996
1.037,0.900,0.999
1.044,0.881,0.993
1.141,0.901,1.004
1.060,0.851,1.010
1.017,0.879,0.988
1.230,0.897,0.993
1.053,0.901,0.997
1.129,0.906,0.995
1.121,0.875,1.005
1.157,0.880,0.996
1.161,0.902,0.998
1.149,0.909,0.990
1.130,0.913,0.997
1.144,0.893,0.991
1.094,0.891,1.007
1.070,0.902,0.987
1.036,0.874,0.981
1.088,0.887,0.983
1.031,0.880,0.980
1.126,0.898,0.996
1.108,0.892,1.004
1.136,0.889,1.014
0.984,0.861,1.019
1.076,0.880,0.999
0.987,0.900,0.988
1.083,0.862,1.005
1.156,0.912,0.993
1.034,0.898,0.993
1.076,0.903,1.000
1.138,0.873,0.992
1.014,0.907,0.996
1.088,0.901,0.993
1.199,0.883,1.001
1.156,0.897,1.004
0.980,0.890,0.991
1.182,0.913,1.012
1.158,0.922,0.997
1.054,0.875,0.988
1.095,0.894,1.002
1.126,0.898,0.997
1.121,0.869,1.000
1.134,0.931,1.002
1.227,0.915,0.982
1.093,0.835,0.992
1.202,0.901,1.002
1.155,0.900,0.992
1.136,0.875,0.982
1.178,0.882,1.007
1.149,0.877,1.003
1.084,0.868,0.995
1.104,0.890,1.008
1.197,0.891,0.997
1.126,0.908,1.005
1.045,0.893,0.991
1.102,0.913,0.980
1.167,0.895,1.012
1.195,0.902,0.980
1.121,0.881,0.993
1.166,0.886,0.997
1.218,0.910,0.990
1.192,0.879,1.002
1.027,0.890,0.982
1.062,0.893,0.991
1.212,0.898,0.991
1.201,0.898,0.986
1.111,0.904,0.997
1.063,0.892,0.996
1.090,0.900,0.987
1.118,0.897,0.989
1.164,0.916,0.993
1.011,0.910,1.018
1.151,0.900,0.991
1.008,0.914,0.986
1.086,0.884,0.986
1.118,0.920,0.987
1.206,0.870,1.014
1.073,0.895,0.993
1.026,0.882,0.999
0.983,0.882,0.992
1.226,0.911,0.997
1.021,0.858,0.991
1.104,0.887,0.988
1.073,0.868,1.000
1.082,0.855,0.992
1.076,0.892,0.999
0.999,0.876,0.995
1.047,0.923,1.013
1.093,0.880,1.000
1.198,0.900,0.986
1.144,0.920,0.980
1.149,0.895,0.984
1.079,0.885,1.005
0.977,0.858,1.012
1.086,0.894,1.010
1.110,0.907,0.984
1.073,0.897,0.988
1.132,0.871,0.982
1.163,0.870,0.993
1.083,0.892,0.988
1.181,0.908,0.995
1.159,0.906,0.999
1.181,0.892,0.996
1.080,0.895,0.991
1.045,0.877,0.992
1.117,0.911,1.000
0.967,0.889,1.000
1.031,0.918,0.991
1.105,0.914,0.992
1.126,0.881,1.000
1.168,0.886,1.001
0.955,0.872,1.001
1.066,0.882,0.996
1.049,0.899,0.993
1.160,0.906,0.994
1.167,0.896,0.992
1.113,0.886,0.991
1.085,0.889,0.998
1.065,0.885,0.982
1.237,0.853,0.981
1.131,0.885,0.985
1.064,0.877,0.991
1.116,0.888,0.997
1.178,0.869,1.008
1.103,0.924,0.982
1.107,0.859,0.979
1.091,0.897,0.987
1.246,0.891,0.986
1.175,0.877,0.999
0.904,0.862,1.005
1.141,0.885,0.979
1.275,0.851,1.000
1.178,0.891,0.987
1.154,0.893,1.001
1.061,0.891,0.990
1.098,0.865,1.004
1.200,0.888,0.990
1.083,0.900,0.979
1.163,0.882,0.997
1.116,0.861,0.998
1.056,0.866,0.998
1.170,0.894,0.991
1.099,0.882,0.983
1.170,0.878,1.013
1.101,0.863,1.000
1.037,0.874,1.013
1.186,0.892,0.996
1.014,0.897,0.980
1.170,0.902,1.005
1.162,0.843,0.985
1.102,0.879,1.000
1.079,0.878,0.998
0.979,0.848,0.996
1.200,0.876,0.997
1.102,0.860,1.001
1.051,0.862,1.001
1.136,0.883,1.000
1.119,0.871,0.991
1.120,0.879,0.979
1.133,0.891,0.987
1.267,0.868,0.991
1.098,0.891,1.006
1.083,0.882,1.006
1.141,0.838,1.003
1.212,0.912,0.996
1.137,0.867,0.982
1.086,0.878,1.001
1.057,0.846,0.985
1.124,0.879,0.998
1.205,0.866,0.993
1.058,0.875,0.993
1.144,0.878,0.985
1.088,0.881,0.992
1.199,0.890,1.006
1.099,0.848,1.007
1.133,0.887,1.006
1.106,0.862,0.999
1.134,0.881,0.986
1.137,0.846,0.992
1.188,0.867,0.993
1.016,0.888,0.997
1.169,0.884,0.991
1.194,0.867,1.006
1.182,0.897,0.980
1.234,0.892,0.999
1.135,0.868,0.990
0.996,0.873,0.992
1.069,0.910,0.978
1.109,0.899,0.984
1.233,0.880,1.000
1.157,0.857,1.003
1.078,0.869,0.987
1.109,0.864,1.012
1.040,0.866,1.002
1.106,0.855,0.985
1.229,0.903,0.998
1.141,0.872,0.986
1.189,0.888,0.988
1.187,0.844,1.012
1.089,0.860,0.995
1.141,0.881,1.002
1.218,0.899,0.996
1.032,0.860,0.980
1.149,0.888,1.000
1.239,0.878,0.989
1.127,0.865,0.991
1.061,0.837,1.000
1.119,0.895,0.982
1.102,0.881,0.998
1.118,0.881,1.012
1.061,0.891,0.979
1.219,0.900,0.993
1.163,0.887,0.997
1.186,0.868,0.997
1.210,0.869,0.994
1.200,0.865,0.988
1.009,0.875,0.999
1.102,0.899,0.994
1.177,0.869,0.998
1.271,0.881,0.990
1.212,0.869,1.004
1.173,0.886,0.983
1.154,0.876,0.997
1.224,0.906,0.979
1.104,0.881,0.989
1.015,0.878,0.995
1.041,0.900,0.981
1.232,0.868,1.004
1.020,0.899,0.985
1.194,0.903,0.987
1.103,0.915,0.989
1.142,0.866,1.006
1.151,0.885,0.991
1.191,0.884,0.981
1.157,0.897,1.002
1.103,0.900,0.987
1.185,0.887,0.997
0.976,0.840,1.005
1.190,0.903,0.986
1.110,0.877,1.002
1.061,0.894,0.989
1.221,0.910,0.991
1.014,0.886,0.986
1.101,0.882,0.983
1.158,0.871,0.994
1.261,0.895,0.994
0.923,0.868,0.984
1.210,0.899,0.989
1.159,0.883,0.984
1.158,0.911,0.982
1.165,0.881,0.994
1.191,0.879,0.996
1.091,0.891,0.998
1.157,0.866,1.001
0.959,0.853,0.983
1.174,0.905,1.003
1.235,0.901,0.984
1.019,0.887,0.995
1.095,0.891,0.975
1.074,0.878,0.991
1.076,0.870,0.989
1.174,0.861,0.982
1.211,0.886,1.015
1.172,0.879,0.982
0.956,0.882,0.978
1.128,0.902,0.985
1.118,0.865,1.005
1.110,0.877,0.996
1.269,0.896,1.008
1.186,0.862,0.984
1.142,0.833,1.002
1.098,0.903,0.994
1.242,0.880,0.987
1.012,0.885,0.987
1.091,0.871,0.980
1.055,0.863,1.000
1.145,0.879,1.002
1.183,0.886,0.992
1.079,0.883,0.994
1.047,0.856,0.988
1.158,0.904,1.000
1.070,0.855,0.979
1.022,0.853,1.002
1.143,0.871,0.983
1.121,0.894,0.986
1.077,0.860,0.995
1.199,0.867,0.995
1.154,0.897,0.996
1.115,0.871,0.987
1.236,0.885,0.999
1.296,0.901,0.984
1.109,0.898,0.999
1.177,0.884,0.992
1.201,0.894,0.987
1.163,0.896,0.986
1.143,0.871,1.005
1.156,0.879,0.992
1.040,0.886,0.991
1.125,0.913,1.001
1.092,0.887,0.973
1.229,0.864,0.999
1.134,0.887,0.978
1.196,0.881,0.986
1.030,0.853,0.999
1.041,0.894,0.997
1.155,0.862,1.007
1.102,0.887,0.989
1.135,0.866,0.970
0.911,0.874,0.976
1.080,0.851,1.006
1.115,0.867,0.985
1.138,0.887,0.995
1.058,0.870,1.004
1.224,0.887,1.001
1.128,0.874,0.993
0.979,0.882,1.002
1.217,0.893,1.006
1.117,0.917,0.988
1.169,0.878,0.999
1.126,0.890,0.990
1.083,0.867,1.003
1.154,0.885,0.964
1.106,0.863,1.017
1.117,0.881,1.007
1.118,0.862,0.998
1.094,0.841,0.992
1.182,0.917,0.972
1.242,0.860,0.990
1.051,0.862,1.011
1.133,0.879,1.001
1.184,0.890,0.996
1.205,0.902,0.983
1.090,0.891,0.994
1.147,0.878,0.993
1.069,0.841,1.020
1.120,0.898,0.993
1.143,0.910,0.993
1.045,0.863,1.000
1.123,0.874,0.988
1.032,0.844,1.010
1.160,0.847,0.990
0.998,0.895,0.992
1.048,0.871,0.995
1.189,0.865,0.998
1.140,0.880,0.992
1.184,0.874,0.983
1.146,0.869,1.004
1.131,0.885,0.987
1.078,0.895,0.988
1.197,0.904,0.989
1.109,0.889,1.002
1.102,0.871,1.005
0.979,0.866,1.001
1.133,0.851,1.010
1.038,0.860,1.007
1.092,0.873,0.988
1.189,0.901,0.990
1.144,0.885,0.986
1.113,0.860,1.004
1.078,0.867,0.982
1.071,0.874,1.005
0.982,0.882,0.988
1.106,0.879,1.003
1.231,0.845,1.004
1.190,0.853,1.010
1.064,0.896,1.011
1.086,0.853,0.994
1.040,0.904,0.999
1.189,0.872,0.994
1.131,0.901,0.984
0.969,0.862,0.980
1.190,0.841,1.002
1.095,0.894,1.007
1.154,0.878,0.994
1.130,0.888,0.992
1.202,0.885,1.001
1.156,0.880,1.007
1.131,0.881,0.993
1.119,0.885,0.992
1.151,0.878,0.970
1.157,0.871,0.987
1.167,0.878,1.000
1.124,0.893,0.999
1.076,0.817,1.005
1.122,0.899,0.996
1.080,0.868,0.990
