1.172,1.000,0.974
1.049,1.000,1.007
1.047,1.000,1.002
1.153,1.000,0.982
1.045,1.000,0.998
1.177,1.000,0.995
1.065,1.000,0.990
1.049,1.000,0.986
1.041,1.000,1.009
1.156,1.000,0.981
1.051,1.000,0.983
1.050,1.000,0.986
1.169,1.000,0.989
1.046,1.000,0.983
1.160,1.000,0.975
1.053,1.000,0.992
1.150,1.000,0.985
1.053,1.000,0.998
1.178,1.000,0.975
1.060,1.000,1.009
1.059,1.000,0.985
1.056,1.000,1.012
1.142,1.000,0.976
1.061,1.000,0.993
1.171,1.000,0.994
1.060,1.000,1.006
1.054,1.000,1.002
1.043,1.000,1.000
1.172,1.000,0.980
1.082,1.000,0.986
1.157,1.000,0.999
1.049,1.000,0.984
1.159,1.000,0.984
1.105,1.000,0.978
1.110,1.000,0.985
1.105,1.000,1.014
1.047,1.000,0.998
1.054,1.000,0.999
1.162,1.000,0.996
1.049,1.000,0.980
1.061,1.000,1.004
1.151,1.000,0.980
1.173,1.000,0.988
1.043,1.000,0.996
1.150,1.000,0.973
1.038,1.000,1.030
1.060,1.000,1.000
1.044,1.000,0.984
1.041,1.000,0.990
1.171,1.000,0.990
1.042,1.000,0.988
1.058,1.000,0.985
1.057,1.000,1.003
1.040,1.000,1.005
1.162,1.000,0.983
1.049,1.000,0.992
1.053,1.000,1.009
1.054,1.000,0.985
1.069,1.000,0.994
1.171,1.000,1.018
1.168,1.000,0.996
1.145,1.000,0.985
1.151,1.000,0.970
1.061,1.000,0.999
1.044,1.000,0.991
1.157,1.000,1.007
1.163,1.000,0.999
1.157,1.000,0.977
1.082,1.000,0.972
1.046,1.000,1.000
1.054,1.000,1.005
1.170,1.000,0.981
1.056,1.000,0.990
1.156,1.000,0.978
1.045,1.000,1.018
1.050,1.000,1.012
1.049,1.000,0.990
1.088,1.000,0.989
1.058,1.000,1.006
1.167,1.000,0.996
1.047,1.000,1.005
1.148,1.000,0.980
1.158,1.000,0.997
1.035,1.000,0.980
1.177,1.000,0.969
1.090,1.000,0.989
1.095,1.000,0.995
1.158,1.000,0.978
1.057,1.000,1.002
1.037,1.000,0.980
1.160,1.000,0.989
1.105,1.000,0.998
1.168,1.000,0.976
1.055,1.000,0.985
1.051,1.000,1.008
1.104,1.000,0.979
1.156,1.000,0.985
1.071,1.000,0.986
1.100,1.000,1.004
1.062,1.000,0.998
1.152,1.000,1.002
1.098,1.000,0.972
1.068,1.000,0.981
1.058,1.000,1.002
1.165,1.000,0.986
1.196,1.000,0.983
1.051,1.000,1.042
1.173,1.000,0.982
1.107,1.000,0.998
1.169,1.000,0.991
1.182,1.000,0.973
1.057,1.000,1.010
1.069,1.000,0.980
1.058,1.000,0.989
1.039,1.000,0.985
1.041,1.000,0.985
1.169,1.000,0.987
1.046,1.000,1.001
1.053,1.000,0.975
1.145,1.000,0.984
1.139,1.000,0.989
1.056,1.000,1.002
1.062,1.000,1.003
1.053,1.000,0.998
1.050,1.000,1.017
1.099,1.000,0.986
1.173,1.000,0.970
1.174,1.000,0.982
1.149,1.000,0.975
1.096,1.000,1.007
1.062,1.000,0.990
1.173,1.000,0.968
1.042,1.000,0.983
1.054,1.000,1.007
1.086,1.000,0.979
1.052,1.000,0.996
1.054,1.000,1.007
1.172,1.000,0.987
1.172,1.000,0.981
1.058,1.000,1.004
1.169,1.000,0.980
1.056,1.000,1.005
1.166,1.000,0.983
1.060,1.000,1.000
1.042,1.000,1.001
1.098,1.000,1.001
1.052,1.000,0.994
1.045,1.000,0.995
1.144,1.000,0.979
1.056,1.000,1.001
1.049,1.000,0.983
1.059,1.000,1.004
1.152,1.000,0.979
1.141,1.000,0.992
1.060,1.000,1.000
1.065,1.000,1.000
1.162,1.000,0.993
1.050,1.000,0.984
1.093,1.000,0.968
1.059,1.000,0.994
1.161,1.000,0.986
1.156,1.000,0.978
1.044,1.000,0.987
1.158,1.000,0.984
1.059,1.000,1.001
1.163,1.000,0.976
1.059,1.000,0.999
1.108,1.000,0.989
1.057,1.000,1.012
1.039,1.000,0.997
1.107,1.000,1.009
1.159,1.000,0.997
1.156,1.000,0.981
1.058,1.000,0.997
1.144,1.000,0.978
1.061,1.000,0.984
1.043,1.000,0.991
1.164,1.000,0.994
1.045,1.000,0.982
1.044,1.000,1.011
1.168,1.000,0.978
1.046,1.000,0.992
1.041,1.000,0.994
1.142,1.000,0.975
1.173,1.000,0.983
1.162,1.000,0.977
1.157,1.000,1.005
1.049,1.000,0.986
1.045,1.000,1.007
1.062,1.000,1.004
1.059,1.000,0.986
1.157,1.000,0.998
1.169,1.000,0.974
1.165,1.000,0.986
1.065,1.000,1.005
1.046,1.000,0.980
1.053,1.000,0.993
1.057,1.000,1.006
1.149,1.000,0.981
1.165,1.000,0.979
1.051,1.000,0.985
1.148,1.000,0.993
1.161,1.000,0.974
1.156,1.000,0.981
1.052,1.000,0.978
1.099,1.000,0.995
1.148,1.000,0.975
1.147,1.000,0.979
1.147,1.000,0.997
1.070,1.000,0.990
1.052,1.000,1.016
1.049,1.000,0.987
1.060,1.000,0.998
1.034,1.000,0.997
1.152,1.000,0.981
1.038,1.000,0.983
1.176,1.000,0.989
1.056,1.000,0.982
1.057,1.000,1.011
1.056,1.000,0.996
1.047,1.000,1.007
1.043,1.000,0.993
1.171,1.000,0.974
1.052,1.000,0.993
1.053,1.000,0.978
1.105,1.000,0.982
1.073,1.000,1.013
1.096,1.000,0.964
1.045,1.000,0.976
1.055,1.000,0.987
1.071,1.000,1.003
1.177,1.000,0.979
1.176,1.000,0.978
1.174,1.000,0.976
1.172,1.000,1.001
1.065,1.000,1.016
1.066,1.000,0.988
1.059,1.000,1.007
1.049,1.000,1.000
1.103,1.000,0.989
1.047,1.000,1.018
1.169,1.000,0.984
1.178,1.000,0.977
1.116,1.000,0.987
1.058,1.000,1.004
1.158,1.000,0.976
1.156,1.000,0.983
1.062,1.000,0.998
1.167,1.000,0.975
1.045,1.000,0.983
1.066,1.000,1.003
1.153,1.000,1.005
1.051,1.000,0.983
1.058,1.000,1.023
1.165,1.000,0.983
1.166,1.000,0.986
1.089,1.000,0.994
1.066,1.000,0.993
1.046,1.000,1.002
1.163,1.000,0.994
1.060,1.000,0.991
1.147,1.000,0.982
1.057,1.000,1.006
1.166,1.000,0.987
1.049,1.000,0.997
1.060,1.000,0.996
1.114,1.000,1.009
1.158,1.000,0.981
1.175,1.000,0.983
1.149,1.000,0.973
1.161,1.000,0.982
1.050,1.000,1.005
1.061,1.000,0.985
1.179,1.000,0.973
1.052,1.000,0.998
1.049,1.000,0.981
1.049,1.000,1.017
1.165,1.000,0.984
1.050,1.000,0.979
1.065,1.000,0.995
1.064,1.000,0.999
1.058,1.000,0.987
1.045,1.000,0.981
1.059,1.000,0.999
1.047,1.000,1.012
1.166,1.000,0.976
1.042,1.000,0.989
1.147,1.000,0.996
1.057,1.000,1.010
1.048,1.000,0.994
1.065,1.000,1.001
1.054,1.000,0.991
1.141,1.000,0.989
1.046,1.000,0.996
1.154,1.000,1.011
1.081,1.000,0.966
1.148,1.000,0.990
1.051,1.000,0.998
1.050,1.000,1.014
1.039,1.000,0.973
1.161,1.000,0.983
1.155,1.000,0.980
1.044,1.000,0.989
1.149,1.000,0.982
1.050,1.000,1.005
1.155,1.000,0.980
1.055,1.000,0.994
1.171,1.000,0.977
1.048,1.000,1.009
1.154,1.000,0.981
1.066,1.000,0.992
1.065,1.000,0.992
1.045,1.000,0.994
1.095,1.000,0.984
1.051,1.000,1.030
1.069,1.000,0.977
1.063,1.000,1.014
1.049,1.000,0.988
1.049,1.000,0.972
1.040,1.000,0.982
1.160,1.000,0.991
1.102,1.000,1.001
1.062,1.000,1.002
1.168,1.000,0.984
1.053,1.000,0.980
1.062,1.000,0.991
1.055,1.000,0.988
1.166,1.000,0.975
1.044,1.000,0.994
1.063,1.000,0.996
1.160,1.000,0.985
1.061,1.000,1.004
1.060,1.000,1.006
1.155,1.000,0.992
1.061,1.000,0.989
1.061,1.000,0.983
1.093,1.000,0.974
1.096,1.000,0.996
1.099,1.000,1.018
1.159,1.000,0.978
1.056,1.000,1.032
1.073,1.000,1.001
1.175,1.000,0.967
1.046,1.000,1.001
1.065,1.000,0.990
1.152,1.000,0.997
1.068,1.000,0.973
1.162,1.000,0.979
1.174,1.000,0.999
1.048,1.000,0.996
1.060,1.000,1.002
1.060,1.000,1.011
1.050,1.000,1.011
1.098,1.000,0.991
1.046,1.000,0.987
1.052,1.000,0.992
1.143,1.000,0.972
1.065,1.000,1.001
1.053,1.000,0.983
1.048,1.000,1.006
1.066,1.000,0.997
1.064,1.000,0.999
1.049,1.000,0.989
1.170,1.000,0.996
1.060,1.000,1.012
1.052,1.000,0.998
1.049,1.000,0.988
1.058,1.000,1.011
1.058,1.000,1.009
1.110,1.000,0.982
1.055,1.000,1.004
1.111,1.000,0.995
1.045,1.000,0.983
1.158,1.000,0.977
1.159,1.000,0.998
1.167,1.000,0.985
1.042,1.000,0.980
1.046,1.000,0.991
1.049,1.000,0.988
1.041,1.000,0.988
1.058,1.000,0.993
1.048,1.000,1.001
1.046,1.000,0.984
1.039,1.000,0.989
1.049,1.000,0.984
1.040,1.000,0.997
1.053,1.000,0.992
1.146,1.000,1.002
1.147,1.000,0.987
1.059,1.000,0.995
1.044,1.000,0.977
1.150,1.000,0.989
1.053,1.000,0.975
1.162,1.000,0.994
1.141,1.000,0.980
1.151,1.000,0.974
1.064,1.000,0.982
1.056,1.000,1.001
1.060,1.000,1.007
1.176,1.000,0.998
1.163,1.000,0.981
1.167,1.000,0.977
1.164,1.000,0.977
1.041,1.000,0.985
1.061,1.000,1.000
1.043,1.000,1.007
1.147,1.000,0.991
1.044,1.000,0.987
1.057,1.000,0.983
1.177,1.000,0.986
1.163,1.000,0.991
1.056,1.000,1.026
1.102,1.000,1.019
1.148,1.000,0.980
1.111,1.000,1.022
1.180,1.000,0.986
1.039,1.000,0.987
1.146,1.000,0.986
1.104,1.000,0.999
1.043,1.000,0.982
1.067,1.000,1.005
1.056,1.000,0.990
1.048,1.000,0.978
1.047,1.000,1.001
1.105,1.000,1.009
1.137,1.000,0.989
1.050,1.000,0.984
1.048,1.000,1.004
1.163,1.000,0.989
1.042,1.000,1.006
1.047,1.000,0.986
1.091,1.000,0.981
1.056,1.000,0.981
1.176,1.000,1.000
1.178,1.000,0.980
1.048,1.000,0.995
1.045,1.000,0.997
1.055,1.000,1.012
1.165,1.000,0.977
1.060,1.000,0.998
1.143,1.000,0.987
1.164,1.000,0.978
1.164,1.000,0.976
1.056,1.000,1.018
1.070,1.000,1.005
1.061,1.000,0.988
1.184,1.000,0.971
1.105,1.000,1.012
1.099,1.000,1.000
1.065,1.000,0.987
1.162,1.000,0.981
1.169,1.000,0.980
1.053,1.000,0.997
1.059,1.000,0.998
1.051,1.000,0.996
1.064,1.000,1.016
1.182,1.000,0.975
1.154,1.000,0.981
1.049,1.000,1.000
1.056,1.000,1.019
1.067,1.000,0.989
1.394,1.000,1.020
1.066,1.000,1.001
1.178,1.000,0.982
1.175,1.000,0.993
1.042,1.000,0.988
1.168,1.000,1.019
1.172,1.000,0.984
1.155,1.000,0.986
1.040,1.000,0.989
1.053,1.000,1.008
1.050,1.000,0.980
1.164,1.000,0.998
1.171,1.000,0.973
1.164,1.000,0.988
1.154,1.000,0.990
1.194,1.000,0.971
1.055,1.000,1.002
1.168,1.000,0.982
1.070,1.000,0.996
1.180,1.000,0.974
1.046,1.000,0.986
1.167,1.000,0.975
1.050,1.000,0.981
1.163,1.000,0.985
1.048,1.000,0.995
1.062,1.000,1.015
1.062,1.000,1.001
1.170,1.000,0.982
1.046,1.000,0.997
1.050,1.000,1.026
1.162,1.000,0.977
1.058,1.000,0.993
1.184,1.000,0.965
1.054,1.000,0.982
1.046,1.000,0.983
1.064,1.000,0.991
1.068,1.000,0.989
1.061,1.000,1.017
1.063,1.000,0.987
1.043,1.000,1.004
1.158,1.000,0.994
1.154,1.000,0.990
1.103,1.000,1.009
1.054,1.000,1.016
1.050,1.000,0.995
1.114,1.000,0.993
1.044,1.000,0.991
1.058,1.000,0.983
1.053,1.000,0.995
1.157,1.000,0.997
1.157,1.000,0.985
1.149,1.000,1.017
1.098,1.000,0.991
1.065,1.000,1.003
1.061,1.000,1.009
1.135,1.000,0.988
1.060,1.000,0.996
1.061,1.000,0.992
1.153,1.000,1.014
1.047,1.000,1.028
1.170,1.000,0.979
1.190,1.000,0.980
1.059,1.000,0.976
1.063,1.000,0.990
1.137,1.000,0.971
1.181,1.000,0.981
1.043,1.000,1.008
1.158,1.000,0.988
1.151,1.000,0.983
1.095,1.000,0.987
1.039,1.000,0.989
1.058,1.000,1.005
1.147,1.000,0.974
1.146,1.000,0.974
1.164,1.000,0.976
1.078,1.000,1.005
1.057,1.000,1.026
1.044,1.000,0.985
1.064,1.000,1.019
1.061,1.000,0.979
1.052,1.000,1.021
1.156,1.000,1.001
1.077,1.000,1.003
0.960,0.989,1.017
0.926,0.978,1.036
1.004,0.988,1.019
0.991,0.994,1.005
0.985,0.995,1.025
1.085,1.000,1.007
0.962,0.995,1.049
1.158,1.000,0.997
0.954,0.996,1.012
1.021,0.995,1.025
1.087,1.000,0.983
0.855,0.988,1.058
1.154,1.000,0.996
0.982,0.997,1.018
1.078,1.000,1.024
1.080,1.000,1.015
1.102,1.000,1.009
1.077,1.000,0.993
1.074,1.000,1.016
1.045,0.993,1.018
1.032,0.994,1.021
1.072,1.000,0.981
1.081,1.000,1.014
1.072,1.000,0.999
1.006,0.997,0.991
1.101,1.000,1.005
1.053,0.993,1.006
1.146,1.000,1.001
1.037,0.993,1.020
2.617,0.996,1.001
0.910,0.989,1.021
2.720,1.000,1.044
1.086,1.000,0.994
1.078,1.000,1.001
1.031,0.992,1.003
1.071,1.000,1.013
1.032,1.000,0.983
1.080,1.000,1.024
0.987,0.988,1.021
1.044,0.996,1.019
1.010,0.997,1.013
1.035,0.998,1.027
0.907,0.997,1.051
1.042,0.991,0.995
1.081,1.000,1.002
0.963,0.999,1.014
0.946,0.996,1.015
0.953,0.995,0.998
1.031,0.996,1.040
1.081,1.000,0.991
1.080,1.000,1.016
1.072,1.000,0.996
1.157,1.000,0.993
0.993,0.999,1.016
0.968,0.998,1.020
1.031,0.999,1.066
1.082,1.000,1.018
0.940,0.992,1.007
0.979,0.984,1.016
1.004,0.991,1.025
0.881,0.997,1.061
1.076,1.000,1.011
1.097,0.995,0.995
0.985,0.999,1.021
0.927,0.994,1.034
0.987,0.998,1.025
1.087,1.000,1.028
1.156,1.000,0.987
1.085,1.000,1.003
0.925,0.999,1.024
1.011,0.995,1.002
0.999,0.998,1.026
0.989,0.999,1.049
1.087,1.000,0.995
1.088,1.000,0.991
0.988,0.999,1.018
0.995,0.991,1.016
1.085,0.993,1.006
1.091,1.000,0.995
2.453,0.985,0.997
1.047,0.996,1.026
1.083,1.000,0.990
1.000,0.997,1.055
1.000,0.988,1.010
1.004,0.996,1.007
0.929,0.999,1.015
1.003,0.999,1.010
1.077,1.000,1.040
1.043,0.991,1.016
1.021,0.996,1.007
2.388,0.998,1.013
1.035,0.999,1.045
1.084,1.000,0.988
0.997,0.995,1.004
1.083,1.000,0.994
1.093,1.000,0.991
0.910,0.978,1.045
2.485,0.984,1.007
1.041,0.998,1.031
1.010,0.999,1.009
1.099,1.000,0.992
0.989,0.998,1.046
1.029,0.994,1.011
1.018,0.990,1.016
1.008,0.995,1.006
0.964,0.993,1.002
1.083,1.000,1.017
2.202,0.998,1.015
1.002,0.995,1.003
1.089,1.000,1.012
1.139,1.000,0.993
0.944,0.992,1.026
1.027,0.994,1.016
2.476,0.967,1.035
0.986,0.997,1.020
1.015,0.995,1.002
0.942,0.986,1.049
1.075,1.000,1.015
2.631,0.991,1.008
0.970,0.998,1.011
1.076,1.000,1.014
0.935,0.998,1.039
2.681,0.997,1.019
1.008,0.997,1.004
0.984,0.995,1.012
2.456,1.000,1.015
1.093,1.000,1.038
0.895,0.993,1.029
1.026,1.000,1.005
1.003,0.991,1.014
1.047,0.995,0.992
0.806,1.000,0.996
1.029,0.993,1.006
1.095,1.000,1.044
1.078,1.000,0.987
0.963,0.994,1.023
1.146,1.000,1.001
0.989,0.996,1.032
1.084,1.000,1.010
1.031,0.991,1.001
0.929,0.996,1.028
1.071,1.000,1.022
1.007,0.988,1.025
1.087,0.995,0.990
1.019,0.996,1.027
1.142,1.000,0.977
1.079,1.000,1.026
1.007,0.998,1.010
0.949,0.987,1.033
1.126,1.000,0.985
0.922,0.998,1.006
0.944,0.993,1.018
1.090,1.000,0.991
0.972,0.999,1.032
0.862,0.998,1.023
0.852,0.998,1.026
0.995,0.994,1.037
0.960,0.998,1.051
0.982,0.986,1.001
0.873,0.986,1.014
0.990,1.000,1.021
1.035,0.996,1.024
1.026,0.994,1.027
1.092,1.000,1.007
0.989,0.992,1.012
1.003,0.995,1.039
1.101,1.000,1.032
1.069,0.989,0.989
2.570,0.996,1.027
1.079,1.000,1.030
0.966,0.998,1.032
0.956,0.980,1.036
1.038,0.995,1.031
1.071,1.000,1.018
1.011,0.990,1.013
0.935,0.999,1.015
1.077,1.000,1.045
0.923,0.993,1.041
1.100,1.000,0.998
1.043,0.998,1.015
0.996,0.998,1.008
1.014,0.998,1.015
1.010,0.997,1.018
1.013,0.990,1.018
1.023,0.994,1.008
0.977,0.990,1.030
2.364,0.994,1.013
1.056,0.996,1.028
1.089,1.000,1.043
0.986,0.992,1.001
1.082,1.000,0.995
1.088,1.000,0.985
0.999,0.998,1.028
0.944,0.987,1.033
1.036,0.995,1.014
0.849,0.997,1.025
0.932,0.997,1.006
0.922,0.981,1.041
1.054,0.992,0.985
0.932,0.999,0.999
1.076,1.000,1.000
1.012,0.996,1.041
0.932,0.990,1.021
1.090,0.993,0.996
0.857,1.000,1.041
1.073,0.997,1.020
1.018,0.992,0.996
1.026,0.997,1.006
1.137,1.000,1.008
0.968,0.999,1.035
1.016,0.997,1.001
0.976,0.992,1.046
1.142,1.000,0.979
1.024,1.000,0.986
1.071,1.000,1.000
0.960,0.994,1.019
1.072,1.000,0.989
1.083,1.000,1.024
1.094,1.000,0.999
0.933,0.999,1.017
0.954,0.992,1.022
1.083,1.000,0.995
0.974,0.998,1.015
1.086,1.000,0.995
1.081,1.000,1.032
1.140,1.000,0.990
2.491,1.000,0.986
1.077,1.000,1.012
0.955,0.989,1.042
1.146,1.000,0.994
0.973,0.993,1.022
2.392,0.997,1.024
1.091,1.000,0.984
0.924,0.996,1.031
1.083,1.000,1.023
1.030,0.997,1.009
0.973,0.999,1.049
1.097,1.000,0.997
1.138,1.000,0.988
1.003,0.990,1.030
1.060,0.994,0.993
1.089,1.000,1.012
1.096,1.000,1.020
1.088,0.995,1.007
0.979,0.994,1.017
1.006,0.996,1.018
1.035,0.991,0.993
1.055,0.993,1.013
1.078,0.998,1.004
1.076,1.000,1.012
1.026,0.996,1.023
1.087,1.000,1.016
1.052,0.992,1.014
1.071,1.000,0.994
0.957,0.995,1.034
1.094,1.000,1.008
1.004,0.996,1.032
0.929,0.996,1.020
1.084,1.000,1.004
0.961,1.000,1.034
2.132,0.973,1.025
1.001,0.982,1.023
1.005,0.995,1.030
1.082,1.000,1.049
1.058,0.996,0.988
0.000,nan,0.970
0.895,0.998,1.043
1.105,1.000,1.023
0.949,0.996,1.036
1.071,1.000,1.000
1.103,1.000,1.001
0.966,0.999,1.040
1.036,0.991,1.001
0.992,0.986,1.012
1.079,1.000,1.000
1.071,1.000,1.005
1.092,1.000,1.003
0.980,1.000,1.033
0.850,1.000,1.047
1.048,0.994,1.011
1.086,1.000,1.013
0.926,0.992,1.044
0.962,0.996,1.034
1.025,0.997,1.021
1.021,0.991,1.001
0.907,0.994,1.029
0.968,0.997,1.028
1.020,0.998,1.011
2.719,1.000,1.022
0.987,0.992,1.033
1.010,0.992,1.021
1.079,1.000,0.989
0.949,0.985,1.032
1.076,1.000,0.998
1.024,1.000,0.977
0.983,0.988,1.019
1.040,0.998,1.049
1.076,1.000,1.008
1.077,0.996,1.001
2.527,0.993,1.048
0.978,0.999,1.034
0.954,0.996,1.030
0.985,0.991,1.038
0.963,0.993,1.012
1.021,0.996,1.042
1.036,0.995,1.028
0.954,0.995,1.030
0.928,0.985,1.024
0.964,0.992,1.039
1.020,0.993,1.012
1.080,1.000,0.990
2.533,0.998,1.016
1.145,1.000,0.988
0.965,0.998,1.035
0.977,0.992,1.019
1.080,1.000,1.004
1.002,0.996,1.016
0.857,0.997,1.050
1.088,1.000,1.011
1.105,0.991,1.000
1.013,0.999,1.006
1.081,1.000,1.035
0.953,0.990,1.022
1.030,0.996,1.011
1.015,0.998,1.024
1.012,0.996,1.043
1.026,0.996,1.047
1.029,0.997,1.011
1.080,1.000,1.006
1.098,1.000,1.021
1.043,0.993,1.004
0.969,0.993,1.015
1.082,1.000,1.014
1.009,0.997,1.027
1.094,1.000,0.993
0.957,1.000,1.015
0.930,0.998,1.028
0.959,0.989,1.041
1.080,1.000,1.019
0.850,1.000,1.034
1.030,1.000,0.978
1.078,1.000,1.012
1.096,1.000,0.986
1.037,0.997,1.000
0.987,0.990,1.046
1.061,0.999,1.008
0.994,0.997,1.036
1.011,0.999,1.015
1.094,1.000,1.011
1.024,1.000,1.013
1.064,0.989,1.026
1.029,0.997,1.024
1.108,1.000,0.998
1.012,0.998,1.017
0.907,0.994,1.040
0.994,0.998,1.012
1.082,1.000,0.965
1.073,1.000,0.996
0.976,0.999,1.011
1.011,0.998,1.006
0.972,0.993,0.984
1.076,1.000,1.008
1.139,1.000,0.992
0.995,0.997,1.020
0.864,0.994,1.050
1.051,0.993,1.000
1.014,0.995,1.030
1.035,1.000,0.980
1.005,0.990,1.016
1.089,1.000,0.996
0.994,0.991,1.027
0.909,0.995,1.057
1.043,0.986,0.997
1.027,0.987,0.992
1.028,0.998,1.036
1.087,1.000,0.984
0.854,0.998,1.040
2.465,0.996,1.013
0.953,0.995,1.022
1.089,1.000,1.022
1.078,1.000,1.011
1.094,1.000,1.001
1.060,0.990,1.010
1.003,0.985,1.002
1.136,1.000,0.981
1.048,0.995,1.031
0.937,1.000,1.047
1.087,1.000,1.020
1.087,1.000,1.028
0.971,0.995,1.026
1.148,1.000,0.978
1.015,0.997,1.027
1.084,1.000,0.990
1.090,1.000,1.010
1.020,0.994,1.009
0.977,0.992,1.042
1.079,1.000,0.994
0.971,0.992,1.014
1.036,0.993,1.007
1.020,0.972,1.000
1.076,1.000,0.999
1.022,0.997,1.009
1.041,0.993,1.013
1.024,1.000,0.988
3.481,1.000,0.986
0.944,0.997,1.027
0.900,0.998,1.018
0.971,0.999,1.023
1.091,1.000,1.008
0.992,1.000,1.006
0.982,0.995,1.044
1.042,0.997,1.005
1.038,0.989,1.002
1.042,0.991,1.010
1.036,0.995,1.007
1.085,1.000,1.006
0.959,0.993,1.027
1.133,1.000,0.991
1.079,1.000,0.995
1.018,0.993,1.001
1.084,0.992,0.983
1.086,1.000,1.008
0.992,0.999,1.020
1.032,0.994,1.004
0.828,0.994,1.035
1.151,1.000,0.990
1.032,0.994,1.019
1.029,0.991,1.000
1.025,0.998,1.033
0.960,0.994,1.039
0.964,0.998,1.038
1.035,0.994,1.023
1.083,1.000,1.020
2.730,1.000,1.017
0.627,1.000,1.023
1.095,1.000,0.984
2.708,1.000,1.010
0.966,0.993,1.018
0.989,0.995,1.016
0.957,0.991,1.015
0.891,0.991,1.039
1.090,1.000,1.004
0.994,0.995,1.034
1.142,1.000,0.995
1.019,0.996,1.032
1.087,1.000,1.057
1.022,0.997,1.014
0.992,0.991,1.018
0.985,0.999,1.034
1.081,1.000,1.001
2.587,0.983,1.008
0.883,0.995,1.039
1.079,1.000,1.004
1.081,1.000,0.990
0.938,0.995,1.030
1.005,0.998,0.993
1.013,0.996,1.015
0.929,0.991,1.005
2.685,1.000,1.009
1.054,0.986,1.009
1.147,1.000,0.999
1.160,1.000,0.982
2.613,1.000,1.015
1.000,0.990,1.030
1.015,0.996,1.030
2.492,1.000,0.991
1.024,0.992,1.005
1.079,1.000,0.999
2.509,1.000,0.982
1.072,0.995,0.994
0.893,1.000,1.026
0.916,0.983,1.069
1.072,1.000,0.991
1.035,0.993,1.026
1.025,0.997,1.021
1.014,0.998,1.018
0.895,0.994,1.012
0.910,0.994,1.030
1.162,1.000,0.979
0.929,0.996,1.002
0.962,0.999,1.027
1.144,1.000,0.988
0.972,0.985,1.016
1.078,1.000,0.994
0.955,1.000,1.019
1.093,1.000,0.981
0.970,1.000,1.027
1.013,0.994,1.015
0.853,1.000,1.030
2.565,0.995,1.021
1.094,1.000,1.004
1.098,0.995,1.005
0.958,0.995,1.026
1.035,0.994,1.023
1.012,0.995,1.020
0.896,1.000,1.033
1.147,1.000,0.999
1.077,1.000,1.006
1.085,1.000,0.999
0.975,1.000,1.035
0.954,0.997,0.995
1.081,1.000,1.006
1.078,1.000,1.027
1.081,1.000,1.019
1.041,0.995,1.030
1.046,0.996,1.009
2.725,0.992,1.017
2.450,1.000,0.983
1.087,1.000,1.023
1.077,1.000,1.000
1.079,1.000,1.010
1.129,1.000,0.993
1.072,0.986,0.999
2.568,0.996,1.013
1.136,1.000,1.006
1.009,0.997,1.023
1.164,1.000,0.976
0.982,0.985,0.999
0.871,0.986,1.072
1.113,0.995,0.994
3.399,0.990,1.003
0.956,0.982,1.011
1.087,1.000,1.002
0.914,0.998,1.031
1.080,1.000,1.001
0.963,0.999,1.017
1.083,1.000,1.027
1.102,1.000,1.001
0.951,0.993,1.028
1.087,1.000,1.014
1.071,1.000,0.982
1.024,0.996,1.025
0.994,0.998,1.002
1.136,1.000,1.008
0.929,0.993,1.052
1.038,0.999,1.017
0.941,0.994,1.016
0.934,0.992,1.003
1.091,1.000,1.002
0.957,0.994,1.039
0.963,0.994,1.035
1.087,1.000,1.008
0.932,1.000,1.043
0.938,0.995,1.023
1.086,1.000,1.027
0.993,0.997,1.012
1.016,0.996,1.024
1.036,0.997,0.996
0.933,0.998,1.033
1.086,1.000,1.008
1.079,0.990,0.986
1.026,0.994,1.020
1.047,0.994,0.993
0.984,0.991,1.014
1.095,1.000,1.000
0.985,0.996,1.039
1.083,1.000,0.998
1.078,1.000,1.013
1.001,0.986,1.014
1.078,1.000,1.007
0.634,1.000,1.024
1.035,1.000,1.024
0.977,0.999,1.019
0.863,0.995,1.060
1.075,1.000,1.030
1.106,0.988,1.000
1.092,1.000,1.012
1.153,1.000,0.994
1.010,0.998,1.023
2.719,1.000,1.003
1.031,1.000,0.985
0.880,0.982,1.025
1.091,1.000,1.026
1.072,1.000,0.999
1.077,1.000,0.996
0.968,0.993,1.038
0.942,1.000,1.032
1.139,1.000,0.972
1.021,0.996,0.994
1.092,1.000,1.001
1.043,0.991,1.004
1.021,0.998,1.025
3.427,0.986,0.993
0.978,0.999,1.030
1.025,0.993,1.017
1.016,0.998,1.050
0.951,0.997,1.015
0.931,0.985,1.015
0.927,0.978,1.031
1.089,1.000,1.028
1.030,1.000,0.974
0.901,0.998,0.992
2.296,0.979,0.992
1.014,0.999,1.022
0.988,0.998,1.009
1.001,0.992,1.007
1.073,1.000,0.995
1.095,1.000,0.996
1.078,1.000,1.010
1.082,1.000,0.994
0.879,0.998,1.083
0.980,1.000,0.995
1.140,1.000,0.986
1.023,0.996,1.022
1.072,1.000,1.012
1.015,1.000,1.019
0.903,0.999,1.060
0.968,0.988,1.004
2.317,0.985,1.033
1.083,1.000,0.997
0.980,0.993,1.016
1.028,0.994,1.025
1.042,0.991,1.006
1.136,1.000,0.995
1.021,0.998,1.030
0.960,0.998,1.015
1.085,1.000,1.008
1.038,0.999,1.027
0.999,0.988,1.027
0.962,0.998,1.003
1.032,0.997,1.002
0.894,0.991,1.029
