8.146,0.898,0.996
6.031,0.880,0.993
5.964,0.907,0.997
8.366,0.878,0.997
10.381,0.864,0.996
7.541,0.878,0.996
8.126,0.865,0.995
8.234,0.901,0.995
3.981,0.873,0.996
6.681,0.882,0.996
6.093,0.885,0.993
7.004,0.874,0.997
4.231,0.884,0.995
7.618,0.853,0.994
10.327,0.909,0.995
10.337,0.863,0.996
3.415,0.869,0.997
7.916,0.883,0.998
9.870,0.857,0.996
5.541,0.886,0.996
10.014,0.852,0.996
6.303,0.896,0.995
8.585,0.884,0.996
9.977,0.873,0.996
7.086,0.874,0.997
6.242,0.871,0.996
5.846,0.900,0.996
4.179,0.862,0.998
6.980,0.876,0.996
10.245,0.877,0.995
5.957,0.873,0.997
9.855,0.878,0.994
9.833,0.898,0.998
7.140,0.849,0.995
9.745,0.882,0.995
9.879,0.862,0.996
9.800,0.865,0.995
10.074,0.868,0.996
10.395,0.870,0.995
7.043,0.891,0.997
10.243,0.868,0.997
8.395,0.887,0.996
5.676,0.869,0.997
-0.087,0.885,0.994
8.562,0.898,0.995
7.912,0.852,0.995
6.566,0.889,0.996
9.739,0.893,0.996
5.961,0.840,0.996
8.863,0.899,0.998
5.985,0.883,0.995
9.654,0.884,0.997
9.980,0.894,0.996
6.064,0.878,0.997
2.542,0.846,0.997
5.958,0.872,0.997
9.857,0.866,0.996
5.688,0.882,0.996
10.015,0.862,0.995
9.732,0.867,0.996
9.963,0.884,0.998
6.632,0.862,0.997
5.426,0.891,0.997
9.380,0.905,0.993
10.432,0.880,0.996
7.295,0.889,0.997
6.618,0.882,0.995
4.899,0.873,0.997
10.317,0.902,0.996
8.395,0.885,0.996
5.830,0.894,0.994
9.983,0.877,0.995
5.811,0.879,0.997
9.951,0.882,0.995
7.078,0.885,0.998
8.181,0.877,0.997
4.914,0.875,0.995
6.853,0.873,0.995
9.850,0.904,0.995
7.224,0.902,0.996
9.598,0.886,0.997
5.257,0.891,0.996
6.392,0.882,0.998
7.993,0.856,0.995
7.746,0.855,0.997
9.540,0.866,0.996
8.581,0.892,0.997
10.248,0.882,0.995
9.905,0.906,0.996
9.690,0.890,0.994
6.142,0.890,0.996
3.895,0.874,0.994
5.551,0.884,0.996
4.042,0.874,0.996
5.022,0.902,0.994
6.815,0.874,0.997
6.959,0.889,0.998
7.528,0.876,0.999
7.764,0.890,0.998
5.560,0.900,0.995
5.651,0.886,0.999
6.367,0.893,0.996
7.528,0.893,0.996
10.032,0.887,0.994
8.694,0.870,0.996
4.256,0.869,0.994
7.600,0.873,0.997
6.674,0.889,0.996
5.846,0.891,0.996
8.111,0.897,0.997
6.978,0.879,0.995
9.676,0.895,0.996
5.862,0.879,0.996
5.629,0.880,0.997
7.681,0.865,0.996
6.981,0.877,0.997
10.341,0.889,0.996
4.737,0.893,0.995
6.037,0.871,0.996
4.616,0.864,0.996
10.042,0.858,0.996
7.583,0.862,0.996
8.396,0.885,0.995
6.019,0.901,0.995
9.712,0.905,0.997
10.081,0.885,0.996
5.368,0.866,0.994
7.513,0.885,0.994
6.400,0.867,0.996
9.936,0.870,0.997
10.333,0.869,0.995
9.737,0.865,0.995
7.371,0.882,0.997
7.584,0.861,0.997
9.908,0.871,0.997
8.690,0.893,0.996
8.944,0.901,0.995
7.898,0.888,0.996
9.034,0.870,0.997
9.357,0.854,0.998
7.921,0.858,0.994
10.393,0.876,0.996
4.863,0.877,0.995
6.977,0.854,0.997
7.340,0.869,0.996
9.930,0.881,0.996
5.293,0.900,0.997
8.064,0.902,0.995
8.176,0.905,0.994
10.309,0.887,0.996
4.231,0.876,0.994
8.132,0.884,0.997
4.958,0.858,0.996
8.901,0.910,0.996
5.801,0.863,0.998
10.227,0.893,0.997
8.139,0.874,0.994
6.389,0.884,0.997
9.820,0.868,0.998
9.585,0.867,0.995
6.681,0.917,0.996
6.043,0.890,0.994
6.410,0.868,0.996
8.686,0.867,0.997
7.195,0.882,0.997
8.104,0.867,0.999
7.312,0.869,0.995
10.392,0.868,0.997
7.708,0.887,0.996
7.334,0.903,0.994
5.065,0.887,0.995
8.090,0.846,0.996
7.790,0.876,0.996
1.889,0.870,0.996
5.106,0.882,0.993
6.996,0.884,0.996
6.390,0.883,0.996
9.964,0.892,0.994
6.116,0.880,0.996
5.067,0.853,0.996
9.856,0.908,0.997
8.367,0.884,0.996
9.981,0.885,0.996
10.006,0.875,0.996
9.938,0.882,0.997
9.818,0.876,0.995
8.901,0.883,0.997
9.582,0.877,0.995
5.426,0.909,0.997
5.063,0.887,0.996
9.155,0.880,0.996
5.272,0.881,0.997
10.461,0.898,0.997
4.215,0.865,0.995
6.989,0.880,0.995
7.196,0.888,0.996
6.041,0.890,0.998
9.416,0.892,0.996
4.798,0.892,0.997
7.310,0.858,0.997
10.420,0.869,0.996
10.365,0.886,0.994
7.174,0.892,0.995
7.773,0.865,0.995
4.253,0.885,0.994
6.207,0.889,0.998
6.660,0.891,0.994
9.961,0.874,0.997
6.962,0.871,0.997
5.959,0.853,0.997
4.042,0.848,0.997
9.566,0.876,0.996
7.214,0.911,0.996
4.148,0.873,0.994
7.321,0.875,0.996
8.210,0.873,0.997
10.345,0.881,0.996
9.417,0.863,0.995
6.401,0.883,0.995
10.244,0.862,0.997
5.820,0.859,0.997
3.255,0.886,0.995
10.334,0.883,0.997
9.977,0.866,0.996
7.600,0.884,0.994
6.690,0.911,0.994
7.050,0.896,0.996
8.055,0.887,0.994
9.916,0.855,0.994
9.823,0.884,0.994
4.203,0.856,0.995
9.777,0.904,0.998
6.042,0.892,0.996
7.025,0.875,0.995
7.813,0.852,0.995
6.840,0.887,0.996
10.220,0.857,0.998
10.064,0.883,0.997
7.810,0.891,0.993
2.623,0.864,0.996
7.223,0.878,0.996
7.364,0.898,0.996
10.254,0.875,0.994
5.528,0.882,0.995
5.943,0.869,0.998
5.141,0.882,0.991
5.270,0.875,0.997
9.443,0.870,0.998
6.024,0.895,0.995
8.379,0.891,0.997
9.611,0.876,0.997
6.131,0.857,0.997
8.090,0.887,0.996
6.672,0.875,0.997
7.318,0.895,0.996
8.750,0.895,0.996
6.255,0.860,0.997
10.056,0.880,0.996
7.167,0.885,0.996
9.764,0.864,0.995
7.615,0.899,0.996
4.229,0.871,0.994
6.011,0.895,0.996
6.955,0.881,0.997
7.641,0.889,0.996
8.010,0.878,0.996
8.812,0.889,0.995
5.828,0.862,0.996
4.237,0.885,0.996
6.050,0.865,0.996
5.979,0.881,0.998
5.407,0.891,0.997
5.778,0.891,0.997
6.389,0.875,0.996
8.102,0.909,0.995
7.304,0.883,0.997
7.025,0.867,0.994
7.635,0.890,0.998
9.317,0.901,0.996
10.386,0.908,0.994
9.768,0.874,0.996
10.216,0.862,0.996
7.577,0.895,0.996
4.811,0.880,0.997
7.308,0.887,0.997
9.855,0.881,0.996
9.955,0.853,0.997
8.810,0.864,0.997
4.832,0.872,0.994
5.814,0.876,0.997
8.285,0.862,0.997
8.379,0.880,0.998
5.088,0.901,0.996
10.516,0.879,0.994
6.224,0.893,0.995
9.965,0.879,0.997
6.001,0.879,0.995
4.206,0.901,0.996
10.241,0.889,0.995
10.319,0.896,0.994
9.322,0.890,0.995
10.296,0.878,0.996
5.987,0.870,0.996
9.304,0.881,0.996
9.079,0.846,0.996
5.434,0.910,0.995
7.435,0.878,0.996
8.056,0.881,0.996
7.095,0.866,0.996
7.912,0.863,0.997
7.070,0.898,0.996
6.583,0.858,0.994
5.485,0.875,0.996
6.013,0.859,0.996
5.076,0.877,0.997
5.985,0.908,0.995
9.520,0.870,0.998
10.370,0.869,0.995
4.899,0.870,0.999
5.100,0.864,0.996
10.330,0.876,0.998
7.865,0.883,0.996
6.390,0.890,0.997
7.334,0.875,0.995
7.178,0.882,0.997
10.000,0.875,0.997
2.605,0.891,0.997
7.754,0.873,0.997
7.766,0.906,0.996
10.489,0.869,0.995
7.644,0.887,0.996
5.286,0.892,0.995
6.665,0.876,0.997
10.367,0.896,0.994
10.468,0.877,0.996
4.214,0.877,0.997
10.340,0.907,0.995
9.942,0.875,0.995
10.065,0.851,0.995
5.351,0.877,0.996
7.019,0.862,0.995
8.343,0.892,0.997
7.580,0.864,0.996
9.042,0.890,0.995
5.820,0.891,0.996
7.636,0.902,0.997
8.566,0.878,0.998
10.356,0.863,0.995
7.324,0.889,0.995
9.063,0.852,0.994
7.593,0.867,0.996
7.002,0.863,0.996
7.329,0.835,0.994
6.015,0.882,0.996
6.036,0.854,0.995
7.577,0.880,0.996
4.021,0.879,0.997
9.640,0.890,0.996
10.339,0.864,0.996
7.349,0.881,0.995
8.348,0.862,0.998
9.698,0.879,0.993
5.562,0.873,0.995
10.484,0.872,0.996
8.022,0.876,0.997
9.885,0.877,0.997
6.676,0.863,0.995
10.462,0.891,0.996
7.065,0.874,0.995
7.312,0.886,0.996
10.324,0.893,0.996
7.350,0.874,0.996
9.822,0.878,0.998
9.374,0.874,0.996
6.367,0.873,0.996
10.341,0.896,0.996
6.037,0.856,0.995
9.899,0.854,0.997
7.805,0.888,0.996
8.335,0.857,0.997
5.258,0.888,0.995
8.587,0.880,0.995
6.993,0.860,0.995
9.631,0.906,0.996
10.061,0.881,0.995
7.600,0.893,0.993
7.799,0.885,0.995
9.988,0.886,0.994
4.130,0.869,0.995
9.895,0.893,0.997
8.334,0.886,0.998
9.057,0.873,0.995
10.302,0.887,0.994
4.200,0.880,0.996
5.449,0.885,0.996
7.755,0.890,0.997
9.759,0.872,0.995
7.341,0.903,0.995
6.643,0.898,0.995
10.414,0.867,0.996
7.370,0.876,0.994
8.403,0.859,0.998
7.932,0.885,0.995
6.923,0.906,0.997
8.658,0.897,0.995
9.867,0.874,0.995
8.161,0.881,0.995
5.000,0.891,0.995
9.643,0.880,0.994
4.212,0.897,0.996
7.599,0.881,0.998
7.067,0.868,0.996
10.003,0.884,0.995
9.760,0.875,0.993
10.385,0.882,1.000
8.904,0.887,0.997
5.104,0.879,0.995
5.990,0.891,0.996
7.519,0.867,0.997
5.301,0.877,0.995
7.790,0.894,0.995
10.248,0.865,0.995
10.252,0.898,0.994
4.132,0.872,0.995
9.617,0.886,0.996
5.268,0.890,0.995
7.540,0.874,0.994
7.768,0.885,0.997
6.558,0.861,0.996
10.248,0.860,0.994
6.679,0.880,0.995
8.363,0.879,0.996
8.041,0.901,0.994
10.338,0.899,0.997
5.663,0.875,0.994
7.796,0.882,0.996
7.286,0.871,0.997
5.798,0.874,0.996
10.268,0.887,0.997
8.361,0.876,0.998
9.686,0.884,0.995
8.855,0.893,0.997
6.376,0.874,0.994
10.336,0.886,0.998
5.984,0.872,0.996
8.579,0.867,0.997
6.023,0.876,0.995
9.957,0.889,0.997
7.184,0.880,0.996
8.083,0.885,0.996
10.475,0.894,0.997
7.012,0.881,0.995
9.197,0.905,0.995
6.053,0.888,0.995
9.697,0.885,0.998
10.351,0.883,0.996
5.995,0.870,0.997
6.834,0.861,0.996
7.619,0.870,0.996
10.329,0.880,0.996
9.516,0.890,0.997
5.656,0.862,0.996
7.783,0.878,0.997
10.041,0.884,0.994
7.442,0.893,0.996
7.735,0.879,0.996
9.953,0.852,0.996
7.698,0.877,0.995
4.618,0.858,0.996
7.326,0.883,0.995
8.313,0.878,0.996
6.158,0.916,0.996
8.712,0.878,0.997
9.921,0.879,0.995
7.679,0.878,0.996
7.615,0.888,0.996
10.229,0.884,0.996
8.332,0.899,0.996
7.819,0.888,0.996
8.397,0.891,0.995
7.576,0.864,0.995
6.703,0.843,0.994
10.326,0.867,0.997
5.965,0.881,0.996
9.933,0.872,0.996
-0.111,0.862,0.997
9.363,0.903,0.995
8.136,0.882,0.998
8.370,0.891,0.994
10.043,0.858,0.998
6.598,0.881,0.994
5.297,0.886,0.997
9.790,0.888,0.997
6.807,0.866,0.998
7.894,0.881,0.997
8.055,0.887,0.996
10.383,0.879,0.995
6.217,0.874,0.996
7.757,0.880,0.996
9.364,0.883,0.996
9.674,0.880,0.995
7.123,0.882,0.994
7.327,0.894,0.996
4.098,0.892,0.996
5.937,0.914,0.994
8.550,0.920,0.994
5.720,0.937,0.992
6.741,0.926,0.992
6.495,0.911,0.994
8.603,0.927,0.992
10.283,0.916,0.993
6.852,0.941,0.993
5.685,0.931,0.993
5.839,0.934,0.993
7.879,0.920,0.992
7.703,0.929,0.994
6.439,0.925,0.995
8.197,0.941,0.995
5.121,0.910,0.994
8.583,0.913,0.992
5.502,0.933,0.993
4.449,0.931,0.991
3.381,0.920,0.992
3.815,0.938,0.993
9.894,0.933,0.992
8.215,0.929,0.994
10.503,0.930,0.994
6.287,0.909,0.992
3.778,0.924,0.993
10.227,0.926,0.993
3.795,0.901,0.994
5.010,0.927,0.992
5.865,0.920,0.993
4.864,0.914,0.993
2.231,0.916,0.992
4.250,0.930,0.992
3.965,0.911,0.993
4.819,0.944,0.995
6.348,0.938,0.995
9.534,0.920,0.993
3.908,0.932,0.993
9.902,0.926,0.993
4.261,0.915,0.993
10.094,0.912,0.994
5.403,0.938,0.993
6.434,0.929,0.994
4.537,0.930,0.993
4.666,0.915,0.994
10.108,0.930,0.993
5.004,0.931,0.992
10.517,0.935,0.993
5.585,0.944,0.992
8.045,0.922,0.993
3.918,0.927,0.992
7.807,0.934,0.991
7.434,0.953,0.991
4.238,0.883,0.992
7.042,0.926,0.994
6.989,0.936,0.994
7.032,0.921,0.992
3.784,0.923,0.994
6.526,0.935,0.992
6.235,0.928,0.993
7.122,0.911,0.992
4.048,0.921,0.993
7.234,0.923,0.996
7.000,0.907,0.993
7.256,0.918,0.994
6.061,0.932,0.993
4.878,0.915,0.990
7.511,0.944,0.994
6.639,0.934,0.995
2.861,0.921,0.991
5.655,0.920,0.995
2.912,0.923,0.992
7.873,0.930,0.992
5.965,0.930,0.994
10.117,0.909,0.993
6.251,0.918,0.994
6.596,0.934,0.995
10.220,0.927,0.994
3.291,0.921,0.992
5.551,0.917,0.991
4.941,0.926,0.993
4.958,0.908,0.992
4.442,0.918,0.992
4.093,0.921,0.993
6.757,0.919,0.991
2.036,0.938,0.992
7.663,0.918,0.992
5.354,0.932,0.993
7.255,0.912,0.993
4.011,0.905,0.993
10.103,0.926,0.992
6.260,0.939,0.992
6.412,0.920,0.994
6.113,0.917,0.993
4.551,0.930,0.993
4.095,0.937,0.993
7.906,0.919,0.991
7.375,0.929,0.993
5.573,0.900,0.993
2.158,0.923,0.993
3.361,0.925,0.994
9.970,0.907,0.992
6.906,0.933,0.995
6.939,0.921,0.993
7.016,0.929,0.993
1.529,0.931,0.993
6.178,0.935,0.993
5.768,0.927,0.993
7.307,0.934,0.992
7.033,0.913,0.992
9.716,0.930,0.994
6.047,0.916,0.993
8.786,0.913,0.993
7.792,0.920,0.992
6.186,0.927,0.993
6.949,0.914,0.992
5.488,0.918,0.993
10.383,0.928,0.993
4.040,0.909,0.994
4.692,0.925,0.996
6.241,0.935,0.992
5.218,0.918,0.994
5.636,0.935,0.994
7.488,0.929,0.993
6.910,0.936,0.993
10.513,0.927,0.992
6.080,0.909,0.992
7.027,0.933,0.994
6.576,0.906,0.993
4.633,0.921,0.992
10.025,0.936,0.994
6.399,0.911,0.994
6.466,0.930,0.994
6.498,0.937,0.993
4.946,0.913,0.995
10.243,0.936,0.993
5.826,0.942,0.991
3.331,0.912,0.993
3.779,0.912,0.993
6.130,0.921,0.995
7.996,0.927,0.993
7.660,0.916,0.993
2.776,0.936,0.993
6.066,0.921,0.994
6.978,0.939,0.994
3.452,0.906,0.994
4.070,0.942,0.992
6.604,0.919,0.994
5.184,0.917,0.993
9.753,0.926,0.994
6.267,0.929,0.993
10.042,0.925,0.993
8.588,0.913,0.993
6.816,0.925,0.992
7.282,0.915,0.994
5.990,0.943,0.992
6.127,0.927,0.993
7.976,0.928,0.993
4.964,0.915,0.992
5.240,0.927,0.995
7.057,0.913,0.992
5.656,0.950,0.992
8.156,0.932,0.993
6.137,0.930,0.996
4.343,0.922,0.993
8.685,0.927,0.995
9.753,0.931,0.993
8.100,0.906,0.994
7.066,0.923,0.995
4.900,0.931,0.992
6.317,0.931,0.993
-0.116,0.930,0.993
7.868,0.922,0.993
4.960,0.931,0.993
5.468,0.933,0.993
10.319,0.920,0.992
6.419,0.913,0.994
9.156,0.936,0.991
9.921,0.933,0.992
9.287,0.937,0.991
3.099,0.928,0.995
8.560,0.928,0.993
10.128,0.930,0.992
5.953,0.910,0.992
9.793,0.934,0.992
3.924,0.916,0.993
6.184,0.920,0.993
7.037,0.932,0.991
7.119,0.931,0.993
7.812,0.920,0.992
6.486,0.918,0.994
7.660,0.920,0.992
6.200,0.910,0.991
6.095,0.927,0.993
6.846,0.936,0.995
5.652,0.924,0.993
7.654,0.920,0.993
3.379,0.925,0.993
1.714,0.912,0.991
7.171,0.934,0.995
5.343,0.931,0.993
3.811,0.912,0.993
7.685,0.921,0.993
5.521,0.923,0.991
4.075,0.922,0.993
4.623,0.924,0.993
5.352,0.927,0.992
2.802,0.930,0.991
10.532,0.912,0.992
9.743,0.927,0.994
4.932,0.919,0.994
10.119,0.922,0.992
4.341,0.931,0.992
4.844,0.919,0.993
6.411,0.929,0.995
10.060,0.922,0.991
6.110,0.906,0.992
2.322,0.908,0.991
6.339,0.914,0.993
6.199,0.904,0.994
4.821,0.920,0.994
6.231,0.922,0.992
3.894,0.936,0.995
4.453,0.904,0.991
6.403,0.950,0.992
7.854,0.908,0.994
7.352,0.920,0.995
4.525,0.924,0.993
6.210,0.928,0.993
8.007,0.928,0.992
4.412,0.928,0.994
7.387,0.912,0.993
7.989,0.932,0.993
7.765,0.936,0.993
9.946,0.914,0.994
4.789,0.906,0.992
9.485,0.898,0.994
4.430,0.947,0.991
6.185,0.934,0.992
6.544,0.931,0.994
2.987,0.919,0.991
6.503,0.933,0.993
8.343,0.924,0.993
9.452,0.937,0.992
7.668,0.910,0.992
7.203,0.920,0.993
6.183,0.954,0.993
8.285,0.930,0.994
7.059,0.919,0.992
5.855,0.935,0.994
9.267,0.922,0.993
6.254,0.905,0.994
4.331,0.912,0.992
5.153,0.910,0.992
6.933,0.940,0.992
2.760,0.898,0.994
8.050,0.925,0.993
7.714,0.923,0.993
7.989,0.926,0.995
3.772,0.930,0.993
6.270,0.912,0.993
6.437,0.911,0.994
5.972,0.918,0.992
6.926,0.944,0.994
7.584,0.933,0.994
6.385,0.922,0.994
4.420,0.932,0.993
4.247,0.928,0.992
3.732,0.945,0.991
7.591,0.935,0.994
7.202,0.915,0.993
10.128,0.931,0.992
7.026,0.934,0.994
7.683,0.941,0.993
9.788,0.926,0.992
6.847,0.932,0.994
7.994,0.935,0.993
5.998,0.927,0.992
1.700,0.938,0.992
8.215,0.933,0.992
9.785,0.943,0.991
5.708,0.937,0.992
7.606,0.924,0.993
-0.110,0.923,0.992
5.255,0.920,0.993
5.158,0.927,0.992
4.446,0.935,0.995
4.523,0.925,0.993
3.372,0.921,0.993
7.255,0.931,0.994
9.313,0.925,0.992
6.428,0.934,0.994
5.824,0.909,0.993
6.186,0.939,0.992
5.252,0.914,0.994
4.203,0.926,0.993
2.960,0.934,0.994
2.155,0.934,0.993
7.856,0.927,0.993
3.513,0.919,0.992
8.705,0.932,0.993
1.340,0.919,0.994
7.030,0.920,0.995
4.524,0.923,0.992
4.055,0.910,0.993
7.859,0.920,0.993
5.579,0.922,0.992
6.711,0.922,0.993
5.379,0.920,0.992
7.355,0.935,0.996
8.225,0.915,0.992
6.271,0.918,0.993
5.510,0.923,0.993
4.568,0.918,0.993
6.766,0.929,0.992
4.578,0.917,0.993
9.948,0.941,0.992
6.355,0.932,0.992
5.455,0.935,0.993
6.522,0.927,0.993
7.263,0.942,0.992
3.721,0.932,0.992
7.144,0.938,0.993
7.440,0.921,0.994
2.369,0.936,0.993
6.301,0.938,0.993
1.631,0.929,0.993
5.000,0.917,0.993
3.701,0.920,0.994
7.385,0.924,0.995
5.140,0.920,0.994
6.590,0.915,0.992
3.992,0.894,0.993
9.957,0.946,0.994
5.218,0.930,0.993
3.025,0.923,0.993
7.426,0.923,0.993
7.405,0.926,0.992
6.110,0.921,0.993
6.658,0.930,0.994
3.491,0.916,0.994
3.448,0.929,0.994
4.429,0.943,0.993
6.758,0.915,0.992
5.380,0.934,0.992
6.817,0.926,0.993
2.371,0.933,0.994
6.744,0.926,0.992
5.645,0.937,0.993
5.112,0.905,0.993
5.146,0.926,0.992
4.221,0.942,0.993
10.512,0.936,0.993
2.592,0.938,0.993
5.575,0.922,0.994
8.168,0.926,0.994
9.639,0.924,0.995
4.963,0.912,0.994
-0.105,0.925,0.993
7.192,0.935,0.993
4.480,0.926,0.992
6.833,0.931,0.993
8.345,0.953,0.994
10.504,0.936,0.993
5.290,0.931,0.993
10.494,0.922,0.994
6.766,0.941,0.990
6.097,0.923,0.994
7.084,0.932,0.993
7.593,0.946,0.993
4.639,0.920,0.991
5.701,0.915,0.994
8.143,0.920,0.994
5.403,0.925,0.993
6.323,0.923,0.993
7.807,0.938,0.992
6.923,0.933,0.992
8.909,0.919,0.994
6.718,0.919,0.994
4.137,0.924,0.992
6.799,0.924,0.994
6.022,0.934,0.992
9.968,0.921,0.993
9.778,0.937,0.991
6.156,0.926,0.993
6.292,0.927,0.992
4.255,0.936,0.993
5.862,0.930,0.994
7.119,0.932,0.994
6.383,0.911,0.994
6.446,0.933,0.992
7.029,0.925,0.993
7.138,0.926,0.991
4.633,0.941,0.992
2.080,0.915,0.992
3.894,0.923,0.994
2.592,0.910,0.993
9.870,0.940,0.993
7.031,0.926,0.994
4.254,0.913,0.992
10.135,0.927,0.995
9.331,0.914,0.993
7.392,0.920,0.994
6.147,0.928,0.996
4.051,0.919,0.992
3.665,0.906,0.992
5.518,0.926,0.991
4.609,0.923,0.995
7.121,0.929,0.993
10.146,0.929,0.993
7.295,0.935,0.993
3.391,0.920,0.993
6.645,0.935,0.992
7.772,0.935,0.993
5.706,0.920,0.993
5.378,0.932,0.992
5.118,0.937,0.995
5.297,0.914,0.993
7.719,0.935,0.992
6.812,0.921,0.994
7.528,0.924,0.993
3.242,0.924,0.994
5.041,0.923,0.993
7.880,0.928,0.992
4.637,0.909,0.992
7.598,0.930,0.993
6.178,0.936,0.993
2.786,0.928,0.993
6.725,0.921,0.992
7.639,0.919,0.995
7.093,0.931,0.993
10.113,0.928,0.993
6.924,0.910,0.993
4.737,0.920,0.994
3.298,0.910,0.993
5.018,0.929,0.994
4.756,0.931,0.995
6.244,0.917,0.994
6.891,0.927,0.995
8.558,0.932,0.994
7.441,0.934,0.993
5.712,0.931,0.994
7.207,0.932,0.995
9.449,0.929,0.992
10.224,0.924,0.994
6.735,0.933,0.993
9.744,0.926,0.994
3.455,0.934,0.993
10.521,0.919,0.992
7.512,0.918,0.994
9.636,0.920,0.993
2.884,0.925,0.992
4.784,0.918,0.991
5.504,0.936,0.992
6.095,0.922,0.994
5.139,0.925,0.993
2.649,0.911,0.993
4.644,0.910,0.993
6.269,0.939,0.994
3.345,0.928,0.992
1.685,0.918,0.994
6.928,0.935,0.994
7.105,0.916,0.993
7.711,0.922,0.993
4.867,0.936,0.993
5.484,0.933,0.994
7.015,0.922,0.993
7.233,0.929,0.993
0.000,0.904,0.992
6.859,0.940,0.992
7.440,0.923,0.993
6.271,0.921,0.991
7.020,0.911,0.993
5.484,0.918,0.995
4.008,0.906,0.994
4.575,0.915,0.993
2.625,0.927,0.995
4.442,0.927,0.992
7.259,0.933,0.993
10.111,0.924,0.992
4.436,0.920,0.993
5.073,0.922,0.992
7.808,0.934,0.993
4.760,0.912,0.995
2.076,0.907,0.993
10.304,0.913,0.993
5.498,0.909,0.994
7.706,0.926,0.995
6.734,0.909,0.993
10.235,0.939,0.993
6.465,0.922,0.993
9.453,0.923,0.992
6.248,0.918,0.993
10.520,0.917,0.993
8.824,0.913,0.992
5.553,0.919,0.992
6.924,0.919,0.993
9.724,0.923,0.993
4.332,0.933,0.993
4.467,0.913,0.995
2.975,0.917,0.992
5.058,0.909,0.993
6.266,0.927,0.992
3.720,0.931,0.994
6.091,0.916,0.992
9.280,0.925,0.995
3.645,0.921,0.991
8.889,0.921,0.993
2.934,0.909,0.993
2.812,0.922,0.992
4.858,0.918,0.994
6.176,0.924,0.994
6.112,0.927,0.993
4.415,0.918,0.994
6.322,0.924,0.993
9.580,0.916,0.993
5.809,0.903,0.993
4.829,0.921,0.994
7.103,0.925,0.994
8.094,0.926,0.993
9.887,0.928,0.993
4.446,0.912,0.992
-0.097,0.930,0.991
4.737,0.933,0.993
6.442,0.948,0.992
4.918,0.918,0.993
9.277,0.924,0.992
4.254,0.926,0.995
5.295,0.934,0.994
3.373,0.919,0.994
6.739,0.934,0.992
3.330,0.917,0.994
8.276,0.916,0.994
8.255,0.934,0.992
5.976,0.920,0.994
9.455,0.903,0.992
6.870,0.929,0.993
6.111,0.944,0.994
5.745,0.913,0.992
7.009,0.921,0.994
6.092,0.922,0.992
7.055,0.930,0.994
6.604,0.946,0.991
9.478,0.933,0.994
4.665,0.943,0.992
5.290,0.945,0.992
3.335,0.933,0.993
4.366,0.930,0.992
7.350,0.930,0.993
2.668,0.923,0.992
5.378,0.922,0.994
8.952,0.929,0.992
7.049,0.917,0.992
6.238,0.934,0.994
3.507,0.920,0.993
5.860,0.945,0.993
10.252,0.901,0.992
1.335,0.926,0.995
4.263,0.911,0.993
8.284,0.913,0.992
5.960,0.928,0.992
5.136,0.931,0.991
7.275,0.915,0.992
4.583,0.930,0.994
4.435,0.912,0.992
7.060,0.920,0.995
3.817,0.941,0.992
8.142,0.917,0.994
-0.116,0.919,0.993
6.906,0.938,0.993
4.900,0.939,0.992
4.300,0.928,0.993
8.071,0.948,0.992
4.436,0.919,0.993
4.520,0.906,0.995
6.820,0.936,0.994
7.142,0.929,0.992
7.812,0.934,0.993
-0.073,0.917,0.992
8.301,0.920,0.992
2.874,0.921,0.993
6.049,0.921,0.992
4.685,0.924,0.993
6.610,0.923,0.994
10.057,0.921,0.993
9.976,0.907,0.995
4.937,0.929,0.994
7.702,0.927,0.994
1.976,0.937,0.994
3.390,0.921,0.992
7.415,0.927,0.991
7.029,0.927,0.992
5.577,0.928,0.993
5.205,0.938,0.995
2.634,0.910,0.994
9.296,0.917,0.994
7.648,0.929,0.993
5.249,0.915,0.994
5.058,0.924,0.993
7.116,0.933,0.993
4.810,0.920,0.993
-0.073,0.916,0.992
2.064,0.937,0.992
9.725,0.932,0.993
1.206,0.934,0.992
3.850,0.941,0.995
5.126,0.930,0.993
7.816,0.939,0.993
2.805,0.925,0.991
7.241,0.926,0.994
10.269,0.939,0.992
6.438,0.935,0.994
6.274,0.935,0.991
6.741,0.934,0.992
6.737,0.928,0.993
5.415,0.931,0.994
7.515,0.913,0.992
5.613,0.927,0.993
7.120,0.929,0.992
6.865,0.939,0.993
9.441,0.944,0.992
8.467,0.939,0.993
6.549,0.898,0.995
8.328,0.934,0.994
7.121,0.909,0.992
5.895,0.923,0.992
5.488,0.933,0.993
5.822,0.907,0.993
6.494,0.926,0.994
5.719,0.928,0.994
8.396,0.924,0.993
2.962,0.909,0.994
6.222,0.928,0.993
6.239,0.910,0.995
-0.090,0.930,0.994
4.493,0.935,0.994
7.113,0.951,0.994
1.705,0.935,0.992
8.323,0.938,0.993
3.915,0.939,0.994
8.091,0.923,0.993
4.570,0.910,0.996
5.529,0.947,0.994
6.449,0.924,0.991
6.113,0.934,0.993
8.128,0.922,0.993
4.092,0.930,0.993
6.738,0.931,0.993
5.562,0.927,0.993
7.504,0.926,0.993
6.570,0.914,0.993
3.450,0.902,0.993
9.298,0.930,0.994
6.932,0.903,0.992
4.920,0.920,0.993
4.579,0.916,0.992
1.831,0.922,0.993
8.026,0.937,0.994
5.201,0.917,0.993
7.922,0.929,0.992
7.352,0.931,0.993
6.211,0.937,0.994
