1.429,1.000,1.013
1.454,1.000,1.012
1.449,1.000,1.008
1.460,1.000,1.006
1.452,1.000,1.011
1.449,1.000,1.011
1.367,1.000,1.009
1.457,1.000,1.007
1.401,1.000,1.006
1.457,1.000,1.001
1.457,1.000,1.005
1.425,1.000,1.006
1.433,1.000,1.007
1.427,1.000,1.017
1.451,1.000,1.006
1.469,1.000,1.007
1.458,1.000,1.002
1.459,1.000,1.007
1.435,1.000,1.012
1.405,1.000,1.005
1.386,1.000,1.005
1.461,1.000,1.007
1.419,1.000,1.012
1.390,1.000,1.008
1.448,1.000,1.012
1.458,1.000,1.007
1.348,1.000,1.007
1.450,1.000,1.002
1.449,1.000,1.002
1.452,1.000,1.005
1.461,1.000,1.009
1.452,1.000,1.006
1.405,1.000,1.002
1.439,1.000,1.002
1.413,1.000,1.008
1.427,1.000,1.003
1.442,1.000,1.003
1.446,1.000,1.006
1.359,1.000,1.011
1.357,1.000,1.006
1.363,1.000,1.006
1.431,1.000,1.011
1.426,1.000,1.006
1.459,1.000,1.005
1.409,1.000,0.999
1.390,1.000,1.010
1.455,1.000,1.005
1.397,1.000,1.007
1.392,1.000,1.007
1.350,1.000,1.005
1.453,1.000,1.006
1.458,1.000,1.009
1.436,1.000,1.008
1.388,1.000,1.010
1.399,1.000,1.011
1.427,1.000,1.005
1.404,1.000,1.005
1.362,1.000,1.008
1.456,1.000,1.005
1.458,1.000,1.004
1.434,1.000,1.010
1.456,1.000,1.007
1.412,1.000,1.011
1.449,1.000,1.010
1.454,1.000,1.007
1.434,1.000,1.008
1.414,1.000,1.014
1.453,1.000,1.006
1.401,1.000,1.006
1.399,1.000,1.008
1.411,1.000,1.013
1.445,1.000,1.010
1.454,1.000,1.007
1.387,1.000,1.004
1.465,1.000,1.004
1.400,1.000,1.007
1.451,1.000,1.009
1.470,1.000,1.007
1.456,1.000,1.009
1.451,1.000,1.006
1.358,1.000,1.011
1.412,1.000,1.004
1.431,1.000,1.008
1.425,1.000,1.009
1.423,1.000,1.010
1.410,1.000,1.008
1.458,1.000,1.004
1.413,1.000,1.000
1.392,1.000,1.008
1.406,1.000,1.008
1.346,1.000,1.006
1.411,1.000,1.009
1.453,1.000,1.004
1.425,1.000,1.010
1.459,1.000,1.006
1.373,1.000,1.012
1.426,1.000,1.007
1.418,1.000,1.009
1.452,1.000,1.007
1.472,1.000,1.008
1.431,1.000,1.008
1.248,1.000,1.009
1.346,1.000,1.012
1.389,1.000,1.009
1.393,1.000,1.007
1.447,1.000,1.004
1.449,1.000,1.004
1.432,1.000,1.012
1.455,1.000,1.008
1.421,1.000,1.011
1.451,1.000,1.007
1.357,1.000,1.009
1.360,1.000,1.007
1.434,1.000,1.004
1.427,1.000,1.004
1.461,1.000,1.010
1.442,1.000,1.007
1.416,1.000,1.011
1.437,1.000,1.007
1.446,1.000,1.006
1.387,1.000,1.011
1.454,1.000,1.004
1.424,1.000,1.008
1.418,1.000,1.005
1.360,1.000,1.015
1.466,1.000,1.010
1.413,1.000,1.008
1.420,1.000,1.000
1.445,1.000,1.007
1.439,1.000,1.002
1.437,1.000,1.008
1.367,1.000,1.006
1.442,1.000,1.011
1.369,1.000,1.012
1.439,1.000,1.010
1.459,1.000,1.011
1.452,1.000,1.008
1.350,1.000,1.009
1.345,1.000,1.004
1.463,1.000,1.008
1.449,1.000,1.007
1.343,1.000,1.009
1.457,1.000,1.008
1.389,1.000,1.013
1.453,1.000,1.003
1.456,1.000,1.008
1.457,1.000,1.010
1.411,1.000,1.011
1.421,1.000,1.009
1.394,1.000,1.010
1.463,1.000,1.011
1.384,1.000,1.014
1.451,1.000,1.005
1.359,1.000,1.004
1.397,1.000,1.006
1.430,1.000,1.013
1.442,1.000,1.007
1.458,1.000,1.004
1.452,1.000,1.007
1.398,1.000,1.006
1.443,1.000,1.007
1.454,1.000,1.010
1.397,1.000,1.008
1.424,1.000,1.009
1.458,1.000,1.008
1.411,1.000,1.012
1.402,1.000,1.010
1.400,1.000,1.007
1.457,1.000,1.008
1.391,1.000,1.005
1.397,1.000,1.006
1.400,1.000,1.009
1.394,1.000,1.004
1.416,1.000,1.004
1.358,1.000,1.006
1.451,1.000,1.009
1.392,1.000,1.005
1.347,1.000,1.005
1.402,1.000,1.001
1.418,1.000,1.007
1.450,1.000,1.008
1.391,1.000,1.008
1.412,1.000,1.002
1.431,1.000,1.012
1.440,1.000,1.005
1.416,1.000,1.008
1.402,1.000,1.007
1.442,1.000,1.002
1.438,1.000,1.008
1.400,1.000,1.009
1.445,1.000,1.007
1.447,1.000,1.005
1.433,1.000,1.010
1.459,1.000,1.004
1.444,1.000,1.003
1.382,1.000,1.005
1.432,1.000,1.006
1.389,1.000,1.006
1.448,1.000,1.007
1.461,1.000,1.005
1.367,1.000,1.010
1.446,1.000,1.003
1.346,1.000,1.010
1.385,1.000,1.008
1.455,1.000,1.009
1.449,1.000,1.006
1.452,1.000,1.007
1.436,1.000,1.009
1.441,1.000,1.007
1.406,1.000,1.004
1.347,1.000,1.009
1.412,1.000,1.008
1.455,1.000,1.009
1.392,1.000,1.000
1.452,1.000,1.008
1.357,1.000,1.008
1.425,1.000,1.006
1.394,1.000,1.008
1.455,1.000,1.001
1.417,1.000,1.009
1.410,1.000,1.014
1.354,1.000,1.007
1.344,1.000,1.010
1.451,1.000,1.004
1.350,1.000,1.009
1.399,1.000,1.007
1.469,1.000,1.002
1.447,1.000,1.010
1.424,1.000,1.005
1.425,1.000,1.010
1.406,1.000,1.004
1.382,1.000,1.007
1.351,1.000,1.011
1.460,1.000,1.003
1.419,1.000,1.005
1.445,1.000,1.010
1.455,1.000,1.011
1.449,1.000,1.004
1.455,1.000,1.004
1.359,1.000,1.009
1.419,1.000,1.006
1.454,1.000,1.004
1.408,1.000,1.003
1.437,1.000,1.006
1.455,1.000,1.011
1.388,1.000,1.010
1.413,1.000,1.011
1.352,1.000,1.009
1.450,1.000,1.007
1.451,1.000,1.006
1.451,1.000,1.008
1.424,1.000,1.009
1.448,1.000,1.005
1.410,1.000,1.010
1.452,1.000,1.007
1.404,1.000,1.004
1.360,1.000,1.005
1.403,1.000,1.013
1.396,1.000,1.007
1.368,1.000,1.011
1.465,1.000,1.014
1.456,1.000,1.006
1.420,1.000,1.006
1.352,1.000,1.004
1.410,1.000,1.010
1.470,1.000,1.005
1.352,1.000,1.008
1.389,1.000,1.015
1.361,1.000,1.002
1.350,1.000,1.009
1.350,1.000,1.008
1.442,1.000,1.012
1.428,1.000,1.008
1.426,1.000,1.013
1.408,1.000,1.011
1.349,1.000,1.006
1.452,1.000,1.012
1.412,1.000,1.008
1.421,1.000,1.013
1.454,1.000,1.006
1.432,1.000,1.006
1.356,1.000,1.011
1.464,1.000,0.999
1.422,1.000,1.005
1.445,1.000,1.007
1.396,1.000,1.012
1.399,1.000,1.013
1.445,1.000,1.006
1.457,1.000,1.003
1.456,1.000,1.005
1.427,1.000,1.012
1.397,1.000,1.009
1.399,1.000,1.011
1.408,1.000,1.008
1.356,1.000,1.008
1.420,1.000,1.006
1.399,1.000,1.008
1.421,1.000,1.001
1.394,1.000,1.008
1.454,1.000,1.002
1.415,1.000,1.008
1.456,1.000,1.004
1.445,1.000,1.008
1.452,1.000,1.006
1.456,1.000,1.008
1.472,1.000,1.004
1.396,1.000,1.006
1.427,1.000,1.015
1.401,1.000,1.001
1.456,1.000,1.009
1.359,1.000,1.013
1.437,1.000,1.008
1.325,1.000,1.008
1.461,1.000,0.998
1.432,1.000,1.012
1.419,1.000,1.007
1.414,1.000,1.006
1.367,1.000,1.013
1.406,1.000,1.008
1.445,1.000,1.008
1.355,1.000,1.009
1.419,1.000,1.007
1.396,1.000,1.011
1.361,1.000,1.010
1.466,1.000,1.009
1.350,1.000,1.009
1.454,1.000,1.007
1.360,1.000,1.006
1.398,1.000,1.006
1.427,1.000,1.005
1.456,1.000,1.004
1.353,1.000,1.011
1.388,1.000,1.008
1.409,1.000,1.006
1.419,1.000,1.006
1.451,1.000,1.007
1.446,1.000,1.008
1.454,1.000,1.008
1.397,1.000,1.008
1.424,1.000,1.010
1.462,1.000,1.008
1.459,1.000,1.003
1.396,1.000,1.011
1.347,1.000,1.009
1.446,1.000,1.009
1.422,1.000,1.008
1.443,1.000,1.005
1.348,1.000,1.010
1.406,1.000,1.008
1.431,1.000,1.006
1.445,1.000,1.006
1.356,1.000,1.010
1.438,1.000,1.004
1.439,1.000,1.005
1.453,1.000,1.006
1.454,1.000,1.006
1.395,1.000,1.011
1.422,1.000,1.009
1.400,1.000,1.004
1.424,1.000,1.007
1.414,1.000,1.006
1.452,1.000,1.008
1.419,1.000,1.009
1.449,1.000,1.009
1.440,1.000,1.006
1.419,1.000,1.008
1.353,1.000,1.008
1.413,1.000,1.009
1.349,1.000,1.009
1.456,1.000,1.002
1.449,1.000,1.007
1.433,1.000,1.011
1.399,1.000,1.005
1.419,1.000,1.000
1.362,1.000,1.006
1.463,1.000,1.007
1.412,1.000,1.003
1.448,1.000,1.007
1.423,1.000,1.007
1.397,1.000,1.010
1.423,1.000,1.005
1.456,1.000,1.012
1.419,1.000,1.006
1.436,1.000,1.004
1.400,1.000,1.008
1.439,1.000,1.008
1.355,1.000,1.012
1.339,1.000,1.008
1.350,1.000,1.007
1.409,1.000,1.003
1.405,1.000,1.004
1.395,1.000,1.008
1.469,1.000,1.011
1.424,1.000,1.011
1.394,1.000,1.009
1.454,1.000,1.007
1.358,1.000,1.009
1.408,1.000,1.010
1.335,1.000,1.008
1.354,1.000,1.005
1.406,1.000,1.008
1.397,1.000,1.008
1.399,1.000,1.013
1.394,1.000,1.008
1.388,1.000,1.003
1.403,1.000,1.008
1.451,1.000,1.008
1.393,1.000,1.010
1.417,1.000,1.013
1.446,1.000,1.007
1.455,1.000,1.007
1.466,1.000,1.009
1.398,1.000,1.005
1.408,1.000,1.009
1.424,1.000,1.005
1.404,1.000,1.009
1.400,1.000,1.009
1.444,1.000,1.001
1.429,1.000,1.006
1.422,1.000,1.007
1.358,1.000,1.009
1.405,1.000,1.005
1.449,1.000,1.004
1.389,1.000,1.011
1.442,1.000,1.008
1.404,1.000,1.010
1.387,1.000,1.008
1.346,1.000,1.002
1.389,1.000,1.004
1.423,1.000,1.013
1.398,1.000,1.010
1.361,1.000,1.009
1.339,1.000,1.007
1.450,1.000,1.006
1.360,1.000,1.003
1.409,1.000,1.005
1.419,1.000,1.011
1.367,1.000,1.008
1.346,1.000,1.012
1.391,1.000,1.008
1.470,1.000,1.010
1.427,1.000,1.011
1.396,1.000,1.006
1.432,1.000,1.005
1.443,1.000,1.011
1.458,1.000,1.006
1.421,1.000,1.011
1.415,1.000,1.007
1.391,1.000,1.006
1.449,1.000,1.002
1.404,1.000,1.003
1.393,1.000,1.010
1.446,1.000,1.007
1.457,1.000,1.008
1.405,1.000,1.010
1.342,1.000,1.009
1.460,1.000,1.010
1.452,1.000,1.006
1.352,1.000,1.011
1.462,1.000,1.005
1.425,1.000,1.011
1.360,1.000,1.012
1.410,1.000,1.004
1.403,1.000,1.015
1.349,1.000,1.014
1.388,1.000,1.008
1.409,1.000,1.006
1.449,1.000,1.008
1.466,1.000,1.007
1.462,1.000,1.009
1.418,1.000,1.008
1.419,1.000,1.009
1.419,1.000,1.009
1.440,1.000,1.006
1.456,1.000,1.004
1.454,1.000,1.003
1.451,1.000,1.007
1.358,1.000,1.009
1.419,1.000,1.003
1.448,1.000,1.008
1.453,1.000,1.001
1.356,1.000,1.011
1.452,1.000,1.010
1.437,1.000,1.010
1.396,1.000,1.010
1.467,1.000,1.012
1.390,1.000,1.006
1.448,1.000,1.004
1.347,1.000,1.008
1.391,1.000,1.005
1.385,1.000,1.007
1.353,1.000,1.009
1.419,1.000,1.011
1.354,1.000,1.010
1.456,1.000,1.010
1.448,1.000,1.005
1.457,1.000,1.001
1.397,1.000,1.008
1.352,1.000,1.006
1.458,1.000,1.012
1.347,1.000,1.004
1.350,1.000,1.005
1.395,1.000,1.008
1.445,1.000,1.002
1.449,1.000,1.007
1.412,1.000,1.005
1.422,1.000,1.008
1.419,1.000,1.010
1.394,1.000,1.003
1.351,1.000,1.009
1.456,1.000,1.010
1.392,1.000,1.012
1.447,1.000,1.005
1.433,1.000,1.007
1.466,1.000,1.008
1.457,1.000,1.006
1.446,1.000,1.003
1.452,1.000,1.002
1.453,1.000,1.004
1.389,1.000,1.005
1.421,1.000,1.010
1.391,1.000,1.005
1.404,1.000,1.010
1.415,1.000,1.002
1.461,1.000,1.004
1.439,1.000,1.008
1.438,1.000,1.012
1.425,1.000,1.004
1.454,1.000,1.005
1.432,1.000,1.004
1.437,1.000,1.004
1.422,1.000,1.006
1.457,1.000,1.002
1.442,1.000,1.010
1.399,1.000,1.003
1.417,1.000,1.007
1.407,1.000,1.009
1.427,1.000,1.008
1.362,1.000,1.010
1.442,1.000,1.011
1.345,1.000,1.006
1.450,1.000,1.006
1.418,1.000,1.011
1.397,1.000,1.003
1.456,1.000,1.007
1.358,1.000,1.016
1.447,1.000,1.008
1.355,1.000,1.009
1.392,1.000,1.008
1.446,1.000,1.005
1.366,1.000,1.014
1.456,1.000,1.009
1.405,1.000,1.011
1.443,1.000,1.009
1.452,1.000,1.009
1.457,1.000,1.010
1.416,1.000,1.007
1.397,1.000,1.012
1.402,1.000,1.004
1.447,1.000,1.003
1.396,1.000,1.008
1.430,1.000,1.008
1.344,1.000,1.010
1.339,1.000,1.006
1.455,1.000,1.003
1.354,1.000,1.012
1.415,1.000,1.007
1.427,1.000,1.014
1.413,1.000,1.006
1.412,1.000,1.013
1.394,1.000,1.010
1.394,1.000,1.007
1.425,1.000,1.002
1.463,1.000,1.012
1.364,1.000,1.008
1.441,1.000,1.006
1.353,1.000,1.008
1.444,1.000,1.008
1.402,1.000,1.004
1.448,1.000,1.008
1.396,1.000,1.007
1.429,1.000,1.003
1.459,1.000,1.006
1.416,1.000,1.009
1.400,1.000,1.009
1.403,1.000,1.006
1.453,1.000,1.005
1.410,1.000,1.001
1.434,1.000,1.008
1.348,1.000,1.006
1.450,1.000,1.007
1.453,1.000,1.006
1.365,1.000,1.007
1.430,1.000,1.010
1.425,1.000,1.008
1.450,1.000,1.001
1.402,1.000,1.009
1.355,1.000,1.010
1.403,1.000,1.006
1.434,1.000,1.010
1.449,1.000,1.008
1.445,1.000,1.009
1.425,1.000,1.006
1.447,1.000,1.006
1.422,1.000,1.007
1.393,1.000,1.011
1.417,1.000,1.009
1.388,1.000,1.011
1.435,1.000,1.001
1.352,1.000,1.012
1.345,1.000,1.010
1.434,1.000,1.007
1.350,1.000,1.007
1.446,1.000,1.010
1.358,1.000,1.009
1.391,1.000,1.010
1.385,1.000,1.009
1.443,1.000,1.010
1.449,1.000,1.006
1.420,1.000,1.004
1.443,1.000,1.004
1.450,1.000,1.010
1.431,1.000,1.006
1.453,1.000,1.006
1.358,1.000,1.006
1.387,1.000,1.008
1.445,1.000,1.010
1.425,1.000,1.009
1.459,1.000,1.003
1.462,1.000,1.008
1.429,1.000,1.010
1.463,1.000,1.007
1.400,1.000,1.009
1.462,1.000,1.010
1.463,1.000,1.006
1.444,1.000,1.013
1.357,1.000,1.011
1.423,1.000,1.004
1.354,1.000,1.004
1.413,1.000,1.009
1.395,1.000,1.004
1.457,1.000,1.011
1.451,1.000,1.002
1.454,1.000,1.005
1.427,1.000,1.015
1.388,1.000,1.010
1.422,1.000,1.012
1.444,1.000,1.008
1.452,1.000,1.008
1.416,1.000,1.007
1.398,1.000,1.006
1.443,1.000,1.013
1.443,1.000,1.013
1.400,1.000,1.006
1.404,1.000,1.011
1.405,1.000,1.007
1.441,1.000,1.011
1.463,1.000,1.003
1.354,1.000,1.007
1.365,1.000,1.005
1.377,1.000,1.006
1.418,1.000,1.008
1.344,1.000,1.007
1.358,1.000,1.008
1.441,1.000,1.013
1.466,1.000,1.004
1.393,1.000,1.011
1.454,1.000,1.004
1.458,1.000,1.004
1.464,1.000,1.008
1.446,1.000,1.003
1.412,1.000,1.007
1.442,1.000,1.004
1.443,1.000,1.009
1.447,1.000,1.008
1.434,1.000,1.009
1.350,1.000,1.006
1.456,1.000,1.008
1.443,1.000,1.010
1.409,1.000,1.006
1.433,1.000,1.008
1.453,1.000,1.010
1.426,1.000,1.005
1.424,1.000,1.005
1.399,1.000,1.011
1.435,1.000,1.005
1.451,1.000,1.007
1.462,1.000,1.006
1.405,1.000,1.010
1.403,1.000,1.008
1.395,1.000,1.015
1.426,1.000,1.000
1.421,1.000,1.004
1.348,1.000,1.010
1.458,1.000,1.011
1.392,1.000,1.003
1.405,1.000,1.004
1.392,1.000,1.009
1.413,1.000,1.007
1.452,1.000,1.008
1.412,1.000,1.005
1.343,1.000,1.007
1.411,1.000,1.004
1.468,1.000,1.005
1.432,1.000,1.008
1.447,1.000,1.003
1.444,1.000,1.003
1.453,1.000,1.012
1.414,1.000,1.005
1.444,1.000,1.005
1.363,1.000,1.007
1.433,1.000,1.005
1.454,1.000,1.006
1.427,1.000,1.009
1.353,1.000,1.011
1.465,1.000,1.010
1.460,1.000,1.002
1.456,1.000,1.011
1.437,1.000,1.007
1.397,1.000,1.014
1.358,1.000,1.005
1.391,1.000,1.006
1.456,1.000,1.005
1.382,1.000,1.010
1.355,1.000,1.006
1.418,1.000,1.007
1.398,1.000,1.007
1.407,1.000,1.009
1.451,1.000,1.011
1.421,1.000,1.009
1.389,1.000,1.006
1.450,1.000,1.007
1.366,1.000,1.010
1.453,1.000,1.006
1.446,1.000,1.011
1.455,1.000,1.004
1.461,1.000,1.003
1.453,1.000,1.010
1.443,1.000,1.006
1.452,1.000,1.006
1.453,1.000,1.010
1.448,1.000,1.009
1.451,1.000,1.007
1.437,1.000,1.005
1.451,1.000,1.002
1.470,1.000,1.008
1.423,1.000,1.010
1.360,1.000,1.010
1.407,1.000,1.006
1.457,1.000,1.010
1.444,1.000,1.005
1.425,1.000,1.013
1.345,1.000,1.007
1.349,1.000,1.012
1.446,1.000,1.011
1.460,1.000,1.003
1.345,1.000,1.011
1.417,1.000,1.008
1.338,1.000,1.006
1.384,1.000,1.009
1.398,1.000,1.003
1.403,1.000,1.003
1.451,1.000,1.006
1.382,1.000,1.009
1.429,1.000,1.007
1.362,1.000,1.005
1.459,1.000,1.006
1.426,1.000,1.011
1.409,1.000,1.003
1.349,1.000,1.008
1.353,1.000,1.009
1.421,1.000,1.005
1.454,1.000,1.008
1.443,1.000,1.006
1.467,1.000,1.008
1.410,1.000,1.008
1.400,1.000,1.000
1.429,1.000,1.009
1.432,1.000,1.007
1.388,1.000,1.007
1.441,1.000,1.003
1.453,1.000,1.009
1.420,1.000,1.009
1.352,1.000,1.009
1.452,1.000,1.011
1.462,1.000,1.013
1.463,1.000,1.000
1.442,1.000,1.004
1.450,1.000,1.005
1.388,1.000,1.008
1.415,1.000,1.009
1.405,1.000,1.003
1.401,1.000,1.005
1.456,1.000,1.006
1.403,1.000,1.007
1.359,1.000,1.009
1.344,1.000,1.006
1.359,1.000,1.005
1.408,1.000,1.010
1.444,1.000,1.002
1.427,1.000,1.005
1.445,1.000,1.012
1.433,1.000,1.009
1.468,1.000,1.004
1.420,1.000,1.006
1.426,1.000,1.006
1.343,1.000,1.010
1.470,1.000,1.005
1.451,1.000,1.002
1.457,1.000,1.004
1.409,1.000,1.008
1.406,1.000,1.011
1.426,1.000,1.003
1.477,1.000,1.008
1.408,1.000,1.006
1.416,1.000,1.009
1.476,1.000,1.004
1.389,1.000,1.005
1.403,1.000,1.009
1.448,1.000,1.012
1.356,1.000,1.009
1.428,1.000,1.007
1.458,1.000,1.007
1.430,1.000,1.006
1.470,1.000,1.005
1.454,1.000,1.001
1.450,1.000,1.007
1.454,1.000,1.004
1.434,1.000,1.008
1.428,1.000,1.003
1.457,1.000,1.008
1.433,1.000,1.005
1.406,1.000,1.009
1.408,1.000,1.009
1.457,1.000,1.007
1.400,1.000,1.008
1.447,1.000,1.007
1.434,1.000,1.009
1.456,1.000,1.009
1.442,1.000,1.005
1.418,1.000,1.003
1.459,1.000,1.003
1.418,1.000,1.011
1.441,1.000,1.005
1.437,1.000,1.010
1.444,1.000,1.008
1.405,1.000,1.012
1.439,1.000,1.008
1.459,1.000,1.005
1.413,1.000,1.004
1.408,1.000,1.007
1.448,1.000,1.006
1.434,1.000,1.010
1.420,1.000,1.004
1.410,1.000,1.010
1.419,1.000,1.009
1.423,1.000,1.013
1.428,1.000,1.006
1.421,1.000,1.005
1.464,1.000,1.015
1.474,1.000,1.009
1.467,1.000,1.010
1.461,1.000,1.007
1.428,1.000,1.005
1.373,1.000,1.006
1.457,1.000,1.005
1.370,1.000,1.006
1.461,1.000,1.006
1.458,1.000,1.007
1.458,1.000,1.007
1.462,1.000,1.005
1.409,1.000,1.007
1.428,1.000,1.006
1.401,1.000,1.007
1.421,1.000,1.011
1.444,1.000,1.009
1.441,1.000,1.005
1.454,1.000,1.005
1.433,1.000,1.009
1.427,1.000,1.005
1.453,1.000,1.006
1.414,1.000,1.009
1.468,1.000,1.000
1.473,1.000,1.002
1.464,1.000,1.004
1.399,1.000,1.006
1.458,1.000,1.006
1.360,1.000,1.008
1.469,1.000,1.005
1.423,1.000,1.006
1.470,1.000,1.008
1.475,1.000,1.008
1.457,1.000,1.006
1.452,1.000,1.010
1.464,1.000,1.009
1.360,1.000,1.009
1.438,1.000,1.007
1.428,1.000,1.006
1.448,1.000,1.007
1.424,1.000,1.005
1.414,1.000,1.011
1.428,1.000,1.007
1.461,1.000,1.005
1.419,1.000,1.008
1.441,1.000,1.002
1.352,1.000,1.007
1.448,1.000,1.008
1.411,1.000,1.001
1.416,1.000,1.010
1.361,1.000,1.011
1.470,1.000,1.009
1.434,1.000,1.002
1.468,1.000,1.005
1.359,1.000,1.007
1.332,1.000,1.006
1.458,1.000,1.008
1.454,1.000,1.009
1.409,1.000,1.009
1.420,1.000,1.008
1.420,1.000,1.005
1.433,1.000,1.008
1.474,1.000,1.006
1.352,1.000,1.008
1.475,1.000,1.005
1.465,1.000,1.009
1.458,1.000,1.010
1.410,1.000,1.007
1.421,1.000,1.006
1.451,1.000,1.007
1.408,1.000,1.009
1.435,1.000,1.005
1.453,1.000,1.012
1.462,1.000,1.003
1.422,1.000,1.005
1.417,1.000,1.007
1.467,1.000,1.005
1.433,1.000,1.008
1.454,1.000,1.004
1.463,1.000,1.011
1.435,1.000,1.007
1.444,1.000,1.005
1.420,1.000,1.009
1.328,1.000,1.002
1.464,1.000,1.005
1.416,1.000,1.009
1.423,1.000,1.004
1.402,1.000,1.007
1.462,1.000,1.007
1.422,1.000,1.005
1.466,1.000,1.013
1.438,1.000,1.006
1.454,1.000,1.003
1.461,1.000,1.005
1.465,1.000,1.012
1.424,1.000,1.016
1.438,1.000,1.013
1.446,1.000,1.009
1.429,1.000,1.007
1.468,1.000,1.005
1.400,1.000,1.012
1.357,1.000,1.009
1.347,1.000,1.004
1.392,1.000,1.006
1.453,1.000,1.006
1.407,1.000,1.003
1.465,1.000,1.011
1.410,1.000,1.009
1.415,1.000,1.005
1.448,1.000,1.009
1.354,1.000,1.007
1.459,1.000,1.010
1.407,1.000,1.005
1.436,1.000,1.006
1.424,1.000,1.007
1.453,1.000,1.005
1.452,1.000,1.007
1.358,1.000,1.005
1.451,1.000,1.006
1.423,1.000,1.008
1.456,1.000,1.007
1.441,1.000,1.007
1.466,1.000,1.004
1.412,1.000,1.007
1.462,1.000,1.007
1.446,1.000,1.005
1.426,1.000,1.009
1.461,1.000,1.004
1.339,1.000,1.009
1.422,1.000,1.006
1.418,1.000,1.006
1.441,1.000,1.014
1.455,1.000,1.013
1.455,1.000,1.006
1.460,1.000,1.009
1.469,1.000,1.005
1.458,1.000,1.004
1.440,1.000,1.002
1.246,1.000,1.008
1.467,1.000,1.004
1.465,1.000,1.007
1.352,1.000,1.005
1.469,1.000,1.006
1.459,1.000,1.006
1.468,1.000,1.005
1.449,1.000,1.009
1.433,1.000,1.001
1.463,1.000,1.006
1.424,1.000,1.006
1.418,1.000,1.008
1.428,1.000,1.011
1.420,1.000,1.009
1.355,1.000,1.010
1.449,1.000,1.008
1.454,1.000,1.006
1.423,1.000,1.008
1.420,1.000,1.005
1.449,1.000,1.011
1.468,1.000,1.008
1.423,1.000,1.008
1.404,1.000,1.005
1.458,1.000,1.002
1.456,1.000,1.002
1.456,1.000,1.005
1.432,1.000,1.009
1.424,1.000,1.001
1.351,1.000,1.013
1.466,1.000,1.013
1.419,1.000,1.005
1.454,1.000,1.008
1.432,1.000,1.007
1.352,1.000,1.010
1.434,1.000,1.001
1.445,1.000,1.006
1.429,1.000,1.003
1.463,1.000,1.008
1.449,1.000,1.008
1.430,1.000,1.008
1.473,1.000,1.006
1.423,1.000,1.005
1.446,1.000,1.010
1.403,1.000,1.004
1.469,1.000,1.007
1.422,1.000,1.008
1.456,1.000,1.003
1.331,1.000,1.010
1.457,1.000,1.005
1.458,1.000,1.006
1.442,1.000,1.010
1.347,1.000,1.011
1.418,1.000,1.004
1.465,1.000,1.006
1.441,1.000,1.007
1.435,1.000,1.013
1.472,1.000,1.010
1.445,1.000,1.005
1.431,1.000,1.006
1.481,1.000,1.000
1.457,1.000,1.006
1.414,1.000,1.005
1.394,1.000,1.008
1.455,1.000,1.011
1.453,1.000,1.006
1.424,1.000,1.006
1.443,1.000,1.011
1.475,1.000,1.005
1.458,1.000,1.006
1.367,1.000,1.010
1.443,1.000,1.008
1.460,1.000,1.004
1.370,1.000,1.005
1.435,1.000,1.004
1.437,1.000,1.004
1.435,1.000,1.011
1.462,1.000,1.006
1.445,1.000,1.008
1.441,1.000,1.006
1.460,1.000,1.008
1.457,1.000,1.009
1.442,1.000,1.006
1.471,1.000,1.007
1.454,1.000,1.007
1.403,1.000,1.001
1.420,1.000,1.007
1.436,1.000,1.008
1.348,1.000,1.009
1.390,1.000,1.008
1.413,1.000,1.007
1.426,1.000,1.012
1.411,1.000,1.001
1.454,1.000,1.009
1.411,1.000,1.005
1.430,1.000,1.010
1.446,1.000,1.005
1.433,1.000,1.006
1.400,1.000,1.010
1.418,1.000,1.008
1.416,1.000,1.006
1.425,1.000,1.006
1.433,1.000,1.009
1.354,1.000,1.005
1.450,1.000,1.007
1.448,1.000,1.012
1.441,1.000,1.006
1.453,1.000,1.009
1.362,1.000,1.004
1.446,1.000,1.005
1.425,1.000,1.007
1.462,1.000,1.007
1.468,1.000,1.009
1.460,1.000,1.002
1.437,1.000,1.005
1.447,1.000,1.003
1.443,1.000,1.012
1.426,1.000,1.009
1.431,1.000,1.006
1.450,1.000,1.009
1.452,1.000,1.007
1.461,1.000,1.004
1.444,1.000,1.005
1.448,1.000,1.009
1.363,1.000,1.015
1.412,1.000,1.007
1.455,1.000,1.001
1.427,1.000,1.006
1.457,1.000,1.004
1.385,1.000,1.012
1.351,1.000,1.003
1.437,1.000,1.004
1.433,1.000,1.009
1.364,1.000,1.008
1.433,1.000,1.008
1.459,1.000,1.008
1.443,1.000,1.007
1.461,1.000,1.010
1.458,1.000,1.006
1.446,1.000,1.009
1.356,1.000,1.008
1.449,1.000,1.007
1.470,1.000,1.004
1.457,1.000,1.009
1.466,1.000,1.011
1.431,1.000,1.007
1.464,1.000,1.008
1.423,1.000,1.014
1.424,1.000,1.005
1.432,1.000,1.004
1.431,1.000,1.011
1.452,1.000,1.011
1.452,1.000,1.009
1.453,1.000,1.011
1.357,1.000,1.008
1.432,1.000,1.009
1.428,1.000,1.007
1.250,1.000,1.012
1.464,1.000,1.010
1.347,1.000,1.009
1.455,1.000,1.005
1.464,1.000,1.007
1.409,1.000,1.008
1.397,1.000,1.005
1.346,1.000,1.007
1.454,1.000,1.009
1.333,1.000,1.011
1.462,1.000,1.003
1.472,1.000,1.003
1.406,1.000,1.006
