1.144,0.996,0.945
1.012,0.996,1.013
1.288,0.999,1.008
1.237,0.999,0.950
1.329,1.000,1.035
1.306,0.998,0.987
1.091,1.000,0.954
1.073,1.000,0.917
1.106,0.992,0.943
1.091,0.996,1.007
1.141,0.993,1.078
1.011,0.995,1.004
1.225,0.998,0.972
1.003,0.996,0.980
1.314,0.999,1.038
1.019,0.996,0.979
1.109,0.993,0.949
1.103,0.997,1.013
1.281,0.998,0.993
1.073,0.998,0.980
1.098,0.980,0.960
1.092,0.997,0.942
1.287,0.995,0.993
1.149,0.994,0.949
1.069,1.000,0.915
1.105,0.998,1.001
1.305,0.998,0.984
1.273,0.997,0.969
1.337,1.000,0.943
1.123,0.992,1.015
1.311,0.994,1.056
1.315,0.998,1.007
1.071,0.987,0.981
1.148,0.992,1.018
1.106,0.998,0.991
1.153,0.991,1.018
1.147,0.988,0.972
1.108,0.995,0.974
1.041,0.994,0.979
1.133,0.992,1.035
1.077,0.996,1.018
1.139,0.995,0.948
1.307,0.998,0.955
1.057,0.998,0.981
1.151,0.999,0.971
1.105,0.994,1.005
1.317,0.993,1.038
1.055,0.993,0.972
1.077,0.995,1.040
0.973,0.993,0.813
0.998,0.984,0.980
0.868,0.992,0.967
0.936,0.987,0.861
0.913,0.977,0.926
1.143,0.993,0.914
0.992,0.991,0.872
1.118,0.988,0.957
0.915,0.973,0.913
1.045,0.988,0.977
1.137,0.992,0.959
1.022,0.989,0.948
1.162,0.990,0.900
1.048,0.993,1.009
1.082,0.989,0.967
1.127,0.995,0.910
0.978,0.989,0.927
1.123,0.995,0.921
1.097,0.992,0.924
1.078,0.997,0.956
1.073,0.981,1.018
1.045,0.986,0.913
1.110,0.990,0.970
0.894,0.987,0.931
1.044,0.986,0.883
0.944,0.980,0.896
0.972,0.987,0.956
1.095,0.988,0.905
0.875,0.989,0.913
1.159,0.982,0.952
0.900,0.984,0.905
0.907,0.992,0.914
1.022,0.977,0.948
1.078,0.989,0.936
1.044,0.987,0.940
1.102,0.991,1.062
1.188,0.995,1.035
1.064,0.992,0.978
1.140,0.993,0.892
0.756,0.998,0.895
1.140,0.996,1.062
1.004,0.983,0.823
1.084,0.989,0.969
1.026,0.989,0.964
0.993,0.983,0.918
0.931,0.990,0.931
0.891,0.995,0.869
1.270,1.000,1.071
1.049,0.992,0.852
0.962,0.981,0.970
0.817,0.981,0.892
1.171,0.987,0.936
1.113,0.991,0.938
0.917,0.994,0.907
1.112,0.993,1.011
1.062,0.988,0.943
0.909,0.989,0.919
1.179,0.987,0.937
0.932,0.982,0.937
1.136,0.994,0.993
0.999,0.989,0.943
1.187,0.997,0.942
1.127,0.994,0.901
1.097,0.991,0.929
1.038,0.989,0.848
0.902,0.974,0.868
0.915,0.974,0.982
1.089,0.988,0.981
0.772,0.962,0.880
1.021,0.977,0.966
0.983,0.985,0.932
1.081,0.986,0.888
0.951,0.982,0.863
0.774,0.989,0.925
1.023,0.994,0.883
0.932,0.986,0.911
0.955,0.989,0.966
1.009,0.979,0.987
0.996,0.988,0.915
1.108,0.986,0.929
1.170,0.978,0.914
1.035,0.986,0.988
0.789,0.978,0.847
0.986,0.990,0.959
1.135,0.995,0.898
0.850,0.972,0.906
1.165,0.985,0.915
0.871,0.980,0.886
1.048,0.981,0.939
0.954,0.993,0.939
0.870,0.980,0.898
0.770,0.982,0.946
1.303,0.998,0.953
1.134,0.994,0.941
0.875,0.986,0.911
0.822,0.991,0.961
1.150,0.992,0.999
1.170,0.987,0.989
1.003,0.995,0.950
0.901,0.990,0.903
1.031,0.980,0.927
1.069,0.996,0.979
0.924,0.983,0.909
1.047,0.992,0.932
1.182,0.998,0.976
1.059,0.993,0.967
1.019,0.990,0.949
1.072,0.980,0.913
1.038,0.984,0.963
0.966,0.980,0.987
1.169,0.998,0.997
0.834,0.988,0.911
0.858,0.976,0.889
0.848,0.984,0.946
1.058,0.986,0.949
0.809,0.976,0.892
1.049,0.977,0.999
1.187,0.994,0.859
0.883,0.989,0.884
1.050,0.993,0.998
1.085,0.996,0.969
1.055,0.988,0.997
1.115,0.996,0.922
1.251,0.997,0.939
1.067,0.982,0.940
1.043,0.964,0.923
1.120,0.998,0.921
1.109,0.994,0.890
1.091,0.971,0.920
1.010,0.987,0.943
1.048,0.996,0.966
1.118,0.981,0.964
1.095,0.987,0.908
0.992,0.983,1.010
1.170,0.990,0.927
1.106,0.988,1.000
1.037,0.992,0.988
1.077,0.994,0.932
1.074,0.994,1.030
1.152,0.989,1.015
1.130,0.990,0.950
0.800,0.978,1.031
1.067,0.998,0.879
0.881,0.992,0.899
1.011,0.977,1.021
0.938,0.981,0.977
0.898,0.956,0.908
0.995,0.975,0.870
0.935,0.995,0.886
1.251,0.995,0.889
1.008,0.991,0.896
1.168,0.991,0.967
0.994,0.992,0.940
1.061,0.996,0.875
1.099,0.989,0.940
0.940,0.983,0.983
1.139,0.986,0.953
1.083,0.982,0.872
1.010,0.984,0.930
1.084,0.988,1.012
0.909,0.984,0.926
0.970,0.976,0.891
1.053,0.989,0.937
1.169,0.994,0.922
1.231,0.998,0.959
0.957,0.980,0.876
1.151,0.989,0.956
0.981,0.976,0.918
1.106,0.988,0.958
1.035,0.979,0.952
0.904,0.983,0.910
0.946,0.992,0.989
1.035,0.972,0.878
0.883,0.979,0.918
1.230,0.990,0.974
1.092,0.994,0.863
0.801,0.984,0.901
1.042,0.982,0.876
1.090,0.986,1.027
1.049,0.984,0.935
1.027,0.982,0.889
0.916,0.983,0.964
0.976,0.990,0.877
1.062,0.987,1.014
1.043,0.992,0.987
1.124,0.994,1.000
0.873,0.977,0.881
0.946,0.980,0.944
0.897,0.985,0.897
1.103,0.990,0.986
0.984,0.994,0.929
1.007,0.979,0.950
1.080,0.984,0.906
0.932,0.986,1.008
1.101,0.988,0.858
0.889,0.983,0.880
1.147,0.992,0.982
1.105,0.991,1.013
1.145,0.994,0.987
1.025,0.982,0.929
1.126,0.980,0.935
1.143,0.986,0.899
1.134,0.992,0.974
1.058,0.987,0.953
1.194,0.994,0.943
1.095,0.998,0.947
1.048,0.986,0.942
1.059,0.991,0.966
0.753,0.983,0.896
0.931,0.997,0.869
0.949,0.985,0.884
1.033,0.988,0.904
0.677,0.983,0.876
0.899,0.981,0.965
1.144,0.987,0.937
0.944,0.983,0.821
1.226,0.994,0.984
0.955,0.991,0.974
1.157,0.996,0.944
0.965,0.973,0.882
1.013,0.994,0.932
1.075,0.991,0.980
0.744,0.980,0.948
1.028,0.983,0.995
1.078,0.991,0.959
0.947,0.983,0.902
0.949,0.994,0.863
1.136,0.997,1.020
0.951,0.979,0.955
1.161,0.995,0.965
1.017,0.973,0.894
1.168,0.976,1.048
0.975,0.978,0.926
0.973,0.991,1.035
0.979,0.985,0.948
1.015,0.986,0.976
1.004,0.981,0.968
1.128,0.993,0.910
0.844,0.984,0.927
1.167,0.987,0.886
1.036,0.987,0.895
1.115,0.991,0.983
0.912,0.983,0.880
1.046,0.982,0.939
1.059,0.969,0.913
1.063,0.973,0.894
1.284,0.997,0.995
1.118,0.984,0.997
1.206,0.997,0.904
0.729,0.989,0.860
0.914,0.978,0.970
1.147,0.995,0.981
1.135,0.996,1.012
1.117,0.984,0.903
1.041,0.990,0.941
0.767,0.990,0.877
0.846,0.982,0.958
1.236,0.997,0.942
1.193,0.983,0.993
1.171,0.987,0.909
0.949,0.979,0.942
0.986,0.970,1.004
0.826,0.981,0.927
0.946,0.991,0.945
1.027,0.992,0.911
1.110,0.997,0.963
1.082,0.992,0.950
1.031,0.987,0.910
1.012,0.993,0.993
1.064,0.996,0.896
1.078,0.994,0.963
1.074,0.975,0.938
0.970,0.984,0.991
1.083,0.986,0.936
0.972,0.970,1.007
0.899,0.981,0.947
0.906,0.986,1.058
0.969,0.994,0.814
0.947,0.974,0.925
1.134,0.992,0.930
1.077,0.988,0.938
0.999,0.989,0.990
0.919,0.979,0.979
1.178,0.996,0.892
1.107,0.988,0.885
0.938,0.990,0.960
1.112,0.992,0.924
0.942,0.990,0.931
1.024,0.979,0.920
0.978,0.981,0.890
1.002,0.983,0.941
0.879,0.991,0.879
1.162,0.996,0.978
0.976,0.984,0.897
1.028,0.985,0.957
0.948,0.990,0.992
0.794,0.993,0.976
0.973,0.988,0.932
1.029,0.985,0.908
1.055,0.973,0.940
1.065,0.979,0.997
1.115,0.993,0.926
1.068,0.983,0.934
1.078,0.986,0.969
1.067,0.979,0.944
1.185,0.996,0.990
1.045,0.984,0.932
0.962,0.976,0.933
1.055,0.994,0.931
0.972,0.986,0.940
1.127,0.986,0.986
1.131,0.988,0.943
1.057,0.982,0.891
0.961,0.992,0.933
0.916,0.990,0.925
1.072,0.993,0.940
1.070,0.989,0.901
1.012,0.996,0.891
0.666,0.977,0.945
1.149,0.965,1.118
1.102,0.986,0.956
1.057,0.987,0.990
1.033,0.974,0.894
1.010,0.984,0.926
0.802,0.988,0.981
1.038,0.995,0.858
1.125,0.982,0.885
1.045,0.991,0.941
0.886,0.978,0.959
0.986,0.987,0.971
0.970,0.986,0.961
1.001,0.996,0.900
0.864,0.990,0.904
1.099,0.978,0.917
1.057,0.983,0.897
0.977,0.983,0.942
0.961,0.988,1.003
0.923,0.983,0.942
0.936,0.987,1.061
0.841,0.979,0.944
1.146,0.994,0.926
1.050,0.989,0.918
1.015,0.993,0.950
1.020,0.985,0.917
1.062,0.982,0.998
1.045,0.979,0.957
0.851,0.971,0.955
0.709,0.994,0.900
0.968,0.993,0.939
1.111,0.987,1.005
1.157,0.991,0.932
0.894,0.983,0.965
0.943,0.991,0.940
1.005,0.981,1.005
1.008,0.974,0.904
1.166,0.994,0.993
1.136,0.987,0.938
0.896,0.989,0.862
1.090,0.983,0.916
0.994,0.988,0.973
0.985,0.987,0.887
1.142,0.977,0.899
1.119,0.984,1.012
0.980,0.988,0.977
1.027,0.989,0.993
1.107,0.987,0.924
0.972,0.971,0.970
1.002,0.992,0.955
0.907,0.994,0.902
1.065,0.992,0.872
1.105,0.982,0.985
1.069,0.987,0.989
0.979,0.995,0.947
0.992,0.980,0.924
0.918,0.981,0.913
1.079,0.985,0.971
1.011,0.980,0.988
0.976,0.990,0.945
1.023,0.996,0.986
0.873,0.964,0.920
0.823,0.984,0.903
1.220,0.996,0.967
0.909,0.986,0.968
1.005,0.986,0.946
1.164,0.996,0.899
1.038,0.988,0.893
0.812,0.990,0.911
0.948,0.977,0.885
1.203,0.994,0.977
0.952,0.983,0.975
0.937,0.990,0.951
1.282,0.989,0.884
0.875,0.965,0.958
1.067,0.986,0.908
0.894,0.986,0.898
1.040,0.988,1.053
0.817,0.986,0.927
0.760,0.972,0.946
1.088,0.984,0.937
1.179,0.992,0.946
1.139,0.973,0.924
0.976,0.966,0.910
1.076,1.000,0.922
1.044,0.992,0.877
0.828,0.978,0.940
1.148,0.990,0.950
1.110,0.993,1.019
0.834,0.973,0.908
1.146,0.996,0.920
1.051,0.989,0.926
0.983,0.972,1.023
0.835,0.995,0.925
1.052,0.985,0.936
0.920,0.980,0.858
1.123,0.985,0.926
1.002,0.974,0.908
1.035,0.988,0.882
0.927,0.981,0.884
0.886,0.987,0.970
1.042,0.999,0.920
0.945,0.978,0.975
0.982,0.990,0.924
0.869,0.967,0.898
0.971,0.969,0.912
0.807,0.990,0.887
0.922,0.989,0.875
1.193,0.988,0.927
1.225,0.995,0.994
1.043,0.974,0.954
1.017,0.988,0.891
0.858,0.983,0.905
1.039,0.988,0.995
1.077,0.988,0.898
0.936,0.973,0.916
0.949,0.977,1.015
0.982,0.976,0.996
1.007,0.978,0.957
1.129,1.000,0.864
0.993,0.992,0.945
1.218,0.993,1.070
0.950,0.985,0.976
0.998,0.985,0.898
1.120,0.995,0.929
1.035,0.982,0.932
1.057,0.988,0.979
1.035,0.988,0.975
0.857,0.967,0.915
1.038,0.987,0.963
1.098,0.989,0.967
1.003,0.984,0.984
0.827,0.983,0.962
1.090,0.981,0.968
1.088,0.990,0.917
1.009,0.986,1.014
0.800,0.978,0.936
0.882,0.995,0.890
0.935,0.984,0.927
0.904,0.989,0.972
1.178,0.998,0.988
1.012,0.979,0.984
1.151,0.985,0.938
1.116,0.991,0.948
1.003,0.980,0.874
0.999,0.981,0.922
1.121,0.997,0.986
1.222,0.991,1.014
1.199,0.991,0.906
1.024,0.986,0.920
0.910,0.974,0.907
0.907,0.965,0.907
1.046,0.984,0.942
1.138,0.993,0.957
1.078,0.993,0.950
1.307,0.994,0.932
0.977,0.971,0.924
1.075,0.982,0.910
1.117,0.996,0.940
1.093,0.994,0.920
1.062,0.986,0.962
0.923,0.985,0.903
1.140,0.989,1.022
1.115,0.986,0.995
0.937,0.976,0.921
1.042,0.989,0.914
0.925,0.989,0.907
0.930,0.985,0.979
1.153,0.998,0.901
0.891,0.980,0.943
0.960,0.984,0.947
1.043,0.986,0.948
1.049,0.981,0.950
1.002,0.981,0.967
0.862,0.989,0.954
0.957,0.993,0.884
1.050,0.986,1.010
1.092,0.984,0.909
0.899,0.976,1.008
1.162,0.979,0.908
1.095,0.989,0.996
0.962,0.994,0.924
1.085,0.998,0.937
1.172,0.993,0.976
1.247,0.994,1.082
1.007,0.992,0.871
1.002,0.993,0.897
1.190,0.994,0.880
1.192,0.995,0.936
0.922,0.989,0.932
0.888,0.988,0.927
1.052,0.989,0.927
1.148,0.984,0.908
1.216,0.998,0.923
0.878,0.979,0.880
0.963,0.986,0.912
1.191,0.984,0.902
1.086,0.996,0.922
0.990,0.981,0.929
1.149,0.993,0.957
1.039,0.988,0.906
0.772,0.990,0.930
1.001,0.993,0.940
1.088,0.996,0.969
0.697,0.978,0.874
1.147,0.986,0.962
0.886,0.981,0.891
1.155,0.995,0.993
1.029,0.995,0.892
1.085,0.987,1.020
1.144,0.995,0.977
1.066,0.994,0.948
1.110,0.983,0.917
1.064,0.988,0.939
1.176,0.993,0.874
1.180,0.994,0.918
0.921,0.986,0.835
1.056,0.998,0.937
0.784,0.974,0.867
1.068,0.982,0.917
0.829,0.982,0.965
0.778,0.977,0.882
0.897,0.966,0.911
0.976,0.984,0.937
0.957,0.990,0.995
1.036,0.985,0.942
1.005,0.981,0.899
1.024,0.998,0.866
1.065,0.984,0.965
1.109,0.984,0.977
0.801,0.986,0.931
0.869,0.990,0.941
1.022,0.995,0.974
1.167,0.990,0.939
0.998,0.994,0.947
1.013,0.987,0.906
0.904,0.982,0.959
0.926,0.991,0.877
1.087,0.982,1.002
1.099,0.976,0.989
1.156,0.988,0.965
0.996,0.984,0.983
1.107,0.995,0.867
0.970,0.980,0.941
0.815,0.985,0.901
1.049,0.992,0.930
0.918,0.984,0.852
0.946,0.987,0.958
1.086,0.976,0.993
0.881,0.967,0.953
0.830,0.987,0.930
1.001,0.979,0.878
1.245,0.995,0.918
0.674,0.984,0.890
0.910,0.995,0.900
0.943,0.990,0.938
1.062,0.984,0.984
1.115,0.988,0.947
1.082,0.990,0.907
0.833,0.972,0.873
0.990,0.966,0.958
1.073,0.995,0.979
1.230,0.996,1.059
1.074,0.996,0.931
0.870,0.975,1.043
1.016,0.957,0.861
1.195,0.991,0.971
0.994,0.986,0.938
0.844,0.982,0.886
0.948,0.996,0.917
1.066,0.994,0.906
1.020,0.983,0.921
1.118,0.995,0.937
1.168,0.989,0.970
1.042,0.981,0.940
1.090,0.986,0.907
1.080,0.986,1.014
0.996,0.987,1.075
1.148,0.993,0.904
0.965,0.995,0.883
1.085,0.985,0.928
0.997,0.968,0.869
1.176,0.991,0.933
0.824,0.985,0.888
1.081,0.993,0.955
1.119,0.984,0.980
1.136,0.985,1.019
1.142,0.986,0.999
1.004,0.996,0.962
0.776,0.985,0.947
0.947,0.987,0.882
1.041,0.973,0.925
1.101,0.979,1.005
1.048,0.972,0.951
1.226,0.997,0.969
0.930,0.987,0.938
0.989,0.994,0.938
0.989,0.981,0.955
0.774,0.976,0.859
1.211,0.989,0.922
0.867,0.966,0.866
0.845,0.996,0.884
0.951,0.994,0.907
0.908,0.982,0.974
1.044,0.984,0.973
1.128,0.995,1.057
0.876,0.990,0.906
1.074,0.986,0.980
1.103,0.978,1.008
1.020,0.989,0.915
1.010,0.980,0.976
0.933,0.978,0.878
1.193,0.986,0.979
0.764,0.968,0.882
0.861,0.987,0.943
1.122,0.990,0.988
1.069,0.993,0.903
1.008,0.984,0.971
1.230,1.000,0.841
1.085,0.989,0.909
1.277,0.996,0.896
0.981,0.995,0.951
1.141,0.986,1.009
1.053,0.980,0.980
1.073,0.973,0.966
1.071,0.989,0.871
0.980,0.986,0.948
0.965,0.977,0.894
1.139,0.995,0.949
0.923,0.996,0.885
0.978,0.992,0.907
1.048,0.986,0.966
0.971,0.992,0.925
0.824,0.985,0.991
0.758,0.972,0.863
1.054,0.979,0.933
1.112,0.985,0.942
1.261,0.995,0.953
0.878,0.976,0.898
0.996,0.987,0.910
0.907,0.973,0.914
0.959,0.971,0.953
1.062,0.991,0.978
1.136,0.990,0.946
1.078,0.990,0.938
0.947,0.985,0.899
0.985,0.981,0.864
0.783,0.982,0.867
0.833,0.986,0.941
1.015,0.975,0.906
0.990,0.976,0.904
1.072,0.991,0.987
1.221,0.993,0.943
1.204,0.994,0.982
1.080,0.986,0.982
1.161,0.994,0.906
1.234,0.995,0.939
0.998,0.992,0.859
1.105,0.973,0.956
0.859,0.983,0.933
0.876,0.987,0.950
0.985,0.962,0.935
0.852,0.987,0.916
0.979,0.979,0.854
1.006,0.979,0.966
0.995,0.981,0.898
1.016,0.984,0.901
1.160,0.990,0.905
1.189,0.993,0.962
1.095,0.999,1.000
0.973,0.985,0.925
1.090,0.994,0.972
0.994,0.990,0.951
1.001,0.981,0.978
0.992,0.979,0.896
1.041,0.996,0.960
0.951,0.998,0.903
1.054,0.985,0.979
1.151,0.994,0.967
0.913,0.979,0.968
1.245,0.992,0.972
1.065,0.979,0.942
0.999,0.992,1.039
1.040,0.984,0.883
1.069,0.992,0.999
0.982,0.967,0.935
1.055,0.989,0.958
1.177,0.987,1.033
0.713,0.985,0.912
0.902,0.974,0.852
1.181,0.992,0.979
1.124,0.994,0.944
1.012,0.982,0.941
1.199,0.999,0.980
0.897,0.987,0.986
1.005,0.984,0.928
1.052,0.988,1.024
0.948,0.987,0.991
1.110,0.990,0.934
0.966,0.985,0.909
0.919,0.980,0.913
0.952,0.983,0.900
1.113,0.990,0.914
0.953,0.982,0.961
0.989,0.981,0.928
1.236,0.998,0.956
1.002,0.987,0.956
1.098,0.985,0.991
0.993,0.994,0.916
0.918,0.981,0.874
1.105,0.988,0.959
0.928,0.996,0.912
1.061,0.991,0.988
1.105,0.993,0.952
1.014,0.995,0.967
0.793,0.990,0.955
1.150,0.990,0.973
1.094,0.986,0.975
1.180,0.991,0.924
1.026,0.988,0.967
1.050,0.993,0.975
1.274,0.997,0.914
0.991,0.984,0.899
0.898,0.990,0.965
0.951,0.997,1.008
0.985,0.968,0.937
0.963,0.980,0.995
1.161,0.996,0.941
0.981,0.990,0.924
1.193,0.995,0.936
0.961,0.990,0.918
1.137,0.990,0.896
1.121,0.994,0.942
0.924,0.982,0.900
0.982,0.982,0.985
1.030,0.992,0.979
0.807,0.981,0.886
0.900,0.989,0.940
1.099,0.986,1.053
1.144,0.995,0.968
1.050,0.989,0.950
0.921,0.986,0.936
1.121,0.982,1.073
1.199,0.996,0.972
1.124,0.995,0.916
1.071,0.987,0.923
1.122,0.987,0.949
1.098,0.980,0.926
1.013,0.991,0.969
0.956,0.990,0.928
0.918,0.998,0.897
0.975,0.984,0.945
1.167,0.979,0.880
1.233,0.994,0.994
1.112,0.987,0.985
1.383,1.000,1.028
1.190,0.996,0.978
1.012,0.993,0.904
0.983,0.988,0.936
1.148,0.988,0.896
0.952,0.991,0.949
1.082,0.984,0.953
0.997,0.987,0.854
1.130,0.992,0.965
0.980,0.994,0.971
0.926,0.986,0.926
1.123,0.981,0.922
0.898,0.980,0.954
1.011,0.996,0.880
1.138,0.994,1.031
1.008,0.993,0.943
1.056,0.992,0.966
1.062,0.978,0.934
0.969,0.986,0.952
1.156,0.978,0.889
1.033,0.986,0.958
0.816,0.990,0.999
1.119,0.989,0.955
1.085,0.982,0.909
1.160,0.986,0.956
0.960,0.956,0.959
1.198,0.993,0.933
0.851,0.991,0.898
0.953,0.987,0.923
1.048,0.991,0.926
0.861,0.987,0.885
1.035,0.984,1.010
0.900,0.998,0.873
1.044,0.994,0.940
1.059,0.992,0.930
1.048,0.989,0.881
0.884,0.989,0.934
1.233,0.996,1.006
0.951,0.981,0.880
0.873,0.994,0.862
1.163,0.996,0.986
1.084,0.990,0.948
0.987,0.989,0.943
1.189,0.992,0.965
0.988,0.995,0.964
0.980,0.989,0.811
1.086,0.983,0.920
0.944,0.980,0.916
1.058,0.995,0.905
0.919,0.976,0.963
0.993,0.987,0.919
1.278,0.997,0.960
1.038,0.983,1.005
0.909,0.989,0.903
1.367,1.000,0.944
1.026,0.996,0.896
1.212,0.994,0.998
1.101,0.990,0.983
0.972,0.978,0.972
1.071,0.987,0.954
1.224,0.998,0.972
1.083,0.988,0.907
1.160,0.998,0.906
0.868,0.989,0.878
1.188,0.997,0.938
0.935,0.990,0.898
1.035,0.987,0.917
0.965,0.992,0.929
1.019,0.980,1.011
1.160,0.991,1.004
1.146,0.990,0.917
0.870,0.987,0.882
1.105,0.992,0.974
1.036,0.988,1.053
1.002,0.998,0.978
1.081,0.976,0.992
1.169,0.995,0.959
0.998,0.986,0.929
1.177,0.992,0.918
1.116,0.992,0.867
0.959,0.987,0.975
0.872,0.985,0.854
1.152,0.992,0.975
0.936,0.990,0.953
0.979,0.992,0.915
1.006,0.989,0.913
1.149,0.984,1.135
1.047,0.993,0.922
1.114,0.993,0.950
0.862,0.973,0.889
0.845,0.989,0.939
1.013,0.994,0.921
1.224,0.996,0.942
0.988,0.996,0.867
1.141,0.984,0.956
0.939,0.986,0.908
0.902,0.992,0.888
0.979,0.989,0.913
1.233,0.998,0.975
1.044,0.991,0.933
0.980,0.981,0.889
0.912,0.996,0.870
1.127,0.986,0.940
0.980,0.993,0.868
0.961,0.992,0.882
1.098,0.974,0.960
0.989,0.995,0.950
1.077,0.995,0.993
0.976,0.990,1.005
1.085,0.993,0.950
1.144,0.992,1.016
0.772,1.000,0.784
0.900,0.986,0.982
0.985,0.993,0.909
0.846,0.972,0.910
1.174,0.996,0.975
0.955,0.993,0.971
1.019,0.980,0.971
1.144,0.992,0.919
1.013,0.982,0.912
0.801,0.983,0.915
0.982,0.992,0.896
0.871,0.985,0.958
1.107,0.993,1.057
1.065,0.994,0.944
1.103,0.985,0.894
1.031,0.979,0.925
0.930,0.987,0.999
1.149,0.992,1.017
0.867,0.986,0.882
1.013,0.983,0.928
1.161,0.990,1.044
1.098,0.993,0.928
0.864,0.971,0.895
1.186,0.992,0.951
1.080,0.981,0.973
0.936,0.993,0.929
1.055,0.985,0.957
0.815,0.974,0.973
1.028,0.991,0.935
0.940,0.985,0.942
1.084,0.970,1.033
1.103,0.992,0.923
0.933,0.980,0.989
1.116,0.988,0.950
1.063,0.977,0.953
1.145,0.991,0.940
1.146,0.983,0.878
1.181,0.991,0.920
0.827,0.990,0.911
0.975,0.988,0.873
1.017,0.982,0.894
0.837,0.987,0.868
0.937,0.963,0.909
1.185,0.988,0.962
0.912,0.993,0.874
1.063,0.990,0.920
0.953,0.986,0.932
1.177,0.985,1.014
0.930,0.988,0.959
0.689,0.982,0.904
0.962,0.986,0.958
1.048,0.984,0.930
1.021,0.989,0.931
1.116,0.994,0.975
1.168,0.989,0.988
1.080,0.992,0.930
0.951,0.980,0.902
1.155,0.999,0.923
1.020,0.991,0.972
0.966,0.989,0.904
1.107,0.990,0.948
0.972,0.994,0.967
0.957,0.983,0.950
1.032,0.992,0.940
0.908,0.980,1.018
1.009,0.985,0.975
0.995,0.988,0.969
1.109,0.985,0.980
1.107,0.993,0.843
1.221,0.998,0.959
1.070,0.989,1.003
0.961,0.985,0.873
0.897,0.985,0.875
0.968,0.988,0.884
1.022,0.989,0.960
1.003,0.989,0.898
1.100,0.996,0.957
1.017,0.985,0.937
1.184,0.998,0.953
1.092,0.986,0.992
1.054,0.990,0.860
0.938,0.994,0.874
1.098,0.988,0.914
0.807,0.980,0.894
0.909,0.977,0.936
0.930,0.997,0.924
1.261,0.994,0.991
1.178,0.982,0.940
1.061,0.994,0.913
1.109,0.983,0.951
0.941,0.978,0.848
0.913,0.996,0.833
0.935,0.990,0.912
0.763,0.982,0.938
1.296,0.999,0.958
1.004,0.997,0.847
1.002,0.993,1.019
0.669,0.981,0.912
1.168,0.988,0.949
1.072,0.994,0.885
1.027,0.986,0.932
1.328,0.997,1.083
0.938,0.988,0.952
0.898,0.988,0.873
0.927,0.989,0.975
0.740,0.983,0.869
1.147,0.995,0.879
0.681,0.988,0.890
0.965,0.978,0.957
1.116,0.991,0.867
1.048,0.989,0.943
0.941,0.994,0.986
1.090,0.990,0.946
1.042,0.981,0.908
1.021,0.985,0.939
1.385,1.000,1.030
1.235,0.988,1.049
1.345,0.999,0.960
1.329,0.999,0.954
1.293,1.000,1.021
1.236,0.999,0.992
1.260,0.998,0.976
1.349,0.998,0.979
1.393,0.998,0.954
1.275,0.997,1.020
1.347,0.997,1.031
1.288,0.998,0.984
1.238,0.996,1.021
1.296,0.995,1.011
1.328,0.997,1.048
1.187,0.993,1.012
1.292,0.995,0.974
1.338,0.992,0.990
1.251,0.998,1.030
1.306,0.999,1.013
1.263,0.997,1.030
1.304,1.000,1.078
1.238,0.998,0.975
1.308,0.995,1.015
1.260,0.995,1.013
1.320,0.998,0.962
1.233,0.998,1.039
1.308,0.995,1.058
1.248,0.995,1.004
1.353,1.000,0.998
1.291,0.994,1.037
1.203,0.999,1.017
1.224,0.998,0.964
1.299,0.998,0.971
1.210,1.000,1.013
1.286,0.993,1.020
1.296,1.000,0.996
1.164,1.000,1.006
1.310,1.000,1.031
1.345,0.999,1.013
1.319,0.998,1.051
1.233,0.999,0.988
1.319,0.995,1.035
1.278,0.997,1.101
1.214,0.995,0.976
1.241,0.998,1.012
1.213,0.998,1.033
1.342,0.998,0.985
1.294,0.998,0.950
1.224,0.999,1.027
1.252,0.999,0.951
1.251,0.999,0.963
1.238,0.998,1.022
1.300,1.000,1.039
1.242,0.999,0.960
1.188,0.999,1.021
1.260,0.998,0.998
1.281,1.000,0.983
1.326,1.000,0.995
1.306,0.998,1.032
1.275,0.999,0.997
1.439,1.000,0.949
1.257,0.996,0.965
1.219,0.999,1.038
1.314,0.996,0.945
1.313,1.000,0.970
1.258,0.992,0.997
1.324,1.000,0.963
1.339,0.996,1.001
1.398,1.000,0.980
1.165,0.998,1.008
1.299,1.000,1.082
1.334,0.996,1.027
1.335,0.999,1.019
1.212,0.990,1.056
1.290,0.995,1.047
1.290,0.996,0.977
1.280,0.999,0.994
1.350,0.998,0.984
1.292,0.997,0.971
1.303,0.998,1.034
1.344,0.998,0.967
1.345,0.998,1.008
1.326,0.998,1.093
1.337,0.997,1.036
1.319,0.998,1.047
1.322,0.999,0.977
1.296,0.996,0.929
1.341,0.996,1.023
1.308,0.997,1.014
1.329,0.995,1.088
1.285,0.997,1.041
1.287,0.996,1.051
1.240,1.000,0.959
1.337,0.990,1.024
1.334,0.999,1.026
1.247,0.998,0.983
1.319,0.998,1.067
1.334,1.000,0.954
1.325,0.994,1.004
1.230,0.994,0.979
1.225,1.000,1.021
1.314,0.996,1.006
1.325,0.999,1.013
1.209,0.995,1.021
1.346,0.997,1.028
1.303,0.998,0.948
1.207,0.999,0.953
1.341,0.997,1.000
1.277,1.000,1.026
1.311,0.995,1.131
1.246,0.996,0.953
1.237,0.993,0.987
1.257,0.997,1.053
1.183,1.000,1.057
1.381,1.000,0.951
1.328,0.997,1.031
1.296,1.000,1.046
