1.132,0.637,0.994
1.088,0.604,0.982
1.045,0.669,0.983
1.105,0.604,0.996
1.169,0.668,0.980
1.101,0.656,0.983
1.109,0.652,1.014
1.141,0.665,1.016
1.128,0.667,0.986
1.000,0.630,1.013
1.128,0.637,1.005
0.965,0.656,0.972
0.944,0.614,0.999
1.071,0.639,0.993
1.163,0.629,0.974
1.042,0.604,0.995
1.044,0.630,1.019
1.027,0.655,1.008
0.954,0.675,0.990
0.971,0.662,0.986
1.168,0.652,0.990
1.120,0.656,0.996
1.091,0.689,0.979
1.058,0.681,0.984
1.018,0.592,1.021
0.940,0.594,1.008
1.108,0.677,0.987
1.173,0.635,0.976
1.156,0.624,1.011
1.082,0.640,1.003
1.154,0.571,0.968
1.119,0.662,1.012
1.024,0.649,1.019
0.999,0.652,0.979
1.175,0.650,0.949
0.926,0.605,1.007
1.031,0.663,1.014
0.958,0.590,0.997
1.001,0.639,0.997
1.081,0.642,0.974
1.000,0.674,1.022
1.053,0.678,0.989
1.117,0.637,0.990
0.959,0.661,0.987
1.019,0.579,0.968
1.033,0.640,0.991
1.180,0.617,0.978
1.139,0.649,1.006
1.086,0.648,0.999
0.890,0.617,0.997
1.053,0.632,0.999
1.162,0.574,0.984
1.011,0.643,0.990
0.979,0.634,0.994
0.987,0.621,0.992
1.011,0.656,0.998
0.999,0.668,1.032
0.863,0.640,0.993
1.026,0.607,0.981
0.957,0.635,0.981
1.038,0.649,1.022
0.931,0.648,1.015
0.902,0.632,0.994
1.141,0.641,0.995
1.141,0.661,0.985
1.204,0.658,0.950
0.863,0.591,0.987
1.125,0.634,1.006
0.964,0.676,0.977
0.902,0.653,1.026
1.167,0.653,0.975
1.074,0.645,1.009
1.117,0.660,0.985
1.110,0.629,0.978
0.958,0.656,1.001
1.079,0.632,1.007
0.960,0.627,0.979
1.041,0.624,0.989
0.944,0.663,1.000
1.071,0.670,0.984
0.837,0.661,0.993
0.942,0.632,0.984
1.111,0.632,0.981
1.021,0.669,1.010
1.174,0.665,0.983
1.069,0.602,0.999
0.952,0.692,1.008
1.136,0.662,0.999
0.665,0.619,0.984
1.145,0.628,1.014
1.044,0.607,0.991
0.989,0.632,1.020
0.954,0.625,1.003
1.078,0.652,0.971
1.155,0.647,0.985
0.983,0.665,0.997
0.958,0.651,0.984
0.791,0.639,1.011
1.185,0.639,0.978
1.086,0.657,0.976
0.578,0.615,0.993
0.949,0.622,0.988
1.107,0.616,1.001
1.025,0.677,1.007
0.992,0.616,1.013
1.071,0.711,0.980
1.090,0.653,0.982
1.070,0.646,1.016
1.126,0.633,0.988
0.987,0.664,1.010
1.001,0.665,0.986
0.679,0.598,1.010
1.082,0.625,0.981
1.032,0.652,1.002
1.096,0.679,0.974
1.166,0.681,1.012
1.139,0.614,1.003
0.971,0.642,0.988
1.006,0.666,0.992
1.039,0.639,1.004
1.029,0.649,1.015
1.106,0.647,0.998
0.963,0.636,0.979
0.919,0.658,1.005
1.077,0.623,1.017
1.043,0.613,0.997
1.115,0.636,0.981
1.067,0.665,0.989
1.047,0.633,1.002
0.988,0.625,0.981
1.042,0.656,0.996
0.826,0.648,0.986
1.171,0.603,0.985
1.011,0.648,0.990
0.884,0.604,1.002
1.000,0.616,1.000
1.083,0.624,0.994
0.840,0.621,1.008
1.174,0.673,1.000
0.977,0.618,0.978
0.894,0.633,0.991
1.055,0.637,0.994
1.069,0.644,0.983
1.012,0.635,1.005
1.199,0.634,0.985
1.083,0.647,0.993
1.069,0.650,0.984
1.150,0.618,0.976
1.072,0.639,1.012
1.125,0.620,0.999
0.871,0.639,1.006
1.096,0.665,1.000
0.983,0.639,0.992
0.896,0.619,0.981
1.151,0.680,0.997
0.831,0.594,1.004
1.064,0.629,1.005
0.926,0.643,1.007
0.998,0.669,0.976
1.092,0.699,0.987
0.997,0.605,0.985
0.660,0.620,1.028
0.854,0.624,1.025
1.047,0.601,0.988
1.160,0.625,0.986
1.029,0.638,1.002
1.106,0.628,1.009
1.136,0.647,0.976
1.106,0.608,0.986
1.175,0.652,0.991
1.057,0.626,0.999
1.055,0.644,0.997
0.840,0.643,0.990
0.892,0.584,1.013
1.016,0.624,1.000
1.094,0.597,1.011
1.020,0.655,1.004
1.162,0.610,0.991
0.979,0.627,0.975
1.154,0.650,0.998
0.897,0.600,0.986
1.010,0.614,0.963
1.128,0.616,0.977
1.145,0.620,1.006
1.077,0.598,0.971
1.069,0.677,0.986
1.061,0.635,0.992
0.934,0.659,0.976
0.875,0.618,0.992
0.985,0.662,0.980
1.030,0.638,0.999
1.069,0.681,0.984
0.894,0.645,0.990
0.925,0.620,0.998
0.981,0.644,1.032
1.083,0.608,1.027
0.955,0.620,0.993
0.923,0.623,0.992
0.969,0.637,0.988
1.016,0.643,1.001
1.015,0.645,0.998
1.026,0.604,0.987
1.046,0.630,0.993
1.216,0.631,0.990
1.063,0.609,0.983
0.973,0.572,1.007
1.011,0.617,1.008
1.171,0.661,0.984
0.949,0.619,1.007
1.076,0.639,1.009
1.138,0.651,0.984
1.072,0.626,0.986
1.048,0.605,0.982
0.954,0.670,0.992
1.017,0.707,0.993
0.972,0.672,1.015
0.955,0.619,0.990
1.046,0.687,0.992
1.117,0.637,1.007
1.078,0.624,0.996
1.063,0.707,0.989
1.034,0.638,0.993
1.101,0.669,1.000
1.102,0.608,0.980
1.107,0.639,0.979
1.034,0.618,1.010
1.046,0.636,0.999
0.922,0.638,0.975
0.921,0.661,0.994
1.048,0.652,0.974
1.144,0.684,1.001
1.003,0.645,0.976
1.136,0.640,0.965
1.150,0.647,1.004
0.923,0.636,0.991
1.119,0.626,0.984
0.984,0.662,0.979
1.064,0.642,1.010
1.196,0.621,0.974
1.050,0.622,0.982
0.964,0.617,0.994
1.004,0.620,1.005
1.086,0.629,1.004
1.131,0.636,0.970
0.857,0.608,0.998
1.099,0.651,0.966
1.081,0.674,0.979
1.025,0.641,1.009
0.873,0.616,0.999
1.042,0.677,0.998
1.015,0.655,1.004
0.988,0.619,1.003
0.971,0.639,1.026
1.078,0.648,1.028
1.029,0.614,1.021
1.035,0.632,0.990
0.898,0.581,0.975
1.192,0.630,0.997
0.974,0.664,1.016
0.890,0.607,1.002
1.104,0.679,0.994
1.045,0.611,1.013
0.979,0.608,1.002
0.886,0.686,0.975
0.960,0.626,0.994
1.038,0.641,0.993
0.982,0.649,0.987
1.038,0.673,0.998
1.070,0.643,0.984
1.049,0.653,1.005
0.823,0.656,1.020
1.085,0.650,1.000
1.080,0.622,0.987
1.136,0.654,0.985
1.161,0.569,0.983
1.169,0.682,0.976
1.202,0.630,0.998
1.015,0.654,0.994
1.065,0.646,0.995
1.021,0.636,0.997
1.020,0.600,1.011
1.080,0.692,0.998
1.145,0.672,0.993
0.979,0.664,0.997
1.072,0.617,1.004
1.035,0.636,1.011
0.919,0.705,0.978
0.968,0.637,1.005
1.173,0.599,1.000
1.022,0.625,1.020
0.878,0.651,0.984
0.975,0.671,0.993
1.096,0.651,0.996
1.066,0.643,0.978
1.065,0.608,1.014
0.954,0.646,0.989
1.172,0.648,0.996
0.944,0.656,1.018
1.149,0.647,0.983
1.009,0.619,0.987
1.094,0.633,1.003
1.077,0.648,1.004
0.951,0.655,1.009
0.970,0.671,1.020
1.035,0.610,0.972
0.981,0.598,0.999
1.164,0.642,1.001
1.085,0.661,0.991
1.123,0.631,1.006
1.155,0.656,0.986
1.135,0.629,1.000
0.913,0.612,0.990
0.875,0.615,1.002
0.922,0.683,0.995
1.118,0.618,0.997
0.946,0.633,0.992
1.043,0.651,0.988
1.168,0.636,0.983
1.132,0.652,0.982
0.989,0.689,0.993
0.963,0.614,0.985
1.008,0.627,0.991
1.172,0.623,0.968
1.049,0.615,1.015
0.937,0.675,0.989
0.873,0.589,1.010
1.164,0.663,0.984
1.043,0.628,0.978
1.108,0.646,0.986
1.055,0.649,0.999
1.020,0.631,1.001
0.980,0.645,1.006
0.936,0.619,0.998
1.060,0.634,0.996
1.107,0.684,0.999
0.999,0.588,0.994
0.958,0.620,1.000
1.152,0.643,0.955
1.024,0.662,0.991
0.898,0.653,0.981
1.021,0.631,0.982
1.120,0.634,0.996
1.075,0.625,0.987
1.145,0.640,0.992
0.856,0.626,0.993
1.036,0.652,1.018
0.958,0.644,1.001
0.898,0.659,1.011
1.091,0.655,1.002
0.938,0.614,1.003
1.056,0.691,0.984
1.020,0.633,1.005
1.096,0.662,0.980
1.085,0.626,0.988
1.049,0.680,0.978
0.961,0.634,0.976
0.983,0.635,0.984
1.083,0.674,0.995
0.971,0.617,0.978
1.167,0.628,0.982
0.909,0.651,1.005
1.021,0.613,1.002
0.965,0.626,1.001
1.108,0.639,0.976
0.864,0.646,1.006
0.879,0.653,0.981
1.069,0.619,0.989
0.892,0.623,0.985
1.038,0.653,1.038
0.934,0.675,0.992
1.038,0.662,0.988
1.002,0.649,1.005
1.013,0.670,1.023
0.926,0.621,1.000
1.008,0.650,0.991
0.860,0.643,1.007
0.936,0.661,1.003
1.096,0.656,0.991
0.942,0.663,0.997
1.060,0.629,0.999
1.122,0.683,1.027
1.086,0.637,0.989
1.018,0.662,1.008
1.213,0.661,0.983
0.875,0.613,1.008
1.088,0.649,1.002
1.076,0.620,0.970
1.040,0.676,0.992
1.058,0.692,1.001
1.039,0.650,1.020
1.041,0.709,0.967
1.058,0.682,0.991
1.076,0.638,0.997
1.077,0.633,1.000
1.053,0.640,1.018
1.016,0.625,1.006
1.027,0.684,0.985
1.052,0.639,0.992
1.131,0.618,1.000
1.051,0.622,1.009
1.088,0.625,0.999
1.007,0.647,1.004
1.059,0.658,1.016
0.697,0.643,0.992
0.887,0.633,0.996
1.030,0.610,1.023
1.018,0.638,0.989
0.944,0.631,1.012
1.114,0.661,1.001
1.056,0.658,0.993
1.156,0.659,0.977
1.137,0.645,0.986
1.109,0.603,1.020
0.948,0.658,0.998
1.029,0.686,0.979
1.052,0.662,0.986
1.107,0.709,0.970
1.098,0.623,1.033
0.976,0.609,0.998
1.073,0.628,0.996
0.946,0.677,0.985
0.845,0.637,0.991
0.977,0.706,0.981
1.087,0.599,1.001
1.164,0.628,0.987
1.076,0.656,0.973
1.109,0.634,1.010
1.129,0.642,1.001
0.996,0.603,0.992
1.124,0.700,1.006
1.047,0.652,0.987
1.123,0.647,0.996
1.119,0.637,0.990
0.903,0.687,0.999
0.908,0.617,0.987
0.874,0.623,0.989
0.920,0.612,1.015
1.017,0.639,1.007
1.061,0.606,0.987
1.028,0.618,1.011
1.134,0.672,0.981
1.071,0.625,0.998
1.076,0.638,1.012
1.145,0.574,0.987
1.060,0.667,0.998
1.124,0.676,0.975
0.950,0.638,0.986
0.923,0.615,0.986
1.020,0.654,0.980
1.185,0.621,0.980
0.894,0.578,0.997
1.098,0.692,0.986
1.028,0.656,1.002
1.089,0.602,0.988
1.056,0.695,0.998
0.849,0.669,0.996
1.038,0.651,1.009
1.041,0.634,0.986
1.065,0.661,0.984
0.980,0.626,1.001
1.026,0.672,1.004
1.090,0.667,1.005
1.027,0.615,0.983
1.048,0.624,1.023
0.940,0.638,0.997
1.061,0.621,0.996
0.998,0.684,0.989
1.040,0.652,0.975
0.948,0.607,0.997
1.100,0.634,1.014
1.121,0.631,0.992
1.117,0.628,1.007
0.946,0.610,0.984
1.042,0.655,1.005
0.963,0.660,0.983
0.994,0.623,0.991
1.166,0.608,0.989
1.142,0.649,1.022
0.841,0.605,1.026
1.167,0.612,0.978
0.899,0.658,0.985
1.150,0.651,0.985
1.041,0.612,1.002
1.173,0.667,0.991
0.940,0.656,1.005
1.094,0.662,0.982
1.003,0.664,0.994
0.927,0.626,1.005
0.923,0.628,0.997
1.069,0.676,0.996
1.094,0.645,0.998
0.940,0.676,0.997
0.968,0.635,1.006
0.994,0.626,1.012
1.089,0.661,1.002
0.869,0.604,0.984
0.925,0.622,1.015
0.999,0.632,1.003
1.027,0.672,0.998
1.028,0.626,0.992
1.016,0.658,0.981
1.075,0.630,1.009
0.897,0.665,1.004
1.075,0.654,0.988
1.052,0.639,1.018
1.070,0.631,0.987
1.175,0.652,0.977
1.120,0.661,0.994
1.107,0.669,0.987
0.932,0.650,0.989
1.128,0.588,0.973
1.037,0.645,0.991
1.043,0.645,1.004
1.138,0.622,0.993
0.722,0.655,0.991
1.054,0.643,1.010
1.076,0.621,0.989
1.117,0.676,0.993
1.077,0.631,0.990
1.067,0.634,0.981
1.029,0.627,0.999
1.051,0.594,1.007
1.030,0.629,1.027
1.140,0.620,0.981
0.991,0.578,0.985
0.992,0.662,1.001
1.064,0.641,0.997
1.084,0.689,0.980
0.978,0.638,1.007
1.074,0.696,0.998
1.094,0.642,1.028
1.050,0.653,0.980
1.105,0.623,1.014
1.031,0.675,0.994
1.060,0.641,0.984
0.968,0.609,0.992
1.116,0.618,1.011
1.048,0.628,0.998
1.068,0.658,0.979
0.976,0.641,0.997
1.105,0.610,1.002
0.958,0.678,1.001
1.022,0.658,1.002
1.043,0.663,0.992
1.036,0.616,1.014
0.981,0.661,0.986
1.098,0.684,0.989
1.112,0.685,0.991
1.142,0.655,0.988
1.027,0.666,0.999
1.158,0.613,1.014
1.104,0.614,0.987
0.975,0.630,1.004
1.086,0.638,0.983
0.910,0.613,0.993
1.098,0.655,0.979
1.128,0.628,0.993
1.028,0.644,1.024
0.979,0.663,1.016
0.948,0.607,0.999
1.119,0.564,0.993
0.969,0.632,0.985
1.056,0.646,1.021
0.914,0.597,1.019
0.982,0.663,0.969
1.118,0.630,0.991
0.930,0.661,1.004
0.973,0.646,0.987
0.904,0.630,0.984
1.129,0.634,0.989
1.166,0.665,0.961
1.059,0.644,1.015
1.121,0.634,1.001
1.113,0.646,0.990
1.174,0.611,0.984
1.152,0.610,1.009
1.047,0.654,0.995
1.072,0.681,0.998
0.970,0.641,0.987
1.114,0.669,0.954
0.878,0.682,0.994
0.957,0.648,0.988
1.102,0.700,0.980
1.107,0.636,1.002
1.070,0.664,1.017
1.156,0.652,0.963
1.049,0.644,0.978
1.096,0.610,0.999
0.975,0.652,1.014
1.129,0.641,0.998
0.852,0.638,0.978
1.101,0.598,0.998
1.089,0.667,1.006
0.989,0.662,0.992
1.073,0.609,1.007
1.160,0.646,0.976
1.159,0.657,1.002
1.058,0.608,0.998
1.274,0.630,1.002
1.027,0.609,0.979
1.137,0.617,0.966
1.035,0.650,0.992
0.972,0.654,0.992
0.862,0.635,1.003
1.095,0.616,1.009
0.959,0.624,1.000
1.005,0.637,0.975
1.073,0.638,0.983
1.117,0.638,0.996
1.102,0.622,1.000
0.960,0.618,1.009
1.183,0.662,0.972
1.065,0.638,0.957
1.058,0.617,1.015
0.975,0.637,0.992
0.983,0.640,1.003
1.116,0.692,0.987
1.041,0.628,0.980
1.042,0.624,0.995
0.952,0.629,1.000
0.885,0.614,0.997
0.959,0.633,0.997
1.137,0.616,0.981
1.009,0.640,0.975
0.960,0.617,1.010
1.014,0.606,0.969
0.938,0.604,1.000
1.085,0.579,0.991
0.994,0.615,0.988
0.973,0.653,0.979
1.033,0.665,0.989
1.121,0.646,0.986
0.986,0.644,0.982
1.013,0.651,0.990
0.875,0.592,1.002
1.183,0.657,0.993
1.068,0.646,1.002
1.176,0.679,0.994
0.983,0.673,1.000
1.089,0.650,1.000
0.937,0.661,1.014
0.903,0.669,1.014
1.135,0.624,1.038
1.010,0.661,1.047
0.604,0.642,1.031
1.051,0.632,1.023
0.958,0.690,1.029
0.942,0.633,1.019
1.092,0.637,1.023
0.777,0.625,1.037
0.986,0.682,1.050
0.957,0.687,1.006
1.132,0.664,1.013
0.927,0.677,0.996
0.886,0.657,1.026
0.815,0.683,0.995
1.045,0.663,1.022
1.062,0.646,1.002
0.749,0.700,1.017
0.992,0.649,1.014
1.015,0.671,1.020
0.932,0.685,1.020
1.036,0.640,1.003
0.865,0.628,1.011
1.045,0.676,1.002
0.995,0.639,1.026
0.959,0.667,1.026
0.956,0.657,1.003
0.965,0.652,1.020
0.809,0.637,1.026
1.170,0.652,1.025
0.878,0.666,0.994
0.836,0.640,1.005
0.923,0.667,1.005
0.839,0.633,1.018
1.165,0.647,1.014
0.629,0.707,1.035
0.997,0.692,1.013
0.920,0.648,1.010
0.827,0.640,1.017
0.955,0.683,1.014
1.129,0.670,1.045
0.977,0.697,1.027
0.827,0.634,1.013
0.933,0.609,1.019
0.910,0.629,1.006
0.857,0.634,1.015
0.945,0.666,0.994
0.988,0.647,1.027
0.777,0.620,1.016
1.076,0.664,1.019
0.751,0.679,1.010
1.048,0.665,1.024
0.964,0.662,0.980
0.976,0.644,1.031
1.025,0.659,1.020
0.994,0.696,1.015
0.966,0.675,0.998
1.036,0.618,1.002
0.761,0.607,1.024
0.854,0.618,0.994
1.056,0.666,0.987
1.064,0.643,1.039
0.962,0.669,1.025
0.975,0.672,1.013
0.841,0.681,1.026
0.917,0.676,1.009
0.970,0.664,1.036
0.981,0.661,1.018
0.966,0.693,1.003
0.876,0.642,1.021
0.924,0.639,1.010
0.992,0.645,1.036
1.069,0.647,1.040
1.170,0.679,1.013
0.856,0.679,1.011
1.025,0.656,1.018
1.066,0.677,1.001
0.862,0.654,1.037
0.937,0.677,1.016
0.893,0.649,1.018
1.010,0.686,1.017
0.848,0.651,1.026
0.990,0.644,1.000
1.056,0.702,1.022
1.048,0.678,1.007
1.122,0.662,1.012
1.150,0.650,1.017
0.705,0.676,1.010
1.161,0.674,1.010
1.031,0.651,0.994
0.860,0.638,1.016
0.909,0.681,1.002
1.028,0.668,1.039
0.878,0.691,1.025
0.849,0.659,1.022
0.804,0.656,1.025
0.893,0.627,1.010
1.047,0.613,1.036
0.826,0.628,1.030
0.868,0.647,1.030
0.877,0.641,1.002
0.880,0.644,1.014
0.991,0.643,1.024
1.039,0.636,1.010
0.833,0.688,1.024
0.839,0.658,1.002
1.035,0.654,1.025
1.167,0.675,1.018
0.958,0.685,1.007
0.942,0.650,1.009
1.019,0.638,0.979
1.026,0.678,1.014
1.014,0.663,1.019
1.129,0.618,0.989
0.921,0.671,1.038
1.146,0.676,0.995
0.943,0.657,1.042
0.936,0.699,1.024
0.930,0.688,0.996
1.054,0.650,1.007
1.054,0.676,1.021
0.977,0.656,0.994
0.850,0.699,1.008
1.065,0.688,1.003
1.147,0.638,1.005
0.830,0.656,1.040
1.166,0.665,1.027
0.921,0.658,1.006
0.936,0.625,1.002
0.901,0.621,1.010
0.909,0.669,1.010
0.992,0.694,1.009
0.931,0.654,0.989
0.957,0.649,1.018
0.880,0.655,0.983
0.775,0.703,0.986
0.833,0.635,1.023
1.001,0.646,1.029
1.120,0.667,1.047
1.000,0.627,1.005
1.115,0.635,1.001
0.649,0.614,1.010
0.960,0.678,1.019
0.998,0.650,1.028
0.929,0.693,1.019
1.051,0.647,1.017
1.004,0.671,1.004
0.778,0.653,1.032
0.899,0.686,1.004
1.030,0.681,1.027
0.853,0.639,1.032
0.779,0.708,0.994
0.898,0.660,1.036
0.947,0.646,1.021
0.882,0.650,1.017
0.862,0.697,1.016
1.012,0.623,1.020
1.012,0.628,1.034
0.917,0.680,1.018
0.895,0.655,1.031
0.872,0.676,0.977
0.944,0.619,1.016
0.976,0.663,1.009
0.773,0.662,1.073
0.899,0.685,1.003
0.863,0.678,1.021
0.799,0.644,1.008
0.892,0.642,1.017
0.791,0.670,1.029
0.973,0.724,1.017
0.748,0.636,1.021
0.999,0.664,1.013
0.918,0.657,1.001
0.936,0.700,1.033
0.969,0.655,1.016
0.997,0.685,1.022
1.121,0.624,1.035
0.790,0.676,1.019
1.100,0.671,1.007
1.015,0.687,0.992
0.890,0.679,1.007
1.063,0.672,0.993
1.054,0.685,1.030
0.844,0.700,1.015
1.127,0.686,1.026
0.989,0.664,1.027
1.063,0.668,1.013
0.856,0.655,1.028
0.938,0.679,1.019
0.924,0.605,1.010
1.035,0.644,1.019
1.052,0.643,1.033
0.801,0.672,1.024
0.953,0.645,1.007
0.990,0.678,1.043
0.814,0.677,1.026
0.914,0.651,1.016
1.007,0.625,1.024
1.030,0.651,1.009
1.006,0.667,1.033
1.172,0.668,1.011
0.832,0.657,1.004
1.036,0.651,1.019
0.838,0.647,1.024
0.812,0.669,1.035
1.011,0.690,0.997
1.011,0.662,1.021
0.947,0.683,1.025
0.930,0.631,1.021
0.839,0.645,1.046
1.159,0.643,1.015
1.084,0.624,1.023
1.062,0.659,1.038
1.026,0.649,0.990
1.051,0.658,1.015
0.790,0.638,1.056
0.770,0.662,1.031
1.056,0.677,1.024
0.981,0.667,1.027
0.978,0.662,0.999
1.140,0.636,1.011
1.062,0.663,1.008
0.873,0.666,1.020
0.869,0.668,0.999
0.816,0.664,1.011
0.745,0.649,1.031
1.110,0.689,1.040
0.899,0.644,0.993
1.090,0.674,1.022
0.960,0.679,1.025
0.929,0.662,1.024
1.114,0.672,1.043
1.032,0.674,1.015
0.922,0.672,1.017
0.969,0.643,1.024
1.168,0.676,1.005
0.972,0.672,1.030
0.966,0.670,0.985
1.186,0.715,0.991
0.927,0.652,1.003
1.149,0.661,1.033
1.160,0.665,1.002
1.187,0.646,1.000
0.919,0.706,1.036
0.965,0.646,0.995
1.010,0.680,1.031
0.747,0.671,0.999
1.123,0.670,1.037
0.973,0.668,1.031
0.917,0.656,1.026
0.958,0.644,1.025
0.837,0.660,1.037
1.041,0.692,1.007
1.085,0.636,1.012
1.010,0.652,1.034
0.835,0.637,0.996
0.809,0.655,1.016
1.100,0.696,1.008
1.068,0.701,1.023
1.156,0.644,1.016
1.032,0.642,1.002
1.027,0.650,1.014
0.823,0.658,1.039
0.865,0.649,1.002
1.021,0.669,1.024
1.124,0.677,1.043
0.732,0.656,1.027
0.821,0.657,1.005
1.175,0.611,1.000
1.106,0.636,1.023
0.987,0.676,1.016
1.077,0.697,1.025
0.927,0.666,1.033
0.905,0.688,1.030
1.087,0.691,1.023
1.022,0.694,1.024
0.882,0.692,1.012
0.926,0.638,1.008
0.872,0.679,1.006
0.899,0.646,1.023
1.017,0.661,1.012
0.947,0.677,1.031
1.026,0.683,1.015
1.042,0.652,1.024
0.973,0.697,1.012
1.051,0.716,1.032
0.907,0.685,1.028
0.834,0.647,1.050
1.035,0.645,1.032
0.892,0.671,1.002
0.894,0.652,1.019
1.132,0.676,0.995
0.798,0.685,1.007
0.960,0.635,1.012
0.876,0.659,0.995
0.964,0.639,1.012
0.743,0.647,1.008
1.065,0.643,1.011
0.769,0.591,1.024
0.800,0.656,1.021
0.898,0.711,1.031
1.116,0.657,1.028
0.766,0.667,1.017
0.981,0.701,1.007
0.813,0.675,1.034
0.857,0.685,1.009
0.979,0.666,1.017
1.012,0.658,1.020
1.061,0.691,1.025
0.946,0.671,0.996
0.837,0.650,1.020
0.902,0.665,1.016
0.859,0.662,1.012
0.869,0.613,1.059
0.955,0.693,1.018
0.965,0.642,0.998
0.742,0.682,1.017
0.980,0.714,1.019
1.089,0.660,1.004
0.906,0.668,1.019
1.000,0.612,1.021
0.990,0.656,1.019
1.086,0.667,0.998
1.045,0.679,0.989
1.001,0.660,1.003
1.169,0.634,1.012
1.032,0.631,1.027
1.163,0.638,1.016
0.974,0.674,1.011
1.089,0.663,1.012
0.915,0.631,1.010
0.626,0.644,1.011
0.985,0.668,0.990
1.119,0.633,1.052
0.932,0.616,1.025
1.109,0.688,1.022
1.107,0.657,0.993
1.088,0.679,1.003
1.086,0.646,1.014
0.860,0.670,1.012
1.171,0.685,1.005
0.817,0.698,1.016
0.894,0.671,1.003
1.046,0.698,1.018
0.683,0.626,1.038
0.856,0.621,1.009
0.872,0.661,1.031
0.802,0.624,1.019
1.005,0.615,1.019
0.784,0.631,1.023
0.817,0.642,1.036
1.107,0.634,1.031
0.991,0.705,1.004
0.863,0.700,1.007
1.128,0.648,0.986
0.971,0.677,1.015
1.138,0.681,1.011
0.925,0.703,1.004
0.919,0.659,1.017
1.169,0.707,0.990
0.922,0.687,1.020
0.929,0.637,1.021
0.810,0.615,1.006
0.863,0.655,1.022
0.913,0.663,1.024
0.903,0.661,1.021
0.933,0.692,1.013
0.960,0.629,1.010
0.647,0.653,1.013
0.937,0.671,1.006
0.978,0.662,1.047
0.929,0.669,1.059
0.956,0.689,1.006
1.162,0.645,1.003
1.082,0.658,1.011
1.140,0.637,1.029
0.993,0.660,1.013
0.984,0.692,1.011
1.090,0.655,1.000
0.963,0.678,1.025
0.972,0.665,1.026
0.929,0.646,1.031
0.774,0.679,1.015
1.063,0.684,1.004
0.953,0.681,1.008
1.125,0.686,0.998
1.034,0.662,1.002
0.870,0.624,1.027
0.863,0.663,1.022
0.890,0.673,1.016
0.999,0.659,1.023
0.897,0.669,0.999
0.902,0.670,1.026
0.855,0.643,1.004
0.940,0.662,1.013
0.652,0.659,1.042
1.021,0.722,1.010
0.979,0.687,1.007
0.998,0.670,1.035
1.097,0.659,1.018
1.155,0.679,1.021
1.156,0.665,1.007
0.955,0.656,1.025
0.933,0.659,1.026
0.939,0.636,0.992
1.032,0.666,1.009
1.137,0.623,1.028
0.988,0.684,1.007
0.814,0.671,1.015
0.916,0.669,0.988
1.051,0.671,1.009
1.153,0.657,1.007
1.091,0.645,1.012
0.964,0.637,1.032
0.938,0.690,1.047
1.140,0.615,1.025
0.977,0.686,1.002
0.953,0.638,1.020
0.985,0.645,1.028
0.951,0.682,1.012
0.924,0.677,1.031
0.989,0.599,1.014
1.101,0.670,1.004
0.966,0.665,0.990
0.981,0.639,1.031
1.126,0.668,1.021
1.117,0.656,1.057
0.755,0.612,1.010
0.853,0.673,1.027
1.178,0.633,0.997
0.975,0.678,0.970
1.124,0.670,1.042
1.036,0.665,1.019
1.051,0.656,1.031
0.944,0.675,1.017
0.907,0.641,1.008
0.963,0.660,1.005
0.836,0.693,1.030
0.674,0.638,1.007
1.170,0.663,1.012
1.024,0.647,1.026
0.996,0.640,0.998
1.017,0.696,1.017
0.897,0.677,1.022
0.761,0.665,1.023
1.073,0.632,1.045
0.954,0.661,1.016
0.802,0.641,1.026
0.863,0.639,1.019
1.035,0.658,1.039
1.078,0.679,1.009
0.958,0.701,1.021
1.098,0.633,1.023
1.162,0.684,1.003
1.069,0.689,1.026
0.853,0.625,1.038
0.903,0.605,1.005
1.087,0.699,1.007
0.949,0.650,1.007
0.919,0.666,1.022
1.006,0.645,1.015
0.897,0.670,1.033
0.915,0.631,1.015
0.830,0.662,1.056
1.030,0.677,1.025
0.859,0.629,0.994
0.963,0.669,1.009
0.982,0.681,1.022
0.971,0.697,1.050
0.878,0.631,0.995
1.016,0.655,1.018
1.005,0.630,1.026
1.021,0.657,1.006
1.102,0.669,1.011
0.966,0.695,1.014
0.807,0.646,0.996
0.907,0.664,1.020
0.949,0.694,1.047
1.002,0.684,1.030
0.840,0.668,1.005
0.956,0.680,1.005
0.810,0.680,1.033
0.896,0.672,1.003
0.826,0.698,1.017
0.975,0.617,1.014
1.190,0.681,0.993
0.804,0.678,0.984
1.012,0.691,1.003
0.915,0.652,0.996
0.926,0.666,1.019
0.902,0.689,1.017
0.784,0.672,1.028
0.915,0.663,1.024
1.060,0.648,1.023
0.915,0.643,1.045
0.882,0.653,1.035
0.793,0.692,1.002
0.942,0.637,0.995
0.860,0.660,0.999
1.000,0.692,1.013
0.751,0.629,1.035
0.929,0.626,1.032
0.930,0.670,1.032
0.922,0.674,0.991
1.121,0.658,1.055
1.065,0.690,1.021
1.085,0.670,1.033
0.927,0.640,1.015
0.996,0.672,1.049
0.990,0.649,0.999
0.802,0.680,0.995
0.976,0.688,1.029
0.940,0.653,0.993
0.975,0.666,1.014
1.037,0.647,1.007
0.752,0.652,1.022
1.171,0.680,1.018
0.960,0.618,0.987
0.796,0.668,0.981
1.034,0.675,1.033
0.844,0.694,1.007
1.085,0.710,1.007
0.962,0.677,1.018
0.868,0.661,0.999
1.047,0.653,1.022
