0.443,0.758,0.997
0.597,0.742,1.006
0.430,0.748,1.000
0.585,0.766,0.999
0.534,0.773,1.001
0.605,0.752,1.001
0.360,0.756,1.002
0.420,0.760,1.000
0.441,0.754,1.002
0.518,0.769,1.004
0.478,0.757,0.994
0.524,0.756,1.000
0.422,0.761,1.002
0.526,0.758,1.003
0.443,0.771,1.002
0.566,0.754,1.006
0.541,0.760,1.002
0.416,0.769,1.004
0.556,0.748,1.005
0.556,0.772,0.999
0.493,0.765,1.000
0.574,0.759,1.000
0.402,0.759,1.003
0.407,0.763,1.001
0.572,0.747,1.002
0.523,0.744,1.004
0.459,0.770,1.002
0.585,0.756,1.008
0.572,0.742,1.000
0.410,0.752,1.002
0.532,0.761,1.003
0.458,0.760,0.998
0.069,0.754,1.001
0.382,0.757,1.000
0.397,0.786,0.999
0.549,0.763,1.000
0.444,0.772,0.999
0.500,0.755,1.003
0.550,0.768,1.001
0.578,0.774,1.005
0.563,0.748,1.000
0.581,0.756,1.004
0.542,0.769,1.002
0.536,0.760,1.003
0.586,0.761,1.001
0.611,0.759,1.001
0.453,0.769,1.000
0.570,0.770,1.002
0.605,0.755,1.001
0.457,0.768,1.002
0.556,0.772,1.004
0.393,0.763,1.001
0.464,0.754,0.994
0.565,0.755,1.005
0.600,0.762,1.000
0.554,0.758,1.002
0.390,0.748,1.000
0.408,0.758,0.999
0.420,0.754,1.004
0.384,0.761,0.997
0.518,0.762,1.003
0.403,0.742,0.999
0.581,0.759,1.002
0.592,0.752,0.999
1.398,0.768,1.000
0.497,0.764,1.002
0.424,0.757,1.000
0.589,0.755,0.996
0.537,0.757,1.003
0.391,0.764,0.999
0.583,0.763,1.000
0.544,0.778,1.005
0.501,0.771,1.002
0.426,0.759,1.003
0.538,0.758,1.003
0.424,0.760,1.003
0.421,0.753,1.004
0.562,0.770,0.997
0.427,0.773,0.997
0.522,0.766,1.005
0.546,0.751,1.002
0.450,0.765,1.000
0.443,0.764,1.000
0.396,0.772,1.000
0.442,0.755,0.998
0.462,0.749,0.993
0.484,0.765,0.997
0.430,0.763,1.000
0.605,0.755,0.997
0.537,0.774,1.004
0.535,0.764,0.999
0.574,0.767,0.998
0.561,0.763,1.005
0.390,0.754,0.998
0.559,0.771,0.998
0.395,0.760,1.003
0.589,0.766,1.000
0.371,0.752,1.003
0.470,0.773,1.000
0.281,0.764,0.999
0.591,0.751,0.999
0.514,0.760,1.008
0.417,0.767,1.006
0.548,0.753,1.002
0.415,0.763,1.002
0.595,0.751,0.999
0.623,0.752,0.997
0.606,0.763,0.998
0.495,0.777,1.002
0.588,0.757,1.003
0.438,0.751,1.001
0.547,0.756,0.999
0.416,0.750,0.998
0.542,0.758,1.001
0.569,0.755,1.002
0.529,0.778,1.002
0.499,0.764,1.001
0.605,0.752,0.998
1.318,0.759,1.006
0.335,0.772,1.004
0.377,0.762,1.000
0.386,0.784,1.001
0.398,0.752,1.001
0.600,0.752,1.004
0.577,0.750,0.999
0.508,0.748,0.996
0.601,0.762,1.000
0.512,0.750,1.000
0.605,0.769,1.001
0.550,0.758,1.001
0.424,0.764,1.004
0.551,0.770,0.999
0.431,0.770,0.999
0.398,0.751,0.998
0.543,0.761,1.003
0.529,0.765,1.004
0.486,0.774,1.004
0.586,0.773,1.002
0.483,0.747,1.000
0.486,0.761,0.998
0.403,0.766,1.001
0.508,0.757,0.997
0.543,0.771,0.999
0.554,0.756,1.001
0.554,0.768,1.000
0.562,0.758,1.002
0.304,0.749,1.001
0.411,0.754,1.002
0.522,0.757,1.001
0.439,0.749,0.998
0.387,0.765,1.000
0.595,0.759,1.001
0.529,0.769,1.004
0.396,0.764,0.998
0.553,0.755,1.004
0.550,0.764,1.000
0.541,0.764,0.998
0.579,0.767,1.000
0.517,0.758,1.002
0.532,0.763,1.006
0.588,0.763,0.998
0.520,0.774,1.003
0.531,0.750,0.998
0.427,0.768,1.000
0.592,0.774,0.999
0.422,0.740,0.998
0.557,0.757,1.000
0.540,0.764,0.997
0.593,0.757,1.004
0.569,0.763,1.000
0.502,0.766,1.003
0.385,0.754,0.999
0.413,0.750,0.997
1.175,0.762,1.002
0.618,0.754,0.999
0.352,0.758,0.998
0.575,0.763,0.999
0.594,0.758,0.999
0.443,0.776,0.999
0.575,0.765,1.001
0.412,0.749,1.001
0.492,0.751,0.999
0.547,0.754,0.998
0.548,0.763,1.003
0.564,0.762,0.999
0.419,0.764,0.998
0.400,0.750,1.005
0.424,0.771,1.003
0.552,0.764,1.002
0.556,0.752,1.003
0.400,0.771,0.999
0.416,0.758,0.997
0.459,0.768,1.002
0.569,0.764,1.002
0.527,0.763,1.003
0.457,0.774,1.002
0.425,0.747,0.999
0.547,0.765,1.003
0.554,0.752,1.004
0.471,0.759,1.004
0.427,0.757,1.001
0.532,0.757,1.003
0.554,0.748,1.002
0.371,0.756,1.002
0.574,0.765,1.000
0.534,0.767,1.001
0.621,0.752,0.999
0.421,0.764,1.000
0.402,0.771,1.007
0.577,0.760,1.000
0.563,0.754,1.001
0.464,0.759,1.000
0.409,0.750,1.002
0.544,0.757,1.004
0.522,0.758,1.002
0.595,0.744,1.001
0.573,0.766,1.000
0.578,0.765,0.996
0.402,0.755,0.998
0.522,0.770,1.001
0.417,0.755,0.998
0.616,0.755,1.001
0.534,0.753,1.000
0.421,0.756,0.995
0.364,0.765,1.002
0.412,0.768,1.000
0.582,0.767,0.999
0.552,0.771,1.003
0.541,0.757,1.008
0.577,0.761,0.998
0.371,0.771,1.001
0.404,0.740,0.999
0.565,0.760,1.003
0.581,0.759,1.007
0.528,0.754,1.001
0.411,0.773,1.000
0.406,0.752,1.003
0.516,0.767,1.006
0.416,0.738,1.002
0.608,0.753,1.000
0.548,0.760,1.000
0.619,0.742,1.004
0.410,0.771,0.997
0.521,0.762,1.007
0.521,0.762,0.999
0.403,0.766,1.002
0.419,0.763,1.001
0.564,0.757,1.003
0.443,0.757,1.000
0.587,0.752,1.002
0.567,0.771,1.004
0.601,0.764,1.001
0.539,0.750,1.000
0.357,0.759,1.000
0.551,0.761,0.997
0.332,0.762,1.005
0.395,0.763,1.000
1.343,0.757,0.998
0.593,0.758,1.002
0.583,0.757,1.000
0.580,0.759,1.002
0.522,0.766,1.002
0.611,0.743,1.002
0.575,0.775,1.003
0.575,0.776,1.002
0.572,0.770,1.004
0.404,0.758,0.996
0.437,0.751,1.003
0.645,0.760,0.999
0.517,0.770,1.000
0.571,0.759,1.001
1.392,0.736,0.999
0.404,0.778,1.005
0.581,0.753,0.998
0.588,0.755,1.000
0.590,0.760,0.998
0.545,0.755,1.003
0.357,0.753,1.000
0.579,0.769,1.005
0.563,0.763,1.003
0.552,0.754,1.000
0.408,0.747,1.003
0.437,0.759,0.999
0.369,0.752,0.998
0.556,0.760,1.004
0.620,0.751,0.999
0.578,0.757,0.999
0.398,0.761,1.002
0.562,0.752,0.999
0.449,0.743,1.003
0.467,0.757,1.000
0.413,0.771,0.999
0.602,0.764,0.999
0.430,0.756,1.003
0.485,0.756,0.999
0.429,0.755,1.004
0.563,0.760,0.997
0.575,0.758,1.000
0.359,0.767,1.001
0.338,0.764,0.998
0.424,0.752,1.002
0.544,0.759,0.997
0.547,0.771,1.001
0.038,0.762,1.000
0.622,0.739,0.999
0.413,0.762,1.000
0.366,0.753,1.001
0.623,0.759,0.996
0.597,0.742,1.000
0.601,0.761,1.000
0.521,0.760,1.004
0.579,0.745,1.000
0.398,0.757,0.999
0.376,0.763,1.001
0.558,0.752,0.999
0.421,0.751,1.003
0.595,0.751,0.997
0.521,0.778,0.999
0.430,0.771,1.000
0.613,0.746,1.000
0.515,0.758,1.001
0.365,0.753,1.002
0.396,0.758,1.004
0.603,0.769,1.000
0.553,0.749,1.001
0.595,0.760,0.995
0.556,0.748,1.001
0.587,0.753,1.001
0.539,0.762,0.998
0.395,0.765,1.003
0.573,0.766,1.003
0.572,0.771,1.006
0.405,0.755,1.001
0.578,0.756,1.002
0.379,0.759,0.996
0.537,0.748,1.002
0.579,0.762,1.004
0.418,0.751,0.997
0.427,0.760,1.002
0.540,0.751,1.002
0.416,0.754,1.001
0.464,0.751,0.996
0.547,0.778,1.004
0.524,0.745,1.003
0.375,0.774,1.003
0.470,0.745,1.000
0.569,0.763,1.002
0.583,0.771,1.005
0.385,0.743,1.008
0.467,0.770,0.997
0.391,0.759,1.002
0.421,0.766,1.002
0.415,0.763,1.002
0.441,0.769,0.999
0.452,0.755,0.994
0.565,0.755,1.002
0.454,0.750,1.002
0.580,0.747,1.003
0.507,0.761,1.003
0.379,0.772,0.998
0.581,0.747,1.001
0.542,0.758,1.000
0.561,0.757,0.997
0.596,0.751,0.999
0.601,0.741,1.001
0.579,0.749,1.004
0.517,0.766,1.003
0.546,0.758,0.999
0.506,0.761,1.003
0.448,0.763,1.001
0.562,0.754,1.002
0.591,0.758,0.998
0.580,0.766,0.995
0.357,0.761,1.004
0.461,0.761,0.996
0.534,0.786,1.000
0.501,0.768,0.996
0.616,0.752,0.997
0.522,0.775,1.000
0.377,0.755,1.004
0.426,0.760,0.999
0.412,0.756,0.998
0.416,0.770,1.002
0.549,0.757,1.003
0.606,0.754,0.999
0.588,0.762,1.001
0.448,0.754,1.004
0.368,0.754,0.998
0.532,0.759,1.003
0.568,0.765,0.999
0.433,0.755,1.001
0.553,0.760,1.000
0.069,0.761,1.002
0.566,0.749,1.000
0.533,0.759,1.002
0.545,0.766,0.999
0.573,0.750,1.004
0.433,0.750,0.999
0.514,0.761,1.000
0.449,0.753,1.001
0.410,0.756,1.002
0.571,0.759,0.998
0.548,0.762,0.999
0.537,0.759,1.002
0.447,0.744,0.998
0.539,0.756,1.002
0.420,0.741,1.004
0.536,0.758,1.006
0.386,0.747,1.005
0.528,0.752,0.999
0.406,0.752,1.001
0.558,0.745,1.004
0.429,0.761,0.999
0.417,0.750,1.001
0.603,0.762,0.999
0.575,0.751,1.001
0.428,0.760,1.004
0.564,0.760,0.999
0.474,0.745,0.997
0.556,0.754,1.006
0.552,0.771,0.999
0.428,0.751,0.998
0.527,0.762,0.998
0.458,0.753,1.003
0.475,0.757,1.001
0.413,0.754,0.999
0.381,0.762,0.997
0.527,0.754,1.001
0.606,0.757,0.994
0.593,0.756,0.997
0.575,0.758,0.999
0.420,0.757,1.001
0.570,0.748,0.999
0.556,0.760,1.000
0.392,0.770,1.004
0.375,0.765,1.003
0.408,0.767,1.002
0.389,0.765,1.003
0.555,0.752,1.000
0.431,0.765,1.002
0.510,0.756,1.001
0.403,0.753,1.001
0.423,0.751,1.002
0.562,0.750,1.004
0.573,0.766,0.998
0.525,0.761,1.003
0.527,0.757,1.002
0.573,0.760,1.001
0.571,0.783,0.998
0.585,0.763,1.001
0.535,0.763,0.996
0.539,0.768,1.001
0.472,0.766,1.000
0.379,0.741,1.003
0.383,0.766,1.001
0.498,0.761,1.006
0.577,0.757,1.002
0.386,0.755,1.000
0.572,0.775,1.002
0.527,0.757,1.001
0.445,0.744,1.001
0.551,0.767,0.999
0.412,0.762,1.000
0.363,0.766,1.006
0.387,0.768,0.998
1.369,0.765,1.000
0.434,0.741,1.005
0.560,0.755,1.000
0.480,0.751,0.996
0.580,0.765,1.000
0.588,0.757,1.002
0.582,0.746,1.000
0.544,0.767,1.003
0.441,0.743,1.001
0.561,0.750,1.002
0.642,0.766,0.999
0.361,0.773,1.002
0.575,0.764,1.000
0.582,0.771,0.999
0.501,0.755,1.004
0.594,0.751,0.998
0.537,0.762,1.000
0.503,0.754,1.002
0.434,0.768,1.005
0.435,0.751,1.002
0.405,0.767,1.000
0.564,0.752,0.994
0.561,0.762,1.000
0.577,0.755,0.995
0.529,0.760,1.004
0.417,0.746,1.001
0.418,0.746,1.003
0.429,0.747,0.998
0.559,0.771,1.001
0.372,0.771,1.002
0.543,0.757,1.004
0.575,0.756,1.005
0.417,0.760,1.003
0.438,0.763,1.004
0.424,0.760,1.001
0.379,0.767,1.002
0.586,0.757,0.999
0.556,0.774,1.003
0.509,0.773,1.000
0.470,0.751,1.000
0.358,0.758,1.004
0.570,0.760,1.000
0.476,0.753,1.002
0.409,0.758,1.001
-0.124,0.756,1.000
0.553,0.749,1.000
0.376,0.757,1.006
0.456,0.749,0.998
0.543,0.764,0.999
0.550,0.760,1.006
0.382,0.750,1.000
0.574,0.770,1.003
0.559,0.756,0.997
0.549,0.751,1.001
0.376,0.750,1.005
0.416,0.764,0.996
0.587,0.756,1.005
0.387,0.754,1.002
0.402,0.764,0.998
0.562,0.761,0.999
0.449,0.754,1.001
0.357,0.770,0.998
0.582,0.758,1.000
0.587,0.754,0.998
0.532,0.747,1.000
0.390,0.765,1.002
0.610,0.779,1.000
0.562,0.764,1.003
0.381,0.748,0.998
0.561,0.756,1.000
0.359,0.766,1.002
0.533,0.757,1.003
0.584,0.760,0.999
0.595,0.760,1.004
0.596,0.758,1.000
0.616,0.749,1.002
0.552,0.743,0.999
0.439,0.751,1.000
0.619,0.758,1.000
0.536,0.765,0.998
0.508,0.751,1.008
0.522,0.759,1.003
0.574,0.761,1.000
0.524,0.769,1.000
0.583,0.760,0.999
0.484,0.759,1.003
0.583,0.767,1.003
0.367,0.767,1.002
0.430,0.759,0.999
0.578,0.779,1.003
0.588,0.751,1.002
0.434,0.763,1.003
0.587,0.754,1.002
0.526,0.761,1.002
0.547,0.765,1.004
0.569,0.758,0.999
0.606,0.752,0.998
0.512,0.753,1.002
0.449,0.756,1.001
0.452,0.759,0.998
0.466,0.753,0.999
0.387,0.754,1.006
0.417,0.749,1.001
0.565,0.767,1.003
0.463,0.757,1.005
0.407,0.752,0.995
0.375,0.748,1.002
0.550,0.761,1.002
0.425,0.764,1.006
0.583,0.754,1.004
0.517,0.770,0.997
0.417,0.769,0.995
0.568,0.760,1.000
0.390,0.758,1.000
0.380,0.758,1.005
0.380,0.760,0.999
0.433,0.758,1.002
0.581,0.763,1.001
0.388,0.753,1.002
0.530,0.772,1.001
0.495,0.767,0.995
0.552,0.766,1.005
0.437,0.765,0.999
0.623,0.762,1.001
0.408,0.752,1.002
0.384,0.787,1.000
0.565,0.766,0.995
0.452,0.753,0.998
0.597,0.752,1.000
0.517,0.762,1.004
0.434,0.753,1.000
0.551,0.773,0.999
0.513,0.773,1.003
0.398,0.762,0.998
0.281,0.757,1.000
0.438,0.756,0.999
1.351,0.755,1.001
0.419,0.751,1.001
0.555,0.751,1.008
0.588,0.758,1.005
0.513,0.760,1.003
0.610,0.772,1.000
0.503,0.776,0.999
0.558,0.772,1.001
0.692,0.769,0.997
0.554,0.768,1.001
0.675,0.763,1.005
0.585,0.766,1.004
0.497,0.762,1.002
0.644,0.756,0.998
0.661,0.781,0.999
0.554,0.757,0.996
0.567,0.770,0.998
0.666,0.775,0.999
0.512,0.772,1.000
0.491,0.778,1.001
0.671,0.774,1.000
0.605,0.765,1.000
0.602,0.779,1.003
0.627,0.769,1.000
0.633,0.778,1.002
0.458,0.777,1.003
0.591,0.764,0.998
0.656,0.774,0.999
0.562,0.782,1.000
0.607,0.774,0.999
0.584,0.769,0.999
0.582,0.783,1.000
0.595,0.788,0.995
0.519,0.775,1.003
0.669,0.765,1.005
0.624,0.769,1.002
1.408,0.768,0.998
0.537,0.761,1.003
0.622,0.760,0.999
0.670,0.780,0.999
0.587,0.775,0.999
0.497,0.756,1.000
1.409,0.766,1.005
0.538,0.739,1.000
0.619,0.777,0.998
0.674,0.782,1.002
0.606,0.774,1.002
0.508,0.762,1.001
0.636,0.778,1.005
0.571,0.769,1.002
0.519,0.774,0.998
0.560,0.789,0.999
0.545,0.772,1.003
0.617,0.790,0.998
0.515,0.766,1.000
0.591,0.767,1.000
0.433,0.771,1.005
0.615,0.779,0.999
0.638,0.771,1.003
0.613,0.761,1.000
0.627,0.781,1.002
0.507,0.763,1.001
0.567,0.779,1.003
0.643,0.773,1.001
0.605,0.777,0.998
0.594,0.775,0.999
0.637,0.751,1.003
0.453,0.770,1.000
0.585,0.769,1.002
0.481,0.772,1.002
0.501,0.778,1.002
0.584,0.770,1.000
0.594,0.775,1.001
0.634,0.778,0.998
0.648,0.781,0.998
0.613,0.775,1.001
0.612,0.786,1.000
0.605,0.761,1.004
0.506,0.777,1.005
0.659,0.763,1.004
0.609,0.759,1.001
0.664,0.774,1.004
0.630,0.783,0.997
0.650,0.766,1.002
0.448,0.754,0.999
0.596,0.776,0.998
0.543,0.760,1.001
0.606,0.765,0.997
0.571,0.780,1.000
0.611,0.770,0.999
0.618,0.770,1.000
1.418,0.785,0.995
0.290,0.777,0.999
0.495,0.763,0.996
0.673,0.750,0.999
0.598,0.762,0.996
0.624,0.769,0.993
0.543,0.782,1.003
0.498,0.760,1.001
0.608,0.776,1.000
0.464,0.776,1.001
0.578,0.772,1.000
0.624,0.780,1.000
0.595,0.770,1.001
0.280,0.765,1.001
1.441,0.779,0.999
0.662,0.761,1.002
0.577,0.775,0.998
0.571,0.773,1.000
0.537,0.773,1.000
0.644,0.784,0.998
0.578,0.770,0.995
0.589,0.768,1.003
0.546,0.774,1.001
0.640,0.770,0.997
0.559,0.788,1.001
0.586,0.773,0.994
0.633,0.781,1.002
1.446,0.764,1.006
0.608,0.769,1.004
0.533,0.760,1.001
1.416,0.768,1.001
0.562,0.768,0.999
0.613,0.762,1.002
0.647,0.772,1.001
0.451,0.762,0.996
0.623,0.762,1.004
0.525,0.766,1.006
0.532,0.775,0.998
0.520,0.775,1.001
0.655,0.765,0.998
0.596,0.754,1.000
0.450,0.766,0.998
0.628,0.774,0.999
0.515,0.773,1.005
0.593,0.770,1.002
0.621,0.766,1.002
0.583,0.773,1.001
0.608,0.771,1.000
0.511,0.761,0.998
0.595,0.773,0.994
1.432,0.780,1.001
0.631,0.775,1.002
0.620,0.771,1.001
0.617,0.755,0.996
0.672,0.768,0.998
0.555,0.761,0.999
0.562,0.767,1.001
0.535,0.773,1.000
0.675,0.777,0.997
0.526,0.773,1.001
0.570,0.782,0.999
0.708,0.777,0.997
0.523,0.760,1.001
0.451,0.789,1.000
0.545,0.774,1.001
0.601,0.764,1.002
0.589,0.775,1.001
0.612,0.764,1.005
0.596,0.764,1.003
0.640,0.761,0.999
0.620,0.767,1.001
0.579,0.774,1.001
0.398,0.771,1.002
0.649,0.772,0.997
0.659,0.780,1.000
0.585,0.783,1.002
0.625,0.776,1.004
0.614,0.769,0.996
0.657,0.773,0.998
0.289,0.774,1.003
0.615,0.765,0.998
0.507,0.775,1.005
0.482,0.770,1.000
0.562,0.768,1.000
0.665,0.781,0.997
0.526,0.777,1.000
0.578,0.788,1.001
0.620,0.764,0.997
0.572,0.771,1.003
0.493,0.771,1.001
0.592,0.762,1.001
0.679,0.756,1.000
0.533,0.763,0.999
0.673,0.778,0.999
0.488,0.774,0.999
0.586,0.771,0.999
0.458,0.771,0.999
0.497,0.791,1.000
0.595,0.762,0.999
0.624,0.765,1.000
0.717,0.752,0.997
0.596,0.775,1.002
0.454,0.769,0.999
0.221,0.788,1.000
0.535,0.759,1.001
0.603,0.770,1.002
1.426,0.787,0.999
0.615,0.779,1.003
0.691,0.765,0.997
0.571,0.774,0.999
0.648,0.771,1.002
0.646,0.753,0.999
0.625,0.769,1.001
0.560,0.772,1.002
0.612,0.768,1.002
0.640,0.769,1.000
0.572,0.773,1.000
0.606,0.777,1.000
0.636,0.765,1.002
0.625,0.771,1.002
0.653,0.777,0.999
0.640,0.766,1.003
0.571,0.764,1.002
0.541,0.765,1.002
0.626,0.777,1.002
0.542,0.769,1.001
0.571,0.761,1.003
0.498,0.763,0.997
0.619,0.782,1.006
0.516,0.759,1.006
0.600,0.763,0.997
0.556,0.780,1.000
0.580,0.782,0.999
0.559,0.757,1.002
0.099,0.755,0.997
0.608,0.784,1.000
0.653,0.771,0.999
0.634,0.771,0.996
0.649,0.767,0.997
1.782,0.771,0.999
0.456,0.774,0.997
0.609,0.793,1.003
0.587,0.768,1.001
0.517,0.761,0.999
0.577,0.777,0.997
0.691,0.766,0.998
0.619,0.781,1.003
0.637,0.773,1.001
0.622,0.777,0.998
0.412,0.763,1.001
0.627,0.759,1.003
0.644,0.758,0.997
0.592,0.773,1.003
0.441,0.766,0.997
0.638,0.766,1.001
0.666,0.752,0.998
0.558,0.780,0.998
0.638,0.764,1.002
0.617,0.768,1.001
0.615,0.774,1.003
0.465,0.772,1.003
0.533,0.777,0.999
0.572,0.766,1.000
0.573,0.777,1.002
0.557,0.760,0.997
0.507,0.767,1.002
0.603,0.786,1.002
0.602,0.779,0.997
0.612,0.786,0.998
0.558,0.762,1.001
0.597,0.773,0.998
0.629,0.790,1.001
0.641,0.758,1.000
0.531,0.779,1.006
0.507,0.784,0.997
0.511,0.765,1.000
1.392,0.767,0.998
0.576,0.762,1.005
0.409,0.766,1.000
0.644,0.766,0.999
0.574,0.771,0.998
0.566,0.781,1.000
0.495,0.774,0.994
0.529,0.765,0.998
0.500,0.775,0.998
0.570,0.774,1.001
0.562,0.783,1.002
0.663,0.764,1.000
0.444,0.758,1.000
0.493,0.764,0.998
0.211,0.768,1.000
0.473,0.758,1.004
0.514,0.767,1.002
0.630,0.774,1.002
0.419,0.792,1.004
1.428,0.771,1.000
0.620,0.761,0.995
0.530,0.781,1.000
0.598,0.775,1.000
0.600,0.765,0.996
0.611,0.769,0.997
0.464,0.765,0.999
0.645,0.772,0.998
0.490,0.794,1.003
0.467,0.764,1.002
0.616,0.774,1.000
0.492,0.762,1.000
0.575,0.780,1.001
0.600,0.771,1.001
0.533,0.767,1.002
0.587,0.779,0.998
0.650,0.755,0.997
0.614,0.774,1.002
1.979,0.779,0.995
0.629,0.767,1.001
0.595,0.765,1.000
0.580,0.767,1.002
0.608,0.779,1.002
1.792,0.765,0.996
0.520,0.786,1.002
0.572,0.749,0.998
0.580,0.772,1.000
0.336,0.757,0.999
0.697,0.775,1.001
0.579,0.751,1.002
0.530,0.767,1.002
0.453,0.781,0.999
0.574,0.779,1.002
0.639,0.757,1.004
0.599,0.763,1.000
0.607,0.772,1.001
0.649,0.778,0.998
0.642,0.781,0.999
0.430,0.754,1.002
1.433,0.763,0.996
0.611,0.763,0.998
0.465,0.771,0.996
0.578,0.769,0.997
0.596,0.764,1.004
0.631,0.777,1.001
0.594,0.779,1.000
0.566,0.762,1.005
0.459,0.766,1.003
0.628,0.765,1.001
0.566,0.782,0.997
0.621,0.771,0.999
0.664,0.766,0.998
0.599,0.776,1.003
0.632,0.773,0.998
0.595,0.769,0.999
0.608,0.775,1.000
0.444,0.778,1.000
0.643,0.781,0.997
0.533,0.769,1.002
0.628,0.765,0.999
0.572,0.774,1.000
0.471,0.764,0.999
0.575,0.770,1.001
0.609,0.755,1.001
0.539,0.780,1.000
0.573,0.773,0.998
0.606,0.770,1.001
0.517,0.773,0.998
0.589,0.780,0.999
0.081,0.768,0.999
0.587,0.774,0.998
0.537,0.766,0.999
0.493,0.780,1.005
0.509,0.782,1.000
0.611,0.753,1.000
0.531,0.776,1.000
0.615,0.785,0.997
0.618,0.772,0.999
0.524,0.767,1.005
0.650,0.765,0.998
0.632,0.757,0.997
0.272,0.774,0.995
0.603,0.781,1.001
0.631,0.782,1.002
0.469,0.773,0.998
0.657,0.782,1.001
0.563,0.770,0.999
0.625,0.766,0.999
0.637,0.763,1.004
0.607,0.765,1.002
0.630,0.767,0.999
0.456,0.771,1.001
0.632,0.773,1.000
0.598,0.771,1.000
0.487,0.777,0.995
0.567,0.777,1.003
0.683,0.771,0.998
0.596,0.776,1.002
0.535,0.769,1.004
0.624,0.765,1.001
0.667,0.760,1.000
0.454,0.768,1.001
0.421,0.767,0.998
0.624,0.772,0.999
0.530,0.772,1.002
0.648,0.784,1.000
0.499,0.773,1.002
0.547,0.768,0.998
0.606,0.769,0.999
0.602,0.779,1.000
0.528,0.763,1.001
0.645,0.783,1.002
0.593,0.761,1.002
0.622,0.755,1.002
0.312,0.785,0.999
0.665,0.757,0.997
0.520,0.772,1.002
0.486,0.767,1.002
0.570,0.778,0.999
1.379,0.778,1.001
0.601,0.772,1.000
0.604,0.780,1.001
0.569,0.773,1.000
0.544,0.764,0.998
0.502,0.779,0.998
0.626,0.760,1.002
0.607,0.772,0.998
0.598,0.783,1.000
0.625,0.782,1.000
0.656,0.775,0.998
0.669,0.792,0.999
0.545,0.758,1.004
0.611,0.764,0.999
0.584,0.772,1.002
0.606,0.773,0.999
0.611,0.772,0.997
0.411,0.767,1.003
0.462,0.762,0.997
0.605,0.771,0.997
0.626,0.768,0.999
0.624,0.771,0.998
0.530,0.762,1.003
0.595,0.781,1.004
0.616,0.780,1.002
0.651,0.768,1.001
0.647,0.784,1.003
0.625,0.759,1.002
0.429,0.762,0.999
1.414,0.771,0.999
0.521,0.776,1.000
0.575,0.761,1.000
0.580,0.762,1.002
0.629,0.768,0.997
0.234,0.764,0.998
0.576,0.762,1.001
0.638,0.773,0.998
0.633,0.781,0.998
0.266,0.776,1.002
0.286,0.763,0.999
0.635,0.754,1.000
0.619,0.783,1.002
0.587,0.779,0.994
0.594,0.766,0.999
0.592,0.767,1.004
0.566,0.779,0.999
0.466,0.777,1.000
0.602,0.766,0.997
0.614,0.780,1.001
0.634,0.782,0.995
0.413,0.773,1.002
0.578,0.776,1.000
0.662,0.776,0.998
0.461,0.767,0.998
0.482,0.766,1.002
0.558,0.777,1.001
0.575,0.772,1.000
0.638,0.765,1.000
0.611,0.761,0.999
0.475,0.768,1.000
0.594,0.779,0.999
1.814,0.772,1.002
0.566,0.769,1.000
1.385,0.767,1.003
0.576,0.779,1.002
0.615,0.771,0.998
0.571,0.769,1.000
0.565,0.785,0.997
0.617,0.785,1.004
0.503,0.768,1.003
0.457,0.783,1.000
0.560,0.771,0.999
0.605,0.786,1.003
0.668,0.773,1.003
0.582,0.770,1.002
0.596,0.764,0.997
0.606,0.771,1.000
0.678,0.764,0.999
0.618,0.773,0.996
0.590,0.773,1.005
0.575,0.779,0.999
0.471,0.780,1.000
0.533,0.765,0.996
0.535,0.764,1.002
0.616,0.760,1.006
0.513,0.773,1.004
1.471,0.773,0.999
1.422,0.762,1.004
0.537,0.772,1.002
0.465,0.770,0.998
0.611,0.776,0.999
0.549,0.768,1.000
0.308,0.770,0.997
0.530,0.775,0.996
0.581,0.767,1.002
0.586,0.778,1.006
0.680,0.760,1.002
0.601,0.757,0.994
0.592,0.783,1.003
0.458,0.765,1.000
0.515,0.772,1.000
0.573,0.773,1.004
0.631,0.778,1.001
0.610,0.767,1.000
0.591,0.766,1.002
0.668,0.754,1.001
0.650,0.764,0.999
1.472,0.777,0.999
0.485,0.779,0.999
0.484,0.769,0.999
0.636,0.776,0.999
0.621,0.771,1.004
0.627,0.760,1.000
0.614,0.763,0.997
0.546,0.771,1.001
0.617,0.778,1.000
0.499,0.751,1.002
0.516,0.767,1.002
0.526,0.767,1.001
0.615,0.762,1.000
0.598,0.761,0.996
0.646,0.757,0.999
0.690,0.760,0.999
0.530,0.764,0.999
0.445,0.763,0.995
1.949,0.768,1.001
0.686,0.761,0.997
0.578,0.773,1.000
0.510,0.763,1.000
0.547,0.776,1.001
0.397,0.766,1.003
0.492,0.779,1.004
0.600,0.769,1.001
0.555,0.771,1.002
0.438,0.776,0.999
0.616,0.769,0.996
0.519,0.789,1.004
0.627,0.760,1.002
0.636,0.761,0.999
0.358,0.768,1.002
0.429,0.772,0.996
0.558,0.757,1.000
0.646,0.764,0.998
0.651,0.773,0.999
0.644,0.761,1.003
0.519,0.762,1.001
0.453,0.781,0.998
0.575,0.769,0.999
0.502,0.776,1.000
0.599,0.773,0.998
0.655,0.767,0.999
0.653,0.754,1.002
0.445,0.762,1.000
0.589,0.767,1.002
0.297,0.765,1.000
0.588,0.780,0.999
0.542,0.772,0.998
0.633,0.759,1.003
0.579,0.768,1.003
0.629,0.771,0.998
