0.836,0.715,0.998
0.752,0.707,0.995
0.837,0.723,0.994
0.842,0.725,1.006
0.816,0.724,0.995
0.797,0.709,0.992
0.799,0.705,1.001
0.843,0.740,0.992
0.869,0.717,1.005
0.818,0.706,0.999
0.806,0.708,0.998
0.793,0.719,1.001
0.868,0.714,0.997
0.919,0.707,0.999
0.791,0.718,1.002
0.907,0.709,0.999
0.761,0.695,0.997
0.807,0.704,0.997
0.781,0.715,0.997
0.821,0.720,0.993
0.798,0.710,0.992
0.783,0.705,0.996
0.811,0.712,0.998
0.835,0.713,1.002
0.784,0.721,0.995
0.781,0.724,0.999
0.813,0.707,0.993
0.821,0.712,0.998
0.932,0.718,0.996
0.831,0.712,0.994
0.864,0.722,1.001
0.855,0.711,0.995
0.766,0.717,0.998
0.870,0.707,1.001
0.750,0.725,0.997
0.818,0.719,0.997
0.837,0.714,1.007
0.730,0.710,0.996
0.758,0.703,1.001
0.743,0.711,0.986
0.802,0.708,0.999
0.809,0.715,1.004
0.808,0.716,1.002
0.873,0.718,0.991
0.826,0.706,0.997
0.883,0.709,0.992
0.909,0.720,0.998
0.804,0.715,0.996
0.832,0.716,0.996
0.883,0.720,0.999
0.844,0.707,0.996
0.830,0.708,0.990
0.782,0.716,0.996
0.842,0.719,1.005
0.877,0.724,0.999
0.799,0.719,0.993
0.895,0.715,1.006
0.788,0.712,1.001
0.955,0.704,0.997
0.799,0.703,1.001
0.871,0.700,0.999
0.922,0.726,0.994
0.766,0.711,0.999
0.818,0.699,0.991
0.789,0.702,0.991
0.871,0.721,0.992
0.839,0.700,0.996
0.880,0.719,1.003
0.796,0.700,0.999
0.752,0.698,0.990
0.814,0.715,0.993
0.802,0.715,0.990
0.849,0.710,0.992
0.768,0.703,1.000
0.842,0.712,1.001
0.853,0.714,0.996
0.886,0.715,0.995
0.819,0.703,0.995
0.834,0.708,0.991
0.817,0.707,0.996
0.770,0.707,1.005
0.767,0.704,0.997
0.834,0.713,0.990
0.769,0.710,1.008
0.765,0.720,0.996
0.845,0.718,0.996
0.849,0.721,0.990
0.888,0.725,1.000
0.836,0.697,0.994
0.819,0.708,0.998
0.820,0.726,0.996
0.903,0.715,0.990
0.742,0.708,1.004
0.769,0.709,1.001
0.747,0.700,0.999
0.912,0.715,1.004
0.872,0.714,1.000
0.871,0.718,0.997
0.860,0.707,0.997
0.801,0.709,1.000
0.845,0.722,0.994
0.779,0.724,1.008
0.800,0.697,1.002
0.849,0.713,0.996
0.793,0.706,0.992
0.784,0.704,1.004
0.817,0.715,1.000
0.790,0.719,0.992
0.762,0.704,1.004
0.795,0.706,0.997
0.830,0.719,0.997
0.850,0.708,0.993
0.772,0.704,0.994
0.830,0.725,0.996
0.840,0.717,0.998
0.820,0.724,0.991
0.849,0.721,0.996
0.821,0.707,0.993
0.795,0.718,0.988
0.832,0.709,0.992
0.875,0.713,1.002
0.831,0.701,0.999
0.756,0.712,1.005
0.764,0.704,1.001
0.775,0.719,0.995
0.818,0.699,1.001
0.808,0.711,0.999
0.813,0.702,1.006
0.825,0.708,0.997
0.846,0.718,0.997
0.836,0.716,0.999
0.813,0.714,1.005
0.723,0.710,0.999
0.815,0.709,0.999
0.852,0.706,0.994
0.827,0.707,0.993
0.873,0.715,0.994
0.758,0.714,0.993
0.802,0.718,1.005
0.752,0.714,0.999
0.814,0.702,1.003
0.805,0.715,0.995
0.905,0.720,0.999
0.800,0.712,0.995
0.893,0.715,1.002
0.804,0.714,0.997
0.780,0.721,1.001
0.835,0.718,0.994
0.801,0.722,0.991
0.785,0.724,1.001
0.840,0.706,0.998
0.786,0.709,0.996
0.988,0.715,0.991
0.888,0.714,0.989
0.794,0.718,0.992
0.902,0.731,0.993
0.803,0.719,0.998
0.812,0.715,0.995
0.849,0.720,1.003
0.852,0.709,0.991
0.865,0.711,0.996
0.735,0.710,0.998
0.847,0.706,0.993
0.809,0.721,0.997
0.800,0.717,0.999
0.820,0.710,0.992
0.812,0.710,0.999
0.838,0.711,1.000
0.783,0.709,1.000
0.857,0.729,0.995
0.864,0.704,1.000
0.811,0.715,1.005
0.845,0.715,0.999
0.807,0.710,0.998
0.813,0.711,0.995
0.814,0.706,0.996
0.849,0.701,0.996
0.820,0.702,0.992
0.760,0.718,0.998
0.752,0.716,1.002
0.795,0.719,0.995
0.857,0.696,1.000
0.725,0.708,0.985
0.705,0.709,0.995
0.747,0.701,0.994
0.801,0.705,1.000
0.843,0.717,0.992
0.843,0.715,0.998
0.886,0.725,0.999
0.731,0.699,1.006
0.714,0.701,1.002
0.771,0.708,0.999
0.903,0.710,0.994
0.896,0.711,1.000
0.766,0.717,1.007
0.829,0.715,0.999
0.788,0.705,0.991
0.786,0.713,0.992
0.822,0.724,0.997
0.757,0.699,0.993
0.875,0.712,1.000
0.802,0.720,1.001
0.800,0.687,0.993
0.827,0.710,0.999
0.781,0.715,1.000
0.848,0.716,1.000
0.818,0.707,1.004
0.764,0.707,0.999
0.739,0.694,0.996
0.894,0.721,0.998
0.764,0.711,1.004
0.838,0.710,0.986
0.752,0.699,0.990
0.849,0.717,0.995
0.801,0.717,0.998
0.823,0.702,1.000
0.834,0.725,1.000
0.858,0.699,1.001
0.886,0.718,0.995
0.803,0.704,0.999
0.853,0.710,0.996
0.859,0.713,0.994
0.815,0.713,1.000
0.774,0.708,1.001
0.812,0.709,1.006
0.845,0.717,1.004
0.880,0.693,1.003
0.820,0.714,0.987
0.854,0.692,1.002
0.716,0.706,1.005
0.794,0.707,0.994
0.895,0.719,1.000
0.879,0.725,0.991
0.805,0.712,0.998
0.854,0.713,0.999
0.791,0.721,1.000
0.777,0.727,0.990
0.790,0.716,1.007
0.830,0.712,0.995
0.808,0.704,0.997
0.823,0.721,0.999
0.820,0.717,0.995
0.834,0.705,1.003
0.878,0.701,1.007
0.870,0.715,1.000
0.889,0.706,0.998
0.771,0.702,0.991
0.776,0.712,0.995
0.815,0.712,0.994
0.801,0.709,0.992
0.857,0.712,1.001
0.856,0.707,0.996
0.781,0.710,1.000
0.872,0.712,1.000
0.837,0.716,0.999
0.903,0.723,1.005
0.807,0.701,0.997
0.830,0.697,0.997
0.840,0.696,1.002
0.795,0.696,1.001
0.777,0.715,0.994
0.848,0.711,1.002
0.759,0.705,0.998
0.839,0.711,1.000
0.863,0.713,1.001
0.846,0.714,0.996
0.849,0.719,0.989
0.787,0.718,0.998
0.898,0.724,0.994
0.809,0.708,0.999
0.753,0.700,0.996
0.822,0.708,0.999
0.897,0.712,1.001
0.773,0.712,0.998
0.752,0.709,1.005
0.805,0.719,0.997
0.785,0.718,1.004
0.849,0.712,0.996
0.778,0.704,1.000
0.808,0.713,1.002
0.811,0.721,0.997
0.771,0.702,1.001
0.773,0.712,1.000
0.864,0.711,0.993
0.842,0.721,0.998
0.824,0.713,0.999
0.765,0.712,0.994
0.838,0.713,1.003
0.791,0.708,0.995
0.872,0.691,0.989
0.894,0.708,1.000
0.842,0.705,1.007
0.824,0.724,0.994
0.854,0.716,0.997
0.848,0.706,0.997
0.825,0.722,1.000
0.836,0.715,0.998
0.836,0.713,0.993
0.812,0.707,1.002
0.836,0.717,1.000
0.768,0.714,1.006
0.788,0.704,0.995
0.780,0.712,0.991
0.841,0.711,0.998
0.852,0.720,0.996
0.882,0.722,0.997
0.913,0.714,0.995
0.836,0.703,1.006
0.722,0.703,0.998
0.755,0.712,0.994
0.795,0.706,0.997
0.800,0.719,0.998
0.810,0.719,0.998
0.851,0.718,0.997
0.738,0.710,0.998
0.851,0.719,1.003
0.850,0.720,1.000
0.742,0.715,0.993
0.822,0.721,0.994
0.799,0.706,0.998
0.861,0.709,0.995
0.791,0.719,1.002
0.886,0.717,0.996
0.860,0.721,0.996
0.838,0.724,0.998
0.866,0.704,0.997
0.758,0.705,1.002
0.821,0.712,0.997
0.816,0.727,1.002
0.830,0.703,0.995
0.832,0.719,0.992
0.753,0.688,0.996
0.957,0.708,1.000
0.929,0.713,1.008
0.849,0.715,1.000
0.813,0.716,1.001
0.839,0.708,0.992
0.841,0.714,0.996
0.857,0.709,0.998
0.843,0.713,0.997
0.855,0.710,1.005
0.825,0.709,1.003
0.782,0.712,1.002
0.771,0.706,0.992
0.876,0.720,0.995
0.804,0.727,0.997
0.787,0.720,0.999
0.771,0.720,0.992
0.789,0.710,0.991
0.822,0.704,1.000
0.820,0.690,1.003
0.740,0.705,0.999
0.872,0.714,0.997
0.823,0.709,0.993
0.842,0.715,1.004
0.739,0.708,0.999
0.802,0.705,0.992
0.840,0.711,0.992
0.878,0.732,0.995
0.804,0.707,0.991
0.786,0.712,0.996
0.780,0.721,0.991
0.834,0.705,1.007
0.801,0.706,0.999
0.752,0.702,1.003
0.823,0.709,0.997
0.717,0.711,0.994
0.792,0.708,0.991
0.838,0.722,1.006
0.791,0.713,0.996
0.789,0.706,0.997
0.800,0.706,1.003
0.835,0.706,0.998
0.791,0.716,1.002
0.859,0.700,0.997
0.785,0.710,1.005
0.759,0.709,0.991
0.821,0.703,1.002
0.804,0.717,0.995
0.884,0.698,0.997
0.879,0.715,0.996
0.858,0.715,0.997
0.828,0.704,0.999
0.843,0.724,0.996
0.820,0.697,1.001
0.787,0.703,1.002
0.875,0.715,0.995
0.835,0.712,0.991
0.847,0.709,0.999
0.810,0.722,1.001
0.878,0.702,0.999
0.793,0.710,0.995
0.879,0.706,0.995
0.783,0.697,0.997
0.856,0.711,0.998
0.862,0.719,0.999
0.870,0.717,0.997
0.834,0.716,1.004
0.871,0.716,0.998
0.807,0.712,0.997
0.831,0.717,1.001
0.840,0.704,0.997
0.836,0.703,0.994
0.874,0.710,0.998
0.862,0.707,1.003
0.824,0.715,0.998
0.817,0.712,0.991
0.822,0.716,0.997
0.769,0.709,0.996
0.855,0.735,1.000
0.832,0.703,1.001
0.810,0.702,0.992
0.819,0.714,0.998
0.763,0.708,1.003
0.746,0.720,0.992
0.870,0.705,0.993
0.827,0.713,1.001
0.855,0.729,0.996
0.883,0.705,0.995
0.858,0.702,0.994
0.789,0.702,0.996
0.711,0.716,0.992
0.730,0.722,0.998
0.806,0.709,0.992
0.826,0.726,0.993
0.887,0.715,0.996
0.850,0.692,0.994
0.818,0.726,1.004
0.757,0.704,0.995
0.811,0.717,1.000
0.847,0.717,0.998
0.705,0.705,0.997
0.770,0.702,0.998
0.821,0.715,0.992
0.774,0.708,1.002
0.784,0.719,0.996
0.890,0.716,0.989
0.834,0.706,0.992
0.883,0.708,0.999
0.865,0.705,0.997
0.903,0.710,1.001
0.789,0.704,0.999
0.889,0.715,1.000
0.827,0.709,0.998
0.847,0.709,0.999
0.853,0.711,0.996
0.829,0.716,0.994
0.765,0.709,0.995
0.740,0.713,0.994
0.753,0.719,0.998
0.741,0.716,0.998
0.825,0.720,0.999
0.909,0.709,0.999
0.842,0.704,0.999
0.793,0.714,0.997
0.765,0.710,0.998
0.755,0.710,0.999
0.749,0.711,0.992
0.830,0.702,0.994
0.849,0.707,1.004
0.801,0.706,0.996
0.818,0.710,0.995
0.747,0.723,0.999
0.870,0.706,0.995
0.919,0.724,0.997
0.798,0.711,0.998
0.870,0.709,1.006
0.802,0.716,0.994
0.832,0.689,1.001
0.888,0.714,0.995
0.844,0.714,1.001
0.830,0.724,1.000
0.848,0.715,0.998
0.838,0.709,0.999
0.919,0.712,1.012
0.846,0.716,0.998
0.855,0.710,0.997
0.849,0.720,1.001
0.879,0.727,0.993
0.749,0.696,0.997
0.788,0.713,1.002
0.737,0.715,0.996
0.878,0.701,1.006
0.795,0.718,0.996
0.846,0.704,0.994
0.815,0.705,0.992
0.773,0.711,0.997
0.752,0.712,0.997
0.898,0.710,1.004
0.862,0.725,0.994
0.881,0.713,0.990
0.797,0.702,1.000
0.900,0.715,1.004
0.813,0.715,1.002
0.802,0.723,1.007
0.689,0.703,0.997
0.816,0.703,1.004
0.876,0.700,0.992
0.879,0.693,0.995
0.843,0.702,0.992
0.833,0.709,1.003
0.760,0.709,1.006
0.864,0.707,1.001
0.837,0.721,0.997
0.831,0.702,1.001
0.828,0.714,0.999
0.786,0.709,0.992
0.777,0.706,0.996
0.857,0.705,0.993
0.752,0.711,1.005
0.776,0.711,0.998
0.753,0.704,0.997
0.739,0.713,0.990
0.795,0.703,0.995
0.866,0.705,0.997
0.762,0.714,0.988
0.853,0.712,0.998
0.856,0.705,0.998
0.875,0.728,0.999
0.798,0.711,0.998
0.895,0.717,0.993
0.782,0.709,1.004
0.879,0.721,1.005
0.817,0.712,1.000
0.817,0.708,0.996
0.806,0.705,0.992
0.757,0.691,0.995
0.803,0.707,0.993
0.874,0.707,0.997
0.798,0.719,0.998
0.844,0.719,0.996
0.835,0.707,0.998
0.825,0.718,0.987
0.841,0.706,1.006
0.865,0.698,1.007
0.884,0.710,1.001
0.825,0.707,0.999
0.733,0.703,0.993
0.902,0.712,0.995
0.709,0.713,1.001
0.707,0.715,0.996
0.864,0.716,0.992
0.743,0.710,0.997
0.922,0.721,1.004
0.824,0.695,1.002
0.796,0.718,1.005
0.788,0.696,0.991
0.868,0.722,0.995
0.907,0.721,0.999
0.779,0.706,0.989
0.857,0.719,0.997
0.762,0.716,0.996
0.833,0.716,0.995
0.804,0.709,1.004
0.870,0.717,1.004
0.799,0.707,1.002
0.934,0.720,0.996
0.824,0.708,0.992
0.795,0.694,1.000
0.885,0.709,1.002
0.850,0.716,0.997
0.845,0.709,0.997
0.787,0.709,1.001
0.864,0.708,0.991
0.746,0.709,1.008
0.710,0.723,0.999
0.831,0.713,1.003
0.804,0.726,0.992
0.932,0.711,1.004
0.822,0.712,0.999
0.812,0.711,0.994
0.854,0.711,0.996
0.809,0.709,0.994
0.749,0.708,0.995
0.808,0.702,1.000
0.805,0.708,0.996
0.847,0.717,1.000
0.825,0.721,0.993
0.851,0.709,0.997
0.835,0.706,1.000
0.804,0.720,0.998
0.875,0.721,0.995
0.847,0.703,1.000
0.814,0.718,0.999
0.789,0.706,0.997
0.780,0.711,1.001
0.823,0.713,0.993
0.879,0.706,0.998
0.865,0.701,0.998
0.816,0.712,1.001
0.842,0.714,0.994
0.832,0.707,0.996
0.889,0.700,1.005
0.832,0.700,1.001
0.821,0.731,0.995
0.874,0.729,0.988
0.853,0.734,0.987
0.804,0.717,0.999
0.793,0.711,1.000
0.800,0.704,0.997
0.803,0.712,0.992
0.777,0.725,0.986
0.827,0.720,1.007
0.764,0.704,0.990
0.771,0.697,0.996
0.833,0.689,0.995
0.822,0.716,0.993
0.816,0.712,1.000
0.808,0.697,0.998
0.835,0.719,0.993
0.816,0.707,0.993
0.845,0.708,1.007
0.857,0.704,0.999
0.715,0.712,0.997
0.864,0.707,1.001
0.785,0.718,1.002
0.769,0.702,0.992
0.794,0.700,0.993
0.782,0.711,1.002
0.787,0.707,1.000
0.897,0.710,0.997
0.857,0.716,0.998
0.810,0.708,0.989
0.867,0.712,0.996
0.839,0.721,0.994
0.862,0.720,1.004
0.841,0.711,0.999
0.883,0.707,1.000
0.828,0.700,0.999
0.800,0.707,0.998
0.827,0.722,0.991
0.832,0.718,0.997
0.840,0.721,1.007
0.842,0.703,0.996
0.885,0.716,1.006
0.825,0.705,1.003
0.834,0.724,0.996
0.881,0.701,0.997
0.852,0.725,0.994
0.828,0.705,1.007
0.775,0.715,0.999
0.847,0.722,0.988
0.834,0.717,0.999
0.898,0.718,0.991
0.824,0.713,0.994
0.823,0.702,0.998
0.887,0.704,0.992
0.867,0.711,1.003
0.814,0.706,1.001
0.892,0.716,0.996
0.858,0.714,0.995
0.906,0.734,0.994
0.794,0.712,0.997
0.831,0.707,0.997
0.800,0.703,0.996
0.859,0.727,1.000
0.783,0.720,0.999
0.789,0.710,0.989
0.783,0.721,0.999
0.852,0.715,0.995
0.794,0.713,0.997
0.789,0.714,1.007
0.792,0.708,0.997
0.778,0.707,0.992
0.774,0.713,0.998
0.852,0.709,1.000
0.815,0.718,1.001
0.843,0.722,0.995
0.870,0.702,1.008
0.828,0.723,0.991
0.798,0.724,1.002
0.783,0.714,0.991
0.833,0.713,1.002
0.782,0.725,0.998
0.787,0.724,0.998
0.801,0.703,0.998
0.814,0.699,0.999
0.802,0.713,0.994
0.794,0.696,0.996
0.865,0.717,0.996
0.825,0.703,0.997
0.802,0.716,1.002
0.774,0.727,1.000
0.794,0.707,0.992
0.775,0.711,1.002
0.818,0.710,0.998
0.805,0.723,0.997
0.748,0.708,0.998
0.806,0.712,1.003
0.697,0.694,1.001
0.823,0.715,0.997
0.807,0.710,0.995
0.866,0.717,0.992
0.837,0.716,1.000
0.787,0.716,1.003
0.797,0.717,0.996
0.883,0.717,1.001
0.832,0.710,0.999
0.851,0.714,0.999
0.771,0.721,0.995
0.756,0.717,0.997
0.791,0.718,0.997
0.786,0.710,1.001
0.831,0.706,1.002
0.832,0.714,0.997
0.720,0.709,0.997
0.908,0.706,0.998
0.961,0.709,1.005
0.761,0.705,0.994
0.827,0.695,0.998
0.769,0.691,1.007
0.818,0.715,1.001
0.811,0.715,0.995
0.848,0.701,1.002
0.796,0.704,0.999
0.891,0.710,0.998
0.961,0.707,0.993
0.791,0.700,1.003
0.806,0.705,1.001
0.870,0.713,1.002
0.843,0.714,0.990
0.813,0.699,0.998
0.779,0.696,1.003
0.816,0.692,0.992
0.839,0.711,1.000
0.752,0.700,1.007
0.905,0.697,0.998
0.691,0.687,0.997
0.761,0.702,0.999
0.827,0.708,1.003
0.751,0.699,1.001
0.848,0.716,0.996
0.830,0.707,1.001
0.917,0.712,0.992
0.814,0.704,1.001
0.770,0.711,1.002
0.810,0.712,1.003
0.874,0.707,0.996
0.874,0.703,1.001
0.812,0.707,1.000
0.796,0.690,0.993
0.733,0.714,0.997
0.820,0.705,0.996
0.793,0.702,1.001
0.774,0.700,0.998
0.874,0.709,1.001
0.888,0.704,0.992
0.867,0.706,0.990
0.880,0.709,0.999
0.781,0.709,0.993
0.821,0.710,0.995
0.815,0.702,0.994
0.773,0.712,0.986
0.790,0.693,0.997
0.821,0.709,0.994
0.786,0.694,1.003
0.688,0.712,0.997
0.745,0.716,1.000
0.829,0.702,0.998
0.733,0.710,0.992
0.868,0.720,0.992
0.766,0.704,0.997
0.819,0.697,1.000
0.978,0.707,1.002
0.797,0.705,1.000
0.815,0.704,1.000
0.695,0.702,1.000
0.827,0.727,0.994
0.816,0.714,0.991
0.801,0.705,0.997
0.764,0.697,1.001
0.789,0.698,0.991
0.824,0.702,0.998
0.848,0.710,1.000
0.801,0.699,0.997
0.767,0.699,0.992
0.764,0.710,0.999
0.847,0.709,0.999
0.777,0.693,1.000
0.803,0.708,1.000
0.789,0.699,1.002
0.837,0.724,0.993
0.726,0.711,0.994
0.778,0.706,0.996
0.835,0.703,1.002
0.718,0.689,1.000
0.874,0.708,0.991
0.764,0.690,0.995
0.791,0.700,0.994
0.859,0.716,0.997
0.747,0.691,0.995
0.790,0.688,0.998
0.842,0.704,1.009
0.690,0.702,0.989
0.736,0.704,1.001
0.829,0.714,0.995
0.824,0.708,0.993
0.775,0.718,1.002
0.804,0.715,0.992
0.731,0.687,0.997
0.869,0.701,0.990
0.833,0.696,0.993
0.843,0.700,0.991
0.764,0.693,0.994
0.861,0.713,0.995
0.795,0.697,1.003
0.877,0.699,0.995
0.799,0.704,0.998
0.784,0.700,0.991
0.815,0.686,0.997
0.751,0.703,0.999
0.762,0.708,0.993
0.728,0.706,0.995
0.806,0.712,0.995
0.824,0.714,1.003
0.920,0.715,1.003
0.762,0.709,0.996
0.833,0.701,0.997
0.801,0.692,0.998
0.823,0.712,0.990
0.818,0.699,0.999
0.820,0.703,0.995
0.832,0.724,0.992
0.846,0.703,0.989
0.878,0.708,0.998
0.779,0.694,1.004
0.733,0.701,0.999
0.803,0.703,0.999
0.719,0.689,1.000
0.835,0.700,1.001
0.769,0.711,0.996
0.743,0.705,0.997
0.782,0.697,0.994
0.843,0.709,0.997
0.860,0.721,0.992
0.804,0.708,0.997
0.676,0.705,1.000
0.835,0.710,1.001
0.777,0.720,1.003
0.820,0.702,0.992
0.848,0.712,0.994
0.901,0.715,1.002
0.846,0.707,0.994
0.793,0.713,0.997
0.818,0.728,0.991
0.930,0.716,0.999
0.781,0.708,0.999
0.841,0.706,0.998
0.874,0.691,1.000
0.748,0.705,1.000
0.871,0.716,0.997
0.752,0.702,0.994
0.868,0.706,0.997
0.794,0.700,1.001
0.745,0.717,0.996
0.828,0.699,1.002
0.864,0.709,0.992
0.784,0.704,0.991
0.827,0.711,0.999
0.894,0.701,0.997
0.745,0.696,1.005
0.780,0.699,0.999
0.755,0.699,0.999
0.889,0.706,1.002
0.794,0.708,1.007
0.705,0.697,0.999
0.787,0.702,0.996
0.746,0.710,1.002
0.884,0.716,0.993
0.840,0.697,0.994
0.925,0.711,0.997
0.839,0.703,1.001
0.718,0.706,0.997
0.850,0.706,1.005
0.844,0.704,1.001
0.817,0.691,1.002
0.883,0.692,0.991
0.821,0.706,1.001
0.786,0.725,0.990
0.780,0.693,1.000
0.809,0.695,0.995
0.873,0.703,0.994
0.711,0.704,1.000
0.790,0.701,1.000
0.842,0.703,1.000
0.793,0.699,0.996
0.776,0.695,0.997
0.759,0.687,1.006
0.871,0.699,1.006
0.845,0.699,0.997
0.904,0.694,1.004
0.812,0.707,0.991
0.830,0.701,0.994
0.840,0.702,0.992
0.803,0.694,0.994
0.839,0.704,0.996
0.786,0.714,1.000
0.817,0.710,0.996
0.845,0.710,0.999
0.804,0.703,0.996
0.847,0.715,0.993
0.757,0.708,1.004
0.820,0.709,0.991
0.860,0.703,0.998
0.929,0.707,0.995
0.798,0.695,0.997
0.818,0.708,1.000
0.813,0.705,0.995
0.870,0.713,0.989
0.744,0.694,1.002
0.850,0.698,0.994
0.786,0.694,0.999
0.829,0.707,1.005
0.798,0.708,0.997
0.776,0.704,1.003
0.888,0.721,0.995
0.842,0.715,0.996
0.748,0.705,0.999
0.788,0.691,1.000
0.814,0.702,1.002
0.750,0.700,1.002
0.820,0.709,0.995
0.795,0.701,0.993
0.795,0.725,0.992
0.807,0.701,0.998
0.839,0.708,0.996
0.832,0.719,0.997
0.748,0.705,0.999
0.834,0.707,0.997
0.770,0.695,1.005
0.820,0.701,0.991
0.849,0.712,1.003
0.796,0.704,0.997
0.840,0.712,1.005
0.701,0.708,1.003
0.869,0.717,0.992
0.805,0.699,1.002
0.751,0.706,0.993
0.917,0.717,0.997
0.892,0.719,1.002
0.851,0.708,0.998
0.746,0.699,1.001
0.873,0.701,1.001
0.861,0.702,1.004
0.828,0.713,0.989
0.779,0.706,0.996
0.721,0.703,0.993
0.834,0.690,0.997
0.862,0.716,0.999
0.855,0.724,0.999
0.753,0.690,0.993
0.798,0.701,1.000
0.763,0.697,0.999
0.814,0.714,1.000
0.916,0.701,0.998
0.693,0.710,0.993
0.813,0.718,0.991
0.809,0.691,1.003
0.890,0.706,0.998
0.775,0.713,0.999
0.814,0.699,1.002
0.769,0.710,1.000
0.889,0.701,0.998
0.745,0.705,1.001
0.736,0.704,0.994
0.823,0.712,0.994
0.784,0.712,0.999
0.846,0.719,0.992
0.745,0.699,0.998
0.737,0.691,0.992
0.839,0.689,1.000
0.824,0.709,0.999
0.800,0.694,0.999
0.815,0.713,1.001
0.822,0.706,0.992
0.756,0.710,0.995
0.775,0.709,0.996
0.817,0.708,0.995
0.795,0.696,0.999
0.829,0.703,1.004
0.833,0.701,1.005
0.971,0.710,0.997
0.830,0.697,1.008
0.803,0.697,0.999
0.797,0.714,0.994
0.755,0.704,1.007
0.732,0.687,1.000
0.851,0.703,0.998
0.806,0.697,0.998
0.760,0.702,1.000
0.815,0.709,1.002
0.760,0.717,0.996
0.791,0.697,0.992
0.984,0.709,1.003
0.804,0.710,0.995
0.785,0.706,0.991
0.744,0.704,0.999
0.876,0.714,1.001
0.776,0.706,0.995
0.833,0.698,0.997
0.880,0.705,0.991
0.793,0.703,0.991
0.862,0.702,0.995
0.775,0.713,0.996
0.905,0.712,0.993
0.750,0.705,1.003
0.935,0.717,1.000
0.764,0.714,0.995
0.786,0.711,0.992
0.738,0.700,0.993
0.747,0.690,0.999
0.841,0.711,0.994
0.722,0.701,0.993
0.789,0.704,1.000
0.832,0.713,1.005
0.884,0.711,0.995
0.792,0.700,1.001
0.814,0.709,0.998
0.797,0.697,0.996
0.768,0.697,1.001
0.740,0.714,0.988
0.790,0.715,1.000
0.827,0.704,1.004
0.768,0.708,0.996
0.838,0.705,0.993
0.818,0.708,0.998
0.891,0.692,1.001
0.832,0.707,0.996
0.841,0.715,0.989
0.879,0.703,0.991
0.813,0.701,0.997
0.776,0.691,0.991
0.882,0.708,1.003
0.696,0.692,0.997
0.820,0.704,1.003
0.874,0.708,1.008
0.826,0.707,1.005
0.861,0.701,0.995
0.848,0.712,0.990
0.752,0.703,0.991
0.835,0.701,0.998
0.829,0.706,0.997
0.767,0.698,0.996
0.833,0.703,0.997
0.788,0.701,0.993
0.874,0.691,1.012
0.719,0.696,0.999
0.826,0.713,0.998
0.781,0.707,1.004
0.763,0.708,0.999
0.836,0.712,0.994
0.873,0.703,1.001
0.800,0.712,1.001
0.815,0.705,0.997
0.751,0.696,1.004
0.778,0.703,0.999
0.839,0.706,0.995
0.771,0.712,1.003
0.803,0.705,1.003
0.785,0.702,1.005
0.871,0.720,0.994
0.855,0.709,0.998
0.860,0.711,1.001
0.760,0.710,1.001
0.804,0.702,0.997
0.820,0.714,0.996
0.787,0.700,0.994
0.810,0.719,0.998
0.852,0.707,0.995
0.752,0.711,0.994
0.830,0.702,1.004
0.790,0.712,1.000
0.857,0.702,0.989
0.742,0.711,0.991
0.831,0.715,0.996
0.765,0.697,0.998
0.792,0.693,0.995
0.813,0.696,0.994
0.790,0.701,0.995
0.789,0.704,0.997
0.818,0.709,0.997
0.737,0.701,0.995
0.759,0.705,1.002
0.883,0.693,1.003
0.784,0.717,0.993
0.871,0.704,0.998
0.818,0.709,0.995
0.884,0.717,0.988
0.896,0.697,1.005
0.778,0.709,0.995
0.822,0.700,0.995
0.820,0.697,0.996
0.849,0.679,0.994
0.754,0.710,1.001
0.753,0.706,1.004
0.810,0.703,0.997
0.828,0.723,0.991
0.857,0.700,0.999
0.739,0.701,0.998
0.813,0.689,0.998
0.723,0.694,0.989
0.828,0.708,1.001
0.866,0.712,0.994
0.877,0.716,0.994
0.759,0.701,0.999
0.844,0.710,1.001
0.925,0.713,0.992
0.801,0.696,1.004
0.776,0.706,1.002
0.817,0.701,1.000
0.802,0.702,0.999
0.855,0.707,0.996
0.786,0.708,0.996
0.782,0.705,1.000
0.791,0.707,1.002
0.902,0.720,1.005
0.803,0.699,0.993
0.873,0.701,0.991
0.792,0.717,0.997
0.786,0.713,0.997
0.756,0.704,0.995
0.783,0.720,0.995
0.811,0.704,1.008
0.826,0.726,0.988
0.759,0.704,1.005
0.841,0.708,0.998
0.725,0.708,0.995
0.845,0.709,0.996
0.833,0.713,0.995
0.740,0.699,0.998
0.809,0.703,1.001
0.732,0.709,0.991
0.662,0.694,0.998
0.761,0.694,0.996
0.788,0.704,0.994
0.778,0.698,0.992
0.740,0.693,0.994
0.799,0.698,1.001
0.772,0.704,1.000
0.835,0.701,0.992
0.812,0.703,1.001
0.799,0.699,1.001
0.827,0.712,1.002
0.777,0.701,0.990
0.797,0.710,0.994
0.765,0.706,1.003
0.742,0.706,1.002
0.853,0.701,0.991
0.727,0.684,1.001
0.779,0.708,0.998
0.832,0.702,1.000
0.873,0.711,0.992
0.814,0.699,0.995
0.836,0.701,0.995
0.749,0.724,1.000
0.795,0.706,0.995
0.845,0.687,0.989
0.800,0.702,0.996
0.759,0.720,0.997
0.781,0.702,1.003
0.807,0.710,1.000
0.857,0.710,0.997
0.790,0.704,1.004
0.884,0.720,0.996
0.799,0.728,0.996
0.813,0.706,0.993
