0.156,0.935,0.929
0.166,0.949,0.959
0.113,0.909,0.911
0.110,0.940,0.971
0.169,0.952,0.904
-0.141,0.952,0.944
-0.206,0.936,0.979
0.575,0.966,0.965
-0.158,0.935,0.941
0.097,0.940,0.932
0.020,0.925,0.990
0.040,0.920,0.968
0.146,0.947,0.946
-0.041,0.919,0.957
0.109,0.913,0.925
0.658,0.972,0.932
-0.003,0.932,0.969
0.376,0.968,0.972
0.496,0.961,1.021
0.095,0.949,0.968
0.177,0.957,0.922
0.599,0.953,0.978
0.078,0.936,0.947
0.503,0.939,0.984
0.003,0.905,0.957
0.114,0.903,0.955
0.100,0.898,0.936
0.079,0.907,0.991
0.140,0.940,0.931
0.208,0.891,0.976
0.233,0.890,0.990
0.594,0.985,0.996
0.180,0.906,0.972
0.767,0.978,1.025
0.551,0.967,0.991
0.543,0.917,0.990
0.333,0.952,0.986
0.257,0.936,1.006
0.545,0.957,0.995
0.180,0.943,0.988
0.280,0.921,0.987
0.429,0.963,1.052
-0.004,0.924,1.040
0.069,0.902,0.990
0.234,0.950,1.006
0.206,0.915,0.984
0.360,0.967,1.011
0.257,0.964,0.979
0.560,0.967,0.999
0.213,0.885,0.992
0.788,0.978,1.070
0.168,0.903,1.039
0.586,0.943,0.954
0.095,0.946,0.979
0.027,0.940,1.044
0.250,0.920,0.977
0.047,0.933,1.003
0.485,0.940,1.017
0.531,0.946,0.985
0.068,0.934,0.984
0.229,0.888,0.986
0.290,0.936,0.983
0.335,0.935,1.001
0.515,0.946,0.983
0.594,0.920,1.008
-0.049,0.874,1.053
0.254,0.945,0.980
0.047,0.871,0.945
0.497,0.958,0.961
0.417,0.929,1.076
0.223,0.900,0.956
0.272,0.952,0.956
0.598,0.964,0.982
0.810,0.920,0.988
0.200,0.945,0.987
0.468,0.916,1.053
0.103,0.957,1.039
0.192,0.948,0.987
0.198,0.929,1.018
0.186,0.936,1.002
-0.026,0.911,1.002
0.079,0.926,1.077
0.512,0.947,1.005
0.216,0.944,0.969
0.613,0.961,1.023
0.516,0.964,1.008
0.054,0.951,0.968
0.122,0.881,1.038
0.489,0.933,1.007
0.256,0.887,1.006
0.292,0.941,1.024
0.083,0.936,0.997
0.001,0.927,1.003
0.194,0.957,1.043
1.887,0.952,0.997
0.283,0.922,0.989
0.340,0.944,0.933
0.705,0.935,1.027
-0.026,0.877,0.982
0.437,0.941,1.032
0.263,0.940,0.998
0.305,0.900,0.989
0.460,0.882,1.012
0.780,0.917,0.976
0.275,0.924,0.991
0.003,0.950,0.984
-0.001,0.901,0.978
0.617,0.968,0.970
0.462,0.949,1.028
0.257,0.952,0.993
1.789,0.972,1.046
0.528,0.953,1.009
0.136,0.931,1.003
0.257,0.903,0.973
0.553,0.955,0.994
0.420,0.973,0.998
0.019,0.948,1.013
0.332,0.973,0.989
0.223,0.945,0.951
0.081,0.937,1.094
0.118,0.892,0.955
-0.062,0.908,1.038
0.553,0.962,1.005
0.219,0.885,0.962
0.749,0.921,1.026
0.534,0.949,1.022
0.005,0.880,0.997
0.338,0.935,0.981
-0.002,0.951,0.992
0.264,0.902,0.942
0.380,0.947,1.052
0.494,0.954,1.020
0.586,0.960,0.944
0.287,0.924,1.027
0.523,0.983,1.040
0.291,0.939,1.080
0.057,0.921,0.995
0.201,0.919,1.007
0.544,0.953,1.033
0.106,0.932,0.921
0.117,0.904,0.973
-0.076,0.930,1.102
0.231,0.915,0.965
0.217,0.911,1.000
0.199,0.878,1.011
0.303,0.946,1.051
0.243,0.955,1.048
0.483,0.959,1.015
0.109,0.956,0.962
0.215,0.896,0.973
0.279,0.915,1.002
0.280,0.897,0.939
0.066,0.946,1.005
1.813,0.988,1.037
0.232,0.941,0.974
1.854,0.923,1.046
0.468,0.951,1.026
0.238,0.930,0.984
0.159,0.941,1.038
0.194,0.941,0.990
0.325,0.898,0.906
0.304,0.942,1.011
0.577,0.951,0.951
0.168,0.921,1.032
0.028,0.923,1.009
0.594,0.952,0.949
0.328,0.932,0.975
0.101,0.914,1.002
0.517,0.956,0.994
0.235,0.889,0.986
1.901,0.996,0.992
0.289,0.927,1.002
0.246,0.946,1.021
0.259,0.889,1.021
0.465,0.951,1.019
0.200,0.933,0.988
0.201,0.879,0.965
0.424,0.892,1.029
0.132,0.913,1.038
0.162,0.895,1.023
0.554,0.935,0.965
0.181,0.911,0.974
0.042,0.927,1.080
0.288,0.895,0.925
0.076,0.926,0.998
0.162,0.929,1.010
0.047,0.920,0.976
0.456,0.957,1.030
0.547,0.939,0.970
0.006,0.907,1.021
0.533,0.952,0.991
0.496,0.920,1.008
0.135,0.948,1.030
0.144,0.944,0.979
0.053,0.881,1.015
0.483,0.946,0.989
0.189,0.939,1.012
-0.003,0.917,1.012
0.550,0.953,1.040
0.226,0.961,0.986
0.177,0.954,1.020
0.143,0.948,1.025
0.143,0.934,1.009
0.871,0.989,0.956
1.842,0.983,1.052
0.104,0.933,0.988
0.191,0.925,1.036
0.196,0.907,1.018
0.239,0.918,0.977
0.084,0.879,0.958
0.277,0.902,1.022
0.535,0.958,1.002
0.231,0.955,0.994
0.434,0.919,1.010
-0.032,0.918,1.060
0.267,0.947,0.974
0.453,0.915,1.056
0.463,0.944,1.037
0.525,0.947,1.025
0.239,0.922,0.962
0.177,0.926,0.959
0.543,0.922,1.004
-0.058,0.898,0.993
-0.003,0.940,1.032
0.198,0.917,0.983
0.503,0.979,1.049
0.794,0.925,0.992
0.231,0.921,1.017
0.029,0.926,1.005
0.249,0.939,1.032
0.013,0.915,0.973
0.233,0.944,1.009
0.328,0.959,1.011
0.161,0.940,1.025
0.063,0.912,1.013
0.211,0.936,1.038
0.210,0.945,1.020
0.197,0.912,1.016
0.765,0.951,1.010
0.205,0.940,1.020
0.157,0.856,1.022
0.376,0.928,0.991
0.474,0.898,0.986
0.303,0.938,0.987
0.540,0.940,0.990
0.110,0.923,0.953
0.176,0.936,0.999
0.049,0.951,1.026
0.188,0.945,1.020
1.684,0.978,1.127
0.256,0.939,0.966
0.616,0.984,0.945
0.594,0.917,0.916
0.287,0.969,1.018
0.252,0.948,0.987
0.214,0.907,1.006
0.196,0.928,1.005
0.535,0.974,0.983
0.104,0.916,0.930
0.508,0.964,1.042
0.103,0.945,0.981
0.216,0.931,1.010
0.312,0.967,0.938
0.111,0.889,0.956
-0.045,0.874,1.002
0.663,0.988,1.008
0.183,0.946,1.015
0.373,0.957,0.993
0.142,0.943,0.928
0.671,0.971,1.080
0.292,0.927,0.923
1.857,0.997,1.019
0.246,0.882,0.956
0.672,0.955,1.038
0.735,0.940,0.997
0.536,0.975,1.035
0.363,0.900,1.043
0.333,0.922,0.986
0.054,0.911,0.970
0.306,0.916,0.945
0.352,0.952,0.976
0.846,0.951,0.981
0.249,0.960,0.955
1.864,0.984,1.074
0.083,0.952,0.955
1.729,0.977,1.072
0.212,0.917,1.017
0.465,0.937,1.047
0.059,0.921,0.969
0.259,0.944,0.972
0.443,0.888,1.006
0.063,0.904,1.027
0.334,0.953,1.018
0.032,0.936,0.975
0.205,0.898,0.942
0.151,0.911,0.989
0.377,0.973,0.976
0.587,0.974,0.957
0.304,0.968,0.995
1.628,0.949,1.043
1.821,0.955,1.082
0.182,0.933,1.033
0.167,0.894,1.006
0.550,0.958,1.046
0.225,0.942,0.994
0.059,0.894,0.975
0.211,0.887,0.950
0.295,0.950,0.990
0.535,0.885,0.972
0.203,0.931,0.955
0.137,0.951,0.963
0.467,0.932,1.005
0.474,0.903,1.008
0.539,0.928,0.984
0.278,0.947,1.017
0.531,0.972,1.011
0.233,0.934,1.031
0.799,0.958,0.987
0.246,0.957,1.004
0.214,0.944,1.038
0.505,0.953,1.010
0.057,0.922,0.965
0.718,0.976,1.024
0.386,0.961,1.000
0.371,0.953,0.985
0.561,0.964,1.024
0.287,0.926,1.049
0.498,0.925,1.017
0.140,0.933,1.002
0.420,0.944,1.051
0.068,0.936,1.026
0.175,0.923,1.010
0.219,0.925,0.998
0.608,0.986,0.998
0.132,0.924,0.991
0.378,0.920,0.958
0.495,0.958,1.070
0.065,0.894,0.948
0.090,0.955,0.986
1.934,0.993,1.050
0.289,0.955,0.977
0.273,0.951,0.982
0.532,0.972,0.991
0.365,0.971,0.988
0.168,0.944,1.003
0.518,0.960,0.964
0.208,0.946,1.015
0.766,0.937,1.010
0.128,0.949,1.045
0.233,0.931,0.945
0.651,0.988,0.994
0.549,0.930,0.993
0.196,0.854,0.954
0.076,0.872,0.939
0.027,0.856,0.981
0.532,0.919,0.968
0.598,0.969,0.985
0.028,0.911,1.017
0.738,0.962,1.020
0.317,0.952,0.984
0.248,0.973,0.986
0.563,0.957,0.986
-0.019,0.912,1.033
0.803,0.967,0.972
0.578,0.943,0.985
0.051,0.914,0.994
0.199,0.923,1.001
0.251,0.934,0.966
0.227,0.936,0.991
0.021,0.924,1.040
0.722,0.977,1.028
0.144,0.856,1.070
0.187,0.909,0.984
0.287,0.944,0.933
0.048,0.929,1.021
0.228,0.896,0.935
0.567,0.964,1.030
0.124,0.927,0.928
0.296,0.955,1.019
0.296,0.889,1.000
0.329,0.921,0.911
1.810,0.988,0.974
0.170,0.917,1.043
0.533,0.955,0.954
0.466,0.946,1.049
0.155,0.925,0.994
0.045,0.871,1.044
0.235,0.942,0.967
0.552,0.966,0.973
0.063,0.882,0.950
0.331,0.912,0.988
1.968,0.981,1.018
0.794,0.984,1.047
1.810,0.969,1.033
0.129,0.937,1.018
0.288,0.856,0.951
0.197,0.914,0.969
0.190,0.882,0.955
0.314,0.940,1.001
0.533,0.940,0.969
0.114,0.943,1.022
0.354,0.948,1.004
0.069,0.940,1.004
0.790,0.920,0.992
0.715,0.943,1.001
0.132,0.946,1.023
0.312,0.941,0.934
0.178,0.927,1.037
0.078,0.889,0.964
0.178,0.920,0.969
1.929,0.980,1.017
0.523,0.914,1.011
0.434,0.939,1.034
0.286,0.953,1.022
0.503,0.860,0.981
0.100,0.922,1.015
0.319,0.949,1.010
0.428,0.933,1.031
0.459,0.977,1.001
0.123,0.901,1.028
0.220,0.936,1.031
0.326,0.956,1.015
0.246,0.945,0.996
0.640,0.988,0.973
0.242,0.929,0.972
0.168,0.960,1.018
0.038,0.941,1.008
0.366,0.880,1.019
0.220,0.922,0.962
0.172,0.917,1.066
0.194,0.906,1.016
0.028,0.891,0.971
0.228,0.911,0.972
0.181,0.925,1.006
0.499,0.935,0.976
0.289,0.969,0.976
0.008,0.897,0.994
0.234,0.911,0.984
0.363,0.950,1.005
0.017,0.922,0.985
-0.084,0.923,1.028
0.318,0.964,0.965
0.048,0.902,0.991
0.064,0.920,1.005
0.255,0.933,0.942
0.139,0.923,1.039
0.500,0.925,0.995
0.193,0.961,1.043
0.065,0.908,0.964
0.208,0.923,1.043
0.527,0.936,1.033
0.091,0.864,0.931
0.527,0.949,0.982
0.198,0.923,1.000
0.260,0.932,0.974
0.091,0.938,0.959
0.235,0.961,0.987
0.129,0.929,0.998
0.400,0.974,0.998
0.467,0.969,1.007
1.779,0.970,1.024
0.121,0.927,1.013
1.799,0.936,1.057
0.494,0.954,1.007
0.157,0.948,0.987
0.286,0.920,0.950
0.048,0.947,1.030
0.061,0.909,1.085
0.225,0.953,1.082
0.190,0.929,0.997
0.291,0.963,1.052
0.256,0.940,1.020
0.078,0.949,1.030
0.397,0.953,0.950
0.743,0.947,0.967
0.453,0.948,1.057
0.068,0.919,0.968
0.509,0.976,1.008
0.528,0.933,1.009
0.055,0.947,0.966
0.128,0.924,0.944
0.304,0.961,1.006
0.153,0.901,0.957
0.483,0.922,1.033
0.404,0.930,1.015
0.036,0.884,0.981
0.469,0.909,1.040
0.181,0.891,0.999
0.809,0.968,0.987
0.550,0.948,0.990
0.560,0.962,0.993
0.366,0.951,0.999
0.594,0.949,0.992
0.205,0.929,1.020
0.032,0.934,0.988
0.260,0.944,0.966
0.071,0.930,0.971
0.271,0.862,1.004
0.524,0.945,1.010
0.204,0.951,0.966
0.301,0.889,0.985
0.193,0.872,0.961
0.079,0.925,1.047
-0.147,0.915,1.062
0.436,0.916,1.057
0.203,0.887,0.972
-0.012,0.927,0.984
0.216,0.970,1.035
0.727,0.942,1.065
0.236,0.918,0.984
0.025,0.948,0.984
0.057,0.913,1.055
0.236,0.930,0.959
0.077,0.953,1.009
0.789,0.982,1.013
0.145,0.948,0.998
0.562,0.951,0.981
0.270,0.938,0.975
0.216,0.922,0.978
0.477,0.916,1.039
0.431,0.943,1.001
0.167,0.950,0.990
0.497,0.952,0.996
0.503,0.964,1.045
0.427,0.897,0.992
0.138,0.936,0.975
0.236,0.937,0.962
0.120,0.938,0.962
0.228,0.890,0.948
1.897,0.962,1.029
0.665,0.926,1.024
0.060,0.948,0.983
0.256,0.932,0.960
0.298,0.888,1.012
0.673,0.967,1.056
0.367,0.966,1.038
0.150,0.926,1.006
0.257,0.943,1.074
0.153,0.894,0.978
0.282,0.948,0.987
0.043,0.946,1.044
0.744,0.936,1.027
0.556,0.930,0.998
0.861,0.972,0.985
0.247,0.933,1.011
0.827,0.963,0.952
0.099,0.938,0.958
0.349,0.953,1.092
0.782,0.959,0.983
0.227,0.935,0.980
0.129,0.883,1.019
0.084,0.956,1.003
0.547,0.962,0.996
0.250,0.965,1.000
0.102,0.935,0.941
0.220,0.933,0.977
0.399,0.980,0.995
0.398,0.909,1.074
0.147,0.866,1.027
0.218,0.922,1.018
0.300,0.952,0.992
0.053,0.895,0.969
0.287,0.932,1.046
0.177,0.909,1.013
0.215,0.918,0.996
0.437,0.957,1.066
0.160,0.901,0.985
0.132,0.932,0.986
0.115,0.938,1.007
0.269,0.946,0.959
0.516,0.949,0.966
0.282,0.929,1.024
0.511,0.950,1.004
0.562,0.941,0.981
0.725,0.961,1.022
0.548,0.955,0.998
0.600,0.963,0.996
0.218,0.925,0.989
1.907,0.985,1.043
0.808,0.931,1.021
0.093,0.946,1.057
0.215,0.852,0.938
0.572,0.984,1.022
0.076,0.912,1.045
0.229,0.912,0.995
1.758,0.960,1.040
0.115,0.902,0.939
0.194,0.939,1.017
0.243,0.855,0.974
0.077,0.932,1.007
1.799,0.995,1.081
-0.022,0.850,1.030
0.408,0.969,0.967
0.126,0.901,0.937
0.475,0.939,1.017
0.049,0.880,0.954
0.112,0.940,0.972
0.517,0.947,1.006
0.535,0.889,0.982
0.222,0.908,0.999
0.527,0.934,0.992
0.103,0.940,1.011
0.013,0.944,0.984
0.735,0.961,1.058
0.240,0.892,0.987
0.196,0.928,1.005
0.137,0.949,1.009
0.275,0.955,1.040
0.544,0.949,0.995
1.810,0.955,1.145
0.213,0.933,1.004
0.097,0.936,0.970
0.200,0.889,0.953
0.180,0.924,1.015
0.079,0.921,0.962
0.294,0.952,0.946
0.517,0.942,0.974
0.013,0.942,1.036
0.041,0.919,0.973
0.271,0.943,0.923
0.205,0.940,0.993
0.280,0.965,0.967
0.097,0.927,0.975
0.275,0.932,1.037
0.181,0.957,1.010
0.277,0.934,1.013
0.586,0.976,0.997
0.347,0.953,0.954
0.628,0.973,0.980
0.451,0.945,1.029
0.473,0.947,1.033
0.317,0.940,1.030
1.867,0.973,1.015
0.567,0.900,1.004
0.112,0.939,1.043
0.122,0.919,0.962
0.837,0.974,1.004
0.251,0.955,0.953
0.264,0.918,0.954
0.814,0.954,0.985
0.441,0.989,0.971
0.489,0.939,1.000
0.705,0.932,1.065
0.700,0.961,1.033
0.246,0.931,0.998
0.158,0.902,1.010
0.099,0.968,0.991
0.366,0.910,0.966
0.319,0.939,1.026
0.484,0.966,1.016
0.816,0.962,0.997
0.453,0.973,1.071
0.428,0.894,1.062
1.827,0.961,1.034
1.848,0.973,1.010
-0.019,0.890,1.008
0.019,0.897,1.000
-0.027,0.925,1.027
0.351,0.944,0.977
0.156,0.923,0.985
0.269,0.919,0.998
0.161,0.933,1.032
0.097,0.942,0.977
1.896,0.959,1.011
0.140,0.950,0.985
0.537,0.913,0.973
0.214,0.895,0.988
0.133,0.958,0.970
0.231,0.938,1.008
0.324,0.920,0.931
0.523,0.971,1.053
0.575,0.985,0.973
0.158,0.886,0.995
0.416,0.986,0.999
0.558,0.926,0.988
0.206,0.844,1.011
0.507,0.964,1.017
0.220,0.945,0.999
0.556,0.954,0.988
0.108,0.928,0.993
0.096,0.938,0.967
0.021,0.889,0.948
0.478,0.921,0.992
0.123,0.922,1.051
2.070,1.000,0.976
0.018,0.938,0.968
0.086,0.925,1.007
0.484,0.927,1.002
1.909,0.994,0.970
0.221,0.925,0.997
0.362,0.911,0.944
0.263,0.898,0.962
0.100,0.902,0.919
0.533,0.959,1.055
0.547,0.945,0.997
0.200,0.955,1.004
0.196,0.910,0.990
0.244,0.975,0.996
0.229,0.936,0.986
0.537,0.967,1.013
0.211,0.923,0.978
0.266,0.904,0.919
0.054,0.939,0.990
0.353,0.954,0.990
0.480,0.899,1.011
0.273,0.906,0.959
0.260,0.974,1.000
0.228,0.945,1.021
0.537,0.950,0.977
0.421,0.924,1.080
0.075,0.950,0.979
0.616,0.973,0.985
0.076,0.889,0.939
1.879,0.967,0.998
0.157,0.956,0.982
0.386,0.940,1.046
-0.026,0.900,1.039
1.956,0.976,0.995
0.229,0.944,0.991
0.205,0.921,0.987
0.201,0.908,0.995
0.504,0.958,1.003
0.007,0.927,1.022
0.487,0.936,1.046
0.139,0.941,0.986
0.250,0.956,1.049
0.078,0.918,0.932
-0.013,0.900,0.996
0.110,0.882,1.032
0.731,0.937,0.982
0.042,0.919,1.028
0.265,0.919,1.034
0.407,0.944,1.069
0.515,0.960,1.008
0.453,0.895,0.964
0.664,0.949,1.075
0.110,0.906,0.971
0.478,0.937,1.029
0.139,0.961,1.029
0.352,0.924,0.955
0.052,0.937,0.961
0.378,0.972,1.007
0.392,0.988,1.045
0.474,0.940,1.084
0.549,0.979,0.990
0.175,0.913,0.998
0.508,0.960,1.004
0.020,0.936,1.012
0.139,0.928,1.040
0.205,0.923,0.976
0.409,0.947,1.035
0.601,0.966,0.981
0.633,0.988,1.010
0.167,0.940,0.998
0.067,0.935,1.101
0.247,0.960,0.999
0.018,0.947,0.997
0.518,0.944,1.011
1.763,0.969,1.100
0.089,0.924,1.062
0.246,0.911,1.007
0.497,0.961,1.040
0.386,0.953,1.008
0.504,0.934,0.993
0.233,0.972,1.087
0.206,0.943,1.092
0.178,0.900,0.990
0.333,0.921,0.952
0.059,0.947,1.005
0.201,0.921,1.006
0.447,0.906,1.007
0.012,0.795,0.974
0.189,0.958,0.999
0.299,0.919,0.947
0.020,0.895,0.987
0.234,0.969,1.030
0.498,0.933,1.001
0.905,0.978,0.978
0.016,0.943,1.077
0.008,0.947,1.036
1.852,0.965,1.032
0.217,0.936,0.988
0.621,0.945,1.156
0.171,0.921,1.020
0.487,0.918,0.995
0.526,0.924,0.972
0.197,0.955,0.986
0.183,0.901,1.031
0.579,0.935,0.941
0.103,0.921,0.966
0.060,0.933,0.967
0.220,0.949,1.102
0.215,0.906,1.011
0.141,0.961,1.010
0.121,0.904,0.947
0.187,0.953,1.048
1.767,0.934,1.033
0.277,0.933,1.020
0.251,0.934,0.982
0.160,0.925,1.066
0.508,0.985,1.042
0.532,0.914,0.975
0.040,0.912,0.968
0.271,0.923,0.962
0.198,0.926,1.015
0.055,0.944,1.041
0.226,0.974,1.002
0.522,0.963,1.005
0.487,0.975,1.077
0.243,0.959,1.012
0.532,0.942,1.008
2.096,0.978,1.060
0.288,0.906,1.020
0.195,0.918,0.993
0.274,0.916,0.960
0.178,0.928,1.005
1.775,0.931,1.055
0.200,0.927,0.954
0.679,0.903,0.993
0.134,0.909,1.036
0.219,0.913,0.953
0.539,0.970,1.060
0.379,0.944,1.046
0.523,0.964,0.998
0.267,0.943,0.977
0.221,0.921,0.985
0.327,0.921,0.979
1.875,0.976,1.016
0.532,0.930,0.999
0.470,0.933,1.037
0.213,0.902,0.946
0.069,0.877,0.918
0.198,0.940,0.990
0.080,0.914,0.972
1.948,0.996,0.986
0.224,0.891,0.944
0.762,0.962,1.019
0.276,0.903,0.987
0.246,0.910,0.921
0.521,0.926,0.996
0.296,0.910,0.936
0.648,0.953,1.083
0.081,0.949,0.983
0.585,0.948,0.949
0.593,0.985,0.990
0.470,0.950,0.999
0.022,0.894,0.998
1.768,0.983,1.067
0.563,0.980,0.984
0.059,0.917,1.110
1.897,0.985,1.017
0.178,0.917,0.986
0.095,0.930,0.993
0.522,0.940,1.036
0.526,0.975,1.042
1.784,0.982,1.066
0.060,0.967,1.021
0.502,0.934,0.997
0.528,0.930,0.997
1.938,0.945,1.004
0.562,0.907,0.976
0.182,0.953,0.974
0.204,0.934,0.950
0.180,0.898,1.010
0.460,0.921,1.050
0.261,0.935,1.040
0.029,0.916,0.967
1.932,0.995,1.020
0.206,0.925,0.966
-0.044,0.926,1.054
0.148,0.917,0.996
0.026,0.844,0.925
0.527,0.957,1.016
0.340,0.958,1.025
0.301,0.921,0.993
0.084,0.936,0.983
0.031,0.896,1.010
0.452,0.912,1.008
0.090,0.921,1.004
0.563,0.959,0.990
0.105,0.941,0.995
1.918,0.998,1.050
0.511,0.905,0.990
0.601,0.970,1.041
0.009,0.937,1.039
0.134,0.905,1.089
0.168,0.929,1.040
0.279,0.915,1.013
0.616,0.963,0.978
0.543,0.940,0.999
0.209,0.937,1.004
0.201,0.922,0.993
0.072,0.916,0.998
0.300,0.972,1.076
0.118,0.871,1.035
0.538,0.965,1.011
0.278,0.923,0.954
0.142,0.924,1.046
0.038,0.943,1.038
0.181,0.944,0.998
0.236,0.897,0.960
0.273,0.935,1.015
0.205,0.963,1.011
0.065,0.918,0.937
0.172,0.934,1.065
0.014,0.878,0.984
0.311,0.929,0.990
0.180,0.935,1.020
0.280,0.939,0.952
0.605,0.976,1.001
0.476,0.921,1.026
0.066,0.866,0.984
0.556,0.935,0.976
0.531,0.935,1.000
0.228,0.913,0.976
0.306,0.959,0.921
0.570,0.956,0.972
0.414,0.919,0.973
0.135,0.946,1.100
0.220,0.912,0.953
0.093,0.950,0.991
0.146,0.916,1.035
0.559,0.981,0.989
0.396,0.989,0.978
0.094,0.929,0.987
0.299,0.935,1.003
0.192,0.908,1.025
0.517,0.945,0.971
0.327,0.886,0.970
0.160,0.918,0.986
0.216,0.914,0.999
0.053,0.880,0.988
0.385,0.949,0.983
0.560,0.932,1.013
0.823,0.912,0.976
0.541,0.951,1.024
0.553,0.939,0.989
0.582,0.958,0.982
0.017,0.924,1.013
0.514,0.981,1.024
0.296,0.940,1.019
0.067,0.930,0.965
0.511,0.985,1.008
0.282,0.929,0.959
0.552,0.942,0.971
0.217,0.938,1.005
0.377,0.853,0.941
0.305,0.951,0.996
1.913,0.978,1.028
0.252,0.943,0.991
0.270,0.970,0.995
0.030,0.923,0.986
0.501,0.952,0.992
-0.015,0.927,0.971
0.242,0.897,0.975
0.236,0.937,0.942
0.518,0.943,0.993
0.472,0.942,1.026
1.911,0.981,0.994
0.239,0.935,1.031
0.239,0.951,1.003
-0.000,0.914,1.019
0.479,0.920,0.994
0.259,0.920,0.951
0.513,0.953,1.005
0.279,0.959,0.987
0.067,0.908,1.086
0.689,0.941,1.040
0.549,0.882,0.977
0.349,0.932,0.983
0.264,0.938,0.987
0.276,0.915,1.005
0.311,0.946,1.001
0.063,0.829,0.919
0.343,0.928,0.986
0.175,0.934,1.001
0.075,0.938,0.993
0.283,0.943,1.006
0.127,0.938,1.034
0.280,0.898,0.996
0.580,0.939,0.959
0.057,0.919,1.021
0.536,0.953,1.011
0.182,0.944,1.045
-0.016,0.899,1.010
0.565,0.973,1.039
0.441,0.916,1.102
0.323,0.973,0.984
-0.132,0.899,1.004
0.161,0.949,1.004
0.290,0.973,0.956
0.299,0.928,0.950
0.313,0.942,1.020
0.356,0.940,1.014
0.068,0.917,0.958
0.197,0.950,1.025
0.056,0.926,0.968
1.894,0.965,1.003
0.141,0.941,0.965
0.207,0.932,1.035
0.571,0.939,0.958
0.329,0.914,0.986
0.113,0.933,0.963
0.204,0.926,0.994
0.533,0.930,0.960
0.342,0.936,0.975
0.557,0.929,0.945
-0.004,0.916,1.007
0.202,0.914,1.012
0.526,0.953,1.038
0.319,0.944,1.044
0.011,0.867,0.973
0.276,0.936,1.035
1.842,0.956,0.984
0.048,0.937,1.008
1.721,0.949,1.047
0.287,0.952,0.960
-0.006,0.924,1.027
0.256,0.898,1.049
0.492,0.926,1.013
0.126,0.892,1.012
0.071,0.927,0.968
0.276,0.972,0.955
0.130,0.901,0.980
0.098,0.965,0.994
0.231,0.921,0.985
0.460,0.939,1.043
0.330,0.976,1.025
0.272,0.902,0.948
0.140,0.886,0.991
0.012,0.836,0.963
-0.281,0.862,0.982
2.023,0.943,1.036
-0.012,0.836,0.978
0.216,0.862,0.954
0.120,0.888,1.013
0.132,0.851,1.004
0.026,0.800,0.959
0.204,0.902,0.980
0.436,0.816,1.006
-0.071,0.887,1.001
0.238,0.928,0.956
0.493,0.800,0.959
0.463,0.793,1.041
-0.193,0.725,0.937
0.050,0.912,0.977
0.177,0.698,0.958
0.183,0.848,1.010
0.288,0.820,0.974
-0.014,0.879,1.004
-0.204,0.877,0.979
0.307,0.910,0.963
0.112,0.923,1.012
1.925,0.793,1.018
0.163,0.885,0.972
0.183,0.864,0.943
0.275,0.854,0.966
0.192,0.799,0.905
-0.048,0.821,0.971
0.164,0.864,0.958
0.028,0.875,0.983
-0.004,0.808,0.981
0.148,0.798,1.013
0.165,0.791,0.966
0.231,0.937,0.961
0.213,0.812,1.005
0.602,0.854,0.959
0.414,0.913,1.015
0.169,0.948,0.984
0.456,0.750,0.988
0.062,0.838,0.970
0.238,0.831,0.974
0.430,0.888,1.027
0.149,0.869,0.945
0.179,0.703,1.048
0.223,0.701,0.951
0.100,0.820,1.008
0.289,0.763,0.989
0.184,0.860,1.022
-0.006,0.790,0.930
0.111,0.836,1.054
0.033,0.809,0.962
1.747,0.748,1.048
0.044,0.816,0.991
0.258,0.955,0.965
0.139,0.848,1.013
-0.030,0.770,0.947
-0.073,0.882,1.019
0.489,0.817,0.980
-0.266,0.687,0.972
0.017,0.910,0.966
0.043,0.740,0.941
0.048,0.880,0.942
0.160,0.850,1.003
0.272,0.831,0.951
0.030,0.866,0.961
0.838,0.897,0.979
0.744,0.900,0.996
0.142,0.841,0.971
-0.257,0.854,0.981
0.019,0.788,1.024
-0.262,0.915,0.996
0.081,0.908,0.975
-0.267,0.716,0.952
0.273,0.841,0.983
-0.058,0.777,1.013
0.389,0.834,1.099
0.058,0.804,1.009
0.198,0.911,0.994
0.059,0.935,0.946
-0.045,0.743,0.973
3.505,0.888,0.991
0.019,0.792,0.936
0.017,0.792,0.899
-0.001,0.851,1.008
0.444,0.797,1.033
-0.048,0.809,0.993
0.518,0.873,0.968
0.070,0.834,0.961
0.279,0.896,0.912
-0.091,0.842,1.007
0.043,0.941,0.942
-0.054,0.847,1.011
0.240,0.893,0.984
0.125,0.745,1.041
0.461,0.840,1.044
0.449,0.896,1.005
-0.125,0.887,1.033
0.186,0.924,0.937
0.031,0.803,0.926
0.003,0.799,0.948
0.025,0.897,1.034
0.225,0.912,0.958
0.270,0.859,1.022
0.141,0.810,0.955
0.526,0.889,0.977
-0.146,0.740,0.893
0.078,0.868,1.011
0.304,0.834,0.955
0.297,0.893,0.958
1.946,0.856,1.046
0.157,0.783,0.988
-0.013,0.834,1.021
0.507,0.864,1.030
0.087,0.869,0.946
0.028,0.835,0.960
0.176,0.752,0.969
-0.019,0.886,1.070
0.190,0.895,0.964
0.049,0.809,0.988
0.477,0.888,0.984
0.448,0.911,1.035
-0.308,0.814,0.972
0.017,0.864,0.968
-0.045,0.778,0.983
0.390,0.857,1.032
0.414,0.729,1.053
0.260,0.867,1.024
0.026,0.809,0.978
0.251,0.834,0.944
-0.028,0.762,0.994
