0.942,0.842,0.992
1.059,0.842,0.996
0.873,0.793,0.989
0.748,0.822,0.989
1.111,0.837,1.003
1.116,0.857,0.990
0.936,0.810,0.984
0.962,0.841,0.995
1.090,0.840,1.011
0.976,0.789,1.007
1.103,0.804,1.004
0.781,0.802,0.996
1.119,0.863,0.998
1.025,0.841,0.996
1.046,0.797,1.017
0.908,0.828,1.002
0.968,0.842,0.986
0.949,0.821,1.004
1.149,0.837,0.993
0.956,0.855,1.004
1.060,0.835,1.018
1.141,0.859,1.008
1.086,0.826,1.025
1.039,0.838,0.998
1.063,0.779,1.008
1.125,0.862,1.005
0.961,0.807,1.002
1.035,0.838,0.998
0.759,0.830,1.006
0.936,0.825,0.987
0.817,0.824,0.999
1.075,0.811,0.989
0.904,0.811,0.999
1.186,0.792,0.999
1.083,0.818,0.985
0.954,0.844,1.004
1.068,0.852,0.980
0.855,0.856,0.994
0.716,0.835,0.988
1.141,0.795,1.008
1.174,0.829,0.992
1.043,0.853,1.001
0.924,0.799,1.000
0.873,0.826,0.988
1.033,0.842,0.997
0.961,0.841,0.989
1.095,0.873,0.988
0.990,0.823,0.979
1.138,0.817,0.991
0.982,0.806,0.993
1.189,0.862,0.990
1.000,0.834,1.005
0.946,0.818,0.991
0.881,0.804,0.992
1.028,0.842,0.992
0.939,0.846,1.008
0.950,0.848,1.006
0.834,0.832,1.009
0.815,0.797,0.979
1.056,0.835,1.013
1.126,0.844,0.982
0.691,0.795,1.004
0.974,0.825,1.019
1.124,0.837,1.008
0.767,0.784,0.994
0.911,0.823,1.005
0.970,0.827,1.004
0.883,0.829,0.980
1.128,0.831,1.005
1.018,0.824,1.012
0.631,0.837,0.985
1.104,0.865,0.983
1.093,0.804,1.002
1.073,0.842,0.990
1.024,0.824,1.007
1.035,0.817,0.992
1.034,0.803,1.019
0.898,0.860,0.976
1.195,0.819,1.003
1.046,0.836,1.003
0.979,0.820,1.020
0.855,0.845,1.004
0.925,0.846,1.022
1.123,0.840,1.001
0.911,0.785,0.977
1.174,0.834,1.011
0.968,0.817,0.996
0.670,0.844,0.988
1.137,0.807,1.009
0.735,0.818,1.006
0.911,0.868,0.994
0.893,0.822,0.992
0.927,0.799,0.992
0.927,0.828,0.986
1.005,0.825,1.009
0.794,0.843,0.991
1.125,0.834,1.007
1.180,0.823,0.994
1.064,0.803,0.993
0.906,0.839,0.997
1.084,0.842,0.997
1.019,0.827,0.995
0.920,0.828,1.001
1.000,0.848,1.001
0.911,0.841,0.995
1.102,0.876,1.004
1.077,0.815,1.005
1.120,0.814,0.998
0.996,0.798,0.997
1.031,0.804,1.003
0.967,0.838,1.006
1.067,0.828,0.996
1.099,0.845,0.996
0.958,0.833,0.993
1.025,0.845,1.006
0.768,0.793,0.981
0.888,0.853,1.012
1.031,0.808,0.996
1.103,0.852,1.007
0.900,0.835,1.010
0.933,0.835,1.010
0.929,0.817,0.999
1.044,0.813,1.000
0.917,0.847,1.014
0.859,0.806,1.004
1.115,0.808,0.977
1.086,0.844,1.021
1.023,0.827,1.004
0.858,0.865,0.987
0.969,0.800,1.016
1.087,0.840,0.998
1.088,0.851,0.990
1.095,0.843,0.994
0.985,0.834,1.003
1.000,0.843,1.012
0.912,0.818,1.005
0.982,0.832,1.013
0.936,0.842,0.992
0.885,0.830,1.000
0.853,0.828,1.009
1.164,0.858,0.996
1.059,0.863,0.991
0.951,0.848,0.998
0.932,0.847,1.002
1.094,0.804,1.002
0.849,0.837,0.990
1.014,0.805,1.000
1.146,0.834,0.997
0.826,0.830,1.003
0.667,0.828,0.972
1.153,0.866,0.984
1.081,0.798,1.001
0.921,0.818,1.001
0.875,0.824,1.027
1.097,0.816,0.997
0.983,0.821,1.013
0.861,0.842,1.003
1.170,0.840,0.997
0.975,0.793,1.008
0.991,0.832,0.991
0.992,0.795,0.988
1.072,0.848,1.004
1.044,0.816,1.003
1.019,0.815,1.019
1.023,0.828,1.006
0.968,0.840,0.995
0.979,0.826,0.992
1.051,0.829,1.006
0.869,0.810,0.984
1.107,0.840,1.009
1.111,0.841,1.016
0.980,0.838,0.996
1.097,0.824,0.982
1.060,0.841,1.015
0.953,0.847,0.987
1.004,0.845,1.002
0.824,0.831,0.997
0.754,0.821,0.995
1.186,0.842,1.011
1.044,0.842,1.014
0.922,0.844,0.997
1.082,0.850,1.001
1.005,0.855,1.003
1.019,0.828,1.007
1.032,0.854,0.985
1.095,0.826,1.003
1.000,0.833,1.010
1.014,0.784,0.999
0.650,0.801,1.003
1.083,0.859,0.996
1.086,0.830,1.007
0.912,0.798,0.987
0.689,0.822,0.996
0.855,0.809,1.011
1.024,0.810,1.000
1.141,0.826,1.009
0.986,0.843,0.996
0.765,0.783,1.017
0.736,0.845,0.986
0.870,0.870,0.987
1.113,0.816,1.002
1.087,0.848,1.001
1.035,0.819,0.988
1.007,0.865,1.012
1.095,0.839,1.011
1.033,0.795,1.005
0.675,0.792,0.989
1.031,0.804,1.007
1.013,0.817,1.007
0.924,0.819,0.997
0.959,0.828,0.993
0.963,0.841,1.002
0.850,0.845,0.995
0.768,0.854,0.980
1.139,0.860,0.993
1.059,0.819,1.008
1.161,0.775,1.006
1.110,0.864,1.001
1.129,0.844,1.011
1.151,0.854,1.000
1.053,0.861,0.984
0.995,0.848,0.987
1.039,0.841,0.988
0.849,0.845,0.993
0.864,0.830,1.003
1.008,0.824,0.989
0.820,0.795,1.003
0.940,0.799,1.007
0.939,0.843,0.981
1.107,0.835,1.005
0.624,0.758,0.983
0.924,0.817,0.989
1.025,0.794,0.992
0.997,0.832,1.011
0.910,0.848,0.989
0.919,0.785,1.002
0.971,0.799,0.996
0.935,0.815,1.017
0.892,0.804,1.009
0.819,0.828,1.010
0.814,0.856,0.992
0.977,0.843,0.990
0.867,0.859,0.998
0.874,0.843,0.994
1.034,0.805,0.995
0.809,0.852,0.999
1.146,0.829,0.988
0.891,0.807,0.997
0.829,0.808,0.999
1.095,0.830,1.024
0.954,0.856,0.971
1.126,0.817,1.005
1.195,0.829,0.993
0.935,0.796,0.985
1.067,0.803,0.998
0.946,0.863,0.976
0.994,0.831,1.000
1.010,0.814,1.007
1.045,0.831,1.006
1.084,0.853,0.997
0.902,0.857,0.994
1.100,0.788,1.021
1.038,0.792,1.020
1.090,0.845,0.997
1.144,0.840,1.020
0.766,0.866,0.999
0.888,0.818,1.010
1.095,0.853,0.995
0.915,0.787,1.004
1.075,0.845,0.989
1.108,0.861,1.002
1.034,0.867,0.995
0.784,0.814,1.003
0.972,0.839,1.006
0.968,0.795,1.003
1.025,0.861,0.997
1.076,0.844,0.995
0.979,0.847,0.996
1.063,0.842,1.005
1.125,0.830,0.986
0.911,0.810,0.996
0.996,0.858,1.006
0.942,0.828,0.983
1.025,0.858,0.993
1.023,0.826,0.981
1.124,0.861,1.006
0.937,0.841,0.998
1.047,0.866,1.003
0.858,0.809,0.990
0.724,0.807,0.994
1.031,0.827,0.994
0.701,0.841,1.000
0.936,0.839,0.982
1.003,0.848,0.994
0.940,0.830,0.994
1.024,0.842,0.982
1.031,0.836,1.003
1.168,0.855,0.987
0.662,0.812,0.997
0.966,0.833,0.987
1.028,0.854,0.980
1.040,0.844,1.009
1.110,0.818,1.025
1.104,0.818,1.016
0.909,0.864,0.982
0.840,0.850,0.995
0.700,0.783,1.003
0.991,0.845,1.003
0.977,0.822,0.992
1.056,0.832,0.996
0.887,0.824,1.014
1.014,0.869,1.005
1.038,0.825,0.998
1.172,0.820,1.016
1.172,0.856,0.989
1.112,0.774,1.016
1.051,0.818,0.993
1.050,0.848,0.996
0.696,0.825,0.999
0.938,0.814,1.016
0.921,0.845,0.983
0.966,0.853,0.996
1.016,0.830,0.997
0.963,0.817,0.997
0.980,0.830,0.984
0.914,0.825,0.999
0.902,0.806,0.996
1.176,0.811,0.985
1.003,0.842,1.010
1.028,0.822,0.989
0.983,0.799,0.989
1.057,0.851,1.018
0.779,0.826,1.018
1.011,0.800,1.008
0.854,0.857,0.999
1.057,0.833,0.994
0.951,0.819,1.004
0.631,0.778,0.999
1.029,0.817,0.995
0.736,0.836,1.012
1.194,0.813,0.981
0.995,0.834,0.999
1.066,0.853,1.002
1.080,0.867,0.991
1.071,0.806,0.996
1.165,0.828,1.012
1.098,0.850,0.984
1.060,0.814,1.013
1.027,0.852,1.004
0.806,0.835,0.983
1.046,0.828,1.021
0.945,0.834,0.994
1.122,0.822,1.013
0.961,0.830,0.998
1.044,0.819,0.982
0.905,0.816,1.005
1.068,0.829,1.005
0.998,0.843,1.009
1.036,0.826,0.996
1.017,0.825,0.978
1.041,0.835,0.990
0.992,0.830,1.005
0.968,0.812,0.992
0.864,0.839,0.973
0.856,0.826,0.996
0.714,0.815,0.999
1.148,0.835,0.999
1.210,0.872,0.986
1.130,0.821,0.997
1.109,0.799,1.021
0.827,0.847,0.998
1.101,0.863,1.002
1.072,0.836,1.014
1.110,0.856,0.990
0.960,0.853,1.000
0.990,0.870,1.009
0.987,0.847,1.009
0.982,0.848,0.990
0.935,0.852,1.013
0.814,0.866,1.011
0.910,0.832,0.995
0.654,0.851,1.003
0.754,0.857,1.026
0.973,0.869,0.997
0.976,0.895,1.005
0.827,0.866,1.006
1.074,0.847,1.004
0.855,0.827,1.004
0.547,0.853,1.016
1.060,0.838,1.001
0.760,0.837,1.001
0.737,0.825,0.984
0.619,0.802,0.988
0.873,0.867,0.990
0.856,0.866,1.019
0.679,0.882,0.995
0.741,0.848,0.999
0.525,0.832,1.006
1.101,0.871,0.997
0.680,0.877,0.977
0.756,0.864,0.999
0.979,0.872,1.009
0.927,0.871,0.991
1.014,0.849,1.001
0.753,0.857,1.006
0.618,0.848,0.998
0.751,0.837,1.009
1.002,0.860,1.004
0.866,0.851,0.986
0.641,0.864,0.997
0.956,0.827,0.995
0.894,0.808,0.998
0.485,0.841,1.015
0.870,0.888,0.980
0.708,0.857,0.989
0.806,0.850,1.006
0.993,0.886,0.999
1.174,0.833,0.999
0.995,0.868,1.002
0.692,0.849,1.007
0.873,0.866,0.991
1.043,0.871,0.986
0.993,0.844,1.013
0.482,0.840,0.985
0.839,0.824,1.000
0.783,0.861,0.991
0.854,0.836,0.991
0.819,0.847,0.996
0.947,0.836,0.993
1.055,0.870,0.994
1.054,0.882,0.992
0.827,0.874,0.995
0.879,0.855,0.993
1.018,0.807,0.997
0.587,0.844,0.989
0.423,0.845,0.999
0.597,0.851,0.997
0.893,0.832,0.996
0.659,0.871,0.979
1.154,0.838,1.000
0.747,0.833,1.004
0.944,0.841,1.013
0.732,0.845,0.990
0.740,0.842,0.987
0.711,0.890,0.981
0.796,0.854,0.997
0.548,0.878,0.992
0.727,0.852,0.999
0.752,0.838,0.971
0.768,0.840,0.999
0.842,0.823,1.008
0.672,0.826,1.002
1.002,0.861,1.006
0.792,0.863,0.989
0.626,0.833,0.988
0.689,0.840,0.986
0.585,0.842,1.014
0.996,0.848,0.988
0.629,0.853,1.014
0.993,0.796,1.031
0.897,0.873,0.997
1.056,0.860,1.003
0.584,0.857,0.996
1.033,0.856,1.007
0.864,0.890,0.988
0.936,0.849,1.008
0.940,0.829,0.987
0.776,0.839,0.997
0.581,0.809,0.991
1.130,0.883,1.000
0.990,0.824,0.981
0.842,0.850,0.999
0.672,0.858,0.996
0.785,0.890,1.004
0.847,0.859,0.989
0.786,0.890,0.995
0.668,0.810,0.993
0.939,0.886,0.996
0.863,0.863,0.993
0.907,0.825,1.007
0.589,0.841,1.001
0.740,0.855,1.016
0.862,0.850,1.014
0.854,0.861,0.994
0.796,0.831,1.010
0.927,0.826,0.991
0.429,0.863,0.984
0.888,0.875,0.982
0.900,0.824,1.011
0.685,0.834,0.990
0.883,0.883,1.007
0.768,0.833,0.981
0.997,0.831,1.006
1.087,0.860,1.003
0.877,0.877,1.001
0.951,0.847,1.003
0.961,0.839,0.989
0.664,0.856,0.981
0.897,0.858,1.003
0.843,0.854,1.005
0.921,0.878,0.997
1.114,0.847,0.997
0.858,0.867,1.002
0.780,0.851,0.995
0.855,0.850,0.991
1.071,0.868,0.998
0.780,0.823,1.004
0.825,0.865,0.980
0.761,0.870,0.993
0.989,0.877,0.996
0.586,0.811,0.995
1.009,0.888,1.007
0.854,0.863,0.992
0.751,0.882,1.001
0.645,0.859,0.982
0.674,0.845,0.984
0.922,0.859,0.990
0.758,0.838,0.995
0.811,0.880,0.982
0.618,0.867,0.988
0.703,0.842,1.004
0.675,0.825,1.001
0.733,0.873,0.989
0.752,0.837,0.995
0.951,0.842,1.005
1.055,0.864,0.993
0.798,0.838,0.986
0.608,0.839,0.997
0.784,0.855,1.001
0.785,0.850,1.011
0.547,0.871,0.995
0.994,0.845,0.999
1.037,0.841,0.989
0.833,0.837,0.985
0.560,0.876,1.006
0.750,0.815,1.005
0.633,0.827,1.006
0.913,0.853,1.008
0.891,0.867,0.986
1.019,0.875,0.984
0.901,0.824,0.996
0.837,0.841,0.980
0.813,0.890,1.001
0.733,0.858,0.996
0.898,0.882,1.005
0.848,0.835,0.995
0.941,0.856,1.003
1.083,0.846,0.991
0.797,0.832,0.989
0.680,0.835,1.015
0.891,0.851,1.011
0.922,0.811,1.002
0.852,0.822,1.010
0.848,0.881,1.005
0.567,0.858,0.996
0.614,0.859,1.001
0.807,0.849,0.992
0.839,0.821,1.025
0.940,0.873,0.996
0.746,0.876,0.993
0.931,0.845,1.002
0.772,0.866,0.978
0.676,0.866,0.995
0.798,0.789,0.994
0.993,0.886,1.009
0.893,0.877,1.002
0.996,0.858,0.994
0.626,0.877,0.985
0.883,0.834,1.001
1.003,0.814,0.990
0.895,0.843,0.984
0.858,0.852,0.999
0.743,0.892,0.997
0.980,0.843,1.003
0.805,0.842,1.012
0.778,0.848,0.988
0.994,0.872,1.007
0.479,0.839,1.006
1.118,0.870,1.012
0.696,0.849,1.005
0.978,0.858,1.019
0.870,0.818,1.000
0.924,0.864,1.000
0.925,0.870,0.997
0.751,0.857,1.010
0.891,0.856,1.013
0.900,0.839,1.001
1.185,0.886,0.995
1.171,0.845,1.011
1.000,0.862,0.995
0.859,0.856,0.999
1.066,0.862,0.991
1.006,0.864,0.988
0.576,0.826,0.999
0.826,0.883,1.003
0.604,0.825,1.004
0.905,0.834,1.004
0.868,0.830,0.986
0.376,0.795,0.990
0.793,0.876,0.990
0.502,0.846,0.986
0.856,0.835,1.004
0.787,0.845,1.009
0.484,0.850,1.002
0.859,0.852,1.005
0.905,0.847,1.005
0.723,0.841,1.003
0.763,0.849,0.995
0.757,0.849,1.005
0.597,0.859,0.993
1.052,0.844,1.000
1.035,0.860,0.985
0.972,0.839,0.995
0.976,0.833,1.005
1.003,0.845,1.016
1.065,0.846,1.000
1.135,0.846,1.000
0.713,0.851,0.976
0.983,0.844,0.995
1.033,0.824,1.022
0.803,0.831,1.012
1.154,0.879,1.012
0.858,0.831,1.009
0.577,0.831,1.002
0.687,0.803,0.990
1.061,0.816,0.999
0.672,0.845,1.020
0.399,0.805,1.005
0.997,0.869,0.996
0.906,0.870,0.981
0.609,0.823,0.992
0.760,0.821,0.984
0.874,0.856,0.999
0.805,0.804,1.034
0.730,0.846,0.989
0.622,0.834,0.984
0.902,0.840,1.004
0.631,0.790,0.990
0.930,0.872,0.998
0.893,0.872,0.975
0.845,0.857,1.010
0.784,0.848,1.007
0.594,0.849,0.993
0.768,0.853,1.022
0.882,0.808,0.995
0.771,0.858,0.997
0.834,0.846,0.995
0.655,0.842,1.011
0.900,0.843,1.018
0.668,0.841,0.980
0.778,0.858,1.001
0.873,0.851,0.991
0.868,0.830,1.008
0.882,0.854,1.010
0.835,0.853,1.000
0.596,0.821,1.005
0.835,0.852,1.006
0.804,0.871,0.984
0.812,0.860,1.007
0.789,0.854,0.989
0.984,0.890,1.019
0.766,0.882,1.008
0.932,0.835,0.989
0.901,0.841,1.007
0.671,0.853,0.978
0.509,0.829,1.008
0.749,0.859,1.000
0.758,0.813,1.001
0.959,0.855,0.998
0.723,0.854,1.005
0.956,0.847,0.999
1.030,0.842,1.019
1.060,0.857,0.973
0.896,0.820,0.986
0.931,0.855,1.001
1.084,0.851,1.015
0.954,0.869,1.002
1.048,0.830,1.015
0.806,0.813,1.014
0.681,0.850,0.984
0.712,0.856,1.003
1.020,0.827,0.991
0.729,0.824,1.013
0.769,0.829,0.988
0.628,0.844,1.003
0.946,0.843,0.989
0.771,0.861,0.988
0.877,0.825,1.004
0.868,0.874,0.992
0.983,0.864,1.009
0.849,0.854,1.007
0.711,0.807,0.999
0.813,0.838,0.999
0.827,0.861,1.001
1.094,0.873,0.993
0.772,0.839,0.989
0.863,0.850,1.014
0.923,0.837,0.998
1.033,0.838,0.980
0.979,0.865,1.009
0.746,0.852,1.006
0.736,0.853,0.995
0.703,0.863,0.971
0.863,0.842,0.988
0.504,0.873,1.010
0.868,0.866,1.006
0.753,0.884,0.987
0.827,0.845,0.989
0.655,0.791,1.002
0.746,0.824,1.003
0.749,0.858,0.995
0.508,0.844,0.980
0.739,0.829,0.989
1.131,0.871,1.009
0.822,0.850,0.983
1.090,0.855,1.003
1.008,0.864,1.005
0.873,0.851,1.010
0.848,0.847,0.993
0.427,0.839,0.991
0.768,0.838,0.997
0.821,0.807,1.013
0.764,0.855,0.981
0.851,0.885,1.012
0.794,0.841,0.994
0.896,0.883,1.007
0.812,0.835,1.004
0.954,0.858,0.981
1.107,0.851,0.990
0.648,0.848,0.989
0.810,0.865,0.979
0.570,0.854,0.993
0.823,0.821,0.994
0.642,0.870,1.001
0.628,0.859,0.990
0.819,0.812,1.011
0.769,0.831,0.997
0.779,0.869,0.993
0.730,0.873,0.989
0.939,0.830,1.008
0.818,0.845,0.986
0.733,0.866,0.990
1.011,0.826,0.994
0.843,0.819,0.998
0.777,0.856,0.994
0.533,0.847,0.997
0.990,0.841,1.009
0.852,0.868,0.989
0.841,0.850,0.999
0.609,0.877,0.972
1.027,0.854,1.006
0.723,0.867,1.007
0.781,0.841,0.989
1.086,0.847,0.998
0.740,0.833,0.989
0.950,0.842,0.998
0.831,0.837,0.988
0.638,0.870,0.996
0.927,0.863,1.002
0.563,0.856,1.022
0.853,0.839,1.028
0.932,0.831,0.996
0.962,0.859,0.994
0.934,0.888,1.010
0.877,0.850,0.996
0.809,0.805,0.983
0.913,0.829,0.999
0.528,0.842,1.012
0.840,0.822,0.999
1.021,0.880,0.989
0.906,0.872,0.995
1.146,0.835,1.003
0.888,0.846,0.970
1.079,0.842,0.985
0.397,0.850,1.004
0.881,0.847,0.994
0.858,0.857,0.996
1.053,0.881,0.981
0.681,0.823,0.997
1.003,0.840,0.980
0.951,0.867,0.991
0.907,0.872,0.990
0.462,0.848,0.994
0.776,0.852,0.980
0.689,0.874,0.981
0.815,0.871,0.998
1.022,0.823,1.008
0.906,0.841,0.986
0.399,0.868,0.975
0.812,0.860,0.999
0.885,0.855,0.990
1.005,0.851,0.992
0.817,0.870,0.991
0.943,0.846,0.993
0.562,0.853,0.984
0.982,0.817,0.990
0.761,0.859,0.986
0.790,0.861,0.982
0.924,0.847,0.996
0.938,0.859,0.986
0.898,0.866,1.002
1.021,0.861,0.995
0.902,0.852,0.987
0.834,0.834,0.988
1.144,0.824,1.000
0.642,0.861,1.001
0.896,0.866,0.997
0.550,0.841,1.004
0.861,0.851,0.988
0.988,0.859,1.011
0.886,0.833,1.003
1.061,0.856,1.005
0.778,0.848,0.992
1.048,0.867,1.010
0.698,0.817,1.005
1.094,0.827,1.021
0.878,0.826,0.998
1.047,0.820,0.999
0.978,0.870,0.990
0.787,0.808,1.005
1.055,0.864,0.990
1.064,0.866,0.998
0.812,0.818,0.989
0.732,0.853,0.986
0.833,0.865,1.000
0.709,0.866,0.997
0.775,0.810,1.003
0.988,0.872,0.989
0.644,0.860,1.000
0.760,0.855,0.984
0.519,0.841,0.990
0.810,0.879,0.976
0.835,0.834,1.002
1.044,0.813,1.008
0.606,0.866,0.990
0.982,0.857,0.993
0.847,0.849,1.005
0.835,0.865,0.991
0.763,0.821,0.988
0.892,0.875,1.017
0.806,0.883,0.992
0.591,0.832,1.010
0.833,0.843,1.004
1.024,0.860,0.998
0.773,0.845,1.002
0.856,0.852,0.995
0.760,0.861,1.002
1.011,0.863,0.988
0.725,0.844,1.004
0.914,0.833,1.010
0.988,0.816,1.004
0.774,0.877,1.024
0.963,0.868,0.992
0.808,0.861,0.995
0.484,0.814,1.000
0.752,0.875,1.001
0.904,0.821,0.981
0.778,0.888,0.996
0.755,0.845,0.982
0.713,0.869,1.001
0.851,0.879,0.994
0.788,0.853,0.979
0.843,0.837,1.004
1.130,0.873,1.007
0.984,0.858,0.996
0.962,0.853,0.999
0.388,0.857,0.988
0.912,0.864,1.022
0.748,0.843,0.999
0.734,0.847,1.005
0.798,0.824,1.001
0.910,0.867,0.987
0.791,0.797,0.995
0.677,0.840,1.022
0.487,0.820,0.994
1.018,0.888,0.990
0.813,0.834,0.989
0.857,0.857,0.992
0.769,0.848,0.996
0.602,0.822,1.007
0.727,0.856,1.002
0.847,0.866,0.991
0.853,0.841,1.006
0.690,0.820,1.003
0.542,0.863,1.009
0.930,0.879,0.994
0.879,0.851,0.995
0.587,0.852,0.988
0.623,0.857,0.982
1.085,0.879,0.988
0.888,0.849,1.019
0.919,0.844,0.998
0.987,0.833,1.010
1.158,0.847,1.001
0.828,0.854,0.998
0.724,0.852,1.027
0.913,0.847,1.003
0.748,0.849,1.011
0.857,0.836,1.003
1.021,0.832,1.006
1.060,0.836,1.014
0.955,0.846,0.979
0.967,0.859,1.002
0.872,0.834,0.995
0.573,0.821,1.021
1.018,0.852,1.010
0.816,0.803,0.988
0.914,0.824,1.001
0.896,0.831,0.994
1.044,0.847,0.992
0.916,0.838,0.979
0.882,0.882,0.989
0.915,0.858,1.008
0.820,0.867,0.989
0.816,0.872,0.996
1.073,0.818,1.016
0.897,0.869,0.987
1.033,0.868,1.010
1.138,0.826,0.992
0.838,0.836,1.010
0.886,0.866,0.987
0.862,0.864,0.975
0.925,0.862,0.993
0.972,0.863,0.998
0.963,0.859,0.988
0.999,0.861,0.998
0.649,0.872,1.000
0.886,0.846,0.980
1.007,0.901,1.015
0.654,0.814,1.028
0.505,0.824,1.022
0.849,0.848,0.975
0.742,0.821,1.020
0.719,0.843,0.999
0.701,0.864,1.006
0.779,0.817,1.005
0.805,0.856,0.997
1.072,0.861,1.003
0.938,0.839,0.984
1.027,0.865,1.004
0.818,0.851,0.995
0.702,0.811,1.012
0.954,0.867,0.996
0.655,0.854,0.996
0.758,0.849,1.001
0.872,0.893,0.989
0.833,0.832,1.001
0.883,0.795,1.010
0.729,0.846,0.997
0.964,0.852,0.992
0.768,0.832,0.981
0.746,0.818,1.016
0.637,0.841,1.000
0.393,0.834,1.011
0.745,0.829,1.010
0.726,0.890,0.987
0.635,0.861,0.997
0.789,0.856,1.000
0.608,0.844,0.994
0.909,0.817,1.012
0.796,0.857,1.002
0.715,0.849,1.006
0.720,0.832,0.986
0.797,0.853,0.997
0.784,0.826,1.005
1.176,0.837,1.003
0.775,0.839,0.993
0.845,0.827,0.987
0.907,0.811,1.002
0.797,0.869,1.004
0.741,0.847,0.988
0.909,0.860,1.004
0.783,0.855,0.986
1.067,0.862,1.007
0.944,0.833,1.012
0.850,0.833,0.997
0.880,0.815,0.998
0.682,0.871,1.002
0.767,0.855,1.017
0.730,0.848,0.993
0.953,0.858,1.011
0.849,0.834,0.995
1.027,0.879,0.998
0.926,0.827,1.002
0.656,0.841,1.001
0.749,0.868,0.992
0.910,0.854,0.985
0.735,0.818,0.990
0.793,0.866,1.007
0.870,0.875,0.991
0.992,0.849,0.995
0.913,0.850,0.995
0.794,0.859,1.017
0.750,0.830,0.979
0.847,0.822,0.997
1.118,0.872,1.003
0.863,0.860,0.997
0.940,0.841,1.008
0.704,0.855,0.994
0.724,0.850,0.982
1.036,0.851,1.006
0.903,0.862,0.980
0.841,0.883,0.974
0.772,0.866,0.993
0.862,0.863,1.001
0.968,0.865,1.002
1.043,0.846,1.001
0.743,0.853,0.992
0.839,0.807,0.995
1.027,0.854,1.006
0.576,0.827,1.013
0.846,0.810,1.002
0.890,0.829,0.991
0.727,0.849,1.003
0.847,0.849,0.982
0.930,0.834,1.006
1.057,0.855,0.989
0.902,0.868,1.005
0.883,0.867,0.988
0.874,0.878,1.015
0.818,0.854,0.999
1.119,0.848,1.002
0.624,0.832,0.992
0.714,0.846,1.000
0.792,0.821,0.991
1.032,0.868,1.002
1.116,0.825,1.000
1.074,0.867,0.998
0.834,0.852,1.015
0.960,0.840,0.994
0.822,0.867,0.999
1.034,0.835,0.996
0.878,0.859,0.997
0.827,0.844,0.991
0.903,0.875,1.000
0.767,0.853,1.012
1.032,0.837,0.997
0.473,0.851,0.996
1.113,0.856,1.007
0.879,0.857,0.999
0.981,0.826,0.994
0.737,0.869,0.991
0.633,0.847,0.992
0.765,0.829,1.001
0.865,0.870,0.989
0.722,0.826,1.002
0.605,0.866,0.999
0.757,0.861,0.991
0.845,0.862,1.000
0.696,0.854,1.000
0.665,0.828,0.988
0.924,0.867,1.001
0.841,0.859,0.990
0.653,0.847,0.988
0.901,0.799,1.027
0.806,0.867,0.983
0.783,0.808,1.008
0.937,0.837,0.989
0.792,0.826,0.986
0.963,0.824,1.002
0.961,0.863,1.001
0.827,0.825,0.990
0.688,0.842,0.986
0.808,0.870,0.996
0.569,0.802,0.987
0.682,0.818,0.987
0.732,0.793,0.980
1.030,0.820,0.992
0.908,0.863,0.993
0.810,0.844,1.021
0.933,0.872,1.018
0.643,0.816,0.996
0.899,0.808,0.999
1.058,0.856,1.003
0.893,0.858,0.992
0.893,0.865,0.983
0.746,0.847,0.995
0.871,0.869,0.980
0.836,0.867,0.972
0.971,0.843,1.012
0.984,0.824,1.007
0.860,0.817,1.000
0.862,0.874,0.988
1.010,0.853,0.991
0.843,0.840,0.991
0.642,0.811,1.012
1.049,0.871,0.995
0.794,0.818,0.996
0.969,0.825,0.996
0.759,0.861,1.002
1.059,0.870,0.994
0.972,0.852,1.008
0.907,0.834,0.990
0.899,0.836,0.994
1.042,0.884,0.986
1.033,0.884,0.983
0.738,0.841,1.010
0.790,0.838,0.986
1.093,0.851,1.002
0.948,0.853,0.987
0.888,0.878,0.997
0.995,0.831,1.011
1.000,0.828,1.013
0.858,0.858,0.998
0.728,0.824,0.989
0.915,0.860,1.001
0.642,0.822,0.993
0.686,0.855,0.997
0.512,0.862,0.990
0.676,0.819,1.012
0.809,0.860,0.994
0.557,0.841,0.987
1.076,0.845,1.003
0.871,0.854,0.995
0.835,0.856,0.996
0.654,0.904,0.988
0.909,0.834,1.000
0.700,0.861,0.985
0.762,0.821,1.007
0.509,0.858,0.991
0.652,0.879,0.976
0.835,0.863,0.999
0.965,0.868,0.996
1.005,0.875,0.996
0.928,0.842,1.003
0.750,0.861,0.992
0.922,0.869,1.003
0.832,0.848,1.001
0.719,0.830,1.011
0.692,0.823,0.995
0.992,0.819,1.003
0.621,0.836,0.979
0.758,0.828,1.001
1.035,0.839,1.004
1.032,0.842,1.005
0.974,0.853,1.005
0.885,0.866,0.995
0.521,0.848,1.005
0.834,0.848,0.996
0.625,0.859,0.992
0.743,0.876,1.001
0.561,0.834,1.020
0.632,0.845,1.017
0.912,0.850,1.001
0.991,0.818,0.997
0.735,0.830,0.984
0.959,0.836,0.993
0.965,0.856,1.000
0.881,0.871,0.993
1.069,0.828,1.009
0.850,0.865,1.002
1.079,0.832,0.989
0.721,0.833,1.006
0.941,0.829,1.004
1.054,0.868,1.007
0.800,0.867,1.004
0.842,0.826,0.996
0.845,0.814,0.993
0.770,0.866,1.002
1.057,0.846,1.017
0.798,0.832,1.006
0.423,0.830,0.993
0.715,0.833,1.005
0.794,0.878,1.000
0.848,0.860,0.992
1.057,0.827,1.007
